,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1242,F,2015-10-13 00:00:00+00:00,14.94,15.1,14.83,14.88,30615360,11.2580047746,11.3785724295,11.1751145118,11.212791904,30615360,0.0,1.0
1243,F,2015-10-14 00:00:00+00:00,15.01,15.04,14.86,14.94,22313266,11.3107531236,11.3333595589,11.1977209471,11.2580047746,22313266,0.0,1.0
1244,F,2015-10-15 00:00:00+00:00,15.22,15.23,14.99,15.2,27437601,11.4689981706,11.476533649,11.2956821667,11.4539272138,27437601,0.0,1.0
1245,F,2015-10-16 00:00:00+00:00,15.28,15.29,15.11,15.25,24240379,11.5142110412,11.5217465196,11.3861079079,11.4916046059,24240379,0.0,1.0
1246,F,2015-10-19 00:00:00+00:00,15.36,15.36,15.15,15.23,17863005,11.5744948686,11.5744948686,11.4162498216,11.476533649,17863005,0.0,1.0
1247,F,2015-10-20 00:00:00+00:00,15.38,15.6,15.27,15.27,29453834,11.5895658255,11.755346351,11.5066755628,11.5066755628,29453834,0.0,1.0
1248,F,2015-10-21 00:00:00+00:00,15.41,15.69,15.35,15.6,34208583,11.6121722608,11.8231656568,11.5669593902,11.755346351,34208583,0.0,1.0
1249,F,2015-10-22 00:00:00+00:00,15.58,15.63,15.4,15.49,23479480,11.7402753941,11.7779527863,11.6046367824,11.6724560882,23479480,0.0,1.0
1250,F,2015-10-23 00:00:00+00:00,15.67,15.75,15.49,15.71,28592824,11.8080947,11.8683785274,11.6724560882,11.8382366137,28592824,0.0,1.0
1251,F,2015-10-26 00:00:00+00:00,15.68,15.84,15.57,15.73,38062284,11.8156301784,11.9361978333,11.7327399157,11.8533075706,38062284,0.0,1.0
1252,F,2015-10-27 00:00:00+00:00,14.89,15.15,14.8,15.01,64560355,11.2203273824,11.4162498216,11.1525080766,11.3107531236,64560355,0.0,1.0
1253,F,2015-10-28 00:00:00+00:00,14.97,15.0,14.67,14.78,34470286,11.3936433863,11.416476339,11.1653138595,11.249034686,34470286,0.15,1.0
1254,F,2015-10-29 00:00:00+00:00,14.73,14.96,14.61,14.94,32239388,11.2109797649,11.3860324021,11.1196479542,11.3708104336,32239388,0.0,1.0
1255,F,2015-10-30 00:00:00+00:00,14.81,14.9499,14.63,14.74,29225845,11.2718676387,11.378345308,11.1348699226,11.2185907491,29225845,0.0,1.0
1256,F,2015-11-02 00:00:00+00:00,14.75,14.895,14.71,14.79,30266485,11.2262017333,11.3365610046,11.1957577964,11.2566456703,30266485,0.0,1.0
1257,F,2015-11-03 00:00:00+00:00,14.81,14.87,14.72,14.78,25871906,11.2718676387,11.3175335441,11.2033687807,11.249034686,25871906,0.0,1.0
1258,F,2015-11-04 00:00:00+00:00,14.65,14.86,14.64,14.83,27141513,11.1500918911,11.3099225598,11.1424809069,11.2870896072,27141513,0.0,1.0
1259,F,2015-11-05 00:00:00+00:00,14.57,14.71,14.5,14.7,21869942,11.0892040173,11.1957577964,11.0359271277,11.1881468122,21869942,0.0,1.0
1260,F,2015-11-06 00:00:00+00:00,14.52,14.55,14.38,14.51,24084451,11.0511490961,11.0739820488,10.944595317,11.0435381119,24084451,0.0,1.0
1261,F,2015-11-09 00:00:00+00:00,14.33,14.53,14.26,14.52,25252678,10.9065403959,11.0587600804,10.8532635063,11.0511490961,25252678,0.0,1.0
1262,F,2015-11-10 00:00:00+00:00,14.28,14.34,14.14,14.33,22195505,10.8684854747,10.9141513801,10.7619316956,10.9065403959,22195505,0.0,1.0
1263,F,2015-11-11 00:00:00+00:00,14.31,14.38,14.18,14.28,16893049,10.8913184274,10.944595317,10.7923756325,10.8684854747,16893049,0.0,1.0
1264,F,2015-11-12 00:00:00+00:00,14.04,14.27,14.02,14.21,20281724,10.6858218533,10.8608744905,10.6705998848,10.8152085851,20281724,0.0,1.0
1265,F,2015-11-13 00:00:00+00:00,13.92,14.07,13.89,14.02,25469460,10.5944900426,10.708654806,10.5716570899,10.6705998848,25469460,0.0,1.0
1266,F,2015-11-16 00:00:00+00:00,14.04,14.08,13.85,13.85,22633170,10.6858218533,10.7162657902,10.541213153,10.541213153,22633170,0.0,1.0
1267,F,2015-11-17 00:00:00+00:00,14.15,14.37,14.01,14.02,25184601,10.7695426798,10.9369843328,10.6629889006,10.6705998848,25184601,0.0,1.0
1268,F,2015-11-18 00:00:00+00:00,14.46,14.5,14.18,14.23,26249288,11.0054831908,11.0359271277,10.7923756325,10.8304305536,26249288,0.0,1.0
1269,F,2015-11-19 00:00:00+00:00,14.57,14.63,14.42,14.45,23593476,11.0892040173,11.1348699226,10.9750392539,10.9978722066,23593476,0.0,1.0
1270,F,2015-11-20 00:00:00+00:00,14.6,14.76,14.54,14.62,18900189,11.11203697,11.2338127176,11.0663710646,11.1272589384,18900189,0.0,1.0
1271,F,2015-11-23 00:00:00+00:00,14.55,14.73,14.51,14.6,18273923,11.0739820488,11.2109797649,11.0435381119,11.11203697,18273923,0.0,1.0
1272,F,2015-11-24 00:00:00+00:00,14.55,14.63,14.32,14.41,21251696,11.0739820488,11.1348699226,10.8989294116,10.9674282697,21251696,0.0,1.0
1273,F,2015-11-25 00:00:00+00:00,14.55,14.68,14.52,14.54,12619958,11.0739820488,11.1729248438,11.0511490961,11.0663710646,12619958,0.0,1.0
1274,F,2015-11-27 00:00:00+00:00,14.53,14.59,14.5,14.54,7760586,11.0587600804,11.1044259857,11.0359271277,11.0663710646,7760586,0.0,1.0
1275,F,2015-11-30 00:00:00+00:00,14.33,14.55,14.29,14.54,27859262,10.9065403959,11.0739820488,10.876096459,11.0663710646,27859262,0.0,1.0
1276,F,2015-12-01 00:00:00+00:00,14.56,14.56,14.29,14.32,29140257,11.0815930331,11.0815930331,10.876096459,10.8989294116,29140257,0.0,1.0
1277,F,2015-12-02 00:00:00+00:00,14.26,14.62,14.24,14.6,21390347,10.8532635063,11.1272589384,10.8380415378,11.11203697,21390347,0.0,1.0
1278,F,2015-12-03 00:00:00+00:00,13.98,14.335,13.93,14.31,29843726,10.6401559479,10.910345888,10.6021010268,10.8913184274,29843726,0.0,1.0
1279,F,2015-12-04 00:00:00+00:00,14.2,14.26,14.0,14.08,28352600,10.8075976009,10.8532635063,10.6553779164,10.7162657902,28352600,0.0,1.0
1280,F,2015-12-07 00:00:00+00:00,14.12,14.2,14.02,14.19,14527546,10.7467097271,10.8075976009,10.6705998848,10.7999866167,14527546,0.0,1.0
1281,F,2015-12-08 00:00:00+00:00,13.97,14.1,13.88,14.03,30354769,10.6325449637,10.7314877587,10.5640461057,10.6782108691,30354769,0.0,1.0
1282,F,2015-12-09 00:00:00+00:00,13.89,14.14,13.8,13.91,25196945,10.5716570899,10.7619316956,10.5031582319,10.5868790584,25196945,0.0,1.0
1283,F,2015-12-10 00:00:00+00:00,13.96,14.09,13.89,13.91,22030411,10.6249339795,10.7238767744,10.5716570899,10.5868790584,22030411,0.0,1.0
1284,F,2015-12-11 00:00:00+00:00,13.64,13.92,13.58,13.84,29569122,10.3813824843,10.5944900426,10.3357165789,10.5336021688,29569122,0.0,1.0
1285,F,2015-12-14 00:00:00+00:00,13.62,13.74,13.4,13.66,26816160,10.3661605158,10.4574923265,10.1987188628,10.3966044527,26816160,0.0,1.0
1286,F,2015-12-15 00:00:00+00:00,13.87,14.0,13.72,13.74,43728526,10.5564351215,10.6553779164,10.4422703581,10.4574923265,43728526,0.0,1.0
1287,F,2015-12-16 00:00:00+00:00,14.36,14.36,13.99,14.0,40682741,10.9293733485,10.9293733485,10.6477669322,10.6553779164,40682741,0.0,1.0
1288,F,2015-12-17 00:00:00+00:00,13.98,14.38,13.95,14.37,26179792,10.6401559479,10.944595317,10.6173229953,10.9369843328,26179792,0.0,1.0
1289,F,2015-12-18 00:00:00+00:00,13.8,13.91,13.72,13.88,40379898,10.5031582319,10.5868790584,10.4422703581,10.5640461057,40379898,0.0,1.0
1290,F,2015-12-21 00:00:00+00:00,13.73,13.95,13.67,13.89,31594307,10.4498813423,10.6173229953,10.4042154369,10.5716570899,31594307,0.0,1.0
1291,F,2015-12-22 00:00:00+00:00,14.2,14.25,13.9,13.93,50638317,10.8075976009,10.845652522,10.5792680741,10.6021010268,50638317,0.0,1.0
1292,F,2015-12-23 00:00:00+00:00,14.36,14.38,14.26,14.27,22170210,10.9293733485,10.944595317,10.8532635063,10.8608744905,22170210,0.0,1.0
1293,F,2015-12-24 00:00:00+00:00,14.31,14.37,14.25,14.35,9000079,10.8913184274,10.9369843328,10.845652522,10.9217623643,9000079,0.0,1.0
1294,F,2015-12-28 00:00:00+00:00,14.18,14.335,14.16,14.28,13695185,10.7923756325,10.910345888,10.777153664,10.8684854747,13695185,0.0,1.0
1295,F,2015-12-29 00:00:00+00:00,14.23,14.3,14.15,14.28,18867589,10.8304305536,10.8837074432,10.7695426798,10.8684854747,18867589,0.0,1.0
1296,F,2015-12-30 00:00:00+00:00,14.17,14.26,14.12,14.23,13799939,10.7847646482,10.8532635063,10.7467097271,10.8304305536,13799939,0.0,1.0
1297,F,2015-12-31 00:00:00+00:00,14.09,14.1635,14.04,14.14,19880921,10.7238767744,10.7798175085,10.6858218533,10.7619316956,19880921,0.0,1.0
1298,F,2016-01-04 00:00:00+00:00,13.97,14.0,13.75,13.87,38618524,10.6325449637,10.6553779164,10.4651033107,10.5564351215,38618524,0.0,1.0
1299,F,2016-01-05 00:00:00+00:00,13.72,14.0,13.51,13.97,50237919,10.4422703581,10.6553779164,10.2824396893,10.6325449637,50237919,0.0,1.0
1300,F,2016-01-06 00:00:00+00:00,13.11,13.56,13.05,13.56,61259369,9.9780003203,10.3204946105,9.9323344149,10.3204946105,61259369,0.0,1.0
1301,F,2016-01-07 00:00:00+00:00,12.7,13.04,12.6,12.9,57836454,9.665949967,9.9247234307,9.5898401248,9.8181696515,57836454,0.0,1.0
1302,F,2016-01-08 00:00:00+00:00,12.54,13.1,12.5,13.05,46173309,9.5441742194,9.9703893361,9.5137302825,9.9323344149,46173309,0.0,1.0
1303,F,2016-01-11 00:00:00+00:00,12.77,12.82,12.55,12.8,41253761,9.7192268566,9.7572817777,9.5517852036,9.7420598093,41253761,0.0,1.0
1304,F,2016-01-12 00:00:00+00:00,12.85,13.04,12.58,13.03,50835508,9.7801147304,9.9247234307,9.5746181563,9.9171124465,50835508,0.0,1.0
1305,F,2016-01-13 00:00:00+00:00,12.2,12.84,12.06,12.73,102174690,9.2854007557,9.7725037462,9.1788469766,9.6887829197,102174690,0.0,1.0
1306,F,2016-01-14 00:00:00+00:00,12.19,12.31,11.82,12.19,62933612,9.2777897715,9.3691215822,8.9961833551,9.2777897715,62933612,0.0,1.0
1307,F,2016-01-15 00:00:00+00:00,11.97,12.0,11.58,11.81,69021343,9.1103481185,9.1331810712,8.8135197337,8.9885723709,69021343,0.0,1.0
1308,F,2016-01-19 00:00:00+00:00,11.95,12.16,11.82,12.15,41132363,9.0951261501,9.2549568188,8.9961833551,9.2473458346,41132363,0.0,1.0
1309,F,2016-01-20 00:00:00+00:00,11.9,12.07,11.47,11.79,59874847,9.0570712289,9.1864579608,8.7297989072,8.9733504025,59874847,0.0,1.0
1310,F,2016-01-21 00:00:00+00:00,12.01,12.28,11.86,12.01,48836662,9.1407920554,9.3462886295,9.026627292,9.1407920554,48836662,0.0,1.0
1311,F,2016-01-22 00:00:00+00:00,12.14,12.36,12.03,12.26,44536503,9.2397348504,9.4071765033,9.1560140239,9.3310666611,44536503,0.0,1.0
1312,F,2016-01-25 00:00:00+00:00,11.98,12.31,11.93,12.3,96715925,9.1179591027,9.3691215822,9.0799041816,9.361510598,96715925,0.0,1.0
1313,F,2016-01-26 00:00:00+00:00,12.26,12.295,12.04,12.14,45954980,9.3310666611,9.3577051059,9.1636250081,9.2397348504,45954980,0.0,1.0
1314,F,2016-01-27 00:00:00+00:00,11.85,12.1,11.73,12.05,42047083,9.3234556768,9.520153054,9.2290409358,9.4808135786,42047083,0.4,1.0
1315,F,2016-01-28 00:00:00+00:00,11.71,12.06,11.2,12.03,75682985,9.2133051456,9.4886814737,8.8120424963,9.4650777884,75682985,0.0,1.0
1316,F,2016-01-29 00:00:00+00:00,11.94,11.94,11.65,11.83,52122825,9.3942667326,9.3942667326,9.1660977751,9.3077198867,52122825,0.0,1.0
1317,F,2016-02-01 00:00:00+00:00,12.07,12.14,11.73,11.92,37301185,9.4965493687,9.5516246343,9.2290409358,9.3785309424,37301185,0.0,1.0
1318,F,2016-02-02 00:00:00+00:00,11.51,12.08,11.45,11.95,55630212,9.0559472439,9.5044172638,9.0087398734,9.4021346277,55630212,0.0,1.0
1319,F,2016-02-03 00:00:00+00:00,11.46,11.68,11.02,11.67,69443935,9.0166077685,9.1897014604,8.6704203847,9.1818335653,69443935,0.0,1.0
1320,F,2016-02-04 00:00:00+00:00,11.53,11.69,11.26,11.37,40219818,9.0716830341,9.1975693555,8.8592498668,8.9457967127,40219818,0.0,1.0
1321,F,2016-02-05 00:00:00+00:00,11.45,11.7,11.42,11.52,33293528,9.0087398734,9.2054372506,8.9851361882,9.063815139,33293528,0.0,1.0
1322,F,2016-02-08 00:00:00+00:00,11.59,11.69,11.25,11.39,45273090,9.1188904046,9.1975693555,8.8513819717,8.9615325029,45273090,0.0,1.0
1323,F,2016-02-09 00:00:00+00:00,11.35,11.61,11.22,11.47,48945894,8.9300609225,9.1346261948,8.8277782864,9.0244756636,48945894,0.0,1.0
1324,F,2016-02-10 00:00:00+00:00,11.34,11.57,11.33,11.46,38157712,8.9221930275,9.1031546144,8.9143251324,9.0166077685,38157712,0.0,1.0
1325,F,2016-02-11 00:00:00+00:00,11.17,11.43,11.1,11.17,45794025,8.788438811,8.9930040832,8.7333635454,8.788438811,45794025,0.0,1.0
1326,F,2016-02-12 00:00:00+00:00,11.55,11.58,11.18,11.25,28081483,9.0874188243,9.1110225095,8.7963067061,8.8513819717,28081483,0.0,1.0
1327,F,2016-02-16 00:00:00+00:00,11.87,11.88,11.525,11.75,41069372,9.339191467,9.3470593621,9.0677490866,9.244776726,41069372,0.0,1.0
1328,F,2016-02-17 00:00:00+00:00,12.27,12.3,11.98,11.99,37758641,9.6539072705,9.6775109557,9.425738313,9.433606208,37758641,0.0,1.0
1329,F,2016-02-18 00:00:00+00:00,12.26,12.44,12.12,12.4,28782402,9.6460393754,9.7876614869,9.5358888442,9.7561899066,28782402,0.0,1.0
1330,F,2016-02-19 00:00:00+00:00,12.1,12.22,12.01,12.19,26468865,9.520153054,9.614567795,9.4493419982,9.5909641098,26468865,0.0,1.0
1331,F,2016-02-22 00:00:00+00:00,12.56,12.56,12.24,12.24,33545182,9.8820762279,9.8820762279,9.6303035852,9.6303035852,33545182,0.0,1.0
1332,F,2016-02-23 00:00:00+00:00,12.42,12.65,12.42,12.53,30130479,9.7719256967,9.9528872837,9.7719256967,9.8584725427,30130479,0.0,1.0
1333,F,2016-02-24 00:00:00+00:00,12.08,12.11,11.6,12.11,60571769,9.5044172638,9.5280209491,9.1267582997,9.5280209491,60571769,0.0,1.0
1334,F,2016-02-25 00:00:00+00:00,12.39,12.4,12.05,12.11,32021990,9.7483220115,9.7561899066,9.4808135786,9.5280209491,32021990,0.0,1.0
1335,F,2016-02-26 00:00:00+00:00,12.47,12.59,12.4,12.52,30226855,9.8112651722,9.9056799132,9.7561899066,9.8506046476,30226855,0.0,1.0
1336,F,2016-02-29 00:00:00+00:00,12.51,12.65,12.39,12.42,32996062,9.8427367525,9.9528872837,9.7483220115,9.7719256967,32996062,0.0,1.0
1337,F,2016-03-01 00:00:00+00:00,13.09,13.12,12.72,13.01,71518982,10.2990746675,10.3226783528,10.0079625493,10.2361315068,71518982,0.0,1.0
1338,F,2016-03-02 00:00:00+00:00,13.22,13.35,13.04,13.06,36591546,10.4013573036,10.5036399397,10.2597351921,10.2754709822,36591546,0.0,1.0
1339,F,2016-03-03 00:00:00+00:00,13.54,13.61,13.24,13.25,44523623,10.6531299464,10.708205212,10.4170930938,10.4249609889,44523623,0.0,1.0
1340,F,2016-03-04 00:00:00+00:00,13.59,13.86,13.43,13.56,31816628,10.6924694218,10.9049025891,10.5665831004,10.6688657365,31816628,0.0,1.0
1341,F,2016-03-07 00:00:00+00:00,13.62,13.74,13.45,13.46,26127507,10.7160731071,10.8104878481,10.5823188906,10.5901867857,26127507,0.0,1.0
1342,F,2016-03-08 00:00:00+00:00,13.23,13.575,13.15,13.51,34698958,10.4092251987,10.6806675792,10.346282038,10.6295262611,34698958,0.0,1.0
1343,F,2016-03-09 00:00:00+00:00,13.19,13.32,13.01,13.25,34143206,10.3777536184,10.4800362545,10.2361315068,10.4249609889,34143206,0.0,1.0
1344,F,2016-03-10 00:00:00+00:00,13.15,13.28,12.92,13.25,39072072,10.346282038,10.4485646741,10.165320451,10.4249609889,39072072,0.0,1.0
1345,F,2016-03-11 00:00:00+00:00,13.29,13.3,13.2,13.26,27563730,10.4564325692,10.4643004643,10.3856215134,10.432828884,27563730,0.0,1.0
1346,F,2016-03-14 00:00:00+00:00,13.27,13.37,13.18,13.28,20607327,10.4406967791,10.5193757299,10.3698857233,10.4485646741,20607327,0.0,1.0
1347,F,2016-03-15 00:00:00+00:00,13.23,13.24,13.05,13.12,27729905,10.4092251987,10.4170930938,10.2676030872,10.3226783528,27729905,0.0,1.0
1348,F,2016-03-16 00:00:00+00:00,13.5,13.51,13.18,13.21,47035012,10.621658366,10.6295262611,10.3698857233,10.3934894085,47035012,0.0,1.0
1349,F,2016-03-17 00:00:00+00:00,13.47,13.68,13.39,13.47,31517604,10.5980546808,10.7632804776,10.5351115201,10.5980546808,31517604,0.0,1.0
1350,F,2016-03-18 00:00:00+00:00,13.64,13.7,13.49,13.54,32177856,10.7318088972,10.7790162677,10.6137904709,10.6531299464,32177856,0.0,1.0
1351,F,2016-03-21 00:00:00+00:00,13.66,13.76,13.56,13.64,20903372,10.7475446874,10.8262236383,10.6688657365,10.7318088972,20903372,0.0,1.0
1352,F,2016-03-22 00:00:00+00:00,13.59,13.73,13.51,13.65,26144696,10.6924694218,10.802619953,10.6295262611,10.7396767923,26144696,0.0,1.0
1353,F,2016-03-23 00:00:00+00:00,13.26,13.605,13.1901,13.57,31530552,10.432828884,10.7042712644,10.3778322973,10.6767336316,31530552,0.0,1.0
1354,F,2016-03-24 00:00:00+00:00,13.06,13.12,12.78,13.11,36199558,10.2754709822,10.3226783528,10.0551699198,10.3148104577,36199558,0.0,1.0
1355,F,2016-03-28 00:00:00+00:00,13.09,13.17,13.07,13.13,18681518,10.2990746675,10.3620178282,10.2833388773,10.3305462478,18681518,0.0,1.0
1356,F,2016-03-29 00:00:00+00:00,13.2,13.2,12.97,13.05,26077380,10.3856215134,10.3856215134,10.2046599265,10.2676030872,26077380,0.0,1.0
1357,F,2016-03-30 00:00:00+00:00,13.35,13.44,13.245,13.28,25322305,10.5036399397,10.5744509955,10.4210270413,10.4485646741,25322305,0.0,1.0
1358,F,2016-03-31 00:00:00+00:00,13.5,13.52,13.34,13.34,32937781,10.621658366,10.6373941562,10.4957720447,10.4957720447,32937781,0.0,1.0
1359,F,2016-04-01 00:00:00+00:00,13.1,13.3255,13.05,13.28,57904050,10.3069425626,10.4843635968,10.2676030872,10.4485646741,57904050,0.0,1.0
1360,F,2016-04-04 00:00:00+00:00,12.8,13.12,12.76,13.11,42373836,10.07090571,10.3226783528,10.0394341297,10.3148104577,42373836,0.0,1.0
1361,F,2016-04-05 00:00:00+00:00,12.77,12.85,12.52,12.73,32419181,10.0473020248,10.1102451854,9.8506046476,10.0158304444,32419181,0.0,1.0
1362,F,2016-04-06 00:00:00+00:00,12.82,12.87,12.65,12.75,22589959,10.0866415002,10.1259809756,9.9528872837,10.0315662346,22589959,0.0,1.0
1363,F,2016-04-07 00:00:00+00:00,12.52,12.79,12.39,12.77,37676552,9.8506046476,10.0630378149,9.7483220115,10.0473020248,37676552,0.0,1.0
1364,F,2016-04-08 00:00:00+00:00,12.55,12.78,12.51,12.62,20014976,9.8742083329,10.0551699198,9.8427367525,9.9292835985,20014976,0.0,1.0
1365,F,2016-04-11 00:00:00+00:00,12.66,12.8,12.58,12.61,27695520,9.9607551788,10.07090571,9.8978120181,9.9214157034,27695520,0.0,1.0
1366,F,2016-04-12 00:00:00+00:00,12.81,12.84,12.66,12.72,23416772,10.0787736051,10.1023772904,9.9607551788,10.0079625493,23416772,0.0,1.0
1367,F,2016-04-13 00:00:00+00:00,13.06,13.12,12.85,12.87,29330709,10.2754709822,10.3226783528,10.1102451854,10.1259809756,29330709,0.0,1.0
1368,F,2016-04-14 00:00:00+00:00,13.09,13.18,13.02,13.09,22452944,10.2990746675,10.3698857233,10.2439994019,10.2990746675,22452944,0.0,1.0
1369,F,2016-04-15 00:00:00+00:00,12.94,13.12,12.85,13.1,22981147,10.1810562412,10.3226783528,10.1102451854,10.3069425626,22981147,0.0,1.0
1370,F,2016-04-18 00:00:00+00:00,13.25,13.28,12.95,12.98,30113853,10.4249609889,10.4485646741,10.1889241363,10.2125278216,30113853,0.0,1.0
1371,F,2016-04-19 00:00:00+00:00,13.44,13.5,13.28,13.35,28807338,10.5744509955,10.621658366,10.4485646741,10.5036399397,28807338,0.0,1.0
1372,F,2016-04-20 00:00:00+00:00,13.64,13.72,13.4,13.42,32187061,10.7318088972,10.7947520579,10.5429794152,10.5587152053,32187061,0.0,1.0
1373,F,2016-04-21 00:00:00+00:00,13.65,13.88,13.56,13.81,38124022,10.7396767923,10.9206383793,10.6688657365,10.8655631137,38124022,0.0,1.0
1374,F,2016-04-22 00:00:00+00:00,13.61,13.78,13.51,13.63,28844327,10.708205212,10.8419594284,10.6295262611,10.7239410021,28844327,0.0,1.0
1375,F,2016-04-25 00:00:00+00:00,13.58,13.6501,13.47,13.59,19494809,10.6846015267,10.7397554713,10.5980546808,10.6924694218,19494809,0.0,1.0
1376,F,2016-04-26 00:00:00+00:00,13.76,13.82,13.63,13.66,35203448,10.8262236383,10.8734310088,10.7239410021,10.7475446874,35203448,0.0,1.0
1377,F,2016-04-27 00:00:00+00:00,13.66,13.71,13.59,13.64,27142154,10.8655631137,10.9053345746,10.8098830685,10.8496545293,27142154,0.15,1.0
1378,F,2016-04-28 00:00:00+00:00,14.09,14.22,13.71,13.79,87580030,11.2075976773,11.3110034756,10.9053345746,10.968968912,87580030,0.0,1.0
1379,F,2016-04-29 00:00:00+00:00,13.56,14.03,13.53,13.93,69672979,10.7860201919,11.1598719242,10.7621573154,11.0803290025,69672979,0.0,1.0
1380,F,2016-05-02 00:00:00+00:00,13.62,13.79,13.6,13.67,57955420,10.833745945,10.968968912,10.8178373606,10.8735174059,57955420,0.0,1.0
1381,F,2016-05-03 00:00:00+00:00,13.43,13.55,13.15,13.5,45583003,10.6826143936,10.7780658997,10.4598942127,10.7382944389,45583003,0.0,1.0
1382,F,2016-05-04 00:00:00+00:00,13.31,13.38,13.14,13.29,28892764,10.5871628875,10.6428429327,10.4519399205,10.5712543031,28892764,0.0,1.0
1383,F,2016-05-05 00:00:00+00:00,13.32,13.43,13.22,13.35,23832597,10.5951171797,10.6826143936,10.5155742579,10.6189800562,23832597,0.0,1.0
1384,F,2016-05-06 00:00:00+00:00,13.44,13.48,13.2399,13.26,23283370,10.6905686858,10.7223858545,10.5314032993,10.5473914266,23283370,0.0,1.0
1385,F,2016-05-09 00:00:00+00:00,13.32,13.5,13.28,13.42,21596919,10.5951171797,10.7382944389,10.563300011,10.6746601014,21596919,0.0,1.0
1386,F,2016-05-10 00:00:00+00:00,13.49,13.52,13.38,13.38,23583373,10.7303401467,10.7542030232,10.6428429327,10.6428429327,23583373,0.0,1.0
1387,F,2016-05-11 00:00:00+00:00,13.32,13.54,13.3,13.44,20226480,10.5951171797,10.7701116076,10.5792085953,10.6905686858,20226480,0.0,1.0
1388,F,2016-05-12 00:00:00+00:00,13.35,13.47,13.17,13.4,24781531,10.6189800562,10.7144315623,10.475802797,10.6587515171,24781531,0.0,1.0
1389,F,2016-05-13 00:00:00+00:00,13.22,13.52,13.17,13.34,27481277,10.5155742579,10.7542030232,10.475802797,10.611025764,27481277,0.0,1.0
1390,F,2016-05-16 00:00:00+00:00,13.32,13.375,13.21,13.22,21262679,10.5951171797,10.6388657866,10.5076199657,10.5155742579,21262679,0.0,1.0
1391,F,2016-05-17 00:00:00+00:00,13.14,13.31,13.07,13.14,34157257,10.4519399205,10.5871628875,10.3962598753,10.4519399205,34157257,0.0,1.0
1392,F,2016-05-18 00:00:00+00:00,13.16,13.34,13.05,13.12,23509660,10.4678485048,10.611025764,10.3803512909,10.4360313361,23509660,0.0,1.0
1393,F,2016-05-19 00:00:00+00:00,13.09,13.195,13.02,13.1,24117796,10.4121684596,10.4956885275,10.3564884144,10.4201227518,24117796,0.0,1.0
1394,F,2016-05-20 00:00:00+00:00,13.19,13.26,13.13,13.15,19463870,10.4917113814,10.5473914266,10.4439856283,10.4598942127,19463870,0.0,1.0
1395,F,2016-05-23 00:00:00+00:00,13.13,13.2,13.11,13.14,16232425,10.4439856283,10.4996656736,10.428077044,10.4519399205,16232425,0.0,1.0
1396,F,2016-05-24 00:00:00+00:00,13.29,13.3,13.16,13.16,19712643,10.5712543031,10.5792085953,10.4678485048,10.4678485048,19712643,0.0,1.0
