,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1584,VTR,2017-02-22 00:00:00+00:00,62.72,63.8,62.48,63.01,1975048,51.0666006492,51.9459362471,50.8711927385,51.3027185412,1975048,0.0,1.0
1585,VTR,2017-02-23 00:00:00+00:00,63.5,63.69,62.988,63.17,2186052,51.7016763588,51.856374288,51.2848061494,51.4329904816,2186052,0.0,1.0
1586,VTR,2017-02-24 00:00:00+00:00,64.98,65.0,63.11,63.57,2316472,52.9066918078,52.9229758003,51.384138504,51.7586703327,2316472,0.0,1.0
1587,VTR,2017-02-27 00:00:00+00:00,65.41,65.89,64.95,65.02,1748935,53.2567976477,53.647613469,52.8822658189,52.9392597929,1748935,0.0,1.0
1588,VTR,2017-02-28 00:00:00+00:00,65.05,65.68,64.94,65.41,2108863,52.9636857817,53.4766315472,52.8741238227,53.2567976477,2108863,0.0,1.0
1589,VTR,2017-03-01 00:00:00+00:00,64.21,64.9,63.9,64.62,2111529,52.2797580944,52.8415558375,52.0273562099,52.6135799418,2111529,0.0,1.0
1590,VTR,2017-03-02 00:00:00+00:00,64.9,64.94,63.54,64.22,2745637,52.8415558375,52.8741238227,51.7342443439,52.2879000907,2745637,0.0,1.0
1591,VTR,2017-03-03 00:00:00+00:00,63.66,63.8,62.79,63.8,1571777,52.4629530107,52.5783286535,51.7459758018,52.5783286535,1571777,0.775,1.0
1592,VTR,2017-03-06 00:00:00+00:00,62.71,63.49,62.6078,63.36,1825363,51.680046863,52.3228540158,51.5958226438,52.2157194904,1825363,0.0,1.0
1593,VTR,2017-03-07 00:00:00+00:00,62.67,62.795,62.23,62.67,1745502,51.6470823936,51.7500963604,51.2844732305,51.6470823936,1745502,0.0,1.0
1594,VTR,2017-03-08 00:00:00+00:00,61.11,62.5,61.03,62.35,1658401,50.361468088,51.5069833988,50.2955391492,51.3833666386,1658401,0.0,1.0
1595,VTR,2017-03-09 00:00:00+00:00,60.07,61.36,59.87,61.17,2694151,49.5043918842,50.5674960216,49.3395695374,50.4109147921,2694151,0.0,1.0
1596,VTR,2017-03-10 00:00:00+00:00,60.5,60.99,59.8824,60.46,1937182,49.85875993,50.2625746799,49.3497885229,49.8257954607,1937182,0.0,1.0
1597,VTR,2017-03-13 00:00:00+00:00,59.73,60.93,59.43,60.63,2374527,49.2241938946,50.2131279758,48.9769603742,49.9658944555,2374527,0.0,1.0
1598,VTR,2017-03-14 00:00:00+00:00,59.36,59.77,59.05,59.63,2174032,48.9192725528,49.2571583639,48.6637979152,49.1417827211,2174032,0.0,1.0
1599,VTR,2017-03-15 00:00:00+00:00,60.2,60.55,58.96,59.03,2884922,49.6115264097,49.8999655167,48.5896278591,48.6473156805,2884922,0.0,1.0
1600,VTR,2017-03-16 00:00:00+00:00,60.46,60.66,59.95,60.13,1337927,49.8257954607,49.9906178075,49.4054984761,49.5538385883,1337927,0.0,1.0
1601,VTR,2017-03-17 00:00:00+00:00,60.51,61.21,60.2,60.49,2448026,49.8670010474,50.4438792614,49.6115264097,49.8505188127,2448026,0.0,1.0
1602,VTR,2017-03-20 00:00:00+00:00,60.53,61.19,60.45,60.68,1271744,49.8834832821,50.4273970267,49.8175543433,50.0071000422,1271744,0.0,1.0
1603,VTR,2017-03-21 00:00:00+00:00,60.77,61.05,60.44,60.69,2513393,50.0812700983,50.3120213839,49.809313226,50.0153411596,2513393,0.0,1.0
1604,VTR,2017-03-22 00:00:00+00:00,62.45,62.6799,61.01,61.06,3785664,51.4657778121,51.6552410998,50.2790569146,50.3202625013,3785664,0.0,1.0
1605,VTR,2017-03-23 00:00:00+00:00,63.21,63.67,62.245,62.35,3484058,52.0921027302,52.471194128,51.2968349065,51.3833666386,3484058,0.0,1.0
1606,VTR,2017-03-24 00:00:00+00:00,63.83,63.94,63.05,63.3,2825782,52.6030520055,52.6937042963,51.9602448527,52.1662727863,2825782,0.0,1.0
1607,VTR,2017-03-27 00:00:00+00:00,64.08,64.61,63.8,63.84,2374971,52.8090799391,53.2458591583,52.5783286535,52.6112931229,2374971,0.0,1.0
1608,VTR,2017-03-28 00:00:00+00:00,64.69,64.81,63.84,64.08,2971200,53.3117880971,53.4106815052,52.6112931229,52.8090799391,2971200,0.0,1.0
1609,VTR,2017-03-29 00:00:00+00:00,64.66,64.825,64.35,64.56,1737691,53.287064745,53.4230431812,53.0315901074,53.2046535716,1737691,0.0,1.0
1610,VTR,2017-03-30 00:00:00+00:00,64.5,64.6,63.84,64.44,2211359,53.1552068675,53.237618041,52.6112931229,53.1057601635,2211359,0.0,1.0
1611,VTR,2017-03-31 00:00:00+00:00,65.04,65.11,63.89,64.32,2530460,53.6002272041,53.6579150255,52.6524987096,53.0068667554,2530460,0.0,1.0
1612,VTR,2017-04-03 00:00:00+00:00,65.1,65.18,64.64,65.07,1530199,53.6496739082,53.7156028469,53.2705825104,53.6249505561,1530199,0.0,1.0
1613,VTR,2017-04-04 00:00:00+00:00,64.19,65.23,64.17,65.04,2206712,52.8997322299,53.7568084336,52.8832499952,53.6002272041,2206712,0.0,1.0
1614,VTR,2017-04-05 00:00:00+00:00,64.58,65.07,64.1,64.3,1452285,53.2211358063,53.6249505561,52.8255621738,52.9903845207,1452285,0.0,1.0
1615,VTR,2017-04-06 00:00:00+00:00,64.71,64.92,64.1,64.56,1602461,53.3282703318,53.501333796,52.8255621738,53.2046535716,1602461,0.0,1.0
1616,VTR,2017-04-07 00:00:00+00:00,64.87,65.38,64.66,64.66,2199220,53.4601282093,53.8804251938,53.287064745,53.287064745,2199220,0.0,1.0
1617,VTR,2017-04-10 00:00:00+00:00,65.16,65.28,64.7,64.92,1607322,53.6991206122,53.7980140204,53.3200292144,53.501333796,1607322,0.0,1.0
1618,VTR,2017-04-11 00:00:00+00:00,65.47,65.64,64.95,65.21,1228392,53.9545952499,54.0946942447,53.526057148,53.740326199,1228392,0.0,1.0
1619,VTR,2017-04-12 00:00:00+00:00,65.64,65.79,65.22,65.47,1162904,54.0946942447,54.2183110049,53.7485673163,53.9545952499,1162904,0.0,1.0
1620,VTR,2017-04-13 00:00:00+00:00,65.06,65.8,64.99,65.43,1107393,53.6167094388,54.2265521222,53.5590216174,53.9216307805,1107393,0.0,1.0
1621,VTR,2017-04-17 00:00:00+00:00,65.84,65.84,65.1,65.32,1274000,54.2595165916,54.2595165916,53.6496739082,53.8309784897,1274000,0.0,1.0
1622,VTR,2017-04-18 00:00:00+00:00,66.79,66.95,65.67,65.84,2227171,55.0424227393,55.1742806168,54.1194175968,54.2595165916,2227171,0.0,1.0
1623,VTR,2017-04-19 00:00:00+00:00,66.41,66.89,66.09,66.74,2293571,54.7292602802,55.1248339127,54.4655445252,55.0012171526,2293571,0.0,1.0
1624,VTR,2017-04-20 00:00:00+00:00,65.95,66.4,65.63,66.37,2695604,54.3501688824,54.7210191629,54.0864531274,54.6962958108,2695604,0.0,1.0
1625,VTR,2017-04-21 00:00:00+00:00,65.78,66.29,65.75,65.82,1655488,54.2100698876,54.6303668721,54.1853465355,54.2430343569,1655488,0.0,1.0
1626,VTR,2017-04-24 00:00:00+00:00,64.63,66.2,63.67,66.12,2790789,53.262341393,54.556196816,52.471194128,54.4902678772,2790789,0.0,1.0
1627,VTR,2017-04-25 00:00:00+00:00,64.68,64.95,64.424,64.75,1745500,53.3035469797,53.526057148,53.0925743757,53.3612348011,1745500,0.0,1.0
1628,VTR,2017-04-26 00:00:00+00:00,64.01,64.63,63.985,64.57,1848697,52.7513921177,53.262341393,52.7307893243,53.212894689,1848697,0.0,1.0
1629,VTR,2017-04-27 00:00:00+00:00,64.12,64.76,63.94,64.13,1330174,52.8420444085,53.3694759185,52.6937042963,52.8502855258,1330174,0.0,1.0
1630,VTR,2017-04-28 00:00:00+00:00,64.01,64.77,62.83,64.14,2498436,52.7513921177,53.3777170358,51.7789402711,52.8585266432,2498436,0.0,1.0
1631,VTR,2017-05-01 00:00:00+00:00,63.97,64.555,63.54,64.23,1696622,52.7184276483,53.2005330129,52.3640596025,52.9326966993,1696622,0.0,1.0
1632,VTR,2017-05-02 00:00:00+00:00,63.67,64.18,63.46,63.99,1682405,52.471194128,52.8914911125,52.2981306638,52.734909883,1682405,0.0,1.0
1633,VTR,2017-05-03 00:00:00+00:00,62.79,63.93,62.45,63.83,2122284,51.7459758018,52.685463179,51.4657778121,52.6030520055,2122284,0.0,1.0
1634,VTR,2017-05-04 00:00:00+00:00,62.65,62.735,61.49,62.5,2149328,51.6306001589,51.7006496564,50.6746305471,51.5069833988,2149328,0.0,1.0
1635,VTR,2017-05-05 00:00:00+00:00,63.75,63.76,62.73,62.77,1439281,52.5371230668,52.5453641841,51.6965290977,51.7294935671,1439281,0.0,1.0
1636,VTR,2017-05-08 00:00:00+00:00,63.53,63.95,63.315,63.93,1973715,52.3558184852,52.7019454136,52.1786344623,52.685463179,1973715,0.0,1.0
1637,VTR,2017-05-09 00:00:00+00:00,62.63,63.52,62.25,63.45,1677899,51.6141179243,52.3475773679,51.3009554652,52.2898895464,1677899,0.0,1.0
1638,VTR,2017-05-10 00:00:00+00:00,64.02,64.17,62.585,62.68,1937572,52.759633235,52.8832499952,51.5770328962,51.655323511,1937572,0.0,1.0
1639,VTR,2017-05-11 00:00:00+00:00,64.97,65.05,63.36,63.68,2067740,53.5425393827,53.6084683215,52.2157194904,52.4794352454,2067740,0.0,1.0
1640,VTR,2017-05-12 00:00:00+00:00,65.67,65.69,64.973,65.13,1958752,54.1194175968,54.1358998315,53.5450117179,53.6743972602,1958752,0.0,1.0
1641,VTR,2017-05-15 00:00:00+00:00,65.23,66.39,65.19,65.7,1637709,53.7568084336,54.7127780455,53.7238439643,54.1441409488,1637709,0.0,1.0
1642,VTR,2017-05-16 00:00:00+00:00,65.02,65.48,64.74,65.31,1172429,53.5837449694,53.9628363672,53.3529936838,53.8227373724,1172429,0.0,1.0
1643,VTR,2017-05-17 00:00:00+00:00,66.32,67.12,64.92,65.09,2723780,54.6550902241,55.3143796116,53.501333796,53.6414327908,2723780,0.0,1.0
1644,VTR,2017-05-18 00:00:00+00:00,67.43,67.57,66.0,66.41,2308887,55.5698542493,55.6852298921,54.3913744691,54.7292602802,2308887,0.0,1.0
1645,VTR,2017-05-19 00:00:00+00:00,67.14,67.48,66.62,67.44,2096638,55.3308618463,55.611059836,54.9023237444,55.5780953666,2096638,0.0,1.0
1646,VTR,2017-05-22 00:00:00+00:00,67.25,67.38,66.77,67.14,2205495,55.4215141371,55.5286486626,55.0259405046,55.3308618463,2205495,0.0,1.0
1647,VTR,2017-05-23 00:00:00+00:00,67.5,67.95,67.06,67.4,1327247,55.6275420707,55.9983923512,55.2649329076,55.5451308973,1327247,0.0,1.0
1648,VTR,2017-05-24 00:00:00+00:00,67.78,68.0,67.52,67.52,989892,55.8582933563,56.0395979379,55.6440243054,55.6440243054,989892,0.0,1.0
1649,VTR,2017-05-25 00:00:00+00:00,67.24,67.9,67.23,67.89,1258382,55.4132730198,55.9571867644,55.4050319024,55.9489456471,1258382,0.0,1.0
1650,VTR,2017-05-26 00:00:00+00:00,66.58,67.575,66.27,67.24,1572673,54.8693592751,55.6893504508,54.6138846374,55.4132730198,1572673,0.0,1.0
1651,VTR,2017-05-30 00:00:00+00:00,66.54,66.87,66.21,66.56,1102805,54.8363948057,55.108351678,54.5644379333,54.8528770404,1102805,0.0,1.0
1652,VTR,2017-05-31 00:00:00+00:00,66.49,67.04,66.47,66.54,2751567,54.795189219,55.2484506729,54.7787069843,54.8363948057,2751567,0.0,1.0
1653,VTR,2017-06-01 00:00:00+00:00,66.87,66.98,65.88,66.55,1644189,55.108351678,55.1990039688,54.292481061,54.844635923,1644189,0.0,1.0
1654,VTR,2017-06-02 00:00:00+00:00,67.1,67.2299,66.33,66.44,1471075,55.9365839711,56.0448725293,55.2946887452,55.3863880632,1471075,0.775,1.0
1655,VTR,2017-06-05 00:00:00+00:00,66.95,67.05,66.3,66.91,813689,55.8115394466,55.8949024629,55.2696798403,55.77819424,813689,0.0,1.0
1656,VTR,2017-06-06 00:00:00+00:00,66.57,67.12,66.52,67.04,774590,55.4947599844,55.9532565744,55.4530784763,55.8865661613,774590,0.0,1.0
1657,VTR,2017-06-07 00:00:00+00:00,66.74,66.9296,66.36,66.58,1489396,55.6364771122,55.7945333912,55.3196976501,55.5030962861,1489396,0.0,1.0
1658,VTR,2017-06-08 00:00:00+00:00,66.58,66.93,65.775,66.93,1064650,55.5030962861,55.7948668433,54.8320240044,55.7948668433,1064650,0.0,1.0
1659,VTR,2017-06-09 00:00:00+00:00,66.87,67.11,66.1328,66.46,1181869,55.7448490335,55.9449202727,55.1302968769,55.4030606664,1181869,0.0,1.0
1660,VTR,2017-06-12 00:00:00+00:00,68.17,68.23,66.78,66.87,2353540,56.828568246,56.8785860558,55.6698223188,55.7448490335,2353540,0.0,1.0
1661,VTR,2017-06-13 00:00:00+00:00,68.26,68.32,67.71,67.99,1834296,56.9035949607,56.9536127706,56.4450983708,56.6785148166,1834296,0.0,1.0
1662,VTR,2017-06-14 00:00:00+00:00,68.7,69.62,68.55,68.85,2090264,57.2703922327,58.0373319831,57.1453477082,57.3954367572,2090264,0.0,1.0
1663,VTR,2017-06-15 00:00:00+00:00,69.04,69.47,68.18,68.34,2369067,57.5538264883,57.9122874586,56.8369045477,56.9702853738,2369067,0.0,1.0
1664,VTR,2017-06-16 00:00:00+00:00,69.52,69.95,68.76,69.22,2975175,57.9539689668,58.3124299371,57.3204100425,57.7038799177,2975175,0.0,1.0
1665,VTR,2017-06-19 00:00:00+00:00,69.75,69.76,69.03,69.65,1880616,58.1457039044,58.154040206,57.5454901866,58.062340888,1880616,0.0,1.0
1666,VTR,2017-06-20 00:00:00+00:00,70.34,70.4,69.44,69.78,2117334,58.6375457008,58.6875635106,57.8872785537,58.1707128093,2117334,0.0,1.0
1667,VTR,2017-06-21 00:00:00+00:00,70.74,70.76,70.02,70.4,2405569,58.9709977662,58.9876703695,58.3707840485,58.6875635106,2405569,0.0,1.0
1668,VTR,2017-06-22 00:00:00+00:00,71.18,71.5,70.3,70.61,1744850,59.3377950382,59.6045566905,58.6042004943,58.862625845,1744850,0.0,1.0
1669,VTR,2017-06-23 00:00:00+00:00,71.72,71.95,70.8,70.9,2352334,59.7879553265,59.9796902641,59.021015576,59.1043785924,2352334,0.0,1.0
1670,VTR,2017-06-26 00:00:00+00:00,71.93,72.19,71.51,71.73,1626624,59.9630176608,60.1797615033,59.6128929921,59.7962916281,1626624,0.0,1.0
1671,VTR,2017-06-27 00:00:00+00:00,71.17,72.36,71.131,71.95,1696128,59.3294587365,60.3214786311,59.2969471602,59.9796902641,1696128,0.0,1.0
1672,VTR,2017-06-28 00:00:00+00:00,71.1,71.56,70.63,71.12,1786036,59.2711046251,59.6545745003,58.8792984483,59.2877772284,1786036,0.0,1.0
1673,VTR,2017-06-29 00:00:00+00:00,69.21,70.7,69.1,70.35,1928251,57.6955436161,58.9376525597,57.6038442981,58.6458820025,1928251,0.0,1.0
1674,VTR,2017-06-30 00:00:00+00:00,69.48,69.9,69.25,69.37,1323890,57.9206237602,58.2707484289,57.7288888226,57.8289244422,1323890,0.0,1.0
1675,VTR,2017-07-03 00:00:00+00:00,69.98,70.18,69.11,69.67,1032817,58.337438842,58.5041648747,57.6121805997,58.0790134913,1032817,0.0,1.0
1676,VTR,2017-07-05 00:00:00+00:00,69.18,70.0,68.69,69.89,1911269,57.6705347112,58.3541114452,57.2620559311,58.2624121273,1911269,0.0,1.0
1677,VTR,2017-07-06 00:00:00+00:00,67.61,68.91,67.53,68.89,1665903,56.3617353545,57.445454567,56.2950449414,57.4287819638,1665903,0.0,1.0
1678,VTR,2017-07-07 00:00:00+00:00,67.47,67.69,66.7745,67.61,1354497,56.2450271316,56.4284257676,55.6652373529,56.3617353545,1354497,0.0,1.0
1679,VTR,2017-07-10 00:00:00+00:00,66.94,67.66,66.92,67.5,1058659,55.8032031449,56.4034168626,55.7865305417,56.2700360365,1058659,0.0,1.0
1680,VTR,2017-07-11 00:00:00+00:00,66.92,67.21,66.42,67.06,1093854,55.7865305417,56.0282832891,55.3697154599,55.9032387645,1093854,0.0,1.0
1681,VTR,2017-07-12 00:00:00+00:00,67.8,68.35,67.32,67.32,1178232,56.5201250855,56.9786216755,56.1199826071,56.1199826071,1178232,0.0,1.0
1682,VTR,2017-07-13 00:00:00+00:00,67.52,67.97,67.46,67.79,748310,56.2867086398,56.6618422133,56.2366908299,56.5117887839,748310,0.0,1.0
1683,VTR,2017-07-14 00:00:00+00:00,68.05,68.48,67.74,67.88,1025264,56.7285326264,57.0869935967,56.4701072757,56.5868154986,1025264,0.0,1.0
1684,VTR,2017-07-17 00:00:00+00:00,68.8,68.8,67.94,68.01,1144874,57.353755249,57.353755249,56.6368333084,56.6951874199,1144874,0.0,1.0
1685,VTR,2017-07-18 00:00:00+00:00,68.66,69.05,68.34,68.84,1345465,57.2370470261,57.5621627899,56.9702853738,57.3871004556,1345465,0.0,1.0
1686,VTR,2017-07-19 00:00:00+00:00,68.53,68.91,68.25,68.67,1200048,57.1286751049,57.445454567,56.8952586591,57.2453833278,1200048,0.0,1.0
1687,VTR,2017-07-20 00:00:00+00:00,68.4,68.88,68.36,68.73,1106771,57.0203031836,57.4204456621,56.9869579771,57.2954011376,1106771,0.0,1.0
1688,VTR,2017-07-21 00:00:00+00:00,68.65,68.66,68.05,68.35,1315416,57.2287107245,57.2370470261,56.7285326264,56.9786216755,1315416,0.0,1.0
1689,VTR,2017-07-24 00:00:00+00:00,68.05,68.92,67.73,68.65,1788584,56.7285326264,57.4537908687,56.4617709741,57.2287107245,1788584,0.0,1.0
1690,VTR,2017-07-25 00:00:00+00:00,67.9,67.99,67.03,67.97,1536714,56.6034881019,56.6785148166,55.8782298596,56.6618422133,1536714,0.0,1.0
1691,VTR,2017-07-26 00:00:00+00:00,68.08,68.35,67.56,67.9,774016,56.7535415313,56.9786216755,56.3200538463,56.6034881019,774016,0.0,1.0
1692,VTR,2017-07-27 00:00:00+00:00,67.41,67.99,66.9,67.75,1188879,56.1950093218,56.6785148166,55.7698579384,56.4784435774,1188879,0.0,1.0
1693,VTR,2017-07-28 00:00:00+00:00,67.12,67.52,66.5601,67.39,1325819,55.9532565744,56.2867086398,55.4865070458,56.1783367185,1325819,0.0,1.0
1694,VTR,2017-07-31 00:00:00+00:00,67.35,67.52,66.57,67.11,2132815,56.144991512,56.2867086398,55.4947599844,55.9449202727,2132815,0.0,1.0
1695,VTR,2017-08-01 00:00:00+00:00,66.0,67.8,65.61,67.62,1734109,55.0195907912,56.5201250855,54.6944750275,56.3700716561,1734109,0.0,1.0
1696,VTR,2017-08-02 00:00:00+00:00,66.02,66.03,65.37,65.86,1910776,55.0362633945,55.0445996961,54.4944037882,54.9028825683,1910776,0.0,1.0
1697,VTR,2017-08-03 00:00:00+00:00,66.45,66.69,65.75,66.04,1583828,55.3947243648,55.594795604,54.8111832504,55.0529359978,1583828,0.0,1.0
1698,VTR,2017-08-04 00:00:00+00:00,65.81,66.61,65.77,66.39,1117516,54.8612010602,55.528105191,54.8278558536,55.344706555,1117516,0.0,1.0
1699,VTR,2017-08-07 00:00:00+00:00,65.65,66.24,65.52,65.81,1163090,54.727820234,55.2196620305,54.6194483127,54.8612010602,1163090,0.0,1.0
1700,VTR,2017-08-08 00:00:00+00:00,65.46,65.74,65.15,65.46,1269821,54.5694305029,54.8028469487,54.3110051523,54.5694305029,1269821,0.0,1.0
1701,VTR,2017-08-09 00:00:00+00:00,65.62,65.67,64.91,65.36,1770706,54.7028113291,54.7444928373,54.110933913,54.4860674866,1770706,0.0,1.0
1702,VTR,2017-08-10 00:00:00+00:00,64.8,65.6491,64.77,65.55,996364,54.019234595,54.7270699669,53.9942256901,54.6444572177,996364,0.0,1.0
1703,VTR,2017-08-11 00:00:00+00:00,64.95,65.11,64.39,65.11,1222611,54.1442791196,54.2776599457,53.677446228,54.2776599457,1222611,0.0,1.0
1704,VTR,2017-08-14 00:00:00+00:00,66.13,66.26,64.965,65.16,1194585,55.1279627125,55.2363346337,54.156783572,54.3193414539,1194585,0.0,1.0
1705,VTR,2017-08-15 00:00:00+00:00,66.18,66.18,65.26,65.96,1482749,55.1696442207,55.1696442207,54.4027044702,54.9862455847,1482749,0.0,1.0
1706,VTR,2017-08-16 00:00:00+00:00,66.59,66.82,66.0,66.0,1569677,55.5114325877,55.7031675253,55.0195907912,55.0195907912,1569677,0.0,1.0
1707,VTR,2017-08-17 00:00:00+00:00,66.53,66.84,66.17,66.57,1451096,55.4614147779,55.7198401286,55.161307919,55.4947599844,1451096,0.0,1.0
1708,VTR,2017-08-18 00:00:00+00:00,66.12,66.5,65.94,66.5,1624596,55.1196264109,55.436405873,54.9695729814,55.436405873,1624596,0.0,1.0
1709,VTR,2017-08-21 00:00:00+00:00,67.45,67.64,65.9,66.24,1469064,56.2283545283,56.3867442594,54.9362277749,55.2196620305,1469064,0.0,1.0
1710,VTR,2017-08-22 00:00:00+00:00,66.91,67.6,66.43,67.41,1412466,55.77819424,56.3533990528,55.3780517615,56.1950093218,1412466,0.0,1.0
1711,VTR,2017-08-23 00:00:00+00:00,67.54,67.75,66.69,66.89,1294514,56.303381243,56.4784435774,55.594795604,55.7615216367,1294514,0.0,1.0
1712,VTR,2017-08-24 00:00:00+00:00,67.77,68.09,67.42,67.5,1832572,56.4951161806,56.761877833,56.2033456234,56.2700360365,1832572,0.0,1.0
1713,VTR,2017-08-25 00:00:00+00:00,67.89,68.25,67.74,68.0,1139304,56.5951518003,56.8952586591,56.4701072757,56.6868511182,1139304,0.0,1.0
1714,VTR,2017-08-28 00:00:00+00:00,67.51,68.15,67.31,67.9,822255,56.2783723381,56.8118956428,56.1116463054,56.6034881019,822255,0.0,1.0
1715,VTR,2017-08-29 00:00:00+00:00,67.79,68.15,67.54,67.63,1315173,56.5117887839,56.8118956428,56.303381243,56.3784079577,1315173,0.0,1.0
1716,VTR,2017-08-30 00:00:00+00:00,68.13,68.16,67.48,67.51,933415,56.7952230395,56.8202319444,56.2533634332,56.2783723381,933415,0.0,1.0
1717,VTR,2017-08-31 00:00:00+00:00,68.44,68.64,68.13,68.13,1741117,57.0536483902,57.2203744229,56.7952230395,56.7952230395,1741117,0.0,1.0
1718,VTR,2017-09-01 00:00:00+00:00,68.78,69.25,68.47,68.47,1090785,57.3370826458,57.7288888226,57.0786572951,57.0786572951,1090785,0.0,1.0
1719,VTR,2017-09-05 00:00:00+00:00,68.93,69.22,68.67,68.87,1137660,57.4621271703,57.7038799177,57.2453833278,57.4121093605,1137660,0.0,1.0
1720,VTR,2017-09-06 00:00:00+00:00,68.35,69.3899,68.31,69.19,1350242,56.9786216755,57.8455136825,56.9452764689,57.6788710128,1350242,0.0,1.0
1721,VTR,2017-09-07 00:00:00+00:00,69.03,69.12,68.32,68.55,1152059,57.5454901866,57.6205169014,56.9536127706,57.1453477082,1152059,0.0,1.0
1722,VTR,2017-09-08 00:00:00+00:00,69.47,69.92,68.79,68.88,1684838,57.9122874586,58.2874210322,57.3454189474,57.4204456621,1684838,0.0,1.0
1723,VTR,2017-09-11 00:00:00+00:00,69.38,69.38,68.42,68.83,1305853,58.4833241206,58.4833241206,57.6740996877,58.0197059559,1305853,0.775,1.0
1724,VTR,2017-09-12 00:00:00+00:00,68.53,69.55,68.12,69.26,925147,57.7668233206,58.6266242806,57.4212170524,58.3821710665,925147,0.0,1.0
1725,VTR,2017-09-13 00:00:00+00:00,68.39,68.62,68.13,68.41,1162585,57.6488114241,57.8426881112,57.4296464736,57.6656702665,1162585,0.0,1.0
1726,VTR,2017-09-14 00:00:00+00:00,68.94,68.97,67.93,68.41,1089919,58.1124295888,58.1377178524,57.26105805,57.6656702665,1089919,0.0,1.0
1727,VTR,2017-09-15 00:00:00+00:00,69.36,69.53,68.73,69.1,2696502,58.4664652782,58.6097654382,57.9354117441,58.2473003277,2696502,0.0,1.0
1728,VTR,2017-09-18 00:00:00+00:00,68.88,69.5,68.39,69.4,1112452,58.0618530618,58.5844771747,57.6488114241,58.5001829629,1112452,0.0,1.0
1729,VTR,2017-09-19 00:00:00+00:00,68.2,69.12,68.055,68.98,1826644,57.4886524218,58.26415917,57.3664258147,58.1461472735,1826644,0.0,1.0
1730,VTR,2017-09-20 00:00:00+00:00,68.07,68.641,67.4,68.42,1668994,57.3790699465,57.8603898957,56.8142987277,57.6740996877,1668994,0.0,1.0
1731,VTR,2017-09-21 00:00:00+00:00,67.52,68.29,67.41,68.0,1188744,56.9154517818,57.5645172124,56.8227281489,57.3200639983,1188744,0.0,1.0
1732,VTR,2017-09-22 00:00:00+00:00,66.04,67.54,65.85,67.18,1887598,55.6678974477,56.9323106242,55.5077384454,56.6288514618,1887598,0.0,1.0
1733,VTR,2017-09-25 00:00:00+00:00,66.62,66.88,66.04,66.04,1112702,56.156803876,56.3759688265,55.6678974477,55.6678974477,1112702,0.0,1.0
1734,VTR,2017-09-26 00:00:00+00:00,66.16,66.67,65.9,66.42,1243931,55.7690505018,56.1989509818,55.5498855513,55.9882154524,1243931,0.0,1.0
1735,VTR,2017-09-27 00:00:00+00:00,65.11,66.14,64.47,66.0,2001324,54.8839612783,55.7521916595,54.3444783231,55.634179763,2001324,0.0,1.0
1736,VTR,2017-09-28 00:00:00+00:00,65.41,65.49,64.94,64.98,1103445,55.1368439136,55.204279283,54.7406611183,54.7743788031,1103445,0.0,1.0
1737,VTR,2017-09-29 00:00:00+00:00,65.13,65.68,64.92,65.21,1535133,54.9008201207,55.3644382854,54.723802276,54.9682554901,1535133,0.0,1.0
1738,VTR,2017-10-02 00:00:00+00:00,63.89,65.42,63.86,65.27,1971009,53.8555718948,55.1452733348,53.8302836313,55.0188320172,1971009,0.0,1.0
1739,VTR,2017-10-03 00:00:00+00:00,63.68,64.26,63.36,63.92,2214690,53.6785540501,54.1674604784,53.4088125725,53.8808601584,2214690,0.0,1.0
1740,VTR,2017-10-04 00:00:00+00:00,63.65,63.855,63.38,63.74,2433951,53.6532657866,53.8260689207,53.4256714149,53.7291305772,2433951,0.0,1.0
1741,VTR,2017-10-05 00:00:00+00:00,63.31,64.0,63.24,63.84,1747073,53.3666654666,53.9482955278,53.3076595184,53.813424789,1747073,0.0,1.0
