,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
612,CMCSA,2013-04-15 00:00:00+00:00,41.15,41.87,41.1,41.87,13544500,17.8996947373,18.2128850219,17.877945412,18.2128850219,27089000,0.0,1.0
613,CMCSA,2013-04-16 00:00:00+00:00,41.41,41.63,41.24,41.48,16430900,18.012791229,18.1084882604,17.9388435229,18.0432402844,32861800,0.0,1.0
614,CMCSA,2013-04-17 00:00:00+00:00,40.615,41.28,40.53,41.12,18027800,17.6669769564,17.9562429832,17.6300031034,17.8866451421,36055600,0.0,1.0
615,CMCSA,2013-04-18 00:00:00+00:00,39.99,40.76,39.95,40.72,16178800,17.3951103899,17.7300499998,17.3777109297,17.7126505396,32357600,0.0,1.0
616,CMCSA,2013-04-19 00:00:00+00:00,40.56,40.61,39.66,39.86,14644900,17.6430526986,17.6648020239,17.2515648428,17.3385621441,29289800,0.0,1.0
617,CMCSA,2013-04-22 00:00:00+00:00,40.47,40.62,40.25,40.4901,13750800,17.603903913,17.6691518889,17.5082068816,17.6126471418,27501600,0.0,1.0
618,CMCSA,2013-04-23 00:00:00+00:00,40.9,40.93,40.28,40.78,11957000,17.7909481107,17.8039977059,17.5212564768,17.73874973,23914000,0.0,1.0
619,CMCSA,2013-04-24 00:00:00+00:00,40.67,41.28,40.54,41.05,11451500,17.6909012143,17.9562429832,17.6343529684,17.8561960867,22903000,0.0,1.0
620,CMCSA,2013-04-25 00:00:00+00:00,40.75,41.02,40.61,40.74,12009300,17.7257001348,17.8431464915,17.6648020239,17.7213502697,24018600,0.0,1.0
621,CMCSA,2013-04-26 00:00:00+00:00,41.37,41.53,40.64,40.8,13760000,17.9953917687,18.0649896097,17.6778516191,17.7474494601,27520000,0.0,1.0
622,CMCSA,2013-04-29 00:00:00+00:00,41.49,41.69,41.28,41.62,8377000,18.0475901495,18.1345874508,17.9562429832,18.1041383953,16754000,0.0,1.0
623,CMCSA,2013-04-30 00:00:00+00:00,41.3,41.68,41.13,41.66,8877800,17.9649427133,18.1302375857,17.8909950072,18.1215378556,17755600,0.0,1.0
624,CMCSA,2013-05-01 00:00:00+00:00,41.86,42.47,41.66,41.98,13410200,18.2085351568,18.4738769257,18.1215378556,18.2607335376,26820400,0.0,1.0
625,CMCSA,2013-05-02 00:00:00+00:00,42.11,42.2,41.65,41.71,7773500,18.3172817834,18.356430569,18.1171879905,18.1432871809,15547000,0.0,1.0
626,CMCSA,2013-05-03 00:00:00+00:00,42.54,42.75,42.14,42.14,7773300,18.5043259812,18.5956731475,18.3303313786,18.3303313786,15546600,0.0,1.0
627,CMCSA,2013-05-06 00:00:00+00:00,42.78,42.84,42.335,42.46,7241000,18.6087227427,18.6348219331,18.4151537474,18.4695270607,14482000,0.0,1.0
628,CMCSA,2013-05-07 00:00:00+00:00,43.05,43.25,42.83,42.97,9159000,18.7261690994,18.8131664007,18.630472068,18.6913701789,18318000,0.0,1.0
629,CMCSA,2013-05-08 00:00:00+00:00,43.275,43.36,42.91,42.94,7181700,18.8240410634,18.8610149164,18.6652709885,18.6783205837,14363400,0.0,1.0
630,CMCSA,2013-05-09 00:00:00+00:00,42.96,43.29,42.75,43.17,7828800,18.6870203139,18.830565861,18.5956731475,18.7783674802,15657600,0.0,1.0
631,CMCSA,2013-05-10 00:00:00+00:00,43.08,43.355,42.91,43.09,6383800,18.7392186946,18.8588399839,18.6652709885,18.7435685597,12767600,0.0,1.0
632,CMCSA,2013-05-13 00:00:00+00:00,43.19,43.2,42.57,43.08,9887200,18.7870672103,18.7914170754,18.5173755764,18.7392186946,19774400,0.0,1.0
633,CMCSA,2013-05-14 00:00:00+00:00,43.33,43.64,43.04,43.28,9921500,18.8479653212,18.9828111382,18.7218192344,18.8262159959,19843000,0.0,1.0
634,CMCSA,2013-05-15 00:00:00+00:00,43.729,43.74,42.975,43.45,7900000,19.0215249373,19.0263097888,18.6935451115,18.900163702,15800000,0.0,1.0
635,CMCSA,2013-05-16 00:00:00+00:00,42.87,43.73,42.75,43.5,8882600,18.6478715283,19.0219599238,18.5956731475,18.9219130273,17765200,0.0,1.0
636,CMCSA,2013-05-17 00:00:00+00:00,42.64,43.19,42.167,43.17,14666500,18.5478246318,18.7870672103,18.3420760143,18.7783674802,29333000,0.0,1.0
637,CMCSA,2013-05-20 00:00:00+00:00,41.52,42.56,41.31,42.47,19027200,18.0606397447,18.5130257113,17.9692925783,18.4738769257,38054400,0.0,1.0
638,CMCSA,2013-05-21 00:00:00+00:00,42.23,42.41,41.535,41.61,12777800,18.3694801642,18.4477777354,18.0671645423,18.0997885303,25555600,0.0,1.0
639,CMCSA,2013-05-22 00:00:00+00:00,41.78,42.64,41.54,41.94,11729600,18.1737362363,18.5478246318,18.0693394748,18.2433340774,23459200,0.0,1.0
640,CMCSA,2013-05-23 00:00:00+00:00,41.82,41.87,41.37,41.59,10763500,18.1911356966,18.2128850219,17.9953917687,18.0910888001,21527000,0.0,1.0
641,CMCSA,2013-05-24 00:00:00+00:00,41.95,41.95,41.325,41.4201,7734300,18.2476839424,18.2476839424,17.9758173759,18.0171845927,15468600,0.0,1.0
642,CMCSA,2013-05-28 00:00:00+00:00,41.82,42.48,41.52,42.25,8026300,18.1911356966,18.4782267908,18.0606397447,18.3781798943,16052600,0.0,1.0
643,CMCSA,2013-05-29 00:00:00+00:00,40.79,41.79,40.7718,41.76,17274900,17.743099595,18.1780861014,17.7351828406,18.1650365062,34549800,0.0,1.0
644,CMCSA,2013-05-30 00:00:00+00:00,40.95,41.25,40.9,40.92,7390300,17.812697436,17.943193388,17.7909481107,17.7996478409,14780600,0.0,1.0
645,CMCSA,2013-05-31 00:00:00+00:00,40.165,40.89,40.15,40.89,14503600,17.4712330285,17.7865982457,17.4647082309,17.7865982457,29007200,0.0,1.0
646,CMCSA,2013-06-03 00:00:00+00:00,40.46,40.46,39.51,40.25,11662000,17.5995540479,17.5995540479,17.1863168669,17.5082068816,23324000,0.0,1.0
647,CMCSA,2013-06-04 00:00:00+00:00,40.92,41.11,40.31,40.52,13358400,17.7996478409,17.8822952771,17.534306072,17.6256532383,26716800,0.0,1.0
648,CMCSA,2013-06-05 00:00:00+00:00,40.19,40.97,40.06,40.96,13474300,17.4821076912,17.8213971662,17.4255594454,17.8170473011,26948600,0.0,1.0
649,CMCSA,2013-06-06 00:00:00+00:00,40.24,40.34,39.61,40.26,11164900,17.5038570165,17.5473556672,17.2298155175,17.5125567466,22329800,0.0,1.0
650,CMCSA,2013-06-07 00:00:00+00:00,41.18,41.28,40.33,40.52,12413100,17.9127443325,17.9562429832,17.5430058021,17.6256532383,24826200,0.0,1.0
651,CMCSA,2013-06-10 00:00:00+00:00,40.67,41.21,40.5,41.18,10289900,17.6909012143,17.9257939277,17.6169535082,17.9127443325,20579800,0.0,1.0
652,CMCSA,2013-06-11 00:00:00+00:00,40.16,40.575,39.925,40.47,9961400,17.469058096,17.6495774962,17.366836267,17.603903913,19922800,0.0,1.0
653,CMCSA,2013-06-12 00:00:00+00:00,39.52,40.39,39.26,40.36,11890000,17.1906667319,17.5691049925,17.0775702403,17.5560553973,23780000,0.0,1.0
654,CMCSA,2013-06-13 00:00:00+00:00,39.75,39.895,38.91,39.4,12264500,17.2907136284,17.3537866718,16.925324963,17.1384683512,24529000,0.0,1.0
655,CMCSA,2013-06-14 00:00:00+00:00,39.74,39.88,39.14,39.61,11962600,17.2863637633,17.3472618742,17.0253718595,17.2298155175,23925200,0.0,1.0
656,CMCSA,2013-06-17 00:00:00+00:00,40.08,40.58,39.7,40.17,9850900,17.4342591755,17.6517524287,17.2689643031,17.4734079611,19701800,0.0,1.0
657,CMCSA,2013-06-18 00:00:00+00:00,40.39,40.71,40.16,40.22,9603700,17.5691049925,17.7083006745,17.469058096,17.4951572864,19207400,0.0,1.0
658,CMCSA,2013-06-19 00:00:00+00:00,40.21,40.82,40.13,40.51,11500500,17.4908074213,17.7561491902,17.4560085008,17.6213033732,23001000,0.0,1.0
659,CMCSA,2013-06-20 00:00:00+00:00,38.91,39.79,38.75,39.79,15167200,16.925324963,17.3081130887,16.855727122,17.3081130887,30334400,0.0,1.0
660,CMCSA,2013-06-21 00:00:00+00:00,39.77,39.82,38.89,39.22,23151500,17.2994133585,17.3211626838,16.9166252329,17.06017078,46303000,0.0,1.0
661,CMCSA,2013-06-24 00:00:00+00:00,39.78,40.0,39.33,39.37,16838900,17.3037632236,17.399460255,17.1080192957,17.125418756,33677800,0.0,1.0
662,CMCSA,2013-06-25 00:00:00+00:00,40.17,40.33,39.69,40.03,13549300,17.4734079611,17.5430058021,17.264614438,17.4125098502,27098600,0.0,1.0
663,CMCSA,2013-06-26 00:00:00+00:00,40.19,40.63,40.1,40.49,11061500,17.4821076912,17.673501754,17.4429589056,17.6126036431,22123000,0.0,1.0
664,CMCSA,2013-06-27 00:00:00+00:00,40.3,40.87,40.26,40.55,13062100,17.5299562069,17.7778985155,17.5125567466,17.6387028335,26124200,0.0,1.0
665,CMCSA,2013-06-28 00:00:00+00:00,41.75,41.99,40.1,40.1,48648200,18.1606866411,18.2650834027,17.4429589056,17.4429589056,97296400,0.0,1.0
666,CMCSA,2013-07-01 00:00:00+00:00,40.66,41.93,40.63,41.89,14470800,17.7713737179,18.3264559762,17.7582615386,18.3089730705,28941600,0.195,1.0
667,CMCSA,2013-07-02 00:00:00+00:00,40.75,41.22,40.26,40.44,12375900,17.8107102559,18.0161343988,17.5965446602,17.6752177362,24751800,0.0,1.0
668,CMCSA,2013-07-03 00:00:00+00:00,41.15,41.28,40.41,40.42,6571900,17.9855393137,18.0423587574,17.6621055569,17.6664762833,13143800,0.0,1.0
669,CMCSA,2013-07-05 00:00:00+00:00,41.7,41.92,41.24,41.76,7797600,18.225929268,18.3220852498,18.0248758516,18.2521536267,15595200,0.0,1.0
670,CMCSA,2013-07-08 00:00:00+00:00,42.41,42.51,41.84,41.95,11901600,18.5362508455,18.5799581099,18.2871194382,18.3351974291,23803200,0.0,1.0
671,CMCSA,2013-07-09 00:00:00+00:00,42.67,43.08,42.64,42.87,11270700,18.649889733,18.8290895172,18.6367775537,18.7373042619,22541400,0.0,1.0
672,CMCSA,2013-07-10 00:00:00+00:00,42.91,43.03,42.48,42.71,8866000,18.7547871677,18.807235885,18.5668459306,18.6673726388,17732000,0.0,1.0
673,CMCSA,2013-07-11 00:00:00+00:00,44.46,44.645,43.27,43.46,22515700,19.4322497663,19.5131082055,18.9121333196,18.995177122,45031400,0.0,1.0
674,CMCSA,2013-07-12 00:00:00+00:00,44.68,44.7,44.09,44.43,10966700,19.5284057481,19.537147201,19.270532888,19.419137587,21933400,0.0,1.0
675,CMCSA,2013-07-15 00:00:00+00:00,44.15,44.635,44.04,44.56,8946000,19.2967572466,19.5087374791,19.2486792557,19.4759570308,17892000,0.0,1.0
676,CMCSA,2013-07-16 00:00:00+00:00,43.99,44.34,43.75,44.16,8589900,19.2268256235,19.379801049,19.1219281889,19.3011279731,17179800,0.0,1.0
677,CMCSA,2013-07-17 00:00:00+00:00,43.87,44.24,43.665,44.15,7574800,19.1743769062,19.3360937846,19.0847770141,19.2967572466,15149600,0.0,1.0
678,CMCSA,2013-07-18 00:00:00+00:00,44.34,44.63,44.04,44.05,9886000,19.379801049,19.5065521159,19.2486792557,19.2530499822,19772000,0.0,1.0
679,CMCSA,2013-07-19 00:00:00+00:00,44.57,44.6324,44.13,44.48,10046200,19.4803277572,19.5076010902,19.2880157937,19.4409912192,20092400,0.0,1.0
680,CMCSA,2013-07-22 00:00:00+00:00,44.93,45.45,44.51,45.27,10241700,19.6376739092,19.8649516842,19.4541033986,19.7862786082,20483400,0.0,1.0
681,CMCSA,2013-07-23 00:00:00+00:00,45.14,45.41,44.8,44.95,11841000,19.7294591645,19.8474687785,19.5808544654,19.6464153621,23682000,0.0,1.0
682,CMCSA,2013-07-24 00:00:00+00:00,44.96,45.625,44.64,45.14,9826000,19.6507860885,19.941439397,19.5109228423,19.7294591645,19652000,0.0,1.0
683,CMCSA,2013-07-25 00:00:00+00:00,44.17,44.81,43.97,44.69,10393500,19.3054986995,19.5852251919,19.2180841706,19.5327764745,20787000,0.0,1.0
684,CMCSA,2013-07-26 00:00:00+00:00,43.73,43.9,43.41,43.81,13962800,19.113186736,19.1874890855,18.9733234898,19.1481525475,27925600,0.0,1.0
685,CMCSA,2013-07-29 00:00:00+00:00,43.4,43.66,43.33,43.49,7995000,18.9689527634,19.0825916509,18.9383576783,19.0082893014,15990000,0.0,1.0
686,CMCSA,2013-07-30 00:00:00+00:00,42.71,43.5,42.66,43.29,13451700,18.6673726388,19.0126600278,18.6455190066,18.9208747725,26903400,0.0,1.0
687,CMCSA,2013-07-31 00:00:00+00:00,45.08,45.39,43.93,44.25,27047400,19.7032348058,19.8387273256,19.2006012649,19.340464511,54094800,0.0,1.0
688,CMCSA,2013-08-01 00:00:00+00:00,45.84,46.325,45.6901,45.77,14001200,20.0354100155,20.247390248,19.9698928261,20.0048149304,28002400,0.0,1.0
689,CMCSA,2013-08-02 00:00:00+00:00,45.72,45.89,45.39,45.89,11619900,19.9829612982,20.0572636477,19.8387273256,20.0572636477,23239800,0.0,1.0
690,CMCSA,2013-08-05 00:00:00+00:00,45.63,45.96,45.54,45.54,7746200,19.9436247602,20.0878587328,19.9042882222,19.9042882222,15492400,0.0,1.0
691,CMCSA,2013-08-06 00:00:00+00:00,44.99,45.63,44.71,45.43,11263000,19.6638982678,19.9436247602,19.5415179274,19.8562102313,22526000,0.0,1.0
692,CMCSA,2013-08-07 00:00:00+00:00,45.18,45.31,44.63,44.77,9495100,19.7469420703,19.803761514,19.5065521159,19.5677422861,18990200,0.0,1.0
693,CMCSA,2013-08-08 00:00:00+00:00,44.94,45.7299,44.88,45.54,7377400,19.6420446356,19.9872883174,19.615820277,19.9042882222,14754800,0.0,1.0
694,CMCSA,2013-08-09 00:00:00+00:00,44.62,45.1,44.54,44.78,6200700,19.5021813894,19.7119762587,19.4672155779,19.5721130125,12401400,0.0,1.0
695,CMCSA,2013-08-12 00:00:00+00:00,44.78,44.87,44.27,44.38,5085700,19.5721130125,19.6114495505,19.3492059639,19.3972839548,10171400,0.0,1.0
696,CMCSA,2013-08-13 00:00:00+00:00,44.85,45.0,44.325,44.66,6916800,19.6027080976,19.6682689943,19.3732449594,19.5196642952,13833600,0.0,1.0
697,CMCSA,2013-08-14 00:00:00+00:00,43.86,44.8,43.79,44.79,11644000,19.1700061798,19.5808544654,19.1394110947,19.576483739,23288000,0.0,1.0
698,CMCSA,2013-08-15 00:00:00+00:00,43.005,43.7,42.62,43.69,12099600,18.7963090689,19.1000745567,18.6280361008,19.0957038302,24199200,0.0,1.0
699,CMCSA,2013-08-16 00:00:00+00:00,42.54,42.92,42.3224,42.89,10420300,18.5930702893,18.7591578941,18.4979632819,18.7460457148,20840600,0.0,1.0
700,CMCSA,2013-08-19 00:00:00+00:00,42.19,42.76,42.12,42.58,6526400,18.4400948637,18.689226271,18.4094997786,18.610553195,13052800,0.0,1.0
701,CMCSA,2013-08-20 00:00:00+00:00,42.69,42.83,42.15,42.41,7060700,18.6586311859,18.7198213561,18.422611958,18.5362508455,14121400,0.0,1.0
702,CMCSA,2013-08-21 00:00:00+00:00,41.83,42.47,41.32,42.46,14092500,18.2827487118,18.5624752042,18.0598416632,18.5581044777,28185000,0.0,1.0
703,CMCSA,2013-08-22 00:00:00+00:00,42.02,42.17,41.87,41.96,5690700,18.3657925142,18.4313534109,18.3002316176,18.3395681556,11381400,0.0,1.0
704,CMCSA,2013-08-23 00:00:00+00:00,41.86,42.15,41.525,42.0001,7888200,18.2958608911,18.422611958,18.1494415553,18.3570947686,15776400,0.0,1.0
705,CMCSA,2013-08-26 00:00:00+00:00,41.44,42.09,41.29,41.95,10309300,18.1122903805,18.3963875993,18.0467294839,18.3351974291,20618600,0.0,1.0
706,CMCSA,2013-08-27 00:00:00+00:00,41.8,42.19,41.06,41.17,11662000,18.2696365325,18.4400948637,17.9462027757,17.9942807665,23324000,0.0,1.0
707,CMCSA,2013-08-28 00:00:00+00:00,41.92,42.21,41.45,41.77,12744300,18.3220852498,18.4488363166,18.116661107,18.2565243531,25488600,0.0,1.0
708,CMCSA,2013-08-29 00:00:00+00:00,42.44,42.71,41.72,41.82,9778800,18.5493630248,18.6673726388,18.2346707209,18.2783779854,19557600,0.0,1.0
709,CMCSA,2013-08-30 00:00:00+00:00,42.09,42.57,41.95,42.57,9933400,18.3963875993,18.6061824686,18.3351974291,18.6061824686,19866800,0.0,1.0
710,CMCSA,2013-09-03 00:00:00+00:00,42.74,43.16,42.445,42.61,9403700,18.6804848181,18.8640553287,18.551548388,18.6236653744,18807400,0.0,1.0
711,CMCSA,2013-09-04 00:00:00+00:00,43.06,43.24,42.59,42.88,9891400,18.8203480643,18.8990211403,18.6149239215,18.7416749883,19782800,0.0,1.0
712,CMCSA,2013-09-05 00:00:00+00:00,42.54,43.205,42.32,42.98,10360600,18.5930702893,18.8837235977,18.4969143075,18.7853822528,20721200,0.0,1.0
713,CMCSA,2013-09-06 00:00:00+00:00,42.48,42.87,42.125,42.79,10503200,18.5668459306,18.7373042619,18.4116851419,18.7023384503,21006400,0.0,1.0
714,CMCSA,2013-09-09 00:00:00+00:00,42.295,42.7,42.085,42.56,11279900,18.4859874914,18.6630019124,18.3942022361,18.6018117421,22559800,0.0,1.0
715,CMCSA,2013-09-10 00:00:00+00:00,42.84,42.84,42.41,42.45,10896900,18.7241920826,18.7241920826,18.5362508455,18.5537337513,21793800,0.0,1.0
716,CMCSA,2013-09-11 00:00:00+00:00,43.8,43.89,42.73,42.73,10502800,19.1437818211,19.1831183591,18.6761140917,18.6761140917,21005600,0.0,1.0
717,CMCSA,2013-09-12 00:00:00+00:00,43.49,43.93,43.41,43.85,7082600,19.0082893014,19.2006012649,18.9733234898,19.1656354533,14165200,0.0,1.0
718,CMCSA,2013-09-13 00:00:00+00:00,43.97,44.13,43.54,43.65,7114100,19.2180841706,19.2880157937,19.0301429336,19.0782209245,14228200,0.0,1.0
719,CMCSA,2013-09-16 00:00:00+00:00,44.42,44.69,44.23,44.59,8518700,19.4147668606,19.5327764745,19.3317230582,19.4890692101,17037400,0.0,1.0
720,CMCSA,2013-09-17 00:00:00+00:00,44.45,44.77,44.4,44.57,7276800,19.4278790399,19.5677422861,19.4060254077,19.4803277572,14553600,0.0,1.0
721,CMCSA,2013-09-18 00:00:00+00:00,44.27,44.54,43.85,44.5,12564200,19.3492059639,19.4672155779,19.1656354533,19.4497326721,25128400,0.0,1.0
722,CMCSA,2013-09-19 00:00:00+00:00,44.41,44.78,44.23,44.51,7865300,19.4103961341,19.5721130125,19.3317230582,19.4541033986,15730600,0.0,1.0
723,CMCSA,2013-09-20 00:00:00+00:00,44.4,44.82,44.33,44.47,13415400,19.4060254077,19.5895959183,19.3754303226,19.4366204928,26830800,0.0,1.0
724,CMCSA,2013-09-23 00:00:00+00:00,43.94,44.34,43.7,44.08,7764700,19.2049719913,19.379801049,19.1000745567,19.2661621615,15529400,0.0,1.0
725,CMCSA,2013-09-24 00:00:00+00:00,43.69,44.35,43.61,44.12,10884700,19.0957038302,19.3841717755,19.0607380187,19.2836450673,21769400,0.0,1.0
726,CMCSA,2013-09-25 00:00:00+00:00,43.25,43.85,43.195,43.79,9614200,18.9033918667,19.1656354533,18.8793528713,19.1394110947,19228400,0.0,1.0
727,CMCSA,2013-09-26 00:00:00+00:00,44.1,44.13,43.36,43.44,9348200,19.2749036144,19.2880157937,18.9514698576,18.9864356691,18696400,0.0,1.0
728,CMCSA,2013-09-27 00:00:00+00:00,44.74,44.87,43.94,44.02,10749100,19.5546301068,19.6114495505,19.2049719913,19.2399378028,21498200,0.0,1.0
729,CMCSA,2013-09-30 00:00:00+00:00,45.115,45.31,44.23,44.23,18221800,19.803761514,19.8893590646,19.4152803228,19.4152803228,36443600,0.195,1.0
730,CMCSA,2013-10-01 00:00:00+00:00,45.61,45.76,45.04,45.15,12742400,20.021047604,20.0868918737,19.7708393792,19.8191251769,25484800,0.0,1.0
731,CMCSA,2013-10-02 00:00:00+00:00,45.45,45.45,45.1,45.3,9489000,19.9508137163,19.9508137163,19.797177087,19.8849694466,18978000,0.0,1.0
732,CMCSA,2013-10-03 00:00:00+00:00,45.01,45.3,44.62,45.15,9594700,19.7576705252,19.8849694466,19.586475424,19.8191251769,19189400,0.0,1.0
733,CMCSA,2013-10-04 00:00:00+00:00,45.64,45.85,44.75,44.91,11559200,20.0342164579,20.1263984355,19.6435404578,19.7137743454,23118400,0.0,1.0
734,CMCSA,2013-10-07 00:00:00+00:00,45.1,45.885,45.05,45.13,8002000,19.797177087,20.1417620984,19.7752289972,19.810345941,16004000,0.0,1.0
735,CMCSA,2013-10-08 00:00:00+00:00,44.615,45.13,44.56,45.05,10273100,19.584280615,19.810345941,19.5601377162,19.7752289972,20546200,0.0,1.0
736,CMCSA,2013-10-09 00:00:00+00:00,44.33,45.17,44.09,44.84,9945000,19.4591765026,19.8279044129,19.3538256711,19.6830470196,19890000,0.0,1.0
737,CMCSA,2013-10-10 00:00:00+00:00,45.35,45.415,44.62,44.78,8734900,19.9069175365,19.9354500534,19.586475424,19.6567093117,17469800,0.0,1.0
738,CMCSA,2013-10-11 00:00:00+00:00,46.055,46.23,45.12,45.16,9544000,20.2163856041,20.2932039187,19.805956323,19.8235147949,19088000,0.0,1.0
739,CMCSA,2013-10-14 00:00:00+00:00,46.46,46.5474,45.82,45.95,8076700,20.3941651322,20.4325303934,20.1132295816,20.1702946153,16153400,0.0,1.0
740,CMCSA,2013-10-15 00:00:00+00:00,46.39,46.865,46.05,46.45,9956100,20.3634378064,20.5719446604,20.2141907951,20.3897755143,19912200,0.0,1.0
741,CMCSA,2013-10-16 00:00:00+00:00,46.98,47.13,46.455,46.73,15203000,20.6224252672,20.6882695369,20.3919703233,20.5126848177,30406000,0.0,1.0
742,CMCSA,2013-10-17 00:00:00+00:00,47.47,47.5,46.78,46.89,9668900,20.8375165482,20.8506854021,20.5346329076,20.5829187054,19337800,0.0,1.0
743,CMCSA,2013-10-18 00:00:00+00:00,47.035,47.489,46.95,47.28,9980100,20.6465681661,20.8458568223,20.6092564132,20.7541138066,19960200,0.0,1.0
744,CMCSA,2013-10-21 00:00:00+00:00,47.09,47.1,46.83,46.91,7019200,20.6707110649,20.6751006829,20.5565809975,20.5916979413,14038400,0.0,1.0
745,CMCSA,2013-10-22 00:00:00+00:00,47.36,47.63,47.21,47.41,9749700,20.7892307504,20.9077504358,20.7233864807,20.8111788403,19499400,0.0,1.0
746,CMCSA,2013-10-23 00:00:00+00:00,46.96,47.63,46.795,47.13,8705800,20.6136460312,20.9077504358,20.5412173346,20.6882695369,17411600,0.0,1.0
747,CMCSA,2013-10-24 00:00:00+00:00,47.76,47.99,47.01,47.26,8776600,20.9648154696,21.0657766831,20.6355941211,20.7453345706,17553200,0.0,1.0
748,CMCSA,2013-10-25 00:00:00+00:00,48.171,48.19,47.64,47.96,9192400,21.1452287685,21.1535690427,20.9121400538,21.0526078292,18384800,0.0,1.0
749,CMCSA,2013-10-28 00:00:00+00:00,48.23,48.35,47.97,48.35,9402500,21.1711275146,21.2238029304,21.0569974471,21.2238029304,18805000,0.0,1.0
750,CMCSA,2013-10-29 00:00:00+00:00,47.71,48.23,47.54,48.2,13466300,20.9428673797,21.1711275146,20.868243874,21.1579586607,26932600,0.0,1.0
751,CMCSA,2013-10-30 00:00:00+00:00,47.09,47.86,46.87,47.86,13447500,20.6707110649,21.0087116494,20.5741394694,21.0087116494,26895000,0.0,1.0
752,CMCSA,2013-10-31 00:00:00+00:00,47.6,48.21,46.58,46.58,15587100,20.8945815819,21.1623482786,20.446840548,20.446840548,31174200,0.0,1.0
753,CMCSA,2013-11-01 00:00:00+00:00,48.645,48.76,47.73,47.85,12431800,21.3532966607,21.4037772675,20.9516466156,21.0043220314,24863600,0.0,1.0
754,CMCSA,2013-11-04 00:00:00+00:00,48.18,48.9,48.0,48.67,7393400,21.1491794247,21.4652319192,21.0701663011,21.3642707057,14786800,0.0,1.0
755,CMCSA,2013-11-05 00:00:00+00:00,47.84,48.37,47.35,48.33,7776600,20.9999324134,21.2325821663,20.7848411324,21.2150236944,15553200,0.0,1.0
756,CMCSA,2013-11-06 00:00:00+00:00,47.81,48.21,47.66,47.88,7457400,20.9867635595,21.1623482786,20.9209192898,21.0174908853,14914800,0.0,1.0
757,CMCSA,2013-11-07 00:00:00+00:00,47.24,48.25,47.12,48.12,9590700,20.7365553346,21.1799067506,20.6838799189,21.1228417168,19181400,0.0,1.0
758,CMCSA,2013-11-08 00:00:00+00:00,48.18,48.24,46.91,47.34,10010100,21.1491794247,21.1755171326,20.5916979413,20.7804515144,20020200,0.0,1.0
759,CMCSA,2013-11-11 00:00:00+00:00,47.35,48.18,47.05,47.95,8948200,20.7848411324,21.1491794247,20.653152593,21.0482182112,17896400,0.0,1.0
760,CMCSA,2013-11-12 00:00:00+00:00,46.98,47.34,46.575,47.32,8372300,20.6224252672,20.7804515144,20.444645739,20.7716722785,16744600,0.0,1.0
761,CMCSA,2013-11-13 00:00:00+00:00,47.39,47.41,46.62,46.85,7398300,20.8023996043,20.8111788403,20.4643990199,20.5653602334,14796600,0.0,1.0
762,CMCSA,2013-11-14 00:00:00+00:00,47.69,47.78,47.24,47.52,6418400,20.9340881437,20.9735947055,20.7365553346,20.8594646381,12836800,0.0,1.0
763,CMCSA,2013-11-15 00:00:00+00:00,47.73,47.99,47.4,47.74,10013700,20.9516466156,21.0657766831,20.8067892223,20.9560362336,20027400,0.0,1.0
764,CMCSA,2013-11-18 00:00:00+00:00,47.38,47.92,47.34,47.64,8386500,20.7980099864,21.0350493572,20.7804515144,20.9121400538,16773000,0.0,1.0
