,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1442,MGM,2016-07-29 00:00:00+00:00,23.98,24.26,23.61,23.71,6200189,22.6393558434,22.90370195,22.2900413454,22.3844506692,6200189,0.0,1.0
1443,MGM,2016-08-01 00:00:00+00:00,23.96,24.06,23.69,23.98,5359464,22.6204739787,22.7148833025,22.3655688045,22.6393558434,5359464,0.0,1.0
1444,MGM,2016-08-02 00:00:00+00:00,23.8,24.3,23.58,24.16,6798259,22.4694190606,22.9414656795,22.2617185483,22.8092926262,6798259,0.0,1.0
1445,MGM,2016-08-03 00:00:00+00:00,23.78,23.8,23.47,23.62,6063302,22.4505371959,22.4694190606,22.1578682921,22.2994822778,6063302,0.0,1.0
1446,MGM,2016-08-04 00:00:00+00:00,24.06,24.46,23.78,24.36,9745688,22.7148833025,23.0925205976,22.4505371959,22.9981112738,9745688,0.0,1.0
1447,MGM,2016-08-05 00:00:00+00:00,24.45,24.59,24.21,24.37,7309691,23.0830796652,23.2152527185,22.8564972881,23.0075522062,7309691,0.0,1.0
1448,MGM,2016-08-08 00:00:00+00:00,24.64,24.73,24.475,24.59,3786942,23.2624573804,23.3474257718,23.1066819962,23.2152527185,3786942,0.0,1.0
1449,MGM,2016-08-09 00:00:00+00:00,24.9,24.98,24.56,24.71,5293217,23.5079216222,23.5834490813,23.1869299214,23.328543907,5293217,0.0,1.0
1450,MGM,2016-08-10 00:00:00+00:00,24.63,25.0,24.58,24.93,4860463,23.253016448,23.602330946,23.2058117861,23.5362444194,4860463,0.0,1.0
1451,MGM,2016-08-11 00:00:00+00:00,24.89,24.99,24.59,24.73,4151825,23.4984806899,23.5928900136,23.2152527185,23.3474257718,4151825,0.0,1.0
1452,MGM,2016-08-12 00:00:00+00:00,24.5,24.83,24.49,24.75,4067590,23.1302843271,23.4418350956,23.1208433947,23.3663076366,4067590,0.0,1.0
1453,MGM,2016-08-15 00:00:00+00:00,24.84,24.96,24.58,24.65,3567642,23.451276028,23.5645672165,23.2058117861,23.2718983128,3567642,0.0,1.0
1454,MGM,2016-08-16 00:00:00+00:00,24.49,24.72,24.29,24.7,4827182,23.1208433947,23.3379848394,22.9320247472,23.3191029747,4827182,0.0,1.0
1455,MGM,2016-08-17 00:00:00+00:00,24.43,24.54,24.24,24.44,2906721,23.0641978005,23.1680480566,22.8848200853,23.0736387328,2906721,0.0,1.0
1456,MGM,2016-08-18 00:00:00+00:00,24.36,24.595,24.26,24.5,2730761,22.9981112738,23.2199731847,22.90370195,23.1302843271,2730761,0.0,1.0
1457,MGM,2016-08-19 00:00:00+00:00,24.16,24.26,23.95,24.18,3155812,22.8092926262,22.90370195,22.6110330463,22.828174491,3155812,0.0,1.0
1458,MGM,2016-08-22 00:00:00+00:00,24.23,24.24,24.05,24.12,3412600,22.8753791529,22.8848200853,22.7054423701,22.7715288967,3412600,0.0,1.0
1459,MGM,2016-08-23 00:00:00+00:00,24.31,24.56,24.29,24.32,3743149,22.9509066119,23.1869299214,22.9320247472,22.9603475443,3743149,0.0,1.0
1460,MGM,2016-08-24 00:00:00+00:00,23.55,24.27,23.54,24.22,6680017,22.2333957512,22.9131428824,22.2239548188,22.8659382205,6680017,0.0,1.0
1461,MGM,2016-08-25 00:00:00+00:00,23.66,23.9499,23.38,23.47,4536978,22.3372460073,22.610938637,22.0728999007,22.1578682921,4536978,0.0,1.0
1462,MGM,2016-08-26 00:00:00+00:00,23.76,23.88,23.525,23.68,4589963,22.4316553311,22.5449465196,22.2097934202,22.3561278721,4589963,0.0,1.0
1463,MGM,2016-08-29 00:00:00+00:00,23.76,23.8699,23.52,23.72,3079619,22.4316553311,22.5354111779,22.205072954,22.3938916016,3079619,0.0,1.0
1464,MGM,2016-08-30 00:00:00+00:00,23.81,23.91,23.7,23.84,2659362,22.478859993,22.5732693168,22.3750097368,22.5071827901,2659362,0.0,1.0
1465,MGM,2016-08-31 00:00:00+00:00,23.89,24.09,23.75,23.81,3757009,22.554387452,22.7432060996,22.4222143987,22.478859993,3757009,0.0,1.0
1466,MGM,2016-09-01 00:00:00+00:00,24.65,24.77,24.13,24.29,9785701,23.2718983128,23.3851895013,22.7809698291,22.9320247472,9785701,0.0,1.0
1467,MGM,2016-09-02 00:00:00+00:00,24.58,24.85,24.43,24.76,3267909,23.2058117861,23.4607169603,23.0641978005,23.3757485689,3267909,0.0,1.0
1468,MGM,2016-09-06 00:00:00+00:00,24.72,24.78,24.43,24.58,3516448,23.3379848394,23.3946304337,23.0641978005,23.2058117861,3516448,0.0,1.0
1469,MGM,2016-09-07 00:00:00+00:00,25.17,25.2,24.74,24.78,5212022,23.7628267965,23.7911495936,23.3568667042,23.3946304337,5212022,0.0,1.0
1470,MGM,2016-09-08 00:00:00+00:00,25.3,25.49,25.08,25.47,4449658,23.8855589174,24.0649366326,23.6778584051,24.0460547678,4449658,0.0,1.0
1471,MGM,2016-09-09 00:00:00+00:00,24.76,25.31,24.62,25.12,4884718,23.3757485689,23.8949998498,23.2435755156,23.7156221346,4884718,0.0,1.0
1472,MGM,2016-09-12 00:00:00+00:00,25.08,25.135,24.26,24.53,6006977,23.6778584051,23.7297835331,22.90370195,23.1586071242,6006977,0.0,1.0
1473,MGM,2016-09-13 00:00:00+00:00,24.86,25.1084,24.64,24.86,6775802,23.4701578927,23.704670653,23.2624573804,23.4701578927,6775802,0.0,1.0
1474,MGM,2016-09-14 00:00:00+00:00,25.22,25.41,24.75,24.89,6036037,23.8100314583,23.9894091735,23.3663076366,23.4984806899,6036037,0.0,1.0
1475,MGM,2016-09-15 00:00:00+00:00,25.54,25.65,25.15,25.27,6039027,24.1121412945,24.2159915506,23.7439449317,23.8572361202,6039027,0.0,1.0
1476,MGM,2016-09-16 00:00:00+00:00,25.44,25.72,25.38,25.54,4792084,24.0177319707,24.2820780773,23.9610863764,24.1121412945,4792084,0.0,1.0
1477,MGM,2016-09-19 00:00:00+00:00,24.94,25.66,24.865,25.56,6182847,23.5456853518,24.225432483,23.4748783589,24.1310231592,6182847,0.0,1.0
1478,MGM,2016-09-20 00:00:00+00:00,24.97,25.25,24.805,25.03,3260588,23.5740081489,23.8383542555,23.4182327646,23.6306537432,3260588,0.0,1.0
1479,MGM,2016-09-21 00:00:00+00:00,25.08,25.165,24.78,25.08,3926587,23.6778584051,23.7581063303,23.3946304337,23.6778584051,3926587,0.0,1.0
1480,MGM,2016-09-22 00:00:00+00:00,25.79,25.86,25.3,25.3,1133200,24.3481646039,24.4142511306,23.8855589174,23.8855589174,1133200,0.0,1.0
1481,MGM,2016-09-23 00:00:00+00:00,25.65,25.69,25.35,25.52,1098068,24.2159915506,24.2537552801,23.9327635793,24.0932594297,1098068,0.0,1.0
1482,MGM,2016-09-26 00:00:00+00:00,25.36,25.6175,25.175,25.45,2999075,23.9422045116,24.1853085204,23.7675472626,24.0271729031,2999075,0.0,1.0
1483,MGM,2016-09-27 00:00:00+00:00,25.57,25.685,25.24,25.36,3652855,24.1404640916,24.2490348139,23.8289133231,23.9422045116,3652855,0.0,1.0
1484,MGM,2016-09-28 00:00:00+00:00,26.35,26.39,25.65,25.67,6874191,24.8768568171,24.9146205466,24.2159915506,24.2348734154,6874191,0.0,1.0
1485,MGM,2016-09-29 00:00:00+00:00,25.85,26.49,25.49,26.37,8834659,24.4048101982,25.0090298704,24.0649366326,24.8957386819,8834659,0.0,1.0
1486,MGM,2016-09-30 00:00:00+00:00,26.03,26.2,25.52,25.68,6088380,24.574746981,24.7352428314,24.0932594297,24.2443143478,6088380,0.0,1.0
1487,MGM,2016-10-03 00:00:00+00:00,26.19,26.43,26.15,26.33,3866272,24.7258018991,24.9523842761,24.6880381695,24.8579749524,3866272,0.0,1.0
1488,MGM,2016-10-04 00:00:00+00:00,26.23,26.4,26.0,26.33,3985735,24.7635656286,24.924061479,24.5464241839,24.8579749524,3985735,0.0,1.0
1489,MGM,2016-10-05 00:00:00+00:00,26.64,26.85,26.34,26.35,7176470,25.1506438561,25.348903436,24.8674158847,24.8768568171,7176470,0.0,1.0
1490,MGM,2016-10-06 00:00:00+00:00,26.8,27.04,26.56,26.96,5438421,25.3016987741,25.5282811512,25.0751163971,25.4527536922,5438421,0.0,1.0
1491,MGM,2016-10-07 00:00:00+00:00,26.42,26.8,26.375,26.76,3767215,24.9429433438,25.3016987741,24.9004591481,25.2639350446,3767215,0.0,1.0
1492,MGM,2016-10-10 00:00:00+00:00,26.79,27.04,26.54,26.54,5978406,25.2922578418,25.5282811512,25.0562345323,25.0562345323,5978406,0.0,1.0
1493,MGM,2016-10-11 00:00:00+00:00,26.55,27.02,26.43,26.89,3128767,25.0656754647,25.5093992865,24.9523842761,25.3866671655,3128767,0.0,1.0
1494,MGM,2016-10-12 00:00:00+00:00,26.33,26.58,26.31,26.54,2317282,24.8579749524,25.0939982618,24.8390930876,25.0562345323,2317282,0.0,1.0
1495,MGM,2016-10-13 00:00:00+00:00,26.06,26.12,25.69,25.99,3990957,24.6030697781,24.6597153724,24.2537552801,24.5369832515,3990957,0.0,1.0
1496,MGM,2016-10-14 00:00:00+00:00,25.75,26.33,25.62,26.24,3806401,24.3104008744,24.8579749524,24.1876687535,24.7730065609,3806401,0.0,1.0
1497,MGM,2016-10-17 00:00:00+00:00,25.98,26.17,25.25,25.32,4071448,24.5275423191,24.7069200343,23.8383542555,23.9044407821,4071448,0.0,1.0
1498,MGM,2016-10-18 00:00:00+00:00,25.86,26.31,25.79,26.31,2572212,24.4142511306,24.8390930876,24.3481646039,24.8390930876,2572212,0.0,1.0
1499,MGM,2016-10-19 00:00:00+00:00,26.09,26.18,25.73,25.82,3431687,24.6313925753,24.7163609667,24.2915190096,24.3764874011,3431687,0.0,1.0
1500,MGM,2016-10-20 00:00:00+00:00,26.12,26.38,25.985,26.04,3466738,24.6597153724,24.9051796142,24.5322627853,24.5841879134,3466738,0.0,1.0
1501,MGM,2016-10-21 00:00:00+00:00,26.1,26.3,25.59,26.09,3255740,24.6408335076,24.8296521552,24.1593459563,24.6313925753,3255740,0.0,1.0
1502,MGM,2016-10-24 00:00:00+00:00,26.28,26.465,26.22,26.31,2980512,24.8107702905,24.9854275395,24.7541246962,24.8390930876,2980512,0.0,1.0
1503,MGM,2016-10-25 00:00:00+00:00,26.08,26.32,26.05,26.23,5219533,24.6219516429,24.84853402,24.5936288458,24.7635656286,5219533,0.0,1.0
1504,MGM,2016-10-26 00:00:00+00:00,26.13,26.33,25.94,26.03,3654001,24.6691563048,24.8579749524,24.4897785896,24.574746981,3654001,0.0,1.0
1505,MGM,2016-10-27 00:00:00+00:00,25.98,26.345,25.8434,26.19,5279227,24.5275423191,24.8721363509,24.3985791828,24.7258018991,5279227,0.0,1.0
1506,MGM,2016-10-28 00:00:00+00:00,26.07,26.46,25.91,25.91,4473895,24.6125107105,24.9807070733,24.4614557925,24.4614557925,4473895,0.0,1.0
1507,MGM,2016-10-31 00:00:00+00:00,26.17,26.31,25.965,26.18,3605703,24.7069200343,24.8390930876,24.5133809205,24.7163609667,3605703,0.0,1.0
1508,MGM,2016-11-01 00:00:00+00:00,26.4,26.975,26.345,26.65,9406043,24.924061479,25.4669150908,24.8721363509,25.1600847885,9406043,0.0,1.0
1509,MGM,2016-11-02 00:00:00+00:00,25.94,26.36,25.73,26.35,6791473,24.4897785896,24.8862977495,24.2915190096,24.8768568171,6791473,0.0,1.0
1510,MGM,2016-11-03 00:00:00+00:00,25.77,26.495,25.74,25.98,5990240,24.3292827392,25.0137503366,24.300959942,24.5275423191,5990240,0.0,1.0
1511,MGM,2016-11-04 00:00:00+00:00,26.41,26.65,26.01,26.08,11220605,24.9335024114,25.1600847885,24.5558651162,24.6219516429,11220605,0.0,1.0
1512,MGM,2016-11-07 00:00:00+00:00,27.18,28.3,26.84,28.08,19040049,25.6604542045,26.7178386309,25.3394625037,26.5101381186,19040049,0.0,1.0
1513,MGM,2016-11-08 00:00:00+00:00,28.0,28.3,27.28,27.28,13465551,26.4346106595,26.7178386309,25.7548635283,25.7548635283,13465551,0.0,1.0
1514,MGM,2016-11-09 00:00:00+00:00,28.32,28.795,27.56,27.75,10960588,26.7367204957,27.1851647836,26.0192096349,26.1985873501,10960588,0.0,1.0
1515,MGM,2016-11-10 00:00:00+00:00,27.87,28.71,27.395,28.57,9536619,26.3118785386,27.1049168584,25.8634342507,26.9727438051,9536619,0.0,1.0
1516,MGM,2016-11-11 00:00:00+00:00,27.5,27.73,27.205,27.68,7367048,25.9625640406,26.1797054853,25.6840565355,26.1325008234,7367048,0.0,1.0
1517,MGM,2016-11-14 00:00:00+00:00,27.37,27.67,26.77,27.44,9510519,25.8398319197,26.1230598911,25.273375977,25.9059184464,9510519,0.0,1.0
1518,MGM,2016-11-15 00:00:00+00:00,27.83,27.96,27.3,27.42,7372888,26.2741148091,26.39684693,25.7737453931,25.8870365816,7372888,0.0,1.0
1519,MGM,2016-11-16 00:00:00+00:00,27.71,28.14,27.49,27.75,5723988,26.1608236206,26.5667837128,25.9531231082,26.1985873501,5723988,0.0,1.0
1520,MGM,2016-11-17 00:00:00+00:00,28.03,28.25,27.77,27.84,6986193,26.4629334567,26.670633969,26.2174692148,26.2835557415,6986193,0.0,1.0
1521,MGM,2016-11-18 00:00:00+00:00,28.43,28.73,28.18,28.2,9823478,26.8405707518,27.1237987232,26.6045474424,26.6234293071,9823478,0.0,1.0
1522,MGM,2016-11-21 00:00:00+00:00,28.97,29.35,28.95,29.12,10263831,27.3503811003,27.7091365306,27.3314992355,27.4919950859,10263831,0.0,1.0
1523,MGM,2016-11-22 00:00:00+00:00,28.71,28.83,28.5236,28.65,7083660,27.1049168584,27.218208047,26.9289378789,27.0482712641,7083660,0.0,1.0
1524,MGM,2016-11-23 00:00:00+00:00,28.47,28.72,28.4,28.63,4122690,26.8783344813,27.1143577908,26.8122479547,27.0293893994,4122690,0.0,1.0
1525,MGM,2016-11-25 00:00:00+00:00,28.67,28.685,28.46,28.48,1660346,27.0671531289,27.0813145275,26.868893549,26.8877754137,1660346,0.0,1.0
1526,MGM,2016-11-28 00:00:00+00:00,28.73,28.84,28.59,28.78,8285637,27.1237987232,27.2276489793,26.9916256699,27.1710033851,8285637,0.0,1.0
1527,MGM,2016-11-29 00:00:00+00:00,28.87,29.04,28.62,28.72,8355530,27.2559717765,27.4164676269,27.019948467,27.1143577908,8355530,0.0,1.0
1528,MGM,2016-11-30 00:00:00+00:00,28.71,29.08,28.55,29.08,7429691,27.1049168584,27.4542313564,26.9538619404,27.4542313564,7429691,0.0,1.0
1529,MGM,2016-12-01 00:00:00+00:00,28.52,28.9,27.95,28.71,8466043,26.9255391432,27.2842945736,26.3874059977,27.1049168584,8466043,0.0,1.0
1530,MGM,2016-12-02 00:00:00+00:00,29.01,29.27,28.34,28.37,8671480,27.3881448298,27.6336090716,26.7556023604,26.7839251575,8671480,0.0,1.0
1531,MGM,2016-12-05 00:00:00+00:00,28.97,29.36,28.81,29.31,7050020,27.3503811003,27.718577463,27.1993261822,27.6713728011,7050020,0.0,1.0
1532,MGM,2016-12-06 00:00:00+00:00,29.63,29.75,29.13,29.24,8575607,27.9734826372,28.0867738258,27.5014360183,27.6052862745,8575607,0.0,1.0
1533,MGM,2016-12-07 00:00:00+00:00,29.95,29.98,29.54,29.9,5552523,28.2755924733,28.3039152705,27.8885142458,28.2283878114,5552523,0.0,1.0
1534,MGM,2016-12-08 00:00:00+00:00,28.65,30.62,27.86,29.93,27901014,27.0482712641,28.9081349427,26.3024376062,28.2567106086,27901014,0.0,1.0
1535,MGM,2016-12-09 00:00:00+00:00,29.27,30.07,28.89,29.75,15863907,27.6336090716,28.3888836619,27.2748536412,28.0867738258,15863907,0.0,1.0
1536,MGM,2016-12-12 00:00:00+00:00,29.19,29.6,29.03,29.53,7093820,27.5580816126,27.9451598401,27.4070266945,27.8790733134,7093820,0.0,1.0
1537,MGM,2016-12-13 00:00:00+00:00,29.79,30.26,29.7,29.99,11258331,28.1245375553,28.5682613771,28.0395691639,28.3133562028,11258331,0.0,1.0
1538,MGM,2016-12-14 00:00:00+00:00,29.72,30.09,29.25,29.64,10257456,28.0584510286,28.4077655266,27.6147272068,27.9829235696,10257456,0.0,1.0
1539,MGM,2016-12-15 00:00:00+00:00,28.97,29.895,28.93,29.7,8584520,27.3503811003,28.2236673453,27.3126173707,28.0395691639,8584520,0.0,1.0
1540,MGM,2016-12-16 00:00:00+00:00,28.86,29.45,28.74,29.32,8520689,27.2465308441,27.8035458544,27.1332396555,27.6808137335,8520689,0.0,1.0
1541,MGM,2016-12-19 00:00:00+00:00,28.59,28.995,28.56,28.83,4703566,26.9916256699,27.3739834312,26.9633028727,27.218208047,4703566,0.0,1.0
1542,MGM,2016-12-20 00:00:00+00:00,28.63,28.98,28.4,28.81,4386968,27.0293893994,27.3598220326,26.8122479547,27.1993261822,4386968,0.0,1.0
1543,MGM,2016-12-21 00:00:00+00:00,29.28,29.38,28.4,28.63,6508997,27.643050004,27.7374593278,26.8122479547,27.0293893994,6508997,0.0,1.0
1544,MGM,2016-12-22 00:00:00+00:00,29.33,29.41,29.01,29.28,3627962,27.6902546659,27.7657821249,27.3881448298,27.643050004,3627962,0.0,1.0
1545,MGM,2016-12-23 00:00:00+00:00,29.36,29.52,29.21,29.29,2587064,27.718577463,27.8696323811,27.5769634773,27.6524909364,2587064,0.0,1.0
1546,MGM,2016-12-27 00:00:00+00:00,29.01,29.5,29.0,29.34,2730020,27.3881448298,27.8507505163,27.3787038974,27.6996955983,2730020,0.0,1.0
1547,MGM,2016-12-28 00:00:00+00:00,28.72,29.18,28.62,29.0,3494565,27.1143577908,27.5486406802,27.019948467,27.3787038974,3494565,0.0,1.0
1548,MGM,2016-12-29 00:00:00+00:00,28.5,28.77,28.375,28.62,3693050,26.9066572785,27.1615624527,26.7886456237,27.019948467,3693050,0.0,1.0
1549,MGM,2016-12-30 00:00:00+00:00,28.83,28.83,28.33,28.63,5461231,27.218208047,27.218208047,26.746161428,27.0293893994,5461231,0.0,1.0
1550,MGM,2017-01-03 00:00:00+00:00,29.48,29.51,28.76,29.01,9439195,27.8318686516,27.8601914487,27.1521215203,27.3881448298,9439195,0.0,1.0
1551,MGM,2017-01-04 00:00:00+00:00,29.46,29.65,29.18,29.52,6330632,27.8129867868,27.992364502,27.5486406802,27.8696323811,6330632,0.0,1.0
1552,MGM,2017-01-05 00:00:00+00:00,29.37,29.97,29.35,29.65,8587124,27.7280183954,28.2944743381,27.7091365306,27.992364502,8587124,0.0,1.0
1553,MGM,2017-01-06 00:00:00+00:00,29.52,29.705,29.35,29.37,6989539,27.8696323811,28.0442896301,27.7091365306,27.7280183954,6989539,0.0,1.0
1554,MGM,2017-01-09 00:00:00+00:00,29.16,29.9,29.16,29.71,5893400,27.5297588154,28.2283878114,27.5297588154,28.0490100963,5893400,0.0,1.0
1555,MGM,2017-01-10 00:00:00+00:00,29.62,29.92,28.7165,29.29,11879526,27.9640417048,28.2472696762,27.1110534645,27.6524909364,11879526,0.0,1.0
1556,MGM,2017-01-11 00:00:00+00:00,29.03,29.57,28.69,29.5,9595209,27.4070266945,27.916837043,27.0860349937,27.8507505163,9595209,0.0,1.0
1557,MGM,2017-01-12 00:00:00+00:00,28.63,29.1604,28.35,28.86,6311993,27.0293893994,27.5301364527,26.7650432928,27.2465308441,6311993,0.0,1.0
1558,MGM,2017-01-13 00:00:00+00:00,28.62,29.06,28.55,28.73,8786605,27.019948467,27.4353494917,26.9538619404,27.1237987232,8786605,0.0,1.0
1559,MGM,2017-01-17 00:00:00+00:00,28.66,28.8,28.45,28.45,6966129,27.0577121965,27.1898852498,26.8594526166,26.8594526166,6966129,0.0,1.0
1560,MGM,2017-01-18 00:00:00+00:00,28.61,28.69,28.33,28.56,3839876,27.0105075346,27.0860349937,26.746161428,26.9633028727,3839876,0.0,1.0
1561,MGM,2017-01-19 00:00:00+00:00,28.69,28.855,28.56,28.71,4820921,27.0860349937,27.2418103779,26.9633028727,27.1049168584,4820921,0.0,1.0
1562,MGM,2017-01-20 00:00:00+00:00,28.74,29.25,28.74,28.85,5371778,27.1332396555,27.6147272068,27.1332396555,27.2370899117,5371778,0.0,1.0
1563,MGM,2017-01-23 00:00:00+00:00,28.5,28.88,28.4,28.73,6588065,26.9066572785,27.2654127088,26.8122479547,27.1237987232,6588065,0.0,1.0
1564,MGM,2017-01-24 00:00:00+00:00,29.01,29.05,28.46,28.59,4468015,27.3881448298,27.4259085593,26.868893549,26.9916256699,4468015,0.0,1.0
1565,MGM,2017-01-25 00:00:00+00:00,29.6,29.655,29.2101,29.31,7275696,27.9451598401,27.9970849682,27.5770578867,27.6713728011,7275696,0.0,1.0
1566,MGM,2017-01-26 00:00:00+00:00,29.48,29.8668,29.24,29.48,4955539,27.8318686516,28.1970439159,27.6052862745,27.8318686516,4955539,0.0,1.0
1567,MGM,2017-01-27 00:00:00+00:00,29.79,29.889,29.46,29.8,5812246,28.1245375553,28.2180027858,27.8129867868,28.1339784877,5812246,0.0,1.0
1568,MGM,2017-01-30 00:00:00+00:00,29.11,29.62,29.08,29.62,5633750,27.4825541536,27.9640417048,27.4542313564,27.9640417048,5633750,0.0,1.0
1569,MGM,2017-01-31 00:00:00+00:00,28.8,29.195,28.73,29.01,5479724,27.1898852498,27.5628020788,27.1237987232,27.3881448298,5479724,0.0,1.0
1570,MGM,2017-02-01 00:00:00+00:00,28.56,28.89,28.38,28.76,69869,26.9633028727,27.2748536412,26.7933660899,27.1521215203,69869,0.0,1.0
1571,MGM,2017-02-02 00:00:00+00:00,28.8,28.82,28.45,28.52,62004,27.1898852498,27.2087671146,26.8594526166,26.9255391432,62004,0.0,1.0
1572,MGM,2017-02-03 00:00:00+00:00,28.86,29.01,28.78,28.93,3781195,27.2465308441,27.3881448298,27.1710033851,27.3126173707,3781195,0.0,1.0
1573,MGM,2017-02-06 00:00:00+00:00,29.05,29.14,28.763,28.93,6694787,27.4259085593,27.5108769507,27.1549538,27.3126173707,6694787,0.0,1.0
1574,MGM,2017-02-07 00:00:00+00:00,28.56,29.1,28.5,29.08,5338430,26.9633028727,27.4731132212,26.9066572785,27.4542313564,5338430,0.0,1.0
1575,MGM,2017-02-08 00:00:00+00:00,28.64,28.73,28.44,28.52,3298707,27.0388303318,27.1237987232,26.8500116842,26.9255391432,3298707,0.0,1.0
1576,MGM,2017-02-09 00:00:00+00:00,28.62,28.71,28.31,28.66,4931354,27.019948467,27.1049168584,26.7272795633,27.0577121965,4931354,0.0,1.0
1577,MGM,2017-02-10 00:00:00+00:00,28.53,28.79,28.48,28.68,4791305,26.9349800756,27.1804443174,26.8877754137,27.0765940613,4791305,0.0,1.0
1578,MGM,2017-02-13 00:00:00+00:00,29.16,29.3,28.59,28.73,10158933,27.5297588154,27.6619318687,26.9916256699,27.1237987232,10158933,0.0,1.0
1579,MGM,2017-02-14 00:00:00+00:00,28.65,29.6,28.61,29.44,9169321,27.0482712641,27.9451598401,27.0105075346,27.794104922,9169321,0.0,1.0
1580,MGM,2017-02-15 00:00:00+00:00,29.6,29.71,28.66,28.66,14333028,27.9451598401,28.0490100963,27.0577121965,27.0577121965,14333028,0.0,1.0
1581,MGM,2017-02-16 00:00:00+00:00,26.86,28.06,26.64,28.04,492469,25.3583443684,26.4912562538,25.1506438561,26.4723743891,492469,0.0,1.0
1582,MGM,2017-02-17 00:00:00+00:00,26.6,26.78,26.04,26.5,20854408,25.1128801266,25.2828169094,24.5841879134,25.0184708028,20854408,0.0,1.0
1583,MGM,2017-02-21 00:00:00+00:00,26.95,27.06,26.56,26.62,12650295,25.4433127598,25.547163016,25.0751163971,25.1317619913,12650295,0.0,1.0
1584,MGM,2017-02-22 00:00:00+00:00,26.46,27.06,26.32,26.97,9682320,24.9807070733,25.547163016,24.84853402,25.4621946246,9682320,0.0,1.0
1585,MGM,2017-02-23 00:00:00+00:00,26.18,26.69,26.07,26.58,10040992,24.7163609667,25.197848518,24.6125107105,25.0939982618,10040992,0.0,1.0
1586,MGM,2017-02-24 00:00:00+00:00,26.39,26.4,26.03,26.1,11647282,24.9146205466,24.924061479,24.574746981,24.6408335076,11647282,0.0,1.0
1587,MGM,2017-02-27 00:00:00+00:00,26.47,26.55,26.3201,26.45,8026766,24.9901480056,25.0656754647,24.8486284293,24.9712661409,8026766,0.0,1.0
1588,MGM,2017-02-28 00:00:00+00:00,26.29,26.53,26.15,26.39,8230919,24.8202112228,25.0467935999,24.6880381695,24.9146205466,8230919,0.0,1.0
1589,MGM,2017-03-01 00:00:00+00:00,26.83,27.2,26.78,27.07,9781250,25.3300215713,25.6793360693,25.2828169094,25.5566039484,9781250,0.0,1.0
1590,MGM,2017-03-02 00:00:00+00:00,26.31,26.79,26.27,26.74,7705111,24.8390930876,25.2922578418,24.8013293581,25.2450531799,7705111,0.0,1.0
1591,MGM,2017-03-03 00:00:00+00:00,26.46,26.52,26.08,26.22,6844683,24.9807070733,25.0373526675,24.6219516429,24.7541246962,6844683,0.0,1.0
1592,MGM,2017-03-06 00:00:00+00:00,26.55,26.61,26.14,26.42,6478756,25.0656754647,25.1223210589,24.6785972372,24.9429433438,6478756,0.0,1.0
1593,MGM,2017-03-07 00:00:00+00:00,25.74,26.41,25.33,26.37,23494502,24.300959942,24.9335024114,23.9138817145,24.8957386819,23494502,0.0,1.0
1594,MGM,2017-03-08 00:00:00+00:00,25.68,25.9,25.635,25.8,12078975,24.3481646039,24.5567547991,24.3054984276,24.461941074,12078975,0.11,1.0
1595,MGM,2017-03-09 00:00:00+00:00,25.43,25.8,25.29,25.53,7790571,24.1111302912,24.461941074,23.9783910761,24.2059440163,7790571,0.0,1.0
1596,MGM,2017-03-10 00:00:00+00:00,25.5,25.59,25.15,25.56,6840763,24.1774998988,24.2628322513,23.8456518609,24.2343881338,6840763,0.0,1.0
1597,MGM,2017-03-13 00:00:00+00:00,25.95,26.02,25.56,25.61,6783580,24.6041616617,24.6705312692,24.2343881338,24.2817949964,6783580,0.0,1.0
1598,MGM,2017-03-14 00:00:00+00:00,26.35,26.4,25.83,25.95,7634198,24.983416562,25.0308234246,24.4903851916,24.6041616617,7634198,0.0,1.0
