,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
649,UNM,2013-06-06 00:00:00+00:00,28.07,28.07,27.31,27.53,2284600,22.8123460437,22.8123460437,22.1946979143,22.3734907939,2284600,0.0,1.0
650,UNM,2013-06-07 00:00:00+00:00,28.75,28.785,28.09,28.33,1894200,23.3649785806,23.3934229023,22.8285999419,23.0236467196,1894200,0.0,1.0
651,UNM,2013-06-10 00:00:00+00:00,28.62,29.03,28.555,28.86,1848300,23.2593282427,23.5925331546,23.2065030737,23.4543750204,1848300,0.0,1.0
652,UNM,2013-06-11 00:00:00+00:00,28.21,28.66,28.12,28.22,1324500,22.9261233307,23.2918360389,22.8529807891,22.9342502798,1324500,0.0,1.0
653,UNM,2013-06-12 00:00:00+00:00,28.01,28.47,27.825,28.43,1739800,22.7635843493,23.1374240066,22.6132357915,23.1049162103,1739800,0.0,1.0
654,UNM,2013-06-13 00:00:00+00:00,28.39,28.46,27.77,27.95,1382500,23.072408414,23.1292970575,22.5685375716,22.7148226549,1382500,0.0,1.0
655,UNM,2013-06-14 00:00:00+00:00,27.76,28.42,27.72,28.26,1444600,22.5604106225,23.0967892612,22.5279028262,22.9667580761,1444600,0.0,1.0
656,UNM,2013-06-17 00:00:00+00:00,28.36,28.445,27.89,27.9,1943800,23.0480275668,23.1171066339,22.6660609604,22.6741879095,1943800,0.0,1.0
657,UNM,2013-06-18 00:00:00+00:00,28.7,28.77,28.42,28.45,1035500,23.3243438352,23.3812324787,23.0967892612,23.1211701084,1035500,0.0,1.0
658,UNM,2013-06-19 00:00:00+00:00,28.34,28.83,28.34,28.64,1535100,23.0317736686,23.4299941732,23.0317736686,23.2755821408,1535100,0.0,1.0
659,UNM,2013-06-20 00:00:00+00:00,28.9,29.13,27.91,28.03,3738500,23.4868828167,23.6738026453,22.6823148586,22.7798382474,3738500,0.0,1.0
660,UNM,2013-06-21 00:00:00+00:00,29.22,29.61,29.01,29.17,6022100,23.7469451869,24.0638962007,23.5762792564,23.7063104416,6022100,0.0,1.0
661,UNM,2013-06-24 00:00:00+00:00,28.51,29.02,28.39,28.86,1245122,23.1699318029,23.5844062055,23.072408414,23.4543750204,1245122,0.0,1.0
662,UNM,2013-06-25 00:00:00+00:00,28.75,28.87,28.42,28.73,983126,23.3649785806,23.4625019694,23.0967892612,23.3487246824,983126,0.0,1.0
663,UNM,2013-06-26 00:00:00+00:00,29.25,29.31,28.86,29.03,2393800,23.7713260342,23.8200877286,23.4543750204,23.5925331546,2393800,0.0,1.0
664,UNM,2013-06-27 00:00:00+00:00,29.8,29.92,29.4,29.46,1670900,24.2183082331,24.3158316219,23.8932302702,23.9419919647,1670900,0.0,1.0
665,UNM,2013-06-28 00:00:00+00:00,29.37,29.7,29.355,29.69,2394500,23.868849423,24.1370387424,23.8566589994,24.1289117933,2394500,0.0,1.0
666,UNM,2013-07-01 00:00:00+00:00,29.74,29.885,29.58,29.61,1561800,24.1695465387,24.2873873002,24.0395153535,24.0638962007,1561800,0.0,1.0
667,UNM,2013-07-02 00:00:00+00:00,29.84,29.975,29.66,29.72,1795400,24.2508160294,24.3605298418,24.1045309461,24.1532926405,1795400,0.0,1.0
668,UNM,2013-07-03 00:00:00+00:00,29.67,29.81,29.52,29.6,717100,24.1126578952,24.2264351822,23.9907536591,24.0557692517,717100,0.0,1.0
669,UNM,2013-07-05 00:00:00+00:00,30.48,30.49,29.95,30.0,1212200,24.77094077,24.779067719,24.3402124692,24.3808472145,1212200,0.0,1.0
670,UNM,2013-07-08 00:00:00+00:00,30.73,30.86,30.6,30.65,1183100,24.9741144967,25.0797648347,24.8684641588,24.9090989042,1183100,0.0,1.0
671,UNM,2013-07-09 00:00:00+00:00,31.42,31.44,30.91,31.0,2060900,25.5348739827,25.5511278808,25.12039958,25.1935421217,2060900,0.0,1.0
672,UNM,2013-07-10 00:00:00+00:00,31.47,31.55,31.17,31.38,1657700,25.575508728,25.6405243206,25.3317002559,25.5023661864,1657700,0.0,1.0
673,UNM,2013-07-11 00:00:00+00:00,31.39,31.97,31.235,31.87,1488800,25.5104931355,25.9818561816,25.3845254248,25.9005866909,1488800,0.0,1.0
674,UNM,2013-07-12 00:00:00+00:00,31.57,31.61,31.33,31.45,1364300,25.6567782187,25.689286015,25.461731441,25.5592548299,1364300,0.0,1.0
675,UNM,2013-07-15 00:00:00+00:00,31.42,31.57,31.32,31.45,1191700,25.5348739827,25.6567782187,25.453604492,25.5592548299,1191700,0.0,1.0
676,UNM,2013-07-16 00:00:00+00:00,31.25,31.66,31.09,31.51,1192900,25.3967158485,25.7299207604,25.2666846633,25.6080165243,1192900,0.0,1.0
677,UNM,2013-07-17 00:00:00+00:00,31.15,31.32,30.81,31.32,1340500,25.3154463577,25.453604492,25.0391300893,25.453604492,1340500,0.0,1.0
678,UNM,2013-07-18 00:00:00+00:00,31.72,31.77,31.24,31.27,1178300,25.7786824548,25.8193172002,25.3885888994,25.4129697466,1178300,0.0,1.0
679,UNM,2013-07-19 00:00:00+00:00,31.46,31.77,31.19,31.77,1219200,25.567381779,25.8193172002,25.347954154,25.8193172002,1219200,0.0,1.0
680,UNM,2013-07-22 00:00:00+00:00,31.75,31.75,31.44,31.47,881800,25.803063302,25.803063302,25.5511278808,25.575508728,881800,0.0,1.0
681,UNM,2013-07-23 00:00:00+00:00,31.77,31.98,31.66,31.93,786400,25.8193172002,25.9899831307,25.7299207604,25.9493483853,786400,0.0,1.0
682,UNM,2013-07-24 00:00:00+00:00,31.58,32.01,31.55,31.9,2186300,25.6649051678,26.0143639779,25.6405243206,25.9249675381,2186300,0.0,1.0
683,UNM,2013-07-25 00:00:00+00:00,31.56,31.73,31.24,31.45,1129200,25.7664920312,25.9052849224,25.5052348243,25.6766848663,1129200,0.145,1.0
684,UNM,2013-07-26 00:00:00+00:00,31.58,31.59,31.24,31.37,1375200,25.7828206066,25.7909848944,25.5052348243,25.6113705646,1375200,0.0,1.0
685,UNM,2013-07-29 00:00:00+00:00,31.43,31.69,31.26,31.59,736800,25.6603562909,25.8726277715,25.5215633997,25.7909848944,736800,0.0,1.0
686,UNM,2013-07-30 00:00:00+00:00,31.38,31.7,31.25,31.61,1327000,25.6195348523,25.8807920592,25.513399112,25.8073134698,1327000,0.0,1.0
687,UNM,2013-07-31 00:00:00+00:00,31.64,31.94,31.225,31.35,2421100,25.8318063329,26.0767349644,25.4929883927,25.5950419892,2421100,0.0,1.0
688,UNM,2013-08-01 00:00:00+00:00,32.9,32.94,32.04,32.04,1796100,26.8605065851,26.893163736,26.1583778416,26.1583778416,1796100,0.0,1.0
689,UNM,2013-08-02 00:00:00+00:00,32.54,32.72,32.4,32.72,1420300,26.5665922274,26.7135494062,26.4522921993,26.7135494062,1420300,0.0,1.0
690,UNM,2013-08-05 00:00:00+00:00,32.35,32.53,32.13,32.53,1875800,26.4114707608,26.5584279396,26.231856431,26.5584279396,1875800,0.0,1.0
691,UNM,2013-08-06 00:00:00+00:00,30.92,32.55,30.69,32.45,3973000,25.2439776174,26.5747565151,25.0561989999,26.4931136379,3973000,0.0,1.0
692,UNM,2013-08-07 00:00:00+00:00,30.44,30.81,30.22,30.77,2835700,24.852091807,25.1541704525,24.6724774773,25.1215133017,2835700,0.0,1.0
693,UNM,2013-08-08 00:00:00+00:00,30.56,30.845,30.28,30.67,1550200,24.9500632596,25.1827454595,24.7214632036,25.0398704245,1550200,0.0,1.0
694,UNM,2013-08-09 00:00:00+00:00,30.32,30.6,30.23,30.51,2048000,24.7541203544,24.9827204105,24.680641765,24.909241821,2048000,0.0,1.0
695,UNM,2013-08-12 00:00:00+00:00,29.63,30.19,29.59,30.18,2911000,24.1907845021,24.6479846141,24.1581273512,24.6398203264,2911000,0.0,1.0
696,UNM,2013-08-13 00:00:00+00:00,29.99,29.99,29.61,29.78,2425800,24.4846988598,24.4846988598,24.1744559266,24.3132488178,2425800,0.0,1.0
697,UNM,2013-08-14 00:00:00+00:00,29.83,29.94,29.545,29.92,1832600,24.3540702564,24.4438774212,24.1213880565,24.4275488458,1832600,0.0,1.0
698,UNM,2013-08-15 00:00:00+00:00,29.39,29.59,29.21,29.59,1379800,23.9948415969,24.1581273512,23.847884418,24.1581273512,1379800,0.0,1.0
699,UNM,2013-08-16 00:00:00+00:00,29.61,29.77,29.26,29.26,1451500,24.1744559266,24.3050845301,23.8887058566,23.8887058566,1451500,0.0,1.0
700,UNM,2013-08-19 00:00:00+00:00,29.42,29.62,29.19,29.61,2006800,24.01933446,24.1826202143,23.8315558426,24.1744559266,2006800,0.0,1.0
701,UNM,2013-08-20 00:00:00+00:00,29.55,29.66,29.26,29.46,2134700,24.1254702003,24.2152773652,23.8887058566,24.0519916109,2134700,0.0,1.0
702,UNM,2013-08-21 00:00:00+00:00,29.5,29.85,29.3,29.5,1813500,24.0846487617,24.3703988318,23.9213630074,24.0846487617,1813500,0.0,1.0
703,UNM,2013-08-22 00:00:00+00:00,30.3,30.42,29.55,29.63,1279600,24.737791779,24.8357632316,24.1254702003,24.1907845021,1279600,0.0,1.0
704,UNM,2013-08-23 00:00:00+00:00,30.14,30.37,29.89,30.37,1303900,24.6071631756,24.794941793,24.4030559827,24.794941793,1303900,0.0,1.0
705,UNM,2013-08-26 00:00:00+00:00,30.07,30.41,30.07,30.24,1372900,24.5500131615,24.8275989439,24.5500131615,24.6888060527,1372900,0.0,1.0
706,UNM,2013-08-27 00:00:00+00:00,29.23,29.85,29.135,29.77,3316400,23.8642129934,24.3703988318,23.7866522601,24.3050845301,3316400,0.0,1.0
707,UNM,2013-08-28 00:00:00+00:00,29.5,29.675,29.21,29.23,1339200,24.0846487617,24.2275237968,23.847884418,23.8642129934,1339200,0.0,1.0
708,UNM,2013-08-29 00:00:00+00:00,29.75,29.97,29.36,29.45,1073800,24.2887559546,24.4683702844,23.9703487337,24.0438273232,1073800,0.0,1.0
709,UNM,2013-08-30 00:00:00+00:00,29.53,29.8,29.385,29.8,1358500,24.1091416249,24.3295773932,23.990759453,24.3295773932,1358500,0.0,1.0
710,UNM,2013-09-03 00:00:00+00:00,29.74,30.45,29.5,29.97,1781000,24.2805916669,24.8602560948,24.0846487617,24.4683702844,1781000,0.0,1.0
711,UNM,2013-09-04 00:00:00+00:00,30.4,30.75,29.79,29.79,2128300,24.8194346562,25.1051847262,24.3214131055,24.3214131055,2128300,0.0,1.0
712,UNM,2013-09-05 00:00:00+00:00,30.49,30.7,30.33,30.4,1719200,24.8929132456,25.0643632876,24.7622846422,24.8194346562,1719200,0.0,1.0
713,UNM,2013-09-06 00:00:00+00:00,30.26,30.67,29.95,30.59,1614300,24.7051346282,25.0398704245,24.452041709,24.9745561228,1614300,0.0,1.0
714,UNM,2013-09-09 00:00:00+00:00,30.65,30.65,30.32,30.37,1405100,25.0235418491,25.0235418491,24.7541203544,24.794941793,1405100,0.0,1.0
715,UNM,2013-09-10 00:00:00+00:00,31.03,31.08,30.84,30.95,1383000,25.3337847823,25.3746062208,25.1786633157,25.2684704805,1383000,0.0,1.0
716,UNM,2013-09-11 00:00:00+00:00,31.46,31.66,30.79,30.98,1813700,25.6848491541,25.8481349084,25.1378418771,25.2929633437,1813700,0.0,1.0
717,UNM,2013-09-12 00:00:00+00:00,31.02,31.44,30.92,31.44,1153600,25.3256204946,25.6685205786,25.2439776174,25.6685205786,1153600,0.0,1.0
718,UNM,2013-09-13 00:00:00+00:00,30.99,31.21,30.9,31.14,703500,25.3011276314,25.4807419612,25.227649042,25.4235919471,703500,0.0,1.0
719,UNM,2013-09-16 00:00:00+00:00,31.28,31.45,31.19,31.44,861300,25.5378919752,25.6766848663,25.4644133857,25.6685205786,861300,0.0,1.0
720,UNM,2013-09-17 00:00:00+00:00,31.41,31.43,31.17,31.28,889500,25.6440277155,25.6603562909,25.4480848103,25.5378919752,889500,0.0,1.0
721,UNM,2013-09-18 00:00:00+00:00,31.29,31.74,31.24,31.42,1822800,25.5460562629,25.9134492101,25.5052348243,25.6521920032,1822800,0.0,1.0
722,UNM,2013-09-19 00:00:00+00:00,30.42,31.38,30.35,31.38,2774300,24.8357632316,25.6195348523,24.7786132176,25.6195348523,2774300,0.0,1.0
723,UNM,2013-09-20 00:00:00+00:00,30.26,30.77,30.24,30.42,2328800,24.7051346282,25.1215133017,24.6888060527,24.8357632316,2328800,0.0,1.0
724,UNM,2013-09-23 00:00:00+00:00,30.33,30.5,30.05,30.32,1774000,24.7622846422,24.9010775333,24.5336845861,24.7541203544,1774000,0.0,1.0
725,UNM,2013-09-24 00:00:00+00:00,30.48,30.82,30.25,30.32,1207700,24.8847489579,25.1623347402,24.6969703404,24.7541203544,1207700,0.0,1.0
726,UNM,2013-09-25 00:00:00+00:00,30.8,30.925,30.44,30.55,1126700,25.1460061648,25.2480597613,24.852091807,24.9418989719,1126700,0.0,1.0
727,UNM,2013-09-26 00:00:00+00:00,30.95,31.19,30.72,30.92,1147500,25.2684704805,25.4644133857,25.0806918631,25.2439776174,1147500,0.0,1.0
728,UNM,2013-09-27 00:00:00+00:00,30.62,30.86,30.54,30.75,1178700,24.9990489859,25.1949918911,24.9337346842,25.1051847262,1178700,0.0,1.0
729,UNM,2013-09-30 00:00:00+00:00,30.44,30.57,30.1,30.19,1184600,24.852091807,24.9582275473,24.5745060247,24.6479846141,1184600,0.0,1.0
730,UNM,2013-10-01 00:00:00+00:00,30.83,30.83,30.36,30.41,1044700,25.170499028,25.170499028,24.7867775053,24.8275989439,1044700,0.0,1.0
731,UNM,2013-10-02 00:00:00+00:00,30.44,30.6,30.21,30.6,1516100,24.852091807,24.9827204105,24.6643131896,24.9827204105,1516100,0.0,1.0
732,UNM,2013-10-03 00:00:00+00:00,30.15,30.33,29.78,30.3,1354400,24.6153274633,24.7622846422,24.3132488178,24.737791779,1354400,0.0,1.0
733,UNM,2013-10-04 00:00:00+00:00,30.73,30.755,30.06,30.21,885400,25.0888561508,25.1092668701,24.5418488738,24.6643131896,885400,0.0,1.0
734,UNM,2013-10-07 00:00:00+00:00,30.28,30.52,30.18,30.42,1038100,24.7214632036,24.9174061088,24.6398203264,24.8357632316,1038100,0.0,1.0
735,UNM,2013-10-08 00:00:00+00:00,29.79,30.33,29.745,30.31,1143900,24.3214131055,24.7622846422,24.2846738108,24.7459560667,1143900,0.0,1.0
736,UNM,2013-10-09 00:00:00+00:00,29.52,29.93,29.445,29.88,2518400,24.1009773372,24.4357131335,24.0397451793,24.3948916949,2518400,0.0,1.0
737,UNM,2013-10-10 00:00:00+00:00,30.3,30.3,29.99,30.0,2600500,24.737791779,24.737791779,24.4846988598,24.4928631475,2600500,0.0,1.0
738,UNM,2013-10-11 00:00:00+00:00,30.84,30.92,30.27,30.28,1611600,25.1786633157,25.2439776174,24.7132989159,24.7214632036,1611600,0.0,1.0
739,UNM,2013-10-14 00:00:00+00:00,31.28,31.36,30.45,30.65,1613400,25.5378919752,25.6032062769,24.8602560948,25.0235418491,1613400,0.0,1.0
740,UNM,2013-10-15 00:00:00+00:00,31.11,31.62,31.08,31.52,1072500,25.399099084,25.8154777575,25.3746062208,25.7338348803,1072500,0.0,1.0
741,UNM,2013-10-16 00:00:00+00:00,31.86,31.9,31.18,31.34,1198700,26.0114206627,26.0440778135,25.456249098,25.5868777015,1198700,0.0,1.0
742,UNM,2013-10-17 00:00:00+00:00,31.91,32.04,31.56,31.65,1222900,26.0522421013,26.1583778416,25.7664920312,25.8399706207,1222900,0.0,1.0
743,UNM,2013-10-18 00:00:00+00:00,31.92,32.07,31.6,32.03,1145200,26.060406389,26.1828707047,25.7991491821,26.1502135539,1145200,0.0,1.0
744,UNM,2013-10-21 00:00:00+00:00,31.85,32.04,31.77,31.95,1011100,26.003256375,26.1583778416,25.9379420732,26.0848992521,1011100,0.0,1.0
745,UNM,2013-10-22 00:00:00+00:00,31.69,32.43,31.645,31.95,1827300,25.8726277715,26.4767850625,25.8358884768,26.0848992521,1827300,0.0,1.0
746,UNM,2013-10-23 00:00:00+00:00,31.16,31.71,31.085,31.59,1578700,25.4399205226,25.8889563469,25.3786883647,25.7909848944,1578700,0.0,1.0
747,UNM,2013-10-24 00:00:00+00:00,31.3,31.37,30.89,31.23,842000,25.6726027225,25.730017489,25.3363162331,25.615187956,842000,0.145,1.0
748,UNM,2013-10-25 00:00:00+00:00,31.35,31.44,31.22,31.3,740800,25.71361327,25.7874322554,25.6069858465,25.6726027225,740800,0.0,1.0
749,UNM,2013-10-28 00:00:00+00:00,31.39,31.64,31.21,31.33,1268700,25.7464217079,25.9514744453,25.598783737,25.697209051,1268700,0.0,1.0
750,UNM,2013-10-29 00:00:00+00:00,31.85,31.87,31.42,31.5,864800,26.1237187448,26.1401229637,25.7710280364,25.8366449124,864800,0.0,1.0
751,UNM,2013-10-30 00:00:00+00:00,31.76,32.02,31.63,31.89,1379700,26.0498997593,26.2631546062,25.9432723358,26.1565271827,1379700,0.0,1.0
752,UNM,2013-10-31 00:00:00+00:00,31.74,31.91,31.47,31.68,1409900,26.0334955403,26.1729314017,25.8120385839,25.9842828833,1409900,0.0,1.0
753,UNM,2013-11-01 00:00:00+00:00,31.51,31.85,31.48,31.79,1731500,25.8448470219,26.1237187448,25.8202406934,26.0745060878,1731500,0.0,1.0
754,UNM,2013-11-04 00:00:00+00:00,31.76,31.92,31.43,31.57,2511400,26.0498997593,26.1811335112,25.7792301459,25.8940596789,2511400,0.0,1.0
755,UNM,2013-11-05 00:00:00+00:00,32.58,33.0,32.24,33.0,3248200,26.722472738,27.0669613368,26.4436010151,27.0669613368,3248200,0.0,1.0
756,UNM,2013-11-06 00:00:00+00:00,32.35,32.66,32.2,32.4,1649000,26.5338242196,26.7880896139,26.4107925771,26.574834767,1649000,0.0,1.0
757,UNM,2013-11-07 00:00:00+00:00,31.95,32.73,31.92,32.51,1659200,26.2057398397,26.8455043804,26.1811335112,26.6650579715,1659200,0.0,1.0
758,UNM,2013-11-08 00:00:00+00:00,33.16,33.74,31.98,32.02,3432400,27.1981950887,27.6739174395,26.2303461682,26.2631546062,3432400,0.0,1.0
759,UNM,2013-11-11 00:00:00+00:00,32.95,33.15,32.62,33.15,1274700,27.0259507893,27.1899929792,26.7552811759,27.1899929792,1274700,0.0,1.0
760,UNM,2013-11-12 00:00:00+00:00,32.75,33.06,32.64,32.89,1075400,26.8619085994,27.1161739938,26.7716853949,26.9767381323,1075400,0.0,1.0
761,UNM,2013-11-13 00:00:00+00:00,32.8,32.95,32.34,32.57,2020400,26.9029191469,27.0259507893,26.5256221101,26.7142706285,2020400,0.0,1.0
762,UNM,2013-11-14 00:00:00+00:00,33.22,33.23,32.74,32.93,1294800,27.2474077457,27.2556098552,26.8537064899,27.0095465703,1294800,0.0,1.0
763,UNM,2013-11-15 00:00:00+00:00,33.31,33.32,32.79,33.13,1338800,27.3212267312,27.3294288407,26.8947170374,27.1735887602,1338800,0.0,1.0
764,UNM,2013-11-18 00:00:00+00:00,33.31,33.68,33.24,33.33,898700,27.3212267312,27.6247047825,27.2638119647,27.3376309502,898700,0.0,1.0
765,UNM,2013-11-19 00:00:00+00:00,33.21,33.4,33.09,33.33,1057500,27.2392056362,27.3950457166,27.1407803223,27.3376309502,1057500,0.0,1.0
766,UNM,2013-11-20 00:00:00+00:00,33.16,33.545,33.0,33.3,978200,27.1981950887,27.5139763043,27.0669613368,27.3130246217,978200,0.0,1.0
767,UNM,2013-11-21 00:00:00+00:00,33.64,33.74,33.09,33.34,1020800,27.5918963445,27.6739174395,27.1407803223,27.3458330597,1020800,0.0,1.0
768,UNM,2013-11-22 00:00:00+00:00,33.93,33.99,33.54,33.65,1079000,27.8297575199,27.8789701769,27.5098752496,27.600098454,1079000,0.0,1.0
769,UNM,2013-11-25 00:00:00+00:00,33.89,34.03,33.8,33.99,678400,27.7969490819,27.9117786149,27.7231300965,27.8789701769,678400,0.0,1.0
770,UNM,2013-11-26 00:00:00+00:00,33.76,34.04,33.65,33.97,915400,27.6903216585,27.9199807244,27.600098454,27.8625659579,915400,0.0,1.0
771,UNM,2013-11-27 00:00:00+00:00,33.7,33.93,33.54,33.89,853500,27.6411090015,27.8297575199,27.5098752496,27.7969490819,853500,0.0,1.0
772,UNM,2013-11-29 00:00:00+00:00,33.57,33.879,33.54,33.75,535400,27.5344815781,27.7879267615,27.5098752496,27.682119549,535400,0.0,1.0
773,UNM,2013-12-02 00:00:00+00:00,33.52,34.0,33.35,33.56,1116400,27.4934710306,27.8871722864,27.3540351692,27.5262794686,1116400,0.0,1.0
774,UNM,2013-12-03 00:00:00+00:00,33.35,33.46,33.14,33.45,1959800,27.3540351692,27.4442583736,27.1817908697,27.4360562641,1959800,0.0,1.0
775,UNM,2013-12-04 00:00:00+00:00,33.91,34.01,33.34,33.35,2887700,27.8133533009,27.8953743959,27.3458330597,27.3540351692,2887700,0.0,1.0
776,UNM,2013-12-05 00:00:00+00:00,33.36,34.02,33.14,33.76,2464000,27.3622372787,27.9035765054,27.1817908697,27.6903216585,2464000,0.0,1.0
777,UNM,2013-12-06 00:00:00+00:00,34.31,34.32,33.68,33.78,1594300,28.1414376808,28.1496397903,27.6247047825,27.7067258775,1594300,0.0,1.0
778,UNM,2013-12-09 00:00:00+00:00,34.3,34.58,34.18,34.37,1287100,28.1332355713,28.3628946372,28.0348102573,28.1906503377,1287100,0.0,1.0
779,UNM,2013-12-10 00:00:00+00:00,34.3,34.53,33.97,34.18,1117100,28.1332355713,28.3218840897,27.8625659579,28.0348102573,1117100,0.0,1.0
780,UNM,2013-12-11 00:00:00+00:00,34.1,34.39,34.03,34.3,1568700,27.9691933814,28.2070545567,27.9117786149,28.1332355713,1568700,0.0,1.0
781,UNM,2013-12-12 00:00:00+00:00,33.78,34.23,33.74,34.0,1789400,27.7067258775,28.0758208048,27.6739174395,27.8871722864,1789400,0.0,1.0
782,UNM,2013-12-13 00:00:00+00:00,33.91,34.31,33.7,33.99,1325200,27.8133533009,28.1414376808,27.6411090015,27.8789701769,1325200,0.0,1.0
783,UNM,2013-12-16 00:00:00+00:00,34.13,34.39,33.98,34.02,2517200,27.9937997098,28.2070545567,27.8707680674,27.9035765054,2517200,0.0,1.0
784,UNM,2013-12-17 00:00:00+00:00,34.04,34.16,33.9,34.06,1813000,27.9199807244,28.0184060383,27.8051511914,27.9363849434,1813000,0.0,1.0
785,UNM,2013-12-18 00:00:00+00:00,34.62,34.64,33.63,34.25,2614800,28.3957030751,28.4121072941,27.583694235,28.0922250238,2614800,0.0,1.0
786,UNM,2013-12-19 00:00:00+00:00,34.29,34.75,34.21,34.62,2552800,28.1250334618,28.5023304986,28.0594165858,28.3957030751,2552800,0.0,1.0
787,UNM,2013-12-20 00:00:00+00:00,34.38,34.48,34.08,34.34,2186000,28.1988524472,28.2808735422,27.9527891624,28.1660440093,2186000,0.0,1.0
788,UNM,2013-12-23 00:00:00+00:00,34.76,34.945,34.56,34.7,1152800,28.5105326081,28.6622716338,28.3464904182,28.4613199511,1152800,0.0,1.0
789,UNM,2013-12-24 00:00:00+00:00,34.86,34.955,34.62,34.7,611700,28.5925537031,28.6704737433,28.3957030751,28.4613199511,611700,0.0,1.0
790,UNM,2013-12-26 00:00:00+00:00,35.16,35.23,34.83,35.06,972700,28.8386169879,28.8960317544,28.5679473746,28.756595893,972700,0.0,1.0
791,UNM,2013-12-27 00:00:00+00:00,35.08,35.4,34.9,35.24,931500,28.773000112,29.0354676158,28.625362141,28.9042338639,931500,0.0,1.0
792,UNM,2013-12-30 00:00:00+00:00,34.95,35.16,34.89,35.1,786600,28.6663726885,28.8386169879,28.6171600315,28.789404331,786600,0.0,1.0
793,UNM,2013-12-31 00:00:00+00:00,35.08,35.16,34.92,35.04,861000,28.773000112,28.8386169879,28.64176636,28.740191674,861000,0.0,1.0
794,UNM,2014-01-02 00:00:00+00:00,34.33,34.99,34.26,34.93,1205800,28.1578418998,28.6991811265,28.1004271333,28.6499684695,1205800,0.0,1.0
795,UNM,2014-01-03 00:00:00+00:00,34.34,34.59,34.25,34.4,852700,28.1660440093,28.3710967467,28.0922250238,28.2152566662,852700,0.0,1.0
796,UNM,2014-01-06 00:00:00+00:00,34.29,34.55,34.13,34.49,1026800,28.1250334618,28.3382883087,27.9937997098,28.2890756517,1026800,0.0,1.0
797,UNM,2014-01-07 00:00:00+00:00,34.52,34.675,34.36,34.49,775800,28.3136819802,28.4408146774,28.1824482283,28.2890756517,775800,0.0,1.0
798,UNM,2014-01-08 00:00:00+00:00,34.74,34.83,34.43,34.66,1319700,28.4941283891,28.5679473746,28.2398629947,28.4285115131,1319700,0.0,1.0
799,UNM,2014-01-09 00:00:00+00:00,35.07,35.08,34.62,34.79,343688,28.7647980025,28.773000112,28.3957030751,28.5351389366,343688,0.0,1.0
800,UNM,2014-01-10 00:00:00+00:00,34.73,35.12,34.63,35.1,232089,28.4859262796,28.8058085499,28.4039051846,28.789404331,232089,0.0,1.0
801,UNM,2014-01-13 00:00:00+00:00,33.96,34.73,33.86,34.55,1027900,27.8543638484,28.4859262796,27.7723427535,28.3382883087,1027900,0.0,1.0
802,UNM,2014-01-14 00:00:00+00:00,34.2,34.28,33.65,34.14,1748000,28.0512144763,28.1168313523,27.600098454,28.0020018193,1748000,0.0,1.0
803,UNM,2014-01-15 00:00:00+00:00,34.77,34.885,34.2,34.23,1667000,28.5187347176,28.6130589768,28.0512144763,28.0758208048,1667000,0.0,1.0
804,UNM,2014-01-16 00:00:00+00:00,34.56,34.75,34.4284,34.74,713300,28.3464904182,28.5023304986,28.2385506572,28.4941283891,713300,0.0,1.0
805,UNM,2014-01-17 00:00:00+00:00,34.35,34.92,34.29,34.92,898800,28.1742461188,28.64176636,28.1250334618,28.64176636,898800,0.0,1.0
806,UNM,2014-01-21 00:00:00+00:00,34.36,34.64,34.17,34.64,923800,28.1824482283,28.4121072941,28.0266081478,28.4121072941,923800,0.0,1.0
