,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1490,GE,2016-10-06 00:00:00+00:00,29.27,29.5,29.14,29.4,28085808,26.0795821573,26.2845122529,25.9637521033,26.1954122113,29193118,0.0,1.0
1491,GE,2016-10-07 00:00:00+00:00,29.08,29.205,28.92,29.06,37839907,25.9102920784,26.0216671303,25.767732012,25.8924720701,39331782,0.0,1.0
1492,GE,2016-10-10 00:00:00+00:00,28.86,29.31,28.81,29.0,33981885,25.714271987,26.115222174,25.6697219663,25.8390120452,35321654,0.0,1.0
1493,GE,2016-10-11 00:00:00+00:00,28.92,29.03,28.69,28.75,30936937,25.767732012,25.8657420577,25.5628019164,25.6162619414,32156656,0.0,1.0
1494,GE,2016-10-12 00:00:00+00:00,28.9,29.02,28.81,28.92,22754453,25.7499120037,25.8568320535,25.6697219663,25.767732012,23651569,0.0,1.0
1495,GE,2016-10-13 00:00:00+00:00,28.77,28.9,28.66,28.78,28392555,25.6340819497,25.7499120037,25.536071904,25.6429919538,29511959,0.0,1.0
1496,GE,2016-10-14 00:00:00+00:00,28.89,29.03,28.82,28.96,28180680,25.7410019995,25.8657420577,25.6786319704,25.8033720286,29291731,0.0,1.0
1497,GE,2016-10-17 00:00:00+00:00,28.85,28.99,28.7,28.9,39732551,25.7053619829,25.830102041,25.5717119206,25.7499120037,41299045,0.0,1.0
1498,GE,2016-10-18 00:00:00+00:00,28.98,29.08,28.9,29.03,27562377,25.8211920369,25.9102920784,25.7499120037,25.8657420577,28649050,0.0,1.0
1499,GE,2016-10-19 00:00:00+00:00,29.06,29.22,29.03,29.06,29187978,25.8924720701,26.0350321366,25.8657420577,25.8924720701,30338742,0.0,1.0
1500,GE,2016-10-20 00:00:00+00:00,29.07,29.2,28.96,29.1,28416460,25.9013820743,26.0172121283,25.8033720286,25.9281120867,29536806,0.0,1.0
1501,GE,2016-10-21 00:00:00+00:00,28.98,29.0,28.33,28.44,64152053,25.8211920369,25.8390120452,25.2420417669,25.3400518126,66681310,0.0,1.0
1502,GE,2016-10-24 00:00:00+00:00,28.92,29.21,28.9,29.0,31139237,25.767732012,26.0261221324,25.7499120037,25.8390120452,32366932,0.0,1.0
1503,GE,2016-10-25 00:00:00+00:00,28.65,29.01,28.62,28.94,26476690,25.5271618998,25.8479220494,25.5004318874,25.7855520203,27520559,0.0,1.0
1504,GE,2016-10-26 00:00:00+00:00,28.87,29.07,28.55,28.59,24356479,25.7231819912,25.9013820743,25.4380618583,25.4737018749,25316757,0.0,1.0
1505,GE,2016-10-27 00:00:00+00:00,28.63,28.96,28.61,28.89,25432889,25.5093418915,25.8033720286,25.4915218832,25.7410019995,26435605,0.0,1.0
1506,GE,2016-10-28 00:00:00+00:00,29.22,29.59,28.87,28.88,67867881,26.0350321366,26.3647022903,25.7231819912,25.7320919954,70543639,0.0,1.0
1507,GE,2016-10-31 00:00:00+00:00,29.1,29.65,29.09,29.48,43561726,25.9281120867,26.4181623152,25.9192020826,26.2666922446,45279189,0.0,1.0
1508,GE,2016-11-01 00:00:00+00:00,28.88,29.2,28.71,29.0,32008070,25.7320919954,26.0172121283,25.5806219247,25.8390120452,33270019,0.0,1.0
1509,GE,2016-11-02 00:00:00+00:00,28.49,28.86,28.4,28.86,30871471,25.3846018334,25.714271987,25.304411796,25.714271987,32088609,0.0,1.0
1510,GE,2016-11-03 00:00:00+00:00,28.28,28.6,28.19,28.6,22997706,25.1974917461,25.4826118791,25.1173017088,25.4826118791,23904413,0.0,1.0
1511,GE,2016-11-04 00:00:00+00:00,28.44,28.81,28.22,28.22,35863876,25.3400518126,25.6697219663,25.1440317212,25.1440317212,37277844,0.0,1.0
1512,GE,2016-11-07 00:00:00+00:00,29.31,29.33,28.83,28.85,41254153,26.115222174,26.1330421823,25.6875419746,25.7053619829,42880638,0.0,1.0
1513,GE,2016-11-08 00:00:00+00:00,29.42,29.62,29.29,29.37,35824228,26.2132322196,26.3914323027,26.0974021657,26.1686821989,37236633,0.0,1.0
1514,GE,2016-11-09 00:00:00+00:00,29.63,29.81,29.07,29.32,54046508,26.4003423069,26.5607223816,25.9013820743,26.1241321781,56177344,0.0,1.0
1515,GE,2016-11-10 00:00:00+00:00,30.41,30.84,29.83,29.85,81321144,27.0953226308,27.4784528094,26.5785423899,26.5963623982,84527310,0.0,1.0
1516,GE,2016-11-11 00:00:00+00:00,30.71,30.77,30.37,30.49,42712372,27.3626227555,27.4160827804,27.0596826142,27.1666026641,44396349,0.0,1.0
1517,GE,2016-11-14 00:00:00+00:00,30.51,30.8501,30.485,30.74,37740534,27.1844226724,27.4874519136,27.162147662,27.3893527679,39228491,0.0,1.0
1518,GE,2016-11-15 00:00:00+00:00,30.75,30.77,30.24,30.48,40185971,27.3982627721,27.4160827804,26.9438525602,27.1576926599,41770342,0.0,1.0
1519,GE,2016-11-16 00:00:00+00:00,30.74,30.775,30.54,30.65,25265636,27.3893527679,27.4205377824,27.2111526848,27.3091627305,26261758,0.0,1.0
1520,GE,2016-11-17 00:00:00+00:00,30.79,30.87,30.66,30.7,17833480,27.4339027887,27.5051828219,27.3180727347,27.3537127513,18536582,0.0,1.0
1521,GE,2016-11-18 00:00:00+00:00,30.67,30.9,30.52,30.75,28583868,27.3269827388,27.5319128344,27.1933326765,27.3982627721,29710815,0.0,1.0
1522,GE,2016-11-21 00:00:00+00:00,30.87,30.88,30.58,30.69,22136288,27.5051828219,27.5140928261,27.2467927015,27.3448027471,23009032,0.0,1.0
1523,GE,2016-11-22 00:00:00+00:00,31.18,31.24,30.875,30.93,27718388,27.7813929507,27.8348529756,27.509637824,27.5586428468,28811212,0.0,1.0
1524,GE,2016-11-23 00:00:00+00:00,31.34,31.38,31.18,31.24,24624068,27.9239530171,27.9595930337,27.7813929507,27.8348529756,25594896,0.0,1.0
1525,GE,2016-11-25 00:00:00+00:00,31.44,31.49,31.29,31.45,13162239,28.0130530587,28.0576030794,27.8794029964,28.0219630628,13681173,0.0,1.0
1526,GE,2016-11-28 00:00:00+00:00,31.25,31.43,31.21,31.33,22092675,27.8437629797,28.0041430545,27.8081229631,27.915043013,22963700,0.0,1.0
1527,GE,2016-11-29 00:00:00+00:00,31.05,31.35,30.98,31.28,31422339,27.6655628967,27.9328630213,27.6031928676,27.8704929922,32661195,0.0,1.0
1528,GE,2016-11-30 00:00:00+00:00,30.76,31.27,30.75,31.18,45636890,27.4071727762,27.861582988,27.3982627721,27.7813929507,47436169,0.0,1.0
1529,GE,2016-12-01 00:00:00+00:00,31.39,31.46,30.62,30.64,44697407,27.9685030379,28.030873067,27.2824327181,27.3002527264,46459646,0.0,1.0
1530,GE,2016-12-02 00:00:00+00:00,31.34,31.49,31.26,31.36,21395019,27.9239530171,28.0576030794,27.8526729839,27.9417730254,22238538,0.0,1.0
1531,GE,2016-12-05 00:00:00+00:00,31.11,31.45,31.06,31.43,22138326,27.7190229216,28.0219630628,27.6744729008,28.0041430545,23011151,0.0,1.0
1532,GE,2016-12-06 00:00:00+00:00,31.17,31.24,31.01,31.19,17573265,27.7724829465,27.8348529756,27.6299228801,27.7903029548,18266108,0.0,1.0
1533,GE,2016-12-07 00:00:00+00:00,31.6,31.6,30.93,31.01,32896981,28.1556131251,28.1556131251,27.5586428468,27.6299228801,34193976,0.0,1.0
1534,GE,2016-12-08 00:00:00+00:00,31.53,31.7,31.4,31.6,28056961,28.093243096,28.2447131666,27.977413042,28.1556131251,29163134,0.0,1.0
1535,GE,2016-12-09 00:00:00+00:00,31.78,31.92,31.35,31.45,31227376,28.3159931999,28.440733258,27.9328630213,28.0219630628,32458546,0.0,1.0
1536,GE,2016-12-12 00:00:00+00:00,31.86,31.99,31.66,31.67,31040474,28.3872732331,28.5031032871,28.20907315,28.2179831542,32264275,0.0,1.0
1537,GE,2016-12-13 00:00:00+00:00,31.74,32.0,31.61,31.9,34500439,28.2803531833,28.5120132913,28.1645231293,28.4229132497,35860652,0.0,1.0
1538,GE,2016-12-14 00:00:00+00:00,31.5,31.98,31.44,31.61,43671040,28.0665130836,28.4941932829,28.0130530587,28.1645231293,45392813,0.0,1.0
1539,GE,2016-12-15 00:00:00+00:00,31.26,31.95,31.13,31.49,43377421,27.8526729839,28.4674632705,27.7368429299,28.0576030794,45087618,0.0,1.0
1540,GE,2016-12-16 00:00:00+00:00,31.75,31.87,31.46,31.52,71888796,28.2892631874,28.3961832373,28.030873067,28.0843330919,74723082,0.0,1.0
1541,GE,2016-12-19 00:00:00+00:00,31.92,32.0,31.705,31.76,34950603,28.440733258,28.5120132913,28.2491681687,28.2981731916,36328564,0.0,1.0
1542,GE,2016-12-20 00:00:00+00:00,32.25,32.38,31.91,31.92,39818239,28.7347633951,28.8505934491,28.4318232539,28.440733258,41388112,0.0,1.0
1543,GE,2016-12-21 00:00:00+00:00,32.13,32.24,32.05,32.2,27960314,28.6278433452,28.7258533909,28.556563312,28.6902133743,29062676,0.0,1.0
1544,GE,2016-12-22 00:00:00+00:00,31.82,31.95,31.78,31.89,6722195,28.5654733162,28.6821770098,28.5295644874,28.6283137666,6987224,0.24,1.0
1545,GE,2016-12-23 00:00:00+00:00,31.88,31.94,31.78,31.9,3295298,28.6193365594,28.6731998026,28.5295644874,28.6372909738,3425218,0.0,1.0
1546,GE,2016-12-27 00:00:00+00:00,31.9,32.045,31.85,31.89,15655819,28.6372909738,28.7674604782,28.5924049378,28.6283137666,16273065,0.0,1.0
1547,GE,2016-12-28 00:00:00+00:00,31.7,31.97,31.67,31.84,18885134,28.4577468298,28.7001314242,28.4308152081,28.5834277306,19629699,0.0,1.0
1548,GE,2016-12-29 00:00:00+00:00,31.71,31.8769,31.7,31.74,16092077,28.466724037,28.6165536252,28.4577468298,28.4936556586,16726522,0.0,1.0
1549,GE,2016-12-30 00:00:00+00:00,31.6,31.795,31.51,31.63,25452804,28.3679747577,28.5430302982,28.2871798929,28.3949063793,26456305,0.0,1.0
1550,GE,2017-01-03 00:00:00+00:00,31.69,31.835,31.4,31.67,32149537,28.4487696226,28.578939127,28.1884306137,28.4308152081,33417064,0.0,1.0
1551,GE,2017-01-04 00:00:00+00:00,31.7,31.83,31.62,31.75,21438996,28.4577468298,28.5744505234,28.3859291721,28.5026328658,22284249,0.0,1.0
1552,GE,2017-01-05 00:00:00+00:00,31.52,31.75,31.31,31.57,25856523,28.2961571001,28.5026328658,28.1076357489,28.3410431361,26875941,0.0,1.0
1553,GE,2017-01-06 00:00:00+00:00,31.61,31.77,31.36,31.58,22120800,28.3769519649,28.5205872802,28.1525217849,28.3500203433,22992934,0.0,1.0
1554,GE,2017-01-09 00:00:00+00:00,31.46,31.66,31.43,31.64,21262120,28.2422938569,28.4218380009,28.2153622353,28.4038835865,22100400,0.0,1.0
1555,GE,2017-01-10 00:00:00+00:00,31.37,31.62,31.37,31.46,27202526,28.1614989921,28.3859291721,28.1614989921,28.2422938569,28275012,0.0,1.0
1556,GE,2017-01-11 00:00:00+00:00,31.47,31.52,31.24,31.24,28385102,28.2512710641,28.2961571001,28.0447952985,28.0447952985,29504212,0.0,1.0
1557,GE,2017-01-12 00:00:00+00:00,31.39,31.47,31.13,31.45,29915878,28.1794534065,28.2512710641,27.9460460193,28.2333166497,31095340,0.0,1.0
1558,GE,2017-01-13 00:00:00+00:00,31.36,31.45,31.25,31.36,24319257,28.1525217849,28.2333166497,28.0537725057,28.1525217849,25278067,0.0,1.0
1559,GE,2017-01-17 00:00:00+00:00,31.27,31.45,31.16,31.17,28827307,28.0717269201,28.2333166497,27.9729776409,27.9819548481,29963851,0.0,1.0
1560,GE,2017-01-18 00:00:00+00:00,31.23,31.335,31.13,31.21,24701160,28.0358180913,28.1300787669,27.9460460193,28.0178636769,25675027,0.0,1.0
1561,GE,2017-01-19 00:00:00+00:00,31.21,31.34,31.05,31.25,37697856,28.0178636769,28.1345673705,27.8742283616,28.0537725057,39184131,0.0,1.0
1562,GE,2017-01-20 00:00:00+00:00,30.53,30.9,30.3,30.76,83262893,27.4074135871,27.7395702536,27.2009378215,27.6138893528,86545614,0.0,1.0
1563,GE,2017-01-23 00:00:00+00:00,29.75,30.51,29.58,30.5,59089325,26.7071914254,27.3894591727,26.554578903,27.3804819655,61418979,0.0,1.0
1564,GE,2017-01-24 00:00:00+00:00,30.0,30.06,29.82,29.86,33686501,26.9316216054,26.9854848487,26.7700318758,26.8059407046,35014624,0.0,1.0
1565,GE,2017-01-25 00:00:00+00:00,30.37,30.47,30.215,30.42,38131702,27.2637782719,27.3535503439,27.1246315603,27.3086643079,39635081,0.0,1.0
1566,GE,2017-01-26 00:00:00+00:00,30.32,30.49,30.13,30.44,26766037,27.2188922359,27.3715047583,27.0483252991,27.3266187223,27821314,0.0,1.0
1567,GE,2017-01-27 00:00:00+00:00,30.01,30.44,29.935,30.4,30001614,26.9405988126,27.3266187223,26.8732697586,27.2907098935,31184457,0.0,1.0
1568,GE,2017-01-30 00:00:00+00:00,29.96,30.1,29.77,29.96,26211305,26.8957127766,27.0213936775,26.7251458398,26.8957127766,27244711,0.0,1.0
1569,GE,2017-01-31 00:00:00+00:00,29.7,29.9,29.5,29.85,38700781,26.6623053894,26.8418495334,26.4827612454,26.7969634974,40226597,0.0,1.0
1570,GE,2017-02-01 00:00:00+00:00,29.69,29.81,29.56,29.73,25681087,26.6533281822,26.7610546686,26.5366244886,26.689237011,26693589,0.0,1.0
1571,GE,2017-02-02 00:00:00+00:00,29.68,29.71,29.5,29.58,21709543,26.644350975,26.6712825966,26.4827612454,26.554578903,22565463,0.0,1.0
1572,GE,2017-02-03 00:00:00+00:00,29.7,29.8,29.54,29.79,31103665,26.6623053894,26.7520774614,26.5186700742,26.7431002542,32329957,0.0,1.0
1573,GE,2017-02-06 00:00:00+00:00,29.66,29.75,29.57,29.68,23722777,26.6263965606,26.7071914254,26.5456016958,26.644350975,24658070,0.0,1.0
1574,GE,2017-02-07 00:00:00+00:00,29.56,29.81,29.53,29.75,23775769,26.5366244886,26.7610546686,26.509692867,26.7071914254,24713152,0.0,1.0
1575,GE,2017-02-08 00:00:00+00:00,29.43,29.54,29.26,29.51,32160231,26.4199207949,26.5186700742,26.2673082725,26.4917384526,33428179,0.0,1.0
1576,GE,2017-02-09 00:00:00+00:00,29.59,29.7,29.46,29.52,21665972,26.5635561102,26.6623053894,26.4468524165,26.5007156598,22520174,0.0,1.0
1577,GE,2017-02-10 00:00:00+00:00,29.72,29.75,29.55,29.74,22787056,26.6802598038,26.7071914254,26.5276472814,26.6982142182,23685458,0.0,1.0
1578,GE,2017-02-13 00:00:00+00:00,30.04,30.06,29.73,29.88,37020015,26.9675304343,26.9854848487,26.689237011,26.823895119,38479565,0.0,1.0
1579,GE,2017-02-14 00:00:00+00:00,30.28,30.28,29.92,30.13,35026059,27.1829834071,27.1829834071,26.8598039478,27.0483252991,36406995,0.0,1.0
1580,GE,2017-02-15 00:00:00+00:00,30.35,30.35,30.18,30.29,25472282,27.2458238575,27.2458238575,27.0932113351,27.1919606143,26476551,0.0,1.0
1581,GE,2017-02-16 00:00:00+00:00,30.45,30.47,30.3,30.35,25932515,27.3355959295,27.3535503439,27.2009378215,27.2458238575,26954929,0.0,1.0
1582,GE,2017-02-17 00:00:00+00:00,30.37,30.44,30.2,30.41,21847825,27.2637782719,27.3266187223,27.1111657495,27.2996871007,22709197,0.0,1.0
1583,GE,2017-02-21 00:00:00+00:00,30.52,30.59,30.34,30.41,30238000,27.3984363799,27.4612768304,27.2368466503,27.2996871007,31430162,0.0,1.0
1584,GE,2017-02-22 00:00:00+00:00,30.33,30.55,30.26,30.52,30124503,27.2278694431,27.4253680015,27.1650289927,27.3984363799,31312191,0.0,1.0
1585,GE,2017-02-23 00:00:00+00:00,30.02,30.08,29.85,30.04,28947909,27.1650289927,27.2193228548,27.0111963835,27.1831269467,30089208,0.24,1.0
1586,GE,2017-02-24 00:00:00+00:00,30.19,30.19,29.78,29.84,27320073,27.3188616019,27.3188616019,26.9478535444,27.0021474065,28397193,0.0,1.0
1587,GE,2017-02-27 00:00:00+00:00,29.94,30.1489,29.9,30.05,23551151,27.0926371766,27.2816703064,27.0564412685,27.1921759237,24479678,0.0,1.0
1588,GE,2017-02-28 00:00:00+00:00,29.81,30.08,29.67,29.99,39106735,26.9750004754,27.2193228548,26.8483147972,27.1378820617,40648556,0.0,1.0
1589,GE,2017-03-01 00:00:00+00:00,30.19,30.35,29.82,29.98,36882966,27.3188616019,27.4636452341,26.9840494524,27.1288330846,38337113,0.0,1.0
1590,GE,2017-03-02 00:00:00+00:00,30.19,30.23,30.0,30.23,27640045,27.3188616019,27.35505751,27.1469310387,27.35505751,28729780,0.0,1.0
1591,GE,2017-03-03 00:00:00+00:00,30.12,30.215,30.05,30.19,19994647,27.2555187628,27.3414840444,27.1921759237,27.3188616019,20782955,0.0,1.0
1592,GE,2017-03-06 00:00:00+00:00,30.0,30.08,29.92,30.0,23420603,27.1469310387,27.2193228548,27.0745392226,27.1469310387,24343983,0.0,1.0
1593,GE,2017-03-07 00:00:00+00:00,29.86,29.985,29.79,29.93,29968418,27.0202453605,27.1333575731,26.9569025214,27.0835881996,31149952,0.0,1.0
1594,GE,2017-03-08 00:00:00+00:00,29.8,29.94,29.73,29.89,32308399,26.9659514984,27.0926371766,26.9026086593,27.0473922915,33582189,0.0,1.0
1595,GE,2017-03-09 00:00:00+00:00,29.66,29.83,29.56,29.75,25940215,26.8392658202,26.9930984294,26.7487760501,26.9207066133,26962933,0.0,1.0
1596,GE,2017-03-10 00:00:00+00:00,30.28,30.43,29.63,29.84,59201785,27.400302395,27.5360370502,26.8121188892,27.0021474065,61535873,0.0,1.0
1597,GE,2017-03-13 00:00:00+00:00,29.86,30.26,29.79,30.23,30187808,27.0202453605,27.382204441,26.9569025214,27.35505751,31377992,0.0,1.0
1598,GE,2017-03-14 00:00:00+00:00,29.54,29.79,29.47,29.76,22801581,26.7306780961,26.9569025214,26.667335257,26.9297555904,23700555,0.0,1.0
1599,GE,2017-03-15 00:00:00+00:00,29.76,29.83,29.47,29.55,25142833,26.9297555904,26.9930984294,26.667335257,26.7397270731,26134113,0.0,1.0
1600,GE,2017-03-16 00:00:00+00:00,29.75,29.82,29.62,29.8,21207002,26.9207066133,26.9840494524,26.8030699122,26.9659514984,22043108,0.0,1.0
1601,GE,2017-03-17 00:00:00+00:00,29.88,30.04,29.77,29.85,43638968,27.0383433145,27.1831269467,26.9388045674,27.0111963835,45359477,0.0,1.0
1602,GE,2017-03-20 00:00:00+00:00,29.74,29.92,29.69,29.9,18877431,26.9116576363,27.0745392226,26.8664127513,27.0564412685,19621692,0.0,1.0
1603,GE,2017-03-21 00:00:00+00:00,29.39,29.86,29.34,29.86,26834807,26.5949434409,27.0202453605,26.5496985558,27.0202453605,27892795,0.0,1.0
1604,GE,2017-03-22 00:00:00+00:00,29.53,29.71,29.31,29.56,26000688,26.7216291191,26.8845107053,26.5225516248,26.7487760501,27025790,0.0,1.0
1605,GE,2017-03-23 00:00:00+00:00,29.62,29.73,29.38,29.5,24674960,26.8030699122,26.9026086593,26.5858944639,26.694482188,25647794,0.0,1.0
1606,GE,2017-03-24 00:00:00+00:00,29.72,29.81,29.53,29.59,27877534,26.8935596823,26.9750004754,26.7216291191,26.7759229811,28976633,0.0,1.0
1607,GE,2017-03-27 00:00:00+00:00,29.44,29.51,29.25,29.45,28986703,26.6401883259,26.703531165,26.4682577627,26.649237303,30129532,0.0,1.0
1608,GE,2017-03-28 00:00:00+00:00,29.62,29.73,29.25,29.31,27833722,26.8030699122,26.9026086593,26.4682577627,26.5225516248,28931093,0.0,1.0
1609,GE,2017-03-29 00:00:00+00:00,29.68,29.71,29.46,29.52,27558771,26.8573637743,26.8845107053,26.65828628,26.712580142,28645302,0.0,1.0
1610,GE,2017-03-30 00:00:00+00:00,29.87,29.99,29.63,29.66,35961302,27.0292943375,27.1378820617,26.8121188892,26.8392658202,37379111,0.0,1.0
1611,GE,2017-03-31 00:00:00+00:00,29.8,30.04,29.74,29.86,50796542,26.9659514984,27.1831269467,26.9116576363,27.0202453605,52799245,0.0,1.0
1612,GE,2017-04-03 00:00:00+00:00,29.88,30.0,29.745,29.76,29912225,27.0383433145,27.1469310387,26.9161821248,26.9297555904,31091543,0.0,1.0
1613,GE,2017-04-04 00:00:00+00:00,30.02,30.09,29.7,29.9,25056918,27.1650289927,27.2283718318,26.8754617283,27.0564412685,26044811,0.0,1.0
1614,GE,2017-04-05 00:00:00+00:00,29.97,30.42,29.95,30.09,25837471,27.1197841076,27.5269880732,27.1016861536,27.2283718318,26856138,0.0,1.0
1615,GE,2017-04-06 00:00:00+00:00,29.93,30.175,29.92,30.0,21549950,27.0835881996,27.3052881364,27.0745392226,27.1469310387,22399578,0.0,1.0
1616,GE,2017-04-07 00:00:00+00:00,29.99,30.19,29.92,29.92,18973172,27.1378820617,27.3188616019,27.0745392226,27.0745392226,19721207,0.0,1.0
1617,GE,2017-04-10 00:00:00+00:00,30.01,30.23,29.96,30.07,18505150,27.1559800157,27.35505751,27.1107351306,27.2102738778,19234733,0.0,1.0
1618,GE,2017-04-11 00:00:00+00:00,30.04,30.1,29.84,30.0,22035123,27.1831269467,27.2374208088,27.0021474065,27.1469310387,22903879,0.0,1.0
1619,GE,2017-04-12 00:00:00+00:00,29.77,29.9,29.65,29.88,27041348,26.9388045674,27.0564412685,26.8302168432,27.0383433145,28107479,0.0,1.0
1620,GE,2017-04-13 00:00:00+00:00,29.56,29.8,29.55,29.7,19998013,26.7487760501,26.9659514984,26.7397270731,26.8754617283,20786454,0.0,1.0
1621,GE,2017-04-17 00:00:00+00:00,29.64,29.7,29.55,29.62,21776555,26.8211678662,26.8754617283,26.7397270731,26.8030699122,22635117,0.0,1.0
1622,GE,2017-04-18 00:00:00+00:00,29.84,29.9,29.58,29.6,25706585,27.0021474065,27.0564412685,26.7668740041,26.7849719582,26720092,0.0,1.0
1623,GE,2017-04-19 00:00:00+00:00,30.0,30.06,29.87,29.89,26594394,27.1469310387,27.2012249007,27.0292943375,27.0473922915,27642904,0.0,1.0
1624,GE,2017-04-20 00:00:00+00:00,30.27,30.54,30.03,30.05,37066028,27.391253418,27.6355757974,27.1740779697,27.1921759237,38527392,0.0,1.0
1625,GE,2017-04-21 00:00:00+00:00,29.55,30.38,29.45,30.27,72351353,26.7397270731,27.4907921652,26.649237303,27.391253418,75203876,0.0,1.0
1626,GE,2017-04-24 00:00:00+00:00,29.55,29.93,29.49,29.85,48585162,26.7397270731,27.0835881996,26.685433211,27.0111963835,50500679,0.0,1.0
1627,GE,2017-04-25 00:00:00+00:00,29.45,29.6,29.32,29.45,39022608,26.649237303,26.7849719582,26.5316006018,26.649237303,40561112,0.0,1.0
1628,GE,2017-04-26 00:00:00+00:00,29.26,29.55,29.26,29.52,36606030,26.4773067397,26.7397270731,26.4773067397,26.712580142,38049258,0.0,1.0
1629,GE,2017-04-27 00:00:00+00:00,29.08,29.31,29.02,29.29,32777918,26.3144251535,26.5225516248,26.2601312914,26.5044536708,34070219,0.0,1.0
1630,GE,2017-04-28 00:00:00+00:00,28.99,29.16,28.93,29.1,23929082,26.2329843604,26.3868169696,26.1786904983,26.3325231075,24872509,0.0,1.0
1631,GE,2017-05-01 00:00:00+00:00,28.94,29.17,28.93,29.01,23695689,26.1877394753,26.3958659466,26.1786904983,26.2510823144,24629914,0.0,1.0
1632,GE,2017-05-02 00:00:00+00:00,28.99,29.05,28.91,29.01,31475876,26.2329843604,26.2872782224,26.1605925443,26.2510823144,32716843,0.0,1.0
1633,GE,2017-05-03 00:00:00+00:00,29.23,29.29,28.85,28.92,26774100,26.4501598087,26.5044536708,26.1062986822,26.1696415213,27829695,0.0,1.0
1634,GE,2017-05-04 00:00:00+00:00,29.2,29.31,29.05,29.27,19544097,26.4230128776,26.5225516248,26.2872782224,26.4863557167,20314642,0.0,1.0
1635,GE,2017-05-05 00:00:00+00:00,29.22,29.24,29.11,29.13,16687305,26.4411108317,26.4592087857,26.3415720845,26.3596700385,17345218,0.0,1.0
1636,GE,2017-05-08 00:00:00+00:00,29.07,29.245,29.0,29.16,21584760,26.3053761765,26.4637332742,26.2420333374,26.3868169696,22435760,0.0,1.0
1637,GE,2017-05-09 00:00:00+00:00,28.93,29.09,28.86,29.08,23644067,26.1786904983,26.3234741305,26.1153476592,26.3144251535,24576257,0.0,1.0
1638,GE,2017-05-10 00:00:00+00:00,28.7,28.93,28.6,28.92,26025480,25.970564027,26.1786904983,25.8800742569,26.1696415213,27051560,0.0,1.0
1639,GE,2017-05-11 00:00:00+00:00,28.87,28.89,28.5,28.68,27586723,26.1243966362,26.1424945902,25.7895844867,25.952466073,28674356,0.0,1.0
1640,GE,2017-05-12 00:00:00+00:00,28.27,28.45,27.85,28.36,67907806,25.5814580154,25.7443396017,25.2014009809,25.6628988086,70585138,0.0,1.0
1641,GE,2017-05-15 00:00:00+00:00,28.18,28.24,27.97,28.07,39555728,25.5000172223,25.5543110844,25.309988705,25.4004784752,41115251,0.0,1.0
1642,GE,2017-05-16 00:00:00+00:00,28.04,28.28,28.0,28.25,29380413,25.3733315441,25.5905069924,25.3371356361,25.5633600614,30538764,0.0,1.0
1643,GE,2017-05-17 00:00:00+00:00,27.41,27.87,27.41,27.82,51736251,24.8032459923,25.2194989349,24.8032459923,25.1742540499,53776003,0.0,1.0
