,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
754,AEE,2013-11-04 00:00:00+00:00,36.57,36.63,36.11,36.55,741600,28.7297900659,28.776926719,28.3684090588,28.7140778482,741600,0.0,1.0
755,AEE,2013-11-05 00:00:00+00:00,36.19,36.73,36.18,36.51,974000,28.4312579296,28.8554878075,28.4234018207,28.6826534128,974000,0.0,1.0
756,AEE,2013-11-06 00:00:00+00:00,36.63,36.64,36.22,36.25,971300,28.776926719,28.7847828279,28.4548262561,28.4783945827,971300,0.0,1.0
757,AEE,2013-11-07 00:00:00+00:00,36.26,36.85,36.17,36.5,1190800,28.4862506915,28.9497611137,28.4155457119,28.674797304,1190800,0.0,1.0
758,AEE,2013-11-08 00:00:00+00:00,36.41,36.44,35.52,36.12,1644600,28.6040923243,28.6276606509,27.9048986366,28.3762651676,1644600,0.0,1.0
759,AEE,2013-11-11 00:00:00+00:00,36.36,36.46,36.15,36.4,1034000,28.5648117801,28.6433728686,28.3998334942,28.5962362155,1034000,0.0,1.0
760,AEE,2013-11-12 00:00:00+00:00,35.97,36.32,35.7,36.26,1004700,28.2584235349,28.5333873446,28.0463085959,28.4862506915,1004700,0.0,1.0
761,AEE,2013-11-13 00:00:00+00:00,36.18,36.18,35.2644,35.73,1246300,28.4234018207,28.4234018207,27.7040964944,28.0698769225,1246300,0.0,1.0
762,AEE,2013-11-14 00:00:00+00:00,36.67,36.96,36.13,36.3,2148500,28.8083511544,29.0361783111,28.3841212765,28.5176751269,2148500,0.0,1.0
763,AEE,2013-11-15 00:00:00+00:00,36.95,36.95,36.435,36.56,1253000,29.0283222022,29.0283222022,28.6237325964,28.7219339571,1253000,0.0,1.0
764,AEE,2013-11-18 00:00:00+00:00,37.03,37.2,36.75,36.95,1309800,29.091171073,29.2247249235,28.8712000252,29.0283222022,1309800,0.0,1.0
765,AEE,2013-11-19 00:00:00+00:00,36.97,37.14,36.81,36.94,1371300,29.0440344199,29.1775882704,28.9183366783,29.0204660934,1371300,0.0,1.0
766,AEE,2013-11-20 00:00:00+00:00,36.67,37.12,36.64,36.92,1519100,28.8083511544,29.1618760527,28.7847828279,29.0047538757,1519100,0.0,1.0
767,AEE,2013-11-21 00:00:00+00:00,36.74,37.31,36.43,36.68,2145600,28.8633439164,29.3111421208,28.619804542,28.8162072633,2145600,0.0,1.0
768,AEE,2013-11-22 00:00:00+00:00,36.67,36.925,36.59,36.7,1858700,28.8083511544,29.0086819301,28.7455022836,28.831919481,1858700,0.0,1.0
769,AEE,2013-11-25 00:00:00+00:00,36.59,36.88,36.52,36.79,791200,28.7455022836,28.9733294403,28.6905095217,28.9026244606,791200,0.0,1.0
770,AEE,2013-11-26 00:00:00+00:00,36.22,36.64,36.21,36.53,1370800,28.4548262561,28.7847828279,28.4469701473,28.6983656305,1370800,0.0,1.0
771,AEE,2013-11-27 00:00:00+00:00,35.97,36.36,35.81,36.25,948800,28.2584235349,28.5648117801,28.1327257933,28.4783945827,948800,0.0,1.0
772,AEE,2013-11-29 00:00:00+00:00,35.85,36.075,35.78,35.92,766700,28.1641502287,28.3409126778,28.1091574667,28.2191429906,766700,0.0,1.0
773,AEE,2013-12-02 00:00:00+00:00,36.06,36.24,35.5601,35.93,1427700,28.3291285145,28.4705384738,27.9364016331,28.2269990995,1427700,0.0,1.0
774,AEE,2013-12-03 00:00:00+00:00,36.31,36.32,35.87,35.97,1987300,28.5255312358,28.5333873446,28.1798624464,28.2584235349,1987300,0.0,1.0
775,AEE,2013-12-04 00:00:00+00:00,36.55,36.59,35.97,36.11,1427400,28.7140778482,28.7455022836,28.2584235349,28.3684090588,1427400,0.0,1.0
776,AEE,2013-12-05 00:00:00+00:00,36.09,36.5,36.02,36.41,1704900,28.3526968411,28.674797304,28.2977040791,28.6040923243,1704900,0.0,1.0
777,AEE,2013-12-06 00:00:00+00:00,36.44,36.64,35.91,36.28,1790400,28.6276606509,28.7847828279,28.2112868818,28.5019629092,1790400,0.0,1.0
778,AEE,2013-12-09 00:00:00+00:00,35.72,36.16,35.65,36.04,1956900,28.3762651676,28.7258048282,28.3206565853,28.6304758298,1956900,0.4,1.0
779,AEE,2013-12-10 00:00:00+00:00,35.24,35.78,35.2,35.69,2581100,27.9949491743,28.4239296668,27.9631728416,28.3524329181,2581100,0.0,1.0
780,AEE,2013-12-11 00:00:00+00:00,34.81,35.38,34.78,35.29,1512600,27.653353597,28.1061663391,27.6295213474,28.0346695903,1512600,0.0,1.0
781,AEE,2013-12-12 00:00:00+00:00,35.12,35.3363,34.71,34.77,2299700,27.899620176,28.0714506955,27.5739127651,27.6215772642,2299700,0.0,1.0
782,AEE,2013-12-13 00:00:00+00:00,35.02,35.24,34.92,35.22,1489400,27.8201793441,27.9949491743,27.7407385122,27.979061008,1489400,0.0,1.0
783,AEE,2013-12-16 00:00:00+00:00,35.25,35.43,35.07,35.07,2542800,28.0028932575,28.145886755,27.8598997601,27.8598997601,2542800,0.0,1.0
784,AEE,2013-12-17 00:00:00+00:00,35.25,35.455,35.11,35.23,1365300,28.0028932575,28.165746963,27.8916760928,27.9870050912,1365300,0.0,1.0
785,AEE,2013-12-18 00:00:00+00:00,35.9,35.96,34.84,35.26,1906000,28.5192586651,28.5669231643,27.6771858466,28.0108373407,1906000,0.0,1.0
786,AEE,2013-12-19 00:00:00+00:00,35.79,35.85,35.37,35.8,1706100,28.43187375,28.4795382492,28.0982222559,28.4398178332,1706100,0.0,1.0
787,AEE,2013-12-20 00:00:00+00:00,36.15,36.43,35.86,35.88,3266300,28.717860745,28.9402950744,28.4874823324,28.5033704987,3266300,0.0,1.0
788,AEE,2013-12-23 00:00:00+00:00,35.86,36.44,35.8,36.28,1715600,28.4874823324,28.9482391576,28.4398178332,28.8211338265,1715600,0.0,1.0
789,AEE,2013-12-24 00:00:00+00:00,36.04,36.137,35.67,35.86,373500,28.6304758298,28.7075334368,28.3365447517,28.4874823324,373500,0.0,1.0
790,AEE,2013-12-26 00:00:00+00:00,35.95,36.18,35.8,36.1,767600,28.5589790811,28.7416929945,28.4398178332,28.678140329,767600,0.0,1.0
791,AEE,2013-12-27 00:00:00+00:00,36.0,36.0999,35.76,35.94,656000,28.5986994971,28.6780608882,28.4080415004,28.5510349979,656000,0.0,1.0
792,AEE,2013-12-30 00:00:00+00:00,36.14,36.21,35.89,35.92,872000,28.7099166618,28.7655252441,28.5113145819,28.5351468315,872000,0.0,1.0
793,AEE,2013-12-31 00:00:00+00:00,36.16,36.33,36.07,36.25,1051300,28.7258048282,28.8608542425,28.6543080794,28.7973015769,1051300,0.0,1.0
794,AEE,2014-01-02 00:00:00+00:00,35.53,36.11,35.47,36.05,1394300,28.225327587,28.6860844122,28.1776630878,28.638419913,1394300,0.0,1.0
795,AEE,2014-01-03 00:00:00+00:00,35.4,35.69,35.215,35.63,1206500,28.1220545054,28.3524329181,27.9750889664,28.3047684189,1206500,0.0,1.0
796,AEE,2014-01-06 00:00:00+00:00,35.76,35.82,35.42,35.7,2837500,28.4080415004,28.4557059996,28.1379426718,28.3603770013,2837500,0.0,1.0
797,AEE,2014-01-07 00:00:00+00:00,36.22,36.25,35.81,35.81,1653700,28.7734693273,28.7973015769,28.4477619164,28.4477619164,1653700,0.0,1.0
798,AEE,2014-01-08 00:00:00+00:00,35.94,36.19,35.8,36.14,1618500,28.5510349979,28.7496370777,28.4398178332,28.7099166618,1618500,0.0,1.0
799,AEE,2014-01-09 00:00:00+00:00,36.04,36.09,35.86,36.02,1226300,28.6304758298,28.6701962458,28.4874823324,28.6145876635,1226300,0.0,1.0
800,AEE,2014-01-10 00:00:00+00:00,36.52,36.66,35.985,36.17,2106600,29.0117918231,29.1230089878,28.5867833723,28.7337489114,2106600,0.0,1.0
801,AEE,2014-01-13 00:00:00+00:00,36.23,36.57,36.04,36.44,1363400,28.7814134105,29.0515122391,28.6304758298,28.9482391576,1363400,0.0,1.0
802,AEE,2014-01-14 00:00:00+00:00,36.31,36.49,36.16,36.25,1420000,28.8449660761,28.9879595736,28.7258048282,28.7973015769,1420000,0.0,1.0
803,AEE,2014-01-15 00:00:00+00:00,35.95,36.4,35.93,36.31,1351800,28.5589790811,28.9164628248,28.5430909147,28.8449660761,1351800,0.0,1.0
804,AEE,2014-01-16 00:00:00+00:00,36.17,36.19,35.89,35.95,1057000,28.7337489114,28.7496370777,28.5113145819,28.5589790811,1057000,0.0,1.0
805,AEE,2014-01-17 00:00:00+00:00,36.15,36.25,36.08,36.2,826200,28.717860745,28.7973015769,28.6622521626,28.7575811609,826200,0.0,1.0
806,AEE,2014-01-21 00:00:00+00:00,36.64,36.655,36.24,36.32,914000,29.1071208215,29.1190369462,28.7893574937,28.8529101593,914000,0.0,1.0
807,AEE,2014-01-22 00:00:00+00:00,36.63,36.84,36.455,36.68,1688200,29.0991767383,29.2660024853,28.9601552824,29.1388971542,1688200,0.0,1.0
808,AEE,2014-01-23 00:00:00+00:00,36.47,36.59,36.23,36.47,1414400,28.9720714072,29.0674004055,28.7814134105,28.9720714072,1414400,0.0,1.0
809,AEE,2014-01-24 00:00:00+00:00,35.91,36.54,35.91,36.35,1787600,28.5272027483,29.0276799895,28.5272027483,28.8767424088,1787600,0.0,1.0
810,AEE,2014-01-27 00:00:00+00:00,36.25,36.42,35.88,35.99,2037000,28.7973015769,28.9323509912,28.5033704987,28.5907554139,2037000,0.0,1.0
811,AEE,2014-01-28 00:00:00+00:00,36.53,36.55,36.2,36.28,1117400,29.0197359063,29.0356240727,28.7575811609,28.8211338265,1117400,0.0,1.0
812,AEE,2014-01-29 00:00:00+00:00,36.62,36.74,36.33,36.43,1613100,29.0912326551,29.1865616534,28.8608542425,28.9402950744,1613100,0.0,1.0
813,AEE,2014-01-30 00:00:00+00:00,37.26,37.29,36.64,36.71,1209600,29.5996539795,29.623486229,29.1071208215,29.1627294038,1209600,0.0,1.0
814,AEE,2014-01-31 00:00:00+00:00,37.84,37.94,36.85,37.07,2720100,30.0604108047,30.1398516366,29.2739465685,29.4487163988,2720100,0.0,1.0
815,AEE,2014-02-03 00:00:00+00:00,37.66,38.34,37.59,37.85,3280600,29.9174173072,30.4576149644,29.8618087248,30.0683548879,3280600,0.0,1.0
816,AEE,2014-02-04 00:00:00+00:00,37.22,37.8,37.1,37.8,3733400,29.5678776467,30.0286344719,29.4725486484,30.0286344719,3733400,0.0,1.0
817,AEE,2014-02-05 00:00:00+00:00,36.93,37.21,36.74,37.18,2168200,29.3374992341,29.5599335635,29.1865616534,29.5361013139,2168200,0.0,1.0
818,AEE,2014-02-06 00:00:00+00:00,37.17,37.21,36.78,36.93,1439300,29.5281572307,29.5599335635,29.2183379862,29.3374992341,1439300,0.0,1.0
819,AEE,2014-02-07 00:00:00+00:00,37.44,37.47,37.17,37.29,1225400,29.7426474769,29.7664797265,29.5281572307,29.623486229,1225400,0.0,1.0
820,AEE,2014-02-10 00:00:00+00:00,37.67,37.67,37.0,37.34,1242800,29.9253613904,29.9253613904,29.3931078164,29.663206645,1242800,0.0,1.0
821,AEE,2014-02-11 00:00:00+00:00,38.14,38.19,37.56,37.6,1262500,30.2987333005,30.3384537165,29.8379764753,29.869752808,1262500,0.0,1.0
822,AEE,2014-02-12 00:00:00+00:00,38.04,38.25,37.97,38.1,814500,30.2192924686,30.3861182156,30.1636838862,30.2669569677,814500,0.0,1.0
823,AEE,2014-02-13 00:00:00+00:00,38.39,38.4,37.851,37.93,1349000,30.4973353803,30.5052794635,30.0691492962,30.1319075534,1349000,0.0,1.0
824,AEE,2014-02-14 00:00:00+00:00,38.63,38.645,38.25,38.34,761900,30.687993377,30.6999095018,30.3861182156,30.4576149644,761900,0.0,1.0
825,AEE,2014-02-18 00:00:00+00:00,38.89,39.03,38.655,38.74,1224400,30.89453954,31.0057567047,30.707853585,30.7753782921,1224400,0.0,1.0
826,AEE,2014-02-19 00:00:00+00:00,38.27,39.0,38.16,38.78,2192000,30.402006382,30.9819244552,30.3146214669,30.8071546249,2192000,0.0,1.0
827,AEE,2014-02-20 00:00:00+00:00,38.81,38.895,38.265,38.42,2454400,30.8309868745,30.8985115816,30.3980343404,30.5211676299,2454400,0.0,1.0
828,AEE,2014-02-21 00:00:00+00:00,40.88,41.24,39.99,40.23,1075733,32.4754120956,32.7613990905,31.7683886913,31.959046688,1075733,0.0,1.0
829,AEE,2014-02-24 00:00:00+00:00,40.9,41.56,40.86,40.98,3494300,32.4913002619,33.0156097527,32.4595239292,32.5548529275,3494300,0.0,1.0
830,AEE,2014-02-25 00:00:00+00:00,40.49,40.88,40.3799,40.44,2362500,32.165592851,32.4754120956,32.078128495,32.125872435,2362500,0.0,1.0
831,AEE,2014-02-26 00:00:00+00:00,40.44,40.67,40.28,40.59,1246300,32.125872435,32.3085863485,31.9987671039,32.2450336829,1246300,0.0,1.0
832,AEE,2014-02-27 00:00:00+00:00,40.15,40.7,40.03,40.41,1298500,31.8954940224,32.3324185981,31.8001650241,32.1020401855,1298500,0.0,1.0
833,AEE,2014-02-28 00:00:00+00:00,40.41,40.62,40.159,40.23,1146800,32.1020401855,32.2688659325,31.9026436973,31.959046688,1146800,0.0,1.0
834,AEE,2014-03-03 00:00:00+00:00,40.36,40.605,40.125,40.33,1695600,32.0623197695,32.2569498077,31.8756338144,32.0384875199,1695600,0.0,1.0
835,AEE,2014-03-04 00:00:00+00:00,40.9,40.99,40.66,40.7,2014600,32.4913002619,32.5627970107,32.3006422653,32.3324185981,2014600,0.0,1.0
836,AEE,2014-03-05 00:00:00+00:00,40.59,40.88,40.48,40.84,1322200,32.2450336829,32.4754120956,32.1576487678,32.4436357628,1322200,0.0,1.0
837,AEE,2014-03-06 00:00:00+00:00,40.3,40.75,40.16,40.64,1072800,32.0146552703,32.372139014,31.9034381056,32.2847540989,1072800,0.0,1.0
838,AEE,2014-03-07 00:00:00+00:00,39.89,40.38,39.59,40.29,4070700,31.6889478594,32.0782079359,31.4506253636,32.0067111871,4070700,0.0,1.0
839,AEE,2014-03-10 00:00:00+00:00,39.65,39.76,39.41,39.46,1649400,31.8160531905,31.9043196684,31.623471784,31.6635929104,1649400,0.4,1.0
840,AEE,2014-03-11 00:00:00+00:00,39.65,39.74,39.3,39.66,1317400,31.8160531905,31.8882712179,31.5352053061,31.8240774158,1317400,0.0,1.0
841,AEE,2014-03-12 00:00:00+00:00,40.19,40.2,39.565,39.64,1371200,32.249361355,32.2573855803,31.7478472757,31.8080289652,1371200,0.0,1.0
842,AEE,2014-03-13 00:00:00+00:00,40.84,40.88,40.15,40.22,1988200,32.7709359975,32.8030328985,32.2172644539,32.2734340308,1988200,0.0,1.0
843,AEE,2014-03-14 00:00:00+00:00,41.14,41.26,40.6825,40.82,1635700,33.0116627555,33.1079534587,32.6445544495,32.7548875469,1635700,0.0,1.0
844,AEE,2014-03-17 00:00:00+00:00,41.14,41.31,40.88,41.2,1774400,33.0116627555,33.1480745851,32.8030328985,33.0598081071,1774400,0.0,1.0
845,AEE,2014-03-18 00:00:00+00:00,41.1,41.35,41.0177,41.16,1768100,32.9795658544,33.1801714862,32.9135264805,33.0277112061,1768100,0.0,1.0
846,AEE,2014-03-19 00:00:00+00:00,40.49,41.28,40.22,41.15,1356000,32.4900881131,33.1240019093,32.2734340308,33.0196869808,1356000,0.0,1.0
847,AEE,2014-03-20 00:00:00+00:00,40.13,40.19,39.43,39.82,2750700,32.2012160034,32.249361355,31.6395202346,31.9524650201,2750700,0.0,1.0
848,AEE,2014-03-21 00:00:00+00:00,40.48,40.77,40.24,40.32,3326600,32.4820638878,32.7147664206,32.2894824813,32.3536762835,3326600,0.0,1.0
849,AEE,2014-03-24 00:00:00+00:00,40.55,40.74,40.14,40.48,1596200,32.5382334647,32.6906937448,32.2092402286,32.4820638878,1596200,0.0,1.0
850,AEE,2014-03-25 00:00:00+00:00,40.51,40.69,40.28,40.61,1624700,32.5061365636,32.6505726184,32.3215793824,32.5863788163,1624700,0.0,1.0
851,AEE,2014-03-26 00:00:00+00:00,40.26,40.84,40.24,40.55,1284000,32.3055309319,32.7709359975,32.2894824813,32.5382334647,1284000,0.0,1.0
852,AEE,2014-03-27 00:00:00+00:00,40.51,40.54,39.99,40.23,1255500,32.5061365636,32.5302092394,32.0888768496,32.2814582561,1255500,0.0,1.0
853,AEE,2014-03-28 00:00:00+00:00,40.8,40.83,40.38,40.48,1330700,32.7388390964,32.7629117722,32.4018216351,32.4820638878,1330700,0.0,1.0
854,AEE,2014-03-31 00:00:00+00:00,41.2,41.465,40.8201,41.0,1350300,33.0598081071,33.2724500768,32.7549677892,32.8993236018,1350300,0.0,1.0
855,AEE,2014-04-01 00:00:00+00:00,40.76,41.13,40.505,41.12,1451500,32.7067421953,33.0036385303,32.502124451,32.995614305,1451500,0.0,1.0
856,AEE,2014-04-02 00:00:00+00:00,40.57,40.86,40.44,40.82,1502600,32.5542819152,32.786984448,32.4499669867,32.7548875469,1502600,0.0,1.0
857,AEE,2014-04-03 00:00:00+00:00,40.59,40.765,40.34,40.57,1451700,32.5703303657,32.7107543079,32.369724734,32.5542819152,1451700,0.0,1.0
858,AEE,2014-04-04 00:00:00+00:00,40.4,40.94,40.33,40.7,2144700,32.4178700856,32.8511782501,32.3617005088,32.6585968437,2144700,0.0,1.0
859,AEE,2014-04-07 00:00:00+00:00,39.76,40.61,39.74,40.35,3624500,31.9043196684,32.5863788163,31.8882712179,32.3777489593,3624500,0.0,1.0
860,AEE,2014-04-08 00:00:00+00:00,40.28,40.32,39.41,39.76,4015400,32.3215793824,32.3536762835,31.623471784,31.9043196684,4015400,0.0,1.0
861,AEE,2014-04-09 00:00:00+00:00,40.03,40.47,39.56,40.32,3582000,32.1209737507,32.4740396625,31.7438351631,32.3536762835,3582000,0.0,1.0
862,AEE,2014-04-10 00:00:00+00:00,40.17,40.83,39.92,40.09,3473300,32.2333129045,32.7629117722,32.0327072727,32.1691191023,3473300,0.0,1.0
863,AEE,2014-04-11 00:00:00+00:00,40.5,40.56,40.08,40.1,2576500,32.4981123383,32.5462576899,32.161094877,32.1771433276,2576500,0.0,1.0
864,AEE,2014-04-14 00:00:00+00:00,40.97,41.05,40.47,40.64,2228000,32.875250926,32.9394447281,32.4740396625,32.6104514921,2228000,0.0,1.0
865,AEE,2014-04-15 00:00:00+00:00,41.75,41.755,40.92,40.92,2542400,33.5011404969,33.5051526095,32.8351297996,32.8351297996,2542400,0.0,1.0
866,AEE,2014-04-16 00:00:00+00:00,41.9,41.92,41.5,41.81,1909500,33.6215038759,33.6375523265,33.3005348652,33.5492858485,1909500,0.0,1.0
867,AEE,2014-04-17 00:00:00+00:00,40.99,41.88,40.97,41.8,2180800,32.8912993765,33.6054554254,32.875250926,33.5412616233,2180800,0.0,1.0
868,AEE,2014-04-21 00:00:00+00:00,40.66,41.18,40.43,40.95,2007900,32.6264999426,33.0437596566,32.4419427614,32.8592024754,2007900,0.0,1.0
869,AEE,2014-04-22 00:00:00+00:00,40.68,40.86,40.45,40.7,1829300,32.6425483932,32.786984448,32.457991212,32.6585968437,1829300,0.0,1.0
870,AEE,2014-04-23 00:00:00+00:00,41.03,41.27,40.7301,40.79,2037000,32.9233962776,33.115977684,32.6827497618,32.7308148711,2037000,0.0,1.0
871,AEE,2014-04-24 00:00:00+00:00,41.12,41.4,40.74,41.04,1808900,32.995614305,33.2202926125,32.6906937448,32.9314205028,1808900,0.0,1.0
872,AEE,2014-04-25 00:00:00+00:00,41.52,41.56,41.13,41.21,1122400,33.3165833157,33.3486802168,33.0036385303,33.0678323324,1122400,0.0,1.0
873,AEE,2014-04-28 00:00:00+00:00,41.29,41.716,41.01,41.51,2239300,33.1320261346,33.473858131,32.907347827,33.3085590905,2239300,0.0,1.0
874,AEE,2014-04-29 00:00:00+00:00,41.27,41.75,41.1234,41.26,2014800,33.115977684,33.5011404969,32.9983425416,33.1079534587,2014800,0.0,1.0
875,AEE,2014-04-30 00:00:00+00:00,41.31,41.54,41.11,41.11,1825000,33.1480745851,33.3326317663,32.9875900797,32.9875900797,1825000,0.0,1.0
876,AEE,2014-05-01 00:00:00+00:00,41.29,41.618,40.925,41.42,1413300,33.1320261346,33.3952207234,32.8391419122,33.236341063,1413300,0.0,1.0
877,AEE,2014-05-02 00:00:00+00:00,40.2,41.11,40.07,41.07,1529000,32.2573855803,32.9875900797,32.1530706518,32.9554931786,1529000,0.0,1.0
878,AEE,2014-05-05 00:00:00+00:00,40.62,40.7,40.06,40.18,1099300,32.5944030415,32.6585968437,32.1450464265,32.2413371297,1099300,0.0,1.0
879,AEE,2014-05-06 00:00:00+00:00,40.33,40.785,40.29,40.61,1225700,32.3617005088,32.7268027585,32.3296036077,32.5863788163,1225700,0.0,1.0
880,AEE,2014-05-07 00:00:00+00:00,40.98,41.07,40.24,40.24,1634400,32.8832751512,32.9554931786,32.2894824813,32.2894824813,1634400,0.0,1.0
881,AEE,2014-05-08 00:00:00+00:00,40.3,41.45,40.23,41.17,2858200,32.3376278329,33.2604137389,32.2814582561,33.0357354313,2858200,0.0,1.0
882,AEE,2014-05-09 00:00:00+00:00,39.31,40.29,39.26,39.91,2914300,31.5432295313,32.3296036077,31.503108405,32.0246830475,2914300,0.0,1.0
883,AEE,2014-05-12 00:00:00+00:00,38.75,39.61,38.74,39.35,2827100,31.0938729163,31.7839562894,31.085848691,31.5753264324,2827100,0.0,1.0
884,AEE,2014-05-13 00:00:00+00:00,38.81,39.1,38.68,38.96,2362800,31.1420182679,31.3747208007,31.0377033394,31.2623816469,2362800,0.0,1.0
885,AEE,2014-05-14 00:00:00+00:00,39.27,39.58,38.75,38.91,2120400,31.5111326303,31.7598836136,31.0938729163,31.2222605206,2120400,0.0,1.0
886,AEE,2014-05-15 00:00:00+00:00,39.37,39.53,39.13,39.24,2514400,31.591374883,31.7197624873,31.3987934765,31.4870599545,2514400,0.0,1.0
887,AEE,2014-05-16 00:00:00+00:00,39.22,39.45,38.89,39.4,1986600,31.4710115039,31.6555686851,31.2062120701,31.6154475588,1986600,0.0,1.0
888,AEE,2014-05-19 00:00:00+00:00,38.54,39.17,38.53,39.15,1578000,30.9253641857,31.4308903776,30.9173399604,31.414841927,1578000,0.0,1.0
889,AEE,2014-05-20 00:00:00+00:00,38.43,38.83,38.22,38.62,1626100,30.8370977077,31.1580667184,30.6685889771,30.9895579878,1626100,0.0,1.0
890,AEE,2014-05-21 00:00:00+00:00,38.05,38.52,37.94,38.43,2251400,30.5321771475,30.9093157351,30.4439106695,30.8370977077,2251400,0.0,1.0
891,AEE,2014-05-22 00:00:00+00:00,38.73,38.89,38.14,38.17,2200800,31.0778244658,31.2062120701,30.6043951749,30.6284678507,2200800,0.0,1.0
892,AEE,2014-05-23 00:00:00+00:00,38.64,38.91,38.62,38.82,1194500,31.0056064383,31.2222605206,30.9895579878,31.1500424932,1194500,0.0,1.0
893,AEE,2014-05-27 00:00:00+00:00,38.91,39.02,38.65,38.85,1917700,31.2222605206,31.3105269986,31.0136306636,31.174115169,1917700,0.0,1.0
894,AEE,2014-05-28 00:00:00+00:00,39.18,39.24,38.82,38.93,2005500,31.4389146029,31.4870599545,31.1500424932,31.2383089711,2005500,0.0,1.0
895,AEE,2014-05-29 00:00:00+00:00,38.91,39.14,38.71,39.0,2729800,31.2222605206,31.4068177018,31.0617760152,31.294478548,2729800,0.0,1.0
896,AEE,2014-05-30 00:00:00+00:00,39.35,39.37,38.88,38.93,1577000,31.5753264324,31.591374883,31.1981878448,31.2383089711,1577000,0.0,1.0
897,AEE,2014-06-02 00:00:00+00:00,39.04,39.35,39.0,39.33,1559600,31.3265754491,31.5753264324,31.294478548,31.5592779819,1559600,0.0,1.0
898,AEE,2014-06-03 00:00:00+00:00,39.31,39.32,38.84,38.91,1526800,31.5432295313,31.5512537566,31.1660909437,31.2222605206,1526800,0.0,1.0
899,AEE,2014-06-04 00:00:00+00:00,39.18,39.35,39.065,39.35,1545800,31.4389146029,31.5753264324,31.3466360123,31.5753264324,1545800,0.0,1.0
900,AEE,2014-06-05 00:00:00+00:00,39.61,39.63,39.14,39.23,1443900,31.7839562894,31.8000047399,31.4068177018,31.4790357292,1443900,0.0,1.0
901,AEE,2014-06-06 00:00:00+00:00,39.37,39.83,39.295,39.63,1424100,31.591374883,31.9604892453,31.5311931934,31.8000047399,1424100,0.0,1.0
902,AEE,2014-06-09 00:00:00+00:00,39.0,39.31,38.68,38.86,1550500,31.6154475588,31.8667498342,31.3560387583,31.5019562086,1550500,0.4,1.0
903,AEE,2014-06-10 00:00:00+00:00,38.5,38.97,38.47,38.95,1335300,31.210121308,31.5911279837,31.185801733,31.5749149337,1335300,0.0,1.0
904,AEE,2014-06-11 00:00:00+00:00,38.1,38.66,38.07,38.55,2116800,30.8858603074,31.3398257083,30.8615407324,31.2506539331,2116800,0.0,1.0
905,AEE,2014-06-12 00:00:00+00:00,38.27,38.38,37.67,38.2,1133900,31.0236712327,31.1128430078,30.5372797318,30.9669255576,1133900,0.0,1.0
906,AEE,2014-06-13 00:00:00+00:00,38.4,38.56,38.02,38.25,1251500,31.1290560579,31.2587604581,30.8210081073,31.0074581826,1251500,0.0,1.0
907,AEE,2014-06-16 00:00:00+00:00,38.81,39.16,38.34,38.38,1645900,31.4614235835,31.745151959,31.0804169078,31.1128430078,1645900,0.0,1.0
908,AEE,2014-06-17 00:00:00+00:00,38.67,38.82,38.49,38.63,951000,31.3479322333,31.4695301085,31.202014783,31.3155061332,951000,0.0,1.0
909,AEE,2014-06-18 00:00:00+00:00,39.64,39.68,38.57,38.62,1813500,32.1342651597,32.1666912598,31.2668669831,31.3073996082,1813500,0.0,1.0
910,AEE,2014-06-19 00:00:00+00:00,40.08,40.16,39.67,39.68,1801200,32.4909522604,32.5558044605,32.1585847348,32.1666912598,1801200,0.0,1.0
911,AEE,2014-06-20 00:00:00+00:00,39.76,40.2,39.72,40.13,1860100,32.2315434599,32.5882305606,32.1991173598,32.5314848855,1860100,0.0,1.0
912,AEE,2014-06-23 00:00:00+00:00,39.62,39.97,39.47,39.83,856300,32.1180521097,32.4017804852,31.9964542345,32.288289135,856300,0.0,1.0
