,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1550,FLS,2017-01-03 00:00:00+00:00,49.01,49.4684,48.41,48.61,990447,45.5489443727,45.9749724507,44.9913159984,45.1771921232,990447,0.0,1.0
1551,FLS,2017-01-04 00:00:00+00:00,49.56,49.63,49.08,49.25,593427,46.0601037158,46.1251603595,45.6140010164,45.7719957224,593427,0.0,1.0
1552,FLS,2017-01-05 00:00:00+00:00,48.65,50.0,48.47,49.38,1176141,45.2143673481,46.4690311903,45.0470788359,45.8928152035,1176141,0.0,1.0
1553,FLS,2017-01-06 00:00:00+00:00,48.86,49.15,48.26,48.88,972695,45.4095372791,45.6790576601,44.8519089049,45.4281248916,972695,0.0,1.0
1554,FLS,2017-01-09 00:00:00+00:00,48.51,48.89,48.1,48.4,741454,45.0842540608,45.4374186979,44.7032080051,44.9820221922,741454,0.0,1.0
1555,FLS,2017-01-10 00:00:00+00:00,49.01,49.15,48.3,48.72,510875,45.5489443727,45.6790576601,44.8890841298,45.2794239918,510875,0.0,1.0
1556,FLS,2017-01-11 00:00:00+00:00,49.63,49.71,48.8,49.17,870008,46.1251603595,46.1995108094,45.3537744417,45.6976452725,870008,0.0,1.0
1557,FLS,2017-01-12 00:00:00+00:00,49.31,49.65,48.31,49.65,1256976,45.8277585599,46.143747972,44.8983779361,46.143747972,1256976,0.0,1.0
1558,FLS,2017-01-13 00:00:00+00:00,49.76,50.22,49.31,49.31,684590,46.2459798406,46.6734949275,45.8277585599,45.8277585599,684590,0.0,1.0
1559,FLS,2017-01-17 00:00:00+00:00,49.53,50.06,49.15,49.69,1108784,46.0322222971,46.5247940277,45.6790576601,46.1809231969,1108784,0.0,1.0
1560,FLS,2017-01-18 00:00:00+00:00,49.86,49.97,49.19,49.49,638625,46.338917903,46.4411497716,45.716232885,45.9950470721,638625,0.0,1.0
1561,FLS,2017-01-19 00:00:00+00:00,50.33,50.69,49.71,50.04,875270,46.7757267961,47.1103038207,46.1995108094,46.5062064152,875270,0.0,1.0
1562,FLS,2017-01-20 00:00:00+00:00,50.26,51.08,50.09,50.67,1284384,46.7106701525,47.472762264,46.5526754464,47.0917162082,1284384,0.0,1.0
1563,FLS,2017-01-23 00:00:00+00:00,50.0,50.71,49.52,50.59,875062,46.4690311903,47.1288914332,46.0229284909,47.0173657583,875062,0.0,1.0
1564,FLS,2017-01-24 00:00:00+00:00,50.95,51.16,50.15,50.37,1359938,47.3519427829,47.5471127139,46.6084382839,46.8129020211,1359938,0.0,1.0
1565,FLS,2017-01-25 00:00:00+00:00,51.85,51.89,50.95,51.1,1469709,48.1883853443,48.2255605693,47.3519427829,47.4913498765,1469709,0.0,1.0
1566,FLS,2017-01-26 00:00:00+00:00,51.54,52.1,51.22,51.81,1447852,47.9002773509,48.4207305003,47.6028755513,48.1512101194,1447852,0.0,1.0
1567,FLS,2017-01-27 00:00:00+00:00,51.44,51.67,51.2301,51.44,1159255,47.8073392886,48.021096832,47.6122622956,47.8073392886,1159255,0.0,1.0
1568,FLS,2017-01-30 00:00:00+00:00,50.48,51.38,49.925,51.38,1238093,46.9151338897,47.7515764511,46.3993276435,47.7515764511,1238093,0.0,1.0
1569,FLS,2017-01-31 00:00:00+00:00,49.16,50.3132,48.83,50.23,1748244,45.6883514663,46.7601132017,45.3816558604,46.6827887338,1748244,0.0,1.0
1570,FLS,2017-02-01 00:00:00+00:00,49.27,49.86,48.81,49.29,1102284,45.7905833349,46.338917903,45.363068248,45.8091709474,1102284,0.0,1.0
1571,FLS,2017-02-02 00:00:00+00:00,48.19,49.1,47.96,48.95,2063141,44.7868522612,45.6325886289,44.5730947177,45.4931815353,2063141,0.0,1.0
1572,FLS,2017-02-03 00:00:00+00:00,48.65,48.86,48.22,48.33,1739958,45.2143673481,45.4095372791,44.8147336799,44.9169655485,1739958,0.0,1.0
1573,FLS,2017-02-06 00:00:00+00:00,48.36,48.9,47.9799,48.37,949923,44.9448469672,45.4467125041,44.5915893921,44.9541407735,949923,0.0,1.0
1574,FLS,2017-02-07 00:00:00+00:00,49.59,49.65,48.5,48.62,1881242,46.0879851345,46.143747972,45.0749602546,45.1864859294,1881242,0.0,1.0
1575,FLS,2017-02-08 00:00:00+00:00,50.63,51.17,49.02,49.32,2829582,47.0545409833,47.5564065201,45.558238179,45.8370523661,2829582,0.0,1.0
1576,FLS,2017-02-09 00:00:00+00:00,50.68,51.25,50.56,50.87,1463427,47.1010100145,47.63075697,46.9894843396,47.277592333,1463427,0.0,1.0
1577,FLS,2017-02-10 00:00:00+00:00,50.96,51.2,50.68,50.95,2306189,47.3612365891,47.5842879389,47.1010100145,47.3519427829,2306189,0.0,1.0
1578,FLS,2017-02-13 00:00:00+00:00,51.5,51.82,51.2,51.2,1410619,47.863102126,48.1605039256,47.5842879389,47.5842879389,1410619,0.0,1.0
1579,FLS,2017-02-14 00:00:00+00:00,50.93,51.52,50.79,51.2,1719615,47.3333551704,47.8816897385,47.2032418831,47.5842879389,1719615,0.0,1.0
1580,FLS,2017-02-15 00:00:00+00:00,51.2,51.25,50.63,50.79,2007684,47.5842879389,47.63075697,47.0545409833,47.2032418831,2007684,0.0,1.0
1581,FLS,2017-02-16 00:00:00+00:00,50.81,51.58,50.53,51.35,2255261,47.2218294956,47.9374525759,46.9616029209,47.7236950324,2255261,0.0,1.0
1582,FLS,2017-02-17 00:00:00+00:00,48.37,50.03,48.18,48.5,5094007,44.9541407735,46.496912609,44.777558455,45.0749602546,5094007,0.0,1.0
1583,FLS,2017-02-21 00:00:00+00:00,48.38,49.21,48.15,48.2,2124087,44.9634345797,45.7348204975,44.7496770362,44.7961460674,2124087,0.0,1.0
1584,FLS,2017-02-22 00:00:00+00:00,48.65,48.75,47.915,48.11,1984845,45.2143673481,45.3073054105,44.5312725897,44.7125018113,1984845,0.0,1.0
1585,FLS,2017-02-23 00:00:00+00:00,46.78,49.07,46.72,48.89,2350478,43.4764255816,45.6047072101,43.4206627442,45.4374186979,2350478,0.0,1.0
1586,FLS,2017-02-24 00:00:00+00:00,47.72,47.73,46.0001,46.35,2410724,44.350043368,44.3593371742,42.7516016331,43.0767919134,2410724,0.0,1.0
1587,FLS,2017-02-27 00:00:00+00:00,47.94,48.02,47.27,47.66,1061306,44.5545071052,44.6288575552,43.9318220873,44.2942805306,1061306,0.0,1.0
1588,FLS,2017-02-28 00:00:00+00:00,46.45,47.97,46.32,47.78,1587255,43.1697299758,44.582388524,43.0489104947,44.4058062054,1587255,0.0,1.0
1589,FLS,2017-03-01 00:00:00+00:00,48.09,48.38,47.2,47.2,1465513,44.6939141988,44.9634345797,43.8667654436,43.8667654436,1465513,0.0,1.0
1590,FLS,2017-03-02 00:00:00+00:00,47.03,48.16,46.93,47.95,1682781,43.7087707376,44.7589708425,43.6158326752,44.5638009115,1682781,0.0,1.0
1591,FLS,2017-03-03 00:00:00+00:00,46.52,47.275,46.37,47.09,1005374,43.2347866194,43.9364689904,43.0953795259,43.764533575,1005374,0.0,1.0
1592,FLS,2017-03-06 00:00:00+00:00,46.15,46.43,45.94,46.04,1071475,42.8909157886,43.1511423633,42.6957458576,42.78868392,1071475,0.0,1.0
1593,FLS,2017-03-07 00:00:00+00:00,46.0,46.49,45.88,46.22,1186712,42.7515086951,43.2069052007,42.6399830202,42.9559724323,1186712,0.0,1.0
1594,FLS,2017-03-08 00:00:00+00:00,45.97,46.37,45.8,46.07,2223072,42.7236272763,43.0953795259,42.5656325703,42.8165653387,2223072,0.0,1.0
1595,FLS,2017-03-09 00:00:00+00:00,45.22,45.94,44.78,45.85,2575691,42.0265918085,42.6957458576,41.617664334,42.6121016015,2575691,0.0,1.0
1596,FLS,2017-03-10 00:00:00+00:00,46.0,46.13,45.5,45.53,1398550,42.7515086951,42.8723281762,42.2868183832,42.3146998019,1398550,0.0,1.0
1597,FLS,2017-03-13 00:00:00+00:00,46.22,46.63,45.88,46.05,1020937,42.9559724323,43.3370184881,42.6399830202,42.7979777263,1020937,0.0,1.0
1598,FLS,2017-03-14 00:00:00+00:00,45.49,45.92,44.71,45.76,1811658,42.2775245769,42.6771582452,41.5526076904,42.5284573454,1811658,0.0,1.0
1599,FLS,2017-03-15 00:00:00+00:00,47.18,47.51,45.95,46.31,1726153,43.8481778312,44.154873437,42.7050396639,43.0396166884,1726153,0.0,1.0
1600,FLS,2017-03-16 00:00:00+00:00,46.92,47.52,46.49,47.28,1103081,43.606538869,44.1641672432,43.2069052007,43.9411158935,1103081,0.0,1.0
1601,FLS,2017-03-17 00:00:00+00:00,46.99,47.13,46.51,47.04,1332756,43.6715955126,43.8017088,43.2254928132,43.7180645438,1332756,0.0,1.0
1602,FLS,2017-03-20 00:00:00+00:00,46.78,47.01,46.49,46.98,873405,43.4764255816,43.6901831251,43.2069052007,43.6623017064,873405,0.0,1.0
1603,FLS,2017-03-21 00:00:00+00:00,45.81,47.16,45.7,46.98,1225421,42.5749263765,43.8295902187,42.4726945079,43.6623017064,1225421,0.0,1.0
1604,FLS,2017-03-22 00:00:00+00:00,45.95,46.18,45.355,45.39,1633805,42.8816219824,43.0962633982,42.326353972,42.3590167961,1633805,0.19,1.0
1605,FLS,2017-03-23 00:00:00+00:00,46.08,46.355,45.77,45.91,879482,43.0029410435,43.2595775189,42.7136417439,42.8442930405,879482,0.0,1.0
1606,FLS,2017-03-24 00:00:00+00:00,45.65,46.54,45.42,46.21,1011250,42.6016549183,43.4322238751,42.3870135025,43.1242601046,1011250,0.0,1.0
1607,FLS,2017-03-27 00:00:00+00:00,46.97,47.15,44.88,45.65,1807711,43.8335100003,44.0014902387,41.8830727872,42.6016549183,1807711,0.0,1.0
1608,FLS,2017-03-28 00:00:00+00:00,47.18,47.52,46.76,46.88,1332586,44.0294869451,44.3467829511,43.6375330554,43.7495198811,1332586,0.0,1.0
1609,FLS,2017-03-29 00:00:00+00:00,47.4,47.64,46.99,47.04,812310,44.2347961255,44.4587697767,43.8521744712,43.8988356486,812310,0.0,1.0
1610,FLS,2017-03-30 00:00:00+00:00,48.0,48.37,47.26,47.41,1632270,44.7947302536,45.140022966,44.1041448289,44.2441283609,1632270,0.0,1.0
1611,FLS,2017-03-31 00:00:00+00:00,48.42,48.6,47.705,47.75,1395316,45.1866841434,45.3546643818,44.5194293073,44.5614243669,1395316,0.0,1.0
1612,FLS,2017-04-03 00:00:00+00:00,48.15,48.7,47.48,48.42,1622578,44.9347137857,45.4479867365,44.3094540092,45.1866841434,1622578,0.0,1.0
1613,FLS,2017-04-04 00:00:00+00:00,47.83,48.22,47.68,48.18,1488014,44.6360822507,45.000039434,44.4960987186,44.9627104921,1488014,0.0,1.0
1614,FLS,2017-04-05 00:00:00+00:00,47.69,49.11,47.66,48.27,1109305,44.5054309541,45.8306083908,44.4774342477,45.0467006113,1109305,0.0,1.0
1615,FLS,2017-04-06 00:00:00+00:00,48.79,49.03,47.66,47.82,1470640,45.5319768557,45.755950507,44.4774342477,44.6267500152,1470640,0.0,1.0
1616,FLS,2017-04-07 00:00:00+00:00,48.64,49.08,48.29,48.63,1014719,45.3919933237,45.8026116844,45.0653650823,45.3826610882,1014719,0.0,1.0
1617,FLS,2017-04-10 00:00:00+00:00,49.2,49.42,48.5,48.84,1036421,45.91459851,46.1199076903,45.2613420271,45.5786380331,1036421,0.0,1.0
1618,FLS,2017-04-11 00:00:00+00:00,49.16,49.28,48.58,49.2,946074,45.8772695681,45.9892563937,45.3359999109,45.91459851,946074,0.0,1.0
1619,FLS,2017-04-12 00:00:00+00:00,47.72,48.74,47.59,48.54,1373961,44.5334276605,45.4853156784,44.4121085994,45.298670969,1373961,0.0,1.0
1620,FLS,2017-04-13 00:00:00+00:00,47.0,47.88,46.91,47.63,962805,43.8615067067,44.682743428,43.7775165875,44.4494375413,962805,0.0,1.0
1621,FLS,2017-04-17 00:00:00+00:00,47.94,47.96,47.02,47.33,1164784,44.7387368408,44.7574013118,43.8801711776,44.1694704772,1164784,0.0,1.0
1622,FLS,2017-04-18 00:00:00+00:00,47.7,47.88,47.36,47.47,1010946,44.5147631896,44.682743428,44.1974671836,44.3001217738,1010946,0.0,1.0
1623,FLS,2017-04-19 00:00:00+00:00,48.08,49.28,47.93,48.36,1534354,44.8693881374,45.9892563937,44.7294046054,45.1306907305,1534354,0.0,1.0
1624,FLS,2017-04-20 00:00:00+00:00,49.17,49.43,48.474,48.5,940203,45.8866018036,46.1292399258,45.2370782149,45.2613420271,940203,0.0,1.0
1625,FLS,2017-04-21 00:00:00+00:00,48.66,49.35,48.55,49.32,1086683,45.4106577946,46.054582042,45.3080032045,46.0265853356,1086683,0.0,1.0
1626,FLS,2017-04-24 00:00:00+00:00,49.35,49.85,49.02,49.5,834393,46.054582042,46.5211938155,45.7466182715,46.1945655741,834393,0.0,1.0
1627,FLS,2017-04-25 00:00:00+00:00,50.6,50.77,49.84,49.84,1269997,47.2211114757,47.3797594787,46.51186158,46.51186158,1269997,0.0,1.0
1628,FLS,2017-04-26 00:00:00+00:00,51.14,51.62,50.53,50.53,1617409,47.7250521911,48.1729994936,47.1557858274,47.1557858274,1617409,0.0,1.0
1629,FLS,2017-04-27 00:00:00+00:00,50.78,51.43,50.7,51.09,993188,47.3890917142,47.9956870197,47.3144338304,47.6783910137,993188,0.0,1.0
1630,FLS,2017-04-28 00:00:00+00:00,50.87,51.34,50.51,50.69,2217467,47.4730818334,47.9116969005,47.1371213565,47.3051015949,2217467,0.0,1.0
1631,FLS,2017-05-01 00:00:00+00:00,49.65,51.06,49.5,51.06,2274292,46.3345491061,47.6503943073,46.1945655741,47.6503943073,2274292,0.0,1.0
1632,FLS,2017-05-02 00:00:00+00:00,49.97,51.92,49.57,49.92,3474103,46.6331806411,48.4529665577,46.2598912224,46.5865194638,3474103,0.0,1.0
1633,FLS,2017-05-03 00:00:00+00:00,50.22,50.47,49.43,49.91,1380742,46.8664865279,47.0997924146,46.1292399258,46.5771872283,1380742,0.0,1.0
1634,FLS,2017-05-04 00:00:00+00:00,48.63,50.51,48.33,50.21,2310760,45.3826610882,47.1371213565,45.1026940241,46.8571542924,2310760,0.0,1.0
1635,FLS,2017-05-05 00:00:00+00:00,49.98,50.01,48.61,48.8,1210860,46.6425128766,46.670509583,45.3639966173,45.5413090912,1210860,0.0,1.0
1636,FLS,2017-05-08 00:00:00+00:00,49.62,50.09,49.28,49.89,976385,46.3065523997,46.7451674668,45.9892563937,46.5585227574,976385,0.0,1.0
1637,FLS,2017-05-09 00:00:00+00:00,49.14,50.06,48.97,49.67,966827,45.8586050972,46.7171707604,45.6999570942,46.3532135771,966827,0.0,1.0
1638,FLS,2017-05-10 00:00:00+00:00,49.76,49.77,48.96,49.15,964351,46.4372036963,46.4465359317,45.6906248587,45.8679373326,964351,0.0,1.0
1639,FLS,2017-05-11 00:00:00+00:00,49.17,49.8,48.76,49.62,577067,45.8866018036,46.4745326382,45.5039801493,46.3065523997,577067,0.0,1.0
1640,FLS,2017-05-12 00:00:00+00:00,49.05,49.15,48.8,49.0,746266,45.7746149779,45.8679373326,45.5413090912,45.7279538006,746266,0.0,1.0
1641,FLS,2017-05-15 00:00:00+00:00,49.68,49.99,49.39,49.55,1443262,46.3625458125,46.6518451121,46.0919109839,46.2412267514,1443262,0.0,1.0
1642,FLS,2017-05-16 00:00:00+00:00,49.58,50.14,49.05,50.0,888073,46.2692234578,46.7918286441,45.7746149779,46.6611773475,888073,0.0,1.0
1643,FLS,2017-05-17 00:00:00+00:00,48.34,49.08,48.3,48.93,1105718,45.1120262596,45.8026116844,45.0746973177,45.6626281523,1105718,0.0,1.0
1644,FLS,2017-05-18 00:00:00+00:00,48.56,48.83,47.54,48.23,1100300,45.3173354399,45.5693057976,44.365447422,45.0093716694,1100300,0.0,1.0
1645,FLS,2017-05-19 00:00:00+00:00,49.11,49.78,48.32,48.94,1674059,45.8306083908,46.4558681672,45.0933617887,45.6719603878,1674059,0.0,1.0
1646,FLS,2017-05-22 00:00:00+00:00,49.11,50.43,48.995,50.43,1048305,45.8306083908,47.0624634727,45.7232876829,47.0624634727,1048305,0.0,1.0
1647,FLS,2017-05-23 00:00:00+00:00,49.47,49.48,48.74,49.23,724088,46.1665688677,46.1759011031,45.4853156784,45.9425952164,724088,0.0,1.0
1648,FLS,2017-05-24 00:00:00+00:00,49.0,49.77,48.89,49.42,1170538,45.7279538006,46.4465359317,45.6252992104,46.1199076903,1170538,0.0,1.0
1649,FLS,2017-05-25 00:00:00+00:00,47.89,49.25,47.84,49.12,1626268,44.6920756635,45.9612596873,44.6454144861,45.8399406262,1626268,0.0,1.0
1650,FLS,2017-05-26 00:00:00+00:00,48.1,48.21,47.51,47.86,1218724,44.8880526083,44.9907071985,44.3374507156,44.6640789571,1218724,0.0,1.0
1651,FLS,2017-05-30 00:00:00+00:00,48.3,48.545,47.48,47.86,743809,45.0746973177,45.3033370867,44.3094540092,44.6640789571,743809,0.0,1.0
1652,FLS,2017-05-31 00:00:00+00:00,48.5,48.52,47.73,48.26,1117304,45.2613420271,45.2800064981,44.542759896,45.0373683759,1117304,0.0,1.0
1653,FLS,2017-06-01 00:00:00+00:00,49.3,49.53,48.34,48.75,1197455,46.0079208647,46.2225622805,45.1120262596,45.4946479139,1197455,0.0,1.0
1654,FLS,2017-06-02 00:00:00+00:00,48.59,49.33,48.44,49.27,1469810,45.3453321463,46.0359175711,45.2053486143,45.9799241583,1469810,0.0,1.0
1655,FLS,2017-06-05 00:00:00+00:00,48.56,48.82,48.29,48.4,898602,45.3173354399,45.5599735621,45.0653650823,45.1680196724,898602,0.0,1.0
1656,FLS,2017-06-06 00:00:00+00:00,47.55,48.28,47.31,48.28,1548644,44.3747796575,45.0560328468,44.1508060062,45.0560328468,1548644,0.0,1.0
1657,FLS,2017-06-07 00:00:00+00:00,46.28,47.87,45.92,47.6,1308520,43.1895857529,44.6734111925,42.853625276,44.4214408349,1308520,0.0,1.0
1658,FLS,2017-06-08 00:00:00+00:00,46.68,46.89,45.86,46.28,1474758,43.5628751717,43.7588521165,42.7976318632,43.1895857529,1474758,0.0,1.0
1659,FLS,2017-06-09 00:00:00+00:00,47.3,47.43,46.6,46.75,1737476,44.1414737708,44.2627928319,43.4882172879,43.62820082,1737476,0.0,1.0
1660,FLS,2017-06-12 00:00:00+00:00,48.66,49.15,47.5,47.52,1481735,45.4106577946,45.8679373326,44.3281184802,44.3467829511,1481735,0.0,1.0
1661,FLS,2017-06-13 00:00:00+00:00,48.71,48.93,48.29,48.64,708531,45.457318972,45.6626281523,45.0653650823,45.3919933237,708531,0.0,1.0
1662,FLS,2017-06-14 00:00:00+00:00,47.47,48.75,47.06,48.75,1189135,44.3001217738,45.4946479139,43.9175001195,45.4946479139,1189135,0.0,1.0
1663,FLS,2017-06-15 00:00:00+00:00,47.45,47.91,47.05,47.05,718516,44.2814573028,44.7107401344,43.908167884,43.908167884,718516,0.0,1.0
1664,FLS,2017-06-16 00:00:00+00:00,47.45,48.05,47.3,47.55,1277312,44.2814573028,44.841391431,44.1414737708,44.3747796575,1277312,0.0,1.0
1665,FLS,2017-06-19 00:00:00+00:00,47.53,47.95,47.12,47.7,878876,44.3561151866,44.7480690763,43.9734935323,44.5147631896,878876,0.0,1.0
1666,FLS,2017-06-20 00:00:00+00:00,46.0,47.16,45.67,46.98,1216703,42.9282831597,44.0108224742,42.6203193892,43.8428422358,1216703,0.0,1.0
1667,FLS,2017-06-21 00:00:00+00:00,44.04,45.88,43.94,45.84,1316591,41.2764774816,43.0010169586,41.1827525101,42.96352697,1316591,0.19,1.0
1668,FLS,2017-06-22 00:00:00+00:00,44.25,44.46,43.6,44.13,2368967,41.4732999219,41.6701223623,40.8640876067,41.3608299561,2368967,0.0,1.0
1669,FLS,2017-06-23 00:00:00+00:00,44.47,44.89,44.26,44.26,1967414,41.6794948594,42.07313974,41.4826724191,41.4826724191,1967414,0.0,1.0
1670,FLS,2017-06-26 00:00:00+00:00,45.5,45.77,44.77,44.87,1508711,42.6448620666,42.8979194899,41.9606697741,42.0543947457,1508711,0.0,1.0
1671,FLS,2017-06-27 00:00:00+00:00,45.31,45.8,45.17,45.53,1129056,42.4667846206,42.9260369814,42.3355696604,42.6729795581,1129056,0.0,1.0
1672,FLS,2017-06-28 00:00:00+00:00,45.64,46.0425,45.45,45.67,793066,42.7760770268,43.1533200374,42.5979995808,42.8041945183,793066,0.0,1.0
1673,FLS,2017-06-29 00:00:00+00:00,45.71,46.1,45.22,45.72,918563,42.8416845069,43.2072118961,42.3824321462,42.8510570041,918563,0.0,1.0
1674,FLS,2017-06-30 00:00:00+00:00,46.43,46.74,45.8,46.06,1009006,43.5165043023,43.8070517142,42.9260369814,43.1697219075,1009006,0.0,1.0
1675,FLS,2017-07-03 00:00:00+00:00,46.94,47.34,46.56,46.85,393675,43.9945016573,44.3694015436,43.6383467653,43.9101491829,393675,0.0,1.0
1676,FLS,2017-07-05 00:00:00+00:00,46.72,47.11,46.215,46.91,1418634,43.7883067199,44.153834109,43.3149956134,43.9663841658,1418634,0.0,1.0
1677,FLS,2017-07-06 00:00:00+00:00,46.32,47.45,46.18,46.76,1888619,43.4134068336,44.4724990123,43.2821918733,43.8257967085,1888619,0.0,1.0
1678,FLS,2017-07-07 00:00:00+00:00,46.31,47.01,46.03,46.33,1214874,43.4040343364,44.0601091374,43.141604416,43.4227793307,1214874,0.0,1.0
1679,FLS,2017-07-10 00:00:00+00:00,46.38,46.97,46.03,46.21,1010290,43.4696418165,44.0226191488,43.141604416,43.3103093648,1010290,0.0,1.0
1680,FLS,2017-07-11 00:00:00+00:00,45.76,45.91,45.15,45.75,1129287,42.8885469927,43.0291344501,42.3168246661,42.8791744956,1129287,0.0,1.0
1681,FLS,2017-07-12 00:00:00+00:00,46.26,46.64,45.94,46.25,820024,43.3571718506,43.7133267426,43.0572519416,43.3477993534,820024,0.0,1.0
1682,FLS,2017-07-13 00:00:00+00:00,45.78,46.29,45.36,46.23,1393808,42.907291987,43.3852893421,42.5136471064,43.3290543591,1393808,0.0,1.0
1683,FLS,2017-07-14 00:00:00+00:00,46.17,46.5,45.89,45.95,1191743,43.2728193762,43.5821117824,43.0103894558,43.0666244387,1191743,0.0,1.0
1684,FLS,2017-07-17 00:00:00+00:00,45.9,46.65,45.87,46.36,1211833,43.0197619529,43.7226992397,42.9916444615,43.4508968222,1211833,0.0,1.0
1685,FLS,2017-07-18 00:00:00+00:00,46.12,46.32,45.71,45.81,923019,43.2259568904,43.4134068336,42.8416845069,42.9354094785,923019,0.0,1.0
1686,FLS,2017-07-19 00:00:00+00:00,46.54,46.56,46.03,46.15,766137,43.619601771,43.6383467653,43.141604416,43.2540743819,766137,0.0,1.0
1687,FLS,2017-07-20 00:00:00+00:00,46.59,46.87,46.16,46.65,899592,43.6664642568,43.9288941772,43.263446879,43.7226992397,899592,0.0,1.0
1688,FLS,2017-07-21 00:00:00+00:00,46.23,46.355,45.86,46.34,474454,43.3290543591,43.4462105736,42.9822719643,43.4321518279,474454,0.0,1.0
1689,FLS,2017-07-24 00:00:00+00:00,46.24,46.355,45.82,46.23,857007,43.3384268563,43.4462105736,42.9447819757,43.3290543591,857007,0.0,1.0
1690,FLS,2017-07-25 00:00:00+00:00,47.25,47.59,46.55,46.76,1184929,44.2850490692,44.6037139726,43.6289742682,43.8257967085,1184929,0.0,1.0
1691,FLS,2017-07-26 00:00:00+00:00,46.64,47.49,46.53,47.37,1245970,43.7133267426,44.509989001,43.6102292739,44.3975190351,1245970,0.0,1.0
1692,FLS,2017-07-27 00:00:00+00:00,46.36,46.68,45.71,46.57,1502508,43.4508968222,43.7508167312,42.8416845069,43.6477192625,1502508,0.0,1.0
1693,FLS,2017-07-28 00:00:00+00:00,41.3,42.11,40.24,41.05,6850100,38.7084132605,39.4675855302,37.7149285618,38.4741008315,6850100,0.0,1.0
1694,FLS,2017-07-31 00:00:00+00:00,41.13,42.14,40.96,41.31,3077436,38.5490808088,39.4957030217,38.3897483571,38.7177857576,3077436,0.0,1.0
1695,FLS,2017-08-01 00:00:00+00:00,41.59,41.65,41.09,41.13,2356304,38.9802156781,39.036450661,38.5115908202,38.5490808088,2356304,0.0,1.0
1696,FLS,2017-08-02 00:00:00+00:00,41.92,42.06,41.24,41.37,1582765,39.2895080843,39.4207230445,38.6521782775,38.7740207406,1582765,0.0,1.0
1697,FLS,2017-08-03 00:00:00+00:00,41.22,41.93,41.04,41.82,2008272,38.6334332832,39.2988805814,38.4647283344,39.1957831127,2008272,0.0,1.0
1698,FLS,2017-08-04 00:00:00+00:00,41.19,41.54,40.91,41.31,1200847,38.6053157918,38.9333531923,38.3428858713,38.7177857576,1200847,0.0,1.0
1699,FLS,2017-08-07 00:00:00+00:00,40.55,41.17,40.39,41.11,2043014,38.0054759737,38.5865707974,37.8555160192,38.5303358145,2043014,0.0,1.0
1700,FLS,2017-08-08 00:00:00+00:00,39.84,40.68,39.8,40.43,1260499,37.3400286755,38.1273184367,37.3025386869,37.8930060078,1260499,0.0,1.0
1701,FLS,2017-08-09 00:00:00+00:00,39.12,39.84,38.95,39.69,1413520,36.6652088801,37.3400286755,36.5058764285,37.1994412181,1413520,0.0,1.0
1702,FLS,2017-08-10 00:00:00+00:00,38.64,39.15,38.43,38.88,2065193,36.2153290166,36.6933263716,36.0185065763,36.4402689484,2065193,0.0,1.0
1703,FLS,2017-08-11 00:00:00+00:00,38.83,38.91,38.27,38.27,1045100,36.3934064626,36.4683864398,35.8685466218,35.8685466218,1045100,0.0,1.0
1704,FLS,2017-08-14 00:00:00+00:00,39.48,39.53,38.98,39.23,1420443,37.0026187778,37.0494812636,36.5339939199,36.7683063489,1420443,0.0,1.0
1705,FLS,2017-08-15 00:00:00+00:00,39.44,39.97,39.29,39.71,2259759,36.9651287892,37.4618711385,36.8245413318,37.2181862124,2259759,0.0,1.0
1706,FLS,2017-08-16 00:00:00+00:00,39.42,40.0,39.37,39.57,1146637,36.9463837949,37.48998863,36.8995213091,37.0869712522,1146637,0.0,1.0
