,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
823,WMT,2014-02-13 00:00:00+00:00,75.36,75.49,74.56,74.68,5250200,64.0536410329,64.1641369636,63.373666075,63.4756623187,5250200,0.0,1.0
824,WMT,2014-02-14 00:00:00+00:00,75.79,75.985,75.1,75.4,4908900,64.4191275728,64.5848714687,63.8326491716,64.0876397808,4908900,0.0,1.0
825,WMT,2014-02-18 00:00:00+00:00,75.33,75.65,74.8647,75.49,5993800,64.028141972,64.3001319551,63.6326515371,64.1641369636,5993800,0.0,1.0
826,WMT,2014-02-19 00:00:00+00:00,74.85,75.32,74.41,75.01,8130300,63.6201569972,64.019642285,63.2461707704,63.7561519888,8130300,0.0,1.0
827,WMT,2014-02-20 00:00:00+00:00,73.52,74.0,72.81,73.05,13079100,62.4896986298,62.8976836045,61.8862208546,62.090213342,13079100,0.0,1.0
828,WMT,2014-02-21 00:00:00+00:00,73.12,73.4,72.82,73.19,8971000,62.1497111508,62.3877023861,61.8947205416,62.2092089596,8971000,0.0,1.0
829,WMT,2014-02-24 00:00:00+00:00,73.35,73.815,73.14,73.24,7321500,62.3452039512,62.7404393955,62.1667105248,62.2517073945,7321500,0.0,1.0
830,WMT,2014-02-25 00:00:00+00:00,73.35,73.74,73.09,73.18,9482700,62.3452039512,62.6766917432,62.1242120899,62.2007092727,9482700,0.0,1.0
831,WMT,2014-02-26 00:00:00+00:00,74.78,75.1,73.79,73.94,9022200,63.5606591884,63.8326491716,62.719190178,62.8466854826,9022200,0.0,1.0
832,WMT,2014-02-27 00:00:00+00:00,74.56,74.78,74.0901,74.78,5448200,63.373666075,63.5606591884,62.9742657841,63.5606591884,5448200,0.0,1.0
833,WMT,2014-02-28 00:00:00+00:00,74.7,75.19,74.2,74.48,7444600,63.4926616926,63.9091463543,63.067677344,63.3056685792,7444600,0.0,1.0
834,WMT,2014-03-03 00:00:00+00:00,74.12,74.67,73.825,74.49,5347600,62.9996798482,63.4671626317,62.7489390824,63.3141682662,5347600,0.0,1.0
835,WMT,2014-03-04 00:00:00+00:00,75.13,75.49,74.66,74.77,7543800,63.8581482325,64.1641369636,63.4586629447,63.5521595015,7543800,0.0,1.0
836,WMT,2014-03-05 00:00:00+00:00,74.8,75.33,74.58,75.32,5524800,63.5776585624,64.028141972,63.390665449,64.019642285,5524800,0.0,1.0
837,WMT,2014-03-06 00:00:00+00:00,74.88,75.11,74.51,74.86,5106600,63.6456560582,63.8411488586,63.3311676401,63.6286566842,5106600,0.0,1.0
838,WMT,2014-03-07 00:00:00+00:00,74.58,74.96,74.365,74.96,5054600,63.7986504237,64.1237172936,63.6147310104,64.1237172936,5054600,0.48,1.0
839,WMT,2014-03-10 00:00:00+00:00,74.43,74.6,74.05,74.52,4827000,63.670334554,63.8157592063,63.345267684,63.7473240758,4827000,0.0,1.0
840,WMT,2014-03-11 00:00:00+00:00,74.92,74.97,74.2,74.72,9005600,64.0894997284,64.132271685,63.4735835537,63.9184119021,9005600,0.0,1.0
841,WMT,2014-03-12 00:00:00+00:00,75.53,75.75,74.82,74.845,8627600,64.6113175986,64.7995142075,64.0039558152,64.0253417935,8627600,0.0,1.0
842,WMT,2014-03-13 00:00:00+00:00,74.93,76.18,74.91,75.71,5824500,64.0980541197,65.167353034,64.0809453371,64.7652966422,5824500,0.0,1.0
843,WMT,2014-03-14 00:00:00+00:00,74.28,75.07,74.27,74.67,6619000,63.5420186843,64.2178155981,63.5334642929,63.8756399455,6619000,0.0,1.0
844,WMT,2014-03-17 00:00:00+00:00,74.68,74.85,74.01,74.3,5780400,63.8841943368,64.0296189892,63.3110501188,63.5591274669,5780400,0.0,1.0
845,WMT,2014-03-18 00:00:00+00:00,74.77,74.99,74.45,74.66,3943800,63.9611838587,64.1493804676,63.6874433366,63.8670855542,3943800,0.0,1.0
846,WMT,2014-03-19 00:00:00+00:00,74.38,75.11,74.02,74.56,5761100,63.6275625974,64.2520331634,63.3196045101,63.7815416411,5761100,0.0,1.0
847,WMT,2014-03-20 00:00:00+00:00,75.38,75.68,73.86,74.02,8637500,64.4830017288,64.7396334683,63.182734249,63.3196045101,8637500,0.0,1.0
848,WMT,2014-03-21 00:00:00+00:00,76.1,77.02,75.45,75.89,17160200,65.0989179035,65.8859219044,64.542882468,64.9192756859,17160200,0.0,1.0
849,WMT,2014-03-24 00:00:00+00:00,76.76,76.8,76.11,76.21,7279500,65.6635077303,65.6977252955,65.1074722948,65.193016208,7279500,0.0,1.0
850,WMT,2014-03-25 00:00:00+00:00,76.87,77.14,76.16,76.88,7382200,65.7576060347,65.9885746002,65.1502442514,65.766160426,7382200,0.0,1.0
851,WMT,2014-03-26 00:00:00+00:00,76.23,77.525,76.23,77.08,7727800,65.2101249906,66.3179186658,65.2101249906,65.9372482523,7727800,0.0,1.0
852,WMT,2014-03-27 00:00:00+00:00,76.14,76.8199,76.04,76.38,5596600,65.1331354688,65.7147485342,65.0475915556,65.3384408603,5596600,0.0,1.0
853,WMT,2014-03-28 00:00:00+00:00,76.01,76.595,75.7701,76.26,5871100,65.0219283817,65.5223602736,64.816708534,65.2357881645,5871100,0.0,1.0
854,WMT,2014-03-31 00:00:00+00:00,76.43,76.78,76.02,76.35,4695600,65.3812128169,65.6806165129,65.030482773,65.3127776864,4695600,0.0,1.0
855,WMT,2014-04-01 00:00:00+00:00,76.77,77.25,76.54,76.76,5770000,65.6720621216,66.0826729047,65.4753111213,65.6635077303,5770000,0.0,1.0
856,WMT,2014-04-02 00:00:00+00:00,77.18,77.19,76.34,76.58,6078100,66.0227921655,66.0313465568,65.304223295,65.5095286866,6078100,0.0,1.0
857,WMT,2014-04-03 00:00:00+00:00,77.46,77.55,77.0,77.2,6040500,66.2623151223,66.3393046441,65.8688131218,66.0399009481,6040500,0.0,1.0
858,WMT,2014-04-04 00:00:00+00:00,77.31,77.9,77.25,77.58,6760200,66.1339992526,66.6387083401,66.0826729047,66.364967818,6760200,0.0,1.0
859,WMT,2014-04-07 00:00:00+00:00,77.31,77.715,77.0949,77.23,7675700,66.1339992526,66.4804521008,65.9499942954,66.065564122,7675700,0.0,1.0
860,WMT,2014-04-08 00:00:00+00:00,78.18,78.31,76.8,77.09,7498700,66.8782312969,66.989438384,65.6977252955,65.9458026436,7498700,0.0,1.0
861,WMT,2014-04-09 00:00:00+00:00,77.97,78.22,77.28,78.2,6877800,66.6985890793,66.9124488622,66.1083360786,66.8953400795,6877800,0.0,1.0
862,WMT,2014-04-10 00:00:00+00:00,76.89,78.14,76.65,77.95,7599600,65.7747148173,66.8440137317,65.5694094258,66.6814802967,7599600,0.0,1.0
863,WMT,2014-04-11 00:00:00+00:00,76.5,77.23,76.29,76.78,7979000,65.4410935561,66.065564122,65.2614513385,65.6806165129,7979000,0.0,1.0
864,WMT,2014-04-14 00:00:00+00:00,77.38,77.55,76.79,76.94,5375900,66.1938799918,66.3393046441,65.6891709042,65.8174867739,5375900,0.0,1.0
865,WMT,2014-04-15 00:00:00+00:00,76.88,77.31,76.44,77.03,6928600,65.766160426,66.1339992526,65.3897672082,65.8944762957,6928600,0.0,1.0
866,WMT,2014-04-16 00:00:00+00:00,77.22,77.465,77.03,77.31,5036800,66.0570097307,66.2665923179,65.8944762957,66.1339992526,5036800,0.0,1.0
867,WMT,2014-04-17 00:00:00+00:00,77.66,77.75,77.08,77.08,6964700,66.4334029486,66.5103924704,65.9372482523,65.9372482523,6964700,0.0,1.0
868,WMT,2014-04-21 00:00:00+00:00,77.6,77.73,77.18,77.41,4595100,66.3820766007,66.4932836878,66.0227921655,66.2195431657,4595100,0.0,1.0
869,WMT,2014-04-22 00:00:00+00:00,77.56,77.825,77.39,77.52,6465500,66.3478590354,66.5745504052,66.2024343831,66.3136414702,6465500,0.0,1.0
870,WMT,2014-04-23 00:00:00+00:00,78.04,78.2801,77.57,77.82,5806200,66.7584698185,66.963860754,66.3564134267,66.5702732096,5806200,0.0,1.0
871,WMT,2014-04-24 00:00:00+00:00,78.31,78.47,77.7,78.17,4347500,66.989438384,67.126308645,66.4676205138,66.8696769056,4347500,0.0,1.0
872,WMT,2014-04-25 00:00:00+00:00,78.62,78.78,78.02,78.31,5392600,67.2546245148,67.3914947758,66.7413610359,66.989438384,5392600,0.0,1.0
873,WMT,2014-04-28 00:00:00+00:00,79.76,79.985,78.83,78.86,9598700,68.2298251246,68.4222989292,67.4342667324,67.4599299063,9598700,0.0,1.0
874,WMT,2014-04-29 00:00:00+00:00,79.67,79.87,79.57,79.84,4695700,68.1528356028,68.3239234291,68.0672916896,68.2982602551,4695700,0.0,1.0
875,WMT,2014-04-30 00:00:00+00:00,79.71,79.93,79.51,79.59,6111700,68.187053168,68.375249777,68.0159653417,68.0844004723,6111700,0.0,1.0
876,WMT,2014-05-01 00:00:00+00:00,79.7,79.73,79.16,79.73,5098000,68.1784987767,68.2041619507,67.7165616457,68.2041619507,5098000,0.0,1.0
877,WMT,2014-05-02 00:00:00+00:00,79.12,79.76,79.01,79.6,5620000,67.6823440805,68.2298251246,67.588245776,68.0929548636,5620000,0.0,1.0
878,WMT,2014-05-05 00:00:00+00:00,78.62,78.95,78.505,78.86,4591000,67.2546245148,67.5369194281,67.1562490146,67.4599299063,4591000,0.0,1.0
879,WMT,2014-05-06 00:00:00+00:00,78.01,78.39,77.965,78.33,5638900,66.7328066446,67.0578735145,66.6943118837,67.0065471666,5638900,0.0,1.0
880,WMT,2014-05-07 00:00:00+00:00,77.96,78.099,77.53,77.85,6086200,67.1006454711,67.2202836153,66.7305418596,67.005967803,6086200,0.48,1.0
881,WMT,2014-05-08 00:00:00+00:00,78.69,78.83,78.0,78.0,4820600,67.7289609046,67.8494597548,67.135073714,67.135073714,4820600,0.0,1.0
882,WMT,2014-05-09 00:00:00+00:00,79.2,79.28,78.52,78.52,4896400,68.1679210019,68.2367774878,67.5826408721,67.5826408721,4896400,0.0,1.0
883,WMT,2014-05-12 00:00:00+00:00,79.15,79.23,78.65,78.95,5999800,68.1248856983,68.1937421841,67.6945326616,67.9527444836,5999800,0.0,1.0
884,WMT,2014-05-13 00:00:00+00:00,79.14,79.37,78.99,79.17,4363700,68.1162786375,68.3142410344,67.9871727265,68.1420998197,4363700,0.0,1.0
885,WMT,2014-05-14 00:00:00+00:00,78.74,79.05,78.07,79.05,5608300,67.7719962082,68.0388150909,67.1953231391,68.0388150909,5608300,0.0,1.0
886,WMT,2014-05-15 00:00:00+00:00,76.83,77.44,76.25,76.28,13035800,66.1280476083,66.653078313,65.6288380858,65.654659268,13035800,0.0,1.0
887,WMT,2014-05-16 00:00:00+00:00,77.01,77.38,76.65,77.0,7243800,66.2829747015,66.6014359486,65.9731205151,66.2743676408,7243800,0.0,1.0
888,WMT,2014-05-19 00:00:00+00:00,76.61,77.13,76.5,77.11,6131300,65.9386922722,66.3862594303,65.8440146041,66.3690453088,6131300,0.0,1.0
889,WMT,2014-05-20 00:00:00+00:00,75.69,76.37,75.52,76.36,7436700,65.1468426848,65.7321228146,65.0005226523,65.7235157539,7436700,0.0,1.0
890,WMT,2014-05-21 00:00:00+00:00,75.66,75.96,75.27,75.94,5704100,65.1210215026,65.3792333246,64.785346134,65.3620192031,5704100,0.0,1.0
891,WMT,2014-05-22 00:00:00+00:00,75.39,75.921,75.24,75.79,5243700,64.8886308628,65.3456657877,64.7595249518,65.2329132921,5243700,0.0,1.0
892,WMT,2014-05-23 00:00:00+00:00,75.61,75.75,75.43,75.56,3703600,65.0779861989,65.1984850492,64.9230591058,65.0349508953,3703600,0.0,1.0
893,WMT,2014-05-27 00:00:00+00:00,75.59,75.81,75.29,75.71,5370800,65.0607720775,65.2501274136,64.8025602555,65.1640568063,5370800,0.0,1.0
894,WMT,2014-05-28 00:00:00+00:00,75.53,75.94,75.34,75.38,5036900,65.0091297131,65.3620192031,64.8455955592,64.8800238021,5036900,0.0,1.0
895,WMT,2014-05-29 00:00:00+00:00,75.98,76.19,75.57,75.67,4003500,65.396447446,65.5771957214,65.043557956,65.1296285633,4003500,0.0,1.0
896,WMT,2014-05-30 00:00:00+00:00,76.77,76.81,76.01,76.06,5964800,66.0764052439,66.1108334868,65.4222686282,65.4653039319,5964800,0.0,1.0
897,WMT,2014-06-02 00:00:00+00:00,76.76,77.11,76.47,76.58,4390400,66.0677981832,66.3690453088,65.8181934219,65.91287109,4390400,0.0,1.0
898,WMT,2014-06-03 00:00:00+00:00,76.71,76.97,76.36,76.74,7213600,66.0247628795,66.2485464586,65.7235157539,66.0505840617,7213600,0.0,1.0
899,WMT,2014-06-04 00:00:00+00:00,77.13,77.3,76.53,76.6,6199900,66.3862594303,66.5325794627,65.8698357863,65.9300852115,6199900,0.0,1.0
900,WMT,2014-06-05 00:00:00+00:00,77.32,77.44,76.87,77.05,4695800,66.5497935842,66.653078313,66.1624758512,66.3174029444,4695800,0.0,1.0
901,WMT,2014-06-06 00:00:00+00:00,77.21,77.59,77.07,77.46,4188900,66.4551159161,66.782184224,66.3346170659,66.6702924345,4188900,0.0,1.0
902,WMT,2014-06-09 00:00:00+00:00,77.01,77.76,76.7,77.07,5547600,66.2829747015,66.9285042564,66.0161558188,66.3346170659,5547600,0.0,1.0
903,WMT,2014-06-10 00:00:00+00:00,76.62,76.94,76.5148,76.81,3365700,65.9472993329,66.2227252764,65.856753054,66.1108334868,3365700,0.0,1.0
904,WMT,2014-06-11 00:00:00+00:00,76.16,76.74,76.05,76.55,4463300,65.5513745392,66.0505840617,65.4566968712,65.8870499078,4463300,0.0,1.0
905,WMT,2014-06-12 00:00:00+00:00,75.73,76.19,75.58,76.05,5336600,65.1812709277,65.5771957214,65.0521650167,65.4566968712,5336600,0.0,1.0
906,WMT,2014-06-13 00:00:00+00:00,75.28,75.76,75.12,75.67,4981500,64.7939531948,65.2070921099,64.656240223,65.1296285633,4981500,0.0,1.0
907,WMT,2014-06-16 00:00:00+00:00,75.34,75.48,75.02,75.11,3846900,64.8455955592,64.9660944094,64.5701696157,64.6476331623,3846900,0.0,1.0
908,WMT,2014-06-17 00:00:00+00:00,74.99,75.42,74.915,75.29,6544200,64.5443484335,64.914452045,64.479795478,64.8025602555,6544200,0.0,1.0
909,WMT,2014-06-18 00:00:00+00:00,75.7,75.96,74.92,75.04,6740700,65.1554497455,65.3792333246,64.4840990084,64.5873837372,6740700,0.0,1.0
910,WMT,2014-06-19 00:00:00+00:00,75.87,76.28,75.8,75.88,5255300,65.301769778,65.654659268,65.2415203529,65.3103768387,5255300,0.0,1.0
911,WMT,2014-06-20 00:00:00+00:00,75.68,76.17,75.12,76.16,11330700,65.1382356241,65.5599816,64.656240223,65.5513745392,11330700,0.0,1.0
912,WMT,2014-06-23 00:00:00+00:00,75.79,75.94,75.3,75.56,4267400,65.2329132921,65.3620192031,64.8111673162,65.0349508953,4267400,0.0,1.0
913,WMT,2014-06-24 00:00:00+00:00,75.97,76.21,75.6849,76.03,5652300,65.3878403853,65.5944098429,65.1424530838,65.4394827497,5652300,0.0,1.0
914,WMT,2014-06-25 00:00:00+00:00,75.62,75.84,75.28,75.76,4318200,65.0865932597,65.2759485958,64.7939531948,65.2070921099,4318200,0.0,1.0
915,WMT,2014-06-26 00:00:00+00:00,74.91,75.61,74.7,75.52,6922100,64.4754919477,65.0779861989,64.2947436723,65.0005226523,6922100,0.0,1.0
916,WMT,2014-06-27 00:00:00+00:00,75.34,75.38,74.67,74.8,13960800,64.8455955592,64.8800238021,64.2689224901,64.3808142796,13960800,0.0,1.0
917,WMT,2014-06-30 00:00:00+00:00,75.07,75.69,74.94,75.395,6666600,64.6132049194,65.1468426848,64.5013131299,64.8929343932,6666600,0.0,1.0
918,WMT,2014-07-01 00:00:00+00:00,75.28,75.42,74.75,75.27,6604500,64.7939531948,64.914452045,64.3377789759,64.785346134,6604500,0.0,1.0
919,WMT,2014-07-02 00:00:00+00:00,75.62,75.9,75.25,75.26,4366800,65.0865932597,65.3275909602,64.7681320126,64.7767390733,4366800,0.0,1.0
920,WMT,2014-07-03 00:00:00+00:00,75.75,76.05,75.52,75.61,2874000,65.1984850492,65.4566968712,65.0005226523,65.0779861989,2874000,0.0,1.0
921,WMT,2014-07-07 00:00:00+00:00,76.07,76.21,75.55,75.69,5028000,65.4739109926,65.5944098429,65.0263438345,65.1468426848,5028000,0.0,1.0
922,WMT,2014-07-08 00:00:00+00:00,76.65,76.98,76.03,76.09,7960500,65.9731205151,66.2571535193,65.4394827497,65.4911251141,7960500,0.0,1.0
923,WMT,2014-07-09 00:00:00+00:00,77.21,77.33,76.62,76.77,6240100,66.4551159161,66.5584006449,65.9472993329,66.0764052439,6240100,0.0,1.0
924,WMT,2014-07-10 00:00:00+00:00,77.06,77.569,76.91,76.91,5372500,66.3260100052,66.7641093964,66.1969040942,66.1969040942,5372500,0.0,1.0
925,WMT,2014-07-11 00:00:00+00:00,76.82,76.97,76.56,76.87,4547500,66.1194405476,66.2485464586,65.8956569685,66.1624758512,4547500,0.0,1.0
926,WMT,2014-07-14 00:00:00+00:00,76.55,77.25,76.48,77.13,4822900,65.8870499078,66.4895441591,65.8268004827,66.3862594303,4822900,0.0,1.0
927,WMT,2014-07-15 00:00:00+00:00,76.84,76.93,76.56,76.56,4656900,66.136654669,66.2141182156,65.8956569685,65.8956569685,4656900,0.0,1.0
928,WMT,2014-07-16 00:00:00+00:00,76.86,77.05,76.7,76.9,3743500,66.1538687905,66.3174029444,66.0161558188,66.1882970334,3743500,0.0,1.0
929,WMT,2014-07-17 00:00:00+00:00,76.61,77.05,76.44,76.58,4630300,65.9386922722,66.3174029444,65.7923722397,65.91287109,4630300,0.0,1.0
930,WMT,2014-07-18 00:00:00+00:00,77.09,77.1,76.51,76.62,4913300,66.3518311874,66.3604382481,65.8526216649,65.9472993329,4913300,0.0,1.0
931,WMT,2014-07-21 00:00:00+00:00,76.77,76.91,76.48,76.76,3457600,66.0764052439,66.1969040942,65.8268004827,66.0677981832,3457600,0.0,1.0
932,WMT,2014-07-22 00:00:00+00:00,76.64,76.89,76.4,76.84,4383200,65.9645134544,66.1796899727,65.7579439968,66.136654669,4383200,0.0,1.0
933,WMT,2014-07-23 00:00:00+00:00,76.99,77.06,76.59,76.63,3994300,66.26576058,66.3260100052,65.9214781507,65.9559063937,3994300,0.0,1.0
934,WMT,2014-07-24 00:00:00+00:00,76.35,76.79,76.19,76.68,7228300,65.7149086931,66.0936193654,65.5771957214,65.9989416973,7228300,0.0,1.0
935,WMT,2014-07-25 00:00:00+00:00,75.97,76.36,75.8,76.19,3948400,65.3878403853,65.7235157539,65.2415203529,65.5771957214,3948400,0.0,1.0
936,WMT,2014-07-28 00:00:00+00:00,75.71,75.93,75.36,75.43,5509900,65.1640568063,65.3534121424,64.8628096806,64.9230591058,5509900,0.0,1.0
937,WMT,2014-07-29 00:00:00+00:00,75.44,76.01,75.15,75.21,6293500,64.9316661665,65.4222686282,64.6820614052,64.7337037696,6293500,0.0,1.0
938,WMT,2014-07-30 00:00:00+00:00,74.78,75.92,74.67,75.88,9977200,64.3636001581,65.3448050816,64.2689224901,65.3103768387,9977200,0.0,1.0
939,WMT,2014-07-31 00:00:00+00:00,73.58,74.25,73.54,73.99,9631600,63.3307528702,63.9074259393,63.2963246273,63.6836423603,9631600,0.0,1.0
940,WMT,2014-08-01 00:00:00+00:00,73.54,73.88,73.25,73.32,1209972,63.2963246273,63.5889646922,63.0467198661,63.1069692912,1209972,0.0,1.0
941,WMT,2014-08-04 00:00:00+00:00,73.54,73.62,73.07,73.43,1286249,63.2963246273,63.3651811132,62.8917927729,63.2016469592,1286249,0.0,1.0
942,WMT,2014-08-05 00:00:00+00:00,73.34,73.52,72.77,73.31,10579900,63.1241834126,63.2791105058,62.6335809509,63.0983622304,10579900,0.0,1.0
943,WMT,2014-08-06 00:00:00+00:00,74.2,74.29,73.18,73.19,7934800,64.2775295508,64.3554942093,63.393930088,63.4025928278,7934800,0.48,1.0
944,WMT,2014-08-07 00:00:00+00:00,73.95,74.81,73.76,74.34,7049000,64.060961055,64.8059566805,63.8963689982,64.3988079085,7049000,0.0,1.0
945,WMT,2014-08-08 00:00:00+00:00,74.67,74.73,73.85,74.06,4996300,64.6846783229,64.7366547619,63.9743336567,64.1562511932,4996300,0.0,1.0
946,WMT,2014-08-11 00:00:00+00:00,74.36,74.6,74.02,74.29,4721400,64.4161333881,64.6240391441,64.1216002338,64.3554942093,4721400,0.0,1.0
947,WMT,2014-08-12 00:00:00+00:00,74.22,74.44,74.01,74.31,3928200,64.2948550305,64.4854353068,64.112937494,64.372819689,3928200,0.0,1.0
948,WMT,2014-08-13 00:00:00+00:00,74.03,74.41,73.51,74.27,6619100,64.1302629737,64.4594470873,63.6798005024,64.3381687296,6619100,0.0,1.0
949,WMT,2014-08-14 00:00:00+00:00,74.39,74.43,73.61,73.89,6136300,64.4421216076,64.4767725669,63.7664279007,64.008984616,6136300,0.0,1.0
950,WMT,2014-08-15 00:00:00+00:00,73.9,74.65,73.485,74.65,6942700,64.0176473559,64.6673528432,63.6581436528,64.6673528432,6942700,0.0,1.0
951,WMT,2014-08-18 00:00:00+00:00,74.49,74.68,74.05,74.15,4015700,64.5287490059,64.6933410627,64.1475884533,64.2342158517,4015700,0.0,1.0
952,WMT,2014-08-19 00:00:00+00:00,74.88,74.94,74.14,74.81,5047900,64.8665958594,64.9185722984,64.2255531118,64.8059566805,5047900,0.0,1.0
953,WMT,2014-08-20 00:00:00+00:00,74.96,75.05,74.51,74.83,4898300,64.935897778,65.0138624365,64.5460744856,64.8232821602,4898300,0.0,1.0
954,WMT,2014-08-21 00:00:00+00:00,75.55,75.91,75.0,75.06,5236800,65.4469994281,65.758858062,64.9705487373,65.0225251763,5236800,0.0,1.0
955,WMT,2014-08-22 00:00:00+00:00,75.73,76.2,75.64,75.78,4112700,65.6029287451,66.0100775171,65.5249640866,65.6462424442,4112700,0.0,1.0
956,WMT,2014-08-25 00:00:00+00:00,75.69,76.02,75.5063,75.93,3383300,65.5682777857,65.8541482002,65.409143255,65.7761835417,3383300,0.0,1.0
957,WMT,2014-08-26 00:00:00+00:00,75.52,76.15,75.44,75.83,4206400,65.4210112086,65.966763818,65.3517092899,65.6895561434,4206400,0.0,1.0
958,WMT,2014-08-27 00:00:00+00:00,75.85,75.86,75.44,75.51,3174600,65.706881623,65.7155443629,65.3517092899,65.4123484688,3174600,0.0,1.0
959,WMT,2014-08-28 00:00:00+00:00,75.9,75.94,75.47,75.47,2923700,65.7501953222,65.7848462815,65.3776975094,65.3776975094,2923700,0.0,1.0
960,WMT,2014-08-29 00:00:00+00:00,75.5,75.88,75.29,75.75,5041700,65.4036857289,65.7328698425,65.2217681925,65.6202542247,5041700,0.0,1.0
961,WMT,2014-09-02 00:00:00+00:00,75.75,75.94,75.41,75.42,4507800,65.6202542247,65.7848462815,65.3257210704,65.3343838103,4507800,0.0,1.0
962,WMT,2014-09-03 00:00:00+00:00,76.01,76.33,75.88,75.95,4647100,65.8454854603,66.1226931349,65.7328698425,65.7935090213,4647100,0.0,1.0
963,WMT,2014-09-04 00:00:00+00:00,76.56,76.6,76.11,76.16,5224000,66.3219361511,66.3565871104,65.9321128587,65.9754265578,5224000,0.0,1.0
964,WMT,2014-09-05 00:00:00+00:00,77.51,77.73,76.48,76.52,7841800,67.1448964351,67.3354767114,66.2526342324,66.2872851918,7841800,0.0,1.0
965,WMT,2014-09-08 00:00:00+00:00,76.53,77.32,76.43,77.13,5938900,66.2959479316,66.9803043783,66.2093205333,66.8157123215,5938900,0.0,1.0
966,WMT,2014-09-09 00:00:00+00:00,76.74,77.0,76.17,76.56,5616300,66.477865468,66.7030967037,65.9840892976,66.3219361511,5616300,0.0,1.0
967,WMT,2014-09-10 00:00:00+00:00,76.51,77.08,76.37,76.79,6659900,66.2786224519,66.7723986223,66.1573440943,66.5211791672,6659900,0.0,1.0
968,WMT,2014-09-11 00:00:00+00:00,76.1,76.44,76.09,76.35,4953300,65.9234501188,66.2179832731,65.914787379,66.1400186146,4953300,0.0,1.0
969,WMT,2014-09-12 00:00:00+00:00,75.77,76.05,75.66,75.97,5652300,65.6375797044,65.8801364197,65.5422895662,65.810834501,5652300,0.0,1.0
970,WMT,2014-09-15 00:00:00+00:00,75.81,75.89,75.61,75.78,3717900,65.6722306637,65.7415325824,65.4989758671,65.6462424442,3717900,0.0,1.0
971,WMT,2014-09-16 00:00:00+00:00,76.32,76.57,75.6,75.64,4075600,66.1140303951,66.3305988909,65.4903131272,65.5249640866,4075600,0.0,1.0
972,WMT,2014-09-17 00:00:00+00:00,76.24,76.47,76.01,76.36,4239000,66.0447284765,66.2439714926,65.8454854603,66.1486813544,4239000,0.0,1.0
973,WMT,2014-09-18 00:00:00+00:00,76.22,76.58,75.91,76.31,4726900,66.0274029968,66.3392616307,65.758858062,66.1053676553,4726900,0.0,1.0
974,WMT,2014-09-19 00:00:00+00:00,76.84,77.07,76.38,76.45,13305600,66.5644928664,66.7637358825,66.1660068341,66.2266460129,13305600,0.0,1.0
975,WMT,2014-09-22 00:00:00+00:00,76.31,76.86,76.25,76.79,4357343,66.1053676553,66.581818346,66.0533912163,66.5211791672,4357343,0.0,1.0
976,WMT,2014-09-23 00:00:00+00:00,75.6,76.225,75.57,76.0,6527017,65.4903131272,66.0317343667,65.4643249077,65.8368227205,6527017,0.0,1.0
977,WMT,2014-09-24 00:00:00+00:00,77.08,77.31,75.7,75.73,8314707,66.7723986223,66.9716416385,65.5769405256,65.6029287451,8314707,0.0,1.0
978,WMT,2014-09-25 00:00:00+00:00,76.12,77.05,76.12,76.93,4704200,65.9407755985,66.7464104028,65.9407755985,66.6424575248,4704200,0.0,1.0
979,WMT,2014-09-26 00:00:00+00:00,76.49,76.57,75.86,76.25,3752888,66.2612969723,66.3305988909,65.7155443629,66.0533912163,3752888,0.0,1.0
980,WMT,2014-09-29 00:00:00+00:00,76.08,76.25,75.65,76.06,4959285,65.9061246392,66.0533912163,65.5336268264,65.8887991595,4959285,0.0,1.0
