,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
504,NDAQ,2012-11-06 00:00:00+00:00,24.41,24.52,24.1,24.33,994900,21.1742259972,21.2696444675,20.9053193991,21.1048307461,994900,0.0,1.0
505,NDAQ,2012-11-07 00:00:00+00:00,23.79,24.2,23.72,24.1,1583100,20.636412801,20.992063463,20.5756919563,20.9053193991,1583100,0.0,1.0
506,NDAQ,2012-11-08 00:00:00+00:00,23.56,24.15,23.55,23.75,1071100,20.4369014541,20.948691431,20.4282270477,20.6017151755,1071100,0.0,1.0
507,NDAQ,2012-11-09 00:00:00+00:00,23.59,23.93,23.48,23.52,888700,20.4629246732,20.7578544905,20.3675062029,20.4022038285,888700,0.0,1.0
508,NDAQ,2012-11-12 00:00:00+00:00,23.48,23.82,23.33,23.66,720000,20.3675062029,20.6624360202,20.2373901071,20.523645518,720000,0.0,1.0
509,NDAQ,2012-11-13 00:00:00+00:00,23.16,23.72,23.16,23.35,943300,20.0899251985,20.5756919563,20.0899251985,20.2547389199,943300,0.0,1.0
510,NDAQ,2012-11-14 00:00:00+00:00,22.805,23.28,22.77,23.2,1698100,19.7819837716,20.1940180751,19.7516233493,20.124622824,1698100,0.0,1.0
511,NDAQ,2012-11-15 00:00:00+00:00,23.07,23.105,22.63,22.79,1615700,20.011855541,20.0422159633,19.6301816598,19.7689721621,1615700,0.0,1.0
512,NDAQ,2012-11-16 00:00:00+00:00,22.95,23.17,22.81,23.08,1763700,19.9077626643,20.0985996049,19.7863209748,20.0205299474,1763700,0.0,1.0
513,NDAQ,2012-11-19 00:00:00+00:00,23.3,23.32,23.1,23.21,1310800,20.2113668879,20.2287157007,20.0378787601,20.1332972304,1310800,0.0,1.0
514,NDAQ,2012-11-20 00:00:00+00:00,23.12,23.25,22.95,23.25,1339800,20.0552275729,20.167994856,19.9077626643,20.167994856,1339800,0.0,1.0
515,NDAQ,2012-11-21 00:00:00+00:00,23.23,23.25,22.98,23.15,581500,20.1506460432,20.167994856,19.9337858835,20.0812507921,581500,0.0,1.0
516,NDAQ,2012-11-23 00:00:00+00:00,23.78,23.8,23.2068,23.34,536200,20.6277383946,20.6450872074,20.1305214204,20.2460645135,536200,0.0,1.0
517,NDAQ,2012-11-26 00:00:00+00:00,23.54,23.78,23.46,23.72,779700,20.4195526413,20.6277383946,20.3501573902,20.5756919563,779700,0.0,1.0
518,NDAQ,2012-11-27 00:00:00+00:00,23.61,23.79,23.43,23.48,957700,20.480273486,20.636412801,20.324134171,20.3675062029,957700,0.0,1.0
519,NDAQ,2012-11-28 00:00:00+00:00,23.95,24.19,23.46,23.46,1759000,20.7752033033,20.9833890566,20.3501573902,20.3501573902,1759000,0.0,1.0
520,NDAQ,2012-11-29 00:00:00+00:00,24.26,24.35,23.92,24.0,969700,21.0441099013,21.1221795588,20.7491800841,20.8185753352,969700,0.0,1.0
521,NDAQ,2012-11-30 00:00:00+00:00,24.23,24.415,24.12,24.24,1050800,21.0180866822,21.1785632004,20.9226682119,21.0267610886,1050800,0.0,1.0
522,NDAQ,2012-12-03 00:00:00+00:00,23.89,24.4,23.805,24.34,1405200,20.7231568649,21.1655515908,20.6494244106,21.1135051524,1405200,0.0,1.0
523,NDAQ,2012-12-04 00:00:00+00:00,24.16,24.16,23.87,23.89,1141800,20.9573658374,20.9573658374,20.7058080521,20.7231568649,1141800,0.0,1.0
524,NDAQ,2012-12-05 00:00:00+00:00,23.67,24.26,23.64,24.19,2659500,20.5323199243,21.0441099013,20.5062967052,20.9833890566,2659500,0.0,1.0
525,NDAQ,2012-12-06 00:00:00+00:00,23.69,23.82,23.445,23.67,2021100,20.5496687371,20.6624360202,20.3371457806,20.5323199243,2021100,0.0,1.0
526,NDAQ,2012-12-07 00:00:00+00:00,23.71,23.92,23.6,23.81,808700,20.5670175499,20.7491800841,20.4715990796,20.6537616138,808700,0.0,1.0
527,NDAQ,2012-12-10 00:00:00+00:00,23.48,23.94,23.44,23.75,1219200,20.3675062029,20.7665288969,20.3328085774,20.6017151755,1219200,0.0,1.0
528,NDAQ,2012-12-11 00:00:00+00:00,23.56,23.69,23.47,23.64,1407300,20.4369014541,20.5496687371,20.3588317965,20.5062967052,1407300,0.0,1.0
529,NDAQ,2012-12-12 00:00:00+00:00,24.31,24.74,23.4,23.5,4559400,21.2002492163,21.5752433407,20.4066569997,20.4938649356,4559400,0.13,1.0
530,NDAQ,2012-12-13 00:00:00+00:00,24.33,24.46,24.18,24.18,2352500,21.2176908035,21.3310611202,21.0868788997,21.0868788997,2352500,0.0,1.0
531,NDAQ,2012-12-14 00:00:00+00:00,24.2,24.39,23.96,23.96,1562600,21.1043204869,21.2700155651,20.8950214407,20.8950214407,1562600,0.0,1.0
532,NDAQ,2012-12-17 00:00:00+00:00,24.68,24.69,24.264,24.33,1399100,21.5229185792,21.5316393728,21.1601335658,21.2176908035,1399100,0.0,1.0
533,NDAQ,2012-12-18 00:00:00+00:00,25.21,25.23,24.4701,24.61,1812000,21.9851206394,22.0025622266,21.3398691217,21.461873024,1812000,0.0,1.0
534,NDAQ,2012-12-19 00:00:00+00:00,25.22,25.42,25.08,25.09,1483900,21.993841433,22.1682573048,21.8717503227,21.8804711163,1483900,0.0,1.0
535,NDAQ,2012-12-20 00:00:00+00:00,26.1094,26.8,25.68,26.75,5394100,22.7694688149,23.3717268202,22.3949979381,23.3281228522,5394100,0.0,1.0
536,NDAQ,2012-12-21 00:00:00+00:00,25.49,25.84,25.29,25.84,2542900,22.2293028599,22.5345306356,22.0548869881,22.5345306356,2542900,0.0,1.0
537,NDAQ,2012-12-24 00:00:00+00:00,25.22,25.59,25.175,25.59,508900,21.993841433,22.3165107958,21.9545978618,22.3165107958,508900,0.0,1.0
538,NDAQ,2012-12-26 00:00:00+00:00,25.16,25.35,25.07,25.27,623100,21.9415166715,22.1072117497,21.8630295292,22.0374454009,623100,0.0,1.0
539,NDAQ,2012-12-27 00:00:00+00:00,25.05,25.21,24.83,25.21,814400,21.845587942,21.9851206394,21.653730483,21.9851206394,814400,0.0,1.0
540,NDAQ,2012-12-28 00:00:00+00:00,24.89,25.13,24.83,24.88,1254800,21.7060552445,21.9153542907,21.653730483,21.697334451,1254800,0.0,1.0
541,NDAQ,2012-12-31 00:00:00+00:00,24.99,25.025,24.751,24.88,712800,21.7932631804,21.823785958,21.5848362136,21.697334451,712800,0.0,1.0
542,NDAQ,2013-01-02 00:00:00+00:00,25.76,25.76,25.28,25.41,1310600,22.4647642868,22.4647642868,22.0461661945,22.1595365112,1310600,0.0,1.0
543,NDAQ,2013-01-03 00:00:00+00:00,26.38,26.63,25.27,25.75,3502900,23.0054534894,23.2234733291,22.0374454009,22.4560434933,3502900,0.0,1.0
544,NDAQ,2013-01-04 00:00:00+00:00,26.48,26.5,26.18,26.31,1383900,23.0926614253,23.1101030125,22.8310376176,22.9444079343,1383900,0.0,1.0
545,NDAQ,2013-01-07 00:00:00+00:00,26.27,26.47,26.15,26.47,862900,22.9095247599,23.0839406317,22.8048752368,23.0839406317,862900,0.0,1.0
546,NDAQ,2013-01-08 00:00:00+00:00,26.1,26.24,25.95,26.18,985500,22.7612712689,22.8833623791,22.630459365,22.8310376176,985500,0.0,1.0
547,NDAQ,2013-01-09 00:00:00+00:00,26.37,26.475,26.01,26.01,914700,22.9967326958,23.0883010285,22.6827841266,22.6827841266,914700,0.0,1.0
548,NDAQ,2013-01-10 00:00:00+00:00,26.63,26.63,26.37,26.5,930600,23.2234733291,23.2234733291,22.9967326958,23.1101030125,930600,0.0,1.0
549,NDAQ,2013-01-11 00:00:00+00:00,26.58,26.61,26.4,26.48,671500,23.1798693612,23.206031742,23.0228950766,23.0926614253,671500,0.0,1.0
550,NDAQ,2013-01-14 00:00:00+00:00,26.72,26.77,26.4944,26.61,1063300,23.3019604714,23.3455644394,23.1052193681,23.206031742,1063300,0.0,1.0
551,NDAQ,2013-01-15 00:00:00+00:00,26.79,26.84,26.5,26.72,800500,23.3630060266,23.4066099945,23.1101030125,23.3019604714,800500,0.0,1.0
552,NDAQ,2013-01-16 00:00:00+00:00,26.85,27.07,26.64,26.7,1104200,23.4153307881,23.6071882471,23.2321941227,23.2845188843,1104200,0.0,1.0
553,NDAQ,2013-01-17 00:00:00+00:00,27.07,27.2,26.79,26.96,960600,23.6071882471,23.7205585637,23.3630060266,23.5112595176,960600,0.0,1.0
554,NDAQ,2013-01-18 00:00:00+00:00,27.129,27.26,27.03,27.13,693300,23.6586409293,23.7728833253,23.5723050727,23.6595130086,693300,0.0,1.0
555,NDAQ,2013-01-22 00:00:00+00:00,27.5,27.51,27.11,27.2,971100,23.9821823714,23.990903165,23.6420714214,23.7205585637,971100,0.0,1.0
556,NDAQ,2013-01-23 00:00:00+00:00,27.38,27.5,27.1,27.48,859500,23.8775328484,23.9821823714,23.6333506278,23.9647407843,859500,0.0,1.0
557,NDAQ,2013-01-24 00:00:00+00:00,27.51,27.59,27.39,27.39,770700,23.990903165,24.0606695137,23.8862536419,23.8862536419,770700,0.0,1.0
558,NDAQ,2013-01-25 00:00:00+00:00,27.7,27.72,27.37,27.7,621200,24.1565982432,24.1740398304,23.8688120548,24.1565982432,621200,0.0,1.0
559,NDAQ,2013-01-28 00:00:00+00:00,27.78,27.91,27.53,27.63,869200,24.2263645919,24.3397349086,24.0083447522,24.0955526881,869200,0.0,1.0
560,NDAQ,2013-01-29 00:00:00+00:00,27.9,27.99,27.65,27.71,1225200,24.331014115,24.4095012573,24.1129942753,24.1653190368,1225200,0.0,1.0
561,NDAQ,2013-01-30 00:00:00+00:00,27.97,28.0,27.77,27.83,981900,24.3920596701,24.4182220509,24.2176437984,24.2699685599,981900,0.0,1.0
562,NDAQ,2013-01-31 00:00:00+00:00,28.32,28.49,27.4,27.78,2172200,24.6972874458,24.8455409368,23.8949744355,24.2263645919,2172200,0.0,1.0
563,NDAQ,2013-02-01 00:00:00+00:00,28.64,29.06,28.41,28.62,1825800,24.9763528406,25.3426261714,24.7757745881,24.9589112535,1825800,0.0,1.0
564,NDAQ,2013-02-04 00:00:00+00:00,28.36,28.61,28.115,28.57,1114800,24.7321706201,24.9501904599,24.5185111772,24.9153072855,1114800,0.0,1.0
565,NDAQ,2013-02-05 00:00:00+00:00,28.81,28.92,28.27,28.59,1406800,25.1246063317,25.2205350612,24.6536834778,24.9327488727,1406800,0.0,1.0
566,NDAQ,2013-02-06 00:00:00+00:00,29.0,29.03,28.5,28.64,1019000,25.2903014099,25.3164637906,24.8542617304,24.9763528406,1019000,0.0,1.0
567,NDAQ,2013-02-07 00:00:00+00:00,29.26,29.29,28.83,28.97,942700,25.5170420432,25.543204424,25.1420479189,25.2641390291,942700,0.0,1.0
568,NDAQ,2013-02-08 00:00:00+00:00,29.47,29.49,29.142,29.4,863800,25.7001787086,25.7176202958,25.4141366788,25.6391331535,863800,0.0,1.0
569,NDAQ,2013-02-11 00:00:00+00:00,30.38,32.1499,29.32,29.49,6707500,26.4937709252,28.0372641827,25.5693668047,25.7176202958,6707500,0.0,1.0
570,NDAQ,2013-02-12 00:00:00+00:00,30.55,31.65,29.93,31.33,3385000,26.6420244163,27.6013117111,26.1013352137,27.3222463163,3385000,0.0,1.0
571,NDAQ,2013-02-13 00:00:00+00:00,31.65,31.7,30.44,30.44,3210700,27.6013117111,27.6449156791,26.5460956868,26.5460956868,3210700,0.0,1.0
572,NDAQ,2013-02-14 00:00:00+00:00,30.6,31.51,30.41,31.51,5653100,26.6856283842,27.4792206009,26.519933306,27.4792206009,5653100,0.0,1.0
573,NDAQ,2013-02-15 00:00:00+00:00,31.07,31.8,30.52,30.56,2765600,27.0955056829,27.732123615,26.6158620355,26.6507452099,2765600,0.0,1.0
574,NDAQ,2013-02-19 00:00:00+00:00,31.49,31.565,31.1,31.24,1285000,27.4617790137,27.5271849656,27.1216680637,27.2437591739,1285000,0.0,1.0
575,NDAQ,2013-02-20 00:00:00+00:00,31.05,31.515,30.99,31.38,1421200,27.0780640957,27.4835809977,27.0257393342,27.3658502842,1421200,0.0,1.0
576,NDAQ,2013-02-21 00:00:00+00:00,30.98,31.24,30.75,31.03,1077800,27.0170185406,27.2437591739,26.8164402881,27.0606225086,1077800,0.0,1.0
577,NDAQ,2013-02-22 00:00:00+00:00,31.36,31.44,31.03,31.04,1740000,27.348408697,27.4181750457,27.0606225086,27.0693433022,1740000,0.0,1.0
578,NDAQ,2013-02-25 00:00:00+00:00,30.83,31.78,30.82,31.52,1179400,26.8862066368,27.7146820278,26.8774858432,27.4879413945,1179400,0.0,1.0
579,NDAQ,2013-02-26 00:00:00+00:00,31.45,31.73,31.055,31.14,1847900,27.4268958393,27.6710780598,27.0824244925,27.1565512381,1847900,0.0,1.0
580,NDAQ,2013-02-27 00:00:00+00:00,31.79,31.88,31.25,31.25,1016800,27.7234028214,27.8018899637,27.2524799675,27.2524799675,1016800,0.0,1.0
581,NDAQ,2013-02-28 00:00:00+00:00,31.66,31.9,31.624,31.8,1164300,27.6100325047,27.8193315509,27.5786376478,27.732123615,1164300,0.0,1.0
582,NDAQ,2013-03-01 00:00:00+00:00,31.58,31.7,31.18,31.6,1613000,27.540266156,27.6449156791,27.1914344124,27.5577077432,1613000,0.0,1.0
583,NDAQ,2013-03-04 00:00:00+00:00,32.03,32.05,31.31,31.44,1628400,27.9327018675,27.9501434547,27.3048047291,27.4181750457,1628400,0.0,1.0
584,NDAQ,2013-03-05 00:00:00+00:00,32.45,32.83,32.08,32.08,1919000,28.2989751983,28.6303653547,27.9763058355,27.9763058355,1919000,0.0,1.0
585,NDAQ,2013-03-06 00:00:00+00:00,32.23,32.79,32.165,32.45,1427800,28.1071177393,28.5954821803,28.050432581,28.2989751983,1427800,0.0,1.0
586,NDAQ,2013-03-07 00:00:00+00:00,32.0,32.3799,31.97,32.3,1432000,27.9065394868,28.2378424352,27.880377106,28.1681632944,1432000,0.0,1.0
587,NDAQ,2013-03-08 00:00:00+00:00,32.025,32.35,31.965,32.23,1147500,27.9283414707,28.2117672624,27.8760167092,28.1071177393,1147500,0.0,1.0
588,NDAQ,2013-03-11 00:00:00+00:00,32.31,32.39,31.9236,32.01,681000,28.176884088,28.2466504368,27.8399126237,27.9152602803,681000,0.0,1.0
589,NDAQ,2013-03-12 00:00:00+00:00,32.1,32.24,31.995,32.05,943000,28.1071177393,28.2297032996,28.0151785691,28.0633371821,943000,0.13,1.0
590,NDAQ,2013-03-13 00:00:00+00:00,32.12,32.34,31.91,32.11,958700,28.1246299622,28.317264414,27.9407516219,28.1158738508,958700,0.0,1.0
591,NDAQ,2013-03-14 00:00:00+00:00,32.6,32.78,32.175,32.2,846400,28.5449233116,28.7025333176,28.1727885752,28.1946788538,846400,0.0,1.0
592,NDAQ,2013-03-15 00:00:00+00:00,32.57,32.89,32.43,32.77,1779200,28.5186549772,28.7988505435,28.396069417,28.6937772062,1779200,0.0,1.0
593,NDAQ,2013-03-18 00:00:00+00:00,32.31,32.47,32.0,32.17,744200,28.2909960797,28.4310938628,28.0195566249,28.1684105194,744200,0.0,1.0
594,NDAQ,2013-03-19 00:00:00+00:00,31.99,32.405,31.43,32.34,1555700,28.0108005134,28.3741791384,27.5204582725,28.317264414,1555700,0.0,1.0
595,NDAQ,2013-03-20 00:00:00+00:00,31.94,32.22,31.865,32.06,1393300,27.9670199562,28.2121910767,27.9013491204,28.0720932935,1393300,0.0,1.0
596,NDAQ,2013-03-21 00:00:00+00:00,32.04,32.39,31.84,31.86,1202400,28.0545810706,28.3610449712,27.8794588417,27.8969710646,1202400,0.0,1.0
597,NDAQ,2013-03-22 00:00:00+00:00,32.36,32.44,32.0,32.19,749300,28.3347766369,28.4048255285,28.0195566249,28.1859227423,749300,0.0,1.0
598,NDAQ,2013-03-25 00:00:00+00:00,32.14,32.71,32.03,32.44,846700,28.1421421851,28.6412405375,28.0458249592,28.4048255285,846700,0.0,1.0
599,NDAQ,2013-03-26 00:00:00+00:00,32.51,32.54,32.23,32.29,750800,28.4661183086,28.4923866429,28.2209471881,28.2734838568,750800,0.0,1.0
600,NDAQ,2013-03-27 00:00:00+00:00,32.38,32.51,31.9501,32.16,969300,28.3522888598,28.4661183086,27.9758636288,28.159654408,969300,0.0,1.0
601,NDAQ,2013-03-28 00:00:00+00:00,32.3,32.4,32.1101,32.29,1112400,28.2822399682,28.3698010827,28.1159614119,28.2734838568,1112400,0.0,1.0
602,NDAQ,2013-04-01 00:00:00+00:00,32.01,32.5,31.96,32.28,690200,28.0283127363,28.4573621971,27.9845321791,28.2647277453,690200,0.0,1.0
603,NDAQ,2013-04-02 00:00:00+00:00,27.91,30.11,27.72,30.11,11443600,24.4383070438,26.3646515617,24.2719409263,26.3646515617,11443600,0.0,1.0
604,NDAQ,2013-04-03 00:00:00+00:00,28.27,28.6,27.87,28.01,3979100,24.7535270558,25.0424787335,24.403282598,24.5258681582,3979100,0.0,1.0
605,NDAQ,2013-04-04 00:00:00+00:00,28.57,28.87,28.33,28.39,2353200,25.0162103991,25.2788937425,24.8060637245,24.8586003931,2353200,0.0,1.0
606,NDAQ,2013-04-05 00:00:00+00:00,28.76,28.89,28.36,28.36,2477900,25.1825765166,25.2964059654,24.8323320588,24.8323320588,2477900,0.0,1.0
607,NDAQ,2013-04-08 00:00:00+00:00,29.0,29.01,28.51,28.77,1437400,25.3927231913,25.4014793027,24.9636737305,25.191332628,1437400,0.0,1.0
608,NDAQ,2013-04-09 00:00:00+00:00,28.75,29.15,28.35,29.09,1806600,25.1738204052,25.524064863,24.8235759473,25.4715281943,1806600,0.0,1.0
609,NDAQ,2013-04-10 00:00:00+00:00,29.0,29.01,28.71,28.71,2028500,25.3927231913,25.4014793027,25.1387959594,25.1387959594,2028500,0.0,1.0
610,NDAQ,2013-04-11 00:00:00+00:00,29.17,29.42,28.91,28.98,1754500,25.5415770859,25.760479872,25.3139181883,25.3752109684,1754500,0.0,1.0
611,NDAQ,2013-04-12 00:00:00+00:00,29.18,29.22,28.91,29.11,1218900,25.5503331973,25.5853576431,25.3139181883,25.4890404172,1218900,0.0,1.0
612,NDAQ,2013-04-15 00:00:00+00:00,28.54,29.28,28.5301,29.0,976500,24.9899420648,25.6378943118,24.9812735145,25.3927231913,976500,0.0,1.0
613,NDAQ,2013-04-16 00:00:00+00:00,28.64,28.85,28.17,28.69,1240800,25.0775031793,25.2613815196,24.6659659413,25.1212837365,1240800,0.0,1.0
614,NDAQ,2013-04-17 00:00:00+00:00,28.3,28.5999,28.16,28.16,1699000,24.7797953901,25.0423911724,24.6572098299,24.6572098299,1699000,0.0,1.0
615,NDAQ,2013-04-18 00:00:00+00:00,27.94,28.53,27.78,28.5,1490400,24.4645753781,24.9811859534,24.324477595,24.954917619,1490400,0.0,1.0
616,NDAQ,2013-04-19 00:00:00+00:00,27.97,28.11,27.86,28.04,1574500,24.4908437124,24.6134292727,24.3945264865,24.5521364925,1574500,0.0,1.0
617,NDAQ,2013-04-22 00:00:00+00:00,28.15,28.2,27.47,27.93,2513300,24.6484537184,24.6922342757,24.0530381402,24.4558192666,2513300,0.0,1.0
618,NDAQ,2013-04-23 00:00:00+00:00,28.47,28.57,28.15,28.24,1617400,24.9286492847,25.0162103991,24.6484537184,24.7272587214,1617400,0.0,1.0
619,NDAQ,2013-04-24 00:00:00+00:00,28.2,28.66,27.63,28.42,2220500,24.6922342757,25.0950154021,24.1931359233,24.8848687275,2220500,0.0,1.0
620,NDAQ,2013-04-25 00:00:00+00:00,28.73,28.91,28.2,28.37,2036300,25.1563081823,25.3139181883,24.6922342757,24.8410881702,2036300,0.0,1.0
621,NDAQ,2013-04-26 00:00:00+00:00,28.91,29.03,28.66,28.77,1249000,25.3139181883,25.4189915256,25.0950154021,25.191332628,1249000,0.0,1.0
622,NDAQ,2013-04-29 00:00:00+00:00,29.1,29.17,28.88,29.02,1303500,25.4802843057,25.5415770859,25.2876498539,25.4102354142,1303500,0.0,1.0
623,NDAQ,2013-04-30 00:00:00+00:00,29.48,29.48,29.01,29.01,1748200,25.8130165407,25.8130165407,25.4014793027,25.4014793027,1748200,0.0,1.0
624,NDAQ,2013-05-01 00:00:00+00:00,29.25,29.52,29.1,29.34,919400,25.6116259774,25.8480409864,25.4802843057,25.6904309804,919400,0.0,1.0
625,NDAQ,2013-05-02 00:00:00+00:00,29.97,29.98,29.21,29.28,1436500,26.2420660015,26.2508221129,25.5766015316,25.6378943118,1436500,0.0,1.0
626,NDAQ,2013-05-03 00:00:00+00:00,30.46,30.525,30.16,30.16,2727800,26.6711154623,26.7280301867,26.4084321189,26.4084321189,2727800,0.0,1.0
627,NDAQ,2013-05-06 00:00:00+00:00,30.14,30.68,30.125,30.53,1299900,26.390919896,26.8637499141,26.3777857289,26.7324082424,1299900,0.0,1.0
628,NDAQ,2013-05-07 00:00:00+00:00,30.22,30.465,30.18,30.21,1468900,26.4609687876,26.675493518,26.4259443418,26.4522126762,1468900,0.0,1.0
629,NDAQ,2013-05-08 00:00:00+00:00,30.54,30.61,30.02,30.22,1224500,26.7411643539,26.802457134,26.2858465587,26.4609687876,1224500,0.0,1.0
630,NDAQ,2013-05-09 00:00:00+00:00,30.23,30.56,30.14,30.5,1098600,26.4697248991,26.7586765767,26.390919896,26.7061399081,1098600,0.0,1.0
631,NDAQ,2013-05-10 00:00:00+00:00,30.5,30.6,30.05,30.18,1401800,26.7061399081,26.7937010225,26.312114893,26.4259443418,1401800,0.0,1.0
632,NDAQ,2013-05-13 00:00:00+00:00,30.48,30.7,30.23,30.49,930100,26.6886276852,26.881262137,26.4697248991,26.6973837966,930100,0.0,1.0
633,NDAQ,2013-05-14 00:00:00+00:00,30.92,31.13,30.43,30.43,1274500,27.0738965888,27.2577749291,26.644847128,26.644847128,1274500,0.0,1.0
634,NDAQ,2013-05-15 00:00:00+00:00,31.13,31.3,30.74,30.89,1263400,27.2577749291,27.4066288237,26.9162865828,27.0476282544,1263400,0.0,1.0
635,NDAQ,2013-05-16 00:00:00+00:00,30.76,31.15,30.69,31.0,1050700,26.9337988057,27.275287152,26.8725060255,27.1439454803,1050700,0.0,1.0
636,NDAQ,2013-05-17 00:00:00+00:00,31.26,31.34,30.5,30.78,2324100,27.3716043779,27.4416532695,26.7061399081,26.9513110285,2324100,0.0,1.0
637,NDAQ,2013-05-20 00:00:00+00:00,31.34,31.495,31.04,31.2,1011000,27.4416532695,27.5773729969,27.1789699261,27.3190677092,1011000,0.0,1.0
638,NDAQ,2013-05-21 00:00:00+00:00,31.19,31.52,31.07,31.25,1080300,27.3103115978,27.5992632755,27.2052382605,27.3628482665,1080300,0.0,1.0
639,NDAQ,2013-05-22 00:00:00+00:00,30.98,31.69,30.34,30.39,3056600,27.1264332574,27.7481171701,26.566042125,26.6098226822,3056600,0.0,1.0
640,NDAQ,2013-05-23 00:00:00+00:00,30.92,30.97,30.39,30.71,2210600,27.0738965888,27.117677146,26.6098226822,26.8900182484,2210600,0.0,1.0
641,NDAQ,2013-05-24 00:00:00+00:00,30.72,30.815,30.31,30.78,1010100,26.8987743599,26.9819574186,26.5397737906,26.9513110285,1010100,0.0,1.0
642,NDAQ,2013-05-28 00:00:00+00:00,31.47,31.66,30.975,31.21,1632900,27.5554827183,27.7218488357,27.1220552017,27.3278238207,1632900,0.0,1.0
643,NDAQ,2013-05-29 00:00:00+00:00,31.59,31.8,31.26,31.5,1660400,27.6605560556,27.844434396,27.3716043779,27.5817510526,1660400,0.0,1.0
644,NDAQ,2013-05-30 00:00:00+00:00,32.15,32.445,31.34,31.53,1384800,28.1508982965,28.4092035842,27.4416532695,27.6080193869,1384800,0.0,1.0
645,NDAQ,2013-05-31 00:00:00+00:00,31.46,32.31,31.46,32.12,1653100,27.5467266068,28.2909960797,27.5467266068,28.1246299622,1653100,0.0,1.0
646,NDAQ,2013-06-03 00:00:00+00:00,31.06,31.6,30.53,31.46,1308500,27.196482149,27.6693121671,26.7324082424,27.5467266068,1308500,0.0,1.0
647,NDAQ,2013-06-04 00:00:00+00:00,30.84,31.505,30.75,31.18,1361300,27.0038476972,27.5861291083,26.9250426942,27.3015554864,1361300,0.0,1.0
648,NDAQ,2013-06-05 00:00:00+00:00,31.04,31.2,30.59,31.02,1503900,27.1789699261,27.3190677092,26.7849449111,27.1614577032,1503900,0.0,1.0
649,NDAQ,2013-06-06 00:00:00+00:00,31.85,31.86,31.07,31.14,1111500,27.8882149532,27.8969710646,27.2052382605,27.2665310406,1111500,0.0,1.0
650,NDAQ,2013-06-07 00:00:00+00:00,32.88,32.89,31.94,32.18,1293900,28.790094432,28.7988505435,27.9670199562,28.1771666309,1293900,0.0,1.0
651,NDAQ,2013-06-10 00:00:00+00:00,32.92,33.43,32.58,33.0,1117200,28.8251188778,29.2716805615,28.5274110887,28.8951677694,1117200,0.0,1.0
652,NDAQ,2013-06-11 00:00:00+00:00,32.12,32.54,31.97,32.47,1189900,28.1246299622,28.4923866429,27.9932882905,28.4310938628,1189900,0.0,1.0
653,NDAQ,2013-06-12 00:00:00+00:00,31.34,32.27,31.32,32.17,1286700,27.5554827183,28.3731789189,27.5378978537,28.2852545963,1286700,0.13,1.0
654,NDAQ,2013-06-13 00:00:00+00:00,32.58,32.74,31.19,31.2,2188600,28.6457443191,28.7864232354,27.4235962343,27.4323886666,2188600,0.0,1.0
655,NDAQ,2013-06-14 00:00:00+00:00,32.6,32.96,32.344,32.66,991300,28.6633291836,28.9798567452,28.4382429177,28.7160837772,991300,0.0,1.0
656,NDAQ,2013-06-17 00:00:00+00:00,33.04,33.27,32.6,32.86,803600,29.0501962033,29.2524221454,28.6633291836,28.8919324225,803600,0.0,1.0
657,NDAQ,2013-06-18 00:00:00+00:00,33.19,33.345,32.95,32.98,993600,29.1820826873,29.3183653874,28.9710643129,28.9974416097,993600,0.0,1.0
658,NDAQ,2013-06-19 00:00:00+00:00,32.71,33.12,32.64,33.1,975000,28.7600459386,29.1205356614,28.6984989127,29.1029507969,975000,0.0,1.0
659,NDAQ,2013-06-20 00:00:00+00:00,32.75,32.995,32.25,32.51,1954100,28.7952156676,29.0106302581,28.3555940544,28.5841972933,1954100,0.0,1.0
660,NDAQ,2013-06-21 00:00:00+00:00,32.57,33.05,32.41,33.04,2784500,28.6369518869,29.0589886356,28.4962729706,29.0501962033,2784500,0.0,1.0
661,NDAQ,2013-06-24 00:00:00+00:00,31.85,32.57,31.52,32.42,1178500,28.0038967638,28.6369518869,27.713746499,28.5050654029,1178500,0.0,1.0
662,NDAQ,2013-06-25 00:00:00+00:00,32.35,32.6299,31.93,31.99,1425600,28.443518377,28.6896185561,28.0742362219,28.1269908155,1425600,0.0,1.0
