,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
884,HIG,2014-05-13 00:00:00+00:00,35.19,35.68,35.17,35.58,3350000,30.7236378929,31.1514464342,30.7061763198,31.0641385686,3350000,0.0,1.0
885,HIG,2014-05-14 00:00:00+00:00,34.67,35.22,34.58,35.18,3402100,30.269636992,30.7498302526,30.191059913,30.7149071064,3402100,0.0,1.0
886,HIG,2014-05-15 00:00:00+00:00,34.24,34.62,33.64,34.56,5143600,29.89421317,30.2259830592,29.3703659766,30.1735983398,5143600,0.0,1.0
887,HIG,2014-05-16 00:00:00+00:00,34.29,34.41,33.91,34.17,4248400,29.9378671028,30.0426365415,29.6060972137,29.8330976641,4248400,0.0,1.0
888,HIG,2014-05-19 00:00:00+00:00,34.27,34.31,33.91,34.08,4150900,29.9204055297,29.9553286759,29.6060972137,29.7545205851,4150900,0.0,1.0
889,HIG,2014-05-20 00:00:00+00:00,34.07,34.35,33.84,34.23,2727700,29.7457897986,29.9902518221,29.5449817078,29.8854823835,2727700,0.0,1.0
890,HIG,2014-05-21 00:00:00+00:00,34.35,34.545,34.13,34.23,2617700,29.9902518221,30.16050216,29.7981745179,29.8854823835,2617700,0.0,1.0
891,HIG,2014-05-22 00:00:00+00:00,34.61,34.62,34.25,34.32,3422600,30.2172522726,30.2259830592,29.9029439566,29.9640594625,3422600,0.0,1.0
892,HIG,2014-05-23 00:00:00+00:00,34.74,34.88,34.47,34.58,2344600,30.3307524979,30.4529835097,30.0950212608,30.191059913,2344600,0.0,1.0
893,HIG,2014-05-27 00:00:00+00:00,34.87,34.96,34.725,34.85,3194300,30.4442527231,30.5228298021,30.317656318,30.42679115,3194300,0.0,1.0
894,HIG,2014-05-28 00:00:00+00:00,34.62,34.94,34.595,34.94,3336600,30.2259830592,30.505368229,30.2041560928,30.505368229,3336600,0.0,1.0
895,HIG,2014-05-29 00:00:00+00:00,34.81,34.83,34.45,34.56,2334600,30.5228298021,30.540366619,30.207167098,30.3036195909,2334600,0.15,1.0
896,HIG,2014-05-30 00:00:00+00:00,34.65,34.98,34.55,34.69,2462700,30.382535267,30.6718927457,30.2948511825,30.4176089007,2462700,0.0,1.0
897,HIG,2014-06-02 00:00:00+00:00,34.89,35.09,34.69,34.81,2599300,30.5929770697,30.7683452386,30.4176089007,30.5228298021,2599300,0.0,1.0
898,HIG,2014-06-03 00:00:00+00:00,35.39,35.4,34.74,34.87,3301400,31.031397492,31.0401659004,30.461450943,30.5754402528,3301400,0.0,1.0
899,HIG,2014-06-04 00:00:00+00:00,35.69,35.86,35.26,35.32,2952900,31.2944497454,31.443512689,30.9174081822,30.9700186329,2952900,0.0,1.0
900,HIG,2014-06-05 00:00:00+00:00,35.9,35.96,35.45,35.8,3060400,31.4785863228,31.5311967734,31.0840079427,31.3909022383,3060400,0.0,1.0
901,HIG,2014-06-06 00:00:00+00:00,36.23,36.27,35.89,35.95,2218400,31.7679438015,31.8030174353,31.4698179143,31.522428365,2218400,0.0,1.0
902,HIG,2014-06-09 00:00:00+00:00,36.16,36.33,36.065,36.15,2201300,31.7065649424,31.855627886,31.6232650621,31.6977965339,2201300,0.0,1.0
903,HIG,2014-06-10 00:00:00+00:00,36.37,36.38,35.91,35.98,2682800,31.8907015198,31.8994699282,31.4873547312,31.5487335903,2682800,0.0,1.0
904,HIG,2014-06-11 00:00:00+00:00,36.17,36.325,35.98,36.17,1740200,31.7153333508,31.8512436817,31.5487335903,31.7153333508,1740200,0.0,1.0
905,HIG,2014-06-12 00:00:00+00:00,35.82,36.27,35.715,36.06,1707300,31.4084390552,31.8030174353,31.3163707665,31.6188808579,1707300,0.0,1.0
906,HIG,2014-06-13 00:00:00+00:00,35.73,35.97,35.59,35.67,2009200,31.3295233792,31.5399651819,31.2067656609,31.2769129285,2009200,0.0,1.0
907,HIG,2014-06-16 00:00:00+00:00,35.64,35.68,35.42,35.64,1504000,31.2506077032,31.2856813369,31.0577027173,31.2506077032,1504000,0.0,1.0
908,HIG,2014-06-17 00:00:00+00:00,35.96,35.99,35.41,35.46,2197300,31.5311967734,31.5575019988,31.0489343089,31.0927763511,2197300,0.0,1.0
909,HIG,2014-06-18 00:00:00+00:00,35.99,36.04,35.57,35.86,2893600,31.5575019988,31.601344041,31.189228844,31.443512689,2893600,0.0,1.0
910,HIG,2014-06-19 00:00:00+00:00,36.02,36.08,35.77,36.06,1424200,31.5838072241,31.6364176748,31.364597013,31.6188808579,1424200,0.0,1.0
911,HIG,2014-06-20 00:00:00+00:00,36.02,36.17,35.94,36.15,2512500,31.5838072241,31.7153333508,31.5136599566,31.6977965339,2512500,0.0,1.0
912,HIG,2014-06-23 00:00:00+00:00,36.04,36.07,35.711,35.95,1994900,31.601344041,31.6276492664,31.3128634031,31.522428365,1994900,0.0,1.0
913,HIG,2014-06-24 00:00:00+00:00,35.78,36.27,35.75,35.88,1639700,31.3733654214,31.8030174353,31.3470601961,31.4610495059,1639700,0.0,1.0
914,HIG,2014-06-25 00:00:00+00:00,35.93,36.055,35.58,35.63,1705600,31.5048915481,31.6144966537,31.1979972525,31.2418392947,1705600,0.0,1.0
915,HIG,2014-06-26 00:00:00+00:00,35.83,35.98,35.39,35.88,1601700,31.4172074636,31.5487335903,31.031397492,31.4610495059,1601700,0.0,1.0
916,HIG,2014-06-27 00:00:00+00:00,35.66,35.9,35.5001,35.74,2162000,31.2681445201,31.4785863228,31.127937669,31.3382917876,2162000,0.0,1.0
917,HIG,2014-06-30 00:00:00+00:00,35.81,35.96,35.55,35.68,1667100,31.3996706468,31.5311967734,31.1716920271,31.2856813369,1667100,0.0,1.0
918,HIG,2014-07-01 00:00:00+00:00,36.43,36.59,35.9,35.97,3266700,31.9433119704,32.0836065056,31.4785863228,31.5399651819,3266700,0.0,1.0
919,HIG,2014-07-02 00:00:00+00:00,35.99,36.475,35.93,36.35,2659400,31.5575019988,31.9827698084,31.5048915481,31.8731647029,2659400,0.0,1.0
920,HIG,2014-07-03 00:00:00+00:00,36.85,36.87,36.28,36.31,3011700,32.3115851252,32.3291219421,31.8117858437,31.8380910691,3011700,0.0,1.0
921,HIG,2014-07-07 00:00:00+00:00,36.8,36.82,36.37,36.45,3650100,32.2677430829,32.2852798998,31.8907015198,31.9608487873,3650100,0.0,1.0
922,HIG,2014-07-08 00:00:00+00:00,36.53,36.73,36.5,36.63,2933000,32.0309960549,32.2063642238,32.0046908296,32.1186801394,2933000,0.0,1.0
923,HIG,2014-07-09 00:00:00+00:00,36.59,36.74,36.37,36.59,1542300,32.0836065056,32.2151326323,31.8907015198,32.0836065056,1542300,0.0,1.0
924,HIG,2014-07-10 00:00:00+00:00,36.2,36.27,35.76,36.04,1591800,31.7416385762,31.8030174353,31.3558286045,31.601344041,1591800,0.0,1.0
925,HIG,2014-07-11 00:00:00+00:00,36.37,36.46,35.5,35.5,1425900,31.8907015198,31.9696171958,31.1278499849,31.1278499849,1425900,0.0,1.0
926,HIG,2014-07-14 00:00:00+00:00,36.43,36.84,36.34,36.65,1713800,31.9433119704,32.3028167167,31.8643962944,32.1362169563,1713800,0.0,1.0
927,HIG,2014-07-15 00:00:00+00:00,36.42,36.75,36.19,36.48,2781100,31.934543562,32.2239010407,31.7328701677,31.9871540127,2781100,0.0,1.0
928,HIG,2014-07-16 00:00:00+00:00,36.46,36.66,36.285,36.61,1531400,31.9696171958,32.1449853647,31.816170048,32.1011433225,1531400,0.0,1.0
929,HIG,2014-07-17 00:00:00+00:00,35.8,36.37,35.69,36.24,3219100,31.3909022383,31.8907015198,31.2944497454,31.7767122099,3219100,0.0,1.0
930,HIG,2014-07-18 00:00:00+00:00,36.1,36.11,35.67,35.83,2600800,31.6539544917,31.6627229001,31.2769129285,31.4172074636,2600800,0.0,1.0
931,HIG,2014-07-21 00:00:00+00:00,36.19,36.26,35.8,35.93,1660100,31.7328701677,31.7942490268,31.3909022383,31.5048915481,1660100,0.0,1.0
932,HIG,2014-07-22 00:00:00+00:00,35.82,36.34,35.71,36.21,2842000,31.4084390552,31.8643962944,31.3119865623,31.7504069846,2842000,0.0,1.0
933,HIG,2014-07-23 00:00:00+00:00,35.86,36.02,35.71,35.85,1412200,31.443512689,31.5838072241,31.3119865623,31.4347442805,1412200,0.0,1.0
934,HIG,2014-07-24 00:00:00+00:00,35.87,36.0,35.73,36.0,1827100,31.4522810974,31.5662704072,31.3295233792,31.5662704072,1827100,0.0,1.0
935,HIG,2014-07-25 00:00:00+00:00,35.25,35.85,35.21,35.68,3024400,30.9086397737,31.4347442805,30.87356614,31.2856813369,3024400,0.0,1.0
936,HIG,2014-07-28 00:00:00+00:00,35.33,35.46,35.0,35.23,3797100,30.9787870413,31.0927763511,30.6894295626,30.8911029569,3797100,0.0,1.0
937,HIG,2014-07-29 00:00:00+00:00,35.1,35.55,35.065,35.35,3477600,30.7771136471,31.1716920271,30.7464242175,30.9963238582,3477600,0.0,1.0
938,HIG,2014-07-30 00:00:00+00:00,34.53,35.38,34.48,35.35,5558700,30.2773143656,31.0226290836,30.2334723234,30.9963238582,5558700,0.0,1.0
939,HIG,2014-07-31 00:00:00+00:00,34.16,35.06,34.04,34.25,7658800,29.9528832531,30.7420400133,29.8476623517,30.0317989291,7658800,0.0,1.0
940,HIG,2014-08-01 00:00:00+00:00,34.03,34.17,33.751,34.04,1044328,29.8388939433,29.9616516615,29.5942553476,29.8476623517,1044328,0.0,1.0
941,HIG,2014-08-04 00:00:00+00:00,34.33,34.46,33.98,34.16,1108559,30.1019461967,30.2159355065,29.795051901,29.9528832531,1108559,0.0,1.0
942,HIG,2014-08-05 00:00:00+00:00,34.02,34.39,33.64,33.64,3496600,29.8301255348,30.1545566474,29.4969260139,29.4969260139,3496600,0.0,1.0
943,HIG,2014-08-06 00:00:00+00:00,34.39,34.48,33.72,33.76,4699600,30.1545566474,30.2334723234,29.5670732814,29.6021469152,4699600,0.0,1.0
944,HIG,2014-08-07 00:00:00+00:00,33.85,34.62,33.77,34.55,4687900,29.6810625912,30.3562300416,29.6109153237,30.2948511825,4687900,0.0,1.0
945,HIG,2014-08-08 00:00:00+00:00,33.99,34.01,33.7,33.87,5563300,29.8038203095,29.8213571264,29.5495364645,29.6985994081,5563300,0.0,1.0
946,HIG,2014-08-11 00:00:00+00:00,34.48,34.61,34.01,34.18,3213500,30.2334723234,30.3474616332,29.8213571264,29.97042007,3213500,0.0,1.0
947,HIG,2014-08-12 00:00:00+00:00,34.6,34.695,34.34,34.39,2668700,30.3386932247,30.421993105,30.1107146051,30.1545566474,2668700,0.0,1.0
948,HIG,2014-08-13 00:00:00+00:00,34.87,35.02,34.72,34.75,2244700,30.5754402528,30.7069663795,30.4439141261,30.4702193514,2244700,0.0,1.0
949,HIG,2014-08-14 00:00:00+00:00,35.26,35.42,34.88,34.88,2710500,30.9174081822,31.0577027173,30.5842086612,30.5842086612,2710500,0.0,1.0
950,HIG,2014-08-15 00:00:00+00:00,35.11,35.41,34.815,35.37,2553200,30.7858820555,31.0489343089,30.5272140063,31.0138606751,2553200,0.0,1.0
951,HIG,2014-08-18 00:00:00+00:00,35.63,35.72,35.27,35.28,2202100,31.2418392947,31.3207549707,30.9261765906,30.9349449991,2202100,0.0,1.0
952,HIG,2014-08-19 00:00:00+00:00,35.78,35.92,35.57,35.68,2299600,31.3733654214,31.4961231397,31.189228844,31.2856813369,2299600,0.0,1.0
953,HIG,2014-08-20 00:00:00+00:00,35.91,36.137,35.63,35.63,3613700,31.4873547312,31.6863976029,31.2418392947,31.2418392947,3613700,0.0,1.0
954,HIG,2014-08-21 00:00:00+00:00,36.3,36.48,35.86,35.9,3772600,31.8293226606,31.9871540127,31.443512689,31.4785863228,3772600,0.0,1.0
955,HIG,2014-08-22 00:00:00+00:00,36.3,36.43,36.165,36.2,3720900,31.8293226606,31.9433119704,31.7109491466,31.7416385762,3720900,0.0,1.0
956,HIG,2014-08-25 00:00:00+00:00,36.68,36.77,36.41,36.52,2529300,32.1625221816,32.2414378576,31.9257751535,32.0222276464,2529300,0.0,1.0
957,HIG,2014-08-26 00:00:00+00:00,37.14,37.23,36.65,36.7,4687700,32.5658689701,32.6447846461,32.1362169563,32.1800589985,4687700,0.0,1.0
958,HIG,2014-08-27 00:00:00+00:00,37.21,37.32,37.02,37.1,2095900,32.6272478293,32.7237003222,32.4606480688,32.5307953363,2095900,0.0,1.0
959,HIG,2014-08-28 00:00:00+00:00,36.86,36.98,36.67,36.85,3630000,32.4781848857,32.5839196167,32.3107715615,32.4693736581,3630000,0.18,1.0
960,HIG,2014-08-29 00:00:00+00:00,37.05,37.18,36.85,36.85,2605100,32.6455982098,32.7601441684,32.4693736581,32.4693736581,2605100,0.0,1.0
961,HIG,2014-09-02 00:00:00+00:00,37.07,37.49,36.99,37.16,2508100,32.663220665,33.0332922236,32.5927308443,32.7425217133,2508100,0.0,1.0
962,HIG,2014-09-03 00:00:00+00:00,36.88,37.4,36.79,37.3,2448300,32.4958073408,32.9539911754,32.4165062926,32.8658788995,2448300,0.0,1.0
963,HIG,2014-09-04 00:00:00+00:00,36.78,37.28,36.76,37.0,2498600,32.407695065,32.8482564443,32.3900726098,32.6015420719,2498600,0.0,1.0
964,HIG,2014-09-05 00:00:00+00:00,36.8,36.86,36.536,36.7,2351500,32.4253175201,32.4781848857,32.1927011118,32.3372052443,2351500,0.0,1.0
965,HIG,2014-09-08 00:00:00+00:00,36.84,37.01,36.61,36.76,3492500,32.4605624305,32.6103532995,32.257904196,32.3900726098,3492500,0.0,1.0
966,HIG,2014-09-09 00:00:00+00:00,36.66,36.87,36.55,36.75,2402400,32.3019603339,32.4869961133,32.2050368305,32.3812613822,2402400,0.0,1.0
967,HIG,2014-09-10 00:00:00+00:00,37.14,37.38,36.898,37.02,3758500,32.7248992581,32.9363687202,32.5116675505,32.6191645271,3758500,0.0,1.0
968,HIG,2014-09-11 00:00:00+00:00,37.1,37.235,36.85,36.9,2017100,32.6896543478,32.8086059202,32.4693736581,32.513429796,2017100,0.0,1.0
969,HIG,2014-09-12 00:00:00+00:00,37.15,37.33,36.99,37.07,2306700,32.7337104857,32.8923125823,32.5927308443,32.663220665,2306700,0.0,1.0
970,HIG,2014-09-15 00:00:00+00:00,37.1,37.28,36.93,37.13,2199800,32.6896543478,32.8482564443,32.5398634788,32.7160880305,2199800,0.0,1.0
971,HIG,2014-09-16 00:00:00+00:00,37.22,37.35,36.97,36.99,2346600,32.7953890788,32.9099350374,32.5751083891,32.5927308443,2346600,0.0,1.0
972,HIG,2014-09-17 00:00:00+00:00,37.58,37.66,37.08,37.36,5597700,33.1125932719,33.1830830926,32.6720318926,32.918746265,5597700,0.0,1.0
973,HIG,2014-09-18 00:00:00+00:00,37.79,38.06,37.68,37.68,3629300,33.2976290513,33.5355321961,33.2007055478,33.2007055478,3629300,0.0,1.0
974,HIG,2014-09-19 00:00:00+00:00,37.8,38.24,37.59,38.0,4080100,33.3064402788,33.6941342927,33.1214044995,33.4826648306,4080100,0.0,1.0
975,HIG,2014-09-22 00:00:00+00:00,37.33,37.67,37.28,37.65,2831770,32.8923125823,33.1918943202,32.8482564443,33.174271865,2831770,0.0,1.0
976,HIG,2014-09-23 00:00:00+00:00,37.07,37.48,36.96,37.23,1741707,32.663220665,33.0244809961,32.5662971615,32.8042003064,1741707,0.0,1.0
977,HIG,2014-09-24 00:00:00+00:00,37.56,37.61,37.08,37.14,2605405,33.0949708168,33.1390269547,32.6720318926,32.7248992581,2605405,0.0,1.0
978,HIG,2014-09-25 00:00:00+00:00,37.08,37.47,37.03,37.38,3123316,32.6720318926,33.0156697685,32.6279757546,32.9363687202,3123316,0.0,1.0
979,HIG,2014-09-26 00:00:00+00:00,37.55,37.735,37.06,37.19,3015065,33.0861595892,33.2491672995,32.6544094374,32.768955396,3015065,0.0,1.0
980,HIG,2014-09-29 00:00:00+00:00,37.48,37.71,37.09,37.38,4059727,33.0244809961,33.2271392306,32.6808431202,32.9363687202,4059727,0.0,1.0
981,HIG,2014-09-30 00:00:00+00:00,37.25,37.69,37.16,37.52,4290942,32.8218227616,33.2095167754,32.7425217133,33.0597259064,4290942,0.0,1.0
982,HIG,2014-10-01 00:00:00+00:00,36.47,37.26,36.29,37.21,7865723,32.1345470098,32.8306339891,31.9759449132,32.7865778512,7865723,0.0,1.0
983,HIG,2014-10-02 00:00:00+00:00,36.67,36.84,36.23,36.49,4241167,32.3107715615,32.4605624305,31.9230775477,32.1521694649,4241167,0.0,1.0
984,HIG,2014-10-03 00:00:00+00:00,37.28,37.38,37.02,37.04,3961566,32.8482564443,32.9363687202,32.6191645271,32.6367869822,3961566,0.0,1.0
985,HIG,2014-10-06 00:00:00+00:00,36.97,37.48,36.91,37.45,3204648,32.5751083891,33.0244809961,32.5222410236,32.9980473133,3204648,0.0,1.0
986,HIG,2014-10-07 00:00:00+00:00,36.37,37.03,36.34,36.87,3885791,32.0464347339,32.6279757546,32.0200010511,32.4869961133,3885791,0.0,1.0
987,HIG,2014-10-08 00:00:00+00:00,36.92,36.98,36.34,36.46,3062918,32.5310522512,32.5839196167,32.0200010511,32.1257357822,3062918,0.0,1.0
988,HIG,2014-10-09 00:00:00+00:00,36.52,36.93,36.31,36.81,4060742,32.1786031477,32.5398634788,31.9935673684,32.4341287477,4060742,0.0,1.0
989,HIG,2014-10-10 00:00:00+00:00,36.02,36.66,35.96,36.45,4347165,31.7380417684,32.3019603339,31.6851744028,32.1169245546,4347165,0.0,1.0
990,HIG,2014-10-13 00:00:00+00:00,35.47,36.41,35.435,36.1,5874406,31.2534242511,32.0816796442,31.2225849545,31.8085315891,5874406,0.0,1.0
991,HIG,2014-10-14 00:00:00+00:00,35.81,36.22,35.35,35.6,6705223,31.553005989,31.9142663201,31.14768952,31.3679702097,6705223,0.0,1.0
992,HIG,2014-10-15 00:00:00+00:00,35.49,35.61,34.73,35.25,6978097,31.2710467062,31.3767814373,30.6013934096,31.0595772442,6978097,0.0,1.0
993,HIG,2014-10-16 00:00:00+00:00,35.57,35.99,34.73,34.8,5491300,31.3415365269,31.7116080856,30.6013934096,30.6630720027,5491300,0.0,1.0
994,HIG,2014-10-17 00:00:00+00:00,36.09,36.15,35.7,35.94,4795264,31.7997203615,31.852587727,31.4560824856,31.6675519477,4795264,0.0,1.0
995,HIG,2014-10-20 00:00:00+00:00,36.45,36.6501,35.87,36.0,5487012,32.1169245546,32.2932372186,31.6058733546,31.7204193132,5487012,0.0,1.0
996,HIG,2014-10-21 00:00:00+00:00,36.99,37.07,36.59,36.65,3674282,32.5927308443,32.663220665,32.2402817408,32.2931491063,3674282,0.0,1.0
997,HIG,2014-10-22 00:00:00+00:00,36.92,37.4,36.875,37.07,2795493,32.5310522512,32.9539911754,32.491401727,32.663220665,2795493,0.0,1.0
998,HIG,2014-10-23 00:00:00+00:00,37.11,37.48,37.05,37.33,3023144,32.6984655753,33.0244809961,32.6455982098,32.8923125823,3023144,0.0,1.0
999,HIG,2014-10-24 00:00:00+00:00,37.55,37.6,37.05,37.16,2644783,33.0861595892,33.1302157271,32.6455982098,32.7425217133,2644783,0.0,1.0
1000,HIG,2014-10-27 00:00:00+00:00,37.69,37.86,37.31,37.4,4579111,33.2095167754,33.3593076444,32.8746901271,32.9539911754,4579111,0.0,1.0
1001,HIG,2014-10-28 00:00:00+00:00,38.8,38.9,38.16,38.16,4941996,34.1875630375,34.2756753134,33.623644472,33.623644472,4941996,0.0,1.0
1002,HIG,2014-10-29 00:00:00+00:00,38.87,39.2,38.5,38.89,4025660,34.2492416307,34.540012141,33.9232262099,34.2668640858,4025660,0.0,1.0
1003,HIG,2014-10-30 00:00:00+00:00,39.1,39.245,38.67,38.86,4012690,34.4518998652,34.5796626652,34.0730170789,34.2404304031,4012690,0.0,1.0
1004,HIG,2014-10-31 00:00:00+00:00,39.58,39.82,39.375,39.6,4304042,34.8748387893,35.0863082514,34.6942086238,34.8924612445,4304042,0.0,1.0
1005,HIG,2014-11-03 00:00:00+00:00,39.64,39.83,39.41,39.79,2999794,34.9277061548,35.095119479,34.7250479203,35.0598745687,2999794,0.0,1.0
1006,HIG,2014-11-04 00:00:00+00:00,39.67,39.83,39.21,39.62,3954301,34.9541398376,35.095119479,34.5488233686,34.9100836997,3954301,0.0,1.0
1007,HIG,2014-11-05 00:00:00+00:00,39.93,40.0,39.66,39.99,2239098,35.1832317549,35.244910348,34.94532861,35.2360991204,2239098,0.0,1.0
1008,HIG,2014-11-06 00:00:00+00:00,39.91,39.92,39.46,39.86,3034421,35.1656092997,35.1744205273,34.7691040583,35.1215531618,3034421,0.0,1.0
1009,HIG,2014-11-07 00:00:00+00:00,40.2,40.21,39.56,39.75,3361788,35.4211348997,35.4299461273,34.8572163342,35.0246296583,3361788,0.0,1.0
1010,HIG,2014-11-10 00:00:00+00:00,40.09,40.33,39.86,40.3,3067502,35.3242113963,35.5356808584,35.1215531618,35.5092471756,3067502,0.0,1.0
1011,HIG,2014-11-11 00:00:00+00:00,40.16,40.44,40.06,40.13,1934808,35.3858899894,35.6326043618,35.2977777135,35.3594563066,1934808,0.0,1.0
1012,HIG,2014-11-12 00:00:00+00:00,39.96,40.3,39.85,39.94,2881558,35.2096654376,35.5092471756,35.1127419342,35.1920429825,2881558,0.0,1.0
1013,HIG,2014-11-13 00:00:00+00:00,39.89,40.12,39.65,40.04,3433634,35.1479868445,35.350645079,34.9365173824,35.2801552583,3433634,0.0,1.0
1014,HIG,2014-11-14 00:00:00+00:00,39.9,40.06,39.79,39.9,1989523,35.1567980721,35.2977777135,35.0598745687,35.1567980721,1989523,0.0,1.0
1015,HIG,2014-11-17 00:00:00+00:00,40.08,40.12,39.75,39.82,2435378,35.3154001687,35.350645079,35.0246296583,35.0863082514,2435378,0.0,1.0
1016,HIG,2014-11-18 00:00:00+00:00,40.54,40.6,40.08,40.12,2757026,35.7207166377,35.7735840032,35.3154001687,35.350645079,2757026,0.0,1.0
1017,HIG,2014-11-19 00:00:00+00:00,40.8,40.99,40.28,40.47,3478995,35.9498085549,36.1172218791,35.4916247204,35.6590380446,3478995,0.0,1.0
1018,HIG,2014-11-20 00:00:00+00:00,40.89,41.0201,40.311,40.53,2249777,36.0291096032,36.1437436741,35.5189395259,35.7119054101,2249777,0.0,1.0
1019,HIG,2014-11-21 00:00:00+00:00,41.34,41.39,41.13,41.37,4016754,36.4256148446,36.4696709826,36.2405790653,36.4520485274,4016754,0.0,1.0
1020,HIG,2014-11-24 00:00:00+00:00,41.59,41.64,41.36,41.5,2180630,36.6458955343,36.6899516722,36.4432372998,36.566594486,2180630,0.0,1.0
1021,HIG,2014-11-25 00:00:00+00:00,41.45,41.69,41.2,41.53,2301088,36.5225383481,36.7340078102,36.3022576584,36.5930281688,2301088,0.0,1.0
1022,HIG,2014-11-26 00:00:00+00:00,41.13,41.28,40.97,41.2,2025739,36.3991811619,36.5319279932,36.2575845417,36.4611296832,2025739,0.18,1.0
1023,HIG,2014-11-28 00:00:00+00:00,41.3,41.58,41.12,41.19,1716510,36.5496275708,36.797421656,36.3903313731,36.4522798944,1716510,0.0,1.0
1024,HIG,2014-12-01 00:00:00+00:00,41.01,41.21,40.72,41.15,3292423,36.2929836968,36.4699794719,36.0363398228,36.4168807394,3292423,0.0,1.0
1025,HIG,2014-12-02 00:00:00+00:00,41.34,41.38,40.95,41.0,2865703,36.5850267258,36.6204258808,36.2398849642,36.284133908,2865703,0.0,1.0
1026,HIG,2014-12-03 00:00:00+00:00,41.53,41.62,41.16,41.28,2331204,36.7531727122,36.832820811,36.4257305282,36.5319279932,2331204,0.0,1.0
1027,HIG,2014-12-04 00:00:00+00:00,41.31,41.57,41.17,41.43,3255109,36.5584773595,36.7885718672,36.4345803169,36.6646748246,3255109,0.0,1.0
1028,HIG,2014-12-05 00:00:00+00:00,41.6,42.08,41.42,41.6,2769988,36.8151212335,37.2399110939,36.6558250359,36.8151212335,2769988,0.0,1.0
1029,HIG,2014-12-08 00:00:00+00:00,42.25,42.27,41.5,41.6,3167144,37.3903575028,37.4080570803,36.7266233459,36.8151212335,3167144,0.0,1.0
1030,HIG,2014-12-09 00:00:00+00:00,41.55,41.7225,41.3,41.64,3394821,36.7708722897,36.9235311458,36.5496275708,36.8505203885,3394821,0.0,1.0
1031,HIG,2014-12-10 00:00:00+00:00,41.08,41.76,41.02,41.48,3545680,36.3549322181,36.9567178536,36.3018334855,36.7089237684,3545680,0.0,1.0
1032,HIG,2014-12-11 00:00:00+00:00,41.17,41.59,41.1,41.19,2366611,36.4345803169,36.8062714447,36.3726317956,36.4522798944,2366611,0.0,1.0
1033,HIG,2014-12-12 00:00:00+00:00,40.39,41.08,40.35,40.78,2881545,35.7442967938,36.3549322181,35.7088976387,36.0894385553,2881545,0.0,1.0
1034,HIG,2014-12-15 00:00:00+00:00,40.33,40.89,40.0,40.87,3701150,35.6911980612,36.1867862317,35.3991550322,36.1690866542,3701150,0.0,1.0
1035,HIG,2014-12-16 00:00:00+00:00,39.9,40.82,39.86,40.07,2876879,35.3106571446,36.1248377104,35.2752579896,35.4611035535,2876879,0.0,1.0
1036,HIG,2014-12-17 00:00:00+00:00,40.96,41.11,40.0,40.1,4592593,36.248734753,36.3814815844,35.3991550322,35.4876529198,4592593,0.0,1.0
1037,HIG,2014-12-18 00:00:00+00:00,41.94,41.94,41.31,41.45,3821114,37.1160140513,37.1160140513,36.5584773595,36.6823744021,3821114,0.0,1.0
1038,HIG,2014-12-19 00:00:00+00:00,41.96,42.01,41.48,41.81,6846341,37.1337136288,37.1779625726,36.7089237684,37.0009667974,6846341,0.0,1.0
1039,HIG,2014-12-22 00:00:00+00:00,41.81,42.15,41.53,42.02,4729605,37.0009667974,37.3018596152,36.7531727122,37.1868123613,4729605,0.0,1.0
1040,HIG,2014-12-23 00:00:00+00:00,42.25,42.42,41.84,41.9,2612748,37.3903575028,37.5408039117,37.0275161637,37.0806148962,2612748,0.0,1.0
