,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
765,FISV,2013-11-19 00:00:00+00:00,109.04,110.52,108.965,109.5,553900,27.26,27.63,27.24125,27.375,2215600,0.0,1.0
766,FISV,2013-11-20 00:00:00+00:00,108.3,109.5499,108.03,108.89,369300,27.075,27.387475,27.0075,27.2225,1477200,0.0,1.0
767,FISV,2013-11-21 00:00:00+00:00,109.98,110.1,108.73,109.21,456300,27.495,27.525,27.1825,27.3025,1825200,0.0,1.0
768,FISV,2013-11-22 00:00:00+00:00,110.11,110.58,109.78,110.36,453700,27.5275,27.645,27.445,27.59,1814800,0.0,1.0
769,FISV,2013-11-25 00:00:00+00:00,109.5,110.73,109.43,110.7,452200,27.375,27.6825,27.3575,27.675,1808800,0.0,1.0
770,FISV,2013-11-26 00:00:00+00:00,110.26,110.6,109.67,110.34,710300,27.565,27.65,27.4175,27.585,2841200,0.0,1.0
771,FISV,2013-11-27 00:00:00+00:00,110.75,116.3699,110.3,116.3699,320100,27.6875,29.092475,27.575,29.092475,1280400,0.0,1.0
772,FISV,2013-11-29 00:00:00+00:00,109.89,111.1185,109.86,110.27,395300,27.4725,27.779625,27.465,27.5675,1581200,0.0,1.0
773,FISV,2013-12-02 00:00:00+00:00,111.0,111.37,109.95,110.47,923600,27.75,27.8425,27.4875,27.6175,3694400,0.0,1.0
774,FISV,2013-12-03 00:00:00+00:00,110.1,111.28,109.97,110.24,497800,27.525,27.82,27.4925,27.56,1991200,0.0,1.0
775,FISV,2013-12-04 00:00:00+00:00,109.11,110.12,108.19,109.28,331600,27.2775,27.53,27.0475,27.32,1326400,0.0,1.0
776,FISV,2013-12-05 00:00:00+00:00,108.28,109.34,108.25,108.98,375300,27.07,27.335,27.0625,27.245,1501200,0.0,1.0
777,FISV,2013-12-06 00:00:00+00:00,111.16,111.19,108.48,109.39,467400,27.79,27.7975,27.12,27.3475,1869600,0.0,1.0
778,FISV,2013-12-09 00:00:00+00:00,111.12,112.87,110.2583,112.41,365800,27.78,28.2175,27.564575,28.1025,1463200,0.0,1.0
779,FISV,2013-12-10 00:00:00+00:00,111.13,111.65,110.58,110.58,385100,27.7825,27.9125,27.645,27.645,1540400,0.0,1.0
780,FISV,2013-12-11 00:00:00+00:00,110.39,111.449,110.26,110.9,445500,27.5975,27.86225,27.565,27.725,1782000,0.0,1.0
781,FISV,2013-12-12 00:00:00+00:00,111.98,112.44,110.33,110.94,671100,27.995,28.11,27.5825,27.735,2684400,0.0,1.0
782,FISV,2013-12-13 00:00:00+00:00,111.84,112.76,111.54,112.76,428200,27.96,28.19,27.885,28.19,1712800,0.0,1.0
783,FISV,2013-12-16 00:00:00+00:00,113.38,113.62,112.06,112.06,590500,28.345,28.405,28.015,28.015,2362000,0.0,1.0
784,FISV,2013-12-17 00:00:00+00:00,56.61,57.0,55.96,56.84,629650,28.305,28.5,27.98,28.42,1259300,0.0,2.0
785,FISV,2013-12-18 00:00:00+00:00,57.47,57.47,55.9,56.59,1160800,28.735,28.735,27.95,28.295,2321600,0.0,1.0
786,FISV,2013-12-19 00:00:00+00:00,57.27,57.84,57.19,57.53,1045800,28.635,28.92,28.595,28.765,2091600,0.0,1.0
787,FISV,2013-12-20 00:00:00+00:00,57.83,58.0599,57.16,57.47,2330800,28.915,29.02995,28.58,28.735,4661600,0.0,1.0
788,FISV,2013-12-23 00:00:00+00:00,58.39,58.44,57.87,58.04,945200,29.195,29.22,28.935,29.02,1890400,0.0,1.0
789,FISV,2013-12-24 00:00:00+00:00,58.37,58.52,58.22,58.52,277100,29.185,29.26,29.11,29.26,554200,0.0,1.0
790,FISV,2013-12-26 00:00:00+00:00,58.88,59.0,58.28,58.52,754000,29.44,29.5,29.14,29.26,1508000,0.0,1.0
791,FISV,2013-12-27 00:00:00+00:00,58.61,59.12,58.56,59.07,555600,29.305,29.56,29.28,29.535,1111200,0.0,1.0
792,FISV,2013-12-30 00:00:00+00:00,58.72,58.97,58.5,58.59,557200,29.36,29.485,29.25,29.295,1114400,0.0,1.0
793,FISV,2013-12-31 00:00:00+00:00,59.05,59.28,58.78,58.78,550300,29.525,29.64,29.39,29.39,1100600,0.0,1.0
794,FISV,2014-01-02 00:00:00+00:00,58.2,59.22,57.99,59.05,1028800,29.1,29.61,28.995,29.525,2057600,0.0,1.0
795,FISV,2014-01-03 00:00:00+00:00,58.04,58.4,57.93,58.17,1082500,29.02,29.2,28.965,29.085,2165000,0.0,1.0
796,FISV,2014-01-06 00:00:00+00:00,58.11,58.42,57.82,58.12,1323300,29.055,29.21,28.91,29.06,2646600,0.0,1.0
797,FISV,2014-01-07 00:00:00+00:00,58.4,58.51,58.21,58.3,627400,29.2,29.255,29.105,29.15,1254800,0.0,1.0
798,FISV,2014-01-08 00:00:00+00:00,58.71,58.82,58.07,58.34,1195500,29.355,29.41,29.035,29.17,2391000,0.0,1.0
799,FISV,2014-01-09 00:00:00+00:00,58.61,58.97,58.43,58.76,574400,29.305,29.485,29.215,29.38,1148800,0.0,1.0
800,FISV,2014-01-10 00:00:00+00:00,58.3,58.8,57.9,58.8,1133600,29.15,29.4,28.95,29.4,2267200,0.0,1.0
801,FISV,2014-01-13 00:00:00+00:00,57.39,58.46,57.19,57.96,881300,28.695,29.23,28.595,28.98,1762600,0.0,1.0
802,FISV,2014-01-14 00:00:00+00:00,57.98,58.1599,57.271,57.6,1074200,28.99,29.07995,28.6355,28.8,2148400,0.0,1.0
803,FISV,2014-01-15 00:00:00+00:00,57.8,58.1,57.65,57.98,950700,28.9,29.05,28.825,28.99,1901400,0.0,1.0
804,FISV,2014-01-16 00:00:00+00:00,57.39,57.84,57.3,57.66,1208500,28.695,28.92,28.65,28.83,2417000,0.0,1.0
805,FISV,2014-01-17 00:00:00+00:00,57.25,57.53,56.66,57.16,1796100,28.625,28.765,28.33,28.58,3592200,0.0,1.0
806,FISV,2014-01-21 00:00:00+00:00,57.12,57.8,56.75,57.47,1678000,28.56,28.9,28.375,28.735,3356000,0.0,1.0
807,FISV,2014-01-22 00:00:00+00:00,58.39,58.47,57.22,57.47,1172900,29.195,29.235,28.61,28.735,2345800,0.0,1.0
808,FISV,2014-01-23 00:00:00+00:00,57.75,58.47,57.46,57.72,1649800,28.875,29.235,28.73,28.86,3299600,0.0,1.0
809,FISV,2014-01-24 00:00:00+00:00,56.4,57.4299,56.34,57.4,1715700,28.2,28.71495,28.17,28.7,3431400,0.0,1.0
810,FISV,2014-01-27 00:00:00+00:00,55.9,56.618,55.58,55.58,1666100,27.95,28.309,27.79,27.79,3332200,0.0,1.0
811,FISV,2014-01-28 00:00:00+00:00,56.78,56.88,55.81,55.97,1028300,28.39,28.44,27.905,27.985,2056600,0.0,1.0
812,FISV,2014-01-29 00:00:00+00:00,56.21,56.94,56.18,56.51,1196000,28.105,28.47,28.09,28.255,2392000,0.0,1.0
813,FISV,2014-01-30 00:00:00+00:00,56.78,57.22,56.36,56.58,1043100,28.39,28.61,28.18,28.29,2086200,0.0,1.0
814,FISV,2014-01-31 00:00:00+00:00,56.05,56.28,53.68,53.68,2271800,28.025,28.14,26.84,26.84,4543600,0.0,1.0
815,FISV,2014-02-03 00:00:00+00:00,54.4,56.48,54.33,56.39,1632900,27.2,28.24,27.165,28.195,3265800,0.0,1.0
816,FISV,2014-02-04 00:00:00+00:00,55.52,55.72,54.3601,54.54,1256500,27.76,27.86,27.18005,27.27,2513000,0.0,1.0
817,FISV,2014-02-05 00:00:00+00:00,55.73,55.845,54.621,55.38,1351900,27.865,27.9225,27.3105,27.69,2703800,0.0,1.0
818,FISV,2014-02-06 00:00:00+00:00,54.85,55.99,54.43,55.03,2163900,27.425,27.995,27.215,27.515,4327800,0.0,1.0
819,FISV,2014-02-07 00:00:00+00:00,55.23,55.59,54.88,55.28,1796500,27.615,27.795,27.44,27.64,3593000,0.0,1.0
820,FISV,2014-02-10 00:00:00+00:00,54.78,55.0,54.04,54.87,3741400,27.39,27.5,27.02,27.435,7482800,0.0,1.0
821,FISV,2014-02-11 00:00:00+00:00,55.55,55.61,54.09,54.55,2622700,27.775,27.805,27.045,27.275,5245400,0.0,1.0
822,FISV,2014-02-12 00:00:00+00:00,55.86,56.09,55.18,55.69,2278800,27.93,28.045,27.59,27.845,4557600,0.0,1.0
823,FISV,2014-02-13 00:00:00+00:00,56.09,56.31,55.3611,55.58,2038000,28.045,28.155,27.68055,27.79,4076000,0.0,1.0
824,FISV,2014-02-14 00:00:00+00:00,56.12,56.33,55.81,55.88,1181100,28.06,28.165,27.905,27.94,2362200,0.0,1.0
825,FISV,2014-02-18 00:00:00+00:00,57.01,57.1199,56.03,56.06,1402500,28.505,28.55995,28.015,28.03,2805000,0.0,1.0
826,FISV,2014-02-19 00:00:00+00:00,56.97,57.33,56.65,56.92,1065900,28.485,28.665,28.325,28.46,2131800,0.0,1.0
827,FISV,2014-02-20 00:00:00+00:00,57.18,57.37,56.75,57.04,908000,28.59,28.685,28.375,28.52,1816000,0.0,1.0
828,FISV,2014-02-21 00:00:00+00:00,57.37,57.86,57.025,57.38,1189200,28.685,28.93,28.5125,28.69,2378400,0.0,1.0
829,FISV,2014-02-24 00:00:00+00:00,57.56,58.08,56.75,56.95,1292000,28.78,29.04,28.375,28.475,2584000,0.0,1.0
830,FISV,2014-02-25 00:00:00+00:00,57.5,57.8,57.23,57.42,851500,28.75,28.9,28.615,28.71,1703000,0.0,1.0
831,FISV,2014-02-26 00:00:00+00:00,57.64,58.02,57.47,57.73,767100,28.82,29.01,28.735,28.865,1534200,0.0,1.0
832,FISV,2014-02-27 00:00:00+00:00,57.99,58.34,57.4875,57.66,886000,28.995,29.17,28.74375,28.83,1772000,0.0,1.0
833,FISV,2014-02-28 00:00:00+00:00,58.05,58.33,57.61,58.07,1122600,29.025,29.165,28.805,29.035,2245200,0.0,1.0
834,FISV,2014-03-03 00:00:00+00:00,57.63,57.89,57.27,57.69,818500,28.815,28.945,28.635,28.845,1637000,0.0,1.0
835,FISV,2014-03-04 00:00:00+00:00,59.18,59.285,58.25,58.25,1007000,29.59,29.6425,29.125,29.125,2014000,0.0,1.0
836,FISV,2014-03-05 00:00:00+00:00,58.28,59.16,58.24,58.98,1173300,29.14,29.58,29.12,29.49,2346600,0.0,1.0
837,FISV,2014-03-06 00:00:00+00:00,58.66,58.83,58.185,58.24,884600,29.33,29.415,29.0925,29.12,1769200,0.0,1.0
838,FISV,2014-03-07 00:00:00+00:00,58.78,59.12,58.55,58.98,898300,29.39,29.56,29.275,29.49,1796600,0.0,1.0
839,FISV,2014-03-10 00:00:00+00:00,58.65,58.94,58.45,58.73,708100,29.325,29.47,29.225,29.365,1416200,0.0,1.0
840,FISV,2014-03-11 00:00:00+00:00,58.63,58.93,58.46,58.78,501900,29.315,29.465,29.23,29.39,1003800,0.0,1.0
841,FISV,2014-03-12 00:00:00+00:00,58.62,58.71,58.02,58.24,586900,29.31,29.355,29.01,29.12,1173800,0.0,1.0
842,FISV,2014-03-13 00:00:00+00:00,57.46,58.92,57.21,58.77,1135100,28.73,29.46,28.605,29.385,2270200,0.0,1.0
843,FISV,2014-03-14 00:00:00+00:00,57.24,57.98,57.22,57.44,966600,28.62,28.99,28.61,28.72,1933200,0.0,1.0
844,FISV,2014-03-17 00:00:00+00:00,58.17,58.43,57.5,57.5,1089500,29.085,29.215,28.75,28.75,2179000,0.0,1.0
845,FISV,2014-03-18 00:00:00+00:00,58.43,58.74,57.89,58.06,887100,29.215,29.37,28.945,29.03,1774200,0.0,1.0
846,FISV,2014-03-19 00:00:00+00:00,58.11,58.72,57.73,58.28,875100,29.055,29.36,28.865,29.14,1750200,0.0,1.0
847,FISV,2014-03-20 00:00:00+00:00,58.44,58.45,57.77,57.88,616600,29.22,29.225,28.885,28.94,1233200,0.0,1.0
848,FISV,2014-03-21 00:00:00+00:00,57.75,59.16,57.5,59.16,2076500,28.875,29.58,28.75,29.58,4153000,0.0,1.0
849,FISV,2014-03-24 00:00:00+00:00,56.58,58.12,56.352,58.01,1194000,28.29,29.06,28.176,29.005,2388000,0.0,1.0
850,FISV,2014-03-25 00:00:00+00:00,56.32,57.0,55.76,55.76,1052500,28.16,28.5,27.88,27.88,2105000,0.0,1.0
851,FISV,2014-03-26 00:00:00+00:00,55.69,56.63,55.68,56.43,786300,27.845,28.315,27.84,28.215,1572600,0.0,1.0
852,FISV,2014-03-27 00:00:00+00:00,55.41,56.17,55.37,55.87,1756400,27.705,28.085,27.685,27.935,3512800,0.0,1.0
853,FISV,2014-03-28 00:00:00+00:00,55.89,56.36,55.5,55.72,1112000,27.945,28.18,27.75,27.86,2224000,0.0,1.0
854,FISV,2014-03-31 00:00:00+00:00,56.69,57.38,56.08,56.08,1987600,28.345,28.69,28.04,28.04,3975200,0.0,1.0
855,FISV,2014-04-01 00:00:00+00:00,57.29,57.33,56.62,57.05,965700,28.645,28.665,28.31,28.525,1931400,0.0,1.0
856,FISV,2014-04-02 00:00:00+00:00,57.68,57.795,57.154,57.33,1427300,28.84,28.8975,28.577,28.665,2854600,0.0,1.0
857,FISV,2014-04-03 00:00:00+00:00,57.76,57.97,57.7103,57.82,1442000,28.88,28.985,28.85515,28.91,2884000,0.0,1.0
858,FISV,2014-04-04 00:00:00+00:00,57.3,58.296,57.22,58.07,2005200,28.65,29.148,28.61,29.035,4010400,0.0,1.0
859,FISV,2014-04-07 00:00:00+00:00,56.43,57.33,56.05,56.99,2598600,28.215,28.665,28.025,28.495,5197200,0.0,1.0
860,FISV,2014-04-08 00:00:00+00:00,56.76,57.03,56.35,56.49,1172600,28.38,28.515,28.175,28.245,2345200,0.0,1.0
861,FISV,2014-04-09 00:00:00+00:00,57.04,57.12,56.45,56.75,959200,28.52,28.56,28.225,28.375,1918400,0.0,1.0
862,FISV,2014-04-10 00:00:00+00:00,55.8,57.18,55.796,56.94,1075600,27.9,28.59,27.898,28.47,2151200,0.0,1.0
863,FISV,2014-04-11 00:00:00+00:00,55.05,55.91,54.92,55.31,1248800,27.525,27.955,27.46,27.655,2497600,0.0,1.0
864,FISV,2014-04-14 00:00:00+00:00,55.53,55.785,54.91,55.39,952300,27.765,27.8925,27.455,27.695,1904600,0.0,1.0
865,FISV,2014-04-15 00:00:00+00:00,56.21,56.33,55.33,55.7,914200,28.105,28.165,27.665,27.85,1828400,0.0,1.0
866,FISV,2014-04-16 00:00:00+00:00,57.12,57.24,56.44,56.74,1032300,28.56,28.62,28.22,28.37,2064600,0.0,1.0
867,FISV,2014-04-17 00:00:00+00:00,57.58,57.93,56.67,56.98,1162900,28.79,28.965,28.335,28.49,2325800,0.0,1.0
868,FISV,2014-04-21 00:00:00+00:00,57.18,57.74,57.0,57.67,808700,28.59,28.87,28.5,28.835,1617400,0.0,1.0
869,FISV,2014-04-22 00:00:00+00:00,57.08,57.4147,56.8,57.0,870800,28.54,28.70735,28.4,28.5,1741600,0.0,1.0
870,FISV,2014-04-23 00:00:00+00:00,56.61,57.18,56.525,56.95,1200900,28.305,28.59,28.2625,28.475,2401800,0.0,1.0
871,FISV,2014-04-24 00:00:00+00:00,56.67,57.29,56.51,57.1,1231200,28.335,28.645,28.255,28.55,2462400,0.0,1.0
872,FISV,2014-04-25 00:00:00+00:00,55.89,56.69,55.87,56.62,1322100,27.945,28.345,27.935,28.31,2644200,0.0,1.0
873,FISV,2014-04-28 00:00:00+00:00,56.79,57.09,55.81,56.05,3529600,28.395,28.545,27.905,28.025,7059200,0.0,1.0
874,FISV,2014-04-29 00:00:00+00:00,57.5,57.63,56.96,57.17,1699300,28.75,28.815,28.48,28.585,3398600,0.0,1.0
875,FISV,2014-04-30 00:00:00+00:00,60.78,60.81,57.0,58.08,3977300,30.39,30.405,28.5,29.04,7954600,0.0,1.0
876,FISV,2014-05-01 00:00:00+00:00,60.91,61.05,60.16,60.79,2121000,30.455,30.525,30.08,30.395,4242000,0.0,1.0
877,FISV,2014-05-02 00:00:00+00:00,61.58,61.74,60.84,61.29,1543000,30.79,30.87,30.42,30.645,3086000,0.0,1.0
878,FISV,2014-05-05 00:00:00+00:00,61.74,61.75,60.7,61.17,1185300,30.87,30.875,30.35,30.585,2370600,0.0,1.0
879,FISV,2014-05-06 00:00:00+00:00,61.53,61.74,61.21,61.7,957100,30.765,30.87,30.605,30.85,1914200,0.0,1.0
880,FISV,2014-05-07 00:00:00+00:00,61.69,61.77,60.97,61.51,1293300,30.845,30.885,30.485,30.755,2586600,0.0,1.0
881,FISV,2014-05-08 00:00:00+00:00,61.53,62.27,61.21,61.51,1088100,30.765,31.135,30.605,30.755,2176200,0.0,1.0
882,FISV,2014-05-09 00:00:00+00:00,61.0,61.71,60.82,61.51,1710000,30.5,30.855,30.41,30.755,3420000,0.0,1.0
883,FISV,2014-05-12 00:00:00+00:00,61.6,61.74,61.0,61.08,1706300,30.8,30.87,30.5,30.54,3412600,0.0,1.0
884,FISV,2014-05-13 00:00:00+00:00,61.27,61.67,61.25,61.67,915000,30.635,30.835,30.625,30.835,1830000,0.0,1.0
885,FISV,2014-05-14 00:00:00+00:00,60.49,61.33,60.38,61.2,906100,30.245,30.665,30.19,30.6,1812200,0.0,1.0
886,FISV,2014-05-15 00:00:00+00:00,59.69,60.8,59.45,60.8,1001100,29.845,30.4,29.725,30.4,2002200,0.0,1.0
887,FISV,2014-05-16 00:00:00+00:00,59.48,59.84,58.93,59.84,3914800,29.74,29.92,29.465,29.92,7829600,0.0,1.0
888,FISV,2014-05-19 00:00:00+00:00,59.88,60.05,59.3401,59.38,650300,29.94,30.025,29.67005,29.69,1300600,0.0,1.0
889,FISV,2014-05-20 00:00:00+00:00,59.23,60.0,59.19,59.88,825800,29.615,30.0,29.595,29.94,1651600,0.0,1.0
890,FISV,2014-05-21 00:00:00+00:00,59.3,59.58,59.2,59.36,751900,29.65,29.79,29.6,29.68,1503800,0.0,1.0
891,FISV,2014-05-22 00:00:00+00:00,59.29,59.48,58.76,59.2,922800,29.645,29.74,29.38,29.6,1845600,0.0,1.0
892,FISV,2014-05-23 00:00:00+00:00,59.83,59.9,59.25,59.55,691300,29.915,29.95,29.625,29.775,1382600,0.0,1.0
893,FISV,2014-05-27 00:00:00+00:00,60.19,60.42,59.72,59.72,644800,30.095,30.21,29.86,29.86,1289600,0.0,1.0
894,FISV,2014-05-28 00:00:00+00:00,59.89,60.265,59.8,60.15,792400,29.945,30.1325,29.9,30.075,1584800,0.0,1.0
895,FISV,2014-05-29 00:00:00+00:00,60.29,60.37,59.86,59.97,508200,30.145,30.185,29.93,29.985,1016400,0.0,1.0
896,FISV,2014-05-30 00:00:00+00:00,60.11,60.6395,59.85,60.5,714900,30.055,30.31975,29.925,30.25,1429800,0.0,1.0
897,FISV,2014-06-02 00:00:00+00:00,60.43,60.51,59.85,60.09,538900,30.215,30.255,29.925,30.045,1077800,0.0,1.0
898,FISV,2014-06-03 00:00:00+00:00,60.95,61.01,60.11,60.29,1106300,30.475,30.505,30.055,30.145,2212600,0.0,1.0
899,FISV,2014-06-04 00:00:00+00:00,60.78,60.93,60.58,60.71,696700,30.39,30.465,30.29,30.355,1393400,0.0,1.0
900,FISV,2014-06-05 00:00:00+00:00,61.07,61.19,60.26,60.82,685600,30.535,30.595,30.13,30.41,1371200,0.0,1.0
901,FISV,2014-06-06 00:00:00+00:00,61.2,61.49,60.77,61.35,828800,30.6,30.745,30.385,30.675,1657600,0.0,1.0
902,FISV,2014-06-09 00:00:00+00:00,61.24,61.5,60.992,61.07,625400,30.62,30.75,30.496,30.535,1250800,0.0,1.0
903,FISV,2014-06-10 00:00:00+00:00,60.84,61.37,60.53,60.92,703900,30.42,30.685,30.265,30.46,1407800,0.0,1.0
904,FISV,2014-06-11 00:00:00+00:00,60.45,60.89,60.225,60.78,734000,30.225,30.445,30.1125,30.39,1468000,0.0,1.0
905,FISV,2014-06-12 00:00:00+00:00,59.54,60.5,59.36,60.37,951800,29.77,30.25,29.68,30.185,1903600,0.0,1.0
906,FISV,2014-06-13 00:00:00+00:00,59.91,60.14,59.5,59.71,602700,29.955,30.07,29.75,29.855,1205400,0.0,1.0
907,FISV,2014-06-16 00:00:00+00:00,59.52,60.04,59.36,59.82,695000,29.76,30.02,29.68,29.91,1390000,0.0,1.0
908,FISV,2014-06-17 00:00:00+00:00,59.67,59.83,59.19,59.46,915300,29.835,29.915,29.595,29.73,1830600,0.0,1.0
909,FISV,2014-06-18 00:00:00+00:00,60.18,60.33,59.315,59.66,808000,30.09,30.165,29.6575,29.83,1616000,0.0,1.0
910,FISV,2014-06-19 00:00:00+00:00,60.2,60.22,59.66,60.12,929400,30.1,30.11,29.83,30.06,1858800,0.0,1.0
911,FISV,2014-06-20 00:00:00+00:00,60.41,60.58,60.1,60.44,2459900,30.205,30.29,30.05,30.22,4919800,0.0,1.0
912,FISV,2014-06-23 00:00:00+00:00,60.31,60.41,59.835,60.29,484300,30.155,30.205,29.9175,30.145,968600,0.0,1.0
913,FISV,2014-06-24 00:00:00+00:00,59.96,60.57,59.91,60.06,546500,29.98,30.285,29.955,30.03,1093000,0.0,1.0
914,FISV,2014-06-25 00:00:00+00:00,60.61,60.73,59.808,59.95,712700,30.305,30.365,29.904,29.975,1425400,0.0,1.0
915,FISV,2014-06-26 00:00:00+00:00,60.62,60.87,60.41,60.87,689700,30.31,30.435,30.205,30.435,1379400,0.0,1.0
916,FISV,2014-06-27 00:00:00+00:00,60.38,60.48,60.0964,60.38,861300,30.19,30.24,30.0482,30.19,1722600,0.0,1.0
917,FISV,2014-06-30 00:00:00+00:00,60.32,60.35,59.85,60.21,850200,30.16,30.175,29.925,30.105,1700400,0.0,1.0
918,FISV,2014-07-01 00:00:00+00:00,61.21,61.52,60.57,60.62,949900,30.605,30.76,30.285,30.31,1899800,0.0,1.0
919,FISV,2014-07-02 00:00:00+00:00,60.7,61.21,60.5,61.18,1075900,30.35,30.605,30.25,30.59,2151800,0.0,1.0
920,FISV,2014-07-03 00:00:00+00:00,61.08,61.09,60.5,60.77,491500,30.54,30.545,30.25,30.385,983000,0.0,1.0
921,FISV,2014-07-07 00:00:00+00:00,60.84,60.95,60.46,60.74,1136100,30.42,30.475,30.23,30.37,2272200,0.0,1.0
922,FISV,2014-07-08 00:00:00+00:00,60.86,61.0,60.68,60.91,813800,30.43,30.5,30.34,30.455,1627600,0.0,1.0
923,FISV,2014-07-09 00:00:00+00:00,60.96,61.13,60.72,61.0,704200,30.48,30.565,30.36,30.5,1408400,0.0,1.0
924,FISV,2014-07-10 00:00:00+00:00,60.91,61.01,60.35,60.63,762300,30.455,30.505,30.175,30.315,1524600,0.0,1.0
925,FISV,2014-07-11 00:00:00+00:00,61.22,61.24,59.68,60.99,628900,30.61,30.62,29.84,30.495,1257800,0.0,1.0
926,FISV,2014-07-14 00:00:00+00:00,61.51,61.53,61.16,61.42,756100,30.755,30.765,30.58,30.71,1512200,0.0,1.0
927,FISV,2014-07-15 00:00:00+00:00,61.9,61.93,61.26,61.26,869000,30.95,30.965,30.63,30.63,1738000,0.0,1.0
928,FISV,2014-07-16 00:00:00+00:00,62.04,62.19,61.86,62.0,829000,31.02,31.095,30.93,31.0,1658000,0.0,1.0
929,FISV,2014-07-17 00:00:00+00:00,61.95,62.37,61.7,61.85,870700,30.975,31.185,30.85,30.925,1741400,0.0,1.0
930,FISV,2014-07-18 00:00:00+00:00,62.87,63.01,61.83,62.28,1101600,31.435,31.505,30.915,31.14,2203200,0.0,1.0
931,FISV,2014-07-21 00:00:00+00:00,62.65,63.1,62.5,62.68,1021600,31.325,31.55,31.25,31.34,2043200,0.0,1.0
932,FISV,2014-07-22 00:00:00+00:00,62.66,62.96,62.355,62.85,847400,31.33,31.48,31.1775,31.425,1694800,0.0,1.0
933,FISV,2014-07-23 00:00:00+00:00,62.38,62.7,62.27,62.47,597700,31.19,31.35,31.135,31.235,1195400,0.0,1.0
934,FISV,2014-07-24 00:00:00+00:00,62.78,62.95,62.55,62.55,788200,31.39,31.475,31.275,31.275,1576400,0.0,1.0
935,FISV,2014-07-25 00:00:00+00:00,62.67,62.88,62.46,62.66,540400,31.335,31.44,31.23,31.33,1080800,0.0,1.0
936,FISV,2014-07-28 00:00:00+00:00,62.35,62.69,62.02,62.46,902700,31.175,31.345,31.01,31.23,1805400,0.0,1.0
937,FISV,2014-07-29 00:00:00+00:00,62.36,62.74,62.03,62.23,969800,31.18,31.37,31.015,31.115,1939600,0.0,1.0
938,FISV,2014-07-30 00:00:00+00:00,62.55,62.68,61.31,61.46,1430600,31.275,31.34,30.655,30.73,2861200,0.0,1.0
939,FISV,2014-07-31 00:00:00+00:00,61.67,62.74,61.6,62.74,1213700,30.835,31.37,30.8,31.37,2427400,0.0,1.0
940,FISV,2014-08-01 00:00:00+00:00,61.44,61.97,61.31,61.56,1487500,30.72,30.985,30.655,30.78,2975000,0.0,1.0
941,FISV,2014-08-04 00:00:00+00:00,61.41,61.59,60.94,61.44,1309500,30.705,30.795,30.47,30.72,2619000,0.0,1.0
942,FISV,2014-08-05 00:00:00+00:00,60.85,61.35,60.7,61.11,1211600,30.425,30.675,30.35,30.555,2423200,0.0,1.0
943,FISV,2014-08-06 00:00:00+00:00,61.27,61.52,60.54,60.72,1605700,30.635,30.76,30.27,30.36,3211400,0.0,1.0
944,FISV,2014-08-07 00:00:00+00:00,60.82,61.6,60.7,61.41,984000,30.41,30.8,30.35,30.705,1968000,0.0,1.0
945,FISV,2014-08-08 00:00:00+00:00,61.39,61.49,60.8,60.82,1056300,30.695,30.745,30.4,30.41,2112600,0.0,1.0
946,FISV,2014-08-11 00:00:00+00:00,61.67,61.85,61.37,61.39,679700,30.835,30.925,30.685,30.695,1359400,0.0,1.0
947,FISV,2014-08-12 00:00:00+00:00,61.52,61.79,61.3,61.49,652500,30.76,30.895,30.65,30.745,1305000,0.0,1.0
948,FISV,2014-08-13 00:00:00+00:00,62.0,62.13,61.64,61.79,855100,31.0,31.065,30.82,30.895,1710200,0.0,1.0
949,FISV,2014-08-14 00:00:00+00:00,62.37,62.47,62.0,62.09,698300,31.185,31.235,31.0,31.045,1396600,0.0,1.0
950,FISV,2014-08-15 00:00:00+00:00,62.72,63.17,62.14,62.83,2672200,31.36,31.585,31.07,31.415,5344400,0.0,1.0
951,FISV,2014-08-18 00:00:00+00:00,63.52,63.57,62.78,63.0,754400,31.76,31.785,31.39,31.5,1508800,0.0,1.0
952,FISV,2014-08-19 00:00:00+00:00,63.915,63.93,63.3,63.49,642100,31.9575,31.965,31.65,31.745,1284200,0.0,1.0
953,FISV,2014-08-20 00:00:00+00:00,64.3,64.36,63.56,63.71,814300,32.15,32.18,31.78,31.855,1628600,0.0,1.0
954,FISV,2014-08-21 00:00:00+00:00,64.22,64.47,64.08,64.17,900300,32.11,32.235,32.04,32.085,1800600,0.0,1.0
955,FISV,2014-08-22 00:00:00+00:00,64.23,64.41,64.02,64.39,713000,32.115,32.205,32.01,32.195,1426000,0.0,1.0
956,FISV,2014-08-25 00:00:00+00:00,64.53,64.77,64.36,64.59,599000,32.265,32.385,32.18,32.295,1198000,0.0,1.0
957,FISV,2014-08-26 00:00:00+00:00,64.445,64.81,64.4,64.48,620500,32.2225,32.405,32.2,32.24,1241000,0.0,1.0
958,FISV,2014-08-27 00:00:00+00:00,64.17,64.53,63.95,64.39,760000,32.085,32.265,31.975,32.195,1520000,0.0,1.0
959,FISV,2014-08-28 00:00:00+00:00,64.35,64.49,63.94,64.14,716200,32.175,32.245,31.97,32.07,1432400,0.0,1.0
960,FISV,2014-08-29 00:00:00+00:00,64.47,64.68,63.98,64.68,815300,32.235,32.34,31.99,32.34,1630600,0.0,1.0
