,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1280,D,2015-12-07 00:00:00+00:00,66.14,66.6,66.01,66.36,2880894,53.8730372567,54.2477212171,53.7671483114,54.0522339334,2880894,0.0,1.0
1281,D,2015-12-08 00:00:00+00:00,65.91,66.18,65.16,66.0,2956939,53.6856952765,53.9056184706,53.0747975151,53.7590030079,2956939,0.0,1.0
1282,D,2015-12-09 00:00:00+00:00,66.19,66.72,65.4,65.65,2855172,53.9137637741,54.3454648589,53.2702847987,53.4739173859,2855172,0.0,1.0
1283,D,2015-12-10 00:00:00+00:00,65.2,66.24,65.14,66.13,1960997,53.107378729,53.9544902916,53.0585069081,53.8648919532,1960997,0.0,1.0
1284,D,2015-12-11 00:00:00+00:00,64.89,65.444,64.54,64.92,2105187,52.8548743209,53.3061241341,52.5697886989,52.8793102314,2105187,0.0,1.0
1285,D,2015-12-14 00:00:00+00:00,65.4,65.44,64.55,64.81,2632119,53.2702847987,53.3028660127,52.5779340024,52.7897118931,2632119,0.0,1.0
1286,D,2015-12-15 00:00:00+00:00,66.15,66.695,65.42,65.6,2284379,53.8811825602,54.3251016002,53.2865754057,53.4331908685,2284379,0.0,1.0
1287,D,2015-12-16 00:00:00+00:00,67.57,67.63,66.31,66.5,3215256,55.0378156552,55.0866874761,54.011507416,54.1662681822,3215256,0.0,1.0
1288,D,2015-12-17 00:00:00+00:00,67.54,67.9625,67.1,67.5,2785548,55.0133797447,55.357518817,54.6549863914,54.9807985308,2785548,0.0,1.0
1289,D,2015-12-18 00:00:00+00:00,66.9,67.45,66.53,67.22,4903209,54.4920803216,54.9400720134,54.1907040927,54.7527300332,4903209,0.0,1.0
1290,D,2015-12-21 00:00:00+00:00,66.56,67.44,66.18,67.38,2448842,54.2151400031,54.9319267099,53.9056184706,54.883054889,2448842,0.0,1.0
1291,D,2015-12-22 00:00:00+00:00,67.14,67.23,66.16,66.87,1935822,54.6875676053,54.7608753367,53.8893278637,54.4676444112,1935822,0.0,1.0
1292,D,2015-12-23 00:00:00+00:00,68.08,68.14,67.2,67.2,2334699,55.453226133,55.5020979539,54.7364394262,54.7364394262,2334699,0.0,1.0
1293,D,2015-12-24 00:00:00+00:00,67.77,68.0399,67.651,67.96,738430,55.2007217249,55.420563466,55.1037926134,55.3554824912,738430,0.0,1.0
1294,D,2015-12-28 00:00:00+00:00,67.86,68.0,67.421,67.66,1807930,55.2740294563,55.3880637051,54.9164506333,55.1111233866,1807930,0.0,1.0
1295,D,2015-12-29 00:00:00+00:00,68.64,68.87,67.9501,68.01,1961157,55.9093631282,56.0967051084,55.3474186407,55.3962090086,1961157,0.0,1.0
1296,D,2015-12-30 00:00:00+00:00,68.68,68.92,68.35,68.54,1634941,55.9419443422,56.1374316258,55.6731493271,55.8279100934,1634941,0.0,1.0
1297,D,2015-12-31 00:00:00+00:00,67.64,68.6,67.02,68.56,2119238,55.0948327796,55.8767819143,54.5898239635,55.8442007003,2119238,0.0,1.0
1298,D,2016-01-04 00:00:00+00:00,67.47,67.51,66.331,66.97,3896631,54.9563626203,54.9889438343,54.0286125533,54.549097446,3896631,0.0,1.0
1299,D,2016-01-05 00:00:00+00:00,68.05,68.12,66.25,67.29,2476032,55.4287902225,55.4858073469,53.962635595,54.8097471576,2476032,0.0,1.0
1300,D,2016-01-06 00:00:00+00:00,68.47,68.87,67.33,67.57,2670701,55.770892969,56.0967051084,54.8423283715,55.0378156552,2670701,0.0,1.0
1301,D,2016-01-07 00:00:00+00:00,68.51,68.71,67.6,67.67,4011835,55.8034741829,55.9663802526,55.0622515657,55.1192686901,4011835,0.0,1.0
1302,D,2016-01-08 00:00:00+00:00,69.52,69.9,68.38,68.48,5391482,56.626149835,56.9356713675,55.6975852376,55.7790382724,5391482,0.0,1.0
1303,D,2016-01-11 00:00:00+00:00,69.41,69.93,69.31,69.59,3989760,56.5365514966,56.9601072779,56.4550984618,56.6831669594,3989760,0.0,1.0
1304,D,2016-01-12 00:00:00+00:00,68.9,69.88,68.51,69.64,4318317,56.1211410189,56.9193807605,55.8034741829,56.7238934768,4318317,0.0,1.0
1305,D,2016-01-13 00:00:00+00:00,69.02,69.49,68.86,69.04,3646465,56.2188846607,56.6017139245,56.0885598049,56.2351752677,3646465,0.0,1.0
1306,D,2016-01-14 00:00:00+00:00,69.67,69.97,68.85,68.97,3265935,56.7483293873,56.9926884919,56.0804145014,56.1781581433,3265935,0.0,1.0
1307,D,2016-01-15 00:00:00+00:00,68.88,69.44,68.18,69.0,3964168,56.1048504119,56.5609874071,55.5346791679,56.2025940537,3964168,0.0,1.0
1308,D,2016-01-19 00:00:00+00:00,69.9,70.06,68.69,69.23,3037037,56.9356713675,57.0659962232,55.9500896456,56.3899360339,3037037,0.0,1.0
1309,D,2016-01-20 00:00:00+00:00,68.73,69.75,67.94,69.45,3773794,55.9826708596,56.8134918152,55.3391918842,56.5691327106,3773794,0.0,1.0
1310,D,2016-01-21 00:00:00+00:00,68.49,69.05,67.97,69.05,2268669,55.7871835759,56.2433205711,55.3636277946,56.2433205711,2268669,0.0,1.0
1311,D,2016-01-22 00:00:00+00:00,69.76,69.83,68.52,69.14,2117953,56.8216371187,56.8786542431,55.8116194864,56.3166283025,2117953,0.0,1.0
1312,D,2016-01-25 00:00:00+00:00,69.56,70.14,69.2737,69.79,2287302,56.6587310489,57.1311586511,56.4255310101,56.8460730291,2287302,0.0,1.0
1313,D,2016-01-26 00:00:00+00:00,69.72,70.56,69.44,69.58,2075855,56.7890559047,57.4732613975,56.5609874071,56.6750216559,2075855,0.0,1.0
1314,D,2016-01-27 00:00:00+00:00,69.71,70.12,69.17,69.61,2320170,56.7809106012,57.1148680441,56.341064213,56.6994575664,2320170,0.0,1.0
1315,D,2016-01-28 00:00:00+00:00,70.94,71.51,69.4275,69.7,3579733,57.78278293,58.2470652287,56.5508057777,56.7727652977,3579733,0.0,1.0
1316,D,2016-01-29 00:00:00+00:00,72.17,72.2,71.03,71.48,3498526,58.7846552588,58.8090911692,57.8560906614,58.2226293183,3498526,0.0,1.0
1317,D,2016-02-01 00:00:00+00:00,70.18,71.42,69.94,70.27,10795022,57.1637398651,58.1737574973,56.9682525814,57.2370475964,10795022,0.0,1.0
1318,D,2016-02-02 00:00:00+00:00,69.89,70.11,68.62,69.24,6008733,56.927526064,57.1067227407,55.8930725212,56.3980813374,6008733,0.0,1.0
1319,D,2016-02-03 00:00:00+00:00,69.93,70.42,69.277,70.05,5527671,56.9601072779,57.3592271487,56.4282189603,57.0578509197,5527671,0.0,1.0
1320,D,2016-02-04 00:00:00+00:00,70.43,71.155,69.6201,70.07,4016051,57.3673724522,57.957906955,56.7076843229,57.0741415267,4016051,0.0,1.0
1321,D,2016-02-05 00:00:00+00:00,71.06,71.43,69.69,70.34,3758852,57.8805265718,58.1819028008,56.7646199942,57.2940647208,3758852,0.0,1.0
1322,D,2016-02-08 00:00:00+00:00,69.49,70.89,69.08,70.13,5684519,56.6017139245,57.7420564126,56.2677564816,57.1230133476,5684519,0.0,1.0
1323,D,2016-02-09 00:00:00+00:00,70.43,70.87,69.16,69.49,4020070,57.3673724522,57.7257658056,56.3329189095,56.6017139245,4020070,0.0,1.0
1324,D,2016-02-10 00:00:00+00:00,70.29,70.74,69.05,70.18,3266572,57.2533382034,57.6198768603,56.2433205711,57.1637398651,3266572,0.0,1.0
1325,D,2016-02-11 00:00:00+00:00,69.21,70.49,69.1073,69.95,2868692,56.3736454269,57.4162442731,56.2899931601,56.9763978849,2868692,0.0,1.0
1326,D,2016-02-12 00:00:00+00:00,68.94,69.64,68.45,69.34,2942547,56.1537222328,56.7238934768,55.754602362,56.4795343722,2942547,0.0,1.0
1327,D,2016-02-16 00:00:00+00:00,69.15,69.56,68.56,69.49,2384950,56.324773606,56.6587310489,55.8442007003,56.6017139245,2384950,0.0,1.0
1328,D,2016-02-17 00:00:00+00:00,69.77,69.83,68.8,69.46,2583731,56.8297824221,56.8786542431,56.039687984,56.5772780141,2583731,0.0,1.0
1329,D,2016-02-18 00:00:00+00:00,69.75,70.205,69.19,69.31,6190807,56.8134918152,57.1841031238,56.3573548199,56.4550984618,6190807,0.0,1.0
1330,D,2016-02-19 00:00:00+00:00,69.46,69.77,69.0,69.55,4156575,56.5772780141,56.8297824221,56.2025940537,56.6505857454,4156575,0.0,1.0
1331,D,2016-02-22 00:00:00+00:00,70.74,70.78,69.62,69.78,2529871,57.6198768603,57.6524580742,56.7076028698,56.8379277256,2529871,0.0,1.0
1332,D,2016-02-23 00:00:00+00:00,70.88,71.19,70.27,70.39,2559197,57.7339111091,57.9864155172,57.2370475964,57.3347912383,2559197,0.0,1.0
1333,D,2016-02-24 00:00:00+00:00,71.22,71.3,70.33,70.92,3482687,58.0108514276,58.0760138555,57.2859194174,57.766492323,3482687,0.0,1.0
1334,D,2016-02-25 00:00:00+00:00,71.83,71.87,71.16,71.34,2114935,58.5077149403,58.5402961542,57.9619796067,58.1085950694,2114935,0.0,1.0
1335,D,2016-02-26 00:00:00+00:00,70.02,71.75,69.91,71.6,2800418,57.0334150093,58.4425525124,56.9438166709,58.3203729601,2800418,0.0,1.0
1336,D,2016-02-29 00:00:00+00:00,69.92,70.73,69.85,70.01,3621774,56.9519619744,57.6117315568,56.89494485,57.0252697058,3621774,0.0,1.0
1337,D,2016-03-01 00:00:00+00:00,69.95,70.42,69.56,70.33,2509667,56.9763978849,57.3592271487,56.6587310489,57.2859194174,2509667,0.0,1.0
1338,D,2016-03-02 00:00:00+00:00,68.77,69.25,67.58,69.06,4451017,56.5854233176,56.9803775591,55.606265927,56.8240415052,4451017,0.7,1.0
1339,D,2016-03-03 00:00:00+00:00,69.99,70.0201,68.29,68.89,3726444,57.5892653482,57.6140322704,56.190469076,56.6841618779,3726444,0.0,1.0
1340,D,2016-03-04 00:00:00+00:00,70.62,70.78,69.32,69.54,2772696,58.1076427903,58.2392942041,57.0379750527,57.2189957467,2772696,0.0,1.0
1341,D,2016-03-07 00:00:00+00:00,71.22,71.3751,70.13,70.25,2382512,58.6013355922,58.7289551815,57.7044603353,57.8031988957,2382512,0.0,1.0
1342,D,2016-03-08 00:00:00+00:00,71.72,71.78,70.71,71.09,3041772,59.0127462605,59.0621155407,58.1816967105,58.4943688185,3041772,0.0,1.0
1343,D,2016-03-09 00:00:00+00:00,72.1,72.33,71.6,71.7,2312433,59.3254183684,59.5146672758,58.9140077001,58.9962898338,2312433,0.0,1.0
1344,D,2016-03-10 00:00:00+00:00,71.59,72.24,71.065,72.12,2181927,58.9057794868,59.4406133555,58.473798285,59.3418747951,2181927,0.0,1.0
1345,D,2016-03-11 00:00:00+00:00,72.22,72.34,71.605,71.8,1880054,59.4241569288,59.5228954892,58.9181218068,59.0785719674,1880054,0.0,1.0
1346,D,2016-03-14 00:00:00+00:00,72.34,72.47,71.9075,72.34,1862584,59.5228954892,59.629862263,59.1670252611,59.5228954892,1862584,0.0,1.0
1347,D,2016-03-15 00:00:00+00:00,72.99,73.07,72.12,72.16,2094820,60.057729358,60.1235550649,59.3418747951,59.3747876486,2094820,0.0,1.0
1348,D,2016-03-16 00:00:00+00:00,73.56,73.8,72.09,72.75,2903007,60.5267375198,60.7242146406,59.317190155,59.8602522372,2903007,0.0,1.0
1349,D,2016-03-17 00:00:00+00:00,74.55,74.9,73.36,73.76,3286312,61.3413306431,61.6293181109,60.3621732525,60.6913017872,3286312,0.0,1.0
1350,D,2016-03-18 00:00:00+00:00,73.46,74.89,73.45,74.61,4697618,60.4444553862,61.6210898975,60.4362271728,61.3906999233,4697618,0.0,1.0
1351,D,2016-03-21 00:00:00+00:00,73.63,73.81,72.595,73.65,2450597,60.5843350134,60.732442854,59.73271493,60.6007914401,2450597,0.0,1.0
1352,D,2016-03-22 00:00:00+00:00,72.96,73.74,72.92,73.71,3009420,60.0330447179,60.6748453604,60.0001318644,60.6501607203,3009420,0.0,1.0
1353,D,2016-03-23 00:00:00+00:00,73.51,73.745,72.63,73.18,1828662,60.485596453,60.6789594671,59.7615136768,60.2140654119,1828662,0.0,1.0
1354,D,2016-03-24 00:00:00+00:00,73.42,73.59,73.03,73.51,1594632,60.4115425327,60.5514221599,60.0906422114,60.485596453,1594632,0.0,1.0
1355,D,2016-03-28 00:00:00+00:00,73.15,74.04,73.0,73.64,1976998,60.1893807718,60.9216917614,60.0659575713,60.5925632268,1976998,0.0,1.0
1356,D,2016-03-29 00:00:00+00:00,74.64,74.7,73.09,73.47,2752774,61.4153845634,61.4647538436,60.1400114916,60.4526835995,2752774,0.0,1.0
1357,D,2016-03-30 00:00:00+00:00,74.75,74.9,74.1,74.79,1958613,61.5058949104,61.6293181109,60.9710610416,61.5388077639,1958613,0.0,1.0
1358,D,2016-03-31 00:00:00+00:00,75.12,75.18,74.307,74.54,2717796,61.8103388049,61.8597080851,61.1413850583,61.3331024297,2717796,0.0,1.0
1359,D,2016-04-01 00:00:00+00:00,75.39,75.5,74.36,74.78,2347711,62.0325005658,62.1230109128,61.1849945891,61.5305795505,2347711,0.0,1.0
1360,D,2016-04-04 00:00:00+00:00,74.58,75.22,74.29,75.22,2013916,61.3660152832,61.8926209386,61.1273970956,61.8926209386,2013916,0.0,1.0
1361,D,2016-04-05 00:00:00+00:00,73.05,73.74,72.14,73.6,7976153,60.1070986382,60.6748453604,59.3583312219,60.5596503733,7976153,0.0,1.0
1362,D,2016-04-06 00:00:00+00:00,72.75,73.23,72.34,72.89,4226790,59.8602522372,60.2552064788,59.5228954892,59.9754472243,4226790,0.0,1.0
1363,D,2016-04-07 00:00:00+00:00,72.97,73.23,72.54,72.62,2336393,60.0412729312,60.2552064788,59.6874597565,59.7532854634,2336393,0.0,1.0
1364,D,2016-04-08 00:00:00+00:00,73.04,73.5,72.83,73.24,2416553,60.0988704248,60.4773682396,59.9260779441,60.2634346921,2416553,0.0,1.0
1365,D,2016-04-11 00:00:00+00:00,72.87,73.59,72.83,73.1,2627648,59.9589907976,60.5514221599,59.9260779441,60.148239705,2627648,0.0,1.0
1366,D,2016-04-12 00:00:00+00:00,73.22,73.325,72.78,72.91,2776285,60.2469782654,60.3333745057,59.8849368773,59.9919036511,2776285,0.0,1.0
1367,D,2016-04-13 00:00:00+00:00,72.8,73.44,72.41,73.44,1790695,59.901393304,60.4279989594,59.5804929828,60.4279989594,1790695,0.0,1.0
1368,D,2016-04-14 00:00:00+00:00,72.7,73.1,72.41,72.8,1619911,59.8191111704,60.148239705,59.5804929828,59.901393304,1619911,0.0,1.0
1369,D,2016-04-15 00:00:00+00:00,73.05,73.26,72.58,72.87,2405153,60.1070986382,60.2798911189,59.72037261,59.9589907976,2405153,0.0,1.0
1370,D,2016-04-18 00:00:00+00:00,72.87,73.16,72.16,73.0,2656771,59.9589907976,60.1976089852,59.3747876486,60.0659575713,2656771,0.0,1.0
1371,D,2016-04-19 00:00:00+00:00,72.82,73.15,72.48,72.78,2431108,59.9178497308,60.1893807718,59.6380904763,59.8849368773,2431108,0.0,1.0
1372,D,2016-04-20 00:00:00+00:00,71.08,73.09,71.02,72.98,2552040,58.4861406051,60.1400114916,58.4367713249,60.0495011446,2552040,0.0,1.0
1373,D,2016-04-21 00:00:00+00:00,69.51,71.08,69.28,71.08,3554095,57.1943111066,58.4861406051,57.0050621992,58.4861406051,3554095,0.0,1.0
1374,D,2016-04-22 00:00:00+00:00,70.06,70.25,69.6,69.6,2552395,57.6468628418,57.8031988957,57.2683650269,57.2683650269,2552395,0.0,1.0
1375,D,2016-04-25 00:00:00+00:00,70.2,70.34,69.78,70.07,2588527,57.7620578289,57.877252816,57.4164728675,57.6550910551,2588527,0.0,1.0
1376,D,2016-04-26 00:00:00+00:00,69.9,70.57,69.69,70.25,2322848,57.5152114279,58.0665017234,57.3424189472,57.8031988957,2322848,0.0,1.0
1377,D,2016-04-27 00:00:00+00:00,70.75,71.22,69.94,70.14,3244268,58.214609564,58.6013355922,57.5481242814,57.7126885487,3244268,0.0,1.0
1378,D,2016-04-28 00:00:00+00:00,71.03,71.09,70.05,70.22,2678150,58.4449995383,58.4943688185,57.6386346284,57.7785142556,2678150,0.0,1.0
1379,D,2016-04-29 00:00:00+00:00,71.47,71.47,70.1,70.6,4505366,58.8070409264,58.8070409264,57.6797756952,58.0911863635,4505366,0.0,1.0
1380,D,2016-05-02 00:00:00+00:00,72.1,72.475,71.5,71.7,3025241,59.3254183684,59.6339763696,58.8317255665,58.9962898338,3025241,0.0,1.0
1381,D,2016-05-03 00:00:00+00:00,71.94,72.3,71.42,71.87,3919331,59.1937669546,59.4899826357,58.7658998595,59.136169461,3919331,0.0,1.0
1382,D,2016-05-04 00:00:00+00:00,72.78,73.02,70.41,70.41,3191099,59.8849368773,60.0824139981,57.9348503096,57.9348503096,3191099,0.0,1.0
1383,D,2016-05-05 00:00:00+00:00,71.99,73.34,71.64,72.69,2697765,59.2349080214,60.3457168258,58.9469205536,59.810882957,2697765,0.0,1.0
1384,D,2016-05-06 00:00:00+00:00,71.27,72.22,70.57,72.11,2379898,58.642476659,59.4241569288,58.0665017234,59.3336465818,2379898,0.0,1.0
1385,D,2016-05-09 00:00:00+00:00,71.48,71.64,71.02,71.41,2059620,58.8152691397,58.9469205536,58.4367713249,58.7576716462,2059620,0.0,1.0
1386,D,2016-05-10 00:00:00+00:00,71.52,71.87,71.38,71.73,1702057,58.8481819932,59.136169461,58.7329870061,59.0209744739,1702057,0.0,1.0
1387,D,2016-05-11 00:00:00+00:00,71.72,71.859,70.87,71.63,1837314,59.0127462605,59.1271184263,58.3133481244,58.9386923402,1837314,0.0,1.0
1388,D,2016-05-12 00:00:00+00:00,72.28,72.39,71.42,71.64,2509879,59.473526209,59.564036556,58.7658998595,58.9469205536,2509879,0.0,1.0
1389,D,2016-05-13 00:00:00+00:00,72.09,72.44,71.62,72.26,1723517,59.317190155,59.6051776229,58.9304641268,59.4570697823,1723517,0.0,1.0
1390,D,2016-05-16 00:00:00+00:00,72.22,72.35,71.52,72.01,1513719,59.4241569288,59.5311237026,58.8481819932,59.2513644481,1513719,0.0,1.0
1391,D,2016-05-17 00:00:00+00:00,71.08,72.27,70.75,72.04,2309759,58.4861406051,59.4652979956,58.214609564,59.2760490882,2309759,0.0,1.0
1392,D,2016-05-18 00:00:00+00:00,69.61,71.24,69.31,70.6,3451218,57.2765932403,58.6177920189,57.0297468393,58.0911863635,3451218,0.0,1.0
1393,D,2016-05-19 00:00:00+00:00,70.88,70.9,68.71,69.27,2902106,58.3215763378,58.3380327645,56.5360540374,56.9968339859,2902106,0.0,1.0
1394,D,2016-05-20 00:00:00+00:00,70.98,71.2,70.66,71.15,2155800,58.4038584714,58.5848791655,58.1405556437,58.5437380986,2155800,0.0,1.0
1395,D,2016-05-23 00:00:00+00:00,70.14,71.2,70.09,71.12,2014929,57.7126885487,58.5848791655,57.6715474819,58.5190534586,2014929,0.0,1.0
1396,D,2016-05-24 00:00:00+00:00,70.78,70.93,70.075,70.3,1974177,58.2392942041,58.3627174046,57.6592051618,57.8443399625,1974177,0.0,1.0
1397,D,2016-05-25 00:00:00+00:00,70.94,71.04,70.22,70.62,2055082,58.370945618,58.4532277516,57.7785142556,58.1076427903,2055082,0.0,1.0
1398,D,2016-05-26 00:00:00+00:00,71.57,71.72,70.75,70.79,1846555,58.88932306,59.0127462605,58.214609564,58.2475224175,1846555,0.0,1.0
1399,D,2016-05-27 00:00:00+00:00,71.61,71.78,71.2,71.68,1373213,58.9222359135,59.0621155407,58.5848791655,58.979833407,1373213,0.0,1.0
1400,D,2016-05-31 00:00:00+00:00,72.25,72.33,71.35,71.62,3875488,59.4488415689,59.5146672758,58.708302366,58.9304641268,3875488,0.0,1.0
1401,D,2016-06-01 00:00:00+00:00,71.68,71.83,71.1,71.2,1929161,59.5558083427,59.6804368478,59.073911456,59.1569971261,1929161,0.7,1.0
1402,D,2016-06-02 00:00:00+00:00,71.49,71.68,70.745,71.45,2248989,59.3979455694,59.5558083427,58.778957327,59.3647113014,2248989,0.0,1.0
1403,D,2016-06-03 00:00:00+00:00,72.97,73.31,72.005,72.17,3157573,60.6276134872,60.9101047656,59.8258367706,59.9629281263,3157573,0.0,1.0
1404,D,2016-06-06 00:00:00+00:00,72.77,73.2235,72.37,72.89,2032640,60.461442147,60.838235661,60.1290994665,60.5611449511,2032640,0.0,1.0
1405,D,2016-06-07 00:00:00+00:00,72.5,73.31,72.38,72.74,1911557,60.2371108377,60.9101047656,60.1374080335,60.4365164459,1911557,0.0,1.0
1406,D,2016-06-08 00:00:00+00:00,72.95,73.23,72.41,72.56,1620353,60.6109963532,60.8436362295,60.1623337345,60.2869622397,1620353,0.0,1.0
1407,D,2016-06-09 00:00:00+00:00,73.74,73.85,72.54,72.85,1709026,61.2673731471,61.3587673843,60.2703451057,60.5279106831,1709026,0.0,1.0
1408,D,2016-06-10 00:00:00+00:00,73.35,73.99,73.07,73.73,2357198,60.9433390337,61.4750873225,60.7106991573,61.2590645801,2357198,0.0,1.0
1409,D,2016-06-13 00:00:00+00:00,73.39,73.96,73.3,73.5,3182936,60.9765733017,61.4501616214,60.9017961986,61.0679675389,3182936,0.0,1.0
1410,D,2016-06-14 00:00:00+00:00,73.67,73.885,73.19,73.39,5939597,61.2092131781,61.3878473688,60.8104019615,60.9765733017,5939597,0.0,1.0
1411,D,2016-06-15 00:00:00+00:00,73.68,74.13,73.24,73.69,3277266,61.2175217451,61.5914072606,60.8519447965,61.2258303121,3277266,0.0,1.0
1412,D,2016-06-16 00:00:00+00:00,73.89,74.14,73.01,73.17,3174167,61.3920016523,61.5997158276,60.6608477553,60.7937848275,3174167,0.0,1.0
1413,D,2016-06-17 00:00:00+00:00,74.12,74.4,73.58,73.84,7977950,61.5830986936,61.8157385699,61.134436075,61.3504588173,7977950,0.0,1.0
1414,D,2016-06-20 00:00:00+00:00,74.36,74.67,73.65,74.47,4934652,61.7825043019,62.0400698793,61.192596044,61.873898539,4934652,0.0,1.0
1415,D,2016-06-21 00:00:00+00:00,74.35,74.58,73.8,74.26,2809722,61.7741957349,61.9652927762,61.3172245492,61.6994186318,2809722,0.0,1.0
1416,D,2016-06-22 00:00:00+00:00,73.79,74.44,73.75,74.31,1796113,61.3089159822,61.848972838,61.2756817142,61.7409614668,1796113,0.0,1.0
1417,D,2016-06-23 00:00:00+00:00,73.95,73.953,73.47,73.8,1412562,61.4418530544,61.4443456245,61.0430418378,61.3172245492,1412562,0.0,1.0
1418,D,2016-06-24 00:00:00+00:00,74.17,74.83,73.38,73.53,4332737,61.6246415287,62.1730069515,60.9682647347,61.0928932399,4332737,0.0,1.0
1419,D,2016-06-27 00:00:00+00:00,74.95,75.1,73.8,73.9,3362698,62.2727097556,62.3973382608,61.3172245492,61.4003102193,3362698,0.0,1.0
1420,D,2016-06-28 00:00:00+00:00,76.44,76.44,74.32,74.77,5903815,63.5106862404,63.5106862404,61.7492700339,62.1231555494,5903815,0.0,1.0
1421,D,2016-06-29 00:00:00+00:00,76.41,76.8,76.02,76.64,2847662,63.4857605394,63.8097946528,63.1617264259,63.6768575807,2847662,0.0,1.0
1422,D,2016-06-30 00:00:00+00:00,77.93,77.93,76.47,76.65,3348224,64.7486627252,64.7486627252,63.5356119415,63.6851661477,3348224,0.0,1.0
1423,D,2016-07-01 00:00:00+00:00,77.86,78.18,77.07,78.06,2212269,64.6905027561,64.9563769005,64.0341259622,64.8566740964,2212269,0.0,1.0
1424,D,2016-07-05 00:00:00+00:00,78.45,78.515,77.87,78.0,2470164,65.1807082098,65.2347138954,64.6988113231,64.8068226943,2470164,0.0,1.0
1425,D,2016-07-06 00:00:00+00:00,78.92,78.97,78.04,78.45,2949078,65.5712108594,65.6127536945,64.8400569623,65.1807082098,2949078,0.0,1.0
1426,D,2016-07-07 00:00:00+00:00,77.47,78.92,77.25,78.72,2572152,64.3664686427,65.5712108594,64.1836801684,65.4050395192,2572152,0.0,1.0
1427,D,2016-07-08 00:00:00+00:00,78.19,78.2,76.54,77.41,2259191,64.9646854675,64.9729940345,63.5937719105,64.3166172406,2259191,0.0,1.0
1428,D,2016-07-11 00:00:00+00:00,78.15,78.2677,77.22,77.69,1831581,64.9314511995,65.0292430332,64.1587544674,64.5492571169,1831581,0.0,1.0
1429,D,2016-07-12 00:00:00+00:00,77.41,78.01,77.23,77.67,2061409,64.3166172406,64.8151312613,64.1670630344,64.5326399829,2061409,0.0,1.0
1430,D,2016-07-13 00:00:00+00:00,77.77,77.9799,77.47,77.9,2352368,64.615725653,64.7901224746,64.3664686427,64.7237370242,2352368,0.0,1.0
1431,D,2016-07-14 00:00:00+00:00,77.14,77.49,76.96,77.3,2250944,64.0922859313,64.3830857767,63.942731725,64.2252230035,2250944,0.0,1.0
1432,D,2016-07-15 00:00:00+00:00,77.53,77.74,77.14,77.3,1925991,64.4163200447,64.590799952,64.0922859313,64.2252230035,1925991,0.0,1.0
1433,D,2016-07-18 00:00:00+00:00,77.82,78.06,77.5202,77.66,1521548,64.6572684881,64.8566740964,64.4081776491,64.5243314159,1521548,0.0,1.0
1434,D,2016-07-19 00:00:00+00:00,77.83,78.09,77.355,77.78,1495168,64.6655770551,64.8815997974,64.270920122,64.62403422,1495168,0.0,1.0
1435,D,2016-07-20 00:00:00+00:00,77.3,77.99,77.231,77.72,1408546,64.2252230035,64.7985141273,64.1678938911,64.574182818,1408546,0.0,1.0
1436,D,2016-07-21 00:00:00+00:00,77.6,77.66,76.72,76.95,1640653,64.4744800138,64.5243314159,63.7433261168,63.934423158,1640653,0.0,1.0
1437,D,2016-07-22 00:00:00+00:00,78.51,78.6021,77.49,77.61,1580478,65.2305596119,65.3070815141,64.3830857767,64.4827885808,1580478,0.0,1.0
