,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
735,BBT,2013-10-08 00:00:00+00:00,32.66,33.25,32.65,33.13,3307600,26.286647085,26.7615130305,26.2785985096,26.6649301263,3307600,0.0,1.0
736,BBT,2013-10-09 00:00:00+00:00,32.76,32.9,32.68,32.7,3056900,26.3671328384,26.4798128933,26.3027442357,26.3188413864,3056900,0.0,1.0
737,BBT,2013-10-10 00:00:00+00:00,33.69,33.69,33.16,33.16,3708000,27.1156503458,27.1156503458,26.6890758523,26.6890758523,3708000,0.0,1.0
738,BBT,2013-10-11 00:00:00+00:00,33.73,33.84,33.24,33.6,3169700,27.1478446471,27.236378976,26.7534644551,27.0432131676,3169700,0.0,1.0
739,BBT,2013-10-14 00:00:00+00:00,33.82,33.87,33.53,33.57,2250100,27.2202818253,27.260524702,26.9868731402,27.0190674416,2250100,0.0,1.0
740,BBT,2013-10-15 00:00:00+00:00,33.53,33.83,33.465,33.77,2858300,26.9868731402,27.2283304006,26.9345574004,27.1800389485,2858300,0.0,1.0
741,BBT,2013-10-16 00:00:00+00:00,34.22,34.36,33.68,33.82,3717700,27.5422248392,27.654904894,27.1076017704,27.2202818253,3717700,0.0,1.0
742,BBT,2013-10-17 00:00:00+00:00,34.0,34.24,33.35,33.76,5323400,27.3651561815,27.5583219899,26.8419987839,27.1719903732,5323400,0.0,1.0
743,BBT,2013-10-18 00:00:00+00:00,33.6,34.1,33.4,34.1,7211800,27.0432131676,27.445641935,26.8822416607,27.445641935,7211800,0.0,1.0
744,BBT,2013-10-21 00:00:00+00:00,34.06,34.15,33.5,33.55,4688200,27.4134476336,27.4858848117,26.9627274142,27.0029702909,4688200,0.0,1.0
745,BBT,2013-10-22 00:00:00+00:00,34.69,34.82,33.94,34.1,7037400,27.9205078805,28.02513936,27.3168647294,27.445641935,7037400,0.0,1.0
746,BBT,2013-10-23 00:00:00+00:00,34.71,34.89,34.33,34.47,4934900,27.9366050312,28.0814793875,27.630759168,27.7434392229,4934900,0.0,1.0
747,BBT,2013-10-24 00:00:00+00:00,34.63,34.9,34.51,34.85,2381500,27.8722164284,28.0895279628,27.7756335242,28.0492850861,2381500,0.0,1.0
748,BBT,2013-10-25 00:00:00+00:00,34.81,34.86,34.53,34.56,2447100,28.0170907847,28.0573336614,27.7917306749,27.815876401,2447100,0.0,1.0
749,BBT,2013-10-28 00:00:00+00:00,34.78,34.91,34.6,34.78,2772500,27.9929450586,28.0975765381,27.8480707024,27.9929450586,2772500,0.0,1.0
750,BBT,2013-10-29 00:00:00+00:00,34.56,34.88,34.48,34.86,3238300,27.815876401,28.0734308121,27.7514877982,28.0573336614,3238300,0.0,1.0
751,BBT,2013-10-30 00:00:00+00:00,34.43,34.66,34.38,34.53,3769400,27.7112449215,27.8963621545,27.6710020447,27.7917306749,3769400,0.0,1.0
752,BBT,2013-10-31 00:00:00+00:00,33.97,34.42,33.965,34.42,4056800,27.3410104555,27.7031963461,27.3369861678,27.7031963461,4056800,0.0,1.0
753,BBT,2013-11-01 00:00:00+00:00,33.89,34.255,33.875,33.95,3211400,27.2766218527,27.5703948529,27.2645489897,27.3249133048,3211400,0.0,1.0
754,BBT,2013-11-04 00:00:00+00:00,33.87,34.0,33.715,34.0,2307100,27.260524702,27.3651561815,27.1357717841,27.3651561815,2307100,0.0,1.0
755,BBT,2013-11-05 00:00:00+00:00,33.66,33.78,33.59,33.74,3388300,27.0915046197,27.1880875239,27.0351645923,27.1558932225,3388300,0.0,1.0
756,BBT,2013-11-06 00:00:00+00:00,33.55,33.58,33.37,33.5,2967200,27.1880875239,27.2123987795,27.0422199902,27.1475687645,2967200,0.23,1.0
757,BBT,2013-11-07 00:00:00+00:00,32.88,33.66,32.87,33.59,4660600,26.6451361486,27.2772287945,26.6370323967,27.2205025314,4660600,0.0,1.0
758,BBT,2013-11-08 00:00:00+00:00,33.63,33.66,32.82,32.88,6757800,27.2529175388,27.2772287945,26.5965136374,26.6451361486,6757800,0.0,1.0
759,BBT,2013-11-11 00:00:00+00:00,33.49,33.61,33.295,33.56,3049300,27.1394650127,27.2367100351,26.9814418512,27.1961912758,3049300,0.0,1.0
760,BBT,2013-11-12 00:00:00+00:00,33.04,33.48,33.02,33.45,3582000,26.7747961785,27.1313612608,26.7585886748,27.1070500052,3582000,0.0,1.0
761,BBT,2013-11-13 00:00:00+00:00,33.26,33.3,32.85,32.94,4420300,26.9530787197,26.9854937271,26.620824893,26.6937586598,4420300,0.0,1.0
762,BBT,2013-11-14 00:00:00+00:00,33.56,33.57,33.2,33.36,3192900,27.1961912758,27.2042950276,26.9044562084,27.0341162384,3192900,0.0,1.0
763,BBT,2013-11-15 00:00:00+00:00,33.78,33.91,33.57,33.71,3972300,27.3744738169,27.4798225912,27.2042950276,27.3177475538,3972300,0.0,1.0
764,BBT,2013-11-18 00:00:00+00:00,33.84,34.12,33.65,33.78,3145300,27.4230963281,27.6500013805,27.2691250426,27.3744738169,3145300,0.0,1.0
765,BBT,2013-11-19 00:00:00+00:00,33.86,34.03,33.695,33.97,2577200,27.4393038319,27.5770676136,27.305591926,27.5284451024,2577200,0.0,1.0
766,BBT,2013-11-20 00:00:00+00:00,34.01,34.13,33.69,33.87,3005900,27.5608601099,27.6581051323,27.3015400501,27.4474075837,3005900,0.0,1.0
767,BBT,2013-11-21 00:00:00+00:00,34.39,34.47,34.09,34.11,2575800,27.868802681,27.9336326959,27.6256901249,27.6418976286,2575800,0.0,1.0
768,BBT,2013-11-22 00:00:00+00:00,34.74,34.8,34.15,34.35,3355300,28.1524339964,28.2010565076,27.6743126361,27.8363876735,3355300,0.0,1.0
769,BBT,2013-11-25 00:00:00+00:00,34.87,35.11,34.8,34.85,2807900,28.2577827707,28.4522728156,28.2010565076,28.241575267,2807900,0.0,1.0
770,BBT,2013-11-26 00:00:00+00:00,35.01,35.07,34.75,34.85,4189700,28.3712352969,28.4198578081,28.1605377483,28.241575267,4189700,0.0,1.0
771,BBT,2013-11-27 00:00:00+00:00,34.9,35.04,34.8,35.0,2678800,28.2820940263,28.3955465525,28.2010565076,28.363131545,2678800,0.0,1.0
772,BBT,2013-11-29 00:00:00+00:00,34.74,35.06,34.73,35.0,1940200,28.1524339964,28.4117540563,28.1443302445,28.363131545,1940200,0.0,1.0
773,BBT,2013-12-02 00:00:00+00:00,34.7,35.06,34.64,34.82,3034100,28.1200189889,28.4117540563,28.0713964777,28.2172640114,3034100,0.0,1.0
774,BBT,2013-12-03 00:00:00+00:00,34.29,34.81,34.06,34.54,3649700,27.7877651623,28.2091602595,27.6013788693,27.990358959,3649700,0.0,1.0
775,BBT,2013-12-04 00:00:00+00:00,34.8,35.0,34.52,34.66,6089700,28.2010565076,28.363131545,27.9741514553,28.0876039815,6089700,0.0,1.0
776,BBT,2013-12-05 00:00:00+00:00,34.49,34.71,34.43,34.62,3867900,27.9498401997,28.1281227408,27.9012176884,28.055188974,3867900,0.0,1.0
777,BBT,2013-12-06 00:00:00+00:00,34.95,35.05,34.72,34.9,3736700,28.3226127857,28.4036503044,28.1362264927,28.2820940263,3736700,0.0,1.0
778,BBT,2013-12-09 00:00:00+00:00,34.84,35.09,34.81,34.99,3283200,28.2334715151,28.4360653119,28.2091602595,28.3550277932,3283200,0.0,1.0
779,BBT,2013-12-10 00:00:00+00:00,34.56,34.86,34.52,34.71,2696100,28.0065664628,28.2496790189,27.9741514553,28.1281227408,2696100,0.0,1.0
780,BBT,2013-12-11 00:00:00+00:00,34.68,34.91,34.36,34.56,5817800,28.1038114852,28.2901977782,27.8444914254,28.0065664628,5817800,0.0,1.0
781,BBT,2013-12-12 00:00:00+00:00,35.36,35.55,34.634,34.75,6661200,28.6548666124,28.8088378979,28.0665342266,28.1605377483,6661200,0.0,1.0
782,BBT,2013-12-13 00:00:00+00:00,35.34,35.58,35.1,35.37,4333500,28.6386591086,28.8331491535,28.4441690637,28.6629703642,4333500,0.0,1.0
783,BBT,2013-12-16 00:00:00+00:00,35.87,36.035,35.28,35.42,4390200,29.0681579577,29.2018698636,28.5900365974,28.7034891236,4390200,0.0,1.0
784,BBT,2013-12-17 00:00:00+00:00,35.49,35.87,35.41,35.81,3445200,28.7602153867,29.0681579577,28.6953853717,29.0195354465,3445200,0.0,1.0
785,BBT,2013-12-18 00:00:00+00:00,36.25,36.26,35.41,35.5,5393900,29.3761005288,29.3842042807,28.6953853717,28.7683191385,5393900,0.0,1.0
786,BBT,2013-12-19 00:00:00+00:00,36.59,36.64,35.98,36.11,5628800,29.6516280924,29.6921468517,29.1572992283,29.2626480026,5628800,0.0,1.0
787,BBT,2013-12-20 00:00:00+00:00,36.68,36.8325,36.48,36.74,5025300,29.7245618592,29.8481440752,29.5624868218,29.7731843704,5025300,0.0,1.0
788,BBT,2013-12-23 00:00:00+00:00,37.24,37.29,36.67,36.75,4739200,30.1783719639,30.2188907233,29.7164581073,29.7812881223,4739200,0.0,1.0
789,BBT,2013-12-24 00:00:00+00:00,37.24,37.379,37.09,37.17,1687500,30.1783719639,30.2910141149,30.0568156859,30.1216457008,1687500,0.0,1.0
790,BBT,2013-12-26 00:00:00+00:00,37.16,37.42,37.1,37.25,3432900,30.113541949,30.3242394976,30.0649194377,30.1864757158,3432900,0.0,1.0
791,BBT,2013-12-27 00:00:00+00:00,37.1,37.33,37.04,37.16,1939200,30.0649194377,30.2513057307,30.0162969265,30.113541949,1939200,0.0,1.0
792,BBT,2013-12-30 00:00:00+00:00,37.16,37.27,36.99,37.1,2278200,30.113541949,30.2026832195,29.9757781672,30.0649194377,2278200,0.0,1.0
793,BBT,2013-12-31 00:00:00+00:00,37.32,37.42,37.13,37.18,2702800,30.2432019789,30.3242394976,30.0892306933,30.1297494527,2702800,0.0,1.0
794,BBT,2014-01-02 00:00:00+00:00,36.77,37.18,36.7,37.18,3185400,29.797495626,30.1297494527,29.7407693629,30.1297494527,3185400,0.0,1.0
795,BBT,2014-01-03 00:00:00+00:00,36.93,37.08,36.75,36.87,2176100,29.9271556559,30.048711934,29.7812881223,29.8785331447,2176100,0.0,1.0
796,BBT,2014-01-06 00:00:00+00:00,37.43,37.58,37.26,37.36,4863400,30.3323432494,30.4538995275,30.1945794677,30.2756169864,4863400,0.0,1.0
797,BBT,2014-01-07 00:00:00+00:00,38.03,38.065,37.72,37.72,7039600,30.8185683616,30.8469314932,30.5673520537,30.5673520537,7039600,0.0,1.0
798,BBT,2014-01-08 00:00:00+00:00,38.14,38.19,37.67,37.73,5537000,30.9077096322,30.9482283916,30.5268332943,30.5754558055,5537000,0.0,1.0
799,BBT,2014-01-09 00:00:00+00:00,38.4,38.555,38.19,38.25,4480600,31.1184071808,31.2440153348,30.9482283916,30.9968509028,4480600,0.0,1.0
800,BBT,2014-01-10 00:00:00+00:00,38.66,38.775,38.3,38.43,6802100,31.3291047295,31.422297876,31.0373696621,31.1427184364,6802100,0.0,1.0
801,BBT,2014-01-13 00:00:00+00:00,38.54,38.77,38.34,38.57,8287800,31.231859707,31.418246,31.0697846696,31.2561709626,8287800,0.0,1.0
802,BBT,2014-01-14 00:00:00+00:00,38.44,38.63,38.19,38.63,5714500,31.1508221883,31.3047934738,30.9482283916,31.3047934738,5714500,0.0,1.0
803,BBT,2014-01-15 00:00:00+00:00,38.78,38.95,38.519,38.53,5083100,31.4263497519,31.5641135337,31.2148418281,31.2237559551,5083100,0.0,1.0
804,BBT,2014-01-16 00:00:00+00:00,38.73,38.74,38.03,38.39,6083700,31.3858309925,31.3939347444,30.8185683616,31.110303429,6083700,0.0,1.0
805,BBT,2014-01-17 00:00:00+00:00,38.78,39.12,38.66,39.04,4857700,31.4263497519,31.7018773155,31.3291047295,31.6370473005,4857700,0.0,1.0
806,BBT,2014-01-21 00:00:00+00:00,39.31,39.34,38.772,38.85,5777700,31.855848601,31.8801598566,31.4198667504,31.483076015,5777700,0.0,1.0
807,BBT,2014-01-22 00:00:00+00:00,39.26,39.31,39.05,39.25,4390800,31.8153298417,31.855848601,31.6451510524,31.8072260898,4390800,0.0,1.0
808,BBT,2014-01-23 00:00:00+00:00,38.76,38.93,38.48,38.93,4772400,31.4101422482,31.5479060299,31.1832371958,31.5479060299,4772400,0.0,1.0
809,BBT,2014-01-24 00:00:00+00:00,38.26,38.64,38.2,38.48,4785000,31.0049546547,31.3128972257,30.9563321434,31.1832371958,4785000,0.0,1.0
810,BBT,2014-01-27 00:00:00+00:00,37.79,38.41,37.77,38.255,5370500,30.6240783168,31.1265109327,30.607870813,31.0009027787,5370500,0.0,1.0
811,BBT,2014-01-28 00:00:00+00:00,37.88,37.92,37.35,37.36,4852100,30.6970120836,30.7294270911,30.2675132345,30.2756169864,4852100,0.0,1.0
812,BBT,2014-01-29 00:00:00+00:00,37.38,37.83,37.11,37.5,3728900,30.2918244901,30.6564933242,30.0730231896,30.3890695125,3728900,0.0,1.0
813,BBT,2014-01-30 00:00:00+00:00,37.87,37.96,37.43,37.72,2715100,30.6889083317,30.7618420986,30.3323432494,30.5673520537,2715100,0.0,1.0
814,BBT,2014-01-31 00:00:00+00:00,37.41,37.755,37.14,37.4,3099500,30.3161357457,30.5957151852,30.0973344452,30.3080319938,3099500,0.0,1.0
815,BBT,2014-02-03 00:00:00+00:00,36.41,37.48,36.345,37.45,4340900,29.5057605587,30.3728620088,29.4530861715,30.3485507532,4340900,0.0,1.0
816,BBT,2014-02-04 00:00:00+00:00,36.77,36.9,36.28,36.62,2761400,29.797495626,29.9028444003,29.4004117844,29.675939348,2761400,0.0,1.0
817,BBT,2014-02-05 00:00:00+00:00,36.65,36.825,36.42,36.63,2545300,29.7002506036,29.8420662613,29.5138643106,29.6840430998,2545300,0.0,1.0
818,BBT,2014-02-06 00:00:00+00:00,37.09,37.13,36.58,36.72,2368000,30.0568156859,30.0892306933,29.6435243405,29.7569768667,2368000,0.0,1.0
819,BBT,2014-02-07 00:00:00+00:00,37.29,37.44,36.92,37.28,2282600,30.2188907233,30.3404470013,29.9190519041,30.2107869714,2282600,0.0,1.0
820,BBT,2014-02-10 00:00:00+00:00,37.55,37.58,37.03,37.21,2758600,30.4295882719,30.4538995275,30.0081931746,30.1540607083,2758600,0.0,1.0
821,BBT,2014-02-11 00:00:00+00:00,37.62,37.73,37.35,37.5,3536700,30.486314535,30.5754558055,30.2675132345,30.3890695125,3536700,0.0,1.0
822,BBT,2014-02-12 00:00:00+00:00,37.24,37.66,37.03,37.37,3190600,30.3647582569,30.7072179365,30.1935284171,30.4707576816,3190600,0.23,1.0
823,BBT,2014-02-13 00:00:00+00:00,37.43,37.47,36.89,36.89,2834000,30.5196804929,30.5522957005,30.0793751906,30.0793751906,2834000,0.0,1.0
824,BBT,2014-02-14 00:00:00+00:00,37.6,37.7,37.28,37.4,2203500,30.6582951251,30.7398331441,30.3973734645,30.4952190872,2203500,0.0,1.0
825,BBT,2014-02-18 00:00:00+00:00,37.56,37.7,37.4,37.56,1785600,30.6256799176,30.7398331441,30.4952190872,30.6256799176,1785600,0.0,1.0
826,BBT,2014-02-19 00:00:00+00:00,36.81,37.585,36.73,37.44,3926300,30.0141447754,30.6460644223,29.9489143603,30.5278342948,3926300,0.0,1.0
827,BBT,2014-02-20 00:00:00+00:00,37.18,37.29,36.57,36.88,2703000,30.3158354456,30.4055272664,29.81845353,30.0712213887,2703000,0.0,1.0
828,BBT,2014-02-21 00:00:00+00:00,37.22,37.4,37.05,37.24,3957700,30.3484506531,30.4952190872,30.2098360209,30.3647582569,3957700,0.0,1.0
829,BBT,2014-02-24 00:00:00+00:00,37.7,37.86,37.02,37.03,3577100,30.7398331441,30.8702939744,30.1853746152,30.1935284171,3577100,0.0,1.0
830,BBT,2014-02-25 00:00:00+00:00,37.55,37.79,37.49,37.63,2189600,30.6175261157,30.8132173611,30.5686033043,30.6827565308,2189600,0.0,1.0
831,BBT,2014-02-26 00:00:00+00:00,37.81,37.89,37.55,37.62,1904000,30.8295249649,30.8947553801,30.6175261157,30.6746027289,1904000,0.0,1.0
832,BBT,2014-02-27 00:00:00+00:00,37.51,37.72,37.21,37.33,4075100,30.5849109081,30.7561407479,30.3402968512,30.438142474,4075100,0.0,1.0
833,BBT,2014-02-28 00:00:00+00:00,37.8,38.21,37.5,37.54,3996200,30.821371163,31.1556770407,30.5767571062,30.6093723138,3996200,0.0,1.0
834,BBT,2014-03-03 00:00:00+00:00,37.39,37.47,37.12,37.19,2546600,30.4870652853,30.5522957005,30.2669126342,30.3239892474,2546600,0.0,1.0
835,BBT,2014-03-04 00:00:00+00:00,37.94,38.03,37.65,37.82,2653200,30.9355243896,31.0089086066,30.6990641346,30.8376787668,2653200,0.0,1.0
836,BBT,2014-03-05 00:00:00+00:00,38.39,38.51,37.9017,38.0,2963600,31.3024454748,31.4002910976,30.9042953283,30.9844472009,2963600,0.0,1.0
837,BBT,2014-03-06 00:00:00+00:00,38.77,38.975,38.52,38.52,3412700,31.6122899469,31.7794428857,31.4084448995,31.4084448995,3412700,0.0,1.0
838,BBT,2014-03-07 00:00:00+00:00,39.18,39.35,38.92,38.92,3936400,31.9465958246,32.0852104568,31.7345969753,31.7345969753,3936400,0.0,1.0
839,BBT,2014-03-10 00:00:00+00:00,39.23,39.23,38.8048,38.96,2873500,31.987364834,31.987364834,31.6406651775,31.7672121829,2873500,0.0,1.0
840,BBT,2014-03-11 00:00:00+00:00,38.99,39.27,38.77,39.2,2702800,31.7916735885,32.0199800416,31.6122899469,31.9629034283,2702800,0.0,1.0
841,BBT,2014-03-12 00:00:00+00:00,39.02,39.02,38.76,38.77,2690000,31.8161349942,31.8161349942,31.604136145,31.6122899469,2690000,0.0,1.0
842,BBT,2014-03-13 00:00:00+00:00,38.59,39.21,38.505,38.99,4414300,31.4655215127,31.9710572302,31.3962141966,31.7916735885,4414300,0.0,1.0
843,BBT,2014-03-14 00:00:00+00:00,38.47,38.83,38.42,38.49,2284000,31.36767589,31.6612127582,31.3269068805,31.3839834938,2284000,0.0,1.0
844,BBT,2014-03-17 00:00:00+00:00,38.86,38.905,38.61,38.67,2397800,31.6856741639,31.7223662724,31.4818291165,31.5307519279,2397800,0.0,1.0
845,BBT,2014-03-18 00:00:00+00:00,39.06,39.095,38.76,38.86,2326200,31.8487502018,31.8772885084,31.604136145,31.6856741639,2326200,0.0,1.0
846,BBT,2014-03-19 00:00:00+00:00,39.19,39.49,38.87,38.95,3327100,31.9547496264,32.1993636833,31.6938279658,31.759058381,3327100,0.0,1.0
847,BBT,2014-03-20 00:00:00+00:00,39.78,39.95,39.06,39.08,3763300,32.4358239383,32.5744385705,31.8487502018,31.8650578056,3763300,0.0,1.0
848,BBT,2014-03-21 00:00:00+00:00,40.19,40.595,39.92,40.1,8293400,32.7701298159,33.1003587927,32.5499771648,32.6967455989,8293400,0.0,1.0
849,BBT,2014-03-24 00:00:00+00:00,40.18,40.53,40.01,40.2,5048200,32.7619760141,33.0473590804,32.6233613818,32.7782836178,5048200,0.0,1.0
850,BBT,2014-03-25 00:00:00+00:00,40.77,40.81,40.115,40.27,6860200,33.2430503259,33.2756655334,32.7089763017,32.8353602311,6860200,0.0,1.0
851,BBT,2014-03-26 00:00:00+00:00,40.53,41.04,40.53,40.8,7187400,33.0473590804,33.463202977,33.0473590804,33.2675117315,7187400,0.0,1.0
852,BBT,2014-03-27 00:00:00+00:00,39.69,40.69,39.5,40.36,7704800,32.3624397212,33.1778199107,32.2075174852,32.9087444482,7704800,0.0,1.0
853,BBT,2014-03-28 00:00:00+00:00,39.83,40.31,39.69,39.79,4550600,32.4765929477,32.8679754387,32.3624397212,32.4439777401,4550600,0.0,1.0
854,BBT,2014-03-31 00:00:00+00:00,40.17,40.41,39.98,40.13,6078000,32.7538222122,32.9495134576,32.5988999762,32.7212070046,6078000,0.0,1.0
855,BBT,2014-04-01 00:00:00+00:00,40.44,40.5,40.16,40.32,3681300,32.9739748633,33.0228976747,32.7456684103,32.8761292406,3681300,0.0,1.0
856,BBT,2014-04-02 00:00:00+00:00,40.71,40.865,40.19,40.44,3938600,33.1941275145,33.3205114439,32.7701298159,32.9739748633,3938600,0.0,1.0
857,BBT,2014-04-03 00:00:00+00:00,40.59,40.87,40.28,40.32,3680500,33.0962818917,33.3245883448,32.843514033,32.8761292406,3680500,0.0,1.0
858,BBT,2014-04-04 00:00:00+00:00,40.04,40.95,40.03,40.74,3527000,32.6478227875,33.38981876,32.6396689856,33.2185889202,3527000,0.0,1.0
859,BBT,2014-04-07 00:00:00+00:00,39.59,40.08,39.29,40.05,4089700,32.2809017022,32.6804379951,32.0362876454,32.6559765894,4089700,0.0,1.0
860,BBT,2014-04-08 00:00:00+00:00,39.59,39.81,39.18,39.55,3632500,32.2809017022,32.4602853439,31.9465958246,32.2482864947,3632500,0.0,1.0
861,BBT,2014-04-09 00:00:00+00:00,39.84,39.88,39.43,39.82,2665200,32.4847467496,32.5173619572,32.1504408719,32.4684391458,2665200,0.0,1.0
862,BBT,2014-04-10 00:00:00+00:00,38.89,39.93,38.84,39.86,3615200,31.7101355696,32.5581309667,31.6693665601,32.5010543534,3615200,0.0,1.0
863,BBT,2014-04-11 00:00:00+00:00,38.65,38.9,38.18,38.52,4652900,31.5144443241,31.7182893715,31.1312156351,31.4084448995,4652900,0.0,1.0
864,BBT,2014-04-14 00:00:00+00:00,38.84,39.28,38.41,39.13,3207600,31.6693665601,32.0281338435,31.3187530786,31.9058268151,3207600,0.0,1.0
865,BBT,2014-04-15 00:00:00+00:00,39.15,39.31,38.57,38.9,3752200,31.9221344189,32.0525952492,31.449213909,31.7182893715,3752200,0.0,1.0
866,BBT,2014-04-16 00:00:00+00:00,39.34,39.49,38.98,39.48,4273700,32.0770566549,32.1993636833,31.7835197867,32.1912098814,4273700,0.0,1.0
867,BBT,2014-04-17 00:00:00+00:00,37.93,39.22,37.6,39.22,8884000,30.9273705877,31.9792110321,30.6582951251,31.9792110321,8884000,0.0,1.0
868,BBT,2014-04-21 00:00:00+00:00,37.8,37.9,37.54,37.86,3921800,30.821371163,30.902909182,30.6093723138,30.8702939744,3921800,0.0,1.0
869,BBT,2014-04-22 00:00:00+00:00,38.11,38.26,37.41,37.72,3805000,31.0741390218,31.1964460502,30.5033728891,30.7561407479,3805000,0.0,1.0
870,BBT,2014-04-23 00:00:00+00:00,38.05,38.31,37.81,38.1,2606800,31.0252162104,31.2372150597,30.8295249649,31.0659852199,2606800,0.0,1.0
871,BBT,2014-04-24 00:00:00+00:00,37.81,38.17,37.73,38.17,2971500,30.8295249649,31.1230618332,30.7642945498,31.1230618332,2971500,0.0,1.0
872,BBT,2014-04-25 00:00:00+00:00,37.33,37.71,37.31,37.64,2724800,30.438142474,30.747986946,30.4218348702,30.6909103327,2724800,0.0,1.0
873,BBT,2014-04-28 00:00:00+00:00,37.16,37.55,36.79,37.5,4122800,30.2995278418,30.6175261157,29.9978371717,30.5767571062,4122800,0.0,1.0
874,BBT,2014-04-29 00:00:00+00:00,37.23,37.4,37.01,37.37,2571800,30.356604455,30.4952190872,30.1772208133,30.4707576816,2571800,0.0,1.0
875,BBT,2014-04-30 00:00:00+00:00,37.33,37.6,37.11,37.22,3419400,30.438142474,30.6582951251,30.2587588323,30.3484506531,3419400,0.0,1.0
876,BBT,2014-05-01 00:00:00+00:00,37.24,37.42,37.0,37.35,2690300,30.3647582569,30.511526691,30.1690670114,30.4544500778,2690300,0.0,1.0
877,BBT,2014-05-02 00:00:00+00:00,37.39,37.84,37.22,37.3,2574500,30.4870652853,30.8539863706,30.3484506531,30.4136810683,2574500,0.0,1.0
878,BBT,2014-05-05 00:00:00+00:00,37.5,37.59,37.03,37.49,3016700,30.5767571062,30.6501413232,30.1935284171,30.5686033043,3016700,0.0,1.0
879,BBT,2014-05-06 00:00:00+00:00,36.95,37.345,36.93,37.33,2415600,30.128298002,30.4503731768,30.1119903982,30.438142474,2415600,0.0,1.0
880,BBT,2014-05-07 00:00:00+00:00,37.29,37.33,36.84,37.06,2903300,30.4055272664,30.438142474,30.0386061811,30.2179898228,2903300,0.0,1.0
881,BBT,2014-05-08 00:00:00+00:00,37.33,37.655,37.225,37.28,2442500,30.438142474,30.7031410356,30.3525275541,30.3973734645,2442500,0.0,1.0
882,BBT,2014-05-09 00:00:00+00:00,37.61,37.69,37.07,37.25,3695500,30.666448927,30.7316793422,30.2261436247,30.3729120588,3695500,0.0,1.0
883,BBT,2014-05-12 00:00:00+00:00,38.19,38.24,37.69,37.75,3572500,31.1393694369,31.1801384464,30.7316793422,30.7806021536,3572500,0.0,1.0
884,BBT,2014-05-13 00:00:00+00:00,37.9,38.3,37.82,38.2,2291400,30.902909182,31.2290612578,30.8376787668,31.1475232388,2291400,0.0,1.0
885,BBT,2014-05-14 00:00:00+00:00,37.2,37.68,37.12,37.66,2560200,30.5278342948,30.9217418341,30.4621830383,30.90532902,2560200,0.24,1.0
886,BBT,2014-05-15 00:00:00+00:00,36.81,36.99,36.38,36.99,4203700,30.2077844192,30.3554997464,29.8549089152,30.3554997464,4203700,0.0,1.0
887,BBT,2014-05-16 00:00:00+00:00,36.83,36.84,36.45,36.75,3768500,30.2241972333,30.2324036404,29.9123537647,30.1585459767,3768500,0.0,1.0
888,BBT,2014-05-19 00:00:00+00:00,37.24,37.285,36.74,36.74,2343300,30.5606599231,30.5975887549,30.1503395697,30.1503395697,2343300,0.0,1.0
889,BBT,2014-05-20 00:00:00+00:00,37.09,37.23,36.8575,37.19,2439200,30.4375638171,30.552453516,30.2467648527,30.5196278878,2439200,0.0,1.0
890,BBT,2014-05-21 00:00:00+00:00,37.37,37.5,37.165,37.26,2199700,30.667343215,30.7740265069,30.4991118701,30.5770727372,2199700,0.0,1.0
891,BBT,2014-05-22 00:00:00+00:00,37.44,37.56,37.28,37.36,1987500,30.7247880645,30.8232649493,30.5934855514,30.6591368079,1987500,0.0,1.0
892,BBT,2014-05-23 00:00:00+00:00,37.73,37.75,37.36,37.44,2257300,30.9627738695,30.9791866836,30.6591368079,30.7247880645,2257300,0.0,1.0
893,BBT,2014-05-27 00:00:00+00:00,37.97,38.23,37.79,37.8,2710000,31.1597276391,31.3730942229,31.0120123119,31.0202187189,2710000,0.0,1.0
894,BBT,2014-05-28 00:00:00+00:00,38.13,38.22,37.79,38.0,3193000,31.2910301522,31.3648878158,31.0120123119,31.1843468603,3193000,0.0,1.0
