,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
656,PEG,2013-06-17 00:00:00+00:00,32.98,33.15,32.71,32.8,3132400,25.1857284159,25.3155517582,24.9795384015,25.0482684063,3132400,0.0,1.0
657,PEG,2013-06-18 00:00:00+00:00,33.19,33.22,32.87,32.97,1993200,25.346098427,25.3690084286,25.1017250767,25.1780917487,1993200,0.0,1.0
658,PEG,2013-06-19 00:00:00+00:00,32.35,33.21,32.35,33.1,2273000,24.7046183824,25.3613717614,24.7046183824,25.2773684222,2273000,0.0,1.0
659,PEG,2013-06-20 00:00:00+00:00,31.21,32.25,31.12,32.17,4105800,23.834038322,24.6282517105,23.7653083172,24.5671583729,4105800,0.0,1.0
660,PEG,2013-06-21 00:00:00+00:00,31.67,31.76,31.025,31.47,4250200,24.185325013,24.2540550178,23.6927599788,24.0325916691,4250200,0.0,1.0
661,PEG,2013-06-24 00:00:00+00:00,31.85,32.135,31.1,31.47,3003800,24.3227850226,24.5404300377,23.7500349828,24.0325916691,3003800,0.0,1.0
662,PEG,2013-06-25 00:00:00+00:00,32.28,32.43,31.78,32.08,2291700,24.6511617121,24.76571172,24.2693283522,24.4984283681,2291700,0.0,1.0
663,PEG,2013-06-26 00:00:00+00:00,32.9,33.0,32.41,32.51,2960300,25.1246350783,25.2010017502,24.7504383856,24.8268050576,2960300,0.0,1.0
664,PEG,2013-06-27 00:00:00+00:00,32.65,33.18,32.58,33.01,2485300,24.9337183983,25.3384617598,24.880261728,25.2086384174,2485300,0.0,1.0
665,PEG,2013-06-28 00:00:00+00:00,32.66,33.05,32.43,32.77,8910300,24.9413550655,25.2391850862,24.76571172,25.0253584047,8910300,0.0,1.0
666,PEG,2013-07-01 00:00:00+00:00,31.85,32.86,31.8,32.77,3551700,24.3227850226,25.0940884095,24.2846016866,25.0253584047,3551700,0.0,1.0
667,PEG,2013-07-02 00:00:00+00:00,31.84,32.105,31.66,31.8,2916100,24.3151483554,24.5175200361,24.1776883458,24.2846016866,2916100,0.0,1.0
668,PEG,2013-07-03 00:00:00+00:00,31.8,31.96,31.62,31.72,1103700,24.2846016866,24.4067883618,24.1471416771,24.223508349,1103700,0.0,1.0
669,PEG,2013-07-05 00:00:00+00:00,31.66,31.93,31.315,31.88,2129200,24.1776883458,24.3838783602,23.9142233275,24.3456950242,2129200,0.0,1.0
670,PEG,2013-07-08 00:00:00+00:00,32.27,32.39,31.81,31.82,2566400,24.6435250449,24.7351650512,24.2922383538,24.299875021,2566400,0.0,1.0
671,PEG,2013-07-09 00:00:00+00:00,32.27,32.595,32.23,32.42,2313500,24.6435250449,24.8917167288,24.6129783761,24.7580750528,2313500,0.0,1.0
672,PEG,2013-07-10 00:00:00+00:00,32.41,32.48,32.06,32.28,1884200,24.7504383856,24.803895056,24.4831550337,24.6511617121,1884200,0.0,1.0
673,PEG,2013-07-11 00:00:00+00:00,33.03,33.09,32.59,32.78,2770500,25.2239117518,25.269731755,24.8878983952,25.0329950719,2770500,0.0,1.0
674,PEG,2013-07-12 00:00:00+00:00,33.16,33.215,32.83,33.02,1577200,25.3231884254,25.365190095,25.0711784079,25.2162750846,1577200,0.0,1.0
675,PEG,2013-07-15 00:00:00+00:00,33.91,33.91,33.04,33.1,2230200,25.8959384652,25.8959384652,25.231548419,25.2773684222,2230200,0.0,1.0
676,PEG,2013-07-16 00:00:00+00:00,33.65,33.99,33.59,33.92,2128800,25.6973851181,25.9570318028,25.6515651149,25.9035751324,2128800,0.0,1.0
677,PEG,2013-07-17 00:00:00+00:00,33.66,33.88,33.49,33.83,1261300,25.7050217853,25.8730284636,25.5751984429,25.8348451276,1261300,0.0,1.0
678,PEG,2013-07-18 00:00:00+00:00,34.16,34.2,33.49,33.49,1872900,26.0868551451,26.1174018139,25.5751984429,25.5751984429,1872900,0.0,1.0
679,PEG,2013-07-19 00:00:00+00:00,34.22,34.37,33.99,34.31,1985700,26.1326751483,26.2472251562,25.9570318028,26.2014051531,1985700,0.0,1.0
680,PEG,2013-07-22 00:00:00+00:00,34.19,34.4,34.15,34.3,972400,26.1097651467,26.2701351578,26.0792184779,26.1937684859,972400,0.0,1.0
681,PEG,2013-07-23 00:00:00+00:00,34.47,34.66,34.06,34.18,1912400,26.3235918282,26.468688505,26.0104884731,26.1021284795,1912400,0.0,1.0
682,PEG,2013-07-24 00:00:00+00:00,33.82,34.45,33.59,34.45,1576500,25.8272084604,26.3083184938,25.6515651149,26.3083184938,1576500,0.0,1.0
683,PEG,2013-07-25 00:00:00+00:00,34.1,34.12,33.72,33.72,1396900,26.0410351419,26.0563084763,25.7508417884,25.7508417884,1396900,0.0,1.0
684,PEG,2013-07-26 00:00:00+00:00,34.32,34.32,33.77,33.91,1637600,26.2090418203,26.2090418203,25.7890251244,25.8959384652,1637600,0.0,1.0
685,PEG,2013-07-29 00:00:00+00:00,34.25,34.36,34.1,34.14,2388300,26.1555851499,26.239588489,26.0410351419,26.0715818107,2388300,0.0,1.0
686,PEG,2013-07-30 00:00:00+00:00,34.24,34.79,34.05,34.49,2044200,26.1479484827,26.5679651785,26.0028518059,26.3388651626,2044200,0.0,1.0
687,PEG,2013-07-31 00:00:00+00:00,33.79,34.25,33.51,34.2,2998800,25.8042984588,26.1555851499,25.5904717773,26.1174018139,2998800,0.0,1.0
688,PEG,2013-08-01 00:00:00+00:00,34.34,34.39,33.91,33.94,2361400,26.2243151546,26.2624984906,25.8959384652,25.9188484668,2361400,0.0,1.0
689,PEG,2013-08-02 00:00:00+00:00,34.53,34.53,34.08,34.33,2016000,26.3694118314,26.3694118314,26.0257618075,26.2166784875,2016000,0.0,1.0
690,PEG,2013-08-05 00:00:00+00:00,34.15,34.39,34.13,34.39,1593000,26.0792184779,26.2624984906,26.0639451435,26.2624984906,1593000,0.0,1.0
691,PEG,2013-08-06 00:00:00+00:00,33.71,34.13,33.6145,34.07,2381300,25.7432051212,26.0639451435,25.6702749495,26.0181251403,2381300,0.0,1.0
692,PEG,2013-08-07 00:00:00+00:00,33.77,33.89,33.41,33.52,2113000,25.7890251244,25.8806651308,25.5141051053,25.5981084445,2113000,0.0,1.0
693,PEG,2013-08-08 00:00:00+00:00,34.07,34.16,33.72,33.91,1951200,26.0181251403,26.0868551451,25.7508417884,25.8959384652,1951200,0.0,1.0
694,PEG,2013-08-09 00:00:00+00:00,33.92,34.23,33.855,34.1,1966500,25.9035751324,26.1403118155,25.8539367956,26.0410351419,1966500,0.0,1.0
695,PEG,2013-08-12 00:00:00+00:00,33.9,34.0,33.58,33.78,2095000,25.888301798,25.9646684699,25.6439284477,25.7966617916,2095000,0.0,1.0
696,PEG,2013-08-13 00:00:00+00:00,33.5,33.93,33.45,33.91,2053100,25.5828351101,25.9112117996,25.5446517741,25.8959384652,2053100,0.0,1.0
697,PEG,2013-08-14 00:00:00+00:00,33.27,33.44,33.02,33.41,1339200,25.4071917646,25.5370151069,25.2162750846,25.5141051053,1339200,0.0,1.0
698,PEG,2013-08-15 00:00:00+00:00,32.9,33.13,32.8,33.1,1701300,25.1246350783,25.3002784238,25.0482684063,25.2773684222,1701300,0.0,1.0
699,PEG,2013-08-16 00:00:00+00:00,32.58,32.97,32.34,32.81,2014100,24.880261728,25.1780917487,24.6969817152,25.0559050735,2014100,0.0,1.0
700,PEG,2013-08-19 00:00:00+00:00,32.26,32.75,32.18,32.57,1704100,24.6358883777,25.0100850703,24.5747950401,24.8726250608,1704100,0.0,1.0
701,PEG,2013-08-20 00:00:00+00:00,32.55,32.81,32.19,32.29,2042400,24.8573517264,25.0559050735,24.5824317073,24.6587983793,2042400,0.0,1.0
702,PEG,2013-08-21 00:00:00+00:00,32.13,32.47,31.9,32.47,2497600,24.5366117041,24.7962583888,24.3609683586,24.7962583888,2497600,0.0,1.0
703,PEG,2013-08-22 00:00:00+00:00,32.51,32.7,32.06,32.22,5774500,24.8268050576,24.9719017343,24.4831550337,24.6053417089,5774500,0.0,1.0
704,PEG,2013-08-23 00:00:00+00:00,32.76,32.86,32.39,32.56,5828200,25.0177217375,25.0940884095,24.7351650512,24.8649883936,5828200,0.0,1.0
705,PEG,2013-08-26 00:00:00+00:00,32.5,32.85,32.48,32.76,1756300,24.8191683904,25.0864517423,24.803895056,25.0177217375,1756300,0.0,1.0
706,PEG,2013-08-27 00:00:00+00:00,32.5,32.665,32.25,32.26,1868700,24.8191683904,24.9451733991,24.6282517105,24.6358883777,1868700,0.0,1.0
707,PEG,2013-08-28 00:00:00+00:00,32.7,32.84,32.32,32.54,2061200,24.9719017343,25.0788150751,24.6817083808,24.8497150592,2061200,0.0,1.0
708,PEG,2013-08-29 00:00:00+00:00,32.37,32.66,32.28,32.58,1777500,24.7198917168,24.9413550655,24.6511617121,24.880261728,1777500,0.0,1.0
709,PEG,2013-08-30 00:00:00+00:00,32.42,32.595,32.2701,32.37,1716500,24.7580750528,24.8917167288,24.6436014115,24.7198917168,1716500,0.0,1.0
710,PEG,2013-09-03 00:00:00+00:00,32.14,32.7,31.91,32.63,2670200,24.5442483713,24.9719017343,24.3686050258,24.918445064,2670200,0.0,1.0
711,PEG,2013-09-04 00:00:00+00:00,32.07,32.1,31.55,31.75,3533500,24.76571172,24.7888788966,24.3641473267,24.5185951703,3533500,0.36,1.0
712,PEG,2013-09-05 00:00:00+00:00,31.97,32.16,31.765,32.06,2409000,24.6884877982,24.8352132496,24.5301787585,24.7579893278,2409000,0.0,1.0
713,PEG,2013-09-06 00:00:00+00:00,32.16,32.68,32.09,32.09,3210300,24.8352132496,25.236777643,24.7811565044,24.7811565044,3210300,0.0,1.0
714,PEG,2013-09-09 00:00:00+00:00,32.12,32.32,32.0,32.16,2136600,24.8043236809,24.9587715245,24.7116549748,24.8352132496,2136600,0.0,1.0
715,PEG,2013-09-10 00:00:00+00:00,32.31,32.34,32.015,32.26,2073400,24.9510491323,24.9742163089,24.723238563,24.9124371714,2073400,0.0,1.0
716,PEG,2013-09-11 00:00:00+00:00,32.04,32.43,31.84,32.37,3380200,24.7425445435,25.0437178385,24.5880966999,24.9973834854,3380200,0.0,1.0
717,PEG,2013-09-12 00:00:00+00:00,31.83,32.3,31.72,32.17,2314100,24.5803743077,24.9433267401,24.4954279937,24.8429356418,2314100,0.0,1.0
718,PEG,2013-09-13 00:00:00+00:00,32.33,32.355,31.86,31.91,2491200,24.9664939167,24.9857998971,24.6035414842,24.6421534451,2491200,0.0,1.0
719,PEG,2013-09-16 00:00:00+00:00,32.42,32.87,32.31,32.7,3077100,25.0359954463,25.3835030944,24.9510491323,25.2522224273,3077100,0.0,1.0
720,PEG,2013-09-17 00:00:00+00:00,32.84,33.03,32.6,32.7,3490100,25.3603359178,25.5070613693,25.1749985055,25.2522224273,3490100,0.0,1.0
721,PEG,2013-09-18 00:00:00+00:00,33.9,34.03,32.63,32.94,4069300,26.1789094889,26.2793005872,25.1981656821,25.4375598396,4069300,0.0,1.0
722,PEG,2013-09-19 00:00:00+00:00,33.9,34.22,33.7,33.87,3194900,26.1789094889,26.4260260386,26.0244616453,26.1557423123,3194900,0.0,1.0
723,PEG,2013-09-20 00:00:00+00:00,33.25,33.9596,33.25,33.89,3672200,25.6769539972,26.2249349463,25.6769539972,26.1711870967,3672200,0.0,1.0
724,PEG,2013-09-23 00:00:00+00:00,33.73,33.79,33.12,33.23,2779700,26.0476288218,26.0939631749,25.5765628989,25.6615092128,2779700,0.0,1.0
725,PEG,2013-09-24 00:00:00+00:00,33.88,34.02,33.57,33.66,3953200,26.1634647045,26.271578195,25.924070547,25.9935720766,3953200,0.0,1.0
726,PEG,2013-09-25 00:00:00+00:00,33.55,33.99,33.54,33.87,3297800,25.9086257626,26.2484110185,25.9009033704,26.1557423123,3297800,0.0,1.0
727,PEG,2013-09-26 00:00:00+00:00,33.33,33.71,33.13,33.54,2203700,25.7387331346,26.0321840375,25.5842852911,25.9009033704,2203700,0.0,1.0
728,PEG,2013-09-27 00:00:00+00:00,33.02,33.45,32.84,33.19,2903700,25.4993389771,25.8314018408,25.3603359178,25.6306196441,2903700,0.0,1.0
729,PEG,2013-09-30 00:00:00+00:00,32.93,33.15,32.72,32.98,3135800,25.4298374475,25.5997300754,25.2676672117,25.4684494084,3135800,0.0,1.0
730,PEG,2013-10-01 00:00:00+00:00,33.21,33.38,33.07,33.26,2363500,25.6460644285,25.7773450955,25.537950938,25.6846763894,2363500,0.0,1.0
731,PEG,2013-10-02 00:00:00+00:00,33.37,33.39,32.82,33.11,3036400,25.7696227034,25.7850674877,25.3448911335,25.5688405067,3036400,0.0,1.0
732,PEG,2013-10-03 00:00:00+00:00,32.9,33.26,32.685,33.19,3224300,25.4066702709,25.6846763894,25.2406388391,25.6306196441,3224300,0.0,1.0
733,PEG,2013-10-04 00:00:00+00:00,32.92,33.07,32.76,32.91,1906800,25.4221150553,25.537950938,25.2985567804,25.4143926631,1906800,0.0,1.0
734,PEG,2013-10-07 00:00:00+00:00,32.73,33.005,32.6,32.76,1489300,25.2753896039,25.4877553888,25.1749985055,25.2985567804,1489300,0.0,1.0
735,PEG,2013-10-08 00:00:00+00:00,33.0,33.27,32.67,32.71,2244300,25.4838941927,25.6923987816,25.2290552508,25.2599448195,2244300,0.0,1.0
736,PEG,2013-10-09 00:00:00+00:00,33.22,33.61,32.98,33.05,2220300,25.6537868207,25.9549601157,25.4684494084,25.5225061536,2220300,0.0,1.0
737,PEG,2013-10-10 00:00:00+00:00,33.78,33.78,33.11,33.44,2139200,26.0862407827,26.0862407827,25.5688405067,25.8236794486,2139200,0.0,1.0
738,PEG,2013-10-11 00:00:00+00:00,33.91,33.96,33.64,33.75,1575400,26.1866318811,26.225243842,25.9781272922,26.0630736062,1575400,0.0,1.0
739,PEG,2013-10-14 00:00:00+00:00,33.74,33.855,33.22,33.83,2168400,26.055351214,26.1441587241,25.6537868207,26.1248527436,2168400,0.0,1.0
740,PEG,2013-10-15 00:00:00+00:00,33.28,33.8,33.22,33.63,2392700,25.7001211737,26.1016855671,25.6537868207,25.9704049,2392700,0.0,1.0
741,PEG,2013-10-16 00:00:00+00:00,33.38,33.625,32.9,33.49,3854800,25.7773450955,25.9665437039,25.4066702709,25.8622914095,3854800,0.0,1.0
742,PEG,2013-10-17 00:00:00+00:00,33.93,34.0,33.06,33.29,2938700,26.2020766654,26.2561334107,25.5302285458,25.7078435659,2938700,0.0,1.0
743,PEG,2013-10-18 00:00:00+00:00,33.91,34.14,33.8,33.97,2393100,26.1866318811,26.3642469012,26.1016855671,26.2329662341,2393100,0.0,1.0
744,PEG,2013-10-21 00:00:00+00:00,33.71,33.91,33.51,33.89,1999400,26.0321840375,26.1866318811,25.8777361939,26.1711870967,1999400,0.0,1.0
745,PEG,2013-10-22 00:00:00+00:00,34.28,34.37,33.64,33.75,3174400,26.4723603917,26.5418619213,25.9781272922,26.0630736062,3174400,0.0,1.0
746,PEG,2013-10-23 00:00:00+00:00,34.05,34.545,34.0,34.24,3151900,26.2947453716,26.6770037845,26.2561334107,26.441470823,3151900,0.0,1.0
747,PEG,2013-10-24 00:00:00+00:00,33.98,34.17,33.79,34.05,1822500,26.2406886263,26.3874140777,26.0939631749,26.2947453716,1822500,0.0,1.0
748,PEG,2013-10-25 00:00:00+00:00,34.32,34.34,33.65,33.86,2117600,26.5032499604,26.5186947448,25.9858496844,26.1480199202,2117600,0.0,1.0
749,PEG,2013-10-28 00:00:00+00:00,33.94,34.145,33.62,33.96,3487800,26.2097990576,26.3681080973,25.9626825079,26.225243842,3487800,0.0,1.0
750,PEG,2013-10-29 00:00:00+00:00,33.83,34.125,33.7,33.94,2180200,26.1248527436,26.3526633129,26.0244616453,26.2097990576,2180200,0.0,1.0
751,PEG,2013-10-30 00:00:00+00:00,33.18,34.13,33.13,34.02,4142900,25.622897252,26.356524509,25.5842852911,26.271578195,4142900,0.0,1.0
752,PEG,2013-10-31 00:00:00+00:00,33.5,33.8,32.74,33.24,5966100,25.8700138017,26.1016855671,25.283111996,25.669231605,5966100,0.0,1.0
753,PEG,2013-11-01 00:00:00+00:00,33.82,34.05,33.545,33.68,3745900,26.1171303514,26.2947453716,25.9047645665,26.0090168609,3745900,0.0,1.0
754,PEG,2013-11-04 00:00:00+00:00,34.03,34.08,33.77,33.98,2854800,26.2793005872,26.3179125481,26.0785183905,26.2406886263,2854800,0.0,1.0
755,PEG,2013-11-05 00:00:00+00:00,33.64,34.29,33.62,34.01,3180100,25.9781272922,26.4800827839,25.9626825079,26.2638558029,3180100,0.0,1.0
756,PEG,2013-11-06 00:00:00+00:00,33.78,33.84,33.49,33.69,3109100,26.0862407827,26.1325751358,25.8622914095,26.0167392531,3109100,0.0,1.0
757,PEG,2013-11-07 00:00:00+00:00,33.47,34.09,33.44,33.9,3544000,25.8468466252,26.3256349403,25.8236794486,26.1789094889,3544000,0.0,1.0
758,PEG,2013-11-08 00:00:00+00:00,33.51,33.51,33.04,33.35,4931400,25.8777361939,25.8777361939,25.5147837614,25.754177919,4931400,0.0,1.0
759,PEG,2013-11-11 00:00:00+00:00,33.49,33.67,33.36,33.57,2220500,25.8622914095,26.0012944688,25.7619003112,25.924070547,2220500,0.0,1.0
760,PEG,2013-11-12 00:00:00+00:00,33.19,33.34,32.89,33.34,2968800,25.6306196441,25.7464555268,25.3989478787,25.7464555268,2968800,0.0,1.0
761,PEG,2013-11-13 00:00:00+00:00,33.57,33.57,32.81,32.98,2917600,25.924070547,25.924070547,25.3371687413,25.4684494084,2917600,0.0,1.0
762,PEG,2013-11-14 00:00:00+00:00,33.75,33.86,33.375,33.66,2286400,26.0630736062,26.1480199202,25.7734838995,25.9935720766,2286400,0.0,1.0
763,PEG,2013-11-15 00:00:00+00:00,34.08,34.08,33.59,33.62,3546700,26.3179125481,26.3179125481,25.9395153313,25.9626825079,3546700,0.0,1.0
764,PEG,2013-11-18 00:00:00+00:00,34.14,34.16,33.77,34.13,2711100,26.3642469012,26.3796916856,26.0785183905,26.356524509,2711100,0.0,1.0
765,PEG,2013-11-19 00:00:00+00:00,34.01,34.17,33.76,34.11,2958400,26.2638558029,26.3874140777,26.0707959984,26.3410797247,2958400,0.0,1.0
766,PEG,2013-11-20 00:00:00+00:00,33.47,34.06,33.44,33.99,3408800,25.8468466252,26.3024677638,25.8236794486,26.2484110185,3408800,0.0,1.0
767,PEG,2013-11-21 00:00:00+00:00,33.68,33.93,33.46,33.55,8580400,26.0090168609,26.2020766654,25.839124233,25.9086257626,8580400,0.0,1.0
768,PEG,2013-11-22 00:00:00+00:00,33.61,33.83,33.54,33.59,9078800,25.9549601157,26.1248527436,25.9009033704,25.9395153313,9078800,0.0,1.0
769,PEG,2013-11-25 00:00:00+00:00,33.42,33.8,33.41,33.74,12098600,25.8082346643,26.1016855671,25.8005122721,26.055351214,12098600,0.0,1.0
770,PEG,2013-11-26 00:00:00+00:00,32.9,33.42,32.86,33.35,3178100,25.4066702709,25.8082346643,25.3757807022,25.754177919,3178100,0.0,1.0
771,PEG,2013-11-27 00:00:00+00:00,32.8,33.08,32.61,33.01,2475100,25.3294463491,25.5456733302,25.1827208977,25.4916165849,2475100,0.0,1.0
772,PEG,2013-11-29 00:00:00+00:00,32.69,33.08,32.61,33.07,1409800,25.2445000351,25.5456733302,25.1827208977,25.537950938,1409800,0.0,1.0
773,PEG,2013-12-02 00:00:00+00:00,32.68,32.85,32.37,32.73,3184300,25.236777643,25.36805831,24.9973834854,25.2753896039,3184300,0.0,1.0
774,PEG,2013-12-03 00:00:00+00:00,32.88,33.06,32.49,32.49,4673200,25.3912254866,25.5302285458,25.0900521916,25.0900521916,4673200,0.0,1.0
775,PEG,2013-12-04 00:00:00+00:00,32.68,32.785,32.29,32.46,8139000,25.5147837614,25.5967621058,25.210292768,25.3430196113,8139000,0.36,1.0
776,PEG,2013-12-05 00:00:00+00:00,32.21,32.71,32.05,32.53,4709000,25.147833077,25.5382061455,25.022913695,25.3976718409,4709000,0.0,1.0
777,PEG,2013-12-06 00:00:00+00:00,32.56,32.75,32.25,32.35,3230900,25.421094225,25.569435991,25.1790629225,25.2571375362,3230900,0.0,1.0
778,PEG,2013-12-09 00:00:00+00:00,32.41,32.642,32.12,32.58,4242600,25.3039823044,25.4851154082,25.0775659246,25.4367091477,4242600,0.0,1.0
779,PEG,2013-12-10 00:00:00+00:00,32.2,32.47,32.11,32.47,3390900,25.1400256156,25.3508270726,25.0697584633,25.3508270726,3390900,0.0,1.0
780,PEG,2013-12-11 00:00:00+00:00,31.87,32.2,31.8,32.14,3031300,24.8823793904,25.1400256156,24.8277271608,25.0931808474,3031300,0.0,1.0
781,PEG,2013-12-12 00:00:00+00:00,32.12,32.38,31.82,31.93,3260300,25.0775659246,25.2805599203,24.8433420835,24.9292241586,3260300,0.0,1.0
782,PEG,2013-12-13 00:00:00+00:00,31.86,32.21,31.795,32.08,2010300,24.874571929,25.147833077,24.8238234301,25.0463360792,2010300,0.0,1.0
783,PEG,2013-12-16 00:00:00+00:00,32.11,32.34,31.92,32.01,2582800,25.0697584633,25.2493300748,24.9214166972,24.9916838496,2582800,0.0,1.0
784,PEG,2013-12-17 00:00:00+00:00,31.9,32.12,31.835,32.04,2205900,24.9058017745,25.0775659246,24.8550532756,25.0151062337,2205900,0.0,1.0
785,PEG,2013-12-18 00:00:00+00:00,32.2,32.27,31.39,31.86,3180500,25.1400256156,25.1946778452,24.5076212445,24.874571929,3180500,0.0,1.0
786,PEG,2013-12-19 00:00:00+00:00,31.65,32.07,31.42,32.0,3955700,24.7106152402,25.0385286178,24.5310436287,24.9838763882,3955700,0.0,1.0
787,PEG,2013-12-20 00:00:00+00:00,31.75,31.91,31.58,31.64,6570100,24.7886898539,24.9136092358,24.6559630106,24.7028077788,6570100,0.0,1.0
788,PEG,2013-12-23 00:00:00+00:00,31.74,32.17,31.64,32.02,10696800,24.7808823925,25.1166032315,24.7028077788,24.9994913109,10696800,0.0,1.0
789,PEG,2013-12-24 00:00:00+00:00,31.85,31.93,31.62,31.81,1511800,24.8667644676,24.9292241586,24.6871928561,24.8355346221,1511800,0.0,1.0
790,PEG,2013-12-26 00:00:00+00:00,31.84,32.01,31.76,31.98,1753400,24.8589570062,24.9916838496,24.7964973153,24.9682614654,1753400,0.0,1.0
791,PEG,2013-12-27 00:00:00+00:00,31.92,32.02,31.72,31.89,1926200,24.9214166972,24.9994913109,24.7652674698,24.8979943131,1926200,0.0,1.0
792,PEG,2013-12-30 00:00:00+00:00,32.02,32.05,31.86,31.98,2471400,24.9994913109,25.022913695,24.874571929,24.9682614654,2471400,0.0,1.0
793,PEG,2013-12-31 00:00:00+00:00,32.04,32.12,31.81,32.07,3024400,25.0151062337,25.0775659246,24.8355346221,25.0385286178,3024400,0.0,1.0
794,PEG,2014-01-02 00:00:00+00:00,31.33,31.93,31.31,31.91,3322600,24.4607764763,24.9292241586,24.4451615536,24.9136092358,3322600,0.0,1.0
795,PEG,2014-01-03 00:00:00+00:00,31.43,31.72,31.29,31.71,3898900,24.53885109,24.7652674698,24.4295466308,24.7574600084,3898900,0.0,1.0
796,PEG,2014-01-06 00:00:00+00:00,31.62,31.65,31.4475,31.51,4652700,24.6871928561,24.7106152402,24.5525141474,24.601310781,4652700,0.0,1.0
797,PEG,2014-01-07 00:00:00+00:00,31.65,31.72,31.35,31.61,4838500,24.7106152402,24.7652674698,24.4763913991,24.6793853947,4838500,0.0,1.0
798,PEG,2014-01-08 00:00:00+00:00,31.48,31.715,31.33,31.7,3504700,24.5778883969,24.7613637391,24.4607764763,24.749652547,3504700,0.0,1.0
799,PEG,2014-01-09 00:00:00+00:00,31.72,31.92,31.58,31.62,7099400,24.7652674698,24.9214166972,24.6559630106,24.6871928561,7099400,0.0,1.0
800,PEG,2014-01-10 00:00:00+00:00,31.88,32.45,31.79,31.85,8893800,24.8901868517,25.3352121499,24.8199196994,24.8667644676,8893800,0.0,1.0
801,PEG,2014-01-13 00:00:00+00:00,31.57,31.92,31.45,31.85,5637000,24.6481555492,24.9214166972,24.5544660128,24.8667644676,5637000,0.0,1.0
802,PEG,2014-01-14 00:00:00+00:00,31.41,31.65,31.25,31.56,5198800,24.5232361673,24.7106152402,24.3983167853,24.6403480878,5198800,0.0,1.0
803,PEG,2014-01-15 00:00:00+00:00,31.53,31.69,31.44,31.54,5235600,24.6169257037,24.7418450857,24.5466585514,24.6247331651,5235600,0.0,1.0
804,PEG,2014-01-16 00:00:00+00:00,31.72,31.73,31.48,31.57,2570500,24.7652674698,24.7730749312,24.5778883969,24.6481555492,2570500,0.0,1.0
805,PEG,2014-01-17 00:00:00+00:00,31.78,31.865,31.645,31.8,2163200,24.812112238,24.8784756597,24.7067115095,24.8277271608,2163200,0.0,1.0
806,PEG,2014-01-21 00:00:00+00:00,32.09,32.21,31.79,31.81,3050400,25.0541435405,25.147833077,24.8199196994,24.8355346221,3050400,0.0,1.0
807,PEG,2014-01-22 00:00:00+00:00,32.41,32.43,32.11,32.11,3244200,25.3039823044,25.3195972272,25.0697584633,25.0697584633,3244200,0.0,1.0
808,PEG,2014-01-23 00:00:00+00:00,32.74,32.89,32.12,32.29,5691300,25.5616285297,25.6787404502,25.0775659246,25.210292768,5691300,0.0,1.0
809,PEG,2014-01-24 00:00:00+00:00,33.02,33.4,32.57,32.65,5910200,25.7802374481,26.0769209802,25.4289016864,25.4913613773,5910200,0.0,1.0
810,PEG,2014-01-27 00:00:00+00:00,33.22,33.375,32.87,32.97,5450300,25.9363866755,26.0574023267,25.6631255275,25.7412001412,5450300,0.0,1.0
811,PEG,2014-01-28 00:00:00+00:00,32.93,33.33,32.82,33.29,2960900,25.7099702957,26.0222687506,25.6240882206,25.9910389051,2960900,0.0,1.0
812,PEG,2014-01-29 00:00:00+00:00,32.89,33.08,32.64,32.89,5093500,25.6787404502,25.8270822163,25.483553916,25.6787404502,5093500,0.0,1.0
813,PEG,2014-01-30 00:00:00+00:00,33.37,33.395,32.93,33.05,2373800,26.0534985961,26.0730172495,25.7099702957,25.8036598322,2373800,0.0,1.0
