,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
909,RF,2014-06-18 00:00:00+00:00,10.73,10.785,10.67,10.75,14439800,8.9569636534,9.0028753963,8.9068781158,8.9736588327,14439800,0.0,1.0
910,RF,2014-06-19 00:00:00+00:00,10.69,10.78,10.61,10.74,9665200,8.923573295,8.9987016015,8.8567925781,8.965311243,9665200,0.0,1.0
911,RF,2014-06-20 00:00:00+00:00,10.77,10.83,10.64,10.76,30387900,8.9903540119,9.0404395496,8.8818353469,8.9820064223,30387900,0.0,1.0
912,RF,2014-06-23 00:00:00+00:00,10.71,10.79,10.64,10.78,16961400,8.9402684742,9.0070491911,8.8818353469,8.9987016015,16961400,0.0,1.0
913,RF,2014-06-24 00:00:00+00:00,10.58,10.76,10.58,10.67,11715700,8.8317498093,8.9820064223,8.8317498093,8.9068781158,11715700,0.0,1.0
914,RF,2014-06-25 00:00:00+00:00,10.68,10.715,10.43,10.56,14440600,8.9152257054,8.944442269,8.7065359651,8.81505463,14440600,0.0,1.0
915,RF,2014-06-26 00:00:00+00:00,10.68,10.7,10.52,10.68,9688400,8.9152257054,8.9319208846,8.7816642716,8.9152257054,9688400,0.0,1.0
916,RF,2014-06-27 00:00:00+00:00,10.67,10.75,10.62,10.68,10064600,8.9068781158,8.9736588327,8.8651401677,8.9152257054,10064600,0.0,1.0
917,RF,2014-06-30 00:00:00+00:00,10.62,10.72,10.61,10.61,8954900,8.8651401677,8.9486160638,8.8567925781,8.8567925781,8954900,0.0,1.0
918,RF,2014-07-01 00:00:00+00:00,10.76,10.86,10.68,10.69,9365500,8.9820064223,9.0654823184,8.9152257054,8.923573295,9365500,0.0,1.0
919,RF,2014-07-02 00:00:00+00:00,10.7,10.84,10.69,10.78,6844500,8.9319208846,9.0487871392,8.923573295,8.9987016015,6844500,0.0,1.0
920,RF,2014-07-03 00:00:00+00:00,10.87,10.955,10.78,10.8,5475100,9.073829908,9.1447844197,8.9987016015,9.0153967807,5475100,0.0,1.0
921,RF,2014-07-07 00:00:00+00:00,10.77,10.83,10.73,10.83,9994800,8.9903540119,9.0404395496,8.9569636534,9.0404395496,9994800,0.0,1.0
922,RF,2014-07-08 00:00:00+00:00,10.57,10.76,10.54,10.72,9205200,8.8234022196,8.9820064223,8.7983594508,8.9486160638,9205200,0.0,1.0
923,RF,2014-07-09 00:00:00+00:00,10.63,10.6799,10.59,10.6,8271400,8.8734877573,8.9151422295,8.8400973989,8.8484449885,8271400,0.0,1.0
924,RF,2014-07-10 00:00:00+00:00,10.55,10.62,10.42,10.47,12190300,8.8067070404,8.8651401677,8.6981883755,8.7399263235,12190300,0.0,1.0
925,RF,2014-07-11 00:00:00+00:00,10.61,10.69,10.46,10.51,10612100,8.8567925781,8.923573295,8.7315787339,8.773316682,10612100,0.0,1.0
926,RF,2014-07-14 00:00:00+00:00,10.62,10.74,10.6,10.71,5882300,8.8651401677,8.965311243,8.8484449885,8.9402684742,5882300,0.0,1.0
927,RF,2014-07-15 00:00:00+00:00,10.73,10.79,10.65,10.67,10682900,8.9569636534,9.0070491911,8.8901829365,8.9068781158,10682900,0.0,1.0
928,RF,2014-07-16 00:00:00+00:00,10.63,10.79,10.61,10.79,10435100,8.8734877573,9.0070491911,8.8567925781,9.0070491911,10435100,0.0,1.0
929,RF,2014-07-17 00:00:00+00:00,10.21,10.59,10.18,10.56,3834271,8.5228889936,8.8400973989,8.4978462248,8.81505463,3834271,0.0,1.0
930,RF,2014-07-18 00:00:00+00:00,10.25,10.33,10.19,10.28,4535469,8.5562793521,8.623060069,8.5061938144,8.5813221209,4535469,0.0,1.0
931,RF,2014-07-21 00:00:00+00:00,10.19,10.25,10.11,10.25,27103600,8.5061938144,8.5562793521,8.4394130975,8.5562793521,27103600,0.0,1.0
932,RF,2014-07-22 00:00:00+00:00,10.1,10.35,9.94,10.32,27348800,8.4310655079,8.6397552482,8.2975040741,8.6147124794,27348800,0.0,1.0
933,RF,2014-07-23 00:00:00+00:00,10.1,10.2,10.048,10.08,15607200,8.4310655079,8.514541404,8.3876580419,8.4143703287,15607200,0.0,1.0
934,RF,2014-07-24 00:00:00+00:00,10.29,10.32,10.1,10.12,15571800,8.5896697105,8.6147124794,8.4310655079,8.4477606871,15571800,0.0,1.0
935,RF,2014-07-25 00:00:00+00:00,10.36,10.38,10.25,10.25,11916300,8.6481028378,8.664798017,8.5562793521,8.5562793521,11916300,0.0,1.0
936,RF,2014-07-28 00:00:00+00:00,10.24,10.37,10.21,10.35,10140800,8.5479317625,8.6564504274,8.5228889936,8.6397552482,10140800,0.0,1.0
937,RF,2014-07-29 00:00:00+00:00,10.18,10.27,10.15,10.2,10627200,8.4978462248,8.5729745313,8.472803456,8.514541404,10627200,0.0,1.0
938,RF,2014-07-30 00:00:00+00:00,10.3,10.37,10.2,10.25,10200500,8.5980173001,8.6564504274,8.514541404,8.5562793521,10200500,0.0,1.0
939,RF,2014-07-31 00:00:00+00:00,10.14,10.29,10.11,10.23,14883200,8.4644558663,8.5896697105,8.4394130975,8.5395841728,14883200,0.0,1.0
940,RF,2014-08-01 00:00:00+00:00,9.99,10.12,9.87,10.09,2983005,8.3392420222,8.4477606871,8.2390709468,8.4227179183,2983005,0.0,1.0
941,RF,2014-08-04 00:00:00+00:00,9.94,10.065,9.83,9.99,2687088,8.2975040741,8.4018489443,8.2056805884,8.3392420222,2687088,0.0,1.0
942,RF,2014-08-05 00:00:00+00:00,9.85,10.0,9.81,9.87,10879300,8.2223757676,8.3475896118,8.1889854092,8.2390709468,10879300,0.0,1.0
943,RF,2014-08-06 00:00:00+00:00,9.84,9.995,9.79,9.82,12292400,8.214028178,8.343415817,8.1722902299,8.1973329988,12292400,0.0,1.0
944,RF,2014-08-07 00:00:00+00:00,9.71,9.89,9.65,9.89,12710500,8.105509513,8.255766126,8.0554239754,8.255766126,12710500,0.0,1.0
945,RF,2014-08-08 00:00:00+00:00,9.76,9.76,9.66,9.75,13231100,8.1472474611,8.1472474611,8.063771565,8.1388998715,13231100,0.0,1.0
946,RF,2014-08-11 00:00:00+00:00,9.72,9.83,9.71,9.82,8277700,8.1138571026,8.2056805884,8.105509513,8.1973329988,8277700,0.0,1.0
947,RF,2014-08-12 00:00:00+00:00,9.74,9.81,9.71,9.71,6495700,8.1305522819,8.1889854092,8.105509513,8.105509513,6495700,0.0,1.0
948,RF,2014-08-13 00:00:00+00:00,9.91,9.93,9.7699,9.77,17097700,8.2724613053,8.2891564845,8.1555115748,8.1555950507,17097700,0.0,1.0
949,RF,2014-08-14 00:00:00+00:00,9.9,9.97,9.86,9.9,8037000,8.2641137157,8.3225468429,8.2307233572,8.2641137157,8037000,0.0,1.0
950,RF,2014-08-15 00:00:00+00:00,9.78,10.025,9.74,9.93,17638500,8.1639426403,8.3684585858,8.1305522819,8.2891564845,17638500,0.0,1.0
951,RF,2014-08-18 00:00:00+00:00,9.95,10.02,9.82,9.8499,9870600,8.3058516637,8.364284791,8.1973329988,8.2222922917,9870600,0.0,1.0
952,RF,2014-08-19 00:00:00+00:00,9.88,10.04,9.87,9.97,11614100,8.2474185364,8.3809799702,8.2390709468,8.3225468429,11614100,0.0,1.0
953,RF,2014-08-20 00:00:00+00:00,9.96,9.99,9.86,9.88,7524100,8.3141992533,8.3392420222,8.2307233572,8.2474185364,7524100,0.0,1.0
954,RF,2014-08-21 00:00:00+00:00,10.12,10.18,9.94,9.96,12001800,8.4477606871,8.4978462248,8.2975040741,8.3141992533,12001800,0.0,1.0
955,RF,2014-08-22 00:00:00+00:00,10.1,10.24,10.05,10.1,7796400,8.4310655079,8.5479317625,8.3893275598,8.4310655079,7796400,0.0,1.0
956,RF,2014-08-25 00:00:00+00:00,10.22,10.24,10.13,10.16,6990800,8.5312365832,8.5479317625,8.4561082767,8.4811510456,6990800,0.0,1.0
957,RF,2014-08-26 00:00:00+00:00,10.26,10.31,10.19,10.23,11046700,8.5646269417,8.6063648897,8.5061938144,8.5395841728,11046700,0.0,1.0
958,RF,2014-08-27 00:00:00+00:00,10.16,10.3,10.14,10.2801,6079300,8.4811510456,8.5980173001,8.4644558663,8.5814055968,6079300,0.0,1.0
959,RF,2014-08-28 00:00:00+00:00,10.11,10.15,10.06,10.13,5987100,8.4394130975,8.472803456,8.3976751494,8.4561082767,5987100,0.0,1.0
960,RF,2014-08-29 00:00:00+00:00,10.15,10.16,10.05,10.12,7311400,8.472803456,8.4811510456,8.3893275598,8.4477606871,7311400,0.0,1.0
961,RF,2014-09-02 00:00:00+00:00,10.18,10.275,10.1,10.18,16182400,8.4978462248,8.5771483261,8.4310655079,8.4978462248,16182400,0.0,1.0
962,RF,2014-09-03 00:00:00+00:00,10.12,10.27,10.1,10.22,18234700,8.4477606871,8.5729745313,8.4310655079,8.5312365832,18234700,0.0,1.0
963,RF,2014-09-04 00:00:00+00:00,10.14,10.26,10.12,10.16,10880700,8.4644558663,8.5646269417,8.4477606871,8.4811510456,10880700,0.0,1.0
964,RF,2014-09-05 00:00:00+00:00,10.14,10.15,10.02,10.1199,7557800,8.4644558663,8.472803456,8.364284791,8.4476772112,7557800,0.0,1.0
965,RF,2014-09-08 00:00:00+00:00,10.15,10.16,10.07,10.12,7486000,8.472803456,8.4811510456,8.4060227391,8.4477606871,7486000,0.0,1.0
966,RF,2014-09-09 00:00:00+00:00,10.0,10.14,10.0,10.11,12066900,8.3475896118,8.4644558663,8.3475896118,8.4394130975,12066900,0.0,1.0
967,RF,2014-09-10 00:00:00+00:00,10.2,10.23,9.95,9.96,17175000,8.5562793521,8.5814448796,8.3465666229,8.354955132,17175000,0.05,1.0
968,RF,2014-09-11 00:00:00+00:00,10.28,10.29,10.14,10.14,12638500,8.6233874254,8.6317759346,8.5059482971,8.5059482971,12638500,0.0,1.0
969,RF,2014-09-12 00:00:00+00:00,10.35,10.42,10.28,10.31,24691900,8.6821069896,8.7408265538,8.6233874254,8.6485529529,24691900,0.0,1.0
970,RF,2014-09-15 00:00:00+00:00,10.28,10.37,10.21,10.31,14761400,8.6233874254,8.6988840079,8.5646678612,8.6485529529,14761400,0.0,1.0
971,RF,2014-09-16 00:00:00+00:00,10.21,10.325,10.2,10.23,12224100,8.5646678612,8.6611357167,8.5562793521,8.5814448796,12224100,0.0,1.0
972,RF,2014-09-17 00:00:00+00:00,10.38,10.51,10.19,10.21,25588300,8.7072725171,8.8163231363,8.5478908429,8.5646678612,25588300,0.0,1.0
973,RF,2014-09-18 00:00:00+00:00,10.54,10.63,10.42,10.44,21650000,8.8414886638,8.9169852463,8.7408265538,8.7576035721,21650000,0.0,1.0
974,RF,2014-09-19 00:00:00+00:00,10.44,10.63,10.38,10.61,15740500,8.7576035721,8.9169852463,8.7072725171,8.900208228,15740500,0.0,1.0
975,RF,2014-09-22 00:00:00+00:00,10.34,10.47,10.32,10.46,14213621,8.6737184804,8.7827690996,8.6569414621,8.7743805905,14213621,0.0,1.0
976,RF,2014-09-23 00:00:00+00:00,10.18,10.37,10.18,10.31,11440450,8.5395023337,8.6988840079,8.5395023337,8.6485529529,11440450,0.0,1.0
977,RF,2014-09-24 00:00:00+00:00,10.18,10.219,10.06,10.17,14147230,8.5395023337,8.5722175195,8.4388402237,8.5311138246,14147230,0.0,1.0
978,RF,2014-09-25 00:00:00+00:00,10.06,10.17,10.01,10.15,11251233,8.4388402237,8.5311138246,8.3968976779,8.5143368062,11251233,0.0,1.0
979,RF,2014-09-26 00:00:00+00:00,10.12,10.16,10.06,10.08,12727756,8.4891712787,8.5227253154,8.4388402237,8.455617242,12727756,0.0,1.0
980,RF,2014-09-29 00:00:00+00:00,10.06,10.13,9.99,10.0,10405127,8.4388402237,8.4975597879,8.3801206595,8.3885091687,10405127,0.0,1.0
981,RF,2014-09-30 00:00:00+00:00,10.04,10.14,9.98,10.08,14261721,8.4220632054,8.5059482971,8.3717321504,8.455617242,14261721,0.0,1.0
982,RF,2014-10-01 00:00:00+00:00,9.89,10.05,9.85,10.03,15773796,8.2962355678,8.4304517145,8.2626815312,8.4136746962,15773796,0.0,1.0
983,RF,2014-10-02 00:00:00+00:00,9.91,9.97,9.77,9.89,12609593,8.3130125862,8.3633436412,8.1955734578,8.2962355678,12609593,0.0,1.0
984,RF,2014-10-03 00:00:00+00:00,10.1,10.12,10.0,10.01,15774541,8.4723942604,8.4891712787,8.3885091687,8.3968976779,15774541,0.0,1.0
985,RF,2014-10-06 00:00:00+00:00,9.98,10.14,9.98,10.13,9175159,8.3717321504,8.5059482971,8.3717321504,8.4975597879,9175159,0.0,1.0
986,RF,2014-10-07 00:00:00+00:00,9.86,10.02,9.86,10.01,24718000,8.2710700403,8.405286187,8.2710700403,8.3968976779,24718000,0.0,1.0
987,RF,2014-10-08 00:00:00+00:00,10.0,10.02,9.82,9.84,18163804,8.3885091687,8.405286187,8.2375160037,8.254293022,18163804,0.0,1.0
988,RF,2014-10-09 00:00:00+00:00,9.72,9.94,9.72,9.9,19678602,8.153630912,8.3381781137,8.153630912,8.304624077,19678602,0.0,1.0
989,RF,2014-10-10 00:00:00+00:00,9.59,9.85,9.59,9.71,15840223,8.0445802928,8.2626815312,8.0445802928,8.1452424028,15840223,0.0,1.0
990,RF,2014-10-13 00:00:00+00:00,9.43,9.71,9.43,9.63,19951177,7.9103641461,8.1452424028,7.9103641461,8.0781343295,19951177,0.0,1.0
991,RF,2014-10-14 00:00:00+00:00,9.52,9.6,9.46,9.53,20649847,7.9858607286,8.052968802,7.9355296736,7.9942492378,20649847,0.0,1.0
992,RF,2014-10-15 00:00:00+00:00,9.1,9.3,8.85,9.27,30575212,7.6335433435,7.8013135269,7.4238306143,7.7761479994,30575212,0.0,1.0
993,RF,2014-10-16 00:00:00+00:00,9.06,9.21,8.93,8.96,31833478,7.5999893068,7.7258169444,7.4909386876,7.5161042152,31833478,0.0,1.0
994,RF,2014-10-17 00:00:00+00:00,9.1,9.25,9.04,9.14,25394606,7.6335433435,7.759370981,7.5832122885,7.6670973802,25394606,0.0,1.0
995,RF,2014-10-20 00:00:00+00:00,9.16,9.28,9.08,9.08,22126306,7.6838743985,7.7845365086,7.6167663252,7.6167663252,22126306,0.0,1.0
996,RF,2014-10-21 00:00:00+00:00,9.26,9.41,9.14,9.22,42954346,7.7677594902,7.8935871277,7.6670973802,7.7342054535,42954346,0.0,1.0
997,RF,2014-10-22 00:00:00+00:00,9.26,9.36,9.19,9.2,33571617,7.7677594902,7.8516445819,7.709039926,7.7174284352,33571617,0.0,1.0
998,RF,2014-10-23 00:00:00+00:00,9.41,9.51,9.36,9.39,19928775,7.8935871277,7.9774722194,7.8516445819,7.8768101094,19928775,0.0,1.0
999,RF,2014-10-24 00:00:00+00:00,9.44,9.49,9.33,9.44,16111584,7.9187526553,7.9606952011,7.8264790544,7.9187526553,16111584,0.0,1.0
1000,RF,2014-10-27 00:00:00+00:00,9.4,9.45,9.34,9.41,12277045,7.8851986186,7.9271411644,7.8348675636,7.8935871277,12277045,0.0,1.0
1001,RF,2014-10-28 00:00:00+00:00,9.63,9.65,9.41,9.41,13103755,8.0781343295,8.0949113478,7.8935871277,7.8935871277,13103755,0.0,1.0
1002,RF,2014-10-29 00:00:00+00:00,9.76,9.83,9.58,9.6,17592333,8.1871849486,8.2459045128,8.0361917836,8.052968802,17592333,0.0,1.0
1003,RF,2014-10-30 00:00:00+00:00,9.76,9.85,9.65,9.72,14804381,8.1871849486,8.2626815312,8.0949113478,8.153630912,14804381,0.0,1.0
1004,RF,2014-10-31 00:00:00+00:00,9.93,9.97,9.83,9.87,17040201,8.3297896045,8.3633436412,8.2459045128,8.2794585495,17040201,0.0,1.0
1005,RF,2014-11-03 00:00:00+00:00,10.03,10.08,9.88,9.89,17205593,8.4136746962,8.455617242,8.2878470587,8.2962355678,17205593,0.0,1.0
1006,RF,2014-11-04 00:00:00+00:00,10.01,10.08,9.93,10.04,15628202,8.3968976779,8.455617242,8.3297896045,8.4220632054,15628202,0.0,1.0
1007,RF,2014-11-05 00:00:00+00:00,10.11,10.14,10.01,10.08,20024588,8.4807827696,8.5059482971,8.3968976779,8.455617242,20024588,0.0,1.0
1008,RF,2014-11-06 00:00:00+00:00,10.23,10.27,10.0101,10.11,19488213,8.5814448796,8.6149989163,8.396981563,8.4807827696,19488213,0.0,1.0
1009,RF,2014-11-07 00:00:00+00:00,10.16,10.22,10.09,10.15,17372856,8.5227253154,8.5730563704,8.4640057512,8.5143368062,17372856,0.0,1.0
1010,RF,2014-11-10 00:00:00+00:00,10.23,10.23,10.14,10.2,12227467,8.5814448796,8.5814448796,8.5059482971,8.5562793521,12227467,0.0,1.0
1011,RF,2014-11-11 00:00:00+00:00,10.19,10.285,10.16,10.23,8255262,8.5478908429,8.62758168,8.5227253154,8.5814448796,8255262,0.0,1.0
1012,RF,2014-11-12 00:00:00+00:00,10.21,10.21,10.1,10.15,12348990,8.5646678612,8.5646678612,8.4723942604,8.5143368062,12348990,0.0,1.0
1013,RF,2014-11-13 00:00:00+00:00,10.17,10.23,10.1,10.19,11572447,8.5311138246,8.5814448796,8.4723942604,8.5478908429,11572447,0.0,1.0
1014,RF,2014-11-14 00:00:00+00:00,10.17,10.22,10.13,10.14,12756846,8.5311138246,8.5730563704,8.4975597879,8.5059482971,12756846,0.0,1.0
1015,RF,2014-11-17 00:00:00+00:00,10.1,10.135,10.06,10.12,10299028,8.4723942604,8.5017540425,8.4388402237,8.4891712787,10299028,0.0,1.0
1016,RF,2014-11-18 00:00:00+00:00,10.09,10.145,10.08,10.08,7941815,8.4640057512,8.5101425516,8.455617242,8.455617242,7941815,0.0,1.0
1017,RF,2014-11-19 00:00:00+00:00,10.07,10.125,9.99,10.1,10429352,8.4472287329,8.4933655333,8.3801206595,8.4723942604,10429352,0.0,1.0
1018,RF,2014-11-20 00:00:00+00:00,10.03,10.03,9.93,10.02,14458119,8.4136746962,8.4136746962,8.3297896045,8.405286187,14458119,0.0,1.0
1019,RF,2014-11-21 00:00:00+00:00,10.04,10.19,10.04,10.13,10818043,8.4220632054,8.5478908429,8.4220632054,8.4975597879,10818043,0.0,1.0
1020,RF,2014-11-24 00:00:00+00:00,10.18,10.2,10.1,10.1,10152932,8.5395023337,8.5562793521,8.4723942604,8.4723942604,10152932,0.0,1.0
1021,RF,2014-11-25 00:00:00+00:00,10.14,10.21,10.1,10.2,10342499,8.5059482971,8.5646678612,8.4723942604,8.5562793521,10342499,0.0,1.0
1022,RF,2014-11-26 00:00:00+00:00,10.14,10.18,10.09,10.15,9158818,8.5059482971,8.5395023337,8.4640057512,8.5143368062,9158818,0.0,1.0
1023,RF,2014-11-28 00:00:00+00:00,10.07,10.19,10.05,10.15,6981068,8.4472287329,8.5478908429,8.4304517145,8.5143368062,6981068,0.0,1.0
1024,RF,2014-12-01 00:00:00+00:00,9.77,10.021,9.73,10.01,17304550,8.1955734578,8.406125038,8.1620194211,8.3968976779,17304550,0.0,1.0
1025,RF,2014-12-02 00:00:00+00:00,9.86,9.93,9.74,9.74,15505901,8.2710700403,8.3297896045,8.1704079303,8.1704079303,15505901,0.0,1.0
1026,RF,2014-12-03 00:00:00+00:00,9.96,9.98,9.8,9.85,9670049,8.354955132,8.3717321504,8.2207389853,8.2626815312,9670049,0.0,1.0
1027,RF,2014-12-04 00:00:00+00:00,10.11,10.11,9.89,9.96,19005032,8.4807827696,8.4807827696,8.2962355678,8.354955132,19005032,0.0,1.0
1028,RF,2014-12-05 00:00:00+00:00,10.37,10.45,10.17,10.2,24235396,8.6988840079,8.7659920813,8.5311138246,8.5562793521,24235396,0.0,1.0
1029,RF,2014-12-08 00:00:00+00:00,10.37,10.53,10.28,10.35,18257397,8.6988840079,8.8331001546,8.6233874254,8.6821069896,18257397,0.0,1.0
1030,RF,2014-12-09 00:00:00+00:00,10.45,10.46,10.2,10.24,16127004,8.7659920813,8.7743805905,8.5562793521,8.5898333887,16127004,0.0,1.0
1031,RF,2014-12-10 00:00:00+00:00,10.14,10.45,10.12,10.35,16788890,8.5478908429,8.8092168943,8.5310310977,8.7249181681,16788890,0.05,1.0
1032,RF,2014-12-11 00:00:00+00:00,10.17,10.31,10.11,10.15,14805277,8.5731804608,8.6911986775,8.522601225,8.5563207155,14805277,0.0,1.0
1033,RF,2014-12-12 00:00:00+00:00,10.01,10.15,9.98,10.08,13203068,8.4383024988,8.5563207155,8.4130128809,8.4973116071,13203068,0.0,1.0
1034,RF,2014-12-15 00:00:00+00:00,9.86,10.09,9.83,10.06,15773355,8.3118544094,8.5057414798,8.2865647915,8.4804518619,15773355,0.0,1.0
1035,RF,2014-12-16 00:00:00+00:00,9.92,10.05,9.73,9.77,26962091,8.3624336451,8.4720219893,8.2022660652,8.2359855557,26962091,0.0,1.0
1036,RF,2014-12-17 00:00:00+00:00,10.22,10.23,9.92,9.97,21593285,8.6153298239,8.6237596965,8.3624336451,8.4045830083,21593285,0.0,1.0
1037,RF,2014-12-18 00:00:00+00:00,10.44,10.45,10.3,10.31,19974155,8.8007870217,8.8092168943,8.6827688049,8.6911986775,19974155,0.0,1.0
1038,RF,2014-12-19 00:00:00+00:00,10.45,10.55,10.44,10.49,17396754,8.8092168943,8.8935156206,8.8007870217,8.8429363848,17396754,0.0,1.0
1039,RF,2014-12-22 00:00:00+00:00,10.51,10.52,10.39,10.48,8526443,8.8597961301,8.8682260027,8.7586376586,8.8345065122,8526443,0.0,1.0
1040,RF,2014-12-23 00:00:00+00:00,10.66,10.715,10.515,10.55,11369709,8.9862442195,9.0326085189,8.8640110664,8.8935156206,11369709,0.0,1.0
1041,RF,2014-12-24 00:00:00+00:00,10.67,10.69,10.56,10.69,4854369,8.9946740921,9.0115338373,8.9019454932,9.0115338373,4854369,0.0,1.0
1042,RF,2014-12-26 00:00:00+00:00,10.68,10.75,10.64,10.67,6512832,9.0031039647,9.0621130731,8.9693844742,8.9946740921,6512832,0.0,1.0
1043,RF,2014-12-29 00:00:00+00:00,10.73,10.83,10.63,10.65,10192361,9.0452533278,9.1295520541,8.9609546016,8.9778143468,10192361,0.0,1.0
1044,RF,2014-12-30 00:00:00+00:00,10.7,10.77,10.63,10.7,7921337,9.01996371,9.0789728183,8.9609546016,9.01996371,7921337,0.0,1.0
1045,RF,2014-12-31 00:00:00+00:00,10.56,10.765,10.55,10.74,6229132,8.9019454932,9.074757882,8.8935156206,9.0536832005,6229132,0.0,1.0
1046,RF,2015-01-02 00:00:00+00:00,10.51,10.68,10.36,10.65,9557701,8.8597961301,9.0031039647,8.7333480407,8.9778143468,9557701,0.0,1.0
1047,RF,2015-01-05 00:00:00+00:00,10.15,10.5,10.1125,10.46,12598126,8.5563207155,8.8513662574,8.5247086932,8.8176467669,12598126,0.0,1.0
1048,RF,2015-01-06 00:00:00+00:00,9.81,10.12,9.77,10.11,22149386,8.2697050462,8.5310310977,8.2359855557,8.522601225,22149386,0.0,1.0
1049,RF,2015-01-07 00:00:00+00:00,9.87,9.96,9.745,9.93,14461928,8.320284282,8.3961531356,8.2149108742,8.3708635178,14461928,0.0,1.0
1050,RF,2015-01-08 00:00:00+00:00,10.02,10.04,9.91,9.97,14098621,8.4467323714,8.4635921166,8.3540037725,8.4045830083,14098621,0.0,1.0
1051,RF,2015-01-09 00:00:00+00:00,9.73,10.03,9.69,10.02,14889861,8.2022660652,8.455162244,8.1685465747,8.4467323714,14889861,0.0,1.0
1052,RF,2015-01-12 00:00:00+00:00,9.54,9.79,9.49,9.75,17224174,8.0420984853,8.252845301,7.9999491222,8.2191258105,17224174,0.0,1.0
1053,RF,2015-01-13 00:00:00+00:00,9.39,9.71,9.32,9.61,18947796,7.9156503959,8.18540632,7.8566412876,8.1011075937,18947796,0.0,1.0
1054,RF,2015-01-14 00:00:00+00:00,9.16,9.31,9.08,9.24,24601134,7.7217633255,7.8482114149,7.6543243445,7.7892023066,24601134,0.0,1.0
1055,RF,2015-01-15 00:00:00+00:00,8.99,9.18,8.9,9.07,24859422,7.5784554909,7.7386230708,7.5025866373,7.6458944719,24859422,0.0,1.0
1056,RF,2015-01-16 00:00:00+00:00,9.07,9.155,8.9,8.98,41123525,7.6458944719,7.7175483892,7.5025866373,7.5700256183,41123525,0.0,1.0
1057,RF,2015-01-20 00:00:00+00:00,8.74,9.07,8.59,8.86,49734974,7.3677086752,7.6458944719,7.2412605859,7.4688671468,49734974,0.0,1.0
1058,RF,2015-01-21 00:00:00+00:00,8.71,8.85,8.67,8.8,26962206,7.3424190574,7.4604372741,7.3086995669,7.418287911,26962206,0.0,1.0
1059,RF,2015-01-22 00:00:00+00:00,9.19,9.29,8.76,8.77,31189948,7.7470529434,7.8313516697,7.3845684205,7.3929982931,31189948,0.0,1.0
1060,RF,2015-01-23 00:00:00+00:00,9.01,9.26,8.995,9.16,22071076,7.5953152361,7.8060620518,7.5826704272,7.7217633255,22071076,0.0,1.0
1061,RF,2015-01-26 00:00:00+00:00,9.08,9.13,8.97,9.0,21049715,7.6543243445,7.6964737077,7.5615957456,7.5868853635,21049715,0.0,1.0
1062,RF,2015-01-27 00:00:00+00:00,8.97,9.08,8.88,8.97,19222261,7.5615957456,7.6543243445,7.485726892,7.5615957456,19222261,0.0,1.0
1063,RF,2015-01-28 00:00:00+00:00,8.74,9.07,8.73,9.06,21154466,7.3677086752,7.6458944719,7.3592788026,7.6374645993,21154466,0.0,1.0
1064,RF,2015-01-29 00:00:00+00:00,8.85,8.88,8.69,8.72,21703450,7.4604372741,7.485726892,7.3255593121,7.35084893,21703450,0.0,1.0
1065,RF,2015-01-30 00:00:00+00:00,8.7,8.9,8.66,8.69,19817389,7.3339891847,7.5025866373,7.3002696942,7.3255593121,19817389,0.0,1.0
1066,RF,2015-02-02 00:00:00+00:00,8.93,8.96,8.7,8.78,21380814,7.5278762551,7.553165873,7.3339891847,7.4014281657,21380814,0.0,1.0
1067,RF,2015-02-03 00:00:00+00:00,9.11,9.14,8.95,8.95,18652284,7.6796139624,7.7049035803,7.5447360004,7.5447360004,18652284,0.0,1.0
1068,RF,2015-02-04 00:00:00+00:00,9.04,9.18,9.04,9.07,17204527,7.620604854,7.7386230708,7.620604854,7.6458944719,17204527,0.0,1.0
1069,RF,2015-02-05 00:00:00+00:00,9.2,9.24,9.09,9.09,14320454,7.755482816,7.7892023066,7.6627542172,7.6627542172,14320454,0.0,1.0
1070,RF,2015-02-06 00:00:00+00:00,9.56,9.71,9.44,9.49,33160333,8.0589582306,8.18540632,7.9577997591,7.9999491222,33160333,0.0,1.0
1071,RF,2015-02-09 00:00:00+00:00,9.36,9.45,9.31,9.42,18081128,7.8903607781,7.9662296317,7.8482114149,7.9409400138,18081128,0.0,1.0
1072,RF,2015-02-10 00:00:00+00:00,9.35,9.47,9.265,9.41,13432773,7.8819309054,7.983089377,7.8102769881,7.9325101412,13432773,0.0,1.0
1073,RF,2015-02-11 00:00:00+00:00,9.32,9.4,9.26,9.31,16271736,7.8566412876,7.9240802686,7.8060620518,7.8482114149,16271736,0.0,1.0
1074,RF,2015-02-12 00:00:00+00:00,9.54,9.59,9.35,9.41,16265427,8.0420984853,8.0842478485,7.8819309054,7.9325101412,16265427,0.0,1.0
1075,RF,2015-02-13 00:00:00+00:00,9.52,9.66,9.46,9.56,10904217,8.0252387401,8.1432569568,7.9746595043,8.0589582306,10904217,0.0,1.0
