,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1155,COTY,2018-01-12 00:00:00+00:00,20.78,20.81,20.48,20.51,2043008,18.9106940149,18.9379953056,18.6376811081,18.6649823988,2043008,0.0,1.0
1156,COTY,2018-01-16 00:00:00+00:00,20.4,21.175,20.27,20.84,5818469,18.5648776663,19.270161009,18.4465720733,18.9652965963,5818469,0.0,1.0
1157,COTY,2018-01-17 00:00:00+00:00,20.7,20.93,20.46,20.61,2940214,18.8378905731,19.0472004684,18.6194802476,18.7559867011,2940214,0.0,1.0
1158,COTY,2018-01-18 00:00:00+00:00,20.01,20.62,19.97,20.57,3892288,18.2099608873,18.7650871313,18.1735591664,18.7195849801,3892288,0.0,1.0
1159,COTY,2018-01-19 00:00:00+00:00,20.53,20.56,20.05,20.09,4251887,18.6831832592,18.7104845499,18.2463626083,18.2827643292,4251887,0.0,1.0
1160,COTY,2018-01-22 00:00:00+00:00,20.89,20.98,20.58,20.58,3168330,19.0107987475,19.0927026195,18.7286854104,18.7286854104,3168330,0.0,1.0
1161,COTY,2018-01-23 00:00:00+00:00,20.77,20.955,20.45,20.92,3938104,18.9015935847,19.0699515439,18.6103798174,19.0381000381,3938104,0.0,1.0
1162,COTY,2018-01-24 00:00:00+00:00,20.38,20.945,20.285,20.85,6530884,18.5466768058,19.0608511137,18.4602227186,18.9743970265,6530884,0.0,1.0
1163,COTY,2018-01-25 00:00:00+00:00,20.25,20.41,20.12,20.4,4156415,18.4283712128,18.5739780965,18.3100656199,18.5648776663,4156415,0.0,1.0
1164,COTY,2018-01-26 00:00:00+00:00,20.22,20.37,19.97,20.22,4348448,18.4010699221,18.5375763756,18.1735591664,18.4010699221,4348448,0.0,1.0
1165,COTY,2018-01-29 00:00:00+00:00,19.7,20.22,19.69,20.15,4643989,17.9278475503,18.4010699221,17.91874712,18.3373669105,4643989,0.0,1.0
1166,COTY,2018-01-30 00:00:00+00:00,19.69,19.93,19.41,19.67,4034851,17.91874712,18.1371574455,17.6639350736,17.9005462596,4034851,0.0,1.0
1167,COTY,2018-01-31 00:00:00+00:00,19.61,19.84,19.485,19.7,4600159,17.8459436782,18.0552535735,17.7321883003,17.9278475503,4600159,0.0,1.0
1168,COTY,2018-02-01 00:00:00+00:00,18.86,19.56,18.64,19.55,7401451,17.1634114111,17.8004415271,16.963201946,17.7913410968,7401451,0.0,1.0
1169,COTY,2018-02-02 00:00:00+00:00,18.05,18.85,18.03,18.8,6608979,16.4262765626,17.1543109808,16.4080757021,17.1088088297,6608979,0.0,1.0
1170,COTY,2018-02-05 00:00:00+00:00,17.28,18.12,17.26,17.9,5851401,15.725543435,16.4899795742,15.7073425745,16.2897701091,5851401,0.0,1.0
1171,COTY,2018-02-06 00:00:00+00:00,17.43,17.48,16.5,16.9,6291176,15.8620498884,15.9075520395,15.0157098771,15.3797270863,6291176,0.0,1.0
1172,COTY,2018-02-07 00:00:00+00:00,17.48,17.66,17.15,17.4,13339859,15.9075520395,16.0713597836,15.607237842,15.8347485977,13339859,0.0,1.0
1173,COTY,2018-02-08 00:00:00+00:00,19.96,20.25,19.34,19.5,14823186,18.1644587362,18.4283712128,17.600232062,17.7458389457,14823186,0.0,1.0
1174,COTY,2018-02-09 00:00:00+00:00,19.86,20.0,18.82,19.61,11492918,18.0734544339,18.2008604571,17.1270096902,17.8459436782,11492918,0.0,1.0
1175,COTY,2018-02-12 00:00:00+00:00,20.42,20.635,19.98,20.02,9804331,18.5830785267,18.7787377766,18.1826595967,18.2190613176,9804331,0.0,1.0
1176,COTY,2018-02-13 00:00:00+00:00,20.56,20.76,20.31,20.35,7269464,18.7104845499,18.8924931545,18.4829737942,18.5193755151,7269464,0.0,1.0
1177,COTY,2018-02-14 00:00:00+00:00,21.25,21.34,20.21,20.46,6367307,19.3384142357,19.4203181077,18.3919694919,18.6194802476,6367307,0.0,1.0
1178,COTY,2018-02-15 00:00:00+00:00,21.53,21.64,21.21,21.53,5018914,19.5932262821,19.6933310146,19.3020125148,19.5932262821,5018914,0.0,1.0
1179,COTY,2018-02-16 00:00:00+00:00,21.45,21.6,21.27,21.42,4758927,19.5204228403,19.6569292937,19.3566150961,19.4931215496,4758927,0.0,1.0
1180,COTY,2018-02-20 00:00:00+00:00,21.19,21.68,21.095,21.5,5461223,19.2838116543,19.7297327355,19.1973575671,19.5659249914,5461223,0.0,1.0
1181,COTY,2018-02-21 00:00:00+00:00,20.8,21.28,20.79,21.19,4644085,18.9288948754,19.3657155264,18.9197944452,19.2838116543,4644085,0.0,1.0
1182,COTY,2018-02-22 00:00:00+00:00,20.66,21.13,20.65,20.98,4841390,18.8014888522,19.2292090729,18.792388422,19.0927026195,4841390,0.0,1.0
1183,COTY,2018-02-23 00:00:00+00:00,20.76,20.93,20.29,20.7,5726599,18.8924931545,19.0472004684,18.4647729337,18.8378905731,5726599,0.0,1.0
1184,COTY,2018-02-26 00:00:00+00:00,20.64,20.86,20.4,20.81,3239423,18.7832879917,18.9834974568,18.5648776663,18.9379953056,3239423,0.0,1.0
1185,COTY,2018-02-27 00:00:00+00:00,19.85,20.64,19.83,20.54,3166922,18.1781093815,18.9015706617,18.1597939061,18.8099932845,3166922,0.125,1.0
1186,COTY,2018-02-28 00:00:00+00:00,19.32,19.945,19.3,19.83,3925802,17.6927492822,18.2651078899,17.6744338067,18.1597939061,3925802,0.0,1.0
1187,COTY,2018-03-01 00:00:00+00:00,19.04,19.235,18.91,19.15,5112874,17.4363326259,17.6149085115,17.3172820355,17.5370677409,5112874,0.0,1.0
1188,COTY,2018-03-02 00:00:00+00:00,19.45,19.48,18.87,18.95,4948892,17.8117998726,17.8392730858,17.2806510846,17.3539129864,4948892,0.0,1.0
1189,COTY,2018-03-05 00:00:00+00:00,19.34,19.54,18.94,19.17,4543511,17.7110647576,17.8942195121,17.3447552487,17.5553832163,4543511,0.0,1.0
1190,COTY,2018-03-06 00:00:00+00:00,19.25,19.53,19.12,19.44,4999250,17.6286451181,17.8850617744,17.5095945277,17.8026421349,4999250,0.0,1.0
1191,COTY,2018-03-07 00:00:00+00:00,19.21,19.39,19.1,19.12,2734759,17.5920141672,17.7568534463,17.4912790523,17.5095945277,2734759,0.0,1.0
1192,COTY,2018-03-08 00:00:00+00:00,19.32,19.405,19.13,19.3,2901685,17.6927492822,17.7705900528,17.5187522654,17.6744338067,2901685,0.0,1.0
1193,COTY,2018-03-09 00:00:00+00:00,19.4,19.8,19.2,19.43,5582796,17.766011184,18.1323206929,17.5828564295,17.7934843972,5582796,0.0,1.0
1194,COTY,2018-03-12 00:00:00+00:00,19.19,19.46,19.12,19.41,2725706,17.5736986918,17.8209576103,17.5095945277,17.7751689217,2725706,0.0,1.0
1195,COTY,2018-03-13 00:00:00+00:00,19.2,19.28,18.95,19.2,3868501,17.5828564295,17.6561183313,17.3539129864,17.5828564295,3868501,0.0,1.0
1196,COTY,2018-03-14 00:00:00+00:00,18.97,19.27,18.92,19.21,2490123,17.3722284619,17.6469605936,17.3264397732,17.5920141672,2490123,0.0,1.0
1197,COTY,2018-03-15 00:00:00+00:00,18.57,18.94,18.555,18.94,3172015,17.0059189529,17.3447552487,16.9921823463,17.3447552487,3172015,0.0,1.0
1198,COTY,2018-03-16 00:00:00+00:00,18.82,18.96,18.43,18.47,6786658,17.234862396,17.3630707241,16.8777106248,16.9143415757,6786658,0.0,1.0
1199,COTY,2018-03-19 00:00:00+00:00,18.58,19.01,18.565,18.85,3439536,17.0150766906,17.4088594128,17.0013400841,17.2623356092,3439536,0.0,1.0
1200,COTY,2018-03-20 00:00:00+00:00,18.37,18.665,18.25,18.64,3528678,16.8227641984,17.0929174613,16.7128713458,17.070023117,3528678,0.0,1.0
1201,COTY,2018-03-21 00:00:00+00:00,18.36,18.54,18.24,18.39,3882292,16.8136064607,16.9784457397,16.703713608,16.8410796739,3882292,0.0,1.0
1202,COTY,2018-03-22 00:00:00+00:00,18.2,18.36,18.13,18.3,3221060,16.6670826571,16.8136064607,16.6029784931,16.7586600344,3221060,0.0,1.0
1203,COTY,2018-03-23 00:00:00+00:00,18.07,18.435,18.01,18.19,3446863,16.5480320667,16.8822894936,16.4930856404,16.6579249194,3446863,0.0,1.0
1204,COTY,2018-03-26 00:00:00+00:00,18.46,18.535,18.215,18.29,4384213,16.905183838,16.9738668709,16.6808192637,16.7495022967,4384213,0.0,1.0
1205,COTY,2018-03-27 00:00:00+00:00,18.29,18.41,18.035,18.41,4370260,16.7495022967,16.8593951493,16.5159799847,16.8593951493,4370260,0.0,1.0
1206,COTY,2018-03-28 00:00:00+00:00,18.25,18.8999,18.25,18.39,3971711,16.7128713458,17.3080327204,16.7128713458,16.8410796739,3971711,0.0,1.0
1207,COTY,2018-03-29 00:00:00+00:00,18.3,18.59,18.26,18.4,4765548,16.7586600344,17.0242344284,16.7220290835,16.8502374116,4765548,0.0,1.0
1208,COTY,2018-04-02 00:00:00+00:00,17.68,18.27,17.635,18.24,5855495,16.1908802955,16.7311868212,16.1496704757,16.703713608,5855495,0.0,1.0
1209,COTY,2018-04-03 00:00:00+00:00,18.24,18.26,17.68,17.83,5875421,16.703713608,16.7220290835,16.1908802955,16.3282463614,5875421,0.0,1.0
1210,COTY,2018-04-04 00:00:00+00:00,18.29,18.445,18.04,18.12,4738283,16.7495022967,16.8914472314,16.5205588536,16.5938207553,4738283,0.0,1.0
1211,COTY,2018-04-05 00:00:00+00:00,18.45,18.655,18.275,18.34,3273760,16.8960261002,17.0837597236,16.7357656901,16.7952909853,3273760,0.0,1.0
1212,COTY,2018-04-06 00:00:00+00:00,18.29,18.75,18.165,18.41,3653974,16.7495022967,17.1707582319,16.6350305751,16.8593951493,3653974,0.0,1.0
1213,COTY,2018-04-09 00:00:00+00:00,18.33,18.56,18.17,18.34,2113779,16.7861332475,16.9967612152,16.639609444,16.7952909853,2113779,0.0,1.0
1214,COTY,2018-04-10 00:00:00+00:00,18.13,18.32,18.0,18.28,3251030,16.6029784931,16.7769755098,16.4839279027,16.7403445589,3251030,0.0,1.0
1215,COTY,2018-04-11 00:00:00+00:00,18.27,18.37,18.09,18.09,2977273,16.7311868212,16.8227641984,16.5663475422,16.5663475422,2977273,0.0,1.0
1216,COTY,2018-04-12 00:00:00+00:00,18.0,18.34,17.91,18.33,2166801,16.4839279027,16.7952909853,16.4015082632,16.7861332475,2166801,0.0,1.0
1217,COTY,2018-04-13 00:00:00+00:00,17.66,18.14,17.545,18.03,3788075,16.1725648201,16.6121362308,16.0672508362,16.5114011158,3788075,0.0,1.0
1218,COTY,2018-04-16 00:00:00+00:00,17.72,17.955,17.64,17.83,5442922,16.2275112464,16.4427180829,16.1542493446,16.3282463614,5442922,0.0,1.0
1219,COTY,2018-04-17 00:00:00+00:00,17.83,17.9,17.64,17.86,2729610,16.3282463614,16.3923505254,16.1542493446,16.3557195745,2729610,0.0,1.0
1220,COTY,2018-04-18 00:00:00+00:00,17.68,18.0,17.66,17.84,3920117,16.1908802955,16.4839279027,16.1725648201,16.3374040991,3920117,0.0,1.0
1221,COTY,2018-04-19 00:00:00+00:00,17.17,17.5,16.905,17.46,6949356,15.7238356716,16.0260410165,15.4811556219,15.9894100656,6949356,0.0,1.0
1222,COTY,2018-04-20 00:00:00+00:00,16.76,17.13,16.71,17.1,5009169,15.3483684249,15.6872047207,15.3025797363,15.6597315075,5009169,0.0,1.0
1223,COTY,2018-04-23 00:00:00+00:00,16.67,16.84,16.56,16.76,4857506,15.2659487854,15.4216303267,15.1652136705,15.3483684249,4857506,0.0,1.0
1224,COTY,2018-04-24 00:00:00+00:00,16.52,16.83,16.435,16.74,3764312,15.1285827196,15.412472589,15.0507419489,15.3300529495,3764312,0.0,1.0
1225,COTY,2018-04-25 00:00:00+00:00,16.76,16.8,16.35,16.51,3994050,15.3483684249,15.3849993758,14.9729011783,15.1194249818,3994050,0.0,1.0
1226,COTY,2018-04-26 00:00:00+00:00,16.91,16.97,16.67,16.92,2645597,15.4857344908,15.5406809171,15.2659487854,15.4948922285,2645597,0.0,1.0
1227,COTY,2018-04-27 00:00:00+00:00,17.02,17.08,16.79,16.92,2193543,15.5864696057,15.6414160321,15.3758416381,15.4948922285,2193543,0.0,1.0
1228,COTY,2018-04-30 00:00:00+00:00,17.35,17.36,17.02,17.05,6835458,15.8886749506,15.8978326883,15.5864696057,15.6139428189,6835458,0.0,1.0
1229,COTY,2018-05-01 00:00:00+00:00,16.9,17.58,16.835,17.35,5829480,15.4765767531,16.0993029183,15.4170514579,15.8886749506,5829480,0.0,1.0
1230,COTY,2018-05-02 00:00:00+00:00,16.2,16.84,16.16,16.84,6392397,14.8355351124,15.4216303267,14.7989041615,15.4216303267,6392397,0.0,1.0
1231,COTY,2018-05-03 00:00:00+00:00,15.94,16.275,15.575,16.14,7701807,14.5974339316,14.9042181453,14.2631765047,14.7805886861,7701807,0.0,1.0
1232,COTY,2018-05-04 00:00:00+00:00,16.07,16.26,15.825,15.87,4886701,14.716484522,14.8904815387,14.4921199478,14.5333297675,4886701,0.0,1.0
1233,COTY,2018-05-07 00:00:00+00:00,16.24,16.285,15.96,16.08,7090339,14.8721660633,14.913375883,14.615749407,14.7256422597,7090339,0.0,1.0
1234,COTY,2018-05-08 00:00:00+00:00,15.9,16.33,15.66,16.25,11474303,14.5608029807,14.9545857028,14.3410172753,14.881323801,11474303,0.0,1.0
1235,COTY,2018-05-09 00:00:00+00:00,15.01,17.1,14.09,16.96,22878589,13.7457643233,15.6597315075,12.9032524527,15.5315231794,22878589,0.0,1.0
1236,COTY,2018-05-10 00:00:00+00:00,14.5,15.28,14.49,15.28,10903044,13.2787196994,13.9930232418,13.2695619616,13.9930232418,10903044,0.0,1.0
1237,COTY,2018-05-11 00:00:00+00:00,14.3,14.57,14.04,14.3,7413728,13.0955649449,13.3428238634,12.8574637641,13.0955649449,7413728,0.0,1.0
1238,COTY,2018-05-14 00:00:00+00:00,14.15,14.5,14.105,14.35,6246056,12.958198879,13.2787196994,12.9169890593,13.1413536335,6246056,0.0,1.0
1239,COTY,2018-05-15 00:00:00+00:00,14.07,14.15,13.87,14.08,6500017,12.8849369772,12.958198879,12.7017822228,12.894094715,6500017,0.0,1.0
1240,COTY,2018-05-16 00:00:00+00:00,14.51,14.56,14.11,14.19,6385438,13.2878774371,13.3336661257,12.9215679281,12.9948298299,6385438,0.0,1.0
1241,COTY,2018-05-17 00:00:00+00:00,14.18,14.55,14.13,14.44,6586100,12.9856720922,13.324508388,12.9398834036,13.223773273,6586100,0.0,1.0
1242,COTY,2018-05-18 00:00:00+00:00,14.0,14.17,13.81,14.12,9263377,12.8208328132,12.9765143545,12.6468357964,12.9307256659,9263377,0.0,1.0
1243,COTY,2018-05-21 00:00:00+00:00,13.98,14.2,13.915,14.15,9393808,12.8025173377,13.0039875677,12.7429920425,12.958198879,9393808,0.0,1.0
1244,COTY,2018-05-22 00:00:00+00:00,13.85,14.15,13.8,14.05,5429827,12.6834667473,12.958198879,12.6376780587,12.8666215018,5429827,0.0,1.0
1245,COTY,2018-05-23 00:00:00+00:00,13.88,14.01,13.75,13.8,3066397,12.7109399605,12.8299905509,12.5918893701,12.6376780587,3066397,0.0,1.0
1246,COTY,2018-05-24 00:00:00+00:00,13.65,13.92,13.58,13.88,5195928,12.5003119929,12.7475709114,12.4362078288,12.7109399605,5195928,0.0,1.0
1247,COTY,2018-05-25 00:00:00+00:00,13.67,13.735,13.6,13.65,4584091,12.5186274683,12.5781527635,12.4545233042,12.5003119929,4584091,0.0,1.0
1248,COTY,2018-05-29 00:00:00+00:00,13.45,13.66,13.37,13.58,6228688,12.3171572384,12.5094697306,12.2438953366,12.4362078288,6228688,0.0,1.0
1249,COTY,2018-05-30 00:00:00+00:00,13.59,13.63,13.29,13.42,4658244,12.5598372881,12.5968051682,12.2825781868,12.4027237973,4658244,0.125,1.0
1250,COTY,2018-05-31 00:00:00+00:00,13.25,13.61,13.14,13.59,4860777,12.2456103066,12.5783212281,12.1439486361,12.5598372881,4860777,0.0,1.0
1251,COTY,2018-06-01 00:00:00+00:00,13.11,13.43,13.0,13.26,11664645,12.116222726,12.4119657674,12.0145610555,12.2548522766,11664645,0.0,1.0
1252,COTY,2018-06-04 00:00:00+00:00,13.41,13.53,12.92,13.13,11976952,12.3934818273,12.5043854678,11.9406252952,12.1347066661,11976952,0.0,1.0
1253,COTY,2018-06-05 00:00:00+00:00,13.2,13.51,13.105,13.44,6235362,12.1994004564,12.4859015277,12.111601741,12.4212077374,6235362,0.0,1.0
1254,COTY,2018-06-06 00:00:00+00:00,13.23,13.34,13.1,13.19,7320461,12.2271263665,12.328788037,12.106980756,12.1901584863,7320461,0.0,1.0
1255,COTY,2018-06-07 00:00:00+00:00,13.41,13.54,13.14,13.23,5888497,12.3934818273,12.5136274378,12.1439486361,12.2271263665,5888497,0.0,1.0
1256,COTY,2018-06-08 00:00:00+00:00,13.89,13.93,13.41,13.41,8029828,12.8370963893,12.8740642695,12.3934818273,12.3934818273,8029828,0.0,1.0
1257,COTY,2018-06-11 00:00:00+00:00,14.1,14.11,13.86,13.89,4657668,13.0311777602,13.0404197303,12.8093704792,12.8370963893,4657668,0.0,1.0
1258,COTY,2018-06-12 00:00:00+00:00,14.23,14.32,14.05,14.19,8269943,13.1513233708,13.2345011012,12.98496791,13.1143554906,8269943,0.0,1.0
1259,COTY,2018-06-13 00:00:00+00:00,14.0,14.37,13.9347,14.29,8603907,12.9387580598,13.2807109514,12.8784079954,13.206775191,8603907,0.0,1.0
1260,COTY,2018-06-14 00:00:00+00:00,14.26,14.3,13.93,14.02,5636860,13.1790492809,13.2160171611,12.8740642695,12.9572419999,5636860,0.0,1.0
1261,COTY,2018-06-15 00:00:00+00:00,14.5,14.51,14.19,14.19,8897007,13.4008565619,13.410098532,13.1143554906,13.1143554906,8897007,0.0,1.0
1262,COTY,2018-06-18 00:00:00+00:00,14.17,14.43,14.025,14.39,4653252,13.0958715505,13.3361627716,12.9618629849,13.2991948915,4653252,0.0,1.0
1263,COTY,2018-06-19 00:00:00+00:00,14.46,14.49,13.97,14.05,8275747,13.3638886818,13.3916145919,12.9110321497,12.98496791,8275747,0.0,1.0
1264,COTY,2018-06-20 00:00:00+00:00,14.45,14.55,14.27,14.54,4057218,13.3546467117,13.4470664122,13.188291251,13.4378244421,4057218,0.0,1.0
1265,COTY,2018-06-21 00:00:00+00:00,14.47,14.55,14.28,14.39,6138921,13.3731306518,13.4470664122,13.197533221,13.2991948915,6138921,0.0,1.0
1266,COTY,2018-06-22 00:00:00+00:00,14.77,14.78,14.38,14.54,7096458,13.6503897531,13.6596317231,13.2899529214,13.4378244421,7096458,0.0,1.0
1267,COTY,2018-06-25 00:00:00+00:00,14.5,14.87,14.46,14.65,4883577,13.4008565619,13.7428094535,13.3638886818,13.5394861126,4883577,0.0,1.0
1268,COTY,2018-06-26 00:00:00+00:00,14.45,14.555,14.17,14.51,3849751,13.3546467117,13.4516873972,13.0958715505,13.410098532,3849751,0.0,1.0
1269,COTY,2018-06-27 00:00:00+00:00,14.16,14.79,14.11,14.52,4951169,13.0866295805,13.6688736932,13.0404197303,13.419340502,4951169,0.0,1.0
1270,COTY,2018-06-28 00:00:00+00:00,13.97,14.2,13.79,14.13,3696499,12.9110321497,13.1235974607,12.7446766889,13.0589036704,3696499,0.0,1.0
1271,COTY,2018-06-29 00:00:00+00:00,14.1,14.21,13.81,13.98,3326535,13.0311777602,13.1328394307,12.763160629,12.9202741197,3326535,0.0,1.0
1272,COTY,2018-07-02 00:00:00+00:00,13.87,14.05,13.53,14.05,4601346,12.8186124493,12.98496791,12.5043854678,12.98496791,4601346,0.0,1.0
1273,COTY,2018-07-03 00:00:00+00:00,13.94,14.02,13.755,13.91,2602576,12.8833062396,12.9572419999,12.7123297938,12.8555803294,2602576,0.0,1.0
1274,COTY,2018-07-05 00:00:00+00:00,14.17,14.185,13.96,14.0,2947779,13.0958715505,13.1097345056,12.9017901796,12.9387580598,2947779,0.0,1.0
1275,COTY,2018-07-06 00:00:00+00:00,14.16,14.22,14.015,14.1,2743067,13.0866295805,13.1420814007,12.9526210149,13.0311777602,2743067,0.0,1.0
1276,COTY,2018-07-09 00:00:00+00:00,14.11,14.3,13.975,14.19,5587289,13.0404197303,13.2160171611,12.9156531347,13.1143554906,5587289,0.0,1.0
1277,COTY,2018-07-10 00:00:00+00:00,14.44,14.45,14.085,14.14,4277145,13.3454047417,13.3546467117,13.0173148052,13.0681456404,4277145,0.0,1.0
1278,COTY,2018-07-11 00:00:00+00:00,14.05,14.46,13.97,14.42,3900873,12.98496791,13.3638886818,12.9110321497,13.3269208016,3900873,0.0,1.0
1279,COTY,2018-07-12 00:00:00+00:00,14.04,14.255,14.03,14.07,2793779,12.97572594,13.1744282959,12.9664839699,13.0034518501,2793779,0.0,1.0
1280,COTY,2018-07-13 00:00:00+00:00,14.24,14.36,13.995,14.07,2632484,13.1605653408,13.2714689813,12.9341370748,13.0034518501,2632484,0.0,1.0
1281,COTY,2018-07-16 00:00:00+00:00,14.23,14.28,14.02,14.19,2143394,13.1513233708,13.197533221,12.9572419999,13.1143554906,2143394,0.0,1.0
1282,COTY,2018-07-17 00:00:00+00:00,14.23,14.445,14.21,14.23,1911891,13.1513233708,13.3500257267,13.1328394307,13.1513233708,1911891,0.0,1.0
1283,COTY,2018-07-18 00:00:00+00:00,13.83,14.17,13.505,14.15,5080895,12.7816445691,13.0958715505,12.4812805427,13.0773876105,5080895,0.0,1.0
1284,COTY,2018-07-19 00:00:00+00:00,13.78,13.995,13.685,13.81,3328763,12.7354347189,12.9341370748,12.6476360035,12.763160629,3328763,0.0,1.0
1285,COTY,2018-07-20 00:00:00+00:00,13.95,14.07,13.65,13.8,4127044,12.8925482096,13.0034518501,12.6152891083,12.753918659,4127044,0.0,1.0
1286,COTY,2018-07-23 00:00:00+00:00,13.96,14.04,13.87,13.88,3177384,12.9017901796,12.97572594,12.8186124493,12.8278544193,3177384,0.0,1.0
1287,COTY,2018-07-24 00:00:00+00:00,13.61,13.935,13.42,13.9,8658556,12.5783212281,12.8786852545,12.4027237973,12.8463383594,8658556,0.0,1.0
1288,COTY,2018-07-25 00:00:00+00:00,13.48,13.69,13.25,13.61,3668009,12.4581756176,12.6522569885,12.2456103066,12.5783212281,3668009,0.0,1.0
1289,COTY,2018-07-26 00:00:00+00:00,13.53,13.78,13.43,13.59,4436888,12.5043854678,12.7354347189,12.4119657674,12.5598372881,4436888,0.0,1.0
1290,COTY,2018-07-27 00:00:00+00:00,13.41,13.595,13.31,13.36,3736414,12.3934818273,12.5644582731,12.3010621269,12.3472719771,3736414,0.0,1.0
1291,COTY,2018-07-30 00:00:00+00:00,13.5,13.51,13.29,13.4,5064899,12.4766595577,12.4859015277,12.2825781868,12.3842398572,5064899,0.0,1.0
1292,COTY,2018-07-31 00:00:00+00:00,13.41,13.6,13.41,13.5,5899770,12.3934818273,12.5690792581,12.3934818273,12.4766595577,5899770,0.0,1.0
1293,COTY,2018-08-01 00:00:00+00:00,13.36,13.45,13.26,13.31,5142004,12.3472719771,12.4304497075,12.2548522766,12.3010621269,5142004,0.0,1.0
1294,COTY,2018-08-02 00:00:00+00:00,13.5,13.56,13.225,13.34,3697902,12.4766595577,12.5321113779,12.2225053815,12.328788037,3697902,0.0,1.0
1295,COTY,2018-08-03 00:00:00+00:00,13.94,14.115,13.55,13.6,4843082,12.8833062396,13.0450407153,12.5228694079,12.5690792581,4843082,0.0,1.0
1296,COTY,2018-08-06 00:00:00+00:00,13.56,13.925,13.55,13.9,2700592,12.5321113779,12.8694432845,12.5228694079,12.8463383594,2700592,0.0,1.0
1297,COTY,2018-08-07 00:00:00+00:00,13.46,13.69,13.349,13.6,7070006,12.4396916775,12.6522569885,12.33710581,12.5690792581,7070006,0.0,1.0
1298,COTY,2018-08-08 00:00:00+00:00,13.38,13.55,13.281,13.5,4130122,12.3657559172,12.5228694079,12.2742604137,12.4766595577,4130122,0.0,1.0
1299,COTY,2018-08-09 00:00:00+00:00,12.41,13.3,12.02,13.3,13515769,11.469284823,12.2918201568,11.1088479914,12.2918201568,13515769,0.0,1.0
1300,COTY,2018-08-10 00:00:00+00:00,12.05,12.44,12.04,12.41,4422935,11.1365739015,11.4970107331,11.1273319314,11.469284823,4422935,0.0,1.0
1301,COTY,2018-08-13 00:00:00+00:00,11.73,12.12,11.32,12.03,12337988,10.8408308601,11.2012676918,10.4619100884,11.1180899614,12337988,0.0,1.0
1302,COTY,2018-08-14 00:00:00+00:00,11.77,11.91,11.62,11.77,8956061,10.8777987403,11.0071863209,10.7391691896,10.8777987403,8956061,0.0,1.0
1303,COTY,2018-08-15 00:00:00+00:00,11.43,11.98,11.2,11.89,10372165,10.5635717588,11.0718801112,10.3510064478,10.9887023808,10372165,0.0,1.0
1304,COTY,2018-08-16 00:00:00+00:00,11.48,11.5,10.73,10.82,12394425,10.609781609,10.6282655491,9.9166338558,9.9998115862,12394425,0.0,1.0
1305,COTY,2018-08-17 00:00:00+00:00,12.22,12.23,11.51,11.51,9764311,11.2936873922,11.3029293622,10.6375075192,10.6375075192,9764311,0.0,1.0
1306,COTY,2018-08-20 00:00:00+00:00,12.4,12.59,12.12,12.2,10067951,11.460042853,11.6356402838,11.2012676918,11.2752034521,10067951,0.0,1.0
1307,COTY,2018-08-21 00:00:00+00:00,11.52,12.19,10.97,11.725,32248483,10.6467494892,11.2659614821,10.1384411369,10.8362098751,32248483,0.0,1.0
1308,COTY,2018-08-22 00:00:00+00:00,11.72,11.98,11.39,11.55,9626565,10.8315888901,11.0718801112,10.5266038787,10.6744753993,9626565,0.0,1.0
1309,COTY,2018-08-23 00:00:00+00:00,11.64,11.74,11.4,11.65,15346934,10.7576531297,10.8500728302,10.5358458487,10.7668950998,15346934,0.0,1.0
