,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
590,MAT,2013-03-13 00:00:00+00:00,41.92,42.015,41.42,41.71,2354900,33.6710973244,33.7474034848,33.2694859536,33.5024205487,2354900,0.0,1.0
591,MAT,2013-03-14 00:00:00+00:00,42.3,42.33,42.01,42.06,2194800,33.9763219662,34.0004186484,33.7433873711,33.7835485082,2194800,0.0,1.0
592,MAT,2013-03-15 00:00:00+00:00,42.14,42.34,42.01,42.01,2611400,33.8478063275,34.0084508758,33.7433873711,33.7433873711,2611400,0.0,1.0
593,MAT,2013-03-18 00:00:00+00:00,41.79,42.1,41.615,41.73,1476200,33.566678368,33.8156774179,33.4261143882,33.5184850035,1476200,0.0,1.0
594,MAT,2013-03-19 00:00:00+00:00,41.81,42.07,41.52,41.83,1617200,33.5827428228,33.7915807356,33.3498082278,33.5988072777,1617200,0.0,1.0
595,MAT,2013-03-20 00:00:00+00:00,42.299,42.495,42.08,42.25,2488000,33.9755187434,34.1329504008,33.799612963,33.9361608291,2488000,0.0,1.0
596,MAT,2013-03-21 00:00:00+00:00,42.58,42.64,42.2,42.2,2255200,34.2012243338,34.2494176983,33.895999692,33.895999692,2255200,0.0,1.0
597,MAT,2013-03-22 00:00:00+00:00,43.24,43.24,42.38,42.78,2452700,34.7313513432,34.7313513432,34.0405797855,34.3618688821,2452700,0.0,1.0
598,MAT,2013-03-25 00:00:00+00:00,43.51,43.99,43.075,43.92,3379300,34.9482214834,35.3337683993,34.5988195908,35.2775428074,3379300,0.0,1.0
599,MAT,2013-03-26 00:00:00+00:00,43.56,43.77,43.44,43.75,1682600,34.9883826205,35.1570593962,34.8919958915,35.1409949414,1682600,0.0,1.0
600,MAT,2013-03-27 00:00:00+00:00,43.35,43.54,43.12,43.16,1821600,34.8197058448,34.9723181656,34.6349646142,34.6670935239,1821600,0.0,1.0
601,MAT,2013-03-28 00:00:00+00:00,43.77,43.925,43.35,43.51,3412700,35.1570593962,35.2815589211,34.8197058448,34.9482214834,3412700,0.0,1.0
602,MAT,2013-04-01 00:00:00+00:00,43.55,43.94,43.5,43.73,2065800,34.9803503931,35.2936072623,34.940189256,35.1249304865,2065800,0.0,1.0
603,MAT,2013-04-02 00:00:00+00:00,44.02,44.25,43.65,43.81,1964400,35.3578650816,35.5426063121,35.0606726672,35.1891883059,1964400,0.0,1.0
604,MAT,2013-04-03 00:00:00+00:00,42.99,44.08,42.96,44.05,2733400,34.5305456578,35.4060584461,34.5064489756,35.3819617638,2733400,0.0,1.0
605,MAT,2013-04-04 00:00:00+00:00,43.28,43.45,42.8,42.93,2347600,34.7634802529,34.9000281189,34.3779333369,34.4823522933,2347600,0.0,1.0
606,MAT,2013-04-05 00:00:00+00:00,42.64,42.69,41.91,42.21,2991600,34.2494176983,34.2895788354,33.663065097,33.9040319194,2991600,0.0,1.0
607,MAT,2013-04-08 00:00:00+00:00,42.91,42.91,42.46,42.61,1950800,34.4662878385,34.4662878385,34.1048376048,34.225321016,1950800,0.0,1.0
608,MAT,2013-04-09 00:00:00+00:00,43.26,43.42,42.68,42.88,2099600,34.747415798,34.8759314367,34.2815466079,34.4421911562,2099600,0.0,1.0
609,MAT,2013-04-10 00:00:00+00:00,44.055,44.07,43.4,43.52,1896400,35.3859778775,35.3980262187,34.8598669818,34.9562537108,1896400,0.0,1.0
610,MAT,2013-04-11 00:00:00+00:00,44.22,44.42,44.03,44.19,1850300,35.5185096299,35.6791541782,35.365897309,35.4944129476,1850300,0.0,1.0
611,MAT,2013-04-12 00:00:00+00:00,44.02,44.29,43.951,44.21,1891100,35.3578650816,35.5747352218,35.3024427124,35.5104774025,1891100,0.0,1.0
612,MAT,2013-04-15 00:00:00+00:00,43.02,44.23,43.0005,43.92,2210900,34.5546423401,35.5265418573,34.5389794966,35.2775428074,2210900,0.0,1.0
613,MAT,2013-04-16 00:00:00+00:00,42.98,43.25,42.8,43.12,4536400,34.5225134304,34.7393835706,34.3779333369,34.6349646142,4536400,0.0,1.0
614,MAT,2013-04-17 00:00:00+00:00,43.78,45.37,43.69,44.91,6434300,35.1650916236,36.4422157826,35.0928015769,36.0727333215,6434300,0.0,1.0
615,MAT,2013-04-18 00:00:00+00:00,43.98,44.2499,43.13,43.75,4138700,35.3257361719,35.5425259899,34.6429968416,35.1409949414,4138700,0.0,1.0
616,MAT,2013-04-19 00:00:00+00:00,44.009,44.06,43.59,43.92,3021700,35.3490296314,35.3899939912,35.0124793027,35.2775428074,3021700,0.0,1.0
617,MAT,2013-04-22 00:00:00+00:00,44.07,44.4,43.83,44.12,2236800,35.3980262187,35.6630897234,35.2052527607,35.4381873557,2236800,0.0,1.0
618,MAT,2013-04-23 00:00:00+00:00,44.21,44.44,43.57,44.37,2917000,35.5104774025,35.695218633,34.9964148479,35.6389930411,2917000,0.0,1.0
619,MAT,2013-04-24 00:00:00+00:00,44.24,44.5043,44.15,44.44,1844500,35.5345740847,35.7468658553,35.462284038,35.695218633,1844500,0.0,1.0
620,MAT,2013-04-25 00:00:00+00:00,44.82,44.98,44.22,44.35,2938400,36.0004432748,36.1289589134,35.5185096299,35.6229285863,2938400,0.0,1.0
621,MAT,2013-04-26 00:00:00+00:00,44.65,44.97,44.56,44.91,1955600,35.8638954087,36.120926686,35.791605362,36.0727333215,1955600,0.0,1.0
622,MAT,2013-04-29 00:00:00+00:00,44.81,44.94,44.44,44.66,1636400,35.9924110474,36.0968300038,35.695218633,35.8719276361,1636400,0.0,1.0
623,MAT,2013-04-30 00:00:00+00:00,45.66,45.72,44.55,44.74,3189900,36.6751503777,36.7233437422,35.7835731346,35.9361854555,3189900,0.0,1.0
624,MAT,2013-05-01 00:00:00+00:00,44.93,45.71,44.87,45.7,1817800,36.0887977764,36.7153115147,36.0406044119,36.7072792873,1817800,0.0,1.0
625,MAT,2013-05-02 00:00:00+00:00,44.79,45.68,44.66,45.68,1612800,35.9763465925,36.6912148325,35.8719276361,36.6912148325,1612800,0.0,1.0
626,MAT,2013-05-03 00:00:00+00:00,45.35,45.54,44.9,45.11,1760000,36.4261513278,36.5787636487,36.0647010941,36.2333778698,1760000,0.0,1.0
627,MAT,2013-05-06 00:00:00+00:00,45.52,45.54,44.95,45.28,1312900,36.5626991939,36.5787636487,36.1048622312,36.3699257359,1312900,0.0,1.0
628,MAT,2013-05-07 00:00:00+00:00,45.89,46.1,45.5,45.57,1698200,36.8598916082,37.0285683839,36.546634739,36.6028603309,1698200,0.0,1.0
629,MAT,2013-05-08 00:00:00+00:00,46.26,46.415,45.89,46.0,1456600,37.1570840226,37.2815835475,36.8598916082,36.9482461098,1456600,0.0,1.0
630,MAT,2013-05-09 00:00:00+00:00,46.08,46.54,45.935,46.44,1586200,37.0125039291,37.3819863902,36.8960366316,37.301664116,1586200,0.0,1.0
631,MAT,2013-05-10 00:00:00+00:00,45.98,46.3157,45.87,45.9,1347900,36.9321816549,37.2018235293,36.8438271534,36.8679238356,1347900,0.0,1.0
632,MAT,2013-05-13 00:00:00+00:00,46.17,46.3,45.93,46.02,1027100,37.0847939758,37.1892129322,36.8920205179,36.9643105646,1027100,0.0,1.0
633,MAT,2013-05-14 00:00:00+00:00,46.58,48.48,46.03,46.11,1465100,37.4141152999,38.9402385087,36.972342792,37.0366006113,1465100,0.0,1.0
634,MAT,2013-05-15 00:00:00+00:00,46.65,46.86,46.33,46.5,1816200,37.4703408918,37.6390176675,37.2133096145,37.3498574805,1816200,0.0,1.0
635,MAT,2013-05-16 00:00:00+00:00,46.19,46.88,46.09,46.56,1101200,37.1008584307,37.6550821223,37.0205361565,37.398050845,1101200,0.0,1.0
636,MAT,2013-05-17 00:00:00+00:00,46.79,46.8,46.2,46.59,1614500,37.5827920756,37.590824303,37.1088906581,37.4221475273,1614500,0.0,1.0
637,MAT,2013-05-20 00:00:00+00:00,46.17,46.82,46.09,46.68,1791400,37.0847939758,37.6068887578,37.0205361565,37.494437574,1791400,0.0,1.0
638,MAT,2013-05-21 00:00:00+00:00,46.65,46.79,45.78,46.09,1605200,37.7595010787,37.872820053,37.0553045956,37.3062251815,1605200,0.36,1.0
639,MAT,2013-05-22 00:00:00+00:00,45.87,47.0801,45.73,46.48,1734300,37.1281525076,38.1076331562,37.0148335333,37.6218994671,1734300,0.0,1.0
640,MAT,2013-05-23 00:00:00+00:00,45.35,45.66,45.205,45.55,2039900,36.7072534602,36.9581740462,36.5898873797,36.8691377092,2039900,0.0,1.0
641,MAT,2013-05-24 00:00:00+00:00,45.63,45.78,44.97,45.1,1315600,36.9338914088,37.0553045956,36.3996733871,36.504898149,1315600,0.0,1.0
642,MAT,2013-05-28 00:00:00+00:00,45.73,46.55,45.65,45.93,1128000,37.0148335333,37.6785589542,36.9500798337,37.1767177823,1128000,0.0,1.0
643,MAT,2013-05-29 00:00:00+00:00,44.85,45.65,44.835,45.65,2248400,36.3025428377,36.9500798337,36.2904015191,36.9500798337,2248400,0.0,1.0
644,MAT,2013-05-30 00:00:00+00:00,45.01,45.71,44.8,44.95,1663300,36.4320502369,36.9986451084,36.2620717755,36.3834849622,1663300,0.0,1.0
645,MAT,2013-05-31 00:00:00+00:00,44.75,45.35,44.74,44.84,2282100,36.2216007132,36.7072534602,36.2135065008,36.2944486253,2282100,0.0,1.0
646,MAT,2013-06-03 00:00:00+00:00,44.94,45.12,44.46,44.7,2542000,36.3753907498,36.5210865739,35.9868685522,36.181129651,2542000,0.0,1.0
647,MAT,2013-06-04 00:00:00+00:00,44.81,45.145,44.49,44.92,1662300,36.2701659879,36.541322105,36.0111511895,36.3592023249,1662300,0.0,1.0
648,MAT,2013-06-05 00:00:00+00:00,43.99,44.87,43.925,44.8,1762100,35.606440567,36.3187312626,35.5538281861,36.2620717755,1762100,0.0,1.0
649,MAT,2013-06-06 00:00:00+00:00,44.32,44.32,43.85,44.13,1958400,35.8735495779,35.8735495779,35.4931215927,35.7197595413,1958400,0.0,1.0
650,MAT,2013-06-07 00:00:00+00:00,45.18,45.21,44.5,44.78,1922700,36.5696518486,36.5939344859,36.019245402,36.2458833506,1922700,0.0,1.0
651,MAT,2013-06-10 00:00:00+00:00,44.93,45.44,44.74,44.81,1591600,36.3672965373,36.7801013723,36.2135065008,36.2701659879,1591600,0.0,1.0
652,MAT,2013-06-11 00:00:00+00:00,44.73,45.0045,44.215,44.46,1871800,36.2054122883,36.4275984201,35.7885603472,35.9868685522,1871800,0.0,1.0
653,MAT,2013-06-12 00:00:00+00:00,43.97,44.93,43.94,44.91,1703000,35.5902521421,36.3672965373,35.5659695048,36.3511081124,1703000,0.0,1.0
654,MAT,2013-06-13 00:00:00+00:00,44.89,44.97,43.9,43.9,1370600,36.3349196875,36.3996733871,35.533592655,35.533592655,1370600,0.0,1.0
655,MAT,2013-06-14 00:00:00+00:00,44.71,45.23,44.675,44.95,1289600,36.1892238634,36.6101229108,36.1608941199,36.3834849622,1289600,0.0,1.0
656,MAT,2013-06-17 00:00:00+00:00,44.46,45.08,44.2,44.83,2307900,35.9868685522,36.4887097241,35.7764190285,36.2863544128,2307900,0.0,1.0
657,MAT,2013-06-18 00:00:00+00:00,45.05,45.09,44.415,44.47,1307200,36.4644270867,36.4968039365,35.9504445962,35.9949627646,1307200,0.0,1.0
658,MAT,2013-06-19 00:00:00+00:00,45.21,45.79,45.054,45.15,2111800,36.5939344859,37.063398808,36.4676647717,36.5453692112,2111800,0.0,1.0
659,MAT,2013-06-20 00:00:00+00:00,44.02,45.0,43.98,44.84,2000200,35.6307232044,36.4239560245,35.5983463546,36.2944486253,2000200,0.0,1.0
660,MAT,2013-06-21 00:00:00+00:00,44.12,44.52,43.83,44.32,3819300,35.7116653289,36.0354338269,35.4769331678,35.8735495779,3819300,0.0,1.0
661,MAT,2013-06-24 00:00:00+00:00,43.92,44.17,43.782,43.97,2452900,35.5497810799,35.7521363911,35.4380809481,35.5902521421,2452900,0.0,1.0
662,MAT,2013-06-25 00:00:00+00:00,44.36,44.45,43.83,44.35,1114700,35.9059264277,35.9787743397,35.4769331678,35.8978322152,1114700,0.0,1.0
663,MAT,2013-06-26 00:00:00+00:00,44.44,44.91,44.21,44.75,1414300,35.9706801273,36.3511081124,35.7845132409,36.2216007132,1414300,0.0,1.0
664,MAT,2013-06-27 00:00:00+00:00,44.97,45.17,44.65,44.65,1145500,36.3996733871,36.5615576361,36.1406585887,36.1406585887,1145500,0.0,1.0
665,MAT,2013-06-28 00:00:00+00:00,45.31,45.59,44.74,44.78,3130000,36.6748766104,36.901514559,36.2135065008,36.2458833506,3130000,0.0,1.0
666,MAT,2013-07-01 00:00:00+00:00,45.65,45.8,45.325,45.46,1500100,36.9500798337,37.0714930205,36.6870179291,36.7962897972,1500100,0.0,1.0
667,MAT,2013-07-02 00:00:00+00:00,45.04,45.71,44.99,45.58,2250400,36.4563328743,36.9986451084,36.415861812,36.8934203466,2250400,0.0,1.0
668,MAT,2013-07-03 00:00:00+00:00,44.93,45.23,44.89,44.94,1063600,36.3672965373,36.6101229108,36.3349196875,36.3753907498,1063600,0.0,1.0
669,MAT,2013-07-05 00:00:00+00:00,45.69,45.81,44.99,45.1,1390300,36.9824566835,37.0795872329,36.415861812,36.504898149,1390300,0.0,1.0
670,MAT,2013-07-08 00:00:00+00:00,46.02,46.25,45.81,45.97,1786000,37.2495656944,37.4357325807,37.0795872329,37.2090946321,1786000,0.0,1.0
671,MAT,2013-07-09 00:00:00+00:00,46.38,46.97,46.34,46.47,1904200,37.5409573426,38.0185158771,37.5085804928,37.6138052546,1904200,0.0,1.0
672,MAT,2013-07-10 00:00:00+00:00,46.52,46.56,46.08,46.41,1906900,37.6542763169,37.6866531667,37.2981309691,37.5652399799,1906900,0.0,1.0
673,MAT,2013-07-11 00:00:00+00:00,46.69,47.11,46.35,47.1,2184100,37.7918779285,38.1318348514,37.5166747052,38.123740639,2184100,0.0,1.0
674,MAT,2013-07-12 00:00:00+00:00,47.08,47.19,46.72,46.83,2456100,38.1075522141,38.196588551,37.8161605659,37.9051969028,2456100,0.0,1.0
675,MAT,2013-07-15 00:00:00+00:00,46.63,47.41,46.37,46.99,2156000,37.7433126538,38.3746612249,37.5328631301,38.034704302,2156000,0.0,1.0
676,MAT,2013-07-16 00:00:00+00:00,46.33,46.97,46.11,46.79,2797200,37.5004862803,38.0185158771,37.3224136064,37.872820053,2797200,0.0,1.0
677,MAT,2013-07-17 00:00:00+00:00,43.16,44.45,42.8,42.8,11722500,34.9346209337,35.9787743397,34.6432292855,34.6432292855,11722500,0.0,1.0
678,MAT,2013-07-18 00:00:00+00:00,43.61,43.79,43.18,43.18,4226500,35.2988604939,35.444556318,34.9508093586,34.9508093586,4226500,0.0,1.0
679,MAT,2013-07-19 00:00:00+00:00,42.38,43.44,42.06,43.37,5817500,34.3032723626,35.1612588823,34.0442575642,35.1045993951,5817500,0.0,1.0
680,MAT,2013-07-22 00:00:00+00:00,42.08,42.55,41.9,42.39,3967700,34.0604459891,34.4408739743,33.914750165,34.3113665751,3967700,0.0,1.0
681,MAT,2013-07-23 00:00:00+00:00,42.41,42.8,42.095,42.25,4032000,34.327555,34.6432292855,34.0725873078,34.1980476008,4032000,0.0,1.0
682,MAT,2013-07-24 00:00:00+00:00,42.12,42.71,42.011,42.65,1790000,34.0928228389,34.5703813735,34.0045959232,34.5218160988,1790000,0.0,1.0
683,MAT,2013-07-25 00:00:00+00:00,42.43,42.49,42.05,42.05,2335100,34.3437434249,34.3923086996,34.0361633518,34.0361633518,2335100,0.0,1.0
684,MAT,2013-07-26 00:00:00+00:00,42.77,42.855,41.98,41.98,2234200,34.6189466482,34.687747454,33.9795038646,33.9795038646,2234200,0.0,1.0
685,MAT,2013-07-29 00:00:00+00:00,42.53,42.77,42.36,42.59,1403000,34.4246855494,34.6189466482,34.2870839377,34.4732508241,1403000,0.0,1.0
686,MAT,2013-07-30 00:00:00+00:00,42.1,42.6978,42.05,42.68,2388300,34.076634414,34.5605064343,34.0361633518,34.5460987361,2388300,0.0,1.0
687,MAT,2013-07-31 00:00:00+00:00,42.03,42.48,41.94,42.43,3990000,34.0199749269,34.3842144871,33.9471270148,34.3437434249,3990000,0.0,1.0
688,MAT,2013-08-01 00:00:00+00:00,42.7,42.82,42.15,42.25,2819800,34.562287161,34.6594177104,34.1171054763,34.1980476008,2819800,0.0,1.0
689,MAT,2013-08-02 00:00:00+00:00,42.84,42.92,42.06,42.74,2753900,34.6756061353,34.7403598349,34.0442575642,34.5946640108,2753900,0.0,1.0
690,MAT,2013-08-05 00:00:00+00:00,42.86,43.14,42.59,42.65,1972000,34.6917945602,34.9184325088,34.4732508241,34.5218160988,1972000,0.0,1.0
691,MAT,2013-08-06 00:00:00+00:00,42.63,43.1,42.53,42.85,1779500,34.5056276739,34.886055659,34.4246855494,34.6837003478,1779500,0.0,1.0
692,MAT,2013-08-07 00:00:00+00:00,42.33,42.69,42.25,42.69,1787700,34.2628013004,34.5541929486,34.1980476008,34.5541929486,1787700,0.0,1.0
693,MAT,2013-08-08 00:00:00+00:00,42.94,43.105,42.38,42.61,2832100,34.7565482598,34.8901027652,34.3032723626,34.489439249,2832100,0.0,1.0
694,MAT,2013-08-09 00:00:00+00:00,42.88,43.0,42.57,42.78,1780300,34.7079829851,34.8051135345,34.4570623992,34.6270408606,1780300,0.0,1.0
695,MAT,2013-08-12 00:00:00+00:00,42.38,43.01,42.26,42.68,1740000,34.3032723626,34.813207747,34.2061418132,34.5460987361,1740000,0.0,1.0
696,MAT,2013-08-13 00:00:00+00:00,42.57,42.74,42.04,42.52,1712100,34.4570623992,34.5946640108,34.0280691393,34.4165913369,1712100,0.0,1.0
697,MAT,2013-08-14 00:00:00+00:00,42.61,42.83,42.26,42.35,3436800,34.489439249,34.6675119229,34.2061418132,34.2789897253,3436800,0.0,1.0
698,MAT,2013-08-15 00:00:00+00:00,42.03,42.63,41.87,42.04,1985300,34.0199749269,34.5056276739,33.8904675277,34.0280691393,1985300,0.0,1.0
699,MAT,2013-08-16 00:00:00+00:00,41.65,42.15,41.65,41.8,2880100,33.7123948538,34.1171054763,33.7123948538,33.8338080405,2880100,0.0,1.0
700,MAT,2013-08-19 00:00:00+00:00,41.61,42.09,41.55,41.65,1644400,33.680018004,34.0685402016,33.6314527293,33.7123948538,1644400,0.0,1.0
701,MAT,2013-08-20 00:00:00+00:00,42.02,42.31,41.62,41.62,1619700,34.0118807144,34.2466128755,33.6881122164,33.6881122164,1619700,0.0,1.0
702,MAT,2013-08-21 00:00:00+00:00,41.55,41.9832,41.44,41.85,1608600,33.6314527293,33.9820940126,33.5424163923,33.8742791028,1608600,0.0,1.0
703,MAT,2013-08-22 00:00:00+00:00,41.69,42.09,41.58,41.63,1443800,33.7447717036,34.0685402016,33.6557353666,33.6962064289,1443800,0.0,1.0
704,MAT,2013-08-23 00:00:00+00:00,41.73,41.83,41.375,41.73,2510100,33.7771485534,33.8580906779,33.4898040114,33.7771485534,2510100,0.0,1.0
705,MAT,2013-08-26 00:00:00+00:00,41.42,41.63,41.35,41.45,2126000,33.8176196156,33.9890754369,33.7604676752,33.8421133044,2126000,0.36,1.0
706,MAT,2013-08-27 00:00:00+00:00,40.53,41.1,40.43,40.93,2047900,33.0909735157,33.5563536022,33.0093278865,33.4175560325,2047900,0.0,1.0
707,MAT,2013-08-28 00:00:00+00:00,40.72,40.76,40.24,40.58,2000400,33.2461002112,33.2787584629,32.854201191,33.1317963303,2000400,0.0,1.0
708,MAT,2013-08-29 00:00:00+00:00,40.39,40.81,40.38,40.7,1898900,32.9766696348,33.3195812775,32.9685050719,33.2297710854,1898900,0.0,1.0
709,MAT,2013-08-30 00:00:00+00:00,40.5,40.56,40.04,40.43,3088700,33.066479827,33.1154672045,32.6909099326,33.0093278865,3088700,0.0,1.0
710,MAT,2013-09-03 00:00:00+00:00,40.82,41.27,40.51,41.0,2615300,33.3277458404,33.6951511718,33.0746443899,33.474707973,2615300,0.0,1.0
711,MAT,2013-09-04 00:00:00+00:00,41.13,41.42,40.4,40.45,2123400,33.5808472909,33.8176196156,32.9848341978,33.0256570124,2123400,0.0,1.0
712,MAT,2013-09-05 00:00:00+00:00,41.11,41.23,40.88,41.17,1358500,33.5645181651,33.6624929201,33.3767332179,33.6135055426,1358500,0.0,1.0
713,MAT,2013-09-06 00:00:00+00:00,41.23,41.53,40.49,41.38,2089800,33.6624929201,33.9074298077,33.058315264,33.7849613639,2089800,0.0,1.0
714,MAT,2013-09-09 00:00:00+00:00,41.9,41.9,41.27,41.28,1688400,34.2095186358,34.2095186358,33.6951511718,33.7033157347,1688400,0.0,1.0
715,MAT,2013-09-10 00:00:00+00:00,42.1,42.415,41.9,42.01,1505700,34.3728098942,34.6299936262,34.2095186358,34.2993288279,1505700,0.0,1.0
716,MAT,2013-09-11 00:00:00+00:00,41.86,42.14,41.69,42.0,1646500,34.1768603841,34.4054681459,34.0380628145,34.291164265,1646500,0.0,1.0
717,MAT,2013-09-12 00:00:00+00:00,41.53,41.85,41.32,41.69,1909100,33.9074298077,34.1686958212,33.7359739864,34.0380628145,1909100,0.0,1.0
718,MAT,2013-09-13 00:00:00+00:00,42.03,42.08,41.5,41.59,1831500,34.3156579538,34.3564807684,33.882936119,33.9564171853,1831500,0.0,1.0
719,MAT,2013-09-16 00:00:00+00:00,41.93,42.55,41.84,42.5,1682200,34.2340123245,34.7402152256,34.1605312583,34.699392411,1682200,0.0,1.0
720,MAT,2013-09-17 00:00:00+00:00,42.12,42.36,41.86,41.9,1685100,34.38913902,34.5850885301,34.1768603841,34.2095186358,1685100,0.0,1.0
721,MAT,2013-09-18 00:00:00+00:00,42.69,42.775,41.965,42.22,1580900,34.8545191065,34.9239178913,34.2625882948,34.4707846492,1580900,0.0,1.0
722,MAT,2013-09-19 00:00:00+00:00,43.41,43.49,42.71,42.78,2064700,35.4423676367,35.5076841401,34.8708482323,34.9280001728,2064700,0.0,1.0
723,MAT,2013-09-20 00:00:00+00:00,43.04,43.9,43.03,43.5,3945200,35.1402788087,35.8424312198,35.1321142458,35.515848703,3945200,0.0,1.0
724,MAT,2013-09-23 00:00:00+00:00,42.67,43.14,42.35,43.0,2308700,34.8381899806,35.2219244379,34.5769239672,35.107620557,2308700,0.0,1.0
725,MAT,2013-09-24 00:00:00+00:00,42.75,42.97,42.645,42.65,1484300,34.903506484,35.0831268683,34.8177785733,34.8218608548,1484300,0.0,1.0
726,MAT,2013-09-25 00:00:00+00:00,42.13,42.78,42.065,42.71,1896100,34.397303583,34.9280001728,34.344233924,34.8708482323,1896100,0.0,1.0
727,MAT,2013-09-26 00:00:00+00:00,42.16,42.31,41.87,42.31,1704800,34.4217972717,34.5442657155,34.185024947,34.5442657155,1704800,0.0,1.0
728,MAT,2013-09-27 00:00:00+00:00,42.09,42.46,41.7601,41.88,1447600,34.3646453313,34.6667341593,34.0952964005,34.1931895099,1447600,0.0,1.0
729,MAT,2013-09-30 00:00:00+00:00,41.88,41.97,41.51,41.71,2015300,34.1931895099,34.2666705762,33.8911006819,34.0543919403,2015300,0.0,1.0
730,MAT,2013-10-01 00:00:00+00:00,42.31,42.5025,41.69,41.8,1596200,34.5442657155,34.7014335517,34.0380628145,34.1278730066,1596200,0.0,1.0
731,MAT,2013-10-02 00:00:00+00:00,42.41,42.53,41.985,42.1,1435200,34.6259113447,34.7238860998,34.2789174206,34.3728098942,1435200,0.0,1.0
732,MAT,2013-10-03 00:00:00+00:00,42.18,42.545,41.91,42.26,1583400,34.4381263976,34.7361329441,34.2176831987,34.5034429009,1583400,0.0,1.0
733,MAT,2013-10-04 00:00:00+00:00,42.55,42.7,42.08,42.24,1292200,34.7402152256,34.8626836694,34.3564807684,34.4871137751,1292200,0.0,1.0
734,MAT,2013-10-07 00:00:00+00:00,41.15,42.22,41.13,41.81,2806000,33.5971764168,34.4707846492,33.5808472909,34.1360375695,2806000,0.0,1.0
735,MAT,2013-10-08 00:00:00+00:00,40.39,41.08,40.0,41.0,6017900,32.9766696348,33.5400244763,32.6582516809,33.474707973,6017900,0.0,1.0
736,MAT,2013-10-09 00:00:00+00:00,40.76,41.05,40.39,40.75,3532100,33.2787584629,33.5155307876,32.9766696348,33.2705939,3532100,0.0,1.0
737,MAT,2013-10-10 00:00:00+00:00,41.22,41.61,41.14,41.22,3457300,33.6543283572,33.9727463111,33.5890118539,33.6543283572,3457300,0.0,1.0
738,MAT,2013-10-11 00:00:00+00:00,41.75,41.85,41.01,41.01,1775400,34.087050192,34.1686958212,33.4828725359,33.4828725359,1775400,0.0,1.0
739,MAT,2013-10-14 00:00:00+00:00,41.94,42.01,41.42,41.58,1644000,34.2421768875,34.2993288279,33.8176196156,33.9482526223,1644000,0.0,1.0
740,MAT,2013-10-15 00:00:00+00:00,41.55,41.99,41.45,41.59,2510300,33.9237589336,34.2829997021,33.8421133044,33.9564171853,2510300,0.0,1.0
741,MAT,2013-10-16 00:00:00+00:00,41.97,43.74,41.78,43.5,7430600,34.2666705762,35.7117982131,34.1115438807,35.515848703,7430600,0.0,1.0
742,MAT,2013-10-17 00:00:00+00:00,42.41,42.55,41.73,41.91,3961900,34.6259113447,34.7402152256,34.0707210661,34.2176831987,3961900,0.0,1.0
743,MAT,2013-10-18 00:00:00+00:00,42.69,43.0,42.62,42.75,4138100,34.8545191065,35.107620557,34.797367166,34.903506484,4138100,0.0,1.0
744,MAT,2013-10-21 00:00:00+00:00,42.72,43.15,42.43,42.87,3783000,34.8790127952,35.2300890008,34.6422404706,35.0014812391,3783000,0.0,1.0
745,MAT,2013-10-22 00:00:00+00:00,43.0,43.1,42.66,43.01,4552800,35.107620557,35.1892661862,34.8300254177,35.1157851199,4552800,0.0,1.0
746,MAT,2013-10-23 00:00:00+00:00,43.161,43.2975,42.8875,42.98,2699900,35.23907002,35.3505163039,35.0157692242,35.0912914312,2699900,0.0,1.0
747,MAT,2013-10-24 00:00:00+00:00,43.91,44.07,43.1298,43.47,3125100,35.8505957828,35.9812287895,35.2135965837,35.4913550143,3125100,0.0,1.0
