,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1594,MO,2017-03-08 00:00:00+00:00,75.84,76.116,75.56,75.79,4863056,60.7872088262,61.0084280989,60.5627834772,60.747132871,4863056,0.0,1.0
1595,MO,2017-03-09 00:00:00+00:00,76.19,76.445,75.9,75.99,5344947,61.0677405125,61.272127884,60.8352999725,60.9074366918,5344947,0.0,1.0
1596,MO,2017-03-10 00:00:00+00:00,76.45,76.545,76.13,76.42,6877306,61.2761354795,61.3522797944,61.0196493663,61.2520899064,6877306,0.0,1.0
1597,MO,2017-03-13 00:00:00+00:00,75.65,76.2,75.39,75.94,6836239,61.1238468498,61.568237012,60.9137715004,61.3581616626,6836239,0.61,1.0
1598,MO,2017-03-14 00:00:00+00:00,75.34,75.8,75.14,75.71,8255535,60.8733723948,61.2450441668,60.7117759722,61.1723257766,8255535,0.0,1.0
1599,MO,2017-03-15 00:00:00+00:00,75.67,75.82,75.11,75.58,8470799,61.1400064921,61.261203809,60.6875365088,61.0672881019,8470799,0.0,1.0
1600,MO,2017-03-16 00:00:00+00:00,75.3,75.84,75.17,75.83,5706822,60.8410531102,61.2773634513,60.7360154355,61.2692836301,5706822,0.0,1.0
1601,MO,2017-03-17 00:00:00+00:00,75.16,75.87,75.15,75.42,9946963,60.7279356144,61.3016029147,60.7198557933,60.9380109638,9946963,0.0,1.0
1602,MO,2017-03-20 00:00:00+00:00,75.58,75.85,75.26,75.26,5793132,61.0672881019,61.2854432724,60.8087338257,60.8087338257,5793132,0.0,1.0
1603,MO,2017-03-21 00:00:00+00:00,75.93,76.2,75.63,75.72,6487965,61.3500818414,61.568237012,61.1076872075,61.1804055977,6487965,0.0,1.0
1604,MO,2017-03-22 00:00:00+00:00,75.07,76.38,75.06,76.07,7679961,60.6552172242,61.7136737923,60.6471374031,61.4631993373,7679961,0.0,1.0
1605,MO,2017-03-23 00:00:00+00:00,74.02,74.7,73.54,73.92,10714382,59.8068360056,60.3562638424,59.4190045913,59.7260377943,10714382,0.0,1.0
1606,MO,2017-03-24 00:00:00+00:00,73.17,73.715,73.03,73.67,11785694,59.1200512095,59.5604014611,59.0069337137,59.524042266,11785694,0.0,1.0
1607,MO,2017-03-27 00:00:00+00:00,73.2,73.46,72.44,72.72,6421294,59.1442906729,59.3543660223,58.530224267,58.7564592587,6421294,0.0,1.0
1608,MO,2017-03-28 00:00:00+00:00,73.19,73.285,72.84,72.97,5582531,59.1362108518,59.2129691525,58.8534171122,58.9584547869,5582531,0.0,1.0
1609,MO,2017-03-29 00:00:00+00:00,72.96,73.17,72.7799,73.12,4211134,58.9503749658,59.1200512095,58.8048573872,59.0796521039,4211134,0.0,1.0
1610,MO,2017-03-30 00:00:00+00:00,72.05,72.95,72.05,72.89,7907875,58.2151112429,58.9422951446,58.2151112429,58.8938162179,7907875,0.0,1.0
1611,MO,2017-03-31 00:00:00+00:00,71.42,72.18,71.42,72.03,9145956,57.7060825117,58.3201489176,57.7060825117,58.1989516007,9145956,0.0,1.0
1612,MO,2017-04-03 00:00:00+00:00,71.62,71.98,70.78,71.6,7507782,57.8676789343,58.158552495,57.1889739594,57.8515192921,7507782,0.0,1.0
1613,MO,2017-04-04 00:00:00+00:00,71.95,71.97,71.485,71.72,5218465,58.1343130316,58.1504726739,57.7586013491,57.9484771456,5218465,0.0,1.0
1614,MO,2017-04-05 00:00:00+00:00,71.93,72.32,71.755,72.26,7092361,58.1181533894,58.4332664134,57.9767565196,58.3847874867,7092361,0.0,1.0
1615,MO,2017-04-06 00:00:00+00:00,71.42,71.9,71.22,71.9,6398942,57.7060825117,58.093913926,57.5444860891,58.093913926,6398942,0.0,1.0
1616,MO,2017-04-07 00:00:00+00:00,71.71,72.2,71.48,71.48,4331042,57.9403973245,58.3363085599,57.7545614385,57.7545614385,4331042,0.0,1.0
1617,MO,2017-04-10 00:00:00+00:00,71.76,72.03,71.61,71.98,5576763,57.9807964302,58.1989516007,57.8595991132,58.158552495,5576763,0.0,1.0
1618,MO,2017-04-11 00:00:00+00:00,72.08,72.3,71.78,71.78,4472454,58.2393507063,58.4171067712,57.9969560724,57.9969560724,4472454,0.0,1.0
1619,MO,2017-04-12 00:00:00+00:00,72.16,72.3,71.9107,72.25,5131487,58.3039892754,58.4171067712,58.1025593346,58.3767076655,5131487,0.0,1.0
1620,MO,2017-04-13 00:00:00+00:00,71.3,72.09,71.28,71.94,5120571,57.6091246582,58.2474305275,57.5929650159,58.1262332105,5120571,0.0,1.0
1621,MO,2017-04-17 00:00:00+00:00,72.31,72.33,71.33,71.33,4781808,58.4251865923,58.4413462346,57.6333641216,57.6333641216,4781808,0.0,1.0
1622,MO,2017-04-18 00:00:00+00:00,72.34,72.75,72.25,72.3,5010452,58.4494260557,58.780698722,58.3767076655,58.4171067712,5010452,0.0,1.0
1623,MO,2017-04-19 00:00:00+00:00,72.11,72.445,72.03,72.28,3374297,58.2635901697,58.5342641776,58.1989516007,58.4009471289,3374297,0.0,1.0
1624,MO,2017-04-20 00:00:00+00:00,71.41,71.7,71.231,71.56,5736713,57.6980026906,57.9323175034,57.5533738924,57.8192000076,5736713,0.0,1.0
1625,MO,2017-04-21 00:00:00+00:00,71.47,71.975,71.35,71.35,6814877,57.7464816174,58.1545125845,57.6495237638,57.6495237638,6814877,0.0,1.0
1626,MO,2017-04-24 00:00:00+00:00,72.55,72.69,71.78,71.89,5590225,58.6191022994,58.7322197953,57.9969560724,58.0858341049,5590225,0.0,1.0
1627,MO,2017-04-25 00:00:00+00:00,72.43,72.6,72.32,72.54,6678816,58.5221444459,58.6595014051,58.4332664134,58.6110224783,6678816,0.0,1.0
1628,MO,2017-04-26 00:00:00+00:00,71.51,72.4,71.47,72.4,7327715,57.7788009019,58.4979049825,57.7464816174,58.4979049825,7327715,0.0,1.0
1629,MO,2017-04-27 00:00:00+00:00,71.53,71.73,71.315,71.5,4845431,57.7949605442,57.9565569668,57.6212443899,57.7707210808,4845431,0.0,1.0
1630,MO,2017-04-28 00:00:00+00:00,71.78,71.8,71.16,71.4,4061087,57.9969560724,58.0131157147,57.4960071623,57.6899228695,4061087,0.0,1.0
1631,MO,2017-05-01 00:00:00+00:00,70.8,71.8,70.8,71.75,6364122,57.2051336017,58.0131157147,57.2051336017,57.972716609,6364122,0.0,1.0
1632,MO,2017-05-02 00:00:00+00:00,70.83,71.59,69.79,70.05,8474532,57.2293730651,57.8434394709,56.3890716675,56.5991470169,8474532,0.0,1.0
1633,MO,2017-05-03 00:00:00+00:00,70.22,70.92,70.12,70.7,5844331,56.7365039761,57.3020914552,56.6557057648,57.1243353904,5844331,0.0,1.0
1634,MO,2017-05-04 00:00:00+00:00,70.31,70.87,70.29,70.47,6300251,56.8092223663,57.2616923496,56.793062724,56.9384995044,6300251,0.0,1.0
1635,MO,2017-05-05 00:00:00+00:00,70.92,70.95,70.45,70.55,4456355,57.3020914552,57.3263309186,56.9223398621,57.0031380734,4456355,0.0,1.0
1636,MO,2017-05-08 00:00:00+00:00,70.71,71.08,70.645,70.82,4452979,57.1324152115,57.4313685933,57.0798963741,57.2212932439,4452979,0.0,1.0
1637,MO,2017-05-09 00:00:00+00:00,70.29,70.93,69.95,70.85,5108990,56.793062724,57.3101712764,56.5183488056,57.2455327073,5108990,0.0,1.0
1638,MO,2017-05-10 00:00:00+00:00,70.31,70.465,70.03,70.27,5201834,56.8092223663,56.9344595938,56.5829873746,56.7769030818,5201834,0.0,1.0
1639,MO,2017-05-11 00:00:00+00:00,70.48,70.55,69.99,70.08,4044241,56.9465793255,57.0031380734,56.5506680901,56.6233864803,4044241,0.0,1.0
1640,MO,2017-05-12 00:00:00+00:00,70.65,70.875,70.43,70.43,3329660,57.0839362847,57.2657322601,56.9061802198,56.9061802198,3329660,0.0,1.0
1641,MO,2017-05-15 00:00:00+00:00,70.67,70.8,70.11,70.38,4593389,57.100095927,57.2051336017,56.6476259437,56.8657811142,4593389,0.0,1.0
1642,MO,2017-05-16 00:00:00+00:00,70.95,71.46,70.795,70.8,4223211,57.3263309186,57.7384017963,57.2010936911,57.2051336017,4223211,0.0,1.0
1643,MO,2017-05-17 00:00:00+00:00,70.55,71.23,70.53,70.85,5293449,57.0031380734,57.5525659103,56.9869784311,57.2455327073,5293449,0.0,1.0
1644,MO,2017-05-18 00:00:00+00:00,70.54,70.85,70.265,70.63,5283654,56.9950582523,57.2455327073,56.7728631712,57.0677766424,5283654,0.0,1.0
1645,MO,2017-05-19 00:00:00+00:00,70.9,71.13,70.44,70.47,5240682,57.285931813,57.471767699,56.914260041,56.9384995044,5240682,0.0,1.0
1646,MO,2017-05-22 00:00:00+00:00,72.04,72.1199,71.0,71.0,7960073,58.2070314218,58.2715891926,57.3667300243,57.3667300243,7960073,0.0,1.0
1647,MO,2017-05-23 00:00:00+00:00,72.13,72.72,72.04,72.09,6491148,58.279749812,58.7564592587,58.2070314218,58.2474305275,6491148,0.0,1.0
1648,MO,2017-05-24 00:00:00+00:00,72.85,72.97,72.08,72.41,4759397,58.8614969333,58.9584547869,58.2393507063,58.5059848036,4759397,0.0,1.0
1649,MO,2017-05-25 00:00:00+00:00,74.14,74.63,72.995,73.03,7469205,59.9037938591,60.2997050945,58.9786543397,59.0069337137,7469205,0.0,1.0
1650,MO,2017-05-26 00:00:00+00:00,74.41,74.47,73.9,74.08,5661120,60.1219490297,60.1704279564,59.709878152,59.8553149324,5661120,0.0,1.0
1651,MO,2017-05-30 00:00:00+00:00,75.07,75.19,74.32,74.56,6023118,60.6552172242,60.7521750778,60.0492306395,60.2431463466,6023118,0.0,1.0
1652,MO,2017-05-31 00:00:00+00:00,75.44,75.44,74.51,75.24,18261804,60.9541706061,60.9541706061,60.202747241,60.7925741835,18261804,0.0,1.0
1653,MO,2017-06-01 00:00:00+00:00,75.4,75.4,74.6,75.08,6782670,60.9218513215,60.9218513215,60.2754656311,60.6632970454,6782670,0.0,1.0
1654,MO,2017-06-02 00:00:00+00:00,75.12,75.42,74.8,75.33,7900708,60.6956163299,60.9380109638,60.4370620537,60.8652925736,7900708,0.0,1.0
1655,MO,2017-06-05 00:00:00+00:00,75.06,75.26,74.85,75.14,6095259,60.6471374031,60.8087338257,60.4774611594,60.7117759722,6095259,0.0,1.0
1656,MO,2017-06-06 00:00:00+00:00,75.27,75.33,74.71,74.88,5762427,60.8168136469,60.8652925736,60.3643436636,60.5017006228,5762427,0.0,1.0
1657,MO,2017-06-07 00:00:00+00:00,75.61,75.957,75.18,75.2,4963355,61.0915275653,61.3718973585,60.7440952567,60.7602548989,4963355,0.0,1.0
1658,MO,2017-06-08 00:00:00+00:00,75.21,75.66,74.82,75.54,5419517,60.7683347201,61.1319266709,60.453221696,61.0349688174,5419517,0.0,1.0
1659,MO,2017-06-09 00:00:00+00:00,75.46,75.56,75.0,75.06,5576026,60.9703302483,61.0511284596,60.5986584763,60.6471374031,5576026,0.0,1.0
1660,MO,2017-06-12 00:00:00+00:00,75.4,75.55,74.99,75.38,5943776,60.9218513215,61.0430486385,60.5905786552,60.9056916793,5943776,0.0,1.0
1661,MO,2017-06-13 00:00:00+00:00,74.95,74.99,74.47,74.72,5130791,61.0511284596,61.083710783,60.6601405789,60.8637801001,5130791,0.61,1.0
1662,MO,2017-06-14 00:00:00+00:00,75.75,76.0,75.09,75.34,6215511,61.7027749275,61.9064144487,61.1651665915,61.3688061127,6215511,0.0,1.0
1663,MO,2017-06-15 00:00:00+00:00,76.41,76.48,75.335,75.62,4729646,62.2403832635,62.2974023294,61.3647333223,61.5968823765,4729646,0.0,1.0
1664,MO,2017-06-16 00:00:00+00:00,77.28,77.29,76.323,76.67,9711987,62.9490487973,62.9571943782,62.1695167101,62.4521683656,9711987,0.0,1.0
1665,MO,2017-06-19 00:00:00+00:00,77.71,77.78,77.2,77.38,4588505,63.2993087738,63.3563278398,62.8838841505,63.0305046058,4588505,0.0,1.0
1666,MO,2017-06-20 00:00:00+00:00,77.33,77.79,77.29,77.63,3530477,62.9897767016,63.3644734206,62.9571943782,63.234144127,3530477,0.0,1.0
1667,MO,2017-06-21 00:00:00+00:00,77.03,77.63,76.84,77.4,4222658,62.7454092761,63.234144127,62.59064324,63.0467957675,4222658,0.0,1.0
1668,MO,2017-06-22 00:00:00+00:00,76.48,76.98,76.39,76.98,3894472,62.2974023294,62.7046813719,62.2240921018,62.7046813719,3894472,0.0,1.0
1669,MO,2017-06-23 00:00:00+00:00,76.49,76.93,76.4,76.4,3350916,62.3055479103,62.6639534676,62.2322376827,62.2322376827,3350916,0.0,1.0
1670,MO,2017-06-26 00:00:00+00:00,76.53,77.0,76.42,76.54,3959720,62.3381302337,62.7209725336,62.2485288444,62.3462758145,3959720,0.0,1.0
1671,MO,2017-06-27 00:00:00+00:00,75.38,76.44,75.185,76.37,5473839,61.4013884361,62.2648200061,61.2425496096,62.2078009401,5473839,0.0,1.0
1672,MO,2017-06-28 00:00:00+00:00,75.84,76.06,75.49,75.75,3371187,61.7760851551,61.9552879338,61.4909898254,61.7027749275,3371187,0.0,1.0
1673,MO,2017-06-29 00:00:00+00:00,74.4,75.76,74.12,75.54,5293648,60.603121513,61.7109205084,60.3750452492,61.5317177297,5293648,0.0,1.0
1674,MO,2017-06-30 00:00:00+00:00,74.47,74.83,74.365,74.68,5069348,60.6601405789,60.9533814894,60.57461198,60.8311977767,5069348,0.0,1.0
1675,MO,2017-07-03 00:00:00+00:00,74.53,74.91,74.385,74.71,2452308,60.709014064,61.0185461362,60.5909031417,60.8556345193,2452308,0.0,1.0
1676,MO,2017-07-05 00:00:00+00:00,74.61,74.98,74.41,74.51,3962739,60.7741787108,61.0755652022,60.6112670938,60.6927229023,3962739,0.0,1.0
1677,MO,2017-07-06 00:00:00+00:00,74.32,74.55,74.167,74.35,3353192,60.5379568662,60.7253052257,60.4133294792,60.5623936087,3353192,0.0,1.0
1678,MO,2017-07-07 00:00:00+00:00,74.25,74.62,73.92,74.6,3686954,60.4809378002,60.7823242916,60.2121336322,60.7660331299,3686954,0.0,1.0
1679,MO,2017-07-10 00:00:00+00:00,73.69,74.67,73.45,74.36,4842588,60.0247852727,60.8230521959,59.8292913323,60.5705391896,4842588,0.0,1.0
1680,MO,2017-07-11 00:00:00+00:00,73.43,73.96,73.28,73.85,5505339,59.8130001707,60.2447159556,59.6908164579,60.1551145663,5505339,0.0,1.0
1681,MO,2017-07-12 00:00:00+00:00,73.89,74.07,73.69,73.72,3686935,60.1876968897,60.334317345,60.0247852727,60.0492220153,3686935,0.0,1.0
1682,MO,2017-07-13 00:00:00+00:00,73.48,74.0,73.4,73.86,4002140,59.8537280749,60.277298279,59.7885634281,60.1632601471,4002140,0.0,1.0
1683,MO,2017-07-14 00:00:00+00:00,73.93,74.14,73.7,73.7001,3450532,60.2202792131,60.3913364109,60.0329308536,60.0330123094,3450532,0.0,1.0
1684,MO,2017-07-17 00:00:00+00:00,73.37,73.9,73.21,73.78,4905132,59.7641266856,60.1958424705,59.633797392,60.0980955003,4905132,0.0,1.0
1685,MO,2017-07-18 00:00:00+00:00,73.33,73.64,73.2,73.24,3711389,59.7315443622,59.9840573685,59.6256518111,59.6582341345,3711389,0.0,1.0
1686,MO,2017-07-19 00:00:00+00:00,73.55,73.5931,73.18,73.42,4343031,59.9107471408,59.9458545943,59.6093606494,59.8048545898,4343031,0.0,1.0
1687,MO,2017-07-20 00:00:00+00:00,73.59,73.89,73.27,73.5,4248325,59.9433294642,60.1876968897,59.6826708771,59.8700192366,4248325,0.0,1.0
1688,MO,2017-07-21 00:00:00+00:00,73.42,73.6,73.22,73.44,4157841,59.8048545898,59.9514750451,59.6419429728,59.8211457515,4157841,0.0,1.0
1689,MO,2017-07-24 00:00:00+00:00,72.64,73.41,72.64,73.33,6235240,59.1694992836,59.796709009,59.1694992836,59.7315443622,6235240,0.0,1.0
1690,MO,2017-07-25 00:00:00+00:00,72.24,73.07,72.17,73.0,6987144,58.8436760497,59.5197592601,58.7866569837,59.4627401942,6987144,0.0,1.0
1691,MO,2017-07-26 00:00:00+00:00,71.73,72.35,71.69,72.23,10600973,58.4282514264,58.933277439,58.395669103,58.8355304688,10600973,0.0,1.0
1692,MO,2017-07-27 00:00:00+00:00,73.96,73.98,71.0,71.03,9646567,60.2447159556,60.2610071173,57.8336240245,57.858060767,9646567,0.0,1.0
1693,MO,2017-07-28 00:00:00+00:00,66.94,74.17,60.01,73.99,54302600,54.5265182,60.4157731534,48.8816306719,60.2691526982,54302600,0.0,1.0
1694,MO,2017-07-31 00:00:00+00:00,64.97,66.16,64.3301,65.45,26596822,52.9218387728,53.8911628938,52.4006030543,53.3128266535,26596822,0.0,1.0
1695,MO,2017-08-01 00:00:00+00:00,65.5,66.63,64.9,65.2,16516812,53.3535545578,54.2740051937,52.8648197069,53.1091871323,16516812,0.0,1.0
1696,MO,2017-08-02 00:00:00+00:00,65.55,65.92,65.02,65.72,18673338,53.394282462,53.6956689534,52.962566677,53.5327573364,18673338,0.0,1.0
1697,MO,2017-08-03 00:00:00+00:00,65.54,66.1135,65.38,65.86,13297480,53.3861368812,53.8532859428,53.2558075876,53.6467954683,13297480,0.0,1.0
1698,MO,2017-08-04 00:00:00+00:00,65.52,66.43,65.27,65.86,9553672,53.3698457195,54.1110935767,53.1662061983,53.6467954683,9553672,0.0,1.0
1699,MO,2017-08-07 00:00:00+00:00,65.99,66.075,65.38,65.52,5931093,53.7526880194,53.8219254566,53.2558075876,53.3698457195,5931093,0.0,1.0
1700,MO,2017-08-08 00:00:00+00:00,65.38,66.11,65.2069,65.91,7029076,53.2558075876,53.8504349895,53.1148075831,53.6875233726,7029076,0.0,1.0
1701,MO,2017-08-09 00:00:00+00:00,65.31,65.8,65.21,65.43,5417317,53.1987885217,53.5979219832,53.1173327132,53.2965354918,5417317,0.0,1.0
1702,MO,2017-08-10 00:00:00+00:00,64.77,65.38,64.725,65.15,6102432,52.7589271558,53.2558075876,52.722272042,53.0684592281,6102432,0.0,1.0
1703,MO,2017-08-11 00:00:00+00:00,64.31,65.2,64.12,65.08,7275562,52.3842304368,53.1091871323,52.2294644007,53.0114401621,7275562,0.0,1.0
1704,MO,2017-08-14 00:00:00+00:00,64.84,65.11,64.19,64.37,6375503,52.8159462218,53.0358769047,52.2864834666,52.4331039219,6375503,0.0,1.0
1705,MO,2017-08-15 00:00:00+00:00,65.3,65.65,64.76,64.92,4898820,53.1906429408,53.4757382705,52.750781575,52.8811108686,4898820,0.0,1.0
1706,MO,2017-08-16 00:00:00+00:00,65.45,65.58,65.01,65.18,4283223,53.3128266535,53.4187192046,52.9544210962,53.0928959706,4283223,0.0,1.0
1707,MO,2017-08-17 00:00:00+00:00,64.3,65.55,64.28,65.45,6538499,52.376084856,53.394282462,52.3597936943,53.3128266535,6538499,0.0,1.0
1708,MO,2017-08-18 00:00:00+00:00,63.69,64.59,63.67,64.23,10133130,51.8792044242,52.6123067006,51.8629132625,52.31906579,10133130,0.0,1.0
1709,MO,2017-08-21 00:00:00+00:00,64.39,64.5746,63.34,63.6,4990143,52.4493950836,52.5997625061,51.5941090945,51.8058941966,4990143,0.0,1.0
1710,MO,2017-08-22 00:00:00+00:00,64.06,64.61,63.98,64.39,5012624,52.1805909156,52.6285978623,52.1154262688,52.4493950836,5012624,0.0,1.0
1711,MO,2017-08-23 00:00:00+00:00,63.71,64.23,63.625,63.95,5107719,51.8954955859,52.31906579,51.8262581487,52.0909895263,5107719,0.0,1.0
1712,MO,2017-08-24 00:00:00+00:00,63.6,63.93,63.31,63.81,5209480,51.8058941966,52.0746983646,51.569672352,51.9769513944,5209480,0.0,1.0
1713,MO,2017-08-25 00:00:00+00:00,64.08,64.56,63.8,63.89,4832853,52.1968820773,52.587869958,51.9688058135,52.0421160412,4832853,0.0,1.0
1714,MO,2017-08-28 00:00:00+00:00,63.93,64.26,63.78,64.0,6706062,52.0746983646,52.3435025326,51.9525146518,52.1317174305,6706062,0.0,1.0
1715,MO,2017-08-29 00:00:00+00:00,63.81,64.39,63.61,63.62,4317736,51.9769513944,52.4493950836,51.8140397774,51.8221853583,4317736,0.0,1.0
1716,MO,2017-08-30 00:00:00+00:00,64.05,64.2,63.685,63.92,4272934,52.1724453347,52.2946290475,51.8751316338,52.0665527837,4272934,0.0,1.0
1717,MO,2017-08-31 00:00:00+00:00,63.4,64.24,63.36,64.23,7877663,51.6429825796,52.3272113709,51.6104002562,52.31906579,7877663,0.0,1.0
1718,MO,2017-09-01 00:00:00+00:00,63.54,63.62,63.0347,63.5,6100483,51.7570207115,51.8221853583,51.3454245112,51.7244383881,6100483,0.0,1.0
1719,MO,2017-09-05 00:00:00+00:00,62.87,63.6,62.545,63.31,8107583,51.2112667946,51.8058941966,50.946535417,51.569672352,8107583,0.0,1.0
1720,MO,2017-09-06 00:00:00+00:00,63.27,63.65,62.5,62.91,9286763,51.5370900286,51.8466221008,50.9098803032,51.243849118,9286763,0.0,1.0
1721,MO,2017-09-07 00:00:00+00:00,62.73,63.55,62.5,63.45,6960412,51.0972286627,51.7651662923,50.9098803032,51.6837104838,6960412,0.0,1.0
1722,MO,2017-09-08 00:00:00+00:00,62.23,62.86,62.03,62.68,6717348,50.6899496203,51.2031212138,50.5270380033,51.0565007585,6717348,0.0,1.0
1723,MO,2017-09-11 00:00:00+00:00,62.49,62.78,62.44,62.59,7065436,50.9017347224,51.137956567,50.8610068181,50.9831905309,7065436,0.0,1.0
1724,MO,2017-09-12 00:00:00+00:00,62.5,62.53,62.11,62.44,5868182,50.9098803032,50.9343170458,50.5922026501,50.8610068181,5868182,0.0,1.0
1725,MO,2017-09-13 00:00:00+00:00,62.51,62.94,62.395,62.75,6386193,50.9180258841,51.2682858606,50.8243517043,51.1135198244,6386193,0.0,1.0
1726,MO,2017-09-14 00:00:00+00:00,62.28,62.42,61.85,62.12,7539480,51.2682858606,51.383532489,50.9143140731,51.136575428,7539480,0.66,1.0
1727,MO,2017-09-15 00:00:00+00:00,62.39,62.81,61.59,62.33,16175903,51.3588367829,51.7045766683,50.7002846203,51.3094453707,16175903,0.0,1.0
1728,MO,2017-09-18 00:00:00+00:00,62.56,62.625,62.01,62.01,6377874,51.4987791175,51.5522864807,51.0460245057,51.0460245057,6377874,0.0,1.0
1729,MO,2017-09-19 00:00:00+00:00,62.23,62.57,62.17,62.55,5592082,51.2271263504,51.5070110195,51.1777349382,51.4905472154,5592082,0.0,1.0
1730,MO,2017-09-20 00:00:00+00:00,61.22,62.38,60.78,62.3,6807060,50.3957042451,51.3506048809,50.0335005556,51.2847496646,6807060,0.0,1.0
1731,MO,2017-09-21 00:00:00+00:00,61.5,61.55,60.78,61.11,6312575,50.626197502,50.6673570122,50.0335005556,50.3051533227,6312575,0.0,1.0
1732,MO,2017-09-22 00:00:00+00:00,62.49,62.72,61.43,61.55,8517954,51.4411558032,51.63048955,50.5685741878,50.6673570122,8517954,0.0,1.0
1733,MO,2017-09-25 00:00:00+00:00,63.79,63.85,62.44,62.51,11140562,52.5113030675,52.5606944797,51.3999962931,51.4576196073,11140562,0.0,1.0
1734,MO,2017-09-26 00:00:00+00:00,64.52,65.165,64.03,64.15,12352689,53.1122319159,53.643189597,52.7088687163,52.8076515407,12352689,0.0,1.0
1735,MO,2017-09-27 00:00:00+00:00,64.41,64.52,63.745,64.48,8550491,53.0216809936,53.1122319159,52.4742595084,53.0793043078,8550491,0.0,1.0
1736,MO,2017-09-28 00:00:00+00:00,64.19,64.84,64.04,64.49,8931353,52.8405791488,53.375652781,52.7171006183,53.0875362098,8931353,0.0,1.0
1737,MO,2017-09-29 00:00:00+00:00,63.42,64.27,63.29,64.19,7636698,52.2067226923,52.9064343651,52.0997079659,52.8405791488,7636698,0.0,1.0
1738,MO,2017-10-02 00:00:00+00:00,62.9,63.485,62.8,63.35,7439410,51.7786637866,52.2602300555,51.6963447663,52.1490993781,7439410,0.0,1.0
1739,MO,2017-10-03 00:00:00+00:00,63.37,63.53,62.93,62.94,6313820,52.1655631821,52.2972736147,51.8033594927,51.8115913947,6313820,0.0,1.0
1740,MO,2017-10-04 00:00:00+00:00,63.49,63.7727,63.23,63.45,6653746,52.2643460065,52.497061877,52.0503165537,52.2314183984,6653746,0.0,1.0
1741,MO,2017-10-05 00:00:00+00:00,63.81,63.94,63.51,63.72,5007480,52.5277668716,52.634781598,52.2808098106,52.4536797533,5007480,0.0,1.0
1742,MO,2017-10-06 00:00:00+00:00,62.55,63.78,62.32,63.69,8981279,51.4905472154,52.5030711655,51.3012134687,52.4289840472,8981279,0.0,1.0
1743,MO,2017-10-09 00:00:00+00:00,63.57,64.065,62.75,62.83,7266401,52.3302012228,52.7376803734,51.6551852561,51.7210404724,7266401,0.0,1.0
1744,MO,2017-10-10 00:00:00+00:00,65.01,65.13,63.9,64.08,8154531,53.5155951155,53.6143779399,52.6018539899,52.7500282265,8154531,0.0,1.0
1745,MO,2017-10-11 00:00:00+00:00,64.87,65.24,64.58,65.13,5457741,53.4003484871,53.7049288623,53.1616233281,53.6143779399,5457741,0.0,1.0
1746,MO,2017-10-12 00:00:00+00:00,65.35,65.49,64.28,64.67,6894790,53.7954797846,53.9107264131,52.9146662671,53.2357104464,6894790,0.0,1.0
1747,MO,2017-10-13 00:00:00+00:00,65.05,65.9,64.92,65.58,6437185,53.5485227237,54.2482343964,53.4415079972,53.9848135314,6437185,0.0,1.0
1748,MO,2017-10-16 00:00:00+00:00,65.37,65.49,64.935,65.05,4746954,53.8119435887,53.9107264131,53.4538558503,53.5485227237,4746954,0.0,1.0
1749,MO,2017-10-17 00:00:00+00:00,64.87,65.4,64.81,65.22,7443330,53.4003484871,53.8366392948,53.3509570749,53.6884650582,7443330,0.0,1.0
1750,MO,2017-10-18 00:00:00+00:00,64.81,64.99,64.5,64.8,5555561,53.3509570749,53.4991313115,53.0957681119,53.3427251728,5555561,0.0,1.0
