,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
576,CSCO,2013-02-21 00:00:00+00:00,20.76,21.02,20.71,21.0,33007100,16.2609196784,16.4645728151,16.2217556137,16.4489071892,33007100,0.0,1.0
577,CSCO,2013-02-22 00:00:00+00:00,20.9,20.93,20.72,20.81,20483300,16.3705790597,16.3940774985,16.2295884266,16.3000837432,20483300,0.0,1.0
578,CSCO,2013-02-25 00:00:00+00:00,20.66,21.195,20.65,21.0,37391400,16.182591549,16.6016470416,16.174758736,16.4489071892,37391400,0.0,1.0
579,CSCO,2013-02-26 00:00:00+00:00,20.608,20.78,20.5,20.54,34254700,16.1418609216,16.2765853043,16.0572665418,16.0885977936,34254700,0.0,1.0
580,CSCO,2013-02-27 00:00:00+00:00,20.89,21.02,20.44,20.6,25190900,16.3627462468,16.4645728151,16.0102696641,16.1355946713,25190900,0.0,1.0
581,CSCO,2013-02-28 00:00:00+00:00,20.855,21.045,20.74,20.89,30337500,16.3353314014,16.4841548474,16.2452540525,16.3627462468,30337500,0.0,1.0
582,CSCO,2013-03-01 00:00:00+00:00,20.83,20.9,20.55,20.71,24174800,16.3157493691,16.3705790597,16.0964306065,16.2217556137,24174800,0.0,1.0
583,CSCO,2013-03-04 00:00:00+00:00,20.74,20.78,20.58,20.74,22634600,16.2452540525,16.2765853043,16.1199290454,16.2452540525,22634600,0.0,1.0
584,CSCO,2013-03-05 00:00:00+00:00,21.218,21.25,20.83,20.83,32829500,16.6196625114,16.6447275129,16.3157493691,16.3157493691,32829500,0.0,1.0
585,CSCO,2013-03-06 00:00:00+00:00,21.715,21.79,21.24,21.3,45966600,17.0089533149,17.067699412,16.6368946999,16.6838915776,45966600,0.0,1.0
586,CSCO,2013-03-07 00:00:00+00:00,21.802,21.97,21.68,21.72,37379500,17.0770987875,17.2086900451,16.9815384696,17.0128697214,37379500,0.0,1.0
587,CSCO,2013-03-08 00:00:00+00:00,21.83,21.97,21.77,21.84,23839100,17.0990306638,17.2086900451,17.0520337861,17.1068634767,23839100,0.0,1.0
588,CSCO,2013-03-11 00:00:00+00:00,21.88,21.98,21.65,21.77,29120000,17.1381947285,17.216522858,16.9580400307,17.0520337861,29120000,0.0,1.0
589,CSCO,2013-03-12 00:00:00+00:00,21.7,21.84,21.5401,21.76,25987300,16.9972040955,17.1068634767,16.8719574164,17.0442009732,25987300,0.0,1.0
590,CSCO,2013-03-13 00:00:00+00:00,21.575,21.8,21.51,21.65,30188200,16.8992939336,17.0755322249,16.8483806495,16.9580400307,30188200,0.0,1.0
591,CSCO,2013-03-14 00:00:00+00:00,21.59,21.86,21.45,21.7,40479600,16.9110431531,17.1225291026,16.8013837718,16.9972040955,40479600,0.0,1.0
592,CSCO,2013-03-15 00:00:00+00:00,21.925,21.95,21.38,21.57,59804200,17.1734423868,17.1930244192,16.7465540812,16.8953775272,59804200,0.0,1.0
593,CSCO,2013-03-18 00:00:00+00:00,21.67,21.95,21.61,21.74,30222300,16.9737056566,17.1930244192,16.926708779,17.0285353473,30222300,0.0,1.0
594,CSCO,2013-03-19 00:00:00+00:00,21.52,21.745,21.3,21.71,27264100,16.8562134624,17.0324517537,16.6838915776,17.0050369084,27264100,0.0,1.0
595,CSCO,2013-03-20 00:00:00+00:00,21.67,21.74,21.58,21.63,24571600,16.9737056566,17.0285353473,16.9032103401,16.9423744048,24571600,0.0,1.0
596,CSCO,2013-03-21 00:00:00+00:00,20.84,21.18,20.72,21.0,64437700,16.323582182,16.5898978222,16.2295884266,16.4489071892,64437700,0.0,1.0
597,CSCO,2013-03-22 00:00:00+00:00,20.75,21.07,20.69,20.93,39902900,16.2530868655,16.5037368798,16.2060899878,16.3940774985,39902900,0.0,1.0
598,CSCO,2013-03-25 00:00:00+00:00,20.85,20.99,20.71,20.88,36429100,16.331414995,16.4410743762,16.2217556137,16.3549134338,36429100,0.0,1.0
599,CSCO,2013-03-26 00:00:00+00:00,20.845,20.96,20.69,20.94,27627800,16.3274985885,16.4175759374,16.2060899878,16.4019103115,27627800,0.0,1.0
600,CSCO,2013-03-27 00:00:00+00:00,20.83,20.9,20.61,20.68,27760900,16.3157493691,16.3705790597,16.1434274842,16.1982571749,27760900,0.0,1.0
601,CSCO,2013-03-28 00:00:00+00:00,20.895,20.94,20.765,20.84,28323200,16.3666626532,16.4019103115,16.2648360849,16.323582182,28323200,0.0,1.0
602,CSCO,2013-04-01 00:00:00+00:00,20.83,21.38,20.78,21.04,40009200,16.3157493691,16.7465540812,16.2765853043,16.480238441,40009200,0.0,1.0
603,CSCO,2013-04-02 00:00:00+00:00,21.22,21.29,20.9,20.96,34098100,16.621229074,16.6760587646,16.3705790597,16.4175759374,34098100,0.0,1.0
604,CSCO,2013-04-03 00:00:00+00:00,21.197,21.37,21.11,21.28,30101400,16.6032136042,16.7387212682,16.5350681316,16.6682259517,30101400,0.0,1.0
605,CSCO,2013-04-04 00:00:00+00:00,21.04,21.09,20.96,21.01,25075100,16.6133962611,16.6528767655,16.550227454,16.5897079584,25075100,0.17,1.0
606,CSCO,2013-04-05 00:00:00+00:00,20.61,20.7,20.0,20.25,54767100,16.273863923,16.344928831,15.7922017691,15.9896042912,54767100,0.0,1.0
607,CSCO,2013-04-08 00:00:00+00:00,20.57,20.73,20.47,20.69,22968600,16.2422795195,16.3686171336,16.1633185106,16.3370327301,22968600,0.0,1.0
608,CSCO,2013-04-09 00:00:00+00:00,20.97,21.05,20.58,20.64,27529500,16.5581235549,16.6212923619,16.2501756204,16.2975522257,27529500,0.0,1.0
609,CSCO,2013-04-10 00:00:00+00:00,21.47,21.6,21.02,21.07,39308100,16.9529285991,17.0555779106,16.5976040593,16.6370845637,39308100,0.0,1.0
610,CSCO,2013-04-11 00:00:00+00:00,21.685,21.7,21.27,21.33,35992200,17.1226947681,17.1345389194,16.7950065814,16.8423831867,35992200,0.0,1.0
611,CSCO,2013-04-12 00:00:00+00:00,21.54,21.7,21.12,21.67,31584600,17.0082013053,17.1345389194,16.6765650681,17.1108506168,31584600,0.0,1.0
612,CSCO,2013-04-15 00:00:00+00:00,21.05,21.64,21.05,21.45,27961000,16.6212923619,17.0871623141,16.6212923619,16.9371363973,27961000,0.0,1.0
613,CSCO,2013-04-16 00:00:00+00:00,21.16,21.17,20.95,21.145,32745100,16.7081494717,16.7160455726,16.5423313531,16.6963053203,32745100,0.0,1.0
614,CSCO,2013-04-17 00:00:00+00:00,20.63,21.019,20.59,20.95,30873000,16.2896561248,16.5968144492,16.2580717213,16.5423313531,30873000,0.0,1.0
615,CSCO,2013-04-18 00:00:00+00:00,20.58,20.85,20.45,20.74,35401400,16.2501756204,16.4633703443,16.1475263089,16.3765132345,35401400,0.0,1.0
616,CSCO,2013-04-19 00:00:00+00:00,20.46,20.55,19.98,20.1999,51142000,16.1554224098,16.2264873177,15.7764095673,15.9500448258,51142000,0.0,1.0
617,CSCO,2013-04-22 00:00:00+00:00,20.59,20.65,20.27,20.53,31452800,16.2580717213,16.3054483266,16.005396493,16.2106951159,31452800,0.0,1.0
618,CSCO,2013-04-23 00:00:00+00:00,20.91,21.095,20.73,20.75,34873500,16.5107469496,16.6568248159,16.3686171336,16.3844093354,34873500,0.0,1.0
619,CSCO,2013-04-24 00:00:00+00:00,20.39,20.53,20.26,20.47,55759200,16.1001497036,16.2106951159,15.9975003921,16.1633185106,55759200,0.0,1.0
620,CSCO,2013-04-25 00:00:00+00:00,20.64,20.77,20.39,20.5,40488500,16.2975522257,16.4002015372,16.1001497036,16.1870068133,40488500,0.0,1.0
621,CSCO,2013-04-26 00:00:00+00:00,20.67,20.71,20.51,20.61,33713500,16.3212405283,16.3528249319,16.1949029142,16.273863923,33713500,0.0,1.0
622,CSCO,2013-04-29 00:00:00+00:00,20.98,21.07,20.47,20.65,29476200,16.5660196558,16.6370845637,16.1633185106,16.3054483266,29476200,0.0,1.0
623,CSCO,2013-04-30 00:00:00+00:00,20.92,21.25,20.8,20.99,37777300,16.5186430504,16.7792143796,16.4238898398,16.5739157566,37777300,0.0,1.0
624,CSCO,2013-05-01 00:00:00+00:00,20.38,20.9,20.35,20.83,44773400,16.0922536027,16.5028508487,16.0685653,16.4475781425,44773400,0.0,1.0
625,CSCO,2013-05-02 00:00:00+00:00,20.73,20.75,20.44,20.47,54869800,16.3686171336,16.3844093354,16.139630208,16.1633185106,54869800,0.0,1.0
626,CSCO,2013-05-03 00:00:00+00:00,20.83,20.96,20.76,20.93,41962700,16.4475781425,16.550227454,16.3923054363,16.5265391513,41962700,0.0,1.0
627,CSCO,2013-05-06 00:00:00+00:00,20.81,20.92,20.74,20.87,31315900,16.4317859407,16.5186430504,16.3765132345,16.479162546,31315900,0.0,1.0
628,CSCO,2013-05-07 00:00:00+00:00,20.38,20.71,20.29,20.68,55003400,16.0922536027,16.3528249319,16.0211886947,16.3291366292,55003400,0.0,1.0
629,CSCO,2013-05-08 00:00:00+00:00,20.72,20.76,20.4,20.4,37412500,16.3607210328,16.3923054363,16.1080458045,16.1080458045,37412500,0.0,1.0
630,CSCO,2013-05-09 00:00:00+00:00,20.83,20.95,20.615,20.72,25790200,16.4475781425,16.5423313531,16.2778119735,16.3607210328,25790200,0.0,1.0
631,CSCO,2013-05-10 00:00:00+00:00,21.1,21.1,20.82,20.83,26926900,16.6607728664,16.6607728664,16.4396820416,16.4475781425,26926900,0.0,1.0
632,CSCO,2013-05-13 00:00:00+00:00,21.27,21.28,21.05,21.14,35347200,16.7950065814,16.8029026823,16.6212923619,16.6923572699,35347200,0.0,1.0
633,CSCO,2013-05-14 00:00:00+00:00,21.27,21.42,21.15,21.21,38494300,16.7950065814,16.9134480947,16.7002533708,16.7476299761,38494300,0.0,1.0
634,CSCO,2013-05-15 00:00:00+00:00,21.21,21.29,21.12,21.25,55412900,16.7476299761,16.8107987832,16.6765650681,16.7792143796,55412900,0.0,1.0
635,CSCO,2013-05-16 00:00:00+00:00,23.887,24.24,23.36,23.51,201626500,18.8614161829,19.1401485441,18.4452916663,18.5637331795,201626500,0.0,1.0
636,CSCO,2013-05-17 00:00:00+00:00,24.24,24.25,23.7,23.85,78569900,19.1401485441,19.148044645,18.7137590963,18.8322006096,78569900,0.0,1.0
637,CSCO,2013-05-20 00:00:00+00:00,23.945,23.97,23.64,23.9,54632000,18.907213568,18.9269538202,18.666382491,18.871681114,54632000,0.0,1.0
638,CSCO,2013-05-21 00:00:00+00:00,24.01,24.06,23.59,23.89,48135200,18.9585382238,18.9980187282,18.6269019866,18.8637850132,48135200,0.0,1.0
639,CSCO,2013-05-22 00:00:00+00:00,23.34,24.02,23.25,24.0,46836300,18.4294994645,18.9664343247,18.3584345565,18.9506421229,46836300,0.0,1.0
640,CSCO,2013-05-23 00:00:00+00:00,23.51,23.61,23.06,23.12,44376600,18.5637331795,18.6426941884,18.2084086397,18.255785245,44376600,0.0,1.0
641,CSCO,2013-05-24 00:00:00+00:00,23.53,23.655,23.31,23.39,25036200,18.5795253813,18.6782266424,18.4058111619,18.4689799689,25036200,0.0,1.0
642,CSCO,2013-05-28 00:00:00+00:00,23.89,24.12,23.69,23.81,40023900,18.8637850132,19.0453953335,18.7058629955,18.8006162061,40023900,0.0,1.0
643,CSCO,2013-05-29 00:00:00+00:00,24.12,24.24,23.7,23.71,37314000,19.0453953335,19.1401485441,18.7137590963,18.7216551972,37314000,0.0,1.0
644,CSCO,2013-05-30 00:00:00+00:00,24.37,24.68,24.02,24.15,45162100,19.2427978556,19.487576983,18.9664343247,19.0690836362,45162100,0.0,1.0
645,CSCO,2013-05-31 00:00:00+00:00,24.115,24.53,24.08,24.2,40885800,19.0414472831,19.3691354698,19.01381093,19.1085641406,40885800,0.0,1.0
646,CSCO,2013-06-03 00:00:00+00:00,24.38,24.5,24.03,24.26,30815300,19.2506939565,19.3454471671,18.9743304255,19.1559407459,30815300,0.0,1.0
647,CSCO,2013-06-04 00:00:00+00:00,24.36,24.6,24.03,24.27,30628500,19.2349017547,19.424408176,18.9743304255,19.1638368468,30628500,0.0,1.0
648,CSCO,2013-06-05 00:00:00+00:00,24.32,24.64,24.21,24.27,45742100,19.2033173512,19.4559925795,19.1164602415,19.1638368468,45742100,0.0,1.0
649,CSCO,2013-06-06 00:00:00+00:00,24.55,24.69,24.235,24.48,44830200,19.3849276715,19.4954730839,19.1362004937,19.3296549653,44830200,0.0,1.0
650,CSCO,2013-06-07 00:00:00+00:00,24.49,24.78,24.38,24.62,42729400,19.3375510662,19.5665379919,19.2506939565,19.4402003777,42729400,0.0,1.0
651,CSCO,2013-06-10 00:00:00+00:00,24.36,24.67,24.28,24.57,33779400,19.2349017547,19.4796808821,19.1717329477,19.4007198733,33779400,0.0,1.0
652,CSCO,2013-06-11 00:00:00+00:00,24.07,24.445,24.05,24.13,28060200,19.0059148291,19.3020186122,18.9901226273,19.0532914344,28060200,0.0,1.0
653,CSCO,2013-06-12 00:00:00+00:00,23.99,24.31,23.98,24.22,29980300,18.942746022,19.1954212503,18.9348499211,19.1243563423,29980300,0.0,1.0
654,CSCO,2013-06-13 00:00:00+00:00,24.35,24.4,23.88,23.93,27238900,19.2270056538,19.2664861583,18.8558889123,18.8953694167,27238900,0.0,1.0
655,CSCO,2013-06-14 00:00:00+00:00,24.09,24.5,24.08,24.31,29841100,19.0217070308,19.3454471671,19.01381093,19.1954212503,29841100,0.0,1.0
656,CSCO,2013-06-17 00:00:00+00:00,24.7,24.96,24.23,24.26,46042800,19.5033691848,19.7086678078,19.1322524432,19.1559407459,46042800,0.0,1.0
657,CSCO,2013-06-18 00:00:00+00:00,24.82,24.98,24.7,24.72,34939200,19.5981223954,19.7244600096,19.5033691848,19.5191613866,34939200,0.0,1.0
658,CSCO,2013-06-19 00:00:00+00:00,24.68,24.96,24.68,24.78,29472900,19.487576983,19.7086678078,19.487576983,19.5665379919,29472900,0.0,1.0
659,CSCO,2013-06-20 00:00:00+00:00,24.435,24.73,24.3,24.48,47759000,19.2941225114,19.5270574875,19.1875251494,19.3296549653,47759000,0.0,1.0
660,CSCO,2013-06-21 00:00:00+00:00,24.481,24.62,24.21,24.38,62052200,19.3304445754,19.4402003777,19.1164602415,19.2506939565,62052200,0.0,1.0
661,CSCO,2013-06-24 00:00:00+00:00,24.055,24.47,24.04,24.32,35972700,18.9940706777,19.3217588645,18.9822265264,19.2033173512,35972700,0.0,1.0
662,CSCO,2013-06-25 00:00:00+00:00,24.005,24.44,23.99,24.31,41334800,18.9545901733,19.2980705618,18.942746022,19.1954212503,41334800,0.0,1.0
663,CSCO,2013-06-26 00:00:00+00:00,24.385,24.4451,24.18,24.3,32721400,19.2546420069,19.3020975733,19.0927719388,19.1875251494,32721400,0.0,1.0
664,CSCO,2013-06-27 00:00:00+00:00,24.63,24.71,24.46,24.47,27115400,19.4480964786,19.5112652857,19.3138627636,19.3217588645,27115400,0.0,1.0
665,CSCO,2013-06-28 00:00:00+00:00,24.335,24.61,24.3,24.43,35574300,19.2151615025,19.4323042768,19.1875251494,19.2901744609,35574300,0.0,1.0
666,CSCO,2013-07-01 00:00:00+00:00,24.335,24.83,24.305,24.42,33674000,19.3493952176,19.7429826691,19.3255414326,19.4169809416,33674000,0.17,1.0
667,CSCO,2013-07-02 00:00:00+00:00,24.32,24.64,24.22,24.24,31098600,19.3374683251,19.5919086978,19.2579557086,19.2738582319,31098600,0.0,1.0
668,CSCO,2013-07-03 00:00:00+00:00,24.59,24.84,24.27,24.36,24775000,19.5521523895,19.7509339307,19.2977120168,19.3692733717,24775000,0.0,1.0
669,CSCO,2013-07-05 00:00:00+00:00,24.57,24.66,24.25,24.64,19984900,19.5362498663,19.6078112211,19.2818094936,19.5919086978,19984900,0.0,1.0
670,CSCO,2013-07-08 00:00:00+00:00,24.625,24.745,24.39,24.66,34669400,19.5799818053,19.6753969451,19.3931271566,19.6078112211,34669400,0.0,1.0
671,CSCO,2013-07-09 00:00:00+00:00,25.155,25.2,24.74,24.76,46103900,20.0013986726,20.03717935,19.6714213142,19.6873238375,46103900,0.0,1.0
672,CSCO,2013-07-10 00:00:00+00:00,25.41,25.56,25.0602,25.07,37757800,20.2041558446,20.3234247693,19.9260207122,19.9338129486,37757800,0.0,1.0
673,CSCO,2013-07-11 00:00:00+00:00,25.87,25.93,25.57,25.62,45944600,20.5699138803,20.6176214502,20.3313760309,20.3711323392,45944600,0.0,1.0
674,CSCO,2013-07-12 00:00:00+00:00,25.94,25.95,25.66,25.85,28410100,20.6255727119,20.6335239735,20.4029373858,20.554011357,28410100,0.0,1.0
675,CSCO,2013-07-15 00:00:00+00:00,25.93,25.99,25.64,25.78,26879600,20.6176214502,20.6653290201,20.3870348625,20.4983525255,26879600,0.0,1.0
676,CSCO,2013-07-16 00:00:00+00:00,25.71,25.99,25.63,25.86,26336200,20.442693694,20.6653290201,20.3790836008,20.5619626187,26336200,0.0,1.0
677,CSCO,2013-07-17 00:00:00+00:00,25.72,25.86,25.6,25.8,22080800,20.4506449556,20.5619626187,20.3552298159,20.5142550488,22080800,0.0,1.0
678,CSCO,2013-07-18 00:00:00+00:00,25.86,26.15,25.73,25.87,32996900,20.5619626187,20.7925492065,20.4585962173,20.5699138803,32996900,0.0,1.0
679,CSCO,2013-07-19 00:00:00+00:00,25.82,26.0,25.62,25.86,39224200,20.5301575721,20.6732802817,20.3711323392,20.5619626187,39224200,0.0,1.0
680,CSCO,2013-07-22 00:00:00+00:00,25.72,26.04,25.48,26.0,30419600,20.4506449556,20.7050853283,20.2598146761,20.6732802817,30419600,0.0,1.0
681,CSCO,2013-07-23 00:00:00+00:00,25.56,25.77,25.49,25.7,27954800,20.3234247693,20.4904012639,20.2677659378,20.4347424323,27954800,0.0,1.0
682,CSCO,2013-07-24 00:00:00+00:00,25.59,25.99,25.45,25.84,27330800,20.3472785542,20.6653290201,20.2359608912,20.5460600954,27330800,0.0,1.0
683,CSCO,2013-07-25 00:00:00+00:00,25.5,25.62,25.31,25.6,31482600,20.2757171994,20.3711323392,20.1246432281,20.3552298159,31482600,0.0,1.0
684,CSCO,2013-07-26 00:00:00+00:00,25.496,25.5,25.23,25.25,19946400,20.2725366947,20.2757171994,20.0610331349,20.0769356582,19946400,0.0,1.0
685,CSCO,2013-07-29 00:00:00+00:00,25.33,25.47,25.23,25.36,17839400,20.1405457514,20.2518634145,20.0610331349,20.1643995364,17839400,0.0,1.0
686,CSCO,2013-07-30 00:00:00+00:00,25.67,26.04,25.415,25.46,45348500,20.4108886474,20.7050853283,20.2081314754,20.2439121528,45348500,0.0,1.0
687,CSCO,2013-07-31 00:00:00+00:00,25.59,25.89,25.55,25.8,30709400,20.3472785542,20.5858164036,20.3154735076,20.5142550488,30709400,0.0,1.0
688,CSCO,2013-08-01 00:00:00+00:00,25.891,25.925,25.65,25.79,23330000,20.5866115298,20.6136458194,20.3949861241,20.5063037872,23330000,0.0,1.0
689,CSCO,2013-08-02 00:00:00+00:00,26.19,26.19,25.73,25.8,26496700,20.824354253,20.824354253,20.4585962173,20.5142550488,26496700,0.0,1.0
690,CSCO,2013-08-05 00:00:00+00:00,26.31,26.42,26.11,26.11,28701800,20.9197693928,21.0072332709,20.7607441599,20.7607441599,28701800,0.0,1.0
691,CSCO,2013-08-06 00:00:00+00:00,26.21,26.415,26.06,26.41,26093500,20.8402567763,21.0032576401,20.7209878516,20.9992820093,26093500,0.0,1.0
692,CSCO,2013-08-07 00:00:00+00:00,26.12,26.486,26.12,26.31,33489600,20.7686954215,21.0597115978,20.7686954215,20.9197693928,33489600,0.0,1.0
693,CSCO,2013-08-08 00:00:00+00:00,26.26,26.315,26.18,26.27,20512100,20.8800130846,20.9237450236,20.8164029914,20.8879643462,20512100,0.0,1.0
694,CSCO,2013-08-09 00:00:00+00:00,26.053,26.35,25.86,26.3,27309000,20.7154219685,20.9515744394,20.5619626187,20.9118181312,27309000,0.0,1.0
695,CSCO,2013-08-12 00:00:00+00:00,26.34,26.45,25.85,25.86,32103600,20.9436231777,21.0310870559,20.554011357,20.5619626187,32103600,0.0,1.0
696,CSCO,2013-08-13 00:00:00+00:00,26.3205,26.48,26.07,26.445,36466000,20.9281182175,21.0549408408,20.7289391133,21.027111425,36466000,0.0,1.0
697,CSCO,2013-08-14 00:00:00+00:00,26.377,26.45,25.97,26.45,77049400,20.9730428458,21.0310870559,20.6494264968,21.0310870559,77049400,0.0,1.0
698,CSCO,2013-08-15 00:00:00+00:00,24.485,24.83,24.28,24.39,130110100,19.4686641423,19.7429826691,19.3056632785,19.3931271566,130110100,0.0,1.0
699,CSCO,2013-08-16 00:00:00+00:00,24.27,24.66,24.25,24.53,42426200,19.2977120168,19.6078112211,19.2818094936,19.5044448197,42426200,0.0,1.0
700,CSCO,2013-08-19 00:00:00+00:00,24.27,24.655,24.25,24.32,39630400,19.2977120168,19.6038355903,19.2818094936,19.3374683251,39630400,0.0,1.0
701,CSCO,2013-08-20 00:00:00+00:00,24.32,24.56,24.22,24.28,43650200,19.3374683251,19.5282986046,19.2579557086,19.3056632785,43650200,0.0,1.0
702,CSCO,2013-08-21 00:00:00+00:00,24.07,24.48,24.05,24.36,33392900,19.1386867839,19.4646885114,19.1227842606,19.3692733717,33392900,0.0,1.0
703,CSCO,2013-08-22 00:00:00+00:00,24.01,24.22,23.96,24.075,24327000,19.090979214,19.2579557086,19.0512229058,19.1426624147,24327000,0.0,1.0
704,CSCO,2013-08-23 00:00:00+00:00,23.86,24.165,23.84,24.07,41268600,18.9717102893,19.2142237696,18.955807766,19.1386867839,41268600,0.0,1.0
705,CSCO,2013-08-26 00:00:00+00:00,23.83,24.05,23.76,23.84,35708500,18.9478565044,19.1227842606,18.8921976729,18.955807766,35708500,0.0,1.0
706,CSCO,2013-08-27 00:00:00+00:00,23.485,23.79,23.44,23.72,39768700,18.6735379776,18.9160514578,18.6377573002,18.8603926263,39768700,0.0,1.0
707,CSCO,2013-08-28 00:00:00+00:00,23.445,23.58,23.38,23.55,28035900,18.641732931,18.7490749632,18.5900497303,18.7252211783,28035900,0.0,1.0
708,CSCO,2013-08-29 00:00:00+00:00,23.45,23.75,23.45,23.47,26605500,18.6457085618,18.8842464112,18.6457085618,18.6616110851,26605500,0.0,1.0
709,CSCO,2013-08-30 00:00:00+00:00,23.31,23.55,23.22,23.46,35248400,18.5343908988,18.7252211783,18.4628295439,18.6536598235,35248400,0.0,1.0
710,CSCO,2013-09-03 00:00:00+00:00,23.48,23.77,23.46,23.58,31875000,18.6695623467,18.9001489345,18.6536598235,18.7490749632,31875000,0.0,1.0
711,CSCO,2013-09-04 00:00:00+00:00,23.77,23.92,23.5,23.5201,27443900,18.9001489345,19.0194178592,18.68546487,18.701446906,27443900,0.0,1.0
712,CSCO,2013-09-05 00:00:00+00:00,23.69,23.84,23.535,23.81,23926000,18.8365388413,18.955807766,18.7132942858,18.9319539811,23926000,0.0,1.0
713,CSCO,2013-09-06 00:00:00+00:00,23.55,23.84,23.39,23.82,28615800,18.7252211783,18.955807766,18.5980009919,18.9399052427,28615800,0.0,1.0
714,CSCO,2013-09-09 00:00:00+00:00,23.92,23.98,23.58,23.61,22744700,19.0194178592,19.0671254291,18.7490749632,18.7729287482,22744700,0.0,1.0
715,CSCO,2013-09-10 00:00:00+00:00,24.155,24.25,24.0,24.03,29302400,19.2062725079,19.2818094936,19.0830279524,19.1068817373,29302400,0.0,1.0
716,CSCO,2013-09-11 00:00:00+00:00,24.375,24.41,24.18,24.2,25153200,19.3812002641,19.4090296799,19.226150662,19.2420531853,25153200,0.0,1.0
717,CSCO,2013-09-12 00:00:00+00:00,24.29,24.45,24.24,24.42,22340000,19.3136145401,19.4408347265,19.2738582319,19.4169809416,22340000,0.0,1.0
718,CSCO,2013-09-13 00:00:00+00:00,24.32,24.41,24.2,24.33,18509900,19.3374683251,19.4090296799,19.2420531853,19.3454195867,18509900,0.0,1.0
719,CSCO,2013-09-16 00:00:00+00:00,24.38,24.47,24.13,24.43,32119900,19.385175895,19.4567372498,19.1863943538,19.4249322032,32119900,0.0,1.0
720,CSCO,2013-09-17 00:00:00+00:00,24.37,24.545,24.3,24.39,19999500,19.3772246333,19.5163717121,19.3215658018,19.3931271566,19999500,0.0,1.0
721,CSCO,2013-09-18 00:00:00+00:00,24.795,24.8,24.3,24.33,29541300,19.7151532533,19.7191288841,19.3215658018,19.3454195867,29541300,0.0,1.0
722,CSCO,2013-09-19 00:00:00+00:00,24.615,24.75,24.4149,24.5,40090900,19.5720305437,19.6793725759,19.4129257981,19.4805910347,40090900,0.0,1.0
723,CSCO,2013-09-20 00:00:00+00:00,24.51,24.75,24.43,24.73,37420400,19.4885422964,19.6793725759,19.4249322032,19.6634700526,37420400,0.0,1.0
724,CSCO,2013-09-23 00:00:00+00:00,24.275,24.45,24.11,24.38,26910300,19.3016876477,19.4408347265,19.1704918305,19.385175895,26910300,0.0,1.0
725,CSCO,2013-09-24 00:00:00+00:00,24.14,24.32,23.94,24.14,29762400,19.1943456154,19.3374683251,19.0353203825,19.1943456154,29762400,0.0,1.0
726,CSCO,2013-09-25 00:00:00+00:00,24.43,24.55,24.12,24.19,26563800,19.4249322032,19.520347343,19.1784430921,19.2341019237,26563800,0.0,1.0
727,CSCO,2013-09-26 00:00:00+00:00,23.77,24.36,23.69,24.3,54577900,18.9001489345,19.3692733717,18.8365388413,19.3215658018,54577900,0.0,1.0
728,CSCO,2013-09-27 00:00:00+00:00,23.33,23.55,23.05,23.35,82455500,18.550293422,18.7252211783,18.3276580959,18.5661959453,82455500,0.0,1.0
729,CSCO,2013-09-30 00:00:00+00:00,23.431,23.53,23.02,23.12,40335700,18.6306011647,18.709318655,18.303804311,18.3833169275,40335700,0.0,1.0
