,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
887,NVDA,2014-05-16 00:00:00+00:00,17.96,18.09,17.86,17.86,7099000,17.0664029715,17.1899348415,16.971378456,16.971378456,7099000,0.0,1.0
888,NVDA,2014-05-19 00:00:00+00:00,18.54,18.64,18.07,18.15,9001900,17.617545161,17.7125696764,17.1709299384,17.2469495508,9001900,0.0,1.0
889,NVDA,2014-05-20 00:00:00+00:00,18.24,18.51,18.15,18.46,6405000,17.4132424528,17.6710042654,17.3273218486,17.6232705964,6405000,0.085,1.0
890,NVDA,2014-05-21 00:00:00+00:00,18.24,18.465,18.125,18.31,5417800,17.4132424528,17.6280439633,17.3034550141,17.4800695894,5417800,0.0,1.0
891,NVDA,2014-05-22 00:00:00+00:00,18.32,18.42,18.2,18.2,3259100,17.4896163232,17.5850836612,17.3750555176,17.3750555176,3259100,0.0,1.0
892,NVDA,2014-05-23 00:00:00+00:00,18.49,18.58,18.31,18.42,4566400,17.6519107978,17.737831402,17.4800695894,17.5850836612,4566400,0.0,1.0
893,NVDA,2014-05-27 00:00:00+00:00,18.82,18.82,18.54,18.6,5242000,17.9669530132,17.9669530132,17.6996444668,17.7569248696,5242000,0.0,1.0
894,NVDA,2014-05-28 00:00:00+00:00,18.98,19.1,18.71,18.89,5616900,18.1197007541,18.2342615597,17.8619389414,18.0337801499,5616900,0.0,1.0
895,NVDA,2014-05-29 00:00:00+00:00,18.95,19.13,18.91,18.97,4297100,18.0910605527,18.2629017611,18.0528736175,18.1101540203,4297100,0.0,1.0
896,NVDA,2014-05-30 00:00:00+00:00,19.0,19.05,18.85,18.95,5978200,18.1387942217,18.1865278907,17.9955932146,18.0910605527,5978200,0.0,1.0
897,NVDA,2014-06-02 00:00:00+00:00,18.94,19.18,18.78,19.06,4537500,18.0815138189,18.3106354301,17.928766078,18.1960746245,4537500,0.0,1.0
898,NVDA,2014-06-03 00:00:00+00:00,18.86,19.0,18.61,18.98,6080300,18.0051399484,18.1387942217,17.7664716034,18.1197007541,6080300,0.0,1.0
899,NVDA,2014-06-04 00:00:00+00:00,18.88,19.02,18.8,18.81,4030900,18.0242334161,18.1578876893,17.9478595456,17.9574062794,4030900,0.0,1.0
900,NVDA,2014-06-05 00:00:00+00:00,18.96,19.02,18.8,18.91,4717400,18.1006072865,18.1578876893,17.9478595456,18.0528736175,4717400,0.0,1.0
901,NVDA,2014-06-06 00:00:00+00:00,19.03,19.2,18.98,19.05,4026300,18.1674344231,18.3297288977,18.1197007541,18.1865278907,4026300,0.0,1.0
902,NVDA,2014-06-09 00:00:00+00:00,19.05,19.23,18.88,19.01,6186400,18.1865278907,18.3583690991,18.0242334161,18.1483409555,6186400,0.0,1.0
903,NVDA,2014-06-10 00:00:00+00:00,19.15,19.24,18.9,18.98,5440200,18.2819952287,18.3679158329,18.0433268837,18.1197007541,5440200,0.0,1.0
904,NVDA,2014-06-11 00:00:00+00:00,19.4,19.445,19.08,19.08,6655700,18.5206635737,18.5636238758,18.2151680921,18.2151680921,6655700,0.0,1.0
905,NVDA,2014-06-12 00:00:00+00:00,19.52,19.61,19.23,19.4,8428700,18.6352243793,18.7211449835,18.3583690991,18.5206635737,8428700,0.0,1.0
906,NVDA,2014-06-13 00:00:00+00:00,19.54,19.73,19.35,19.72,5696300,18.6543178469,18.8357057891,18.4729299047,18.8261590553,5696300,0.0,1.0
907,NVDA,2014-06-16 00:00:00+00:00,19.48,19.61,19.31,19.45,4965500,18.5970374441,18.7211449835,18.4347429695,18.5683972427,4965500,0.0,1.0
908,NVDA,2014-06-17 00:00:00+00:00,19.61,19.69,19.4,19.5,3940200,18.7211449835,18.7975188539,18.5206635737,18.6161309117,3940200,0.0,1.0
909,NVDA,2014-06-18 00:00:00+00:00,19.59,19.68,19.38,19.56,5388400,18.7020515159,18.7879721201,18.5015701061,18.6734113145,5388400,0.0,1.0
910,NVDA,2014-06-19 00:00:00+00:00,19.138,19.33,19.0,19.23,11864800,18.2705391481,18.4538364371,18.1387942217,18.3583690991,11864800,0.0,1.0
911,NVDA,2014-06-20 00:00:00+00:00,18.93,19.255,18.78,19.19,8828700,18.0719670851,18.3822359336,17.928766078,18.3201821639,8828700,0.0,1.0
912,NVDA,2014-06-23 00:00:00+00:00,18.71,18.72,18.46,18.68,10355000,17.8619389414,17.8714856752,17.6232705964,17.83329874,10355000,0.0,1.0
913,NVDA,2014-06-24 00:00:00+00:00,18.42,18.83,18.34,18.68,6894500,17.5850836612,17.976499747,17.5087097908,17.83329874,6894500,0.0,1.0
914,NVDA,2014-06-25 00:00:00+00:00,18.61,18.62,18.3,18.47,5385500,17.7664716034,17.7760183372,17.4705228556,17.6328173302,5385500,0.0,1.0
915,NVDA,2014-06-26 00:00:00+00:00,18.36,18.62,18.3,18.61,6422700,17.5278032584,17.7760183372,17.4705228556,17.7664716034,6422700,0.0,1.0
916,NVDA,2014-06-27 00:00:00+00:00,18.38,18.49,18.23,18.34,7570500,17.546896726,17.6519107978,17.403695719,17.5087097908,7570500,0.0,1.0
917,NVDA,2014-06-30 00:00:00+00:00,18.54,18.59,18.31,18.31,4512800,17.6996444668,17.7473781358,17.4800695894,17.4800695894,4512800,0.0,1.0
918,NVDA,2014-07-01 00:00:00+00:00,18.75,18.855,18.46,18.52,8029500,17.9001258766,18.0003665815,17.6232705964,17.6805509992,8029500,0.0,1.0
919,NVDA,2014-07-02 00:00:00+00:00,18.6825,18.76,18.57,18.68,4482100,17.8356854235,17.9096726104,17.7282846682,17.83329874,4482100,0.0,1.0
920,NVDA,2014-07-03 00:00:00+00:00,18.85,18.9,18.51,18.51,3422300,17.9955932146,18.0433268837,17.6710042654,17.6710042654,3422300,0.0,1.0
921,NVDA,2014-07-07 00:00:00+00:00,18.7,18.89,18.67,18.88,3187400,17.8523922076,18.0337801499,17.8237520062,18.0242334161,3187400,0.0,1.0
922,NVDA,2014-07-08 00:00:00+00:00,18.55,18.73,18.37,18.65,5548500,17.7091912006,17.881032409,17.5373499922,17.8046585386,5548500,0.0,1.0
923,NVDA,2014-07-09 00:00:00+00:00,19.11,19.19,18.57,18.71,9691700,18.2438082935,18.3201821639,17.7282846682,17.8619389414,9691700,0.0,1.0
924,NVDA,2014-07-10 00:00:00+00:00,19.005,19.09,18.6,18.75,6657700,18.1435675886,18.2247148259,17.7569248696,17.9001258766,6657700,0.0,1.0
925,NVDA,2014-07-11 00:00:00+00:00,19.05,19.11,18.96,19.03,4779700,18.1865278907,18.2438082935,18.1006072865,18.1674344231,4779700,0.0,1.0
926,NVDA,2014-07-14 00:00:00+00:00,19.29,19.34,19.06,19.13,6815900,18.4156495019,18.4633831709,18.1960746245,18.2629017611,6815900,0.0,1.0
927,NVDA,2014-07-15 00:00:00+00:00,19.37,19.42,19.19,19.32,9886000,18.4920233723,18.5397570413,18.3201821639,18.4442897033,9886000,0.0,1.0
928,NVDA,2014-07-16 00:00:00+00:00,19.35,19.6,19.24,19.45,7993200,18.4729299047,18.7115982497,18.3679158329,18.5683972427,7993200,0.0,1.0
929,NVDA,2014-07-17 00:00:00+00:00,19.3,19.5,19.13,19.13,8120800,18.4251962357,18.6161309117,18.2629017611,18.2629017611,8120800,0.0,1.0
930,NVDA,2014-07-18 00:00:00+00:00,18.44,19.05,18.41,18.9,14195400,17.6041771288,18.1865278907,17.5755369274,18.0433268837,14195400,0.0,1.0
931,NVDA,2014-07-21 00:00:00+00:00,18.55,18.68,18.37,18.37,6084100,17.7091912006,17.83329874,17.5373499922,17.5373499922,6084100,0.0,1.0
932,NVDA,2014-07-22 00:00:00+00:00,18.47,18.79,18.43,18.69,7470400,17.6328173302,17.9383128118,17.594630395,17.8428454738,7470400,0.0,1.0
933,NVDA,2014-07-23 00:00:00+00:00,18.08,18.49,18.06,18.48,7433800,17.260494712,17.6519107978,17.2414012444,17.642364064,7433800,0.0,1.0
934,NVDA,2014-07-24 00:00:00+00:00,18.11,18.23,17.98,18.18,6364400,17.2891349134,17.403695719,17.165027374,17.35596205,6364400,0.0,1.0
935,NVDA,2014-07-25 00:00:00+00:00,17.79,18.09,17.76,18.05,6653300,16.9836394318,17.2700414458,16.9549992304,17.2318545106,6653300,0.0,1.0
936,NVDA,2014-07-28 00:00:00+00:00,17.72,17.87,17.415,17.87,8258800,16.9168122951,17.0600133022,16.6256369142,17.0600133022,8258800,0.0,1.0
937,NVDA,2014-07-29 00:00:00+00:00,17.78,18.02,17.72,17.73,5449300,16.974092698,17.2032143092,16.9168122951,16.9263590289,5449300,0.0,1.0
938,NVDA,2014-07-30 00:00:00+00:00,18.08,18.13,17.84,17.89,6154600,17.260494712,17.308228381,17.0313731008,17.0791067698,6154600,0.0,1.0
939,NVDA,2014-07-31 00:00:00+00:00,17.5,18.0,17.465,17.86,10047000,16.7067841515,17.1841208416,16.6733705832,17.0504665684,10047000,0.0,1.0
940,NVDA,2014-08-01 00:00:00+00:00,17.69,17.79,17.44,17.5,5497100,16.8881720937,16.9836394318,16.6495037487,16.7067841515,5497100,0.0,1.0
941,NVDA,2014-08-04 00:00:00+00:00,17.65,17.82,17.56,17.67,6043100,16.8499851585,17.0122796332,16.7640645543,16.8690786261,6043100,0.0,1.0
942,NVDA,2014-08-05 00:00:00+00:00,17.66,17.92,17.45,17.6,7453400,16.8595318923,17.1077469712,16.6590504825,16.8022514895,7453400,0.0,1.0
943,NVDA,2014-08-06 00:00:00+00:00,17.64,17.86,17.41,17.54,5586400,16.8404384247,17.0504665684,16.6208635473,16.7449710867,5586400,0.0,1.0
944,NVDA,2014-08-07 00:00:00+00:00,17.46,17.95,17.34,17.79,10192400,16.6685972163,17.1363871726,16.5540364107,16.9836394318,10192400,0.0,1.0
945,NVDA,2014-08-08 00:00:00+00:00,19.0,19.1,18.22,18.22,22358700,18.1387942217,18.2342615597,17.3941489852,17.3941489852,22358700,0.0,1.0
946,NVDA,2014-08-11 00:00:00+00:00,18.9,19.1,18.85,19.02,8615600,18.0433268837,18.2342615597,17.9955932146,18.1578876893,8615600,0.0,1.0
947,NVDA,2014-08-12 00:00:00+00:00,18.9,19.0,18.69,18.89,7403800,18.0433268837,18.1387942217,17.8428454738,18.0337801499,7403800,0.0,1.0
948,NVDA,2014-08-13 00:00:00+00:00,19.01,19.17,18.81,18.93,6414900,18.1483409555,18.3010886963,17.9574062794,18.0719670851,6414900,0.0,1.0
949,NVDA,2014-08-14 00:00:00+00:00,18.8,19.08,18.72,19.08,6399800,17.9478595456,18.2151680921,17.8714856752,18.2151680921,6399800,0.0,1.0
950,NVDA,2014-08-15 00:00:00+00:00,19.04,19.145,18.68,18.86,9244900,18.1769811569,18.2772218618,17.83329874,18.0051399484,9244900,0.0,1.0
951,NVDA,2014-08-18 00:00:00+00:00,19.3,19.32,18.93,19.12,7101900,18.4251962357,18.4442897033,18.0719670851,18.2533550273,7101900,0.0,1.0
952,NVDA,2014-08-19 00:00:00+00:00,19.37,19.47,19.15,19.22,6206500,18.5731706096,18.6690568802,18.3622208143,18.4293412037,6206500,0.085,1.0
953,NVDA,2014-08-20 00:00:00+00:00,19.25,19.39,19.205,19.3,5536700,18.4581070849,18.5923478637,18.4149582632,18.5060502202,5536700,0.0,1.0
954,NVDA,2014-08-21 00:00:00+00:00,19.07,19.3,19.04,19.2,6819900,18.2855117979,18.5060502202,18.2567459167,18.4101639496,6819900,0.0,1.0
955,NVDA,2014-08-22 00:00:00+00:00,19.08,19.24,18.93,19.05,6280600,18.2951004249,18.4485184579,18.1512710191,18.2663345438,6280600,0.0,1.0
956,NVDA,2014-08-25 00:00:00+00:00,19.11,19.29,19.07,19.16,3834500,18.3238663061,18.4964615931,18.2855117979,18.3718094414,3834500,0.0,1.0
957,NVDA,2014-08-26 00:00:00+00:00,19.455,19.49,19.09,19.16,6740900,18.6546739396,18.6882341343,18.304689052,18.3718094414,6740900,0.0,1.0
958,NVDA,2014-08-27 00:00:00+00:00,19.23,19.475,19.2,19.33,4574300,18.4389298308,18.6738511937,18.4101639496,18.5348161014,4574300,0.0,1.0
959,NVDA,2014-08-28 00:00:00+00:00,19.39,19.43,19.13,19.19,4492600,18.5923478637,18.6307023719,18.3430435602,18.4005753226,4492600,0.0,1.0
960,NVDA,2014-08-29 00:00:00+00:00,19.45,19.49,19.25,19.46,5198300,18.6498796261,18.6882341343,18.4581070849,18.6594682531,5198300,0.0,1.0
961,NVDA,2014-09-02 00:00:00+00:00,19.495,19.5,19.315,19.5,4815900,18.6930284478,18.6978227613,18.5204331608,18.6978227613,4815900,0.0,1.0
962,NVDA,2014-09-03 00:00:00+00:00,19.685,19.75,19.47,19.6,6486400,18.8752123619,18.9375384378,18.6690568802,18.7937090319,6486400,0.0,1.0
963,NVDA,2014-09-04 00:00:00+00:00,20.03,20.15,19.64,19.65,12295800,19.2060199954,19.3210835201,18.8320635401,18.8416521672,12295800,0.0,1.0
964,NVDA,2014-09-05 00:00:00+00:00,19.97,20.1,19.84,20.01,6344800,19.148488233,19.2731403848,19.0238360813,19.1868427413,6344800,0.0,1.0
965,NVDA,2014-09-08 00:00:00+00:00,19.79,19.99,19.71,19.95,7982200,18.975892946,19.1676654871,18.8991839295,19.1293109789,7982200,0.0,1.0
966,NVDA,2014-09-09 00:00:00+00:00,19.54,19.83,19.52,19.7,4964700,18.7361772696,19.0142474542,18.7170000155,18.8895953025,4964700,0.0,1.0
967,NVDA,2014-09-10 00:00:00+00:00,19.61,19.685,19.425,19.65,4309400,18.803297659,18.8752123619,18.6259080584,18.8416521672,4309400,0.0,1.0
968,NVDA,2014-09-11 00:00:00+00:00,19.41,19.54,19.2,19.47,6268000,18.6115251178,18.7361772696,18.4101639496,18.6690568802,6268000,0.0,1.0
969,NVDA,2014-09-12 00:00:00+00:00,19.12,19.53,19.095,19.53,6563400,18.3334549332,18.7265886425,18.3094833655,18.7265886425,6563400,0.0,1.0
970,NVDA,2014-09-15 00:00:00+00:00,18.86,19.21,18.78,19.18,7353800,18.0841506297,18.4197525767,18.0074416132,18.3909866955,7353800,0.0,1.0
971,NVDA,2014-09-16 00:00:00+00:00,19.135,19.24,18.75,18.81,5498400,18.3478378738,18.4485184579,17.9786757321,18.0362074944,5498400,0.0,1.0
972,NVDA,2014-09-17 00:00:00+00:00,19.15,19.33,19.0,19.09,4339600,18.3622208143,18.5348161014,18.2183914085,18.304689052,4339600,0.0,1.0
973,NVDA,2014-09-18 00:00:00+00:00,19.44,19.46,19.21,19.27,5490100,18.640290999,18.6594682531,18.4197525767,18.477284339,5490100,0.0,1.0
974,NVDA,2014-09-19 00:00:00+00:00,19.08,19.52,19.05,19.5,15032900,18.2951004249,18.7170000155,18.2663345438,18.6978227613,15032900,0.0,1.0
975,NVDA,2014-09-22 00:00:00+00:00,18.89,19.47,18.87,19.47,5536600,18.1129165109,18.6690568802,18.0937392567,18.6690568802,5536600,0.0,1.0
976,NVDA,2014-09-23 00:00:00+00:00,18.81,19.02,18.72,18.79,4903600,18.0362074944,18.2375686626,17.9499098509,18.0170302403,4903600,0.0,1.0
977,NVDA,2014-09-24 00:00:00+00:00,18.92,18.98,18.78,18.8,3987420,18.141682392,18.1992141544,18.0074416132,18.0266188673,3987420,0.0,1.0
978,NVDA,2014-09-25 00:00:00+00:00,18.51,18.95,18.47,18.9,7425059,17.7485486827,18.1704482732,17.7101941745,18.1225051379,7425059,0.0,1.0
979,NVDA,2014-09-26 00:00:00+00:00,18.545,18.69,18.49,18.57,6029702,17.7821088774,17.9211439697,17.7293714286,17.806080445,6029702,0.0,1.0
980,NVDA,2014-09-29 00:00:00+00:00,18.515,18.65,18.2236,18.4,5213585,17.7533429962,17.8827894615,17.4739304038,17.6430737851,5213585,0.0,1.0
981,NVDA,2014-09-30 00:00:00+00:00,18.45,18.58,18.2301,18.44,6930130,17.6910169203,17.8156690721,17.4801630114,17.6814282933,6930130,0.0,1.0
982,NVDA,2014-10-01 00:00:00+00:00,18.27,18.61,18.22,18.48,8775121,17.5184216333,17.8444349533,17.470478498,17.7197828015,8775121,0.0,1.0
983,NVDA,2014-10-02 00:00:00+00:00,18.19,18.33,17.77,18.24,7224861,17.4417126169,17.5759533957,17.0389902805,17.4896557521,7224861,0.0,1.0
984,NVDA,2014-10-03 00:00:00+00:00,18.23,18.55,18.23,18.3,5978474,17.4800671251,17.7869031909,17.4800671251,17.5471875145,5978474,0.0,1.0
985,NVDA,2014-10-06 00:00:00+00:00,18.12,18.45,18.0,18.3,4975777,17.3745922275,17.6910169203,17.2595287028,17.5471875145,4975777,0.0,1.0
986,NVDA,2014-10-07 00:00:00+00:00,17.925,18.215,17.905,18.04,7547439,17.1876139998,17.4656841845,17.1684367457,17.297883211,7547439,0.0,1.0
987,NVDA,2014-10-08 00:00:00+00:00,18.26,18.35,17.77,17.91,6504284,17.5088330063,17.5951306498,17.0389902805,17.1732310593,6504284,0.0,1.0
988,NVDA,2014-10-09 00:00:00+00:00,17.91,18.195,17.76,18.18,7674982,17.1732310593,17.4465069304,17.0294016534,17.4321239898,7674982,0.0,1.0
989,NVDA,2014-10-10 00:00:00+00:00,16.845,17.83,16.84,17.77,17284422,16.1520422777,17.0965220428,16.1472479642,17.0389902805,17284422,0.0,1.0
990,NVDA,2014-10-13 00:00:00+00:00,16.785,17.3,16.77,16.96,9940730,16.0945105153,16.5883248088,16.0801275748,16.2623114888,9940730,0.0,1.0
991,NVDA,2014-10-14 00:00:00+00:00,17.175,17.65,16.92,17.02,9415488,16.4684669706,16.9239267558,16.2239569806,16.3198432512,9415488,0.0,1.0
992,NVDA,2014-10-15 00:00:00+00:00,17.44,17.53,16.815,16.93,10110978,16.7225655876,16.8088632311,16.1232763965,16.2335456077,10110978,0.0,1.0
993,NVDA,2014-10-16 00:00:00+00:00,17.45,17.65,17.09,17.13,8777944,16.7321542146,16.9239267558,16.3869636406,16.4253181488,8777944,0.0,1.0
994,NVDA,2014-10-17 00:00:00+00:00,17.42,17.865,17.35,17.66,7268519,16.7033883335,17.1300822375,16.6362679441,16.9335153828,7268519,0.0,1.0
995,NVDA,2014-10-20 00:00:00+00:00,17.57,17.725,17.3,17.42,5008404,16.8472177393,16.9958414587,16.5883248088,16.7033883335,5008404,0.0,1.0
996,NVDA,2014-10-21 00:00:00+00:00,18.32,18.34,17.65,17.7,8778272,17.5663647686,17.5855420227,16.9239267558,16.9718698911,8778272,0.0,1.0
997,NVDA,2014-10-22 00:00:00+00:00,17.89,18.35,17.89,18.29,5987921,17.1540538051,17.5951306498,17.1540538051,17.5375988874,5987921,0.0,1.0
998,NVDA,2014-10-23 00:00:00+00:00,18.285,18.42,18.07,18.2,5367494,17.5328045739,17.6622510392,17.3266490922,17.4513012439,5367494,0.0,1.0
999,NVDA,2014-10-24 00:00:00+00:00,18.48,18.59,18.285,18.4,5254152,17.7197828015,17.8252576991,17.5328045739,17.6430737851,5254152,0.0,1.0
1000,NVDA,2014-10-27 00:00:00+00:00,18.49,18.56,18.27,18.47,3627782,17.7293714286,17.796491818,17.5184216333,17.7101941745,3627782,0.0,1.0
1001,NVDA,2014-10-28 00:00:00+00:00,18.93,18.955,18.42,18.44,4814453,18.1512710191,18.1752425867,17.6622510392,17.6814282933,4814453,0.0,1.0
1002,NVDA,2014-10-29 00:00:00+00:00,18.805,18.96,18.64,18.85,4208504,18.0314131809,18.1800369003,17.8732008344,18.0745620026,4208504,0.0,1.0
1003,NVDA,2014-10-30 00:00:00+00:00,18.69,18.84,18.45,18.76,4256451,17.9211439697,18.0649733756,17.6910169203,17.9882643591,4256451,0.0,1.0
1004,NVDA,2014-10-31 00:00:00+00:00,19.54,19.55,19.02,19.12,6408266,18.7361772696,18.7457658966,18.2375686626,18.3334549332,6408266,0.0,1.0
1005,NVDA,2014-11-03 00:00:00+00:00,19.87,20.06,19.77,19.99,7719851,19.0526019625,19.2347858765,18.9567156919,19.1676654871,7719851,0.0,1.0
1006,NVDA,2014-11-04 00:00:00+00:00,20.13,20.2,19.67,20.0,9004886,19.3019062659,19.3690266553,18.8608294213,19.1772541142,9004886,0.0,1.0
1007,NVDA,2014-11-05 00:00:00+00:00,20.13,20.255,19.98,20.25,8391257,19.3019062659,19.4217641042,19.1580768601,19.4169697906,8391257,0.0,1.0
1008,NVDA,2014-11-06 00:00:00+00:00,20.22,20.25,19.86,20.17,9852201,19.3882039095,19.4169697906,19.0430133354,19.3402607742,9852201,0.0,1.0
1009,NVDA,2014-11-07 00:00:00+00:00,19.79,20.6859,19.59,20.45,11269962,18.975892946,19.834938044,18.7841204049,19.6087423318,11269962,0.0,1.0
1010,NVDA,2014-11-10 00:00:00+00:00,20.02,20.1501,19.72,19.77,7334724,19.1964313683,19.3211794063,18.9087725566,18.9567156919,7334724,0.0,1.0
1011,NVDA,2014-11-11 00:00:00+00:00,19.78,20.01,19.605,19.9,5325270,18.9663043189,19.1868427413,18.7985033454,19.0813678436,5325270,0.0,1.0
1012,NVDA,2014-11-12 00:00:00+00:00,19.645,19.76,19.38,19.71,5114569,18.8368578537,18.9471270648,18.5827592367,18.8991839295,5114569,0.0,1.0
1013,NVDA,2014-11-13 00:00:00+00:00,19.55,19.749,19.39,19.72,5633239,18.7457658966,18.9365795751,18.5923478637,18.9087725566,5633239,0.0,1.0
1014,NVDA,2014-11-14 00:00:00+00:00,19.785,19.79,19.375,19.57,4006181,18.9710986325,18.975892946,18.5779649231,18.7649431507,4006181,0.0,1.0
1015,NVDA,2014-11-17 00:00:00+00:00,19.695,19.91,19.57,19.7,3968295,18.884800989,19.0909564707,18.7649431507,18.8895953025,3968295,0.0,1.0
1016,NVDA,2014-11-18 00:00:00+00:00,20.17,20.22,19.66,19.71,5194312,19.3402607742,19.3882039095,18.8512407943,18.8991839295,5194312,0.0,1.0
1017,NVDA,2014-11-19 00:00:00+00:00,20.01,20.16,19.8,20.1,6007542,19.2683460712,19.4127864466,19.0661295458,19.3550102964,6007542,0.085,1.0
1018,NVDA,2014-11-20 00:00:00+00:00,20.34,20.36,19.81,19.87,5524226,19.586114897,19.6053736137,19.0757589041,19.1335350542,5524226,0.0,1.0
1019,NVDA,2014-11-21 00:00:00+00:00,20.455,20.55,20.28,20.52,4974441,19.6968525181,19.7883314225,19.5283387469,19.7594433474,4974441,0.0,1.0
1020,NVDA,2014-11-24 00:00:00+00:00,20.58,20.67,20.42,20.5,3400125,19.8172194976,19.9038837228,19.6631497639,19.7401846307,3400125,0.0,1.0
1021,NVDA,2014-11-25 00:00:00+00:00,20.57,20.72,20.5,20.54,4756021,19.8075901392,19.9520305145,19.7401846307,19.7787020641,4756021,0.0,1.0
1022,NVDA,2014-11-26 00:00:00+00:00,20.915,20.94,20.44,20.45,5481634,20.1398030025,20.1638763984,19.6824084806,19.6920378389,5481634,0.0,1.0
1023,NVDA,2014-11-28 00:00:00+00:00,20.97,21.09,20.8028,20.99,3120781,20.1927644735,20.3083167737,20.0317616017,20.2120231902,3120781,0.0,1.0
1024,NVDA,2014-12-01 00:00:00+00:00,20.58,21.0,20.55,20.88,4751507,19.8172194976,20.2216525485,19.7883314225,20.1061002483,4751507,0.0,1.0
1025,NVDA,2014-12-02 00:00:00+00:00,20.61,20.7,20.37,20.56,6148798,19.8461075726,19.9327717978,19.6150029721,19.7979607808,6148798,0.0,1.0
1026,NVDA,2014-12-03 00:00:00+00:00,21.14,21.15,20.65,20.71,7111426,20.3564635655,20.3660929239,19.8846250061,19.9424011562,7111426,0.0,1.0
1027,NVDA,2014-12-04 00:00:00+00:00,20.95,21.19,20.81,21.11,4665777,20.1735057567,20.4046103573,20.0386947398,20.3275754904,4665777,0.0,1.0
1028,NVDA,2014-12-05 00:00:00+00:00,21.07,21.18,20.95,20.96,4142028,20.289058057,20.3949809989,20.1735057567,20.1831351151,4142028,0.0,1.0
1029,NVDA,2014-12-08 00:00:00+00:00,20.8,21.25,20.63,21.04,5676710,20.0290653814,20.4623865074,19.8653662893,20.260169982,5676710,0.0,1.0
1030,NVDA,2014-12-09 00:00:00+00:00,20.73,20.78,20.36,20.67,5986188,19.9616598729,20.0098066647,19.6053736137,19.9038837228,5986188,0.0,1.0
1031,NVDA,2014-12-10 00:00:00+00:00,20.27,20.75,20.245,20.67,5117856,19.5187093885,19.9809185896,19.4946359926,19.9038837228,5117856,0.0,1.0
1032,NVDA,2014-12-11 00:00:00+00:00,20.26,20.53,20.22,20.39,3391302,19.5090800302,19.7690727058,19.4705625967,19.6342616888,3391302,0.0,1.0
1033,NVDA,2014-12-12 00:00:00+00:00,19.63,20.17,19.61,19.99,8103662,18.9024304537,19.4224158049,18.883171737,19.2490873545,8103662,0.0,1.0
1034,NVDA,2014-12-15 00:00:00+00:00,19.57,20.22,19.511,19.86,6367418,18.8446543036,19.4705625967,18.7878410893,19.1239056959,6367418,0.0,1.0
1035,NVDA,2014-12-16 00:00:00+00:00,19.345,19.86,19.34,19.55,4632726,18.6279937405,19.1239056959,18.6231790614,18.8253955868,4632726,0.0,1.0
1036,NVDA,2014-12-17 00:00:00+00:00,20.14,20.17,19.1,19.74,8639935,19.3935277299,19.4224158049,18.3920744608,19.0083533956,8639935,0.0,1.0
1037,NVDA,2014-12-18 00:00:00+00:00,20.22,20.63,20.03,20.39,5653939,19.4705625967,19.8653662893,19.287604788,19.6342616888,5653939,0.0,1.0
1038,NVDA,2014-12-19 00:00:00+00:00,20.42,20.5,20.17,20.36,8138230,19.6631497639,19.7401846307,19.4224158049,19.6053736137,8138230,0.0,1.0
1039,NVDA,2014-12-22 00:00:00+00:00,20.78,20.78,20.33,20.4,3724357,20.0098066647,20.0098066647,19.5764855386,19.6438910471,3724357,0.0,1.0
1040,NVDA,2014-12-23 00:00:00+00:00,20.65,21.04,20.625,20.94,2731983,19.8846250061,20.260169982,19.8605516102,20.1638763984,2731983,0.0,1.0
1041,NVDA,2014-12-24 00:00:00+00:00,20.57,20.725,20.55,20.7,1141128,19.8075901392,19.9568451937,19.7883314225,19.9327717978,1141128,0.0,1.0
1042,NVDA,2014-12-26 00:00:00+00:00,20.59,20.7,20.52,20.57,1316100,19.8268488559,19.9327717978,19.7594433474,19.8075901392,1316100,0.0,1.0
