,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
866,STT,2014-04-16 00:00:00+00:00,64.91,65.14,64.33,65.06,2182600,55.8444381438,56.0423155244,55.3454430102,55.9734886094,2182600,0.0,1.0
867,STT,2014-04-17 00:00:00+00:00,65.53,65.93,64.88,65.0,1922300,56.3778467349,56.7219813098,55.8186280507,55.9218684231,1922300,0.0,1.0
868,STT,2014-04-21 00:00:00+00:00,65.0,65.556,64.77,65.41,1572600,55.9218684231,56.4002154823,55.7239910426,56.2746063624,1572600,0.0,1.0
869,STT,2014-04-22 00:00:00+00:00,65.36,65.55,64.62,65.02,2779600,56.2315895406,56.3950534636,55.594940577,55.9390751519,2779600,0.0,1.0
870,STT,2014-04-23 00:00:00+00:00,65.91,66.12,64.73,65.05,2260300,56.7047745811,56.8854452329,55.6895775851,55.964885245,2260300,0.0,1.0
871,STT,2014-04-24 00:00:00+00:00,65.73,66.37,65.1,66.24,3045400,56.5499140223,57.1005293422,56.0079020669,56.9886856054,3045400,0.0,1.0
872,STT,2014-04-25 00:00:00+00:00,63.79,65.5,63.65,65.5,5063600,54.880861334,56.3520366418,54.7604142328,56.3520366418,5063600,0.0,1.0
873,STT,2014-04-28 00:00:00+00:00,63.49,63.99,62.671,63.88,4464700,54.6227604028,55.0529286215,53.9181448607,54.9582916134,4464700,0.0,1.0
874,STT,2014-04-29 00:00:00+00:00,64.34,64.5276,63.93,63.94,1670200,55.3540463745,55.5154454902,55.0013084352,55.0099117996,1670200,0.0,1.0
875,STT,2014-04-30 00:00:00+00:00,64.56,64.76,63.93,64.3,2208800,55.5433203907,55.7153876782,55.0013084352,55.319632917,2208800,0.0,1.0
876,STT,2014-05-01 00:00:00+00:00,64.6,64.89,64.32,64.55,2037300,55.5777338482,55.827231415,55.3368396458,55.5347170264,2037300,0.0,1.0
877,STT,2014-05-02 00:00:00+00:00,65.36,66.05,64.56,64.69,2497000,56.2315895406,56.8252216823,55.5433203907,55.6551641276,2497000,0.0,1.0
878,STT,2014-05-05 00:00:00+00:00,64.13,64.72,63.51,64.71,2323300,55.1733757227,55.6809742207,54.6399671316,55.6723708563,2323300,0.0,1.0
879,STT,2014-05-06 00:00:00+00:00,63.55,64.14,63.16,63.85,4913600,54.6743805891,55.1819790871,54.3388493785,54.9324815203,4913600,0.0,1.0
880,STT,2014-05-07 00:00:00+00:00,64.25,64.32,63.28,63.8,2179300,55.2766160952,55.3368396458,54.442089751,54.8894646984,2179300,0.0,1.0
881,STT,2014-05-08 00:00:00+00:00,64.96,65.21,63.985,64.4,2660700,55.8874549656,56.102539075,55.0486269393,55.4056665608,2660700,0.0,1.0
882,STT,2014-05-09 00:00:00+00:00,64.86,65.0,63.99,64.82,1909700,55.8014213219,55.9218684231,55.0529286215,55.7670078644,1909700,0.0,1.0
883,STT,2014-05-12 00:00:00+00:00,65.86,65.92,65.24,65.32,2416000,56.6617577592,56.7133779454,56.1283491681,56.1971760831,2416000,0.0,1.0
884,STT,2014-05-13 00:00:00+00:00,65.59,66.0,65.57,65.85,3016200,56.4294669211,56.7822048604,56.4122601924,56.6531543948,3016200,0.0,1.0
885,STT,2014-05-14 00:00:00+00:00,64.87,65.85,64.84,65.41,2637200,55.8100246863,56.6531543948,55.7842145932,56.2746063624,2637200,0.0,1.0
886,STT,2014-05-15 00:00:00+00:00,63.21,64.68,62.8,64.62,4434600,54.3818662004,55.6465607632,54.0291282611,55.594940577,4434600,0.0,1.0
887,STT,2014-05-16 00:00:00+00:00,63.19,63.5,62.67,63.12,4565100,54.3646594717,54.6313637672,53.9172845243,54.304435921,4565100,0.0,1.0
888,STT,2014-05-19 00:00:00+00:00,63.81,64.01,62.75,62.89,2430000,54.8980680628,55.0701353502,53.9861114393,54.1065585405,2430000,0.0,1.0
889,STT,2014-05-20 00:00:00+00:00,63.23,63.93,62.9,63.81,3205300,54.3990729291,55.0013084352,54.1151619048,54.8980680628,3205300,0.0,1.0
890,STT,2014-05-21 00:00:00+00:00,64.27,64.7,63.45,63.61,2240800,55.2938228239,55.6637674919,54.5883469454,54.7260007753,2240800,0.0,1.0
891,STT,2014-05-22 00:00:00+00:00,64.69,64.85,63.99,64.25,1736700,55.6551641276,55.7928179575,55.0529286215,55.2766160952,1736700,0.0,1.0
892,STT,2014-05-23 00:00:00+00:00,64.49,64.69,64.26,64.64,1776300,55.4830968401,55.6551641276,55.2852194595,55.6121473057,1776300,0.0,1.0
893,STT,2014-05-27 00:00:00+00:00,65.17,65.52,64.8,64.87,2117200,56.0681256175,56.3692433705,55.7498011357,55.8100246863,2117200,0.0,1.0
894,STT,2014-05-28 00:00:00+00:00,64.83,65.48,64.64,65.17,2636900,55.7756112288,56.334829913,55.6121473057,56.0681256175,2636900,0.0,1.0
895,STT,2014-05-29 00:00:00+00:00,65.01,65.49,64.73,65.16,2257400,55.9304717875,56.3434332774,55.6895775851,56.0595222531,2257400,0.0,1.0
896,STT,2014-05-30 00:00:00+00:00,65.27,65.5,64.67,64.73,2119000,56.1541592612,56.3520366418,55.6379573988,55.6895775851,2119000,0.0,1.0
897,STT,2014-06-02 00:00:00+00:00,65.07,65.49,64.6602,65.41,1591000,55.9820919737,56.3434332774,55.6295261017,56.2746063624,1591000,0.0,1.0
898,STT,2014-06-03 00:00:00+00:00,65.79,65.82,64.75,64.75,2279100,56.6015342086,56.6273443017,55.7067843138,55.7067843138,2279100,0.0,1.0
899,STT,2014-06-04 00:00:00+00:00,66.32,66.37,65.51,65.69,1963000,57.0575125203,57.1005293422,56.3606400061,56.5155005649,1963000,0.0,1.0
900,STT,2014-06-05 00:00:00+00:00,66.43,66.83,65.98,66.66,2315100,57.1521495284,57.4962841034,56.7649981317,57.350026909,2315100,0.0,1.0
901,STT,2014-06-06 00:00:00+00:00,67.0,67.23,66.44,66.67,1831700,57.6425412977,57.8404186783,57.1607528928,57.3586302734,1831700,0.0,1.0
902,STT,2014-06-09 00:00:00+00:00,67.21,67.465,66.8101,66.94,1518400,57.8232119495,58.042597741,57.4791634083,57.5909211115,1518400,0.0,1.0
903,STT,2014-06-10 00:00:00+00:00,66.96,67.26,66.57,67.0,1531900,57.6081278402,57.8662287714,57.2725966297,57.6425412977,1531900,0.0,1.0
904,STT,2014-06-11 00:00:00+00:00,66.48,66.92,66.32,66.62,1462900,57.1951663503,57.5737143827,57.0575125203,57.3156134515,1462900,0.0,1.0
905,STT,2014-06-12 00:00:00+00:00,66.23,66.76,66.14,66.5,387760,56.980082241,57.4360605527,56.9026519616,57.2123730791,387760,0.0,1.0
906,STT,2014-06-13 00:00:00+00:00,66.26,66.85,66.16,66.34,492282,57.0058923341,57.5134908321,56.9198586904,57.0747192491,492282,0.0,1.0
907,STT,2014-06-16 00:00:00+00:00,66.09,66.41,65.84,66.08,2073800,56.8596351398,57.1349427997,56.6445510304,56.8510317754,2073800,0.0,1.0
908,STT,2014-06-17 00:00:00+00:00,67.73,68.19,65.83,65.98,3688600,58.2705868969,58.6663416581,56.6359476661,56.7649981317,3688600,0.0,1.0
909,STT,2014-06-18 00:00:00+00:00,67.82,68.055,67.18,67.56,2660400,58.3480171763,58.550196239,57.7974018564,58.1243297026,2660400,0.0,1.0
910,STT,2014-06-19 00:00:00+00:00,67.22,67.96,66.96,67.84,3163600,57.8318153139,58.4684642775,57.6081278402,58.365223905,3163600,0.0,1.0
911,STT,2014-06-20 00:00:00+00:00,67.8,67.93,66.86,66.86,1826600,58.3308104475,58.4426541844,57.5220941965,57.5220941965,1826600,0.0,1.0
912,STT,2014-06-23 00:00:00+00:00,68.03,68.04,67.21,67.86,1136800,58.5286878281,58.5372911925,57.8232119495,58.3824306338,1136800,0.0,1.0
913,STT,2014-06-24 00:00:00+00:00,67.55,68.43,67.47,67.7,1665800,58.1157263382,58.872822403,58.0468994232,58.2447768038,1665800,0.0,1.0
914,STT,2014-06-25 00:00:00+00:00,68.03,68.145,67.23,67.23,1620500,58.5286878281,58.6276265184,57.8404186783,57.8404186783,1620500,0.0,1.0
915,STT,2014-06-26 00:00:00+00:00,67.67,67.86,66.83,67.86,1845300,58.2189667107,58.3824306338,57.4962841034,58.3824306338,1845300,0.0,1.0
916,STT,2014-06-27 00:00:00+00:00,66.82,67.48,66.65,67.43,2016400,57.7457816702,58.3161530545,57.5988678287,58.2729431012,2016400,0.3,1.0
917,STT,2014-06-30 00:00:00+00:00,67.26,67.5,66.66,67.1,2168600,58.1260292597,58.3334370359,57.6075098194,57.987757409,2168600,0.0,1.0
918,STT,2014-07-01 00:00:00+00:00,67.66,68.165,67.35,67.62,1556400,58.4717088866,58.9081294155,58.2038071758,58.4371409239,1556400,0.0,1.0
919,STT,2014-07-02 00:00:00+00:00,68.1,68.74,67.6,67.6,2374300,58.8519564762,59.4050438792,58.4198569426,58.4198569426,2374300,0.0,1.0
920,STT,2014-07-03 00:00:00+00:00,68.84,69.175,68.41,68.44,1259900,59.4914637859,59.7809704734,59.119858187,59.145784159,1259900,0.0,1.0
921,STT,2014-07-07 00:00:00+00:00,68.54,68.66,67.84,68.58,1367100,59.2322040657,59.3359079538,58.6272647187,59.2667720284,1367100,0.0,1.0
922,STT,2014-07-08 00:00:00+00:00,67.79,68.28,67.53,68.22,1661000,58.5840547653,59.0075123083,58.3593630079,58.9556603642,1661000,0.0,1.0
923,STT,2014-07-09 00:00:00+00:00,68.15,68.56,67.85,68.11,2092600,58.8951664295,59.2494880471,58.6359067094,58.8605984669,2092600,0.0,1.0
924,STT,2014-07-10 00:00:00+00:00,67.7,68.02,66.8201,67.12,1458100,58.5062768493,58.7828205508,57.7458680901,58.0050413903,1458100,0.0,1.0
925,STT,2014-07-11 00:00:00+00:00,67.61,68.05,66.42,66.42,1597700,58.4284989333,58.8087465228,57.4001020433,57.4001020433,1597700,0.0,1.0
926,STT,2014-07-14 00:00:00+00:00,68.58,69.04,68.49,68.49,1994900,59.2667720284,59.6643035993,59.1889941124,59.1889941124,1994900,0.0,1.0
927,STT,2014-07-15 00:00:00+00:00,69.11,69.32,68.6,68.87,2211100,59.724797534,59.9062793382,59.2840560098,59.5173897579,2211100,0.0,1.0
928,STT,2014-07-16 00:00:00+00:00,69.42,69.78,69.14,69.29,3063000,59.9926992449,60.3038109091,59.7507235061,59.8803533661,3063000,0.0,1.0
929,STT,2014-07-17 00:00:00+00:00,69.12,69.47,68.74,68.96,2967300,59.7334395247,60.0359091982,59.4050438792,59.595167674,2967300,0.0,1.0
930,STT,2014-07-18 00:00:00+00:00,69.9,70.015,69.14,69.2,3713800,60.4075147971,60.5068976899,59.7507235061,59.8025754501,3713800,0.0,1.0
931,STT,2014-07-21 00:00:00+00:00,69.75,70.17,69.3,69.45,2961800,60.2778849371,60.6408485453,59.8889953568,60.0186252169,2961800,0.0,1.0
932,STT,2014-07-22 00:00:00+00:00,70.07,70.23,67.14,69.89,6265300,60.5544286386,60.6927004893,58.0223253717,60.3988728065,6265300,0.0,1.0
933,STT,2014-07-23 00:00:00+00:00,70.29,70.395,69.94,70.0,2096400,60.7445524333,60.8352933354,60.4420827598,60.4939347039,2096400,0.0,1.0
934,STT,2014-07-24 00:00:00+00:00,71.56,71.61,70.32,70.47,2846800,61.8420852487,61.885295202,60.7704784054,60.9001082654,2846800,0.0,1.0
935,STT,2014-07-25 00:00:00+00:00,71.45,71.48,70.89,71.19,2060900,61.7470233513,61.7729493233,61.2630718737,61.5223315938,2060900,0.0,1.0
936,STT,2014-07-28 00:00:00+00:00,71.25,73.06,70.78,72.67,1292700,61.5741835379,63.1383838495,61.1680099763,62.8013462133,1292700,0.0,1.0
937,STT,2014-07-29 00:00:00+00:00,71.02,71.55,70.8,71.21,1346900,61.3754177524,61.833443258,61.1852939576,61.5396155752,1346900,0.0,1.0
938,STT,2014-07-30 00:00:00+00:00,71.86,73.14,71.06,72.95,1756100,62.1013449688,63.2075197749,61.4099857151,63.0433219521,1756100,0.0,1.0
939,STT,2014-07-31 00:00:00+00:00,70.44,71.735,70.42,71.36,2458800,60.8741822934,61.9933200854,60.8568983121,61.6692454352,2458800,0.0,1.0
940,STT,2014-08-01 00:00:00+00:00,69.96,70.69,69.69,70.39,434800,60.4593667412,61.0902320602,60.226032993,60.8309723401,434800,0.0,1.0
941,STT,2014-08-04 00:00:00+00:00,70.47,70.61,69.78,70.22,510760,60.9001082654,61.0210961348,60.3038109091,60.6840584986,510760,0.0,1.0
942,STT,2014-08-05 00:00:00+00:00,69.62,70.4225,68.9,68.98,1786800,60.1655390583,60.8590588097,59.5433157299,59.6124516553,1786800,0.0,1.0
943,STT,2014-08-06 00:00:00+00:00,70.32,70.76,69.1,69.1,1945900,60.7704784054,61.1507259949,59.7161555434,59.7161555434,1945900,0.0,1.0
944,STT,2014-08-07 00:00:00+00:00,69.69,70.82,69.5,70.54,2016000,60.226032993,61.202577939,60.0618351703,60.9606022001,2016000,0.0,1.0
945,STT,2014-08-08 00:00:00+00:00,70.36,70.39,69.52,69.77,1323000,60.805046368,60.8309723401,60.0791191516,60.2951689184,1323000,0.0,1.0
946,STT,2014-08-11 00:00:00+00:00,70.3,70.61,70.09,70.48,1234300,60.753194424,61.0210961348,60.5717126199,60.9087502561,1234300,0.0,1.0
947,STT,2014-08-12 00:00:00+00:00,69.77,70.4,69.46,70.07,2418000,60.2951689184,60.8396143307,60.0272672076,60.5544286386,2418000,0.0,1.0
948,STT,2014-08-13 00:00:00+00:00,69.99,70.29,69.705,69.97,1817000,60.4852927132,60.7445524333,60.238995979,60.4680087318,1817000,0.0,1.0
949,STT,2014-08-14 00:00:00+00:00,70.17,70.26,69.82,70.2,1387100,60.6408485453,60.7186264613,60.3383788718,60.6667745173,1387100,0.0,1.0
950,STT,2014-08-15 00:00:00+00:00,69.63,70.54,69.23,70.43,2053500,60.174181049,60.9606022001,59.8285014221,60.8655403027,2053500,0.0,1.0
951,STT,2014-08-18 00:00:00+00:00,70.19,70.35,69.69,70.21,1965500,60.6581325266,60.7964043774,60.226032993,60.675416508,1965500,0.0,1.0
952,STT,2014-08-19 00:00:00+00:00,70.2,70.49,70.03,70.09,1411500,60.6667745173,60.9173922468,60.5198606759,60.5717126199,1411500,0.0,1.0
953,STT,2014-08-20 00:00:00+00:00,70.44,70.69,69.83,70.07,1676400,60.8741822934,61.0902320602,60.3470208624,60.5544286386,1676400,0.0,1.0
954,STT,2014-08-21 00:00:00+00:00,70.77,70.83,70.16,70.53,1726700,61.1593679856,61.2112199296,60.6322065546,60.9519602095,1726700,0.0,1.0
955,STT,2014-08-22 00:00:00+00:00,70.92,71.4,70.34,70.65,1747600,61.2889978457,61.7038133979,60.7877623867,61.0556640975,1747600,0.0,1.0
956,STT,2014-08-25 00:00:00+00:00,71.75,72.22,71.31,71.34,1324500,62.0062830715,62.412456633,61.6260354819,61.6519614539,1324500,0.0,1.0
957,STT,2014-08-26 00:00:00+00:00,72.2,72.56,71.73,71.8,1770400,62.3951726517,62.7062843159,61.9889990901,62.0494930248,1770400,0.0,1.0
958,STT,2014-08-27 00:00:00+00:00,71.61,72.3,71.46,72.2,1355700,61.885295202,62.4815925584,61.755665342,62.3951726517,1355700,0.0,1.0
959,STT,2014-08-28 00:00:00+00:00,71.67,71.86,71.06,71.19,1166700,61.9371471461,62.1013449688,61.4099857151,61.5223315938,1166700,0.0,1.0
960,STT,2014-08-29 00:00:00+00:00,72.03,72.19,71.57,71.87,1175800,62.2482588103,62.386530661,61.8507272394,62.1099869595,1175800,0.0,1.0
961,STT,2014-09-02 00:00:00+00:00,72.39,72.85,72.14,72.32,1609200,62.5593704745,62.9569020454,62.3433207077,62.4988765398,1609200,0.0,1.0
962,STT,2014-09-03 00:00:00+00:00,72.31,72.97,71.985,72.84,1385700,62.4902345491,63.0606059334,62.2093698522,62.9482600547,1385700,0.0,1.0
963,STT,2014-09-04 00:00:00+00:00,72.43,73.1,72.22,72.78,1984600,62.5939384371,63.1729518122,62.412456633,62.8964081107,1984600,0.0,1.0
964,STT,2014-09-05 00:00:00+00:00,72.66,72.77,71.73,72.17,1753000,62.7927042226,62.88776612,61.9889990901,62.3692466797,1753000,0.0,1.0
965,STT,2014-09-08 00:00:00+00:00,72.69,73.0,72.38,72.4,1445300,62.8186301946,63.0865319054,62.5507284838,62.5680124651,1445300,0.0,1.0
966,STT,2014-09-09 00:00:00+00:00,71.55,72.23,71.34,72.2,1918900,61.833443258,62.4210986237,61.6519614539,62.3951726517,1918900,0.0,1.0
967,STT,2014-09-10 00:00:00+00:00,72.19,72.49,71.593,71.75,2078600,62.386530661,62.6457903812,61.8706038179,62.0062830715,2078600,0.0,1.0
968,STT,2014-09-11 00:00:00+00:00,72.92,73.03,71.8,71.8,2001500,63.0173959801,63.1124578775,62.0494930248,62.0494930248,2001500,0.0,1.0
969,STT,2014-09-12 00:00:00+00:00,74.08,74.31,72.68,72.93,3165200,64.019866898,64.2186326835,62.8099882039,63.0260379707,3165200,0.0,1.0
970,STT,2014-09-15 00:00:00+00:00,74.3,74.56,73.56,74.09,2748900,64.2099906928,64.4346824503,63.5704833831,64.0285088887,2748900,0.0,1.0
971,STT,2014-09-16 00:00:00+00:00,74.3,74.79,74.01,74.21,2252600,64.2099906928,64.6334482357,63.9593729633,64.1322127768,2252600,0.0,1.0
972,STT,2014-09-17 00:00:00+00:00,74.81,75.14,73.74,74.08,2795000,64.6507322171,64.9359179093,63.7260392152,64.019866898,2795000,0.0,1.0
973,STT,2014-09-18 00:00:00+00:00,75.73,76.04,75.041,75.1,2394300,65.4457953589,65.7136970697,64.8503622016,64.9013499466,2394300,0.0,1.0
974,STT,2014-09-19 00:00:00+00:00,74.84,76.78,74.76,76.2,3198200,64.6766581891,66.3532043795,64.6075222637,65.8519689205,3198200,0.0,1.0
975,STT,2014-09-22 00:00:00+00:00,74.47,74.7,74.16,74.55,1375083,64.3569045342,64.5556703197,64.0890028234,64.4260404596,1375083,0.0,1.0
976,STT,2014-09-23 00:00:00+00:00,73.94,74.72,73.94,74.43,1359676,63.8988790286,64.572954301,63.8988790286,64.3223365715,1359676,0.0,1.0
977,STT,2014-09-24 00:00:00+00:00,74.94,74.95,74.0,74.31,1778237,64.7630780958,64.7717200865,63.9507309726,64.2186326835,1778237,0.0,1.0
978,STT,2014-09-25 00:00:00+00:00,73.86,74.76,73.69,74.67,1845792,63.8297431032,64.6075222637,63.6828292618,64.5297443477,1845792,0.0,1.0
979,STT,2014-09-26 00:00:00+00:00,74.31,74.65,73.49,74.13,1510569,64.2186326835,64.5124603663,63.5099894484,64.0630768514,1510569,0.0,1.0
980,STT,2014-09-29 00:00:00+00:00,73.61,73.89,72.89,73.23,1299529,63.8729530566,64.1159149756,63.2481938364,63.5432190237,1299529,0.3,1.0
981,STT,2014-09-30 00:00:00+00:00,73.61,74.15,73.39,73.66,1764227,63.8729530566,64.3415224718,63.682054406,63.9163391136,1764227,0.0,1.0
982,STT,2014-10-01 00:00:00+00:00,72.5,73.775,72.48,73.59,1973568,62.9097825921,64.0161270446,62.8924281693,63.8555986338,1973568,0.0,1.0
983,STT,2014-10-02 00:00:00+00:00,72.66,72.74,71.61,72.56,2776087,63.0486179744,63.1180356655,62.1375107782,62.9618458604,2776087,0.0,1.0
984,STT,2014-10-03 00:00:00+00:00,73.59,73.97,73.25,73.32,1704872,63.8555986338,64.1853326667,63.5605734465,63.6213139262,1704872,0.0,1.0
985,STT,2014-10-06 00:00:00+00:00,73.51,74.38,73.155,74.08,1412851,63.7861809427,64.5410983338,63.4781399383,64.280781992,1412851,0.0,1.0
986,STT,2014-10-07 00:00:00+00:00,71.27,72.99,71.22,72.99,2733297,61.8424855909,63.3349659503,61.7990995339,63.3349659503,2733297,0.0,1.0
987,STT,2014-10-08 00:00:00+00:00,71.93,71.945,70.565,71.4,3567276,62.4151815427,62.4281973598,61.2307421877,61.955289339,3567276,0.0,1.0
988,STT,2014-10-09 00:00:00+00:00,69.11,72.084,69.1,71.82,4754223,59.9682079302,62.5488105982,59.9595307188,62.3197322174,4754223,0.0,1.0
989,STT,2014-10-10 00:00:00+00:00,68.04,69.69,68.02,69.17,4238920,59.0397463112,60.4714861909,59.0223918885,60.0202711985,4238920,0.0,1.0
990,STT,2014-10-13 00:00:00+00:00,66.9,68.57,66.88,68.13,2809460,58.0505442126,59.499638515,58.0331897898,59.1178412138,2809460,0.0,1.0
991,STT,2014-10-14 00:00:00+00:00,67.23,68.0,66.85,66.95,2865234,58.3368921885,59.0050374657,58.0071581556,58.0939302695,2865234,0.0,1.0
992,STT,2014-10-15 00:00:00+00:00,65.81,66.76,64.27,66.32,4695717,57.1047281708,57.9290632531,55.7684376165,57.5472659518,4695717,0.0,1.0
993,STT,2014-10-16 00:00:00+00:00,66.19,66.78,64.21,64.28,2564029,57.4344622037,57.9464176759,55.7163743481,55.7771148279,2564029,0.0,1.0
994,STT,2014-10-17 00:00:00+00:00,67.38,67.745,66.65,67.09,3229416,58.4670503594,58.7837685752,57.8336139278,58.215411229,3229416,0.0,1.0
995,STT,2014-10-20 00:00:00+00:00,67.42,67.5,66.71,66.78,1461260,58.5017592049,58.5711768961,57.8856771961,57.9464176759,1461260,0.0,1.0
996,STT,2014-10-21 00:00:00+00:00,68.97,69.07,67.84,67.9,1773980,59.8467269707,59.9334990846,58.8662020834,58.9182653518,1773980,0.0,1.0
997,STT,2014-10-22 00:00:00+00:00,67.9,68.93,67.885,68.93,3219613,58.9182653518,59.8120181251,58.9052495347,59.8120181251,3219613,0.0,1.0
998,STT,2014-10-23 00:00:00+00:00,68.94,69.41,68.49,68.86,2012970,59.8206953365,60.228524272,59.4302208239,59.7512776454,2012970,0.0,1.0
999,STT,2014-10-24 00:00:00+00:00,71.88,73.67,70.3,70.43,3907400,62.3717954858,63.925016325,61.0007960858,61.1135998339,3907400,0.0,1.0
1000,STT,2014-10-27 00:00:00+00:00,72.36,72.46,71.0,71.49,1951806,62.7883016326,62.8750737465,61.6082008833,62.0333842415,1951806,0.0,1.0
1001,STT,2014-10-28 00:00:00+00:00,72.95,73.19,72.09,72.7,2011854,63.3002571047,63.5085101781,62.554016925,63.0833268199,2011854,0.0,1.0
1002,STT,2014-10-29 00:00:00+00:00,73.82,74.0,72.78,73.13,2560706,64.0551744958,64.2113643009,63.1527445111,63.4564469098,2560706,0.0,1.0
1003,STT,2014-10-30 00:00:00+00:00,73.55,74.2,73.21,73.72,2530426,63.8208897882,64.3849085287,63.5258646009,63.9684023819,2530426,0.0,1.0
1004,STT,2014-10-31 00:00:00+00:00,75.46,75.575,74.45,74.45,3036326,65.4782371641,65.5780250951,64.6018388135,64.6018388135,3036326,0.0,1.0
1005,STT,2014-11-03 00:00:00+00:00,75.86,76.11,75.0,75.62,1905955,65.8253256198,66.0422559046,65.0790854401,65.6170725464,1905955,0.0,1.0
1006,STT,2014-11-04 00:00:00+00:00,76.58,76.72,75.56,75.78,2313648,66.45008484,66.5715657995,65.565009278,65.7559079287,2313648,0.0,1.0
1007,STT,2014-11-05 00:00:00+00:00,77.22,77.3,76.2601,76.89,1352110,67.0054263691,67.0748440603,66.1725008476,66.7190783932,1352110,0.0,1.0
1008,STT,2014-11-06 00:00:00+00:00,77.85,77.93,77.01,77.36,1159243,67.5520906868,67.6215083779,66.8232049299,67.1269073286,1159243,0.0,1.0
1009,STT,2014-11-07 00:00:00+00:00,77.81,77.99,77.15,77.85,1789552,67.5173818412,67.6735716463,66.9446858894,67.5520906868,1789552,0.0,1.0
1010,STT,2014-11-10 00:00:00+00:00,78.12,78.43,77.48,77.68,1961014,67.7863753944,68.0553689475,67.2310338653,67.4045780931,1961014,0.0,1.0
1011,STT,2014-11-11 00:00:00+00:00,77.68,78.14,77.42,77.76,1888940,67.4045780931,67.8037298172,67.178970597,67.4739957843,1888940,0.0,1.0
1012,STT,2014-11-12 00:00:00+00:00,77.45,77.585,76.85,77.22,2162889,67.2050022311,67.3221445849,66.6843695476,67.0054263691,2162889,0.0,1.0
1013,STT,2014-11-13 00:00:00+00:00,76.48,77.57,75.97,77.53,3010342,66.3633127261,67.3091287678,65.9207749451,67.2744199223,3010342,0.0,1.0
1014,STT,2014-11-14 00:00:00+00:00,76.07,76.7812,75.99,76.44,2536990,66.007547059,66.6246703332,65.9381293679,66.3286038805,2536990,0.0,1.0
1015,STT,2014-11-17 00:00:00+00:00,75.67,75.98,75.45,75.6,2444132,65.6604586034,65.9294521565,65.4695599527,65.5997181236,2444132,0.0,1.0
1016,STT,2014-11-18 00:00:00+00:00,75.86,76.24,75.54,75.68,1712881,65.8253256198,66.1550596527,65.5476548553,65.6691358147,1712881,0.0,1.0
1017,STT,2014-11-19 00:00:00+00:00,75.88,75.99,75.26,75.8,1624789,65.8426800426,65.9381293679,65.3046929363,65.7732623514,1624789,0.0,1.0
1018,STT,2014-11-20 00:00:00+00:00,76.2,76.66,75.16,75.31,1881121,66.1203508071,66.5195025312,65.2179208224,65.3480789932,1881121,0.0,1.0
1019,STT,2014-11-21 00:00:00+00:00,76.57,77.36,76.25,77.07,2004905,66.4414076286,67.1269073286,66.1637368641,66.8752681982,2004905,0.0,1.0
1020,STT,2014-11-24 00:00:00+00:00,77.21,77.3,76.49,76.61,1508050,66.9967491577,67.0748440603,66.3719899375,66.4761164742,1508050,0.0,1.0
1021,STT,2014-11-25 00:00:00+00:00,77.19,77.45,76.8701,77.35,1565104,66.9793947349,67.2050022311,66.7018107425,67.1182301172,1565104,0.0,1.0
