,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1354,CB,2016-03-24 00:00:00+00:00,119.610001,119.989998,118.489998,119.309998,1304410,107.8326967921,108.1752776878,106.8229740022,107.5622333503,1304410,0.0,1.0
1355,CB,2016-03-28 00:00:00+00:00,119.220001,119.989998,118.970001,119.610001,1305757,107.4810978338,108.1752776878,107.2557138862,107.8326967921,1305757,0.0,1.0
1356,CB,2016-03-29 00:00:00+00:00,119.419998,119.480003,117.949997,118.550003,955659,108.2654312669,108.3198314286,106.932737456,107.476699183,955659,0.67,1.0
1357,CB,2016-03-30 00:00:00+00:00,119.739998,120.330002,119.339996,119.910004,1123172,108.5555412868,109.0904352626,108.1929019487,108.7096676745,1123172,0.0,1.0
1358,CB,2016-03-31 00:00:00+00:00,119.150002,120.010002,119.150002,119.57,1511907,108.0206545639,108.8003252426,108.0206545639,108.4014221519,1511907,0.0,1.0
1359,CB,2016-04-01 00:00:00+00:00,120.849998,121.029999,118.449997,118.739998,1500738,109.5618604186,109.7250482115,107.3860343622,107.6489474744,1500738,0.0,1.0
1360,CB,2016-04-04 00:00:00+00:00,120.589996,123.139999,120.300003,123.0,2243681,109.3261442142,111.6379611557,109.0632383548,111.5110389285,2243681,0.0,1.0
1361,CB,2016-04-05 00:00:00+00:00,117.949997,120.0,117.610001,119.989998,1926962,106.932737456,108.7912574913,106.6244991862,108.7821897399,1926962,0.0,1.0
1362,CB,2016-04-06 00:00:00+00:00,119.190002,119.32,117.540001,117.989998,1840723,108.0569183164,108.1747736988,106.5610376193,106.9690021151,1840723,0.0,1.0
1363,CB,2016-04-07 00:00:00+00:00,117.629997,118.769997,117.230003,118.32,1388417,106.642627436,107.6761443822,106.2799953506,107.2681798864,1388417,0.0,1.0
1364,CB,2016-04-08 00:00:00+00:00,118.809998,119.279999,118.150002,118.510002,1456591,107.7124090413,108.1385090397,107.1140607515,107.4404345239,1456591,0.0,1.0
1365,CB,2016-04-11 00:00:00+00:00,118.57,120.089996,118.57,118.830002,2328881,107.4948283395,108.872847308,107.4948283395,107.7305445439,2328881,0.0,1.0
1366,CB,2016-04-12 00:00:00+00:00,119.43,119.730003,117.879997,118.440002,1504321,108.2744990182,108.5464798817,106.8692758891,107.3769729571,1504321,0.0,1.0
1367,CB,2016-04-13 00:00:00+00:00,120.510002,120.68,119.160004,120.129997,1529009,109.2536221488,109.4077412837,108.0297223152,108.9091119671,1529009,0.0,1.0
1368,CB,2016-04-14 00:00:00+00:00,120.339996,121.470001,120.07,120.489998,1525371,109.0994957611,110.1239513021,108.8547190581,109.2354866462,1525371,0.0,1.0
1369,CB,2016-04-15 00:00:00+00:00,120.559998,121.43,120.279999,120.739998,1575015,109.298948213,110.087686643,109.0451028521,109.4621350993,1575015,0.0,1.0
1370,CB,2016-04-18 00:00:00+00:00,122.019997,122.019997,120.059998,120.550003,1479260,110.6225742726,110.6225742726,108.8456513068,109.2898868079,1479260,0.0,1.0
1371,CB,2016-04-19 00:00:00+00:00,122.019997,123.169998,121.779999,122.610001,1308421,110.6225742726,111.6651580635,110.4049935708,111.1574682483,1308421,0.0,1.0
1372,CB,2016-04-20 00:00:00+00:00,122.589996,122.760002,121.449997,122.230003,1565863,111.1393318391,111.2934582267,110.1058157995,110.8129644128,1565863,0.0,1.0
1373,CB,2016-04-21 00:00:00+00:00,118.07,122.540001,117.879997,121.959999,3110188,107.0415314333,111.0940066814,106.8692758891,110.568180457,3110188,0.0,1.0
1374,CB,2016-04-22 00:00:00+00:00,119.300003,119.449997,118.230003,118.379997,1618416,108.1566445423,108.2926281746,107.186589163,107.3225727953,1618416,0.0,1.0
1375,CB,2016-04-25 00:00:00+00:00,119.050003,119.5,118.269997,119.5,1266562,107.9299960892,108.337960585,107.222847476,108.337960585,1266562,0.0,1.0
1376,CB,2016-04-26 00:00:00+00:00,118.760002,119.760002,118.540001,119.309998,1347250,107.667082977,108.5736767895,107.4676314317,108.1657059475,1347250,0.0,1.0
1377,CB,2016-04-27 00:00:00+00:00,118.400002,119.160004,117.580002,118.919998,1477713,107.3407092046,108.0297223152,106.5973022784,107.8121343607,1477713,0.0,1.0
1378,CB,2016-04-28 00:00:00+00:00,117.190002,118.309998,116.82,117.459999,1810911,106.2437306915,107.2591121351,105.9082891677,106.4885083011,1810911,0.0,1.0
1379,CB,2016-04-29 00:00:00+00:00,117.860001,117.959999,116.650002,117.0,2016206,106.8511476393,106.9418052073,105.7541700328,106.071476054,2016206,0.0,1.0
1380,CB,2016-05-02 00:00:00+00:00,118.949997,119.43,116.970001,117.529999,1826924,107.8393312684,108.2744990182,106.0442791462,106.551969868,1826924,0.0,1.0
1381,CB,2016-05-03 00:00:00+00:00,118.260002,118.620003,117.559998,118.010002,1484806,107.2137860708,107.5401607499,106.5791667758,106.9871376177,1484806,0.0,1.0
1382,CB,2016-05-04 00:00:00+00:00,117.82,118.669998,116.889999,117.690002,1789595,106.8148829802,107.5854859075,105.971749828,106.6970275977,1789595,0.0,1.0
1383,CB,2016-05-05 00:00:00+00:00,122.459999,122.620003,119.480003,119.629997,3177423,111.0214773632,111.1665359996,108.3198314286,108.4558150609,3177423,0.0,1.0
1384,CB,2016-05-06 00:00:00+00:00,122.349998,122.629997,120.949997,121.599998,1929745,110.9217511373,111.1755964982,109.6525188933,110.241805778,1929745,0.0,1.0
1385,CB,2016-05-09 00:00:00+00:00,122.900002,123.050003,121.5,121.800003,1243463,111.4203813605,111.5563713389,110.1511482099,110.4231290734,1243463,0.0,1.0
1386,CB,2016-05-10 00:00:00+00:00,125.220001,125.279999,122.900002,123.239998,1636207,113.5236780987,113.5780719143,111.4203813605,111.7286196303,1636207,0.0,1.0
1387,CB,2016-05-11 00:00:00+00:00,123.760002,125.029999,123.57,124.68,1733611,112.2000520392,113.3514234612,112.0277974016,113.0341165334,1733611,0.0,1.0
1388,CB,2016-05-12 00:00:00+00:00,125.379997,125.82,123.919998,124.029999,1725429,113.6687294823,114.0676334796,112.3451034228,112.4448296488,1725429,0.0,1.0
1389,CB,2016-05-13 00:00:00+00:00,125.120003,125.839996,124.660004,124.980003,1510167,113.4330205307,114.0857617295,113.0159882835,113.3060973969,1510167,0.0,1.0
1390,CB,2016-05-16 00:00:00+00:00,125.290001,125.769997,124.639999,124.910004,1246136,113.5871396656,114.0223010692,112.9978518743,113.2426367367,1246136,0.0,1.0
1391,CB,2016-05-17 00:00:00+00:00,124.059998,125.410004,123.660004,125.089996,1348857,112.4720265565,113.6959336429,112.1093944711,113.4058163701,1348857,0.0,1.0
1392,CB,2016-05-18 00:00:00+00:00,125.620003,126.059998,123.209999,123.790001,1637685,113.8863174369,114.2852141814,111.7014227226,112.227248947,1637685,0.0,1.0
1393,CB,2016-05-19 00:00:00+00:00,124.849998,125.050003,124.080002,124.940002,954465,113.1882356683,113.3695589638,112.4901620592,113.2698327378,954465,0.0,1.0
1394,CB,2016-05-20 00:00:00+00:00,125.75,126.629997,125.0,125.529999,1291002,114.0041719127,114.8019717479,113.3242265534,113.8047203674,1291002,0.0,1.0
1395,CB,2016-05-23 00:00:00+00:00,125.879997,126.18,125.0,125.43,1286495,114.1220263886,114.3940072521,113.3242265534,113.7140618927,1286495,0.0,1.0
1396,CB,2016-05-24 00:00:00+00:00,127.059998,128.059998,126.050003,126.25,1668408,115.1918079938,116.0984018062,114.2761527762,114.4574688189,1668408,0.0,1.0
1397,CB,2016-05-25 00:00:00+00:00,127.169998,128.139999,126.889999,127.43,1761145,115.2915333132,116.1709302178,115.0376879523,115.5272495176,1761145,0.0,1.0
1398,CB,2016-05-26 00:00:00+00:00,126.370003,127.760002,126.059998,127.599998,1062230,114.5662627962,115.8264272889,114.2852141814,115.6813686525,1062230,0.0,1.0
1399,CB,2016-05-27 00:00:00+00:00,127.220001,127.279999,126.279999,126.599998,1240618,115.3368657236,115.3912595391,114.4846657267,114.7747748401,1240618,0.0,1.0
1400,CB,2016-05-31 00:00:00+00:00,126.610001,127.599998,126.0,127.419998,1740382,114.783843498,115.6813686525,114.2308203658,115.5181817663,1740382,0.0,1.0
1401,CB,2016-06-01 00:00:00+00:00,127.330002,127.470001,125.519997,126.110001,1286152,115.4365919495,115.5635141767,113.7956526161,114.3305465918,1286152,0.0,1.0
1402,CB,2016-06-02 00:00:00+00:00,127.809998,127.809998,126.669998,127.25,991096,115.8717533531,115.8717533531,114.838236407,115.3640626314,991096,0.0,1.0
1403,CB,2016-06-03 00:00:00+00:00,127.559998,128.0,125.910004,127.25,1188777,115.6451049,116.0440079907,114.1492305491,115.3640626314,1188777,0.0,1.0
1404,CB,2016-06-06 00:00:00+00:00,126.800003,127.919998,126.080002,127.529999,1543447,114.9560981355,115.9714786725,114.303349684,115.6179079922,1543447,0.0,1.0
1405,CB,2016-06-07 00:00:00+00:00,126.400002,127.370003,126.339996,127.019997,1234234,114.593459704,115.4728566086,114.5390586357,115.1555433347,1234234,0.0,1.0
1406,CB,2016-06-08 00:00:00+00:00,126.919998,127.080002,126.120003,126.199997,1141136,115.0648848601,115.2099434964,114.3396143431,114.4121364085,1141136,0.0,1.0
1407,CB,2016-06-09 00:00:00+00:00,126.5,126.769997,125.959999,126.400002,870766,114.684117272,114.9288948816,114.1945557067,114.593459704,870766,0.0,1.0
1408,CB,2016-06-10 00:00:00+00:00,125.800003,126.610001,125.389999,125.730003,936067,114.0495043231,114.783843498,113.6777972337,113.9860427563,936067,0.0,1.0
1409,CB,2016-06-13 00:00:00+00:00,124.489998,126.440002,124.349998,125.830002,1224620,112.8618618959,114.6297234565,112.7349387621,114.0767012309,1224620,0.0,1.0
1410,CB,2016-06-14 00:00:00+00:00,124.379997,124.660004,123.879997,124.330002,1415755,112.7621356699,113.0159882835,112.3088387637,112.7168105123,1415755,0.0,1.0
1411,CB,2016-06-15 00:00:00+00:00,124.25,125.440002,124.099998,124.93,1369500,112.6442811941,113.7231296441,112.508290309,113.2607649865,1369500,0.0,1.0
1412,CB,2016-06-16 00:00:00+00:00,125.300003,125.339996,123.260002,123.32,1440629,113.5962074169,113.6324648232,111.746755133,111.8011489485,1440629,0.0,1.0
1413,CB,2016-06-17 00:00:00+00:00,123.93,125.279999,123.720001,125.279999,2489474,112.3541711741,113.5780719143,112.1637873801,113.5780719143,2489474,0.0,1.0
1414,CB,2016-06-20 00:00:00+00:00,124.699997,125.779999,124.580002,124.949997,1311381,113.0522456899,114.0313688205,112.9434589654,113.278894143,1311381,0.0,1.0
1415,CB,2016-06-21 00:00:00+00:00,125.480003,125.830002,124.730003,125.330002,1045611,113.7593943031,114.0767012309,113.0794489438,113.6234043247,1045611,0.0,1.0
1416,CB,2016-06-22 00:00:00+00:00,125.540001,126.440002,124.970001,125.480003,1225042,113.8137881187,114.6297234565,113.2970296456,113.7593943031,1225042,0.0,1.0
1417,CB,2016-06-23 00:00:00+00:00,128.639999,128.779999,126.400002,126.940002,1944287,116.624227124,116.7511502578,114.593459704,115.0830203627,1944287,0.0,1.0
1418,CB,2016-06-24 00:00:00+00:00,123.940002,126.050003,123.0,124.190002,2523256,112.3632389254,114.2761527762,111.5110389285,112.5898873785,2523256,0.0,1.0
1419,CB,2016-06-27 00:00:00+00:00,121.830002,122.959999,121.080002,122.75,1863131,110.4503259812,111.4747742695,109.7703806219,111.2843904754,1863131,0.0,1.0
1420,CB,2016-06-28 00:00:00+00:00,125.220001,125.220001,122.040001,122.889999,1761958,114.1492278293,114.1492278293,111.2503734802,112.0252226623,1761958,0.69,1.0
1421,CB,2016-06-29 00:00:00+00:00,127.760002,127.809998,125.610001,126.190002,1379193,116.4646658625,116.5102416871,114.5047477023,115.0334704763,1379193,0.0,1.0
1422,CB,2016-06-30 00:00:00+00:00,130.710007,130.770004,127.519997,127.900002,1799723,119.1538592035,119.2085518338,116.2458798443,116.592288381,1799723,0.0,1.0
1423,CB,2016-07-01 00:00:00+00:00,130.320007,131.0,129.839996,131.0,1074519,118.7983393305,119.4182137536,118.3607663824,119.4182137536,1074519,0.0,1.0
1424,CB,2016-07-05 00:00:00+00:00,128.979996,129.940002,128.649994,129.330002,1180594,117.5767994829,118.4519307937,117.2759731518,117.8958612487,1180594,0.0,1.0
1425,CB,2016-07-06 00:00:00+00:00,129.339996,129.520004,128.070007,128.550003,1456580,117.9049716734,118.0690650613,116.74726314,117.1848224143,1456580,0.0,1.0
1426,CB,2016-07-07 00:00:00+00:00,128.630005,129.740005,127.849998,129.220001,1410477,117.2577513909,118.2696156449,116.5467052638,117.7955855012,1410477,0.0,1.0
1427,CB,2016-07-08 00:00:00+00:00,130.240005,130.360001,128.889999,130.110001,1112520,118.7254103538,118.8347974376,117.4947591701,118.6069000832,1112520,0.0,1.0
1428,CB,2016-07-11 00:00:00+00:00,129.949997,130.570007,129.119995,129.580002,1169605,118.4610421299,119.026236685,117.7044210898,118.1237586032,1169605,0.0,1.0
1429,CB,2016-07-12 00:00:00+00:00,129.639999,130.800003,129.369995,130.800003,1763599,118.1784512335,119.2358986047,117.9323184443,119.2358986047,1763599,0.0,1.0
1430,CB,2016-07-13 00:00:00+00:00,129.5,130.130005,129.380005,130.130005,945218,118.0508296266,118.6251355179,117.9414434544,118.6251355179,945218,0.0,1.0
1431,CB,2016-07-14 00:00:00+00:00,129.899994,130.940002,129.449997,130.779999,1938477,118.4154599243,119.3635202117,118.0052474209,119.21766317,1938477,0.0,1.0
1432,CB,2016-07-15 00:00:00+00:00,129.570007,130.559998,129.320007,130.559998,1074660,118.114647267,119.0171125865,117.8867499125,119.0171125865,1074660,0.0,1.0
1433,CB,2016-07-18 00:00:00+00:00,129.289993,129.979996,129.160004,129.490005,896606,117.8593894677,118.4883889009,117.7408928709,118.0417182904,896606,0.0,1.0
1434,CB,2016-07-19 00:00:00+00:00,128.830002,129.149994,128.119995,129.020004,1178719,117.4400665397,117.7317678608,116.7928316719,117.6132703523,1178719,0.0,1.0
1435,CB,2016-07-20 00:00:00+00:00,128.289993,129.600006,128.210007,129.339996,1021486,116.9478000497,118.1419940379,116.8748856586,117.9049716734,1021486,0.0,1.0
1436,CB,2016-07-21 00:00:00+00:00,127.599998,128.630005,127.230003,128.339996,1658256,116.3188079093,117.2577513909,115.9815243826,116.9933822554,1658256,0.0,1.0
1437,CB,2016-07-22 00:00:00+00:00,128.490005,128.619995,127.43,127.940002,939704,117.1301288724,117.2486263808,116.1638395314,116.6287519578,939704,0.0,1.0
1438,CB,2016-07-25 00:00:00+00:00,127.940002,128.610001,127.540001,128.429993,1039967,116.6287519578,117.2395159562,116.264115279,117.0754225683,1039967,0.0,1.0
1439,CB,2016-07-26 00:00:00+00:00,128.220001,128.830002,127.470001,128.289993,1185495,116.8839960832,117.4400665397,116.2003040197,116.9478000497,1185495,0.0,1.0
1440,CB,2016-07-27 00:00:00+00:00,127.18,128.029999,127.040001,127.32,1372049,115.9359421769,116.7107922706,115.80832057,116.0635646954,1372049,0.0,1.0
1441,CB,2016-07-28 00:00:00+00:00,126.470001,127.199997,126.059998,126.769997,1456417,115.2887146018,115.9541712305,114.9149602056,115.5621877808,1456417,0.0,1.0
1442,CB,2016-07-29 00:00:00+00:00,125.260002,126.5,125.239998,126.0,1909049,114.1856923176,115.3160613727,114.1674568829,114.8602666637,1909049,0.0,1.0
1443,CB,2016-08-01 00:00:00+00:00,125.269997,125.910004,122.699997,124.25,1969450,114.1948036538,114.7782272625,111.8520188497,113.2649851823,1969450,0.0,1.0
1444,CB,2016-08-02 00:00:00+00:00,125.029999,125.32,124.660004,125.059998,1349016,113.9760240167,114.2403858595,113.63874049,114.0033707877,1349016,0.0,1.0
1445,CB,2016-08-03 00:00:00+00:00,125.470001,126.010002,124.830002,125.139999,1450711,114.3771251838,114.8693843811,113.7937088679,114.0762988527,1450711,0.0,1.0
1446,CB,2016-08-04 00:00:00+00:00,125.449997,126.110001,125.150002,125.769997,1151493,114.3588897491,114.9605424113,114.0854174816,114.6505983628,1151493,0.0,1.0
1447,CB,2016-08-05 00:00:00+00:00,127.0,127.0,125.669998,126.480003,1767603,115.7718560817,115.7718560817,114.5594403326,115.2978323191,1767603,0.0,1.0
1448,CB,2016-08-08 00:00:00+00:00,127.089996,127.480003,126.669998,127.239998,1532614,115.8538954829,116.2094217371,115.4710297506,115.9906357188,1532614,0.0,1.0
1449,CB,2016-08-09 00:00:00+00:00,126.82,127.150002,126.709999,126.949997,1011217,115.6077699865,115.9085963176,115.5074942389,115.726273876,1011217,0.0,1.0
1450,CB,2016-08-10 00:00:00+00:00,126.220001,126.970001,126.199997,126.709999,1079895,115.0608172473,115.7445093107,115.0425818125,115.5074942389,1079895,0.0,1.0
1451,CB,2016-08-11 00:00:00+00:00,126.589996,126.709999,126.0,126.330002,883775,115.398100774,115.5074942389,114.8602666637,115.1610929948,883775,0.0,1.0
1452,CB,2016-08-12 00:00:00+00:00,126.330002,126.720001,126.169998,126.5,881210,115.1610929948,115.5166119562,115.0152350416,115.3160613727,881210,0.0,1.0
1453,CB,2016-08-15 00:00:00+00:00,126.349998,126.809998,126.160004,126.540001,1191472,115.1793211368,115.5986522691,115.006124617,115.352525861,1191472,0.0,1.0
1454,CB,2016-08-16 00:00:00+00:00,126.07,126.519997,125.82,125.949997,881293,114.924077923,115.3342904263,114.6961805685,114.8146844581,881293,0.0,1.0
1455,CB,2016-08-17 00:00:00+00:00,126.089996,126.290001,125.510002,126.050003,1170952,114.942306065,115.1246285065,114.4135896721,114.9058488694,1170952,0.0,1.0
1456,CB,2016-08-18 00:00:00+00:00,127.260002,127.379997,125.690002,127.279999,1599176,116.0088711535,116.1182573257,114.5776757673,116.0271002071,1599176,0.0,1.0
1457,CB,2016-08-19 00:00:00+00:00,126.480003,127.330002,126.019997,126.809998,1126434,115.2978323191,116.0726824128,114.8784957173,115.5986522691,1126434,0.0,1.0
1458,CB,2016-08-22 00:00:00+00:00,126.32,126.440002,125.599998,126.110001,810228,115.1519752775,115.2613678308,114.4956290734,114.9605424113,810228,0.0,1.0
1459,CB,2016-08-23 00:00:00+00:00,125.379997,126.480003,125.349998,126.050003,1196856,114.2950784898,115.2978323191,114.2677317189,114.9058488694,1196856,0.0,1.0
1460,CB,2016-08-24 00:00:00+00:00,125.260002,125.449997,124.900002,125.139999,794766,114.1856923176,114.3588897491,113.8575201271,114.0762988527,794766,0.0,1.0
1461,CB,2016-08-25 00:00:00+00:00,126.059998,126.470001,125.029999,125.160004,939315,114.9149602056,115.2887146018,113.9760240167,114.094535199,939315,0.0,1.0
1462,CB,2016-08-26 00:00:00+00:00,125.910004,126.970001,125.260002,126.309998,987615,114.7782272625,115.7445093107,114.1856923176,115.1428575601,987615,0.0,1.0
1463,CB,2016-08-29 00:00:00+00:00,127.080002,127.349998,126.099998,126.099998,1033685,115.8447850583,116.0909105548,114.9514237823,114.9514237823,1033685,0.0,1.0
1464,CB,2016-08-30 00:00:00+00:00,127.239998,127.269997,126.540001,127.080002,1188996,115.9906357188,116.0179824898,115.352525861,115.8447850583,1188996,0.0,1.0
1465,CB,2016-08-31 00:00:00+00:00,126.93,127.5,126.5,127.220001,1408274,115.7080448224,116.2276507907,115.3160613727,115.9724066652,1408274,0.0,1.0
1466,CB,2016-09-01 00:00:00+00:00,127.099998,127.370003,125.949997,126.959999,1219630,115.8630132003,116.1091469011,114.8146844581,115.7353915934,1219630,0.0,1.0
1467,CB,2016-09-02 00:00:00+00:00,127.809998,128.339996,127.169998,127.5,1087218,116.5102416871,116.9933822554,115.9268244596,116.2276507907,1087218,0.0,1.0
1468,CB,2016-09-06 00:00:00+00:00,128.039993,128.080002,127.010002,127.650002,1047227,116.7199026952,116.7563744763,115.780973799,116.3643910265,1047227,0.0,1.0
1469,CB,2016-09-07 00:00:00+00:00,127.529999,128.130005,127.050003,127.440002,1263770,116.2549975616,116.8019566819,115.8174382874,116.1729572488,1263770,0.0,1.0
1470,CB,2016-09-08 00:00:00+00:00,126.510002,127.559998,126.43,127.370003,1082685,115.3251790901,116.2823443326,115.2522501135,116.1091469011,1082685,0.0,1.0
1471,CB,2016-09-09 00:00:00+00:00,124.279999,125.860001,124.279999,125.709999,1720515,113.2923319532,114.7326450568,113.2923319532,114.5959048209,1720515,0.0,1.0
1472,CB,2016-09-12 00:00:00+00:00,126.309998,126.589996,123.639999,124.0,1718161,115.1428575601,115.398100774,112.7089147257,113.0370878278,1718161,0.0,1.0
1473,CB,2016-09-13 00:00:00+00:00,125.849998,126.580002,124.839996,124.839996,1839732,114.7235264279,115.3889903493,113.8028192925,113.8028192925,1839732,0.0,1.0
1474,CB,2016-09-14 00:00:00+00:00,124.650002,125.900002,124.370003,125.870003,1258469,113.6296227726,114.7691095451,113.3743786472,114.7417627742,1258469,0.0,1.0
1475,CB,2016-09-15 00:00:00+00:00,125.419998,125.82,124.18,124.43,1198760,114.3315429781,114.6961805685,113.201173923,113.4290712775,1198760,0.0,1.0
1476,CB,2016-09-16 00:00:00+00:00,124.709999,125.470001,123.879997,124.790001,1995221,113.684315403,114.3771251838,112.9276943629,113.7572443796,1995221,0.0,1.0
