,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
721,JPM,2013-09-18 00:00:00+00:00,53.41,53.87,52.56,52.69,20844500,43.6792285832,44.0554211529,42.9840901391,43.0904054306,20844500,0.0,1.0
722,JPM,2013-09-19 00:00:00+00:00,52.75,53.75,52.53,53.63,22452200,43.1394740266,43.9572839608,42.9595558411,43.8591467687,22452200,0.0,1.0
723,JPM,2013-09-20 00:00:00+00:00,52.8,53.47,52.8,52.95,30792200,43.1803645233,43.7282971792,43.1803645233,43.3030360135,30792200,0.0,1.0
724,JPM,2013-09-23 00:00:00+00:00,51.46,52.38,51.39,52.08,28189500,42.0844992116,42.836884351,42.0272525162,42.5915413708,28189500,0.0,1.0
725,JPM,2013-09-24 00:00:00+00:00,50.32,51.275,50.3,51.01,34906900,41.1521958866,41.9332043738,41.135839688,41.7164847412,34906900,0.0,1.0
726,JPM,2013-09-25 00:00:00+00:00,51.7,51.9,50.06,50.22,39175500,42.2807735958,42.4443355826,40.9395653038,41.0704148932,39175500,0.0,1.0
727,JPM,2013-09-26 00:00:00+00:00,51.89,52.56,51.54,51.93,22298700,42.4361574833,42.9840901391,42.1499240063,42.4688698806,22298700,0.0,1.0
728,JPM,2013-09-27 00:00:00+00:00,52.24,52.4,51.39,51.5,23026000,42.7223909602,42.8532405497,42.0272525162,42.1172116089,23026000,0.0,1.0
729,JPM,2013-09-30 00:00:00+00:00,51.69,52.09,51.44,51.73,21350600,42.2725954964,42.5997194701,42.0681430129,42.3053078938,21350600,0.0,1.0
730,JPM,2013-10-01 00:00:00+00:00,51.96,52.09,51.45,51.64,19188000,42.4934041787,42.5997194701,42.0763211122,42.2317049997,19188000,0.0,1.0
731,JPM,2013-10-02 00:00:00+00:00,52.09,52.45,51.29,51.32,23841200,42.9104872451,43.2070465733,42.2514665156,42.276179793,23841200,0.38,1.0
732,JPM,2013-10-03 00:00:00+00:00,51.94,52.2,51.5,52.0,18614500,42.7869208583,43.0011025954,42.4244594571,42.836347413,18614500,0.0,1.0
733,JPM,2013-10-04 00:00:00+00:00,52.67,52.68,52.01,52.07,17407200,43.3882772739,43.396515033,42.8445851721,42.8940117268,17407200,0.0,1.0
734,JPM,2013-10-07 00:00:00+00:00,51.83,52.36,51.83,52.29,16159300,42.696305508,43.1329067413,42.696305508,43.0752424274,16159300,0.0,1.0
735,JPM,2013-10-08 00:00:00+00:00,50.87,51.96,50.84,51.83,19536000,41.9054806327,42.8033963765,41.8807673553,42.696305508,19536000,0.0,1.0
736,JPM,2013-10-09 00:00:00+00:00,50.75,51.34,50.25,51.17,24721200,41.8066275233,42.2926553112,41.3947395674,42.1526134062,24721200,0.0,1.0
737,JPM,2013-10-10 00:00:00+00:00,52.52,52.56,51.38,51.84,24328700,43.2647108871,43.2976619236,42.3256063477,42.7045432671,24328700,0.0,1.0
738,JPM,2013-10-11 00:00:00+00:00,52.51,53.35,52.16,52.96,32498800,43.256473128,43.9484448939,42.9681515589,43.6271722883,32498800,0.0,1.0
739,JPM,2013-10-14 00:00:00+00:00,52.71,52.84,51.76,51.94,18881600,43.4212283104,43.5283191789,42.6386411942,42.7869208583,18881600,0.0,1.0
740,JPM,2013-10-15 00:00:00+00:00,52.31,53.04,52.18,52.91,17566500,43.0917179457,43.6930743613,42.9846270771,43.5859834927,17566500,0.0,1.0
741,JPM,2013-10-16 00:00:00+00:00,54.0,54.05,52.58,52.61,24864000,44.4838992366,44.5250880322,43.3141374419,43.3388507192,24864000,0.0,1.0
742,JPM,2013-10-17 00:00:00+00:00,54.21,54.29,53.61,53.79,17791000,44.6568921781,44.722794251,44.162626631,44.3109062951,17791000,0.0,1.0
743,JPM,2013-10-18 00:00:00+00:00,54.3,54.58,53.8,54.26,24796600,44.7310320101,44.9616892654,44.3191440542,44.6980809737,24796600,0.0,1.0
744,JPM,2013-10-21 00:00:00+00:00,54.27,54.85,53.89,54.27,19471700,44.7063187328,45.1841087616,44.3932838863,44.7063187328,19471700,0.0,1.0
745,JPM,2013-10-22 00:00:00+00:00,53.62,54.68,53.62,54.65,24820900,44.1708643901,45.0440668566,44.1708643901,45.0193535793,24820900,0.0,1.0
746,JPM,2013-10-23 00:00:00+00:00,52.75,53.36,52.72,53.31,21034400,43.4541793469,43.956682653,43.4294660695,43.9154938575,21034400,0.0,1.0
747,JPM,2013-10-24 00:00:00+00:00,52.48,52.89,52.11,52.84,17759000,43.2317598507,43.5695079745,42.9269627633,43.5283191789,17759000,0.0,1.0
748,JPM,2013-10-25 00:00:00+00:00,52.77,52.91,52.07,52.16,20889600,43.4706548651,43.5859834927,42.8940117268,42.9681515589,20889600,0.0,1.0
749,JPM,2013-10-28 00:00:00+00:00,52.68,53.09,52.5,52.89,14836800,43.396515033,43.7342631569,43.2482353689,43.5695079745,14836800,0.0,1.0
750,JPM,2013-10-29 00:00:00+00:00,52.73,52.99,52.25,52.83,23363100,43.4377038286,43.6518855657,43.042291391,43.5200814198,23363100,0.0,1.0
751,JPM,2013-10-30 00:00:00+00:00,52.6,53.24,52.5,53.0,16157200,43.3306129601,43.8578295436,43.2482353689,43.6601233248,16157200,0.0,1.0
752,JPM,2013-10-31 00:00:00+00:00,51.54,52.71,51.54,52.65,23738000,42.4574104936,43.4212283104,42.4574104936,43.3718017557,23738000,0.0,1.0
753,JPM,2013-11-01 00:00:00+00:00,52.51,52.705,51.3,51.45,25794400,43.256473128,43.4171094308,42.2597042748,42.3832706615,25794400,0.0,1.0
754,JPM,2013-11-04 00:00:00+00:00,52.04,52.76,51.9965,52.74,18891300,42.8692984495,43.462417106,42.8334641973,43.4459415877,18891300,0.0,1.0
755,JPM,2013-11-05 00:00:00+00:00,51.95,52.13,51.66,51.85,14532200,42.7951586174,42.9434382815,42.556263603,42.7127810262,14532200,0.0,1.0
756,JPM,2013-11-06 00:00:00+00:00,52.1,52.34,51.83,52.26,14013000,42.9187250042,43.116431223,42.696305508,43.0505291501,14013000,0.0,1.0
757,JPM,2013-11-07 00:00:00+00:00,51.65,52.34,51.58,52.13,17348900,42.5480258439,43.116431223,42.4903615301,42.9434382815,17348900,0.0,1.0
758,JPM,2013-11-08 00:00:00+00:00,53.96,53.97,51.8,51.83,31183100,44.4509482001,44.4591859592,42.6715922307,42.696305508,31183100,0.0,1.0
759,JPM,2013-11-11 00:00:00+00:00,54.1,54.15,53.7,53.91,12062800,44.5662768278,44.6074656234,44.2367664631,44.4097594045,12062800,0.0,1.0
760,JPM,2013-11-12 00:00:00+00:00,53.97,54.08,53.6,53.93,15964800,44.4591859592,44.5498013095,44.1543888719,44.4262349228,15964800,0.0,1.0
761,JPM,2013-11-13 00:00:00+00:00,54.14,54.2,53.15,53.52,22121900,44.5992278642,44.6486544189,43.7836897116,44.0884867989,22121900,0.0,1.0
762,JPM,2013-11-14 00:00:00+00:00,54.4,54.5,53.7,54.26,17634000,44.8134096013,44.8957871925,44.2367664631,44.6980809737,17634000,0.0,1.0
763,JPM,2013-11-15 00:00:00+00:00,54.87,54.96,54.19,54.27,20530100,45.2005842798,45.2747241119,44.6404166598,44.7063187328,20530100,0.0,1.0
764,JPM,2013-11-18 00:00:00+00:00,55.74,56.0,55.3,55.49,22318800,45.9172693231,46.1314510602,45.5548079219,45.7113253452,22318800,0.0,1.0
765,JPM,2013-11-19 00:00:00+00:00,56.15,56.64,55.78,55.97,22979900,46.2550174469,46.6586676437,45.9502203596,46.1067377828,22979900,0.0,1.0
766,JPM,2013-11-20 00:00:00+00:00,56.1,56.44,55.77,56.43,17682800,46.2138286513,46.4939124614,45.9419826005,46.4856747022,17682800,0.0,1.0
767,JPM,2013-11-21 00:00:00+00:00,57.22,57.4,56.28,56.28,22843600,47.1364576726,47.2847373367,46.3621083155,46.3621083155,22843600,0.0,1.0
768,JPM,2013-11-22 00:00:00+00:00,57.46,57.52,57.06,57.25,16730600,47.3341638914,47.3835904461,47.0046535267,47.1611709499,16730600,0.0,1.0
769,JPM,2013-11-25 00:00:00+00:00,57.65,58.14,57.41,57.5,18649600,47.4906813146,47.8943315114,47.2929750958,47.3671149279,18649600,0.0,1.0
770,JPM,2013-11-26 00:00:00+00:00,57.17,57.96,57.17,57.63,16263300,47.095268877,47.7460518473,47.095268877,47.4742057964,16263300,0.0,1.0
771,JPM,2013-11-27 00:00:00+00:00,57.48,57.83,57.33,57.58,11238900,47.3506394096,47.6389609787,47.2270730228,47.4330170008,11238900,0.0,1.0
772,JPM,2013-11-29 00:00:00+00:00,57.22,57.85,57.2,57.58,7128800,47.1364576726,47.655436497,47.1199821543,47.4330170008,7128800,0.0,1.0
773,JPM,2013-12-02 00:00:00+00:00,56.98,57.75,56.9,57.1,12465300,46.9387514537,47.5730589058,46.8728493808,47.0376045631,12465300,0.0,1.0
774,JPM,2013-12-03 00:00:00+00:00,56.86,57.22,56.14,56.89,20426800,46.8398983443,47.1364576726,46.2467796878,46.8646116217,20426800,0.0,1.0
775,JPM,2013-12-04 00:00:00+00:00,57.19,57.47,56.21,56.44,20287200,47.1117443952,47.3424016505,46.3044440016,46.4939124614,20287200,0.0,1.0
776,JPM,2013-12-05 00:00:00+00:00,55.82,56.737,55.75,56.71,21324900,45.983171396,46.7385739072,45.9255070822,46.7163319575,21324900,0.0,1.0
777,JPM,2013-12-06 00:00:00+00:00,56.06,56.76,55.62,56.57,18661200,46.1808776149,46.7575207531,45.8184162137,46.6010033299,18661200,0.0,1.0
778,JPM,2013-12-09 00:00:00+00:00,56.51,56.53,56.09,56.28,12714000,46.5515767752,46.5680522934,46.2055908922,46.3621083155,12714000,0.0,1.0
779,JPM,2013-12-10 00:00:00+00:00,56.7,57.07,56.35,56.49,14543700,46.7080941984,47.0128912858,46.4197726293,46.5351012569,14543700,0.0,1.0
780,JPM,2013-12-11 00:00:00+00:00,56.07,56.77,55.96,56.54,17836100,46.189115374,46.7657585122,46.0985000237,46.5762900525,17836100,0.0,1.0
781,JPM,2013-12-12 00:00:00+00:00,56.31,56.6,55.913,56.05,15325300,46.3868215928,46.6257166072,46.0597825558,46.1726398558,15325300,0.0,1.0
782,JPM,2013-12-13 00:00:00+00:00,56.17,56.56,56.035,56.37,11461300,46.2714929652,46.5927655708,46.1602832171,46.4362481475,11461300,0.0,1.0
783,JPM,2013-12-16 00:00:00+00:00,56.42,56.9395,56.33,56.34,26379200,46.4774369431,46.9053885293,46.4032971111,46.4115348702,26379200,0.0,1.0
784,JPM,2013-12-17 00:00:00+00:00,55.72,56.66,55.66,56.66,18338500,45.9007938049,46.6751431619,45.8513672502,46.6751431619,18338500,0.0,1.0
785,JPM,2013-12-18 00:00:00+00:00,57.24,57.27,55.4,55.84,27685900,47.1529331908,47.1776464681,45.6371855131,45.9996469143,27685900,0.0,1.0
786,JPM,2013-12-19 00:00:00+00:00,57.23,57.54,56.82,57.1,16790000,47.1446954317,47.4000659643,46.8069473078,47.0376045631,16790000,0.0,1.0
787,JPM,2013-12-20 00:00:00+00:00,57.7,58.0,57.2,57.21,22001700,47.5318701102,47.7790028837,47.1199821543,47.1282199134,22001700,0.0,1.0
788,JPM,2013-12-23 00:00:00+00:00,58.24,58.39,57.8,57.97,13990600,47.9767091026,48.1002754893,47.6142477014,47.7542896064,13990600,0.0,1.0
789,JPM,2013-12-24 00:00:00+00:00,58.25,58.29,58.04,58.07,4532600,47.9849468617,48.0178978982,47.8119539202,47.8366671976,4532600,0.0,1.0
790,JPM,2013-12-26 00:00:00+00:00,58.2,58.46,57.92,58.35,6677000,47.9437580661,48.1579398032,47.7131008108,48.0673244529,6677000,0.0,1.0
791,JPM,2013-12-27 00:00:00+00:00,58.14,58.35,58.06,58.17,8943700,47.8943315114,48.0673244529,47.8284294385,47.9190447887,8943700,0.0,1.0
792,JPM,2013-12-30 00:00:00+00:00,57.95,58.2651,57.71,58.14,8815800,47.7378140882,47.997385878,47.5401078693,47.8943315114,8815800,0.0,1.0
793,JPM,2013-12-31 00:00:00+00:00,58.48,58.55,58.05,58.2,11017400,48.1744153214,48.2320796352,47.8201916793,47.9437580661,11017400,0.0,1.0
794,JPM,2014-01-02 00:00:00+00:00,58.21,58.5,57.9745,58.31,15627600,48.2650306717,48.5054852138,48.0697650005,48.347946031,15627600,0.38,1.0
795,JPM,2014-01-03 00:00:00+00:00,58.66,58.95,58.21,58.29,14214100,48.6381497887,48.8786043308,48.2650306717,48.3313629592,14214100,0.0,1.0
796,JPM,2014-01-06 00:00:00+00:00,59.0,59.465,58.83,59.16,17550700,48.9200620105,49.3056184314,48.7791058996,49.0527265854,17550700,0.0,1.0
797,JPM,2014-01-07 00:00:00+00:00,58.32,59.43,58.11,59.29,17851200,48.356237567,49.2765980556,48.1821153124,49.1605165526,17851200,0.0,1.0
798,JPM,2014-01-08 00:00:00+00:00,58.87,58.91,58.3,58.54,14687400,48.8122720433,48.8454381871,48.3396544951,48.5386513575,14687400,0.0,1.0
799,JPM,2014-01-09 00:00:00+00:00,58.76,59.0,58.33,58.98,13242500,48.7210651481,48.9200620105,48.3645291029,48.9034789386,13242500,0.0,1.0
800,JPM,2014-01-10 00:00:00+00:00,58.49,58.76,58.175,58.67,12694900,48.4971936779,48.7210651481,48.2360102959,48.6464413247,12694900,0.0,1.0
801,JPM,2014-01-13 00:00:00+00:00,57.7,58.67,57.53,58.51,20711600,47.8421623391,48.6464413247,47.7012062282,48.5137767497,20711600,0.0,1.0
802,JPM,2014-01-14 00:00:00+00:00,57.74,58.58,57.56,58.3,30272400,47.8753284828,48.5718175013,47.726080836,48.3396544951,30272400,0.0,1.0
803,JPM,2014-01-15 00:00:00+00:00,59.49,59.65,57.73,57.73,35186600,49.3263472713,49.4590118462,47.8670369469,47.8670369469,35186600,0.0,1.0
804,JPM,2014-01-16 00:00:00+00:00,58.99,59.82,58.74,58.79,21689400,48.9117704746,49.5999679571,48.7044820762,48.7459397559,21689400,0.0,1.0
805,JPM,2014-01-17 00:00:00+00:00,58.11,59.23,58.03,59.21,20997900,48.1821153124,49.110767337,48.1157830249,49.0941842651,20997900,0.0,1.0
806,JPM,2014-01-21 00:00:00+00:00,58.17,58.44,57.58,58.09,19548300,48.231864528,48.4557359982,47.7426639079,48.1655322405,19548300,0.0,1.0
807,JPM,2014-01-22 00:00:00+00:00,57.59,58.33,57.42,58.33,15433500,47.7509554438,48.3645291029,47.6099993329,48.3645291029,15433500,0.0,1.0
808,JPM,2014-01-23 00:00:00+00:00,56.47,57.1,56.21,57.09,26234600,46.8223034192,47.344670183,46.6067234849,47.3363786471,26234600,0.0,1.0
809,JPM,2014-01-24 00:00:00+00:00,55.09,56.36,55.09,56.0,26833100,45.6780714603,46.7310965239,45.6780714603,46.4326012303,26833100,0.0,1.0
810,JPM,2014-01-27 00:00:00+00:00,55.09,55.795,54.692,55.08,23935000,45.6780714603,46.2626247436,45.3480683301,45.6697799244,23935000,0.0,1.0
811,JPM,2014-01-28 00:00:00+00:00,55.74,56.3367,55.24,55.39,18041000,46.217021296,46.7117772452,45.8024444993,45.9268175383,18041000,0.0,1.0
812,JPM,2014-01-29 00:00:00+00:00,55.53,55.87,54.85,54.96,25459000,46.0428990414,46.3248112631,45.4790745979,45.5702814932,25459000,0.0,1.0
813,JPM,2014-01-30 00:00:00+00:00,56.0,56.39,55.63,56.07,17031100,46.4326012303,46.7559711317,46.1258144007,46.4906419818,17031100,0.0,1.0
814,JPM,2014-01-31 00:00:00+00:00,55.36,56.11,55.18,55.5,18174000,45.9019429305,46.5238081256,45.7526952837,46.0180244336,18174000,0.0,1.0
815,JPM,2014-02-03 00:00:00+00:00,54.31,55.92,54.2,55.5,28549900,45.0313316574,46.3662689428,44.9401247622,46.0180244336,28549900,0.0,1.0
816,JPM,2014-02-04 00:00:00+00:00,54.95,55.35,54.6,54.72,20709300,45.5619899572,45.8936513946,45.2717861995,45.3712846307,20709300,0.0,1.0
817,JPM,2014-02-05 00:00:00+00:00,55.21,55.45,54.58,55.1,19491600,45.7775698915,45.9765667539,45.2552031277,45.6863629962,19491600,0.0,1.0
818,JPM,2014-02-06 00:00:00+00:00,56.48,56.55,55.2,55.35,20881600,46.8305949551,46.8886357067,45.7692783556,45.8936513946,20881600,0.0,1.0
819,JPM,2014-02-07 00:00:00+00:00,56.62,56.93,56.255,56.65,23388500,46.9466764582,47.2037140722,46.6440353966,46.971551066,23388500,0.0,1.0
820,JPM,2014-02-10 00:00:00+00:00,56.74,56.92,56.39,56.77,14715200,47.0461748894,47.1954225362,46.7559711317,47.0710494972,14715200,0.0,1.0
821,JPM,2014-02-11 00:00:00+00:00,57.43,57.57,56.58,56.61,18774100,47.6182908689,47.7343723719,46.9135103145,46.9383849223,18774100,0.0,1.0
822,JPM,2014-02-12 00:00:00+00:00,57.52,57.71,57.16,57.34,13437900,47.6929146923,47.850453875,47.3944193986,47.5436670454,13437900,0.0,1.0
823,JPM,2014-02-13 00:00:00+00:00,58.03,58.1,56.96,57.07,16605500,48.1157830249,48.1738237764,47.22858868,47.3197955752,16605500,0.0,1.0
824,JPM,2014-02-14 00:00:00+00:00,58.15,58.23,57.75,57.89,13067300,48.2152814561,48.2816137436,47.8836200187,47.9997015218,13067300,0.0,1.0
825,JPM,2014-02-18 00:00:00+00:00,58.49,58.65,57.9,58.02,14983800,48.4971936779,48.6298582528,48.0079930577,48.107491489,14983800,0.0,1.0
826,JPM,2014-02-19 00:00:00+00:00,57.26,58.54,57.22,58.36,18669900,47.477334758,48.5386513575,47.4441686142,48.3894037107,18669900,0.0,1.0
827,JPM,2014-02-20 00:00:00+00:00,57.58,57.971,57.2699,57.53,12457000,47.7426639079,48.0668629629,47.4855433785,47.7012062282,12457000,0.0,1.0
828,JPM,2014-02-21 00:00:00+00:00,57.61,57.84,57.37,57.59,16790100,47.7675385157,47.9582438421,47.5685416532,47.7509554438,16790100,0.0,1.0
829,JPM,2014-02-24 00:00:00+00:00,58.03,58.23,57.575,57.62,16151400,48.1157830249,48.2816137436,47.7385181399,47.7758300516,16151400,0.0,1.0
830,JPM,2014-02-25 00:00:00+00:00,57.03,57.98,56.92,57.9,17991800,47.2866294315,48.0743253452,47.1954225362,48.0079930577,17991800,0.0,1.0
831,JPM,2014-02-26 00:00:00+00:00,56.75,57.38,56.223,57.37,23661700,47.0544664253,47.5768331892,46.6175024816,47.5685416532,23661700,0.0,1.0
832,JPM,2014-02-27 00:00:00+00:00,56.69,56.89,56.14,56.78,16277500,47.0047172097,47.1705479284,46.5486827334,47.0793410331,16277500,0.0,1.0
833,JPM,2014-02-28 00:00:00+00:00,56.82,57.45,56.39,56.57,18599000,47.1125071769,47.6348739407,46.7559711317,46.9052187785,18599000,0.0,1.0
834,JPM,2014-03-03 00:00:00+00:00,56.21,56.42,55.69,56.3,19151000,46.6067234849,46.7808457395,46.1755636163,46.6813473083,19151000,0.0,1.0
835,JPM,2014-03-04 00:00:00+00:00,57.26,57.36,56.64,56.95,17157000,47.477334758,47.5602501173,46.9632595301,47.220297144,17157000,0.0,1.0
836,JPM,2014-03-05 00:00:00+00:00,58.16,58.29,57.36,57.48,17761500,48.223572992,48.3313629592,47.5602501173,47.6597485485,17761500,0.0,1.0
837,JPM,2014-03-06 00:00:00+00:00,58.9,59.0854,58.4,58.51,19420600,48.8371466511,48.9908717274,48.4225698544,48.5137767497,19420600,0.0,1.0
838,JPM,2014-03-07 00:00:00+00:00,59.4,59.8,59.07,59.35,18602200,49.2517234478,49.5833848852,48.978102762,49.2102657682,18602200,0.0,1.0
839,JPM,2014-03-10 00:00:00+00:00,59.2,59.48,58.865,59.14,16945200,49.0858927292,49.3180557353,48.8081262754,49.0361435136,16945200,0.0,1.0
840,JPM,2014-03-11 00:00:00+00:00,58.19,59.45,58.13,59.42,19420000,48.2484475998,49.2931811275,48.1986983842,49.2683065197,19420000,0.0,1.0
841,JPM,2014-03-12 00:00:00+00:00,57.92,57.96,57.42,57.7,17932100,48.0245761296,48.0577422734,47.6099993329,47.8421623391,17932100,0.0,1.0
842,JPM,2014-03-13 00:00:00+00:00,57.42,58.34,57.19,58.0,17192500,47.6099993329,48.3728206388,47.4192940064,48.0909084171,17192500,0.0,1.0
843,JPM,2014-03-14 00:00:00+00:00,56.8,57.53,56.62,57.11,18635800,47.095924105,47.7012062282,46.9466764582,47.352961719,18635800,0.0,1.0
844,JPM,2014-03-17 00:00:00+00:00,57.58,57.7,57.05,57.21,13581400,47.7426639079,47.8421623391,47.3032125034,47.4358770783,13581400,0.0,1.0
845,JPM,2014-03-18 00:00:00+00:00,58.06,58.16,57.62,57.82,12554800,48.1406576327,48.223572992,47.7758300516,47.9416607703,12554800,0.0,1.0
846,JPM,2014-03-19 00:00:00+00:00,58.3,58.93,57.89,57.99,21450700,48.3396544951,48.8620212589,47.9997015218,48.0826168812,21450700,0.0,1.0
847,JPM,2014-03-20 00:00:00+00:00,60.11,60.49,58.13,58.36,33736500,49.8404224992,50.1555008646,48.1986983842,48.3894037107,33736500,0.0,1.0
848,JPM,2014-03-21 00:00:00+00:00,60.17,61.2,60.0,60.96,35144100,49.8901717148,50.744199916,49.7492156039,50.5452030535,35144100,0.0,1.0
849,JPM,2014-03-24 00:00:00+00:00,61.07,61.19,60.35,60.37,25810500,50.6364099488,50.73590838,50.0394193616,50.0560024334,25810500,0.0,1.0
850,JPM,2014-03-25 00:00:00+00:00,60.93,61.48,60.56,61.11,24053500,50.5203284457,50.9763629221,50.2135416162,50.6695760926,24053500,0.0,1.0
851,JPM,2014-03-26 00:00:00+00:00,59.9,61.4,59.89,61.24,22745200,49.6663002445,50.9100306346,49.6580087086,50.7773660597,22745200,0.0,1.0
852,JPM,2014-03-27 00:00:00+00:00,59.92,60.55,59.02,59.94,24632600,49.6828833164,50.2052500803,48.9366450824,49.6994663883,24632600,0.0,1.0
853,JPM,2014-03-28 00:00:00+00:00,60.04,60.59,59.68,60.21,14708700,49.7823817476,50.238416224,49.483886454,49.9233378585,14708700,0.0,1.0
854,JPM,2014-03-31 00:00:00+00:00,60.71,61.015,60.6,60.83,15216700,50.3379146552,50.5908065012,50.2467077599,50.4374130864,15216700,0.0,1.0
855,JPM,2014-04-01 00:00:00+00:00,60.67,61.29,60.37,60.95,14584400,50.3047485115,50.8188237394,50.0560024334,50.5369115176,14584400,0.0,1.0
856,JPM,2014-04-02 00:00:00+00:00,60.48,60.77,60.2,60.37,14012200,50.4622876942,50.7042530287,50.2286659919,50.3705077397,14012200,0.38,1.0
857,JPM,2014-04-03 00:00:00+00:00,60.66,60.8,60.28,60.65,11925200,50.6124730742,50.7292839254,50.2954150497,50.604129442,11925200,0.0,1.0
858,JPM,2014-04-04 00:00:00+00:00,59.81,61.06,59.8,61.02,16966900,49.9032643352,50.9462183632,49.8949207029,50.9128438343,16966900,0.0,1.0
859,JPM,2014-04-07 00:00:00+00:00,59.0,60.0,58.84,59.69,18685700,49.227430125,50.0617933474,49.0939320094,49.8031407485,18685700,0.0,1.0
860,JPM,2014-04-08 00:00:00+00:00,58.85,59.02,58.25,58.8,16956500,49.1022756416,49.2441173894,48.6016577081,49.0605574805,16956500,0.0,1.0
861,JPM,2014-04-09 00:00:00+00:00,59.27,59.45,58.495,59.1,15308400,49.452708195,49.6028935751,48.8060766976,49.3108664472,15308400,0.0,1.0
862,JPM,2014-04-10 00:00:00+00:00,57.4,59.39,57.38,59.35,29977200,47.892448969,49.5528317817,47.8757617046,49.5194572528,29977200,0.0,1.0
863,JPM,2014-04-11 00:00:00+00:00,55.3,56.05,54.55,55.18,47241300,46.1402862019,46.7660586187,45.514513785,46.0401626152,47241300,0.0,1.0
864,JPM,2014-04-14 00:00:00+00:00,54.96,55.94,54.48,55.85,31081500,45.8566027062,46.6742786643,45.4561083595,46.5991859742,31081500,0.0,1.0
865,JPM,2014-04-15 00:00:00+00:00,54.8,55.64,54.35,55.09,26691400,45.7231045906,46.4239696975,45.3476411405,45.9650699252,26691400,0.0,1.0
866,JPM,2014-04-16 00:00:00+00:00,55.26,55.35,54.69,55.0,27049400,46.106911673,46.182004363,45.6313246362,45.8899772351,27049400,0.0,1.0
867,JPM,2014-04-17 00:00:00+00:00,55.22,55.57,55.013,55.34,17955400,46.0735371441,46.3655642719,45.900823957,46.1736607308,17955400,0.0,1.0
868,JPM,2014-04-21 00:00:00+00:00,55.03,55.41,54.99,55.26,12384800,45.9150081318,46.2320661563,45.8816336029,46.106911673,12384800,0.0,1.0
869,JPM,2014-04-22 00:00:00+00:00,55.81,56.08,54.94,55.04,16257600,46.5658114453,46.7910895154,45.8399154418,45.923351764,16257600,0.0,1.0
870,JPM,2014-04-23 00:00:00+00:00,56.05,56.12,55.5607,55.8,11379000,46.7660586187,46.8244640443,46.357804694,46.5574678131,11379000,0.0,1.0
871,JPM,2014-04-24 00:00:00+00:00,56.19,56.26,55.61,56.07,15360600,46.8828694699,46.9412748954,46.3989388008,46.7827458832,15360600,0.0,1.0
872,JPM,2014-04-25 00:00:00+00:00,55.7,56.35,55.64,56.31,15937700,46.4740314909,47.0163675855,46.4239696975,46.9829930566,15937700,0.0,1.0
873,JPM,2014-04-28 00:00:00+00:00,55.49,55.7,54.68,55.63,21394100,46.2988152141,46.4740314909,45.622981004,46.4156260653,21394100,0.0,1.0
