,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1368,KMI,2016-07-21 00:00:00+00:00,20.95,21.63,20.76,21.2,36364224,17.1989844078,17.7572330664,17.043003165,17.4042228852,36364224,0.0,1.0
1369,KMI,2016-07-22 00:00:00+00:00,21.22,21.37,20.85,21.03,24263354,17.4206419634,17.5437850499,17.1168890169,17.2646607206,24263354,0.0,1.0
1370,KMI,2016-07-25 00:00:00+00:00,20.86,21.13,20.83,21.09,14155856,17.125098556,17.3467561116,17.1004699387,17.3139179552,14155856,0.0,1.0
1371,KMI,2016-07-26 00:00:00+00:00,20.73,21.1,20.58,20.75,14218691,17.0183745477,17.3221274943,16.8952314612,17.0347936259,14218691,0.0,1.0
1372,KMI,2016-07-27 00:00:00+00:00,20.25,20.92,20.2,20.81,17862475,16.624316671,17.1743557905,16.5832689756,17.0840508605,17862475,0.0,1.0
1373,KMI,2016-07-28 00:00:00+00:00,20.22,20.29,19.9,20.13,13433240,16.7023072925,16.7601293256,16.437977998,16.6279646784,13433240,0.125,1.0
1374,KMI,2016-07-29 00:00:00+00:00,20.33,20.37,19.95,20.13,16576051,16.7931704874,16.8262116492,16.4792794503,16.6279646784,16576051,0.0,1.0
1375,KMI,2016-08-01 00:00:00+00:00,19.56,20.15,19.49,20.09,18013327,16.1571281227,16.6444852593,16.0993060895,16.5949235166,18013327,0.0,1.0
1376,KMI,2016-08-02 00:00:00+00:00,19.79,20.0,19.46,19.81,12871751,16.3471148031,16.5205809025,16.0745252182,16.363635384,12871751,0.0,1.0
1377,KMI,2016-08-03 00:00:00+00:00,20.13,20.13,19.6252,19.85,13474511,16.6279646784,16.6279646784,16.2109852164,16.3966765458,13474511,0.0,1.0
1378,KMI,2016-08-04 00:00:00+00:00,20.12,20.25,19.85,20.07,9545864,16.619704388,16.7270881638,16.3966765458,16.5784029357,9545864,0.0,1.0
1379,KMI,2016-08-05 00:00:00+00:00,20.36,20.45,20.13,20.2,9250798,16.8179513588,16.8922939728,16.6279646784,16.6857867116,9250798,0.0,1.0
1380,KMI,2016-08-08 00:00:00+00:00,20.78,21.0,20.48,20.52,10545887,17.1648835577,17.3466099477,16.9170748442,16.950116006,10545887,0.0,1.0
1381,KMI,2016-08-09 00:00:00+00:00,20.45,20.99,20.4,20.79,9651148,16.8922939728,17.3383496572,16.8509925206,17.1731438482,9651148,0.0,1.0
1382,KMI,2016-08-10 00:00:00+00:00,20.46,20.96,20.4,20.59,11984226,16.9005542633,17.3135687859,16.8509925206,17.0079380392,11984226,0.0,1.0
1383,KMI,2016-08-11 00:00:00+00:00,20.88,20.9,20.52,20.52,9542194,17.2474864623,17.2640070432,16.950116006,16.950116006,9542194,0.0,1.0
1384,KMI,2016-08-12 00:00:00+00:00,21.07,21.39,20.85,20.9,13481513,17.4044319808,17.6687612753,17.2227055909,17.2640070432,13481513,0.0,1.0
1385,KMI,2016-08-15 00:00:00+00:00,21.3,21.48,21.22,21.27,14321396,17.5944186612,17.7431038893,17.5283363376,17.5696377899,14321396,0.0,1.0
1386,KMI,2016-08-16 00:00:00+00:00,21.78,22.08,21.27,21.38,21117862,17.9909126029,18.2387213164,17.5696377899,17.6605009848,21117862,0.0,1.0
1387,KMI,2016-08-17 00:00:00+00:00,21.75,21.97,21.4601,21.7,16158406,17.9661317315,18.1478581214,17.7266659113,17.9248302793,16158406,0.0,1.0
1388,KMI,2016-08-18 00:00:00+00:00,22.71,22.79,22.01,22.15,22879077,18.7591196148,18.8252019384,18.1808992832,18.2965433496,22879077,0.0,1.0
1389,KMI,2016-08-19 00:00:00+00:00,22.28,22.6,22.19,22.55,10609926,18.4039271254,18.6682564199,18.3295845114,18.6269549676,10609926,0.0,1.0
1390,KMI,2016-08-22 00:00:00+00:00,21.92,22.165,21.59,22.03,12892971,18.1065566692,18.3089337852,17.8339670843,18.1974198641,12892971,0.0,1.0
1391,KMI,2016-08-23 00:00:00+00:00,22.09,22.32,21.92,21.96,13163849,18.2469816069,18.4369682872,18.1065566692,18.139597831,13163849,0.0,1.0
1392,KMI,2016-08-24 00:00:00+00:00,21.81,22.14,21.69,22.0,12178978,18.0156934742,18.2882830591,17.9165699888,18.1726389928,12178978,0.0,1.0
1393,KMI,2016-08-25 00:00:00+00:00,21.51,21.86,21.43,21.76,12852050,17.7678847607,18.0569949265,17.7018024371,17.974392022,12852050,0.0,1.0
1394,KMI,2016-08-26 00:00:00+00:00,21.47,21.83,21.38,21.59,10852839,17.7348435989,18.0322140551,17.6605009848,17.8339670843,10852839,0.0,1.0
1395,KMI,2016-08-29 00:00:00+00:00,21.77,21.8,21.23,21.39,10225439,17.9826523124,18.0074331838,17.536596628,17.6687612753,10225439,0.0,1.0
1396,KMI,2016-08-30 00:00:00+00:00,21.91,21.95,21.7,21.85,9114624,18.0982963787,18.1313375405,17.9248302793,18.048734636,9114624,0.0,1.0
1397,KMI,2016-08-31 00:00:00+00:00,21.85,21.91,21.41,21.5,13213109,18.048734636,18.0982963787,17.6852818562,17.7596244702,13213109,0.0,1.0
1398,KMI,2016-09-01 00:00:00+00:00,21.61,21.79,21.305,21.76,12442338,17.8504876652,17.9991728933,17.5985488064,17.974392022,12442338,0.0,1.0
1399,KMI,2016-09-02 00:00:00+00:00,21.92,22.04,21.73,21.8,7635574,18.1065566692,18.2056801546,17.9496111506,18.0074331838,7635574,0.0,1.0
1400,KMI,2016-09-06 00:00:00+00:00,22.4,22.41,21.755,22.03,13720064,18.5030506108,18.5113109013,17.9702618767,18.1974198641,13720064,0.0,1.0
1401,KMI,2016-09-07 00:00:00+00:00,22.7,22.75,22.17,22.46,13395226,18.7508593244,18.7921607766,18.3130639305,18.5526123536,13395226,0.0,1.0
1402,KMI,2016-09-08 00:00:00+00:00,22.69,23.0,22.44,22.84,32143260,18.7425990339,18.9986680379,18.5360917727,18.8665033907,32143260,0.0,1.0
1403,KMI,2016-09-09 00:00:00+00:00,22.12,22.48,22.12,22.48,20099741,18.2717624782,18.5691329345,18.2717624782,18.5691329345,20099741,0.0,1.0
1404,KMI,2016-09-12 00:00:00+00:00,22.4,22.6,21.45,21.71,22352063,18.5030506108,18.6682564199,17.718323018,17.9330905697,22352063,0.0,1.0
1405,KMI,2016-09-13 00:00:00+00:00,21.86,22.32,21.68,22.12,17567615,18.0569949265,18.4369682872,17.9083096984,18.2717624782,17567615,0.0,1.0
1406,KMI,2016-09-14 00:00:00+00:00,21.55,22.01,21.46,21.71,19026251,17.8009259225,18.1808992832,17.7265833084,17.9330905697,19026251,0.0,1.0
1407,KMI,2016-09-15 00:00:00+00:00,21.56,21.915,21.54,21.67,13977533,17.8091862129,18.102426524,17.792665632,17.9000494079,13977533,0.0,1.0
1408,KMI,2016-09-16 00:00:00+00:00,21.47,21.62,21.22,21.28,30436572,17.7348435989,17.8587479556,17.5283363376,17.5778980803,30436572,0.0,1.0
1409,KMI,2016-09-19 00:00:00+00:00,21.9,22.22,21.5289,21.67,17055762,18.0900360883,18.3543653827,17.7834967096,17.9000494079,17055762,0.0,1.0
1410,KMI,2016-09-20 00:00:00+00:00,21.88,22.14,21.87,21.98,14542448,18.0735155074,18.2882830591,18.0652552169,18.1561184119,14542448,0.0,1.0
1411,KMI,2016-09-21 00:00:00+00:00,22.14,22.2275,21.97,22.09,17538842,18.2882830591,18.3605606006,18.1478581214,18.2469816069,17538842,0.0,1.0
1412,KMI,2016-09-22 00:00:00+00:00,22.11,22.44,22.03,22.34,13129624,18.2635021878,18.5360917727,18.1974198641,18.4534888681,13129624,0.0,1.0
1413,KMI,2016-09-23 00:00:00+00:00,21.94,22.47,21.87,22.04,15729113,18.1230772501,18.560872644,18.0652552169,18.2056801546,15729113,0.0,1.0
1414,KMI,2016-09-26 00:00:00+00:00,21.78,22.36,21.71,22.0,11506667,17.9909126029,18.470009449,17.9330905697,18.1726389928,11506667,0.0,1.0
1415,KMI,2016-09-27 00:00:00+00:00,21.83,21.9,21.43,21.6,15198117,18.0322140551,18.0900360883,17.7018024371,17.8422273747,15198117,0.0,1.0
1416,KMI,2016-09-28 00:00:00+00:00,22.74,22.76,21.62,21.96,18953269,18.7839004862,18.8004210671,17.8587479556,18.139597831,18953269,0.0,1.0
1417,KMI,2016-09-29 00:00:00+00:00,22.76,23.195,22.4801,22.72,15824773,18.8004210671,19.1597437017,18.5692155374,18.7673799053,15824773,0.0,1.0
1418,KMI,2016-09-30 00:00:00+00:00,23.13,23.19,22.6,22.89,15056238,19.1060518138,19.1556135565,18.6682564199,18.907804843,15056238,0.0,1.0
1419,KMI,2016-10-03 00:00:00+00:00,23.01,23.36,22.86,23.18,9524217,19.0069283284,19.2960384942,18.8830239716,19.147353266,9524217,0.0,1.0
1420,KMI,2016-10-04 00:00:00+00:00,22.26,22.945,22.21,22.668,12860899,18.3874065445,18.9532364404,18.3461050923,18.7244263949,12860899,0.0,1.0
1421,KMI,2016-10-05 00:00:00+00:00,22.38,22.69,22.37,22.57,11127828,18.4865300299,18.7425990339,18.4782697395,18.6434755485,11127828,0.0,1.0
1422,KMI,2016-10-06 00:00:00+00:00,22.09,22.63,22.06,22.49,11033122,18.2469816069,18.6930372912,18.2222007355,18.5773932249,11033122,0.0,1.0
1423,KMI,2016-10-07 00:00:00+00:00,21.68,22.1703,21.57,22.17,15421615,17.9083096984,18.3133117392,17.8174465034,18.3130639305,15421615,0.0,1.0
1424,KMI,2016-10-10 00:00:00+00:00,21.42,21.96,21.37,21.84,14998918,17.6935421466,18.139597831,17.6522406944,18.0404743456,14998918,0.0,1.0
1425,KMI,2016-10-11 00:00:00+00:00,20.82,21.38,20.79,21.35,18770425,17.1979247195,17.6605009848,17.1731438482,17.6357201135,18770425,0.0,1.0
1426,KMI,2016-10-12 00:00:00+00:00,20.75,21.08,20.72,20.77,16214053,17.1401026864,17.4126922713,17.115321815,17.1566232673,16214053,0.0,1.0
1427,KMI,2016-10-13 00:00:00+00:00,20.55,20.78,20.29,20.65,22102334,16.9748968774,17.1648835577,16.7601293256,17.0574997819,22102334,0.0,1.0
1428,KMI,2016-10-14 00:00:00+00:00,20.36,21.06,20.36,20.82,15661846,16.8179513588,17.3961716904,16.8179513588,17.1979247195,15661846,0.0,1.0
1429,KMI,2016-10-17 00:00:00+00:00,20.19,20.57,20.14,20.36,13060446,16.6775264211,16.9914174583,16.6362249689,16.8179513588,13060446,0.0,1.0
1430,KMI,2016-10-18 00:00:00+00:00,20.18,20.46,19.97,20.39,13857677,16.6692661307,16.9005542633,16.4958000312,16.8427322301,13857677,0.0,1.0
1431,KMI,2016-10-19 00:00:00+00:00,20.71,20.74,20.22,20.37,25777369,17.1070615246,17.1318423959,16.7023072925,16.8262116492,25777369,0.0,1.0
1432,KMI,2016-10-20 00:00:00+00:00,21.19,21.45,20.9,21.4,32861505,17.5035554662,17.718323018,17.2640070432,17.6770215657,32861505,0.0,1.0
1433,KMI,2016-10-21 00:00:00+00:00,21.11,21.1675,20.57,21.06,23122062,17.4374731426,17.4849698127,16.9914174583,17.3961716904,23122062,0.0,1.0
1434,KMI,2016-10-24 00:00:00+00:00,21.62,21.64,21.12,21.3,19784848,17.8587479556,17.8752685365,17.4457334331,17.5944186612,19784848,0.0,1.0
1435,KMI,2016-10-25 00:00:00+00:00,21.32,21.73,21.29,21.67,17869402,17.6109392421,17.9496111506,17.5861583708,17.9000494079,17869402,0.0,1.0
1436,KMI,2016-10-26 00:00:00+00:00,21.49,21.62,20.95,21.15,14410184,17.7513641798,17.8587479556,17.3053084954,17.4705143044,14410184,0.0,1.0
1437,KMI,2016-10-27 00:00:00+00:00,20.97,21.649,20.97,21.6,15569045,17.3218290763,17.882702798,17.3218290763,17.8422273747,15569045,0.0,1.0
1438,KMI,2016-10-28 00:00:00+00:00,20.43,20.99,20.37,20.81,19638629,16.9790270226,17.4444335391,16.9291620387,17.2948385874,19638629,0.125,1.0
1439,KMI,2016-10-31 00:00:00+00:00,20.43,20.6,20.3,20.4,14300786,16.9790270226,17.1203111437,16.8709862241,16.9540945306,14300786,0.0,1.0
1440,KMI,2016-11-01 00:00:00+00:00,20.2,20.65,19.96,20.62,13665073,16.7878779176,17.1618652969,16.5884179819,17.136932805,13665073,0.0,1.0
1441,KMI,2016-11-02 00:00:00+00:00,19.71,19.96,19.425,19.95,18047457,16.3806472156,16.5884179819,16.143788542,16.5801071513,18047457,0.0,1.0
1442,KMI,2016-11-03 00:00:00+00:00,19.93,19.94,19.57,19.74,11487391,16.56348549,16.5717963206,16.2642955865,16.4055797076,11487391,0.0,1.0
1443,KMI,2016-11-04 00:00:00+00:00,19.87,20.18,19.79,19.88,9441040,16.5136205061,16.7712562563,16.4471338608,16.5219313367,9441040,0.0,1.0
1444,KMI,2016-11-07 00:00:00+00:00,20.17,20.315,20.02,20.07,9773353,16.7629454256,16.8834524701,16.6382829658,16.6798371191,9773353,0.0,1.0
1445,KMI,2016-11-08 00:00:00+00:00,20.41,20.5,20.0,20.02,8925244,16.9624053613,17.0372028372,16.6216613045,16.6382829658,8925244,0.0,1.0
1446,KMI,2016-11-09 00:00:00+00:00,21.32,21.46,20.23,20.31,24256425,17.7186909506,17.8350425798,16.8128104095,16.8792970548,24256425,0.0,1.0
1447,KMI,2016-11-10 00:00:00+00:00,21.53,21.975,21.41,21.49,22973742,17.8932183943,18.2630503584,17.7934884265,17.8599750717,22973742,0.0,1.0
1448,KMI,2016-11-11 00:00:00+00:00,20.65,21.765,20.48,21.7,16703735,17.1618652969,18.0885229147,17.0205811758,18.0345025154,16703735,0.0,1.0
1449,KMI,2016-11-14 00:00:00+00:00,20.97,21.07,20.58,20.6,13175719,17.4278118778,17.5109201843,17.1036894824,17.1203111437,13175719,0.0,1.0
1450,KMI,2016-11-15 00:00:00+00:00,21.83,21.85,21.34,21.5,15888564,18.1425433139,18.1591649752,17.7353126119,17.8682859024,15888564,0.0,1.0
1451,KMI,2016-11-16 00:00:00+00:00,21.29,21.714,21.105,21.67,9341437,17.6937584587,18.0461376783,17.5400080916,18.0095700235,9341437,0.0,1.0
1452,KMI,2016-11-17 00:00:00+00:00,21.38,21.61,21.335,21.45,8735937,17.7685559346,17.9597050396,17.7311571966,17.8267317491,8735937,0.0,1.0
1453,KMI,2016-11-18 00:00:00+00:00,21.67,21.76,21.4,21.42,11044374,18.0095700235,18.0843674993,17.7851775959,17.8017992572,11044374,0.0,1.0
1454,KMI,2016-11-21 00:00:00+00:00,22.03,22.04,21.8607,21.96,13686542,18.3087599269,18.3170707576,18.168057564,18.2505841124,13686542,0.0,1.0
1455,KMI,2016-11-22 00:00:00+00:00,21.89,22.04,21.7,22.01,13254586,18.1924082978,18.3170707576,18.0345025154,18.2921382656,13254586,0.0,1.0
1456,KMI,2016-11-23 00:00:00+00:00,21.8,22.03,21.75,21.75,8195867,18.1176108219,18.3087599269,18.0760566687,18.0760566687,8195867,0.0,1.0
1457,KMI,2016-11-25 00:00:00+00:00,21.81,21.83,21.58,21.8,3624877,18.1259216526,18.1425433139,17.9347725476,18.1176108219,3624877,0.0,1.0
1458,KMI,2016-11-28 00:00:00+00:00,21.43,21.81,21.38,21.8,11102391,17.8101100878,18.1259216526,17.7685559346,18.1176108219,11102391,0.0,1.0
1459,KMI,2016-11-29 00:00:00+00:00,21.4,21.41,21.05,21.28,12272929,17.7851775959,17.7934884265,17.494298523,17.685447628,12272929,0.0,1.0
1460,KMI,2016-11-30 00:00:00+00:00,22.2,22.55,21.88,22.31,29390159,18.450044048,18.7409231209,18.1840974672,18.5414631852,29390159,0.0,1.0
1461,KMI,2016-12-01 00:00:00+00:00,21.49,22.45,21.45,22.4,14678677,17.8599750717,18.6578148143,17.8267317491,18.6162606611,14678677,0.0,1.0
1462,KMI,2016-12-02 00:00:00+00:00,21.36,21.695,21.34,21.45,11263724,17.7519342732,18.0303471001,17.7353126119,17.8267317491,11263724,0.0,1.0
1463,KMI,2016-12-05 00:00:00+00:00,21.46,21.65,21.16,21.22,15722988,17.8350425798,17.9929483622,17.5857176602,17.6355826441,15722988,0.0,1.0
1464,KMI,2016-12-06 00:00:00+00:00,21.12,21.335,20.61,21.27,24964361,17.5524743376,17.7311571966,17.1286219743,17.6771367974,24964361,0.0,1.0
1465,KMI,2016-12-07 00:00:00+00:00,21.29,21.29,20.94,21.16,17175223,17.6937584587,17.6937584587,17.4028793859,17.5857176602,17175223,0.0,1.0
1466,KMI,2016-12-08 00:00:00+00:00,21.2,21.29,21.01,21.29,11873391,17.6189609828,17.6937584587,17.4610552004,17.6937584587,11873391,0.0,1.0
1467,KMI,2016-12-09 00:00:00+00:00,21.09,21.23,21.02,21.2,12323294,17.5275418456,17.6438934748,17.4693660311,17.6189609828,12323294,0.0,1.0
1468,KMI,2016-12-12 00:00:00+00:00,21.28,21.72,21.21,21.31,14886957,17.685447628,18.0511241767,17.6272718135,17.71038012,14886957,0.0,1.0
1469,KMI,2016-12-13 00:00:00+00:00,21.34,21.44,21.06,21.38,14029614,17.7353126119,17.8184209185,17.5026093537,17.7685559346,14029614,0.0,1.0
1470,KMI,2016-12-14 00:00:00+00:00,20.82,21.38,20.8,21.2,13380725,17.303149418,17.7685559346,17.2865277567,17.6189609828,13380725,0.0,1.0
1471,KMI,2016-12-15 00:00:00+00:00,21.02,21.14,20.75,20.79,13484507,17.4693660311,17.5690959989,17.2449736035,17.2782169261,13484507,0.0,1.0
1472,KMI,2016-12-16 00:00:00+00:00,21.34,21.4,20.94,21.05,24514778,17.7353126119,17.7851775959,17.4028793859,17.494298523,24514778,0.0,1.0
1473,KMI,2016-12-19 00:00:00+00:00,21.01,21.35,20.96,21.3,8801541,17.4610552004,17.7436234426,17.4195010472,17.7020692893,8801541,0.0,1.0
1474,KMI,2016-12-20 00:00:00+00:00,20.77,21.14,20.72,21.08,15608460,17.2615952648,17.5690959989,17.2200411115,17.519231015,15608460,0.0,1.0
1475,KMI,2016-12-21 00:00:00+00:00,21.17,21.21,20.72,20.8,15596231,17.5940284909,17.6272718135,17.2200411115,17.2865277567,15596231,0.0,1.0
1476,KMI,2016-12-22 00:00:00+00:00,20.99,21.23,20.9,21.01,10226039,17.4444335391,17.6438934748,17.3696360632,17.4610552004,10226039,0.0,1.0
1477,KMI,2016-12-23 00:00:00+00:00,21.13,21.21,20.81,20.93,8697604,17.5607851682,17.6272718135,17.2948385874,17.3945685552,8697604,0.0,1.0
1478,KMI,2016-12-27 00:00:00+00:00,21.14,21.25,21.05,21.11,9173226,17.5690959989,17.6605151361,17.494298523,17.5441635069,9173226,0.0,1.0
1479,KMI,2016-12-28 00:00:00+00:00,20.73,21.435,20.72,21.15,12502209,17.2283519422,17.8142655031,17.2200411115,17.5774068295,12502209,0.0,1.0
1480,KMI,2016-12-29 00:00:00+00:00,20.76,20.9,20.71,20.72,7704190,17.2532844341,17.3696360632,17.2117302808,17.2200411115,7704190,0.0,1.0
1481,KMI,2016-12-30 00:00:00+00:00,20.71,20.82,20.62,20.71,10629302,17.2117302808,17.303149418,17.136932805,17.2117302808,10629302,0.0,1.0
1482,KMI,2017-01-03 00:00:00+00:00,21.61,21.63,20.88,20.92,16489432,17.9597050396,17.9763267009,17.3530144019,17.3862577245,16489432,0.0,1.0
1483,KMI,2017-01-04 00:00:00+00:00,21.72,21.74,21.45,21.67,8773316,18.0511241767,18.067745838,17.8267317491,18.0095700235,8773316,0.0,1.0
1484,KMI,2017-01-05 00:00:00+00:00,21.69,21.84,21.46,21.79,10611586,18.0261916848,18.1508541446,17.8350425798,18.1092999913,10611586,0.0,1.0
1485,KMI,2017-01-06 00:00:00+00:00,21.81,21.91,21.58,21.71,9319312,18.1259216526,18.2090299591,17.9347725476,18.0428133461,9319312,0.0,1.0
1486,KMI,2017-01-09 00:00:00+00:00,21.64,21.88,21.42,21.56,10412702,17.9846375315,18.1840974672,17.8017992572,17.9181508863,10412702,0.0,1.0
1487,KMI,2017-01-10 00:00:00+00:00,21.57,21.8,21.49,21.74,14680201,17.9264617169,18.1176108219,17.8599750717,18.067745838,14680201,0.0,1.0
1488,KMI,2017-01-11 00:00:00+00:00,21.94,21.97,21.52,21.56,10211489,18.2339624511,18.258894943,17.8849075637,17.9181508863,10211489,0.0,1.0
1489,KMI,2017-01-12 00:00:00+00:00,22.19,22.22,21.7443,22.0,14238979,18.4417332174,18.4666657093,18.0713194952,18.283827435,14238979,0.0,1.0
1490,KMI,2017-01-13 00:00:00+00:00,22.42,22.49,22.0,22.09,16135560,18.6328823224,18.691058137,18.283827435,18.3586249109,16135560,0.0,1.0
1491,KMI,2017-01-17 00:00:00+00:00,22.55,22.675,22.43,22.5,14012179,18.7409231209,18.844808504,18.641193153,18.6993689676,14012179,0.0,1.0
1492,KMI,2017-01-18 00:00:00+00:00,22.44,22.62,22.32,22.46,14449001,18.6495039837,18.7990989354,18.5497740159,18.666125645,14449001,0.0,1.0
1493,KMI,2017-01-19 00:00:00+00:00,22.47,22.75,21.86,22.0,16315259,18.6744364756,18.9071397339,18.1674758059,18.283827435,16315259,0.0,1.0
1494,KMI,2017-01-20 00:00:00+00:00,22.49,22.94,22.36,22.73,17148788,18.691058137,19.0650455163,18.5830173385,18.8905180726,17148788,0.0,1.0
1495,KMI,2017-01-23 00:00:00+00:00,22.14,22.59,22.08,22.56,12711127,18.4001790641,18.7741664435,18.3503140802,18.7492339515,12711127,0.0,1.0
1496,KMI,2017-01-24 00:00:00+00:00,22.62,22.73,22.18,22.32,12002569,18.7990989354,18.8905180726,18.4334223867,18.5497740159,12002569,0.0,1.0
1497,KMI,2017-01-25 00:00:00+00:00,22.6,22.7,22.22,22.62,19065038,18.7824772741,18.8655855807,18.4666657093,18.7990989354,19065038,0.0,1.0
1498,KMI,2017-01-26 00:00:00+00:00,22.42,22.75,22.4,22.64,9862823,18.6328823224,18.9071397339,18.6162606611,18.8157205967,9862823,0.0,1.0
1499,KMI,2017-01-27 00:00:00+00:00,22.38,22.465,22.2,22.42,10606858,18.5996389998,18.6702810603,18.450044048,18.6328823224,10606858,0.0,1.0
1500,KMI,2017-01-30 00:00:00+00:00,21.98,22.26,21.83,22.22,11028942,18.3710911568,18.6051177958,18.2457197431,18.5716854188,11028942,0.125,1.0
1501,KMI,2017-01-31 00:00:00+00:00,22.34,22.35,21.88,22.01,9146748,18.6719825498,18.680340644,18.2875102144,18.3961654396,9146748,0.0,1.0
1502,KMI,2017-02-01 00:00:00+00:00,22.23,22.555,22.05,22.48,9351541,18.580043513,18.8516815761,18.4295978166,18.7889958692,9351541,0.0,1.0
1503,KMI,2017-02-02 00:00:00+00:00,22.65,22.65,22.215,22.32,11032608,18.9310834714,18.9310834714,18.5675063717,18.6552663613,11032608,0.0,1.0
1504,KMI,2017-02-03 00:00:00+00:00,22.94,23.01,22.56,22.65,10785155,19.1734682046,19.2319748644,18.8558606232,18.9310834714,10785155,0.0,1.0
1505,KMI,2017-02-06 00:00:00+00:00,22.5,22.97,22.47,22.92,8540714,18.8057120577,19.1985424874,18.780637775,19.1567520161,8540714,0.0,1.0
1506,KMI,2017-02-07 00:00:00+00:00,22.12,22.54,22.0446,22.4,10529616,18.4881044763,18.8391444347,18.4250844457,18.7221311153,10529616,0.0,1.0
1507,KMI,2017-02-08 00:00:00+00:00,22.41,22.43,21.82,22.02,11419051,18.7304892095,18.747205398,18.2373616489,18.4045235338,11419051,0.0,1.0
1508,KMI,2017-02-09 00:00:00+00:00,22.38,22.75,22.345,22.45,13105819,18.7054149268,19.0146644139,18.6761615969,18.7639215865,13105819,0.0,1.0
1509,KMI,2017-02-10 00:00:00+00:00,22.48,22.705,22.44,22.58,20023809,18.7889958692,18.9770529898,18.7555634922,18.8725768117,20023809,0.0,1.0
1510,KMI,2017-02-13 00:00:00+00:00,22.55,22.55,22.31,22.43,10190380,18.847502529,18.847502529,18.646908267,18.747205398,10190380,0.0,1.0
1511,KMI,2017-02-14 00:00:00+00:00,22.54,22.64,22.385,22.61,8567696,18.8391444347,18.9227253772,18.7095939739,18.8976510945,8567696,0.0,1.0
1512,KMI,2017-02-15 00:00:00+00:00,22.27,22.49,22.21,22.41,11872662,18.61347589,18.7973539635,18.5633273245,18.7304892095,11872662,0.0,1.0
1513,KMI,2017-02-16 00:00:00+00:00,21.79,22.28,21.75,22.28,17715717,18.2122873661,18.6218339843,18.1788549891,18.6218339843,17715717,0.0,1.0
1514,KMI,2017-02-17 00:00:00+00:00,21.77,21.89,21.58,21.75,14646566,18.1955711776,18.2958683086,18.0367673869,18.1788549891,14646566,0.0,1.0
1515,KMI,2017-02-21 00:00:00+00:00,21.99,22.1,21.79,21.82,10145536,18.3794492511,18.4713882878,18.2122873661,18.2373616489,10145536,0.0,1.0
1516,KMI,2017-02-22 00:00:00+00:00,21.51,21.85,21.46,21.8,10998594,17.9782607272,18.2624359316,17.936470256,18.2206454604,10998594,0.0,1.0
1517,KMI,2017-02-23 00:00:00+00:00,21.54,21.8,21.45,21.74,11906548,18.0033350099,18.2206454604,17.9281121617,18.1704968949,11906548,0.0,1.0
1518,KMI,2017-02-24 00:00:00+00:00,21.24,21.53,21.12,21.4,12515520,17.7525921825,17.9949769157,17.6522950515,17.8863216905,12515520,0.0,1.0
1519,KMI,2017-02-27 00:00:00+00:00,21.4,21.45,21.2,21.31,11047845,17.8863216905,17.9281121617,17.7191598055,17.8110988422,11047845,0.0,1.0
1520,KMI,2017-02-28 00:00:00+00:00,21.31,21.44,21.21,21.29,9968550,17.8110988422,17.9197540675,17.7275178998,17.7943826537,9968550,0.0,1.0
