,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
653,DUK,2013-06-12 00:00:00+00:00,66.59,67.795,66.42,67.63,3053000,48.6889156089,49.5699809837,48.5646159295,49.4493371772,3053000,0.0,1.0
654,DUK,2013-06-13 00:00:00+00:00,67.49,67.57,66.53,66.69,3312700,49.3469727353,49.4054667021,48.6450451338,48.7620330674,3312700,0.0,1.0
655,DUK,2013-06-14 00:00:00+00:00,67.64,68.05,67.45,67.49,2001000,49.4566489231,49.7564305029,49.3177257519,49.3469727353,2001000,0.0,1.0
656,DUK,2013-06-17 00:00:00+00:00,67.65,68.96,67.43,68.18,2751000,49.4639606689,50.4217993751,49.3031022602,49.8514831989,2751000,0.0,1.0
657,DUK,2013-06-18 00:00:00+00:00,68.23,68.32,67.09,67.73,3188700,49.8880419282,49.9538476408,49.0545029014,49.5224546357,3188700,0.0,1.0
658,DUK,2013-06-19 00:00:00+00:00,66.72,68.56,66.7,68.2,3312900,48.783968305,50.1293295412,48.7693448133,49.8661066906,3312900,0.0,1.0
659,DUK,2013-06-20 00:00:00+00:00,65.1,66.53,65.01,66.5,4726600,47.5994654774,48.6450451338,47.5336597648,48.6231098963,4726600,0.0,1.0
660,DUK,2013-06-21 00:00:00+00:00,65.58,66.1899,64.62,65.49,6334900,47.9504292782,48.3963726575,47.2485016766,47.8846235655,6334900,0.0,1.0
661,DUK,2013-06-24 00:00:00+00:00,65.46,65.9999,64.953,65.19,2935900,47.862688328,48.2574494864,47.4919828134,47.66527119,2935900,0.0,1.0
662,DUK,2013-06-25 00:00:00+00:00,66.12,66.44,65.24,65.68,2636500,48.345263554,48.5792394212,47.7018299193,48.0235467366,2636500,0.0,1.0
663,DUK,2013-06-26 00:00:00+00:00,67.61,67.88,66.55,66.6,3856700,49.4347136855,49.6321308234,48.6596686255,48.6962273548,3856700,0.0,1.0
664,DUK,2013-06-27 00:00:00+00:00,67.52,68.19,67.375,67.89,2371800,49.3689079729,49.8587949448,49.2628876581,49.6394425693,2371800,0.0,1.0
665,DUK,2013-06-28 00:00:00+00:00,67.5,68.02,67.11,67.44,2761600,49.3542844812,49.7344952653,49.0691263931,49.3104140061,2761600,0.0,1.0
666,DUK,2013-07-01 00:00:00+00:00,66.84,68.05,66.51,67.9,2681700,48.8717092551,49.7564305029,48.6304216421,49.6467543151,2681700,0.0,1.0
667,DUK,2013-07-02 00:00:00+00:00,67.18,67.46,66.73,66.8,5239700,49.120308614,49.3250374978,48.7912800508,48.8424622717,5239700,0.0,1.0
668,DUK,2013-07-03 00:00:00+00:00,67.39,67.4,66.74,67.0,1606500,49.2738552768,49.2811670227,48.7985917966,48.9886971887,1606500,0.0,1.0
669,DUK,2013-07-05 00:00:00+00:00,67.27,67.58,66.5,67.48,3014600,49.1861143266,49.412778448,48.6231098963,49.3396609895,3014600,0.0,1.0
670,DUK,2013-07-08 00:00:00+00:00,67.73,67.74,67.1,67.3,3097400,49.5224546357,49.5297663816,49.0618146472,49.2080495642,3097400,0.0,1.0
671,DUK,2013-07-09 00:00:00+00:00,68.16,68.18,67.68,67.95,2762900,49.8368597072,49.8514831989,49.4858959065,49.6833130444,2762900,0.0,1.0
672,DUK,2013-07-10 00:00:00+00:00,68.59,68.82,67.81,68.05,2153400,50.1512647787,50.3194349333,49.5809486025,49.7564305029,2153400,0.0,1.0
673,DUK,2013-07-11 00:00:00+00:00,69.9,70.03,68.93,69.0,2544100,51.109103485,51.204156181,50.3998641376,50.4510463585,2544100,0.0,1.0
674,DUK,2013-07-12 00:00:00+00:00,70.15,70.25,69.41,69.88,2061600,51.2918971312,51.3650145897,50.7508279383,51.0944799933,2061600,0.0,1.0
675,DUK,2013-07-15 00:00:00+00:00,71.01,71.19,70.0,70.06,2862500,51.9207072742,52.0523186995,51.1822209434,51.2260914185,2862500,0.0,1.0
676,DUK,2013-07-16 00:00:00+00:00,70.49,71.2,70.0401,71.01,2263800,51.54049649,52.0596304453,51.2115410443,51.9207072742,2263800,0.0,1.0
677,DUK,2013-07-17 00:00:00+00:00,70.71,70.93,70.3,70.88,2036300,51.7013548987,51.8622133074,51.4015733189,51.8256545782,2036300,0.0,1.0
678,DUK,2013-07-18 00:00:00+00:00,71.15,71.37,70.78,70.91,2394500,52.0230717161,52.1839301248,51.7525371197,51.8475898157,2394500,0.0,1.0
679,DUK,2013-07-19 00:00:00+00:00,70.88,71.26,70.745,71.17,2310600,51.8256545782,52.1035009204,51.7269460092,52.0376952078,2310600,0.0,1.0
680,DUK,2013-07-22 00:00:00+00:00,70.77,70.9262,70.61,70.74,1665500,51.7452253738,51.859434844,51.6282374402,51.7232901363,1665500,0.0,1.0
681,DUK,2013-07-23 00:00:00+00:00,71.31,71.44,70.67,70.82,1846500,52.1400596497,52.2351123457,51.6721079153,51.7817841031,1846500,0.0,1.0
682,DUK,2013-07-24 00:00:00+00:00,70.5,71.3,70.15,71.3,1419100,51.5478082359,52.1327479038,51.2918971312,52.1327479038,1419100,0.0,1.0
683,DUK,2013-07-25 00:00:00+00:00,70.6,70.72,70.11,70.3,1818900,51.6209256944,51.7086666446,51.2626501478,51.4015733189,1818900,0.0,1.0
684,DUK,2013-07-26 00:00:00+00:00,70.79,70.82,70.083,70.29,1915400,51.7598488655,51.7817841031,51.242908434,51.3942615731,1915400,0.0,1.0
685,DUK,2013-07-29 00:00:00+00:00,71.22,71.48,70.59,70.62,1799400,52.074253937,52.2643593291,51.6136139485,51.6355491861,1799400,0.0,1.0
686,DUK,2013-07-30 00:00:00+00:00,71.49,71.91,71.23,71.5,1927800,52.271671075,52.5787644006,52.0815656829,52.2789828208,1927800,0.0,1.0
687,DUK,2013-07-31 00:00:00+00:00,71.0,71.55,70.77,71.41,2739800,51.9133955284,52.31554155,51.7452253738,52.2131771082,2739800,0.0,1.0
688,DUK,2013-08-01 00:00:00+00:00,71.51,71.66,71.0,71.33,2143100,52.2862945667,52.3959707544,51.9133955284,52.1546831414,2143100,0.0,1.0
689,DUK,2013-08-02 00:00:00+00:00,71.75,71.795,71.22,71.42,1962200,52.461776467,52.4946793234,52.074253937,52.220488854,1962200,0.0,1.0
690,DUK,2013-08-05 00:00:00+00:00,71.37,72.01,71.35,72.0,2286900,52.1839301248,52.6518818591,52.1693066331,52.6445701133,2286900,0.0,1.0
691,DUK,2013-08-06 00:00:00+00:00,71.12,71.52,70.87,71.4,2343400,52.0011364785,52.2936063125,51.8183428323,52.2058653623,2343400,0.0,1.0
692,DUK,2013-08-07 00:00:00+00:00,71.05,71.23,70.55,70.82,3032200,51.9499542576,52.0815656829,51.5843669651,51.7817841031,3032200,0.0,1.0
693,DUK,2013-08-08 00:00:00+00:00,71.23,71.5,70.85,71.16,9963900,52.0815656829,52.2789828208,51.8037193406,52.0303834619,9963900,0.0,1.0
694,DUK,2013-08-09 00:00:00+00:00,70.77,71.36,70.645,71.22,7238000,51.7452253738,52.1766183789,51.6538285507,52.074253937,7238000,0.0,1.0
695,DUK,2013-08-12 00:00:00+00:00,70.77,70.83,70.45,70.75,7953000,51.7452253738,51.7890958489,51.5112495067,51.7306018821,7953000,0.0,1.0
696,DUK,2013-08-13 00:00:00+00:00,70.82,70.94,70.606,70.68,4044200,51.7817841031,51.8695250533,51.6253127419,51.6794196612,4044200,0.0,1.0
697,DUK,2013-08-14 00:00:00+00:00,69.02,70.19,68.7,70.19,3149100,51.0359860265,51.9011280672,50.7993659811,51.9011280672,3149100,0.78,1.0
698,DUK,2013-08-15 00:00:00+00:00,67.91,68.967,67.79,68.61,2922800,50.2152102442,50.9967958315,50.1264777272,50.7328165934,2922800,0.0,1.0
699,DUK,2013-08-16 00:00:00+00:00,67.05,67.89,66.7,67.7,3060500,49.5792938724,50.2004214914,49.3204906978,50.0599283395,3060500,0.0,1.0
700,DUK,2013-08-19 00:00:00+00:00,66.33,67.19,66.22,66.95,2446900,49.0468987704,49.6828151422,48.9655606299,49.5053501083,2446900,0.0,1.0
701,DUK,2013-08-20 00:00:00+00:00,66.79,67.59,66.29,66.3,4740300,49.3870400856,49.9785901989,49.0173212648,49.0247156412,4740300,0.0,1.0
702,DUK,2013-08-21 00:00:00+00:00,65.81,66.73,65.62,66.73,3356700,48.6623911968,49.3426738271,48.5218980449,49.3426738271,3356700,0.0,1.0
703,DUK,2013-08-22 00:00:00+00:00,65.94,66.19,65.55,65.94,2316900,48.7585180902,48.9433775006,48.4701374099,48.7585180902,2316900,0.0,1.0
704,DUK,2013-08-23 00:00:00+00:00,66.35,66.44,65.6701,65.97,1819400,49.0616875233,49.128236911,48.5589438707,48.7807012194,1819400,0.0,1.0
705,DUK,2013-08-26 00:00:00+00:00,65.79,66.59,65.79,66.41,1913700,48.6476024439,49.2391525573,48.6476024439,49.1060537818,1913700,0.0,1.0
706,DUK,2013-08-27 00:00:00+00:00,65.85,66.41,65.33,65.41,2352000,48.6919687024,49.1060537818,48.3074611288,48.3666161401,2352000,0.0,1.0
707,DUK,2013-08-28 00:00:00+00:00,66.05,66.29,65.59,65.91,1671900,48.8398562308,49.0173212648,48.4997149156,48.7363349609,1671900,0.0,1.0
708,DUK,2013-08-29 00:00:00+00:00,65.66,66.0412,65.485,65.99,1649500,48.5514755505,48.8333491795,48.4220739632,48.7954899723,1649500,0.0,1.0
709,DUK,2013-08-30 00:00:00+00:00,65.6,66.16,65.33,65.79,2031600,48.507109292,48.9211943714,48.3074611288,48.6476024439,2031600,0.0,1.0
710,DUK,2013-09-03 00:00:00+00:00,64.96,66.08,64.76,65.89,2316800,48.0338692014,48.86203936,47.885981673,48.7215462081,2316800,0.0,1.0
711,DUK,2013-09-04 00:00:00+00:00,64.69,65.0,64.16,64.99,2648100,47.8342210381,48.063446707,47.4423190881,48.0560523306,2648100,0.0,1.0
712,DUK,2013-09-05 00:00:00+00:00,64.8,64.97,64.42,64.69,2123200,47.9155591787,48.0412635778,47.6345728749,47.8342210381,2123200,0.0,1.0
713,DUK,2013-09-06 00:00:00+00:00,65.45,65.77,65.05,65.06,2649300,48.3961936458,48.6328136911,48.1004185891,48.1078129655,2649300,0.0,1.0
714,DUK,2013-09-09 00:00:00+00:00,65.57,65.68,65.19,65.5,2389200,48.4849261628,48.5662643034,48.203939859,48.4331655279,2389200,0.0,1.0
715,DUK,2013-09-10 00:00:00+00:00,65.95,65.96,65.273,65.7,1772900,48.7659124666,48.773306843,48.2653131832,48.5810530562,1772900,0.0,1.0
716,DUK,2013-09-11 00:00:00+00:00,65.31,66.007,64.88,66.0,3288300,48.292672376,48.8080604122,47.97471419,48.8028843487,3288300,0.0,1.0
717,DUK,2013-09-12 00:00:00+00:00,64.97,65.69,64.75,65.45,2332500,48.0412635778,48.5736586798,47.8785872966,48.3961936458,2332500,0.0,1.0
718,DUK,2013-09-13 00:00:00+00:00,65.55,65.6,64.99,65.0,2587000,48.4701374099,48.507109292,48.0560523306,48.063446707,2587000,0.0,1.0
719,DUK,2013-09-16 00:00:00+00:00,66.03,67.58,65.76,67.49,4418900,48.8250674779,49.9711958225,48.6254193147,49.9046464347,4418900,0.0,1.0
720,DUK,2013-09-17 00:00:00+00:00,66.19,66.65,65.98,66.0,3620900,48.9433775006,49.2835188158,48.7880955959,48.8028843487,3620900,0.0,1.0
721,DUK,2013-09-18 00:00:00+00:00,68.1,68.64,65.83,66.1,3957200,50.3557033961,50.7549997226,48.6771799496,48.8768281129,3957200,0.0,1.0
722,DUK,2013-09-19 00:00:00+00:00,67.93,68.55,67.57,68.08,2916500,50.2299989971,50.6884503349,49.9638014461,50.3409146433,2916500,0.0,1.0
723,DUK,2013-09-20 00:00:00+00:00,67.36,68.03,66.85,67.98,5327700,49.8085195413,50.3039427612,49.4314063441,50.2669708792,5327700,0.0,1.0
724,DUK,2013-09-23 00:00:00+00:00,67.73,68.0,66.7,66.97,2536100,50.0821114687,50.281759632,49.3204906978,49.5201388611,2536100,0.0,1.0
725,DUK,2013-09-24 00:00:00+00:00,67.69,67.95,67.46,67.59,2712900,50.0525339631,50.2447877499,49.8824633055,49.9785901989,2712900,0.0,1.0
726,DUK,2013-09-25 00:00:00+00:00,67.26,68.2,67.26,68.08,2387500,49.7345757772,50.4296471603,49.7345757772,50.3409146433,2387500,0.0,1.0
727,DUK,2013-09-26 00:00:00+00:00,67.65,67.67,67.3,67.32,2034800,50.0229564574,50.0377452102,49.7641532828,49.7789420357,2034800,0.0,1.0
728,DUK,2013-09-27 00:00:00+00:00,66.9,67.75,66.685,67.33,2299600,49.4683782262,50.0969002216,49.3093991332,49.7863364121,2299600,0.0,1.0
729,DUK,2013-09-30 00:00:00+00:00,66.78,67.2,66.6,66.66,2529200,49.3796457092,49.6902095187,49.2465469337,49.2909131922,2529200,0.0,1.0
730,DUK,2013-10-01 00:00:00+00:00,67.27,67.55,66.91,67.45,2455300,49.7419701536,49.9490126932,49.4757726026,49.8750689291,2455300,0.0,1.0
731,DUK,2013-10-02 00:00:00+00:00,67.25,67.3299,66.75,67.09,1945500,49.7271814007,49.7862624683,49.3574625799,49.6088713781,1945500,0.0,1.0
732,DUK,2013-10-03 00:00:00+00:00,66.33,67.02,66.05,66.97,2690300,49.0468987704,49.5571107432,48.8398562308,49.5201388611,2690300,0.0,1.0
733,DUK,2013-10-04 00:00:00+00:00,66.43,66.69,66.14,66.3,1525500,49.1208425346,49.3130963214,48.9064056185,49.0247156412,1525500,0.0,1.0
734,DUK,2013-10-07 00:00:00+00:00,66.34,66.8601,66.15,66.27,1484500,49.0542931468,49.4388746643,48.9137999949,49.0025325119,1484500,0.0,1.0
735,DUK,2013-10-08 00:00:00+00:00,67.2,67.52,66.25,66.28,3177200,49.6902095187,49.926829564,48.9877437591,49.0099268884,3177200,0.0,1.0
736,DUK,2013-10-09 00:00:00+00:00,67.51,68.38,67.0601,67.31,2986100,49.9194351876,50.5627459358,49.5867621926,49.7715476592,2986100,0.0,1.0
737,DUK,2013-10-10 00:00:00+00:00,68.29,68.3,66.9,67.73,2579900,50.4961965481,50.5035909245,49.4683782262,50.0821114687,2579900,0.0,1.0
738,DUK,2013-10-11 00:00:00+00:00,68.85,68.87,68.02,68.23,2327500,50.9102816274,50.9250703802,50.2965483848,50.4518302896,2327500,0.0,1.0
739,DUK,2013-10-14 00:00:00+00:00,68.58,68.74,67.64,68.6,2289500,50.7106334641,50.8289434868,50.015562081,50.725422217,2289500,0.0,1.0
740,DUK,2013-10-15 00:00:00+00:00,67.85,68.5,67.56,68.35,3163900,50.1708439857,50.6514784528,49.9564070697,50.5405628066,3163900,0.0,1.0
741,DUK,2013-10-16 00:00:00+00:00,69.03,69.03,67.89,68.02,3285900,51.0433804029,51.0433804029,50.2004214914,50.2965483848,3285900,0.0,1.0
742,DUK,2013-10-17 00:00:00+00:00,69.8,69.94,68.3301,68.8,3028600,51.6127473869,51.7162686568,50.5258479975,50.8733097453,3028600,0.0,1.0
743,DUK,2013-10-18 00:00:00+00:00,70.08,70.19,69.72,69.97,2428500,51.8197899266,51.9011280672,51.5535923756,51.738451786,2428500,0.0,1.0
744,DUK,2013-10-21 00:00:00+00:00,70.06,70.2,69.56,70.0,2143300,51.8050011738,51.9085224436,51.435282353,51.7606349153,2143300,0.0,1.0
745,DUK,2013-10-22 00:00:00+00:00,71.09,71.4,70.07,70.15,2921300,52.5666219447,52.7958476136,51.8123955502,51.8715505615,2921300,0.0,1.0
746,DUK,2013-10-23 00:00:00+00:00,71.71,72.49,71.03,71.04,4412500,53.0250732825,53.601834643,52.5222556862,52.5296500626,4412500,0.0,1.0
747,DUK,2013-10-24 00:00:00+00:00,71.63,71.91,71.29,71.82,2111900,52.9659182712,53.1729608108,52.714509473,53.1064114231,2111900,0.0,1.0
748,DUK,2013-10-25 00:00:00+00:00,72.37,72.4,71.32,71.61,1807700,53.513102126,53.5352852552,52.7366926023,52.9511295183,1807700,0.0,1.0
749,DUK,2013-10-28 00:00:00+00:00,72.37,72.725,72.06,72.31,2665400,53.513102126,53.7756024888,53.2838764571,53.4687358675,2665400,0.0,1.0
750,DUK,2013-10-29 00:00:00+00:00,72.62,72.8,72.18,72.38,1848700,53.6979615364,53.8310603119,53.3726089741,53.5204965024,1848700,0.0,1.0
751,DUK,2013-10-30 00:00:00+00:00,72.01,73.055,71.9801,72.59,2529100,53.246904575,54.0196169105,53.2247953895,53.6757784071,2529100,0.0,1.0
752,DUK,2013-10-31 00:00:00+00:00,71.73,72.17,70.94,72.03,2822500,53.0398620353,53.3652145977,52.4557062984,53.2616933278,2822500,0.0,1.0
753,DUK,2013-11-01 00:00:00+00:00,72.51,72.79,71.88,71.96,2892200,53.6166233958,53.8236659355,53.1507776816,53.2099326929,2892200,0.0,1.0
754,DUK,2013-11-04 00:00:00+00:00,72.47,72.71,71.68,72.68,2553300,53.5870458901,53.7645109241,53.0028901532,53.7423277949,2553300,0.0,1.0
755,DUK,2013-11-05 00:00:00+00:00,72.45,73.02,72.28,72.56,3639500,53.5722571373,53.9937365931,53.4465527382,53.6535952779,3639500,0.0,1.0
756,DUK,2013-11-06 00:00:00+00:00,73.21,73.25,72.22,72.44,2341000,54.134229745,54.1638072506,53.4021864797,53.5648627609,2341000,0.0,1.0
757,DUK,2013-11-07 00:00:00+00:00,72.92,73.53,72.72,73.21,8123300,53.9197928289,54.3708497903,53.7719053006,54.134229745,8123300,0.0,1.0
758,DUK,2013-11-08 00:00:00+00:00,72.43,72.7,71.1,72.66,9150600,53.5574683845,53.7571165477,52.5740163211,53.7275390421,9150600,0.0,1.0
759,DUK,2013-11-11 00:00:00+00:00,72.45,72.89,72.02,72.45,1945400,53.5722571373,53.8976096996,53.2542989514,53.5722571373,1945400,0.0,1.0
760,DUK,2013-11-12 00:00:00+00:00,71.72,72.39,71.41,72.19,11658900,53.0324676589,53.5278908788,52.80324199,53.3800033505,11658900,0.0,1.0
761,DUK,2013-11-13 00:00:00+00:00,70.92,70.94,70.03,70.6,3678900,53.0176789061,53.0326303102,52.352341424,52.7784564406,3678900,0.78,1.0
762,DUK,2013-11-14 00:00:00+00:00,71.51,71.86,70.9601,71.12,2576200,53.4587453268,53.7203948983,53.0476564713,53.167192947,2576200,0.0,1.0
763,DUK,2013-11-15 00:00:00+00:00,71.8,71.8,71.05,71.07,2821700,53.6755406861,53.6755406861,53.1148630327,53.1298144368,2821700,0.0,1.0
764,DUK,2013-11-18 00:00:00+00:00,71.54,71.85,71.255,71.82,2422700,53.4811724329,53.7129191963,53.2681149246,53.6904920902,2422700,0.0,1.0
765,DUK,2013-11-19 00:00:00+00:00,71.12,71.69,70.8274,71.54,2620200,53.167192947,53.5933079636,52.9484539051,53.4811724329,2620200,0.0,1.0
766,DUK,2013-11-20 00:00:00+00:00,70.03,71.35,70.01,71.23,2656400,52.352341424,53.339134094,52.3373900199,53.2494256695,2656400,0.0,1.0
767,DUK,2013-11-21 00:00:00+00:00,70.75,70.987,69.8,70.2,3432100,52.8905919713,53.0677661098,52.180400277,52.4794283588,3432100,0.0,1.0
768,DUK,2013-11-22 00:00:00+00:00,71.13,71.56,70.21,70.57,3480000,53.174668649,53.496123837,52.4869040609,52.7560293345,3480000,0.0,1.0
769,DUK,2013-11-25 00:00:00+00:00,70.99,71.315,70.91,71.17,2196400,53.0700088204,53.3129691369,53.010203204,53.2045714572,2196400,0.0,1.0
770,DUK,2013-11-26 00:00:00+00:00,70.5,71.08,70.5,70.99,3158800,52.7036994202,53.1372901388,52.7036994202,53.0700088204,3158800,0.0,1.0
771,DUK,2013-11-27 00:00:00+00:00,70.03,70.75,69.74,70.49,2541000,52.352341424,52.8905919713,52.1355460647,52.6962237181,2541000,0.0,1.0
772,DUK,2013-11-29 00:00:00+00:00,69.96,70.66,69.75,70.1,1478000,52.3000115097,52.8233106529,52.1430217668,52.4046713384,1478000,0.0,1.0
773,DUK,2013-12-02 00:00:00+00:00,69.61,70.13,69.14,70.13,2622100,52.0383619381,52.4270984445,51.687003942,52.4270984445,2622100,0.0,1.0
774,DUK,2013-12-03 00:00:00+00:00,69.75,69.97,69.04,69.41,2326700,52.1430217668,52.3074872118,51.6122469215,51.8888478972,2326700,0.0,1.0
775,DUK,2013-12-04 00:00:00+00:00,69.92,70.245,69.09,69.42,2357200,52.2701087015,52.513069018,51.6496254318,51.8963235993,2357200,0.0,1.0
776,DUK,2013-12-05 00:00:00+00:00,69.6,69.93,69.26,69.8,1990200,52.0308862361,52.2775844036,51.7767123665,52.180400277,1990200,0.0,1.0
777,DUK,2013-12-06 00:00:00+00:00,70.19,70.54,69.71,70.0,2293700,52.4719526568,52.7336022284,52.1131189586,52.3299143179,2293700,0.0,1.0
778,DUK,2013-12-09 00:00:00+00:00,69.81,70.19,69.3601,70.19,2014600,52.187875979,52.4719526568,51.851544144,52.4719526568,2014600,0.0,1.0
779,DUK,2013-12-10 00:00:00+00:00,69.27,69.91,69.175,69.73,1732100,51.7841880686,52.2626329995,51.7131688992,52.1280703627,1732100,0.0,1.0
780,DUK,2013-12-11 00:00:00+00:00,68.33,69.27,68.29,69.25,3492400,51.0814720763,51.7841880686,51.0515692681,51.7692366645,3492400,0.0,1.0
781,DUK,2013-12-12 00:00:00+00:00,68.19,68.82,68.11,68.43,3530600,50.9768122477,51.4477814765,50.9170066313,51.1562290968,3530600,0.0,1.0
782,DUK,2013-12-13 00:00:00+00:00,68.19,68.64,67.92,68.45,2939600,50.9768122477,51.3132188397,50.7749682925,51.1711805009,2939600,0.0,1.0
783,DUK,2013-12-16 00:00:00+00:00,68.51,69.19,68.26,69.1,3504500,51.2160347131,51.7243824522,51.029142162,51.6571011338,3504500,0.0,1.0
784,DUK,2013-12-17 00:00:00+00:00,68.38,68.6776,67.97,68.5,2973500,51.1188505865,51.3413274794,50.8123468027,51.2085590111,2973500,0.0,1.0
785,DUK,2013-12-18 00:00:00+00:00,69.73,69.79,67.92,68.4,3823400,52.1280703627,52.1729245749,50.7749682925,51.1338019906,3823400,0.0,1.0
786,DUK,2013-12-19 00:00:00+00:00,69.19,69.47,68.47,69.46,3073100,51.7243824522,51.9337021095,51.186131905,51.9262264074,3073100,0.0,1.0
787,DUK,2013-12-20 00:00:00+00:00,69.5,69.87,69.09,69.26,3196400,51.9561292156,52.2327301913,51.6496254318,51.7767123665,3196400,0.0,1.0
788,DUK,2013-12-23 00:00:00+00:00,69.05,69.93,69.05,69.93,3044700,51.6197226236,52.2775844036,51.6197226236,52.2775844036,3044700,0.0,1.0
789,DUK,2013-12-24 00:00:00+00:00,69.28,69.45,68.631,68.87,1426400,51.7916637706,51.9187507054,51.3064907079,51.4851599868,1426400,0.0,1.0
790,DUK,2013-12-26 00:00:00+00:00,68.77,69.37,68.66,69.26,2568200,51.4104029663,51.858945089,51.3281702438,51.7767123665,2568200,0.0,1.0
791,DUK,2013-12-27 00:00:00+00:00,68.95,69.27,68.76,68.94,1947700,51.5449656031,51.7841880686,51.4029272643,51.5374899011,1947700,0.0,1.0
792,DUK,2013-12-30 00:00:00+00:00,69.11,69.2135,68.8,68.8,1573900,51.6645768359,51.741950352,51.4328300724,51.4328300724,1573900,0.0,1.0
793,DUK,2013-12-31 00:00:00+00:00,69.01,69.2,68.76,69.1,2041000,51.5898198154,51.7318581543,51.4029272643,51.6571011338,2041000,0.0,1.0
794,DUK,2014-01-02 00:00:00+00:00,68.14,69.24,68.0,69.2,3371000,50.9394337375,51.7617609624,50.8347739088,51.7318581543,3371000,0.0,1.0
795,DUK,2014-01-03 00:00:00+00:00,67.92,68.4,67.71,68.19,2593100,50.7749682925,51.1338019906,50.6179785495,50.9768122477,2593100,0.0,1.0
796,DUK,2014-01-06 00:00:00+00:00,67.96,68.202,67.66,68.0,2470000,50.8048711006,50.9857830901,50.5806000393,50.8347739088,2470000,0.0,1.0
797,DUK,2014-01-07 00:00:00+00:00,68.49,68.53,68.0,68.03,2772200,51.201083309,51.2309861172,50.8347739088,50.857201015,2772200,0.0,1.0
798,DUK,2014-01-08 00:00:00+00:00,67.85,68.4,67.64,68.33,3881300,50.7226383781,51.1338019906,50.5656486352,51.0814720763,3881300,0.0,1.0
799,DUK,2014-01-09 00:00:00+00:00,67.87,68.01,67.45,67.89,2379900,50.7375897822,50.8422496109,50.4236102963,50.7525411863,2379900,0.0,1.0
800,DUK,2014-01-10 00:00:00+00:00,68.59,69.5,68.14,68.19,4036300,51.2758403295,51.9561292156,50.9394337375,50.9768122477,4036300,0.0,1.0
801,DUK,2014-01-13 00:00:00+00:00,67.77,68.2,67.59,68.04,3940100,50.6628327618,50.9842879497,50.528270125,50.864676717,3940100,0.0,1.0
802,DUK,2014-01-14 00:00:00+00:00,67.57,68.0,67.53,67.82,3290600,50.5133187209,50.8347739088,50.4834159127,50.700211272,3290600,0.0,1.0
803,DUK,2014-01-15 00:00:00+00:00,67.13,67.6699,67.05,67.46,3473700,50.1843878309,50.5880009843,50.1245822145,50.4310859984,3473700,0.0,1.0
804,DUK,2014-01-16 00:00:00+00:00,67.36,67.5199,67.05,67.25,3000100,50.3563289779,50.4758654536,50.1245822145,50.2740962554,3000100,0.0,1.0
805,DUK,2014-01-17 00:00:00+00:00,67.57,67.7,67.2,67.37,3302500,50.5133187209,50.6105028475,50.2367177452,50.36380468,3302500,0.0,1.0
806,DUK,2014-01-21 00:00:00+00:00,68.51,68.58,67.77,67.88,3029700,51.2160347131,51.2683646274,50.6628327618,50.7450654843,3029700,0.0,1.0
807,DUK,2014-01-22 00:00:00+00:00,68.65,68.97,68.44,68.5,2314400,51.3206945418,51.5599170072,51.1637047988,51.2085590111,2314400,0.0,1.0
808,DUK,2014-01-23 00:00:00+00:00,68.53,68.73,67.97,68.34,2873700,51.2309861172,51.3805001581,50.8123468027,51.0889477784,2873700,0.0,1.0
809,DUK,2014-01-24 00:00:00+00:00,68.26,69.33,68.0,68.17,4705900,51.029142162,51.8290422809,50.8347739088,50.9618608436,4705900,0.0,1.0
810,DUK,2014-01-27 00:00:00+00:00,68.73,68.99,68.27,68.3,3862100,51.3805001581,51.5748684113,51.036617864,51.0590449702,3862100,0.0,1.0
