,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
703,SNPS,2013-08-22 00:00:00+00:00,36.82,37.4,36.54,36.81,502900,36.82,37.4,36.54,36.81,502900,0.0,1.0
704,SNPS,2013-08-23 00:00:00+00:00,36.94,37.25,36.83,37.09,409900,36.94,37.25,36.83,37.09,409900,0.0,1.0
705,SNPS,2013-08-26 00:00:00+00:00,37.22,37.5,36.86,36.86,512300,37.22,37.5,36.86,36.86,512300,0.0,1.0
706,SNPS,2013-08-27 00:00:00+00:00,36.44,37.04,36.44,36.75,461100,36.44,37.04,36.44,36.75,461100,0.0,1.0
707,SNPS,2013-08-28 00:00:00+00:00,36.56,36.81,36.37,36.37,397800,36.56,36.81,36.37,36.37,397800,0.0,1.0
708,SNPS,2013-08-29 00:00:00+00:00,36.58,36.945,36.23,36.54,483500,36.58,36.945,36.23,36.54,483500,0.0,1.0
709,SNPS,2013-08-30 00:00:00+00:00,36.26,36.806,36.13,36.63,769000,36.26,36.806,36.13,36.63,769000,0.0,1.0
710,SNPS,2013-09-03 00:00:00+00:00,35.52,36.705,35.27,36.07,1628600,35.52,36.705,35.27,36.07,1628600,0.0,1.0
711,SNPS,2013-09-04 00:00:00+00:00,36.055,36.2,35.44,35.47,943600,36.055,36.2,35.44,35.47,943600,0.0,1.0
712,SNPS,2013-09-05 00:00:00+00:00,36.34,36.5,36.02,36.02,453700,36.34,36.5,36.02,36.02,453700,0.0,1.0
713,SNPS,2013-09-06 00:00:00+00:00,36.43,36.7101,36.05,36.37,550700,36.43,36.7101,36.05,36.37,550700,0.0,1.0
714,SNPS,2013-09-09 00:00:00+00:00,36.87,37.0,36.42,36.46,435700,36.87,37.0,36.42,36.46,435700,0.0,1.0
715,SNPS,2013-09-10 00:00:00+00:00,37.24,37.72,36.95,37.72,554300,37.24,37.72,36.95,37.72,554300,0.0,1.0
716,SNPS,2013-09-11 00:00:00+00:00,37.46,37.48,37.11,37.11,417500,37.46,37.48,37.11,37.11,417500,0.0,1.0
717,SNPS,2013-09-12 00:00:00+00:00,37.17,37.49,37.015,37.37,520600,37.17,37.49,37.015,37.37,520600,0.0,1.0
718,SNPS,2013-09-13 00:00:00+00:00,37.41,37.44,37.14,37.14,344200,37.41,37.44,37.14,37.14,344200,0.0,1.0
719,SNPS,2013-09-16 00:00:00+00:00,37.25,37.64,37.16,37.5,653100,37.25,37.64,37.16,37.5,653100,0.0,1.0
720,SNPS,2013-09-17 00:00:00+00:00,37.64,37.64,37.21,37.25,1420700,37.64,37.64,37.21,37.25,1420700,0.0,1.0
721,SNPS,2013-09-18 00:00:00+00:00,37.96,37.98,37.36,37.64,980500,37.96,37.98,37.36,37.64,980500,0.0,1.0
722,SNPS,2013-09-19 00:00:00+00:00,38.07,38.09,37.71,37.95,928300,38.07,38.09,37.71,37.95,928300,0.0,1.0
723,SNPS,2013-09-20 00:00:00+00:00,37.94,38.1,37.83,38.09,1391600,37.94,38.1,37.83,38.09,1391600,0.0,1.0
724,SNPS,2013-09-23 00:00:00+00:00,37.5,37.97,37.4175,37.67,397300,37.5,37.97,37.4175,37.67,397300,0.0,1.0
725,SNPS,2013-09-24 00:00:00+00:00,37.42,37.68,37.31,37.47,316400,37.42,37.68,37.31,37.47,316400,0.0,1.0
726,SNPS,2013-09-25 00:00:00+00:00,37.5,37.75,37.34,37.42,266800,37.5,37.75,37.34,37.42,266800,0.0,1.0
727,SNPS,2013-09-26 00:00:00+00:00,37.87,38.14,37.5,38.14,704200,37.87,38.14,37.5,38.14,704200,0.0,1.0
728,SNPS,2013-09-27 00:00:00+00:00,37.61,37.74,37.52,37.54,413200,37.61,37.74,37.52,37.54,413200,0.0,1.0
729,SNPS,2013-09-30 00:00:00+00:00,37.7,37.84,37.23,37.34,606700,37.7,37.84,37.23,37.34,606700,0.0,1.0
730,SNPS,2013-10-01 00:00:00+00:00,37.84,38.15,37.5,37.7,1142100,37.84,38.15,37.5,37.7,1142100,0.0,1.0
731,SNPS,2013-10-02 00:00:00+00:00,37.64,37.69,37.26,37.58,290300,37.64,37.69,37.26,37.58,290300,0.0,1.0
732,SNPS,2013-10-03 00:00:00+00:00,37.31,37.62,37.08,37.47,547500,37.31,37.62,37.08,37.47,547500,0.0,1.0
733,SNPS,2013-10-04 00:00:00+00:00,37.59,37.79,37.14,37.28,348500,37.59,37.79,37.14,37.28,348500,0.0,1.0
734,SNPS,2013-10-07 00:00:00+00:00,37.0,37.49,36.99,37.37,352000,37.0,37.49,36.99,37.37,352000,0.0,1.0
735,SNPS,2013-10-08 00:00:00+00:00,36.45,37.044,36.37,36.91,491100,36.45,37.044,36.37,36.91,491100,0.0,1.0
736,SNPS,2013-10-09 00:00:00+00:00,36.36,36.65,36.19,36.5,485600,36.36,36.65,36.19,36.5,485600,0.0,1.0
737,SNPS,2013-10-10 00:00:00+00:00,37.18,37.19,36.52,36.76,265500,37.18,37.19,36.52,36.76,265500,0.0,1.0
738,SNPS,2013-10-11 00:00:00+00:00,37.68,37.69,37.03,37.21,333700,37.68,37.69,37.03,37.21,333700,0.0,1.0
739,SNPS,2013-10-14 00:00:00+00:00,37.96,37.98,37.32,37.37,279300,37.96,37.98,37.32,37.37,279300,0.0,1.0
740,SNPS,2013-10-15 00:00:00+00:00,37.41,37.97,37.32,37.92,390000,37.41,37.97,37.32,37.92,390000,0.0,1.0
741,SNPS,2013-10-16 00:00:00+00:00,37.83,37.84,37.4501,37.54,299900,37.83,37.84,37.4501,37.54,299900,0.0,1.0
742,SNPS,2013-10-17 00:00:00+00:00,37.98,37.99,37.37,37.59,162015,37.98,37.99,37.37,37.59,162015,0.0,1.0
743,SNPS,2013-10-18 00:00:00+00:00,38.19,38.2,37.84,38.0,352800,38.19,38.2,37.84,38.0,352800,0.0,1.0
744,SNPS,2013-10-21 00:00:00+00:00,38.11,38.4,38.08,38.18,524100,38.11,38.4,38.08,38.18,524100,0.0,1.0
745,SNPS,2013-10-22 00:00:00+00:00,38.4,38.4,38.05,38.05,493000,38.4,38.4,38.05,38.05,493000,0.0,1.0
746,SNPS,2013-10-23 00:00:00+00:00,37.98,38.29,37.82,38.2,396100,37.98,38.29,37.82,38.2,396100,0.0,1.0
747,SNPS,2013-10-24 00:00:00+00:00,35.85,38.04,35.82,37.95,1619200,35.85,38.04,35.82,37.95,1619200,0.0,1.0
748,SNPS,2013-10-25 00:00:00+00:00,36.25,36.34,35.88,35.99,761600,36.25,36.34,35.88,35.99,761600,0.0,1.0
749,SNPS,2013-10-28 00:00:00+00:00,36.46,36.48,36.19,36.34,371600,36.46,36.48,36.19,36.34,371600,0.0,1.0
750,SNPS,2013-10-29 00:00:00+00:00,36.38,36.81,36.13,36.61,498200,36.38,36.81,36.13,36.61,498200,0.0,1.0
751,SNPS,2013-10-30 00:00:00+00:00,36.35,36.58,36.09,36.36,370300,36.35,36.58,36.09,36.36,370300,0.0,1.0
752,SNPS,2013-10-31 00:00:00+00:00,36.42,36.63,36.32,36.42,872700,36.42,36.63,36.32,36.42,872700,0.0,1.0
753,SNPS,2013-11-01 00:00:00+00:00,36.15,36.8,35.95,36.54,452600,36.15,36.8,35.95,36.54,452600,0.0,1.0
754,SNPS,2013-11-04 00:00:00+00:00,36.19,36.91,35.86,36.91,402500,36.19,36.91,35.86,36.91,402500,0.0,1.0
755,SNPS,2013-11-05 00:00:00+00:00,35.86,36.19,35.86,36.0,363900,35.86,36.19,35.86,36.0,363900,0.0,1.0
756,SNPS,2013-11-06 00:00:00+00:00,36.42,36.5,35.83,36.07,374200,36.42,36.5,35.83,36.07,374200,0.0,1.0
757,SNPS,2013-11-07 00:00:00+00:00,36.11,36.69,36.02,36.49,446100,36.11,36.69,36.02,36.49,446100,0.0,1.0
758,SNPS,2013-11-08 00:00:00+00:00,36.31,36.94,35.94,36.17,190300,36.31,36.94,35.94,36.17,190300,0.0,1.0
759,SNPS,2013-11-11 00:00:00+00:00,36.44,36.47,36.02,36.34,244100,36.44,36.47,36.02,36.34,244100,0.0,1.0
760,SNPS,2013-11-12 00:00:00+00:00,36.236,36.6,35.94,36.19,750500,36.236,36.6,35.94,36.19,750500,0.0,1.0
761,SNPS,2013-11-13 00:00:00+00:00,36.53,36.58,35.92,36.13,380800,36.53,36.58,35.92,36.13,380800,0.0,1.0
762,SNPS,2013-11-14 00:00:00+00:00,36.47,36.71,36.34,36.47,373100,36.47,36.71,36.34,36.47,373100,0.0,1.0
763,SNPS,2013-11-15 00:00:00+00:00,36.51,36.865,36.24,36.53,405500,36.51,36.865,36.24,36.53,405500,0.0,1.0
764,SNPS,2013-11-18 00:00:00+00:00,36.35,36.878,36.27,36.64,341300,36.35,36.878,36.27,36.64,341300,0.0,1.0
765,SNPS,2013-11-19 00:00:00+00:00,35.72,36.39,35.665,36.3,459700,35.72,36.39,35.665,36.3,459700,0.0,1.0
766,SNPS,2013-11-20 00:00:00+00:00,35.9,36.01,35.53,35.86,543400,35.9,36.01,35.53,35.86,543400,0.0,1.0
767,SNPS,2013-11-21 00:00:00+00:00,36.24,36.25,35.76,36.03,515400,36.24,36.25,35.76,36.03,515400,0.0,1.0
768,SNPS,2013-11-22 00:00:00+00:00,36.59,36.66,36.07,36.27,458700,36.59,36.66,36.07,36.27,458700,0.0,1.0
769,SNPS,2013-11-25 00:00:00+00:00,36.75,36.8,36.54,36.8,410800,36.75,36.8,36.54,36.8,410800,0.0,1.0
770,SNPS,2013-11-26 00:00:00+00:00,36.59,36.87,36.58,36.67,847500,36.59,36.87,36.58,36.67,847500,0.0,1.0
771,SNPS,2013-11-27 00:00:00+00:00,36.76,36.89,36.52,36.62,369400,36.76,36.89,36.52,36.62,369400,0.0,1.0
772,SNPS,2013-11-29 00:00:00+00:00,36.63,36.85,36.56,36.85,197000,36.63,36.85,36.56,36.85,197000,0.0,1.0
773,SNPS,2013-12-02 00:00:00+00:00,36.44,36.91,36.23,36.49,445900,36.44,36.91,36.23,36.49,445900,0.0,1.0
774,SNPS,2013-12-03 00:00:00+00:00,36.67,36.77,36.25,36.25,516600,36.67,36.77,36.25,36.25,516600,0.0,1.0
775,SNPS,2013-12-04 00:00:00+00:00,36.5,36.76,36.33,36.37,915000,36.5,36.76,36.33,36.37,915000,0.0,1.0
776,SNPS,2013-12-05 00:00:00+00:00,37.41,37.45,36.0,36.38,1961900,37.41,37.45,36.0,36.38,1961900,0.0,1.0
777,SNPS,2013-12-06 00:00:00+00:00,37.94,38.11,37.43,37.72,910900,37.94,38.11,37.43,37.72,910900,0.0,1.0
778,SNPS,2013-12-09 00:00:00+00:00,37.75,38.2,37.57,37.86,1688700,37.75,38.2,37.57,37.86,1688700,0.0,1.0
779,SNPS,2013-12-10 00:00:00+00:00,38.11,38.28,37.5,37.53,1081400,38.11,38.28,37.5,37.53,1081400,0.0,1.0
780,SNPS,2013-12-11 00:00:00+00:00,37.96,38.35,37.85,38.21,1207900,37.96,38.35,37.85,38.21,1207900,0.0,1.0
781,SNPS,2013-12-12 00:00:00+00:00,38.07,38.32,37.96,38.01,950700,38.07,38.32,37.96,38.01,950700,0.0,1.0
782,SNPS,2013-12-13 00:00:00+00:00,38.14,38.72,38.06,38.1,906000,38.14,38.72,38.06,38.1,906000,0.0,1.0
783,SNPS,2013-12-16 00:00:00+00:00,38.46,38.73,38.14,38.2,771800,38.46,38.73,38.14,38.2,771800,0.0,1.0
784,SNPS,2013-12-17 00:00:00+00:00,38.81,38.9,38.33,38.5,932600,38.81,38.9,38.33,38.5,932600,0.0,1.0
785,SNPS,2013-12-18 00:00:00+00:00,39.42,39.43,38.79,38.91,788200,39.42,39.43,38.79,38.91,788200,0.0,1.0
786,SNPS,2013-12-19 00:00:00+00:00,39.14,39.39,39.1216,39.26,869500,39.14,39.39,39.1216,39.26,869500,0.0,1.0
787,SNPS,2013-12-20 00:00:00+00:00,39.63,39.69,39.19,39.19,1436200,39.63,39.69,39.19,39.19,1436200,0.0,1.0
788,SNPS,2013-12-23 00:00:00+00:00,40.0,40.2,39.65,39.66,1462900,40.0,40.2,39.65,39.66,1462900,0.0,1.0
789,SNPS,2013-12-24 00:00:00+00:00,40.06,40.19,39.575,39.76,435100,40.06,40.19,39.575,39.76,435100,0.0,1.0
790,SNPS,2013-12-26 00:00:00+00:00,39.98,40.25,39.88,40.08,406800,39.98,40.25,39.88,40.08,406800,0.0,1.0
791,SNPS,2013-12-27 00:00:00+00:00,40.17,40.3,39.98,40.0,438100,40.17,40.3,39.98,40.0,438100,0.0,1.0
792,SNPS,2013-12-30 00:00:00+00:00,40.6,40.62,40.1,40.1,632900,40.6,40.62,40.1,40.1,632900,0.0,1.0
793,SNPS,2013-12-31 00:00:00+00:00,40.57,40.79,40.42,40.59,526600,40.57,40.79,40.42,40.59,526600,0.0,1.0
794,SNPS,2014-01-02 00:00:00+00:00,40.42,40.6,40.06,40.33,802800,40.42,40.6,40.06,40.33,802800,0.0,1.0
795,SNPS,2014-01-03 00:00:00+00:00,40.62,40.7,40.34,40.51,818400,40.62,40.7,40.34,40.51,818400,0.0,1.0
796,SNPS,2014-01-06 00:00:00+00:00,40.25,40.79,40.16,40.58,749700,40.25,40.79,40.16,40.58,749700,0.0,1.0
797,SNPS,2014-01-07 00:00:00+00:00,40.34,40.49,40.185,40.34,1161500,40.34,40.49,40.185,40.34,1161500,0.0,1.0
798,SNPS,2014-01-08 00:00:00+00:00,40.78,40.78,39.99,40.39,663900,40.78,40.78,39.99,40.39,663900,0.0,1.0
799,SNPS,2014-01-09 00:00:00+00:00,40.94,40.98,40.55,40.73,607000,40.94,40.98,40.55,40.73,607000,0.0,1.0
800,SNPS,2014-01-10 00:00:00+00:00,41.13,41.15,40.8,40.96,497800,41.13,41.15,40.8,40.96,497800,0.0,1.0
801,SNPS,2014-01-13 00:00:00+00:00,40.64,41.15,40.52,40.96,488000,40.64,41.15,40.52,40.96,488000,0.0,1.0
802,SNPS,2014-01-14 00:00:00+00:00,41.04,41.08,40.65,40.86,466200,41.04,41.08,40.65,40.86,466200,0.0,1.0
803,SNPS,2014-01-15 00:00:00+00:00,41.18,41.36,41.046,41.18,731400,41.18,41.36,41.046,41.18,731400,0.0,1.0
804,SNPS,2014-01-16 00:00:00+00:00,40.95,41.18,40.84,41.12,513000,40.95,41.18,40.84,41.12,513000,0.0,1.0
805,SNPS,2014-01-17 00:00:00+00:00,41.09,41.19,40.66,40.88,479500,41.09,41.19,40.66,40.88,479500,0.0,1.0
806,SNPS,2014-01-21 00:00:00+00:00,41.57,41.62,41.15,41.25,661600,41.57,41.62,41.15,41.25,661600,0.0,1.0
807,SNPS,2014-01-22 00:00:00+00:00,41.3,41.56,41.26,41.56,777900,41.3,41.56,41.26,41.56,777900,0.0,1.0
808,SNPS,2014-01-23 00:00:00+00:00,40.96,41.11,40.76,41.05,741500,40.96,41.11,40.76,41.05,741500,0.0,1.0
809,SNPS,2014-01-24 00:00:00+00:00,40.11,40.895,40.09,40.85,512200,40.11,40.895,40.09,40.85,512200,0.0,1.0
810,SNPS,2014-01-27 00:00:00+00:00,39.5,40.27,39.48,39.54,771800,39.5,40.27,39.48,39.54,771800,0.0,1.0
811,SNPS,2014-01-28 00:00:00+00:00,39.87,39.88,39.48,39.6,669400,39.87,39.88,39.48,39.6,669400,0.0,1.0
812,SNPS,2014-01-29 00:00:00+00:00,39.99,40.18,39.5,39.5,837100,39.99,40.18,39.5,39.5,837100,0.0,1.0
813,SNPS,2014-01-30 00:00:00+00:00,40.52,40.6,39.48,39.58,988700,40.52,40.6,39.48,39.58,988700,0.0,1.0
814,SNPS,2014-01-31 00:00:00+00:00,39.86,40.28,39.46,39.94,933800,39.86,40.28,39.46,39.94,933800,0.0,1.0
815,SNPS,2014-02-03 00:00:00+00:00,38.4,39.9025,38.28,39.8,1337800,38.4,39.9025,38.28,39.8,1337800,0.0,1.0
816,SNPS,2014-02-04 00:00:00+00:00,39.11,39.12,38.25,38.53,1139500,39.11,39.12,38.25,38.53,1139500,0.0,1.0
817,SNPS,2014-02-05 00:00:00+00:00,38.98,39.14,38.61,39.06,737500,38.98,39.14,38.61,39.06,737500,0.0,1.0
818,SNPS,2014-02-06 00:00:00+00:00,39.1,39.23,38.81,38.99,353300,39.1,39.23,38.81,38.99,353300,0.0,1.0
819,SNPS,2014-02-07 00:00:00+00:00,39.77,39.77,39.21,39.27,396900,39.77,39.77,39.21,39.27,396900,0.0,1.0
820,SNPS,2014-02-10 00:00:00+00:00,39.95,39.95,39.35,39.7,620300,39.95,39.95,39.35,39.7,620300,0.0,1.0
821,SNPS,2014-02-11 00:00:00+00:00,40.59,40.61,39.98,40.07,538900,40.59,40.61,39.98,40.07,538900,0.0,1.0
822,SNPS,2014-02-12 00:00:00+00:00,40.61,40.84,40.33,40.73,521100,40.61,40.84,40.33,40.73,521100,0.0,1.0
823,SNPS,2014-02-13 00:00:00+00:00,41.1,41.1,40.271,40.43,413000,41.1,41.1,40.271,40.43,413000,0.0,1.0
824,SNPS,2014-02-14 00:00:00+00:00,40.98,41.2,40.84,41.07,645200,40.98,41.2,40.84,41.07,645200,0.0,1.0
825,SNPS,2014-02-18 00:00:00+00:00,40.84,41.18,40.575,41.18,1257200,40.84,41.18,40.575,41.18,1257200,0.0,1.0
826,SNPS,2014-02-19 00:00:00+00:00,40.76,41.05,40.5725,40.76,930200,40.76,41.05,40.5725,40.76,930200,0.0,1.0
827,SNPS,2014-02-20 00:00:00+00:00,39.85,41.25,39.2,41.24,1123200,39.85,41.25,39.2,41.24,1123200,0.0,1.0
828,SNPS,2014-02-21 00:00:00+00:00,40.4,40.535,39.76,39.83,1015200,40.4,40.535,39.76,39.83,1015200,0.0,1.0
829,SNPS,2014-02-24 00:00:00+00:00,40.27,40.61,40.14,40.41,1197300,40.27,40.61,40.14,40.41,1197300,0.0,1.0
830,SNPS,2014-02-25 00:00:00+00:00,39.97,40.4,39.85,40.22,833100,39.97,40.4,39.85,40.22,833100,0.0,1.0
831,SNPS,2014-02-26 00:00:00+00:00,39.95,40.35,39.62,40.02,813900,39.95,40.35,39.62,40.02,813900,0.0,1.0
832,SNPS,2014-02-27 00:00:00+00:00,40.0,40.12,39.85,39.87,979100,40.0,40.12,39.85,39.87,979100,0.0,1.0
833,SNPS,2014-02-28 00:00:00+00:00,40.4,40.47,39.97,40.14,1558000,40.4,40.47,39.97,40.14,1558000,0.0,1.0
834,SNPS,2014-03-03 00:00:00+00:00,39.84,39.97,39.32,39.42,900200,39.84,39.97,39.32,39.42,900200,0.0,1.0
835,SNPS,2014-03-04 00:00:00+00:00,40.58,40.59,40.1,40.13,1098000,40.58,40.59,40.1,40.13,1098000,0.0,1.0
836,SNPS,2014-03-05 00:00:00+00:00,40.47,40.69,40.36,40.69,662400,40.47,40.69,40.36,40.69,662400,0.0,1.0
837,SNPS,2014-03-06 00:00:00+00:00,40.48,40.645,40.19,40.37,870300,40.48,40.645,40.19,40.37,870300,0.0,1.0
838,SNPS,2014-03-07 00:00:00+00:00,40.4,40.69,40.32,40.56,691000,40.4,40.69,40.32,40.56,691000,0.0,1.0
839,SNPS,2014-03-10 00:00:00+00:00,40.46,40.63,40.04,40.19,477100,40.46,40.63,40.04,40.19,477100,0.0,1.0
840,SNPS,2014-03-11 00:00:00+00:00,39.99,40.55,39.89,40.37,429700,39.99,40.55,39.89,40.37,429700,0.0,1.0
841,SNPS,2014-03-12 00:00:00+00:00,39.9,39.98,39.5,39.71,598300,39.9,39.98,39.5,39.71,598300,0.0,1.0
842,SNPS,2014-03-13 00:00:00+00:00,39.6,40.07,39.51,40.07,690900,39.6,40.07,39.51,40.07,690900,0.0,1.0
843,SNPS,2014-03-14 00:00:00+00:00,39.49,39.84,39.45,39.59,824100,39.49,39.84,39.45,39.59,824100,0.0,1.0
844,SNPS,2014-03-17 00:00:00+00:00,39.75,40.0,39.45,39.61,1009300,39.75,40.0,39.45,39.61,1009300,0.0,1.0
845,SNPS,2014-03-18 00:00:00+00:00,40.37,40.39,39.75,39.76,836100,40.37,40.39,39.75,39.76,836100,0.0,1.0
846,SNPS,2014-03-19 00:00:00+00:00,40.42,40.6401,40.3,40.4,836500,40.42,40.6401,40.3,40.4,836500,0.0,1.0
847,SNPS,2014-03-20 00:00:00+00:00,40.57,40.66,40.23,40.23,666900,40.57,40.66,40.23,40.23,666900,0.0,1.0
848,SNPS,2014-03-21 00:00:00+00:00,40.11,40.74,40.09,40.7,1560100,40.11,40.74,40.09,40.7,1560100,0.0,1.0
849,SNPS,2014-03-24 00:00:00+00:00,39.38,40.39,39.348,40.21,812000,39.38,40.39,39.348,40.21,812000,0.0,1.0
850,SNPS,2014-03-25 00:00:00+00:00,38.99,39.59,38.92,39.47,837600,38.99,39.59,38.92,39.47,837600,0.0,1.0
851,SNPS,2014-03-26 00:00:00+00:00,37.95,39.06,37.95,39.03,1074000,37.95,39.06,37.95,39.03,1074000,0.0,1.0
852,SNPS,2014-03-27 00:00:00+00:00,38.35,38.36,37.7,37.98,818200,38.35,38.36,37.7,37.98,818200,0.0,1.0
853,SNPS,2014-03-28 00:00:00+00:00,38.18,38.735,38.15,38.54,651700,38.18,38.735,38.15,38.54,651700,0.0,1.0
854,SNPS,2014-03-31 00:00:00+00:00,38.41,38.59,38.11,38.11,921300,38.41,38.59,38.11,38.11,921300,0.0,1.0
855,SNPS,2014-04-01 00:00:00+00:00,38.6,38.66,38.39,38.49,637600,38.6,38.66,38.39,38.49,637600,0.0,1.0
856,SNPS,2014-04-02 00:00:00+00:00,38.7,38.76,38.39,38.64,647200,38.7,38.76,38.39,38.64,647200,0.0,1.0
857,SNPS,2014-04-03 00:00:00+00:00,38.64,39.0,38.44,38.77,662400,38.64,39.0,38.44,38.77,662400,0.0,1.0
858,SNPS,2014-04-04 00:00:00+00:00,37.95,38.99,37.825,38.95,856200,37.95,38.99,37.825,38.95,856200,0.0,1.0
859,SNPS,2014-04-07 00:00:00+00:00,37.54,37.97,37.2999,37.8,460000,37.54,37.97,37.2999,37.8,460000,0.0,1.0
860,SNPS,2014-04-08 00:00:00+00:00,37.56,37.65,37.19,37.51,335400,37.56,37.65,37.19,37.51,335400,0.0,1.0
861,SNPS,2014-04-09 00:00:00+00:00,37.94,37.95,37.47,37.75,433900,37.94,37.95,37.47,37.75,433900,0.0,1.0
862,SNPS,2014-04-10 00:00:00+00:00,36.99,38.0,36.94,37.91,451000,36.99,38.0,36.94,37.91,451000,0.0,1.0
863,SNPS,2014-04-11 00:00:00+00:00,36.38,37.12,36.35,36.82,465700,36.38,37.12,36.35,36.82,465700,0.0,1.0
864,SNPS,2014-04-14 00:00:00+00:00,36.57,36.82,36.24,36.77,639700,36.57,36.82,36.24,36.77,639700,0.0,1.0
865,SNPS,2014-04-15 00:00:00+00:00,36.63,36.75,36.03,36.75,648500,36.63,36.75,36.03,36.75,648500,0.0,1.0
866,SNPS,2014-04-16 00:00:00+00:00,37.08,37.1,36.18,36.81,437100,37.08,37.1,36.18,36.81,437100,0.0,1.0
867,SNPS,2014-04-17 00:00:00+00:00,37.52,37.62,36.85,37.02,498500,37.52,37.62,36.85,37.02,498500,0.0,1.0
868,SNPS,2014-04-21 00:00:00+00:00,37.58,37.75,37.32,37.46,390100,37.58,37.75,37.32,37.46,390100,0.0,1.0
869,SNPS,2014-04-22 00:00:00+00:00,38.04,38.14,37.5,37.57,533700,38.04,38.14,37.5,37.57,533700,0.0,1.0
870,SNPS,2014-04-23 00:00:00+00:00,37.88,38.2,37.73,38.0,1061700,37.88,38.2,37.73,38.0,1061700,0.0,1.0
871,SNPS,2014-04-24 00:00:00+00:00,37.87,38.28,37.72,38.14,562200,37.87,38.28,37.72,38.14,562200,0.0,1.0
872,SNPS,2014-04-25 00:00:00+00:00,37.31,38.04,37.3,37.78,618000,37.31,38.04,37.3,37.78,618000,0.0,1.0
873,SNPS,2014-04-28 00:00:00+00:00,36.76,37.65,36.4,37.51,1480000,36.76,37.65,36.4,37.51,1480000,0.0,1.0
874,SNPS,2014-04-29 00:00:00+00:00,36.99,37.13,36.76,36.88,1040600,36.99,37.13,36.76,36.88,1040600,0.0,1.0
875,SNPS,2014-04-30 00:00:00+00:00,37.62,37.62,36.93,37.0,645600,37.62,37.62,36.93,37.0,645600,0.0,1.0
876,SNPS,2014-05-01 00:00:00+00:00,37.59,37.94,37.33,37.77,503600,37.59,37.94,37.33,37.77,503600,0.0,1.0
877,SNPS,2014-05-02 00:00:00+00:00,37.58,37.888,37.4225,37.6,443300,37.58,37.888,37.4225,37.6,443300,0.0,1.0
878,SNPS,2014-05-05 00:00:00+00:00,37.45,37.7,37.0,37.26,685300,37.45,37.7,37.0,37.26,685300,0.0,1.0
879,SNPS,2014-05-06 00:00:00+00:00,36.84,37.4,36.8,37.38,1264300,36.84,37.4,36.8,37.38,1264300,0.0,1.0
880,SNPS,2014-05-07 00:00:00+00:00,37.31,37.31,36.57,36.97,982800,37.31,37.31,36.57,36.97,982800,0.0,1.0
881,SNPS,2014-05-08 00:00:00+00:00,37.25,37.75,37.03,37.04,389900,37.25,37.75,37.03,37.04,389900,0.0,1.0
882,SNPS,2014-05-09 00:00:00+00:00,37.6,37.69,36.88,37.21,438800,37.6,37.69,36.88,37.21,438800,0.0,1.0
883,SNPS,2014-05-12 00:00:00+00:00,38.28,38.39,37.78,37.79,336700,38.28,38.39,37.78,37.79,336700,0.0,1.0
884,SNPS,2014-05-13 00:00:00+00:00,38.14,38.43,38.0,38.32,388800,38.14,38.43,38.0,38.32,388800,0.0,1.0
885,SNPS,2014-05-14 00:00:00+00:00,38.04,38.28,37.95,38.09,488600,38.04,38.28,37.95,38.09,488600,0.0,1.0
886,SNPS,2014-05-15 00:00:00+00:00,37.88,38.03,37.46,37.96,513400,37.88,38.03,37.46,37.96,513400,0.0,1.0
887,SNPS,2014-05-16 00:00:00+00:00,37.77,37.98,37.4,37.98,590500,37.77,37.98,37.4,37.98,590500,0.0,1.0
888,SNPS,2014-05-19 00:00:00+00:00,38.12,38.27,37.48,37.57,469100,38.12,38.27,37.48,37.57,469100,0.0,1.0
889,SNPS,2014-05-20 00:00:00+00:00,38.2,38.45,37.83,38.19,803900,38.2,38.45,37.83,38.19,803900,0.0,1.0
890,SNPS,2014-05-21 00:00:00+00:00,38.49,38.75,37.959,38.33,806000,38.49,38.75,37.959,38.33,806000,0.0,1.0
891,SNPS,2014-05-22 00:00:00+00:00,38.91,39.15,37.49,38.13,955200,38.91,39.15,37.49,38.13,955200,0.0,1.0
892,SNPS,2014-05-23 00:00:00+00:00,39.09,39.15,38.61,38.94,414900,39.09,39.15,38.61,38.94,414900,0.0,1.0
893,SNPS,2014-05-27 00:00:00+00:00,39.26,39.47,39.11,39.18,330500,39.26,39.47,39.11,39.18,330500,0.0,1.0
894,SNPS,2014-05-28 00:00:00+00:00,39.05,39.3,38.96,39.3,448500,39.05,39.3,38.96,39.3,448500,0.0,1.0
895,SNPS,2014-05-29 00:00:00+00:00,38.75,39.13,37.71,37.71,428100,38.75,39.13,37.71,37.71,428100,0.0,1.0
896,SNPS,2014-05-30 00:00:00+00:00,38.49,38.77,38.44,38.77,687800,38.49,38.77,38.44,38.77,687800,0.0,1.0
897,SNPS,2014-06-02 00:00:00+00:00,38.54,38.86,38.33,38.62,521500,38.54,38.86,38.33,38.62,521500,0.0,1.0
898,SNPS,2014-06-03 00:00:00+00:00,38.36,38.78,38.21,38.31,691400,38.36,38.78,38.21,38.31,691400,0.0,1.0
899,SNPS,2014-06-04 00:00:00+00:00,38.04,38.41,37.985,38.24,719200,38.04,38.41,37.985,38.24,719200,0.0,1.0
900,SNPS,2014-06-05 00:00:00+00:00,38.03,38.2,37.78,38.15,1025700,38.03,38.2,37.78,38.15,1025700,0.0,1.0
