,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
870,DRE,2014-04-23 00:00:00+00:00,17.32,17.43,17.15,17.41,3000700,13.6402958887,13.7269259435,13.5064130769,13.7111750244,3000700,0.0,1.0
871,DRE,2014-04-24 00:00:00+00:00,17.37,17.42,17.27,17.37,2337000,13.6796731863,13.7190504839,13.6009185911,13.6796731863,2337000,0.0,1.0
872,DRE,2014-04-25 00:00:00+00:00,17.25,17.37,17.18,17.36,1901100,13.5851676721,13.6796731863,13.5300394555,13.6717977268,1901100,0.0,1.0
873,DRE,2014-04-28 00:00:00+00:00,17.34,17.42,17.17,17.35,1460700,13.6560468078,13.7190504839,13.5221639959,13.6639222673,1460700,0.0,1.0
874,DRE,2014-04-29 00:00:00+00:00,17.37,17.5,17.29,17.41,1573500,13.6796731863,13.7820541601,13.6166695102,13.7111750244,1573500,0.0,1.0
875,DRE,2014-04-30 00:00:00+00:00,17.52,17.53,17.29,17.36,2355000,13.7978050791,13.8056805387,13.6166695102,13.6717977268,2355000,0.0,1.0
876,DRE,2014-05-01 00:00:00+00:00,17.55,17.6,17.16,17.45,1702600,13.8214314577,13.8608087553,13.5142885364,13.7426768625,1702600,0.0,1.0
877,DRE,2014-05-02 00:00:00+00:00,17.46,17.68,17.33,17.5,1846800,13.750552322,13.9238124315,13.6481713483,13.7820541601,1846800,0.0,1.0
878,DRE,2014-05-05 00:00:00+00:00,17.39,17.499,17.265,17.39,1725600,13.6954241054,13.7812666141,13.5969808614,13.6954241054,1725600,0.0,1.0
879,DRE,2014-05-06 00:00:00+00:00,17.25,17.5,17.15,17.5,2921300,13.5851676721,13.7820541601,13.5064130769,13.7820541601,2921300,0.0,1.0
880,DRE,2014-05-07 00:00:00+00:00,17.54,17.57,17.27,17.31,2823500,13.8135559982,13.8371823767,13.6009185911,13.6324204292,2823500,0.0,1.0
881,DRE,2014-05-08 00:00:00+00:00,17.62,17.64,17.46,17.53,2511600,13.8765596743,13.8923105934,13.750552322,13.8056805387,2511600,0.0,1.0
882,DRE,2014-05-09 00:00:00+00:00,17.54,17.6525,17.36,17.59,2143500,13.8135559982,13.9021549178,13.6717977268,13.8529332958,2143500,0.0,1.0
883,DRE,2014-05-12 00:00:00+00:00,17.56,17.67,17.53,17.59,2039900,13.8293069172,13.9159369719,13.8056805387,13.8529332958,2039900,0.0,1.0
884,DRE,2014-05-13 00:00:00+00:00,17.31,17.58,17.22,17.32,1721400,13.7663032411,13.9810289415,13.6947280076,13.7742560448,1721400,0.17,1.0
885,DRE,2014-05-14 00:00:00+00:00,17.45,17.54,17.2,17.3,2024200,13.8776424931,13.9492177266,13.6788224001,13.7583504373,2024200,0.0,1.0
886,DRE,2014-05-15 00:00:00+00:00,17.26,17.43,17.17,17.43,1837200,13.7265392224,13.8617368857,13.654963989,13.8617368857,1837200,0.0,1.0
887,DRE,2014-05-16 00:00:00+00:00,17.5,17.52,17.17,17.27,1559200,13.9174065118,13.9333121192,13.654963989,13.7344920262,1559200,0.0,1.0
888,DRE,2014-05-19 00:00:00+00:00,17.38,17.55,17.35,17.46,2988800,13.8219728671,13.9571705304,13.7981144559,13.8855952969,2988800,0.0,1.0
889,DRE,2014-05-20 00:00:00+00:00,17.36,17.435,17.24,17.37,2081000,13.8060672597,13.8657132876,13.710633615,13.8140200634,2081000,0.0,1.0
890,DRE,2014-05-21 00:00:00+00:00,17.3,17.46,17.22,17.42,1056900,13.7583504373,13.8855952969,13.6947280076,13.853784082,1056900,0.0,1.0
891,DRE,2014-05-22 00:00:00+00:00,17.32,17.41,17.15,17.29,1505700,13.7742560448,13.8458312783,13.6390583815,13.7503976336,1505700,0.0,1.0
892,DRE,2014-05-23 00:00:00+00:00,17.48,17.49,17.31,17.33,920700,13.9015009043,13.909453708,13.7663032411,13.7822088485,920700,0.0,1.0
893,DRE,2014-05-27 00:00:00+00:00,17.65,17.68,17.51,17.56,1230200,14.0366985676,14.0605569787,13.9253593155,13.9651233341,1230200,0.0,1.0
894,DRE,2014-05-28 00:00:00+00:00,17.61,17.7,17.42,17.61,1723400,14.0048873527,14.0764625862,13.853784082,14.0048873527,1723400,0.0,1.0
895,DRE,2014-05-29 00:00:00+00:00,17.65,17.67,17.51,17.62,1896400,14.0366985676,14.052604175,13.9253593155,14.0128401564,1896400,0.0,1.0
896,DRE,2014-05-30 00:00:00+00:00,17.7,17.76,17.57,17.65,3069100,14.0764625862,14.1241794085,13.9730761378,14.0366985676,3069100,0.0,1.0
897,DRE,2014-06-02 00:00:00+00:00,17.75,17.88,17.65,17.71,1588700,14.1162266048,14.2196130532,14.0366985676,14.0844153899,1588700,0.0,1.0
898,DRE,2014-06-03 00:00:00+00:00,17.69,17.75,17.64,17.71,906200,14.0685097825,14.1162266048,14.0287457638,14.0844153899,906200,0.0,1.0
899,DRE,2014-06-04 00:00:00+00:00,17.75,17.8,17.59,17.62,1211000,14.1162266048,14.1559906234,13.9889817452,14.0128401564,1211000,0.0,1.0
900,DRE,2014-06-05 00:00:00+00:00,18.11,18.13,17.7,17.78,1819000,14.4025275387,14.4184331462,14.0764625862,14.1400850159,1819000,0.0,1.0
901,DRE,2014-06-06 00:00:00+00:00,18.09,18.18,17.98,18.16,1943900,14.3866219313,14.4581971648,14.2991410904,14.4422915573,1943900,0.0,1.0
902,DRE,2014-06-09 00:00:00+00:00,17.9,18.24,17.88,18.09,1984500,14.2355186606,14.5059139871,14.2196130532,14.3866219313,1984500,0.0,1.0
903,DRE,2014-06-10 00:00:00+00:00,17.82,18.02,17.8,17.9,2007100,14.1718962308,14.3309523052,14.1559906234,14.2355186606,2007100,0.0,1.0
904,DRE,2014-06-11 00:00:00+00:00,17.8,17.93,17.74,17.8,2949100,14.1559906234,14.2593770718,14.1082738011,14.1559906234,2949100,0.0,1.0
905,DRE,2014-06-12 00:00:00+00:00,17.62,17.8,17.57,17.79,2691500,14.0128401564,14.1559906234,13.9730761378,14.1480378197,2691500,0.0,1.0
906,DRE,2014-06-13 00:00:00+00:00,17.61,17.68,17.47,17.67,1965000,14.0048873527,14.0605569787,13.8935481006,14.052604175,1965000,0.0,1.0
907,DRE,2014-06-16 00:00:00+00:00,17.56,17.705,17.48,17.61,1457100,13.9651233341,14.080438988,13.9015009043,14.0048873527,1457100,0.0,1.0
908,DRE,2014-06-17 00:00:00+00:00,17.63,17.77,17.48,17.51,2247800,14.0207929601,14.1321322122,13.9015009043,13.9253593155,2247800,0.0,1.0
909,DRE,2014-06-18 00:00:00+00:00,17.8,17.86,17.59,17.69,2627000,14.1559906234,14.2037074457,13.9889817452,14.0685097825,2627000,0.0,1.0
910,DRE,2014-06-19 00:00:00+00:00,18.01,18.05,17.8001,17.86,2401100,14.3229995015,14.3548107164,14.1560701514,14.2037074457,2401100,0.0,1.0
911,DRE,2014-06-20 00:00:00+00:00,17.96,18.02,17.86,17.97,3157500,14.2832354829,14.3309523052,14.2037074457,14.2911882866,3157500,0.0,1.0
912,DRE,2014-06-23 00:00:00+00:00,17.88,18.07,17.85,17.97,2612400,14.2196130532,14.3707163239,14.195754642,14.2911882866,2612400,0.0,1.0
913,DRE,2014-06-24 00:00:00+00:00,17.96,18.07,17.82,17.87,3317900,14.2832354829,14.3707163239,14.1718962308,14.2116602494,3317900,0.0,1.0
914,DRE,2014-06-25 00:00:00+00:00,17.86,17.96,17.78,17.93,2655300,14.2037074457,14.2832354829,14.1400850159,14.2593770718,2655300,0.0,1.0
915,DRE,2014-06-26 00:00:00+00:00,17.95,17.96,17.78,17.87,1909600,14.2752826792,14.2832354829,14.1400850159,14.2116602494,1909600,0.0,1.0
916,DRE,2014-06-27 00:00:00+00:00,18.19,18.23,17.91,17.91,4155300,14.4661499685,14.4979611834,14.2434714643,14.2434714643,4155300,0.0,1.0
917,DRE,2014-06-30 00:00:00+00:00,18.16,18.2,17.98,18.16,2777400,14.4422915573,14.4741027722,14.2991410904,14.4422915573,2777400,0.0,1.0
918,DRE,2014-07-01 00:00:00+00:00,18.23,18.33,18.06,18.17,2788700,14.4979611834,14.5774892206,14.3627635201,14.4502443611,2788700,0.0,1.0
919,DRE,2014-07-02 00:00:00+00:00,18.11,18.2,18.04,18.2,1499400,14.4025275387,14.4741027722,14.3468579127,14.4741027722,1499400,0.0,1.0
920,DRE,2014-07-03 00:00:00+00:00,17.98,18.11,17.89,18.11,1011800,14.2991410904,14.4025275387,14.2275658569,14.4025275387,1011800,0.0,1.0
921,DRE,2014-07-07 00:00:00+00:00,18.03,18.14,17.98,17.98,1713900,14.338905109,14.4263859499,14.2991410904,14.2991410904,1713900,0.0,1.0
922,DRE,2014-07-08 00:00:00+00:00,18.04,18.09,17.97,17.97,1748500,14.3468579127,14.3866219313,14.2911882866,14.2911882866,1748500,0.0,1.0
923,DRE,2014-07-09 00:00:00+00:00,17.96,18.06,17.86,18.04,905000,14.2832354829,14.3627635201,14.2037074457,14.3468579127,905000,0.0,1.0
924,DRE,2014-07-10 00:00:00+00:00,18.02,18.12,17.72,17.84,1521100,14.3309523052,14.4104803425,14.0923681936,14.1878018383,1521100,0.0,1.0
925,DRE,2014-07-11 00:00:00+00:00,18.15,18.16,17.99,18.03,4226500,14.4343387536,14.4422915573,14.3070938941,14.338905109,4226500,0.0,1.0
926,DRE,2014-07-14 00:00:00+00:00,18.21,18.25,18.06,18.19,1127800,14.4820555759,14.5138667908,14.3627635201,14.4661499685,1127800,0.0,1.0
927,DRE,2014-07-15 00:00:00+00:00,18.13,18.29,18.04,18.24,1641300,14.4184331462,14.5456780057,14.3468579127,14.5059139871,1641300,0.0,1.0
928,DRE,2014-07-16 00:00:00+00:00,18.24,18.3,18.06,18.18,2013400,14.5059139871,14.5536308094,14.3627635201,14.4581971648,2013400,0.0,1.0
929,DRE,2014-07-17 00:00:00+00:00,18.13,18.27,18.11,18.17,1092200,14.4184331462,14.5297723983,14.4025275387,14.4502443611,1092200,0.0,1.0
930,DRE,2014-07-18 00:00:00+00:00,18.32,18.35,18.11,18.14,1148800,14.5695364169,14.593394828,14.4025275387,14.4263859499,1148800,0.0,1.0
931,DRE,2014-07-21 00:00:00+00:00,18.27,18.33,18.17,18.23,1062400,14.5297723983,14.5774892206,14.4502443611,14.4979611834,1062400,0.0,1.0
932,DRE,2014-07-22 00:00:00+00:00,18.27,18.42,18.22,18.34,2657100,14.5297723983,14.6490644541,14.4900083797,14.5854420243,2657100,0.0,1.0
933,DRE,2014-07-23 00:00:00+00:00,18.32,18.335,18.2,18.32,1299000,14.5695364169,14.5814656225,14.4741027722,14.5695364169,1299000,0.0,1.0
934,DRE,2014-07-24 00:00:00+00:00,18.21,18.38,18.19,18.32,1330900,14.4820555759,14.6172532392,14.4661499685,14.5695364169,1330900,0.0,1.0
935,DRE,2014-07-25 00:00:00+00:00,18.06,18.25,18.055,18.17,2268500,14.3627635201,14.5138667908,14.3587871183,14.4502443611,2268500,0.0,1.0
936,DRE,2014-07-28 00:00:00+00:00,18.17,18.27,18.07,18.1,2458100,14.4502443611,14.5297723983,14.3707163239,14.394574735,2458100,0.0,1.0
937,DRE,2014-07-29 00:00:00+00:00,18.18,18.305,18.075,18.27,3090800,14.4581971648,14.5576072113,14.3746927257,14.5297723983,3090800,0.0,1.0
938,DRE,2014-07-30 00:00:00+00:00,18.18,18.26,18.01,18.19,2457900,14.4581971648,14.5218195945,14.3229995015,14.4661499685,2457900,0.0,1.0
939,DRE,2014-07-31 00:00:00+00:00,17.99,18.41,17.97,18.12,3672500,14.3070938941,14.6411116504,14.2911882866,14.4104803425,3672500,0.0,1.0
940,DRE,2014-08-01 00:00:00+00:00,18.0,18.13,17.87,17.92,719520,14.3150466978,14.4184331462,14.2116602494,14.251424268,719520,0.0,1.0
941,DRE,2014-08-04 00:00:00+00:00,18.19,18.22,17.83,18.01,750659,14.4661499685,14.4900083797,14.1798490345,14.3229995015,750659,0.0,1.0
942,DRE,2014-08-05 00:00:00+00:00,17.91,18.11,17.86,18.07,2476500,14.2434714643,14.4025275387,14.2037074457,14.3707163239,2476500,0.0,1.0
943,DRE,2014-08-06 00:00:00+00:00,17.93,17.95,17.81,17.88,1452000,14.2593770718,14.2752826792,14.1639434271,14.2196130532,1452000,0.0,1.0
944,DRE,2014-08-07 00:00:00+00:00,17.85,18.07,17.81,17.95,1305800,14.195754642,14.3707163239,14.1639434271,14.2752826792,1305800,0.0,1.0
945,DRE,2014-08-08 00:00:00+00:00,18.01,18.02,17.795,17.93,989800,14.3229995015,14.3309523052,14.1520142215,14.2593770718,989800,0.0,1.0
946,DRE,2014-08-11 00:00:00+00:00,18.17,18.23,18.06,18.08,1765500,14.4502443611,14.4979611834,14.3627635201,14.3786691276,1765500,0.0,1.0
947,DRE,2014-08-12 00:00:00+00:00,17.97,18.19,17.93,18.0,1378500,14.4263859499,14.6030028063,14.3942737942,14.4504700667,1378500,0.17,1.0
948,DRE,2014-08-13 00:00:00+00:00,18.27,18.33,18.045,18.05,2220700,14.6672271177,14.7153953512,14.4865962418,14.4906102613,2220700,0.0,1.0
949,DRE,2014-08-14 00:00:00+00:00,18.28,18.4,18.24,18.34,2060100,14.6752551566,14.7715916237,14.6431430009,14.7234233902,2060100,0.0,1.0
950,DRE,2014-08-15 00:00:00+00:00,18.21,18.4,18.12,18.36,2536400,14.6190588841,14.7715916237,14.5468065338,14.739479468,2536400,0.0,1.0
951,DRE,2014-08-18 00:00:00+00:00,18.42,18.44,18.25,18.31,1146200,14.7876477016,14.8037037794,14.6511710398,14.6993392734,1146200,0.0,1.0
952,DRE,2014-08-19 00:00:00+00:00,18.62,18.665,18.42,18.48,1762900,14.9482084801,14.9843346552,14.7876477016,14.8358159351,1762900,0.0,1.0
953,DRE,2014-08-20 00:00:00+00:00,18.72,18.73,18.47,18.56,1837900,15.0284888693,15.0365169083,14.8277878962,14.9000402465,1837900,0.0,1.0
954,DRE,2014-08-21 00:00:00+00:00,18.63,18.8,18.59,18.7,1437100,14.956236519,15.0927131807,14.9241243633,15.0124327915,1437100,0.0,1.0
955,DRE,2014-08-22 00:00:00+00:00,18.46,18.77,18.36,18.6,1248200,14.8197598573,15.068629064,14.739479468,14.9321524022,1248200,0.0,1.0
956,DRE,2014-08-25 00:00:00+00:00,18.4,18.56,18.3,18.54,851600,14.7715916237,14.9000402465,14.6913112345,14.8839841687,851600,0.0,1.0
957,DRE,2014-08-26 00:00:00+00:00,18.35,18.52,18.3,18.42,1774500,14.7314514291,14.8679280908,14.6913112345,14.7876477016,1774500,0.0,1.0
958,DRE,2014-08-27 00:00:00+00:00,18.34,18.47,18.26,18.39,1461800,14.7234233902,14.8277878962,14.6591990787,14.7635635848,1461800,0.0,1.0
959,DRE,2014-08-28 00:00:00+00:00,18.35,18.39,18.28,18.32,942900,14.7314514291,14.7635635848,14.6752551566,14.7073673123,942900,0.0,1.0
960,DRE,2014-08-29 00:00:00+00:00,18.6,18.68,18.33,18.35,2540700,14.9321524022,14.9963767136,14.7153953512,14.7314514291,2540700,0.0,1.0
961,DRE,2014-09-02 00:00:00+00:00,18.52,18.73,18.46,18.57,2323700,14.8679280908,15.0365169083,14.8197598573,14.9080682855,2323700,0.0,1.0
962,DRE,2014-09-03 00:00:00+00:00,18.49,18.64,18.43,18.54,2041900,14.843843974,14.9642645579,14.7956757405,14.8839841687,2041900,0.0,1.0
963,DRE,2014-09-04 00:00:00+00:00,18.27,18.59,18.22,18.47,2238300,14.6672271177,14.9241243633,14.627086923,14.8277878962,2238300,0.0,1.0
964,DRE,2014-09-05 00:00:00+00:00,18.49,18.54,18.29,18.35,3296300,14.843843974,14.8839841687,14.6832831955,14.7314514291,3296300,0.0,1.0
965,DRE,2014-09-08 00:00:00+00:00,18.5,18.55,18.36,18.49,2881000,14.851872013,14.8920122076,14.739479468,14.843843974,2881000,0.0,1.0
966,DRE,2014-09-09 00:00:00+00:00,18.4,18.5,18.32,18.5,3234500,14.7715916237,14.851872013,14.7073673123,14.851872013,3234500,0.0,1.0
967,DRE,2014-09-10 00:00:00+00:00,18.19,18.33,18.16,18.33,1429400,14.6030028063,14.7153953512,14.5789186895,14.7153953512,1429400,0.0,1.0
968,DRE,2014-09-11 00:00:00+00:00,18.19,18.27,18.07,18.14,1022300,14.6030028063,14.6672271177,14.5066663392,14.5628626116,1022300,0.0,1.0
969,DRE,2014-09-12 00:00:00+00:00,17.67,18.135,17.56,18.12,2927700,14.1855447821,14.5588485922,14.0972363539,14.5468065338,2927700,0.0,1.0
970,DRE,2014-09-15 00:00:00+00:00,17.54,17.78,17.48,17.66,2057500,14.0811802761,14.2738532103,14.0330120425,14.1775167432,2057500,0.0,1.0
971,DRE,2014-09-16 00:00:00+00:00,17.71,17.82,17.52,17.52,2554900,14.2176569378,14.305965366,14.0651241982,14.0651241982,2554900,0.0,1.0
972,DRE,2014-09-17 00:00:00+00:00,17.86,18.03,17.72,17.77,2570800,14.3380775217,14.4745541835,14.2256849767,14.2658251714,2570800,0.0,1.0
973,DRE,2014-09-18 00:00:00+00:00,17.58,17.98,17.53,17.87,1917600,14.1132924318,14.4344139888,14.0731522372,14.3461055606,1917600,0.0,1.0
974,DRE,2014-09-19 00:00:00+00:00,17.43,17.66,17.35,17.66,5428400,13.9928718479,14.1775167432,13.9286475365,14.1775167432,5428400,0.0,1.0
975,DRE,2014-09-22 00:00:00+00:00,17.36,17.42,17.23,17.4,2403319,13.9366755754,13.984843809,13.8323110694,13.9687877311,2403319,0.0,1.0
976,DRE,2014-09-23 00:00:00+00:00,17.11,17.38,17.1,17.34,2041589,13.7359746023,13.9527316533,13.7279465633,13.9206194976,2041589,0.0,1.0
977,DRE,2014-09-24 00:00:00+00:00,17.17,17.32,16.96,17.11,2695047,13.7841428358,13.9045634197,13.6155540184,13.7359746023,2695047,0.0,1.0
978,DRE,2014-09-25 00:00:00+00:00,17.05,17.14,16.94,17.09,2181800,13.6878063687,13.760058719,13.5994979405,13.7199185244,2181800,0.0,1.0
979,DRE,2014-09-26 00:00:00+00:00,17.33,17.33,16.95,17.03,2175076,13.9125914586,13.9125914586,13.6075259795,13.6717502909,2175076,0.0,1.0
980,DRE,2014-09-29 00:00:00+00:00,17.36,17.37,17.12,17.2,1879075,13.9366755754,13.9447036143,13.7440026412,13.8082269526,1879075,0.0,1.0
981,DRE,2014-09-30 00:00:00+00:00,17.18,17.36,17.105,17.34,3116673,13.7921708747,13.9366755754,13.7319605828,13.9206194976,3116673,0.0,1.0
982,DRE,2014-10-01 00:00:00+00:00,17.22,17.36,17.125,17.16,3131308,13.8242830305,13.9366755754,13.7480166607,13.7761147969,3131308,0.0,1.0
983,DRE,2014-10-02 00:00:00+00:00,17.26,17.38,17.06,17.17,3369532,13.8563951862,13.9527316533,13.6958344076,13.7841428358,3369532,0.0,1.0
984,DRE,2014-10-03 00:00:00+00:00,17.2,17.42,17.19,17.33,2681924,13.8082269526,13.984843809,13.8001989137,13.9125914586,2681924,0.0,1.0
985,DRE,2014-10-06 00:00:00+00:00,17.37,17.45,17.23,17.23,2394769,13.9447036143,14.0089279257,13.8323110694,13.8323110694,2394769,0.0,1.0
986,DRE,2014-10-07 00:00:00+00:00,17.24,17.47,17.21,17.27,2299990,13.8403391083,14.0249840036,13.8162549915,13.8644232251,2299990,0.0,1.0
987,DRE,2014-10-08 00:00:00+00:00,17.66,17.66,17.19,17.23,1784611,14.1775167432,14.1775167432,13.8001989137,13.8323110694,1784611,0.0,1.0
988,DRE,2014-10-09 00:00:00+00:00,17.53,17.92,17.49,17.64,3042275,14.0731522372,14.3862457553,14.0410400815,14.1614606653,3042275,0.0,1.0
989,DRE,2014-10-10 00:00:00+00:00,17.47,17.79,17.42,17.5,2125683,14.0249840036,14.2818812492,13.984843809,14.0490681204,2125683,0.0,1.0
990,DRE,2014-10-13 00:00:00+00:00,17.39,17.66,17.35,17.47,1962765,13.9607596922,14.1775167432,13.9286475365,14.0249840036,1962765,0.0,1.0
991,DRE,2014-10-14 00:00:00+00:00,17.97,18.03,17.39,17.49,3448310,14.4263859499,14.4745541835,13.9607596922,14.0410400815,3448310,0.0,1.0
992,DRE,2014-10-15 00:00:00+00:00,17.68,18.07,17.6,17.82,4190589,14.193572821,14.5066663392,14.1293485096,14.305965366,4190589,0.0,1.0
993,DRE,2014-10-16 00:00:00+00:00,17.82,17.89,17.41,17.5,2960286,14.305965366,14.3621616385,13.97681577,14.0490681204,2960286,0.0,1.0
994,DRE,2014-10-17 00:00:00+00:00,17.83,18.0,17.66,17.98,3105104,14.3139934049,14.4504700667,14.1775167432,14.4344139888,3105104,0.0,1.0
995,DRE,2014-10-20 00:00:00+00:00,18.18,18.19,17.76,17.76,1496340,14.5949747673,14.6030028063,14.2577971325,14.2577971325,1496340,0.0,1.0
996,DRE,2014-10-21 00:00:00+00:00,18.22,18.25,18.05,18.24,2214435,14.627086923,14.6511710398,14.4906102613,14.6431430009,2214435,0.0,1.0
997,DRE,2014-10-22 00:00:00+00:00,18.21,18.35,18.175,18.25,2642080,14.6190588841,14.7314514291,14.5909607479,14.6511710398,2642080,0.0,1.0
998,DRE,2014-10-23 00:00:00+00:00,18.3,18.46,18.13,18.26,6804463,14.6913112345,14.8197598573,14.5548345727,14.6591990787,6804463,0.0,1.0
999,DRE,2014-10-24 00:00:00+00:00,18.39,18.46,18.26,18.34,2694547,14.7635635848,14.8197598573,14.6591990787,14.7234233902,2694547,0.0,1.0
1000,DRE,2014-10-27 00:00:00+00:00,18.49,18.51,18.25,18.39,2374045,14.843843974,14.8599000519,14.6511710398,14.7635635848,2374045,0.0,1.0
1001,DRE,2014-10-28 00:00:00+00:00,18.54,18.64,18.392,18.62,2343446,14.8839841687,14.9642645579,14.7651691926,14.9482084801,2343446,0.0,1.0
1002,DRE,2014-10-29 00:00:00+00:00,18.44,18.6,18.3,18.52,2758512,14.8037037794,14.9321524022,14.6913112345,14.8679280908,2758512,0.0,1.0
1003,DRE,2014-10-30 00:00:00+00:00,18.76,18.79,18.31,18.44,2358595,15.060601025,15.0846851418,14.6993392734,14.8037037794,2358595,0.0,1.0
1004,DRE,2014-10-31 00:00:00+00:00,18.96,18.97,18.76,18.85,2891422,15.2211618036,15.2291898425,15.060601025,15.1328533754,2891422,0.0,1.0
1005,DRE,2014-11-03 00:00:00+00:00,19.34,19.36,18.89,18.99,3446246,15.5262272828,15.5422833606,15.1649655311,15.2452459203,3446246,0.0,1.0
1006,DRE,2014-11-04 00:00:00+00:00,19.39,19.405,19.09,19.35,2739369,15.5663674774,15.5784095358,15.3255263096,15.5342553217,2739369,0.0,1.0
1007,DRE,2014-11-05 00:00:00+00:00,19.54,19.55,19.4,19.43,3695509,15.6867880613,15.6948161002,15.5743955163,15.5984796331,3695509,0.0,1.0
1008,DRE,2014-11-06 00:00:00+00:00,19.36,19.61,19.325,19.55,2199668,15.5422833606,15.7429843338,15.5141852244,15.6948161002,2199668,0.0,1.0
1009,DRE,2014-11-07 00:00:00+00:00,19.43,19.55,19.315,19.4,3161668,15.5984796331,15.6948161002,15.5061571854,15.5743955163,3161668,0.0,1.0
1010,DRE,2014-11-10 00:00:00+00:00,19.59,19.64,19.38,19.39,3067172,15.7269282559,15.7670684505,15.5583394385,15.5663674774,3067172,0.0,1.0
1011,DRE,2014-11-11 00:00:00+00:00,19.64,19.73,19.495,19.61,2274091,15.7670684505,15.8393208009,15.6506618861,15.7429843338,2274091,0.0,1.0
1012,DRE,2014-11-12 00:00:00+00:00,19.1,19.51,19.05,19.47,2279997,15.4700310103,15.80211021,15.4295335469,15.7697122393,2279997,0.17,1.0
1013,DRE,2014-11-13 00:00:00+00:00,19.16,19.27,19.07,19.1,1811728,15.5186279663,15.6077223858,15.4457325322,15.4700310103,1811728,0.0,1.0
1014,DRE,2014-11-14 00:00:00+00:00,18.92,19.22,18.86,19.17,1760362,15.3242401421,15.5672249224,15.2756431861,15.526727459,1760362,0.0,1.0
1015,DRE,2014-11-17 00:00:00+00:00,18.84,19.09,18.83,18.92,2415830,15.2594442007,15.4619315176,15.251344708,15.3242401421,2415830,0.0,1.0
1016,DRE,2014-11-18 00:00:00+00:00,18.94,19.07,18.85,18.88,2120655,15.3404391275,15.4457325322,15.2675436934,15.2918421714,2120655,0.0,1.0
1017,DRE,2014-11-19 00:00:00+00:00,18.88,19.0,18.8,18.95,1800178,15.2918421714,15.3890360835,15.22704623,15.3485386201,1800178,0.0,1.0
1018,DRE,2014-11-20 00:00:00+00:00,18.93,18.96,18.8,18.86,1881748,15.3323396348,15.3566381128,15.22704623,15.2756431861,1881748,0.0,1.0
1019,DRE,2014-11-21 00:00:00+00:00,19.14,19.2,18.97,19.04,2473003,15.502428981,15.551025937,15.3647376055,15.4214340542,2473003,0.0,1.0
1020,DRE,2014-11-24 00:00:00+00:00,19.3,19.46,19.21,19.23,2648195,15.6320208638,15.7616127466,15.5591254297,15.5753244151,2648195,0.0,1.0
1021,DRE,2014-11-25 00:00:00+00:00,19.32,19.4,19.23,19.32,1949716,15.6482198491,15.7130157905,15.5753244151,15.6482198491,1949716,0.0,1.0
1022,DRE,2014-11-26 00:00:00+00:00,19.44,19.44,19.29,19.35,1678344,15.7454137612,15.7454137612,15.6239213711,15.6725183272,1678344,0.0,1.0
1023,DRE,2014-11-28 00:00:00+00:00,19.44,19.69,19.34,19.48,1498254,15.7454137612,15.9479010781,15.6644188345,15.7778117319,1498254,0.0,1.0
1024,DRE,2014-12-01 00:00:00+00:00,19.3,19.51,19.27,19.39,2367034,15.6320208638,15.80211021,15.6077223858,15.7049162979,2367034,0.0,1.0
1025,DRE,2014-12-02 00:00:00+00:00,19.43,19.44,19.14,19.32,2704889,15.7373142686,15.7454137612,15.502428981,15.6482198491,2704889,0.0,1.0
1026,DRE,2014-12-03 00:00:00+00:00,19.38,19.44,19.28,19.43,2060389,15.6968168052,15.7454137612,15.6158218784,15.7373142686,2060389,0.0,1.0
1027,DRE,2014-12-04 00:00:00+00:00,19.4,19.43,19.23,19.39,2822918,15.7130157905,15.7373142686,15.5753244151,15.7049162979,2822918,0.0,1.0
