,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
168,LEG,2011-07-07 00:00:00+00:00,24.8,24.92,24.74,24.92,1058300,17.7016202061,17.7872732071,17.6587937056,17.7872732071,1058300,0.0,1.0
169,LEG,2011-07-08 00:00:00+00:00,24.23,24.46,24.07,24.46,1385500,17.2947684514,17.4589367033,17.18056445,17.4589367033,1385500,0.0,1.0
170,LEG,2011-07-11 00:00:00+00:00,23.84,24.07,23.78,23.9,1470100,17.0163961981,17.18056445,16.9735696976,17.0592226986,1470100,0.0,1.0
171,LEG,2011-07-12 00:00:00+00:00,23.63,23.92,23.62,23.8,1240100,16.8665034464,17.0734981988,16.8593656963,16.9878451978,1240100,0.0,1.0
172,LEG,2011-07-13 00:00:00+00:00,23.6,24.04,23.55,23.73,937400,16.8450901961,17.1591511998,16.8094014457,16.9378809472,937400,0.0,1.0
173,LEG,2011-07-14 00:00:00+00:00,23.28,23.76,23.24,23.61,1087500,16.6166821935,16.9592941975,16.5881311931,16.8522279462,1087500,0.0,1.0
174,LEG,2011-07-15 00:00:00+00:00,23.25,23.42,23.01,23.42,1315900,16.5952689432,16.7166106946,16.4239629412,16.7166106946,1315900,0.0,1.0
175,LEG,2011-07-18 00:00:00+00:00,22.91,23.17,22.77,23.17,1228600,16.3525854404,16.5381669426,16.2526569392,16.5381669426,1228600,0.0,1.0
176,LEG,2011-07-19 00:00:00+00:00,23.55,23.62,23.06,23.07,1892800,16.8094014457,16.8593656963,16.4596516917,16.4667894417,1892800,0.0,1.0
177,LEG,2011-07-20 00:00:00+00:00,23.4,23.68,23.25,23.68,1262800,16.7023351945,16.9021921968,16.5952689432,16.9021921968,1262800,0.0,1.0
178,LEG,2011-07-21 00:00:00+00:00,23.68,23.78,23.53,23.59,1012800,16.9021921968,16.9735696976,16.7951259456,16.8379524461,1012800,0.0,1.0
179,LEG,2011-07-22 00:00:00+00:00,23.5,23.76,23.36,23.71,638500,16.7737126953,16.9592941975,16.6737841941,16.9236054471,638500,0.0,1.0
180,LEG,2011-07-25 00:00:00+00:00,23.52,23.7,23.17,23.25,1163400,16.7879881955,16.916467697,16.5381669426,16.5952689432,1163400,0.0,1.0
181,LEG,2011-07-26 00:00:00+00:00,23.16,23.48,23.11,23.48,924300,16.5310291925,16.7594371951,16.4953404421,16.7594371951,924300,0.0,1.0
182,LEG,2011-07-27 00:00:00+00:00,22.6,23.17,22.57,23.12,1745500,16.1313151878,16.5381669426,16.1099019376,16.5024781922,1745500,0.0,1.0
183,LEG,2011-07-28 00:00:00+00:00,22.1,22.91,22.04,22.54,2179900,15.7744276837,16.3525854404,15.7316011832,16.0884886873,2179900,0.0,1.0
184,LEG,2011-07-29 00:00:00+00:00,21.7,22.94,21.66,22.38,3246900,15.4889176803,16.3739986907,15.46036668,15.974284686,3246900,0.0,1.0
185,LEG,2011-08-01 00:00:00+00:00,21.09,21.92,20.96,21.92,3185200,15.0535149253,15.6459481822,14.9607241742,15.6459481822,3185200,0.0,1.0
186,LEG,2011-08-02 00:00:00+00:00,20.26,21.05,20.24,20.95,3217000,14.4610816684,15.0249639249,14.4468061682,14.9535864241,3217000,0.0,1.0
187,LEG,2011-08-03 00:00:00+00:00,20.58,20.62,19.87,20.3,2920100,14.689489671,14.7180406714,14.1827094151,14.4896326687,2920100,0.0,1.0
188,LEG,2011-08-04 00:00:00+00:00,19.3,20.35,19.28,20.28,3405700,13.7758576604,14.5253214191,13.7615821602,14.4753571685,3405700,0.0,1.0
189,LEG,2011-08-05 00:00:00+00:00,19.3,19.67,18.84,19.55,3664400,13.7758576604,14.0399544135,13.4475211566,13.9543014125,3664400,0.0,1.0
190,LEG,2011-08-08 00:00:00+00:00,17.87,19.01,17.87,18.86,4223500,12.7551593985,13.568862908,12.7551593985,13.4617966567,4223500,0.0,1.0
191,LEG,2011-08-09 00:00:00+00:00,19.12,19.13,17.8,18.15,6343800,13.6473781589,13.654515909,12.7051951479,12.9550164008,6343800,0.0,1.0
192,LEG,2011-08-10 00:00:00+00:00,18.75,19.44,18.57,18.75,5150500,13.3832814058,13.8757861616,13.2548019043,13.3832814058,5150500,0.0,1.0
193,LEG,2011-08-11 00:00:00+00:00,19.94,20.23,18.76,18.82,2997600,14.2326736657,14.4396684181,13.3904191559,13.4332456564,2997600,0.0,1.0
194,LEG,2011-08-12 00:00:00+00:00,20.1,20.33,19.86,20.12,1942500,14.3468776671,14.511045919,14.1755716651,14.3611531672,1942500,0.0,1.0
195,LEG,2011-08-15 00:00:00+00:00,20.72,20.73,20.25,20.25,1349800,14.7894181722,14.7965559223,14.4539439183,14.4539439183,1349800,0.0,1.0
196,LEG,2011-08-16 00:00:00+00:00,20.32,20.61,20.07,20.48,1209300,14.5039081689,14.7109029213,14.3254644168,14.6181121702,1209300,0.0,1.0
197,LEG,2011-08-17 00:00:00+00:00,20.06,20.5742,19.96,20.5,1203900,14.3183266667,14.685349776,14.2469491659,14.6323876704,1203900,0.0,1.0
198,LEG,2011-08-18 00:00:00+00:00,19.19,19.57,19.0,19.44,2687200,13.6973424095,13.9685769126,13.5617251579,13.8757861616,2687200,0.0,1.0
199,LEG,2011-08-19 00:00:00+00:00,19.33,19.69,18.91,18.98,3195300,13.7972709107,14.0542299136,13.4974854072,13.5474496577,3195300,0.0,1.0
200,LEG,2011-08-22 00:00:00+00:00,19.08,20.1,19.01,19.75,2305400,13.6188271586,14.3468776671,13.568862908,14.0970564141,2305400,0.0,1.0
201,LEG,2011-08-23 00:00:00+00:00,19.88,19.88,19.11,19.17,1762200,14.1898471652,14.1898471652,13.6402404088,13.6830669093,1762200,0.0,1.0
202,LEG,2011-08-24 00:00:00+00:00,20.66,20.68,19.76,19.88,1857300,14.7465916717,14.7608671719,14.1041941642,14.1898471652,1857300,0.0,1.0
203,LEG,2011-08-25 00:00:00+00:00,20.32,20.89,20.12,20.75,1575400,14.5039081689,14.9107599236,14.3611531672,14.8108314225,1575400,0.0,1.0
204,LEG,2011-08-26 00:00:00+00:00,20.73,20.84,19.78,20.13,1298600,14.7965559223,14.8750711732,14.1184696644,14.3682909173,1298600,0.0,1.0
205,LEG,2011-08-29 00:00:00+00:00,21.64,21.65,20.96,20.99,1045800,15.4460911799,15.4532289299,14.9607241742,14.9821374244,1045800,0.0,1.0
206,LEG,2011-08-30 00:00:00+00:00,21.79,21.94,21.24,21.53,2223600,15.5531574311,15.6602236823,15.1605811765,15.3675759289,2223600,0.0,1.0
207,LEG,2011-08-31 00:00:00+00:00,22.19,22.26,21.88,21.91,2542100,15.8386674344,15.888631685,15.6173971818,15.6388104321,2542100,0.0,1.0
208,LEG,2011-09-01 00:00:00+00:00,22.11,22.46,22.01,22.15,2484100,15.7815654338,16.0313866867,15.7101879329,15.8101164341,2484100,0.0,1.0
209,LEG,2011-09-02 00:00:00+00:00,21.49,21.91,21.295,21.66,1996600,15.3390249286,15.6388104321,15.199838802,15.46036668,1996600,0.0,1.0
210,LEG,2011-09-06 00:00:00+00:00,21.18,21.24,20.45,20.76,1611300,15.117754676,15.1605811765,14.59669892,14.8179691725,1611300,0.0,1.0
211,LEG,2011-09-07 00:00:00+00:00,22.07,22.1,21.47,21.49,1148100,15.7530144334,15.7744276837,15.3247494284,15.3390249286,1148100,0.0,1.0
212,LEG,2011-09-08 00:00:00+00:00,21.49,22.12,21.37,21.96,4811800,15.3390249286,15.7887031838,15.2533719276,15.6744991825,4811800,0.0,1.0
213,LEG,2011-09-09 00:00:00+00:00,20.86,21.34,20.56,21.26,3184700,14.8893466734,15.2319586774,14.6752141709,15.1748566767,3184700,0.0,1.0
214,LEG,2011-09-12 00:00:00+00:00,20.66,20.87,20.17,20.58,2116600,14.7465916717,14.8964844235,14.3968419176,14.689489671,2116600,0.0,1.0
215,LEG,2011-09-13 00:00:00+00:00,20.67,20.85,20.29,20.39,1823200,14.9535864241,15.0838063349,14.6786777235,14.7510221184,1823200,0.28,1.0
216,LEG,2011-09-14 00:00:00+00:00,21.25,21.55,20.45,20.77,1422800,15.3731839145,15.5902170992,14.7944287554,15.025930819,1422800,0.0,1.0
217,LEG,2011-09-15 00:00:00+00:00,21.42,21.58,21.15,21.56,1418600,15.4961693858,15.6119204176,15.3008395196,15.5974515387,1418600,0.0,1.0
218,LEG,2011-09-16 00:00:00+00:00,21.56,21.89,21.42,21.53,1478700,15.5974515387,15.8361880418,15.4961693858,15.5757482202,1478700,0.0,1.0
219,LEG,2011-09-19 00:00:00+00:00,21.36,21.49,20.95,21.11,1056900,15.4527627489,15.5468104622,15.1561507298,15.2719017616,1056900,0.0,1.0
220,LEG,2011-09-20 00:00:00+00:00,21.18,21.76,21.17,21.5,1008500,15.3225428381,15.7421403284,15.3153083986,15.5540449017,1008500,0.0,1.0
221,LEG,2011-09-21 00:00:00+00:00,20.32,21.25,20.3,21.17,1530500,14.700381042,15.3731839145,14.685912163,15.3153083986,1530500,0.0,1.0
222,LEG,2011-09-22 00:00:00+00:00,19.56,20.02,19.33,19.73,2387500,14.1505636408,14.4833478573,13.9841715326,14.2735491121,2387500,0.0,1.0
223,LEG,2011-09-23 00:00:00+00:00,19.69,20.02,19.51,19.53,1809700,14.2446113542,14.4833478573,14.1143914434,14.1288603224,1809700,0.0,1.0
224,LEG,2011-09-26 00:00:00+00:00,20.4,20.45,19.63,19.96,3001100,14.7582565579,14.7944287554,14.2012047172,14.4399412204,3001100,0.0,1.0
225,LEG,2011-09-27 00:00:00+00:00,20.94,21.43,20.79,20.87,1307600,15.1489162903,15.5034038253,15.040399698,15.0982752139,1307600,0.0,1.0
226,LEG,2011-09-28 00:00:00+00:00,20.19,21.11,20.15,21.08,1249800,14.6063333286,15.2719017616,14.5773955707,15.2501984432,1249800,0.0,1.0
227,LEG,2011-09-29 00:00:00+00:00,20.58,20.865,20.03,20.59,1187000,14.8884764687,15.0946579942,14.4905822968,14.8957109082,1187000,0.0,1.0
228,LEG,2011-09-30 00:00:00+00:00,19.79,20.35,19.79,20.31,1951000,14.3169557491,14.7220843605,14.3169557491,14.6931466025,1951000,0.0,1.0
229,LEG,2011-10-03 00:00:00+00:00,18.61,19.9,18.6,19.7,2581600,13.4632918893,14.3965345834,13.4560574499,14.2518457937,2581600,0.0,1.0
230,LEG,2011-10-04 00:00:00+00:00,19.73,19.73,18.37,18.47,2800000,14.2735491121,14.2735491121,13.2896653416,13.3620097365,2800000,0.0,1.0
231,LEG,2011-10-05 00:00:00+00:00,20.48,20.52,19.66,19.83,1909100,14.8161320738,14.8450698318,14.2229080357,14.345893507,1909100,0.0,1.0
232,LEG,2011-10-06 00:00:00+00:00,21.17,21.17,20.32,20.42,1532300,15.3153083986,15.3153083986,14.700381042,14.7727254369,1532300,0.0,1.0
233,LEG,2011-10-07 00:00:00+00:00,20.65,21.3,20.39,21.29,2353400,14.9391175451,15.4093561119,14.7510221184,15.4021216724,2353400,0.0,1.0
234,LEG,2011-10-10 00:00:00+00:00,21.5,21.5,21.11,21.21,1249600,15.5540449017,15.5540449017,15.2719017616,15.3442461565,1249600,0.0,1.0
235,LEG,2011-10-11 00:00:00+00:00,21.88,21.97,21.31,21.36,2187400,15.8289536023,15.8940635577,15.4165905514,15.4527627489,2187400,0.0,1.0
236,LEG,2011-10-12 00:00:00+00:00,21.72,22.2,21.7,21.99,1956700,15.7132025705,16.060455666,15.6987336915,15.9085324367,1956700,0.0,1.0
237,LEG,2011-10-13 00:00:00+00:00,21.64,21.82,21.4297,21.59,1710200,15.6553270546,15.7855469654,15.5031867921,15.6191548571,1710200,0.0,1.0
238,LEG,2011-10-14 00:00:00+00:00,22.03,22.135,21.66,21.89,1143100,15.9374701946,16.0134318093,15.6697959335,15.8361880418,1143100,0.0,1.0
239,LEG,2011-10-17 00:00:00+00:00,21.57,22.07,21.51,22.07,1664100,15.6046859781,15.9664079526,15.5612793412,15.9664079526,1664100,0.0,1.0
240,LEG,2011-10-18 00:00:00+00:00,22.1,22.35,21.24,21.66,1830500,15.9881112711,16.1689722583,15.365949475,15.6697959335,1830500,0.0,1.0
241,LEG,2011-10-19 00:00:00+00:00,22.09,22.43,22.0,22.05,1303500,15.9808768316,16.2268477742,15.9157668762,15.9519390736,1303500,0.0,1.0
242,LEG,2011-10-20 00:00:00+00:00,22.37,22.5,21.85,22.08,2153000,16.1834411373,16.2774888506,15.8072502838,15.9736423921,2153000,0.0,1.0
243,LEG,2011-10-21 00:00:00+00:00,23.04,23.1,22.51,22.62,1261200,16.668148583,16.71155522,16.2847232901,16.3643021245,1261200,0.0,1.0
244,LEG,2011-10-24 00:00:00+00:00,23.75,23.9,22.99,23.0,1297700,17.1817937868,17.2903103791,16.6319763856,16.6392108251,1297700,0.0,1.0
245,LEG,2011-10-25 00:00:00+00:00,23.45,23.778,23.3,23.54,1297400,16.9647606021,17.2020502173,16.8562440098,17.0298705575,1297400,0.0,1.0
246,LEG,2011-10-26 00:00:00+00:00,23.92,24.0,23.0901,23.66,1996600,17.3047792581,17.362654774,16.7043931249,17.1166838314,1996600,0.0,1.0
247,LEG,2011-10-27 00:00:00+00:00,23.57,24.8401,23.31,24.84,4182100,17.051573876,17.9704200355,16.8634784493,17.9703476911,4182100,0.0,1.0
248,LEG,2011-10-28 00:00:00+00:00,22.4,22.89,21.5501,22.01,4614700,16.2051444557,16.5596319907,15.5902894436,15.9230013157,4614700,0.0,1.0
249,LEG,2011-10-31 00:00:00+00:00,21.9,22.48,21.9,22.17,2133500,15.8434224813,16.2630199717,15.8434224813,16.0387523475,2133500,0.0,1.0
250,LEG,2011-11-01 00:00:00+00:00,21.0,21.8,20.9,21.36,2935100,15.1923229273,15.7710780864,15.1199785324,15.4527627489,2935100,0.0,1.0
251,LEG,2011-11-02 00:00:00+00:00,21.6,21.69,21.22,21.36,1750600,15.6263892966,15.691499252,15.351480596,15.4527627489,1750600,0.0,1.0
252,LEG,2011-11-03 00:00:00+00:00,21.85,21.95,21.24,21.81,1566400,15.8072502838,15.8795946787,15.365949475,15.7783125259,1566400,0.0,1.0
253,LEG,2011-11-04 00:00:00+00:00,21.85,21.9,21.42,21.58,1148200,15.8072502838,15.8434224813,15.4961693858,15.6119204176,1148200,0.0,1.0
254,LEG,2011-11-07 00:00:00+00:00,21.97,21.98,21.45,21.74,1077200,15.8940635577,15.9012979972,15.5178727043,15.7276714495,1077200,0.0,1.0
255,LEG,2011-11-08 00:00:00+00:00,22.35,22.39,21.67,22.13,1343600,16.1689722583,16.1979100163,15.677030373,16.0098145895,1343600,0.0,1.0
256,LEG,2011-11-09 00:00:00+00:00,21.55,21.95,21.44,21.82,1457100,15.5902170992,15.8795946787,15.5106382648,15.7855469654,1457100,0.0,1.0
257,LEG,2011-11-10 00:00:00+00:00,22.11,22.25,21.74,21.82,1433700,15.9953457106,16.0966278634,15.7276714495,15.7855469654,1433700,0.0,1.0
258,LEG,2011-11-11 00:00:00+00:00,22.65,22.79,22.35,22.38,1134300,16.386005443,16.4872875958,16.1689722583,16.1906755768,1134300,0.0,1.0
259,LEG,2011-11-14 00:00:00+00:00,22.56,22.75,22.38,22.61,1037900,16.3208954876,16.4583498379,16.1906755768,16.357067685,1037900,0.0,1.0
260,LEG,2011-11-15 00:00:00+00:00,22.65,22.75,22.24,22.47,1445100,16.386005443,16.4583498379,16.0893934239,16.2557855322,1445100,0.0,1.0
261,LEG,2011-11-16 00:00:00+00:00,22.29,22.81,22.24,22.42,1668500,16.1255656214,16.5017564748,16.0893934239,16.2196133347,1668500,0.0,1.0
262,LEG,2011-11-17 00:00:00+00:00,21.93,22.47,21.76,22.32,1201100,15.8651257998,16.2557855322,15.7421403284,16.1472689398,1201100,0.0,1.0
263,LEG,2011-11-18 00:00:00+00:00,21.87,22.15,21.73,22.12,1180300,15.8217191628,16.0242834685,15.72043701,16.00258015,1180300,0.0,1.0
264,LEG,2011-11-21 00:00:00+00:00,21.08,21.52,20.89,21.47,1359700,15.2501984432,15.5685137807,15.1127440929,15.5323415832,1359700,0.0,1.0
265,LEG,2011-11-22 00:00:00+00:00,21.18,21.4,20.905,21.1,1174500,15.3225428381,15.4817005068,15.1235957521,15.2646673221,1174500,0.0,1.0
266,LEG,2011-11-23 00:00:00+00:00,20.59,21.04,20.52,20.89,913400,14.8957109082,15.2212606852,14.8450698318,15.1127440929,913400,0.0,1.0
267,LEG,2011-11-25 00:00:00+00:00,20.48,20.81,20.46,20.5,477300,14.8161320738,15.054868577,14.8016631948,14.8306009528,477300,0.0,1.0
268,LEG,2011-11-28 00:00:00+00:00,21.13,21.33,20.97,21.19,1074400,15.2863706406,15.4310594304,15.1706196088,15.3297772776,1074400,0.0,1.0
269,LEG,2011-11-29 00:00:00+00:00,21.38,21.485,21.01,21.27,973200,15.4672316278,15.5431932425,15.1995573667,15.3876527935,973200,0.0,1.0
270,LEG,2011-11-30 00:00:00+00:00,22.38,22.55,21.96,22.11,1683600,16.1906755768,16.3136610481,15.8868291182,15.9953457106,1683600,0.0,1.0
271,LEG,2011-12-01 00:00:00+00:00,22.46,22.83,22.2,22.41,1343800,16.2485510927,16.5162253538,16.060455666,16.2123788952,1343800,0.0,1.0
272,LEG,2011-12-02 00:00:00+00:00,22.41,22.87,22.36,22.7,1724400,16.2123788952,16.5451631117,16.1762066978,16.4221776404,1724400,0.0,1.0
273,LEG,2011-12-05 00:00:00+00:00,22.87,23.1201,22.7,22.82,1142600,16.5451631117,16.7260964434,16.4221776404,16.5089909143,1142600,0.0,1.0
274,LEG,2011-12-06 00:00:00+00:00,22.85,23.07,22.68,22.94,1108400,16.5306942328,16.6898519015,16.4077087614,16.5958041882,1108400,0.0,1.0
275,LEG,2011-12-07 00:00:00+00:00,23.19,23.29,22.69,22.73,1476400,16.7766651754,16.8490095703,16.4149432009,16.4438809589,1476400,0.0,1.0
276,LEG,2011-12-08 00:00:00+00:00,22.62,23.1,22.54,23.04,4808200,16.3643021245,16.71155522,16.3064266086,16.668148583,4808200,0.0,1.0
277,LEG,2011-12-09 00:00:00+00:00,23.1,23.24,22.67,22.7,4569100,16.71155522,16.8128373728,16.4004743219,16.4221776404,4569100,0.0,1.0
278,LEG,2011-12-12 00:00:00+00:00,23.02,23.02,22.56,22.86,1321700,16.6536797041,16.6536797041,16.3208954876,16.5379286722,1321700,0.0,1.0
279,LEG,2011-12-13 00:00:00+00:00,21.99,22.92,21.82,22.79,1440500,16.1110967424,16.7924664545,15.9865452896,16.697221226,1440500,0.28,1.0
280,LEG,2011-12-14 00:00:00+00:00,21.4,22.0,21.34,21.77,1757300,15.6788299357,16.1184232984,15.6348705995,15.9499125094,1757300,0.0,1.0
281,LEG,2011-12-15 00:00:00+00:00,21.45,21.71,21.33,21.64,1922900,15.715462716,15.9059531731,15.6275440434,15.8546672808,1922900,0.0,1.0
282,LEG,2011-12-16 00:00:00+00:00,21.77,21.89,21.57,21.67,2222600,15.9499125094,16.0378311819,15.8033813885,15.876646949,2222600,0.0,1.0
283,LEG,2011-12-19 00:00:00+00:00,21.87,22.29,21.775,21.92,1643500,16.0231780698,16.3308934237,15.9535757874,16.0598108501,1643500,0.0,1.0
284,LEG,2011-12-20 00:00:00+00:00,22.64,22.82,22.22,22.29,1407800,16.5873228853,16.7192008941,16.2796075314,16.3308934237,1407800,0.0,1.0
285,LEG,2011-12-21 00:00:00+00:00,23.0,23.12,22.19,22.73,1878600,16.8510789029,16.9389975754,16.2576278633,16.6532618897,1878600,0.0,1.0
286,LEG,2011-12-22 00:00:00+00:00,23.36,23.49,23.09,23.09,1875600,17.1148349205,17.2100801491,16.9170179073,16.9170179073,1875600,0.0,1.0
287,LEG,2011-12-23 00:00:00+00:00,23.67,23.69,23.315,23.45,639600,17.3419581579,17.35661127,17.0818654183,17.1807739249,639600,0.0,1.0
288,LEG,2011-12-27 00:00:00+00:00,23.74,23.85,23.47,23.6,649700,17.3932440502,17.4738361667,17.195427037,17.2906722656,649700,0.0,1.0
289,LEG,2011-12-28 00:00:00+00:00,23.45,23.85,23.39,23.78,1089700,17.1807739249,17.4738361667,17.1368145886,17.4225502744,1089700,0.0,1.0
290,LEG,2011-12-29 00:00:00+00:00,23.81,23.85,23.43,23.56,861100,17.4445299425,17.4738361667,17.1661208128,17.2613660414,861100,0.0,1.0
291,LEG,2011-12-30 00:00:00+00:00,23.04,23.75,23.03,23.72,1432700,16.8803851271,17.4005706063,16.873058571,17.3785909381,1432700,0.0,1.0
292,LEG,2012-01-03 00:00:00+00:00,23.14,23.73,23.03,23.5,1739000,16.9536506875,17.3859174942,16.873058571,17.2174067051,1739000,0.0,1.0
293,LEG,2012-01-04 00:00:00+00:00,23.34,23.42,23.14,23.17,2372000,17.1001818084,17.1587942568,16.9536506875,16.9756303557,2372000,0.0,1.0
294,LEG,2012-01-05 00:00:00+00:00,23.13,23.6,22.83,23.29,2596100,16.9463241315,17.2906722656,16.7265274501,17.0635490282,2596100,0.0,1.0
295,LEG,2012-01-06 00:00:00+00:00,22.76,23.14,22.73,23.08,1809200,16.6752415578,16.9536506875,16.6532618897,16.9096913513,1809200,0.0,1.0
296,LEG,2012-01-09 00:00:00+00:00,22.51,22.96,22.48,22.87,2000700,16.4920776567,16.8217726787,16.4700979886,16.7558336743,2000700,0.0,1.0
297,LEG,2012-01-10 00:00:00+00:00,22.41,22.84,22.16,22.84,2324400,16.4188120963,16.7338540062,16.2356481951,16.7338540062,2324400,0.0,1.0
298,LEG,2012-01-11 00:00:00+00:00,22.43,22.6,22.13,22.33,2004200,16.4334652084,16.5580166611,16.213668527,16.3601996479,2004200,0.0,1.0
299,LEG,2012-01-12 00:00:00+00:00,22.64,22.665,22.345,22.5,1153100,16.5873228853,16.6056392754,16.371189482,16.4847511007,1153100,0.0,1.0
300,LEG,2012-01-13 00:00:00+00:00,22.49,22.5599,22.22,22.44,1956000,16.4774245446,16.5286371714,16.2796075314,16.4407917644,1956000,0.0,1.0
301,LEG,2012-01-17 00:00:00+00:00,22.76,22.96,22.64,22.84,1531700,16.6752415578,16.8217726787,16.5873228853,16.7338540062,1531700,0.0,1.0
302,LEG,2012-01-18 00:00:00+00:00,23.35,23.42,22.67,22.76,1406300,17.1075083645,17.1587942568,16.6093025534,16.6752415578,1406300,0.0,1.0
303,LEG,2012-01-19 00:00:00+00:00,23.6,23.73,23.09,23.37,1481500,17.2906722656,17.3859174942,16.9170179073,17.1221614766,1481500,0.0,1.0
304,LEG,2012-01-20 00:00:00+00:00,23.18,23.58,23.12,23.55,1096000,16.9829569117,17.2760191535,16.9389975754,17.2540394854,1096000,0.0,1.0
305,LEG,2012-01-23 00:00:00+00:00,22.95,23.49,22.91,23.24,923100,16.8144461227,17.2100801491,16.7851398985,17.026916248,923100,0.0,1.0
306,LEG,2012-01-24 00:00:00+00:00,23.3,23.36,22.74,22.75,1015200,17.0708755842,17.1148349205,16.6605884457,16.6679150018,1015200,0.0,1.0
307,LEG,2012-01-25 00:00:00+00:00,23.33,23.41,22.9,23.31,1379700,17.0928552524,17.1514677007,16.7778133425,17.0782021403,1379700,0.0,1.0
308,LEG,2012-01-26 00:00:00+00:00,22.96,23.595,22.85,23.44,1434500,16.8217726787,17.2870089876,16.7411805622,17.1734473689,1434500,0.0,1.0
309,LEG,2012-01-27 00:00:00+00:00,22.67,23.0,22.45,22.84,1353700,16.6093025534,16.8510789029,16.4481183204,16.7338540062,1353700,0.0,1.0
310,LEG,2012-01-30 00:00:00+00:00,22.04,22.44,21.96,22.37,2932200,16.1477295226,16.4407917644,16.0891170742,16.3895058721,2932200,0.0,1.0
311,LEG,2012-01-31 00:00:00+00:00,21.46,22.245,21.29,22.14,4081700,15.722789272,16.2979239215,15.5982378193,16.2209950831,4081700,0.0,1.0
312,LEG,2012-02-01 00:00:00+00:00,22.02,22.19,21.61,21.72,2269800,16.1330764105,16.2576278633,15.8326876127,15.9132797292,2269800,0.0,1.0
313,LEG,2012-02-02 00:00:00+00:00,22.47,22.49,22.0,22.07,1647400,16.4627714325,16.4774245446,16.1184232984,16.1697091907,1647400,0.0,1.0
314,LEG,2012-02-03 00:00:00+00:00,23.22,23.33,22.6,22.67,1930700,17.0122631359,17.0928552524,16.5580166611,16.6093025534,1930700,0.0,1.0
315,LEG,2012-02-06 00:00:00+00:00,23.39,23.47,22.9206,23.13,2346900,17.1368145886,17.195427037,16.7929060479,16.9463241315,2346900,0.0,1.0
316,LEG,2012-02-07 00:00:00+00:00,22.0,23.08,21.75,23.07,4844800,16.1184232984,16.9096913513,15.9352593973,16.9023647952,4844800,0.0,1.0
317,LEG,2012-02-08 00:00:00+00:00,21.95,22.09,21.76,22.01,2761600,16.0817905182,16.1843623028,15.9425859534,16.1257498545,2761600,0.0,1.0
318,LEG,2012-02-09 00:00:00+00:00,21.77,22.02,21.68,22.0,1596000,15.9499125094,16.1330764105,15.883973505,16.1184232984,1596000,0.0,1.0
319,LEG,2012-02-10 00:00:00+00:00,21.36,21.61,21.26,21.56,2377700,15.6495237116,15.8326876127,15.5762581511,15.7960548325,2377700,0.0,1.0
320,LEG,2012-02-13 00:00:00+00:00,21.53,21.6399,21.34,21.52,1649400,15.7740751643,15.8545940153,15.6348705995,15.7667486083,1649400,0.0,1.0
321,LEG,2012-02-14 00:00:00+00:00,21.47,21.61,21.28,21.5,1501700,15.7301158281,15.8326876127,15.5909112632,15.7520954962,1501700,0.0,1.0
322,LEG,2012-02-15 00:00:00+00:00,21.49,21.8,21.32,21.52,1592000,15.7447689401,15.9718921775,15.6202174874,15.7667486083,1592000,0.0,1.0
323,LEG,2012-02-16 00:00:00+00:00,21.77,21.79,21.45,21.49,1225800,15.9499125094,15.9645656215,15.715462716,15.7447689401,1225800,0.0,1.0
324,LEG,2012-02-17 00:00:00+00:00,21.95,22.27,21.87,21.88,1482100,16.0817905182,16.3162403116,16.0231780698,16.0305046259,1482100,0.0,1.0
325,LEG,2012-02-21 00:00:00+00:00,21.81,22.33,21.69,22.05,1294700,15.9792187336,16.3601996479,15.891300061,16.1550560787,1294700,0.0,1.0
326,LEG,2012-02-22 00:00:00+00:00,21.9,21.97,21.76,21.76,1633200,16.045157738,16.0964436303,15.9425859534,15.9425859534,1633200,0.0,1.0
