,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1476,MDLZ,2016-09-16 00:00:00+00:00,42.91,43.065,42.535,42.66,10721642,39.2902096805,39.4321342318,38.9468438303,39.0612991137,10721642,0.0,1.0
1477,MDLZ,2016-09-19 00:00:00+00:00,42.87,43.375,42.84,42.97,13094722,39.2535839898,39.7159833346,39.2261147218,39.3451482165,13094722,0.0,1.0
1478,MDLZ,2016-09-20 00:00:00+00:00,42.84,43.8329,42.8,43.28,7264868,39.2261147218,40.1352559287,39.1894890311,39.6289973193,7264868,0.0,1.0
1479,MDLZ,2016-09-21 00:00:00+00:00,42.93,43.06,42.51,42.81,10801388,39.3085225258,39.4275560205,38.9239527736,39.1986454537,10801388,0.0,1.0
1480,MDLZ,2016-09-22 00:00:00+00:00,43.37,43.57,43.14,43.34,7446346,39.7114051233,39.8945335767,39.5008074019,39.6839358553,7446346,0.0,1.0
1481,MDLZ,2016-09-23 00:00:00+00:00,43.16,43.4277,43.085,43.34,4948125,39.5191202472,39.7642376821,39.4504470772,39.6839358553,4948125,0.0,1.0
1482,MDLZ,2016-09-26 00:00:00+00:00,42.72,43.01,42.65,42.68,5585924,39.1162376497,39.3817739072,39.052142691,39.079611959,5585924,0.0,1.0
1483,MDLZ,2016-09-27 00:00:00+00:00,43.16,43.39,42.75,43.39,8302178,39.5191202472,39.7297179687,39.1437069177,39.7297179687,8302178,0.0,1.0
1484,MDLZ,2016-09-28 00:00:00+00:00,43.4,43.47,43.06,43.11,6266313,39.9128464221,39.9772219808,39.6001651367,39.6461476787,6266313,0.19,1.0
1485,MDLZ,2016-09-29 00:00:00+00:00,43.14,43.875,43.11,43.19,8816378,39.6737372039,40.3496805707,39.6461476787,39.7197197458,8816378,0.0,1.0
1486,MDLZ,2016-09-30 00:00:00+00:00,43.9,44.12,43.22,43.33,9351034,40.3726718417,40.5749950263,39.747309271,39.8484708633,9351034,0.0,1.0
1487,MDLZ,2016-10-03 00:00:00+00:00,43.78,43.9,43.37,43.71,5349872,40.262313741,40.3726718417,39.8852568969,40.1979381822,5349872,0.0,1.0
1488,MDLZ,2016-10-04 00:00:00+00:00,43.16,43.98,43.03,43.54,6014681,39.6921302207,40.4462439088,39.5725756116,40.0415975396,6014681,0.0,1.0
1489,MDLZ,2016-10-05 00:00:00+00:00,43.03,43.45,42.95,43.34,5878441,39.5725756116,39.958828964,39.4990035444,39.8576673717,5878441,0.0,1.0
1490,MDLZ,2016-10-06 00:00:00+00:00,43.01,43.11,42.6599,42.9,4203740,39.5541825948,39.6461476787,39.232212836,39.4530210025,4203740,0.0,1.0
1491,MDLZ,2016-10-07 00:00:00+00:00,42.69,43.18,42.43,43.11,6807907,39.2598943262,39.7105232374,39.020785108,39.6461476787,6807907,0.0,1.0
1492,MDLZ,2016-10-10 00:00:00+00:00,43.04,43.24,42.82,42.83,5214386,39.5817721199,39.7657022878,39.3794489353,39.3886454437,5214386,0.0,1.0
1493,MDLZ,2016-10-11 00:00:00+00:00,42.33,43.05,42.08,42.98,6037292,38.9288200241,39.5909686283,38.6989073143,39.5265930696,6037292,0.0,1.0
1494,MDLZ,2016-10-12 00:00:00+00:00,42.41,42.5462,42.115,42.28,4281391,39.0023920912,39.1276485355,38.7310950937,38.8828374821,4281391,0.0,1.0
1495,MDLZ,2016-10-13 00:00:00+00:00,41.87,42.12,41.54,41.93,5906740,38.5057806381,38.7356933479,38.2022958611,38.5609596884,5906740,0.0,1.0
1496,MDLZ,2016-10-14 00:00:00+00:00,42.05,42.53,41.99,42.21,4500112,38.6713177891,39.1127501919,38.6161387388,38.8184619234,4500112,0.0,1.0
1497,MDLZ,2016-10-17 00:00:00+00:00,41.99,42.2,41.9,41.91,4057276,38.6161387388,38.809265415,38.5333701632,38.5425666716,4057276,0.0,1.0
1498,MDLZ,2016-10-18 00:00:00+00:00,42.12,42.54,42.11,42.35,4991948,38.7356933479,39.1219467003,38.7264968395,38.9472130409,4991948,0.0,1.0
1499,MDLZ,2016-10-19 00:00:00+00:00,42.13,42.28,41.77,42.09,5974242,38.7448898563,38.8828374821,38.4138155541,38.7081038227,5974242,0.0,1.0
1500,MDLZ,2016-10-20 00:00:00+00:00,42.09,42.38,41.73,42.1,8088236,38.7081038227,38.9748025661,38.3770295206,38.7173003311,8088236,0.0,1.0
1501,MDLZ,2016-10-21 00:00:00+00:00,42.21,42.245,41.44,41.81,7541266,38.8184619234,38.8506497028,38.1103307772,38.4506015877,7541266,0.0,1.0
1502,MDLZ,2016-10-24 00:00:00+00:00,42.61,42.7766,42.22,42.43,5457548,39.1863222591,39.3395360889,38.8276584318,39.020785108,5457548,0.0,1.0
1503,MDLZ,2016-10-25 00:00:00+00:00,42.76,42.88,42.42,42.65,9774657,39.324269885,39.4346279857,39.0115885996,39.2231082927,9774657,0.0,1.0
1504,MDLZ,2016-10-26 00:00:00+00:00,44.32,44.74,43.03,44.74,21415332,40.7589251941,41.1451785466,39.5725756116,41.1451785466,21415332,0.0,1.0
1505,MDLZ,2016-10-27 00:00:00+00:00,43.9,44.5732,43.83,44.55,7592214,40.3726718417,40.9917807866,40.3082962829,40.9704448872,7592214,0.0,1.0
1506,MDLZ,2016-10-28 00:00:00+00:00,45.2,45.43,43.75,44.68,11470061,41.5682179327,41.7797376257,40.2347242158,41.0899994963,11470061,0.0,1.0
1507,MDLZ,2016-10-31 00:00:00+00:00,44.94,45.655,44.93,45.33,10294088,41.3291087145,41.9866590645,41.3199122061,41.6877725418,10294088,0.0,1.0
1508,MDLZ,2016-11-01 00:00:00+00:00,44.4,45.22,44.2001,45.03,7425708,40.8324972613,41.5866109494,40.6486590585,41.41187729,7425708,0.0,1.0
1509,MDLZ,2016-11-02 00:00:00+00:00,43.99,44.59,43.97,44.47,7351685,40.4554404172,41.0072309207,40.4370474004,40.89687282,7351685,0.0,1.0
1510,MDLZ,2016-11-03 00:00:00+00:00,43.31,44.05,43.28,44.04,6943684,39.8300778465,40.5106194676,39.8024883214,40.5014229592,6943684,0.0,1.0
1511,MDLZ,2016-11-04 00:00:00+00:00,42.61,43.18,42.44,42.66,7520785,39.1863222591,39.7105232374,39.0299816164,39.232304801,7520785,0.0,1.0
1512,MDLZ,2016-11-07 00:00:00+00:00,44.22,44.245,43.1601,43.17,8820042,40.6669601102,40.6899513812,39.6922221857,39.701326729,8820042,0.0,1.0
1513,MDLZ,2016-11-08 00:00:00+00:00,46.01,46.4,44.46,44.91,15393566,42.3131351124,42.6717989397,40.8876763116,41.3015191893,15393566,0.0,1.0
1514,MDLZ,2016-11-09 00:00:00+00:00,44.01,45.63,43.92,44.06,15781787,40.473833434,41.9636677935,40.3910648585,40.519815976,15781787,0.0,1.0
1515,MDLZ,2016-11-10 00:00:00+00:00,41.92,43.85,41.37,43.79,20053191,38.55176318,40.3266892997,38.0459552185,40.2715102494,20053191,0.0,1.0
1516,MDLZ,2016-11-11 00:00:00+00:00,41.19,41.92,40.975,41.85,12640647,37.8804180674,38.55176318,37.682693137,38.4873876213,12640647,0.0,1.0
1517,MDLZ,2016-11-14 00:00:00+00:00,41.42,41.69,40.67,41.31,11783115,38.0919377604,38.340243487,37.402199631,37.9907761681,11783115,0.0,1.0
1518,MDLZ,2016-11-15 00:00:00+00:00,42.37,42.585,41.54,41.62,9941267,38.9656060577,39.1633309881,38.2022958611,38.2758679283,9941267,0.0,1.0
1519,MDLZ,2016-11-16 00:00:00+00:00,42.55,42.75,42.11,42.16,9498179,39.1311432087,39.3150733766,38.7264968395,38.7724793814,9498179,0.0,1.0
1520,MDLZ,2016-11-17 00:00:00+00:00,42.99,43.01,42.11,42.7,9950570,39.535789578,39.5541825948,38.7264968395,39.2690908346,9950570,0.0,1.0
1521,MDLZ,2016-11-18 00:00:00+00:00,42.92,43.21,42.4,42.75,9760013,39.4714140192,39.7381127626,38.9931955828,39.3150733766,9760013,0.0,1.0
1522,MDLZ,2016-11-21 00:00:00+00:00,42.98,43.2,42.72,42.72,6073542,39.5265930696,39.7289162542,39.2874838514,39.2874838514,6073542,0.0,1.0
1523,MDLZ,2016-11-22 00:00:00+00:00,43.4,43.48,42.94,43.08,7599316,39.9128464221,39.9864184892,39.489807036,39.6185581535,7599316,0.0,1.0
1524,MDLZ,2016-11-23 00:00:00+00:00,42.5,43.36,42.39,43.1,8454489,39.0851606668,39.8760603885,38.9839990745,39.6369511703,8454489,0.0,1.0
1525,MDLZ,2016-11-25 00:00:00+00:00,43.28,43.41,42.53,42.53,3702863,39.8024883214,39.9220429305,39.1127501919,39.1127501919,3702863,0.0,1.0
1526,MDLZ,2016-11-28 00:00:00+00:00,42.92,43.28,42.73,43.23,8303281,39.4714140192,39.8024883214,39.2966803598,39.7565057794,8303281,0.0,1.0
1527,MDLZ,2016-11-29 00:00:00+00:00,42.86,43.12,42.64,42.92,4870699,39.4162349689,39.6553441871,39.2139117843,39.4714140192,4870699,0.0,1.0
1528,MDLZ,2016-11-30 00:00:00+00:00,41.24,43.07,41.21,42.9,12183950,37.9264006094,39.6093616451,37.8988110842,39.4530210025,12183950,0.0,1.0
1529,MDLZ,2016-12-01 00:00:00+00:00,40.84,41.45,40.69,41.34,14247030,37.5585402737,38.1195272856,37.4205926478,38.0183656933,14247030,0.0,1.0
1530,MDLZ,2016-12-02 00:00:00+00:00,41.17,41.29,40.85,40.99,7444617,37.8620250506,37.9723831513,37.5677367821,37.6964878996,7444617,0.0,1.0
1531,MDLZ,2016-12-05 00:00:00+00:00,41.03,41.56,40.9327,41.34,7456121,37.7332739331,38.2206888779,37.6437919065,38.0183656933,7456121,0.0,1.0
1532,MDLZ,2016-12-06 00:00:00+00:00,40.65,41.14,40.5,41.04,9695937,37.3838066142,37.8344355254,37.2458589883,37.7424704415,9695937,0.0,1.0
1533,MDLZ,2016-12-07 00:00:00+00:00,41.94,41.98,41.06,41.2,8967736,38.5701561968,38.6069422304,37.7608634583,37.8896145758,8967736,0.0,1.0
1534,MDLZ,2016-12-08 00:00:00+00:00,41.33,41.92,41.265,41.92,6691838,38.0091691849,38.55176318,37.9493918803,38.55176318,6691838,0.0,1.0
1535,MDLZ,2016-12-09 00:00:00+00:00,41.95,41.95,41.26,41.41,6261570,38.5793527052,38.5793527052,37.9447936261,38.082741252,6261570,0.0,1.0
1536,MDLZ,2016-12-12 00:00:00+00:00,42.66,42.735,41.82,41.84,6232098,39.232304801,39.301278614,38.4597980961,38.4781911129,6232098,0.0,1.0
1537,MDLZ,2016-12-13 00:00:00+00:00,43.08,43.505,42.53,42.73,7706394,39.6185581535,40.0094097602,39.1127501919,39.2966803598,7706394,0.0,1.0
1538,MDLZ,2016-12-14 00:00:00+00:00,42.83,43.6,42.52,43.17,10851441,39.3886454437,40.0967765899,39.1035536836,39.701326729,10851441,0.0,1.0
1539,MDLZ,2016-12-15 00:00:00+00:00,44.71,45.77,44.0,44.9,21568177,41.1175890214,42.092418911,40.4646369256,41.2923226809,21568177,0.0,1.0
1540,MDLZ,2016-12-16 00:00:00+00:00,44.37,44.87,44.0,44.87,17684662,40.8049077361,41.2647331557,40.4646369256,41.2647331557,17684662,0.0,1.0
1541,MDLZ,2016-12-19 00:00:00+00:00,44.59,44.65,44.06,44.48,17984664,41.0072309207,41.0624099711,40.519815976,40.9060693284,17984664,0.0,1.0
1542,MDLZ,2016-12-20 00:00:00+00:00,44.32,44.825,43.93,43.93,6531930,40.7589251941,41.223348868,40.4002613669,40.4002613669,6531930,0.0,1.0
1543,MDLZ,2016-12-21 00:00:00+00:00,44.87,45.15,44.41,44.41,8179307,41.2647331557,41.5222353907,40.8416937697,40.8416937697,8179307,0.0,1.0
1544,MDLZ,2016-12-22 00:00:00+00:00,44.98,45.11,44.7,44.86,5285102,41.365894748,41.4854493571,41.1083925131,41.2555366473,5285102,0.0,1.0
1545,MDLZ,2016-12-23 00:00:00+00:00,45.01,45.05,44.77,44.9,2354039,41.3934842732,41.4302703068,41.1727680718,41.2923226809,2354039,0.0,1.0
1546,MDLZ,2016-12-27 00:00:00+00:00,45.04,45.29,44.93,45.12,5965024,41.4210737984,41.6509865082,41.3199122061,41.4946458655,5965024,0.0,1.0
1547,MDLZ,2016-12-28 00:00:00+00:00,44.72,45.12,44.635,44.98,8334290,41.3015191893,41.6709424378,41.223016749,41.5416443009,8334290,0.19,1.0
1548,MDLZ,2016-12-29 00:00:00+00:00,44.84,45.03,44.67,44.7,3226681,41.4123461639,41.5878222069,41.2553412832,41.2830480269,3226681,0.0,1.0
1549,MDLZ,2016-12-30 00:00:00+00:00,44.33,44.97,44.21,44.96,5595138,40.9413315219,41.5324087196,40.8305045474,41.5231731384,5595138,0.0,1.0
1550,MDLZ,2017-01-03 00:00:00+00:00,44.85,44.875,44.42,44.71,6169941,41.4215817451,41.4446706981,41.0244517529,41.2922836081,6169941,0.0,1.0
1551,MDLZ,2017-01-04 00:00:00+00:00,44.8,45.2,44.67,44.85,4817667,41.375403839,41.7448270876,41.2553412832,41.4215817451,4817667,0.0,1.0
1552,MDLZ,2017-01-05 00:00:00+00:00,45.0,45.13,44.65,44.77,7145764,41.5601154633,41.6801780191,41.2368701208,41.3476970954,7145764,0.0,1.0
1553,MDLZ,2017-01-06 00:00:00+00:00,45.06,45.37,44.6,45.08,5118553,41.6155289506,41.9018319682,41.1906922147,41.634000113,5118553,0.0,1.0
1554,MDLZ,2017-01-09 00:00:00+00:00,44.69,45.28,44.62,45.28,6490133,41.2738124456,41.8187117373,41.2091633771,41.8187117373,6490133,0.0,1.0
1555,MDLZ,2017-01-10 00:00:00+00:00,44.17,44.76,44.11,44.56,10070531,40.7935622225,41.3384615141,40.7381487352,41.1537498899,10070531,0.0,1.0
1556,MDLZ,2017-01-11 00:00:00+00:00,45.07,45.285,44.11,44.12,8076803,41.6247645318,41.8233295279,40.7381487352,40.7473843164,8076803,0.0,1.0
1557,MDLZ,2017-01-12 00:00:00+00:00,44.89,45.18,44.745,45.0,4278782,41.4585240699,41.7263559251,41.3246081423,41.5601154633,4278782,0.0,1.0
1558,MDLZ,2017-01-13 00:00:00+00:00,44.6,45.17,44.41,44.97,5273094,41.1906922147,41.7171203439,41.0152161717,41.5324087196,5273094,0.0,1.0
1559,MDLZ,2017-01-17 00:00:00+00:00,44.9,44.9,44.4,44.56,5090852,41.4677596511,41.4677596511,41.0059805904,41.1537498899,5090852,0.0,1.0
1560,MDLZ,2017-01-18 00:00:00+00:00,45.03,45.46,44.9,45.0,5576951,41.5878222069,41.9849521991,41.4677596511,41.5601154633,5576951,0.0,1.0
1561,MDLZ,2017-01-19 00:00:00+00:00,44.59,45.03,44.4,45.01,6937740,41.1814566335,41.5878222069,41.0059805904,41.5693510445,6937740,0.0,1.0
1562,MDLZ,2017-01-20 00:00:00+00:00,45.2,45.45,44.69,44.93,9815208,41.7448270876,41.9757166179,41.2738124456,41.4954663948,9815208,0.0,1.0
1563,MDLZ,2017-01-23 00:00:00+00:00,44.86,45.195,44.52,45.06,7453399,41.4308173263,41.740209297,41.116807565,41.6155289506,7453399,0.0,1.0
1564,MDLZ,2017-01-24 00:00:00+00:00,44.93,45.1625,44.67,44.84,8751913,41.4954663948,41.710193658,41.2553412832,41.4123461639,8751913,0.0,1.0
1565,MDLZ,2017-01-25 00:00:00+00:00,45.09,45.37,44.92,45.15,6791357,41.6432356942,41.9018319682,41.4862308136,41.6986491815,6791357,0.0,1.0
1566,MDLZ,2017-01-26 00:00:00+00:00,44.61,45.09,44.58,45.09,4829774,41.1999277959,41.6432356942,41.1722210523,41.6432356942,4829774,0.0,1.0
1567,MDLZ,2017-01-27 00:00:00+00:00,44.2,44.76,44.15,44.68,9441413,40.8212689662,41.3384615141,40.7750910601,41.2645768644,9441413,0.0,1.0
1568,MDLZ,2017-01-30 00:00:00+00:00,44.43,44.89,44.03,44.18,7350161,41.0336873341,41.4585240699,40.6642640855,40.8027978037,7350161,0.0,1.0
1569,MDLZ,2017-01-31 00:00:00+00:00,44.28,44.55,43.92,44.42,10229475,40.8951536159,41.1445143086,40.5626726922,41.0244517529,10229475,0.0,1.0
1570,MDLZ,2017-02-01 00:00:00+00:00,43.89,44.3482,43.65,44.18,6027189,40.5349659485,40.9581402797,40.3133119994,40.8027978037,6027189,0.0,1.0
1571,MDLZ,2017-02-02 00:00:00+00:00,44.01,44.35,43.88,43.88,5258323,40.6457929231,40.9598026844,40.5257303673,40.5257303673,5258323,0.0,1.0
1572,MDLZ,2017-02-03 00:00:00+00:00,44.36,44.53,44.0,44.32,5238745,40.9690382656,41.1260431462,40.6365573419,40.9320959407,5238745,0.0,1.0
1573,MDLZ,2017-02-06 00:00:00+00:00,44.01,44.485,43.91,44.35,4567120,40.6457929231,41.0844830308,40.5534371109,40.9598026844,4567120,0.0,1.0
1574,MDLZ,2017-02-07 00:00:00+00:00,43.93,44.14,43.8299,44.04,7063229,40.5719082734,40.7658554789,40.4794601054,40.6734996667,7063229,0.0,1.0
1575,MDLZ,2017-02-08 00:00:00+00:00,44.47,45.23,43.5801,43.59,15334541,41.0706296589,41.7725338312,40.2487552867,40.2578985121,15334541,0.0,1.0
1576,MDLZ,2017-02-09 00:00:00+00:00,44.7,45.21,44.49,44.6,11048840,41.2830480269,41.7540626688,41.0891008214,41.1906922147,11048840,0.0,1.0
1577,MDLZ,2017-02-10 00:00:00+00:00,44.99,45.3,44.61,44.8,9971159,41.5508798821,41.8371828997,41.1999277959,41.375403839,9971159,0.0,1.0
1578,MDLZ,2017-02-13 00:00:00+00:00,45.03,45.17,44.4,45.07,6873107,41.5878222069,41.7171203439,41.0059805904,41.6247645318,6873107,0.0,1.0
1579,MDLZ,2017-02-14 00:00:00+00:00,44.99,45.17,44.72,45.01,5641025,41.5508798821,41.7171203439,41.3015191893,41.5693510445,5641025,0.0,1.0
1580,MDLZ,2017-02-15 00:00:00+00:00,45.37,45.48,44.5,44.79,5831927,41.9018319682,42.0034233616,41.0983364026,41.3661682578,5831927,0.0,1.0
1581,MDLZ,2017-02-16 00:00:00+00:00,43.2,45.29,43.015,45.23,20664028,39.8977108447,41.8279473185,39.7268525923,41.7725338312,20664028,0.0,1.0
1582,MDLZ,2017-02-17 00:00:00+00:00,42.5,42.91,41.3,41.86,29197389,39.2512201598,39.6298789895,38.1429504141,38.6601429621,29197389,0.0,1.0
1583,MDLZ,2017-02-21 00:00:00+00:00,44.97,45.04,43.94,44.26,17097555,41.5324087196,41.5970577881,40.5811438546,40.8766824534,17097555,0.0,1.0
1584,MDLZ,2017-02-22 00:00:00+00:00,44.65,44.85,44.33,44.61,8174906,41.2368701208,41.4215817451,40.9413315219,41.1999277959,8174906,0.0,1.0
1585,MDLZ,2017-02-23 00:00:00+00:00,44.89,45.12,44.17,44.69,6280262,41.4585240699,41.6709424378,40.7935622225,41.2738124456,6280262,0.0,1.0
1586,MDLZ,2017-02-24 00:00:00+00:00,45.38,45.39,44.86,44.98,5972154,41.9110675494,41.9203031306,41.4308173263,41.5416443009,5972154,0.0,1.0
1587,MDLZ,2017-02-27 00:00:00+00:00,43.77,44.75,43.73,44.74,9277306,40.424138974,41.3292259329,40.3871966491,41.3199903517,9277306,0.0,1.0
1588,MDLZ,2017-02-28 00:00:00+00:00,43.92,44.08,43.65,43.85,8218917,40.5626726922,40.7104419916,40.3133119994,40.4980236237,8218917,0.0,1.0
1589,MDLZ,2017-03-01 00:00:00+00:00,44.04,44.4,43.9301,44.16,11534800,40.6734996667,41.0059805904,40.5720006292,40.7843266413,11534800,0.0,1.0
1590,MDLZ,2017-03-02 00:00:00+00:00,43.78,44.23,43.72,44.23,7333986,40.4333745552,40.8489757098,40.3779610679,40.8489757098,7333986,0.0,1.0
1591,MDLZ,2017-03-03 00:00:00+00:00,43.73,43.9,43.465,43.85,5773893,40.3871966491,40.5442015297,40.1424537469,40.4980236237,5773893,0.0,1.0
1592,MDLZ,2017-03-06 00:00:00+00:00,43.65,43.84,43.34,43.42,5435737,40.3133119994,40.4887880424,40.0270089817,40.1008936315,5435737,0.0,1.0
1593,MDLZ,2017-03-07 00:00:00+00:00,43.23,43.7,43.18,43.48,7798969,39.9254175884,40.3594899055,39.8792396823,40.1563071187,7798969,0.0,1.0
1594,MDLZ,2017-03-08 00:00:00+00:00,43.14,43.43,43.08,43.22,7231202,39.8422973575,40.1101292127,39.7868838702,39.9161820072,7231202,0.0,1.0
1595,MDLZ,2017-03-09 00:00:00+00:00,43.8,43.93,43.11,43.27,7432330,40.4518457176,40.5719082734,39.8145906138,39.9623599132,7432330,0.0,1.0
1596,MDLZ,2017-03-10 00:00:00+00:00,43.85,44.02,43.72,44.0,7144638,40.4980236237,40.6550285043,40.3779610679,40.6365573419,7144638,0.0,1.0
1597,MDLZ,2017-03-13 00:00:00+00:00,44.21,44.24,43.55,43.74,5812394,40.8305045474,40.858211291,40.2209561872,40.3964322303,5812394,0.0,1.0
1598,MDLZ,2017-03-14 00:00:00+00:00,43.86,44.265,43.82,44.13,9841477,40.5072592049,40.881300244,40.47031688,40.7566198977,9841477,0.0,1.0
1599,MDLZ,2017-03-15 00:00:00+00:00,44.55,44.96,44.01,44.12,7940485,41.1445143086,41.5231731384,40.6457929231,40.7473843164,7940485,0.0,1.0
1600,MDLZ,2017-03-16 00:00:00+00:00,44.88,44.9,44.32,44.55,6882590,41.4492884887,41.4677596511,40.9320959407,41.1445143086,6882590,0.0,1.0
1601,MDLZ,2017-03-17 00:00:00+00:00,44.75,45.115,44.66,45.06,15066957,41.3292259329,41.6663246472,41.246105702,41.6155289506,15066957,0.0,1.0
1602,MDLZ,2017-03-20 00:00:00+00:00,44.44,44.71,44.28,44.64,6801122,41.0429229153,41.2922836081,40.8951536159,41.2276345396,6801122,0.0,1.0
1603,MDLZ,2017-03-21 00:00:00+00:00,44.1,44.54,44.06,44.51,6383944,40.728913154,41.1352787274,40.6919708292,41.1075719838,6383944,0.0,1.0
1604,MDLZ,2017-03-22 00:00:00+00:00,44.0,44.34,43.7647,44.19,5623529,40.6365573419,40.9505671032,40.4192441159,40.8120333849,5623529,0.0,1.0
1605,MDLZ,2017-03-23 00:00:00+00:00,44.02,44.28,43.8,43.9,4556113,40.6550285043,40.8951536159,40.4518457176,40.5442015297,4556113,0.0,1.0
1606,MDLZ,2017-03-24 00:00:00+00:00,43.8,44.11,43.6,44.11,5982633,40.4518457176,40.7381487352,40.2671340933,40.7381487352,5982633,0.0,1.0
1607,MDLZ,2017-03-27 00:00:00+00:00,43.53,43.86,43.46,43.64,9414101,40.2024850248,40.5072592049,40.1378359563,40.3040764182,9414101,0.0,1.0
1608,MDLZ,2017-03-28 00:00:00+00:00,43.7,43.93,43.06,43.4,6172754,40.3594899055,40.5719082734,39.7684127078,40.082422469,6172754,0.0,1.0
1609,MDLZ,2017-03-29 00:00:00+00:00,43.75,43.86,43.33,43.57,5171082,40.5811438546,40.6831764449,40.1915648736,40.4141814342,5171082,0.19,1.0
1610,MDLZ,2017-03-30 00:00:00+00:00,43.28,43.66,43.21,43.65,6918390,40.1451864235,40.4976626444,40.0802565933,40.4883869544,6918390,0.0,1.0
1611,MDLZ,2017-03-31 00:00:00+00:00,43.08,43.505,43.08,43.18,8233911,39.959672623,40.353889449,39.959672623,40.0524295232,8233911,0.0,1.0
1612,MDLZ,2017-04-03 00:00:00+00:00,43.05,43.3,42.915,43.23,12837478,39.9318455529,40.1637378035,39.8066237376,40.0988079733,12837478,0.0,1.0
1613,MDLZ,2017-04-04 00:00:00+00:00,43.46,43.73,43.21,43.64,9833255,40.3121488439,40.5625924745,40.0802565933,40.4791112643,9833255,0.0,1.0
1614,MDLZ,2017-04-05 00:00:00+00:00,44.01,44.41,43.46,43.57,8553659,40.8223117952,41.1933393962,40.3121488439,40.4141814342,8553659,0.0,1.0
1615,MDLZ,2017-04-06 00:00:00+00:00,44.11,44.3,43.66,43.94,7271955,40.9150686955,41.0913068059,40.4976626444,40.757381965,7271955,0.0,1.0
1616,MDLZ,2017-04-07 00:00:00+00:00,44.18,44.38,43.94,44.13,5817976,40.9799985256,41.1655123261,40.757381965,40.9336200755,5817976,0.0,1.0
1617,MDLZ,2017-04-10 00:00:00+00:00,44.4,44.56,44.16,44.23,6773694,41.1840637061,41.3324747465,40.9614471456,41.0263769757,6773694,0.0,1.0
1618,MDLZ,2017-04-11 00:00:00+00:00,44.06,44.5,43.94,44.29,5484046,40.8686902453,41.2768206064,40.757381965,41.0820311159,5484046,0.0,1.0
1619,MDLZ,2017-04-12 00:00:00+00:00,44.39,44.47,43.79,43.84,4753490,41.1747880161,41.2489935363,40.6182466147,40.6646250648,4753490,0.0,1.0
1620,MDLZ,2017-04-13 00:00:00+00:00,44.04,44.55,44.04,44.49,3970291,40.8501388653,41.3231990565,40.8501388653,41.2675449164,3970291,0.0,1.0
1621,MDLZ,2017-04-17 00:00:00+00:00,44.14,44.29,43.98,44.22,4854363,40.9428957655,41.0820311159,40.7944847251,41.0171012857,4854363,0.0,1.0
1622,MDLZ,2017-04-18 00:00:00+00:00,44.74,44.9,44.13,44.2,6478145,41.499437167,41.6478482073,40.9336200755,40.9985499057,6478145,0.0,1.0
1623,MDLZ,2017-04-19 00:00:00+00:00,44.62,44.93,44.56,44.8,4718511,41.3881288867,41.6756752774,41.3324747465,41.5550913071,4718511,0.0,1.0
1624,MDLZ,2017-04-20 00:00:00+00:00,44.98,45.25,44.46,44.72,4911730,41.7220537275,41.9724973582,41.2397178463,41.4808857869,4911730,0.0,1.0
1625,MDLZ,2017-04-21 00:00:00+00:00,44.94,45.06,44.82,44.98,5962197,41.6849509674,41.7962592477,41.5736426871,41.7220537275,5962197,0.0,1.0
1626,MDLZ,2017-04-24 00:00:00+00:00,45.39,45.655,45.13,45.25,8241347,42.1023570185,42.3481628041,41.8611890779,41.9724973582,8241347,0.0,1.0
1627,MDLZ,2017-04-25 00:00:00+00:00,45.51,45.67,45.39,45.42,6227117,42.2136652988,42.3620763392,42.1023570185,42.1301840886,6227117,0.0,1.0
1628,MDLZ,2017-04-26 00:00:00+00:00,45.12,45.66,45.08,45.57,5143717,41.8519133879,42.3528006492,41.8148106278,42.2693194389,5143717,0.0,1.0
1629,MDLZ,2017-04-27 00:00:00+00:00,45.0,45.39,44.935,45.16,4784126,41.7406051076,42.1023570185,41.6803131224,41.889016148,4784126,0.0,1.0
1630,MDLZ,2017-04-28 00:00:00+00:00,45.03,45.1,44.77,45.03,4056593,41.7684321776,41.8333620078,41.527264237,41.7684321776,4056593,0.0,1.0
1631,MDLZ,2017-05-01 00:00:00+00:00,44.06,45.12,44.02,45.04,9160721,40.8686902453,41.8519133879,40.8315874852,41.7777078677,9160721,0.0,1.0
1632,MDLZ,2017-05-02 00:00:00+00:00,43.74,44.24,43.46,44.22,12941266,40.5718681646,41.0356526658,40.3121488439,41.0171012857,12941266,0.0,1.0
1633,MDLZ,2017-05-03 00:00:00+00:00,45.03,45.88,44.825,45.0,12377407,41.7684321776,42.5568658297,41.5782805322,41.7406051076,12377407,0.0,1.0
