,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1626,APA,2017-04-24 00:00:00+00:00,48.74,49.5,48.36,49.42,3850633,44.7628072193,45.4607910824,44.4138152878,45.3873190968,3850633,0.0,1.0
1627,APA,2017-04-25 00:00:00+00:00,50.25,50.3,48.38,48.73,2895122,46.1495909473,46.1955109383,44.4321832842,44.7536232211,2895122,0.0,1.0
1628,APA,2017-04-26 00:00:00+00:00,50.01,51.0,49.67,49.87,2789628,45.9291749905,46.8383908122,45.6169190518,45.8005990158,2789628,0.0,1.0
1629,APA,2017-04-27 00:00:00+00:00,48.32,49.54,48.24,49.47,5212610,44.377079295,45.4975270752,44.3036073094,45.4332390878,5212610,0.0,1.0
1630,APA,2017-04-28 00:00:00+00:00,48.64,48.89,48.2817,48.74,2973539,44.6709672373,44.9005671923,44.3419045819,44.7628072193,2973539,0.0,1.0
1631,APA,2017-05-01 00:00:00+00:00,48.79,49.13,48.36,48.56,2915999,44.8087272103,45.1209831491,44.4138152878,44.5974952518,2915999,0.0,1.0
1632,APA,2017-05-02 00:00:00+00:00,48.47,49.22,48.1,48.92,3283089,44.514839268,45.2036391329,44.1750313346,44.9281191869,3283089,0.0,1.0
1633,APA,2017-05-03 00:00:00+00:00,48.8,49.31,48.25,48.31,4593524,44.8179112085,45.2862951166,44.3127913076,44.3678952968,4593524,0.0,1.0
1634,APA,2017-05-04 00:00:00+00:00,47.9,48.9799,46.09,48.65,7782211,43.9913513707,44.9831313361,42.3290476967,44.6801512355,7782211,0.0,1.0
1635,APA,2017-05-05 00:00:00+00:00,49.29,49.45,47.94,48.0,4231868,45.2679271202,45.4148710914,44.0280873634,44.0831913526,4231868,0.0,1.0
1636,APA,2017-05-08 00:00:00+00:00,50.25,50.4,49.01,49.16,3308925,46.1495909473,46.2873509203,45.0107751707,45.1485351437,3308925,0.0,1.0
1637,APA,2017-05-09 00:00:00+00:00,50.45,50.59,49.61,50.21,3459287,46.3332709113,46.461846886,45.5618150626,46.1128549545,3459287,0.0,1.0
1638,APA,2017-05-10 00:00:00+00:00,51.21,52.21,50.75,50.75,3551839,47.0312547743,47.9496545942,46.6087908572,46.6087908572,3551839,0.0,1.0
1639,APA,2017-05-11 00:00:00+00:00,51.07,51.78,50.91,51.36,1844576,46.9026787996,47.5547426717,46.7557348284,47.1690147473,1844576,0.0,1.0
1640,APA,2017-05-12 00:00:00+00:00,51.45,51.58,50.75,51.12,2636963,47.2516707311,47.3710627077,46.6087908572,46.9485987906,2636963,0.0,1.0
1641,APA,2017-05-15 00:00:00+00:00,50.97,52.67,50.58,52.48,2921660,46.8108388176,48.3721185113,46.4526628878,48.1976225456,2921660,0.0,1.0
1642,APA,2017-05-16 00:00:00+00:00,50.97,51.48,50.32,51.27,3390251,46.8108388176,47.2792227257,46.2138789347,47.0863587635,3390251,0.0,1.0
1643,APA,2017-05-17 00:00:00+00:00,50.19,51.28,50.095,50.72,2702449,46.0944869581,47.0955427617,46.0072389752,46.5812388626,2702449,0.0,1.0
1644,APA,2017-05-18 00:00:00+00:00,49.92,50.61,49.34,50.0,3546386,45.8465190067,46.4802148824,45.3138471112,45.9199909923,3546386,0.0,1.0
1645,APA,2017-05-19 00:00:00+00:00,51.16,51.19,50.03,50.25,2893971,46.9853347834,47.012886778,45.9475429869,46.1495909473,2893971,0.0,1.0
1646,APA,2017-05-22 00:00:00+00:00,50.02,51.4475,50.0,51.41,3488448,45.9383589887,47.2493747316,45.9199909923,47.2149347383,3488448,0.0,1.0
1647,APA,2017-05-23 00:00:00+00:00,50.0,50.24,49.53,50.04,2980768,45.9199909923,46.1404069491,45.488343077,45.9567269851,2980768,0.0,1.0
1648,APA,2017-05-24 00:00:00+00:00,49.87,50.55,49.61,49.77,2900779,45.8005990158,46.4251108932,45.5618150626,45.7087590338,2900779,0.0,1.0
1649,APA,2017-05-25 00:00:00+00:00,47.71,50.56,47.66,49.78,3629147,43.8168554049,46.4342948914,43.7709354139,45.717943032,3629147,0.0,1.0
1650,APA,2017-05-26 00:00:00+00:00,48.19,48.26,47.33,47.88,2864576,44.2576873184,44.3219753058,43.4678634733,43.9729833743,2864576,0.0,1.0
1651,APA,2017-05-30 00:00:00+00:00,47.56,48.135,47.25,47.84,3775040,43.6790954319,44.2071753283,43.3943914878,43.9362473815,3775040,0.0,1.0
1652,APA,2017-05-31 00:00:00+00:00,46.76,47.315,46.47,47.02,4086726,42.944375576,43.454087476,42.6780396283,43.1831595292,4086726,0.0,1.0
1653,APA,2017-06-01 00:00:00+00:00,47.3,47.61,46.55,46.85,2756986,43.4403114787,43.7250154229,42.7515116139,43.0270315598,2756986,0.0,1.0
1654,APA,2017-06-02 00:00:00+00:00,46.99,47.215,46.125,46.75,4197124,43.1556075346,43.3622474941,42.3611916904,42.9351915778,4197124,0.0,1.0
1655,APA,2017-06-05 00:00:00+00:00,46.73,47.13,46.44,46.73,3792625,42.9168235814,43.2841835094,42.6504876337,42.9168235814,3792625,0.0,1.0
1656,APA,2017-06-06 00:00:00+00:00,48.04,48.06,46.43,46.56,2998264,44.1199273454,44.1382953418,42.6413036355,42.7606956121,2998264,0.0,1.0
1657,APA,2017-06-07 00:00:00+00:00,46.78,48.0799,45.95,47.65,7068041,42.9627435724,44.1565714982,42.200471722,43.7617514157,7068041,0.0,1.0
1658,APA,2017-06-08 00:00:00+00:00,47.0,47.5,46.32,46.33,4612258,43.1647915328,43.6239914427,42.5402796553,42.5494636535,4612258,0.0,1.0
1659,APA,2017-06-09 00:00:00+00:00,48.34,48.6,47.22,47.24,3818227,44.3954472914,44.6342312445,43.3668394932,43.3852074896,3818227,0.0,1.0
1660,APA,2017-06-12 00:00:00+00:00,48.42,49.26,48.14,48.82,3055204,44.468919277,45.2403751256,44.2117673274,44.8362792049,3055204,0.0,1.0
1661,APA,2017-06-13 00:00:00+00:00,49.22,49.3101,48.31,48.41,2242440,45.2036391329,45.2863869566,44.3678952968,44.4597352788,2242440,0.0,1.0
1662,APA,2017-06-14 00:00:00+00:00,47.72,48.79,47.22,48.78,3793517,43.8260394031,44.8087272103,43.3668394932,44.7995432121,3793517,0.0,1.0
1663,APA,2017-06-15 00:00:00+00:00,47.8,48.14,47.34,47.47,4669478,43.8995113887,44.2117673274,43.4770474715,43.5964394481,4669478,0.0,1.0
1664,APA,2017-06-16 00:00:00+00:00,49.54,49.675,47.93,48.05,6165119,45.4975270752,45.6215110509,44.0189033653,44.1291113436,6165119,0.0,1.0
1665,APA,2017-06-19 00:00:00+00:00,49.82,50.19,49.4,49.54,2972271,45.7546790248,46.0944869581,45.3689511004,45.4975270752,2972271,0.0,1.0
1666,APA,2017-06-20 00:00:00+00:00,47.72,49.67,47.39,48.96,5354393,43.8260394031,45.6169190518,43.5229674625,44.9648551797,5354393,0.0,1.0
1667,APA,2017-06-21 00:00:00+00:00,45.66,47.43,45.26,47.35,5130303,41.9341357742,43.5597034553,41.5667758463,43.4862314697,5130303,0.0,1.0
1668,APA,2017-06-22 00:00:00+00:00,45.63,46.25,45.15,45.87,2692361,41.9065837796,42.4759916679,41.4657518661,42.1269997364,2692361,0.0,1.0
1669,APA,2017-06-23 00:00:00+00:00,46.08,46.19,45.52,45.72,8215875,42.3198636985,42.4208876787,41.8055597994,41.9892397634,8215875,0.0,1.0
1670,APA,2017-06-26 00:00:00+00:00,46.21,46.67,45.79,46.33,2490783,42.4392556751,42.8617195922,42.0535277508,42.5494636535,2490783,0.0,1.0
1671,APA,2017-06-27 00:00:00+00:00,46.21,46.95,46.14,46.34,2076513,42.4392556751,43.1188715418,42.3749676877,42.5586476517,2076513,0.0,1.0
1672,APA,2017-06-28 00:00:00+00:00,47.14,47.48,46.29,46.33,2556282,43.2933675076,43.6056234463,42.5127276607,42.5494636535,2556282,0.0,1.0
1673,APA,2017-06-29 00:00:00+00:00,47.45,48.51,47.27,47.4,3383256,43.5780714517,44.5515752608,43.4127594842,43.5321514607,3383256,0.0,1.0
1674,APA,2017-06-30 00:00:00+00:00,47.93,48.411,47.1,47.6,2797070,44.0189033653,44.4606536786,43.2566315148,43.7158314247,2797070,0.0,1.0
1675,APA,2017-07-03 00:00:00+00:00,49.33,49.56,48.1125,48.18,1277770,45.304663113,45.5158950716,44.1865113324,44.2485033202,1277770,0.0,1.0
1676,APA,2017-07-05 00:00:00+00:00,47.65,49.11,47.59,48.98,2246747,43.7617514157,45.1026151527,43.7066474265,44.9832231761,2246747,0.0,1.0
1677,APA,2017-07-06 00:00:00+00:00,45.77,47.91,45.6401,47.65,3535753,42.0351597544,44.0005353689,41.9158596178,43.7617514157,3535753,0.0,1.0
1678,APA,2017-07-07 00:00:00+00:00,45.11,45.7,44.595,45.53,4281691,41.4290158733,41.970871767,40.9560399661,41.8147437976,4281691,0.0,1.0
1679,APA,2017-07-10 00:00:00+00:00,47.11,47.38,45.65,46.09,5665561,43.265815513,43.5137834643,41.924951776,42.3290476967,5665561,0.0,1.0
1680,APA,2017-07-11 00:00:00+00:00,47.2,47.64,46.51,47.11,3339852,43.3484714968,43.7525674175,42.7147756211,43.265815513,3339852,0.0,1.0
1681,APA,2017-07-12 00:00:00+00:00,47.58,48.29,47.01,47.99,3213211,43.6974634283,44.3495273004,43.173975531,44.0740073544,3213211,0.0,1.0
1682,APA,2017-07-13 00:00:00+00:00,48.24,48.28,47.295,47.46,2609203,44.3036073094,44.3403433022,43.4357194796,43.5872554499,2609203,0.0,1.0
1683,APA,2017-07-14 00:00:00+00:00,48.56,48.71,48.2,48.42,2304256,44.5974952518,44.7352552247,44.2668713166,44.468919277,2304256,0.0,1.0
1684,APA,2017-07-17 00:00:00+00:00,48.68,48.77,48.24,48.38,3011011,44.7077032301,44.7903592139,44.3036073094,44.4321832842,3011011,0.0,1.0
1685,APA,2017-07-18 00:00:00+00:00,47.73,49.25,47.47,49.18,2321388,43.8352234013,45.2311911274,43.5964394481,45.1669031401,2321388,0.0,1.0
1686,APA,2017-07-19 00:00:00+00:00,49.86,50.13,47.32,47.43,6093398,46.0210149725,46.2702262449,43.6765830024,43.7781135208,6093398,0.25,1.0
1687,APA,2017-07-20 00:00:00+00:00,49.35,50.53,49.29,50.36,3443658,45.5502825691,46.63942813,45.4949022863,46.4825173288,3443658,0.0,1.0
1688,APA,2017-07-21 00:00:00+00:00,48.41,49.399,48.28,49.29,3338408,44.6826581392,45.5955098,44.5626675265,45.4949022863,3338408,0.0,1.0
1689,APA,2017-07-24 00:00:00+00:00,47.96,48.755,47.59,48.54,2617163,44.2673060185,45.001094765,43.9257942748,44.8026487518,2617163,0.0,1.0
1690,APA,2017-07-25 00:00:00+00:00,48.86,49.75,48.54,48.87,3520853,45.0980102599,45.9194844541,44.8026487518,45.107240307,3520853,0.0,1.0
1691,APA,2017-07-26 00:00:00+00:00,48.86,49.8,48.76,49.21,2061719,45.0980102599,45.9656346898,45.0057097886,45.4210619093,2061719,0.0,1.0
1692,APA,2017-07-27 00:00:00+00:00,50.22,50.33,48.36,48.84,3712243,46.3532966691,46.4548271875,44.6365079035,45.0795501656,3712243,0.0,1.0
1693,APA,2017-07-28 00:00:00+00:00,50.01,51.21,49.72,50.15,3980580,46.1594656794,47.2670713346,45.8917943127,46.2886863392,3980580,0.0,1.0
1694,APA,2017-07-31 00:00:00+00:00,49.48,50.01,49.1001,50.0,2001015,45.6702731817,46.1594656794,45.3196236914,46.1502356323,2001015,0.0,1.0
1695,APA,2017-08-01 00:00:00+00:00,48.66,49.44,48.48,49.44,2841140,44.9134093173,45.6333529932,44.7472684691,45.6333529932,2841140,0.0,1.0
1696,APA,2017-08-02 00:00:00+00:00,47.91,48.35,47.07,48.18,4391214,44.2211557829,44.6272778564,43.4458318242,44.4703670553,4391214,0.0,1.0
1697,APA,2017-08-03 00:00:00+00:00,44.06,47.2,43.24,47.2,11169264,40.6675876392,43.5658224369,39.9107237748,43.5658224369,11169264,0.0,1.0
1698,APA,2017-08-04 00:00:00+00:00,45.22,45.31,43.611,44.21,6957833,41.7382731058,41.82134353,40.2531585232,40.8060383461,6957833,0.0,1.0
1699,APA,2017-08-07 00:00:00+00:00,44.39,45.1,44.2,44.71,3860927,40.9721791943,41.6275125403,40.7968082989,41.2675407024,3860927,0.0,1.0
1700,APA,2017-08-08 00:00:00+00:00,44.12,45.28,43.93,44.36,3380850,40.7229679219,41.7936533886,40.5475970265,40.944489053,3380850,0.0,1.0
1701,APA,2017-08-09 00:00:00+00:00,43.58,44.97,43.25,44.56,3252457,40.2245453771,41.5075219277,39.9199538219,41.1290899955,3252457,0.0,1.0
1702,APA,2017-08-10 00:00:00+00:00,42.61,43.88,42.355,43.52,3777402,39.3292308058,40.5014467909,39.0938646041,40.1691650943,3777402,0.0,1.0
1703,APA,2017-08-11 00:00:00+00:00,42.39,42.92,42.17,42.24,2490800,39.1261697691,39.6153622668,38.9231087323,38.9877190622,2490800,0.0,1.0
1704,APA,2017-08-14 00:00:00+00:00,41.57,42.58,41.47,42.41,3597549,38.3693059047,39.3015406645,38.2770054334,39.1446298633,3597549,0.0,1.0
1705,APA,2017-08-15 00:00:00+00:00,41.54,41.66,41.0,41.39,4030930,38.3416157633,38.4523763288,37.8431932185,38.2031650564,4030930,0.0,1.0
1706,APA,2017-08-16 00:00:00+00:00,40.63,41.8799,40.51,41.68,3274043,37.5016814748,38.6553450651,37.3909209093,38.4708364231,3274043,0.0,1.0
1707,APA,2017-08-17 00:00:00+00:00,39.89,40.72,39.87,40.72,2678402,36.8186579874,37.5847518989,36.8001978932,37.5847518989,2678402,0.0,1.0
1708,APA,2017-08-18 00:00:00+00:00,40.31,40.93,39.7801,39.86,3033657,37.2063199667,37.7785828886,36.7172197695,36.7909678461,3033657,0.0,1.0
1709,APA,2017-08-21 00:00:00+00:00,39.52,40.259,39.04,40.15,4050535,36.4771462438,37.1592467264,36.0341039817,37.0586392127,4050535,0.0,1.0
1710,APA,2017-08-22 00:00:00+00:00,39.89,40.05,39.58,39.62,2981868,36.8186579874,36.9663387415,36.5325265265,36.569446715,2981868,0.0,1.0
1711,APA,2017-08-23 00:00:00+00:00,40.24,40.69,39.46,39.76,3791633,37.1417096369,37.5570617576,36.421765961,36.6986673748,3791633,0.0,1.0
1712,APA,2017-08-24 00:00:00+00:00,40.03,40.37,39.8566,40.05,1881618,36.9478786472,37.2617002495,36.78782963,36.9663387415,1881618,0.0,1.0
1713,APA,2017-08-25 00:00:00+00:00,40.06,40.39,39.78,40.19,2392530,36.9755687886,37.2801603438,36.717127469,37.0955594012,2392530,0.0,1.0
1714,APA,2017-08-28 00:00:00+00:00,39.35,40.248,38.82,39.99,3875852,36.3202354426,37.1490936746,35.8310429449,36.9109584587,3875852,0.0,1.0
1715,APA,2017-08-29 00:00:00+00:00,38.87,39.23,38.35,38.84,3111020,35.8771931805,36.2094748771,35.39723073,35.8495030392,3111020,0.0,1.0
1716,APA,2017-08-30 00:00:00+00:00,38.37,39.2,38.26,38.71,4710777,35.4156908242,36.1817847357,35.3141603058,35.7295124265,4710777,0.0,1.0
1717,APA,2017-08-31 00:00:00+00:00,38.84,39.18,38.14,38.37,4982603,35.8495030392,36.1633246415,35.2033997403,35.4156908242,4982603,0.0,1.0
1718,APA,2017-09-01 00:00:00+00:00,39.48,39.7,38.62,39.0,2954149,36.4402260553,36.643287092,35.6464420024,35.9971837932,2954149,0.0,1.0
1719,APA,2017-09-05 00:00:00+00:00,39.42,40.14,39.0767,39.74,2889474,36.3848457725,37.0494091656,36.0679782546,36.6802072805,2889474,0.0,1.0
1720,APA,2017-09-06 00:00:00+00:00,40.13,40.53,39.66,39.71,2894755,37.0401791185,37.4093810035,36.6063669035,36.6525171392,2894755,0.0,1.0
1721,APA,2017-09-07 00:00:00+00:00,40.73,40.85,39.89,40.03,4108072,37.5939819461,37.7047425116,36.8186579874,36.9478786472,4108072,0.0,1.0
1722,APA,2017-09-08 00:00:00+00:00,39.3,40.48,38.98,40.31,3725891,36.274085207,37.3632307679,35.9787236989,37.2063199667,3725891,0.0,1.0
1723,APA,2017-09-11 00:00:00+00:00,39.76,40.15,39.33,39.43,2539014,36.6986673748,37.0586392127,36.3017753484,36.3940758196,2539014,0.0,1.0
1724,APA,2017-09-12 00:00:00+00:00,40.52,40.8,39.82,40.02,2386409,37.4001509564,37.6585922759,36.7540476576,36.9386486001,2386409,0.0,1.0
1725,APA,2017-09-13 00:00:00+00:00,42.34,42.37,40.67,40.73,4397584,39.0800195334,39.1077096748,37.5386016633,37.5939819461,4397584,0.0,1.0
1726,APA,2017-09-14 00:00:00+00:00,42.22,42.82,41.8,42.02,4118176,38.9692589679,39.5230617955,38.5815969886,38.7846580254,4118176,0.0,1.0
1727,APA,2017-09-15 00:00:00+00:00,42.52,42.54,42.06,42.21,3098713,39.2461603817,39.2646204759,38.8215782139,38.9600289208,3098713,0.0,1.0
1728,APA,2017-09-18 00:00:00+00:00,42.3,42.73,41.97,42.33,2550103,39.0430993449,39.4399913714,38.7385077897,39.0707894863,2550103,0.0,1.0
1729,APA,2017-09-19 00:00:00+00:00,41.75,42.3723,41.61,42.3,1862363,38.535446753,39.1098325856,38.4062260932,39.0430993449,1862363,0.0,1.0
1730,APA,2017-09-20 00:00:00+00:00,43.05,43.08,41.82,41.84,3017844,39.7353528794,39.7630430208,38.6000570828,38.6185171771,3017844,0.0,1.0
1731,APA,2017-09-21 00:00:00+00:00,43.36,43.425,42.59,43.06,2565317,40.0214843403,40.0814796466,39.3107707116,39.7445829265,2565317,0.0,1.0
1732,APA,2017-09-22 00:00:00+00:00,43.57,43.66,43.03,43.21,1914300,40.21531533,40.2983857541,39.7168927851,39.8830336334,1914300,0.0,1.0
1733,APA,2017-09-25 00:00:00+00:00,45.06,45.5,43.83,43.87,3800777,41.5905923518,41.9967144254,40.4552965553,40.4922167438,3800777,0.0,1.0
1734,APA,2017-09-26 00:00:00+00:00,45.96,46.17,44.66,44.71,4359996,42.4212965932,42.6151275829,41.2213904668,41.2675407024,4359996,0.0,1.0
1735,APA,2017-09-27 00:00:00+00:00,46.26,46.44,45.37,46.15,2346753,42.698198007,42.8643388553,41.8767238127,42.5966674886,2346753,0.0,1.0
1736,APA,2017-09-28 00:00:00+00:00,45.8,46.94,45.39,46.38,3357648,42.2736158392,43.3258412116,41.895183907,42.8089585725,3357648,0.0,1.0
1737,APA,2017-09-29 00:00:00+00:00,45.8,45.81,45.18,45.5,2042686,42.2736158392,42.2828458863,41.7013529173,41.9967144254,2042686,0.0,1.0
1738,APA,2017-10-02 00:00:00+00:00,45.72,45.84,44.33,45.15,2233203,42.1997754622,42.3105360277,40.9167989116,41.673662776,2233203,0.0,1.0
1739,APA,2017-10-03 00:00:00+00:00,45.44,45.94,45.17,45.75,1630334,41.9413341426,42.4028364989,41.6921228702,42.2274656035,1630334,0.0,1.0
1740,APA,2017-10-04 00:00:00+00:00,45.14,45.681,44.75,45.46,4585043,41.6644327288,42.1637782784,41.3044608909,41.9597942369,4585043,0.0,1.0
1741,APA,2017-10-05 00:00:00+00:00,45.82,45.96,45.05,45.19,2111575,42.2920759334,42.4212965932,41.5813623047,41.7105829645,2111575,0.0,1.0
1742,APA,2017-10-06 00:00:00+00:00,45.17,45.73,44.67,45.25,2546504,41.6921228702,42.2090055093,41.2306205139,41.7659632472,2546504,0.0,1.0
1743,APA,2017-10-09 00:00:00+00:00,45.85,45.91,44.9,45.34,3274568,42.3197660748,42.3751463576,41.4429115978,41.8490336714,3274568,0.0,1.0
1744,APA,2017-10-10 00:00:00+00:00,42.46,45.26,42.41,45.04,10107609,39.1907800989,41.7751932943,39.1446298633,41.5721322576,10107609,0.0,1.0
1745,APA,2017-10-11 00:00:00+00:00,41.96,42.76,41.7,42.55,4864956,38.7292777426,39.4676815127,38.4892965173,39.2738505231,4864956,0.0,1.0
1746,APA,2017-10-12 00:00:00+00:00,41.41,41.74,40.36,41.51,6133483,38.2216251507,38.5262167058,37.2524702024,38.3139256219,6133483,0.0,1.0
1747,APA,2017-10-13 00:00:00+00:00,41.6,42.079,41.1291,42.04,3019610,38.3969960461,38.8391153034,37.9623531269,38.8031181196,3019610,0.0,1.0
1748,APA,2017-10-16 00:00:00+00:00,42.73,42.77,41.7,42.0,4190082,39.4399913714,39.4769115599,38.4892965173,38.7661979311,4190082,0.0,1.0
1749,APA,2017-10-17 00:00:00+00:00,42.76,43.16,42.19,42.57,3386994,39.4676815127,39.8368833978,38.9415688265,39.2923106173,3386994,0.0,1.0
1750,APA,2017-10-18 00:00:00+00:00,42.65,43.61,42.52,42.8,4140951,39.3661509943,40.2522355185,39.2461603817,39.5046017012,4140951,0.0,1.0
1751,APA,2017-10-19 00:00:00+00:00,42.15,42.95,42.02,42.1,3677637,38.904648638,39.6430524081,38.7846580254,38.8584984024,3677637,0.0,1.0
1752,APA,2017-10-20 00:00:00+00:00,41.53,42.15,41.47,42.05,4427273,38.5631368943,39.1388446929,38.5074232364,39.0459885964,4427273,0.25,1.0
1753,APA,2017-10-23 00:00:00+00:00,40.3,41.8598,40.28,41.56,5094666,37.4210069069,38.8693763007,37.4024356876,38.5909937233,5094666,0.0,1.0
1754,APA,2017-10-24 00:00:00+00:00,40.14,40.819,39.8001,40.47,4921291,37.2724371524,37.9029300479,36.9568192802,37.578862271,4921291,0.0,1.0
1755,APA,2017-10-25 00:00:00+00:00,39.505,39.99,38.97,39.88,3601338,36.6828009393,37.1331530076,36.1860208228,37.0310113014,3601338,0.0,1.0
1756,APA,2017-10-26 00:00:00+00:00,39.59,40.0,38.895,39.56,3113643,36.7617286214,37.1424386172,36.1163787504,36.7338717924,3113643,0.0,1.0
1757,APA,2017-10-27 00:00:00+00:00,40.74,40.9737,39.11,39.18,3599748,37.8295737316,38.0465784293,36.316019358,36.3810186256,3599748,0.0,1.0
1758,APA,2017-10-30 00:00:00+00:00,40.81,41.5,40.498,40.82,2323539,37.8945729992,38.5352800654,37.604861978,37.9038586089,2323539,0.0,1.0
1759,APA,2017-10-31 00:00:00+00:00,41.37,41.53,40.5205,40.8,2065747,38.4145671399,38.5631368943,37.6257545997,37.8852873896,2065747,0.0,1.0
1760,APA,2017-11-01 00:00:00+00:00,42.23,42.69,41.52,41.77,3519129,39.2131295701,39.6402676142,38.5538512847,38.785991526,3519129,0.0,1.0
1761,APA,2017-11-02 00:00:00+00:00,41.68,43.48,41.38,41.64,3530975,38.7024210392,40.3738307769,38.4238527495,38.6652786005,3530975,0.0,1.0
1762,APA,2017-11-03 00:00:00+00:00,42.75,43.2,41.69,41.77,3123484,39.6959812722,40.1138337066,38.7117066488,38.785991526,3123484,0.0,1.0
1763,APA,2017-11-06 00:00:00+00:00,45.74,45.75,43.01,43.12,5444710,42.4723785588,42.4816641685,39.9374071232,40.0395488294,5444710,0.0,1.0
1764,APA,2017-11-07 00:00:00+00:00,45.19,46.47,45.08,45.92,3548774,41.9616700278,43.1502280636,41.8595283216,42.6395195326,3548774,0.0,1.0
1765,APA,2017-11-08 00:00:00+00:00,44.51,45.29,44.11,45.11,4364461,41.3302485713,42.0545261244,40.9588241852,41.8873851506,4364461,0.0,1.0
1766,APA,2017-11-09 00:00:00+00:00,45.24,45.63,44.14,44.32,3423828,42.0080980761,42.3702368526,40.9866810141,41.1538219879,3423828,0.0,1.0
1767,APA,2017-11-10 00:00:00+00:00,44.13,45.3552,44.0301,45.21,2236232,40.9773954045,42.1150682993,40.884632164,41.9802412471,2236232,0.0,1.0
1768,APA,2017-11-13 00:00:00+00:00,43.49,44.0,43.25,44.0,1938660,40.3831163866,40.856682479,40.1602617549,40.856682479,1938660,0.0,1.0
1769,APA,2017-11-14 00:00:00+00:00,41.88,43.19,41.85,43.05,2450257,38.8881332322,40.104548097,38.8602764033,39.9745495618,2450257,0.0,1.0
1770,APA,2017-11-15 00:00:00+00:00,41.03,41.585,40.72,41.32,2849794,38.0988564116,38.6142077474,37.8110025123,38.3681390916,2849794,0.0,1.0
1771,APA,2017-11-16 00:00:00+00:00,40.49,41.24,40.2,41.11,2450773,37.5974334903,38.2938542144,37.3281508103,38.1731412889,2450773,0.0,1.0
1772,APA,2017-11-17 00:00:00+00:00,41.18,41.36,40.66,40.85,2110950,38.2381405564,38.4052815302,37.7552888544,37.9317154378,2110950,0.0,1.0
1773,APA,2017-11-20 00:00:00+00:00,41.07,41.55,40.701,40.97,2706947,38.1359988502,38.5817081136,37.793359854,38.0431427537,2706947,0.0,1.0
1774,APA,2017-11-21 00:00:00+00:00,41.44,41.9,41.24,41.33,1997247,38.4795664074,38.9067044515,38.2938542144,38.3774247013,1997247,0.0,1.0
1775,APA,2017-11-22 00:00:00+00:00,41.54,42.38,41.53,41.93,2092890,38.572422504,39.352413715,38.5631368943,38.9345612805,2092890,0.0,1.0
1776,APA,2017-11-24 00:00:00+00:00,41.14,41.93,41.11,41.77,1103677,38.2009981178,38.9345612805,38.1731412889,38.785991526,1103677,0.0,1.0
1777,APA,2017-11-27 00:00:00+00:00,39.86,41.18,39.74,40.97,2938436,37.0124400821,38.2381405564,36.9010127662,38.0431427537,2938436,0.0,1.0
1778,APA,2017-11-28 00:00:00+00:00,40.27,40.34,39.52,39.9,2105699,37.3931500779,37.4581493455,36.6967293538,37.0495825207,2105699,0.0,1.0
1779,APA,2017-11-29 00:00:00+00:00,40.74,41.1,40.09,40.12,1787977,37.8295737316,38.1638556792,37.2260091041,37.2538659331,1787977,0.0,1.0
1780,APA,2017-11-30 00:00:00+00:00,41.83,42.09,41.0,41.01,3914022,38.841705184,39.083131035,38.0709995827,38.0802851923,3914022,0.0,1.0
