,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1278,AJG,2015-12-03 00:00:00+00:00,42.96,43.63,42.76,43.51,1034568,38.3038115604,38.9011940964,38.1254884154,38.7942002094,1034568,0.0,1.0
1279,AJG,2015-12-04 00:00:00+00:00,43.92,43.93,42.97,43.06,885719,39.1597626567,39.168678814,38.3127277177,38.392973133,885719,0.0,1.0
1280,AJG,2015-12-07 00:00:00+00:00,44.02,44.04,43.64,43.85,848327,39.2489242293,39.2667565438,38.9101102536,39.097349556,848327,0.0,1.0
1281,AJG,2015-12-08 00:00:00+00:00,43.33,43.77,43.24,43.68,927995,38.6337093788,39.0260202979,38.5534639635,38.9457748827,927995,0.0,1.0
1282,AJG,2015-12-09 00:00:00+00:00,43.2,43.63,42.94,43.1,1187272,38.5177993345,38.9011940964,38.2859792459,38.428637762,1187272,0.0,1.0
1283,AJG,2015-12-10 00:00:00+00:00,43.45,43.58,42.89,43.17,1290794,38.7407032658,38.8566133101,38.2413984596,38.4910508627,1290794,0.0,1.0
1284,AJG,2015-12-11 00:00:00+00:00,43.41,43.71,42.9,42.95,1455540,38.7050386368,38.9725233544,38.2503146169,38.2948954032,1455540,0.0,1.0
1285,AJG,2015-12-14 00:00:00+00:00,42.79,43.84,42.45,43.45,1651162,38.1522368871,39.0884333987,37.8490875405,38.7407032658,1651162,0.0,1.0
1286,AJG,2015-12-15 00:00:00+00:00,43.56,43.72,43.11,43.11,962232,38.8387809956,38.9814395117,38.4375539192,38.4375539192,962232,0.0,1.0
1287,AJG,2015-12-16 00:00:00+00:00,42.53,43.6,42.05,43.6,2552299,37.9204167985,38.8744456246,37.4924412504,38.8744456246,2552299,0.0,1.0
1288,AJG,2015-12-17 00:00:00+00:00,41.26,42.69,41.05,42.47,2512445,36.7880648273,38.0630753146,36.600825525,37.866919855,2512445,0.0,1.0
1289,AJG,2015-12-18 00:00:00+00:00,40.08,41.38,40.07,41.23,4037717,35.7359582715,36.8950587144,35.7270421142,36.7613163556,4037717,0.0,1.0
1290,AJG,2015-12-21 00:00:00+00:00,40.31,40.49,39.43,40.27,2321096,35.9410298883,36.1015207188,35.15640805,35.9053652593,2321096,0.0,1.0
1291,AJG,2015-12-22 00:00:00+00:00,40.51,40.53,39.8,40.41,1524555,36.1193530333,36.1371853479,35.4863058684,36.0301914608,1524555,0.0,1.0
1292,AJG,2015-12-23 00:00:00+00:00,41.02,41.02,40.28,40.65,1324753,36.5740770533,36.5740770533,35.9142814165,36.2441792349,1324753,0.0,1.0
1293,AJG,2015-12-24 00:00:00+00:00,41.15,41.3,40.775,41.06,388921,36.6899870976,36.8237294564,36.3556312006,36.6097416823,388921,0.0,1.0
1294,AJG,2015-12-28 00:00:00+00:00,41.32,41.32,40.78,40.98,921526,36.8415617709,36.8415617709,36.3600892792,36.5384124243,921526,0.0,1.0
1295,AJG,2015-12-29 00:00:00+00:00,41.57,41.79,41.365,41.56,861631,37.0644657022,37.2606211618,36.8816844785,37.0555495449,861631,0.0,1.0
1296,AJG,2015-12-30 00:00:00+00:00,41.38,41.76,41.28,41.6,694832,36.8950587144,37.23387269,36.8058971419,37.091214174,694832,0.0,1.0
1297,AJG,2015-12-31 00:00:00+00:00,40.94,41.54,40.93,41.2,855606,36.5027477952,37.0377172304,36.493831638,36.7345678838,855606,0.0,1.0
1298,AJG,2016-01-04 00:00:00+00:00,40.2,40.485,39.86,40.4,1163776,35.8429521585,36.0970626402,35.5398028119,36.0212753036,1163776,0.0,1.0
1299,AJG,2016-01-05 00:00:00+00:00,40.31,40.45,40.0,40.32,1117199,35.9410298883,36.0658560898,35.6646290134,35.9499460455,1117199,0.0,1.0
1300,AJG,2016-01-06 00:00:00+00:00,39.53,39.92,39.36,39.88,975049,35.2455696225,35.5932997554,35.0939949492,35.5576351264,975049,0.0,1.0
1301,AJG,2016-01-07 00:00:00+00:00,38.71,38.96,38.3501,38.82,1265477,34.5144447277,34.7373486591,34.1935522282,34.6125224575,1265477,0.0,1.0
1302,AJG,2016-01-08 00:00:00+00:00,38.3,39.06,38.25,38.81,823144,34.1488822804,34.8265102316,34.1043014941,34.6036063003,823144,0.0,1.0
1303,AJG,2016-01-11 00:00:00+00:00,37.66,38.41,37.32,38.35,1649519,33.5782482161,34.2469600101,33.2750988695,34.1934630666,1649519,0.0,1.0
1304,AJG,2016-01-12 00:00:00+00:00,37.88,37.94,37.43,37.87,1196946,33.7744036757,33.8279006192,33.3731765993,33.7654875185,1196946,0.0,1.0
1305,AJG,2016-01-13 00:00:00+00:00,37.0,38.27,36.99,38.16,1720600,32.9897818374,34.1221338086,32.9808656802,34.0240560788,1720600,0.0,1.0
1306,AJG,2016-01-14 00:00:00+00:00,37.7,38.08,36.78,37.08,2085324,33.6139128452,33.9527268208,32.7936263778,33.0611110954,2085324,0.0,1.0
1307,AJG,2016-01-15 00:00:00+00:00,37.61,37.72,36.895,36.96,2241437,33.5336674299,33.6317451597,32.8961621863,32.9541172084,2241437,0.0,1.0
1308,AJG,2016-01-19 00:00:00+00:00,37.19,38.0925,37.03,37.99,1022181,33.1591888252,33.9638720173,33.0165303092,33.8724814055,1022181,0.0,1.0
1309,AJG,2016-01-20 00:00:00+00:00,36.81,37.21,35.9634,36.65,1245594,32.8203748496,33.1770211397,32.0655329765,32.6777163336,1245594,0.0,1.0
1310,AJG,2016-01-21 00:00:00+00:00,36.75,37.17,36.67,36.9,916530,32.7668779061,33.1413565107,32.6955486481,32.9006202649,916530,0.0,1.0
1311,AJG,2016-01-22 00:00:00+00:00,37.65,37.7165,37.23,37.31,754597,33.5693320589,33.6286245046,33.1948534542,33.2661827123,754597,0.0,1.0
1312,AJG,2016-01-25 00:00:00+00:00,36.88,37.59,36.86,37.58,767189,32.8827879504,33.5158351154,32.8649556359,33.5069189581,767189,0.0,1.0
1313,AJG,2016-01-26 00:00:00+00:00,37.35,37.58,37.0,37.12,831978,33.3018473413,33.5069189581,32.9897818374,33.0967757245,831978,0.0,1.0
1314,AJG,2016-01-27 00:00:00+00:00,37.07,37.525,36.82,37.2,761741,33.0521949382,33.4578800932,32.8292910069,33.1681049825,761741,0.0,1.0
1315,AJG,2016-01-28 00:00:00+00:00,36.24,37.555,36.22,37.31,3477721,32.3121538862,33.484628565,32.2943215717,33.2661827123,3477721,0.0,1.0
1316,AJG,2016-01-29 00:00:00+00:00,37.64,37.7,36.25,36.53,3475272,33.5604159016,33.6139128452,32.3210700434,32.5707224465,3475272,0.0,1.0
1317,AJG,2016-02-01 00:00:00+00:00,37.83,38.08,37.19,37.56,1666722,33.7298228894,33.9527268208,33.1591888252,33.4890866436,1666722,0.0,1.0
1318,AJG,2016-02-02 00:00:00+00:00,37.49,37.7,37.19,37.46,1280682,33.4266735428,33.6139128452,33.1591888252,33.3999250711,1280682,0.0,1.0
1319,AJG,2016-02-03 00:00:00+00:00,38.54,38.65,37.36,37.8,1719111,34.3628700544,34.4609477842,33.3107634985,33.7030744177,1719111,0.0,1.0
1320,AJG,2016-02-04 00:00:00+00:00,38.68,38.8599,38.05,38.38,1449150,34.487696256,34.648097925,33.925978349,34.2202115384,1449150,0.0,1.0
1321,AJG,2016-02-05 00:00:00+00:00,38.32,38.75,38.19,38.49,1408962,34.1667145949,34.5501093568,34.0508045506,34.3182892682,1408962,0.0,1.0
1322,AJG,2016-02-08 00:00:00+00:00,38.18,38.26,37.73,37.93,1057400,34.0418883933,34.1132176513,33.6406613169,33.818984462,1057400,0.0,1.0
1323,AJG,2016-02-09 00:00:00+00:00,37.82,38.29,37.65,37.86,812158,33.7209067322,34.1399661231,33.5693320589,33.7565713612,812158,0.0,1.0
1324,AJG,2016-02-10 00:00:00+00:00,38.0,38.36,37.81,37.93,938084,33.8813975628,34.2023792239,33.7119905749,33.818984462,938084,0.0,1.0
1325,AJG,2016-02-11 00:00:00+00:00,37.82,38.07,37.19,37.29,1243070,33.7209067322,33.9438106635,33.1591888252,33.2483503978,1243070,0.0,1.0
1326,AJG,2016-02-12 00:00:00+00:00,38.49,38.56,37.965,38.33,937213,34.3182892682,34.3807023689,33.8501910124,34.1756307521,937213,0.0,1.0
1327,AJG,2016-02-16 00:00:00+00:00,39.0,39.13,38.68,38.98,1275052,34.7730132881,34.8889233324,34.487696256,34.7551809736,1275052,0.0,1.0
1328,AJG,2016-02-17 00:00:00+00:00,39.39,39.48,39.07,39.26,879182,35.120743421,35.2009888363,34.8354263889,35.0048333767,879182,0.0,1.0
1329,AJG,2016-02-18 00:00:00+00:00,39.72,39.81,39.0976,39.36,1187258,35.4149766103,35.4952220256,34.8600349829,35.0939949492,1187258,0.0,1.0
1330,AJG,2016-02-19 00:00:00+00:00,39.43,39.615,39.17,39.42,1076775,35.15640805,35.3213569592,34.9245879614,35.1474918927,1076775,0.0,1.0
1331,AJG,2016-02-22 00:00:00+00:00,39.93,40.03,39.67,39.68,950360,35.6022159127,35.6913774852,35.3703958241,35.3793119813,950360,0.0,1.0
1332,AJG,2016-02-23 00:00:00+00:00,39.55,39.94,39.49,39.78,595290,35.263401937,35.6111320699,35.2099049935,35.4684735539,595290,0.0,1.0
1333,AJG,2016-02-24 00:00:00+00:00,39.65,39.69,38.98,39.19,577948,35.3525635096,35.3882281386,34.7551809736,34.9424202759,577948,0.0,1.0
1334,AJG,2016-02-25 00:00:00+00:00,40.01,40.01,39.49,39.69,651535,35.6735451707,35.6735451707,35.2099049935,35.3882281386,651535,0.0,1.0
1335,AJG,2016-02-26 00:00:00+00:00,40.06,40.27,39.84,40.17,593519,35.7181259569,35.9053652593,35.5219704974,35.8162036867,593519,0.0,1.0
1336,AJG,2016-02-29 00:00:00+00:00,39.85,40.28,39.67,39.96,1056335,35.5308866546,35.9142814165,35.3703958241,35.6289643844,1056335,0.0,1.0
1337,AJG,2016-03-01 00:00:00+00:00,40.61,40.61,39.89,40.17,819132,36.2085146059,36.2085146059,35.5665512836,35.8162036867,819132,0.0,1.0
1338,AJG,2016-03-02 00:00:00+00:00,40.31,40.32,39.76,40.07,1189136,36.2798438639,36.2888440733,35.78483235,36.0638388397,1189136,0.38,1.0
1339,AJG,2016-03-03 00:00:00+00:00,40.69,40.69,40.13,40.26,752113,36.621851819,36.621851819,36.1178400957,36.2348428172,752113,0.0,1.0
1340,AJG,2016-03-04 00:00:00+00:00,41.0,41.0,40.42,40.67,848669,36.9008583086,36.9008583086,36.3788461667,36.6038514003,848669,0.0,1.0
1341,AJG,2016-03-07 00:00:00+00:00,41.18,41.2701,40.59,40.84,520181,37.0628620768,37.143953963,36.5318497255,36.7568549591,520181,0.0,1.0
1342,AJG,2016-03-08 00:00:00+00:00,40.88,41.06,40.585,40.95,542832,36.7928557965,36.9548595647,36.5273496209,36.8558572619,542832,0.0,1.0
1343,AJG,2016-03-09 00:00:00+00:00,41.09,41.17,40.76,40.98,1018510,36.9818601927,37.0538618675,36.6848532844,36.8828578899,1018510,0.0,1.0
1344,AJG,2016-03-10 00:00:00+00:00,41.51,41.52,40.94,41.3,845347,37.3598689851,37.3688691945,36.8468570526,37.1708645889,845347,0.0,1.0
1345,AJG,2016-03-11 00:00:00+00:00,42.6,42.6,41.9,41.95,981351,38.3408918036,38.3408918036,37.7108771495,37.7558781963,981351,0.0,1.0
1346,AJG,2016-03-14 00:00:00+00:00,42.45,42.59,42.01,42.5,736049,38.2058886634,38.3318915942,37.8098794523,38.2508897101,736049,0.0,1.0
1347,AJG,2016-03-15 00:00:00+00:00,42.67,42.75,42.14,42.29,876949,38.403893269,38.4758949437,37.9268821738,38.0618853139,876949,0.0,1.0
1348,AJG,2016-03-16 00:00:00+00:00,42.97,43.11,42.32,42.44,1101088,38.6738995493,38.7999024801,38.088885942,38.1968884541,1101088,0.0,1.0
1349,AJG,2016-03-17 00:00:00+00:00,43.71,43.9,42.94,42.94,846758,39.3399150407,39.5109190182,38.6468989213,38.6468989213,846758,0.0,1.0
1350,AJG,2016-03-18 00:00:00+00:00,43.68,43.9999,43.47,43.53,1652360,39.3129144127,39.6008311096,39.1239100165,39.1779112725,1652360,0.0,1.0
1351,AJG,2016-03-21 00:00:00+00:00,44.1,44.25,43.84,44.12,793626,39.6909232051,39.8259263453,39.4569177622,39.7089236238,793626,0.0,1.0
1352,AJG,2016-03-22 00:00:00+00:00,44.1,44.32,43.81,43.95,645670,39.6909232051,39.8889278107,39.4299171342,39.555920065,645670,0.0,1.0
1353,AJG,2016-03-23 00:00:00+00:00,44.02,44.15,43.772,44.06,719508,39.6189215304,39.7359242518,39.3957163386,39.6549223677,719508,0.0,1.0
1354,AJG,2016-03-24 00:00:00+00:00,43.98,44.0,43.66,43.84,674089,39.582920693,39.6009211117,39.294913994,39.4569177622,674089,0.0,1.0
1355,AJG,2016-03-28 00:00:00+00:00,43.93,44.12,43.8712,44.04,796082,39.5379196463,39.7089236238,39.4849984153,39.6369219491,796082,0.0,1.0
1356,AJG,2016-03-29 00:00:00+00:00,44.27,44.31,43.75,43.92,1186219,39.843926764,39.8799276013,39.3759158781,39.5289194369,1186219,0.0,1.0
1357,AJG,2016-03-30 00:00:00+00:00,44.37,44.65,44.29,44.47,764278,39.9339288574,40.185934719,39.8619271826,40.0239309508,764278,0.0,1.0
1358,AJG,2016-03-31 00:00:00+00:00,44.48,44.67,44.29,44.32,897335,40.0329311602,40.2039351377,39.8619271826,39.8889278107,897335,0.0,1.0
1359,AJG,2016-04-01 00:00:00+00:00,44.63,44.7,44.05,44.29,641560,40.1679343003,40.2309357657,39.6459221584,39.8619271826,641560,0.0,1.0
1360,AJG,2016-04-04 00:00:00+00:00,44.44,44.73,44.2631,44.57,1078400,39.9969303228,40.2579363938,39.8377166195,40.1139330443,1078400,0.0,1.0
1361,AJG,2016-04-05 00:00:00+00:00,43.73,44.22,43.71,44.09,590179,39.3579154594,39.7989257172,39.3399150407,39.6819229958,590179,0.0,1.0
1362,AJG,2016-04-06 00:00:00+00:00,44.0,44.06,43.59,43.79,647605,39.6009211117,39.6549223677,39.2319125286,39.4119167155,647605,0.0,1.0
1363,AJG,2016-04-07 00:00:00+00:00,43.43,43.8,43.17,43.7,1091782,39.0879091791,39.4209169248,38.8539037362,39.3309148314,1091782,0.0,1.0
1364,AJG,2016-04-08 00:00:00+00:00,43.59,43.94,43.47,43.82,628851,39.2319125286,39.5469198556,39.1239100165,39.4389173435,628851,0.0,1.0
1365,AJG,2016-04-11 00:00:00+00:00,43.8,44.18,43.2065,43.57,581221,39.4209169248,39.7629248799,38.8867545003,39.2139121099,581221,0.0,1.0
1366,AJG,2016-04-12 00:00:00+00:00,44.09,44.17,43.575,43.89,787680,39.6819229958,39.7539246705,39.2184122146,39.5019188089,787680,0.0,1.0
1367,AJG,2016-04-13 00:00:00+00:00,44.8,44.8,44.12,44.19,661741,40.3209378592,40.3209378592,39.7089236238,39.7719250892,661741,0.0,1.0
1368,AJG,2016-04-14 00:00:00+00:00,44.69,44.875,44.487,44.72,678703,40.2219355564,40.3884394292,40.0392313067,40.2489361844,678703,0.0,1.0
1369,AJG,2016-04-15 00:00:00+00:00,44.94,44.96,44.63,44.72,649625,40.44694079,40.4649412087,40.1679343003,40.2489361844,649625,0.0,1.0
1370,AJG,2016-04-18 00:00:00+00:00,45.3,45.33,44.73,44.82,675309,40.7709483263,40.7979489544,40.2579363938,40.3389382779,675309,0.0,1.0
1371,AJG,2016-04-19 00:00:00+00:00,45.33,45.67,45.08,45.28,889631,40.7979489544,41.1039560721,40.5729437208,40.7529479077,889631,0.0,1.0
1372,AJG,2016-04-20 00:00:00+00:00,45.37,45.51,44.96,45.4,491137,40.8339497918,40.9599527226,40.4649412087,40.8609504198,491137,0.0,1.0
1373,AJG,2016-04-21 00:00:00+00:00,44.75,45.53,44.735,45.2,781118,40.2759368124,40.9779531412,40.2624364984,40.6809462329,781118,0.0,1.0
1374,AJG,2016-04-22 00:00:00+00:00,45.03,45.28,44.67,44.69,1462510,40.5279426741,40.7529479077,40.2039351377,40.2219355564,1462510,0.0,1.0
1375,AJG,2016-04-25 00:00:00+00:00,44.91,45.05,44.66,44.99,819369,40.4199401619,40.5459430928,40.1949349284,40.4919418367,819369,0.0,1.0
1376,AJG,2016-04-26 00:00:00+00:00,45.07,45.17,44.79,44.98,684223,40.5639435114,40.6539456049,40.3119376498,40.4829416274,684223,0.0,1.0
1377,AJG,2016-04-27 00:00:00+00:00,45.14,45.44,45.01,45.16,480363,40.6269449768,40.8969512572,40.5099422554,40.6449453955,480363,0.0,1.0
1378,AJG,2016-04-28 00:00:00+00:00,44.43,44.95,44.35,44.86,993266,39.9879301135,40.4559409993,39.9159284387,40.3749391152,993266,0.0,1.0
1379,AJG,2016-04-29 00:00:00+00:00,46.04,46.45,45.32,45.68,2004296,41.4369638178,41.8059724009,40.788948745,41.1129562814,2004296,0.0,1.0
1380,AJG,2016-05-02 00:00:00+00:00,46.9,46.99,46.16,46.22,1606996,42.2109818213,42.2919837054,41.5449663299,41.598967586,1606996,0.0,1.0
1381,AJG,2016-05-03 00:00:00+00:00,46.39,46.705,46.12,46.47,1030586,41.7519711448,42.0354777391,41.5089654925,41.8239728195,1030586,0.0,1.0
1382,AJG,2016-05-04 00:00:00+00:00,47.06,47.12,46.15,46.15,1249724,42.3549851708,42.4089864269,41.5359661205,41.5359661205,1249724,0.0,1.0
1383,AJG,2016-05-05 00:00:00+00:00,47.08,47.43,46.96,47.24,895322,42.3729855895,42.6879929165,42.2649830774,42.516988939,895322,0.0,1.0
1384,AJG,2016-05-06 00:00:00+00:00,46.96,47.07,46.69,46.86,739870,42.2649830774,42.3639853802,42.0219774251,42.1749809839,739870,0.0,1.0
1385,AJG,2016-05-09 00:00:00+00:00,46.91,47.1,46.72,46.77,735630,42.2199820307,42.3909860082,42.0489780531,42.0939790998,735630,0.0,1.0
1386,AJG,2016-05-10 00:00:00+00:00,47.74,47.74,46.87,47.19,813196,42.9669994062,42.9669994062,42.1839811933,42.4719878923,813196,0.0,1.0
1387,AJG,2016-05-11 00:00:00+00:00,47.14,47.77,47.105,47.57,253482,42.4269868456,42.9940000342,42.3954861129,42.8139958473,253482,0.0,1.0
1388,AJG,2016-05-12 00:00:00+00:00,47.49,47.54,47.2,47.37,208946,42.7419941726,42.7869952193,42.4809881016,42.6339916605,208946,0.0,1.0
1389,AJG,2016-05-13 00:00:00+00:00,47.13,47.44,46.9,47.33,640095,42.4179866362,42.6969931259,42.2109818213,42.5979908231,640095,0.0,1.0
1390,AJG,2016-05-16 00:00:00+00:00,47.41,47.765,47.06,47.06,683947,42.6699924978,42.9894999295,42.3549851708,42.3549851708,683947,0.0,1.0
1391,AJG,2016-05-17 00:00:00+00:00,47.19,47.5897,46.89,47.35,851181,42.4719878923,42.8317262597,42.201981612,42.6159912418,851181,0.0,1.0
1392,AJG,2016-05-18 00:00:00+00:00,47.57,48.07,47.04,47.04,1150008,42.8139958473,43.2640063145,42.3369847521,42.3369847521,1150008,0.0,1.0
1393,AJG,2016-05-19 00:00:00+00:00,47.62,47.7,47.11,47.27,926955,42.8589968941,42.9309985688,42.3999862175,42.543989567,926955,0.0,1.0
1394,AJG,2016-05-20 00:00:00+00:00,47.78,48.08,47.67,47.67,835106,43.0030002435,43.2730065239,42.9039979408,42.9039979408,835106,0.0,1.0
1395,AJG,2016-05-23 00:00:00+00:00,47.6,47.81,47.48,47.63,450374,42.8409964754,43.0300008716,42.7329939632,42.8679971034,450374,0.0,1.0
1396,AJG,2016-05-24 00:00:00+00:00,48.13,48.27,47.49,47.92,791910,43.3180075706,43.4440105014,42.7419941726,43.1290031744,791910,0.0,1.0
1397,AJG,2016-05-25 00:00:00+00:00,48.14,48.43,47.9,48.27,3176960,43.3270077799,43.5880138509,43.1110027557,43.4440105014,3176960,0.0,1.0
1398,AJG,2016-05-26 00:00:00+00:00,48.01,48.26,47.85,48.2,1831220,43.2100050585,43.435010292,43.066001709,43.381009036,1831220,0.0,1.0
1399,AJG,2016-05-27 00:00:00+00:00,48.2,48.64,47.86,47.93,37176922,43.381009036,43.7770182471,43.0750019183,43.1380033837,37176922,0.0,1.0
1400,AJG,2016-05-31 00:00:00+00:00,48.33,48.51,48.0,48.46,2179714,43.4980117574,43.6600155256,43.2010048491,43.6150144789,2179714,0.0,1.0
1401,AJG,2016-06-01 00:00:00+00:00,47.9,47.92,47.1657,47.84,1139012,43.4530107107,43.4711539302,42.7868824067,43.3985810522,1139012,0.38,1.0
1402,AJG,2016-06-02 00:00:00+00:00,48.25,48.25,47.61,47.84,1144685,43.770517052,43.770517052,43.1899340279,43.3985810522,1144685,0.0,1.0
1403,AJG,2016-06-03 00:00:00+00:00,47.86,48.0,47.44,47.94,1241186,43.4167242717,43.5437268082,43.0357166621,43.4892971497,1241186,0.0,1.0
1404,AJG,2016-06-06 00:00:00+00:00,47.82,48.2,47.63,47.86,1022608,43.3804378327,43.7251590033,43.2080772474,43.4167242717,1022608,0.0,1.0
1405,AJG,2016-06-07 00:00:00+00:00,47.88,47.995,47.74,47.96,1110275,43.4348674912,43.5391910034,43.3078649547,43.5074403692,1110275,0.0,1.0
1406,AJG,2016-06-08 00:00:00+00:00,47.92,48.135,47.675,47.82,840240,43.4711539302,43.6661935399,43.2488994913,43.3804378327,840240,0.0,1.0
1407,AJG,2016-06-09 00:00:00+00:00,48.36,48.36,47.66,47.84,1617973,43.8703047593,43.8703047593,43.2352920767,43.3985810522,1617973,0.0,1.0
1408,AJG,2016-06-10 00:00:00+00:00,48.03,48.245,47.72,48.0,1236171,43.5709416375,43.7659812472,43.2897217352,43.5437268082,1236171,0.0,1.0
1409,AJG,2016-06-13 00:00:00+00:00,47.57,48.19,47.54,47.95,904598,43.1536475889,43.7160873935,43.1264327597,43.4983687595,904598,0.0,1.0
1410,AJG,2016-06-14 00:00:00+00:00,46.8,47.39,46.68,47.33,1349048,42.455133638,42.9903586134,42.346274321,42.9359289549,1349048,0.0,1.0
1411,AJG,2016-06-15 00:00:00+00:00,46.35,46.91,46.305,46.91,1373397,42.0469111992,42.5549213453,42.0060889553,42.5549213453,1373397,0.0,1.0
1412,AJG,2016-06-16 00:00:00+00:00,46.61,46.61,46.01,46.18,927042,42.2827730528,42.2827730528,41.7384764677,41.8926938334,927042,0.0,1.0
1413,AJG,2016-06-17 00:00:00+00:00,46.59,46.67,46.13,46.67,1476230,42.2646298333,42.3372027113,41.8473357847,42.3372027113,1476230,0.0,1.0
1414,AJG,2016-06-20 00:00:00+00:00,46.8,47.23,46.77,47.04,975557,42.455133638,42.8452128574,42.4279188088,42.6728522721,975557,0.0,1.0
1415,AJG,2016-06-21 00:00:00+00:00,46.79,47.06,46.67,46.85,1304830,42.4460620283,42.6909954916,42.3372027113,42.5004916868,1304830,0.0,1.0
1416,AJG,2016-06-22 00:00:00+00:00,46.8,47.085,46.77,46.9,848798,42.455133638,42.713674516,42.4279188088,42.5458497356,848798,0.0,1.0
1417,AJG,2016-06-23 00:00:00+00:00,47.56,47.56,47.12,47.3,902852,43.1445759792,43.1445759792,42.7454251501,42.9087141256,902852,0.0,1.0
1418,AJG,2016-06-24 00:00:00+00:00,45.35,46.35,45.315,45.88,2947968,41.139750224,42.0469111992,41.1079995899,41.6205455409,2947968,0.0,1.0
1419,AJG,2016-06-27 00:00:00+00:00,44.06,45.04,43.9,44.75,1922803,39.9695125661,40.8585303217,39.82436681,40.5954536389,1922803,0.0,1.0
1420,AJG,2016-06-28 00:00:00+00:00,45.28,45.385,44.44,44.49,1828067,41.0762489558,41.1715008582,40.3142337366,40.3595917854,1828067,0.0,1.0
1421,AJG,2016-06-29 00:00:00+00:00,46.36,46.37,45.56,45.66,952994,42.055982809,42.0650544187,41.3302540288,41.4209701263,952994,0.0,1.0
1422,AJG,2016-06-30 00:00:00+00:00,47.6,47.62,46.33,46.58,1292604,43.1808624182,43.1990056377,42.0287679797,42.2555582235,1292604,0.0,1.0
1423,AJG,2016-07-01 00:00:00+00:00,47.8,47.84,47.27,47.45,1175667,43.3622946132,43.3985810522,42.8814992964,43.0447882719,1175667,0.0,1.0
1424,AJG,2016-07-05 00:00:00+00:00,47.55,47.58,47.23,47.45,1113773,43.1355043694,43.1627191987,42.8452128574,43.0447882719,1113773,0.0,1.0
1425,AJG,2016-07-06 00:00:00+00:00,47.87,47.93,47.15,47.16,1343441,43.4257958815,43.48022554,42.7726399793,42.7817115891,1343441,0.0,1.0
1426,AJG,2016-07-07 00:00:00+00:00,48.0,48.19,47.69,47.99,877198,43.5437268082,43.7160873935,43.2625069059,43.5346551985,877198,0.0,1.0
1427,AJG,2016-07-08 00:00:00+00:00,48.7,48.76,48.15,48.27,1137450,44.1787394909,44.2331691494,43.6798009545,43.7886602715,1137450,0.0,1.0
1428,AJG,2016-07-11 00:00:00+00:00,48.98,49.05,48.76,48.9,816131,44.4327445639,44.4962458322,44.2331691494,44.3601716859,816131,0.0,1.0
1429,AJG,2016-07-12 00:00:00+00:00,49.17,49.39,49.01,49.22,813461,44.6051051492,44.8046805637,44.4599593932,44.650463198,813461,0.0,1.0
1430,AJG,2016-07-13 00:00:00+00:00,48.77,49.2,48.71,49.06,1248977,44.2422407591,44.6323199785,44.1878111006,44.5053174419,1248977,0.0,1.0
1431,AJG,2016-07-14 00:00:00+00:00,48.95,49.26,48.7399,49.13,1638120,44.4055297347,44.686749637,44.2149352138,44.5688187102,1638120,0.0,1.0
1432,AJG,2016-07-15 00:00:00+00:00,49.02,49.11,48.76,48.95,856010,44.4690310029,44.5506754907,44.2331691494,44.4055297347,856010,0.0,1.0
1433,AJG,2016-07-18 00:00:00+00:00,48.63,49.06,48.565,48.91,634686,44.1152382226,44.5053174419,44.0562727592,44.3692432957,634686,0.0,1.0
1434,AJG,2016-07-19 00:00:00+00:00,48.7,48.788,48.43,48.51,589539,44.1787394909,44.2585696567,43.9338060276,44.0063789056,589539,0.0,1.0
1435,AJG,2016-07-20 00:00:00+00:00,48.78,48.92,48.616,48.8,401865,44.2513123689,44.3783149054,44.102537969,44.2694555884,401865,0.0,1.0
