,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
165,PAYX,2011-07-01 00:00:00+00:00,31.05,31.09,30.6,30.6,2094300,22.3791014947,22.4079312551,22.0547666904,22.0547666904,2094300,0.0,1.0
166,PAYX,2011-07-05 00:00:00+00:00,30.96,31.18,30.79,31.04,1473200,22.3142345338,22.4727982159,22.1917080522,22.3718940546,1473200,0.0,1.0
167,PAYX,2011-07-06 00:00:00+00:00,31.34,31.35,30.93,30.99,1967400,22.5881172574,22.5953246975,22.2926122135,22.3358568541,1967400,0.0,1.0
168,PAYX,2011-07-07 00:00:00+00:00,31.63,31.68,31.53,31.57,2704600,22.7971330202,22.8331702207,22.7250586192,22.7538883796,2704600,0.0,1.0
169,PAYX,2011-07-08 00:00:00+00:00,31.33,31.55,31.07,31.39,2503100,22.5809098173,22.7394734994,22.3935163749,22.6241544579,2503100,0.0,1.0
170,PAYX,2011-07-11 00:00:00+00:00,30.96,31.09,30.77,31.03,2780400,22.3142345338,22.4079312551,22.177293172,22.3646866145,2780400,0.0,1.0
171,PAYX,2011-07-12 00:00:00+00:00,30.91,31.19,30.85,31.05,2638000,22.2781973334,22.480005656,22.2349526928,22.3791014947,2638000,0.0,1.0
172,PAYX,2011-07-13 00:00:00+00:00,30.7,31.22,30.571,31.13,2523100,22.1268410914,22.5016279763,22.0338651141,22.4367610154,2523100,0.0,1.0
173,PAYX,2011-07-14 00:00:00+00:00,30.51,31.04,30.38,30.79,7854300,21.9898997296,22.3718940546,21.8962030083,22.1917080522,7854300,0.0,1.0
174,PAYX,2011-07-15 00:00:00+00:00,30.07,30.6,29.92,30.59,8695000,21.6727723654,22.0547666904,21.564660764,22.0475592503,8695000,0.0,1.0
175,PAYX,2011-07-18 00:00:00+00:00,29.4,30.04,29.23,29.86,5553000,21.189873879,21.6511500451,21.0673473974,21.5214161234,5553000,0.0,1.0
176,PAYX,2011-07-19 00:00:00+00:00,29.75,29.89,29.54,29.55,2383300,21.4421342823,21.5430384437,21.2907780404,21.2979854804,2383300,0.0,1.0
177,PAYX,2011-07-20 00:00:00+00:00,29.52,29.81,29.45,29.8,1960200,21.2763631602,21.4853789229,21.2259110795,21.4781714828,1960200,0.0,1.0
178,PAYX,2011-07-21 00:00:00+00:00,29.865,30.1463,29.53,29.68,2938200,21.5250198434,21.7277651333,21.2835706003,21.3916822017,2938200,0.0,1.0
179,PAYX,2011-07-22 00:00:00+00:00,29.89,30.07,29.74,29.86,1916500,21.5430384437,21.6727723654,21.4349268423,21.5214161234,1916500,0.0,1.0
180,PAYX,2011-07-25 00:00:00+00:00,29.79,29.88,29.5171,29.65,1623600,21.4709640427,21.5358310036,21.2742730025,21.3700598814,1623600,0.0,1.0
181,PAYX,2011-07-26 00:00:00+00:00,29.525,29.8,29.49,29.8,1960100,21.2799668802,21.4781714828,21.2547408399,21.4781714828,1960100,0.0,1.0
182,PAYX,2011-07-27 00:00:00+00:00,28.79,29.47,28.75,29.39,3612700,20.7502200332,21.2403259597,20.7213902729,21.1826664389,3612700,0.0,1.0
183,PAYX,2011-07-28 00:00:00+00:00,28.33,28.57,28.26,28.57,3348200,20.6421084318,20.8169798057,20.5911042811,20.8169798057,3348200,0.31,1.0
184,PAYX,2011-07-29 00:00:00+00:00,28.23,28.61,27.88,28.1,3841400,20.5692453593,20.8461250347,20.3142246057,20.4745233651,3841400,0.0,1.0
185,PAYX,2011-08-01 00:00:00+00:00,27.9,28.49,27.72,28.41,4186700,20.3287972202,20.7586893478,20.1976436897,20.7003988898,4186700,0.0,1.0
186,PAYX,2011-08-02 00:00:00+00:00,26.75,27.92,26.72,27.85,4712600,19.4908718867,20.3433698347,19.469012965,20.2923656839,4712600,0.0,1.0
187,PAYX,2011-08-03 00:00:00+00:00,27.37,27.42,26.61,26.75,4969300,19.9426229361,19.9790544723,19.3888635853,19.4908718867,4969300,0.0,1.0
188,PAYX,2011-08-04 00:00:00+00:00,26.71,27.16,26.6279,27.0,6239300,19.4617266577,19.7896104839,19.4019060752,19.6730295679,6239300,0.0,1.0
189,PAYX,2011-08-05 00:00:00+00:00,27.09,27.59,26.54,27.13,7274400,19.7386063331,20.1029216955,19.3378594345,19.7677515621,7274400,0.0,1.0
190,PAYX,2011-08-08 00:00:00+00:00,25.73,27.14,25.69,26.77,12484100,18.7476685475,19.7750378694,18.7185233185,19.5054445012,12484100,0.0,1.0
191,PAYX,2011-08-09 00:00:00+00:00,26.74,26.78,25.44,26.06,7195900,19.4835855795,19.5127308085,18.5363656373,18.9881166867,7195900,0.0,1.0
192,PAYX,2011-08-10 00:00:00+00:00,25.51,26.48,25.5,26.25,8981500,18.5873697881,19.294141591,18.5800834808,19.1265565244,8981500,0.0,1.0
193,PAYX,2011-08-11 00:00:00+00:00,26.48,26.78,25.67,25.67,4950900,19.294141591,19.5127308085,18.703950704,18.703950704,4950900,0.0,1.0
194,PAYX,2011-08-12 00:00:00+00:00,26.66,26.95,26.31,26.58,3080700,19.4252951215,19.6365980317,19.1702743678,19.3670046635,3080700,0.0,1.0
195,PAYX,2011-08-15 00:00:00+00:00,27.23,27.26,26.74,26.85,2505700,19.8406146346,19.8624735563,19.4835855795,19.5637349592,2505700,0.0,1.0
196,PAYX,2011-08-16 00:00:00+00:00,27.03,27.17,26.65,27.17,2506700,19.6948884897,19.7968967911,19.4180088143,19.7968967911,2506700,0.0,1.0
197,PAYX,2011-08-17 00:00:00+00:00,26.84,27.33,26.62,27.12,1823600,19.556448652,19.9134777071,19.3961498925,19.7604652549,1823600,0.0,1.0
198,PAYX,2011-08-18 00:00:00+00:00,25.78,26.3,25.5,26.18,4166000,18.7841000837,19.1629880606,18.5800834808,19.0755523736,4166000,0.0,1.0
199,PAYX,2011-08-19 00:00:00+00:00,25.35,25.9901,25.3,25.46,3645300,18.4707888721,18.937185399,18.4343573359,18.5509382518,3645300,0.0,1.0
200,PAYX,2011-08-22 00:00:00+00:00,25.27,25.98,25.12,25.97,4333600,18.4124984141,18.9298262287,18.3032038054,18.9225399214,4333600,0.0,1.0
201,PAYX,2011-08-23 00:00:00+00:00,25.95,26.04,25.31,25.47,5969700,18.9079673069,18.9735440722,18.4416436431,18.5582245591,5969700,0.0,1.0
202,PAYX,2011-08-24 00:00:00+00:00,26.32,26.32,25.59,25.59,2843900,19.1775606751,19.1775606751,18.645660246,18.645660246,2843900,0.0,1.0
203,PAYX,2011-08-25 00:00:00+00:00,25.88,26.58,25.83,26.34,2533100,18.8569631562,19.3670046635,18.82053162,19.1921332896,2533100,0.0,1.0
204,PAYX,2011-08-26 00:00:00+00:00,26.23,26.51,25.5,25.79,2952100,19.1119839099,19.3160005128,18.5800834808,18.791386391,2952100,0.0,1.0
205,PAYX,2011-08-29 00:00:00+00:00,26.47,26.67,26.23,26.59,4793600,19.2868552838,19.4325814287,19.1119839099,19.3742909708,4793600,0.0,1.0
206,PAYX,2011-08-30 00:00:00+00:00,26.85,27.0,26.31,26.42,2616500,19.5637349592,19.6730295679,19.1702743678,19.2504237476,2616500,0.0,1.0
207,PAYX,2011-08-31 00:00:00+00:00,26.98,27.33,26.9,26.93,3385400,19.6584569534,19.9134777071,19.6001664954,19.6220254172,3385400,0.0,1.0
208,PAYX,2011-09-01 00:00:00+00:00,26.76,27.305,26.685,27.0,3306900,19.498158194,19.895261939,19.4435108896,19.6730295679,3306900,0.0,1.0
209,PAYX,2011-09-02 00:00:00+00:00,26.07,26.48,26.0,26.48,2971500,18.9954029939,19.294141591,18.9443988432,19.294141591,2971500,0.0,1.0
210,PAYX,2011-09-06 00:00:00+00:00,25.77,25.81,25.25,25.42,2480000,18.7768137765,18.8059590055,18.3979257996,18.5217930228,2480000,0.0,1.0
211,PAYX,2011-09-07 00:00:00+00:00,26.85,26.86,26.03,26.19,2875000,19.5637349592,19.5710212664,18.9662577649,19.0828386809,2875000,0.0,1.0
212,PAYX,2011-09-08 00:00:00+00:00,26.63,26.9,26.44,26.67,2968000,19.4034361998,19.6001664954,19.2649963621,19.4325814287,2968000,0.0,1.0
213,PAYX,2011-09-09 00:00:00+00:00,25.93,26.56,25.75,26.51,3553500,18.8933946924,19.352432049,18.762241162,19.3160005128,3553500,0.0,1.0
214,PAYX,2011-09-12 00:00:00+00:00,26.19,26.23,25.5,25.51,4624200,19.0828386809,19.1119839099,18.5800834808,18.5873697881,4624200,0.0,1.0
215,PAYX,2011-09-13 00:00:00+00:00,26.27,26.36,26.01,26.23,3009700,19.1411291389,19.2067059041,18.9516851504,19.1119839099,3009700,0.0,1.0
216,PAYX,2011-09-14 00:00:00+00:00,26.405,26.69,25.95,26.43,4238500,19.2394942867,19.4471540432,18.9079673069,19.2577100548,4238500,0.0,1.0
217,PAYX,2011-09-15 00:00:00+00:00,27.19,27.24,26.49,26.71,2893500,19.8114694056,19.8479009418,19.3014278983,19.4617266577,2893500,0.0,1.0
218,PAYX,2011-09-16 00:00:00+00:00,27.08,27.5,26.98,27.27,4345900,19.7313200259,20.0373449303,19.6584569534,19.8697598636,4345900,0.0,1.0
219,PAYX,2011-09-19 00:00:00+00:00,27.21,27.325,26.64,26.83,2428200,19.8260420201,19.9098345534,19.410722507,19.5491623447,2428200,0.0,1.0
220,PAYX,2011-09-20 00:00:00+00:00,27.16,27.65,27.15,27.31,2710600,19.7896104839,20.146639539,19.7823241766,19.8989050926,2710600,0.0,1.0
221,PAYX,2011-09-21 00:00:00+00:00,26.38,27.29,26.38,27.16,2734000,19.2212785186,19.8843324781,19.2212785186,19.7896104839,2734000,0.0,1.0
222,PAYX,2011-09-22 00:00:00+00:00,25.9,25.995,25.53,25.8,5503400,18.8715357707,18.9407556895,18.6019424025,18.7986726982,5503400,0.0,1.0
223,PAYX,2011-09-23 00:00:00+00:00,26.22,26.26,25.61,25.73,3843800,19.1046976026,19.1338428316,18.6602328605,18.7476685475,3843800,0.0,1.0
224,PAYX,2011-09-26 00:00:00+00:00,26.58,26.62,26.04,26.32,3967100,19.3670046635,19.3961498925,18.9735440722,19.1775606751,3967100,0.0,1.0
225,PAYX,2011-09-27 00:00:00+00:00,26.69,27.5,26.63,26.99,4698900,19.4471540432,20.0373449303,19.4034361998,19.6657432607,4698900,0.0,1.0
226,PAYX,2011-09-28 00:00:00+00:00,26.92,27.41,26.66,27.4,6434300,19.6147391099,19.9717681651,19.4252951215,19.9644818578,6434300,0.0,1.0
227,PAYX,2011-09-29 00:00:00+00:00,27.11,27.6,26.65,27.36,8492700,19.7531789476,20.1102080028,19.4180088143,19.9353366288,8492700,0.0,1.0
228,PAYX,2011-09-30 00:00:00+00:00,26.37,27.125,26.36,26.87,3411000,19.2139922113,19.7641084085,19.2067059041,19.5783075737,3411000,0.0,1.0
229,PAYX,2011-10-03 00:00:00+00:00,25.55,26.52,25.53,26.07,4716000,18.616515017,19.32328682,18.6019424025,18.9954029939,4716000,0.0,1.0
230,PAYX,2011-10-04 00:00:00+00:00,25.9,25.95,25.2,25.2,5241000,18.8715357707,18.9079673069,18.3614942634,18.3614942634,5241000,0.0,1.0
231,PAYX,2011-10-05 00:00:00+00:00,26.24,26.36,25.71,26.03,3674900,19.1192702171,19.2067059041,18.733095933,18.9662577649,3674900,0.0,1.0
232,PAYX,2011-10-06 00:00:00+00:00,26.77,26.77,25.98,26.22,2807200,19.5054445012,19.5054445012,18.9298262287,19.1046976026,2807200,0.0,1.0
233,PAYX,2011-10-07 00:00:00+00:00,27.11,27.44,26.805,26.98,4223400,19.7531789476,19.9936270868,19.5309465766,19.6584569534,4223400,0.0,1.0
234,PAYX,2011-10-10 00:00:00+00:00,27.75,27.9,27.39,27.5,3861700,20.2195026115,20.3287972202,19.9571955506,20.0373449303,3861700,0.0,1.0
235,PAYX,2011-10-11 00:00:00+00:00,27.85,27.95,27.57,27.76,3423900,20.2923656839,20.3652287564,20.088349081,20.2267889187,3423900,0.0,1.0
236,PAYX,2011-10-12 00:00:00+00:00,28.29,28.48,28.015,28.21,3708600,20.6129632028,20.7514030405,20.4125897535,20.5546727448,3708600,0.0,1.0
237,PAYX,2011-10-13 00:00:00+00:00,28.24,28.27,27.95,28.13,2057800,20.5765316666,20.5983905883,20.3652287564,20.4963822869,2057800,0.0,1.0
238,PAYX,2011-10-14 00:00:00+00:00,28.5,28.6,28.3,28.56,2409300,20.765975655,20.8388387275,20.6202495101,20.8096934985,2409300,0.0,1.0
239,PAYX,2011-10-17 00:00:00+00:00,28.06,28.52,27.98,28.44,2268000,20.4453781361,20.7805482695,20.3870876782,20.7222578115,2268000,0.0,1.0
240,PAYX,2011-10-18 00:00:00+00:00,28.56,28.73,27.89,28.14,2641100,20.8096934985,20.9335607217,20.3215109129,20.5036685941,2641100,0.0,1.0
241,PAYX,2011-10-19 00:00:00+00:00,28.11,28.77,28.035,28.45,3164400,20.4818096724,20.9627059507,20.427162368,20.7295441188,3164400,0.0,1.0
242,PAYX,2011-10-20 00:00:00+00:00,28.28,28.67,27.94,28.48,8138100,20.6056768956,20.8898428782,20.3579424492,20.7514030405,8138100,0.0,1.0
243,PAYX,2011-10-21 00:00:00+00:00,28.78,28.87,28.37,28.6,9876900,20.9699922579,21.0355690232,20.6712536608,20.8388387275,9876900,0.0,1.0
244,PAYX,2011-10-24 00:00:00+00:00,29.18,29.34,28.61,28.73,10111400,21.2614445478,21.3780254638,20.8461250347,20.9335607217,10111400,0.0,1.0
245,PAYX,2011-10-25 00:00:00+00:00,28.61,29.25,28.57,28.98,3569900,20.8461250347,21.3124486986,20.8169798057,21.1157184029,3569900,0.0,1.0
246,PAYX,2011-10-26 00:00:00+00:00,28.91,29.4,28.38,29.4,3454500,21.0647142522,21.4217433073,20.678539968,21.4217433073,3454500,0.0,1.0
247,PAYX,2011-10-27 00:00:00+00:00,29.92,30.115,29.43,29.64,4621000,21.8006312841,21.9427142755,21.443602229,21.5966146812,4621000,0.0,1.0
248,PAYX,2011-10-28 00:00:00+00:00,29.36,29.48,29.2,29.43,4482400,21.6257599102,21.7141485747,21.5079083576,21.6773199645,4482400,0.32,1.0
249,PAYX,2011-10-31 00:00:00+00:00,29.14,29.54,29.01,29.0601,3144400,21.4637140253,21.7583429069,21.3679596388,21.4048619062,3144400,0.0,1.0
250,PAYX,2011-11-01 00:00:00+00:00,28.45,28.915,28.2745,28.36,5380000,20.9554792045,21.2979852794,20.8262107827,20.8891877062,5380000,0.0,1.0
251,PAYX,2011-11-02 00:00:00+00:00,28.7,28.95,28.37,28.73,3853600,21.1396222555,21.3237653066,20.8965534282,21.1617194217,3853600,0.0,1.0
252,PAYX,2011-11-03 00:00:00+00:00,29.56,29.61,28.82,28.9,3574800,21.773074351,21.8099029612,21.22801092,21.2869366964,3574800,0.0,1.0
253,PAYX,2011-11-04 00:00:00+00:00,29.41,29.45,29.02,29.33,2777600,21.6625885204,21.6920514086,21.3753253608,21.6036627441,2777600,0.0,1.0
254,PAYX,2011-11-07 00:00:00+00:00,29.5,29.54,29.0,29.44,1909900,21.7288800188,21.7583429069,21.3605939168,21.6846856865,1909900,0.0,1.0
255,PAYX,2011-11-08 00:00:00+00:00,29.58,29.744,29.14,29.64,3323600,21.7878057951,21.9086036366,21.4637140253,21.8320001273,3323600,0.0,1.0
256,PAYX,2011-11-09 00:00:00+00:00,28.61,29.11,28.51,29.11,2480500,21.0733307572,21.4416168592,20.9996735368,21.4416168592,2480500,0.0,1.0
257,PAYX,2011-11-10 00:00:00+00:00,28.77,29.06,28.6,28.98,1721300,21.1911823098,21.404788249,21.0659650351,21.3458624727,1721300,0.0,1.0
258,PAYX,2011-11-11 00:00:00+00:00,29.4,29.48,29.12,29.15,1605700,21.6552227984,21.7141485747,21.4489825812,21.4710797474,1605700,0.0,1.0
259,PAYX,2011-11-14 00:00:00+00:00,29.12,29.38,29.0,29.25,5236800,21.4489825812,21.6404913543,21.3605939168,21.5447369678,5236800,0.0,1.0
260,PAYX,2011-11-15 00:00:00+00:00,29.4,29.49,28.94,29.12,1864600,21.6552227984,21.7215142967,21.3163995845,21.4489825812,1864600,0.0,1.0
261,PAYX,2011-11-16 00:00:00+00:00,28.73,29.57,28.69,29.24,3502000,21.1617194217,21.7804400731,21.1322565335,21.5373712457,3502000,0.0,1.0
262,PAYX,2011-11-17 00:00:00+00:00,28.32,28.71,28.14,28.63,2571000,20.859724818,21.1469879776,20.7271418213,21.0880622013,2571000,0.0,1.0
263,PAYX,2011-11-18 00:00:00+00:00,28.22,28.46,28.18,28.36,2118100,20.7860675976,20.9628449266,20.7566047095,20.8891877062,2118100,0.0,1.0
264,PAYX,2011-11-21 00:00:00+00:00,27.89,28.09,27.72,28.0,2559800,20.5429987703,20.6903132111,20.4177814956,20.6240217127,2559800,0.0,1.0
265,PAYX,2011-11-22 00:00:00+00:00,27.75,27.955,27.61,27.81,1763600,20.4398786617,20.5908759635,20.3367585532,20.484072994,1763600,0.0,1.0
266,PAYX,2011-11-23 00:00:00+00:00,27.23,27.58,27.21,27.53,1869900,20.0568611156,20.314661387,20.0421296715,20.2778327768,1869900,0.0,1.0
267,PAYX,2011-11-25 00:00:00+00:00,27.33,27.52,27.11,27.18,1454500,20.130518336,20.2704670548,19.9684724511,20.0200325054,1454500,0.0,1.0
268,PAYX,2011-11-28 00:00:00+00:00,27.88,28.1,27.73,27.93,2315500,20.5356330482,20.6976789331,20.4251472176,20.5724616584,2315500,0.0,1.0
269,PAYX,2011-11-29 00:00:00+00:00,28.07,28.21,27.89,28.05,2672300,20.675581767,20.7787018756,20.5429987703,20.6608503229,2672300,0.0,1.0
270,PAYX,2011-11-30 00:00:00+00:00,29.11,29.24,28.66,28.88,4885100,21.4416168592,21.5373712457,21.1101593674,21.2722052523,4885100,0.0,1.0
271,PAYX,2011-12-01 00:00:00+00:00,29.17,29.3,29.0,29.18,2048300,21.4858111914,21.581565578,21.3605939168,21.4931769135,2048300,0.0,1.0
272,PAYX,2011-12-02 00:00:00+00:00,29.22,29.6,29.02,29.48,3436500,21.5226398016,21.8025372392,21.3753253608,21.7141485747,3436500,0.0,1.0
273,PAYX,2011-12-05 00:00:00+00:00,29.7,29.95,29.46,29.71,2298500,21.8761944596,22.0603375106,21.6994171306,21.8835601816,2298500,0.0,1.0
274,PAYX,2011-12-06 00:00:00+00:00,29.7,29.83,29.3925,29.7,1825400,21.8761944596,21.9719488461,21.6496985068,21.8761944596,1825400,0.0,1.0
275,PAYX,2011-12-07 00:00:00+00:00,29.63,29.77,29.22,29.54,2140500,21.8246344053,21.9277545139,21.5226398016,21.7583429069,2140500,0.0,1.0
276,PAYX,2011-12-08 00:00:00+00:00,29.41,29.73,29.34,29.47,2274800,21.6625885204,21.8982916257,21.6110284661,21.7067828526,2274800,0.0,1.0
277,PAYX,2011-12-09 00:00:00+00:00,30.06,30.23,29.5408,29.66,2120400,22.141360453,22.2665777277,21.7589321647,21.8467315714,2120400,0.0,1.0
278,PAYX,2011-12-12 00:00:00+00:00,29.76,29.91,29.6,29.88,1885200,21.9203887918,22.0308746224,21.8025372392,22.0087774563,1885200,0.0,1.0
279,PAYX,2011-12-13 00:00:00+00:00,29.5,30.13,29.351,29.91,2363500,21.7288800188,22.1929205073,21.6191307604,22.0308746224,2363500,0.0,1.0
280,PAYX,2011-12-14 00:00:00+00:00,29.26,29.62,29.2,29.4,2203700,21.5521026898,21.8172686833,21.5079083576,21.6552227984,2203700,0.0,1.0
281,PAYX,2011-12-15 00:00:00+00:00,29.35,29.57,29.235,29.51,1581700,21.6183941882,21.7804400731,21.5336883847,21.7362457408,1581700,0.0,1.0
282,PAYX,2011-12-16 00:00:00+00:00,29.59,29.89,29.44,29.5,3337600,21.7951715171,22.0161431783,21.6846856865,21.7288800188,3337600,0.0,1.0
283,PAYX,2011-12-19 00:00:00+00:00,29.6,30.2,29.49,29.83,2346900,21.8025372392,22.2444805616,21.7215142967,21.9719488461,2346900,0.0,1.0
284,PAYX,2011-12-20 00:00:00+00:00,30.24,30.59,29.99,30.14,3865600,22.2739434497,22.5317437212,22.0898003987,22.2002862293,3865600,0.0,1.0
285,PAYX,2011-12-21 00:00:00+00:00,29.46,30.1,28.76,30.0599,5422000,21.6994171306,22.1708233412,21.1838165878,22.1412867958,5422000,0.0,1.0
286,PAYX,2011-12-22 00:00:00+00:00,29.48,29.58,29.2,29.31,2855600,21.7141485747,21.7878057951,21.5079083576,21.5889313,2855600,0.0,1.0
287,PAYX,2011-12-23 00:00:00+00:00,29.85,29.85,29.48,29.68,1698100,21.9866802902,21.9866802902,21.7141485747,21.8614630155,1698100,0.0,1.0
288,PAYX,2011-12-27 00:00:00+00:00,30.07,30.16,29.75,29.79,1917400,22.1487261751,22.2150176734,21.9130230698,21.9424859579,1917400,0.0,1.0
289,PAYX,2011-12-28 00:00:00+00:00,29.89,30.12,29.76,30.08,1681500,22.0161431783,22.1855547853,21.9203887918,22.1560918971,1681500,0.0,1.0
290,PAYX,2011-12-29 00:00:00+00:00,30.18,30.2,29.8779,29.92,1397000,22.2297491175,22.2444805616,22.0072306547,22.0382403445,1397000,0.0,1.0
291,PAYX,2011-12-30 00:00:00+00:00,30.11,30.18,29.89,29.99,1732400,22.1781890632,22.2297491175,22.0161431783,22.0898003987,1732400,0.0,1.0
292,PAYX,2012-01-03 00:00:00+00:00,30.43,30.73,30.39,30.67,2815400,22.4138921685,22.6348638297,22.3844292804,22.5906694975,2815400,0.0,1.0
293,PAYX,2012-01-04 00:00:00+00:00,30.23,30.49,29.98,30.49,3069500,22.2665777277,22.4580865008,22.0824346767,22.4580865008,3069500,0.0,1.0
294,PAYX,2012-01-05 00:00:00+00:00,30.76,30.94,29.94,30.12,3744500,22.6569609958,22.7895439926,22.0529717885,22.1855547853,3744500,0.0,1.0
295,PAYX,2012-01-06 00:00:00+00:00,30.79,30.91,30.44,30.91,3534600,22.679058162,22.7674468264,22.4212578906,22.7674468264,3534600,0.0,1.0
296,PAYX,2012-01-09 00:00:00+00:00,31.13,31.175,30.85,30.94,5634400,22.9294927113,22.9626384605,22.7232524942,22.7895439926,5634400,0.0,1.0
297,PAYX,2012-01-10 00:00:00+00:00,31.1,31.44,31.04,31.22,4030700,22.9073955452,23.1578300946,22.863201213,22.9957842097,4030700,0.0,1.0
298,PAYX,2012-01-11 00:00:00+00:00,31.12,31.3,30.94,31.1,2357700,22.9221269893,23.054709986,22.7895439926,22.9073955452,2357700,0.0,1.0
299,PAYX,2012-01-12 00:00:00+00:00,31.12,31.2525,30.865,31.15,1864100,22.9221269893,23.0197228063,22.7343010773,22.9442241554,1864100,0.0,1.0
300,PAYX,2012-01-13 00:00:00+00:00,30.99,31.04,30.54,30.99,2215300,22.8263726028,22.863201213,22.494915111,22.8263726028,2215300,0.0,1.0
301,PAYX,2012-01-17 00:00:00+00:00,31.2,31.48,31.11,31.48,9129300,22.9810527656,23.1872929827,22.9147612673,23.1872929827,9129300,0.0,1.0
302,PAYX,2012-01-18 00:00:00+00:00,31.67,31.845,31.23,31.4,3379800,23.3272417015,23.4561418372,23.0031499317,23.1283672064,3379800,0.0,1.0
303,PAYX,2012-01-19 00:00:00+00:00,32.33,32.47,31.71,31.88,3603700,23.8133793562,23.9164994647,23.3567045897,23.4819218644,3603700,0.0,1.0
304,PAYX,2012-01-20 00:00:00+00:00,32.31,32.47,32.15,32.37,2875400,23.7986479121,23.9164994647,23.6807963594,23.8428422443,2875400,0.0,1.0
305,PAYX,2012-01-23 00:00:00+00:00,32.25,32.4,31.922,32.35,1923600,23.7544535798,23.8649394104,23.5128578969,23.8281108002,1923600,0.0,1.0
306,PAYX,2012-01-24 00:00:00+00:00,32.34,32.415,32.0,32.18,1713700,23.8207450782,23.8759879935,23.5703105288,23.7028935256,1713700,0.0,1.0
307,PAYX,2012-01-25 00:00:00+00:00,32.46,32.51,32.13,32.28,2225500,23.9091337427,23.9459623529,23.6660649154,23.776550746,2225500,0.0,1.0
308,PAYX,2012-01-26 00:00:00+00:00,32.56,32.67,32.3458,32.59,9069900,23.9827909631,24.0638139055,23.825017197,24.0048881292,9069900,0.0,1.0
309,PAYX,2012-01-27 00:00:00+00:00,32.19,32.73,32.11,32.58,2700000,23.7102592476,24.1080082378,23.6513334713,23.9975224072,2700000,0.0,1.0
310,PAYX,2012-01-30 00:00:00+00:00,31.57,31.71,31.37,31.65,2695000,23.4892875864,23.5934529415,23.3404799362,23.5488106465,2695000,0.32,1.0
311,PAYX,2012-01-31 00:00:00+00:00,31.51,31.87,31.32,31.85,2217900,23.4446452913,23.7124990617,23.3032780236,23.6976182967,2217900,0.0,1.0
312,PAYX,2012-02-01 00:00:00+00:00,31.81,31.98,31.63,31.83,2678500,23.6678567666,23.7943432693,23.5339298815,23.6827375317,2678500,0.0,1.0
313,PAYX,2012-02-02 00:00:00+00:00,31.6,31.84,31.59,31.8399,2581800,23.5116087339,23.6901779142,23.5041683514,23.6901035104,2581800,0.0,1.0
314,PAYX,2012-02-03 00:00:00+00:00,31.95,32.27,31.92,32.07,2736200,23.7720221218,24.0101143621,23.7497009743,23.8613067119,2736200,0.0,1.0
315,PAYX,2012-02-06 00:00:00+00:00,31.725,31.89,31.63,31.81,2076700,23.6046135153,23.7273798267,23.5339298815,23.6678567666,2076700,0.0,1.0
316,PAYX,2012-02-07 00:00:00+00:00,31.7,31.8,31.5,31.66,1614500,23.586012559,23.6604163841,23.4372049088,23.556251029,1614500,0.0,1.0
317,PAYX,2012-02-08 00:00:00+00:00,31.65,31.84,31.5,31.76,2020600,23.5488106465,23.6901779142,23.4372049088,23.6306548541,2020600,0.0,1.0
318,PAYX,2012-02-09 00:00:00+00:00,31.68,31.75,31.47,31.7,1521300,23.571131794,23.6232144716,23.4148837613,23.586012559,1521300,0.0,1.0
319,PAYX,2012-02-10 00:00:00+00:00,31.31,31.6,31.16,31.51,2272300,23.2958376411,23.5116087339,23.1842319035,23.4446452913,2272300,0.0,1.0
320,PAYX,2012-02-13 00:00:00+00:00,31.31,31.7,31.226,31.57,1660400,23.2958376411,23.586012559,23.233338428,23.4892875864,1660400,0.0,1.0
321,PAYX,2012-02-14 00:00:00+00:00,31.22,31.3,30.87,31.17,2734300,23.2288741985,23.2883972586,22.9684608106,23.191672286,2734300,0.0,1.0
322,PAYX,2012-02-15 00:00:00+00:00,31.18,31.45,31.04,31.41,1712100,23.1991126685,23.4000029963,23.0949473133,23.3702414662,1712100,0.0,1.0
