,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
593,MOS,2013-03-18 00:00:00+00:00,61.93,62.178,61.24,61.82,2867000,53.4014527279,53.6152999793,52.8064744883,53.3066011245,2867000,0.0,1.0
594,MOS,2013-03-19 00:00:00+00:00,61.34,62.17,61.0,61.94,3362500,52.8927032187,53.6084016809,52.5995255353,53.410075601,3362500,0.0,1.0
595,MOS,2013-03-20 00:00:00+00:00,61.47,61.94,61.33,61.74,2793500,53.0048005682,53.410075601,52.8840803456,53.2376181402,2793500,0.0,1.0
596,MOS,2013-03-21 00:00:00+00:00,60.04,61.045,59.99,60.87,2817400,51.7717297236,52.638328464,51.7286153584,52.4874281858,2817400,0.0,1.0
597,MOS,2013-03-22 00:00:00+00:00,59.71,60.335,59.45,60.17,2473200,51.4871749134,52.0261044783,51.2629802144,51.8838270731,2473200,0.0,1.0
598,MOS,2013-03-25 00:00:00+00:00,59.32,60.27,59.0,60.15,2280500,51.1508828649,51.9700558035,50.8749509276,51.8665813271,2280500,0.0,1.0
599,MOS,2013-03-26 00:00:00+00:00,58.73,59.79,58.495,59.51,3507800,50.6421333556,51.5561578977,50.4394958392,51.3147174526,3507800,0.0,1.0
600,MOS,2013-03-27 00:00:00+00:00,58.68,58.78,57.55,58.21,2867700,50.5990189904,50.6852477208,49.624634337,50.1937439576,2867700,0.0,1.0
601,MOS,2013-03-28 00:00:00+00:00,59.61,60.21,58.29,59.49,6380300,51.400946183,51.9183185653,50.2627269419,51.2974717065,6380300,0.0,1.0
602,MOS,2013-04-01 00:00:00+00:00,59.26,59.65,59.08,59.47,2914000,51.0991456266,51.4354376751,50.9439339119,51.2802259604,2914000,0.0,1.0
603,MOS,2013-04-02 00:00:00+00:00,58.04,59.53,57.51,59.53,4665600,50.0471551159,51.3319631987,49.5901428449,51.3319631987,4665600,0.0,1.0
604,MOS,2013-04-03 00:00:00+00:00,58.52,58.64,57.77,58.28,3916000,50.4610530218,50.5645274982,49.8143375439,50.2541040688,3916000,0.0,1.0
605,MOS,2013-04-04 00:00:00+00:00,59.35,59.49,58.42,58.43,2304200,51.176751484,51.2974717065,50.3748242914,50.3834471644,2304200,0.0,1.0
606,MOS,2013-04-05 00:00:00+00:00,59.14,59.28,58.59,58.69,1845100,50.9956711502,51.1163913727,50.521413133,50.6076418634,1845100,0.0,1.0
607,MOS,2013-04-08 00:00:00+00:00,58.92,59.3231,58.595,59.2,1477700,50.8059679433,51.1535559555,50.5257245696,51.0474083884,1477700,0.0,1.0
608,MOS,2013-04-09 00:00:00+00:00,59.95,60.37,59.14,59.14,2341300,51.6941238663,52.0562845339,50.9956711502,50.9956711502,2341300,0.0,1.0
609,MOS,2013-04-10 00:00:00+00:00,60.08,60.5949,59.66,60.06,2731800,51.8062212158,52.2502129486,51.4440605482,51.7889754697,2731800,0.0,1.0
610,MOS,2013-04-11 00:00:00+00:00,60.61,60.73,59.97,60.08,1869100,52.2632334868,52.3667079633,51.7113696124,51.8062212158,1869100,0.0,1.0
611,MOS,2013-04-12 00:00:00+00:00,59.2,60.48,58.8,60.42,2521700,51.0474083884,52.1511361373,50.7024934669,52.0993988991,2521700,0.0,1.0
612,MOS,2013-04-15 00:00:00+00:00,57.21,58.64,57.01,58.62,3892700,49.3314566537,50.5645274982,49.158999193,50.5472817522,3892700,0.0,1.0
613,MOS,2013-04-16 00:00:00+00:00,57.9,58.12,57.6,57.7,2181900,49.9264348934,50.1161381002,49.6677487022,49.7539774326,2181900,0.0,1.0
614,MOS,2013-04-17 00:00:00+00:00,57.98,58.24,57.08,57.33,4018900,49.9954178777,50.2196125767,49.2193593042,49.4349311302,4018900,0.0,1.0
615,MOS,2013-04-18 00:00:00+00:00,57.39,58.35,57.01,58.35,2829600,49.4866683684,50.3144641801,49.158999193,50.3144641801,2829600,0.0,1.0
616,MOS,2013-04-19 00:00:00+00:00,57.53,57.82,56.9,57.7,2009000,49.607388591,49.8574519091,49.0641475895,49.7539774326,2009000,0.0,1.0
617,MOS,2013-04-22 00:00:00+00:00,58.31,58.44,57.33,57.66,1973400,50.279972688,50.3920700375,49.4349311302,49.7194859405,1973400,0.0,1.0
618,MOS,2013-04-23 00:00:00+00:00,58.3,58.73,57.82,58.45,2906400,50.2713498149,50.6421333556,49.8574519091,50.4006929105,2906400,0.0,1.0
619,MOS,2013-04-24 00:00:00+00:00,59.98,60.18,58.37,58.5,2181200,51.7199924854,51.8924499462,50.3317099262,50.4438072757,2181200,0.0,1.0
620,MOS,2013-04-25 00:00:00+00:00,60.83,61.55,60.44,60.44,2258300,52.4529366937,53.0737835525,52.1166446452,52.1166446452,2258300,0.0,1.0
621,MOS,2013-04-26 00:00:00+00:00,59.86,61.12,59.77,60.83,2660400,51.6165180089,52.7030000118,51.5389121516,52.4529366937,2660400,0.0,1.0
622,MOS,2013-04-29 00:00:00+00:00,61.84,61.88,59.81,60.16,2993700,53.3238468706,53.3583383627,51.5734036438,51.8752042001,2993700,0.0,1.0
623,MOS,2013-04-30 00:00:00+00:00,61.59,61.94,61.06,61.62,2131300,53.3238468706,53.6268724657,52.8649795408,53.349820493,2131300,0.25,1.0
624,MOS,2013-05-01 00:00:00+00:00,60.29,61.29,60.24,61.29,2111300,52.1983232315,53.0641106462,52.1550338608,53.0641106462,2111300,0.0,1.0
625,MOS,2013-05-02 00:00:00+00:00,60.5,60.79,59.69,60.58,1710800,52.3801385886,52.6312169388,51.6788507827,52.4494015818,1710800,0.0,1.0
626,MOS,2013-05-03 00:00:00+00:00,60.83,61.27,60.5,60.94,1942900,52.6658484354,53.0467948979,52.3801385886,52.761085051,1942900,0.0,1.0
627,MOS,2013-05-06 00:00:00+00:00,61.13,61.16,60.31,60.88,1471900,52.9255846598,52.9515582823,52.2156389798,52.7091378062,1471900,0.0,1.0
628,MOS,2013-05-07 00:00:00+00:00,62.22,62.7,61.33,61.39,2677200,53.8692929418,54.2848709009,53.0987421428,53.1506893876,2677200,0.0,1.0
629,MOS,2013-05-08 00:00:00+00:00,64.3,64.65,62.25,62.32,4387700,55.6701307644,55.9731563595,53.8952665643,53.9558716833,4387700,0.0,1.0
630,MOS,2013-05-09 00:00:00+00:00,63.84,64.64,63.6401,64.34,2645100,55.2718685536,55.9644984854,55.0987976494,55.704762261,2645100,0.0,1.0
631,MOS,2013-05-10 00:00:00+00:00,63.28,63.96,62.7,63.96,2803000,54.7870276014,55.3757630434,54.2848709009,55.3757630434,2803000,0.0,1.0
632,MOS,2013-05-13 00:00:00+00:00,61.3,62.79,60.71,62.79,5500400,53.0727685203,54.3627917682,52.5619539457,54.3627917682,5500400,0.0,1.0
633,MOS,2013-05-14 00:00:00+00:00,61.64,62.2262,61.25,61.3,3738600,53.3671362413,53.8746608238,53.0294791496,53.0727685203,3738600,0.0,1.0
634,MOS,2013-05-15 00:00:00+00:00,61.48,61.79,61.08,61.64,2965800,53.228610255,53.4970043535,52.8822952891,53.3671362413,2965800,0.0,1.0
635,MOS,2013-05-16 00:00:00+00:00,61.11,61.77,60.49,61.26,2674200,52.9082689115,53.4796886052,52.3714807144,53.0381370237,2674200,0.0,1.0
636,MOS,2013-05-17 00:00:00+00:00,60.75,61.16,59.94,61.06,4236600,52.5965854422,52.9515582823,51.8952976364,52.8649795408,4236600,0.0,1.0
637,MOS,2013-05-20 00:00:00+00:00,61.28,61.545,60.58,60.71,2082800,53.055452772,53.2848864369,52.4494015818,52.5619539457,2082800,0.0,1.0
638,MOS,2013-05-21 00:00:00+00:00,60.28,61.65,60.21,61.05,2436500,52.1896653573,53.3757941155,52.1290602383,52.8563216667,2436500,0.0,1.0
639,MOS,2013-05-22 00:00:00+00:00,59.29,60.41,59.06,60.25,3937800,51.3325358168,52.3022177213,51.1334047114,52.1636917349,3937800,0.0,1.0
640,MOS,2013-05-23 00:00:00+00:00,60.02,60.3,58.29,58.6,2669800,51.9645606295,52.2069811056,50.4667484021,50.7351425007,2669800,0.0,1.0
641,MOS,2013-05-24 00:00:00+00:00,59.78,59.81,58.81,59.61,2106000,51.75677165,51.7827452724,50.9169578578,51.6095877895,2106000,0.0,1.0
642,MOS,2013-05-28 00:00:00+00:00,60.78,61.04,60.2072,60.42,2493600,52.6225590647,52.8476637925,52.1266360336,52.3108755954,2493600,0.0,1.0
643,MOS,2013-05-29 00:00:00+00:00,61.81,62.04,60.46,60.46,3277300,53.5143201018,53.7134512072,52.345507092,52.345507092,3277300,0.0,1.0
644,MOS,2013-05-30 00:00:00+00:00,61.9,62.1,61.31,62.1,2166200,53.5922409691,53.7653984521,53.0814263945,53.7653984521,2166200,0.0,1.0
645,MOS,2013-05-31 00:00:00+00:00,60.82,61.59,60.81,61.54,1750000,52.6571905613,53.3238468706,52.6485326871,53.2805574999,1750000,0.0,1.0
646,MOS,2013-06-03 00:00:00+00:00,60.98,60.99,60.29,60.88,1462300,52.7957165476,52.8043744218,52.1983232315,52.7091378062,1462300,0.0,1.0
647,MOS,2013-06-04 00:00:00+00:00,61.8,62.09,60.78,60.88,2550600,53.5056622277,53.7567405779,52.6225590647,52.7091378062,2550600,0.0,1.0
648,MOS,2013-06-05 00:00:00+00:00,59.93,61.58,59.83,61.41,2134100,51.8866397622,53.3151889964,51.8000610207,53.1680051359,2134100,0.0,1.0
649,MOS,2013-06-06 00:00:00+00:00,60.03,60.04,59.23,60.01,1701100,51.9732185037,51.9818763778,51.2805885719,51.9559027554,1701100,0.0,1.0
650,MOS,2013-06-07 00:00:00+00:00,60.45,60.72,59.93,60.2,1293300,52.3368492178,52.5706118198,51.8866397622,52.1204023642,1293300,0.0,1.0
651,MOS,2013-06-10 00:00:00+00:00,60.05,60.84,59.725,60.69,1862100,51.990534252,52.6745063096,51.7091533422,52.5446381974,1862100,0.0,1.0
652,MOS,2013-06-11 00:00:00+00:00,57.99,59.43,57.89,59.42,4193900,50.2070121777,51.4537460549,50.1204334362,51.4450881807,4193900,0.0,1.0
653,MOS,2013-06-12 00:00:00+00:00,57.4,58.65,57.31,58.31,2099400,49.696197603,50.7784318714,49.6182767357,50.4840641504,2099400,0.0,1.0
654,MOS,2013-06-13 00:00:00+00:00,58.7,58.93,56.75,57.25,2525400,50.8217212421,51.0208523475,49.1334357835,49.5663294908,2525400,0.0,1.0
655,MOS,2013-06-14 00:00:00+00:00,57.86,58.68,57.61,58.57,1640700,50.0944598138,50.8044054938,49.8780129601,50.7091688782,1640700,0.0,1.0
656,MOS,2013-06-17 00:00:00+00:00,58.22,58.54,57.88,58.26,1403500,50.4061432831,50.6831952558,50.1117755621,50.4407747797,1403500,0.0,1.0
657,MOS,2013-06-18 00:00:00+00:00,58.98,59.25,57.88,58.16,3069600,51.0641417183,51.2979043202,50.1117755621,50.3541960382,3069600,0.0,1.0
658,MOS,2013-06-19 00:00:00+00:00,58.25,59.09,58.25,59.0,1655900,50.4321169055,51.1593783339,50.4321169055,51.0814574665,1655900,0.0,1.0
659,MOS,2013-06-20 00:00:00+00:00,56.83,57.61,56.5,57.61,3042400,49.2026987767,49.8780129601,48.9169889298,49.8780129601,3042400,0.0,1.0
660,MOS,2013-06-21 00:00:00+00:00,56.69,57.36,56.28,57.27,3200600,49.0814885386,49.6615661065,48.7265156986,49.5836452391,3200600,0.0,1.0
661,MOS,2013-06-24 00:00:00+00:00,55.19,55.88,54.74,55.88,2407000,47.7828074166,48.3802007327,47.39320308,48.3802007327,2407000,0.0,1.0
662,MOS,2013-06-25 00:00:00+00:00,55.91,56.04,55.18,55.6,1764700,48.4061743552,48.5187267191,47.7741495424,48.1377802566,1764700,0.0,1.0
663,MOS,2013-06-26 00:00:00+00:00,54.91,55.08,53.75,54.66,6275100,47.5403869405,47.687570801,46.5360735394,47.3239400868,6275100,0.0,1.0
664,MOS,2013-06-27 00:00:00+00:00,53.8,55.21,53.759,55.06,4153500,46.5793629102,47.8001231649,46.5438656262,47.6702550527,4153500,0.0,1.0
665,MOS,2013-06-28 00:00:00+00:00,53.81,54.44,53.3,53.75,5097800,46.5880207843,47.1334668556,46.1464692028,46.5360735394,5097800,0.0,1.0
666,MOS,2013-07-01 00:00:00+00:00,53.36,54.16,53.16,54.09,4672000,46.1984164477,46.8910463795,46.0252589648,46.8304412604,4672000,0.0,1.0
667,MOS,2013-07-02 00:00:00+00:00,53.51,53.68,53.16,53.36,4968700,46.3282845599,46.4754684204,46.0252589648,46.1984164477,4968700,0.0,1.0
668,MOS,2013-07-03 00:00:00+00:00,53.71,53.77,53.27,53.4,1015100,46.5014420428,46.5533892877,46.1204955804,46.2330479443,1015100,0.0,1.0
669,MOS,2013-07-05 00:00:00+00:00,53.75,54.3799,53.61,54.16,1920600,46.5360735394,47.0814330319,46.4148633014,46.8910463795,1920600,0.0,1.0
670,MOS,2013-07-08 00:00:00+00:00,54.49,54.7,54.0,54.07,1844600,47.1767562263,47.3585715834,46.7525203931,46.8131255121,1844600,0.0,1.0
671,MOS,2013-07-09 00:00:00+00:00,56.45,56.55,54.86,54.98,3374500,48.8736995591,48.9602783006,47.4970975697,47.6009920595,3374500,0.0,1.0
672,MOS,2013-07-10 00:00:00+00:00,55.6,56.77,55.25,56.3,4044400,48.1377802566,49.1507515318,47.8347546615,48.7438314469,4044400,0.0,1.0
673,MOS,2013-07-11 00:00:00+00:00,56.85,56.97,56.23,56.4,4190800,49.220014525,49.3239090147,48.6832263279,48.8304101884,4190800,0.0,1.0
674,MOS,2013-07-12 00:00:00+00:00,56.1,56.82,55.93,56.8,2096000,48.570673964,49.1940409025,48.4234901035,49.1767251542,2096000,0.0,1.0
675,MOS,2013-07-15 00:00:00+00:00,56.13,56.18,55.38,55.69,3453600,48.5966475864,48.6399369571,47.9473070254,48.2157011239,3453600,0.0,1.0
676,MOS,2013-07-16 00:00:00+00:00,54.12,56.18,53.91,56.18,6529800,46.8564148829,48.6399369571,46.6745995258,48.6399369571,6529800,0.0,1.0
677,MOS,2013-07-17 00:00:00+00:00,54.27,54.58,54.05,54.38,4698700,46.9862829951,47.2546770936,46.7958097638,47.0815196107,4698700,0.0,1.0
678,MOS,2013-07-18 00:00:00+00:00,54.03,54.45,53.93,54.45,6491300,46.7784940155,47.1421247297,46.6919152741,47.1421247297,6491300,0.0,1.0
679,MOS,2013-07-19 00:00:00+00:00,54.0,54.15,53.72,53.85,7127900,46.7525203931,46.8823885053,46.510099917,46.6226522809,7127900,0.0,1.0
680,MOS,2013-07-22 00:00:00+00:00,53.64,54.26,53.495,54.17,3606200,46.4408369238,46.9776251209,46.3152977487,46.8997042536,3606200,0.0,1.0
681,MOS,2013-07-23 00:00:00+00:00,53.45,54.5975,53.33,53.82,6276800,46.276337315,47.2698283734,46.1724428253,46.5966786585,6276800,0.0,1.0
682,MOS,2013-07-24 00:00:00+00:00,52.38,53.56,52.26,53.55,6403500,45.3499447813,46.3715739306,45.2460502916,46.3629160565,6403500,0.0,1.0
683,MOS,2013-07-25 00:00:00+00:00,52.51,52.59,51.71,52.1,6051400,45.4624971452,45.5317601384,44.7698672135,45.1075243052,6051400,0.0,1.0
684,MOS,2013-07-26 00:00:00+00:00,52.61,52.73,51.77,52.33,4325200,45.5490758867,45.6529703765,44.8218144584,45.3066554106,4325200,0.0,1.0
685,MOS,2013-07-29 00:00:00+00:00,53.21,53.52,52.0,52.39,5230500,46.0685483355,46.3369424341,45.0209455637,45.3586026555,5230500,0.0,1.0
686,MOS,2013-07-30 00:00:00+00:00,43.81,43.99,39.95,40.54,61378400,38.1465934911,38.3033245303,34.7855834278,35.2993129452,61378400,0.25,1.0
687,MOS,2013-07-31 00:00:00+00:00,41.09,42.8,41.0,42.5,26305300,35.7782133428,37.2671582155,35.6998478232,37.0059398168,26305300,0.0,1.0
688,MOS,2013-08-01 00:00:00+00:00,41.88,42.08,40.55,42.05,17938300,36.4660884594,36.6402340586,35.3080202252,36.6141122187,17938300,0.0,1.0
689,MOS,2013-08-02 00:00:00+00:00,40.98,41.78,40.45,41.46,8942100,35.6824332633,36.3790156599,35.2209474256,36.1003827012,8942100,0.0,1.0
690,MOS,2013-08-05 00:00:00+00:00,41.44,41.94,40.77,41.29,8339600,36.0829681413,36.5183321392,35.4995803842,35.952358942,8339600,0.0,1.0
691,MOS,2013-08-06 00:00:00+00:00,40.68,42.0,39.75,41.24,17096200,35.4212148646,36.5705758189,34.6114378286,35.9088225422,17096200,0.0,1.0
692,MOS,2013-08-07 00:00:00+00:00,41.36,41.6698,40.28,40.52,11351400,36.0133099017,36.2830614347,35.0729236663,35.2818983853,11351400,0.0,1.0
693,MOS,2013-08-08 00:00:00+00:00,43.48,43.94,42.01,42.09,10816000,37.8592532525,38.2597881306,36.5792830989,36.6489413385,10816000,0.0,1.0
694,MOS,2013-08-09 00:00:00+00:00,42.51,44.8,42.4,43.75,14091900,37.0146470967,39.0086142068,36.9188670172,38.0943498114,14091900,0.0,1.0
695,MOS,2013-08-12 00:00:00+00:00,43.85,43.8665,42.51,42.51,7972800,38.1814226109,38.1957896229,37.0146470967,37.0146470967,7972800,0.0,1.0
696,MOS,2013-08-13 00:00:00+00:00,44.44,44.57,43.75,44.0,7511200,38.6951521284,38.8083467678,38.0943498114,38.3120318103,7511200,0.0,1.0
697,MOS,2013-08-14 00:00:00+00:00,43.75,44.59,43.39,44.42,7362500,38.0943498114,38.8257613278,37.7808877329,38.6777375685,7362500,0.0,1.0
698,MOS,2013-08-15 00:00:00+00:00,44.23,44.65,42.6,43.21,10566700,38.5122992493,38.8780050075,37.0930126163,37.6241566937,10566700,0.0,1.0
699,MOS,2013-08-16 00:00:00+00:00,42.87,43.92,42.75,43.87,8498600,37.3281091752,38.2423735706,37.2236218157,38.1988371709,8498600,0.0,1.0
700,MOS,2013-08-19 00:00:00+00:00,42.1,43.2,42.01,43.06,4142600,36.6576486185,37.6154494137,36.5792830989,37.4935474944,4142600,0.0,1.0
701,MOS,2013-08-20 00:00:00+00:00,41.98,42.3795,41.76,42.1,4809300,36.553161259,36.9010170933,36.3616011,36.6576486185,4809300,0.0,1.0
702,MOS,2013-08-21 00:00:00+00:00,40.97,41.7,40.85,41.68,7138200,35.6737259834,36.3093574202,35.5692386239,36.2919428603,7138200,0.0,1.0
703,MOS,2013-08-22 00:00:00+00:00,41.29,41.6444,40.91,41.2,3514700,35.952358942,36.2609449437,35.6214823036,35.8739934224,3514700,0.0,1.0
704,MOS,2013-08-23 00:00:00+00:00,41.89,41.995,41.29,41.37,3562700,36.4747957394,36.5662221789,35.952358942,36.0220171816,3562700,0.0,1.0
705,MOS,2013-08-26 00:00:00+00:00,42.38,43.44,42.32,43.13,5799400,36.9014524573,37.8244241327,36.8492087775,37.554498454,5799400,0.0,1.0
706,MOS,2013-08-27 00:00:00+00:00,41.17,42.17,41.04,41.96,4741300,35.8478715825,36.7185995782,35.7346769431,36.5357466991,4741300,0.0,1.0
707,MOS,2013-08-28 00:00:00+00:00,41.47,41.78,40.97,41.21,5199800,36.1090899812,36.3790156599,35.6737259834,35.8827007023,5199800,0.0,1.0
708,MOS,2013-08-29 00:00:00+00:00,41.54,41.95,41.12,41.3375,2745900,36.1700409409,36.5270394191,35.8043351827,35.9937185218,2745900,0.0,1.0
709,MOS,2013-08-30 00:00:00+00:00,41.65,42.15,41.4,41.65,2847200,36.2658210204,36.7011850183,36.0481390215,36.2658210204,2847200,0.0,1.0
710,MOS,2013-09-03 00:00:00+00:00,41.19,42.11,41.14,42.11,4963800,35.8652861424,36.6663558984,35.8217497426,36.6663558984,4963800,0.0,1.0
711,MOS,2013-09-04 00:00:00+00:00,42.29,42.6,41.3,41.3,6332900,36.8230869377,37.0930126163,35.9610662219,35.9610662219,6332900,0.0,1.0
712,MOS,2013-09-05 00:00:00+00:00,42.07,42.65,41.42,42.4,5996000,36.6315267786,37.1365490161,36.0655535814,36.9188670172,5996000,0.0,1.0
713,MOS,2013-09-06 00:00:00+00:00,42.16,42.86,42.14,42.28,3859800,36.7098922982,37.3194018952,36.6924777383,36.8143796577,3859800,0.0,1.0
714,MOS,2013-09-09 00:00:00+00:00,44.31,44.75,43.34,44.0,10162400,38.581957489,38.9650778071,37.7373513331,38.3120318103,10162400,0.0,1.0
715,MOS,2013-09-10 00:00:00+00:00,45.53,46.27,44.17,44.65,13902400,39.6442456437,40.2885843605,38.4600555696,38.8780050075,13902400,0.0,1.0
716,MOS,2013-09-11 00:00:00+00:00,44.93,45.34,44.01,45.07,5389900,39.1218088463,39.4788073245,38.3207390903,39.2437107657,5389900,0.0,1.0
717,MOS,2013-09-12 00:00:00+00:00,44.38,44.89,44.0501,44.82,3872800,38.6429084487,39.0869797265,38.3556552829,39.0260287668,3872800,0.0,1.0
718,MOS,2013-09-13 00:00:00+00:00,45.99,46.5,44.28,44.45,10862800,40.0447805217,40.4888517995,38.5558356491,38.7038594084,10862800,0.0,1.0
719,MOS,2013-09-16 00:00:00+00:00,45.55,47.1,45.435,46.64,11799500,39.6616602036,41.0112885969,39.5615264841,40.6107537189,11799500,0.0,1.0
720,MOS,2013-09-17 00:00:00+00:00,45.0,45.59,44.27,44.8,8396800,39.182759806,39.6964893234,38.5471283691,39.0086142068,8396800,0.0,1.0
721,MOS,2013-09-18 00:00:00+00:00,45.13,45.49,44.531,44.91,7358400,39.2959544454,39.6094165239,38.774388376,39.1043942864,7358400,0.0,1.0
722,MOS,2013-09-19 00:00:00+00:00,44.74,45.3,44.38,45.13,5831300,38.9563705271,39.4439782047,38.6429084487,39.2959544454,5831300,0.0,1.0
723,MOS,2013-09-20 00:00:00+00:00,44.77,45.39,44.4,45.37,14002100,38.982492367,39.5223437243,38.6603230086,39.5049291644,14002100,0.0,1.0
724,MOS,2013-09-23 00:00:00+00:00,44.72,45.0301,44.33,44.81,4190200,38.9389559672,39.2089687187,38.5993720489,39.0173214868,4190200,0.0,1.0
725,MOS,2013-09-24 00:00:00+00:00,44.36,44.77,43.82,44.23,5533300,38.6254938887,38.982492367,38.1553007711,38.5122992493,5533300,0.0,1.0
726,MOS,2013-09-25 00:00:00+00:00,44.57,45.2,44.35,44.42,6933100,38.8083467678,39.3569054051,38.6167866088,38.6777375685,6933100,0.0,1.0
727,MOS,2013-09-26 00:00:00+00:00,44.19,44.75,44.04,44.56,3215500,38.4774701295,38.9650778071,38.3468609301,38.7996394879,3215500,0.0,1.0
728,MOS,2013-09-27 00:00:00+00:00,43.43,44.06,43.27,43.9,5723700,37.8157168528,38.36427549,37.6764003734,38.2249590107,5723700,0.0,1.0
729,MOS,2013-09-30 00:00:00+00:00,43.02,43.61,42.87,43.04,6809200,37.4587183745,37.972447892,37.3281091752,37.4761329344,6809200,0.0,1.0
730,MOS,2013-10-01 00:00:00+00:00,43.99,44.0,42.76,42.94,5415000,38.3033245303,38.3120318103,37.2323290956,37.3890601349,5415000,0.0,1.0
731,MOS,2013-10-02 00:00:00+00:00,45.6,45.72,43.21,43.68,9148100,39.7051966034,39.8096839629,37.6241566937,38.0333988517,9148100,0.0,1.0
732,MOS,2013-10-03 00:00:00+00:00,45.28,45.92,44.83,45.58,4461800,39.4265636448,39.983829562,39.0347360467,39.6877820435,4461800,0.0,1.0
733,MOS,2013-10-04 00:00:00+00:00,46.1,46.22,44.89,45.0,7686500,40.1405606012,40.2450479607,39.0869797265,39.182759806,7686500,0.0,1.0
734,MOS,2013-10-07 00:00:00+00:00,45.64,46.48,45.5,45.78,4914600,39.7400257232,40.4714372396,39.6181238038,39.8619276426,4914600,0.0,1.0
735,MOS,2013-10-08 00:00:00+00:00,45.42,45.94,45.18,45.56,5317600,39.5484655642,40.0012441219,39.3394908452,39.6703674836,5317600,0.0,1.0
736,MOS,2013-10-09 00:00:00+00:00,45.84,46.0,45.155,45.57,6982700,39.9141713224,40.0534878017,39.3177226453,39.6790747635,6982700,0.0,1.0
737,MOS,2013-10-10 00:00:00+00:00,46.26,46.45,45.73,46.21,5950000,40.2798770806,40.4453153997,39.8183912428,40.2363406808,5950000,0.0,1.0
738,MOS,2013-10-11 00:00:00+00:00,45.47,46.27,44.83,46.25,5306100,39.592001964,40.2885843605,39.0347360467,40.2711698006,5306100,0.0,1.0
739,MOS,2013-10-14 00:00:00+00:00,45.41,45.52,44.78,45.08,2792000,39.5397582842,39.6355383637,38.9911996469,39.2524180456,2792000,0.0,1.0
740,MOS,2013-10-15 00:00:00+00:00,45.37,45.68,44.99,45.38,3079600,39.5049291644,39.7748548431,39.174052526,39.5136364443,3079600,0.0,1.0
741,MOS,2013-10-16 00:00:00+00:00,45.93,46.325,45.35,45.79,3207800,39.992536842,40.3364744003,39.4875146045,39.8706349226,3207800,0.0,1.0
742,MOS,2013-10-17 00:00:00+00:00,46.51,46.77,45.83,45.92,3107600,40.4975590795,40.7239483584,39.9054640424,39.983829562,3107600,0.0,1.0
743,MOS,2013-10-18 00:00:00+00:00,46.61,46.7,46.14,46.57,2913200,40.584631879,40.6629973987,40.1753897211,40.5498027592,2913200,0.0,1.0
744,MOS,2013-10-21 00:00:00+00:00,46.73,47.0,46.445,46.76,3541800,40.6891192385,40.9242157974,40.4409617598,40.7152410784,3541800,0.0,1.0
745,MOS,2013-10-22 00:00:00+00:00,46.55,46.94,46.33,46.9,2743300,40.5323881993,40.8719721176,40.3408280403,40.8371429978,2743300,0.0,1.0
746,MOS,2013-10-23 00:00:00+00:00,46.63,46.91,46.245,46.42,2457000,40.602046439,40.8458502778,40.2668161606,40.4191935599,2457000,0.0,1.0
747,MOS,2013-10-24 00:00:00+00:00,45.64,46.14,44.88,46.05,4414600,39.7400257232,40.1753897211,39.0782724465,40.0970242015,4414600,0.0,1.0
748,MOS,2013-10-25 00:00:00+00:00,45.94,45.985,45.24,45.62,3099400,40.0012441219,40.0404268817,39.391734525,39.7226111633,3099400,0.0,1.0
749,MOS,2013-10-28 00:00:00+00:00,46.67,47.38,45.955,46.85,4485200,40.6368755588,41.2550924357,40.0143050419,40.793606598,4485200,0.0,1.0
750,MOS,2013-10-29 00:00:00+00:00,46.93,47.03,46.56,46.87,2316100,40.8632648377,40.9503376372,40.5410954793,40.8110211579,2316100,0.0,1.0
