,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
835,SNA,2014-03-04 00:00:00+00:00,112.9,113.59,112.41,113.05,391700,99.3603293353,99.9675802409,98.9290931849,99.4923404017,391700,0.0,1.0
836,SNA,2014-03-05 00:00:00+00:00,112.85,113.25,112.44,112.87,253000,99.3163256465,99.668355157,98.9554953982,99.333927122,253000,0.0,1.0
837,SNA,2014-03-06 00:00:00+00:00,113.42,113.776,112.77,113.08,232400,99.8179676989,100.1312739632,99.2459197444,99.518742615,232400,0.0,1.0
838,SNA,2014-03-07 00:00:00+00:00,114.18,114.37,113.48,113.91,200100,100.4868237688,100.6540377863,99.8707721255,100.2492038493,200100,0.0,1.0
839,SNA,2014-03-10 00:00:00+00:00,113.19,113.92,112.636,113.84,165600,99.6155507304,100.258004587,99.1279898584,100.1875986849,165600,0.0,1.0
840,SNA,2014-03-11 00:00:00+00:00,112.6,114.068,112.31,113.64,226700,99.0963072024,100.3882555059,98.8410858073,100.0115839297,226700,0.0,1.0
841,SNA,2014-03-12 00:00:00+00:00,111.95,112.37,111.38,111.55,185900,98.5242592479,98.8938902339,98.0226171954,98.1722297374,185900,0.0,1.0
842,SNA,2014-03-13 00:00:00+00:00,110.17,112.57,109.91,112.55,222700,96.9577279262,99.0699049891,96.7289087444,99.0523035136,222700,0.0,1.0
843,SNA,2014-03-14 00:00:00+00:00,111.06,111.55,110.17,110.17,201600,97.740993587,98.1722297374,96.9577279262,96.9577279262,201600,0.0,1.0
844,SNA,2014-03-17 00:00:00+00:00,111.68,112.65,111.23,111.67,157400,98.2866393283,99.1403108912,97.890606129,98.2778385905,157400,0.0,1.0
845,SNA,2014-03-18 00:00:00+00:00,112.77,112.86,111.74,111.74,184900,99.2459197444,99.3251263842,98.3394437549,98.3394437549,184900,0.0,1.0
846,SNA,2014-03-19 00:00:00+00:00,112.11,113.34,111.72,112.64,273100,98.6650710521,99.7475617968,98.3218422793,99.1315101535,273100,0.0,1.0
847,SNA,2014-03-20 00:00:00+00:00,112.45,112.5,111.34,111.7,152000,98.964296136,99.0082998248,97.9874142444,98.3042408038,152000,0.0,1.0
848,SNA,2014-03-21 00:00:00+00:00,112.48,115.29,112.48,113.32,731000,98.9906983493,101.4637056604,98.9906983493,99.7299603213,731000,0.0,1.0
849,SNA,2014-03-24 00:00:00+00:00,110.5,113.7,109.945,112.76,307700,97.2481522723,100.0643883563,96.7597113265,99.2371190066,307700,0.0,1.0
850,SNA,2014-03-25 00:00:00+00:00,112.98,113.02,110.97,111.38,316500,99.4307352374,99.4659381884,97.6617869472,98.0226171954,316500,0.0,1.0
851,SNA,2014-03-26 00:00:00+00:00,111.04,114.34,111.0,113.78,383700,97.7233921115,100.627635573,97.6881891605,100.1347942584,383700,0.0,1.0
852,SNA,2014-03-27 00:00:00+00:00,110.39,110.86,109.55,110.55,192400,97.151344157,97.5649788318,96.4120821849,97.2921559612,192400,0.0,1.0
853,SNA,2014-03-28 00:00:00+00:00,112.2,112.73,110.24,110.82,208100,98.7442776919,99.2107167933,97.0193330905,97.5297758807,208100,0.0,1.0
854,SNA,2014-03-31 00:00:00+00:00,113.48,115.51,112.73,113.51,333900,99.8707721255,101.6573218912,99.2107167933,99.8971743388,333900,0.0,1.0
855,SNA,2014-04-01 00:00:00+00:00,113.95,114.04,113.15,113.88,296900,100.2844068003,100.3636134402,99.5803477793,100.222801636,296900,0.0,1.0
856,SNA,2014-04-02 00:00:00+00:00,113.54,114.68,113.37,114.14,328700,99.9235765521,100.926860657,99.7739640101,100.4516208178,328700,0.0,1.0
857,SNA,2014-04-03 00:00:00+00:00,113.8,114.37,113.16,114.18,256600,100.1523957339,100.6540377863,99.5891485171,100.4868237688,256600,0.0,1.0
858,SNA,2014-04-04 00:00:00+00:00,111.8,115.26,111.67,114.71,273600,98.3922481814,101.4373034472,98.2778385905,100.9532628702,273600,0.0,1.0
859,SNA,2014-04-07 00:00:00+00:00,109.88,111.87,109.15,111.79,340300,96.7025065311,98.4538533458,96.0600526745,98.3834474437,340300,0.0,1.0
860,SNA,2014-04-08 00:00:00+00:00,110.33,110.74,108.82,109.83,297700,97.0985397304,97.4593699786,95.7696283283,96.6585028423,297700,0.0,1.0
861,SNA,2014-04-09 00:00:00+00:00,112.23,112.32,110.4,110.68,192800,98.7706799052,98.8498865451,97.1601448947,97.4065655521,192800,0.0,1.0
862,SNA,2014-04-10 00:00:00+00:00,110.01,112.41,109.78,112.11,235000,96.816916122,98.9290931849,96.6144991535,98.6650710521,235000,0.0,1.0
863,SNA,2014-04-11 00:00:00+00:00,109.36,110.38,109.33,109.55,231400,96.2448681675,97.1425434192,96.2184659542,96.4120821849,231400,0.0,1.0
864,SNA,2014-04-14 00:00:00+00:00,109.89,110.43,109.21,110.32,237000,96.7113072689,97.186547108,96.112857101,97.0897389926,237000,0.0,1.0
865,SNA,2014-04-15 00:00:00+00:00,110.53,110.89,108.94,109.92,252100,97.2745544856,97.5913810451,95.8752371814,96.7377094821,252100,0.0,1.0
866,SNA,2014-04-16 00:00:00+00:00,112.56,112.61,111.17,111.27,230500,99.0611042514,99.1051079402,97.8378017024,97.92580908,230500,0.0,1.0
867,SNA,2014-04-17 00:00:00+00:00,115.94,116.172,112.82,113.75,404000,102.035753615,102.2399307311,99.2899234332,100.1083920451,404000,0.0,1.0
868,SNA,2014-04-21 00:00:00+00:00,116.37,116.61,114.78,115.75,337800,102.4141853388,102.6254030451,101.0148680346,101.8685395975,337800,0.0,1.0
869,SNA,2014-04-22 00:00:00+00:00,117.0,117.52,116.27,116.84,311900,102.9686318178,103.4262701814,102.3261779611,102.8278200136,311900,0.0,1.0
870,SNA,2014-04-23 00:00:00+00:00,116.91,117.89,116.63,116.84,261500,102.8894251779,103.7518974786,102.6430045206,102.8278200136,261500,0.0,1.0
871,SNA,2014-04-24 00:00:00+00:00,117.06,117.7497,116.24,117.64,307500,103.0214362444,103.6284231278,102.2997757479,103.5318790346,307500,0.0,1.0
872,SNA,2014-04-25 00:00:00+00:00,115.47,116.839,115.21,116.61,259300,101.6221189402,102.8269399398,101.3932997583,102.6254030451,259300,0.0,1.0
873,SNA,2014-04-28 00:00:00+00:00,115.08,116.57,113.4741,116.34,408600,101.2788901674,102.590200094,99.8655796902,102.3877831255,408600,0.0,1.0
874,SNA,2014-04-29 00:00:00+00:00,115.0,115.92,114.25,115.83,390600,101.2084842653,102.0181521395,100.5484289332,101.9389454996,390600,0.0,1.0
875,SNA,2014-04-30 00:00:00+00:00,116.0,116.55,114.64,115.09,339900,102.0885580416,102.5725986185,100.8916577059,101.2876909052,339900,0.0,1.0
876,SNA,2014-05-01 00:00:00+00:00,116.01,116.17,114.99,115.84,459800,102.0973587793,102.2381705835,101.1996835276,101.9477462374,459800,0.0,1.0
877,SNA,2014-05-02 00:00:00+00:00,115.37,116.9,115.3,115.96,329700,101.5341115625,102.8806244402,101.4725063982,102.0533550905,329700,0.0,1.0
878,SNA,2014-05-05 00:00:00+00:00,116.01,116.7,115.46,115.5,331000,102.0973587793,102.7046096849,101.6133182024,101.6485211535,331000,0.0,1.0
879,SNA,2014-05-06 00:00:00+00:00,115.27,116.48,115.11,115.61,396400,101.4461041849,102.5109934541,101.3052923807,101.7453292688,396400,0.0,1.0
880,SNA,2014-05-07 00:00:00+00:00,115.76,116.18,114.56,115.47,374900,101.8773403353,102.2469713213,100.8212518038,101.6221189402,374900,0.0,1.0
881,SNA,2014-05-08 00:00:00+00:00,115.29,116.68,114.96,115.77,325100,101.4637056604,102.6870082094,101.1732813143,101.886141073,325100,0.0,1.0
882,SNA,2014-05-09 00:00:00+00:00,114.79,115.28,113.7001,115.11,434400,101.0236687723,101.4549049227,100.0644763636,101.3052923807,434400,0.0,1.0
883,SNA,2014-05-12 00:00:00+00:00,116.68,116.9653,115.48,115.49,283600,102.6870082094,102.9380932577,101.6309196779,101.6397204157,283600,0.0,1.0
884,SNA,2014-05-13 00:00:00+00:00,116.3,117.35,116.17,117.03,336900,102.3525801744,103.2766576395,102.2381705835,102.9950340311,336900,0.0,1.0
885,SNA,2014-05-14 00:00:00+00:00,115.53,116.39,115.26,116.37,221500,101.6749233667,102.4317868143,101.4373034472,102.4141853388,221500,0.0,1.0
886,SNA,2014-05-15 00:00:00+00:00,113.96,115.12,112.705,115.12,357400,100.2932075381,101.3140931185,99.1887149489,101.3140931185,357400,0.0,1.0
887,SNA,2014-05-16 00:00:00+00:00,114.96,116.92,113.47,116.84,382800,101.5605137758,103.2920604616,100.2441849177,103.2213850867,382800,0.44,1.0
888,SNA,2014-05-19 00:00:00+00:00,115.52,115.79,114.14,114.34,217300,102.0552414003,102.2937707907,100.8360911828,101.0127796201,217300,0.0,1.0
889,SNA,2014-05-20 00:00:00+00:00,113.25,115.934,112.63,115.86,259600,100.0498276367,102.4209864656,99.502093481,102.3556117438,259600,0.0,1.0
890,SNA,2014-05-21 00:00:00+00:00,115.3,115.6,113.2601,113.61,348800,101.8608841193,102.1259167753,100.0587504028,100.3678668239,348800,0.0,1.0
891,SNA,2014-05-22 00:00:00+00:00,114.85,115.86,114.7801,115.31,202700,101.4633351353,102.3556117438,101.4015825265,101.8697185412,202700,0.0,1.0
892,SNA,2014-05-23 00:00:00+00:00,115.83,115.95,114.488,114.89,192700,102.3291084782,102.4351215406,101.1435290637,101.4986728228,192700,0.0,1.0
893,SNA,2014-05-27 00:00:00+00:00,116.32,117.18,116.018,116.07,205600,102.7619951497,103.5217554302,102.4951956093,102.541134603,205600,0.0,1.0
894,SNA,2014-05-28 00:00:00+00:00,116.75,117.13,116.17,116.37,356300,103.1418752899,103.4775833208,102.6294788217,102.806167259,356300,0.0,1.0
895,SNA,2014-05-29 00:00:00+00:00,117.0,117.22,116.19,116.82,284100,103.3627358366,103.5570931176,102.6471476654,103.203716243,284100,0.0,1.0
896,SNA,2014-05-30 00:00:00+00:00,117.27,117.49,116.54,116.54,196200,103.601265227,103.795622508,102.9563524307,102.9563524307,196200,0.0,1.0
897,SNA,2014-06-02 00:00:00+00:00,117.83,118.12,116.41,117.56,299700,104.0959928515,104.3521910856,102.8415049465,103.8574634611,299700,0.0,1.0
898,SNA,2014-06-03 00:00:00+00:00,116.99,117.83,116.8,117.83,194900,103.3539014147,104.0959928515,103.1860473992,104.0959928515,194900,0.0,1.0
899,SNA,2014-06-04 00:00:00+00:00,116.28,117.22,116.23,117.22,250700,102.7266574622,103.5570931176,102.6824853529,103.5570931176,250700,0.0,1.0
900,SNA,2014-06-05 00:00:00+00:00,116.8,117.25,116.15,116.33,478400,103.1860473992,103.5835963832,102.6118099779,102.7708295715,478400,0.0,1.0
901,SNA,2014-06-06 00:00:00+00:00,118.25,118.51,116.8,117.16,268800,104.4670385699,104.6967335384,103.1860473992,103.5040865864,268800,0.0,1.0
902,SNA,2014-06-09 00:00:00+00:00,118.53,119.08,117.32,117.93,233400,104.7144023821,105.2002955848,103.6454373363,104.1843370701,233400,0.0,1.0
903,SNA,2014-06-10 00:00:00+00:00,118.54,118.87,117.69,118.86,166800,104.723236804,105.0147727256,103.9723109453,105.0059383037,166800,0.0,1.0
904,SNA,2014-06-11 00:00:00+00:00,117.84,118.05,117.3,118.05,101900,104.1048272733,104.2903501325,103.6277684926,104.2903501325,101900,0.0,1.0
905,SNA,2014-06-12 00:00:00+00:00,116.66,117.84,116.48,117.68,140000,103.0623654931,104.1048272733,102.9033458995,103.9634765235,140000,0.0,1.0
906,SNA,2014-06-13 00:00:00+00:00,116.82,117.4099,116.48,117.24,115500,103.203716243,103.7248587889,102.9033458995,103.5747619614,115500,0.0,1.0
907,SNA,2014-06-16 00:00:00+00:00,116.58,116.75,115.83,116.43,132400,102.9916901182,103.1418752899,102.3291084782,102.8591737902,132400,0.0,1.0
908,SNA,2014-06-17 00:00:00+00:00,117.77,117.92,116.16,116.16,236900,104.0429863203,104.1755026483,102.6206443998,102.6206443998,236900,0.0,1.0
909,SNA,2014-06-18 00:00:00+00:00,118.65,118.72,116.82,117.67,231400,104.8204154445,104.8822563976,103.203716243,103.9546421016,231400,0.0,1.0
910,SNA,2014-06-19 00:00:00+00:00,118.74,118.85,117.25,118.51,168400,104.8999252413,104.9971038818,103.5835963832,104.6967335384,168400,0.0,1.0
911,SNA,2014-06-20 00:00:00+00:00,119.46,119.46,118.38,118.94,605900,105.5360036157,105.5360036157,104.5818860541,105.0766136786,605900,0.0,1.0
912,SNA,2014-06-23 00:00:00+00:00,118.27,119.57,118.0,119.53,220100,104.4847074136,105.6331822562,104.2461780232,105.5978445688,220100,0.0,1.0
913,SNA,2014-06-24 00:00:00+00:00,117.24,118.82,117.17,118.01,351300,103.5747619614,104.9706006162,103.5129210083,104.2550124451,351300,0.0,1.0
914,SNA,2014-06-25 00:00:00+00:00,118.11,118.22,116.74,117.09,200300,104.3433566637,104.4405353043,103.133040868,103.4422456334,200300,0.0,1.0
915,SNA,2014-06-26 00:00:00+00:00,118.27,118.35,116.82,118.01,180400,104.4847074136,104.5553827885,103.203716243,104.2550124451,180400,0.0,1.0
916,SNA,2014-06-27 00:00:00+00:00,118.65,119.0,117.89,117.89,278300,104.8204154445,105.1296202098,104.1489993827,104.1489993827,278300,0.0,1.0
917,SNA,2014-06-30 00:00:00+00:00,118.52,118.85,117.77,118.51,218200,104.7055679603,104.9971038818,104.0429863203,104.6967335384,218200,0.0,1.0
918,SNA,2014-07-01 00:00:00+00:00,119.63,120.0,118.27,118.66,194300,105.6861887874,106.0130623965,104.4847074136,104.8292498664,194300,0.0,1.0
919,SNA,2014-07-02 00:00:00+00:00,119.31,120.4,118.77,119.38,196500,105.4034872877,106.3664392711,104.9264285069,105.4653282408,196500,0.0,1.0
920,SNA,2014-07-03 00:00:00+00:00,120.36,120.44,119.61,119.72,89700,106.3311015837,106.4017769586,105.6685199437,105.7656985842,89700,0.0,1.0
921,SNA,2014-07-07 00:00:00+00:00,119.41,120.22,118.82,119.6,182100,105.4918315064,106.2074196775,104.9706006162,105.6596855218,182100,0.0,1.0
922,SNA,2014-07-08 00:00:00+00:00,118.77,119.33,118.29,119.31,176400,104.9264285069,105.4211561314,104.5023762573,105.4034872877,176400,0.0,1.0
923,SNA,2014-07-09 00:00:00+00:00,119.18,119.37,118.84,119.29,175700,105.2886398034,105.4564938189,104.98826946,105.385818444,175700,0.0,1.0
924,SNA,2014-07-10 00:00:00+00:00,117.84,118.43,117.36,117.43,144400,104.1048272733,104.6260581635,103.6807750238,103.7426159768,144400,0.0,1.0
925,SNA,2014-07-11 00:00:00+00:00,118.17,118.2,117.49,118.05,224100,104.3963631949,104.4228664605,103.795622508,104.2903501325,224100,0.0,1.0
926,SNA,2014-07-14 00:00:00+00:00,119.17,119.98,118.66,119.13,326200,105.2798053816,105.9953935527,104.8292498664,105.2444676941,326200,0.0,1.0
927,SNA,2014-07-15 00:00:00+00:00,118.47,119.78,118.19,118.69,334200,104.6613958509,105.8187051154,104.4140320387,104.855753132,334200,0.0,1.0
928,SNA,2014-07-16 00:00:00+00:00,119.04,119.5304,118.12,119.0,331100,105.1649578973,105.5981979456,104.3521910856,105.1296202098,331100,0.0,1.0
929,SNA,2014-07-17 00:00:00+00:00,123.87,126.59,122.51,123.0,969800,109.4319836588,111.8349464064,108.2305022849,108.6633889564,969800,0.0,1.0
930,SNA,2014-07-18 00:00:00+00:00,123.63,124.77,123.5,124.02,689700,109.219957534,110.2270816267,109.1051100497,109.5644999868,689700,0.0,1.0
931,SNA,2014-07-21 00:00:00+00:00,122.93,123.76,122.73,122.73,384800,108.6015480033,109.3348050182,108.424859566,108.424859566,384800,0.0,1.0
932,SNA,2014-07-22 00:00:00+00:00,123.65,124.46,123.35,123.69,371300,109.2376263777,109.9532145489,108.9725937217,109.2729640652,371300,0.0,1.0
933,SNA,2014-07-23 00:00:00+00:00,123.3,124.03,122.92,123.8,378000,108.9284216124,109.5733344086,108.5927135815,109.3701427057,378000,0.0,1.0
934,SNA,2014-07-24 00:00:00+00:00,123.53,123.7599,122.63,123.59,423900,109.1316133153,109.334716674,108.3365153473,109.1846198465,423900,0.0,1.0
935,SNA,2014-07-25 00:00:00+00:00,124.67,124.88,123.34,123.71,387900,110.1387374081,110.3242602673,108.9637592998,109.2906329089,387900,0.0,1.0
936,SNA,2014-07-28 00:00:00+00:00,124.33,125.01,123.41,124.3,558800,109.8383670646,110.4391077515,109.0256002529,109.811863799,558800,0.0,1.0
937,SNA,2014-07-29 00:00:00+00:00,123.61,125.1099,123.59,124.6,587400,109.2022886902,110.527363626,109.1846198465,110.076896455,587400,0.0,1.0
938,SNA,2014-07-30 00:00:00+00:00,123.04,124.28,122.05,123.84,319600,108.6987266439,109.7941949553,107.8241188791,109.4054803932,319600,0.0,1.0
939,SNA,2014-07-31 00:00:00+00:00,120.2,122.34,120.11,121.96,379000,106.1897508338,108.0803171132,106.110241037,107.7446090823,379000,0.0,1.0
940,SNA,2014-08-01 00:00:00+00:00,119.75,120.62,118.41,120.18,396300,105.7922018498,106.5607965522,104.6083893197,106.1720819901,396300,0.0,1.0
941,SNA,2014-08-04 00:00:00+00:00,121.19,121.48,119.33,120.21,651900,107.0643585986,107.3205568327,105.4211561314,106.1985852557,651900,0.0,1.0
942,SNA,2014-08-05 00:00:00+00:00,119.44,121.204,119.06,120.7,384000,105.518334772,107.0767267892,105.182626741,106.6314719271,384000,0.0,1.0
943,SNA,2014-08-06 00:00:00+00:00,118.96,119.37,118.28,119.0,446100,105.0942825224,105.4564938189,104.4935418355,105.1296202098,446100,0.0,1.0
944,SNA,2014-08-07 00:00:00+00:00,119.17,119.71,118.76,119.71,368300,105.2798053816,105.7568641624,104.9175940851,105.7568641624,368300,0.0,1.0
945,SNA,2014-08-08 00:00:00+00:00,121.24,121.28,118.95,119.3,279000,107.1085307079,107.1438683954,105.0854481005,105.3946528658,279000,0.0,1.0
946,SNA,2014-08-11 00:00:00+00:00,121.75,122.45,121.42,121.71,201800,107.5590862231,108.1774957537,107.2675503015,107.5237485356,201800,0.0,1.0
947,SNA,2014-08-12 00:00:00+00:00,122.28,122.82,121.8151,121.93,262900,108.027310582,108.5043693628,107.6165983094,107.7181058167,262900,0.0,1.0
948,SNA,2014-08-13 00:00:00+00:00,123.59,123.89,122.41,122.73,307300,109.1846198465,109.4496525025,108.1421580663,108.424859566,307300,0.0,1.0
949,SNA,2014-08-14 00:00:00+00:00,124.55,124.57,123.81,123.85,247600,110.0327243457,110.0503931894,109.3789771276,109.414314815,247600,0.0,1.0
950,SNA,2014-08-15 00:00:00+00:00,123.85,125.0,123.0748,125.0,376700,109.414314815,110.4302733297,108.729470432,110.4302733297,376700,0.0,1.0
951,SNA,2014-08-18 00:00:00+00:00,125.03,125.178,124.0401,124.51,165500,110.4567765953,110.5875260389,109.5822571747,109.9973866582,165500,0.0,1.0
952,SNA,2014-08-19 00:00:00+00:00,125.45,125.84,125.04,125.12,207000,110.8278223137,111.1723647664,110.4656110171,110.5362863921,207000,0.0,1.0
953,SNA,2014-08-20 00:00:00+00:00,126.34,126.6,125.17,125.47,266300,111.6140858598,111.8437808283,110.5804585014,110.8454911574,266300,0.0,1.0
954,SNA,2014-08-21 00:00:00+00:00,126.0,126.21,125.11,125.76,259200,111.7024300784,111.8886007952,110.9134208501,111.4896635449,259200,0.44,1.0
955,SNA,2014-08-22 00:00:00+00:00,125.0,125.94,124.81,125.75,292300,110.8159028556,111.6492384451,110.6474626832,111.4807982727,292300,0.0,1.0
956,SNA,2014-08-25 00:00:00+00:00,125.85,125.9999,124.91,125.45,161200,111.569450995,111.7023414257,110.7361154055,111.2148401059,161200,0.0,1.0
957,SNA,2014-08-26 00:00:00+00:00,125.02,125.95,124.92,125.69,183900,110.8336334,111.6581037173,110.7449806778,111.4276066393,183900,0.0,1.0
958,SNA,2014-08-27 00:00:00+00:00,124.95,125.22,124.33,124.99,192600,110.7715764944,111.0109388446,110.2219296163,110.8070375834,192600,0.0,1.0
959,SNA,2014-08-28 00:00:00+00:00,125.23,125.4,123.88,124.66,221000,111.0198041168,111.1705137447,109.822992366,110.5144835998,221000,0.0,1.0
960,SNA,2014-08-29 00:00:00+00:00,124.95,125.5,124.67,125.44,308900,110.7715764944,111.259166467,110.523348872,111.2059748336,308900,0.0,1.0
961,SNA,2014-09-02 00:00:00+00:00,125.43,125.87,124.82,125.29,428500,111.1971095614,111.5871815395,110.6563279555,111.0729957502,428500,0.0,1.0
962,SNA,2014-09-03 00:00:00+00:00,126.08,126.34,125.61,126.0,412800,111.7733522563,112.0038493342,111.3566844615,111.7024300784,412800,0.0,1.0
963,SNA,2014-09-04 00:00:00+00:00,126.01,127.32,125.66,126.29,261800,111.7112953507,112.8726460126,111.4010108227,111.9595229731,261800,0.0,1.0
964,SNA,2014-09-05 00:00:00+00:00,127.01,127.02,125.135,126.02,241900,112.5978225735,112.6066878457,110.9355840307,111.7201606229,241900,0.0,1.0
965,SNA,2014-09-08 00:00:00+00:00,125.63,126.97,125.07,126.87,471800,111.374415006,112.5623614846,110.8779597612,112.4737087623,471800,0.0,1.0
966,SNA,2014-09-09 00:00:00+00:00,124.99,126.06,124.94,125.75,350600,110.8070375834,111.7556217118,110.7627112222,111.4807982727,350600,0.0,1.0
967,SNA,2014-09-10 00:00:00+00:00,125.29,125.66,124.27,125.16,216400,111.0729957502,111.4010108227,110.1687379829,110.9577472112,216400,0.0,1.0
968,SNA,2014-09-11 00:00:00+00:00,125.22,125.47,124.69,124.96,366100,111.0109388446,111.2325706503,110.5410794165,110.7804417667,366100,0.0,1.0
969,SNA,2014-09-12 00:00:00+00:00,125.73,125.87,124.9,125.27,388400,111.4630677283,111.5871815395,110.7272501333,111.0552652058,388400,0.0,1.0
970,SNA,2014-09-15 00:00:00+00:00,125.36,125.77,124.83,125.6,203800,111.1350526558,111.4985288172,110.6651932277,111.3478191893,203800,0.0,1.0
971,SNA,2014-09-16 00:00:00+00:00,125.84,126.16,124.4,125.39,260400,111.5605857228,111.8442744341,110.2839865219,111.1616484725,260400,0.0,1.0
972,SNA,2014-09-17 00:00:00+00:00,124.99,126.45,124.3,126.26,295000,110.8070375834,112.1013673287,110.1953337996,111.9329271564,295000,0.0,1.0
973,SNA,2014-09-18 00:00:00+00:00,125.33,126.0,124.55,125.26,374700,111.1084568391,111.7024300784,110.4169656053,111.0463999335,374700,0.0,1.0
974,SNA,2014-09-19 00:00:00+00:00,123.85,126.22,123.61,126.22,577500,109.7963965493,111.8974660675,109.5836300158,111.8974660675,577500,0.0,1.0
975,SNA,2014-09-22 00:00:00+00:00,122.82,123.46,122.37,123.46,285915,108.8832735098,109.4506509324,108.4843362595,109.4506509324,285915,0.0,1.0
976,SNA,2014-09-23 00:00:00+00:00,121.92,123.27,121.9,122.67,366309,108.0853990092,109.2822107601,108.0676684648,108.7502944264,366309,0.0,1.0
977,SNA,2014-09-24 00:00:00+00:00,122.92,123.155,121.453,121.97,355225,108.9719262321,109.1802601294,107.6713907962,108.1297253704,355225,0.0,1.0
978,SNA,2014-09-25 00:00:00+00:00,120.63,122.42,120.54,122.42,337601,106.9417788918,108.5286626206,106.8619914417,108.5286626206,337601,0.0,1.0
979,SNA,2014-09-26 00:00:00+00:00,121.75,122.08,120.64,121.21,307549,107.9346893813,108.2272433649,106.950644164,107.455964681,307549,0.0,1.0
980,SNA,2014-09-29 00:00:00+00:00,121.38,121.56,120.54,120.76,309362,107.6066743089,107.766249209,106.8619914417,107.0570274307,309362,0.0,1.0
981,SNA,2014-09-30 00:00:00+00:00,121.08,121.68,120.431,121.05,415095,107.340716142,107.8726324757,106.7653599744,107.3141203253,415095,0.0,1.0
982,SNA,2014-10-01 00:00:00+00:00,118.53,120.98,118.14,120.98,461296,105.0800717238,107.2520634197,104.7343261069,107.2520634197,461296,0.0,1.0
