,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1474,FLIR,2016-09-14 00:00:00+00:00,30.46,30.94,30.39,30.94,1137928,28.7652939223,29.2185881141,28.6991885193,29.2185881141,1137928,0.0,1.0
1475,FLIR,2016-09-15 00:00:00+00:00,30.96,30.98,30.32,30.32,779586,29.2374753721,29.2563626301,28.6330831164,28.6330831164,779586,0.0,1.0
1476,FLIR,2016-09-16 00:00:00+00:00,31.0,31.17,30.63,30.88,1098444,29.2752498881,29.4357915811,28.9258356153,29.1619263402,1098444,0.0,1.0
1477,FLIR,2016-09-19 00:00:00+00:00,31.33,31.37,31.1,31.17,758360,29.586889645,29.624664161,29.3696861781,29.4357915811,758360,0.0,1.0
1478,FLIR,2016-09-20 00:00:00+00:00,31.14,31.48,31.0,31.41,444607,29.4074606941,29.7285440799,29.2752498881,29.662438677,444607,0.0,1.0
1479,FLIR,2016-09-21 00:00:00+00:00,31.46,31.56,31.17,31.23,419521,29.7096568219,29.8040931119,29.4357915811,29.492453355,419521,0.0,1.0
1480,FLIR,2016-09-22 00:00:00+00:00,31.51,31.72,31.48,31.67,541963,29.7568749669,29.9551911758,29.7285440799,29.9079730309,541963,0.0,1.0
1481,FLIR,2016-09-23 00:00:00+00:00,31.55,31.59,31.365,31.42,450176,29.7946494829,29.8324239989,29.6199423465,29.671882306,450176,0.0,1.0
1482,FLIR,2016-09-26 00:00:00+00:00,31.43,31.601,31.36,31.43,440108,29.681325935,29.8428119908,29.615220532,29.681325935,440108,0.0,1.0
1483,FLIR,2016-09-27 00:00:00+00:00,31.78,31.79,31.36,31.41,361527,30.0118529498,30.0212965788,29.615220532,29.662438677,361527,0.0,1.0
1484,FLIR,2016-09-28 00:00:00+00:00,31.7,31.91,31.54,31.71,396918,29.9363039178,30.1346201268,29.7852058539,29.9457475468,396918,0.0,1.0
1485,FLIR,2016-09-29 00:00:00+00:00,31.31,31.84,31.23,31.73,355437,29.568002387,30.0685147238,29.492453355,29.9646348048,355437,0.0,1.0
1486,FLIR,2016-09-30 00:00:00+00:00,31.42,31.5999,31.18,31.43,694019,29.671882306,29.8417731916,29.44523521,29.681325935,694019,0.0,1.0
1487,FLIR,2016-10-03 00:00:00+00:00,31.59,31.7,31.36,31.41,809626,29.8324239989,29.9363039178,29.615220532,29.662438677,809626,0.0,1.0
1488,FLIR,2016-10-04 00:00:00+00:00,30.79,31.7,30.71,31.63,671131,29.0769336792,29.9363039178,29.0013846472,29.8701985149,671131,0.0,1.0
1489,FLIR,2016-10-05 00:00:00+00:00,30.84,31.025,30.67,30.77,733627,29.1241518242,29.2988589606,28.9636101312,29.0580464212,733627,0.0,1.0
1490,FLIR,2016-10-06 00:00:00+00:00,30.69,30.74,30.1,30.65,857688,28.9824973892,29.0297155342,28.4253232785,28.9447228732,857688,0.0,1.0
1491,FLIR,2016-10-07 00:00:00+00:00,30.37,31.29,30.23,30.9,651712,28.6803012614,29.549115129,28.5480904554,29.1808135982,651712,0.0,1.0
1492,FLIR,2016-10-10 00:00:00+00:00,30.42,30.73,30.33,30.46,416289,28.7275194063,29.0202719052,28.6425267454,28.7652939223,416289,0.0,1.0
1493,FLIR,2016-10-11 00:00:00+00:00,29.87,30.41,29.7,30.41,414606,28.2081198115,28.7180757773,28.0475781186,28.7180757773,414606,0.0,1.0
1494,FLIR,2016-10-12 00:00:00+00:00,29.5,29.97,29.49,29.97,662093,27.8587055387,28.3025561015,27.8492619097,28.3025561015,662093,0.0,1.0
1495,FLIR,2016-10-13 00:00:00+00:00,29.24,29.38,29.1,29.31,574687,27.6131711848,27.7453819907,27.4809603788,27.6792765878,574687,0.0,1.0
1496,FLIR,2016-10-14 00:00:00+00:00,29.28,29.6,29.22,29.28,452335,27.6509457008,27.9531418287,27.5942839268,27.6509457008,452335,0.0,1.0
1497,FLIR,2016-10-17 00:00:00+00:00,28.98,29.09,28.26,28.28,956583,27.3676368309,27.4715167498,26.6876955432,26.7065828012,956583,0.0,1.0
1498,FLIR,2016-10-18 00:00:00+00:00,29.31,29.36,29.02,29.06,659179,27.6792765878,27.7264947327,27.4054113469,27.4431858629,659179,0.0,1.0
1499,FLIR,2016-10-19 00:00:00+00:00,29.3,29.53,29.28,29.46,419500,27.6698329588,27.8870364257,27.6509457008,27.8209310227,419500,0.0,1.0
1500,FLIR,2016-10-20 00:00:00+00:00,29.22,29.63,29.2,29.21,431279,27.5942839268,27.9814727156,27.5753966688,27.5848402978,431279,0.0,1.0
1501,FLIR,2016-10-21 00:00:00+00:00,28.97,29.13,28.9,29.12,577379,27.3581932019,27.5092912658,27.2920877989,27.4998476368,577379,0.0,1.0
1502,FLIR,2016-10-24 00:00:00+00:00,29.18,29.3,29.04,29.06,388408,27.5565094108,27.6698329588,27.4242986049,27.4431858629,388408,0.0,1.0
1503,FLIR,2016-10-25 00:00:00+00:00,29.37,29.75,29.02,29.24,922183,27.7359383617,28.0947962636,27.4054113469,27.6131711848,922183,0.0,1.0
1504,FLIR,2016-10-26 00:00:00+00:00,32.33,32.75,29.03,30.0,1871397,30.5312525446,30.9278849624,27.4148549759,28.3308869885,1871397,0.0,1.0
1505,FLIR,2016-10-27 00:00:00+00:00,32.41,32.7,32.06,32.6,1132040,30.6068015766,30.8806668175,30.2762745617,30.7862305275,1132040,0.0,1.0
1506,FLIR,2016-10-28 00:00:00+00:00,32.69,33.28,32.08,32.5,1126604,30.8712231885,31.4283972992,30.2951618197,30.6917942375,1126604,0.0,1.0
1507,FLIR,2016-10-31 00:00:00+00:00,32.92,33.43,32.75,32.85,1335364,31.0884266554,31.5700517342,30.9278849624,31.0223212524,1335364,0.0,1.0
1508,FLIR,2016-11-01 00:00:00+00:00,32.83,33.05,32.66,32.96,983914,31.0034339944,31.2111938323,30.8428923015,31.1262011714,983914,0.0,1.0
1509,FLIR,2016-11-02 00:00:00+00:00,32.72,33.01,32.66,32.7,980867,30.8995540755,31.1734193163,30.8428923015,30.8806668175,980867,0.0,1.0
1510,FLIR,2016-11-03 00:00:00+00:00,32.17,32.88,32.14,32.88,571067,30.3801544807,31.0506521394,30.3518235937,31.0506521394,571067,0.0,1.0
1511,FLIR,2016-11-04 00:00:00+00:00,31.93,32.32,31.88,32.14,661033,30.1535073848,30.5218089156,30.1062892398,30.3518235937,661033,0.0,1.0
1512,FLIR,2016-11-07 00:00:00+00:00,32.19,32.448,32.04,32.44,625981,30.3990417387,30.6426873668,30.2573873037,30.6351324636,625981,0.0,1.0
1513,FLIR,2016-11-08 00:00:00+00:00,32.33,32.53,31.92,32.2,338995,30.5312525446,30.7201251245,30.1440637558,30.4084853677,338995,0.0,1.0
1514,FLIR,2016-11-09 00:00:00+00:00,33.46,33.57,31.81,31.89,865244,31.5983826212,31.7022625401,30.0401838368,30.1157328688,865244,0.0,1.0
1515,FLIR,2016-11-10 00:00:00+00:00,34.2,34.34,33.54,33.54,1098866,32.2972111669,32.4294219728,31.6739316531,31.6739316531,1098866,0.0,1.0
1516,FLIR,2016-11-11 00:00:00+00:00,34.69,34.92,33.69,34.01,902208,32.7599489877,32.9771524546,31.8155860881,32.117782216,902208,0.0,1.0
1517,FLIR,2016-11-14 00:00:00+00:00,35.47,35.97,34.96,35.0,1368477,33.4965520494,33.9687334992,33.0149269706,33.0527014866,1368477,0.0,1.0
1518,FLIR,2016-11-15 00:00:00+00:00,35.28,35.47,34.75,35.47,1033570,33.3171230985,33.4965520494,32.8166107617,33.4965520494,1033570,0.0,1.0
1519,FLIR,2016-11-16 00:00:00+00:00,35.24,35.62,35.05,35.25,982712,33.3926721304,33.7527520229,33.2126321842,33.4021479171,982712,0.12,1.0
1520,FLIR,2016-11-17 00:00:00+00:00,35.37,35.65,35.0,35.3,830195,33.5158573568,33.7811793828,33.165253251,33.4495268503,830195,0.0,1.0
1521,FLIR,2016-11-18 00:00:00+00:00,35.08,35.31,34.71,35.12,668165,33.2410595442,33.4590026369,32.8904554384,33.2789626907,668165,0.0,1.0
1522,FLIR,2016-11-21 00:00:00+00:00,35.45,35.46,34.96,35.15,764191,33.59166365,33.6011394366,33.1273501044,33.3073900507,764191,0.0,1.0
1523,FLIR,2016-11-22 00:00:00+00:00,35.35,35.72,35.24,35.45,747145,33.4969057835,33.8475098893,33.3926721304,33.59166365,747145,0.0,1.0
1524,FLIR,2016-11-23 00:00:00+00:00,35.52,35.65,35.14,35.36,554730,33.6579941565,33.7811793828,33.297914264,33.5063815702,554730,0.0,1.0
1525,FLIR,2016-11-25 00:00:00+00:00,35.64,35.88,35.135,35.47,269974,33.7717035962,33.9991224756,33.2931763707,33.6106152232,269974,0.0,1.0
1526,FLIR,2016-11-28 00:00:00+00:00,35.27,35.805,35.15,35.5,1050324,33.4210994904,33.9280540758,33.3073900507,33.6390425832,1050324,0.0,1.0
1527,FLIR,2016-11-29 00:00:00+00:00,35.25,35.52,35.24,35.39,604658,33.4021479171,33.6579941565,33.3926721304,33.5348089301,604658,0.0,1.0
1528,FLIR,2016-11-30 00:00:00+00:00,35.91,36.11,35.13,35.17,1514535,34.0275498355,34.2170655684,33.2884384774,33.3263416239,1514535,0.0,1.0
1529,FLIR,2016-12-01 00:00:00+00:00,35.59,36.25,35.25,35.94,910364,33.724324663,34.3497265814,33.4021479171,34.0559771955,910364,0.0,1.0
1530,FLIR,2016-12-02 00:00:00+00:00,35.53,35.695,35.2685,35.63,669632,33.6674699431,33.8238204227,33.4196781224,33.7622278095,669632,0.0,1.0
1531,FLIR,2016-12-05 00:00:00+00:00,35.71,35.88,35.51,35.68,536079,33.8380341027,33.9991224756,33.6485183698,33.8096067427,536079,0.0,1.0
1532,FLIR,2016-12-06 00:00:00+00:00,35.92,35.93,35.586,35.72,528312,34.0370256222,34.0465014088,33.7205343483,33.8475098893,528312,0.0,1.0
1533,FLIR,2016-12-07 00:00:00+00:00,36.34,36.375,35.72,35.86,640303,34.4350086612,34.4681739144,33.8475098893,33.9801709023,640303,0.0,1.0
1534,FLIR,2016-12-08 00:00:00+00:00,36.65,36.67,36.245,36.3,638218,34.7287580471,34.7477096204,34.3449886881,34.3971055146,638218,0.0,1.0
1535,FLIR,2016-12-09 00:00:00+00:00,36.77,37.17,36.59,36.77,481254,34.8424674868,35.2214989526,34.6719033273,34.8424674868,481254,0.0,1.0
1536,FLIR,2016-12-12 00:00:00+00:00,36.75,36.79,36.07,36.71,703307,34.8235159136,34.8614190601,34.1791624218,34.785612767,703307,0.0,1.0
1537,FLIR,2016-12-13 00:00:00+00:00,36.68,37.14,36.6,36.79,649089,34.7571854071,35.1930715926,34.6813791139,34.8614190601,649089,0.0,1.0
1538,FLIR,2016-12-14 00:00:00+00:00,36.2,36.715,36.06,36.59,509903,34.3023476482,34.7903506603,34.1696866352,34.6719033273,509903,0.0,1.0
1539,FLIR,2016-12-15 00:00:00+00:00,36.52,36.69,36.06,36.22,520487,34.6055728208,34.7666611937,34.1696866352,34.3212992215,520487,0.0,1.0
1540,FLIR,2016-12-16 00:00:00+00:00,36.22,36.9,36.19,36.55,1349506,34.3212992215,34.9656527132,34.2928718615,34.6340001807,1349506,0.0,1.0
1541,FLIR,2016-12-19 00:00:00+00:00,36.16,36.28,35.72,36.07,886374,34.2644445016,34.3781539413,33.8475098893,34.1791624218,886374,0.0,1.0
1542,FLIR,2016-12-20 00:00:00+00:00,36.36,36.63,36.12,36.38,383372,34.4539602345,34.7098064738,34.226541355,34.4729118078,383372,0.0,1.0
1543,FLIR,2016-12-21 00:00:00+00:00,36.19,36.5,36.07,36.42,517921,34.2928718615,34.5866212475,34.1791624218,34.5108149543,517921,0.0,1.0
1544,FLIR,2016-12-22 00:00:00+00:00,36.07,36.29,35.86,36.16,520652,34.1791624218,34.387629728,33.9801709023,34.2644445016,520652,0.0,1.0
1545,FLIR,2016-12-23 00:00:00+00:00,36.57,36.84,35.82,36.15,797359,34.652951754,34.9087979933,33.9422677557,34.254968715,797359,0.0,1.0
1546,FLIR,2016-12-27 00:00:00+00:00,36.72,36.9,36.5,36.66,386024,34.7950885536,34.9656527132,34.5866212475,34.7382338338,386024,0.0,1.0
1547,FLIR,2016-12-28 00:00:00+00:00,36.28,36.74,36.2,36.71,414583,34.3781539413,34.8140401269,34.3023476482,34.785612767,414583,0.0,1.0
1548,FLIR,2016-12-29 00:00:00+00:00,36.36,36.5,36.22,36.23,273058,34.4539602345,34.5866212475,34.3212992215,34.3307750081,273058,0.0,1.0
1549,FLIR,2016-12-30 00:00:00+00:00,36.19,36.535,36.09,36.45,392702,34.2928718615,34.6197865007,34.1981139951,34.5392423143,392702,0.0,1.0
1550,FLIR,2017-01-03 00:00:00+00:00,36.09,36.46,35.92,36.42,467657,34.1981139951,34.5487181009,34.0370256222,34.5108149543,467657,0.0,1.0
1551,FLIR,2017-01-04 00:00:00+00:00,36.6,36.66,36.08,36.08,612544,34.6813791139,34.7382338338,34.1886382085,34.1886382085,612544,0.0,1.0
1552,FLIR,2017-01-05 00:00:00+00:00,36.41,36.86,36.24,36.65,807625,34.5013391677,34.9277495666,34.3402507948,34.7287580471,807625,0.0,1.0
1553,FLIR,2017-01-06 00:00:00+00:00,35.92,36.63,35.89,36.38,599771,34.0370256222,34.7098064738,34.0085982622,34.4729118078,599771,0.0,1.0
1554,FLIR,2017-01-09 00:00:00+00:00,35.62,36.15,35.54,35.92,626876,33.7527520229,34.254968715,33.6769457297,34.0370256222,626876,0.0,1.0
1555,FLIR,2017-01-10 00:00:00+00:00,35.77,36.1,35.58,35.69,417134,33.8948888225,34.2075897818,33.7148488763,33.8190825294,417134,0.0,1.0
1556,FLIR,2017-01-11 00:00:00+00:00,35.79,36.15,35.67,35.78,328559,33.9138403958,34.254968715,33.8001309561,33.9043646092,328559,0.0,1.0
1557,FLIR,2017-01-12 00:00:00+00:00,35.49,35.98,35.185,35.61,681793,33.6295667965,34.093880342,33.3405553039,33.7432762362,681793,0.0,1.0
1558,FLIR,2017-01-13 00:00:00+00:00,35.64,35.94,35.55,35.63,533085,33.7717035962,34.0559771955,33.6864215164,33.7622278095,533085,0.0,1.0
1559,FLIR,2017-01-17 00:00:00+00:00,35.25,35.67,35.05,35.45,620301,33.4021479171,33.8001309561,33.2126321842,33.59166365,620301,0.0,1.0
1560,FLIR,2017-01-18 00:00:00+00:00,35.4,35.42,35.1,35.37,550368,33.5442847167,33.56323629,33.2600111174,33.5158573568,550368,0.0,1.0
1561,FLIR,2017-01-19 00:00:00+00:00,35.04,35.58,34.97,35.22,514355,33.2031563976,33.7148488763,33.1368258911,33.3737205572,514355,0.0,1.0
1562,FLIR,2017-01-20 00:00:00+00:00,34.69,35.18,34.63,35.18,1081781,32.8715038651,33.3358174106,32.8146491452,33.3358174106,1081781,0.0,1.0
1563,FLIR,2017-01-23 00:00:00+00:00,34.6,34.85,34.42,34.57,777886,32.7862217853,33.0231164514,32.6156576257,32.7577944254,777886,0.0,1.0
1564,FLIR,2017-01-24 00:00:00+00:00,34.7,34.89,34.47,34.56,759788,32.8809796517,33.0610195979,32.6630365589,32.7483186387,759788,0.0,1.0
1565,FLIR,2017-01-25 00:00:00+00:00,35.2,35.35,34.67,34.76,1196217,33.3547689839,33.4969057835,32.8525522918,32.9378343716,1196217,0.0,1.0
1566,FLIR,2017-01-26 00:00:00+00:00,35.66,35.74,35.03,35.12,643312,33.7906551695,33.8664614626,33.1936806109,33.2789626907,643312,0.0,1.0
1567,FLIR,2017-01-27 00:00:00+00:00,35.5,35.96,35.47,35.79,406524,33.6390425832,34.0749287688,33.6106152232,33.9138403958,406524,0.0,1.0
1568,FLIR,2017-01-30 00:00:00+00:00,35.39,35.41,34.82,35.33,511132,33.5348089301,33.5537605034,32.9946890914,33.4779542102,511132,0.0,1.0
1569,FLIR,2017-01-31 00:00:00+00:00,35.33,35.36,34.99,35.33,644076,33.4779542102,33.5063815702,33.1557774644,33.4779542102,644076,0.0,1.0
1570,FLIR,2017-02-01 00:00:00+00:00,35.42,35.62,35.07,35.52,453257,33.56323629,33.7527520229,33.2315837575,33.6579941565,453257,0.0,1.0
1571,FLIR,2017-02-02 00:00:00+00:00,35.76,35.77,35.19,35.26,517948,33.8854130359,33.8948888225,33.3452931972,33.4116237037,517948,0.0,1.0
1572,FLIR,2017-02-03 00:00:00+00:00,36.34,36.39,35.72,36.0,649096,34.4350086612,34.4823875944,33.8475098893,34.1128319153,649096,0.0,1.0
1573,FLIR,2017-02-06 00:00:00+00:00,36.08,36.44,36.06,36.37,669615,34.1886382085,34.5297665276,34.1696866352,34.4634360211,669615,0.0,1.0
1574,FLIR,2017-02-07 00:00:00+00:00,35.66,36.27,35.57,36.22,585567,33.7906551695,34.3686781547,33.7053730897,34.3212992215,585567,0.0,1.0
1575,FLIR,2017-02-08 00:00:00+00:00,35.71,35.82,35.5,35.67,507262,33.8380341027,33.9422677557,33.6390425832,33.8001309561,507262,0.0,1.0
1576,FLIR,2017-02-09 00:00:00+00:00,36.09,36.42,35.649,35.79,363778,34.1981139951,34.5108149543,33.7802318041,33.9138403958,363778,0.0,1.0
1577,FLIR,2017-02-10 00:00:00+00:00,36.15,36.31,35.96,36.16,586297,34.254968715,34.4065813013,34.0749287688,34.2644445016,586297,0.0,1.0
1578,FLIR,2017-02-13 00:00:00+00:00,36.4,36.76,36.16,36.3,982875,34.491863381,34.8329917002,34.2644445016,34.3971055146,982875,0.0,1.0
1579,FLIR,2017-02-14 00:00:00+00:00,34.15,37.22,33.75,36.04,35482,32.3598113863,35.2688778858,31.9807799206,34.1507350619,35482,0.0,1.0
1580,FLIR,2017-02-15 00:00:00+00:00,36.93,37.14,34.36,34.56,2898442,34.9940800731,35.1930715926,32.5588029058,32.7483186387,2898442,0.0,1.0
1581,FLIR,2017-02-16 00:00:00+00:00,36.4,37.0,36.25,36.76,1247381,34.491863381,35.0604105796,34.3497265814,34.8329917002,1247381,0.0,1.0
1582,FLIR,2017-02-17 00:00:00+00:00,36.62,36.82,36.22,36.45,1137429,34.7003306872,34.8898464201,34.3212992215,34.5392423143,1137429,0.0,1.0
1583,FLIR,2017-02-21 00:00:00+00:00,36.76,36.95,36.5,36.82,814169,34.8329917002,35.0130316464,34.5866212475,34.8898464201,814169,0.0,1.0
1584,FLIR,2017-02-22 00:00:00+00:00,36.68,36.83,36.42,36.67,645223,34.8993222067,35.0420402637,34.6519442412,34.8898076696,645223,0.15,1.0
1585,FLIR,2017-02-23 00:00:00+00:00,36.41,36.67,36.14,36.47,969447,34.6424297041,34.8898076696,34.3855372015,34.6995169269,969447,0.0,1.0
1586,FLIR,2017-02-24 00:00:00+00:00,36.72,36.745,36.26,36.32,750624,34.9373803552,34.9611666981,34.4997116471,34.5567988699,750624,0.0,1.0
1587,FLIR,2017-02-27 00:00:00+00:00,36.62,36.87,36.49,36.79,497217,34.8422349839,35.0800984122,34.7185460012,35.0039821152,497217,0.0,1.0
1588,FLIR,2017-02-28 00:00:00+00:00,36.71,36.99,36.26,36.64,935761,34.9278658181,35.1942728579,34.4997116471,34.8612640582,935761,0.0,1.0
1589,FLIR,2017-03-01 00:00:00+00:00,37.05,37.44,36.9462,37.04,943634,35.2513600807,35.6224270289,35.1525991852,35.2418455435,943634,0.0,1.0
1590,FLIR,2017-03-02 00:00:00+00:00,36.6,37.33,36.53,37.15,484458,34.8232059096,35.5177671204,34.7566041497,35.346505452,484458,0.0,1.0
1591,FLIR,2017-03-03 00:00:00+00:00,36.44,36.7,36.29,36.55,985901,34.6709733155,34.918351281,34.5282552585,34.775633224,985901,0.0,1.0
1592,FLIR,2017-03-06 00:00:00+00:00,36.5,36.75,36.24,36.33,663715,34.7280605383,34.9659239666,34.4806825728,34.566313407,663715,0.0,1.0
1593,FLIR,2017-03-07 00:00:00+00:00,36.5,37.09,36.36,37.09,588854,34.7280605383,35.2894182292,34.5948570184,35.2894182292,588854,0.0,1.0
1594,FLIR,2017-03-08 00:00:00+00:00,36.26,36.62,36.23,36.48,699216,34.4997116471,34.8422349839,34.4711680357,34.709031464,699216,0.0,1.0
1595,FLIR,2017-03-09 00:00:00+00:00,36.44,36.655,36.32,36.41,607856,34.6709733155,34.8755358639,34.5567988699,34.6424297041,607856,0.0,1.0
1596,FLIR,2017-03-10 00:00:00+00:00,36.2,36.78,36.08,36.44,576120,34.4426244243,34.994467578,34.3284499787,34.6709733155,576120,0.0,1.0
1597,FLIR,2017-03-13 00:00:00+00:00,36.41,36.42,36.055,36.24,672360,34.6424297041,34.6519442412,34.3046636358,34.4806825728,672360,0.0,1.0
1598,FLIR,2017-03-14 00:00:00+00:00,36.39,36.41,35.88,36.31,559218,34.6234006298,34.6424297041,34.138159236,34.5472843328,559218,0.0,1.0
1599,FLIR,2017-03-15 00:00:00+00:00,36.7,36.83,36.26,36.5,455211,34.918351281,35.0420402637,34.4997116471,34.7280605383,455211,0.0,1.0
1600,FLIR,2017-03-16 00:00:00+00:00,36.59,36.96,36.52,36.7,357194,34.8136913725,35.1657292465,34.7470896126,34.918351281,357194,0.0,1.0
1601,FLIR,2017-03-17 00:00:00+00:00,36.74,36.91,36.4,36.62,943165,34.9564094295,35.1181565608,34.632915167,34.8422349839,943165,0.0,1.0
1602,FLIR,2017-03-20 00:00:00+00:00,36.59,36.82,36.47,36.77,324677,34.8136913725,35.0325257266,34.6995169269,34.9849530409,324677,0.0,1.0
1603,FLIR,2017-03-21 00:00:00+00:00,35.95,36.88,35.88,36.63,597808,34.2047609959,35.0896129494,34.138159236,34.851749521,597808,0.0,1.0
1604,FLIR,2017-03-22 00:00:00+00:00,36.03,36.12,35.62,36.08,426751,34.280877293,34.3665081272,33.8907812705,34.3284499787,426751,0.0,1.0
1605,FLIR,2017-03-23 00:00:00+00:00,36.3,36.41,35.895,35.94,617070,34.5377697956,34.6424297041,34.1524310417,34.1952464588,617070,0.0,1.0
1606,FLIR,2017-03-24 00:00:00+00:00,36.06,36.71,35.9,36.56,311433,34.3094209044,34.9278658181,34.1571883103,34.7851477611,311433,0.0,1.0
1607,FLIR,2017-03-27 00:00:00+00:00,35.83,35.91,35.51,35.71,306252,34.0905865503,34.1667028474,33.7861213621,33.9764121047,306252,0.0,1.0
1608,FLIR,2017-03-28 00:00:00+00:00,36.3,36.385,35.51,35.81,461368,34.5377697956,34.6186433613,33.7861213621,34.0715574761,461368,0.0,1.0
1609,FLIR,2017-03-29 00:00:00+00:00,36.16,36.27,35.89,36.15,262774,34.4045662757,34.5092261842,34.1476737731,34.3950517386,262774,0.0,1.0
1610,FLIR,2017-03-30 00:00:00+00:00,36.58,36.63,36.16,36.16,383617,34.8041768354,34.851749521,34.4045662757,34.4045662757,383617,0.0,1.0
1611,FLIR,2017-03-31 00:00:00+00:00,36.28,36.48,36.25,36.45,483575,34.5187407214,34.709031464,34.49019711,34.6804878526,483575,0.0,1.0
1612,FLIR,2017-04-03 00:00:00+00:00,35.6,36.4,35.5308,36.31,1262207,33.8717521963,34.632915167,33.8059115993,34.5472843328,1262207,0.0,1.0
1613,FLIR,2017-04-04 00:00:00+00:00,35.82,36.15,35.59,35.64,833844,34.0810720132,34.3950517386,33.8622376591,33.9098103448,833844,0.0,1.0
1614,FLIR,2017-04-05 00:00:00+00:00,35.37,36.1,35.25,35.92,862336,33.6529178422,34.3474790529,33.5387433966,34.1762173845,862336,0.0,1.0
1615,FLIR,2017-04-06 00:00:00+00:00,35.73,35.805,34.9,35.25,781759,33.995441179,34.0668002075,33.2057345969,33.5387433966,781759,0.0,1.0
1616,FLIR,2017-04-07 00:00:00+00:00,35.75,35.876,35.52,35.67,510869,34.0144702533,34.1343534211,33.7956358992,33.9383539562,510869,0.0,1.0
1617,FLIR,2017-04-10 00:00:00+00:00,35.55,36.03,35.48,35.78,574350,33.8241795106,34.280877293,33.7575777507,34.0430138647,574350,0.0,1.0
1618,FLIR,2017-04-11 00:00:00+00:00,35.66,35.815,35.3,35.44,1277134,33.9288394191,34.0763147446,33.5863160822,33.7195196021,1277134,0.0,1.0
1619,FLIR,2017-04-12 00:00:00+00:00,35.31,35.85,35.23,35.64,530072,33.5958306194,34.1096156246,33.5197143223,33.9098103448,530072,0.0,1.0
1620,FLIR,2017-04-13 00:00:00+00:00,34.97,35.4,34.92,35.29,386523,33.2723363568,33.6814614536,33.2247636712,33.5768015451,386523,0.0,1.0
1621,FLIR,2017-04-17 00:00:00+00:00,35.16,35.22,34.93,35.13,381971,33.4531125624,33.5101997852,33.2342782083,33.424568951,381971,0.0,1.0
1622,FLIR,2017-04-18 00:00:00+00:00,35.42,35.45,35.03,35.1,441956,33.7004905278,33.7290341392,33.3294235796,33.3960253396,441956,0.0,1.0
1623,FLIR,2017-04-19 00:00:00+00:00,35.84,36.02,35.57,35.57,580408,34.1001010875,34.2713627559,33.8432085849,33.8432085849,580408,0.0,1.0
1624,FLIR,2017-04-20 00:00:00+00:00,36.43,36.56,35.86,36.03,621220,34.6614587784,34.7851477611,34.1191301617,34.280877293,621220,0.0,1.0
1625,FLIR,2017-04-21 00:00:00+00:00,36.37,36.58,36.2,36.39,700028,34.6043715556,34.8041768354,34.4426244243,34.6234006298,700028,0.0,1.0
1626,FLIR,2017-04-24 00:00:00+00:00,37.24,37.345,36.62,36.85,566966,35.4321362862,35.5320389261,34.8422349839,35.061069338,566966,0.0,1.0
1627,FLIR,2017-04-25 00:00:00+00:00,37.51,37.74,37.275,37.5,699889,35.6890287888,35.9078631429,35.4654371662,35.6795142517,699889,0.0,1.0
1628,FLIR,2017-04-26 00:00:00+00:00,36.75,37.47,34.11,34.11,26332,34.9659239666,35.6509706403,32.4540861633,32.4540861633,26332,0.0,1.0
1629,FLIR,2017-04-27 00:00:00+00:00,36.7,37.18,36.4,36.88,686065,34.918351281,35.3750490634,34.632915167,35.0896129494,686065,0.0,1.0
1630,FLIR,2017-04-28 00:00:00+00:00,36.73,36.8,36.42,36.58,1042694,34.9468948924,35.0134966523,34.6519442412,34.8041768354,1042694,0.0,1.0
1631,FLIR,2017-05-01 00:00:00+00:00,36.98,37.05,36.38,36.76,657313,35.1847583207,35.2513600807,34.6138860927,34.9754385038,657313,0.0,1.0
