,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
172,VRSN,2011-07-13 00:00:00+00:00,33.4,33.92,33.325,33.69,2293300,33.4,33.92,33.325,33.69,2293300,0.0,1.0
173,VRSN,2011-07-14 00:00:00+00:00,32.79,33.73,32.73,33.56,2100000,32.79,33.73,32.73,33.56,2100000,0.0,1.0
174,VRSN,2011-07-15 00:00:00+00:00,33.66,33.74,33.13,33.2,2839100,33.66,33.74,33.13,33.2,2839100,0.0,1.0
175,VRSN,2011-07-18 00:00:00+00:00,33.24,33.57,32.75,33.45,3203600,33.24,33.57,32.75,33.45,3203600,0.0,1.0
176,VRSN,2011-07-19 00:00:00+00:00,33.72,33.91,33.37,33.5,1631500,33.72,33.91,33.37,33.5,1631500,0.0,1.0
177,VRSN,2011-07-20 00:00:00+00:00,33.32,33.67,33.2002,33.62,2009500,33.32,33.67,33.2002,33.62,2009500,0.0,1.0
178,VRSN,2011-07-21 00:00:00+00:00,33.17,33.77,33.12,33.4,1823600,33.17,33.77,33.12,33.4,1823600,0.0,1.0
179,VRSN,2011-07-22 00:00:00+00:00,33.77,33.78,33.14,33.25,1386500,33.77,33.78,33.14,33.25,1386500,0.0,1.0
180,VRSN,2011-07-25 00:00:00+00:00,33.69,33.83,33.45,33.61,2021200,33.69,33.83,33.45,33.61,2021200,0.0,1.0
181,VRSN,2011-07-26 00:00:00+00:00,33.78,33.9589,33.56,33.78,1683100,33.78,33.9589,33.56,33.78,1683100,0.0,1.0
182,VRSN,2011-07-27 00:00:00+00:00,32.71,33.6793,32.62,33.55,1990500,32.71,33.6793,32.62,33.55,1990500,0.0,1.0
183,VRSN,2011-07-28 00:00:00+00:00,32.025,32.91,31.75,32.68,3675800,32.025,32.91,31.75,32.68,3675800,0.0,1.0
184,VRSN,2011-07-29 00:00:00+00:00,31.21,31.97,31.05,31.63,4780300,31.21,31.97,31.05,31.63,4780300,0.0,1.0
185,VRSN,2011-08-01 00:00:00+00:00,30.65,31.6,30.28,31.33,3177900,30.65,31.6,30.28,31.33,3177900,0.0,1.0
186,VRSN,2011-08-02 00:00:00+00:00,29.99,30.935,29.98,30.44,2489600,29.99,30.935,29.98,30.44,2489600,0.0,1.0
187,VRSN,2011-08-03 00:00:00+00:00,30.41,30.49,29.28,29.95,3639600,30.41,30.49,29.28,29.95,3639600,0.0,1.0
188,VRSN,2011-08-04 00:00:00+00:00,29.27,30.03,29.26,30.03,4621100,29.27,30.03,29.26,30.03,4621100,0.0,1.0
189,VRSN,2011-08-05 00:00:00+00:00,28.93,29.75,28.09,29.5,5852000,28.93,29.75,28.09,29.5,5852000,0.0,1.0
190,VRSN,2011-08-08 00:00:00+00:00,27.97,28.545,27.66,28.12,6986200,27.97,28.545,27.66,28.12,6986200,0.0,1.0
191,VRSN,2011-08-09 00:00:00+00:00,29.26,29.27,27.65,28.22,4874500,29.26,29.27,27.65,28.22,4874500,0.0,1.0
192,VRSN,2011-08-10 00:00:00+00:00,28.1,29.0,28.05,28.59,4482500,28.1,29.0,28.05,28.59,4482500,0.0,1.0
193,VRSN,2011-08-11 00:00:00+00:00,30.01,30.08,28.03,28.2,5236000,30.01,30.08,28.03,28.2,5236000,0.0,1.0
194,VRSN,2011-08-12 00:00:00+00:00,31.03,31.2,30.05,30.09,5491200,31.03,31.2,30.05,30.09,5491200,0.0,1.0
195,VRSN,2011-08-15 00:00:00+00:00,31.53,31.72,31.05,31.23,3739300,31.53,31.72,31.05,31.23,3739300,0.0,1.0
196,VRSN,2011-08-16 00:00:00+00:00,30.79,31.35,30.4,31.33,4089600,30.79,31.35,30.4,31.33,4089600,0.0,1.0
197,VRSN,2011-08-17 00:00:00+00:00,30.55,31.18,30.18,30.84,2206800,30.55,31.18,30.18,30.84,2206800,0.0,1.0
198,VRSN,2011-08-18 00:00:00+00:00,28.91,29.89,28.655,29.7,3790000,28.91,29.89,28.655,29.7,3790000,0.0,1.0
199,VRSN,2011-08-19 00:00:00+00:00,28.73,29.74,28.5592,28.63,3046200,28.73,29.74,28.5592,28.63,3046200,0.0,1.0
200,VRSN,2011-08-22 00:00:00+00:00,28.85,29.4,28.65,29.18,1890400,28.85,29.4,28.65,29.18,1890400,0.0,1.0
201,VRSN,2011-08-23 00:00:00+00:00,30.47,30.5,28.92,28.92,2811000,30.47,30.5,28.92,28.92,2811000,0.0,1.0
202,VRSN,2011-08-24 00:00:00+00:00,30.49,30.65,30.15,30.37,2394900,30.49,30.65,30.15,30.37,2394900,0.0,1.0
203,VRSN,2011-08-25 00:00:00+00:00,29.855,30.89,29.66,30.62,2067300,29.855,30.89,29.66,30.62,2067300,0.0,1.0
204,VRSN,2011-08-26 00:00:00+00:00,30.42,30.68,29.4354,29.76,1797400,30.42,30.68,29.4354,29.76,1797400,0.0,1.0
205,VRSN,2011-08-29 00:00:00+00:00,31.0,31.03,30.56,30.62,1603900,31.0,31.03,30.56,30.62,1603900,0.0,1.0
206,VRSN,2011-08-30 00:00:00+00:00,31.09,31.35,30.64,30.78,2335500,31.09,31.35,30.64,30.78,2335500,0.0,1.0
207,VRSN,2011-08-31 00:00:00+00:00,31.15,31.47,30.935,31.32,1892900,31.15,31.47,30.935,31.32,1892900,0.0,1.0
208,VRSN,2011-09-01 00:00:00+00:00,30.785,31.565,30.66,31.09,2127800,30.785,31.565,30.66,31.09,2127800,0.0,1.0
209,VRSN,2011-09-02 00:00:00+00:00,30.01,30.38,29.88,30.32,1299900,30.01,30.38,29.88,30.32,1299900,0.0,1.0
210,VRSN,2011-09-06 00:00:00+00:00,32.06,33.15,29.14,29.2,11645700,32.06,33.15,29.14,29.2,11645700,0.0,1.0
211,VRSN,2011-09-07 00:00:00+00:00,34.5,35.18,31.77,32.12,14898900,34.5,35.18,31.77,32.12,14898900,0.0,1.0
212,VRSN,2011-09-08 00:00:00+00:00,33.91,34.88,33.62,34.23,6011400,33.91,34.88,33.62,34.23,6011400,0.0,1.0
213,VRSN,2011-09-09 00:00:00+00:00,29.03,31.19,28.65,30.43,15087000,29.03,31.19,28.65,30.43,15087000,0.0,1.0
214,VRSN,2011-09-12 00:00:00+00:00,29.35,29.46,28.34,28.7,5420000,29.35,29.46,28.34,28.7,5420000,0.0,1.0
215,VRSN,2011-09-13 00:00:00+00:00,29.44,29.73,29.18,29.49,2691600,29.44,29.73,29.18,29.49,2691600,0.0,1.0
216,VRSN,2011-09-14 00:00:00+00:00,29.11,29.7,28.89,29.62,4415400,29.11,29.7,28.89,29.62,4415400,0.0,1.0
217,VRSN,2011-09-15 00:00:00+00:00,29.09,29.6,28.97,29.48,3380800,29.09,29.6,28.97,29.48,3380800,0.0,1.0
218,VRSN,2011-09-16 00:00:00+00:00,29.0,29.48,28.87,29.23,3935900,29.0,29.48,28.87,29.23,3935900,0.0,1.0
219,VRSN,2011-09-19 00:00:00+00:00,29.17,29.33,28.6,28.66,2610300,29.17,29.33,28.6,28.66,2610300,0.0,1.0
220,VRSN,2011-09-20 00:00:00+00:00,28.44,29.46,28.42,29.25,2778200,28.44,29.46,28.42,29.25,2778200,0.0,1.0
221,VRSN,2011-09-21 00:00:00+00:00,28.41,29.15,27.81,27.88,3855400,28.41,29.15,27.81,27.88,3855400,0.0,1.0
222,VRSN,2011-09-22 00:00:00+00:00,27.79,28.02,27.0,27.64,4464600,27.79,28.02,27.0,27.64,4464600,0.0,1.0
223,VRSN,2011-09-23 00:00:00+00:00,28.34,28.64,27.28,27.67,2412200,28.34,28.64,27.28,27.67,2412200,0.0,1.0
224,VRSN,2011-09-26 00:00:00+00:00,29.1,29.14,27.51,28.53,2643200,29.1,29.14,27.51,28.53,2643200,0.0,1.0
225,VRSN,2011-09-27 00:00:00+00:00,29.49,30.47,29.31,29.51,2766400,29.49,30.47,29.31,29.51,2766400,0.0,1.0
226,VRSN,2011-09-28 00:00:00+00:00,28.58,29.58,28.51,29.52,1542000,28.58,29.58,28.51,29.52,1542000,0.0,1.0
227,VRSN,2011-09-29 00:00:00+00:00,28.95,29.2,28.31,29.07,2665100,28.95,29.2,28.31,29.07,2665100,0.0,1.0
228,VRSN,2011-09-30 00:00:00+00:00,28.61,29.21,28.33,28.57,2129300,28.61,29.21,28.33,28.57,2129300,0.0,1.0
229,VRSN,2011-10-03 00:00:00+00:00,27.52,28.57,27.5,28.37,3615500,27.52,28.57,27.5,28.37,3615500,0.0,1.0
230,VRSN,2011-10-04 00:00:00+00:00,28.22,28.25,27.0,27.15,3146600,28.22,28.25,27.0,27.15,3146600,0.0,1.0
231,VRSN,2011-10-05 00:00:00+00:00,29.57,29.72,27.86,28.32,2565200,29.57,29.72,27.86,28.32,2565200,0.0,1.0
232,VRSN,2011-10-06 00:00:00+00:00,29.81,29.92,29.39,29.72,2417300,29.81,29.92,29.39,29.72,2417300,0.0,1.0
233,VRSN,2011-10-07 00:00:00+00:00,29.69,30.3395,29.54,29.9,2328500,29.69,30.3395,29.54,29.9,2328500,0.0,1.0
234,VRSN,2011-10-10 00:00:00+00:00,30.71,30.73,30.11,30.21,1146500,30.71,30.73,30.11,30.21,1146500,0.0,1.0
235,VRSN,2011-10-11 00:00:00+00:00,30.66,31.16,30.21,30.7,1587900,30.66,31.16,30.21,30.7,1587900,0.0,1.0
236,VRSN,2011-10-12 00:00:00+00:00,30.51,31.32,30.47,31.14,1822800,30.51,31.32,30.47,31.14,1822800,0.0,1.0
237,VRSN,2011-10-13 00:00:00+00:00,30.04,30.61,29.74,30.46,2844600,30.04,30.61,29.74,30.46,2844600,0.0,1.0
238,VRSN,2011-10-14 00:00:00+00:00,30.48,30.78,29.88,30.56,1710800,30.48,30.78,29.88,30.56,1710800,0.0,1.0
239,VRSN,2011-10-17 00:00:00+00:00,30.11,30.45,29.95,30.31,1151500,30.11,30.45,29.95,30.31,1151500,0.0,1.0
240,VRSN,2011-10-18 00:00:00+00:00,30.43,30.55,29.37,30.1,1755700,30.43,30.55,29.37,30.1,1755700,0.0,1.0
241,VRSN,2011-10-19 00:00:00+00:00,29.94,30.58,29.8,30.35,848900,29.94,30.58,29.8,30.35,848900,0.0,1.0
242,VRSN,2011-10-20 00:00:00+00:00,30.04,30.13,29.44,30.0,995600,30.04,30.13,29.44,30.0,995600,0.0,1.0
243,VRSN,2011-10-21 00:00:00+00:00,30.88,31.0,30.25,30.39,1307100,30.88,31.0,30.25,30.39,1307100,0.0,1.0
244,VRSN,2011-10-24 00:00:00+00:00,30.91,31.36,30.85,31.01,1627500,30.91,31.36,30.85,31.01,1627500,0.0,1.0
245,VRSN,2011-10-25 00:00:00+00:00,30.76,31.16,30.45,30.82,1016200,30.76,31.16,30.45,30.82,1016200,0.0,1.0
246,VRSN,2011-10-26 00:00:00+00:00,30.44,31.22,29.96,31.12,1762800,30.44,31.22,29.96,31.12,1762800,0.0,1.0
247,VRSN,2011-10-27 00:00:00+00:00,32.38,32.4,30.79,31.3,2356500,32.38,32.4,30.79,31.3,2356500,0.0,1.0
248,VRSN,2011-10-28 00:00:00+00:00,32.85,34.92,32.27,32.58,5848700,32.85,34.92,32.27,32.58,5848700,0.0,1.0
249,VRSN,2011-10-31 00:00:00+00:00,32.09,32.98,32.09,32.68,2395100,32.09,32.98,32.09,32.68,2395100,0.0,1.0
250,VRSN,2011-11-01 00:00:00+00:00,31.62,32.125,31.23,31.32,2111800,31.62,32.125,31.23,31.32,2111800,0.0,1.0
251,VRSN,2011-11-02 00:00:00+00:00,32.08,32.46,31.63,31.92,1792900,32.08,32.46,31.63,31.92,1792900,0.0,1.0
252,VRSN,2011-11-03 00:00:00+00:00,33.02,33.16,31.88,32.07,2005300,33.02,33.16,31.88,32.07,2005300,0.0,1.0
253,VRSN,2011-11-04 00:00:00+00:00,32.99,33.05,32.2575,32.71,1034600,32.99,33.05,32.2575,32.71,1034600,0.0,1.0
254,VRSN,2011-11-07 00:00:00+00:00,33.34,33.37,32.52,32.99,1502600,33.34,33.37,32.52,32.99,1502600,0.0,1.0
255,VRSN,2011-11-08 00:00:00+00:00,33.78,34.0,33.43,33.73,2191600,33.78,34.0,33.43,33.73,2191600,0.0,1.0
256,VRSN,2011-11-09 00:00:00+00:00,32.1,33.33,32.015,33.11,2755500,32.1,33.33,32.015,33.11,2755500,0.0,1.0
257,VRSN,2011-11-10 00:00:00+00:00,32.46,32.73,31.94,32.49,1311600,32.46,32.73,31.94,32.49,1311600,0.0,1.0
258,VRSN,2011-11-11 00:00:00+00:00,33.23,33.4,32.76,32.84,979400,33.23,33.4,32.76,32.84,979400,0.0,1.0
259,VRSN,2011-11-14 00:00:00+00:00,33.11,33.57,32.97,33.2,943800,33.11,33.57,32.97,33.2,943800,0.0,1.0
260,VRSN,2011-11-15 00:00:00+00:00,33.54,33.66,33.04,33.14,1374100,33.54,33.66,33.04,33.14,1374100,0.0,1.0
261,VRSN,2011-11-16 00:00:00+00:00,33.2,33.49,32.92,33.18,1574300,33.2,33.49,32.92,33.18,1574300,0.0,1.0
262,VRSN,2011-11-17 00:00:00+00:00,32.24,33.27,31.94,33.15,1765600,32.24,33.27,31.94,33.15,1765600,0.0,1.0
263,VRSN,2011-11-18 00:00:00+00:00,32.31,32.36,31.71,32.31,1301800,32.31,32.36,31.71,32.31,1301800,0.0,1.0
264,VRSN,2011-11-21 00:00:00+00:00,31.85,32.02,31.4,31.78,1511100,31.85,32.02,31.4,31.78,1511100,0.0,1.0
265,VRSN,2011-11-22 00:00:00+00:00,31.94,32.28,31.48,31.78,1155100,31.94,32.28,31.48,31.78,1155100,0.0,1.0
266,VRSN,2011-11-23 00:00:00+00:00,31.5,31.98,31.22,31.65,1141900,31.5,31.98,31.22,31.65,1141900,0.0,1.0
267,VRSN,2011-11-25 00:00:00+00:00,31.48,31.82,31.35,31.35,487900,31.48,31.82,31.35,31.35,487900,0.0,1.0
268,VRSN,2011-11-28 00:00:00+00:00,32.29,32.54,32.06,32.38,1131400,32.29,32.54,32.06,32.38,1131400,0.0,1.0
269,VRSN,2011-11-29 00:00:00+00:00,32.36,32.66,32.02,32.47,1170900,32.36,32.66,32.02,32.47,1170900,0.0,1.0
270,VRSN,2011-11-30 00:00:00+00:00,33.58,33.75,32.73,33.1,2295500,33.58,33.75,32.73,33.1,2295500,0.0,1.0
271,VRSN,2011-12-01 00:00:00+00:00,33.87,34.0,33.46,33.5,1895700,33.87,34.0,33.46,33.5,1895700,0.0,1.0
272,VRSN,2011-12-02 00:00:00+00:00,33.42,34.2195,33.35,34.0,1235400,33.42,34.2195,33.35,34.0,1235400,0.0,1.0
273,VRSN,2011-12-05 00:00:00+00:00,33.7,34.325,33.62,34.16,1547600,33.7,34.325,33.62,34.16,1547600,0.0,1.0
274,VRSN,2011-12-06 00:00:00+00:00,33.56,33.99,33.4,33.84,982200,33.56,33.99,33.4,33.84,982200,0.0,1.0
275,VRSN,2011-12-07 00:00:00+00:00,33.36,33.67,33.09,33.58,968400,33.36,33.67,33.09,33.58,968400,0.0,1.0
276,VRSN,2011-12-08 00:00:00+00:00,33.26,33.63,33.2,33.37,1442400,33.26,33.63,33.2,33.37,1442400,0.0,1.0
277,VRSN,2011-12-09 00:00:00+00:00,33.94,34.2,33.21,33.46,1363600,33.94,34.2,33.21,33.46,1363600,0.0,1.0
278,VRSN,2011-12-12 00:00:00+00:00,33.7,33.84,33.24,33.74,1203500,33.7,33.84,33.24,33.74,1203500,0.0,1.0
279,VRSN,2011-12-13 00:00:00+00:00,33.37,34.24,33.26,33.95,1280000,33.37,34.24,33.26,33.95,1280000,0.0,1.0
280,VRSN,2011-12-14 00:00:00+00:00,33.24,33.4,32.56,33.31,1376700,33.24,33.4,32.56,33.31,1376700,0.0,1.0
281,VRSN,2011-12-15 00:00:00+00:00,34.1,34.19,33.2,33.58,3856400,34.1,34.19,33.2,33.58,3856400,0.0,1.0
282,VRSN,2011-12-16 00:00:00+00:00,34.72,34.99,34.19,34.36,4489400,34.72,34.99,34.19,34.36,4489400,0.0,1.0
283,VRSN,2011-12-19 00:00:00+00:00,34.8,35.17,34.6,34.85,2312500,34.8,35.17,34.6,34.85,2312500,0.0,1.0
284,VRSN,2011-12-20 00:00:00+00:00,35.57,35.675,35.175,35.27,2651700,35.57,35.675,35.175,35.27,2651700,0.0,1.0
285,VRSN,2011-12-21 00:00:00+00:00,35.68,36.17,35.32,35.68,2550800,35.68,36.17,35.32,35.68,2550800,0.0,1.0
286,VRSN,2011-12-22 00:00:00+00:00,35.97,36.15,35.77,35.82,1738200,35.97,36.15,35.77,35.82,1738200,0.0,1.0
287,VRSN,2011-12-23 00:00:00+00:00,35.85,36.08,35.69,36.03,1409200,35.85,36.08,35.69,36.03,1409200,0.0,1.0
288,VRSN,2011-12-27 00:00:00+00:00,36.24,36.35,35.71,35.87,1205400,36.24,36.35,35.71,35.87,1205400,0.0,1.0
289,VRSN,2011-12-28 00:00:00+00:00,35.66,36.23,35.61,36.23,892700,35.66,36.23,35.61,36.23,892700,0.0,1.0
290,VRSN,2011-12-29 00:00:00+00:00,35.67,35.84,35.57,35.75,858100,35.67,35.84,35.57,35.75,858100,0.0,1.0
291,VRSN,2011-12-30 00:00:00+00:00,35.72,36.01,35.62,35.68,882200,35.72,36.01,35.62,35.68,882200,0.0,1.0
292,VRSN,2012-01-03 00:00:00+00:00,35.82,36.45,35.67,36.4,1933000,35.82,36.45,35.67,36.4,1933000,0.0,1.0
293,VRSN,2012-01-04 00:00:00+00:00,35.82,35.87,35.43,35.74,1606400,35.82,35.87,35.43,35.74,1606400,0.0,1.0
294,VRSN,2012-01-05 00:00:00+00:00,35.74,35.82,35.24,35.7,1774000,35.74,35.82,35.24,35.7,1774000,0.0,1.0
295,VRSN,2012-01-06 00:00:00+00:00,35.4,35.75,35.3,35.57,2014500,35.4,35.75,35.3,35.57,2014500,0.0,1.0
296,VRSN,2012-01-09 00:00:00+00:00,35.02,35.24,34.75,34.94,2611000,35.02,35.24,34.75,34.94,2611000,0.0,1.0
297,VRSN,2012-01-10 00:00:00+00:00,35.72,35.81,35.15,35.42,2015700,35.72,35.81,35.15,35.42,2015700,0.0,1.0
298,VRSN,2012-01-11 00:00:00+00:00,35.58,36.09,35.58,35.78,1323300,35.58,36.09,35.58,35.78,1323300,0.0,1.0
299,VRSN,2012-01-12 00:00:00+00:00,35.81,35.905,35.57,35.63,1020500,35.81,35.905,35.57,35.63,1020500,0.0,1.0
300,VRSN,2012-01-13 00:00:00+00:00,35.54,35.85,35.39,35.7,972200,35.54,35.85,35.39,35.7,972200,0.0,1.0
301,VRSN,2012-01-17 00:00:00+00:00,35.8,36.225,35.72,35.92,931600,35.8,36.225,35.72,35.92,931600,0.0,1.0
302,VRSN,2012-01-18 00:00:00+00:00,35.91,36.13,35.7,35.87,1961800,35.91,36.13,35.7,35.87,1961800,0.0,1.0
303,VRSN,2012-01-19 00:00:00+00:00,35.75,36.16,35.73,35.96,1950200,35.75,36.16,35.73,35.96,1950200,0.0,1.0
304,VRSN,2012-01-20 00:00:00+00:00,36.01,36.15,35.59,35.69,1655400,36.01,36.15,35.59,35.69,1655400,0.0,1.0
305,VRSN,2012-01-23 00:00:00+00:00,36.1,36.24,35.81,35.98,980700,36.1,36.24,35.81,35.98,980700,0.0,1.0
306,VRSN,2012-01-24 00:00:00+00:00,36.52,36.57,35.88,35.99,1142800,36.52,36.57,35.88,35.99,1142800,0.0,1.0
307,VRSN,2012-01-25 00:00:00+00:00,36.41,36.58,35.8,36.46,1824400,36.41,36.58,35.8,36.46,1824400,0.0,1.0
308,VRSN,2012-01-26 00:00:00+00:00,35.92,36.5,35.69,36.5,2132300,35.92,36.5,35.69,36.5,2132300,0.0,1.0
309,VRSN,2012-01-27 00:00:00+00:00,36.32,37.1,35.38,36.87,4228000,36.32,37.1,35.38,36.87,4228000,0.0,1.0
310,VRSN,2012-01-30 00:00:00+00:00,37.11,37.17,35.67,35.94,2702300,37.11,37.17,35.67,35.94,2702300,0.0,1.0
311,VRSN,2012-01-31 00:00:00+00:00,37.04,37.2,36.92,37.06,1470000,37.04,37.2,36.92,37.06,1470000,0.0,1.0
312,VRSN,2012-02-01 00:00:00+00:00,37.46,37.58,37.0312,37.08,1351400,37.46,37.58,37.0312,37.08,1351400,0.0,1.0
313,VRSN,2012-02-02 00:00:00+00:00,36.83,37.43,36.6,37.42,1756400,36.83,37.43,36.6,37.42,1756400,0.0,1.0
314,VRSN,2012-02-03 00:00:00+00:00,37.04,37.35,36.87,37.12,1115300,37.04,37.35,36.87,37.12,1115300,0.0,1.0
315,VRSN,2012-02-06 00:00:00+00:00,36.6,36.92,36.3,36.85,1235800,36.6,36.92,36.3,36.85,1235800,0.0,1.0
316,VRSN,2012-02-07 00:00:00+00:00,36.53,36.67,36.19,36.49,910500,36.53,36.67,36.19,36.49,910500,0.0,1.0
317,VRSN,2012-02-08 00:00:00+00:00,36.52,36.63,36.08,36.48,1066200,36.52,36.63,36.08,36.48,1066200,0.0,1.0
318,VRSN,2012-02-09 00:00:00+00:00,36.87,36.96,36.41,36.75,1087600,36.87,36.96,36.41,36.75,1087600,0.0,1.0
319,VRSN,2012-02-10 00:00:00+00:00,36.61,36.84,36.38,36.53,984300,36.61,36.84,36.38,36.53,984300,0.0,1.0
320,VRSN,2012-02-13 00:00:00+00:00,36.96,37.07,36.7508,36.85,1263700,36.96,37.07,36.7508,36.85,1263700,0.0,1.0
321,VRSN,2012-02-14 00:00:00+00:00,37.2,37.28,36.83,36.86,1149500,37.2,37.28,36.83,36.86,1149500,0.0,1.0
322,VRSN,2012-02-15 00:00:00+00:00,36.87,37.33,36.72,37.23,1617700,36.87,37.33,36.72,37.23,1617700,0.0,1.0
323,VRSN,2012-02-16 00:00:00+00:00,37.2,37.29,36.88,36.96,1050300,37.2,37.29,36.88,36.96,1050300,0.0,1.0
324,VRSN,2012-02-17 00:00:00+00:00,37.18,37.33,36.89,37.26,1149900,37.18,37.33,36.89,37.26,1149900,0.0,1.0
325,VRSN,2012-02-21 00:00:00+00:00,37.32,37.5,36.99,37.14,960400,37.32,37.5,36.99,37.14,960400,0.0,1.0
326,VRSN,2012-02-22 00:00:00+00:00,37.45,37.66,36.99,37.22,1067600,37.45,37.66,36.99,37.22,1067600,0.0,1.0
327,VRSN,2012-02-23 00:00:00+00:00,37.97,38.0,37.2,37.2122,1461200,37.97,38.0,37.2,37.2122,1461200,0.0,1.0
328,VRSN,2012-02-24 00:00:00+00:00,37.64,38.5,37.46,38.0,1658700,37.64,38.5,37.46,38.0,1658700,0.0,1.0
329,VRSN,2012-02-27 00:00:00+00:00,37.58,37.805,37.28,37.39,2075300,37.58,37.805,37.28,37.39,2075300,0.0,1.0
330,VRSN,2012-02-28 00:00:00+00:00,37.33,37.88,37.25,37.73,2270900,37.33,37.88,37.25,37.73,2270900,0.0,1.0
331,VRSN,2012-02-29 00:00:00+00:00,36.95,37.39,36.84,37.39,2225200,36.95,37.39,36.84,37.39,2225200,0.0,1.0
332,VRSN,2012-03-01 00:00:00+00:00,37.0,37.24,36.76,37.15,2345900,37.0,37.24,36.76,37.15,2345900,0.0,1.0
333,VRSN,2012-03-02 00:00:00+00:00,37.0,37.08,36.8,36.91,1292500,37.0,37.08,36.8,36.91,1292500,0.0,1.0
334,VRSN,2012-03-05 00:00:00+00:00,36.74,37.17,36.59,36.93,1132500,36.74,37.17,36.59,36.93,1132500,0.0,1.0
335,VRSN,2012-03-06 00:00:00+00:00,36.2,36.73,35.99,36.56,2474200,36.2,36.73,35.99,36.56,2474200,0.0,1.0
336,VRSN,2012-03-07 00:00:00+00:00,35.98,36.34,35.75,36.2,4176100,35.98,36.34,35.75,36.2,4176100,0.0,1.0
337,VRSN,2012-03-08 00:00:00+00:00,36.48,36.61,36.05,36.24,1962200,36.48,36.61,36.05,36.24,1962200,0.0,1.0
338,VRSN,2012-03-09 00:00:00+00:00,36.95,37.04,36.38,36.38,1703000,36.95,37.04,36.38,36.38,1703000,0.0,1.0
339,VRSN,2012-03-12 00:00:00+00:00,37.41,37.58,36.89,36.97,2600600,37.41,37.58,36.89,36.97,2600600,0.0,1.0
340,VRSN,2012-03-13 00:00:00+00:00,38.14,38.18,37.58,37.65,2067600,38.14,38.18,37.58,37.65,2067600,0.0,1.0
341,VRSN,2012-03-14 00:00:00+00:00,37.96,38.31,37.83,38.14,1456200,37.96,38.31,37.83,38.14,1456200,0.0,1.0
342,VRSN,2012-03-15 00:00:00+00:00,37.98,38.14,37.8,37.94,1226100,37.98,38.14,37.8,37.94,1226100,0.0,1.0
343,VRSN,2012-03-16 00:00:00+00:00,38.47,38.49,37.87,37.87,1813200,38.47,38.49,37.87,37.87,1813200,0.0,1.0
344,VRSN,2012-03-19 00:00:00+00:00,38.56,39.01,38.13,38.31,1174800,38.56,39.01,38.13,38.31,1174800,0.0,1.0
345,VRSN,2012-03-20 00:00:00+00:00,38.19,38.42,38.12,38.33,1453800,38.19,38.42,38.12,38.33,1453800,0.0,1.0
346,VRSN,2012-03-21 00:00:00+00:00,38.02,38.36,37.88,38.23,2481700,38.02,38.36,37.88,38.23,2481700,0.0,1.0
347,VRSN,2012-03-22 00:00:00+00:00,38.47,38.6,37.85,37.88,1390300,38.47,38.6,37.85,37.88,1390300,0.0,1.0
348,VRSN,2012-03-23 00:00:00+00:00,38.14,38.51,37.95,38.5,1517700,38.14,38.51,37.95,38.5,1517700,0.0,1.0
349,VRSN,2012-03-26 00:00:00+00:00,38.45,38.69,38.38,38.43,1497300,38.45,38.69,38.38,38.43,1497300,0.0,1.0
350,VRSN,2012-03-27 00:00:00+00:00,38.33,38.64,38.26,38.58,1526400,38.33,38.64,38.26,38.58,1526400,0.0,1.0
351,VRSN,2012-03-28 00:00:00+00:00,38.22,38.45,38.05,38.4,2101400,38.22,38.45,38.05,38.4,2101400,0.0,1.0
352,VRSN,2012-03-29 00:00:00+00:00,38.54,38.57,37.98,38.08,1872600,38.54,38.57,37.98,38.08,1872600,0.0,1.0
353,VRSN,2012-03-30 00:00:00+00:00,38.35,38.858,38.3,38.73,1670800,38.35,38.858,38.3,38.73,1670800,0.0,1.0
354,VRSN,2012-04-02 00:00:00+00:00,38.75,38.84,38.27,38.33,2010700,38.75,38.84,38.27,38.33,2010700,0.0,1.0
355,VRSN,2012-04-03 00:00:00+00:00,39.0,39.17,38.7,38.83,2437900,39.0,39.17,38.7,38.83,2437900,0.0,1.0
356,VRSN,2012-04-04 00:00:00+00:00,38.54,38.99,38.28,38.84,1368100,38.54,38.99,38.28,38.84,1368100,0.0,1.0
357,VRSN,2012-04-05 00:00:00+00:00,38.94,38.975,38.39,38.51,1744200,38.94,38.975,38.39,38.51,1744200,0.0,1.0
358,VRSN,2012-04-09 00:00:00+00:00,39.0,39.07,38.39,38.53,2542700,39.0,39.07,38.39,38.53,2542700,0.0,1.0
359,VRSN,2012-04-10 00:00:00+00:00,39.0,39.07,38.75,38.93,3428600,39.0,39.07,38.75,38.93,3428600,0.0,1.0
360,VRSN,2012-04-11 00:00:00+00:00,39.44,39.57,39.26,39.29,3415700,39.44,39.57,39.26,39.29,3415700,0.0,1.0
361,VRSN,2012-04-12 00:00:00+00:00,39.69,39.81,39.35,39.65,2673700,39.69,39.81,39.35,39.65,2673700,0.0,1.0
362,VRSN,2012-04-13 00:00:00+00:00,40.67,40.75,39.41,39.5,5390800,40.67,40.75,39.41,39.5,5390800,0.0,1.0
363,VRSN,2012-04-16 00:00:00+00:00,40.58,40.99,40.0,40.93,2355200,40.58,40.99,40.0,40.93,2355200,0.0,1.0
364,VRSN,2012-04-17 00:00:00+00:00,41.89,42.07,40.67,40.81,2855400,41.89,42.07,40.67,40.81,2855400,0.0,1.0
