,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
898,SYY,2014-06-03 00:00:00+00:00,37.26,37.53,37.25,37.49,2566800,31.2755141546,31.5021483151,31.2671202968,31.468572884,2566800,0.0,1.0
899,SYY,2014-06-04 00:00:00+00:00,37.21,37.36,37.1,37.22,1787600,31.2335448656,31.3594527326,31.1412124298,31.2419387234,1787600,0.0,1.0
900,SYY,2014-06-05 00:00:00+00:00,37.54,37.61,37.09,37.3,2073300,31.5105421729,31.5692991775,31.132818572,31.3090895858,2073300,0.0,1.0
901,SYY,2014-06-06 00:00:00+00:00,37.68,37.75,37.49,37.55,1609000,31.6280561821,31.6868131867,31.468572884,31.5189360307,1609000,0.0,1.0
902,SYY,2014-06-09 00:00:00+00:00,37.71,37.92,37.63,37.75,1937000,31.6532377555,31.8295087693,31.5860868931,31.6868131867,1937000,0.0,1.0
903,SYY,2014-06-10 00:00:00+00:00,37.83,37.88,37.54,37.67,2357300,31.7539640491,31.7959333381,31.5105421729,31.6196623243,2357300,0.0,1.0
904,SYY,2014-06-11 00:00:00+00:00,37.68,37.82,37.59,37.79,1781000,31.6280561821,31.7455701913,31.5525114619,31.7203886179,1781000,0.0,1.0
905,SYY,2014-06-12 00:00:00+00:00,37.66,37.73,37.53,37.57,2165200,31.6112684665,31.6700254711,31.5021483151,31.5357237463,2165200,0.0,1.0
906,SYY,2014-06-13 00:00:00+00:00,36.93,37.64,36.56,37.62,7863300,30.9985168473,31.5944807509,30.6879441088,31.5776930353,7863300,0.0,1.0
907,SYY,2014-06-16 00:00:00+00:00,36.89,36.9,36.67,36.76,3853900,30.9649414161,30.9733352739,30.7802765445,30.8558212647,3853900,0.0,1.0
908,SYY,2014-06-17 00:00:00+00:00,36.9,37.02,36.73,36.84,2929600,30.9733352739,31.0740615675,30.8306396913,30.9229721271,2929600,0.0,1.0
909,SYY,2014-06-18 00:00:00+00:00,37.22,37.23,36.8,36.92,3070900,31.2419387234,31.2503325812,30.8893966959,30.9901229895,3070900,0.0,1.0
910,SYY,2014-06-19 00:00:00+00:00,37.24,37.39,37.06,37.31,2561500,31.258726439,31.384634306,31.1076369987,31.3174834436,2561500,0.0,1.0
911,SYY,2014-06-20 00:00:00+00:00,37.2,37.35,37.175,37.24,2698000,31.2251510078,31.3510588748,31.2041663633,31.258726439,2698000,0.0,1.0
912,SYY,2014-06-23 00:00:00+00:00,37.55,37.69,37.24,37.27,3265700,31.5189360307,31.6364500399,31.258726439,31.2839080124,3265700,0.0,1.0
913,SYY,2014-06-24 00:00:00+00:00,37.79,37.83,37.39,37.49,3261800,31.7203886179,31.7539640491,31.384634306,31.468572884,3261800,0.0,1.0
914,SYY,2014-06-25 00:00:00+00:00,37.45,37.83,37.39,37.81,2894600,31.4349974528,31.7539640491,31.384634306,31.7371763335,2894600,0.0,1.0
915,SYY,2014-06-26 00:00:00+00:00,37.6,37.61,37.16,37.39,1978900,31.5609053197,31.5692991775,31.1915755766,31.384634306,1978900,0.0,1.0
916,SYY,2014-06-27 00:00:00+00:00,37.85,37.8799,37.52,37.52,2451900,31.7707517647,31.7958493995,31.4937544574,31.4937544574,2451900,0.0,1.0
917,SYY,2014-06-30 00:00:00+00:00,37.45,37.99,37.29,37.78,4736300,31.4349974528,31.8882657738,31.300695728,31.7119947601,4736300,0.0,1.0
918,SYY,2014-07-01 00:00:00+00:00,37.15,37.39,36.87,36.97,2927200,31.426603595,31.6296287595,31.189740903,31.2743347216,2927200,0.29,1.0
919,SYY,2014-07-02 00:00:00+00:00,37.16,37.37,37.065,37.21,1566000,31.4350629768,31.6127099958,31.3546988492,31.4773598861,1566000,0.0,1.0
920,SYY,2014-07-03 00:00:00+00:00,37.24,37.41,37.11,37.19,1594000,31.5027380317,31.6465475232,31.3927660675,31.4604411224,1594000,0.0,1.0
921,SYY,2014-07-07 00:00:00+00:00,37.06,37.29,36.91,37.15,1968700,31.3504691583,31.545034941,31.2235784304,31.426603595,1968700,0.0,1.0
922,SYY,2014-07-08 00:00:00+00:00,36.75,37.11,36.72,37.04,2389100,31.0882283207,31.3927660675,31.0628501752,31.3335503946,2389100,0.0,1.0
923,SYY,2014-07-09 00:00:00+00:00,37.12,37.12,36.78,36.84,2862600,31.4012254494,31.4012254494,31.1136064663,31.1643627574,2862600,0.0,1.0
924,SYY,2014-07-10 00:00:00+00:00,36.95,37.16,36.75,36.8,3338800,31.2574159578,31.4350629768,31.0882283207,31.13052523,3338800,0.0,1.0
925,SYY,2014-07-11 00:00:00+00:00,36.97,37.03,36.71,36.9,1126200,31.2743347216,31.3250910127,31.0543907933,31.2151190486,1126200,0.0,1.0
926,SYY,2014-07-14 00:00:00+00:00,36.84,37.19,36.765,37.06,2090700,31.1643627574,31.4604411224,31.1009173935,31.3504691583,2090700,0.0,1.0
927,SYY,2014-07-15 00:00:00+00:00,36.86,37.1547,36.85,36.87,2814400,31.1812815211,31.4305795044,31.1728221393,31.189740903,2814400,0.0,1.0
928,SYY,2014-07-16 00:00:00+00:00,37.08,37.08,36.73,37.0,2061800,31.367387922,31.367387922,31.071309557,31.2997128671,2061800,0.0,1.0
929,SYY,2014-07-17 00:00:00+00:00,36.44,36.9,36.44,36.9,2273500,30.8259874832,31.2151190486,30.8259874832,31.2151190486,2273500,0.0,1.0
930,SYY,2014-07-18 00:00:00+00:00,36.75,36.88,36.5,36.55,2580400,31.0882283207,31.1982002849,30.8767437743,30.9190406836,2580400,0.0,1.0
931,SYY,2014-07-21 00:00:00+00:00,36.7,36.81,36.585,36.72,1709800,31.0459314114,31.1389846119,30.9486485201,31.0628501752,1709800,0.0,1.0
932,SYY,2014-07-22 00:00:00+00:00,36.95,36.99,36.69,36.71,1405000,31.2574159578,31.2912534853,31.0374720296,31.0543907933,1405000,0.0,1.0
933,SYY,2014-07-23 00:00:00+00:00,37.01,37.07,36.8,36.91,1883100,31.308172249,31.3589285401,31.13052523,31.2235784304,1883100,0.0,1.0
934,SYY,2014-07-24 00:00:00+00:00,36.91,37.245,36.805,37.0,1566800,31.2235784304,31.5069677226,31.1347549209,31.2997128671,1566800,0.0,1.0
935,SYY,2014-07-25 00:00:00+00:00,36.75,36.86,36.63,36.78,1611300,31.0882283207,31.1812815211,30.9867157385,31.1136064663,1611300,0.0,1.0
936,SYY,2014-07-28 00:00:00+00:00,36.62,36.8,36.415,36.72,2007600,30.9782563566,31.13052523,30.8048390286,31.0628501752,2007600,0.0,1.0
937,SYY,2014-07-29 00:00:00+00:00,36.59,36.95,36.59,36.69,1588100,30.952878211,31.2574159578,30.952878211,31.0374720296,1588100,0.0,1.0
938,SYY,2014-07-30 00:00:00+00:00,36.24,36.88,36.072,36.59,2848600,30.6567998461,31.1982002849,30.5146822309,30.952878211,2848600,0.0,1.0
939,SYY,2014-07-31 00:00:00+00:00,35.69,36.22,35.69,36.09,2826100,30.191533844,30.6398810824,30.191533844,30.5299091182,2826100,0.0,1.0
940,SYY,2014-08-01 00:00:00+00:00,35.78,35.92,35.51,35.58,643584,30.2676682807,30.3860996267,30.0392649706,30.0984806436,643584,0.0,1.0
941,SYY,2014-08-04 00:00:00+00:00,36.0,36.04,35.57,35.8,521607,30.4537746815,30.487612209,30.0900212617,30.2845870444,521607,0.0,1.0
942,SYY,2014-08-05 00:00:00+00:00,35.54,36.05,35.5,35.95,2240800,30.0646431162,30.4960715908,30.0308055887,30.4114777723,2240800,0.0,1.0
943,SYY,2014-08-06 00:00:00+00:00,35.97,36.02,35.57,35.57,3703000,30.428396536,30.4706934452,30.0900212617,30.0900212617,3703000,0.0,1.0
944,SYY,2014-08-07 00:00:00+00:00,36.28,36.37,35.68,36.12,4507600,30.6906373735,30.7667718102,30.1830744621,30.5552872638,4507600,0.0,1.0
945,SYY,2014-08-08 00:00:00+00:00,36.27,36.45,36.05,36.27,4500700,30.6821779916,30.8344468651,30.4960715908,30.6821779916,4500700,0.0,1.0
946,SYY,2014-08-11 00:00:00+00:00,37.44,37.64,36.03,36.12,4966800,31.6719256688,31.8411133059,30.4791528271,30.5552872638,4966800,0.0,1.0
947,SYY,2014-08-12 00:00:00+00:00,37.35,37.48,36.88,37.37,3078500,31.5957912321,31.7057631962,31.1982002849,31.6127099958,3078500,0.0,1.0
948,SYY,2014-08-13 00:00:00+00:00,37.75,37.76,37.35,37.43,3031700,31.9341665063,31.9426258882,31.5957912321,31.6634662869,3031700,0.0,1.0
949,SYY,2014-08-14 00:00:00+00:00,37.65,37.94,37.61,37.88,2174600,31.8495726878,32.0948947616,31.8157351603,32.0441384705,2174600,0.0,1.0
950,SYY,2014-08-15 00:00:00+00:00,37.45,37.835,37.25,37.76,2165800,31.6803850506,32.0060712521,31.5111974135,31.9426258882,2165800,0.0,1.0
951,SYY,2014-08-18 00:00:00+00:00,37.6,37.65,37.34,37.55,2821400,31.8072757785,31.8495726878,31.5873318502,31.7649788692,2821400,0.0,1.0
952,SYY,2014-08-19 00:00:00+00:00,37.67,37.77,37.55,37.69,2108500,31.8664914515,31.95108527,31.7649788692,31.8834102152,2108500,0.0,1.0
953,SYY,2014-08-20 00:00:00+00:00,37.57,37.73,37.35,37.58,2026400,31.7818976329,31.9172477426,31.5957912321,31.7903570148,2026400,0.0,1.0
954,SYY,2014-08-21 00:00:00+00:00,37.66,37.75,37.5,37.63,1757400,31.8580320696,31.9341665063,31.7226819599,31.8326539241,1757400,0.0,1.0
955,SYY,2014-08-22 00:00:00+00:00,37.59,37.79,37.445,37.71,1141000,31.7988163966,31.9680040338,31.6761553597,31.9003289789,1141000,0.0,1.0
956,SYY,2014-08-25 00:00:00+00:00,37.78,37.845,37.6002,37.75,1109700,31.9595446519,32.014530634,31.8074449661,31.9341665063,1109700,0.0,1.0
957,SYY,2014-08-26 00:00:00+00:00,37.77,37.91,37.67,37.8,2570900,31.95108527,32.069516616,31.8664914515,31.9764634156,2570900,0.0,1.0
958,SYY,2014-08-27 00:00:00+00:00,37.76,37.99,37.73,37.87,1668100,31.9426258882,32.1371916709,31.9172477426,32.0356790886,1668100,0.0,1.0
959,SYY,2014-08-28 00:00:00+00:00,37.79,37.83,37.6,37.69,1690400,31.9680040338,32.0018415612,31.8072757785,31.8834102152,1690400,0.0,1.0
960,SYY,2014-08-29 00:00:00+00:00,37.83,37.87,37.62,37.82,2831800,32.0018415612,32.0356790886,31.8241945422,31.9933821793,2831800,0.0,1.0
961,SYY,2014-09-02 00:00:00+00:00,38.2,38.22,37.81,37.81,3832600,32.3148386898,32.3317574536,31.9849227975,31.9849227975,3832600,0.0,1.0
962,SYY,2014-09-03 00:00:00+00:00,38.51,38.62,38.16,38.3,2057100,32.5770795274,32.6701327278,32.2810011624,32.3994325084,2057100,0.0,1.0
963,SYY,2014-09-04 00:00:00+00:00,38.63,38.82,38.43,38.5,3173000,32.6785921097,32.8393203649,32.5094044725,32.5686201455,3173000,0.0,1.0
964,SYY,2014-09-05 00:00:00+00:00,38.63,38.65,38.415,38.59,2681700,32.6785921097,32.6955108734,32.4967153998,32.6447545822,2681700,0.0,1.0
965,SYY,2014-09-08 00:00:00+00:00,38.75,38.85,38.54,38.64,2167200,32.7801046919,32.8646985105,32.602457673,32.6870514915,2167200,0.0,1.0
966,SYY,2014-09-09 00:00:00+00:00,38.28,38.824,38.22,38.75,3796600,32.3825137447,32.8427041177,32.3317574536,32.7801046919,3796600,0.0,1.0
967,SYY,2014-09-10 00:00:00+00:00,38.26,38.6,38.0,38.47,2807200,32.365594981,32.6532139641,32.1456510527,32.543242,2807200,0.0,1.0
968,SYY,2014-09-11 00:00:00+00:00,38.27,38.29,38.08,38.25,1733300,32.3740543628,32.3909731266,32.2133261076,32.3571355991,1733300,0.0,1.0
969,SYY,2014-09-12 00:00:00+00:00,37.82,38.26,37.7,38.25,2066800,31.9933821793,32.365594981,31.891869597,32.3571355991,2066800,0.0,1.0
970,SYY,2014-09-15 00:00:00+00:00,37.79,37.99,37.71,37.96,2276200,31.9680040338,32.1371916709,31.9003289789,32.1118135253,2276200,0.0,1.0
971,SYY,2014-09-16 00:00:00+00:00,38.16,38.21,37.6,37.61,3601700,32.2810011624,32.3232980717,31.8072757785,31.8157351603,3601700,0.0,1.0
972,SYY,2014-09-17 00:00:00+00:00,38.0,38.2,37.85,38.17,3075700,32.1456510527,32.3148386898,32.0187603249,32.2894605443,3075700,0.0,1.0
973,SYY,2014-09-18 00:00:00+00:00,38.0,38.11,37.9,38.08,4023300,32.1456510527,32.2387042531,32.0610572342,32.2133261076,4023300,0.0,1.0
974,SYY,2014-09-19 00:00:00+00:00,37.97,38.24,37.9,38.18,5627300,32.1202729072,32.3486762173,32.0610572342,32.2979199261,5627300,0.0,1.0
975,SYY,2014-09-22 00:00:00+00:00,37.56,38.0,37.52,37.98,4048771,31.7734382511,32.1456510527,31.7396007236,32.128732289,4048771,0.0,1.0
976,SYY,2014-09-23 00:00:00+00:00,36.75,37.45,36.74,37.45,5523421,31.0882283207,31.6803850506,31.0797689389,31.6803850506,5523421,0.0,1.0
977,SYY,2014-09-24 00:00:00+00:00,38.0,38.09,36.77,36.77,8345686,32.1456510527,32.2217854894,31.1051470844,31.1051470844,8345686,0.0,1.0
978,SYY,2014-09-25 00:00:00+00:00,37.46,37.985,37.26,37.77,4158149,31.6888444325,32.1329619799,31.5196567954,31.95108527,4158149,0.0,1.0
979,SYY,2014-09-26 00:00:00+00:00,37.53,37.63,37.29,37.45,2612381,31.7480601055,31.8326539241,31.545034941,31.6803850506,2612381,0.0,1.0
980,SYY,2014-09-29 00:00:00+00:00,37.94,38.01,37.27,37.33,3424272,32.0948947616,32.1541104346,31.5281161772,31.5788724684,3424272,0.0,1.0
981,SYY,2014-09-30 00:00:00+00:00,37.95,38.1,37.83,38.04,3213666,32.1033541434,32.2302448713,32.0018415612,32.1794885802,3213666,0.0,1.0
982,SYY,2014-10-01 00:00:00+00:00,36.99,37.61,36.96,37.3,4292812,31.5365755591,32.0651691478,31.51099845,31.8008723535,4292812,0.29,1.0
983,SYY,2014-10-02 00:00:00+00:00,37.18,37.37,37.02,37.06,2479612,31.6985639169,31.8605522748,31.5621526682,31.5962554804,2479612,0.0,1.0
984,SYY,2014-10-03 00:00:00+00:00,37.7,37.79,37.33,37.35,3660130,32.1419004752,32.2186318026,31.8264494626,31.8435008687,3660130,0.0,1.0
985,SYY,2014-10-06 00:00:00+00:00,37.58,37.95,37.48,37.92,2045118,32.0395920387,32.3550430513,31.9543350082,32.3294659422,2045118,0.0,1.0
986,SYY,2014-10-07 00:00:00+00:00,37.06,37.65,37.05,37.46,2699302,31.5962554804,32.09927196,31.5877297774,31.9372836022,2699302,0.0,1.0
987,SYY,2014-10-08 00:00:00+00:00,37.67,37.725,37.01,37.18,3251100,32.1163233661,32.1632147328,31.5536269652,31.6985639169,3251100,0.0,1.0
988,SYY,2014-10-09 00:00:00+00:00,37.15,37.88,37.15,37.63,2371952,31.6729868078,32.29536313,31.6729868078,32.0822205539,2371952,0.0,1.0
989,SYY,2014-10-10 00:00:00+00:00,37.04,37.6,37.03,37.21,2832534,31.5792040743,32.0566434448,31.5706783713,31.7241410261,2832534,0.0,1.0
990,SYY,2014-10-13 00:00:00+00:00,36.44,37.02,36.41,36.88,2869049,31.0676618917,31.5621526682,31.0420847826,31.4427928256,2869049,0.0,1.0
991,SYY,2014-10-14 00:00:00+00:00,36.68,36.81,36.26,36.46,4215084,31.2722787647,31.3831129043,30.9141992369,31.0847132978,4215084,0.0,1.0
992,SYY,2014-10-15 00:00:00+00:00,36.6,36.84,35.821,36.46,3817941,31.2040731404,31.4086900134,30.5399208733,31.0847132978,3817941,0.0,1.0
993,SYY,2014-10-16 00:00:00+00:00,36.22,36.55,35.97,36.19,3771684,30.8800964247,31.1614446252,30.6669538486,30.8545193156,3771684,0.0,1.0
994,SYY,2014-10-17 00:00:00+00:00,36.5,36.63,36.21,36.51,4967760,31.1188161099,31.2296502495,30.8715707217,31.127341813,4967760,0.0,1.0
995,SYY,2014-10-20 00:00:00+00:00,36.99,37.03,36.41,36.5,4878127,31.5365755591,31.5706783713,31.0420847826,31.1188161099,4878127,0.0,1.0
996,SYY,2014-10-21 00:00:00+00:00,37.62,37.62,36.9,37.11,3656113,32.0736948509,32.0736948509,31.4598442317,31.6388839956,3656113,0.0,1.0
997,SYY,2014-10-22 00:00:00+00:00,37.65,38.06,37.64,37.77,3109142,32.09927196,32.4488257848,32.0907462569,32.2015803965,3109142,0.0,1.0
998,SYY,2014-10-23 00:00:00+00:00,37.93,38.09,37.66,37.8,2751985,32.3379916452,32.4744028939,32.107797663,32.2271575056,2751985,0.0,1.0
999,SYY,2014-10-24 00:00:00+00:00,38.04,38.05,37.63,37.9,2148481,32.4317743787,32.4403000817,32.0822205539,32.3124145361,2148481,0.0,1.0
1000,SYY,2014-10-27 00:00:00+00:00,38.24,38.28,37.89,38.04,3448557,32.6022884396,32.6363912517,32.303888833,32.4317743787,3448557,0.0,1.0
1001,SYY,2014-10-28 00:00:00+00:00,38.2,38.29,38.01,38.29,2382655,32.5681856274,32.6449169548,32.4061972696,32.6449169548,2382655,0.0,1.0
1002,SYY,2014-10-29 00:00:00+00:00,38.21,38.55,37.93,38.22,2724218,32.5767113304,32.8665852339,32.3379916452,32.5852370335,2724218,0.0,1.0
1003,SYY,2014-10-30 00:00:00+00:00,38.57,38.69,38.05,38.05,1831150,32.88363664,32.9859450765,32.4403000817,32.4403000817,1831150,0.0,1.0
1004,SYY,2014-10-31 00:00:00+00:00,38.54,39.02,38.4071,38.98,4217306,32.8580595309,33.267293277,32.7447529374,33.2331904648,4217306,0.0,1.0
1005,SYY,2014-11-03 00:00:00+00:00,37.49,38.23,37.25,38.23,5357345,31.9628607113,32.5937627365,31.7582438382,32.5937627365,5357345,0.0,1.0
1006,SYY,2014-11-04 00:00:00+00:00,37.36,37.48,37.21,37.38,2825898,31.8520265717,31.9543350082,31.7241410261,31.8690779778,2825898,0.0,1.0
1007,SYY,2014-11-05 00:00:00+00:00,37.82,37.94,37.45,37.55,2983689,32.2442089117,32.3465173483,31.9287578991,32.0140149296,2983689,0.0,1.0
1008,SYY,2014-11-06 00:00:00+00:00,37.99,38.24,37.85,37.88,3087133,32.3891458635,32.6022884396,32.2697860209,32.29536313,3087133,0.0,1.0
1009,SYY,2014-11-07 00:00:00+00:00,38.14,38.22,37.76,37.81,2454397,32.5170314091,32.5852370335,32.1930546935,32.2356832087,2454397,0.0,1.0
1010,SYY,2014-11-10 00:00:00+00:00,38.65,38.67,37.9501,38.02,2603591,32.9518422644,32.9688936705,32.3551283083,32.4147229726,2603591,0.0,1.0
1011,SYY,2014-11-11 00:00:00+00:00,38.52,38.82,38.28,38.49,2990289,32.8410081248,33.0967792161,32.6363912517,32.8154310157,2990289,0.0,1.0
1012,SYY,2014-11-12 00:00:00+00:00,38.94,39.13,38.23,38.46,3646150,33.1990876526,33.3610760105,32.5937627365,32.7898539065,3646150,0.0,1.0
1013,SYY,2014-11-13 00:00:00+00:00,38.74,39.02,38.59,38.83,1771872,33.0285735918,33.267293277,32.9006880461,33.1053049192,1771872,0.0,1.0
1014,SYY,2014-11-14 00:00:00+00:00,38.58,38.83,38.51,38.54,1450947,32.8921623431,33.1053049192,32.8324824218,32.8580595309,1450947,0.0,1.0
1015,SYY,2014-11-17 00:00:00+00:00,38.89,39.09,38.48,38.55,2631852,33.1564591374,33.3269731983,32.8069053126,32.8665852339,2631852,0.0,1.0
1016,SYY,2014-11-18 00:00:00+00:00,39.14,39.22,38.792,38.95,2409470,33.3696017135,33.4378073379,33.0729072476,33.2076133557,2409470,0.0,1.0
1017,SYY,2014-11-19 00:00:00+00:00,39.15,39.225,39.01,39.1,1656008,33.3781274166,33.4420701894,33.2587675739,33.3354989013,1656008,0.0,1.0
1018,SYY,2014-11-20 00:00:00+00:00,39.11,39.22,38.786,38.93,2005728,33.3440246044,33.4378073379,33.0677918258,33.1905619496,2005728,0.0,1.0
1019,SYY,2014-11-21 00:00:00+00:00,39.7,40.0,39.5499,39.56,3884618,33.847041084,34.1028121753,33.7190702813,33.7276812414,3884618,0.0,1.0
1020,SYY,2014-11-24 00:00:00+00:00,39.55,39.959,39.45,39.75,2580736,33.7191555383,34.0678567928,33.6338985079,33.8896695992,2580736,0.0,1.0
1021,SYY,2014-11-25 00:00:00+00:00,39.46,39.67,39.34,39.54,1975398,33.6424242109,33.8214639748,33.5401157744,33.7106298353,1975398,0.0,1.0
1022,SYY,2014-11-26 00:00:00+00:00,39.93,39.975,39.47,39.53,1781431,34.043132254,34.0814979177,33.650949914,33.7021041322,1781431,0.0,1.0
1023,SYY,2014-11-28 00:00:00+00:00,40.26,40.6,39.86,40.0,1872670,34.3244804544,34.6143543579,33.9834523327,34.1028121753,1872670,0.0,1.0
1024,SYY,2014-12-01 00:00:00+00:00,40.24,40.4,39.9,40.0,2854254,34.3074290483,34.443840297,34.0175551448,34.1028121753,2854254,0.0,1.0
1025,SYY,2014-12-02 00:00:00+00:00,39.98,40.23,39.83,40.2,3471984,34.0857607692,34.2989033453,33.9578752235,34.2733262362,3471984,0.0,1.0
1026,SYY,2014-12-03 00:00:00+00:00,39.96,40.02,39.77,39.93,2573154,34.0687093631,34.1198635814,33.9067210053,34.043132254,2573154,0.0,1.0
1027,SYY,2014-12-04 00:00:00+00:00,39.84,40.1,39.75,39.95,2522655,33.9664009266,34.1880692057,33.8896695992,34.0601836601,2522655,0.0,1.0
1028,SYY,2014-12-05 00:00:00+00:00,39.93,39.99,39.7,39.92,1678560,34.043132254,34.0942864722,33.847041084,34.0346065509,1678560,0.0,1.0
1029,SYY,2014-12-08 00:00:00+00:00,40.01,40.24,39.87,39.95,1877673,34.1113378783,34.3074290483,33.9919780357,34.0601836601,1877673,0.0,1.0
1030,SYY,2014-12-09 00:00:00+00:00,39.97,39.99,39.4,39.76,2127065,34.0772350662,34.0942864722,33.5912699927,33.8981953022,2127065,0.0,1.0
1031,SYY,2014-12-10 00:00:00+00:00,39.41,40.055,39.355,39.95,1907559,33.5997956957,34.149703542,33.552904329,34.0601836601,1907559,0.0,1.0
1032,SYY,2014-12-11 00:00:00+00:00,40.13,40.48,39.46,39.6,4325391,34.2136463149,34.5120459214,33.6424242109,33.7617840535,4325391,0.0,1.0
1033,SYY,2014-12-12 00:00:00+00:00,39.33,40.2,39.31,39.81,3066522,33.5315900714,34.2733262362,33.5145386653,33.9408238175,3066522,0.0,1.0
1034,SYY,2014-12-15 00:00:00+00:00,39.6,39.83,39.16,39.62,4562201,33.7617840535,33.9578752235,33.3866531196,33.7788354596,4562201,0.0,1.0
1035,SYY,2014-12-16 00:00:00+00:00,39.73,40.31,39.45,39.49,5435830,33.8726181931,34.3671089696,33.6338985079,33.6680013201,5435830,0.0,1.0
1036,SYY,2014-12-17 00:00:00+00:00,40.12,40.27,39.555,39.78,4238310,34.2051206118,34.3330061575,33.7234183898,33.9152467083,4238310,0.0,1.0
1037,SYY,2014-12-18 00:00:00+00:00,40.74,40.74,40.29,40.48,4723032,34.7337142005,34.7337142005,34.3500575636,34.5120459214,4723032,0.0,1.0
1038,SYY,2014-12-19 00:00:00+00:00,40.47,41.16,40.47,40.87,6786807,34.5035202183,35.0917937284,34.5035202183,34.8445483401,6786807,0.0,1.0
1039,SYY,2014-12-22 00:00:00+00:00,40.91,40.9399,40.55,40.58,2802380,34.8786511523,34.9041430044,34.5717258427,34.5973029518,2802380,0.0,1.0
1040,SYY,2014-12-23 00:00:00+00:00,40.7,41.15,40.66,41.0,2946617,34.6996113884,35.0832680253,34.6655085762,34.9553824797,2946617,0.0,1.0
1041,SYY,2014-12-24 00:00:00+00:00,40.59,40.88,40.54,40.74,1330564,34.6058286549,34.8530740431,34.5632001397,34.7337142005,1330564,0.0,1.0
1042,SYY,2014-12-26 00:00:00+00:00,40.59,40.7,40.48,40.68,1357573,34.6058286549,34.6996113884,34.5120459214,34.6825599823,1357573,0.0,1.0
1043,SYY,2014-12-29 00:00:00+00:00,40.68,40.74,40.46,40.57,2690135,34.6825599823,34.7337142005,34.4949945153,34.5887772488,2690135,0.0,1.0
1044,SYY,2014-12-30 00:00:00+00:00,40.26,40.65,40.24,40.49,1978537,34.5802515457,34.9152316278,34.56307308,34.7778039018,1978537,0.3,1.0
1045,SYY,2014-12-31 00:00:00+00:00,39.69,40.46,39.68,40.1,2455412,34.090665272,34.7520362032,34.0820760391,34.4428238198,2455412,0.0,1.0
1046,SYY,2015-01-02 00:00:00+00:00,39.85,40.12,39.68,39.87,2560511,34.228092998,34.4600022855,34.0820760391,34.2452714637,2560511,0.0,1.0
1047,SYY,2015-01-05 00:00:00+00:00,39.46,39.72,39.29,39.58,3087352,33.8931129159,34.1164329706,33.7470959571,33.9961837104,3087352,0.0,1.0
1048,SYY,2015-01-06 00:00:00+00:00,39.25,39.88,39.07,39.66,3045645,33.7127390256,34.2538606966,33.5581328339,34.0648975734,3045645,0.0,1.0
1049,SYY,2015-01-07 00:00:00+00:00,40.4,40.43,39.5,39.54,3817482,34.700500806,34.7262685046,33.9274698474,33.9618267789,3817482,0.0,1.0
1050,SYY,2015-01-08 00:00:00+00:00,41.13,41.15,40.5,40.5,8426175,35.3275148057,35.3446932714,34.7863931347,34.7863931347,8426175,0.0,1.0
1051,SYY,2015-01-09 00:00:00+00:00,41.25,41.45,40.85,40.9,4389721,35.4305856001,35.6023702576,35.0870162852,35.1299624496,4389721,0.0,1.0
1052,SYY,2015-01-12 00:00:00+00:00,40.87,41.38,40.76,41.25,2643339,35.104194751,35.5422456275,35.0097131894,35.4305856001,2643339,0.0,1.0
1053,SYY,2015-01-13 00:00:00+00:00,40.75,41.405,40.42,41.06,3112444,35.0011239565,35.5637187097,34.7176792717,35.2673901756,3112444,0.0,1.0
1054,SYY,2015-01-14 00:00:00+00:00,40.27,40.5981,40.02,40.57,4778118,34.5888407786,34.8706535092,34.3741099568,34.8465177648,4778118,0.0,1.0
