,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
798,PFE,2014-01-08 00:00:00+00:00,30.95,30.985,30.65,30.78,22923200,24.2162922894,24.2436774342,23.9815624772,24.0832787292,22923200,0.0,1.0
799,PFE,2014-01-09 00:00:00+00:00,30.93,31.12,30.605,31.08,20581500,24.2006436353,24.3493058496,23.9463530054,24.3180085414,20581500,0.0,1.0
800,PFE,2014-01-10 00:00:00+00:00,30.69,30.95,30.5,30.84,21718100,24.0128597855,24.2162922894,23.8641975711,24.1302246916,21718100,0.0,1.0
801,PFE,2014-01-13 00:00:00+00:00,30.54,31.03,30.44,30.86,23981400,23.8954948794,24.278886906,23.8172516087,24.1458733458,23981400,0.0,1.0
802,PFE,2014-01-14 00:00:00+00:00,31.0,31.05,30.55,30.58,32976600,24.2554139248,24.2945355601,23.9033192065,23.9267921877,32976600,0.0,1.0
803,PFE,2014-01-15 00:00:00+00:00,31.18,31.31,30.85,31.05,28816800,24.3962518121,24.497968064,24.1380490187,24.2945355601,28816800,0.0,1.0
804,PFE,2014-01-16 00:00:00+00:00,31.17,31.42,31.09,31.18,18573100,24.388427485,24.5840356618,24.3258328684,24.3962518121,18573100,0.0,1.0
805,PFE,2014-01-17 00:00:00+00:00,31.09,31.29,30.95,31.25,21623200,24.3258328684,24.4823194099,24.2162922894,24.4510221016,21623200,0.0,1.0
806,PFE,2014-01-21 00:00:00+00:00,31.23,31.41,30.95,31.32,24056600,24.4353734474,24.5762113347,24.2162922894,24.5057923911,24056600,0.0,1.0
807,PFE,2014-01-22 00:00:00+00:00,31.27,31.34,31.09,31.31,22347500,24.4666707557,24.5214410452,24.3258328684,24.497968064,22347500,0.0,1.0
808,PFE,2014-01-23 00:00:00+00:00,31.01,31.23,30.91,31.02,25016500,24.2632382518,24.4353734474,24.1849949811,24.2710625789,25016500,0.0,1.0
809,PFE,2014-01-24 00:00:00+00:00,30.09,30.96,30.06,30.86,36109600,23.5434001612,24.2241166165,23.51992718,24.1458733458,36109600,0.0,1.0
810,PFE,2014-01-27 00:00:00+00:00,29.66,30.249,29.66,30.04,33093200,23.2069540971,23.6678069616,23.2069540971,23.5042785258,33093200,0.0,1.0
811,PFE,2014-01-28 00:00:00+00:00,30.42,30.75,30.13,30.44,34077000,23.8016029546,24.059805748,23.5746974695,23.8172516087,34077000,0.0,1.0
812,PFE,2014-01-29 00:00:00+00:00,30.11,30.46,30.0,30.24,29218800,23.5590488153,23.8329002629,23.4729812175,23.6607650673,29218800,0.0,1.0
813,PFE,2014-01-30 00:00:00+00:00,30.82,30.85,30.21,30.4,32099500,24.1145760375,24.1380490187,23.637292086,23.7859543004,32099500,0.0,1.0
814,PFE,2014-01-31 00:00:00+00:00,30.4,30.66,30.21,30.56,41411800,23.7859543004,23.9893868043,23.637292086,23.9111435336,41411800,0.0,1.0
815,PFE,2014-02-03 00:00:00+00:00,30.6,31.69,30.57,31.03,61310600,23.9424408419,24.7952924928,23.9189678607,24.278886906,61310600,0.0,1.0
816,PFE,2014-02-04 00:00:00+00:00,31.44,32.0,30.6,31.64,47228700,24.599684316,25.037846632,23.9424408419,24.7561708574,47228700,0.0,1.0
817,PFE,2014-02-05 00:00:00+00:00,30.65,31.18,30.58,30.99,37159800,24.1849949811,24.6032020721,24.1297600823,24.4532787754,37159800,0.26,1.0
818,PFE,2014-02-06 00:00:00+00:00,30.84,30.91,30.6,30.705,23567000,24.3349182779,24.3901531767,24.145541482,24.2283938302,23567000,0.0,1.0
819,PFE,2014-02-07 00:00:00+00:00,31.22,31.28,30.61,30.84,27809100,24.6347648715,24.6821090705,24.1534321818,24.3349182779,27809100,0.0,1.0
820,PFE,2014-02-10 00:00:00+00:00,31.47,31.47,31.13,31.26,22591400,24.8320323672,24.8320323672,24.563748573,24.6663276708,22591400,0.0,1.0
821,PFE,2014-02-11 00:00:00+00:00,31.88,31.98,31.43,31.79,24740400,25.1555510603,25.2344580586,24.8004695679,25.0845347618,24740400,0.0,1.0
822,PFE,2014-02-12 00:00:00+00:00,31.61,32.0,31.55,31.87,21258500,24.9425021649,25.2502394583,24.8951579659,25.1476603605,21258500,0.0,1.0
823,PFE,2014-02-13 00:00:00+00:00,31.7,31.8479,31.4,31.5,18867700,25.0135184633,25.1302219138,24.7767974684,24.8557044667,18867700,0.0,1.0
824,PFE,2014-02-14 00:00:00+00:00,31.94,32.0,31.7,31.88,18895600,25.2028952593,25.2502394583,25.0135184633,25.1555510603,18895600,0.0,1.0
825,PFE,2014-02-18 00:00:00+00:00,31.88,32.09,31.7901,31.81,19687600,25.1555510603,25.3212557567,25.0846136688,25.1003161615,19687600,0.0,1.0
826,PFE,2014-02-19 00:00:00+00:00,31.48,31.96,31.44,31.92,27746900,24.8399230671,25.2186766589,24.8083602677,25.1871138596,27746900,0.0,1.0
827,PFE,2014-02-20 00:00:00+00:00,31.55,31.71,31.26,31.34,22456000,24.8951579659,25.0214091632,24.6663276708,24.7294532694,22456000,0.0,1.0
828,PFE,2014-02-21 00:00:00+00:00,31.46,31.77,31.44,31.68,18471400,24.8241416674,25.0687533622,24.8083602677,24.9977370637,18471400,0.0,1.0
829,PFE,2014-02-24 00:00:00+00:00,31.99,32.08,31.53,31.99,38775000,25.2423487584,25.3133650569,24.8793765662,25.2423487584,38775000,0.0,1.0
830,PFE,2014-02-25 00:00:00+00:00,31.89,31.99,31.54,31.55,27196600,25.1634417601,25.2423487584,24.8872672661,24.8951579659,27196600,0.0,1.0
831,PFE,2014-02-26 00:00:00+00:00,31.99,32.0,31.72,31.74,25023400,25.2423487584,25.2502394583,25.029299863,25.0450812627,25023400,0.0,1.0
832,PFE,2014-02-27 00:00:00+00:00,32.23,32.24,31.83,31.87,22753300,25.4317255544,25.4396162542,25.1160975611,25.1476603605,22753300,0.0,1.0
833,PFE,2014-02-28 00:00:00+00:00,32.11,32.41,31.85,32.12,27517600,25.3370371564,25.5737581513,25.1318789608,25.3449278562,27517600,0.0,1.0
834,PFE,2014-03-03 00:00:00+00:00,31.98,32.14,31.52,31.52,23791900,25.2344580586,25.3607092559,24.8714858664,24.8714858664,23791900,0.0,1.0
835,PFE,2014-03-04 00:00:00+00:00,32.69,32.74,32.34,32.34,26325100,25.7946977466,25.8341512457,25.5185232525,25.5185232525,26325100,0.0,1.0
836,PFE,2014-03-05 00:00:00+00:00,32.75,32.95,32.6,32.65,22451400,25.8420419456,25.9998559422,25.7236814481,25.7631349473,22451400,0.0,1.0
837,PFE,2014-03-06 00:00:00+00:00,32.46,32.96,32.41,32.8,20520900,25.6132116505,26.007746642,25.5737581513,25.8814954447,20520900,0.0,1.0
838,PFE,2014-03-07 00:00:00+00:00,32.43,32.66,32.18,32.51,17610800,25.589539551,25.7710256471,25.3922720552,25.6526651496,17610800,0.0,1.0
839,PFE,2014-03-10 00:00:00+00:00,32.39,32.545,32.29,32.42,15957400,25.5579767517,25.680282599,25.4790697534,25.5816488512,15957400,0.0,1.0
840,PFE,2014-03-11 00:00:00+00:00,32.42,32.62,32.24,32.35,24165700,25.5816488512,25.7394628478,25.4396162542,25.5264139523,24165700,0.0,1.0
841,PFE,2014-03-12 00:00:00+00:00,31.98,32.57,31.93,32.15,32517500,25.2344580586,25.7000093486,25.1950045595,25.3685999557,32517500,0.0,1.0
842,PFE,2014-03-13 00:00:00+00:00,31.12,32.02,30.91,31.99,45895700,24.5558578732,25.2660208579,24.3901531767,25.2423487584,45895700,0.0,1.0
843,PFE,2014-03-14 00:00:00+00:00,31.23,31.435,30.83,31.15,27112600,24.6426555713,24.8044149178,24.3270275781,24.5795299727,27112600,0.0,1.0
844,PFE,2014-03-17 00:00:00+00:00,31.42,31.53,31.26,31.41,21264200,24.7925788681,24.8793765662,24.6663276708,24.7846881683,21264200,0.0,1.0
845,PFE,2014-03-18 00:00:00+00:00,31.93,32.055,31.42,31.47,23080400,25.1950045595,25.2936383073,24.7925788681,24.8320323672,23080400,0.0,1.0
846,PFE,2014-03-19 00:00:00+00:00,31.71,32.08,31.39,31.93,23083000,25.0214091632,25.3133650569,24.7689067686,25.1950045595,23083000,0.0,1.0
847,PFE,2014-03-20 00:00:00+00:00,31.91,32.12,31.71,32.12,22695800,25.1792231598,25.3449278562,25.0214091632,25.3449278562,22695800,0.0,1.0
848,PFE,2014-03-21 00:00:00+00:00,32.18,32.49,31.4601,32.33,62118800,25.3922720552,25.63688375,24.8242205744,25.5106325527,62118800,0.0,1.0
849,PFE,2014-03-24 00:00:00+00:00,31.49,31.9,31.33,31.77,41805200,24.8478137669,25.17133246,24.7215625696,25.0687533622,41805200,0.0,1.0
850,PFE,2014-03-25 00:00:00+00:00,31.82,31.99,31.59,31.77,21137000,25.1082068613,25.2423487584,24.9267207652,25.0687533622,21137000,0.0,1.0
851,PFE,2014-03-26 00:00:00+00:00,32.18,32.41,31.67,32.01,31579500,25.3922720552,25.5737581513,24.9898463639,25.2581301581,31579500,0.0,1.0
852,PFE,2014-03-27 00:00:00+00:00,32.1,32.38,31.9,32.28,27744000,25.3291464566,25.5500860518,25.17133246,25.4711790535,27744000,0.0,1.0
853,PFE,2014-03-28 00:00:00+00:00,31.88,32.48,31.7401,32.2,21969900,25.1555510603,25.6289930501,25.0451601697,25.4080534549,21969900,0.0,1.0
854,PFE,2014-03-31 00:00:00+00:00,32.12,32.18,31.83,31.96,18473200,25.3449278562,25.3922720552,25.1160975611,25.2186766589,18473200,0.0,1.0
855,PFE,2014-04-01 00:00:00+00:00,31.95,32.25,31.75,31.93,21836600,25.2107859591,25.447506954,25.0529719625,25.1950045595,21836600,0.0,1.0
856,PFE,2014-04-02 00:00:00+00:00,32.29,32.39,31.81,31.92,21615400,25.4790697534,25.5579767517,25.1003161615,25.1871138596,21615400,0.0,1.0
857,PFE,2014-04-03 00:00:00+00:00,32.4,32.49,32.18,32.43,20036000,25.5658674515,25.63688375,25.3922720552,25.589539551,20036000,0.0,1.0
858,PFE,2014-04-04 00:00:00+00:00,32.16,32.69,32.07,32.52,26274500,25.3764906556,25.7946977466,25.3054743571,25.6605558495,26274500,0.0,1.0
859,PFE,2014-04-07 00:00:00+00:00,31.2,31.71,31.05,31.48,54582500,24.6189834718,25.0214091632,24.5006229744,24.8399230671,54582500,0.0,1.0
860,PFE,2014-04-08 00:00:00+00:00,30.87,31.39,30.85,31.26,34572700,24.3585903774,24.7689067686,24.3428089777,24.6663276708,34572700,0.0,1.0
861,PFE,2014-04-09 00:00:00+00:00,31.23,31.25,30.62,30.99,38687000,24.6426555713,24.658436971,24.1613228816,24.4532787754,38687000,0.0,1.0
862,PFE,2014-04-10 00:00:00+00:00,30.61,31.43,30.51,31.38,30444700,24.1534321818,24.8004695679,24.0745251835,24.7610160688,30444700,0.0,1.0
863,PFE,2014-04-11 00:00:00+00:00,29.86,30.5,29.83,30.5,40821100,23.5616296945,24.0666344837,23.537957595,24.0666344837,40821100,0.0,1.0
864,PFE,2014-04-14 00:00:00+00:00,29.87,30.13,29.58,30.05,28833800,23.5695203943,23.7746785899,23.3406900992,23.7115529913,28833800,0.0,1.0
865,PFE,2014-04-15 00:00:00+00:00,29.89,30.15,29.6,29.97,30079100,23.585301794,23.7904599896,23.3564714989,23.6484273926,30079100,0.0,1.0
866,PFE,2014-04-16 00:00:00+00:00,30.09,30.22,29.92,30.15,29503800,23.7431157906,23.8456948884,23.6089738935,23.7904599896,29503800,0.0,1.0
867,PFE,2014-04-17 00:00:00+00:00,30.25,30.4,30.07,30.15,26536800,23.8693669879,23.9877274854,23.7273343909,23.7904599896,26536800,0.0,1.0
868,PFE,2014-04-21 00:00:00+00:00,30.86,30.94,30.4,30.54,30334900,24.3506996776,24.4138252762,23.9877274854,24.098197283,30334900,0.0,1.0
869,PFE,2014-04-22 00:00:00+00:00,31.0,31.25,30.85,30.85,25974800,24.4611694752,24.658436971,24.3428089777,24.3428089777,25974800,0.0,1.0
870,PFE,2014-04-23 00:00:00+00:00,30.92,31.18,30.76,31.18,20493200,24.3980438766,24.6032020721,24.2717926793,24.6032020721,20493200,0.0,1.0
871,PFE,2014-04-24 00:00:00+00:00,30.71,30.9,30.2,30.9,24963800,24.2323391801,24.3822624769,23.8299134887,24.3822624769,24963800,0.0,1.0
872,PFE,2014-04-25 00:00:00+00:00,30.75,30.8,30.545,30.73,18669500,24.2639019794,24.3033554786,24.1021426329,24.2481205798,18669500,0.0,1.0
873,PFE,2014-04-28 00:00:00+00:00,32.04,32.35,31.37,31.59,71421600,25.2818022576,25.5264139523,24.7531253689,24.9267207652,71421600,0.0,1.0
874,PFE,2014-04-29 00:00:00+00:00,31.76,32.09,31.4,32.06,39659100,25.0608626623,25.3212557567,24.7767974684,25.2975836573,39659100,0.0,1.0
875,PFE,2014-04-30 00:00:00+00:00,31.28,31.94,31.22,31.76,36534500,24.6821090705,25.2028952593,24.6347648715,25.0608626623,36534500,0.0,1.0
876,PFE,2014-05-01 00:00:00+00:00,31.15,31.58,30.94,31.08,41507800,24.5795299727,24.9188300654,24.4138252762,24.5242950738,41507800,0.0,1.0
877,PFE,2014-05-02 00:00:00+00:00,30.75,31.06,30.5492,31.02,41708500,24.2639019794,24.5085136742,24.1054567268,24.4769508749,41708500,0.0,1.0
878,PFE,2014-05-05 00:00:00+00:00,29.96,30.27,29.85,30.26,54902600,23.6405366928,23.8851483876,23.5537389947,23.8772576877,54902600,0.0,1.0
879,PFE,2014-05-06 00:00:00+00:00,29.43,30.01,29.333,30.0,54719800,23.2223296018,23.679990192,23.1457898134,23.6720994921,54719800,0.0,1.0
880,PFE,2014-05-07 00:00:00+00:00,29.02,29.48,28.8497,29.14,49054400,23.1039691043,23.4701932872,22.9683865427,23.1995058477,49054400,0.26,1.0
881,PFE,2014-05-08 00:00:00+00:00,29.17,29.44,28.98,29.12,36093400,23.2233900335,23.4383477061,23.0721235232,23.1835830571,36093400,0.0,1.0
882,PFE,2014-05-09 00:00:00+00:00,29.03,29.21,28.774,29.1,38996300,23.1119304996,23.2552356146,22.9081187804,23.1676602666,38996300,0.0,1.0
883,PFE,2014-05-12 00:00:00+00:00,29.13,29.375,29.03,29.34,21654700,23.1915444524,23.3865986368,23.1119304996,23.3587337533,21654700,0.0,1.0
884,PFE,2014-05-13 00:00:00+00:00,29.2,29.4,29.1,29.11,26287400,23.2472742194,23.406502125,23.1676602666,23.1756216618,26287400,0.0,1.0
885,PFE,2014-05-14 00:00:00+00:00,29.1,29.28,28.92,29.14,26780700,23.1676602666,23.3109653816,23.0243551515,23.1995058477,26780700,0.0,1.0
886,PFE,2014-05-15 00:00:00+00:00,29.06,29.18,28.91,29.07,26836900,23.1358146854,23.2313514288,23.0163937562,23.1437760807,26836900,0.0,1.0
887,PFE,2014-05-16 00:00:00+00:00,29.12,29.55,29.0,29.0,35704300,23.1835830571,23.5259230542,23.0880463138,23.0880463138,35704300,0.0,1.0
888,PFE,2014-05-19 00:00:00+00:00,29.28,29.71,29.25,29.58,40990400,23.3109653816,23.6533053787,23.2870811958,23.54980724,40990400,0.0,1.0
889,PFE,2014-05-20 00:00:00+00:00,29.25,29.54,29.21,29.54,24872200,23.2870811958,23.5179616589,23.2552356146,23.5179616589,24872200,0.0,1.0
890,PFE,2014-05-21 00:00:00+00:00,29.57,29.9214,29.2,29.25,21443800,23.5418458447,23.8216092749,23.2472742194,23.2870811958,21443800,0.0,1.0
891,PFE,2014-05-22 00:00:00+00:00,29.66,29.87,29.55,29.56,21451900,23.6134984023,23.7806877032,23.5259230542,23.5338844495,21451900,0.0,1.0
892,PFE,2014-05-23 00:00:00+00:00,29.49,29.64,29.43,29.57,18933500,23.4781546825,23.5975756117,23.4303863108,23.5418458447,18933500,0.0,1.0
893,PFE,2014-05-27 00:00:00+00:00,29.61,29.99,29.5701,29.93,26929400,23.5736914259,23.8762244465,23.5419254587,23.8284560748,26929400,0.0,1.0
894,PFE,2014-05-28 00:00:00+00:00,29.61,29.82,29.6,29.7,27369300,23.5736914259,23.7408807268,23.5657300306,23.6453439834,27369300,0.0,1.0
895,PFE,2014-05-29 00:00:00+00:00,29.6,29.76,29.53,29.73,24470100,23.5657300306,23.6931123551,23.5100002636,23.6692281692,24470100,0.0,1.0
896,PFE,2014-05-30 00:00:00+00:00,29.63,29.7451,29.51,29.56,26241100,23.5896142164,23.6812498761,23.4940774731,23.5338844495,26241100,0.0,1.0
897,PFE,2014-06-02 00:00:00+00:00,29.71,29.8,29.59,29.59,19999100,23.6533053787,23.7249579362,23.5577686353,23.5577686353,19999100,0.0,1.0
898,PFE,2014-06-03 00:00:00+00:00,29.59,29.82,29.55,29.77,24199900,23.5577686353,23.7408807268,23.5259230542,23.7010737504,24199900,0.0,1.0
899,PFE,2014-06-04 00:00:00+00:00,29.64,29.74,29.52,29.61,23406800,23.5975756117,23.6771895645,23.5020388683,23.5736914259,23406800,0.0,1.0
900,PFE,2014-06-05 00:00:00+00:00,29.76,29.787,29.48,29.69,19357600,23.6931123551,23.7146081223,23.4701932872,23.6373825881,19357600,0.0,1.0
901,PFE,2014-06-06 00:00:00+00:00,29.42,29.87,29.34,29.81,26817100,23.4224249155,23.7806877032,23.3587337533,23.7329193315,26817100,0.0,1.0
902,PFE,2014-06-09 00:00:00+00:00,29.35,29.43,29.2,29.38,24414500,23.3666951486,23.4303863108,23.2472742194,23.3905793344,24414500,0.0,1.0
903,PFE,2014-06-10 00:00:00+00:00,29.5,29.5,29.25,29.34,18212300,23.4861160778,23.4861160778,23.2870811958,23.3587337533,18212300,0.0,1.0
904,PFE,2014-06-11 00:00:00+00:00,29.43,29.5452,29.38,29.46,18743500,23.4303863108,23.5221015845,23.3905793344,23.4542704967,18743500,0.0,1.0
905,PFE,2014-06-12 00:00:00+00:00,29.45,29.59,29.35,29.38,24118100,23.4463091014,23.5577686353,23.3666951486,23.3905793344,24118100,0.0,1.0
906,PFE,2014-06-13 00:00:00+00:00,29.53,29.595,29.36,29.46,19604300,23.5100002636,23.5617493329,23.3746565439,23.4542704967,19604300,0.0,1.0
907,PFE,2014-06-16 00:00:00+00:00,29.61,29.71,29.32,29.5,25028500,23.5736914259,23.6533053787,23.3428109627,23.4861160778,25028500,0.0,1.0
908,PFE,2014-06-17 00:00:00+00:00,29.48,29.62,29.44,29.58,18283400,23.4701932872,23.5816528212,23.4383477061,23.54980724,18283400,0.0,1.0
909,PFE,2014-06-18 00:00:00+00:00,29.71,29.71,29.34,29.53,19338200,23.6533053787,23.6533053787,23.3587337533,23.5100002636,19338200,0.0,1.0
910,PFE,2014-06-19 00:00:00+00:00,29.59,29.71,29.5,29.7,20307900,23.5577686353,23.6533053787,23.4861160778,23.6453439834,20307900,0.0,1.0
911,PFE,2014-06-20 00:00:00+00:00,29.78,29.92,29.63,29.74,31303000,23.7090351456,23.8204946796,23.5896142164,23.6771895645,31303000,0.0,1.0
912,PFE,2014-06-23 00:00:00+00:00,29.45,29.85,29.33,29.81,25188500,23.4463091014,23.7647649126,23.350772358,23.7329193315,25188500,0.0,1.0
913,PFE,2014-06-24 00:00:00+00:00,29.3,29.48,29.3,29.43,23354100,23.3268881722,23.4701932872,23.3268881722,23.4303863108,23354100,0.0,1.0
914,PFE,2014-06-25 00:00:00+00:00,29.8,29.84,29.15,29.15,31518000,23.7249579362,23.7568035173,23.207467243,23.207467243,31518000,0.0,1.0
915,PFE,2014-06-26 00:00:00+00:00,29.59,29.79,29.48,29.72,19472200,23.5577686353,23.7169965409,23.4701932872,23.661266774,19472200,0.0,1.0
916,PFE,2014-06-27 00:00:00+00:00,29.67,29.75,29.48,29.67,30672500,23.6214597976,23.6851509598,23.4701932872,23.6214597976,30672500,0.0,1.0
917,PFE,2014-06-30 00:00:00+00:00,29.68,29.84,29.62,29.76,20566300,23.6294211928,23.7568035173,23.5816528212,23.6931123551,20566300,0.0,1.0
918,PFE,2014-07-01 00:00:00+00:00,30.08,30.22,29.585,29.61,25600200,23.9478770041,24.059336538,23.5537879377,23.5736914259,25600200,0.0,1.0
919,PFE,2014-07-02 00:00:00+00:00,30.37,30.42,30.0,30.06,18501700,24.1787574672,24.2185644436,23.8841858418,23.9319542135,18501700,0.0,1.0
920,PFE,2014-07-03 00:00:00+00:00,30.53,30.64,30.29,30.61,14852900,24.3061397917,24.3937151398,24.115066305,24.3698309539,14852900,0.0,1.0
921,PFE,2014-07-07 00:00:00+00:00,30.49,30.63,30.38,30.49,17593400,24.2742942106,24.3857537445,24.1867188625,24.2742942106,17593400,0.0,1.0
922,PFE,2014-07-08 00:00:00+00:00,30.15,30.49,30.02,30.48,22440400,24.003606771,24.2742942106,23.9001086324,24.2663328153,22440400,0.0,1.0
923,PFE,2014-07-09 00:00:00+00:00,30.05,30.2,29.9,30.12,20679300,23.9239928182,24.0434137474,23.804571889,23.9797225852,20679300,0.0,1.0
924,PFE,2014-07-10 00:00:00+00:00,30.0,30.04,29.58,29.76,20114200,23.8841858418,23.9160314229,23.54980724,23.6931123551,20114200,0.0,1.0
925,PFE,2014-07-11 00:00:00+00:00,30.07,30.12,29.8,30.04,18359500,23.9399156088,23.9797225852,23.7249579362,23.9160314229,18359500,0.0,1.0
926,PFE,2014-07-14 00:00:00+00:00,30.24,30.33,30.1039,30.19,20483700,24.0752593285,24.1469118861,23.9669047388,24.0354523521,20483700,0.0,1.0
927,PFE,2014-07-15 00:00:00+00:00,30.41,30.62,30.2,30.2,30361000,24.2106030483,24.3777923492,24.0434137474,24.0434137474,30361000,0.0,1.0
928,PFE,2014-07-16 00:00:00+00:00,30.96,30.97,30.365,30.51,35413300,24.6484797888,24.656441184,24.1747767696,24.2902170011,35413300,0.0,1.0
929,PFE,2014-07-17 00:00:00+00:00,30.55,31.31,30.525,30.75,7049745,24.3220625822,24.9271286236,24.302159094,24.4812904879,7049745,0.0,1.0
930,PFE,2014-07-18 00:00:00+00:00,30.73,30.745,30.345,30.55,8267973,24.4653676973,24.4773097902,24.158853979,24.3220625822,8267973,0.0,1.0
931,PFE,2014-07-21 00:00:00+00:00,30.35,30.64,30.3,30.43,22763400,24.1628346766,24.3937151398,24.1230277002,24.2265258389,22763400,0.0,1.0
932,PFE,2014-07-22 00:00:00+00:00,30.49,30.71,30.4,30.55,18742300,24.2742942106,24.4494449067,24.202641653,24.3220625822,18742300,0.0,1.0
933,PFE,2014-07-23 00:00:00+00:00,30.39,30.69,30.32,30.69,21115400,24.1946802578,24.4335221162,24.1389504908,24.4335221162,21115400,0.0,1.0
934,PFE,2014-07-24 00:00:00+00:00,30.34,30.57,30.32,30.37,14839000,24.1548732814,24.3379853728,24.1389504908,24.1787574672,14839000,0.0,1.0
935,PFE,2014-07-25 00:00:00+00:00,30.19,30.35,30.08,30.32,14501500,24.0354523521,24.1628346766,23.9478770041,24.1389504908,14501500,0.0,1.0
936,PFE,2014-07-28 00:00:00+00:00,30.1,30.17,29.78,29.79,27288700,23.9637997946,24.0195295616,23.7090351456,23.7169965409,27288700,0.0,1.0
937,PFE,2014-07-29 00:00:00+00:00,29.73,30.49,29.69,30.33,37913600,23.6692281692,24.2742942106,23.6373825881,24.1469118861,37913600,0.0,1.0
938,PFE,2014-07-30 00:00:00+00:00,29.26,29.54,29.03,29.51,33990600,23.5020388683,23.7269387618,23.3172996701,23.7028423447,33990600,0.26,1.0
939,PFE,2014-07-31 00:00:00+00:00,28.7,29.32,28.7,29.26,38348200,23.0522390814,23.5502317027,23.0522390814,23.5020388683,38348200,0.0,1.0
940,PFE,2014-08-01 00:00:00+00:00,28.86,29.1,28.69,28.7,31341600,23.1807533062,23.3735246435,23.0442069423,23.0522390814,31341600,0.0,1.0
941,PFE,2014-08-04 00:00:00+00:00,28.75,28.96,28.6,28.95,23721900,23.0923997767,23.2610746968,22.9719176909,23.2530425577,23721900,0.0,1.0
942,PFE,2014-08-05 00:00:00+00:00,28.41,28.71,28.29,28.58,27686500,22.8193070489,23.0602712204,22.7229213802,22.9558534128,27686500,0.0,1.0
943,PFE,2014-08-06 00:00:00+00:00,28.28,28.39,28.09,28.3,23369400,22.7148892412,22.8032427708,22.5622785992,22.7309535193,23369400,0.0,1.0
944,PFE,2014-08-07 00:00:00+00:00,28.04,28.44,27.92,28.44,30501300,22.5221179039,22.843403466,22.4257322353,22.843403466,30501300,0.0,1.0
945,PFE,2014-08-08 00:00:00+00:00,28.34,28.4,27.87,28.08,30089700,22.7630820755,22.8112749098,22.38557154,22.5542464601,30089700,0.0,1.0
946,PFE,2014-08-11 00:00:00+00:00,28.25,28.59,28.19,28.53,21382600,22.690792824,22.9638855518,22.6425999897,22.9156927175,21382600,0.0,1.0
947,PFE,2014-08-12 00:00:00+00:00,28.08,28.36,28.03,28.26,20432900,22.5542464601,22.7791463536,22.5140857649,22.6988249631,20432900,0.0,1.0
948,PFE,2014-08-13 00:00:00+00:00,28.21,28.44,28.18,28.25,17429500,22.6586642678,22.843403466,22.6345678506,22.690792824,17429500,0.0,1.0
949,PFE,2014-08-14 00:00:00+00:00,28.73,28.79,28.17,28.26,19993800,23.0763354985,23.1245283329,22.6265357116,22.6988249631,19993800,0.0,1.0
950,PFE,2014-08-15 00:00:00+00:00,28.64,28.9,28.41,28.86,21722700,23.0040462471,23.2128818624,22.8193070489,23.1807533062,21722700,0.0,1.0
