,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
611,WBA,2013-04-12 00:00:00+00:00,48.77,49.02,48.1501,48.45,4794100,40.8616080699,41.0710688453,40.3422291311,40.5934982773,4794100,0.0,1.0
612,WBA,2013-04-15 00:00:00+00:00,48.62,49.5,48.53,48.65,6876800,40.7359316046,41.4732335341,40.6605257254,40.7610668976,6876800,0.0,1.0
613,WBA,2013-04-16 00:00:00+00:00,49.06,49.245,48.66,48.69,5629600,41.1045825693,41.2595835432,40.7694453287,40.7945806217,5629600,0.0,1.0
614,WBA,2013-04-17 00:00:00+00:00,48.55,49.24,48.26,48.97,4827000,40.6772825875,41.2553943276,40.434308088,41.0291766902,4827000,0.0,1.0
615,WBA,2013-04-18 00:00:00+00:00,48.71,48.81,48.28,48.61,3805700,40.8113374837,40.8951217939,40.45106495,40.7275531736,3805700,0.0,1.0
616,WBA,2013-04-19 00:00:00+00:00,49.35,49.63,48.84,48.89,6957300,41.3475570688,41.5821531373,40.920257087,40.9621492421,6957300,0.0,1.0
617,WBA,2013-04-22 00:00:00+00:00,49.72,50.1,49.08,49.67,6536700,41.6575590165,41.9759393951,41.1213394314,41.6156668614,6536700,0.0,1.0
618,WBA,2013-04-23 00:00:00+00:00,49.62,50.35,49.25,49.94,6499300,41.5737747063,42.1854001705,41.2637727587,41.8418844988,6499300,0.0,1.0
619,WBA,2013-04-24 00:00:00+00:00,49.05,50.01,48.98,49.63,5628300,41.0962041383,41.900533516,41.0375551212,41.5821531373,5628300,0.0,1.0
620,WBA,2013-04-25 00:00:00+00:00,49.7,49.96,49.12,49.21,3782000,41.6408021544,41.8586413609,41.1548531554,41.2302590346,3782000,0.0,1.0
621,WBA,2013-04-26 00:00:00+00:00,49.27,49.7,49.25,49.6,3417800,41.2805296207,41.6408021544,41.2637727587,41.5570178443,3417800,0.0,1.0
622,WBA,2013-04-29 00:00:00+00:00,49.42,49.63,49.06,49.38,3316300,41.406206086,41.5821531373,41.1045825693,41.3726923619,3316300,0.0,1.0
623,WBA,2013-04-30 00:00:00+00:00,49.51,49.54,48.96,49.31,5550100,41.4816119651,41.5067472582,41.0207982592,41.3140433448,5550100,0.0,1.0
624,WBA,2013-05-01 00:00:00+00:00,48.94,49.855,48.915,49.51,5658900,41.0040413971,41.7706678352,40.9830953196,41.4816119651,5658900,0.0,1.0
625,WBA,2013-05-02 00:00:00+00:00,48.88,49.08,48.62,48.91,5025600,40.953770811,41.1213394314,40.7359316046,40.9789061041,5025600,0.0,1.0
626,WBA,2013-05-03 00:00:00+00:00,48.02,48.49,47.82,48.37,8958900,40.2332257436,40.6270120014,40.0656571232,40.5264708292,8958900,0.0,1.0
627,WBA,2013-05-06 00:00:00+00:00,47.84,48.54,47.76,48.09,5244400,40.0824139853,40.6689041565,40.0153865371,40.2918747607,5244400,0.0,1.0
628,WBA,2013-05-07 00:00:00+00:00,49.19,49.38,48.0,48.03,6547900,41.2135021726,41.3726923619,40.2164688815,40.2416041746,6547900,0.0,1.0
629,WBA,2013-05-08 00:00:00+00:00,49.12,49.3625,48.78,48.99,4760800,41.1548531554,41.3580301076,40.8699865009,41.0459335522,4760800,0.0,1.0
630,WBA,2013-05-09 00:00:00+00:00,47.81,49.2,47.72,49.12,7531100,40.0572786922,41.2218806036,39.9818728131,41.1548531554,7531100,0.0,1.0
631,WBA,2013-05-10 00:00:00+00:00,48.72,48.8,48.06,48.06,6411700,40.8197159148,40.8867433629,40.2667394676,40.2667394676,6411700,0.0,1.0
632,WBA,2013-05-13 00:00:00+00:00,49.07,49.25,48.4,48.48,3958500,41.1129610004,41.2637727587,40.5516061222,40.6186335704,3958500,0.0,1.0
633,WBA,2013-05-14 00:00:00+00:00,49.59,49.92,48.93,48.97,5417700,41.5486394132,41.8251276368,40.9956629661,41.0291766902,5417700,0.0,1.0
634,WBA,2013-05-15 00:00:00+00:00,50.03,50.5,49.12,49.22,6172000,41.917290378,42.3110766358,41.1548531554,41.2386374656,6172000,0.0,1.0
635,WBA,2013-05-16 00:00:00+00:00,49.11,49.92,49.02,49.91,5085100,41.1464747244,41.8251276368,41.0710688453,41.8167492058,5085100,0.0,1.0
636,WBA,2013-05-17 00:00:00+00:00,49.61,49.65,48.75,48.92,4083200,41.7958031282,41.8295026268,41.0712639085,41.2144867775,4083200,0.275,1.0
637,WBA,2013-05-20 00:00:00+00:00,49.75,49.91,49.41,49.55,4463300,41.9137513733,42.0485493677,41.6273056353,41.7452538804,4463300,0.0,1.0
638,WBA,2013-05-21 00:00:00+00:00,50.11,50.16,49.56,49.67,5083900,42.2170468606,42.2591712339,41.753678755,41.8463523761,5083900,0.0,1.0
639,WBA,2013-05-22 00:00:00+00:00,50.14,51.2,49.995,50.1,7913700,42.2423214846,43.1353581973,42.1201608022,42.208621986,7913700,0.0,1.0
640,WBA,2013-05-23 00:00:00+00:00,50.4,50.75,49.77,49.89,5214200,42.4613682254,42.7562388381,41.9306011226,42.0316996184,5214200,0.0,1.0
641,WBA,2013-05-24 00:00:00+00:00,50.77,50.95,49.9,50.19,5658500,42.7730885874,42.9247363311,42.040124493,42.2844458578,5658500,0.0,1.0
642,WBA,2013-05-28 00:00:00+00:00,50.23,51.25,50.1101,51.05,4210400,42.3181453564,43.1774825705,42.2171311094,43.0089850775,4210400,0.0,1.0
643,WBA,2013-05-29 00:00:00+00:00,49.54,49.92,49.41,49.89,4902100,41.7368290057,42.0569742423,41.6273056353,42.0316996184,4902100,0.0,1.0
644,WBA,2013-05-30 00:00:00+00:00,49.01,49.54,48.97,49.5,4565700,41.2903106494,41.7368290057,41.2566111508,41.7031295071,4565700,0.0,1.0
645,WBA,2013-05-31 00:00:00+00:00,47.76,49.35,47.75,48.99,5823700,40.2372013184,41.5767563874,40.2287764437,41.2734609001,5823700,0.0,1.0
646,WBA,2013-06-03 00:00:00+00:00,48.5,48.53,46.56,47.72,6661600,40.8606420423,40.8859166663,39.2262163606,40.2035018198,6661600,0.0,1.0
647,WBA,2013-06-04 00:00:00+00:00,48.03,48.95,47.95,48.27,6093400,40.4646729339,41.2397614015,40.3972739367,40.6668699254,6093400,0.0,1.0
648,WBA,2013-06-05 00:00:00+00:00,48.63,49.31,48.58,48.68,6227400,40.9701654128,41.5430568888,40.9280410395,41.012289786,6227400,0.0,1.0
649,WBA,2013-06-06 00:00:00+00:00,48.24,48.97,47.64,48.64,7411900,40.6415953015,41.2566111508,40.1361028226,40.9785902874,7411900,0.0,1.0
650,WBA,2013-06-07 00:00:00+00:00,49.42,49.505,48.55,48.68,4596100,41.6357305099,41.7073419444,40.9027664156,41.012289786,4596100,0.0,1.0
651,WBA,2013-06-10 00:00:00+00:00,49.65,49.98,49.35,49.46,3646200,41.8295026268,42.1075234902,41.5767563874,41.6694300085,3646200,0.0,1.0
652,WBA,2013-06-11 00:00:00+00:00,49.54,49.85,49.15,49.37,3871100,41.7368290057,41.9980001198,41.4082588944,41.5936061367,3871100,0.0,1.0
653,WBA,2013-06-12 00:00:00+00:00,49.34,50.0,49.22,49.75,3328400,41.5683315128,42.1243732395,41.467233017,41.9137513733,3328400,0.0,1.0
654,WBA,2013-06-13 00:00:00+00:00,50.07,50.165,49.23,49.38,2972900,42.183347362,42.2633836712,41.4756578916,41.6020310113,2972900,0.0,1.0
655,WBA,2013-06-14 00:00:00+00:00,50.18,50.79,49.77,49.93,3597900,42.2760209832,42.7899383367,41.9306011226,42.065399117,3597900,0.0,1.0
656,WBA,2013-06-17 00:00:00+00:00,50.38,50.66,49.95,50.36,3441200,42.4445184761,42.6804149663,42.0822488663,42.4276687268,3441200,0.0,1.0
657,WBA,2013-06-18 00:00:00+00:00,50.9,51.1,50.16,50.41,3605400,42.8826119578,43.0511094508,42.2591712339,42.4697931001,3605400,0.0,1.0
658,WBA,2013-06-19 00:00:00+00:00,50.23,51.22,50.21,50.84,3763000,42.3181453564,43.1522079466,42.3012956071,42.8320627099,3763000,0.0,1.0
659,WBA,2013-06-20 00:00:00+00:00,48.34,50.0,48.22,49.97,5533300,40.725844048,42.1243732395,40.6247455522,42.0990986156,5533300,0.0,1.0
660,WBA,2013-06-21 00:00:00+00:00,48.71,49.31,48.23,48.77,5844100,41.0375644099,41.5430568888,40.6331704268,41.0881136578,5844100,0.0,1.0
661,WBA,2013-06-24 00:00:00+00:00,48.05,48.68,47.505,48.08,6374400,40.4815226832,41.012289786,40.0223670149,40.5067973071,6374400,0.0,1.0
662,WBA,2013-06-25 00:00:00+00:00,45.22,45.58,44.04,45.17,22560000,38.0972831578,38.4005786451,37.1031479494,38.0551587846,22560000,0.0,1.0
663,WBA,2013-06-26 00:00:00+00:00,45.01,45.89,44.96,45.39,12176700,37.9203607902,38.6617497592,37.878236417,38.2405060268,12176700,0.0,1.0
664,WBA,2013-06-27 00:00:00+00:00,44.9,45.17,44.67,45.15,7470400,37.8276871691,38.0551587846,37.6339150522,38.0383090353,7470400,0.0,1.0
665,WBA,2013-06-28 00:00:00+00:00,44.2,45.1,44.13,45.1,15231500,37.2379459437,37.996184662,37.1789718212,37.996184662,15231500,0.0,1.0
666,WBA,2013-07-01 00:00:00+00:00,44.34,45.105,44.22,44.97,6262400,37.3558941888,38.0003970994,37.254795693,37.8866612916,6262400,0.0,1.0
667,WBA,2013-07-02 00:00:00+00:00,44.46,44.505,44.2,44.32,7193000,37.4569926846,37.4949046205,37.2379459437,37.3390444395,7193000,0.0,1.0
668,WBA,2013-07-03 00:00:00+00:00,44.12,44.165,43.31,43.97,4391800,37.1705469465,37.2084588825,36.4881321001,37.0441738268,4391800,0.0,1.0
669,WBA,2013-07-05 00:00:00+00:00,44.25,44.47,43.67,44.3,4493200,37.280070317,37.4654175592,36.7914275874,37.3221946902,4493200,0.0,1.0
670,WBA,2013-07-08 00:00:00+00:00,45.33,45.37,44.41,44.59,6831100,38.1899567789,38.2236562775,37.4148683113,37.566516055,6831100,0.0,1.0
671,WBA,2013-07-09 00:00:00+00:00,46.45,46.7,45.26,45.54,10629000,39.1335427395,39.3441646057,38.1309826564,38.3668791465,10629000,0.0,1.0
672,WBA,2013-07-10 00:00:00+00:00,47.85,48.24,46.06,46.39,16537200,40.3130251902,40.6415953015,38.8049726282,39.0829934916,16537200,0.0,1.0
673,WBA,2013-07-11 00:00:00+00:00,48.7,49.47,48.35,48.93,11281400,41.0291395353,41.6778548832,40.7342689226,41.2229116522,11281400,0.0,1.0
674,WBA,2013-07-12 00:00:00+00:00,48.76,48.903,48.24,48.68,6444600,41.0796887832,41.2001644906,40.6415953015,41.012289786,6444600,0.0,1.0
675,WBA,2013-07-15 00:00:00+00:00,49.27,49.3,48.66,48.88,4004000,41.5093573902,41.5346320142,40.9954400367,41.1807872789,4004000,0.0,1.0
676,WBA,2013-07-16 00:00:00+00:00,49.26,49.55,48.76,49.01,3910000,41.5009325156,41.7452538804,41.0796887832,41.2903106494,3910000,0.0,1.0
677,WBA,2013-07-17 00:00:00+00:00,49.73,49.95,49.29,49.53,5092900,41.896901624,42.0822488663,41.5262071395,41.7284041311,5092900,0.0,1.0
678,WBA,2013-07-18 00:00:00+00:00,50.54,51.45,49.62,49.69,12376400,42.5793164705,43.3459800635,41.8042280029,41.8632021254,12376400,0.0,1.0
679,WBA,2013-07-19 00:00:00+00:00,50.61,50.755,50.03,50.6,5607300,42.638290593,42.7604512754,42.1496478635,42.6298657184,5607300,0.0,1.0
680,WBA,2013-07-22 00:00:00+00:00,51.26,51.62,50.5,50.85,5396100,43.1859074451,43.4892029325,42.5456169719,42.8404875846,5396100,0.0,1.0
681,WBA,2013-07-23 00:00:00+00:00,51.01,51.35,50.9,51.23,3793700,42.975285579,43.261731317,42.8826119578,43.1606328212,3793700,0.0,1.0
682,WBA,2013-07-24 00:00:00+00:00,51.08,51.25,50.75,51.19,2970000,43.0342597015,43.1774825705,42.7562388381,43.1269333226,2970000,0.0,1.0
683,WBA,2013-07-25 00:00:00+00:00,51.01,51.15,50.4,50.89,4509000,42.975285579,43.093233824,42.4613682254,42.8741870832,4509000,0.0,1.0
684,WBA,2013-07-26 00:00:00+00:00,50.82,51.22,50.42,50.81,4028800,42.8152129606,43.1522079466,42.4782179747,42.806788086,4028800,0.0,1.0
685,WBA,2013-07-29 00:00:00+00:00,50.62,51.0,50.59,50.79,3314800,42.6467154677,42.9668607043,42.6214408437,42.7899383367,3314800,0.0,1.0
686,WBA,2013-07-30 00:00:00+00:00,50.01,51.25,49.865,50.91,5119800,42.1327981142,43.1774825705,42.0106374318,42.8910368325,5119800,0.0,1.0
687,WBA,2013-07-31 00:00:00+00:00,50.25,50.48,49.56,50.03,5339600,42.3349951057,42.5287672226,41.753678755,42.1496478635,5339600,0.0,1.0
688,WBA,2013-08-01 00:00:00+00:00,51.13,51.26,50.4,50.44,5999500,43.0763840747,43.1859074451,42.4613682254,42.495067724,5999500,0.0,1.0
689,WBA,2013-08-02 00:00:00+00:00,50.98,51.19,50.62,51.07,3452000,42.950010955,43.1269333226,42.6467154677,43.0258348268,3452000,0.0,1.0
690,WBA,2013-08-05 00:00:00+00:00,50.96,51.2,50.67,51.16,2633900,42.9331612057,43.1353581973,42.6888398409,43.1016586987,2633900,0.0,1.0
691,WBA,2013-08-06 00:00:00+00:00,50.24,50.985,50.09,50.81,5232100,42.3265702311,42.9542233923,42.2001971113,42.806788086,5232100,0.0,1.0
692,WBA,2013-08-07 00:00:00+00:00,49.69,50.13,49.3,50.11,4787000,41.8632021254,42.2338966099,41.5346320142,42.2170468606,4787000,0.0,1.0
693,WBA,2013-08-08 00:00:00+00:00,49.89,50.21,49.67,49.95,3255000,42.0316996184,42.3012956071,41.8463523761,42.0822488663,3255000,0.0,1.0
694,WBA,2013-08-09 00:00:00+00:00,49.61,49.91,49.56,49.91,3045300,41.7958031282,42.0485493677,41.753678755,42.0485493677,3045300,0.0,1.0
695,WBA,2013-08-12 00:00:00+00:00,50.19,50.25,49.27,49.4,2902600,42.2844458578,42.3349951057,41.5093573902,41.6188807606,2902600,0.0,1.0
696,WBA,2013-08-13 00:00:00+00:00,50.54,50.56,49.87,50.16,2501400,42.5793164705,42.5961662198,42.0148498691,42.2591712339,2501400,0.0,1.0
697,WBA,2013-08-14 00:00:00+00:00,50.46,50.94,49.8806,50.42,2789100,42.5119174733,42.9163114564,42.0237802362,42.4782179747,2789100,0.0,1.0
698,WBA,2013-08-15 00:00:00+00:00,49.36,50.2,49.35,50.1,3273500,41.585181262,42.2928707325,41.5767563874,42.208621986,3273500,0.0,1.0
699,WBA,2013-08-16 00:00:00+00:00,48.84,49.28,48.61,48.86,3429400,41.4124713318,41.7855566591,41.2174494561,41.4294297557,3429400,0.315,1.0
700,WBA,2013-08-19 00:00:00+00:00,48.52,49.28,48.51,48.71,2549300,41.1411365483,41.7855566591,41.1326573363,41.302241576,2549300,0.0,1.0
701,WBA,2013-08-20 00:00:00+00:00,48.76,49.0,48.3225,48.63,2151800,41.3446376359,41.5481387235,40.9736721116,41.2344078801,2151800,0.0,1.0
702,WBA,2013-08-21 00:00:00+00:00,48.42,48.91,48.195,48.68,4499600,41.0563444284,41.4718258157,40.8655621588,41.27680394,4499600,0.0,1.0
703,WBA,2013-08-22 00:00:00+00:00,48.59,48.9,48.255,48.5,2015000,41.2004910322,41.4633466037,40.9164374307,41.1241781243,2015000,0.0,1.0
704,WBA,2013-08-23 00:00:00+00:00,48.79,48.86,48.365,48.61,2139100,41.3700752718,41.4294297557,41.0097087625,41.2174494561,2139100,0.0,1.0
705,WBA,2013-08-26 00:00:00+00:00,48.82,49.3,48.55,48.75,2648700,41.3955129078,41.802515083,41.1665741842,41.3361584239,2648700,0.0,1.0
706,WBA,2013-08-27 00:00:00+00:00,47.25,48.58,47.25,48.49,4421600,40.0642766262,41.1920118202,40.0642766262,41.1156989123,4421600,0.0,1.0
707,WBA,2013-08-28 00:00:00+00:00,47.07,47.52,46.75,47.21,5022100,39.9116508105,40.2932153498,39.640316027,40.0303597783,5022100,0.0,1.0
708,WBA,2013-08-29 00:00:00+00:00,47.58,47.92,46.85,46.9,2606100,40.3440906217,40.6323838292,39.7251081469,39.7675042068,2606100,0.0,1.0
709,WBA,2013-08-30 00:00:00+00:00,48.07,48.17,47.48,47.7,4323800,40.759572009,40.8443641288,40.2592985019,40.4458411655,4323800,0.0,1.0
710,WBA,2013-09-03 00:00:00+00:00,48.74,48.91,48.18,48.22,4240500,41.3276792119,41.4718258157,40.8528433408,40.8867601887,4240500,0.0,1.0
711,WBA,2013-09-04 00:00:00+00:00,49.49,49.625,48.55,48.75,4099600,41.9636201108,42.0780894725,41.1665741842,41.3361584239,4099600,0.0,1.0
712,WBA,2013-09-05 00:00:00+00:00,50.19,50.6,49.82,49.97,4737900,42.5571649497,42.904812641,42.2434341062,42.370622286,4737900,0.0,1.0
713,WBA,2013-09-06 00:00:00+00:00,49.46,50.27,49.02,50.19,5222900,41.9381824748,42.6249986455,41.5650971475,42.5571649497,5222900,0.0,1.0
714,WBA,2013-09-09 00:00:00+00:00,50.22,50.4025,49.54,49.54,3491500,42.5826025856,42.7373482043,42.0060161707,42.0060161707,3491500,0.0,1.0
715,WBA,2013-09-10 00:00:00+00:00,50.67,50.67,50.18,50.36,3737400,42.9641671249,42.9641671249,42.5486857377,42.7013115534,3737400,0.0,1.0
716,WBA,2013-09-11 00:00:00+00:00,50.75,50.78,50.33,50.69,3484100,43.0320008208,43.0574384567,42.6758739174,42.9811255489,3484100,0.0,1.0
717,WBA,2013-09-12 00:00:00+00:00,53.29,53.485,50.88,51.04,13776300,45.1857206648,45.3510652985,43.1422305766,43.2778979683,13776300,0.0,1.0
718,WBA,2013-09-13 00:00:00+00:00,53.46,53.48,52.53,53.14,6979000,45.3298672686,45.3468256925,44.541300554,45.0585324851,6979000,0.0,1.0
719,WBA,2013-09-16 00:00:00+00:00,54.78,55.23,53.92,54.0,7025400,46.4491232505,46.8306877898,45.7199110198,45.7877447157,7025400,0.0,1.0
720,WBA,2013-09-17 00:00:00+00:00,54.92,55.16,54.4,54.59,4323200,46.5678322183,46.7713333059,46.1269131951,46.2880182228,4323200,0.0,1.0
721,WBA,2013-09-18 00:00:00+00:00,55.63,55.73,54.83,54.88,4924100,47.1698562692,47.254648389,46.4915193104,46.5339153703,4924100,0.0,1.0
722,WBA,2013-09-19 00:00:00+00:00,55.99,56.26,55.471,55.76,5785900,47.4751079006,47.7040466242,47.0350367986,47.280086025,5785900,0.0,1.0
723,WBA,2013-09-20 00:00:00+00:00,55.52,56.15,55.385,56.05,5983400,47.0765849373,47.6107752924,46.9621155755,47.5259831725,5983400,0.0,1.0
724,WBA,2013-09-23 00:00:00+00:00,56.23,56.84,55.72,56.13,9451000,47.6786089882,48.1958409193,47.246169177,47.5938168684,9451000,0.0,1.0
725,WBA,2013-09-24 00:00:00+00:00,55.39,55.94,55.28,55.92,10603000,46.9663551815,47.4327118407,46.8730838497,47.4157534167,10603000,0.0,1.0
726,WBA,2013-09-25 00:00:00+00:00,54.85,55.62,54.6701,55.35,9682100,46.5084777344,47.1613770572,46.3559367108,46.9324383336,9682100,0.0,1.0
727,WBA,2013-09-26 00:00:00+00:00,54.73,55.23,54.55,54.85,5517000,46.4067271906,46.8306877898,46.2541013749,46.5084777344,5517000,0.0,1.0
728,WBA,2013-09-27 00:00:00+00:00,54.51,54.87,54.275,54.45,5607900,46.2201845269,46.5254361584,46.0209230453,46.169309255,5607900,0.0,1.0
729,WBA,2013-09-30 00:00:00+00:00,53.8,54.39,53.76,54.27,9628800,45.618160476,46.1184339831,45.5842436281,46.0166834393,9628800,0.0,1.0
730,WBA,2013-10-01 00:00:00+00:00,56.24,56.69,54.11,54.11,13706300,47.6870882002,48.0686527395,45.8810160475,45.8810160475,13706300,0.0,1.0
731,WBA,2013-10-02 00:00:00+00:00,56.53,56.54,55.11,55.83,9473400,47.9329853478,47.9414645597,46.728937246,47.3394405089,9473400,0.0,1.0
732,WBA,2013-10-03 00:00:00+00:00,55.96,57.4099,55.92,56.74,7540500,47.4496702647,48.6790712103,47.4157534167,48.1110487994,7540500,0.0,1.0
733,WBA,2013-10-04 00:00:00+00:00,55.79,56.01,55.0435,55.66,6139500,47.3055236609,47.4920663246,46.6725504863,47.1952939051,6139500,0.0,1.0
734,WBA,2013-10-07 00:00:00+00:00,55.19,55.87,55.16,55.32,4047900,46.7967709419,47.3733573568,46.7713333059,46.9070006977,4047900,0.0,1.0
735,WBA,2013-10-08 00:00:00+00:00,54.86,55.44,54.83,55.28,9204500,46.5169569464,47.0087512415,46.4915193104,46.8730838497,9204500,0.0,1.0
736,WBA,2013-10-09 00:00:00+00:00,55.01,55.3,54.54,55.0,4814200,46.6441451261,46.8900422737,46.2456221629,46.6356659142,4814200,0.0,1.0
737,WBA,2013-10-10 00:00:00+00:00,56.0,56.02,55.3,55.5,4775300,47.4835871126,47.5005455366,46.8900422737,47.0596265134,4775300,0.0,1.0
738,WBA,2013-10-11 00:00:00+00:00,55.96,56.13,55.48,55.73,5334800,47.4496702647,47.5938168684,47.0426680894,47.254648389,5334800,0.0,1.0
739,WBA,2013-10-14 00:00:00+00:00,56.7,56.76,55.55,55.68,3029600,48.0771319515,48.1280072234,47.1020225733,47.2122523291,3029600,0.0,1.0
740,WBA,2013-10-15 00:00:00+00:00,56.3,56.94,56.14,56.74,3767000,47.7379634721,48.2806330391,47.6022960804,48.1110487994,3767000,0.0,1.0
741,WBA,2013-10-16 00:00:00+00:00,57.59,57.74,56.65,56.74,4627400,48.8317818181,48.9589699979,48.0347358916,48.1110487994,4627400,0.0,1.0
742,WBA,2013-10-17 00:00:00+00:00,58.76,58.77,57.56,57.64,7337300,49.8238496203,49.8323288323,48.8063441822,48.874177878,7337300,0.0,1.0
743,WBA,2013-10-18 00:00:00+00:00,58.59,59.54,58.4,58.83,7385200,49.6797030165,50.4852281551,49.5185979888,49.8832041042,7385200,0.0,1.0
744,WBA,2013-10-21 00:00:00+00:00,58.38,58.61,57.89,58.6,4632100,49.5016395649,49.6966614405,49.0861581776,49.6881822285,4632100,0.0,1.0
745,WBA,2013-10-22 00:00:00+00:00,58.69,58.98,58.26,58.5,4855500,49.7644951364,50.0103922839,49.3998890211,49.6033901087,4855500,0.0,1.0
746,WBA,2013-10-23 00:00:00+00:00,58.79,58.99,58.35,58.71,5165700,49.8492872562,50.0188714959,49.4762019289,49.7814535604,5165700,0.0,1.0
747,WBA,2013-10-24 00:00:00+00:00,59.25,59.34,58.74,58.87,3493500,50.2393310075,50.3156439154,49.8068911963,49.9171209521,3493500,0.0,1.0
748,WBA,2013-10-25 00:00:00+00:00,59.19,59.24,58.84,59.24,4226200,50.1884557356,50.2308517955,49.8916833162,50.2308517955,4226200,0.0,1.0
749,WBA,2013-10-28 00:00:00+00:00,59.41,60.82,59.3,59.54,6836800,50.3749983993,51.5705672891,50.2817270674,50.4852281551,6836800,0.0,1.0
750,WBA,2013-10-29 00:00:00+00:00,59.76,59.79,59.25,59.35,5061600,50.6717708187,50.6972084547,50.2393310075,50.3241231274,5061600,0.0,1.0
751,WBA,2013-10-30 00:00:00+00:00,59.12,59.87,58.72,59.79,5293500,50.1291012517,50.7650421505,49.7899327723,50.6972084547,5293500,0.0,1.0
752,WBA,2013-10-31 00:00:00+00:00,59.24,59.64,58.77,59.12,4718000,50.2308517955,50.5700202749,49.8323288323,50.1291012517,4718000,0.0,1.0
753,WBA,2013-11-01 00:00:00+00:00,60.52,60.65,59.6,59.6,5353700,51.3161909295,51.4264206853,50.536103427,50.536103427,5353700,0.0,1.0
754,WBA,2013-11-04 00:00:00+00:00,60.15,60.87,59.97,60.7,4725900,51.0024600861,51.612963349,50.8498342704,51.4688167453,4725900,0.0,1.0
755,WBA,2013-11-05 00:00:00+00:00,60.3,60.77,59.3401,60.11,4166700,51.1296482659,51.5281712291,50.3157287075,50.9685432382,4166700,0.0,1.0
756,WBA,2013-11-06 00:00:00+00:00,59.84,60.65,59.6,60.54,3893800,50.7396045146,51.4264206853,50.536103427,51.3331493535,3893800,0.0,1.0
757,WBA,2013-11-07 00:00:00+00:00,59.2,60.5,59.01,60.08,4448300,50.1969349476,51.2992325056,50.0358299199,50.9431056022,4448300,0.0,1.0
758,WBA,2013-11-08 00:00:00+00:00,59.7,59.75,58.9,59.12,5069400,50.6208955468,50.6632916067,49.9425585881,50.1291012517,5069400,0.0,1.0
759,WBA,2013-11-11 00:00:00+00:00,59.45,60.22,59.44,59.77,2507700,50.4089152472,51.06181457,50.4004360352,50.6802500307,2507700,0.0,1.0
760,WBA,2013-11-12 00:00:00+00:00,59.48,59.64,59.14,59.36,4053900,50.4343528832,50.5700202749,50.1460596757,50.3326023393,4053900,0.0,1.0
761,WBA,2013-11-13 00:00:00+00:00,60.59,60.63,59.28,59.33,4566600,51.3755454134,51.4094622614,50.2647686435,50.3071647034,4566600,0.0,1.0
762,WBA,2013-11-14 00:00:00+00:00,60.12,60.48,59.8,60.11,4031800,51.2441176277,51.5509686314,50.9713611799,51.2355939887,4031800,0.315,1.0
763,WBA,2013-11-15 00:00:00+00:00,60.28,60.75,59.78,60.12,5695800,51.3804958516,51.7811068842,50.9543139019,51.2441176277,5695800,0.0,1.0
764,WBA,2013-11-18 00:00:00+00:00,60.12,60.37,59.82,60.28,3948500,51.2441176277,51.4572086025,50.9884084579,51.3804958516,3948500,0.0,1.0
765,WBA,2013-11-19 00:00:00+00:00,58.59,59.55,58.42,59.37,6592400,49.9400008617,50.758270205,49.7950989988,50.6048447032,6592400,0.0,1.0
766,WBA,2013-11-20 00:00:00+00:00,59.4,59.49,58.77,58.84,5908100,50.6304156202,50.7071283711,50.0934263636,50.1530918365,5908100,0.0,1.0
767,WBA,2013-11-21 00:00:00+00:00,60.25,60.5,59.69,59.69,4837300,51.3549249346,51.5680159094,50.877601151,50.877601151,4837300,0.0,1.0
