,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1474,PGR,2016-09-14 00:00:00+00:00,30.77,31.15,30.675,31.1,3981483,27.4050090469,27.7434524475,27.3203981967,27.6989204211,3981483,0.0,1.0
1475,PGR,2016-09-15 00:00:00+00:00,31.09,31.28,30.54,30.7,4488216,27.6900140159,27.8592357162,27.2001617255,27.3426642099,4488216,0.0,1.0
1476,PGR,2016-09-16 00:00:00+00:00,31.13,31.44,30.92,31.06,6606314,27.725639637,28.0017382007,27.5386051261,27.6632948,6606314,0.0,1.0
1477,PGR,2016-09-19 00:00:00+00:00,31.1,31.25,30.84,31.14,2867894,27.6989204211,27.8325165003,27.4673538839,27.7345460423,2867894,0.0,1.0
1478,PGR,2016-09-20 00:00:00+00:00,31.02,31.36,31.015,31.3,2013331,27.6276691789,27.9304869584,27.6232159763,27.8770485267,2013331,0.0,1.0
1479,PGR,2016-09-21 00:00:00+00:00,31.19,31.21,30.88,31.11,3109904,27.7790780687,27.7968908792,27.502979505,27.7078268264,3109904,0.0,1.0
1480,PGR,2016-09-22 00:00:00+00:00,31.27,31.37,31.2,31.25,3088143,27.8503293109,27.9393933637,27.7879844739,27.8325165003,3088143,0.0,1.0
1481,PGR,2016-09-23 00:00:00+00:00,31.15,31.27,31.0979,31.11,3035370,27.7434524475,27.8503293109,27.697050076,27.7078268264,3035370,0.0,1.0
1482,PGR,2016-09-26 00:00:00+00:00,31.22,31.335,30.97,30.99,3006731,27.8057972845,27.9082209452,27.5831371525,27.6009499631,3006731,0.0,1.0
1483,PGR,2016-09-27 00:00:00+00:00,31.43,31.53,31.13,31.23,3574569,27.9928317954,28.0818958482,27.725639637,27.8147036898,3574569,0.0,1.0
1484,PGR,2016-09-28 00:00:00+00:00,31.53,31.55,31.28,31.46,1763436,28.0818958482,28.0997086587,27.8592357162,28.0195510112,1763436,0.0,1.0
1485,PGR,2016-09-29 00:00:00+00:00,31.25,31.56,31.1268,31.48,2460351,27.8325165003,28.108615064,27.7227895873,28.0373638218,2460351,0.0,1.0
1486,PGR,2016-09-30 00:00:00+00:00,31.5,31.63,31.315,31.41,2790620,28.0551766323,28.170959901,27.8904081347,27.9750189848,2790620,0.0,1.0
1487,PGR,2016-10-03 00:00:00+00:00,31.14,31.42,30.96,31.35,2621755,27.7345460423,27.9839253901,27.5742307472,27.9215805531,2621755,0.0,1.0
1488,PGR,2016-10-04 00:00:00+00:00,30.88,31.14,30.735,31.14,2753238,27.502979505,27.7345460423,27.3738366284,27.7345460423,2753238,0.0,1.0
1489,PGR,2016-10-05 00:00:00+00:00,31.23,31.32,31.03,31.03,2975382,27.8147036898,27.8948613373,27.6365755842,27.6365755842,2975382,0.0,1.0
1490,PGR,2016-10-06 00:00:00+00:00,31.03,31.26,30.625,31.25,3911944,27.6365755842,27.8414229056,27.2758661703,27.8325165003,3911944,0.0,1.0
1491,PGR,2016-10-07 00:00:00+00:00,31.44,31.645,31.01,31.03,3702145,28.0017382007,28.1843195089,27.6187627736,27.6365755842,3702145,0.0,1.0
1492,PGR,2016-10-10 00:00:00+00:00,31.41,31.63,31.39,31.63,1734464,27.9750189848,28.170959901,27.9572061743,28.170959901,1734464,0.0,1.0
1493,PGR,2016-10-11 00:00:00+00:00,31.12,31.48,31.02,31.32,2690464,27.7167332317,28.0373638218,27.6276691789,27.8948613373,2690464,0.0,1.0
1494,PGR,2016-10-12 00:00:00+00:00,31.67,31.7,31.1,31.12,2422885,28.2065855221,28.233304738,27.6989204211,27.7167332317,2422885,0.0,1.0
1495,PGR,2016-10-13 00:00:00+00:00,32.48,32.6,32.18,32.22,4808862,28.9280043498,29.0348812132,28.6608121914,28.6964378125,4808862,0.0,1.0
1496,PGR,2016-10-14 00:00:00+00:00,32.73,33.03,32.62,32.92,3957934,29.1506644818,29.4178566402,29.0526940237,29.3198861821,3957934,0.0,1.0
1497,PGR,2016-10-17 00:00:00+00:00,32.46,32.75,32.37,32.71,2707041,28.9101915392,29.1684772924,28.8300338917,29.1328516712,2707041,0.0,1.0
1498,PGR,2016-10-18 00:00:00+00:00,32.08,32.77,31.98,32.74,3743222,28.5717481386,29.1862901029,28.4826840858,29.1595708871,3743222,0.0,1.0
1499,PGR,2016-10-19 00:00:00+00:00,32.24,32.25,31.975,32.11,3160200,28.7142506231,28.7231570284,28.4782308832,28.5984673544,3160200,0.0,1.0
1500,PGR,2016-10-20 00:00:00+00:00,32.01,32.31,31.97,32.15,3100291,28.5094033016,28.77659546,28.4737776805,28.6340929756,3100291,0.0,1.0
1501,PGR,2016-10-21 00:00:00+00:00,31.88,31.96,31.68,31.75,3140964,28.393620033,28.4648712752,28.2154919274,28.2778367644,3140964,0.0,1.0
1502,PGR,2016-10-24 00:00:00+00:00,31.96,32.15,31.845,32.05,1939905,28.4648712752,28.6340929756,28.3624476145,28.5450289228,1939905,0.0,1.0
1503,PGR,2016-10-25 00:00:00+00:00,31.87,31.96,31.76,31.92,1876149,28.3847136277,28.4648712752,28.2867431696,28.4292456541,1876149,0.0,1.0
1504,PGR,2016-10-26 00:00:00+00:00,31.98,32.12,31.76,31.83,1412725,28.4826840858,28.6073737597,28.2867431696,28.3490880066,1412725,0.0,1.0
1505,PGR,2016-10-27 00:00:00+00:00,31.65,32.1,31.65,32.03,1821081,28.1887727115,28.5895609492,28.1887727115,28.5272161122,1821081,0.0,1.0
1506,PGR,2016-10-28 00:00:00+00:00,31.46,31.83,31.22,31.69,2512066,28.0195510112,28.3490880066,27.8057972845,28.2243983327,2512066,0.0,1.0
1507,PGR,2016-10-31 00:00:00+00:00,31.51,31.6,31.375,31.58,2461861,28.0640830376,28.1442406851,27.9438465663,28.1264278746,2461861,0.0,1.0
1508,PGR,2016-11-01 00:00:00+00:00,31.27,31.73,31.13,31.73,2252501,27.8503293109,28.2600239538,27.725639637,28.2600239538,2252501,0.0,1.0
1509,PGR,2016-11-02 00:00:00+00:00,31.12,31.34,31.06,31.19,2028559,27.7167332317,27.9126741479,27.6632948,27.7790780687,2028559,0.0,1.0
1510,PGR,2016-11-03 00:00:00+00:00,31.35,31.53,31.18,31.24,2648637,27.9215805531,28.0818958482,27.7701716634,27.8236100951,2648637,0.0,1.0
1511,PGR,2016-11-04 00:00:00+00:00,31.11,31.365,30.99,31.35,2983467,27.7078268264,27.9349401611,27.6009499631,27.9215805531,2983467,0.0,1.0
1512,PGR,2016-11-07 00:00:00+00:00,31.45,31.5,31.22,31.47,2053526,28.0106446059,28.0551766323,27.8057972845,28.0284574165,2053526,0.0,1.0
1513,PGR,2016-11-08 00:00:00+00:00,31.98,32.05,31.32,31.44,2594296,28.4826840858,28.5450289228,27.8948613373,28.0017382007,2594296,0.0,1.0
1514,PGR,2016-11-09 00:00:00+00:00,32.08,32.2,31.615,31.9,3747363,28.5717481386,28.678625002,28.1576002931,28.4114328436,3747363,0.0,1.0
1515,PGR,2016-11-10 00:00:00+00:00,33.0,33.03,32.13,32.21,4208193,29.3911374244,29.4178566402,28.616280165,28.6875314072,4208193,0.0,1.0
1516,PGR,2016-11-11 00:00:00+00:00,33.21,33.27,32.8577,32.91,3030493,29.5781719352,29.6316103669,29.2643992772,29.3109797768,3030493,0.0,1.0
1517,PGR,2016-11-14 00:00:00+00:00,33.4,33.57,33.13,33.29,3367277,29.7473936356,29.8988025253,29.506920693,29.6494231775,3367277,0.0,1.0
1518,PGR,2016-11-15 00:00:00+00:00,33.34,33.505,33.24,33.37,3129880,29.6939552039,29.840910891,29.6048911511,29.7206744197,3129880,0.0,1.0
1519,PGR,2016-11-16 00:00:00+00:00,32.56,33.27,32.41,33.15,5138647,28.999255592,29.6316103669,28.8656595128,29.5247335036,5138647,0.0,1.0
1520,PGR,2016-11-17 00:00:00+00:00,32.93,33.035,32.54,32.65,3390177,29.3287925874,29.4223098428,28.9814427815,29.0794132396,3390177,0.0,1.0
1521,PGR,2016-11-18 00:00:00+00:00,32.94,33.23,32.87,32.92,2779089,29.3376989927,29.5959847458,29.2753541557,29.3198861821,2779089,0.0,1.0
1522,PGR,2016-11-21 00:00:00+00:00,32.94,33.09,32.765,32.94,1790735,29.3376989927,29.4712950719,29.1818369003,29.3376989927,1790735,0.0,1.0
1523,PGR,2016-11-22 00:00:00+00:00,33.26,33.41,32.93,33.03,2986432,29.6227039616,29.7563000408,29.3287925874,29.4178566402,2986432,0.0,1.0
1524,PGR,2016-11-23 00:00:00+00:00,33.4,33.45,33.19,33.26,1934019,29.7473936356,29.791925662,29.5603591247,29.6227039616,1934019,0.0,1.0
1525,PGR,2016-11-25 00:00:00+00:00,33.45,33.49,33.34,33.41,702791,29.791925662,29.8275512831,29.6939552039,29.7563000408,702791,0.0,1.0
1526,PGR,2016-11-28 00:00:00+00:00,33.42,33.53,33.27,33.27,2120936,29.7652064461,29.8631769042,29.6316103669,29.6316103669,2120936,0.0,1.0
1527,PGR,2016-11-29 00:00:00+00:00,33.58,33.59,33.29,33.46,2439677,29.9077089306,29.9166153359,29.6494231775,29.8008320672,2439677,0.0,1.0
1528,PGR,2016-11-30 00:00:00+00:00,33.3,33.7,33.27,33.6,5265608,29.6583295828,30.014585794,29.6316103669,29.9255217412,5265608,0.0,1.0
1529,PGR,2016-12-01 00:00:00+00:00,33.63,33.69,33.28,33.28,2490744,29.952240957,30.0056793887,29.6405167722,29.6405167722,2490744,0.0,1.0
1530,PGR,2016-12-02 00:00:00+00:00,33.54,33.7,33.43,33.63,1760009,29.8720833095,30.014585794,29.7741128514,29.952240957,1760009,0.0,1.0
1531,PGR,2016-12-05 00:00:00+00:00,33.32,33.7,33.28,33.68,3038742,29.6761423933,30.014585794,29.6405167722,29.9967729834,3038742,0.0,1.0
1532,PGR,2016-12-06 00:00:00+00:00,33.44,33.59,33.33,33.34,7083062,29.7830192567,29.9166153359,29.6850487986,29.6939552039,7083062,0.0,1.0
1533,PGR,2016-12-07 00:00:00+00:00,33.86,33.895,33.42,33.54,3773790,30.1570882785,30.1882606969,29.7652064461,29.8720833095,3773790,0.0,1.0
1534,PGR,2016-12-08 00:00:00+00:00,34.05,34.2,33.75,33.91,2477473,30.3263099788,30.459906058,30.0591178204,30.2016203049,2477473,0.0,1.0
1535,PGR,2016-12-09 00:00:00+00:00,34.27,34.28,33.86,34.09,2830702,30.5222508949,30.5311573002,30.1570882785,30.3619355999,2830702,0.0,1.0
1536,PGR,2016-12-12 00:00:00+00:00,34.53,34.67,34.23,34.29,3538053,30.7538174322,30.8785071061,30.4866252738,30.5400637055,3538053,0.0,1.0
1537,PGR,2016-12-13 00:00:00+00:00,34.41,34.61,34.36,34.61,2446810,30.6469405689,30.8250686745,30.6024085425,30.8250686745,2446810,0.0,1.0
1538,PGR,2016-12-14 00:00:00+00:00,35.09,35.37,34.37,34.41,8591642,31.2525761279,31.5019554758,30.6113149477,30.6469405689,8591642,0.0,1.0
1539,PGR,2016-12-15 00:00:00+00:00,35.47,35.66,35.1089,35.19,4447686,31.5910195286,31.7602412289,31.2694092339,31.3416401807,4447686,0.0,1.0
1540,PGR,2016-12-16 00:00:00+00:00,35.72,35.85,35.47,35.56,7491707,31.8136796606,31.9294629292,31.5910195286,31.6711771761,7491707,0.0,1.0
1541,PGR,2016-12-19 00:00:00+00:00,35.69,35.86,35.66,35.81,3218858,31.7869604447,31.9383693345,31.7602412289,31.8938373081,3218858,0.0,1.0
1542,PGR,2016-12-20 00:00:00+00:00,35.74,35.86,35.68,35.74,1962264,31.8314924711,31.9383693345,31.7780540394,31.8314924711,1962264,0.0,1.0
1543,PGR,2016-12-21 00:00:00+00:00,35.73,35.945,35.67,35.72,1897676,31.8225860658,32.0140737794,31.7691476342,31.8136796606,1897676,0.0,1.0
1544,PGR,2016-12-22 00:00:00+00:00,35.62,35.82,35.56,35.71,2862720,31.7246156078,31.9027437134,31.6711771761,31.8047732553,2862720,0.0,1.0
1545,PGR,2016-12-23 00:00:00+00:00,35.6,35.72,35.46,35.65,2689932,31.7068027972,31.8136796606,31.5821131233,31.7513348236,2689932,0.0,1.0
1546,PGR,2016-12-27 00:00:00+00:00,35.73,35.78,35.51,35.62,1240134,31.8225860658,31.8671180922,31.6266451497,31.7246156078,1240134,0.0,1.0
1547,PGR,2016-12-28 00:00:00+00:00,35.47,35.81,35.45,35.68,1366895,31.5910195286,31.8938373081,31.573206718,31.7780540394,1366895,0.0,1.0
1548,PGR,2016-12-29 00:00:00+00:00,35.51,35.6,35.325,35.5,1318107,31.6266451497,31.7068027972,31.461876652,31.6177387444,1318107,0.0,1.0
1549,PGR,2016-12-30 00:00:00+00:00,35.5,35.62,35.4,35.6,1561439,31.6177387444,31.7246156078,31.5286746916,31.7068027972,1561439,0.0,1.0
1550,PGR,2017-01-03 00:00:00+00:00,35.53,35.78,35.23,35.74,2993700,31.6444579602,31.8671180922,31.3772658018,31.8314924711,2993700,0.0,1.0
1551,PGR,2017-01-04 00:00:00+00:00,35.85,35.95,35.63,35.63,2915516,31.9294629292,32.018526982,31.733522013,31.733522013,2915516,0.0,1.0
1552,PGR,2017-01-05 00:00:00+00:00,35.84,35.95,35.545,35.93,2348829,31.9205565239,32.018526982,31.6578175682,32.0007141714,2348829,0.0,1.0
1553,PGR,2017-01-06 00:00:00+00:00,36.03,36.18,35.765,35.8,2147029,32.0897782242,32.2233743034,31.8537584843,31.8849309028,2147029,0.0,1.0
1554,PGR,2017-01-09 00:00:00+00:00,35.72,35.98,35.72,35.98,1876385,31.8136796606,32.0452461978,31.8136796606,32.0452461978,1876385,0.0,1.0
1555,PGR,2017-01-10 00:00:00+00:00,36.32,36.5,35.81,35.98,3641700,32.3480639774,32.5083792724,31.8938373081,32.0452461978,3641700,0.0,1.0
1556,PGR,2017-01-11 00:00:00+00:00,36.47,36.59,36.22,36.23,3412024,32.4816600566,32.5885369199,32.2589999246,32.2679063298,3412024,0.0,1.0
1557,PGR,2017-01-12 00:00:00+00:00,36.2,36.3,35.96,36.3,2388047,32.241187114,32.3302511668,32.0274333873,32.3302511668,2388047,0.0,1.0
1558,PGR,2017-01-13 00:00:00+00:00,36.25,36.5,36.2233,36.32,1208163,32.2857191404,32.5083792724,32.2619390383,32.3480639774,1208163,0.0,1.0
1559,PGR,2017-01-17 00:00:00+00:00,35.98,36.28,35.85,36.1,2367830,32.0452461978,32.3124383562,31.9294629292,32.1521230612,2367830,0.0,1.0
1560,PGR,2017-01-18 00:00:00+00:00,36.35,36.43,35.95,36.12,2113435,32.3747831932,32.4460344354,32.018526982,32.1699358718,2113435,0.0,1.0
1561,PGR,2017-01-19 00:00:00+00:00,36.38,36.46,36.19,36.41,2310121,32.401502409,32.4727536513,32.2322807087,32.4282216249,2310121,0.0,1.0
1562,PGR,2017-01-20 00:00:00+00:00,36.54,36.65,36.37,36.39,2233743,32.5440048935,32.6419753516,32.3925960038,32.4104088143,2233743,0.0,1.0
1563,PGR,2017-01-23 00:00:00+00:00,36.44,36.52,36.17,36.52,3011327,32.4549408407,32.526192083,32.2144678982,32.526192083,3011327,0.0,1.0
1564,PGR,2017-01-24 00:00:00+00:00,36.61,36.66,36.275,36.52,2946465,32.6063497305,32.6508817569,32.3079851536,32.526192083,2946465,0.0,1.0
1565,PGR,2017-01-25 00:00:00+00:00,37.77,37.91,36.67,36.77,5169778,33.639492743,33.7641824169,32.6597881622,32.748852215,5169778,0.0,1.0
1566,PGR,2017-01-26 00:00:00+00:00,38.04,38.05,37.73,37.87,2772975,33.8799656855,33.8888720908,33.6038671219,33.7285567958,2772975,0.0,1.0
1567,PGR,2017-01-27 00:00:00+00:00,38.0,38.17,37.87,38.05,2140888,33.8443400644,33.9957489542,33.7285567958,33.8888720908,2140888,0.0,1.0
1568,PGR,2017-01-30 00:00:00+00:00,37.49,37.97,37.41,37.97,3223105,33.3901133951,33.8176208486,33.3188621529,33.8176208486,3223105,0.0,1.0
1569,PGR,2017-01-31 00:00:00+00:00,37.44,37.57,37.22,37.5,3354851,33.3455813687,33.4613646374,33.1496404526,33.3990198004,3354851,0.0,1.0
1570,PGR,2017-02-01 00:00:00+00:00,36.94,37.25,36.74,36.84,3494555,33.5066091762,33.787796205,33.3251981899,33.415903683,3494555,0.6808,1.0
1571,PGR,2017-02-02 00:00:00+00:00,37.09,37.25,36.78,36.89,3522608,33.6426674159,33.787796205,33.3614803871,33.4612564296,3522608,0.0,1.0
1572,PGR,2017-02-03 00:00:00+00:00,37.13,37.49,36.985,37.41,4121430,33.6789496132,34.0054893886,33.5474266481,33.9329249941,4121430,0.0,1.0
1573,PGR,2017-02-06 00:00:00+00:00,37.01,37.18,36.93,36.96,2124869,33.5701030214,33.7243023598,33.4975386269,33.5247502748,2124869,0.0,1.0
1574,PGR,2017-02-07 00:00:00+00:00,37.04,37.1556,36.78,37.1,2643412,33.5973146694,33.7021702195,33.3614803871,33.6517379653,2643412,0.0,1.0
1575,PGR,2017-02-08 00:00:00+00:00,36.97,37.1,36.84,37.01,2070423,33.5338208241,33.6517379653,33.415903683,33.5701030214,2070423,0.0,1.0
1576,PGR,2017-02-09 00:00:00+00:00,37.32,37.36,36.88,37.0,2149441,33.8512900502,33.8875722475,33.4521858803,33.5610324721,2149441,0.0,1.0
1577,PGR,2017-02-10 00:00:00+00:00,37.66,37.72,37.22,37.22,2575320,34.159688727,34.2141120229,33.7605845571,33.7605845571,2575320,0.0,1.0
1578,PGR,2017-02-13 00:00:00+00:00,37.6,37.75,37.45,37.72,2515339,34.1052654311,34.2413236709,33.9692071914,34.2141120229,2515339,0.0,1.0
1579,PGR,2017-02-14 00:00:00+00:00,37.45,37.61,37.29,37.6,2320373,33.9692071914,34.1143359804,33.8240784023,34.1052654311,2320373,0.0,1.0
1580,PGR,2017-02-15 00:00:00+00:00,38.39,38.435,37.75,37.75,4086933,34.8218388271,34.8626562991,34.2413236709,34.2413236709,4086933,0.0,1.0
1581,PGR,2017-02-16 00:00:00+00:00,38.61,38.61,38.2701,38.41,2445778,35.0213909121,35.0213909121,34.7130829408,34.8399799258,2445778,0.0,1.0
1582,PGR,2017-02-17 00:00:00+00:00,38.57,38.6,38.36,38.53,1976978,34.9851087148,35.0123203628,34.7946271792,34.9488265176,1976978,0.0,1.0
1583,PGR,2017-02-21 00:00:00+00:00,38.93,38.97,38.59,38.63,2315842,35.3116484902,35.3479306875,35.0032498135,35.0395320107,2315842,0.0,1.0
1584,PGR,2017-02-22 00:00:00+00:00,38.84,38.85,38.54,38.74,2127603,35.2300135464,35.2390840957,34.9578970669,35.1393080532,2127603,0.0,1.0
1585,PGR,2017-02-23 00:00:00+00:00,39.09,39.21,38.74,38.81,3470815,35.4567772793,35.5656238711,35.1393080532,35.2028018984,3470815,0.0,1.0
1586,PGR,2017-02-24 00:00:00+00:00,39.05,39.1976,38.82,38.9,1976252,35.420495082,35.55437639,35.2118724478,35.2844368423,1976252,0.0,1.0
1587,PGR,2017-02-27 00:00:00+00:00,38.9,39.21,38.77,39.11,1663410,35.2844368423,35.5656238711,35.1665197012,35.4749183779,1663410,0.0,1.0
1588,PGR,2017-02-28 00:00:00+00:00,39.18,39.26,38.76,38.79,4195047,35.5384122232,35.6109766177,35.1574491519,35.1846607998,4195047,0.0,1.0
1589,PGR,2017-03-01 00:00:00+00:00,39.87,39.91,39.52,39.69,4113835,36.164280126,36.2005623233,35.8468108999,36.0010102383,4113835,0.0,1.0
1590,PGR,2017-03-02 00:00:00+00:00,39.68,39.94,39.625,39.83,2345125,35.991939689,36.2277739712,35.9420516678,36.1279979287,2345125,0.0,1.0
1591,PGR,2017-03-03 00:00:00+00:00,39.83,39.84,39.53,39.59,1858994,36.1279979287,36.1370684781,35.8558814492,35.9103047451,1858994,0.0,1.0
1592,PGR,2017-03-06 00:00:00+00:00,39.41,39.73,39.4,39.6,2079717,35.7470348574,36.0372924356,35.7379643081,35.9193752945,2079717,0.0,1.0
1593,PGR,2017-03-07 00:00:00+00:00,39.32,39.57,39.27,39.45,2215247,35.6653999136,35.8921636465,35.620047167,35.7833170547,2215247,0.0,1.0
1594,PGR,2017-03-08 00:00:00+00:00,39.31,39.46,39.24,39.44,2478969,35.6563293643,35.792387604,35.5928355191,35.7742465054,2478969,0.0,1.0
1595,PGR,2017-03-09 00:00:00+00:00,39.35,39.4,39.24,39.4,2696595,35.6926115615,35.7379643081,35.5928355191,35.7379643081,2696595,0.0,1.0
1596,PGR,2017-03-10 00:00:00+00:00,39.54,39.57,39.34,39.54,3515917,35.8649519986,35.8921636465,35.6835410122,35.8649519986,3515917,0.0,1.0
1597,PGR,2017-03-13 00:00:00+00:00,39.68,39.69,39.46,39.52,2786232,35.991939689,36.0010102383,35.792387604,35.8468108999,2786232,0.0,1.0
1598,PGR,2017-03-14 00:00:00+00:00,39.76,39.88,39.5308,39.6,2135136,36.0645040835,36.1733506753,35.8566070932,35.9193752945,2135136,0.0,1.0
1599,PGR,2017-03-15 00:00:00+00:00,40.16,40.205,39.77,39.86,2558298,36.4273260562,36.4681435281,36.0735746328,36.1552095767,2558298,0.0,1.0
1600,PGR,2017-03-16 00:00:00+00:00,40.03,40.32,39.995,40.12,2148086,36.3094089151,36.5724548453,36.2776619925,36.3910438589,2148086,0.0,1.0
1601,PGR,2017-03-17 00:00:00+00:00,40.31,40.47,39.995,40.08,3869835,36.563384296,36.708513085,36.2776619925,36.3547616617,3869835,0.0,1.0
1602,PGR,2017-03-20 00:00:00+00:00,40.22,40.72,39.9733,40.61,6642605,36.4817493521,36.9352768179,36.2579789005,36.8355007755,6642605,0.0,1.0
1603,PGR,2017-03-21 00:00:00+00:00,40.02,40.74,39.91,40.74,5255787,36.3003383658,36.9534179166,36.2005623233,36.9534179166,5255787,0.0,1.0
1604,PGR,2017-03-22 00:00:00+00:00,39.8,40.26,39.66,40.14,2823260,36.1007862808,36.5180315494,35.9737985904,36.4091849576,2823260,0.0,1.0
1605,PGR,2017-03-23 00:00:00+00:00,39.57,40.04,39.56,39.75,3769723,35.8921636465,36.3184794644,35.8830930972,36.0554335342,3769723,0.0,1.0
1606,PGR,2017-03-24 00:00:00+00:00,39.53,39.86,39.35,39.63,2557911,35.8558814492,36.1552095767,35.6926115615,35.9465869424,2557911,0.0,1.0
1607,PGR,2017-03-27 00:00:00+00:00,39.48,39.54,39.06,39.12,2048689,35.8105287027,35.8649519986,35.4295656314,35.4839889273,2048689,0.0,1.0
1608,PGR,2017-03-28 00:00:00+00:00,39.85,39.91,39.34,39.39,4823474,36.1461390274,36.2005623233,35.6835410122,35.7288937588,4823474,0.0,1.0
1609,PGR,2017-03-29 00:00:00+00:00,39.38,39.73,39.29,39.73,2758805,35.7198232095,36.0372924356,35.6381882656,36.0372924356,2758805,0.0,1.0
1610,PGR,2017-03-30 00:00:00+00:00,39.48,39.579,39.29,39.35,2369792,35.8105287027,35.9003271409,35.6381882656,35.6926115615,2369792,0.0,1.0
1611,PGR,2017-03-31 00:00:00+00:00,39.18,39.38,38.93,39.38,3413206,35.5384122232,35.7198232095,35.3116484902,35.7198232095,3413206,0.0,1.0
1612,PGR,2017-04-03 00:00:00+00:00,39.28,39.37,38.93,39.24,3749537,35.6291177163,35.7107526602,35.3116484902,35.5928355191,3749537,0.0,1.0
1613,PGR,2017-04-04 00:00:00+00:00,39.26,39.345,39.04,39.3,2876739,35.6109766177,35.6880762869,35.4114245327,35.647258815,2876739,0.0,1.0
1614,PGR,2017-04-05 00:00:00+00:00,39.25,39.57,39.21,39.45,2324861,35.6019060684,35.8921636465,35.5656238711,35.7833170547,2324861,0.0,1.0
1615,PGR,2017-04-06 00:00:00+00:00,39.25,39.455,39.0,39.28,5279465,35.6019060684,35.7878523294,35.3751423355,35.6291177163,5279465,0.0,1.0
1616,PGR,2017-04-07 00:00:00+00:00,39.29,39.45,39.06,39.1,3375697,35.6381882656,35.7833170547,35.4295656314,35.4658478286,3375697,0.0,1.0
1617,PGR,2017-04-10 00:00:00+00:00,39.61,39.68,39.48,39.56,2023573,35.9284458438,35.991939689,35.8105287027,35.8830930972,2023573,0.0,1.0
1618,PGR,2017-04-11 00:00:00+00:00,39.51,39.52,39.225,39.46,2513507,35.8377403506,35.8468108999,35.5792296951,35.792387604,2513507,0.0,1.0
1619,PGR,2017-04-12 00:00:00+00:00,39.28,39.36,38.93,39.32,2459705,35.6291177163,35.7016821109,35.3116484902,35.6653999136,2459705,0.0,1.0
1620,PGR,2017-04-13 00:00:00+00:00,39.29,39.51,39.11,39.29,2706768,35.6381882656,35.8377403506,35.4749183779,35.6381882656,2706768,0.0,1.0
1621,PGR,2017-04-17 00:00:00+00:00,39.56,39.59,39.2,39.4,2714459,35.8830930972,35.9103047451,35.5565533218,35.7379643081,2714459,0.0,1.0
1622,PGR,2017-04-18 00:00:00+00:00,39.01,39.6,38.61,39.2,7093941,35.3842128848,35.9193752945,35.0213909121,35.5565533218,7093941,0.0,1.0
1623,PGR,2017-04-19 00:00:00+00:00,38.87,39.29,38.8,39.13,3923553,35.2572251943,35.6381882656,35.1937313491,35.4930594766,3923553,0.0,1.0
1624,PGR,2017-04-20 00:00:00+00:00,39.41,39.52,38.85,38.93,2996476,35.7470348574,35.8468108999,35.2390840957,35.3116484902,2996476,0.0,1.0
1625,PGR,2017-04-21 00:00:00+00:00,39.38,39.46,39.16,39.4,3248643,35.7198232095,35.792387604,35.5202711245,35.7379643081,3248643,0.0,1.0
1626,PGR,2017-04-24 00:00:00+00:00,39.71,39.98,39.48,39.93,1653564,36.0191513369,36.2640561685,35.8105287027,36.2187034219,1653564,0.0,1.0
1627,PGR,2017-04-25 00:00:00+00:00,39.92,39.96,39.8,39.82,1789175,36.2096328726,36.2459150699,36.1007862808,36.1189273794,1789175,0.0,1.0
1628,PGR,2017-04-26 00:00:00+00:00,39.98,40.22,39.83,39.87,1660368,36.2640561685,36.4817493521,36.1279979287,36.164280126,1660368,0.0,1.0
1629,PGR,2017-04-27 00:00:00+00:00,40.1,40.24,39.9,40.07,1991716,36.3729027603,36.4998904507,36.191491774,36.3456911124,1991716,0.0,1.0
1630,PGR,2017-04-28 00:00:00+00:00,39.72,40.11,39.69,40.11,1559109,36.0282218863,36.3819733096,36.0010102383,36.3819733096,1559109,0.0,1.0
