,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
874,HBI,2014-04-29 00:00:00+00:00,81.36,81.71,79.87,80.12,998500,15.6396867915,15.7069666634,15.3532667655,15.4013238168,3994000,0.0,1.0
875,HBI,2014-04-30 00:00:00+00:00,82.09,82.14,80.76,81.36,1019900,15.7800133814,15.7896247917,15.5243498683,15.6396867915,4079600,0.0,1.0
876,HBI,2014-05-01 00:00:00+00:00,82.12,83.03,81.55,81.78,1067300,15.7857802276,15.9607078945,15.6762101505,15.7204226378,4269200,0.0,1.0
877,HBI,2014-05-02 00:00:00+00:00,81.57,82.75,80.95,82.13,767700,15.6800547146,15.906883997,15.5608732273,15.7877025097,3070800,0.0,1.0
878,HBI,2014-05-05 00:00:00+00:00,82.15,82.27,80.84,81.25,460800,15.7915470738,15.8146144584,15.5397281247,15.6185416889,1843200,0.0,1.0
879,HBI,2014-05-06 00:00:00+00:00,82.1,82.41,81.61,82.06,790000,15.7819356635,15.8415264072,15.6877438429,15.7742465353,3160000,0.0,1.0
880,HBI,2014-05-07 00:00:00+00:00,81.35,82.45,80.51,82.42,876100,15.6377645095,15.8492155354,15.4762928169,15.8434486892,3504400,0.0,1.0
881,HBI,2014-05-08 00:00:00+00:00,82.37,83.1799,81.2,81.2,930400,15.833837279,15.9895229025,15.6089302786,15.6089302786,3721600,0.0,1.0
882,HBI,2014-05-09 00:00:00+00:00,82.2,82.36,81.07,81.65,928800,15.8588269457,15.8896957086,15.6408163076,15.7527155732,3715200,0.3,1.0
883,HBI,2014-05-12 00:00:00+00:00,83.23,83.47,82.34,82.34,650100,16.0575446069,16.1038477513,15.8858371132,15.8858371132,2600400,0.0,1.0
884,HBI,2014-05-13 00:00:00+00:00,82.87,83.58,82.53,83.48,617500,15.9880898904,16.1250700258,15.9224937692,16.105777049,2470000,0.0,1.0
885,HBI,2014-05-14 00:00:00+00:00,82.34,83.34,82.33,82.55,550200,15.8858371132,16.0787668814,15.8839078155,15.9263523645,2200800,0.0,1.0
886,HBI,2014-05-15 00:00:00+00:00,81.47,82.148,80.75,81.98,835700,15.7179882149,15.8487945977,15.5790787818,15.8163823967,3342800,0.0,1.0
887,HBI,2014-05-16 00:00:00+00:00,82.23,82.35,81.39,82.01,640000,15.8646148387,15.8877664109,15.7025538334,15.8221702897,2560000,0.0,1.0
888,HBI,2014-05-19 00:00:00+00:00,82.33,82.5949,81.86,82.05,620000,15.8839078155,15.9350149111,15.7932308245,15.8298874804,2480000,0.0,1.0
889,HBI,2014-05-20 00:00:00+00:00,81.59,82.172,81.09,82.1,723500,15.7411397871,15.8534249122,15.644674903,15.8395339688,2894000,0.0,1.0
890,HBI,2014-05-21 00:00:00+00:00,82.37,82.615,81.68,81.79,435100,15.8916250063,15.9388927995,15.7585034662,15.7797257407,1740400,0.0,1.0
891,HBI,2014-05-22 00:00:00+00:00,83.1,83.22,81.96,82.31,521500,16.032463737,16.0556153092,15.8125238013,15.8800492202,2086000,0.0,1.0
892,HBI,2014-05-23 00:00:00+00:00,84.1,84.24,83.07,83.33,611100,16.2253935052,16.2524036728,16.026675844,16.0768375837,2444400,0.0,1.0
893,HBI,2014-05-27 00:00:00+00:00,84.77,85.0,83.94,84.53,582800,16.3546564499,16.3990302966,16.1945247423,16.3083533056,2331200,0.0,1.0
894,HBI,2014-05-28 00:00:00+00:00,83.78,84.88,83.63,84.72,868300,16.1636559794,16.3758787244,16.1347165142,16.3450099615,3473200,0.0,1.0
895,HBI,2014-05-29 00:00:00+00:00,83.9,84.36,83.07,84.08,695300,16.1868075516,16.275555245,16.026675844,16.2215349099,2781200,0.0,1.0
896,HBI,2014-05-30 00:00:00+00:00,84.83,85.056,84.0,84.13,602100,16.366232236,16.4098343636,16.2061005284,16.2311813983,2408400,0.0,1.0
897,HBI,2014-06-02 00:00:00+00:00,85.07,85.17,84.17,84.8,403500,16.4125353804,16.4318283572,16.238898589,16.360444343,1614000,0.0,1.0
898,HBI,2014-06-03 00:00:00+00:00,84.69,84.94,84.01,84.61,465200,16.3392220685,16.3874545105,16.2080298261,16.323787687,1860800,0.0,1.0
899,HBI,2014-06-04 00:00:00+00:00,85.1,85.42,83.11,84.46,643500,16.4183232734,16.4800607993,16.0343930347,16.2948482218,2574000,0.0,1.0
900,HBI,2014-06-05 00:00:00+00:00,84.73,85.37,84.25,85.09,835300,16.3469392592,16.4704143108,16.2543329705,16.4163939757,3341200,0.0,1.0
901,HBI,2014-06-06 00:00:00+00:00,86.32,86.35,85.01,85.24,836700,16.6536975906,16.6594854837,16.4009595943,16.445333441,3346800,0.0,1.0
902,HBI,2014-06-09 00:00:00+00:00,86.24,86.92,85.73,86.51,1007800,16.6382632092,16.7694554515,16.5398690274,16.6903542466,4031200,0.0,1.0
903,HBI,2014-06-10 00:00:00+00:00,86.25,86.94,85.96,86.26,641400,16.6401925069,16.7733140469,16.5842428741,16.6421218045,2565600,0.0,1.0
904,HBI,2014-06-11 00:00:00+00:00,85.81,86.31,85.65,86.07,504600,16.5553034088,16.6517682929,16.5244346459,16.6054651486,2018400,0.0,1.0
905,HBI,2014-06-12 00:00:00+00:00,85.23,85.48,84.701,85.48,427600,16.4434041433,16.4916365853,16.3413442959,16.4916365853,1710400,0.0,1.0
906,HBI,2014-06-13 00:00:00+00:00,85.32,85.43,84.55,85.35,624500,16.4607678224,16.4819900969,16.3122119009,16.4665557155,2498000,0.0,1.0
907,HBI,2014-06-16 00:00:00+00:00,85.69,86.17,85.0,85.02,317000,16.5321518367,16.6247581254,16.3990302966,16.402888892,1268000,0.0,1.0
908,HBI,2014-06-17 00:00:00+00:00,87.44,87.91,85.26,85.66,757900,16.869778931,16.9604559221,16.4491920363,16.5263639436,3031600,0.0,1.0
909,HBI,2014-06-18 00:00:00+00:00,87.4,87.58,86.54,87.25,535700,16.8620617403,16.8967890986,16.6961421396,16.833122275,2142800,0.0,1.0
910,HBI,2014-06-19 00:00:00+00:00,87.25,87.73,86.81,87.62,423000,16.833122275,16.9257285638,16.748233177,16.9045062893,1692000,0.0,1.0
911,HBI,2014-06-20 00:00:00+00:00,88.2,88.52,87.25,87.44,2364100,17.0164055548,17.0781430807,16.833122275,16.869778931,9456400,0.0,1.0
912,HBI,2014-06-23 00:00:00+00:00,88.2,88.61,87.36,88.32,762000,17.0164055548,17.0955067598,16.8543445496,17.039557127,3048000,0.0,1.0
913,HBI,2014-06-24 00:00:00+00:00,88.54,89.57,87.9,87.98,619500,17.082001676,17.2807193373,16.9585266244,16.9739610058,2478000,0.0,1.0
914,HBI,2014-06-25 00:00:00+00:00,96.72,98.7,94.845,94.85,2440700,18.6601671799,19.0421681209,18.2984238645,18.2993885133,9762800,0.0,1.0
915,HBI,2014-06-26 00:00:00+00:00,98.03,98.04,95.971,96.37,921000,18.9129051762,18.9148344739,18.5156627835,18.592641761,3684000,0.0,1.0
916,HBI,2014-06-27 00:00:00+00:00,98.25,98.8,97.66,98.01,1093800,18.9553497252,19.0614610977,18.841521162,18.9090465808,4375200,0.0,1.0
917,HBI,2014-06-30 00:00:00+00:00,98.44,98.98,97.77,98.35,860400,18.9920063812,19.096188456,18.8627434365,18.974642702,3441600,0.0,1.0
918,HBI,2014-07-01 00:00:00+00:00,98.94,99.99,98.1,98.34,851300,19.0884712653,19.2910475219,18.92641026,18.9727134043,3405200,0.0,1.0
919,HBI,2014-07-02 00:00:00+00:00,98.46,99.92,98.31,99.02,511900,18.9958649765,19.2775424381,18.9669255113,19.1039056467,2047600,0.0,1.0
920,HBI,2014-07-03 00:00:00+00:00,99.16,99.16,98.47,98.99,293600,19.1309158143,19.1309158143,18.9977942742,19.0981177537,1174400,0.0,1.0
921,HBI,2014-07-07 00:00:00+00:00,98.7,99.89,98.305,98.95,457500,19.0421681209,19.271754545,18.9659608624,19.0904005629,1830000,0.0,1.0
922,HBI,2014-07-08 00:00:00+00:00,96.85,98.6,96.28,98.59,738600,18.6852480497,19.0228751441,18.5752780819,19.0209458464,2954400,0.0,1.0
923,HBI,2014-07-09 00:00:00+00:00,98.37,98.61,97.0,97.25,518900,18.9785012974,19.0248044417,18.714187515,18.762419957,2075600,0.0,1.0
924,HBI,2014-07-10 00:00:00+00:00,96.45,97.04,95.59,97.04,875000,18.6080761424,18.7219047057,18.4421565418,18.7219047057,3500000,0.0,1.0
925,HBI,2014-07-11 00:00:00+00:00,96.94,97.14,96.3,96.7,527900,18.7026117289,18.7411976825,18.5791366772,18.6563085845,2111600,0.0,1.0
926,HBI,2014-07-14 00:00:00+00:00,97.5,97.985,96.8,97.49,439600,18.8106523991,18.9042233366,18.6756015613,18.8087231014,1758400,0.0,1.0
927,HBI,2014-07-15 00:00:00+00:00,97.34,97.67,96.065,96.79,450800,18.7797836361,18.8434504596,18.5337981817,18.6736722636,1803200,0.0,1.0
928,HBI,2014-07-16 00:00:00+00:00,96.38,98.03,96.32,97.95,670400,18.5945710587,18.9129051762,18.5829952726,18.8974707947,2681600,0.0,1.0
929,HBI,2014-07-17 00:00:00+00:00,96.1,96.79,95.95,96.21,528300,18.5405507236,18.6736722636,18.5116112583,18.5617729981,2113200,0.0,1.0
930,HBI,2014-07-18 00:00:00+00:00,97.28,97.32,96.37,96.62,687800,18.76820785,18.7759250408,18.592641761,18.640874203,2751200,0.0,1.0
931,HBI,2014-07-21 00:00:00+00:00,96.92,97.75,96.52,96.77,447000,18.6987531335,18.8588848411,18.6215812262,18.6698136683,1788000,0.0,1.0
932,HBI,2014-07-22 00:00:00+00:00,97.86,98.17,96.63,97.31,846800,18.8801071156,18.9399153437,18.6428035007,18.7739957431,3387200,0.0,1.0
933,HBI,2014-07-23 00:00:00+00:00,98.07,98.66,97.7,98.31,632300,18.9206223669,19.0344509302,18.8492383527,18.9669255113,2529200,0.0,1.0
934,HBI,2014-07-24 00:00:00+00:00,101.06,106.62,100.98,103.06,1625300,19.4974823738,20.570171885,19.4820479924,19.8833419102,6501200,0.0,1.0
935,HBI,2014-07-25 00:00:00+00:00,100.08,101.68,99.92,100.39,596600,19.308411201,19.6170988301,19.2775424381,19.3682194291,2386400,0.0,1.0
936,HBI,2014-07-28 00:00:00+00:00,101.41,101.52,99.61,99.96,595700,19.5650077927,19.5862300672,19.2177342099,19.2852596288,2382800,0.0,1.0
937,HBI,2014-07-29 00:00:00+00:00,100.33,101.86,100.21,101.52,595400,19.356643643,19.6518261884,19.3334920709,19.5862300672,2381600,0.0,1.0
938,HBI,2014-07-30 00:00:00+00:00,100.65,100.98,99.59,100.79,476300,19.4183811689,19.4820479924,19.2138756146,19.4453913364,1905200,0.0,1.0
939,HBI,2014-07-31 00:00:00+00:00,97.71,100.38,97.6,100.04,624200,18.8511676504,19.3662901315,18.8299453759,19.3006940103,2496800,0.0,1.0
940,HBI,2014-08-01 00:00:00+00:00,104.65,104.8,103.51,104.13,844600,20.1901002416,20.2190397069,19.9701603059,20.0897767622,3378400,0.0,1.0
941,HBI,2014-08-04 00:00:00+00:00,98.84,99.23,97.55,98.48,414000,19.0691782884,19.144420898,18.8202988875,18.9997235719,1656000,0.0,1.0
942,HBI,2014-08-05 00:00:00+00:00,98.45,99.3,97.89,98.35,343200,18.9939356788,19.1579259818,18.8858950086,18.974642702,1372800,0.0,1.0
943,HBI,2014-08-06 00:00:00+00:00,97.97,98.94,97.57,97.64,446300,18.9013293901,19.0884712653,18.8241574828,18.8376625666,1785200,0.0,1.0
944,HBI,2014-08-07 00:00:00+00:00,97.28,99.24,97.01,98.61,449300,18.76820785,19.1463501957,18.7161168126,19.0248044417,1797200,0.0,1.0
945,HBI,2014-08-08 00:00:00+00:00,98.28,98.35,96.725,97.05,338900,19.0190165487,19.0325628568,18.7180949906,18.7809885638,1355600,0.3,1.0
946,HBI,2014-08-11 00:00:00+00:00,99.65,99.71,98.32,98.86,553100,19.2841371498,19.295748271,19.0267572962,19.1312573871,2212400,0.0,1.0
947,HBI,2014-08-12 00:00:00+00:00,97.87,99.96,97.32,99.58,559300,18.9396738871,19.3441279427,18.8332386093,19.2705908417,2237200,0.0,1.0
948,HBI,2014-08-13 00:00:00+00:00,97.84,98.38,96.95,98.32,457200,18.9338683265,19.0383684174,18.7616366951,19.0267572962,1828800,0.0,1.0
949,HBI,2014-08-14 00:00:00+00:00,98.36,98.73,97.7301,98.2,311900,19.0344980437,19.1060999578,18.9126006228,19.0035350538,1247600,0.0,1.0
950,HBI,2014-08-15 00:00:00+00:00,97.77,99.18,97.15,98.85,427900,18.9203220184,19.1931833669,18.8003404325,19.1293222002,1711600,0.0,1.0
951,HBI,2014-08-18 00:00:00+00:00,99.82,100.81,98.626,98.74,742500,19.3170353265,19.5086188266,19.0859740144,19.1080351447,2970000,0.0,1.0
952,HBI,2014-08-19 00:00:00+00:00,100.28,101.14,99.02,99.96,768200,19.4060539225,19.5724799932,19.162220377,19.3441279427,3072800,0.0,1.0
953,HBI,2014-08-20 00:00:00+00:00,100.73,101.14,100.04,100.22,383500,19.4931373316,19.5724799932,19.3596094377,19.3944428013,1534000,0.0,1.0
954,HBI,2014-08-21 00:00:00+00:00,100.64,101.33,100.1765,100.83,313400,19.4757206498,19.6092485438,19.3860247384,19.5124892003,1253600,0.0,1.0
955,HBI,2014-08-22 00:00:00+00:00,101.99,102.37,100.31,100.76,433900,19.7369708771,19.8105079781,19.4118594831,19.4989428922,1735600,0.0,1.0
956,HBI,2014-08-25 00:00:00+00:00,103.54,103.82,102.05,102.51,748700,20.0369248418,20.0911100741,19.7485819983,19.8376005943,2994800,0.0,1.0
957,HBI,2014-08-26 00:00:00+00:00,102.98,105.4,102.93,103.36,497400,19.9285543771,20.3968695994,19.9188784428,20.0020914782,1989600,0.0,1.0
958,HBI,2014-08-27 00:00:00+00:00,103.35,103.41,102.29,102.91,359400,20.0001562913,20.0117674125,19.7950264832,19.9150080691,1437600,0.0,1.0
959,HBI,2014-08-28 00:00:00+00:00,102.73,103.2,102.01,103.0,372300,19.8801747054,19.9711284883,19.7408412508,19.9324247509,1489200,0.0,1.0
960,HBI,2014-08-29 00:00:00+00:00,102.68,103.0,102.07,102.8,280800,19.8704987711,19.9324247509,19.7524523721,19.8937210135,1123200,0.0,1.0
961,HBI,2014-09-02 00:00:00+00:00,103.84,104.52,102.69,102.77,907700,20.0949804479,20.226573155,19.8724339579,19.8879154529,3630800,0.0,1.0
962,HBI,2014-09-03 00:00:00+00:00,104.65,104.8,103.51,104.13,889100,20.2517305843,20.2807583873,20.0311192812,20.1511008671,3556400,0.0,1.0
963,HBI,2014-09-04 00:00:00+00:00,107.22,107.8728,104.9,105.35,993900,20.7490736096,20.8754026084,20.300110256,20.3871936651,3975600,0.0,1.0
964,HBI,2014-09-05 00:00:00+00:00,108.5,108.55,106.32,106.91,797100,20.9967775288,21.0064534632,20.5749067914,20.6890828167,3188400,0.0,1.0
965,HBI,2014-09-08 00:00:00+00:00,109.15,109.62,108.53,108.54,802300,21.1225646753,21.2135184582,21.0025830894,21.0045182763,3209200,0.0,1.0
966,HBI,2014-09-09 00:00:00+00:00,106.96,109.23,106.94,109.23,670900,20.698758751,21.1380461703,20.6948883773,21.1380461703,2683600,0.0,1.0
967,HBI,2014-09-10 00:00:00+00:00,106.38,107.4,105.88,107.19,594500,20.5865179126,20.7839069732,20.4897585692,20.743268049,2378000,0.0,1.0
968,HBI,2014-09-11 00:00:00+00:00,107.05,107.53,106.07,106.07,546200,20.7161754328,20.8090644025,20.5265271197,20.5265271197,2184800,0.0,1.0
969,HBI,2014-09-12 00:00:00+00:00,106.68,108.09,106.42,107.53,707800,20.6445735187,20.9174348672,20.5942586601,20.8090644025,2831200,0.0,1.0
970,HBI,2014-09-15 00:00:00+00:00,105.7,107.25,104.66,107.18,1201500,20.4549252055,20.7548791702,20.2536657711,20.7413328621,4806000,0.0,1.0
971,HBI,2014-09-16 00:00:00+00:00,106.87,107.57,105.45,105.77,1060400,20.6813420692,20.81680515,20.4065455338,20.4684715136,4241600,0.0,1.0
972,HBI,2014-09-17 00:00:00+00:00,107.86,108.01,106.44,107.11,899700,20.8729255692,20.9019533723,20.5981290338,20.727786554,3598800,0.0,1.0
973,HBI,2014-09-18 00:00:00+00:00,108.29,108.59,107.02,107.91,495400,20.9561386046,21.0141942107,20.7103698722,20.8826015036,1981600,0.0,1.0
974,HBI,2014-09-19 00:00:00+00:00,107.18,108.75,106.03,108.55,3184700,20.7413328621,21.0451572006,20.5187863722,21.0064534632,12738800,0.0,1.0
975,HBI,2014-09-22 00:00:00+00:00,106.18,107.33,105.19,106.97,582395,20.5478141752,20.7703606652,20.3562306752,20.7006939379,2329580,0.0,1.0
976,HBI,2014-09-23 00:00:00+00:00,106.41,107.09,105.09,105.75,652823,20.5923234732,20.7239161803,20.3368788065,20.4646011399,2611292,0.0,1.0
977,HBI,2014-09-24 00:00:00+00:00,105.91,106.64,105.1307,106.36,578914,20.4955641298,20.6368327712,20.3447550171,20.5826475389,2315656,0.0,1.0
978,HBI,2014-09-25 00:00:00+00:00,106.2,106.47,105.4217,105.87,659372,20.551684549,20.6039345944,20.4010689549,20.4878233823,2637488,0.0,1.0
979,HBI,2014-09-26 00:00:00+00:00,108.55,109.55,106.81,106.84,861237,21.0064534632,21.1999721501,20.669730948,20.6755365086,3444948,0.0,1.0
980,HBI,2014-09-29 00:00:00+00:00,108.15,108.2,107.21,107.55,482992,20.9290459884,20.9387219228,20.7471384227,20.8129347763,1931968,0.0,1.0
981,HBI,2014-09-30 00:00:00+00:00,107.44,108.4,107.01,108.1,648896,20.7916477207,20.9774256601,20.7084346854,20.9193700541,2595584,0.0,1.0
982,HBI,2014-10-01 00:00:00+00:00,105.91,107.38,105.04,107.17,755422,20.4955641298,20.7800365995,20.3272028722,20.7393976753,3021688,0.0,1.0
983,HBI,2014-10-02 00:00:00+00:00,108.04,108.16,105.33,106.27,592706,20.9077589329,20.9309811753,20.3833232914,20.565230857,2370824,0.0,1.0
984,HBI,2014-10-03 00:00:00+00:00,111.16,111.83,108.6411,108.85,1210179,21.511537236,21.6411947562,21.0240830156,21.0645090693,4840716,0.0,1.0
985,HBI,2014-10-06 00:00:00+00:00,111.41,112.399,110.64,111.89,754647,21.5599169077,21.7513068891,21.4109075188,21.6528058774,3018588,0.0,1.0
986,HBI,2014-10-07 00:00:00+00:00,109.36,110.85,109.24,110.36,845774,21.1632035996,21.4515464431,21.1399813571,21.3567222865,3383096,0.0,1.0
987,HBI,2014-10-08 00:00:00+00:00,111.02,111.14,108.32,108.99,900057,21.4844446198,21.5076668623,20.9619441652,21.0916016854,3600228,0.0,1.0
988,HBI,2014-10-09 00:00:00+00:00,108.66,111.92,108.24,111.01,916427,21.0277405187,21.658611438,20.9464626702,21.482509433,3665708,0.0,1.0
989,HBI,2014-10-10 00:00:00+00:00,107.17,109.32,106.98,108.85,626770,20.7393976753,21.1554628521,20.7026291247,21.0645090693,2507080,0.0,1.0
990,HBI,2014-10-13 00:00:00+00:00,103.79,106.99,103.6,106.8,1090504,20.0853045135,20.7045643116,20.048535963,20.6677957611,4362016,0.0,1.0
991,HBI,2014-10-14 00:00:00+00:00,104.19,104.79,103.44,104.3,1233386,20.1627119883,20.2788232004,20.0175729731,20.1839990439,4933544,0.0,1.0
992,HBI,2014-10-15 00:00:00+00:00,102.34,102.99,100.2,102.38,1719689,19.8047024175,19.930489564,19.3905724276,19.812443165,6878756,0.0,1.0
993,HBI,2014-10-16 00:00:00+00:00,103.42,103.93,99.7,100.74,1281749,20.0137025994,20.1123971297,19.2938130841,19.4950725185,5126996,0.0,1.0
994,HBI,2014-10-17 00:00:00+00:00,104.46,106.13,103.685,105.03,762681,20.2149620338,20.5381382409,20.0649850514,20.3252676853,3050724,0.0,1.0
995,HBI,2014-10-20 00:00:00+00:00,104.96,105.3,104.0,104.0,672016,20.3117213772,20.3775177308,20.1259434378,20.1259434378,2688064,0.0,1.0
996,HBI,2014-10-21 00:00:00+00:00,107.65,107.65,105.05,105.36,952740,20.832286645,20.832286645,20.329138059,20.389128852,3810960,0.0,1.0
997,HBI,2014-10-22 00:00:00+00:00,108.24,109.815,108.11,108.3,530132,20.9464626702,21.2512546021,20.9213052409,20.9580737915,2120528,0.0,1.0
998,HBI,2014-10-23 00:00:00+00:00,108.94,110.43,108.74,109.39,752865,21.0819257511,21.3702685946,21.0432220137,21.1690091602,3011460,0.0,1.0
999,HBI,2014-10-24 00:00:00+00:00,109.53,110.015,108.5,108.87,471107,21.1961017763,21.2899583395,20.9967775288,21.068379443,1884428,0.0,1.0
1000,HBI,2014-10-27 00:00:00+00:00,109.73,109.8199,108.774,109.73,676863,21.2348055137,21.2522028437,21.0498016491,21.2348055137,2707452,0.0,1.0
1001,HBI,2014-10-28 00:00:00+00:00,110.18,110.31,109.13,109.73,980523,21.3218889228,21.3470463521,21.1186943016,21.2348055137,3922092,0.0,1.0
1002,HBI,2014-10-29 00:00:00+00:00,110.01,111.01,109.18,110.38,1105215,21.2889907461,21.482509433,21.1283702359,21.3605926602,4420860,0.0,1.0
1003,HBI,2014-10-30 00:00:00+00:00,106.65,110.5787,105.0515,109.09,2202237,20.6387679581,21.3990448233,20.3294283371,21.1109535541,8808948,0.0,1.0
1004,HBI,2014-10-31 00:00:00+00:00,105.61,108.31,105.13,107.99,1526359,20.4375085237,20.9600089783,20.344619554,20.8980829985,6105436,0.0,1.0
1005,HBI,2014-11-03 00:00:00+00:00,106.48,106.84,105.52,105.88,1080565,20.6058697813,20.6755365086,20.4200918419,20.4897585692,4322260,0.0,1.0
1006,HBI,2014-11-04 00:00:00+00:00,106.7,106.77,105.25,105.89,925167,20.6484438924,20.6619902005,20.3678417964,20.491693756,3700668,0.0,1.0
1007,HBI,2014-11-05 00:00:00+00:00,107.26,107.86,106.7,107.72,543425,20.7568143571,20.8729255692,20.6484438924,20.8458329531,2173700,0.0,1.0
1008,HBI,2014-11-06 00:00:00+00:00,109.56,109.6,107.19,107.19,789175,21.201907337,21.2096480844,20.743268049,20.743268049,3156700,0.0,1.0
1009,HBI,2014-11-07 00:00:00+00:00,109.33,110.03,108.925,109.88,724009,21.157398039,21.2928611198,21.0790229708,21.2638333168,2896036,0.0,1.0
1010,HBI,2014-11-10 00:00:00+00:00,109.75,110.93,109.6405,109.79,863553,21.2386758875,21.467027938,21.2174855913,21.2464166349,3454212,0.0,1.0
1011,HBI,2014-11-11 00:00:00+00:00,108.89,110.09,108.54,110.03,497650,21.0722498167,21.304472241,21.0045182763,21.2928611198,1990600,0.0,1.0
1012,HBI,2014-11-12 00:00:00+00:00,110.31,110.39,108.52,108.81,686572,21.3470463521,21.3625278471,21.0006479026,21.0567683218,2746288,0.0,1.0
1013,HBI,2014-11-13 00:00:00+00:00,109.31,110.71,108.83,109.87,584881,21.1535276652,21.4244538269,21.0606386955,21.2618981299,2339524,0.0,1.0
1014,HBI,2014-11-14 00:00:00+00:00,109.74,110.625,109.1,109.19,652293,21.2947963067,21.4665285349,21.1706057687,21.1880700631,2609172,0.3,1.0
1015,HBI,2014-11-17 00:00:00+00:00,110.19,110.46,109.76,109.85,679021,21.3821177787,21.4345106619,21.298677261,21.3161415554,2716084,0.0,1.0
1016,HBI,2014-11-18 00:00:00+00:00,110.43,111.26,110.36,110.49,717834,21.4286892304,21.5897488343,21.4151058903,21.4403320933,2871336,0.0,1.0
1017,HBI,2014-11-19 00:00:00+00:00,112.41,112.55,110.23,110.51,864739,21.8129037072,21.8400703874,21.3898796873,21.4442130477,3458956,0.0,1.0
1018,HBI,2014-11-20 00:00:00+00:00,111.54,112.74,111.28,112.22,670233,21.6440821947,21.8769394534,21.5936297886,21.7760346413,2680932,0.0,1.0
1019,HBI,2014-11-21 00:00:00+00:00,110.75,113.0,110.612,112.67,578277,21.4907844994,21.9273918594,21.4640059146,21.8633561133,2313108,0.0,1.0
1020,HBI,2014-11-24 00:00:00+00:00,111.98,112.44,111.02,111.25,850510,21.7294631895,21.8187251387,21.5431773826,21.5878083572,3402040,0.0,1.0
1021,HBI,2014-11-25 00:00:00+00:00,112.72,113.58,112.06,112.69,3536655,21.8730584991,22.0399395345,21.7449870068,21.8672370676,14146620,0.0,1.0
1022,HBI,2014-11-26 00:00:00+00:00,113.57,113.71,112.72,112.72,552354,22.0379990573,22.0651657375,21.8730584991,21.8730584991,2209416,0.0,1.0
1023,HBI,2014-11-28 00:00:00+00:00,115.72,116.045,113.77,114.0,452562,22.4552016458,22.5182671533,22.0768086004,22.121439575,1810248,0.0,1.0
1024,HBI,2014-12-01 00:00:00+00:00,113.11,115.77,113.07,115.57,669046,21.9487371081,22.4649040316,21.9409751995,22.4260944884,2676184,0.0,1.0
1025,HBI,2014-12-02 00:00:00+00:00,112.55,114.381,111.926,113.12,651802,21.8400703874,22.1953717546,21.7189846129,21.9506775853,2607208,0.0,1.0
1026,HBI,2014-12-03 00:00:00+00:00,114.7,114.87,112.56,112.89,483242,22.2572729759,22.2902610875,21.8420108646,21.9060466107,1932968,0.0,1.0
1027,HBI,2014-12-04 00:00:00+00:00,111.87,112.79,109.99,111.88,1171458,21.7081179408,21.8866418392,21.3433082356,21.710058418,4685832,0.0,1.0
1028,HBI,2014-12-05 00:00:00+00:00,113.17,114.32,112.41,112.55,646206,21.9603799711,22.183534844,21.8129037072,21.8400703874,2584824,0.0,1.0
