,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1381,CPB,2016-05-03 00:00:00+00:00,62.12,62.68,61.85,62.25,1478145,54.2691531651,54.7583792722,54.033276292,54.3827235114,1478145,0.0,1.0
1382,CPB,2016-05-04 00:00:00+00:00,62.37,62.68,61.6,61.81,1715504,54.4875576772,54.7583792722,53.81487178,53.9983315701,1715504,0.0,1.0
1383,CPB,2016-05-05 00:00:00+00:00,63.06,63.28,62.36,62.41,1233512,55.0903541306,55.2825501012,54.4788214967,54.5225023991,1233512,0.0,1.0
1384,CPB,2016-05-06 00:00:00+00:00,63.92,63.92,62.81,63.07,1476116,55.8416656522,55.8416656522,54.8719496185,55.0990903111,1476116,0.0,1.0
1385,CPB,2016-05-09 00:00:00+00:00,64.94,65.09,63.91,64.02,1989613,56.7327560615,56.8637987688,55.8329294717,55.929027457,1989613,0.0,1.0
1386,CPB,2016-05-10 00:00:00+00:00,65.43,65.57,64.95,65.3,1716738,57.1608289052,57.283135432,56.741492242,57.0472585589,1716738,0.0,1.0
1387,CPB,2016-05-11 00:00:00+00:00,65.46,65.7,65.1005,65.19,1662452,57.1870374467,57.3967057783,56.8729717583,56.9511605736,1662452,0.0,1.0
1388,CPB,2016-05-12 00:00:00+00:00,66.5,66.7486,65.465,65.67,1441861,58.095600217,58.3127816638,57.1914055369,57.3704972368,1441861,0.0,1.0
1389,CPB,2016-05-13 00:00:00+00:00,66.1,66.56,65.7,66.4,1419128,57.7461529976,58.1480172999,57.3967057783,58.0082384122,1419128,0.0,1.0
1390,CPB,2016-05-16 00:00:00+00:00,65.88,66.13,65.66,66.0,2031866,57.553957027,57.7723615391,57.3617610564,57.6587911928,2031866,0.0,1.0
1391,CPB,2016-05-17 00:00:00+00:00,63.81,65.99,63.73,65.56,2565569,55.7455676669,57.6500550123,55.675678223,57.2743992515,2565569,0.0,1.0
1392,CPB,2016-05-18 00:00:00+00:00,63.47,63.97,62.28,63.47,2666523,55.4485375304,55.8853465546,54.4089320528,55.4485375304,2666523,0.0,1.0
1393,CPB,2016-05-19 00:00:00+00:00,63.98,64.13,62.92,63.3,2970376,55.8940827351,56.0251254423,54.9680476038,55.3000224622,2970376,0.0,1.0
1394,CPB,2016-05-20 00:00:00+00:00,59.9,62.2,59.51,61.15,8574709,52.3297210977,54.339042609,51.9890100588,53.4217436582,8574709,0.0,1.0
1395,CPB,2016-05-23 00:00:00+00:00,59.9,60.73,59.76,60.0,3898304,52.3297210977,53.0548240779,52.2074145709,52.4170829026,3898304,0.0,1.0
1396,CPB,2016-05-24 00:00:00+00:00,60.91,60.96,59.9801,60.16,3626456,53.2120753266,53.255756229,52.3996979034,52.5568617903,3626456,0.0,1.0
1397,CPB,2016-05-25 00:00:00+00:00,60.65,61.0,60.31,60.9,2381861,52.984934634,53.2907009509,52.6879044975,53.2033391461,2381861,0.0,1.0
1398,CPB,2016-05-26 00:00:00+00:00,61.26,61.58,60.65,60.81,1693095,53.5178416435,53.797399419,52.984934634,53.1247135217,1693095,0.0,1.0
1399,CPB,2016-05-27 00:00:00+00:00,61.19,61.65,60.865,61.33,1477694,53.4566883801,53.8585526824,53.1727625144,53.5789949069,1477694,0.0,1.0
1400,CPB,2016-05-31 00:00:00+00:00,60.57,61.44,60.22,61.29,4150317,52.9150451901,53.6750928922,52.6092788732,53.544050185,4150317,0.0,1.0
1401,CPB,2016-06-01 00:00:00+00:00,61.06,61.3,60.58,60.64,2693680,53.3431180338,53.5527863654,52.9237813706,52.9761984535,2693680,0.0,1.0
1402,CPB,2016-06-02 00:00:00+00:00,60.73,61.07,60.26,61.06,1623745,53.0548240779,53.3518542143,52.6442235951,53.3431180338,1623745,0.0,1.0
1403,CPB,2016-06-03 00:00:00+00:00,61.69,61.86,60.68,60.79,1931595,53.8934974043,54.0420124725,53.0111431754,53.1072411608,1931595,0.0,1.0
1404,CPB,2016-06-06 00:00:00+00:00,61.42,61.85,61.08,61.58,1536022,53.6576205312,54.033276292,53.3605903948,53.797399419,1536022,0.0,1.0
1405,CPB,2016-06-07 00:00:00+00:00,61.7,62.05,61.4655,61.66,1432701,53.9022335848,54.2079999017,53.6973701524,53.8672888629,1432701,0.0,1.0
1406,CPB,2016-06-08 00:00:00+00:00,61.7,61.74,61.23,61.52,1240816,53.9022335848,53.9371783067,53.4916331021,53.7449823361,1240816,0.0,1.0
1407,CPB,2016-06-09 00:00:00+00:00,62.51,62.54,61.46,61.69,1700669,54.609864204,54.6360727454,53.6925652532,53.8934974043,1700669,0.0,1.0
1408,CPB,2016-06-10 00:00:00+00:00,62.7,63.08,62.32,62.39,1579830,54.7758516332,55.1078264916,54.4438767748,54.5050300382,1579830,0.0,1.0
1409,CPB,2016-06-13 00:00:00+00:00,62.12,63.0392,61.85,62.66,1655889,54.2691531651,55.0721828752,54.033276292,54.7409069112,1655889,0.0,1.0
1410,CPB,2016-06-14 00:00:00+00:00,62.42,62.53,61.75,62.22,1310549,54.5312385796,54.6273365649,53.9459144872,54.3565149699,1310549,0.0,1.0
1411,CPB,2016-06-15 00:00:00+00:00,61.81,62.49,61.64,62.39,1396370,53.9983315701,54.592391843,53.8498165019,54.5050300382,1396370,0.0,1.0
1412,CPB,2016-06-16 00:00:00+00:00,62.75,62.78,61.635,61.89,1438137,54.8195325356,54.845741077,53.8454484116,54.068221014,1438137,0.0,1.0
1413,CPB,2016-06-17 00:00:00+00:00,62.44,62.75,61.87,62.75,2064263,54.5487109406,54.8195325356,54.050748653,54.8195325356,2064263,0.0,1.0
1414,CPB,2016-06-20 00:00:00+00:00,62.41,63.15,62.39,62.63,1459437,54.5225023991,55.1689797549,54.5050300382,54.7146983698,1459437,0.0,1.0
1415,CPB,2016-06-21 00:00:00+00:00,62.85,63.21,62.49,62.65,1161857,54.9068943404,55.2213968378,54.592391843,54.7321707307,1161857,0.0,1.0
1416,CPB,2016-06-22 00:00:00+00:00,62.59,63.08,62.23,63.08,1395917,54.6797536478,55.1078264916,54.3652511504,55.1078264916,1395917,0.0,1.0
1417,CPB,2016-06-23 00:00:00+00:00,62.64,62.92,62.27,62.68,1176999,54.7234345503,54.9680476038,54.4001958724,54.7583792722,1176999,0.0,1.0
1418,CPB,2016-06-24 00:00:00+00:00,62.4,63.49,61.0501,61.45,3845398,54.5137662187,55.4660098914,53.3344692152,53.6838290727,3845398,0.0,1.0
1419,CPB,2016-06-27 00:00:00+00:00,63.57,63.81,61.88,62.34,2481887,55.5358993353,55.7455676669,54.0594848335,54.4613491358,2481887,0.0,1.0
1420,CPB,2016-06-28 00:00:00+00:00,62.75,63.7,62.09,63.65,1733346,54.8195325356,55.6494696815,54.2429446237,55.6057887791,1733346,0.0,1.0
1421,CPB,2016-06-29 00:00:00+00:00,62.82,63.71,62.03,63.18,2585914,54.880685799,55.658205862,54.1905275408,55.1951882964,2585914,0.0,1.0
1422,CPB,2016-06-30 00:00:00+00:00,66.53,66.54,62.845,62.96,4305720,58.1218087584,58.1305449389,54.9025262502,55.0029923257,4305720,0.0,1.0
1423,CPB,2016-07-01 00:00:00+00:00,66.06,66.64,65.955,66.64,1993781,57.7112082757,58.2179067438,57.6194783806,58.2179067438,1993781,0.0,1.0
1424,CPB,2016-07-05 00:00:00+00:00,67.19,67.61,65.99,66.07,2619969,58.6983966704,59.0653162507,57.6500550123,57.7199444562,2619969,0.0,1.0
1425,CPB,2016-07-06 00:00:00+00:00,67.55,67.89,67.04,67.04,3042115,59.0128991678,59.3099293042,58.5673539631,58.5673539631,3042115,0.0,1.0
1426,CPB,2016-07-07 00:00:00+00:00,66.83,67.78,66.66,67.78,1827205,58.6564630041,59.4902747631,58.507254584,59.4902747631,1827205,0.312,1.0
1427,CPB,2016-07-08 00:00:00+00:00,67.1,67.12,66.01,66.7,1489459,58.8934410829,58.9109950147,57.9367518015,58.5423624476,1489459,0.0,1.0
1428,CPB,2016-07-11 00:00:00+00:00,66.71,67.05,66.32,67.05,1343927,58.5511394134,58.8495562535,58.208837744,58.8495562535,1343927,0.0,1.0
1429,CPB,2016-07-12 00:00:00+00:00,66.47,66.81,66.2,66.65,1872691,58.3404922322,58.6389090723,58.1035141533,58.4984776181,1872691,0.0,1.0
1430,CPB,2016-07-13 00:00:00+00:00,66.72,66.88,66.07,66.39,1185025,58.5599163793,58.7003478335,57.9894135969,58.2702765051,1185025,0.0,1.0
1431,CPB,2016-07-14 00:00:00+00:00,66.53,67.0,66.38,66.59,1122321,58.3931540275,58.8056714241,58.2614995393,58.4458158228,1122321,0.0,1.0
1432,CPB,2016-07-15 00:00:00+00:00,66.62,66.91,66.33,66.64,1410865,58.4721467205,58.7266787311,58.2176147098,58.4897006523,1410865,0.0,1.0
1433,CPB,2016-07-18 00:00:00+00:00,66.57,66.99,66.285,66.83,885370,58.4282618911,58.7968944582,58.1781183634,58.6564630041,885370,0.0,1.0
1434,CPB,2016-07-19 00:00:00+00:00,66.63,66.68,66.21,66.68,1077091,58.4809236864,58.5248085158,58.1122911192,58.5248085158,1077091,0.0,1.0
1435,CPB,2016-07-20 00:00:00+00:00,64.58,66.74,63.6,66.69,3830732,56.6816456801,58.5774703111,55.8215030235,58.5335854817,3830732,0.0,1.0
1436,CPB,2016-07-21 00:00:00+00:00,63.34,64.49,63.0,64.26,3467844,55.5933019105,56.6026529872,55.2948850704,56.4007827718,3467844,0.0,1.0
1437,CPB,2016-07-22 00:00:00+00:00,63.38,63.635,62.99,63.33,1449966,55.628409774,55.8522224041,55.2861081045,55.5845249446,1449966,0.0,1.0
1438,CPB,2016-07-25 00:00:00+00:00,63.74,63.77,63.3,63.38,1494194,55.9443805458,55.9707114435,55.5581940469,55.628409774,1494194,0.0,1.0
1439,CPB,2016-07-26 00:00:00+00:00,62.61,64.04,62.54,63.68,1582302,54.9525834009,56.2076895224,54.8911446397,55.8917187505,1582302,0.0,1.0
1440,CPB,2016-07-27 00:00:00+00:00,61.44,62.6997,61.215,62.68,1990312,53.9256783925,55.0313127849,53.7281966601,55.0140221621,1990312,0.0,1.0
1441,CPB,2016-07-28 00:00:00+00:00,61.59,61.68,61.04,61.41,1269327,54.0573328807,54.1363255737,53.5745997571,53.8993474948,1269327,0.0,1.0
1442,CPB,2016-07-29 00:00:00+00:00,62.27,62.44,61.35,61.36,1364958,54.6541665609,54.8033749809,53.8466856995,53.8554626654,1364958,0.0,1.0
1443,CPB,2016-08-01 00:00:00+00:00,62.05,62.3,61.98,62.16,1872680,54.4610733114,54.6804974585,54.3996345502,54.5576199361,1872680,0.0,1.0
1444,CPB,2016-08-02 00:00:00+00:00,61.31,62.22,61.2,62.09,1732632,53.811577836,54.6102817314,53.7150312113,54.4961811749,1732632,0.0,1.0
1445,CPB,2016-08-03 00:00:00+00:00,60.87,61.49,60.52,61.41,1970227,53.4253913371,53.9695632219,53.1181975311,53.8993474948,1970227,0.0,1.0
1446,CPB,2016-08-04 00:00:00+00:00,61.12,61.41,60.66,60.9,2077053,53.6448154842,53.8993474948,53.2410750535,53.4517222347,2077053,0.0,1.0
1447,CPB,2016-08-05 00:00:00+00:00,61.32,61.56,61.12,61.32,1480002,53.8203548019,54.0310019831,53.6448154842,53.8203548019,1480002,0.0,1.0
1448,CPB,2016-08-08 00:00:00+00:00,61.35,61.4899,60.831,61.18,1019357,53.8466856995,53.9694754522,53.3911611701,53.6974772795,1019357,0.0,1.0
1449,CPB,2016-08-09 00:00:00+00:00,61.34,61.54,61.04,61.3,1169651,53.8379087336,54.0134480513,53.5745997571,53.8028008701,1169651,0.0,1.0
1450,CPB,2016-08-10 00:00:00+00:00,61.31,61.635,61.26,61.34,1281217,53.811577836,54.0968292272,53.7676930066,53.8379087336,1281217,0.0,1.0
1451,CPB,2016-08-11 00:00:00+00:00,61.09,61.55,60.97,61.55,1353977,53.6184845865,54.0222250172,53.5131609959,54.0222250172,1353977,0.0,1.0
1452,CPB,2016-08-12 00:00:00+00:00,60.96,61.4099,60.76,61.15,1082300,53.50438403,53.8992597252,53.3288447123,53.6711463818,1082300,0.0,1.0
1453,CPB,2016-08-15 00:00:00+00:00,60.61,61.03,60.445,60.9,1173296,53.1971902241,53.5658227912,53.052370287,53.4517222347,1173296,0.0,1.0
1454,CPB,2016-08-16 00:00:00+00:00,60.13,60.64,59.89,60.33,1273325,52.7758958616,53.2235211217,52.5652486804,52.9514351793,1273325,0.0,1.0
1455,CPB,2016-08-17 00:00:00+00:00,60.43,60.5,59.88,60.07,1469571,53.0392048382,53.1006435994,52.5564717145,52.7232340663,1469571,0.0,1.0
1456,CPB,2016-08-18 00:00:00+00:00,60.82,61.12,60.42,60.42,1442428,53.3815065077,53.6448154842,53.0304278723,53.0304278723,1442428,0.0,1.0
1457,CPB,2016-08-19 00:00:00+00:00,61.03,61.05,60.4421,60.7,1336149,53.5658227912,53.583376723,53.0498249669,53.276182917,1336149,0.0,1.0
1458,CPB,2016-08-22 00:00:00+00:00,61.31,61.34,60.89,61.09,870491,53.811577836,53.8379087336,53.4429452688,53.6184845865,870491,0.0,1.0
1459,CPB,2016-08-23 00:00:00+00:00,60.45,61.49,60.44,61.22,1405859,53.0567587699,53.9695632219,53.0479818041,53.732585143,1405859,0.0,1.0
1460,CPB,2016-08-24 00:00:00+00:00,60.73,60.89,59.93,60.52,1497110,53.3025138147,53.4429452688,52.600356544,53.1181975311,1497110,0.0,1.0
1461,CPB,2016-08-25 00:00:00+00:00,61.13,61.43,60.47,60.64,1401663,53.6535924501,53.9169014266,53.0743127017,53.2235211217,1401663,0.0,1.0
1462,CPB,2016-08-26 00:00:00+00:00,60.48,61.38,60.3381,60.98,1212523,53.0830896676,53.8730165972,52.9585445217,53.5219379618,1212523,0.0,1.0
1463,CPB,2016-08-29 00:00:00+00:00,61.12,61.195,60.57,60.59,1110405,53.6448154842,53.7106427283,53.1620823605,53.1796362923,1110405,0.0,1.0
1464,CPB,2016-08-30 00:00:00+00:00,60.73,61.06,60.35,61.01,1419067,53.3025138147,53.5921536889,52.9689891111,53.5482688595,1419067,0.0,1.0
1465,CPB,2016-08-31 00:00:00+00:00,60.72,60.9,60.36,60.8,2213598,53.2937368488,53.4517222347,52.977766077,53.3639525759,2213598,0.0,1.0
1466,CPB,2016-09-01 00:00:00+00:00,56.91,58.45,56.67,57.67,7931620,49.9497128469,51.3013655931,49.7390656657,50.6167622541,7931620,0.0,1.0
1467,CPB,2016-09-02 00:00:00+00:00,57.73,58.07,56.7,56.7,3420935,50.6694240494,50.9678408895,49.7653965634,49.7653965634,3420935,0.0,1.0
1468,CPB,2016-09-06 00:00:00+00:00,57.7,58.0,57.55,57.68,2145733,50.6430931518,50.9064021283,50.5114386635,50.62553922,2145733,0.0,1.0
1469,CPB,2016-09-07 00:00:00+00:00,57.11,57.89,56.895,57.69,1966002,50.1252521646,50.8098555036,49.9365473981,50.6343161859,1966002,0.0,1.0
1470,CPB,2016-09-08 00:00:00+00:00,56.16,57.07,56.08,56.9,2189409,49.2914404056,50.0901443011,49.2212246785,49.9409358811,2189409,0.0,1.0
1471,CPB,2016-09-09 00:00:00+00:00,54.95,55.76,54.11,55.72,4382944,48.2294275336,48.9403617703,47.4921623994,48.9052539067,4382944,0.0,1.0
1472,CPB,2016-09-12 00:00:00+00:00,55.99,56.05,54.54,54.54,2440195,49.1422319856,49.1948937809,47.8695719324,47.8695719324,2440195,0.0,1.0
1473,CPB,2016-09-13 00:00:00+00:00,55.44,56.24,55.37,55.8,2110654,48.659498862,49.3616561327,48.5980601008,48.9754696338,2110654,0.0,1.0
1474,CPB,2016-09-14 00:00:00+00:00,55.49,55.79,55.325,55.47,1784832,48.7033836914,48.9666926679,48.5585637543,48.6858297596,1784832,0.0,1.0
1475,CPB,2016-09-15 00:00:00+00:00,55.78,55.81,55.24,55.31,1481523,48.957915702,48.9842465997,48.4839595443,48.5453983055,1481523,0.0,1.0
1476,CPB,2016-09-16 00:00:00+00:00,55.38,55.6,55.06,55.58,3821813,48.6068370667,48.7999303161,48.3259741584,48.7823763843,3821813,0.0,1.0
1477,CPB,2016-09-19 00:00:00+00:00,55.31,55.42,54.7,54.99,1701956,48.5453983055,48.6419449302,48.0100033865,48.2645353972,1701956,0.0,1.0
1478,CPB,2016-09-20 00:00:00+00:00,55.02,55.73,55.02,55.46,1386969,48.2908662948,48.9140308726,48.2908662948,48.6770527937,1386969,0.0,1.0
1479,CPB,2016-09-21 00:00:00+00:00,55.7,55.825,54.74,54.96,1847961,48.8876999749,48.9974120485,48.0451112501,48.2382044995,1847961,0.0,1.0
1480,CPB,2016-09-22 00:00:00+00:00,55.39,56.17,55.15,55.86,1598403,48.6156140325,49.3002173715,48.4049668513,49.0281314291,1598403,0.0,1.0
1481,CPB,2016-09-23 00:00:00+00:00,54.89,55.46,54.89,55.21,2563277,48.1767657383,48.6770527937,48.1767657383,48.4576286466,2563277,0.0,1.0
1482,CPB,2016-09-26 00:00:00+00:00,54.58,54.77,54.37,54.74,1707790,47.9046797959,48.0714421477,47.7203635124,48.0451112501,1707790,0.0,1.0
1483,CPB,2016-09-27 00:00:00+00:00,54.61,54.9955,54.455,54.9,1464513,47.9310106936,48.2693627284,47.7949677224,48.1855427042,1464513,0.0,1.0
1484,CPB,2016-09-28 00:00:00+00:00,54.93,55.01,54.51,54.6,1547491,48.2118736019,48.2820893289,47.8432410347,47.9222337277,1547491,0.0,1.0
1485,CPB,2016-09-29 00:00:00+00:00,54.38,55.18,54.37,54.93,1181135,47.7291404782,48.431297749,47.7203635124,48.2118736019,1181135,0.0,1.0
1486,CPB,2016-09-30 00:00:00+00:00,54.7,54.9,54.4,54.68,2026879,48.0100033865,48.1855427042,47.74669441,47.9924494548,2026879,0.0,1.0
1487,CPB,2016-10-03 00:00:00+00:00,54.59,54.76,54.09,54.39,2280872,47.9134567618,48.0626651818,47.4746084676,47.7379174441,2280872,0.0,1.0
1488,CPB,2016-10-04 00:00:00+00:00,53.65,54.65,53.6,54.53,2648555,47.0884219687,47.9661185571,47.0445371393,47.8607949665,2648555,0.0,1.0
1489,CPB,2016-10-05 00:00:00+00:00,53.74,53.91,53.29,53.65,3162969,47.1674146616,47.3166230817,46.7724511969,47.0884219687,3162969,0.0,1.0
1490,CPB,2016-10-06 00:00:00+00:00,53.9,54.185,53.59,53.74,2149179,47.3078461158,47.5579896435,47.0357601734,47.1674146616,2149179,0.0,1.0
1491,CPB,2016-10-07 00:00:00+00:00,53.87,53.875,53.24,53.58,1987718,47.5887090241,47.5931260195,47.0321675969,47.3325232877,1987718,0.35,1.0
1492,CPB,2016-10-10 00:00:00+00:00,54.15,54.44,53.73,54.0,1871959,47.8360607695,48.0922465059,47.4650331514,47.7035509059,1871959,0.0,1.0
1493,CPB,2016-10-11 00:00:00+00:00,53.85,54.06,53.576,54.01,1688607,47.5710410423,47.7565548513,47.3289896914,47.7123848968,1688607,0.0,1.0
1494,CPB,2016-10-12 00:00:00+00:00,54.35,54.45,53.78,53.91,1241236,48.0127405877,48.1010804968,47.5092031059,47.6240449877,1241236,0.0,1.0
1495,CPB,2016-10-13 00:00:00+00:00,54.86,55.0,54.02,54.13,2101352,48.463274124,48.5869499967,47.7212188877,47.8183927877,2101352,0.0,1.0
1496,CPB,2016-10-14 00:00:00+00:00,54.33,55.01,54.33,54.86,2073314,47.9950726059,48.5957839877,47.9950726059,48.463274124,2073314,0.0,1.0
1497,CPB,2016-10-17 00:00:00+00:00,53.68,54.38,53.51,54.28,2018034,47.4208631968,48.0392425604,47.2706853514,47.9509026513,2018034,0.0,1.0
1498,CPB,2016-10-18 00:00:00+00:00,54.41,55.2,53.9558,54.1,2846307,48.0657445331,48.7636298149,47.6645046661,47.791890815,2846307,0.0,1.0
1499,CPB,2016-10-19 00:00:00+00:00,53.53,54.51,53.21,54.51,2585567,47.2883533332,48.1540844422,47.0056656241,48.1540844422,2585567,0.0,1.0
1500,CPB,2016-10-20 00:00:00+00:00,53.19,53.89,52.95,53.48,2223486,46.9879976423,47.6063770059,46.7759818605,47.2441833787,2223486,0.0,1.0
1501,CPB,2016-10-21 00:00:00+00:00,53.31,53.465,52.74,53.08,1101949,47.0940055332,47.2309323923,46.5904680514,46.8908237423,1101949,0.0,1.0
1502,CPB,2016-10-24 00:00:00+00:00,53.13,53.84,53.0,53.4,1050250,46.9349936969,47.5622070514,46.820151815,47.1735114514,1050250,0.0,1.0
1503,CPB,2016-10-25 00:00:00+00:00,53.44,53.53,53.07,53.14,1887987,47.208847415,47.2883533332,46.8819897514,46.9438276878,1887987,0.0,1.0
1504,CPB,2016-10-26 00:00:00+00:00,53.66,53.85,53.29,53.53,925450,47.403195215,47.5710410423,47.0763375514,47.2883533332,925450,0.0,1.0
1505,CPB,2016-10-27 00:00:00+00:00,53.0,53.75,52.95,53.64,1407816,46.820151815,47.4827011332,46.7759818605,47.3855272332,1407816,0.0,1.0
1506,CPB,2016-10-28 00:00:00+00:00,54.21,54.58,53.06,53.06,1700353,47.889064715,48.2159223786,46.8731557605,46.8731557605,1700353,0.0,1.0
1507,CPB,2016-10-31 00:00:00+00:00,54.34,54.43,54.04,54.22,1641583,48.0039065968,48.083412515,47.7388868695,47.8978987059,1641583,0.0,1.0
1508,CPB,2016-11-01 00:00:00+00:00,53.41,54.53,53.23,54.4,1990845,47.1823454423,48.171752424,47.0233336059,48.0569105422,1990845,0.0,1.0
1509,CPB,2016-11-02 00:00:00+00:00,52.9,53.65,52.84,53.48,1407353,46.731811906,47.3943612241,46.6788079605,47.2441833787,1407353,0.0,1.0
1510,CPB,2016-11-03 00:00:00+00:00,52.73,53.1,52.64,52.96,1479601,46.5816340605,46.9084917241,46.5021281423,46.7848158514,1479601,0.0,1.0
1511,CPB,2016-11-04 00:00:00+00:00,52.61,52.99,52.585,52.75,1297335,46.4756261696,46.8113178241,46.4535411923,46.5993020423,1297335,0.0,1.0
1512,CPB,2016-11-07 00:00:00+00:00,53.85,53.87,52.77,52.94,1439389,47.5710410423,47.5887090241,46.6169700242,46.7671478696,1439389,0.0,1.0
1513,CPB,2016-11-08 00:00:00+00:00,55.61,56.05,53.83,53.85,3413082,49.1258234422,49.5145190421,47.5533730605,47.5710410423,3413082,0.0,1.0
1514,CPB,2016-11-09 00:00:00+00:00,54.96,55.2,52.93,54.42,3349692,48.5516140331,48.7636298149,46.7583138787,48.0745785241,3349692,0.0,1.0
1515,CPB,2016-11-10 00:00:00+00:00,53.31,54.77,53.12,54.64,4236937,47.0940055332,48.3837682059,46.926159706,48.268926324,4236937,0.0,1.0
1516,CPB,2016-11-11 00:00:00+00:00,53.5,53.71,52.7275,53.28,3254559,47.2618513605,47.4473651696,46.5794255628,47.0675035605,3254559,0.0,1.0
1517,CPB,2016-11-14 00:00:00+00:00,54.48,54.505,52.97,53.26,2761807,48.1275824695,48.1496674468,46.7936498423,47.0498355787,2761807,0.0,1.0
1518,CPB,2016-11-15 00:00:00+00:00,54.94,55.21,54.66,54.66,2536234,48.5339460513,48.7724638058,48.2865943059,48.2865943059,2536234,0.0,1.0
1519,CPB,2016-11-16 00:00:00+00:00,54.45,55.11,54.28,54.98,1485726,48.1010804968,48.6841238967,47.9509026513,48.5692820149,1485726,0.0,1.0
1520,CPB,2016-11-17 00:00:00+00:00,54.22,54.45,53.985,54.07,1544195,47.8978987059,48.1010804968,47.6902999195,47.7653888423,1544195,0.0,1.0
1521,CPB,2016-11-18 00:00:00+00:00,54.23,54.35,53.62,54.09,3388548,47.9067326968,48.0127405877,47.3678592514,47.7830568241,3388548,0.0,1.0
1522,CPB,2016-11-21 00:00:00+00:00,55.04,55.37,53.84,54.02,2810452,48.6222859604,48.9138076604,47.5622070514,47.7212188877,2810452,0.0,1.0
1523,CPB,2016-11-22 00:00:00+00:00,57.02,57.842,56.25,57.16,4060637,50.3714161603,51.0975702129,49.6911988603,50.495092033,4060637,0.0,1.0
1524,CPB,2016-11-23 00:00:00+00:00,56.82,57.65,56.6,56.84,2796291,50.1947363421,50.9279575875,50.0003885421,50.2124043239,2796291,0.0,1.0
1525,CPB,2016-11-25 00:00:00+00:00,57.52,57.77,56.96,57.0,1217654,50.8131157057,51.0339654784,50.3184122148,50.3537481784,1217654,0.0,1.0
1526,CPB,2016-11-28 00:00:00+00:00,57.37,57.85,57.1,57.25,2552700,50.6806058421,51.1046374057,50.4420880875,50.5745979512,2552700,0.0,1.0
1527,CPB,2016-11-29 00:00:00+00:00,57.65,57.8,57.25,57.36,2456451,50.9279575875,51.0604674511,50.5745979512,50.6717718512,2456451,0.0,1.0
1528,CPB,2016-11-30 00:00:00+00:00,56.89,57.75,56.82,57.22,2372890,50.2565742785,51.0162974966,50.1947363421,50.5480959784,2372890,0.0,1.0
1529,CPB,2016-12-01 00:00:00+00:00,57.15,57.2,56.08,56.62,2439007,50.4862580421,50.5304279966,49.5410210149,50.0180565239,2439007,0.0,1.0
1530,CPB,2016-12-02 00:00:00+00:00,57.63,58.2,57.155,57.39,3420496,50.9102896057,51.4138270875,50.4906750375,50.6982738239,3420496,0.0,1.0
1531,CPB,2016-12-05 00:00:00+00:00,57.54,57.71,57.09,57.65,2578076,50.8307836875,50.980961533,50.4332540966,50.9279575875,2578076,0.0,1.0
1532,CPB,2016-12-06 00:00:00+00:00,57.63,57.95,57.43,57.69,1394210,50.9102896057,51.1929773148,50.7336097875,50.9632935511,1394210,0.0,1.0
1533,CPB,2016-12-07 00:00:00+00:00,58.67,58.69,57.54,57.54,2312934,51.8290246602,51.846692642,50.8307836875,50.8307836875,2312934,0.0,1.0
1534,CPB,2016-12-08 00:00:00+00:00,58.28,58.5,57.85,58.27,1525358,51.4844990147,51.6788468147,51.1046374057,51.4756650238,1525358,0.0,1.0
1535,CPB,2016-12-09 00:00:00+00:00,59.11,59.3,58.09,58.24,2790771,52.2177202601,52.3855660874,51.3166531875,51.4491630511,2790771,0.0,1.0
1536,CPB,2016-12-12 00:00:00+00:00,59.36,59.61,58.79,59.06,1525394,52.4385700329,52.6594198056,51.9350325511,52.1735503056,1525394,0.0,1.0
1537,CPB,2016-12-13 00:00:00+00:00,59.99,60.05,59.39,59.45,1571842,52.9951114601,53.0481154055,52.4650720056,52.518075951,1571842,0.0,1.0
