,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
881,NWL,2014-05-08 00:00:00+00:00,28.99,29.47,28.93,29.17,2197500,23.4639707958,23.8524739342,23.4154079035,23.6096594727,2197500,0.0,1.0
882,NWL,2014-05-09 00:00:00+00:00,29.26,29.27,28.85,28.97,1724300,23.6825038111,23.6905976265,23.3506573804,23.447783165,1724300,0.0,1.0
883,NWL,2014-05-12 00:00:00+00:00,29.51,29.75,29.25,29.39,1990000,23.8848491957,24.0791007649,23.6744099957,23.7877234111,1990000,0.0,1.0
884,NWL,2014-05-13 00:00:00+00:00,29.69,29.73,29.47,29.5,2044400,24.0305378726,24.0629131341,23.8524739342,23.8767553803,2044400,0.0,1.0
885,NWL,2014-05-14 00:00:00+00:00,29.52,29.73,29.49,29.65,1208700,23.8929430111,24.0629131341,23.8686615649,23.9981626111,1208700,0.0,1.0
886,NWL,2014-05-15 00:00:00+00:00,29.25,29.53,28.94,29.5,2299500,23.6744099957,23.9010368265,23.4235017189,23.8767553803,2299500,0.0,1.0
887,NWL,2014-05-16 00:00:00+00:00,29.29,29.5,29.2,29.26,1497200,23.7067852573,23.8767553803,23.6339409188,23.6825038111,1497200,0.0,1.0
888,NWL,2014-05-19 00:00:00+00:00,29.19,29.3751,29.17,29.17,1137700,23.6258471035,23.7756636262,23.6096594727,23.6096594727,1137700,0.0,1.0
889,NWL,2014-05-20 00:00:00+00:00,29.08,29.25,28.91,29.14,1646100,23.5368151342,23.6744099957,23.3992202727,23.5853780265,1646100,0.0,1.0
890,NWL,2014-05-21 00:00:00+00:00,29.18,29.32,29.07,29.2,862500,23.6177532881,23.7310667034,23.5287213189,23.6339409188,862500,0.0,1.0
891,NWL,2014-05-22 00:00:00+00:00,29.13,29.48,29.1,29.13,1403400,23.5772842112,23.8605677496,23.553002765,23.5772842112,1403400,0.0,1.0
892,NWL,2014-05-23 00:00:00+00:00,29.53,29.54,29.08,29.08,1032400,23.9010368265,23.9091306419,23.5368151342,23.5368151342,1032400,0.0,1.0
893,NWL,2014-05-27 00:00:00+00:00,29.38,29.905,29.36,29.6,1683200,23.7796295957,24.2045549033,23.763441965,23.9576935342,1683200,0.0,1.0
894,NWL,2014-05-28 00:00:00+00:00,29.21,29.39,29.055,29.29,1785800,23.7796295957,23.9261661698,23.6534453237,23.844756962,1785800,0.17,1.0
895,NWL,2014-05-29 00:00:00+00:00,29.38,29.5,29.14,29.23,1494800,23.918025249,24.0157162983,23.7226431503,23.7959114373,1494800,0.0,1.0
896,NWL,2014-05-30 00:00:00+00:00,29.28,29.35,29.05,29.29,2300400,23.8366160412,23.8936024866,23.6493748633,23.844756962,2300400,0.0,1.0
897,NWL,2014-06-02 00:00:00+00:00,29.26,29.43,29.14,29.34,1640200,23.8203341996,23.9587298529,23.7226431503,23.8854615659,1640200,0.0,1.0
898,NWL,2014-06-03 00:00:00+00:00,28.99,29.18,28.89,29.12,1930700,23.6005293386,23.7552068334,23.5191201308,23.7063613087,1930700,0.0,1.0
899,NWL,2014-06-04 00:00:00+00:00,30.27,30.46,29.52,29.52,4228800,24.6425671983,24.7972446931,24.0319981399,24.0319981399,4228800,0.0,1.0
900,NWL,2014-06-05 00:00:00+00:00,30.35,30.42,30.02,30.33,1641600,24.7076945645,24.76468101,24.4390441788,24.691412723,1641600,0.0,1.0
901,NWL,2014-06-06 00:00:00+00:00,31.02,31.28,30.42,30.45,3579800,25.2531362567,25.464800197,24.76468101,24.7891037723,3579800,0.0,1.0
902,NWL,2014-06-09 00:00:00+00:00,31.21,31.31,30.83,31.01,2488400,25.4078137515,25.4892229593,25.0984587619,25.244995336,2488400,0.0,1.0
903,NWL,2014-06-10 00:00:00+00:00,31.35,31.44,31.06,31.14,2518500,25.5217866425,25.5950549295,25.2856999399,25.3508273061,2518500,0.0,1.0
904,NWL,2014-06-11 00:00:00+00:00,31.16,31.31,31.1,31.2,2102400,25.3671091477,25.4892229593,25.318263623,25.3996728308,2102400,0.0,1.0
905,NWL,2014-06-12 00:00:00+00:00,30.72,31.09,30.59,31.03,2046700,25.0089086334,25.3101227022,24.9030766632,25.2612771775,2046700,0.0,1.0
906,NWL,2014-06-13 00:00:00+00:00,30.59,30.87,30.56,30.78,1539300,24.9030766632,25.1310224451,24.8786539009,25.057754158,1539300,0.0,1.0
907,NWL,2014-06-16 00:00:00+00:00,30.57,30.69,30.45,30.51,1602500,24.8867948217,24.984485871,24.7891037723,24.837949297,1602500,0.0,1.0
908,NWL,2014-06-17 00:00:00+00:00,30.8,30.81,30.46,30.6,1640500,25.0740359996,25.0821769204,24.7972446931,24.911217584,1640500,0.0,1.0
909,NWL,2014-06-18 00:00:00+00:00,31.26,31.28,30.76,30.83,1861100,25.4485183554,25.464800197,25.0414723165,25.0984587619,1861100,0.0,1.0
910,NWL,2014-06-19 00:00:00+00:00,31.42,31.44,31.21,31.24,1391600,25.5787730879,25.5950549295,25.4078137515,25.4322365139,1391600,0.0,1.0
911,NWL,2014-06-20 00:00:00+00:00,31.41,31.59,31.31,31.45,1788100,25.5706321671,25.7171687412,25.4892229593,25.6031958502,1788100,0.0,1.0
912,NWL,2014-06-23 00:00:00+00:00,31.24,31.61,31.23,31.41,1655100,25.4322365139,25.7334505827,25.4240955931,25.5706321671,1655100,0.0,1.0
913,NWL,2014-06-24 00:00:00+00:00,30.96,31.39,30.8,31.22,1844100,25.2042907321,25.5543503256,25.0740359996,25.4159546723,1844100,0.0,1.0
914,NWL,2014-06-25 00:00:00+00:00,30.98,31.12,30.87,30.94,1287900,25.2205725736,25.3345454645,25.1310224451,25.1880088905,1287900,0.0,1.0
915,NWL,2014-06-26 00:00:00+00:00,30.9,30.95,30.63,30.88,1145900,25.1554452074,25.1961498113,24.9356403464,25.1391633658,1145900,0.0,1.0
916,NWL,2014-06-27 00:00:00+00:00,30.91,31.17,30.79,30.79,1991800,25.1635861282,25.3752500684,25.0658950788,25.0658950788,1991800,0.0,1.0
917,NWL,2014-06-30 00:00:00+00:00,30.99,31.0,30.71,30.74,1625100,25.2287134944,25.2368544152,25.0007677126,25.0251904749,1625100,0.0,1.0
918,NWL,2014-07-01 00:00:00+00:00,31.4,31.64,30.96,31.03,1370200,25.5624912464,25.7578733451,25.2042907321,25.2612771775,1370200,0.0,1.0
919,NWL,2014-07-02 00:00:00+00:00,31.07,31.52,31.04,31.23,1283400,25.2938408606,25.6601822957,25.2694180983,25.4240955931,1283400,0.0,1.0
920,NWL,2014-07-03 00:00:00+00:00,31.55,31.605,31.12,31.12,861300,25.684605058,25.7293801223,25.3345454645,25.3345454645,861300,0.0,1.0
921,NWL,2014-07-07 00:00:00+00:00,31.63,31.95,31.485,31.57,2208700,25.7497324243,26.0102418892,25.631689073,25.7008868996,2208700,0.0,1.0
922,NWL,2014-07-08 00:00:00+00:00,31.7,31.73,31.21,31.45,2363000,25.8067188697,25.8311416321,25.4078137515,25.6031958502,2363000,0.0,1.0
923,NWL,2014-07-09 00:00:00+00:00,32.23,32.31,31.79,31.86,2516300,26.238187671,26.3033150372,25.8799871567,25.9369736022,2516300,0.0,1.0
924,NWL,2014-07-10 00:00:00+00:00,31.86,32.1,31.66,31.84,2433500,25.9369736022,26.1323557009,25.7741551866,25.9206917606,2433500,0.0,1.0
925,NWL,2014-07-11 00:00:00+00:00,31.76,31.96,31.685,31.86,1649000,25.8555643944,26.01838281,25.7945074886,25.9369736022,1649000,0.0,1.0
926,NWL,2014-07-14 00:00:00+00:00,31.73,32.04,31.67,31.89,1272600,25.8311416321,26.0835101762,25.7822961074,25.9613963645,1272600,0.0,1.0
927,NWL,2014-07-15 00:00:00+00:00,31.56,31.85,31.48,31.81,2331000,25.6927459788,25.9288326814,25.6276186126,25.8962689983,2331000,0.0,1.0
928,NWL,2014-07-16 00:00:00+00:00,31.18,31.76,31.15,31.76,2369800,25.3833909892,25.8555643944,25.3589682269,25.8555643944,2369800,0.0,1.0
929,NWL,2014-07-17 00:00:00+00:00,31.1,31.48,31.09,31.13,1346300,25.318263623,25.6276186126,25.3101227022,25.3426863853,1346300,0.0,1.0
930,NWL,2014-07-18 00:00:00+00:00,31.35,31.39,31.18,31.24,907700,25.5217866425,25.5543503256,25.3833909892,25.4322365139,907700,0.0,1.0
931,NWL,2014-07-21 00:00:00+00:00,31.15,31.55,31.09,31.25,1215800,25.3589682269,25.684605058,25.3101227022,25.4403774347,1215800,0.0,1.0
932,NWL,2014-07-22 00:00:00+00:00,31.48,31.53,31.15,31.27,1091800,25.6276186126,25.6683232165,25.3589682269,25.4566592762,1091800,0.0,1.0
933,NWL,2014-07-23 00:00:00+00:00,31.42,31.66,31.25,31.38,1829700,25.5787730879,25.7741551866,25.4403774347,25.5462094048,1829700,0.0,1.0
934,NWL,2014-07-24 00:00:00+00:00,31.75,31.79,31.47,31.52,1395100,25.8474234736,25.8799871567,25.6194776918,25.6601822957,1395100,0.0,1.0
935,NWL,2014-07-25 00:00:00+00:00,31.32,31.73,31.29,31.65,1402900,25.4973638801,25.8311416321,25.4729411178,25.7660142658,1402900,0.0,1.0
936,NWL,2014-07-28 00:00:00+00:00,31.27,31.37,31.02,31.29,1936100,25.4566592762,25.538068484,25.2531362567,25.4729411178,1936100,0.0,1.0
937,NWL,2014-07-29 00:00:00+00:00,30.85,31.46,30.85,31.28,2385500,25.1147406035,25.611336771,25.1147406035,25.464800197,2385500,0.0,1.0
938,NWL,2014-07-30 00:00:00+00:00,31.61,31.67,30.94,30.97,2978400,25.7334505827,25.7822961074,25.1880088905,25.2124316529,2978400,0.0,1.0
939,NWL,2014-07-31 00:00:00+00:00,32.48,33.17,31.92,32.11,4805800,26.4417106905,27.0034342243,25.9858191269,26.1404966217,4805800,0.0,1.0
940,NWL,2014-08-01 00:00:00+00:00,32.45,32.85,32.28,32.48,634530,26.4172879282,26.7429247593,26.2788922749,26.4417106905,634530,0.0,1.0
941,NWL,2014-08-04 00:00:00+00:00,33.19,33.28,32.36,32.44,701071,27.0197160658,27.0929843528,26.3440196411,26.4091470074,701071,0.0,1.0
942,NWL,2014-08-05 00:00:00+00:00,32.87,33.23,32.72,33.15,2138200,26.7592066009,27.0522797489,26.6370927892,26.9871523827,2138200,0.0,1.0
943,NWL,2014-08-06 00:00:00+00:00,32.79,33.0146,32.62,32.79,2730800,26.6940792346,26.8769243153,26.5556835814,26.6940792346,2730800,0.0,1.0
944,NWL,2014-08-07 00:00:00+00:00,32.9,32.995,32.67,32.83,2326000,26.7836293632,26.8609681106,26.5963881853,26.7266429178,2326000,0.0,1.0
945,NWL,2014-08-08 00:00:00+00:00,33.48,33.51,32.87,32.93,2054000,27.2558027684,27.2802255307,26.7592066009,26.8080521256,2054000,0.0,1.0
946,NWL,2014-08-11 00:00:00+00:00,33.5,33.64,33.38,33.57,1695200,27.27208461,27.3860575009,27.1743935606,27.3290710554,1695200,0.0,1.0
947,NWL,2014-08-12 00:00:00+00:00,33.05,33.71,33.03,33.49,1790800,26.9057431749,27.4430439463,26.8894613333,27.2639436892,1790800,0.0,1.0
948,NWL,2014-08-13 00:00:00+00:00,33.02,33.27,32.905,33.19,1428400,26.8813204126,27.084843432,26.7876998236,27.0197160658,1428400,0.0,1.0
949,NWL,2014-08-14 00:00:00+00:00,33.49,33.5,33.03,33.12,941900,27.2639436892,27.27208461,26.8894613333,26.9627296204,941900,0.0,1.0
950,NWL,2014-08-15 00:00:00+00:00,33.28,33.61,33.06,33.61,1119500,27.0929843528,27.3616347385,26.9138840957,27.3616347385,1119500,0.0,1.0
951,NWL,2014-08-18 00:00:00+00:00,33.62,33.81,33.5,33.5,842700,27.3697756593,27.5244531541,27.27208461,27.27208461,842700,0.0,1.0
952,NWL,2014-08-19 00:00:00+00:00,33.48,33.7999,33.46,33.63,1176900,27.2558027684,27.5162308241,27.2395209268,27.3779165801,1176900,0.0,1.0
953,NWL,2014-08-20 00:00:00+00:00,33.48,33.55,33.325,33.44,914700,27.2558027684,27.3127892139,27.1296184963,27.2232390853,914700,0.0,1.0
954,NWL,2014-08-21 00:00:00+00:00,33.77,33.865,33.34,33.48,1109200,27.491889471,27.5692282184,27.1418298775,27.2558027684,1109200,0.0,1.0
955,NWL,2014-08-22 00:00:00+00:00,33.74,33.93,33.41,33.68,942500,27.4674667087,27.6221442035,27.1988163229,27.418621184,942500,0.0,1.0
956,NWL,2014-08-25 00:00:00+00:00,33.65,33.85,33.58,33.82,1007400,27.3941984216,27.5570168372,27.3372119762,27.5325940749,1007400,0.0,1.0
957,NWL,2014-08-26 00:00:00+00:00,33.33,33.7,33.3,33.65,1660500,27.1336889567,27.4349030255,27.1092661944,27.3941984216,1660500,0.0,1.0
958,NWL,2014-08-27 00:00:00+00:00,33.52,33.58,33.12,33.22,1043700,27.4267621048,27.4758553544,27.0994737742,27.1812958568,1043700,0.17,1.0
959,NWL,2014-08-28 00:00:00+00:00,33.43,33.57,33.2,33.35,796400,27.3531222304,27.4676731461,27.1649314403,27.2876645643,796400,0.0,1.0
960,NWL,2014-08-29 00:00:00+00:00,33.52,33.58,33.03,33.55,731100,27.4267621048,27.4758553544,27.0258338998,27.4513087296,731100,0.0,1.0
961,NWL,2014-09-02 00:00:00+00:00,33.82,33.97,33.6,33.69,1080100,27.6722283527,27.7949614767,27.4922197709,27.5658596453,1080100,0.0,1.0
962,NWL,2014-09-03 00:00:00+00:00,33.92,33.93,33.6,33.91,942200,27.7540504354,27.7622326436,27.4922197709,27.7458682271,942200,0.0,1.0
963,NWL,2014-09-04 00:00:00+00:00,34.28,34.47,33.9,33.99,639022,28.0486099329,28.20407189,27.7376860188,27.8113258932,639022,0.0,1.0
964,NWL,2014-09-05 00:00:00+00:00,34.2,34.29,33.97,34.17,335660,27.9831522668,28.0567921412,27.7949614767,27.958605642,335660,0.0,1.0
965,NWL,2014-09-08 00:00:00+00:00,34.32,34.41,34.13,34.18,948500,28.081338766,28.1549786404,27.9258768089,27.9667878503,948500,0.0,1.0
966,NWL,2014-09-09 00:00:00+00:00,34.25,34.42,34.14,34.25,1083100,28.0240633081,28.1631608486,27.9340590172,28.0240633081,1083100,0.0,1.0
967,NWL,2014-09-10 00:00:00+00:00,34.29,34.39,34.06,34.29,994800,28.0567921412,28.1386142238,27.8686013511,28.0567921412,994800,0.0,1.0
968,NWL,2014-09-11 00:00:00+00:00,34.37,34.39,34.05,34.19,949700,28.1222498073,28.1386142238,27.8604191428,27.9749700585,949700,0.0,1.0
969,NWL,2014-09-12 00:00:00+00:00,34.23,34.4,34.03,34.32,846800,28.0076988916,28.1467964321,27.8440547263,28.081338766,846800,0.0,1.0
970,NWL,2014-09-15 00:00:00+00:00,34.43,34.56,34.14,34.17,968800,28.1713430569,28.2777117643,27.9340590172,27.958605642,968800,0.0,1.0
971,NWL,2014-09-16 00:00:00+00:00,34.5,34.665,34.21,34.46,1134700,28.2286185147,28.3636249511,27.9913344751,28.1958896817,1134700,0.0,1.0
972,NWL,2014-09-17 00:00:00+00:00,34.46,34.67,34.15,34.53,1217200,28.1958896817,28.3677160553,27.9422412255,28.2531651395,1217200,0.0,1.0
973,NWL,2014-09-18 00:00:00+00:00,34.47,34.63,34.22,34.43,1428200,28.20407189,28.3349872222,27.9995166833,28.1713430569,1428200,0.0,1.0
974,NWL,2014-09-19 00:00:00+00:00,34.87,34.94,34.51,34.69,2714500,28.5313602206,28.5886356784,28.236800723,28.3840804718,2714500,0.0,1.0
975,NWL,2014-09-22 00:00:00+00:00,34.91,35.25,34.76,34.94,2355754,28.5640890536,28.8422841346,28.4413559296,28.5886356784,2355754,0.0,1.0
976,NWL,2014-09-23 00:00:00+00:00,35.01,35.17,34.7,34.9,2755340,28.6459111363,28.7768264685,28.3922626801,28.5559068454,2755340,0.0,1.0
977,NWL,2014-09-24 00:00:00+00:00,34.67,34.97,34.47,34.56,2919180,28.3677160553,28.6131823032,28.20407189,28.2777117643,2919180,0.0,1.0
978,NWL,2014-09-25 00:00:00+00:00,34.18,34.69,34.11,34.69,1244327,27.9667878503,28.3840804718,27.9095123924,28.3840804718,1244327,0.0,1.0
979,NWL,2014-09-26 00:00:00+00:00,34.2,34.26,33.98,34.22,1071991,27.9831522668,28.0322455164,27.803143685,27.9995166833,1071991,0.0,1.0
980,NWL,2014-09-29 00:00:00+00:00,34.51,34.53,33.9,34.0,1394458,28.236800723,28.2531651395,27.7376860188,27.8195081015,1394458,0.0,1.0
981,NWL,2014-09-30 00:00:00+00:00,34.41,34.57,34.27,34.5,1800692,28.1549786404,28.2858939726,28.0404277246,28.2286185147,1800692,0.0,1.0
982,NWL,2014-10-01 00:00:00+00:00,34.03,34.47,33.98,34.41,2057195,27.8440547263,28.20407189,27.803143685,28.1549786404,2057195,0.0,1.0
983,NWL,2014-10-02 00:00:00+00:00,34.06,34.3,33.72,34.16,1605636,27.8686013511,28.0649743494,27.5904062701,27.9504234337,1605636,0.0,1.0
984,NWL,2014-10-03 00:00:00+00:00,34.81,34.85,34.18,34.2,1779601,28.482266971,28.514995804,27.9667878503,27.9831522668,1779601,0.0,1.0
985,NWL,2014-10-06 00:00:00+00:00,34.75,35.05,34.57,35.04,1306050,28.4331737214,28.6786399693,28.2858939726,28.6704577611,1306050,0.0,1.0
986,NWL,2014-10-07 00:00:00+00:00,34.14,34.66,34.11,34.53,1711766,27.9340590172,28.359533847,27.9095123924,28.2531651395,1711766,0.0,1.0
987,NWL,2014-10-08 00:00:00+00:00,34.54,34.55,33.83,34.1,1706269,28.2613473478,28.2695295561,27.680410561,27.9013301841,1706269,0.0,1.0
988,NWL,2014-10-09 00:00:00+00:00,33.86,34.68,33.815,34.53,1394411,27.7049571858,28.3758982635,27.6681372486,28.2531651395,1394411,0.0,1.0
989,NWL,2014-10-10 00:00:00+00:00,33.65,34.06,33.61,33.93,2098603,27.5331308122,27.8686013511,27.5004019792,27.7622326436,2098603,0.0,1.0
990,NWL,2014-10-13 00:00:00+00:00,32.87,33.56,32.84,33.54,1581133,26.8949185675,27.4594909378,26.8703719427,27.4431265213,1581133,0.0,1.0
991,NWL,2014-10-14 00:00:00+00:00,32.87,33.46,32.83,33.01,1786034,26.8949185675,27.3776688552,26.8621897345,27.0094694832,1786034,0.0,1.0
992,NWL,2014-10-15 00:00:00+00:00,31.92,32.66,31.44,32.33,6057464,26.1176087823,26.723092194,25.7248627856,26.4530793212,6057464,0.0,1.0
993,NWL,2014-10-16 00:00:00+00:00,31.97,32.14,31.14,31.26,3419572,26.1585198237,26.2976173642,25.4793965377,25.5775830368,3419572,0.0,1.0
994,NWL,2014-10-17 00:00:00+00:00,33.33,33.47,32.2,32.27,3060980,27.2713001477,27.3858510634,26.3467106138,26.4039860716,3060980,0.0,1.0
995,NWL,2014-10-20 00:00:00+00:00,33.66,33.695,33.16,33.31,892472,27.5413130205,27.5699507494,27.1322026072,27.2549357312,892472,0.0,1.0
996,NWL,2014-10-21 00:00:00+00:00,34.58,34.595,33.79,33.89,1575142,28.2940761809,28.3063494933,27.6476817279,27.7295038106,1575142,0.0,1.0
997,NWL,2014-10-22 00:00:00+00:00,34.03,34.85,34.015,34.71,1361603,27.8440547263,28.514995804,27.8317814139,28.4004448883,1361603,0.0,1.0
998,NWL,2014-10-23 00:00:00+00:00,34.49,34.84,34.39,34.43,1744575,28.2204363065,28.5068135958,28.1386142238,28.1713430569,1744575,0.0,1.0
999,NWL,2014-10-24 00:00:00+00:00,34.89,34.91,34.42,34.64,889898,28.5477246371,28.5640890536,28.1631608486,28.3431694305,889898,0.0,1.0
1000,NWL,2014-10-27 00:00:00+00:00,35.14,35.19,34.7,34.95,951977,28.7522798437,28.793190885,28.3922626801,28.5968178867,951977,0.0,1.0
1001,NWL,2014-10-28 00:00:00+00:00,35.11,35.3599,34.88,35.34,1323517,28.7277332189,28.9322066035,28.5395424288,28.915924009,1323517,0.0,1.0
1002,NWL,2014-10-29 00:00:00+00:00,35.03,35.21,34.57,35.06,1031728,28.6622755528,28.8095553016,28.2858939726,28.6868221776,1031728,0.0,1.0
1003,NWL,2014-10-30 00:00:00+00:00,34.95,35.43,34.81,34.99,1888544,28.5968178867,28.9895638834,28.482266971,28.6295467197,1888544,0.0,1.0
1004,NWL,2014-10-31 00:00:00+00:00,33.33,34.96,32.805,34.82,6067026,27.2713001477,28.6050000949,26.8417342138,28.4904491792,6067026,0.0,1.0
1005,NWL,2014-11-03 00:00:00+00:00,34.04,34.15,33.37,33.55,3910484,27.8522369346,27.9422412255,27.3040289808,27.4513087296,3910484,0.0,1.0
1006,NWL,2014-11-04 00:00:00+00:00,33.8,34.05,33.62,33.9,2436557,27.6558639362,27.8604191428,27.5085841874,27.7376860188,2436557,0.0,1.0
1007,NWL,2014-11-05 00:00:00+00:00,34.5,34.58,33.92,34.14,2196789,28.2286185147,28.2940761809,27.7540504354,27.9340590172,2196789,0.0,1.0
1008,NWL,2014-11-06 00:00:00+00:00,34.72,34.89,34.38,34.61,1513755,28.4086270966,28.5477246371,28.1304320156,28.3186228057,1513755,0.0,1.0
1009,NWL,2014-11-07 00:00:00+00:00,34.8,34.82,34.44,34.57,1598831,28.4740847627,28.4904491792,28.1795252652,28.2858939726,1598831,0.0,1.0
1010,NWL,2014-11-10 00:00:00+00:00,34.86,35.13,34.59,34.7,1732678,28.5231780123,28.7440976355,28.3022583891,28.3922626801,1732678,0.0,1.0
1011,NWL,2014-11-11 00:00:00+00:00,34.88,35.15,34.66,34.9,1526504,28.5395424288,28.760462052,28.359533847,28.5559068454,1526504,0.0,1.0
1012,NWL,2014-11-12 00:00:00+00:00,34.61,34.93,34.5255,34.81,1543406,28.3186228057,28.5804534701,28.2494831458,28.482266971,1543406,0.0,1.0
1013,NWL,2014-11-13 00:00:00+00:00,34.88,35.13,34.82,35.05,1477190,28.5395424288,28.7440976355,28.4904491792,28.6786399693,1477190,0.0,1.0
1014,NWL,2014-11-14 00:00:00+00:00,34.83,34.925,34.67,34.82,1175921,28.4986313875,28.576362366,28.3677160553,28.4904491792,1175921,0.0,1.0
1015,NWL,2014-11-17 00:00:00+00:00,35.62,35.68,34.77,34.82,2133348,29.1450258404,29.19411909,28.4495381379,28.4904491792,2133348,0.0,1.0
1016,NWL,2014-11-18 00:00:00+00:00,35.48,35.75,35.43,35.64,1426828,29.0304749247,29.2513945479,28.9895638834,29.161390257,1426828,0.0,1.0
1017,NWL,2014-11-19 00:00:00+00:00,35.58,35.69,35.41,35.52,1560526,29.1122970074,29.2023012983,28.9731994669,29.0632037578,1560526,0.0,1.0
1018,NWL,2014-11-20 00:00:00+00:00,35.67,35.77,35.381,35.48,1308418,29.1859368818,29.2677589644,28.9494710629,29.0304749247,1308418,0.0,1.0
1019,NWL,2014-11-21 00:00:00+00:00,35.94,36.03,35.75,35.97,1299719,29.4068565049,29.4804963793,29.2513945479,29.4314031297,1299719,0.0,1.0
1020,NWL,2014-11-24 00:00:00+00:00,36.12,36.17,35.83,35.96,1671222,29.5541362537,29.595047295,29.316852214,29.4232209215,1671222,0.0,1.0
1021,NWL,2014-11-25 00:00:00+00:00,35.9,36.09,35.73,35.93,1524579,29.5132252124,29.6694233402,29.3734689927,29.5378880747,1524579,0.17,1.0
1022,NWL,2014-11-26 00:00:00+00:00,36.0,36.06,35.85,35.88,1011396,29.5954347534,29.6447604779,29.4721204419,29.4967833042,1011396,0.0,1.0
1023,NWL,2014-11-28 00:00:00+00:00,36.31,36.39,36.08,36.13,645076,29.8502843304,29.9160519632,29.6612023861,29.7023071566,645076,0.0,1.0
1024,NWL,2014-12-01 00:00:00+00:00,36.02,36.19,35.89,36.19,1122227,29.6118766616,29.7516328812,29.5050042583,29.7516328812,1122227,0.0,1.0
1025,NWL,2014-12-02 00:00:00+00:00,36.01,36.23,35.64,36.08,1602697,29.6036557075,29.7845166976,29.2994804058,29.6612023861,1602697,0.0,1.0
1026,NWL,2014-12-03 00:00:00+00:00,36.33,36.38,35.81,35.88,2698370,29.8667262386,29.9078310091,29.4392366255,29.4967833042,2698370,0.0,1.0
1027,NWL,2014-12-04 00:00:00+00:00,36.19,36.27,36.02,36.23,912847,29.7516328812,29.817400514,29.6118766616,29.7845166976,912847,0.0,1.0
1028,NWL,2014-12-05 00:00:00+00:00,36.63,36.66,36.09,36.26,1323347,30.1133548615,30.1380177238,29.6694233402,29.8091795599,1323347,0.0,1.0
1029,NWL,2014-12-08 00:00:00+00:00,36.77,36.85,36.51,36.57,1920084,30.2284482189,30.2942158517,30.0147034124,30.064029137,1920084,0.0,1.0
1030,NWL,2014-12-09 00:00:00+00:00,36.35,36.4,35.82,36.28,2551214,29.8831681468,29.9242729173,29.4474575796,29.8256214681,2551214,0.0,1.0
1031,NWL,2014-12-10 00:00:00+00:00,35.94,36.53,35.91,36.46,2207734,29.5461090288,30.0311453206,29.5214461665,29.9735986419,2207734,0.0,1.0
1032,NWL,2014-12-11 00:00:00+00:00,35.36,36.04,35.081,35.35,2968073,29.0692936911,29.6283185698,28.8399290717,29.061072737,2968073,0.0,1.0
1033,NWL,2014-12-12 00:00:00+00:00,34.58,35.24,34.55,35.08,2592127,28.4280592714,28.9706422419,28.4033964091,28.8391069763,2592127,0.0,1.0
1034,NWL,2014-12-15 00:00:00+00:00,34.78,34.95,34.44,34.72,2845351,28.5924783534,28.7322345731,28.312965914,28.5431526288,2845351,0.0,1.0
1035,NWL,2014-12-16 00:00:00+00:00,34.71,35.28,34.63,34.83,3169763,28.5349316747,29.0035260583,28.4691640419,28.6335831239,3169763,0.0,1.0
1036,NWL,2014-12-17 00:00:00+00:00,35.87,35.91,34.64,34.7,2538199,29.4885623501,29.5214461665,28.477384996,28.5267107206,2538199,0.0,1.0
1037,NWL,2014-12-18 00:00:00+00:00,36.96,36.96,35.995,36.29,2402565,30.3846463468,30.3846463468,29.5913242763,29.8338424222,2402565,0.0,1.0
1038,NWL,2014-12-19 00:00:00+00:00,37.29,37.46,36.97,37.12,3599784,30.655937832,30.7956940517,30.3928673009,30.5161816124,3599784,0.0,1.0
