,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
714,EA,2013-09-09 00:00:00+00:00,27.11,27.37,26.64,26.93,3585400,27.11,27.37,26.64,26.93,3585400,0.0,1.0
715,EA,2013-09-10 00:00:00+00:00,26.95,27.4399,26.83,27.36,3072500,26.95,27.4399,26.83,27.36,3072500,0.0,1.0
716,EA,2013-09-11 00:00:00+00:00,26.71,27.05,26.26,26.91,4093100,26.71,27.05,26.26,26.91,4093100,0.0,1.0
717,EA,2013-09-12 00:00:00+00:00,26.39,26.76,26.23,26.71,3597500,26.39,26.76,26.23,26.71,3597500,0.0,1.0
718,EA,2013-09-13 00:00:00+00:00,26.67,27.18,26.52,26.54,3537300,26.67,27.18,26.52,26.54,3537300,0.0,1.0
719,EA,2013-09-16 00:00:00+00:00,26.96,27.32,26.85,27.04,3631300,26.96,27.32,26.85,27.04,3631300,0.0,1.0
720,EA,2013-09-17 00:00:00+00:00,27.6,27.75,26.64,26.87,4402700,27.6,27.75,26.64,26.87,4402700,0.0,1.0
721,EA,2013-09-18 00:00:00+00:00,26.86,27.58,26.57,27.5,5299600,26.86,27.58,26.57,27.5,5299600,0.0,1.0
722,EA,2013-09-19 00:00:00+00:00,26.975,27.24,26.73,27.06,2569600,26.975,27.24,26.73,27.06,2569600,0.0,1.0
723,EA,2013-09-20 00:00:00+00:00,26.54,27.065,26.43,27.02,4571000,26.54,27.065,26.43,27.02,4571000,0.0,1.0
724,EA,2013-09-23 00:00:00+00:00,26.19,26.7,26.18,26.43,3160000,26.19,26.7,26.18,26.43,3160000,0.0,1.0
725,EA,2013-09-24 00:00:00+00:00,26.55,26.68,26.215,26.27,3328400,26.55,26.68,26.215,26.27,3328400,0.0,1.0
726,EA,2013-09-25 00:00:00+00:00,26.6,26.89,26.265,26.54,1695600,26.6,26.89,26.265,26.54,1695600,0.0,1.0
727,EA,2013-09-26 00:00:00+00:00,26.15,26.88,26.13,26.7,2884500,26.15,26.88,26.13,26.7,2884500,0.0,1.0
728,EA,2013-09-27 00:00:00+00:00,25.95,26.24,25.55,26.07,4746800,25.95,26.24,25.55,26.07,4746800,0.0,1.0
729,EA,2013-09-30 00:00:00+00:00,25.55,25.76,25.16,25.59,5138800,25.55,25.76,25.16,25.59,5138800,0.0,1.0
730,EA,2013-10-01 00:00:00+00:00,26.42,26.54,25.55,25.69,5933900,26.42,26.54,25.55,25.69,5933900,0.0,1.0
731,EA,2013-10-02 00:00:00+00:00,25.62,25.99,25.06,25.82,6100300,25.62,25.99,25.06,25.82,6100300,0.0,1.0
732,EA,2013-10-03 00:00:00+00:00,25.08,25.76,25.05,25.65,3791300,25.08,25.76,25.05,25.65,3791300,0.0,1.0
733,EA,2013-10-04 00:00:00+00:00,25.76,25.9,25.06,25.12,2814500,25.76,25.9,25.06,25.12,2814500,0.0,1.0
734,EA,2013-10-07 00:00:00+00:00,25.25,25.6,25.12,25.24,3633100,25.25,25.6,25.12,25.24,3633100,0.0,1.0
735,EA,2013-10-08 00:00:00+00:00,24.07,25.39,24.06,25.26,5554700,24.07,25.39,24.06,25.26,5554700,0.0,1.0
736,EA,2013-10-09 00:00:00+00:00,24.15,24.28,23.68,24.18,4026900,24.15,24.28,23.68,24.18,4026900,0.0,1.0
737,EA,2013-10-10 00:00:00+00:00,25.22,25.24,24.4699,24.53,3843000,25.22,25.24,24.4699,24.53,3843000,0.0,1.0
738,EA,2013-10-11 00:00:00+00:00,24.72,25.29,24.62,25.21,4891400,24.72,25.29,24.62,25.21,4891400,0.0,1.0
739,EA,2013-10-14 00:00:00+00:00,24.59,24.665,24.28,24.58,5349800,24.59,24.665,24.28,24.58,5349800,0.0,1.0
740,EA,2013-10-15 00:00:00+00:00,23.97,24.65,23.94,24.35,6468800,23.97,24.65,23.94,24.35,6468800,0.0,1.0
741,EA,2013-10-16 00:00:00+00:00,24.21,24.77,24.03,24.09,5751000,24.21,24.77,24.03,24.09,5751000,0.0,1.0
742,EA,2013-10-17 00:00:00+00:00,24.53,24.57,23.94,23.95,4001300,24.53,24.57,23.94,23.95,4001300,0.0,1.0
743,EA,2013-10-18 00:00:00+00:00,25.03,25.07,24.52,24.71,4125700,25.03,25.07,24.52,24.71,4125700,0.0,1.0
744,EA,2013-10-21 00:00:00+00:00,24.5,25.2401,24.47,25.1,4032800,24.5,25.2401,24.47,25.1,4032800,0.0,1.0
745,EA,2013-10-22 00:00:00+00:00,25.23,25.65,24.0001,24.49,7725100,25.23,25.65,24.0001,24.49,7725100,0.0,1.0
746,EA,2013-10-23 00:00:00+00:00,24.61,25.25,24.41,25.22,3167700,24.61,25.25,24.41,25.22,3167700,0.0,1.0
747,EA,2013-10-24 00:00:00+00:00,24.74,24.91,24.5,24.7,2648200,24.74,24.91,24.5,24.7,2648200,0.0,1.0
748,EA,2013-10-25 00:00:00+00:00,24.75,25.15,24.57,24.87,2343900,24.75,25.15,24.57,24.87,2343900,0.0,1.0
749,EA,2013-10-28 00:00:00+00:00,24.83,24.95,24.54,24.66,4083900,24.83,24.95,24.54,24.66,4083900,0.0,1.0
750,EA,2013-10-29 00:00:00+00:00,24.13,25.08,23.95,24.97,6510900,24.13,25.08,23.95,24.97,6510900,0.0,1.0
751,EA,2013-10-30 00:00:00+00:00,26.0,27.24,25.686,26.13,12936900,26.0,27.24,25.686,26.13,12936900,0.0,1.0
752,EA,2013-10-31 00:00:00+00:00,26.25,26.98,25.7001,25.85,9963800,26.25,26.98,25.7001,25.85,9963800,0.0,1.0
753,EA,2013-11-01 00:00:00+00:00,25.63,26.39,25.13,26.24,10724900,25.63,26.39,25.13,26.24,10724900,0.0,1.0
754,EA,2013-11-04 00:00:00+00:00,25.73,25.85,25.36,25.67,4329400,25.73,25.85,25.36,25.67,4329400,0.0,1.0
755,EA,2013-11-05 00:00:00+00:00,25.56,25.69,25.28,25.63,4449100,25.56,25.69,25.28,25.63,4449100,0.0,1.0
756,EA,2013-11-06 00:00:00+00:00,25.74,25.88,25.57,25.71,3679900,25.74,25.88,25.57,25.71,3679900,0.0,1.0
757,EA,2013-11-07 00:00:00+00:00,25.33,25.85,25.3,25.74,4929000,25.33,25.85,25.3,25.74,4929000,0.0,1.0
758,EA,2013-11-08 00:00:00+00:00,25.7,25.945,25.15,25.36,3349500,25.7,25.945,25.15,25.36,3349500,0.0,1.0
759,EA,2013-11-11 00:00:00+00:00,25.99,25.99,25.37,25.67,2643800,25.99,25.99,25.37,25.67,2643800,0.0,1.0
760,EA,2013-11-12 00:00:00+00:00,26.44,26.63,25.8,25.95,4179500,26.44,26.63,25.8,25.95,4179500,0.0,1.0
761,EA,2013-11-13 00:00:00+00:00,26.42,26.49,26.12,26.33,2754100,26.42,26.49,26.12,26.33,2754100,0.0,1.0
762,EA,2013-11-14 00:00:00+00:00,25.96,26.45,25.77,26.39,2817700,25.96,26.45,25.77,26.39,2817700,0.0,1.0
763,EA,2013-11-15 00:00:00+00:00,24.06,25.94,23.87,25.74,11144400,24.06,25.94,23.87,25.74,11144400,0.0,1.0
764,EA,2013-11-18 00:00:00+00:00,24.12,24.58,23.97,24.15,7690600,24.12,24.58,23.97,24.15,7690600,0.0,1.0
765,EA,2013-11-19 00:00:00+00:00,23.32,24.25,23.09,23.96,7940700,23.32,24.25,23.09,23.96,7940700,0.0,1.0
766,EA,2013-11-20 00:00:00+00:00,23.0,23.5,22.84,23.37,5860100,23.0,23.5,22.84,23.37,5860100,0.0,1.0
767,EA,2013-11-21 00:00:00+00:00,23.39,23.59,22.68,23.03,4615200,23.39,23.59,22.68,23.03,4615200,0.0,1.0
768,EA,2013-11-22 00:00:00+00:00,23.14,23.56,22.72,23.44,4697600,23.14,23.56,22.72,23.44,4697600,0.0,1.0
769,EA,2013-11-25 00:00:00+00:00,22.78,23.32,22.595,23.16,4066400,22.78,23.32,22.595,23.16,4066400,0.0,1.0
770,EA,2013-11-26 00:00:00+00:00,22.52,23.18,22.44,22.69,5231200,22.52,23.18,22.44,22.69,5231200,0.0,1.0
771,EA,2013-11-27 00:00:00+00:00,22.11,22.64,22.04,22.52,5061100,22.11,22.64,22.04,22.52,5061100,0.0,1.0
772,EA,2013-11-29 00:00:00+00:00,22.17,22.48,21.99,22.09,2471100,22.17,22.48,21.99,22.09,2471100,0.0,1.0
773,EA,2013-12-02 00:00:00+00:00,21.9,22.38,21.835,22.28,5386300,21.9,22.38,21.835,22.28,5386300,0.0,1.0
774,EA,2013-12-03 00:00:00+00:00,21.54,22.19,21.47,21.78,5720100,21.54,22.19,21.47,21.78,5720100,0.0,1.0
775,EA,2013-12-04 00:00:00+00:00,22.34,22.4,21.36,21.72,6561900,22.34,22.4,21.36,21.72,6561900,0.0,1.0
776,EA,2013-12-05 00:00:00+00:00,21.01,21.55,20.465,21.53,12841600,21.01,21.55,20.465,21.53,12841600,0.0,1.0
777,EA,2013-12-06 00:00:00+00:00,22.24,22.57,21.05,21.43,8260600,22.24,22.57,21.05,21.43,8260600,0.0,1.0
778,EA,2013-12-09 00:00:00+00:00,22.19,22.45,21.89,22.02,4538500,22.19,22.45,21.89,22.02,4538500,0.0,1.0
779,EA,2013-12-10 00:00:00+00:00,22.06,22.35,21.89,22.07,3405900,22.06,22.35,21.89,22.07,3405900,0.0,1.0
780,EA,2013-12-11 00:00:00+00:00,21.08,22.23,21.04,22.08,8159300,21.08,22.23,21.04,22.08,8159300,0.0,1.0
781,EA,2013-12-12 00:00:00+00:00,20.97,21.25,20.78,21.05,5213700,20.97,21.25,20.78,21.05,5213700,0.0,1.0
782,EA,2013-12-13 00:00:00+00:00,22.22,23.22,21.69,21.79,8719800,22.22,23.22,21.69,21.79,8719800,0.0,1.0
783,EA,2013-12-16 00:00:00+00:00,22.06,22.38,21.85,22.2,6999400,22.06,22.38,21.85,22.2,6999400,0.0,1.0
784,EA,2013-12-17 00:00:00+00:00,22.75,22.835,22.08,22.1,4517800,22.75,22.835,22.08,22.1,4517800,0.0,1.0
785,EA,2013-12-18 00:00:00+00:00,22.86,23.38,22.64,22.83,8074200,22.86,23.38,22.64,22.83,8074200,0.0,1.0
786,EA,2013-12-19 00:00:00+00:00,23.42,23.66,22.66,22.85,6452000,23.42,23.66,22.66,22.85,6452000,0.0,1.0
787,EA,2013-12-20 00:00:00+00:00,23.54,23.62,23.03,23.47,9411800,23.54,23.62,23.03,23.47,9411800,0.0,1.0
788,EA,2013-12-23 00:00:00+00:00,23.86,24.0,23.58,23.65,3941900,23.86,24.0,23.58,23.65,3941900,0.0,1.0
789,EA,2013-12-24 00:00:00+00:00,23.83,23.97,23.72,23.93,1076300,23.83,23.97,23.72,23.93,1076300,0.0,1.0
790,EA,2013-12-26 00:00:00+00:00,23.67,23.97,23.54,23.89,1778200,23.67,23.97,23.54,23.89,1778200,0.0,1.0
791,EA,2013-12-27 00:00:00+00:00,23.17,23.77,23.06,23.71,3003900,23.17,23.77,23.06,23.71,3003900,0.0,1.0
792,EA,2013-12-30 00:00:00+00:00,22.89,23.27,22.74,23.14,4375300,22.89,23.27,22.74,23.14,4375300,0.0,1.0
793,EA,2013-12-31 00:00:00+00:00,22.94,23.16,22.625,23.0,3337400,22.94,23.16,22.625,23.0,3337400,0.0,1.0
794,EA,2014-01-02 00:00:00+00:00,22.83,22.96,22.43,22.9,3550700,22.83,22.96,22.43,22.9,3550700,0.0,1.0
795,EA,2014-01-03 00:00:00+00:00,22.68,23.1,22.5,22.88,3112600,22.68,23.1,22.5,22.88,3112600,0.0,1.0
796,EA,2014-01-06 00:00:00+00:00,22.53,23.03,22.09,22.81,4300900,22.53,23.03,22.09,22.81,4300900,0.0,1.0
797,EA,2014-01-07 00:00:00+00:00,23.1,23.38,22.53,22.68,3963000,23.1,23.38,22.53,22.68,3963000,0.0,1.0
798,EA,2014-01-08 00:00:00+00:00,23.31,23.45,23.11,23.14,3022200,23.31,23.45,23.11,23.14,3022200,0.0,1.0
799,EA,2014-01-09 00:00:00+00:00,22.75,23.69,22.62,23.42,2788700,22.75,23.69,22.62,23.42,2788700,0.0,1.0
800,EA,2014-01-10 00:00:00+00:00,23.01,23.03,22.71,22.79,2026700,23.01,23.03,22.71,22.79,2026700,0.0,1.0
801,EA,2014-01-13 00:00:00+00:00,22.38,23.02,22.33,23.01,4041200,22.38,23.02,22.33,23.01,4041200,0.0,1.0
802,EA,2014-01-14 00:00:00+00:00,22.46,22.6,21.58,22.6,9022600,22.46,22.6,21.58,22.6,9022600,0.0,1.0
803,EA,2014-01-15 00:00:00+00:00,21.93,22.8499,21.89,22.6,5948900,21.93,22.8499,21.89,22.6,5948900,0.0,1.0
804,EA,2014-01-16 00:00:00+00:00,21.54,22.04,21.25,21.86,9347800,21.54,22.04,21.25,21.86,9347800,0.0,1.0
805,EA,2014-01-17 00:00:00+00:00,24.1,24.285,22.97,23.03,13893900,24.1,24.285,22.97,23.03,13893900,0.0,1.0
806,EA,2014-01-21 00:00:00+00:00,24.32,24.59,24.005,24.235,7515100,24.32,24.59,24.005,24.235,7515100,0.0,1.0
807,EA,2014-01-22 00:00:00+00:00,24.17,24.385,24.02,24.27,4097900,24.17,24.385,24.02,24.27,4097900,0.0,1.0
808,EA,2014-01-23 00:00:00+00:00,23.87,24.27,23.63,23.95,2630800,23.87,24.27,23.63,23.95,2630800,0.0,1.0
809,EA,2014-01-24 00:00:00+00:00,23.84,23.96,23.3901,23.64,5559800,23.84,23.96,23.3901,23.64,5559800,0.0,1.0
810,EA,2014-01-27 00:00:00+00:00,24.47,24.585,23.73,23.98,8220300,24.47,24.585,23.73,23.98,8220300,0.0,1.0
811,EA,2014-01-28 00:00:00+00:00,24.87,25.01,24.44,24.55,14116500,24.87,25.01,24.44,24.55,14116500,0.0,1.0
812,EA,2014-01-29 00:00:00+00:00,25.22,26.06,24.66,25.03,14164800,25.22,26.06,24.66,25.03,14164800,0.0,1.0
813,EA,2014-01-30 00:00:00+00:00,26.03,26.22,25.3,25.34,6994800,26.03,26.22,25.3,25.34,6994800,0.0,1.0
814,EA,2014-01-31 00:00:00+00:00,26.4,26.86,25.62,25.93,8244600,26.4,26.86,25.62,25.93,8244600,0.0,1.0
815,EA,2014-02-03 00:00:00+00:00,26.08,26.647,25.57,26.36,7050400,26.08,26.647,25.57,26.36,7050400,0.0,1.0
816,EA,2014-02-04 00:00:00+00:00,26.18,26.785,26.16,26.49,9151300,26.18,26.785,26.16,26.49,9151300,0.0,1.0
817,EA,2014-02-05 00:00:00+00:00,26.16,26.48,25.81,26.05,6565200,26.16,26.48,25.81,26.05,6565200,0.0,1.0
818,EA,2014-02-06 00:00:00+00:00,26.46,26.65,25.56,25.7,6423300,26.46,26.65,25.56,25.7,6423300,0.0,1.0
819,EA,2014-02-07 00:00:00+00:00,27.2,27.695,26.46,26.62,9164600,27.2,27.695,26.46,26.62,9164600,0.0,1.0
820,EA,2014-02-10 00:00:00+00:00,26.88,27.4,26.615,26.76,4858000,26.88,27.4,26.615,26.76,4858000,0.0,1.0
821,EA,2014-02-11 00:00:00+00:00,27.41,27.55,26.45,26.93,4909700,27.41,27.55,26.45,26.93,4909700,0.0,1.0
822,EA,2014-02-12 00:00:00+00:00,27.86,27.88,27.34,27.37,3272900,27.86,27.88,27.34,27.37,3272900,0.0,1.0
823,EA,2014-02-13 00:00:00+00:00,27.56,27.74,27.2,27.52,2957800,27.56,27.74,27.2,27.52,2957800,0.0,1.0
824,EA,2014-02-14 00:00:00+00:00,27.58,27.8,27.45,27.62,3606300,27.58,27.8,27.45,27.62,3606300,0.0,1.0
825,EA,2014-02-18 00:00:00+00:00,28.4,28.5,27.57,27.61,3535600,28.4,28.5,27.57,27.61,3535600,0.0,1.0
826,EA,2014-02-19 00:00:00+00:00,27.91,28.44,27.89,28.18,3398400,27.91,28.44,27.89,28.18,3398400,0.0,1.0
827,EA,2014-02-20 00:00:00+00:00,27.79,28.14,27.67,28.0,4224800,27.79,28.14,27.67,28.0,4224800,0.0,1.0
828,EA,2014-02-21 00:00:00+00:00,28.0,28.205,27.8,27.8,3743800,28.0,28.205,27.8,27.8,3743800,0.0,1.0
829,EA,2014-02-24 00:00:00+00:00,27.96,28.33,27.95,28.03,2294100,27.96,28.33,27.95,28.03,2294100,0.0,1.0
830,EA,2014-02-25 00:00:00+00:00,28.1,28.16,27.6725,28.04,3410200,28.1,28.16,27.6725,28.04,3410200,0.0,1.0
831,EA,2014-02-26 00:00:00+00:00,28.27,28.73,28.0,28.19,4889500,28.27,28.73,28.0,28.19,4889500,0.0,1.0
832,EA,2014-02-27 00:00:00+00:00,28.54,28.63,27.8201,28.15,2909500,28.54,28.63,27.8201,28.15,2909500,0.0,1.0
833,EA,2014-02-28 00:00:00+00:00,28.59,28.71,28.29,28.32,4761800,28.59,28.71,28.29,28.32,4761800,0.0,1.0
834,EA,2014-03-03 00:00:00+00:00,28.09,28.5,27.959,28.47,2885400,28.09,28.5,27.959,28.47,2885400,0.0,1.0
835,EA,2014-03-04 00:00:00+00:00,28.81,28.86,28.37,28.43,5976000,28.81,28.86,28.37,28.43,5976000,0.0,1.0
836,EA,2014-03-05 00:00:00+00:00,29.09,29.11,28.66,28.9,3993400,29.09,29.11,28.66,28.9,3993400,0.0,1.0
837,EA,2014-03-06 00:00:00+00:00,29.21,29.65,29.17,29.29,3344400,29.21,29.65,29.17,29.29,3344400,0.0,1.0
838,EA,2014-03-07 00:00:00+00:00,29.38,29.49,28.9438,29.44,3493900,29.38,29.49,28.9438,29.44,3493900,0.0,1.0
839,EA,2014-03-10 00:00:00+00:00,29.21,29.48,29.02,29.3,4452000,29.21,29.48,29.02,29.3,4452000,0.0,1.0
840,EA,2014-03-11 00:00:00+00:00,29.8,29.9,29.17,29.18,7184800,29.8,29.9,29.17,29.18,7184800,0.0,1.0
841,EA,2014-03-12 00:00:00+00:00,29.98,30.1,29.3,29.44,5355300,29.98,30.1,29.3,29.44,5355300,0.0,1.0
842,EA,2014-03-13 00:00:00+00:00,29.71,29.92,29.31,29.36,11987900,29.71,29.92,29.31,29.36,11987900,0.0,1.0
843,EA,2014-03-14 00:00:00+00:00,29.6,30.47,29.42,29.85,7353900,29.6,30.47,29.42,29.85,7353900,0.0,1.0
844,EA,2014-03-17 00:00:00+00:00,30.1,30.43,29.66,29.66,3341800,30.1,30.43,29.66,29.66,3341800,0.0,1.0
845,EA,2014-03-18 00:00:00+00:00,30.24,30.37,30.06,30.06,1996000,30.24,30.37,30.06,30.06,1996000,0.0,1.0
846,EA,2014-03-19 00:00:00+00:00,30.23,30.47,29.88,30.19,2502800,30.23,30.47,29.88,30.19,2502800,0.0,1.0
847,EA,2014-03-20 00:00:00+00:00,30.245,30.37,29.76,30.14,2308700,30.245,30.37,29.76,30.14,2308700,0.0,1.0
848,EA,2014-03-21 00:00:00+00:00,29.75,30.56,29.6125,30.56,5013000,29.75,30.56,29.6125,30.56,5013000,0.0,1.0
849,EA,2014-03-24 00:00:00+00:00,29.0,30.05,28.829,29.89,4895400,29.0,30.05,28.829,29.89,4895400,0.0,1.0
850,EA,2014-03-25 00:00:00+00:00,29.29,29.59,28.95,29.24,3240900,29.29,29.59,28.95,29.24,3240900,0.0,1.0
851,EA,2014-03-26 00:00:00+00:00,28.57,29.44,28.42,29.37,3653500,28.57,29.44,28.42,29.37,3653500,0.0,1.0
852,EA,2014-03-27 00:00:00+00:00,28.48,28.621,27.95,28.43,4833500,28.48,28.621,27.95,28.43,4833500,0.0,1.0
853,EA,2014-03-28 00:00:00+00:00,28.53,29.025,28.33,28.62,2716800,28.53,29.025,28.33,28.62,2716800,0.0,1.0
854,EA,2014-03-31 00:00:00+00:00,29.01,29.34,28.39,28.63,3594900,29.01,29.34,28.39,28.63,3594900,0.0,1.0
855,EA,2014-04-01 00:00:00+00:00,29.47,29.49,28.79,29.13,3056300,29.47,29.49,28.79,29.13,3056300,0.0,1.0
856,EA,2014-04-02 00:00:00+00:00,29.13,29.75,28.92,29.75,3291900,29.13,29.75,28.92,29.75,3291900,0.0,1.0
857,EA,2014-04-03 00:00:00+00:00,28.87,29.55,28.67,28.85,4281100,28.87,29.55,28.67,28.85,4281100,0.0,1.0
858,EA,2014-04-04 00:00:00+00:00,28.6,29.35,28.53,29.14,2994400,28.6,29.35,28.53,29.14,2994400,0.0,1.0
859,EA,2014-04-07 00:00:00+00:00,28.34,28.76,28.01,28.47,2930800,28.34,28.76,28.01,28.47,2930800,0.0,1.0
860,EA,2014-04-08 00:00:00+00:00,28.73,28.885,28.32,28.35,5502100,28.73,28.885,28.32,28.35,5502100,0.0,1.0
861,EA,2014-04-09 00:00:00+00:00,28.16,28.89,27.26,28.69,6942200,28.16,28.89,27.26,28.69,6942200,0.0,1.0
862,EA,2014-04-10 00:00:00+00:00,27.22,28.33,27.14,28.24,5461000,27.22,28.33,27.14,28.24,5461000,0.0,1.0
863,EA,2014-04-11 00:00:00+00:00,26.67,27.24,26.64,27.24,5703900,26.67,27.24,26.64,27.24,5703900,0.0,1.0
864,EA,2014-04-14 00:00:00+00:00,27.28,27.45,26.71,26.99,3278300,27.28,27.45,26.71,26.99,3278300,0.0,1.0
865,EA,2014-04-15 00:00:00+00:00,27.465,27.56,26.915,27.31,4202300,27.465,27.56,26.915,27.31,4202300,0.0,1.0
866,EA,2014-04-16 00:00:00+00:00,27.59,27.615,27.1,27.22,3320700,27.59,27.615,27.1,27.22,3320700,0.0,1.0
867,EA,2014-04-17 00:00:00+00:00,27.57,27.61,27.35,27.42,2735000,27.57,27.61,27.35,27.42,2735000,0.0,1.0
868,EA,2014-04-21 00:00:00+00:00,27.98,28.175,27.655,27.75,2570700,27.98,28.175,27.655,27.75,2570700,0.0,1.0
869,EA,2014-04-22 00:00:00+00:00,28.12,28.225,27.59,27.6,3260100,28.12,28.225,27.59,27.6,3260100,0.0,1.0
870,EA,2014-04-23 00:00:00+00:00,28.15,28.26,27.95,28.14,2785900,28.15,28.26,27.95,28.14,2785900,0.0,1.0
871,EA,2014-04-24 00:00:00+00:00,28.1,28.43,27.94,28.32,2187400,28.1,28.43,27.94,28.32,2187400,0.0,1.0
872,EA,2014-04-25 00:00:00+00:00,28.21,28.33,27.81,28.05,4894500,28.21,28.33,27.81,28.05,4894500,0.0,1.0
873,EA,2014-04-28 00:00:00+00:00,28.18,28.42,27.85,28.34,3811700,28.18,28.42,27.85,28.34,3811700,0.0,1.0
874,EA,2014-04-29 00:00:00+00:00,28.06,28.25,27.76,28.22,2756100,28.06,28.25,27.76,28.22,2756100,0.0,1.0
875,EA,2014-04-30 00:00:00+00:00,28.3,28.35,27.965,28.07,2648100,28.3,28.35,27.965,28.07,2648100,0.0,1.0
876,EA,2014-05-01 00:00:00+00:00,28.74,29.02,28.11,28.48,2833400,28.74,29.02,28.11,28.48,2833400,0.0,1.0
877,EA,2014-05-02 00:00:00+00:00,28.5,28.91,28.3,28.72,2388000,28.5,28.91,28.3,28.72,2388000,0.0,1.0
878,EA,2014-05-05 00:00:00+00:00,28.76,28.81,28.06,28.45,2488500,28.76,28.81,28.06,28.45,2488500,0.0,1.0
879,EA,2014-05-06 00:00:00+00:00,28.05,28.97,28.03,28.81,4627000,28.05,28.97,28.03,28.81,4627000,0.0,1.0
880,EA,2014-05-07 00:00:00+00:00,33.95,34.025,32.075,32.33,24834800,33.95,34.025,32.075,32.33,24834800,0.0,1.0
881,EA,2014-05-08 00:00:00+00:00,34.28,34.87,33.11,33.4,12508400,34.28,34.87,33.11,33.4,12508400,0.0,1.0
882,EA,2014-05-09 00:00:00+00:00,35.12,35.25,33.75,34.05,9362600,35.12,35.25,33.75,34.05,9362600,0.0,1.0
883,EA,2014-05-12 00:00:00+00:00,35.31,35.46,34.87,35.31,5541100,35.31,35.46,34.87,35.31,5541100,0.0,1.0
884,EA,2014-05-13 00:00:00+00:00,35.04,35.65,34.985,35.39,7488400,35.04,35.65,34.985,35.39,7488400,0.0,1.0
885,EA,2014-05-14 00:00:00+00:00,34.13,35.0,34.12,34.93,5763500,34.13,35.0,34.12,34.93,5763500,0.0,1.0
886,EA,2014-05-15 00:00:00+00:00,33.79,34.24,33.595,34.03,5193400,33.79,34.24,33.595,34.03,5193400,0.0,1.0
887,EA,2014-05-16 00:00:00+00:00,34.44,34.55,33.705,33.9,4512800,34.44,34.55,33.705,33.9,4512800,0.0,1.0
888,EA,2014-05-19 00:00:00+00:00,34.57,34.79,33.73,33.88,3419300,34.57,34.79,33.73,33.88,3419300,0.0,1.0
889,EA,2014-05-20 00:00:00+00:00,34.38,34.6,34.0,34.01,4150600,34.38,34.6,34.0,34.01,4150600,0.0,1.0
890,EA,2014-05-21 00:00:00+00:00,34.6,34.8799,34.19,34.29,2448800,34.6,34.8799,34.19,34.29,2448800,0.0,1.0
891,EA,2014-05-22 00:00:00+00:00,34.57,34.8,34.17,34.24,3281400,34.57,34.8,34.17,34.24,3281400,0.0,1.0
892,EA,2014-05-23 00:00:00+00:00,34.88,34.97,34.41,34.6,2293200,34.88,34.97,34.41,34.6,2293200,0.0,1.0
893,EA,2014-05-27 00:00:00+00:00,35.08,35.165,34.79,34.97,2776000,35.08,35.165,34.79,34.97,2776000,0.0,1.0
894,EA,2014-05-28 00:00:00+00:00,34.7,35.15,34.61,34.92,1823900,34.7,35.15,34.61,34.92,1823900,0.0,1.0
895,EA,2014-05-29 00:00:00+00:00,34.76,34.835,34.3,34.76,2381500,34.76,34.835,34.3,34.76,2381500,0.0,1.0
896,EA,2014-05-30 00:00:00+00:00,35.13,35.14,34.71,34.81,2886500,35.13,35.14,34.71,34.81,2886500,0.0,1.0
897,EA,2014-06-02 00:00:00+00:00,34.56,35.1601,34.31,34.98,2117400,34.56,35.1601,34.31,34.98,2117400,0.0,1.0
898,EA,2014-06-03 00:00:00+00:00,34.73,34.74,34.25,34.38,2062100,34.73,34.74,34.25,34.38,2062100,0.0,1.0
899,EA,2014-06-04 00:00:00+00:00,34.95,35.3782,34.65,34.7,2447300,34.95,35.3782,34.65,34.7,2447300,0.0,1.0
900,EA,2014-06-05 00:00:00+00:00,34.78,34.9999,34.5,34.95,2197600,34.78,34.9999,34.5,34.95,2197600,0.0,1.0
901,EA,2014-06-06 00:00:00+00:00,34.85,35.01,34.59,34.8,1769900,34.85,35.01,34.59,34.8,1769900,0.0,1.0
902,EA,2014-06-09 00:00:00+00:00,34.91,35.08,34.57,35.01,2690300,34.91,35.08,34.57,35.01,2690300,0.0,1.0
903,EA,2014-06-10 00:00:00+00:00,35.7,35.8,34.87,34.87,5076800,35.7,35.8,34.87,34.87,5076800,0.0,1.0
904,EA,2014-06-11 00:00:00+00:00,35.51,35.86,35.23,35.47,3465400,35.51,35.86,35.23,35.47,3465400,0.0,1.0
905,EA,2014-06-12 00:00:00+00:00,35.23,35.75,35.15,35.45,2807200,35.23,35.75,35.15,35.45,2807200,0.0,1.0
906,EA,2014-06-13 00:00:00+00:00,35.68,35.745,35.15,35.23,3007300,35.68,35.745,35.15,35.23,3007300,0.0,1.0
907,EA,2014-06-16 00:00:00+00:00,35.7,35.9,35.37,35.48,2306200,35.7,35.9,35.37,35.48,2306200,0.0,1.0
908,EA,2014-06-17 00:00:00+00:00,36.79,36.96,35.48,35.55,5933600,36.79,36.96,35.48,35.55,5933600,0.0,1.0
909,EA,2014-06-18 00:00:00+00:00,37.15,37.19,36.51,36.68,4080600,37.15,37.19,36.51,36.68,4080600,0.0,1.0
910,EA,2014-06-19 00:00:00+00:00,37.07,37.26,36.66,37.11,3328200,37.07,37.26,36.66,37.11,3328200,0.0,1.0
911,EA,2014-06-20 00:00:00+00:00,37.14,37.24,36.85,37.24,4861400,37.14,37.24,36.85,37.24,4861400,0.0,1.0
