,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
692,HPQ,2013-08-07 00:00:00+00:00,26.69,26.71,26.23,26.36,8030300,10.4982997294,10.5061665707,10.3173623793,10.3684968478,16577372,0.0,1.0
693,HPQ,2013-08-08 00:00:00+00:00,26.87,26.93,26.46,26.89,9960000,10.5691013012,10.5927018252,10.4078310544,10.5769681425,20560954,0.0,1.0
694,HPQ,2013-08-09 00:00:00+00:00,26.77,27.1,26.5,26.73,11150100,10.5297670947,10.6595699763,10.423564737,10.5140334121,23017740,0.0,1.0
695,HPQ,2013-08-12 00:00:00+00:00,26.74,26.845,26.51,26.67,8746300,10.5179668327,10.5592677496,10.4274981576,10.4904328881,18055449,0.0,1.0
696,HPQ,2013-08-13 00:00:00+00:00,27.3,27.58,26.97,27.02,17994700,10.7382383894,10.8483741678,10.6084355078,10.6281026111,37147410,0.0,1.0
697,HPQ,2013-08-14 00:00:00+00:00,27.18,27.32,26.95,27.27,10399900,10.6910373415,10.7461052307,10.6005686665,10.7264381274,21469063,0.0,1.0
698,HPQ,2013-08-15 00:00:00+00:00,25.95,26.8401,25.83,26.76,15054800,10.2072266009,10.5573403735,10.1600255531,10.525833674,31078419,0.0,1.0
699,HPQ,2013-08-16 00:00:00+00:00,26.42,26.57,25.92,25.95,15088600,10.3920973717,10.4510986816,10.195426339,10.2072266009,31148194,0.0,1.0
700,HPQ,2013-08-19 00:00:00+00:00,25.88,26.53,25.805,26.3,11810500,10.1796926563,10.4353649989,10.1501920014,10.3448963239,24381039,0.0,1.0
701,HPQ,2013-08-20 00:00:00+00:00,25.84,26.0184,25.565,25.87,10686500,10.1639589737,10.2341311982,10.0557899057,10.1757592357,22060706,0.0,1.0
702,HPQ,2013-08-21 00:00:00+00:00,25.38,26.04,25.235,25.93,25730100,9.9830216236,10.2426273868,9.9259870241,10.1993597596,53116005,0.0,1.0
703,HPQ,2013-08-22 00:00:00+00:00,22.22,23.24,21.81,23.2,67670500,8.7400606964,9.1412696033,8.5787904496,9.1255359207,139695789,0.0,1.0
704,HPQ,2013-08-23 00:00:00+00:00,22.4,22.45,22.07,22.22,22067000,8.8108622682,8.8305293715,8.6810593866,8.7400606964,45554074,0.0,1.0
705,HPQ,2013-08-26 00:00:00+00:00,22.27,22.64,22.25,22.36,17461600,8.7597277997,8.905264364,8.7518609584,8.7951285856,36046903,0.0,1.0
706,HPQ,2013-08-27 00:00:00+00:00,21.99,22.38,21.92,22.06,16716300,8.6495920214,8.8029954269,8.6220580768,8.677125966,34508341,0.0,1.0
707,HPQ,2013-08-28 00:00:00+00:00,22.61,22.65,22.02,22.03,18371400,8.893464102,8.9091977846,8.6613922833,8.665325704,37925052,0.0,1.0
708,HPQ,2013-08-29 00:00:00+00:00,22.52,22.69,22.3701,22.53,11186600,8.8580633161,8.9249314672,8.7991013405,8.8619967368,23093089,0.0,1.0
709,HPQ,2013-08-30 00:00:00+00:00,22.34,22.47,22.2,22.43,12125500,8.7872617443,8.8383962128,8.7321938551,8.8226625302,25031310,0.0,1.0
710,HPQ,2013-09-03 00:00:00+00:00,22.37,22.7,22.3,22.49,13731300,8.7990620063,8.9288648879,8.7715280617,8.8462630541,28346248,0.0,1.0
711,HPQ,2013-09-04 00:00:00+00:00,22.27,22.62,22.27,22.36,13818700,8.7597277997,8.8973975227,8.7597277997,8.7951285856,28526672,0.0,1.0
712,HPQ,2013-09-05 00:00:00+00:00,22.12,22.27,22.01,22.27,15236700,8.7007264899,8.7597277997,8.6574588627,8.7597277997,31453925,0.0,1.0
713,HPQ,2013-09-06 00:00:00+00:00,22.42,22.59,22.05,22.29,14231000,8.8187291095,8.8855972607,8.6731925453,8.767594641,29377805,0.0,1.0
714,HPQ,2013-09-09 00:00:00+00:00,22.36,22.45,22.24,22.33,10543700,8.8522418535,8.8878725229,8.8047342944,8.8403649637,21765917,0.1452,1.0
715,HPQ,2013-09-10 00:00:00+00:00,22.27,22.42,21.91,22.07,17345600,8.8166111842,8.8759956331,8.6740885067,8.7374319189,35807438,0.0,1.0
716,HPQ,2013-09-11 00:00:00+00:00,22.27,22.37,22.18,22.31,11297800,8.8166111842,8.8562008168,8.7809805148,8.8324470372,23322645,0.0,1.0
717,HPQ,2013-09-12 00:00:00+00:00,21.96,22.3001,21.81,22.21,19889200,8.6938833231,8.8285276636,8.6344988741,8.7928574046,41058326,0.0,1.0
718,HPQ,2013-09-13 00:00:00+00:00,22.07,22.129,21.705,21.96,12872600,8.7374319189,8.7607898022,8.5929297599,8.6938833231,26573588,0.0,1.0
719,HPQ,2013-09-16 00:00:00+00:00,21.74,22.34,21.69,22.29,14837300,8.6067861313,8.844323927,8.586991315,8.8245291107,30629422,0.0,1.0
720,HPQ,2013-09-17 00:00:00+00:00,21.67,22.0,21.44,21.83,15380500,8.5790733885,8.7097191761,8.4880172334,8.6424168007,31750779,0.0,1.0
721,HPQ,2013-09-18 00:00:00+00:00,21.795,21.94,21.52,21.52,13116200,8.6285604292,8.6859653965,8.5196889395,8.5196889395,27076464,0.0,1.0
722,HPQ,2013-09-19 00:00:00+00:00,21.31,21.97,21.27,21.91,17026400,8.436550711,8.6978422863,8.420714858,8.6740885067,35148497,0.0,1.0
723,HPQ,2013-09-20 00:00:00+00:00,21.22,21.595,21.22,21.42,28151400,8.4009200417,8.549381164,8.4009200417,8.4800993069,58114422,0.0,1.0
724,HPQ,2013-09-23 00:00:00+00:00,21.2,21.38,20.96,21.21,14024300,8.3930021152,8.4642634539,8.2979869969,8.3969610784,28951103,0.0,1.0
725,HPQ,2013-09-24 00:00:00+00:00,21.24,21.47,21.025,21.24,13049300,8.4088379682,8.4998941232,8.3237202581,8.4088379682,26938359,0.0,1.0
726,HPQ,2013-09-25 00:00:00+00:00,21.4,21.42,21.02,21.27,17279700,8.4721813804,8.4800993069,8.3217407764,8.420714858,35671398,0.0,1.0
727,HPQ,2013-09-26 00:00:00+00:00,21.3,21.59,21.24,21.27,10444500,8.4325917478,8.5474016824,8.4088379682,8.420714858,21561133,0.0,1.0
728,HPQ,2013-09-27 00:00:00+00:00,21.17,21.45,21.08,21.22,10044100,8.3811252254,8.4919761967,8.345494556,8.4009200417,20734566,0.0,1.0
729,HPQ,2013-09-30 00:00:00+00:00,20.99,21.08,20.82,20.94,13650500,8.3098638867,8.345494556,8.2425615112,8.2900690703,28179448,0.0,1.0
730,HPQ,2013-10-01 00:00:00+00:00,21.31,21.32,20.95,20.95,10257500,8.436550711,8.4405096743,8.2940280336,8.2940280336,21175099,0.0,1.0
731,HPQ,2013-10-02 00:00:00+00:00,21.4,21.62,21.2001,21.3,16227800,8.4721813804,8.5592785722,8.3930417048,8.4325917478,33499905,0.0,1.0
732,HPQ,2013-10-03 00:00:00+00:00,20.92,21.42,20.8,21.39,12740700,8.2821511438,8.4800993069,8.2346435847,8.4682224171,26301300,0.0,1.0
733,HPQ,2013-10-04 00:00:00+00:00,21.26,21.31,20.88,20.94,10113700,8.4167558947,8.436550711,8.2663152908,8.2900690703,20878245,0.0,1.0
734,HPQ,2013-10-07 00:00:00+00:00,20.93,21.19,20.8325,21.0,13986600,8.2861101071,8.3890431519,8.2475102153,8.3138228499,28873277,0.0,1.0
735,HPQ,2013-10-08 00:00:00+00:00,20.75,20.94,20.25,20.89,17752400,8.2148487684,8.2900690703,8.0169006053,8.270274254,36647217,0.0,1.0
736,HPQ,2013-10-09 00:00:00+00:00,22.6,22.76,20.345,20.77,55970400,8.9472569718,9.010600384,8.0545107563,8.2227666949,115542655,0.0,1.0
737,HPQ,2013-10-10 00:00:00+00:00,22.32,23.51,22.06,23.015,33998100,8.8364060005,9.3075226286,8.7334729557,9.1115539472,70184074,0.0,1.0
738,HPQ,2013-10-11 00:00:00+00:00,22.8,23.0,22.25,22.39,18149900,9.0264362371,9.1056155023,8.8086932577,8.8641187433,37467797,0.0,1.0
739,HPQ,2013-10-14 00:00:00+00:00,22.9,22.99,22.395,22.62,11011000,9.0660258697,9.101656539,8.8660982249,8.9551748983,22730589,0.0,1.0
740,HPQ,2013-10-15 00:00:00+00:00,22.79,22.96,22.61,22.86,13452500,9.0224772738,9.0897796492,8.9512159351,9.0501900166,27770706,0.0,1.0
741,HPQ,2013-10-16 00:00:00+00:00,23.28,23.345,22.81,22.93,17397300,9.2164664736,9.2421997348,9.0303952003,9.0779027595,35914165,0.0,1.0
742,HPQ,2013-10-17 00:00:00+00:00,23.385,23.43,22.97,23.13,9806800,9.2580355879,9.2758509226,9.0937386125,9.1570820247,20244695,0.0,1.0
743,HPQ,2013-10-18 00:00:00+00:00,23.48,23.63,23.23,23.53,14360400,9.2956457389,9.3550301878,9.1966716573,9.3154405552,29644932,0.0,1.0
744,HPQ,2013-10-21 00:00:00+00:00,23.55,23.78,23.45,23.52,9412700,9.3233584817,9.4144146367,9.2837688491,9.3114815919,19431134,0.0,1.0
745,HPQ,2013-10-22 00:00:00+00:00,24.05,24.39,23.485,23.58,16356400,9.5213066448,9.6559113957,9.2976252205,9.3352353715,33765381,0.0,1.0
746,HPQ,2013-10-23 00:00:00+00:00,23.76,23.97,23.63,23.84,9147000,9.4064967102,9.4896349387,9.3550301878,9.4381684163,18882635,0.0,1.0
747,HPQ,2013-10-24 00:00:00+00:00,23.88,24.04,23.75,23.78,9049000,9.4540042693,9.5173476815,9.4025377469,9.4144146367,18680328,0.0,1.0
748,HPQ,2013-10-25 00:00:00+00:00,24.0,24.1,23.8,24.08,8360500,9.5015118285,9.5411014611,9.4223325632,9.5331835346,17259022,0.0,1.0
749,HPQ,2013-10-28 00:00:00+00:00,23.86,24.09,23.72,23.99,12371400,9.4460863428,9.5371424978,9.3906608571,9.4975528652,25538934,0.0,1.0
750,HPQ,2013-10-29 00:00:00+00:00,23.84,24.1,23.64,23.96,11287000,9.4381684163,9.5411014611,9.3589891511,9.4856759754,23300350,0.0,1.0
751,HPQ,2013-10-30 00:00:00+00:00,24.2,24.3,23.86,23.86,11615700,9.5806910937,9.6202807263,9.4460863428,9.4460863428,23978903,0.0,1.0
752,HPQ,2013-10-31 00:00:00+00:00,24.37,24.57,24.09,24.13,13802800,9.6479934692,9.7271727344,9.5371424978,9.5529783509,28493849,0.0,1.0
753,HPQ,2013-11-01 00:00:00+00:00,25.92,26.15,24.5,24.5,34178400,10.2616327748,10.3526889298,9.6994599916,9.6994599916,70556277,0.0,1.0
754,HPQ,2013-11-04 00:00:00+00:00,25.77,25.94,25.49,25.94,15111900,10.2022483258,10.2695507013,10.0913973545,10.2695507013,31196293,0.0,1.0
755,HPQ,2013-11-05 00:00:00+00:00,25.47,25.71,25.15,25.71,13095300,10.083479428,10.1784945463,9.9567926036,10.1784945463,27033319,0.0,1.0
756,HPQ,2013-11-06 00:00:00+00:00,25.61,25.74,25.425,25.57,12642400,10.1389049136,10.190371436,10.0656640933,10.1230690606,26098374,0.0,1.0
757,HPQ,2013-11-07 00:00:00+00:00,25.69,26.28,25.63,25.66,14833500,10.1705766197,10.4041554522,10.1468228402,10.1586997299,30621578,0.0,1.0
758,HPQ,2013-11-08 00:00:00+00:00,25.94,25.9452,25.5,25.58,15117900,10.2695507013,10.2716093622,10.0953563178,10.1270280239,31208680,0.0,1.0
759,HPQ,2013-11-11 00:00:00+00:00,26.35,26.59,25.76,25.9,12233400,10.431868195,10.5268833133,10.1982893626,10.2537148482,25254054,0.0,1.0
760,HPQ,2013-11-12 00:00:00+00:00,26.22,26.59,26.16,26.19,9934200,10.3804016726,10.5268833133,10.356647893,10.3685247828,20507694,0.0,1.0
761,HPQ,2013-11-13 00:00:00+00:00,26.49,26.505,26.05,26.14,9289300,10.4872936807,10.4932321256,10.3130992972,10.3487299665,19176392,0.0,1.0
762,HPQ,2013-11-14 00:00:00+00:00,25.07,25.94,24.84,25.75,26392100,9.9251208975,10.2695507013,9.8340647425,10.1943303993,54482607,0.0,1.0
763,HPQ,2013-11-15 00:00:00+00:00,25.21,25.31,24.88,25.15,19314800,9.9805463832,10.0201360158,9.8499005955,9.9567926036,39872562,0.0,1.0
764,HPQ,2013-11-18 00:00:00+00:00,25.0,25.38,24.96,25.32,11593000,9.8974081547,10.0478487586,9.8815723016,10.024094979,23932042,0.0,1.0
765,HPQ,2013-11-19 00:00:00+00:00,24.99,25.38,24.89,25.23,13023300,9.8934491914,10.0478487586,9.8538595588,9.9884643097,26884686,0.0,1.0
766,HPQ,2013-11-20 00:00:00+00:00,24.94,25.26,24.77,24.97,17707900,9.8736543751,10.0003411995,9.8063519996,9.8855312649,36555353,0.0,1.0
767,HPQ,2013-11-21 00:00:00+00:00,25.03,25.24,24.97,25.2,11265800,9.9092850444,9.9924232729,9.8855312649,9.9765874199,23256586,0.0,1.0
768,HPQ,2013-11-22 00:00:00+00:00,25.26,25.34,24.86,25.0,10744300,10.0003411995,10.0320129056,9.841982669,9.8974081547,22180026,0.0,1.0
769,HPQ,2013-11-25 00:00:00+00:00,25.32,25.49,25.16,25.33,13955600,10.024094979,10.0913973545,9.9607515669,10.0280539423,28809282,0.0,1.0
770,HPQ,2013-11-26 00:00:00+00:00,25.09,25.45,25.09,25.21,25622100,9.933038824,10.0755615014,9.933038824,9.9805463832,52893055,0.0,1.0
771,HPQ,2013-11-27 00:00:00+00:00,27.36,27.68,25.09,26.82,52192400,10.8317234845,10.9584103088,9.933038824,10.6179394683,107743530,0.0,1.0
772,HPQ,2013-11-29 00:00:00+00:00,27.35,27.54,27.01,27.04,11988000,10.8277645212,10.9029848232,10.6931597703,10.7050366601,24747462,0.0,1.0
773,HPQ,2013-12-02 00:00:00+00:00,27.32,27.5,27.15,27.24,14408500,10.8158876314,10.8871489701,10.748585256,10.7842159253,29744228,0.0,1.0
774,HPQ,2013-12-03 00:00:00+00:00,27.5,27.77,27.18,27.23,17916300,10.8871489701,10.9940409782,10.7604621458,10.7802569621,36985565,0.0,1.0
775,HPQ,2013-12-04 00:00:00+00:00,28.13,28.7,27.99,28.05,34062500,11.1365636556,11.3622245616,11.08113817,11.1048919495,70317019,0.0,1.0
776,HPQ,2013-12-05 00:00:00+00:00,27.25,28.18,27.031,28.15,22038900,10.7881748886,11.1563584719,10.7014735931,11.1444815822,45496066,0.0,1.0
777,HPQ,2013-12-06 00:00:00+00:00,27.7,28.11,27.59,27.61,17175400,10.9663282354,11.1286457291,10.9227796395,10.930697566,35456086,0.0,1.0
778,HPQ,2013-12-09 00:00:00+00:00,27.25,27.68,27.195,27.61,15482100,10.8456590351,11.0168015447,10.8237687142,10.9889411362,31960517,0.1452,1.0
779,HPQ,2013-12-10 00:00:00+00:00,27.04,27.265,26.8,27.0,14763100,10.7620778096,10.8516291227,10.6665564089,10.7461575761,30476247,0.0,1.0
780,HPQ,2013-12-11 00:00:00+00:00,26.99,27.18,26.85,26.85,15751300,10.7421775177,10.8177986266,10.6864567007,10.6864567007,32516241,0.0,1.0
781,HPQ,2013-12-12 00:00:00+00:00,26.6,27.11,26.42,27.05,13422400,10.5869552416,10.7899382181,10.5153141911,10.7660578679,27708569,0.0,1.0
782,HPQ,2013-12-13 00:00:00+00:00,26.77,26.88,26.29,26.67,11757700,10.6546162338,10.6983968758,10.4635734324,10.6148156502,24272041,0.0,1.0
783,HPQ,2013-12-16 00:00:00+00:00,26.9,27.0425,26.68,26.74,12428500,10.7063569925,10.7630728241,10.6187957085,10.6426760587,25656809,0.0,1.0
784,HPQ,2013-12-17 00:00:00+00:00,27.45,27.86,27.33,27.54,19131300,10.9252602024,11.0884425952,10.877499502,10.9610807276,39493753,0.0,1.0
785,HPQ,2013-12-18 00:00:00+00:00,27.51,27.52,26.65,27.37,15155400,10.9491405525,10.9531206109,10.6068555335,10.8934197355,31286093,0.0,1.0
786,HPQ,2013-12-19 00:00:00+00:00,28.04,28.23,27.5111,27.55,15935700,11.1600836457,11.2357047546,10.949578359,10.965060786,32896907,0.0,1.0
787,HPQ,2013-12-20 00:00:00+00:00,27.79,28.19,27.79,28.08,20481500,11.0605821867,11.2197845211,11.0605821867,11.1760038792,42281043,0.0,1.0
788,HPQ,2013-12-23 00:00:00+00:00,28.05,28.1,27.75,27.99,9427700,11.1640637041,11.1839639959,11.0446619532,11.1401833539,19462099,0.0,1.0
789,HPQ,2013-12-24 00:00:00+00:00,28.16,28.195,27.8699,28.0,4983400,11.207844346,11.2217745503,11.092382853,11.1441634123,10287496,0.0,1.0
790,HPQ,2013-12-26 00:00:00+00:00,28.31,28.695,28.19,28.2,7792300,11.2675452215,11.4207774684,11.2197845211,11.2237645795,16086056,0.0,1.0
791,HPQ,2013-12-27 00:00:00+00:00,28.19,28.44,28.159,28.43,6848300,11.2197845211,11.3192859802,11.2074463402,11.3153059218,14137307,0.0,1.0
792,HPQ,2013-12-30 00:00:00+00:00,28.07,28.26,27.95,28.24,7302600,11.1720238208,11.2476449297,11.1242631205,11.2396848129,15075143,0.0,1.0
793,HPQ,2013-12-31 00:00:00+00:00,27.98,28.3,27.83,27.92,9961400,11.1362032955,11.2635651631,11.0765024201,11.1123229454,20563844,0.0,1.0
794,HPQ,2014-01-02 00:00:00+00:00,27.66,28.22,27.445,27.88,13028200,11.008841428,11.2317246962,10.9232701732,11.0964027119,26894801,0.0,1.0
795,HPQ,2014-01-03 00:00:00+00:00,28.34,28.5,27.7,27.71,12675300,11.2794853966,11.3431663303,11.0247616614,11.0287417198,26166291,0.0,1.0
796,HPQ,2014-01-06 00:00:00+00:00,28.29,28.5,27.9,28.3,10241000,11.2595851047,11.3431663303,11.1043628286,11.2635651631,21141037,0.0,1.0
797,HPQ,2014-01-07 00:00:00+00:00,28.18,28.55,27.87,28.43,14321400,11.2158044628,11.3630666221,11.0924226536,11.3153059218,29564422,0.0,1.0
798,HPQ,2014-01-08 00:00:00+00:00,27.45,28.2,27.3601,28.18,15212800,10.9252602024,11.2237645795,10.8894794777,11.2158044628,31404587,0.0,1.0
799,HPQ,2014-01-09 00:00:00+00:00,27.61,27.875,27.35,27.57,18030200,10.9889411362,11.0944126827,10.8854596188,10.9730209027,37220694,0.0,1.0
800,HPQ,2014-01-10 00:00:00+00:00,27.7,27.7696,27.27,27.73,14325800,11.0247616614,11.0524628676,10.8536191519,11.0367018365,29573506,0.0,1.0
801,HPQ,2014-01-13 00:00:00+00:00,28.12,28.79,27.7,27.71,19713400,11.1919241126,11.4585880228,11.0247616614,11.0287417198,40695413,0.0,1.0
802,HPQ,2014-01-14 00:00:00+00:00,28.85,28.85,28.09,28.12,14852600,11.482468373,11.482468373,11.1799839375,11.1919241126,30661007,0.0,1.0
803,HPQ,2014-01-15 00:00:00+00:00,28.84,29.07,28.54,28.9,16377900,11.4784883146,11.5700296569,11.3590865638,11.5023686648,33809764,0.0,1.0
804,HPQ,2014-01-16 00:00:00+00:00,29.56,29.82,29.12,29.5,22064600,11.7650525167,11.8685340341,11.5899299488,11.7411721665,45549120,0.0,1.0
805,HPQ,2014-01-17 00:00:00+00:00,29.8,30.05,29.67,29.75,16056400,11.8605739173,11.9600753764,11.8088331586,11.8406736255,33146075,0.0,1.0
806,HPQ,2014-01-21 00:00:00+00:00,29.9,29.96,29.45,29.8,12086500,11.9003745009,11.9242548511,11.7212718747,11.8605739173,24950800,0.0,1.0
807,HPQ,2014-01-22 00:00:00+00:00,29.84,30.13,29.46,29.63,10237500,11.8764941508,11.9919158433,11.725251933,11.7929129252,21133812,0.0,1.0
808,HPQ,2014-01-23 00:00:00+00:00,29.37,29.73,29.06,29.42,9905300,11.6894314078,11.8327135088,11.5660495986,11.7093316996,20448034,0.0,1.0
809,HPQ,2014-01-24 00:00:00+00:00,28.49,29.2,28.39,29.04,17016600,11.339186272,11.6217704156,11.2993856884,11.5580894819,35128266,0.0,1.0
810,HPQ,2014-01-27 00:00:00+00:00,28.6,29.09,28.38,28.53,15924800,11.382966914,11.5779897737,11.29540563,11.3551065054,32874406,0.0,1.0
811,HPQ,2014-01-28 00:00:00+00:00,29.0,29.08,28.49,28.57,12407000,11.5421692484,11.5740097153,11.339186272,11.3710267389,25612425,0.0,1.0
812,HPQ,2014-01-29 00:00:00+00:00,29.02,29.15,28.75,28.92,13915700,11.5501293651,11.6018701238,11.4426677894,11.5103287815,28726915,0.0,1.0
813,HPQ,2014-01-30 00:00:00+00:00,29.25,29.42,29.08,29.15,9095700,11.6416707075,11.7093316996,11.5740097153,11.6018701238,18776734,0.0,1.0
814,HPQ,2014-01-31 00:00:00+00:00,29.0,29.19,28.74,28.94,12934300,11.5421692484,11.6177903573,11.438687731,11.5182888982,26700959,0.0,1.0
815,HPQ,2014-02-03 00:00:00+00:00,28.04,29.29,27.96,29.06,14655400,11.1600836457,11.6575909409,11.1282431788,11.5660495986,30253916,0.0,1.0
816,HPQ,2014-02-04 00:00:00+00:00,28.33,28.41,27.89,28.14,9581300,11.2755053382,11.3073458051,11.1003827703,11.1998842293,19779184,0.0,1.0
817,HPQ,2014-02-05 00:00:00+00:00,28.01,28.44,27.9,28.17,10278000,11.1481434706,11.3192859802,11.1043628286,11.2118244044,21217418,0.0,1.0
818,HPQ,2014-02-06 00:00:00+00:00,28.49,28.66,28.2,28.23,6693700,11.339186272,11.4068472641,11.2237645795,11.2357047546,13818158,0.0,1.0
819,HPQ,2014-02-07 00:00:00+00:00,29.07,29.16,28.69,28.7,7537300,11.5700296569,11.6058501822,11.4187874392,11.4227674976,15559646,0.0,1.0
820,HPQ,2014-02-10 00:00:00+00:00,28.81,29.225,28.64,29.01,7813700,11.4665481395,11.6317205615,11.3988871474,11.5461493068,16130233,0.0,1.0
821,HPQ,2014-02-11 00:00:00+00:00,29.36,29.49,28.8,28.88,8613600,11.6854513494,11.7371921081,11.4625680812,11.4944085481,17781509,0.0,1.0
822,HPQ,2014-02-12 00:00:00+00:00,29.42,29.79,29.36,29.36,9725500,11.7093316996,11.856593859,11.6854513494,11.6854513494,20076863,0.0,1.0
823,HPQ,2014-02-13 00:00:00+00:00,29.83,29.92,29.18,29.31,9492600,11.8725140924,11.9083346177,11.6138102989,11.6655510576,19596075,0.0,1.0
824,HPQ,2014-02-14 00:00:00+00:00,30.02,30.12,29.7161,29.86,9514000,11.9481352013,11.9879357849,11.8271812277,11.8844542675,19640253,0.0,1.0
825,HPQ,2014-02-18 00:00:00+00:00,29.58,30.05,29.57,30.0,11250800,11.7730126334,11.9600753764,11.769032575,11.9401750846,23225621,0.0,1.0
826,HPQ,2014-02-19 00:00:00+00:00,29.45,29.77,29.26,29.43,14889200,11.7212718747,11.8486337422,11.6456507658,11.713311758,30736562,0.0,1.0
827,HPQ,2014-02-20 00:00:00+00:00,30.19,30.28,29.1,29.32,26730100,12.0157961934,12.0516167187,11.581969832,11.669531116,55180358,0.0,1.0
828,HPQ,2014-02-21 00:00:00+00:00,29.79,30.71,29.5,30.62,29806400,11.856593859,12.2227592282,11.7411721665,12.186938703,61530926,0.0,1.0
829,HPQ,2014-02-24 00:00:00+00:00,29.92,30.17,29.45,29.66,14418000,11.9083346177,12.0078360767,11.7212718747,11.8048531003,29763839,0.0,1.0
830,HPQ,2014-02-25 00:00:00+00:00,29.88,30.0,29.565,29.82,9205400,11.8924143842,11.9401750846,11.7670425458,11.8685340341,19003193,0.0,1.0
831,HPQ,2014-02-26 00:00:00+00:00,29.9,30.2,29.81,29.91,9007000,11.9003745009,12.0197762518,11.8645539757,11.9043545593,18593626,0.0,1.0
832,HPQ,2014-02-27 00:00:00+00:00,29.75,29.8925,29.63,29.72,11122000,11.8406736255,11.8973894572,11.7929129252,11.8287334504,22959732,0.0,1.0
833,HPQ,2014-02-28 00:00:00+00:00,29.88,30.36,29.65,29.84,13148800,11.8924143842,12.0834571856,11.8008730419,11.8764941508,27143762,0.0,1.0
834,HPQ,2014-03-03 00:00:00+00:00,29.73,29.85,28.82,29.26,12456000,11.8327135088,11.8804742091,11.4705281979,11.6456507658,25713579,0.0,1.0
835,HPQ,2014-03-04 00:00:00+00:00,30.12,30.24,29.8601,29.93,13336700,11.9879357849,12.0356964852,11.8844940681,11.912314676,27531654,0.0,1.0
836,HPQ,2014-03-05 00:00:00+00:00,29.94,30.15,29.85,30.12,6507200,11.9162947344,11.99987596,11.8804742091,11.9879357849,13433156,0.0,1.0
837,HPQ,2014-03-06 00:00:00+00:00,30.09,30.2,29.85,29.99,7135200,11.9759956098,12.0197762518,11.8804742091,11.9361950262,14729570,0.0,1.0
838,HPQ,2014-03-07 00:00:00+00:00,30.34,30.48,30.035,30.25,9285400,12.0754970689,12.1312178859,11.9541052888,12.0396765436,19168342,0.0,1.0
839,HPQ,2014-03-10 00:00:00+00:00,29.9,30.255,29.85,30.05,7427800,11.9581649484,12.100143161,11.938168017,12.0181557424,15333600,0.1452,1.0
840,HPQ,2014-03-11 00:00:00+00:00,29.91,30.26,29.78,30.0,7073200,11.9621643346,12.1021428541,11.9101723131,11.9981588111,14601580,0.0,1.0
841,HPQ,2014-03-12 00:00:00+00:00,29.59,29.84,29.41,29.81,7404300,11.834183974,11.9341686307,11.7621950211,11.9221704719,15285087,0.0,1.0
842,HPQ,2014-03-13 00:00:00+00:00,28.91,29.85,28.75,29.64,13214100,11.5622257076,11.938168017,11.4982355273,11.8541809053,27278565,0.0,1.0
843,HPQ,2014-03-14 00:00:00+00:00,29.07,29.38,28.83,28.87,8117000,11.6262158879,11.7501968623,11.5302306174,11.5462281625,16756352,0.0,1.0
844,HPQ,2014-03-17 00:00:00+00:00,29.48,29.6936,29.23,29.25,7074100,11.790190725,11.8756176157,11.6902060682,11.6982048408,14603438,0.0,1.0
845,HPQ,2014-03-18 00:00:00+00:00,30.56,30.63,29.9,30.03,19156500,12.2221244422,12.2501201461,11.9581649484,12.0101569699,39545775,0.0,1.0
846,HPQ,2014-03-19 00:00:00+00:00,31.62,31.74,30.57,30.6,23166800,12.6460593869,12.6940520221,12.2261238285,12.2381219873,47824449,0.0,1.0
847,HPQ,2014-03-20 00:00:00+00:00,31.48,32.41,31.46,31.5,23917900,12.5900679791,12.9620109022,12.5820692065,12.5980667516,49374985,0.0,1.0
848,HPQ,2014-03-21 00:00:00+00:00,31.95,32.213,31.65,31.83,23672600,12.7780391338,12.8832229927,12.6580575457,12.7300464985,48868599,0.0,1.0
849,HPQ,2014-03-24 00:00:00+00:00,31.63,32.21,31.6,32.02,13328800,12.6500587731,12.8820231768,12.6380606143,12.8060348377,27515346,0.0,1.0
850,HPQ,2014-03-25 00:00:00+00:00,32.56,32.56,31.75,31.82,17230000,13.0220016963,13.0220016963,12.6980514084,12.7260471123,35568799,0.0,1.0
851,HPQ,2014-03-26 00:00:00+00:00,32.35,33.115,32.33,32.77,17237700,12.9380145846,13.2439676343,12.9300158121,13.105988808,35584695,0.0,1.0
852,HPQ,2014-03-27 00:00:00+00:00,31.93,32.29,31.65,32.16,12374400,12.7700403612,12.914018267,12.6580575457,12.8620262455,25545127,0.0,1.0
