,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1273,ROST,2015-11-25 00:00:00+00:00,52.74,53.045,52.135,52.33,3259277,50.2608164587,50.551479125,49.6842560879,49.8700895958,3259277,0.0,1.0
1274,ROST,2015-11-27 00:00:00+00:00,52.66,53.0346,52.25,52.86,1071196,50.1845770708,50.5415680046,49.7938502079,50.3751755405,1071196,0.0,1.0
1275,ROST,2015-11-30 00:00:00+00:00,52.01,52.83,51.74,52.83,3423380,49.5651320443,50.3465857701,49.3078241102,50.3465857701,3423380,0.0,1.0
1276,ROST,2015-12-01 00:00:00+00:00,53.09,53.2,52.23,52.53,4127473,50.5943637807,50.699192939,49.774790361,50.0606880655,4127473,0.0,1.0
1277,ROST,2015-12-02 00:00:00+00:00,53.52,53.975,53.14,53.14,3703144,51.0041504905,51.4377620091,50.6420133981,50.6420133981,3703144,0.0,1.0
1278,ROST,2015-12-03 00:00:00+00:00,52.51,53.61,51.91,53.44,3971858,50.0416282185,51.0899198019,49.4698328095,50.9279111026,3971858,0.0,1.0
1279,ROST,2015-12-04 00:00:00+00:00,54.16,54.28,52.57,52.79,2970594,51.6140655935,51.7284246754,50.0988077595,50.3084660761,2970594,0.0,1.0
1280,ROST,2015-12-07 00:00:00+00:00,53.82,54.07,53.13,53.76,2429588,51.402024796,51.6407930271,50.7430244781,51.3447204205,2429588,0.1175,1.0
1281,ROST,2015-12-08 00:00:00+00:00,54.48,54.7,53.01,53.46,2584999,52.0323729262,52.2424889696,50.6284157272,51.0581985432,2584999,0.0,1.0
1282,ROST,2015-12-09 00:00:00+00:00,54.04,55.1,53.47,54.0,2959540,51.6121408394,52.6245181393,51.0677492724,51.5739379224,2959540,0.0,1.0
1283,ROST,2015-12-10 00:00:00+00:00,54.15,54.78,53.61,54.25,2360480,51.7171988611,52.3188948035,51.2014594819,51.8127061535,2360480,0.0,1.0
1284,ROST,2015-12-11 00:00:00+00:00,53.56,54.03,53.29,53.34,2341030,51.1537058356,51.6025901101,50.895836146,50.9435897922,2341030,0.0,1.0
1285,ROST,2015-12-14 00:00:00+00:00,54.41,54.77,53.61,53.86,3129396,51.9655178214,52.3093440743,51.2014594819,51.440227713,3129396,0.0,1.0
1286,ROST,2015-12-15 00:00:00+00:00,54.075,55.33,53.915,54.96,2886449,51.6455683917,52.844184912,51.4927567238,52.4908079299,2886449,0.0,1.0
1287,ROST,2015-12-16 00:00:00+00:00,54.93,54.99,53.96,54.74,2623001,52.4621557422,52.5194601177,51.5357350054,52.2806918865,2623001,0.0,1.0
1288,ROST,2015-12-17 00:00:00+00:00,53.86,55.49,53.73,55.36,2523541,51.440227713,52.9969965799,51.3160682328,52.8728370997,2523541,0.0,1.0
1289,ROST,2015-12-18 00:00:00+00:00,52.95,53.75,52.9,53.46,5095435,50.5711113517,51.3351696913,50.5233577055,51.0581985432,5095435,0.0,1.0
1290,ROST,2015-12-21 00:00:00+00:00,53.81,54.1,53.29,53.7,2221479,51.3924740668,51.6694452149,50.895836146,51.2874160451,2221479,0.0,1.0
1291,ROST,2015-12-22 00:00:00+00:00,54.31,54.545,53.8,54.28,2574074,51.870010529,52.0944526663,51.3829233375,51.8413583413,2574074,0.0,1.0
1292,ROST,2015-12-23 00:00:00+00:00,54.34,54.73,53.71,54.5,2010112,51.8986627167,52.2711411573,51.2969667743,52.0514743847,2010112,0.0,1.0
1293,ROST,2015-12-24 00:00:00+00:00,54.33,54.58,54.01,54.4,597263,51.8891119875,52.1278802186,51.5834886517,51.9559670922,597263,0.0,1.0
1294,ROST,2015-12-28 00:00:00+00:00,54.39,54.6,53.91,54.07,1226689,51.946416363,52.1469816771,51.4879813592,51.6407930271,1226689,0.0,1.0
1295,ROST,2015-12-29 00:00:00+00:00,54.94,55.64,53.19,53.19,1298156,52.4717064714,53.1402575186,50.8003288536,50.8003288536,1298156,0.0,1.0
1296,ROST,2015-12-30 00:00:00+00:00,54.55,55.29,54.54,54.96,1205075,52.0992280309,52.805981995,52.0896773016,52.4908079299,1205075,0.0,1.0
1297,ROST,2015-12-31 00:00:00+00:00,53.81,54.54,53.8,54.44,1471703,51.3924740668,52.0896773016,51.3829233375,51.9941700092,1471703,0.0,1.0
1298,ROST,2016-01-04 00:00:00+00:00,54.37,54.37,52.5,53.0,4145698,51.9273149045,51.9273149045,50.1413285357,50.6188649979,4145698,0.0,1.0
1299,ROST,2016-01-05 00:00:00+00:00,54.73,55.17,54.18,54.37,3029185,52.2711411573,52.6913732441,51.7458510488,51.9273149045,3029185,0.0,1.0
1300,ROST,2016-01-06 00:00:00+00:00,53.89,54.53,53.295,54.03,2533668,51.4688799007,52.0801265724,50.9006115106,51.6025901101,2533668,0.0,1.0
1301,ROST,2016-01-07 00:00:00+00:00,53.76,55.11,52.5,52.97,3774739,51.3447204205,52.6340688686,50.1413285357,50.5902128102,3774739,0.0,1.0
1302,ROST,2016-01-08 00:00:00+00:00,52.1,53.84,51.96,53.84,2830863,49.7592993659,51.4211262545,49.6255891565,51.4211262545,2830863,0.0,1.0
1303,ROST,2016-01-11 00:00:00+00:00,52.59,52.87,51.88,52.52,2261929,50.2272850989,50.4947055177,49.5491833225,50.1604299942,2261929,0.0,1.0
1304,ROST,2016-01-12 00:00:00+00:00,54.45,54.86,53.408,53.52,3878768,52.0037207384,52.3953006375,51.0085347511,51.1155029187,3878768,0.0,1.0
1305,ROST,2016-01-13 00:00:00+00:00,52.19,54.27,52.07,54.26,3565051,49.8452559291,51.831807612,49.7306471781,51.8222568828,3565051,0.0,1.0
1306,ROST,2016-01-14 00:00:00+00:00,52.82,53.37,51.72,52.42,3212648,50.4469518715,50.97224198,49.3963716546,50.0649227017,3212648,0.0,1.0
1307,ROST,2016-01-15 00:00:00+00:00,52.29,52.73,51.21,51.21,3656463,49.9407632215,50.3609953083,48.9092844631,48.9092844631,3656463,0.0,1.0
1308,ROST,2016-01-19 00:00:00+00:00,52.58,53.15,52.08,52.89,3278983,50.2177343696,50.7621259366,49.7401979074,50.5138069762,3278983,0.0,1.0
1309,ROST,2016-01-20 00:00:00+00:00,52.18,52.83,50.42,51.99,4108685,49.8357051998,50.4565026008,48.1547768527,49.6542413442,4108685,0.0,1.0
1310,ROST,2016-01-21 00:00:00+00:00,52.23,52.68,51.91,52.32,3216224,49.8834588461,50.3132416621,49.5778355102,49.9694154093,3216224,0.0,1.0
1311,ROST,2016-01-22 00:00:00+00:00,54.14,54.27,52.74,52.96,2638154,51.7076481318,51.831807612,50.3705460376,50.5806620809,2638154,0.0,1.0
1312,ROST,2016-01-25 00:00:00+00:00,53.62,54.3499,53.4,54.08,2208357,51.2110102111,51.9081179387,51.0008941677,51.6503437564,2208357,0.0,1.0
1313,ROST,2016-01-26 00:00:00+00:00,54.33,54.48,53.2,53.52,2144978,51.8891119875,52.0323729262,50.8098795828,51.1155029187,2144978,0.0,1.0
1314,ROST,2016-01-27 00:00:00+00:00,53.78,54.8248,53.41,54.37,2476972,51.363821879,52.3616820705,51.010444897,51.9273149045,2476972,0.0,1.0
1315,ROST,2016-01-28 00:00:00+00:00,53.95,54.43,53.23,54.26,2176840,51.5261842762,51.9846192799,50.8385317706,51.8222568828,2176840,0.0,1.0
1316,ROST,2016-01-29 00:00:00+00:00,56.26,56.32,54.0,54.27,3492064,53.7324027318,53.7897071072,51.5739379224,51.831807612,3492064,0.0,1.0
1317,ROST,2016-02-01 00:00:00+00:00,56.76,57.19,55.85,56.26,4299205,54.209939194,54.6206205515,53.3408228327,53.7324027318,4299205,0.0,1.0
1318,ROST,2016-02-02 00:00:00+00:00,56.52,57.19,55.69,56.29,3145826,53.9807216921,54.6206205515,53.1880111648,53.7610549195,3145826,0.0,1.0
1319,ROST,2016-02-03 00:00:00+00:00,55.1,56.92,54.4381,56.78,3431397,52.6245181393,54.3627508619,51.9923553706,54.2290406525,3431397,0.0,1.0
1320,ROST,2016-02-04 00:00:00+00:00,54.48,54.79,53.35,54.44,4135936,52.0323729262,52.3284455328,50.9531405215,51.9941700092,4135936,0.0,1.0
1321,ROST,2016-02-05 00:00:00+00:00,53.32,54.25,53.01,54.21,4347179,50.9244883338,51.8127061535,50.6284157272,51.7745032366,4347179,0.0,1.0
1322,ROST,2016-02-08 00:00:00+00:00,53.33,53.6,52.11,52.67,3809853,50.934039063,51.1919087526,49.7688500951,50.3036909328,3809853,0.0,1.0
1323,ROST,2016-02-09 00:00:00+00:00,54.53,54.86,52.78,52.94,3878402,52.0801265724,52.3953006375,50.4087489545,50.5615606224,3878402,0.0,1.0
1324,ROST,2016-02-10 00:00:00+00:00,53.84,55.64,53.81,54.47,3474235,51.4211262545,53.1402575186,51.3924740668,52.0228221969,3474235,0.0,1.0
1325,ROST,2016-02-11 00:00:00+00:00,52.56,53.61,52.16,53.22,3467914,50.1986329111,51.2014594819,49.8166037413,50.8289810413,3467914,0.0,1.0
1326,ROST,2016-02-12 00:00:00+00:00,53.75,54.06,52.31,53.26,2643110,51.3351696913,51.6312422979,49.95986468,50.8671839583,2643110,0.0,1.0
1327,ROST,2016-02-16 00:00:00+00:00,55.0,56.11,54.24,54.33,4148201,52.5290108469,53.5891417931,51.8031554243,51.8891119875,4148201,0.0,1.0
1328,ROST,2016-02-17 00:00:00+00:00,55.07,55.8606,54.9,55.52,4409585,52.5958659516,53.3509466057,52.4335035544,53.0256487676,4409585,0.0,1.0
1329,ROST,2016-02-18 00:00:00+00:00,54.82,55.11,54.29,54.77,3220951,52.3570977205,52.6340688686,51.8509090705,52.3093440743,3220951,0.0,1.0
1330,ROST,2016-02-19 00:00:00+00:00,54.69,54.73,53.6,54.49,3180655,52.2329382403,52.2711411573,51.1919087526,52.0419236554,3180655,0.0,1.0
1331,ROST,2016-02-22 00:00:00+00:00,55.43,55.788,55.02,55.32,3040364,52.9396922044,53.2816083114,52.5481123054,52.8346341827,3040364,0.0,1.0
1332,ROST,2016-02-23 00:00:00+00:00,55.35,56.0,55.03,55.11,3101285,52.8632863705,53.4840837714,52.5576630346,52.6340688686,3101285,0.0,1.0
1333,ROST,2016-02-24 00:00:00+00:00,56.25,56.38,54.84,55.25,3838799,53.7228520025,53.8470114827,52.376199179,52.767779078,3838799,0.0,1.0
1334,ROST,2016-02-25 00:00:00+00:00,56.54,56.77,55.71,56.55,2804744,53.9998231506,54.2194899232,53.2071126233,54.0093738799,2804744,0.0,1.0
1335,ROST,2016-02-26 00:00:00+00:00,56.29,56.82,55.64,56.77,2443615,53.7610549195,54.2672435695,53.1402575186,54.2194899232,2443615,0.0,1.0
1336,ROST,2016-02-29 00:00:00+00:00,54.98,56.57,54.92,56.1,6083288,52.5099093884,54.0284753383,52.4526050129,53.5795910638,6083288,0.0,1.0
1337,ROST,2016-03-01 00:00:00+00:00,56.23,56.53,55.36,55.45,5119702,53.703750544,53.9902724214,52.8728370997,52.9587936629,5119702,0.0,1.0
1338,ROST,2016-03-02 00:00:00+00:00,57.74,58.92,56.75,57.85,8993558,55.14591066,56.2728967109,54.2003884648,55.2509686817,8993558,0.0,1.0
1339,ROST,2016-03-03 00:00:00+00:00,57.85,58.43,56.07,58.27,4220312,55.2509686817,55.8049109779,53.5509388761,55.65209931,4220312,0.0,1.0
1340,ROST,2016-03-04 00:00:00+00:00,57.42,57.81,57.1,57.73,3673394,54.8402873242,55.2127657647,54.5346639883,55.1363599308,3673394,0.0,1.0
1341,ROST,2016-03-07 00:00:00+00:00,57.53,59.44,57.25,57.62,3128933,54.9453453459,56.7695346316,54.677924927,55.0313019091,3128933,0.0,1.0
1342,ROST,2016-03-08 00:00:00+00:00,57.38,58.1048,57.225,57.41,2325025,54.8020844072,55.4943212629,54.6540481039,54.8307365949,2325025,0.0,1.0
1343,ROST,2016-03-09 00:00:00+00:00,56.58,57.47,56.25,56.44,3208362,54.0380260676,54.8880409704,53.7228520025,53.9043158582,3208362,0.0,1.0
1344,ROST,2016-03-10 00:00:00+00:00,57.21,57.56,56.16,56.28,3016479,54.7686568548,55.1037211775,53.7634638869,53.8783430832,3016479,0.135,1.0
1345,ROST,2016-03-11 00:00:00+00:00,57.96,58.1,57.21,57.94,2369690,55.4866518319,55.620677561,54.7686568548,55.4675052992,2369690,0.0,1.0
1346,ROST,2016-03-14 00:00:00+00:00,58.17,58.295,57.75,57.93,1550965,55.6876904255,55.8073562551,55.2856132384,55.4579320329,1550965,0.0,1.0
1347,ROST,2016-03-15 00:00:00+00:00,58.13,58.5,57.85,57.85,1784532,55.6493973601,56.0036082155,55.381345902,55.381345902,1784532,0.0,1.0
1348,ROST,2016-03-16 00:00:00+00:00,58.09,58.3,57.43,57.85,2502266,55.6111042946,55.8121428882,54.9792687148,55.381345902,2502266,0.0,1.0
1349,ROST,2016-03-17 00:00:00+00:00,58.53,58.57,57.66,57.99,2112329,56.0323280146,56.07062108,55.1994538411,55.515371631,2112329,0.0,1.0
1350,ROST,2016-03-18 00:00:00+00:00,59.3,59.68,58.5,58.8,4666731,56.7694695244,57.1332536461,56.0036082155,56.2908062063,4666731,0.0,1.0
1351,ROST,2016-03-21 00:00:00+00:00,58.43,59.11,58.21,58.85,2361055,55.9365953509,56.5875774635,55.725983491,56.3386725381,2361055,0.0,1.0
1352,ROST,2016-03-22 00:00:00+00:00,58.12,58.9,58.05,58.86,2242204,55.6398240937,56.3865388699,55.5728112292,56.3482458045,2242204,0.0,1.0
1353,ROST,2016-03-23 00:00:00+00:00,58.18,58.41,57.62,58.04,1281168,55.6972636919,55.9174488182,55.1611607757,55.5632379628,1281168,0.0,1.0
1354,ROST,2016-03-24 00:00:00+00:00,57.41,58.5,56.88,58.35,2527399,54.9601221821,56.0036082155,54.4527390649,55.86000922,2527399,0.0,1.0
1355,ROST,2016-03-28 00:00:00+00:00,57.59,57.99,57.3,57.54,2035366,55.1324409766,55.515371631,54.8548162521,55.0845746448,2035366,0.0,1.0
1356,ROST,2016-03-29 00:00:00+00:00,58.09,58.14,57.5,57.7,2081578,55.6111042946,55.6589706265,55.0462815793,55.2377469065,2081578,0.0,1.0
1357,ROST,2016-03-30 00:00:00+00:00,58.34,58.5899,57.64,58.27,1830061,55.8504359537,56.0896718801,55.1803073084,55.7834230892,1830061,0.0,1.0
1358,ROST,2016-03-31 00:00:00+00:00,57.9,58.77,57.85,58.34,1977732,55.4292122338,56.2620864072,55.381345902,55.8504359537,1977732,0.0,1.0
1359,ROST,2016-04-01 00:00:00+00:00,58.64,58.79,57.62,57.89,2307591,56.1376339445,56.28123294,55.1611607757,55.4196389674,2307591,0.0,1.0
1360,ROST,2016-04-04 00:00:00+00:00,58.65,59.005,58.4122,58.87,2941072,56.1472072109,56.4870581667,55.9195549368,56.3578190709,2941072,0.0,1.0
1361,ROST,2016-04-05 00:00:00+00:00,57.9,58.515,57.51,57.68,2314394,55.4292122338,56.017968115,55.0558548457,55.2186003738,2314394,0.0,1.0
1362,ROST,2016-04-06 00:00:00+00:00,58.49,58.79,57.71,58.06,1797589,55.9940349491,56.28123294,55.2473201729,55.5823844956,1797589,0.0,1.0
1363,ROST,2016-04-07 00:00:00+00:00,56.7,58.5299,56.4,58.09,2996728,54.2804202704,56.0322322819,53.9932222795,55.6111042946,2996728,0.0,1.0
1364,ROST,2016-04-08 00:00:00+00:00,56.53,56.8,56.18,56.67,1937364,54.1176747422,54.376152934,53.7826104196,54.2517004713,1937364,0.0,1.0
1365,ROST,2016-04-11 00:00:00+00:00,56.05,56.92,56.0101,56.53,1966407,53.6581579569,54.4910321303,53.6199606241,54.1176747422,1966407,0.0,1.0
1366,ROST,2016-04-12 00:00:00+00:00,56.41,56.49,55.44,56.16,1554058,54.0027955459,54.0793816768,53.0741887088,53.7634638869,1554058,0.0,1.0
1367,ROST,2016-04-13 00:00:00+00:00,56.95,57.025,56.105,56.68,1751652,54.5197519294,54.5915514271,53.7108109219,54.2612737377,1751652,0.0,1.0
1368,ROST,2016-04-14 00:00:00+00:00,56.98,57.07,56.02,56.46,2681181,54.5484717285,54.6346311258,53.6294381578,54.0506618777,2681181,0.0,1.0
1369,ROST,2016-04-15 00:00:00+00:00,56.95,57.34,56.71,57.16,1945623,54.5197519294,54.8931093175,54.2899935367,54.720790523,1945623,0.0,1.0
1370,ROST,2016-04-18 00:00:00+00:00,57.77,57.9,56.75,56.93,2095326,55.3047597711,55.4292122338,54.3282866022,54.5006053967,2095326,0.0,1.0
1371,ROST,2016-04-19 00:00:00+00:00,57.53,58.045,57.21,57.95,1506590,55.0750013784,55.568024596,54.7686568548,55.4770785656,1506590,0.0,1.0
1372,ROST,2016-04-20 00:00:00+00:00,57.39,57.665,57.05,57.51,2033319,54.9409756493,55.2042404743,54.615484593,55.0558548457,2033319,0.0,1.0
1373,ROST,2016-04-21 00:00:00+00:00,57.25,58.1,57.2,57.63,2286521,54.8069499203,55.620677561,54.7590835885,55.170734042,2286521,0.0,1.0
1374,ROST,2016-04-22 00:00:00+00:00,56.67,57.39,56.5,57.17,2286284,54.2517004713,54.9409756493,54.0889549431,54.7303637894,2286284,0.0,1.0
1375,ROST,2016-04-25 00:00:00+00:00,57.0,57.12,56.14,56.69,2073580,54.5676182612,54.6824974576,53.7443173541,54.270847004,2073580,0.0,1.0
1376,ROST,2016-04-26 00:00:00+00:00,57.6,57.84,56.87,57.13,1577882,55.1420142429,55.3717726356,54.4431657985,54.6920707239,1577882,0.0,1.0
1377,ROST,2016-04-27 00:00:00+00:00,58.21,58.305,57.13,57.59,1918602,55.725983491,55.8169295214,54.6920707239,55.1324409766,1918602,0.0,1.0
1378,ROST,2016-04-28 00:00:00+00:00,57.44,58.225,57.31,57.99,2032496,54.9888419811,55.7403433905,54.8643895184,55.515371631,2032496,0.0,1.0
1379,ROST,2016-04-29 00:00:00+00:00,56.78,57.1,56.07,56.94,2941203,54.3570064013,54.6633509248,53.6773044896,54.5101786631,2941203,0.0,1.0
1380,ROST,2016-05-02 00:00:00+00:00,57.59,57.78,56.68,57.07,1267867,55.1324409766,55.3143330374,54.2612737377,54.6346311258,1267867,0.0,1.0
1381,ROST,2016-05-03 00:00:00+00:00,57.3,57.69,56.66,57.28,1499319,54.8548162521,55.2281736402,54.2421272049,54.8356697194,1499319,0.0,1.0
1382,ROST,2016-05-04 00:00:00+00:00,57.64,57.8,56.6856,56.95,1661026,55.1803073084,55.3334795702,54.2666347668,54.5197519294,1661026,0.0,1.0
1383,ROST,2016-05-05 00:00:00+00:00,56.47,57.9,56.44,57.51,1897042,54.0602351441,55.4292122338,54.031515345,55.0558548457,1897042,0.0,1.0
1384,ROST,2016-05-06 00:00:00+00:00,57.07,57.09,55.51,55.51,2074931,54.6346311258,54.6537776585,53.1412015733,53.1412015733,2074931,0.0,1.0
1385,ROST,2016-05-09 00:00:00+00:00,58.16,58.36,56.92,57.82,2305180,55.6781171592,55.8695824864,54.4910321303,55.3526261029,2305180,0.0,1.0
1386,ROST,2016-05-10 00:00:00+00:00,57.56,58.5,57.23,58.24,2393729,55.1037211775,56.0036082155,54.7878033875,55.7547032901,2393729,0.0,1.0
1387,ROST,2016-05-11 00:00:00+00:00,54.44,55.8336,54.43,55.4,5519418,52.1168620727,53.4509924728,52.1072888063,53.0358956434,5519418,0.0,1.0
1388,ROST,2016-05-12 00:00:00+00:00,55.09,55.35,53.87,54.54,3635976,52.7391243862,52.9880293116,51.57118589,52.2125947363,3635976,0.0,1.0
1389,ROST,2016-05-13 00:00:00+00:00,54.32,55.64,54.28,55.09,3385126,52.0019828763,53.265654036,51.9636898109,52.7391243862,3385126,0.0,1.0
1390,ROST,2016-05-16 00:00:00+00:00,55.74,55.93,54.0,54.17,3182475,53.3613866997,53.5432787605,51.6956383527,51.8583838809,3182475,0.0,1.0
1391,ROST,2016-05-17 00:00:00+00:00,54.52,57.21,54.14,56.69,4934176,52.1934482035,54.7686568548,51.8296640818,54.270847004,4934176,0.0,1.0
1392,ROST,2016-05-18 00:00:00+00:00,54.31,54.7,53.34,54.12,3216627,51.99240961,52.3657669981,51.0638027729,51.8105175491,3216627,0.0,1.0
1393,ROST,2016-05-19 00:00:00+00:00,55.52,55.86,54.62,54.63,5564905,53.1507748397,53.476265896,52.2891808672,52.2987541335,5564905,0.0,1.0
1394,ROST,2016-05-20 00:00:00+00:00,52.49,53.95,52.0,52.05,11595431,50.2500751321,51.6477720209,49.7809850804,49.8288514122,11595431,0.0,1.0
1395,ROST,2016-05-23 00:00:00+00:00,52.4,53.05,52.17,52.53,4340399,50.1639157349,50.7861780484,49.9437306086,50.2883681976,4340399,0.0,1.0
1396,ROST,2016-05-24 00:00:00+00:00,53.36,53.55,52.52,52.64,3007685,51.0829493056,51.2648413665,50.2787949312,50.3936741276,3007685,0.0,1.0
1397,ROST,2016-05-25 00:00:00+00:00,53.41,53.88,52.82,53.29,2901817,51.1308156374,51.5807591564,50.5659929221,51.0159364411,2901817,0.0,1.0
1398,ROST,2016-05-26 00:00:00+00:00,53.88,54.44,53.54,53.71,2568364,51.5807591564,52.1168620727,51.2552681001,51.4180136283,2568364,0.0,1.0
1399,ROST,2016-05-27 00:00:00+00:00,53.92,54.23,53.59,54.07,2254911,51.6190522219,51.9158234791,51.3031344319,51.7626512173,2254911,0.0,1.0
1400,ROST,2016-05-31 00:00:00+00:00,53.4,54.44,53.06,54.41,3004359,51.121242371,52.1168620727,50.7957513148,52.0881422736,3004359,0.0,1.0
1401,ROST,2016-06-01 00:00:00+00:00,53.3,53.87,53.255,53.47,2197249,51.0255097074,51.57118589,50.9824300088,51.1882552356,2197249,0.0,1.0
1402,ROST,2016-06-02 00:00:00+00:00,53.69,53.77,53.2,53.34,2216372,51.3988670955,51.4754532264,50.9297770438,51.0638027729,2216372,0.0,1.0
1403,ROST,2016-06-03 00:00:00+00:00,53.09,53.47,52.87,53.47,2591141,50.9537102097,51.3184193806,50.742562795,51.3184193806,2591141,0.135,1.0
1404,ROST,2016-06-06 00:00:00+00:00,52.34,53.345,52.06,53.2,3106786,50.2338894778,51.1984492586,49.9651564046,51.0592839171,3106786,0.0,1.0
1405,ROST,2016-06-07 00:00:00+00:00,53.18,53.4,52.27,52.38,3828160,51.0400886975,51.2512361122,50.1667062095,50.2722799168,3828160,0.0,1.0
1406,ROST,2016-06-08 00:00:00+00:00,53.45,53.59,52.99,53.24,2442098,51.299224161,51.4335906977,50.8577341121,51.0976743561,2442098,0.0,1.0
1407,ROST,2016-06-09 00:00:00+00:00,54.22,54.5001,52.93,53.32,4723850,52.0382401125,52.3070691618,50.8001484536,51.1744552342,4723850,0.0,1.0
1408,ROST,2016-06-10 00:00:00+00:00,53.63,53.93,53.26,53.6,2859256,51.4719811367,51.7599094295,51.1168695756,51.4431883074,2859256,0.0,1.0
1409,ROST,2016-06-13 00:00:00+00:00,53.54,53.85,53.03,53.55,3103268,51.3856026489,51.6831285514,50.8961245512,51.3952002586,3103268,0.0,1.0
1410,ROST,2016-06-14 00:00:00+00:00,53.89,54.02,53.23,53.5,3433817,51.7215189904,51.8462879173,51.0880767463,51.3472122098,3433817,0.0,1.0
1411,ROST,2016-06-15 00:00:00+00:00,54.32,54.66,53.82,53.91,3625225,52.1342162101,52.4605349419,51.6543357221,51.7407142099,3625225,0.0,1.0
1412,ROST,2016-06-16 00:00:00+00:00,54.43,54.57,54.0,54.13,2272556,52.2397899174,52.374156454,51.8270926978,51.9518616246,2272556,0.0,1.0
1413,ROST,2016-06-17 00:00:00+00:00,54.25,54.49,53.91,54.31,3557527,52.0670329417,52.297375576,51.7407142099,52.1246186003,3557527,0.0,1.0
1414,ROST,2016-06-20 00:00:00+00:00,54.2,55.25,54.16,54.7,2152680,52.019044893,53.0267939176,51.9806544539,52.4989253809,2152680,0.0,1.0
1415,ROST,2016-06-21 00:00:00+00:00,54.85,54.98,54.15,54.31,2765787,52.6428895273,52.7676584541,51.9710568442,52.1246186003,2765787,0.0,1.0
1416,ROST,2016-06-22 00:00:00+00:00,54.43,55.2322,54.14,54.8,2981564,52.2397899174,53.0097101723,51.9614592344,52.5949014785,2981564,0.0,1.0
1417,ROST,2016-06-23 00:00:00+00:00,54.07,54.98,53.82,54.69,2249085,51.8942759661,52.7676584541,51.6543357221,52.4893277711,2249085,0.0,1.0
1418,ROST,2016-06-24 00:00:00+00:00,54.42,54.95,52.75,52.75,5501492,52.2301923076,52.7388656249,50.6273914779,50.6273914779,5501492,0.0,1.0
1419,ROST,2016-06-27 00:00:00+00:00,54.75,54.87,53.34,54.3,4217610,52.5469134297,52.6620847468,51.1936504537,52.1150209905,4217610,0.0,1.0
1420,ROST,2016-06-28 00:00:00+00:00,55.34,55.45,54.51,54.68,2825255,53.1131724055,53.2187461128,52.3165707955,52.4797301614,2825255,0.0,1.0
1421,ROST,2016-06-29 00:00:00+00:00,55.77,56.34,55.54,55.54,3042368,53.5258696251,54.0729333813,53.3051246006,53.3051246006,3042368,0.0,1.0
1422,ROST,2016-06-30 00:00:00+00:00,56.69,56.73,55.61,55.86,2604455,54.4088497229,54.4472401619,53.3723078689,53.6122481129,2604455,0.0,1.0
1423,ROST,2016-07-01 00:00:00+00:00,56.35,57.23,56.16,56.55,1959706,54.0825309911,54.9271206499,53.9001764057,54.2744831863,1959706,0.0,1.0
1424,ROST,2016-07-05 00:00:00+00:00,56.36,56.525,55.89,56.19,1577292,54.0921286009,54.2504891619,53.6410409422,53.928969235,1577292,0.0,1.0
1425,ROST,2016-07-06 00:00:00+00:00,56.79,56.8,55.99,56.34,2822324,54.5048258205,54.5144234303,53.7370170398,54.0729333813,2822324,0.0,1.0
1426,ROST,2016-07-07 00:00:00+00:00,56.56,56.81,56.31,56.53,1762049,54.284080796,54.52402104,54.0441405521,54.2552879668,1762049,0.0,1.0
