,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
513,NWS,2015-07-02 00:00:00+00:00,14.21,14.65,14.2,14.36,1097810,13.0940880288,13.4995348081,13.0848733293,13.2323085218,1097810,0.0,1.0
514,NWS,2015-07-06 00:00:00+00:00,13.83,14.085,13.79,14.05,2606787,12.7439294468,12.9789042847,12.7070706487,12.9466528364,2606787,0.0,1.0
515,NWS,2015-07-07 00:00:00+00:00,14.03,14.06,13.635,13.83,1439567,12.9282234373,12.9558675359,12.564242806,12.7439294468,1439567,0.0,1.0
516,NWS,2015-07-08 00:00:00+00:00,13.81,13.99,13.77,13.94,1055554,12.7255000477,12.8913646392,12.6886412496,12.8452911416,1055554,0.0,1.0
517,NWS,2015-07-09 00:00:00+00:00,13.75,14.02,13.74,13.92,1022941,12.6702118506,12.9190087378,12.660997151,12.8268617425,1022941,0.0,1.0
518,NWS,2015-07-10 00:00:00+00:00,13.83,13.965,13.76,13.85,425901,12.7439294468,12.8683278904,12.6794265501,12.7623588458,425901,0.0,1.0
519,NWS,2015-07-13 00:00:00+00:00,14.0,14.08,13.9,13.91,1106386,12.9005793388,12.974296935,12.8084323435,12.817647043,1106386,0.0,1.0
520,NWS,2015-07-14 00:00:00+00:00,14.02,14.04,13.91,13.96,471954,12.9190087378,12.9374381369,12.817647043,12.8637205407,471954,0.0,1.0
521,NWS,2015-07-15 00:00:00+00:00,14.1,14.11,13.95,14.02,822920,12.992726334,13.0019410336,12.8545058411,12.9190087378,822920,0.0,1.0
522,NWS,2015-07-16 00:00:00+00:00,14.29,14.29,14.14,14.17,619502,13.1678056251,13.1678056251,13.0295851322,13.0572292307,619502,0.0,1.0
523,NWS,2015-07-17 00:00:00+00:00,14.35,14.42,14.23,14.35,893014,13.2230938222,13.2875967189,13.1125174279,13.2230938222,893014,0.0,1.0
524,NWS,2015-07-20 00:00:00+00:00,14.475,14.485,14.31,14.4,571599,13.3382775663,13.3474922659,13.1862350241,13.2691673199,571599,0.0,1.0
525,NWS,2015-07-21 00:00:00+00:00,14.24,14.46,14.22,14.43,740522,13.1217321274,13.324455517,13.1033027284,13.2968114185,740522,0.0,1.0
526,NWS,2015-07-22 00:00:00+00:00,14.26,14.36,14.12,14.21,972239,13.1401615265,13.2323085218,13.0111557331,13.0940880288,972239,0.0,1.0
527,NWS,2015-07-23 00:00:00+00:00,14.41,14.41,14.16,14.25,922011,13.2783820194,13.2783820194,13.0480145312,13.130946827,922011,0.0,1.0
528,NWS,2015-07-24 00:00:00+00:00,14.43,14.47,14.21,14.4,1434651,13.2968114185,13.3336702166,13.0940880288,13.2691673199,1434651,0.0,1.0
529,NWS,2015-07-27 00:00:00+00:00,14.35,14.62,14.3,14.4,1272095,13.2230938222,13.4718907095,13.1770203246,13.2691673199,1272095,0.0,1.0
530,NWS,2015-07-28 00:00:00+00:00,14.29,14.45,14.0,14.45,688837,13.1678056251,13.3152408175,12.9005793388,13.3152408175,688837,0.0,1.0
531,NWS,2015-07-29 00:00:00+00:00,14.34,14.38,14.17,14.26,1447798,13.2138791227,13.2507379208,13.0572292307,13.1401615265,1447798,0.0,1.0
532,NWS,2015-07-30 00:00:00+00:00,14.29,14.32,14.13,14.28,901218,13.1678056251,13.1954497237,13.0203704326,13.1585909255,901218,0.0,1.0
533,NWS,2015-07-31 00:00:00+00:00,14.27,14.45,14.225,14.34,702628,13.149376226,13.3152408175,13.1079100781,13.2138791227,702628,0.0,1.0
534,NWS,2015-08-03 00:00:00+00:00,14.06,14.33,13.995,14.33,1018111,12.9558675359,13.2046644232,12.895971989,13.2046644232,1018111,0.0,1.0
535,NWS,2015-08-04 00:00:00+00:00,14.13,14.305,14.02,14.05,629601,13.0203704326,13.1816276744,12.9190087378,12.9466528364,629601,0.0,1.0
536,NWS,2015-08-05 00:00:00+00:00,14.2,14.275,14.08,14.22,1036470,13.0848733293,13.1539835758,12.974296935,13.1033027284,1036470,0.0,1.0
537,NWS,2015-08-06 00:00:00+00:00,13.71,14.22,13.455,14.22,1560491,12.6333530525,13.1033027284,12.3983782145,13.1033027284,1560491,0.0,1.0
538,NWS,2015-08-07 00:00:00+00:00,13.83,13.835,13.5,13.64,431534,12.7439294468,12.7485367966,12.4398443624,12.5688501558,431534,0.0,1.0
539,NWS,2015-08-10 00:00:00+00:00,14.02,14.06,13.781,13.88,682721,12.9190087378,12.9558675359,12.6987774191,12.7900029444,682721,0.0,1.0
540,NWS,2015-08-11 00:00:00+00:00,13.74,14.0,13.64,13.94,1136408,12.660997151,12.9005793388,12.5688501558,12.8452911416,1136408,0.0,1.0
541,NWS,2015-08-12 00:00:00+00:00,13.85,13.975,13.485,13.59,1230584,12.7623588458,12.8775425899,12.4260223131,12.5227766581,1230584,0.0,1.0
542,NWS,2015-08-13 00:00:00+00:00,14.89,15.62,14.44,14.44,1712489,13.7206875967,14.3933606623,13.306026118,13.306026118,1712489,0.0,1.0
543,NWS,2015-08-14 00:00:00+00:00,14.91,15.01,14.82,14.85,1362193,13.7391169958,13.8312639911,13.6561847,13.6838287986,1362193,0.0,1.0
544,NWS,2015-08-17 00:00:00+00:00,15.06,15.09,14.88,14.88,1247760,13.8773374887,13.9049815873,13.7114728972,13.7114728972,1247760,0.0,1.0
545,NWS,2015-08-18 00:00:00+00:00,14.98,15.09,14.92,15.0,1000263,13.8036198925,13.9049815873,13.7483316953,13.8220492915,1000263,0.0,1.0
546,NWS,2015-08-19 00:00:00+00:00,14.89,15.03,14.74,14.98,895391,13.7206875967,13.8496933901,13.5824671038,13.8036198925,895391,0.0,1.0
547,NWS,2015-08-20 00:00:00+00:00,14.17,14.7795,14.145,14.75,1032000,13.0572292307,13.6188651669,13.0341924819,13.5916818033,1032000,0.0,1.0
548,NWS,2015-08-21 00:00:00+00:00,13.87,14.25,13.85,14.1,2112692,12.7807882449,13.130946827,12.7623588458,12.992726334,2112692,0.0,1.0
549,NWS,2015-08-24 00:00:00+00:00,13.04,13.25,12.62,13.1,3264887,12.0159681841,12.2094768742,11.6289508039,12.0712563813,3264887,0.0,1.0
550,NWS,2015-08-25 00:00:00+00:00,13.17,13.68,13.1,13.48,4156142,12.135759278,12.6057089539,12.0712563813,12.4214149633,4156142,0.0,1.0
551,NWS,2015-08-26 00:00:00+00:00,13.43,13.59,13.025,13.48,2289069,12.3753414657,12.5227766581,12.0021461348,12.4214149633,2289069,0.0,1.0
552,NWS,2015-08-27 00:00:00+00:00,13.81,13.87,13.48,13.58,1585542,12.7255000477,12.7807882449,12.4214149633,12.5135619586,1585542,0.0,1.0
553,NWS,2015-08-28 00:00:00+00:00,14.02,14.095,13.75,13.75,1300423,12.9190087378,12.9881189843,12.6702118506,12.6702118506,1300423,0.0,1.0
554,NWS,2015-08-31 00:00:00+00:00,13.83,13.94,13.67,13.93,1245849,12.7439294468,12.8452911416,12.5964942544,12.8360764421,1245849,0.0,1.0
555,NWS,2015-09-01 00:00:00+00:00,13.31,13.6,13.21,13.58,2551176,12.2647650714,12.5319913577,12.1726180761,12.5135619586,2551176,0.0,1.0
556,NWS,2015-09-02 00:00:00+00:00,13.33,13.75,13.19,13.46,2068127,12.2831944704,12.6702118506,12.154188677,12.4029855643,2068127,0.0,1.0
557,NWS,2015-09-03 00:00:00+00:00,13.58,13.74,13.245,13.33,1266290,12.5135619586,12.660997151,12.2048695244,12.2831944704,1266290,0.0,1.0
558,NWS,2015-09-04 00:00:00+00:00,13.09,13.455,13.045,13.38,1214987,12.0620416817,12.3983782145,12.0205755339,12.329267968,1214987,0.0,1.0
559,NWS,2015-09-08 00:00:00+00:00,13.46,13.51,13.26,13.34,1508209,12.4029855643,12.4490590619,12.2186915737,12.2924091699,1508209,0.0,1.0
560,NWS,2015-09-09 00:00:00+00:00,13.33,13.66,13.295,13.56,1315108,12.2831944704,12.5872795548,12.2509430221,12.4951325595,1315108,0.0,1.0
561,NWS,2015-09-10 00:00:00+00:00,13.15,13.38,13.11,13.29,1327278,12.1173298789,12.329267968,12.0804710808,12.2463356723,1327278,0.0,1.0
562,NWS,2015-09-11 00:00:00+00:00,13.15,13.165,13.005,13.08,966498,12.1173298789,12.1311519282,11.9837167358,12.0528269822,966498,0.0,1.0
563,NWS,2015-09-14 00:00:00+00:00,12.9,13.07,12.83,13.06,1234230,11.979109386,12.1369736182,11.9141064668,12.1276874869,1234230,0.1,1.0
564,NWS,2015-09-15 00:00:00+00:00,12.98,13.05,12.81,12.93,936650,12.0533984365,12.1184013556,11.8955342042,12.0069677799,936650,0.0,1.0
565,NWS,2015-09-16 00:00:00+00:00,13.0,13.06,12.85,12.99,1358630,12.0719706991,12.1276874869,11.9326787295,12.0626845678,1358630,0.0,1.0
566,NWS,2015-09-17 00:00:00+00:00,13.15,13.47,12.86,12.96,3200836,12.2112626687,12.5084188705,11.9419648608,12.0348261738,3200836,0.0,1.0
567,NWS,2015-09-18 00:00:00+00:00,12.83,13.26,12.79,13.26,18792603,11.9141064668,12.313410113,11.8769619416,12.313410113,18792603,0.0,1.0
568,NWS,2015-09-21 00:00:00+00:00,12.9,13.22,12.86,12.88,2148312,11.979109386,12.2762655878,11.9419648608,11.9605371234,2148312,0.0,1.0
569,NWS,2015-09-22 00:00:00+00:00,12.91,13.005,12.692,12.73,3045345,11.9883955173,12.0766137647,11.7859578548,11.8212451538,3045345,0.0,1.0
570,NWS,2015-09-23 00:00:00+00:00,12.83,12.94,12.73,12.9,1317009,11.9141064668,12.0162539112,11.8212451538,11.979109386,1317009,0.0,1.0
571,NWS,2015-09-24 00:00:00+00:00,12.88,12.955,12.71,12.71,1146325,11.9605371234,12.0301831082,11.8026728912,11.8026728912,1146325,0.0,1.0
572,NWS,2015-09-25 00:00:00+00:00,12.86,13.0,12.79,13.0,1250767,11.9419648608,12.0719706991,11.8769619416,12.0719706991,1250767,0.0,1.0
573,NWS,2015-09-28 00:00:00+00:00,12.44,13.0,12.425,13.0,1774910,11.5519473459,12.0719706991,11.5380181489,12.0719706991,1774910,0.0,1.0
574,NWS,2015-09-29 00:00:00+00:00,12.42,12.605,12.33,12.47,1078540,11.5333750833,11.7051685124,11.4497999015,11.5798057398,1078540,0.0,1.0
575,NWS,2015-09-30 00:00:00+00:00,12.81,12.83,12.42,12.62,1126773,11.8955342042,11.9141064668,11.5333750833,11.7190977094,1126773,0.0,1.0
576,NWS,2015-10-01 00:00:00+00:00,12.87,13.07,12.65,12.85,1288047,11.9512509921,12.1369736182,11.7469561033,11.9326787295,1288047,0.0,1.0
577,NWS,2015-10-02 00:00:00+00:00,13.14,13.14,12.24,12.25,1408966,12.2019765374,12.2019765374,11.3662247197,11.375510851,1408966,0.0,1.0
578,NWS,2015-10-05 00:00:00+00:00,13.48,13.52,13.22,13.26,1144609,12.5177050018,12.554849527,12.2762655878,12.313410113,1144609,0.0,1.0
579,NWS,2015-10-06 00:00:00+00:00,13.55,13.65,13.38,13.44,1668447,12.5827079209,12.675569234,12.4248436887,12.4805604766,1668447,0.0,1.0
580,NWS,2015-10-07 00:00:00+00:00,13.69,13.83,13.525,13.57,1623502,12.7127137592,12.8427195975,12.5594925927,12.6012801836,1623502,0.0,1.0
581,NWS,2015-10-08 00:00:00+00:00,14.1,14.1,13.66,13.66,1436516,13.0934451428,13.0934451428,12.6848553653,12.6848553653,1436516,0.0,1.0
582,NWS,2015-10-09 00:00:00+00:00,14.11,14.16,13.9,14.09,1010302,13.1027312741,13.1491619307,12.9077225167,13.0841590115,1010302,0.0,1.0
583,NWS,2015-10-12 00:00:00+00:00,14.09,14.2,14.0,14.09,728842,13.0841590115,13.1863064559,13.0005838298,13.0841590115,728842,0.0,1.0
584,NWS,2015-10-13 00:00:00+00:00,14.03,14.21,13.97,14.05,509255,13.0284422237,13.1955925872,12.9727254358,13.0470144863,509255,0.0,1.0
585,NWS,2015-10-14 00:00:00+00:00,14.19,14.25,13.97,14.06,834063,13.1770203246,13.2327371124,12.9727254358,13.0563006176,834063,0.0,1.0
586,NWS,2015-10-15 00:00:00+00:00,14.45,14.46,14.09,14.22,1025719,13.4184597386,13.4277458699,13.0841590115,13.2048787185,1025719,0.0,1.0
587,NWS,2015-10-16 00:00:00+00:00,14.67,14.7,14.18,14.51,665360,13.6227546273,13.6506130213,13.1677341933,13.4741765264,665360,0.0,1.0
588,NWS,2015-10-19 00:00:00+00:00,14.76,14.77,14.53,14.57,928872,13.7063298091,13.7156159404,13.492748789,13.5298933143,928872,0.0,1.0
589,NWS,2015-10-20 00:00:00+00:00,14.79,14.82,14.64,14.75,814498,13.734188203,13.7620465969,13.5948962334,13.6970436778,814498,0.0,1.0
590,NWS,2015-10-21 00:00:00+00:00,14.42,14.85,14.41,14.82,827905,13.3906013447,13.7899049909,13.3813152133,13.7620465969,827905,0.0,1.0
591,NWS,2015-10-22 00:00:00+00:00,14.84,14.865,14.42,14.53,987743,13.7806188595,13.8038341878,13.3906013447,13.492748789,987743,0.0,1.0
592,NWS,2015-10-23 00:00:00+00:00,15.15,15.16,14.82,14.91,1095204,14.0684889301,14.0777750614,13.7620465969,13.8456217787,1095204,0.0,1.0
593,NWS,2015-10-26 00:00:00+00:00,14.85,15.2,14.61,15.15,833302,13.7899049909,14.1149195866,13.5670378395,14.0684889301,833302,0.0,1.0
594,NWS,2015-10-27 00:00:00+00:00,14.73,14.81,14.545,14.76,1296138,13.6784714152,13.7527604656,13.506677986,13.7063298091,1296138,0.0,1.0
595,NWS,2015-10-28 00:00:00+00:00,15.02,15.03,14.638,14.83,1489863,13.9477692231,13.9570553544,13.5930390071,13.7713327282,1489863,0.0,1.0
596,NWS,2015-10-29 00:00:00+00:00,15.17,15.24,14.636,14.98,989573,14.0870611927,14.1520641118,13.5911817809,13.9106246978,989573,0.0,1.0
597,NWS,2015-10-30 00:00:00+00:00,15.48,15.51,15.02,15.21,1418005,14.3749312632,14.4027896571,13.9477692231,14.1242057179,1418005,0.0,1.0
598,NWS,2015-11-02 00:00:00+00:00,15.69,15.74,15.25,15.47,1062413,14.5699400206,14.6163706772,14.1613502431,14.3656451319,1062413,0.0,1.0
599,NWS,2015-11-03 00:00:00+00:00,15.57,15.72,15.43,15.62,893590,14.458506445,14.5977984146,14.3285006067,14.5049371015,893590,0.0,1.0
600,NWS,2015-11-04 00:00:00+00:00,15.61,15.67,15.39,15.63,1336881,14.4956509702,14.551367758,14.2913560814,14.5142232328,1336881,0.0,1.0
601,NWS,2015-11-05 00:00:00+00:00,15.39,15.62,15.345,15.57,1161922,14.2913560814,14.5049371015,14.2495684906,14.458506445,1161922,0.0,1.0
602,NWS,2015-11-06 00:00:00+00:00,15.14,15.6,14.8,15.42,1701886,14.0592027988,14.4863648389,13.7434743343,14.3192144754,1701886,0.0,1.0
603,NWS,2015-11-09 00:00:00+00:00,14.68,15.06,14.51,15.06,1784299,13.6320407586,13.9849137483,13.4741765264,13.9849137483,1784299,0.0,1.0
604,NWS,2015-11-10 00:00:00+00:00,14.64,14.72,14.495,14.63,840311,13.5948962334,13.6691852839,13.4602473295,13.5856101021,840311,0.0,1.0
605,NWS,2015-11-11 00:00:00+00:00,14.59,14.75,14.48,14.68,1126943,13.5484655769,13.6970436778,13.4463181325,13.6320407586,1126943,0.0,1.0
606,NWS,2015-11-12 00:00:00+00:00,14.28,14.725,14.25,14.45,1293995,13.2605955064,13.6738283495,13.2327371124,13.4184597386,1293995,0.0,1.0
607,NWS,2015-11-13 00:00:00+00:00,13.96,14.27,13.93,14.27,1416867,12.9634393045,13.2513093751,12.9355809106,13.2513093751,1416867,0.0,1.0
608,NWS,2015-11-16 00:00:00+00:00,14.26,14.28,13.88,13.97,952226,13.2420232437,13.2605955064,12.8891502541,12.9727254358,952226,0.0,1.0
609,NWS,2015-11-17 00:00:00+00:00,14.23,14.43,14.0,14.24,677466,13.2141648498,13.399887476,13.0005838298,13.2234509811,677466,0.0,1.0
610,NWS,2015-11-18 00:00:00+00:00,14.36,14.37,14.19,14.3,678401,13.3348845568,13.3441706881,13.1770203246,13.279167769,678401,0.0,1.0
611,NWS,2015-11-19 00:00:00+00:00,14.26,14.4,14.16,14.36,1111227,13.2420232437,13.372029082,13.1491619307,13.3348845568,1111227,0.0,1.0
612,NWS,2015-11-20 00:00:00+00:00,14.42,14.47,14.24,14.33,911793,13.3906013447,13.4370320012,13.2234509811,13.3070261629,911793,0.0,1.0
613,NWS,2015-11-23 00:00:00+00:00,14.46,14.63,14.26,14.42,574431,13.4277458699,13.5856101021,13.2420232437,13.3906013447,574431,0.0,1.0
614,NWS,2015-11-24 00:00:00+00:00,14.6,14.61,14.37,14.4,704876,13.5577517082,13.5670378395,13.3441706881,13.372029082,704876,0.0,1.0
615,NWS,2015-11-25 00:00:00+00:00,14.6,14.63,14.48,14.62,546970,13.5577517082,13.5856101021,13.4463181325,13.5763239708,546970,0.0,1.0
616,NWS,2015-11-27 00:00:00+00:00,14.37,14.66,14.32,14.61,286036,13.3441706881,13.613468496,13.2977400316,13.5670378395,286036,0.0,1.0
617,NWS,2015-11-30 00:00:00+00:00,14.46,14.52,14.285,14.39,1065802,13.4277458699,13.4834626577,13.265238572,13.3627429507,1065802,0.0,1.0
618,NWS,2015-12-01 00:00:00+00:00,14.78,14.8,14.51,14.56,624916,13.7249020717,13.7434743343,13.4741765264,13.520607183,624916,0.0,1.0
619,NWS,2015-12-02 00:00:00+00:00,14.61,14.8,14.55,14.77,730995,13.5670378395,13.7434743343,13.5113210516,13.7156159404,730995,0.0,1.0
620,NWS,2015-12-03 00:00:00+00:00,14.04,14.69,13.83,14.61,1904135,13.037728355,13.6413268899,12.8427195975,13.5670378395,1904135,0.0,1.0
621,NWS,2015-12-04 00:00:00+00:00,14.31,14.325,13.96,14.08,827761,13.2884539003,13.3023830972,12.9634393045,13.0748728802,827761,0.0,1.0
622,NWS,2015-12-07 00:00:00+00:00,14.17,14.31,14.1,14.26,862952,13.158448062,13.2884539003,13.0934451428,13.2420232437,862952,0.0,1.0
623,NWS,2015-12-08 00:00:00+00:00,13.79,14.03,13.755,13.99,685138,12.8055750723,13.0284422237,12.7730736127,12.9912976985,685138,0.0,1.0
624,NWS,2015-12-09 00:00:00+00:00,13.82,14.07,13.69,13.71,1177213,12.8334334662,13.0655867489,12.7127137592,12.7312860219,1177213,0.0,1.0
625,NWS,2015-12-10 00:00:00+00:00,14.11,14.22,13.78,13.78,869979,13.1027312741,13.2048787185,12.796288941,12.796288941,869979,0.0,1.0
626,NWS,2015-12-11 00:00:00+00:00,13.66,13.95,13.6,13.87,609101,12.6848553653,12.9541531732,12.6291385775,12.8798641228,609101,0.0,1.0
627,NWS,2015-12-14 00:00:00+00:00,13.64,13.75,13.48,13.72,1188944,12.6662831027,12.7684305471,12.5177050018,12.7405721532,1188944,0.0,1.0
628,NWS,2015-12-15 00:00:00+00:00,13.805,14.0,13.68,13.77,875613,12.8195042693,13.0005838298,12.7034276279,12.7870028097,875613,0.0,1.0
629,NWS,2015-12-16 00:00:00+00:00,14.08,14.17,13.83,13.89,1000713,13.0748728802,13.158448062,12.8427195975,12.8984363854,1000713,0.0,1.0
630,NWS,2015-12-17 00:00:00+00:00,13.75,14.16,13.75,14.1,972323,12.7684305471,13.1491619307,12.7684305471,13.0934451428,972323,0.0,1.0
631,NWS,2015-12-18 00:00:00+00:00,13.62,13.79,13.55,13.68,2137778,12.6477108401,12.8055750723,12.5827079209,12.7034276279,2137778,0.0,1.0
632,NWS,2015-12-21 00:00:00+00:00,13.83,13.85,13.56,13.71,1550769,12.8427195975,12.8612918602,12.5919940523,12.7312860219,1550769,0.0,1.0
633,NWS,2015-12-22 00:00:00+00:00,13.85,13.94,13.705,13.89,1008122,12.8612918602,12.9448670419,12.7266429562,12.8984363854,1008122,0.0,1.0
634,NWS,2015-12-23 00:00:00+00:00,14.25,14.305,13.94,13.98,1544612,13.2327371124,13.2838108346,12.9448670419,12.9820115671,1544612,0.0,1.0
635,NWS,2015-12-24 00:00:00+00:00,14.23,14.45,14.22,14.26,455410,13.2141648498,13.4184597386,13.2048787185,13.2420232437,455410,0.0,1.0
636,NWS,2015-12-28 00:00:00+00:00,14.06,14.447,13.88,14.14,489270,13.0563006176,13.4156738992,12.8891502541,13.1305896681,489270,0.0,1.0
637,NWS,2015-12-29 00:00:00+00:00,14.29,14.34,14.14,14.14,644259,13.2698816377,13.3163122942,13.1305896681,13.1305896681,644259,0.0,1.0
638,NWS,2015-12-30 00:00:00+00:00,14.1,14.37,14.06,14.22,580790,13.0934451428,13.3441706881,13.0563006176,13.2048787185,580790,0.0,1.0
639,NWS,2015-12-31 00:00:00+00:00,13.96,14.1,13.94,14.03,564765,12.9634393045,13.0934451428,12.9448670419,13.0284422237,564765,0.0,1.0
640,NWS,2016-01-04 00:00:00+00:00,13.67,13.725,13.545,13.71,1399984,12.6941414966,12.7452152188,12.5780648553,12.7312860219,1399984,0.0,1.0
641,NWS,2016-01-05 00:00:00+00:00,13.11,13.71,13.06,13.66,2102002,12.1741181434,12.7312860219,12.1276874869,12.6848553653,2102002,0.0,1.0
642,NWS,2016-01-06 00:00:00+00:00,13.23,13.315,12.8201,12.9,1915952,12.2855517191,12.3644838352,11.9049131969,11.979109386,1915952,0.0,1.0
643,NWS,2016-01-07 00:00:00+00:00,13.01,13.125,12.9,12.96,1825471,12.0812568304,12.1880473404,11.979109386,12.0348261738,1825471,0.0,1.0
644,NWS,2016-01-08 00:00:00+00:00,13.01,13.15,12.9,13.12,1434618,12.0812568304,12.2112626687,11.979109386,12.1834042747,1434618,0.0,1.0
645,NWS,2016-01-11 00:00:00+00:00,12.66,13.1,12.5,13.07,1731455,11.7562422346,12.1648320121,11.6076641337,12.1369736182,1731455,0.0,1.0
646,NWS,2016-01-12 00:00:00+00:00,12.825,12.9,12.64,12.79,832712,11.9094634012,11.979109386,11.737669972,11.8769619416,832712,0.0,1.0
647,NWS,2016-01-13 00:00:00+00:00,12.53,12.95,12.46,12.88,901139,11.6355225276,12.0255400425,11.5705196085,11.9605371234,901139,0.0,1.0
648,NWS,2016-01-14 00:00:00+00:00,13.09,13.17,12.5399,12.58,1158691,12.1555458808,12.2298349313,11.6447157976,11.6819531842,1158691,0.0,1.0
649,NWS,2016-01-15 00:00:00+00:00,12.81,13.04,12.61,12.69,1582956,11.8955342042,12.1091152243,11.7098115781,11.7841006285,1582956,0.0,1.0
650,NWS,2016-01-19 00:00:00+00:00,12.73,12.97,12.485,12.97,1065305,11.8212451538,12.0441123051,11.5937349368,12.0441123051,1065305,0.0,1.0
651,NWS,2016-01-20 00:00:00+00:00,12.48,12.63,12.13,12.55,1553146,11.5890918711,11.7283838407,11.2640772754,11.6540947903,1553146,0.0,1.0
652,NWS,2016-01-21 00:00:00+00:00,12.72,12.91,12.39,12.51,653159,11.8119590225,11.9883955173,11.5055166893,11.616950265,653159,0.0,1.0
653,NWS,2016-01-22 00:00:00+00:00,13.04,13.07,12.87,12.96,1106146,12.1091152243,12.1369736182,11.9512509921,12.0348261738,1106146,0.0,1.0
654,NWS,2016-01-25 00:00:00+00:00,12.825,13.05,12.78,12.97,818862,11.9094634012,12.1184013556,11.8676758103,12.0441123051,818862,0.0,1.0
655,NWS,2016-01-26 00:00:00+00:00,13.16,13.18,12.78,12.91,773934,12.2205488,12.2391210626,11.8676758103,11.9883955173,773934,0.0,1.0
656,NWS,2016-01-27 00:00:00+00:00,13.06,13.33,12.99,13.1,666872,12.1276874869,12.3784130322,12.0626845678,12.1648320121,666872,0.0,1.0
657,NWS,2016-01-28 00:00:00+00:00,13.175,13.3,12.9,13.22,596437,12.2344779969,12.3505546383,11.979109386,12.2762655878,596437,0.0,1.0
658,NWS,2016-01-29 00:00:00+00:00,13.35,13.39,13.19,13.25,716725,12.3969852948,12.43412982,12.2484071939,12.3041239817,716725,0.0,1.0
659,NWS,2016-02-01 00:00:00+00:00,13.12,13.33,12.875,13.19,850257,12.1834042747,12.3784130322,11.9558940577,12.2484071939,850257,0.0,1.0
660,NWS,2016-02-02 00:00:00+00:00,12.57,12.98,12.5001,12.98,898584,11.6726670529,12.0533984365,11.607756995,12.0533984365,898584,0.0,1.0
661,NWS,2016-02-03 00:00:00+00:00,12.69,12.85,12.35,12.7,1637181,11.7841006285,11.9326787295,11.4683721641,11.7933867599,1637181,0.0,1.0
662,NWS,2016-02-04 00:00:00+00:00,12.78,12.99,12.66,12.66,2195575,11.8676758103,12.0626845678,11.7562422346,11.7562422346,2195575,0.0,1.0
663,NWS,2016-02-05 00:00:00+00:00,11.92,12.36,11.51,12.36,5496106,11.0690685179,11.4776582954,10.6883371343,11.4776582954,5496106,0.0,1.0
664,NWS,2016-02-08 00:00:00+00:00,11.26,11.81,10.96,11.73,2871088,10.4561838517,10.9669210735,10.1775999124,10.8926320231,2871088,0.0,1.0
665,NWS,2016-02-09 00:00:00+00:00,11.09,11.285,10.96,11.08,1922721,10.2983196194,10.4793991799,10.1775999124,10.2890334881,1922721,0.0,1.0
666,NWS,2016-02-10 00:00:00+00:00,11.13,11.405,11.11,11.12,1426981,10.3354641447,10.5908327556,10.316891882,10.3261780134,1426981,0.0,1.0
667,NWS,2016-02-11 00:00:00+00:00,10.89,11.12,10.735,11.12,1161950,10.1125969933,10.3261780134,9.968661958,10.3261780134,1161950,0.0,1.0
668,NWS,2016-02-12 00:00:00+00:00,11.27,11.29,11.03,11.04,2223662,10.465469983,10.4840422456,10.2426028316,10.2518889629,2223662,0.0,1.0
669,NWS,2016-02-16 00:00:00+00:00,11.54,11.66,11.31,11.46,1238844,10.7161955282,10.8276291039,10.5026145082,10.6419064778,1238844,0.0,1.0
