,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
708,NRG,2013-08-29 00:00:00+00:00,26.0,26.19,25.74,25.89,2017800,23.0428382137,23.2112281852,22.8124098315,22.9453492828,2017800,0.0,1.0
709,NRG,2013-08-30 00:00:00+00:00,26.25,26.37,25.95,25.97,2295700,23.2644039657,23.3707555267,22.9985250633,23.0162503234,2295700,0.0,1.0
710,NRG,2013-09-03 00:00:00+00:00,26.1,26.79,25.98,26.47,3655000,23.1314645145,23.7429859902,23.0251129535,23.4593818275,3655000,0.0,1.0
711,NRG,2013-09-04 00:00:00+00:00,25.99,26.21,25.895,26.07,2159100,23.0339755836,23.2289534454,22.9497805978,23.1048766242,2159100,0.0,1.0
712,NRG,2013-09-05 00:00:00+00:00,25.73,26.06,25.7119,25.9,2909900,22.8035472015,23.0960139942,22.787505841,22.9542119128,2909900,0.0,1.0
713,NRG,2013-09-06 00:00:00+00:00,26.06,26.3,25.69,25.69,2728900,23.0960139942,23.3087171161,22.7680966811,22.7680966811,2728900,0.0,1.0
714,NRG,2013-09-09 00:00:00+00:00,26.35,26.37,26.045,26.08,1867100,23.3530302665,23.3707555267,23.082720049,23.1137392543,1867100,0.0,1.0
715,NRG,2013-09-10 00:00:00+00:00,26.79,26.79,26.39,26.53,2809500,23.7429859902,23.7429859902,23.3884807869,23.512557608,2809500,0.0,1.0
716,NRG,2013-09-11 00:00:00+00:00,26.25,26.78,26.1,26.78,3148500,23.2644039657,23.7341233601,23.1314645145,23.7341233601,3148500,0.0,1.0
717,NRG,2013-09-12 00:00:00+00:00,26.36,26.54,26.04,26.04,2372700,23.3618928966,23.5214202381,23.078288734,23.078288734,2372700,0.0,1.0
718,NRG,2013-09-13 00:00:00+00:00,27.14,27.35,26.48,26.51,4437100,24.053178043,24.2392932748,23.4682444576,23.4948323479,4437100,0.0,1.0
719,NRG,2013-09-16 00:00:00+00:00,27.56,27.88,27.0199,27.52,3834100,24.4254085065,24.7090126691,23.9467378558,24.3899579862,3834100,0.0,1.0
720,NRG,2013-09-17 00:00:00+00:00,27.92,28.0,27.575,27.59,2890400,24.7444631895,24.8153642301,24.4387024516,24.4519963967,2890400,0.0,1.0
721,NRG,2013-09-18 00:00:00+00:00,27.91,28.12,27.15,27.53,6905200,24.7356005594,24.9217157911,24.0620406731,24.3988206162,6905200,0.0,1.0
722,NRG,2013-09-19 00:00:00+00:00,27.8,28.25,27.715,27.96,5190500,24.6381116285,25.0369299822,24.5627792728,24.7799137098,5190500,0.0,1.0
723,NRG,2013-09-20 00:00:00+00:00,27.53,27.93,27.49,27.81,5184500,24.3988206162,24.7533258195,24.3633700959,24.6469742585,5184500,0.0,1.0
724,NRG,2013-09-23 00:00:00+00:00,27.95,28.04,27.36,27.47,3488100,24.7710510797,24.8508147504,24.2481559048,24.3456448358,3488100,0.0,1.0
725,NRG,2013-09-24 00:00:00+00:00,28.02,28.18,27.82,27.97,3221400,24.8330894903,24.9748915716,24.6558368886,24.7887763399,3221400,0.0,1.0
726,NRG,2013-09-25 00:00:00+00:00,28.04,28.24,27.88,28.04,2015300,24.8508147504,25.0280673521,24.7090126691,24.8508147504,2015300,0.0,1.0
727,NRG,2013-09-26 00:00:00+00:00,27.94,28.16,27.74,28.05,2106600,24.7621884496,24.9571663114,24.584935848,24.8596773805,2106600,0.0,1.0
728,NRG,2013-09-27 00:00:00+00:00,27.72,28.03,27.68,27.9,3659200,24.5672105878,24.8419521204,24.5317600675,24.7267379293,3659200,0.0,1.0
729,NRG,2013-09-30 00:00:00+00:00,27.33,27.68,27.24,27.54,2897500,24.2215680146,24.5317600675,24.1418043439,24.4076832463,2897500,0.0,1.0
730,NRG,2013-10-01 00:00:00+00:00,27.45,27.68,27.32,27.37,3694900,24.3279195756,24.5317600675,24.2127053845,24.2570185349,3694900,0.0,1.0
731,NRG,2013-10-02 00:00:00+00:00,27.55,27.62,27.11,27.37,4841300,24.4165458764,24.478584287,24.0265901528,24.2570185349,4841300,0.0,1.0
732,NRG,2013-10-03 00:00:00+00:00,27.34,27.51,27.26,27.39,3185400,24.2304306447,24.3810953561,24.159529604,24.2747437951,3185400,0.0,1.0
733,NRG,2013-10-04 00:00:00+00:00,27.43,27.62,27.26,27.35,3785200,24.3101943154,24.478584287,24.159529604,24.2392932748,3785200,0.0,1.0
734,NRG,2013-10-07 00:00:00+00:00,27.26,27.42,27.17,27.33,1616600,24.159529604,24.3013316853,24.0797659333,24.2215680146,1616600,0.0,1.0
735,NRG,2013-10-08 00:00:00+00:00,27.47,27.79,27.25,27.36,3978400,24.3456448358,24.6292489984,24.1506669739,24.2481559048,3978400,0.0,1.0
736,NRG,2013-10-09 00:00:00+00:00,27.37,27.6,27.305,27.46,4330900,24.2570185349,24.4608590268,24.1994114394,24.3367822057,4330900,0.0,1.0
737,NRG,2013-10-10 00:00:00+00:00,27.86,27.87,27.44,27.54,2964400,24.691287409,24.700150039,24.3190569455,24.4076832463,2964400,0.0,1.0
738,NRG,2013-10-11 00:00:00+00:00,28.13,28.23,27.75,27.91,1959200,24.9305784212,25.019204722,24.5937984781,24.7356005594,1959200,0.0,1.0
739,NRG,2013-10-14 00:00:00+00:00,27.94,28.05,27.53,28.02,1784100,24.7621884496,24.8596773805,24.3988206162,24.8330894903,1784100,0.0,1.0
740,NRG,2013-10-15 00:00:00+00:00,27.56,28.08,27.56,27.82,2879500,24.4254085065,24.8862652708,24.4254085065,24.6558368886,2879500,0.0,1.0
741,NRG,2013-10-16 00:00:00+00:00,27.48,27.66,27.28,27.59,3067300,24.3545074658,24.5140348073,24.1772548642,24.4519963967,3067300,0.0,1.0
742,NRG,2013-10-17 00:00:00+00:00,27.96,28.02,27.232,27.31,2743700,24.7799137098,24.8330894903,24.1347142398,24.2038427544,2743700,0.0,1.0
743,NRG,2013-10-18 00:00:00+00:00,29.3,30.17,27.93,28.07,9749300,25.9675061408,26.7385549579,24.7533258195,24.8774026407,9749300,0.0,1.0
744,NRG,2013-10-21 00:00:00+00:00,28.86,29.66,28.515,29.45,4784000,25.5775504172,26.2865608238,25.2717896793,26.100445592,4784000,0.0,1.0
745,NRG,2013-10-22 00:00:00+00:00,28.89,29.23,28.81,29.0,2671100,25.6041383074,25.9054677302,25.5332372668,25.7016272383,2671100,0.0,1.0
746,NRG,2013-10-23 00:00:00+00:00,28.42,28.9,28.295,28.8,3355800,25.1875946936,25.6130009375,25.0768118175,25.5243746367,3355800,0.0,1.0
747,NRG,2013-10-24 00:00:00+00:00,28.19,28.57,27.855,28.43,2523800,24.9837542017,25.3205341448,24.6868560939,25.1964573236,2523800,0.0,1.0
748,NRG,2013-10-25 00:00:00+00:00,30.11,30.13,28.04,28.28,8717400,26.6853791774,26.7031044376,24.8508147504,25.0635178724,8717400,0.0,1.0
749,NRG,2013-10-28 00:00:00+00:00,29.48,30.28,29.38,30.1,4910100,26.1270334823,26.8360438888,26.0384071814,26.6765165474,4910100,0.0,1.0
750,NRG,2013-10-29 00:00:00+00:00,29.18,29.637,28.98,29.54,3275100,25.8611545798,26.2661767746,25.6839019782,26.1802092628,3275100,0.0,1.0
751,NRG,2013-10-30 00:00:00+00:00,28.84,29.34,28.66,29.13,3337800,25.666176718,26.1111520425,25.5059856012,25.9242624062,3337800,0.12,1.0
752,NRG,2013-10-31 00:00:00+00:00,28.53,28.92,28.23,28.75,3023800,25.3902920168,25.7373727699,25.1233068221,25.5860811596,3023800,0.0,1.0
753,NRG,2013-11-01 00:00:00+00:00,28.39,28.68,28.26,28.62,2957100,25.2656989259,25.5237846142,25.1500053416,25.4703875752,2957100,0.0,1.0
754,NRG,2013-11-04 00:00:00+00:00,28.25,28.56,27.92,28.44,3008500,25.1411058351,25.4169905363,24.8474221209,25.3101964584,3008500,0.0,1.0
755,NRG,2013-11-05 00:00:00+00:00,28.3,28.62,28.22,28.22,3393000,25.1856033675,25.4703875752,25.1144073156,25.1144073156,3393000,0.0,1.0
756,NRG,2013-11-06 00:00:00+00:00,28.16,28.59,27.89,28.42,2358800,25.0610102767,25.4436890557,24.8207236014,25.2923974454,2358800,0.0,1.0
757,NRG,2013-11-07 00:00:00+00:00,27.98,28.49,27.89,28.47,3362600,24.9008191598,25.3546939908,24.8207236014,25.3368949779,3362600,0.0,1.0
758,NRG,2013-11-08 00:00:00+00:00,28.32,28.34,27.5,27.88,3138500,25.2034023805,25.2212013935,24.4736428483,24.8118240949,3138500,0.0,1.0
759,NRG,2013-11-11 00:00:00+00:00,28.04,28.46,27.96,28.27,2378200,24.9542161988,25.3279954714,24.8830201469,25.1589048481,2378200,0.0,1.0
760,NRG,2013-11-12 00:00:00+00:00,27.06,27.93,26.76,27.06,6657600,24.0820645627,24.8563216274,23.815079368,24.0820645627,6657600,0.0,1.0
761,NRG,2013-11-13 00:00:00+00:00,27.26,27.27,26.69,26.81,4351400,24.2600546925,24.268954199,23.7527828226,23.8595769005,4351400,0.0,1.0
762,NRG,2013-11-14 00:00:00+00:00,27.12,27.29,26.93,27.28,3574000,24.1354616017,24.286753212,23.9663709784,24.2778537055,3574000,0.0,1.0
763,NRG,2013-11-15 00:00:00+00:00,27.27,27.28,26.88,27.02,2670900,24.268954199,24.2778537055,23.9218734459,24.0464665368,2670900,0.0,1.0
764,NRG,2013-11-18 00:00:00+00:00,27.12,27.4,26.88,27.28,2662000,24.1354616017,24.3846477834,23.9218734459,24.2778537055,2662000,0.0,1.0
765,NRG,2013-11-19 00:00:00+00:00,27.17,27.24,26.86,27.06,2176200,24.1799591341,24.2422556796,23.9040744329,24.0820645627,2176200,0.0,1.0
766,NRG,2013-11-20 00:00:00+00:00,27.23,27.52,27.07,27.17,3156400,24.2333561731,24.4914418613,24.0909640692,24.1799591341,3156400,0.0,1.0
767,NRG,2013-11-21 00:00:00+00:00,27.57,27.675,27.13,27.23,2376400,24.5359393937,24.6293842119,24.1443611082,24.2333561731,2376400,0.0,1.0
768,NRG,2013-11-22 00:00:00+00:00,27.22,27.59,27.105,27.56,2033300,24.2244566666,24.5537384067,24.1221123419,24.5270398872,2033300,0.0,1.0
769,NRG,2013-11-25 00:00:00+00:00,26.94,27.28,26.91,27.21,1971100,23.9752704848,24.2778537055,23.9485719654,24.2155571601,1971100,0.0,1.0
770,NRG,2013-11-26 00:00:00+00:00,26.6,27.0,26.47,26.94,3470100,23.6726872642,24.0286675238,23.5569936798,23.9752704848,3470100,0.0,1.0
771,NRG,2013-11-27 00:00:00+00:00,26.65,26.73,26.3,26.59,2726800,23.7171847966,23.7883808485,23.4057020695,23.6637877577,2726800,0.0,1.0
772,NRG,2013-11-29 00:00:00+00:00,26.46,26.74,26.41,26.67,910200,23.5480941733,23.797280355,23.5035966409,23.7349838096,910200,0.0,1.0
773,NRG,2013-12-02 00:00:00+00:00,26.83,26.97,26.34,26.46,2896200,23.8773759134,24.0019690043,23.4413000954,23.5480941733,2896200,0.0,1.0
774,NRG,2013-12-03 00:00:00+00:00,27.4,27.41,26.62,26.76,3075900,24.3846477834,24.3935472899,23.6904862772,23.815079368,3075900,0.0,1.0
775,NRG,2013-12-04 00:00:00+00:00,27.95,28.0,27.16,27.24,3740500,24.8741206404,24.9186181728,24.1710596276,24.2422556796,3740500,0.0,1.0
776,NRG,2013-12-05 00:00:00+00:00,28.1,28.25,27.5501,27.89,3809700,25.0076132377,25.1411058351,24.5182293758,24.8207236014,3809700,0.0,1.0
777,NRG,2013-12-06 00:00:00+00:00,28.59,28.65,28.1099,28.26,2824600,25.4436890557,25.4970860947,25.0164237491,25.1500053416,2824600,0.0,1.0
778,NRG,2013-12-09 00:00:00+00:00,28.73,28.89,28.42,28.56,2898200,25.5682821466,25.7106742504,25.2923974454,25.4169905363,2898200,0.0,1.0
779,NRG,2013-12-10 00:00:00+00:00,28.37,28.77,28.32,28.73,3087100,25.247899913,25.6038801726,25.2034023805,25.5682821466,3087100,0.0,1.0
780,NRG,2013-12-11 00:00:00+00:00,27.95,28.36,27.82,28.32,3438200,24.8741206404,25.2390004065,24.758427056,25.2034023805,3438200,0.0,1.0
781,NRG,2013-12-12 00:00:00+00:00,27.98,28.28,27.91,27.96,2618100,24.9008191598,25.1678043545,24.8385226144,24.8830201469,2618100,0.0,1.0
782,NRG,2013-12-13 00:00:00+00:00,27.95,28.09,27.88,28.05,2194300,24.8741206404,24.9987137312,24.8118240949,24.9631157053,2194300,0.0,1.0
783,NRG,2013-12-16 00:00:00+00:00,27.86,28.25,27.74,28.05,3658300,24.7940250819,25.1411058351,24.6872310041,24.9631157053,3658300,0.0,1.0
784,NRG,2013-12-17 00:00:00+00:00,27.87,28.11,27.79,27.84,2542500,24.8029245884,25.0165127442,24.7317285365,24.776226069,2542500,0.0,1.0
785,NRG,2013-12-18 00:00:00+00:00,28.1,28.14,27.28,27.93,3591100,25.0076132377,25.0432112637,24.2778537055,24.8563216274,3591100,0.0,1.0
786,NRG,2013-12-19 00:00:00+00:00,28.42,28.46,27.81,28.07,2219700,25.2923974454,25.3279954714,24.7495275495,24.9809147182,2219700,0.0,1.0
787,NRG,2013-12-20 00:00:00+00:00,28.4,28.75,28.355,28.44,5398800,25.2745984324,25.5860811596,25.2345506532,25.3101964584,5398800,0.0,1.0
788,NRG,2013-12-23 00:00:00+00:00,28.37,28.6,28.32,28.57,2064000,25.247899913,25.4525885622,25.2034023805,25.4258900428,2064000,0.0,1.0
789,NRG,2013-12-24 00:00:00+00:00,28.38,28.55,28.25,28.47,953000,25.2567994194,25.4080910298,25.1411058351,25.3368949779,953000,0.0,1.0
790,NRG,2013-12-26 00:00:00+00:00,28.48,28.54,28.36,28.46,1917600,25.3457944843,25.3991915233,25.2390004065,25.3279954714,1917600,0.0,1.0
791,NRG,2013-12-27 00:00:00+00:00,28.59,28.7,28.41,28.53,1946000,25.4436890557,25.5415836271,25.2834979389,25.3902920168,1946000,0.0,1.0
792,NRG,2013-12-30 00:00:00+00:00,28.63,28.75,28.5,28.56,1997900,25.4792870817,25.5860811596,25.3635934973,25.4169905363,1997900,0.0,1.0
793,NRG,2013-12-31 00:00:00+00:00,28.72,28.8193,28.57,28.7,2519800,25.5593826401,25.6477547396,25.4258900428,25.5415836271,2519800,0.0,1.0
794,NRG,2014-01-02 00:00:00+00:00,28.58,28.78,28.5,28.74,3896400,25.4347895492,25.6127796791,25.3635934973,25.5771816531,3896400,0.0,1.0
795,NRG,2014-01-03 00:00:00+00:00,28.66,28.85,28.58,28.58,2473400,25.5059856012,25.6750762245,25.4347895492,25.4347895492,2473400,0.0,1.0
796,NRG,2014-01-06 00:00:00+00:00,28.71,29.3,28.66,28.79,3808000,25.5504831336,26.0755540166,25.5059856012,25.6216791855,3808000,0.0,1.0
797,NRG,2014-01-07 00:00:00+00:00,28.65,29.05,28.5175,28.75,5670500,25.4970860947,25.8530663543,25.3791676337,25.5860811596,5670500,0.0,1.0
798,NRG,2014-01-08 00:00:00+00:00,28.45,28.84,28.41,28.64,6504300,25.3190959649,25.666176718,25.2834979389,25.4881865882,6504300,0.0,1.0
799,NRG,2014-01-09 00:00:00+00:00,28.07,28.58,27.82,28.49,4994700,24.9809147182,25.4347895492,24.758427056,25.3546939908,4994700,0.0,1.0
800,NRG,2014-01-10 00:00:00+00:00,28.06,28.41,27.93,28.26,4682300,24.9720152118,25.2834979389,24.8563216274,25.1500053416,4682300,0.0,1.0
801,NRG,2014-01-13 00:00:00+00:00,27.46,28.08,27.37,27.94,4146200,24.4380448223,24.9898142247,24.3579492639,24.8652211339,4146200,0.0,1.0
802,NRG,2014-01-14 00:00:00+00:00,27.79,27.8,27.4,27.42,3154900,24.7317285365,24.740628043,24.3846477834,24.4024467964,3154900,0.0,1.0
803,NRG,2014-01-15 00:00:00+00:00,28.03,28.1425,27.71,27.78,3042900,24.9453166923,25.0454361403,24.6605324846,24.72282903,3042900,0.0,1.0
804,NRG,2014-01-16 00:00:00+00:00,28.08,28.12,27.86,28.04,4884700,24.9898142247,25.0254122507,24.7940250819,24.9542161988,4884700,0.0,1.0
805,NRG,2014-01-17 00:00:00+00:00,28.07,28.14,27.71,28.14,5668000,24.9809147182,25.0432112637,24.6605324846,25.0432112637,5668000,0.0,1.0
806,NRG,2014-01-21 00:00:00+00:00,28.07,28.25,27.86,28.06,2432700,24.9809147182,25.1411058351,24.7940250819,24.9720152118,2432700,0.0,1.0
807,NRG,2014-01-22 00:00:00+00:00,27.89,28.39,27.86,28.12,4933900,24.8207236014,25.2656989259,24.7940250819,25.0254122507,4933900,0.0,1.0
808,NRG,2014-01-23 00:00:00+00:00,27.34,27.74,27.14,27.7,6312100,24.3312507445,24.6872310041,24.1532606146,24.6516329781,6312100,0.0,1.0
809,NRG,2014-01-24 00:00:00+00:00,26.82,27.48,26.77,27.04,7038300,23.868476407,24.4558438353,23.8239788745,24.0642655497,7038300,0.0,1.0
810,NRG,2014-01-27 00:00:00+00:00,26.75,26.97,26.57,26.86,4162700,23.8061798615,24.0019690043,23.6459887447,23.9040744329,4162700,0.0,1.0
811,NRG,2014-01-28 00:00:00+00:00,27.2,27.21,26.73,26.79,3093100,24.2066576536,24.2155571601,23.7883808485,23.8417778875,3093100,0.0,1.0
812,NRG,2014-01-29 00:00:00+00:00,27.19,27.47,26.9,27.04,3479800,24.1977581471,24.4469443288,23.9396724589,24.0642655497,3479800,0.0,1.0
813,NRG,2014-01-30 00:00:00+00:00,27.63,27.68,27.16,27.16,2798500,24.6961305106,24.7408213005,24.2760370853,24.2760370853,2798500,0.12,1.0
814,NRG,2014-01-31 00:00:00+00:00,27.85,28.045,27.32,27.36,3629000,24.8927699862,25.0670640669,24.419047613,24.454800245,3629000,0.0,1.0
815,NRG,2014-02-03 00:00:00+00:00,27.43,27.98,27.33,27.9,4992600,24.5173673509,25.00896604,24.427985771,24.9374607761,4992600,0.0,1.0
816,NRG,2014-02-04 00:00:00+00:00,27.39,27.58,27.17,27.47,3882400,24.4816147189,24.6514397206,24.2849752433,24.5531199828,3882400,0.0,1.0
817,NRG,2014-02-05 00:00:00+00:00,27.36,27.5,27.08,27.18,4630600,24.454800245,24.5799344568,24.2045318214,24.2939134013,4630600,0.0,1.0
818,NRG,2014-02-06 00:00:00+00:00,27.65,27.68,27.36,27.44,2636100,24.7140068265,24.7408213005,24.454800245,24.5263055089,2636100,0.0,1.0
819,NRG,2014-02-07 00:00:00+00:00,27.61,28.03,27.565,27.82,3849600,24.6782541946,25.0536568299,24.6380324837,24.8659555123,3849600,0.0,1.0
820,NRG,2014-02-10 00:00:00+00:00,27.58,27.73,27.43,27.69,2892700,24.6514397206,24.7855120904,24.5173673509,24.7497594585,2892700,0.0,1.0
821,NRG,2014-02-11 00:00:00+00:00,27.75,27.815,27.5,27.54,5459100,24.8033884064,24.8614864333,24.5799344568,24.6156870887,5459100,0.0,1.0
822,NRG,2014-02-12 00:00:00+00:00,27.48,27.835,27.43,27.78,3176500,24.5620581408,24.8793627492,24.5173673509,24.8302028803,3176500,0.0,1.0
823,NRG,2014-02-13 00:00:00+00:00,28.28,28.28,27.4,27.41,4295500,25.2771107795,25.2771107795,24.4905528769,24.4994910349,4295500,0.0,1.0
824,NRG,2014-02-14 00:00:00+00:00,28.43,28.66,28.25,28.3,3180900,25.4111831493,25.6167607829,25.2502963056,25.2949870955,3180900,0.0,1.0
825,NRG,2014-02-18 00:00:00+00:00,28.72,28.79,28.43,28.43,2460100,25.6703897308,25.7329568367,25.4111831493,25.4111831493,2460100,0.0,1.0
826,NRG,2014-02-19 00:00:00+00:00,28.53,28.92,28.47,28.71,3529100,25.5005647291,25.8491528905,25.4469357812,25.6614515729,3529100,0.0,1.0
827,NRG,2014-02-20 00:00:00+00:00,28.72,28.79,28.22,28.5,3336500,25.6703897308,25.7329568367,25.2234818316,25.4737502552,3336500,0.0,1.0
828,NRG,2014-02-21 00:00:00+00:00,28.56,28.85,28.43,28.67,2665300,25.5273792031,25.7865857846,25.4111831493,25.6256989409,2665300,0.0,1.0
829,NRG,2014-02-24 00:00:00+00:00,28.88,29.1,28.55,28.66,4171200,25.8134002586,26.0100397342,25.5184410451,25.6167607829,4171200,0.0,1.0
830,NRG,2014-02-25 00:00:00+00:00,28.81,29.005,28.65,28.9,2861100,25.7508331527,25.9251272334,25.607822625,25.8312765746,2861100,0.0,1.0
831,NRG,2014-02-26 00:00:00+00:00,28.71,28.9,28.57,28.88,2883600,25.6614515729,25.8312765746,25.5363173611,25.8134002586,2883600,0.0,1.0
832,NRG,2014-02-27 00:00:00+00:00,28.65,28.79,28.54,28.64,2466200,25.607822625,25.7329568367,25.5095028871,25.598884467,2466200,0.0,1.0
833,NRG,2014-02-28 00:00:00+00:00,29.07,29.33,28.57,28.65,3843500,25.9832252603,26.2156173679,25.5363173611,25.607822625,3843500,0.0,1.0
834,NRG,2014-03-03 00:00:00+00:00,28.58,28.91,28.445,28.73,4060000,25.5452555191,25.8402147325,25.4245903863,25.6793278888,4060000,0.0,1.0
835,NRG,2014-03-04 00:00:00+00:00,28.86,29.14,28.57,28.84,3623400,25.7955239426,26.0457923662,25.5363173611,25.7776476267,3623400,0.0,1.0
836,NRG,2014-03-05 00:00:00+00:00,28.87,28.98,28.66,28.89,2446100,25.8044621006,25.9027818384,25.6167607829,25.8223384166,2446100,0.0,1.0
837,NRG,2014-03-06 00:00:00+00:00,28.76,29.17,28.74,28.88,2452600,25.7061423628,26.0726068401,25.6882660468,25.8134002586,2452600,0.0,1.0
838,NRG,2014-03-07 00:00:00+00:00,28.7,28.86,28.43,28.83,3437300,25.6525134149,25.7955239426,25.4111831493,25.7687094687,3437300,0.0,1.0
839,NRG,2014-03-10 00:00:00+00:00,29.02,29.1,28.7,28.72,2933600,25.9385344704,26.0100397342,25.6525134149,25.6703897308,2933600,0.0,1.0
840,NRG,2014-03-11 00:00:00+00:00,29.33,29.58,28.84,29.0,4239000,26.2156173679,26.4390713175,25.7776476267,25.9206581544,4239000,0.0,1.0
841,NRG,2014-03-12 00:00:00+00:00,29.92,29.92,28.99,29.11,3750600,26.742968689,26.742968689,25.9117199964,26.0189778922,3750600,0.0,1.0
842,NRG,2014-03-13 00:00:00+00:00,29.79,30.14,29.675,29.97,3557500,26.6267726352,26.9396081646,26.5239838183,26.7876594789,3557500,0.0,1.0
843,NRG,2014-03-14 00:00:00+00:00,29.97,29.99,29.68,29.77,2450200,26.7876594789,26.8055357948,26.5284528973,26.6088963192,2450200,0.0,1.0
844,NRG,2014-03-17 00:00:00+00:00,29.89,30.08,29.745,30.06,1473300,26.716154215,26.8859792167,26.5865509242,26.8681029007,1473300,0.0,1.0
845,NRG,2014-03-18 00:00:00+00:00,30.16,30.22,29.74,29.87,2172000,26.9574844806,27.0111134285,26.5820818452,26.698277899,2172000,0.0,1.0
846,NRG,2014-03-19 00:00:00+00:00,29.79,30.64,29.63,30.2,3597300,26.6267726352,27.3865160638,26.4837621074,26.9932371125,3597300,0.0,1.0
847,NRG,2014-03-20 00:00:00+00:00,30.47,30.48,29.78,30.19,3384200,27.2345673781,27.2435055361,26.6178344772,26.9842989545,3384200,0.0,1.0
848,NRG,2014-03-21 00:00:00+00:00,30.38,30.93,30.36,30.77,3731900,27.1541239562,27.6457226454,27.1362476403,27.5027121176,3731900,0.0,1.0
849,NRG,2014-03-24 00:00:00+00:00,30.36,30.7,30.27,30.53,2228600,27.1362476403,27.4401450117,27.0558042184,27.288196326,2228600,0.0,1.0
850,NRG,2014-03-25 00:00:00+00:00,30.76,30.77,30.12,30.44,3128100,27.4937739596,27.5027121176,26.9217318486,27.2077529041,3128100,0.0,1.0
851,NRG,2014-03-26 00:00:00+00:00,30.86,31.05,30.53,30.94,5051000,27.5831555395,27.7529805412,27.288196326,27.6546608034,5051000,0.0,1.0
852,NRG,2014-03-27 00:00:00+00:00,31.28,31.31,30.69,30.9,3362800,27.9585581748,27.9853726488,27.4312068537,27.6189081714,3362800,0.0,1.0
853,NRG,2014-03-28 00:00:00+00:00,31.55,31.56,31.29,31.39,1920700,28.1998884404,28.2088265984,27.9674963328,28.0568779126,1920700,0.0,1.0
854,NRG,2014-03-31 00:00:00+00:00,31.8,32.04,31.57,31.64,4806900,28.42334239,28.6378581816,28.2177647564,28.2803318623,4806900,0.0,1.0
855,NRG,2014-04-01 00:00:00+00:00,31.68,32.02,31.6,31.78,3608500,28.3160844942,28.6199818657,28.2445792303,28.405466074,3608500,0.0,1.0
856,NRG,2014-04-02 00:00:00+00:00,32.15,32.195,31.5,31.84,4933700,28.7361779194,28.7763996304,28.1551976505,28.4590950219,4933700,0.0,1.0
857,NRG,2014-04-03 00:00:00+00:00,31.93,32.43,31.7,32.17,6289200,28.5395384438,28.986446343,28.3339608102,28.7540542354,6289200,0.0,1.0
858,NRG,2014-04-04 00:00:00+00:00,32.66,32.74,32.04,32.05,7799900,29.1920239766,29.2635292405,28.6378581816,28.6467963396,7799900,0.0,1.0
859,NRG,2014-04-07 00:00:00+00:00,32.11,32.775,32.08,32.62,4462400,28.7004252875,29.2948127935,28.6736108136,29.1562713447,4462400,0.0,1.0
860,NRG,2014-04-08 00:00:00+00:00,32.34,32.44,31.93,32.12,2887700,28.9060029212,28.995384501,28.5395384438,28.7093634455,2887700,0.0,1.0
861,NRG,2014-04-09 00:00:00+00:00,32.88,33.03,32.33,32.4,4146100,29.3886634523,29.5227358221,28.8970647632,28.9596318691,4146100,0.0,1.0
862,NRG,2014-04-10 00:00:00+00:00,32.4,33.02,32.28,32.87,4003900,28.9596318691,29.5137976641,28.8523739732,29.3797252943,4003900,0.0,1.0
863,NRG,2014-04-11 00:00:00+00:00,31.72,32.4,31.7,32.29,4295300,28.3518371261,28.9596318691,28.3339608102,28.8613121312,4295300,0.0,1.0
864,NRG,2014-04-14 00:00:00+00:00,32.02,32.24,31.83,31.99,2196400,28.6199818657,28.8166213413,28.450156864,28.5931673917,2196400,0.0,1.0
865,NRG,2014-04-15 00:00:00+00:00,32.36,32.75,31.77,31.77,4006300,28.9238792371,29.2724673985,28.396527916,28.396527916,4006300,0.0,1.0
