,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
840,CAG,2014-03-11 00:00:00+00:00,29.41,29.56,29.37,29.48,2905700,18.85120149,18.9473483865,18.8255623177,18.8960700417,3804704,0.0,1.0
841,CAG,2014-03-12 00:00:00+00:00,29.82,29.9,29.26,29.36,3255400,19.1140030069,19.1652813517,18.7550545936,18.8191525246,4262599,0.0,1.0
842,CAG,2014-03-13 00:00:00+00:00,29.47,29.98,29.41,29.89,3208700,18.8896602486,19.2165596964,18.85120149,19.1588715586,4201451,0.0,1.0
843,CAG,2014-03-14 00:00:00+00:00,29.42,29.6,29.28,29.34,2880200,18.8576112831,18.9729875588,18.7678741798,18.8063329384,3771315,0.0,1.0
844,CAG,2014-03-17 00:00:00+00:00,29.56,29.6078,29.42,29.54,1966700,18.9473483865,18.9779871975,18.8576112831,18.9345288003,2575184,0.0,1.0
845,CAG,2014-03-18 00:00:00+00:00,29.81,29.87,29.51,29.54,2499600,19.1075932138,19.1460519724,18.915299421,18.9345288003,3272960,0.0,1.0
846,CAG,2014-03-19 00:00:00+00:00,29.59,29.96,29.51,29.87,3280200,18.9665777657,19.2037401102,18.915299421,19.1460519724,4295072,0.0,1.0
847,CAG,2014-03-20 00:00:00+00:00,29.99,30.25,29.65,30.25,970811,19.2229694895,19.38962411,19.0050365243,19.38962411,1271173,0.0,1.0
848,CAG,2014-03-21 00:00:00+00:00,30.07,30.13,29.83,30.13,2217672,19.2742478343,19.3127065928,19.1204128,19.3127065928,2903805,0.0,1.0
849,CAG,2014-03-24 00:00:00+00:00,30.11,30.34,29.95,30.04,4035800,19.2998870066,19.4473122478,19.1973303171,19.255018455,5284450,0.0,1.0
850,CAG,2014-03-25 00:00:00+00:00,30.25,30.33,29.98,30.27,4297000,19.38962411,19.4409024547,19.2165596964,19.4024436961,5626464,0.0,1.0
851,CAG,2014-03-26 00:00:00+00:00,30.25,30.41,30.21,30.29,4200200,19.38962411,19.4921807995,19.3639849376,19.4152632823,5499714,0.0,1.0
852,CAG,2014-03-27 00:00:00+00:00,30.45,30.49,30.2301,30.28,3303100,19.5178199718,19.5434591442,19.3768686217,19.4088534892,4325057,0.0,1.0
853,CAG,2014-03-28 00:00:00+00:00,30.69,30.72,30.4504,30.51,2193700,19.6716550061,19.6908843854,19.5180763636,19.5562787304,2872416,0.0,1.0
854,CAG,2014-03-31 00:00:00+00:00,31.03,31.03,30.64,30.86,3174900,19.8895879713,19.8895879713,19.6396060406,19.7806214887,4157193,0.0,1.0
855,CAG,2014-04-01 00:00:00+00:00,30.82,31.05,30.55,31.01,2894300,19.7549823163,19.9024075575,19.5819179028,19.8767683851,3789777,0.0,1.0
856,CAG,2014-04-02 00:00:00+00:00,31.12,31.3,30.76,30.82,2795300,19.9472761092,20.0626523849,19.7165235578,19.7549823163,3660147,0.0,1.0
857,CAG,2014-04-03 00:00:00+00:00,31.48,31.51,31.02,31.02,3406700,20.1780286605,20.1972580398,19.8831781782,19.8831781782,4460711,0.0,1.0
858,CAG,2014-04-04 00:00:00+00:00,30.98,31.58,30.94,31.49,2968900,19.8575390058,20.2421265915,19.8318998335,20.1844384536,3887458,0.0,1.0
859,CAG,2014-04-07 00:00:00+00:00,31.08,31.24,31.0,31.04,2951200,19.9216369368,20.0241936263,19.870358592,19.8959977644,3864282,0.0,1.0
860,CAG,2014-04-08 00:00:00+00:00,31.21,31.26,30.99,31.08,2852500,20.004964247,20.0370132125,19.8639487989,19.9216369368,3735045,0.0,1.0
861,CAG,2014-04-09 00:00:00+00:00,31.1,31.34,30.87,31.3,3035300,19.934456523,20.0882915572,19.7870312818,20.0626523849,3974402,0.0,1.0
862,CAG,2014-04-10 00:00:00+00:00,30.64,31.32,30.64,31.13,2685300,19.6396060406,20.075471971,19.6396060406,19.9536859023,3516114,0.0,1.0
863,CAG,2014-04-11 00:00:00+00:00,30.5,30.8,30.35,30.6,2367300,19.5498689373,19.7421627301,19.4537220409,19.6139668683,3099727,0.0,1.0
864,CAG,2014-04-14 00:00:00+00:00,30.83,30.95,30.56,30.7,2207500,19.7613921094,19.8383096266,19.5883276959,19.6780647992,2890486,0.0,1.0
865,CAG,2014-04-15 00:00:00+00:00,30.87,30.93,30.6,30.9,2046300,19.7870312818,19.8254900404,19.6139668683,19.8062606611,2679412,0.0,1.0
866,CAG,2014-04-16 00:00:00+00:00,31.2,31.2,31.0,31.0,1740900,19.9985544539,19.9985544539,19.870358592,19.870358592,2279523,0.0,1.0
867,CAG,2014-04-17 00:00:00+00:00,31.34,31.37,31.11,31.13,1834600,20.0882915572,20.1075209365,19.9408663161,19.9536859023,2402213,0.0,1.0
868,CAG,2014-04-21 00:00:00+00:00,31.22,31.4,31.11,31.31,1444800,20.0113740401,20.1267503158,19.9408663161,20.0690621779,1891811,0.0,1.0
869,CAG,2014-04-22 00:00:00+00:00,31.27,31.46,31.18,31.25,1982500,20.0434230056,20.1652090744,19.9857348677,20.0306034194,2595872,0.0,1.0
870,CAG,2014-04-23 00:00:00+00:00,31.16,31.42,31.11,31.3,1330000,19.9729152815,20.139569902,19.9408663161,20.0626523849,1741493,0.0,1.0
871,CAG,2014-04-24 00:00:00+00:00,31.06,31.19,30.965,31.15,2029500,19.9088173506,19.9921446608,19.8479243162,19.9665054884,2657414,0.0,1.0
872,CAG,2014-04-25 00:00:00+00:00,31.0,31.16,30.9,31.08,1833100,19.870358592,19.9729152815,19.8062606611,19.9216369368,2400249,0.0,1.0
873,CAG,2014-04-28 00:00:00+00:00,30.7,31.0,30.68,30.87,3165200,19.8383096266,20.0321693297,19.8253856463,19.9481634584,4144492,0.25,1.0
874,CAG,2014-04-29 00:00:00+00:00,30.48,30.848,30.47,30.71,1744600,19.6961458442,19.9339470801,19.6896838541,19.8447716167,2284368,0.0,1.0
875,CAG,2014-04-30 00:00:00+00:00,30.51,30.57,30.42,30.48,2497400,19.7155318145,19.7543037552,19.6573739036,19.6961458442,3270079,0.0,1.0
876,CAG,2014-05-01 00:00:00+00:00,30.44,30.51,30.25,30.43,1864100,19.6702978838,19.7155318145,19.5475200718,19.6638358937,2440840,0.0,1.0
877,CAG,2014-05-02 00:00:00+00:00,30.61,30.69,30.4,30.48,1548800,19.7801517156,19.8318476364,19.6444499234,19.6961458442,2027988,0.0,1.0
878,CAG,2014-05-05 00:00:00+00:00,30.35,30.48,30.07,30.47,2076100,19.6121399728,19.6961458442,19.4312042499,19.6896838541,2718432,0.0,1.0
879,CAG,2014-05-06 00:00:00+00:00,30.19,30.34,30.13,30.3,1817600,19.5087481311,19.6056779827,19.4699761905,19.5798300223,2379953,0.0,1.0
880,CAG,2014-05-07 00:00:00+00:00,30.83,30.84,30.23,30.31,2308600,19.9223154979,19.928777488,19.5345960916,19.5862920124,3022866,0.0,1.0
881,CAG,2014-05-08 00:00:00+00:00,30.5,30.86,30.42,30.76,1615600,19.7090698244,19.9417014683,19.6573739036,19.8770815672,2115456,0.0,1.0
882,CAG,2014-05-09 00:00:00+00:00,30.77,30.79,30.42,30.5,1863200,19.8835435573,19.8964675375,19.6573739036,19.7090698244,2439662,0.0,1.0
883,CAG,2014-05-12 00:00:00+00:00,30.95,30.98,30.73,30.9,2343000,19.9998593792,20.0192453495,19.8576955969,19.9675494287,3067909,0.0,1.0
884,CAG,2014-05-13 00:00:00+00:00,31.19,31.29,30.92,31.0,1938000,20.1549471418,20.2195670428,19.9804734089,20.0321693297,2537604,0.0,1.0
885,CAG,2014-05-14 00:00:00+00:00,31.47,31.5,31.15,31.23,2316200,20.3358828647,20.3552688351,20.1290991813,20.1807951022,3032817,0.0,1.0
886,CAG,2014-05-15 00:00:00+00:00,31.11,31.35,31.0,31.35,2662900,20.1032512209,20.2583389835,20.0321693297,20.2583389835,3486784,0.0,1.0
887,CAG,2014-05-16 00:00:00+00:00,31.44,31.55,31.08,31.12,2588600,20.3164968944,20.3875787856,20.0838652506,20.109713211,3389496,0.0,1.0
888,CAG,2014-05-19 00:00:00+00:00,31.37,31.42,31.17,31.29,1481500,20.2712629637,20.3035729142,20.1420231616,20.2195670428,1939866,0.0,1.0
889,CAG,2014-05-20 00:00:00+00:00,31.26,31.41,31.2,31.3,1433400,20.2001810725,20.2971109241,20.1614091319,20.2260290329,1876884,0.0,1.0
890,CAG,2014-05-21 00:00:00+00:00,31.42,31.53,31.25,31.31,1444500,20.3035729142,20.3746548054,20.1937190824,20.232491023,1891419,0.0,1.0
891,CAG,2014-05-22 00:00:00+00:00,31.59,31.59,31.3,31.42,2052800,20.413426746,20.413426746,20.2260290329,20.3035729142,2687923,0.0,1.0
892,CAG,2014-05-23 00:00:00+00:00,31.61,31.77,31.48,31.6,1427500,20.4263507262,20.5297425679,20.3423448549,20.4198887361,1869159,0.0,1.0
893,CAG,2014-05-27 00:00:00+00:00,31.56,31.66,31.42,31.65,2790000,20.3940407757,20.4586606768,20.3035729142,20.4521986867,3653208,0.0,1.0
894,CAG,2014-05-28 00:00:00+00:00,31.58,31.795,31.48,31.63,1857500,20.4069647559,20.5458975432,20.3423448549,20.4392747064,2432198,0.0,1.0
895,CAG,2014-05-29 00:00:00+00:00,32.17,32.3,31.57,31.64,3139800,20.7882221722,20.8722280436,20.4005027658,20.4457366966,4111233,0.0,1.0
896,CAG,2014-05-30 00:00:00+00:00,32.3,32.33,32.015,32.1,2452500,20.8722280436,20.8916140139,20.6880613255,20.7429882414,3211287,0.0,1.0
897,CAG,2014-06-02 00:00:00+00:00,32.13,32.31,32.04,32.31,3402600,20.7623742118,20.8786900337,20.7042163008,20.8786900337,4455342,0.0,1.0
898,CAG,2014-06-03 00:00:00+00:00,32.19,32.25,31.96,32.1,2420100,20.8011461524,20.839918093,20.65252038,20.7429882414,3168863,0.0,1.0
899,CAG,2014-06-04 00:00:00+00:00,32.37,32.48,32.1,32.13,2822800,20.9174619743,20.9885438655,20.7429882414,20.7623742118,3696156,0.0,1.0
900,CAG,2014-06-05 00:00:00+00:00,32.48,32.59,32.32,32.41,1940800,20.9885438655,21.0596257567,20.8851520238,20.9433099347,2541271,0.0,1.0
901,CAG,2014-06-06 00:00:00+00:00,32.7,32.7,32.34,32.46,2018900,21.1307076478,21.1307076478,20.898076004,20.9756198853,2643534,0.0,1.0
902,CAG,2014-06-09 00:00:00+00:00,32.55,32.7712,32.47,32.63,2664000,21.0337777962,21.1767170174,20.9820818754,21.0854737171,3488224,0.0,1.0
903,CAG,2014-06-10 00:00:00+00:00,32.47,32.64,32.23,32.64,2204600,20.9820818754,21.0919357072,20.8269941128,21.0919357072,2886689,0.0,1.0
904,CAG,2014-06-11 00:00:00+00:00,32.23,32.42,32.07,32.39,2169700,20.8269941128,20.9497719249,20.7236022711,20.9303859545,2840991,0.0,1.0
905,CAG,2014-06-12 00:00:00+00:00,32.23,32.255,32.06,32.19,2301400,20.8269941128,20.8431490881,20.717140281,20.8011461524,3013438,0.0,1.0
906,CAG,2014-06-13 00:00:00+00:00,32.5,32.5,32.09,32.21,2609100,21.0014678457,21.0014678457,20.7365262513,20.8140701326,3416338,0.0,1.0
907,CAG,2014-06-16 00:00:00+00:00,32.79,32.79,32.22,32.43,2477400,21.1888655588,21.1888655588,20.8205321227,20.956233915,3243891,0.0,1.0
908,CAG,2014-06-17 00:00:00+00:00,32.85,32.85,32.6,32.67,4446500,21.2276374994,21.2276374994,21.0660877468,21.1113216775,5822218,0.0,1.0
909,CAG,2014-06-18 00:00:00+00:00,30.47,31.35,30.18,31.34,16821200,19.6896838541,20.2583389835,19.502286141,20.2518769934,22025571,0.0,1.0
910,CAG,2014-06-19 00:00:00+00:00,29.38,30.2895,29.17,30.12,15359000,18.9853269325,19.5730449327,18.8496251403,19.4635142004,20110976,0.0,1.0
911,CAG,2014-06-20 00:00:00+00:00,28.81,29.2,28.67,29.14,14740600,18.6169934965,18.8690111106,18.526525635,18.83023917,19301247,0.0,1.0
912,CAG,2014-06-23 00:00:00+00:00,28.83,29.09,28.71,28.81,7742700,18.6299174767,18.7979292194,18.5523735954,18.6169934965,10138241,0.0,1.0
913,CAG,2014-06-24 00:00:00+00:00,28.82,28.88,28.69,28.8,6570000,18.6234554866,18.6622274272,18.5394496152,18.6105315063,8602715,0.0,1.0
914,CAG,2014-06-25 00:00:00+00:00,28.73,28.82,28.6,28.77,7183300,18.5652975756,18.6234554866,18.4812917042,18.591145536,9405766,0.0,1.0
915,CAG,2014-06-26 00:00:00+00:00,28.97,29.29,28.7,29.13,8293900,18.7203853382,18.9271690216,18.5459116053,18.8237771799,10859979,0.0,1.0
916,CAG,2014-06-27 00:00:00+00:00,29.63,29.66,28.93,28.95,11449100,19.1468766852,19.1662626555,18.6945373777,18.7074613579,14991378,0.0,1.0
917,CAG,2014-06-30 00:00:00+00:00,29.68,29.78,29.18,29.41,6822600,19.1791866357,19.2438065368,18.8560871304,19.0047129028,8933468,0.0,1.0
918,CAG,2014-07-01 00:00:00+00:00,30.09,30.13,29.62,29.73,5855800,19.4441282301,19.4699761905,19.1404146951,19.2114965862,7667546,0.0,1.0
919,CAG,2014-07-02 00:00:00+00:00,30.52,30.54,30.0,30.09,8437300,19.7219938046,19.7349177849,19.3859703191,19.4441282301,11047746,0.0,1.0
920,CAG,2014-07-03 00:00:00+00:00,31.07,31.245,30.51,30.52,6877500,20.0774032605,20.1904880874,19.7155318145,19.7219938046,9005354,0.0,1.0
921,CAG,2014-07-07 00:00:00+00:00,31.05,31.11,30.92,30.98,5719300,20.0644792803,20.1032512209,19.9804734089,20.0192453495,7488814,0.0,1.0
922,CAG,2014-07-08 00:00:00+00:00,30.64,31.09,30.62,30.93,4681900,19.7995376859,20.0903272407,19.7866137057,19.986935399,6130449,0.0,1.0
923,CAG,2014-07-09 00:00:00+00:00,30.56,30.82,30.52,30.75,4620900,19.7478417651,19.9158535078,19.7219938046,19.8706195771,6050576,0.0,1.0
924,CAG,2014-07-10 00:00:00+00:00,30.51,30.66,30.3,30.4,3517600,19.7155318145,19.8124616661,19.5798300223,19.6444499234,4605922,0.0,1.0
925,CAG,2014-07-11 00:00:00+00:00,30.59,30.71,30.4429,30.53,2937600,19.7672277354,19.8447716167,19.6721718609,19.7284557947,3846474,0.0,1.0
926,CAG,2014-07-14 00:00:00+00:00,30.89,30.94,30.47,30.67,7031000,19.9610874386,19.9933973891,19.6896838541,19.8189236562,9206346,0.0,1.0
927,CAG,2014-07-15 00:00:00+00:00,30.95,31.06,30.78,30.81,6830500,19.9998593792,20.0709412704,19.8900055474,19.9093915177,8943812,0.0,1.0
928,CAG,2014-07-16 00:00:00+00:00,30.88,31.025,30.78,30.95,3438000,19.9546254485,20.048324305,19.8900055474,19.9998593792,4501695,0.0,1.0
929,CAG,2014-07-17 00:00:00+00:00,30.51,30.78,30.485,30.74,2972200,19.7155318145,19.8900055474,19.6993768393,19.864157587,3891779,0.0,1.0
930,CAG,2014-07-18 00:00:00+00:00,30.67,30.835,30.43,30.56,3184400,19.8189236562,19.925546493,19.6638358937,19.7478417651,4169632,0.0,1.0
931,CAG,2014-07-21 00:00:00+00:00,30.65,30.83,30.48,30.69,4147600,19.805999676,19.9223154979,19.6961458442,19.8318476364,5430840,0.0,1.0
932,CAG,2014-07-22 00:00:00+00:00,30.62,30.81,30.48,30.65,2769400,19.7866137057,19.9093915177,19.6961458442,19.805999676,3626234,0.0,1.0
933,CAG,2014-07-23 00:00:00+00:00,31.08,31.14,30.57,30.69,6364100,20.0838652506,20.1226371912,19.7543037552,19.8318476364,8333111,0.0,1.0
934,CAG,2014-07-24 00:00:00+00:00,31.02,31.05,30.58,30.87,5229700,20.2066430626,20.2261852706,19.9200240121,20.1089320227,6847735,0.25,1.0
935,CAG,2014-07-25 00:00:00+00:00,31.08,31.13,30.83,30.88,3964600,20.2457274786,20.2782978253,20.0828757453,20.115446092,5191221,0.0,1.0
936,CAG,2014-07-28 00:00:00+00:00,30.94,31.14,30.91,31.06,3507000,20.154530508,20.2848118946,20.1349883,20.2326993399,4592043,0.0,1.0
937,CAG,2014-07-29 00:00:00+00:00,30.63,31.1,30.62,30.96,4201400,19.9525943587,20.2587556173,19.9460802894,20.1675586466,5501286,0.0,1.0
938,CAG,2014-07-30 00:00:00+00:00,30.51,30.745,30.36,30.73,5475400,19.8744255268,20.027506156,19.7767144868,20.017735052,7169453,0.0,1.0
939,CAG,2014-07-31 00:00:00+00:00,30.13,30.32,30.0,30.32,4225300,19.6268908922,19.7506582095,19.5422079909,19.7506582095,5532580,0.0,1.0
940,CAG,2014-08-01 00:00:00+00:00,30.39,30.41,29.91,30.08,1554508,19.7962566948,19.8092848335,19.483581367,19.5943205456,2035462,0.0,1.0
941,CAG,2014-08-04 00:00:00+00:00,30.63,30.665,30.17,30.24,802300,19.9525943587,19.9753936014,19.6529471695,19.6985456549,1050526,0.0,1.0
942,CAG,2014-08-05 00:00:00+00:00,30.5,30.75,30.43,30.55,4452800,19.8679114574,20.0307631907,19.8223129721,19.9004818041,5830467,0.0,1.0
943,CAG,2014-08-06 00:00:00+00:00,30.78,30.95,30.43,30.45,3625800,20.0503053987,20.1610445773,19.8223129721,19.8353411108,4747599,0.0,1.0
944,CAG,2014-08-07 00:00:00+00:00,30.8,31.1,30.68,30.95,3181500,20.0633335374,20.2587556173,19.9851647054,20.1610445773,4165835,0.0,1.0
945,CAG,2014-08-08 00:00:00+00:00,30.96,30.97,30.66,30.83,2419000,20.1675586466,20.174072716,19.9721365667,20.0828757453,3167423,0.0,1.0
946,CAG,2014-08-11 00:00:00+00:00,31.43,31.45,30.89,30.94,4791500,20.4737199052,20.4867480438,20.1219601613,20.154530508,6273959,0.0,1.0
947,CAG,2014-08-12 00:00:00+00:00,31.43,31.49,31.22,31.34,2742100,20.4737199052,20.5128043211,20.3369244492,20.4150932812,3590488,0.0,1.0
948,CAG,2014-08-13 00:00:00+00:00,31.45,31.47,31.3,31.43,2740800,20.4867480438,20.4997761825,20.3890370039,20.4737199052,3588785,0.0,1.0
949,CAG,2014-08-14 00:00:00+00:00,31.87,31.89,31.48,31.5,2362200,20.7603389557,20.7733670944,20.5062902518,20.5193183905,3093049,0.0,1.0
950,CAG,2014-08-15 00:00:00+00:00,31.78,32.04,31.585,31.93,2864100,20.7017123317,20.8710781343,20.5746879798,20.7994233717,3750234,0.0,1.0
951,CAG,2014-08-18 00:00:00+00:00,31.89,31.92,31.74,31.89,2094900,20.7733670944,20.7929093023,20.6756560544,20.7733670944,2743048,0.0,1.0
952,CAG,2014-08-19 00:00:00+00:00,31.89,32.04,31.86,31.93,2142700,20.7733670944,20.8710781343,20.7538248864,20.7994233717,2805637,0.0,1.0
953,CAG,2014-08-20 00:00:00+00:00,32.02,32.115,31.8012,31.86,2103200,20.8580499956,20.9199336543,20.7155221587,20.7538248864,2753916,0.0,1.0
954,CAG,2014-08-21 00:00:00+00:00,32.15,32.32,32.08,32.1,2449100,20.9427328969,21.0534720756,20.8971344116,20.9101625503,3206835,0.0,1.0
955,CAG,2014-08-22 00:00:00+00:00,31.85,32.25,31.83,32.18,1687600,20.747310817,21.0078735902,20.7342826784,20.9622751049,2209732,0.0,1.0
956,CAG,2014-08-25 00:00:00+00:00,32.11,32.13,31.93,31.94,1231200,20.9166766196,20.9297047583,20.7994233717,20.805937441,1612125,0.0,1.0
957,CAG,2014-08-26 00:00:00+00:00,31.87,32.22,31.86,32.1,1548200,20.7603389557,20.9883313823,20.7538248864,20.9101625503,2027203,0.0,1.0
958,CAG,2014-08-27 00:00:00+00:00,32.13,32.17,31.935,31.95,1817100,20.9297047583,20.9557610356,20.8026804063,20.8124515103,2379299,0.0,1.0
959,CAG,2014-08-28 00:00:00+00:00,32.13,32.15,31.93,32.0,1681700,20.9297047583,20.9427328969,20.7994233717,20.845021857,2202007,0.0,1.0
960,CAG,2014-08-29 00:00:00+00:00,32.2,32.22,32.05,32.12,1681700,20.9753032436,20.9883313823,20.8775922036,20.923190689,2202007,0.0,1.0
961,CAG,2014-09-02 00:00:00+00:00,32.11,32.25,31.92,32.19,2154500,20.9166766196,21.0078735902,20.7929093023,20.9687891743,2821088,0.0,1.0
962,CAG,2014-09-03 00:00:00+00:00,32.42,32.5,32.17,32.25,2845700,21.1186127689,21.1707253235,20.9557610356,21.0078735902,3726141,0.0,1.0
963,CAG,2014-09-04 00:00:00+00:00,32.45,32.61,32.36,32.38,2444200,21.1381549769,21.2423800861,21.0795283529,21.0925564915,3200419,0.0,1.0
964,CAG,2014-09-05 00:00:00+00:00,32.51,32.51,32.23,32.4,1474700,21.1772393928,21.1772393928,20.9948454516,21.1055846302,1930962,0.0,1.0
965,CAG,2014-09-08 00:00:00+00:00,32.67,32.88,32.48,32.51,2288600,21.2814645021,21.4182599581,21.1576971848,21.1772393928,2996678,0.0,1.0
966,CAG,2014-09-09 00:00:00+00:00,32.49,32.68,32.465,32.58,2081300,21.1642112542,21.2879785714,21.1479260808,21.2228378781,2725240,0.0,1.0
967,CAG,2014-09-10 00:00:00+00:00,32.46,32.52,32.21,32.5,2150900,21.1446690462,21.1837534622,20.9818173129,21.1707253235,2816374,0.0,1.0
968,CAG,2014-09-11 00:00:00+00:00,32.5,32.65,32.35,32.44,2187300,21.1707253235,21.2684363635,21.0730142835,21.1316409075,2864036,0.0,1.0
969,CAG,2014-09-12 00:00:00+00:00,32.34,32.55,32.2,32.53,1734800,21.0665002142,21.2032956702,20.9753032436,21.1902675315,2271535,0.0,1.0
970,CAG,2014-09-15 00:00:00+00:00,32.35,32.375,32.14,32.33,3597600,21.0730142835,21.0892994569,20.9362188276,21.0599861449,4710674,0.0,1.0
971,CAG,2014-09-16 00:00:00+00:00,32.37,32.46,32.24,32.34,2809200,21.0860424222,21.1446690462,21.0013595209,21.0665002142,3678348,0.0,1.0
972,CAG,2014-09-17 00:00:00+00:00,32.01,32.33,31.67,32.26,4518500,20.8515359263,21.0599861449,20.6300575691,21.0143876596,5916494,0.0,1.0
973,CAG,2014-09-18 00:00:00+00:00,33.48,33.48,33.48,33.48,9811400,21.8091041179,21.8091041179,21.8091041179,21.8091041179,12846984,0.0,1.0
974,CAG,2014-09-19 00:00:00+00:00,33.61,33.95,33.53,33.64,5974200,21.8937870192,22.1152653764,21.8416744645,21.9133292272,7822579,0.0,1.0
975,CAG,2014-09-22 00:00:00+00:00,33.53,33.685,33.42,33.51,2950115,21.8416744645,21.9426425391,21.7700197019,21.8286463259,3862861,0.0,1.0
976,CAG,2014-09-23 00:00:00+00:00,33.14,33.5,33.105,33.5,4341725,21.5876257606,21.8221322565,21.564826518,21.8221322565,5685026,0.0,1.0
977,CAG,2014-09-24 00:00:00+00:00,33.5,33.51,33.1379,33.14,1984026,21.8221322565,21.8286463259,21.5862578061,21.5876257606,2597870,0.0,1.0
978,CAG,2014-09-25 00:00:00+00:00,32.85,33.42,32.84,33.42,2608499,21.3987177501,21.7700197019,21.3922036807,21.7700197019,3415551,0.0,1.0
979,CAG,2014-09-26 00:00:00+00:00,33.24,33.36,32.94,32.94,1734812,21.6527664539,21.7309352859,21.457344374,21.457344374,2271551,0.0,1.0
980,CAG,2014-09-29 00:00:00+00:00,32.98,33.09,32.86,33.0,2229799,21.4834006514,21.555055414,21.4052318194,21.49642879,2919684,0.0,1.0
981,CAG,2014-09-30 00:00:00+00:00,33.04,33.23,32.9,33.07,2709023,21.5224850673,21.6462523846,21.4312880967,21.5420272753,3547177,0.0,1.0
982,CAG,2014-10-01 00:00:00+00:00,33.08,33.22,32.88,33.05,3435021,21.5485413447,21.6397383153,21.4182599581,21.5289991367,4497794,0.0,1.0
983,CAG,2014-10-02 00:00:00+00:00,32.77,33.0,32.41,32.95,3194104,21.3466051954,21.49642879,21.1120986995,21.4638584434,4182339,0.0,1.0
984,CAG,2014-10-03 00:00:00+00:00,33.33,33.37,32.73,32.86,6333667,21.7113930779,21.7374493552,21.3205489181,21.4052318194,8293262,0.0,1.0
985,CAG,2014-10-06 00:00:00+00:00,33.69,33.73,33.25,33.35,3543335,21.9458995738,21.9719558511,21.6592805233,21.7244212166,4639620,0.0,1.0
986,CAG,2014-10-07 00:00:00+00:00,33.29,33.98,33.29,33.61,3883318,21.6853368006,22.1348075844,21.6853368006,21.8937870192,5084791,0.0,1.0
987,CAG,2014-10-08 00:00:00+00:00,33.86,33.87,33.32,33.36,2997674,22.0566387524,22.0631528218,21.7048790086,21.7309352859,3925135,0.0,1.0
988,CAG,2014-10-09 00:00:00+00:00,33.85,34.64,33.59,33.75,5334263,22.0501246831,22.5647361602,21.8807588805,21.9849839898,6984649,0.0,1.0
989,CAG,2014-10-10 00:00:00+00:00,33.5,34.17,33.48,33.82,3117525,21.8221322565,22.2585749017,21.8091041179,22.0305824751,4082067,0.0,1.0
990,CAG,2014-10-13 00:00:00+00:00,33.15,33.59,33.12,33.45,2560755,21.59413983,21.8807588805,21.574597622,21.7895619099,3353036,0.0,1.0
991,CAG,2014-10-14 00:00:00+00:00,33.58,33.735,33.25,33.27,3231952,21.8742448112,21.9752128858,21.6592805233,21.6723086619,4231897,0.0,1.0
992,CAG,2014-10-15 00:00:00+00:00,33.62,33.715,32.84,33.34,6242252,21.9003010885,21.9621847471,21.3922036807,21.7179071472,8173564,0.0,1.0
993,CAG,2014-10-16 00:00:00+00:00,33.29,33.62,33.0099,33.25,4533009,21.6853368006,21.9003010885,21.5028777187,21.6592805233,5935492,0.0,1.0
994,CAG,2014-10-17 00:00:00+00:00,33.65,33.69,33.07,33.44,4657098,21.9198432965,21.9458995738,21.5420272753,21.7830478406,6097974,0.0,1.0
995,CAG,2014-10-20 00:00:00+00:00,34.27,34.34,33.53,33.53,6484630,22.323715595,22.3693140803,21.8416744645,21.8416744645,8490932,0.0,1.0
996,CAG,2014-10-21 00:00:00+00:00,34.04,34.3,33.86,34.27,4097157,22.1738920004,22.343257803,22.0566387524,22.323715595,5364791,0.0,1.0
997,CAG,2014-10-22 00:00:00+00:00,34.16,34.49,34.0,34.03,2261685,22.2520608323,22.4670251202,22.147835723,22.167377931,2961435,0.0,1.0
