,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
799,CINF,2014-01-09 00:00:00+00:00,51.11,51.18,50.832,50.9,569700,41.2984848656,41.3550470636,41.0738521363,41.1287982715,569700,0.0,1.0
800,CINF,2014-01-10 00:00:00+00:00,51.15,51.49,51.04,51.41,543600,41.3308061216,41.6055367977,41.2419226676,41.5408942856,543600,0.0,1.0
801,CINF,2014-01-13 00:00:00+00:00,50.51,51.24,50.4,50.99,804400,40.8136660254,41.4035289476,40.7247825714,41.2015210975,804400,0.0,1.0
802,CINF,2014-01-14 00:00:00+00:00,50.8,50.89,50.46,50.54,342400,41.0479951315,41.1207179575,40.7732644554,40.8379069674,342400,0.0,1.0
803,CINF,2014-01-15 00:00:00+00:00,50.87,51.12,50.62,51.06,510800,41.1045573295,41.3065651796,40.9025494795,41.2580832956,510800,0.0,1.0
804,CINF,2014-01-16 00:00:00+00:00,50.51,50.75,50.35,50.59,528000,40.8136660254,41.0075935615,40.6843810014,40.8783085375,528000,0.0,1.0
805,CINF,2014-01-17 00:00:00+00:00,50.52,50.6,50.21,50.48,1408100,40.8217463394,40.8863888515,40.5712566054,40.7894250834,1408100,0.0,1.0
806,CINF,2014-01-21 00:00:00+00:00,50.48,50.99,50.25,50.9,890700,40.7894250834,41.2015210975,40.6035778614,41.1287982715,890700,0.0,1.0
807,CINF,2014-01-22 00:00:00+00:00,50.7,50.79,50.42,50.69,676800,40.9671919915,41.0399148175,40.7409431994,40.9591116775,676800,0.0,1.0
808,CINF,2014-01-23 00:00:00+00:00,50.14,50.75,49.97,50.54,930200,40.5146944074,41.0075935615,40.3773290693,40.8379069674,930200,0.0,1.0
809,CINF,2014-01-24 00:00:00+00:00,48.81,49.84,48.8,49.7,900000,39.4400126451,40.2722849873,39.4319323311,40.1591605913,900000,0.0,1.0
810,CINF,2014-01-27 00:00:00+00:00,48.77,49.14,47.52,48.6,893000,39.407691389,39.7066630071,38.3976521388,39.270326051,893000,0.0,1.0
811,CINF,2014-01-28 00:00:00+00:00,49.26,49.31,48.78,48.82,630700,39.8036267752,39.8440283452,39.415771703,39.4480929591,630700,0.0,1.0
812,CINF,2014-01-29 00:00:00+00:00,48.61,49.14,48.58,48.83,533100,39.278406365,39.7066630071,39.254165423,39.4561732731,533100,0.0,1.0
813,CINF,2014-01-30 00:00:00+00:00,49.23,49.26,48.79,49.03,408700,39.7793858331,39.8036267752,39.423852017,39.6177795531,408700,0.0,1.0
814,CINF,2014-01-31 00:00:00+00:00,48.45,48.85,47.96,48.32,913900,39.149121341,39.4723339011,38.7531859549,39.0440772589,913900,0.0,1.0
815,CINF,2014-02-03 00:00:00+00:00,47.61,48.7,47.48,48.55,989400,38.4703749648,39.351129191,38.3653308828,39.229924481,989400,0.0,1.0
816,CINF,2014-02-04 00:00:00+00:00,47.25,47.82,47.07,47.69,1142800,38.1794836607,38.6400615588,38.0340380087,38.5350174768,1142800,0.0,1.0
817,CINF,2014-02-05 00:00:00+00:00,47.1,47.43,46.94,47.07,791200,38.0582789507,38.3249293127,37.9289939266,38.0340380087,791200,0.0,1.0
818,CINF,2014-02-06 00:00:00+00:00,45.21,46.68,45.08,46.5,1464400,36.5310996042,37.7189057626,36.4260555222,37.5734601105,1464400,0.0,1.0
819,CINF,2014-02-07 00:00:00+00:00,45.73,45.73,44.9,45.23,1376000,36.9512759324,36.9512759324,36.2806098702,36.5472602322,1376000,0.0,1.0
820,CINF,2014-02-10 00:00:00+00:00,45.78,45.78,45.22,45.63,945600,36.9916775024,36.9916775024,36.5391799182,36.8704727923,945600,0.0,1.0
821,CINF,2014-02-11 00:00:00+00:00,46.32,46.48,45.6875,45.8,852700,37.4280144585,37.5572994825,36.9169345978,37.0078381304,852700,0.0,1.0
822,CINF,2014-02-12 00:00:00+00:00,46.51,46.67,46.25,46.47,710400,37.5815404245,37.7108254486,37.3714522605,37.5492191685,710400,0.0,1.0
823,CINF,2014-02-13 00:00:00+00:00,46.92,46.93,46.01,46.15,698700,37.9128332986,37.9209136126,37.1775247244,37.2906491205,698700,0.0,1.0
824,CINF,2014-02-14 00:00:00+00:00,47.0,47.0,46.61,46.75,611400,37.9774758106,37.9774758106,37.6623435646,37.7754679606,611400,0.0,1.0
825,CINF,2014-02-18 00:00:00+00:00,47.17,47.3,46.83,46.88,642100,38.1148411487,38.2198852307,37.8401104726,37.8805120426,642100,0.0,1.0
826,CINF,2014-02-19 00:00:00+00:00,46.56,47.1,46.51,46.96,753400,37.6219419945,38.0582789507,37.5815404245,37.9451545546,753400,0.0,1.0
827,CINF,2014-02-20 00:00:00+00:00,46.79,46.86,46.315,46.66,483000,37.8077892166,37.8643514146,37.4239743015,37.7027451346,483000,0.0,1.0
828,CINF,2014-02-21 00:00:00+00:00,46.75,46.97,46.5,46.93,489300,37.7754679606,37.9532348686,37.5734601105,37.9209136126,489300,0.0,1.0
829,CINF,2014-02-24 00:00:00+00:00,46.65,47.03,46.63,46.77,632400,37.6946648206,38.0017167526,37.6785041926,37.7916285886,632400,0.0,1.0
830,CINF,2014-02-25 00:00:00+00:00,46.54,47.17,46.42,46.73,372000,37.6057813665,38.1148411487,37.5088175985,37.7593073326,372000,0.0,1.0
831,CINF,2014-02-26 00:00:00+00:00,46.46,46.62,46.28,46.56,452800,37.5411388545,37.6704238786,37.3956932025,37.6219419945,452800,0.0,1.0
832,CINF,2014-02-27 00:00:00+00:00,46.65,46.73,46.24,46.42,456700,37.6946648206,37.7593073326,37.3633719465,37.5088175985,456700,0.0,1.0
833,CINF,2014-02-28 00:00:00+00:00,46.88,47.1,46.51,46.7,569200,37.8805120426,38.0582789507,37.5815404245,37.7350663906,569200,0.0,1.0
834,CINF,2014-03-03 00:00:00+00:00,46.46,46.73,46.24,46.68,411000,37.5411388545,37.7593073326,37.3633719465,37.7189057626,411000,0.0,1.0
835,CINF,2014-03-04 00:00:00+00:00,47.12,47.21,46.79,46.85,723400,38.0744395787,38.1471624047,37.8077892166,37.8562711006,723400,0.0,1.0
836,CINF,2014-03-05 00:00:00+00:00,47.09,47.17,46.885,47.09,415800,38.0501986367,38.1148411487,37.8845521996,38.0501986367,415800,0.0,1.0
837,CINF,2014-03-06 00:00:00+00:00,47.65,47.8,47.07,47.1,637100,38.5026962208,38.6239009308,38.0340380087,38.0582789507,637100,0.0,1.0
838,CINF,2014-03-07 00:00:00+00:00,47.84,47.99,47.58,47.82,548100,38.6562221868,38.7774268969,38.4461340228,38.6400615588,548100,0.0,1.0
839,CINF,2014-03-10 00:00:00+00:00,47.67,47.83,47.5,47.7,466000,38.5188568488,38.6481418728,38.3814915108,38.5430977908,466000,0.0,1.0
840,CINF,2014-03-11 00:00:00+00:00,47.43,47.84,47.29,47.71,504000,38.3249293127,38.6562221868,38.2118049167,38.5511781048,504000,0.0,1.0
841,CINF,2014-03-12 00:00:00+00:00,47.63,47.66,47.12,47.27,388600,38.4865355928,38.5107765348,38.0744395787,38.1956442887,388600,0.0,1.0
842,CINF,2014-03-13 00:00:00+00:00,47.18,47.95,47.17,47.9,586100,38.1229214627,38.7451056409,38.1148411487,38.7047040708,586100,0.0,1.0
843,CINF,2014-03-14 00:00:00+00:00,47.3,47.6007,47.15,47.18,559500,38.2198852307,38.4628602728,38.0986805207,38.1229214627,559500,0.0,1.0
844,CINF,2014-03-17 00:00:00+00:00,47.01,47.3101,46.76,47.17,855800,38.3410899407,38.5858498023,38.1371913557,38.4715850352,855800,0.44,1.0
845,CINF,2014-03-18 00:00:00+00:00,47.42,47.52,46.971,47.04,339800,38.6754836203,38.7570430543,38.3092817615,38.365557771,339800,0.0,1.0
846,CINF,2014-03-19 00:00:00+00:00,47.07,47.5,46.95,47.43,384500,38.3900256012,38.7407311675,38.2921542803,38.6836395637,384500,0.0,1.0
847,CINF,2014-03-20 00:00:00+00:00,47.58,47.624,46.66,46.93,419600,38.8059787148,38.8418648657,38.0556319216,38.2758423935,419600,0.0,1.0
848,CINF,2014-03-21 00:00:00+00:00,47.92,48.1,47.45,47.99,1594500,39.0832807905,39.2300877717,38.6999514505,39.1403723943,1594500,0.0,1.0
849,CINF,2014-03-24 00:00:00+00:00,47.98,48.16,47.78,47.99,536800,39.1322164509,39.2790234322,38.9690975828,39.1403723943,536800,0.0,1.0
850,CINF,2014-03-25 00:00:00+00:00,47.95,48.31,47.741,48.19,318100,39.1077486207,39.4013625832,38.9372894036,39.3034912624,318100,0.0,1.0
851,CINF,2014-03-26 00:00:00+00:00,48.01,48.35,47.98,48.1,454800,39.1566842811,39.4339863568,39.1322164509,39.2300877717,454800,0.0,1.0
852,CINF,2014-03-27 00:00:00+00:00,47.85,47.96,47.551,47.84,662600,39.0261891867,39.1159045641,38.7823264789,39.0180332433,662600,0.0,1.0
853,CINF,2014-03-28 00:00:00+00:00,48.25,48.31,47.8662,47.9,757100,39.3524269228,39.4013625832,39.039401815,39.0669689037,757100,0.0,1.0
854,CINF,2014-03-31 00:00:00+00:00,48.66,48.7,47.78,47.78,1076600,39.6868206024,39.719444376,38.9690975828,38.9690975828,1076600,0.0,1.0
855,CINF,2014-04-01 00:00:00+00:00,47.83,48.18,47.3,47.66,1245600,39.0098772998,39.295335319,38.5776122995,38.871226262,1245600,0.0,1.0
856,CINF,2014-04-02 00:00:00+00:00,48.14,48.215,47.6088,47.68,680200,39.2627115454,39.3238811209,38.8294678318,38.8875381488,680200,0.0,1.0
857,CINF,2014-04-03 00:00:00+00:00,48.25,48.5,47.8975,48.09,507300,39.3524269228,39.5563255079,39.0649299178,39.2219318283,507300,0.0,1.0
858,CINF,2014-04-04 00:00:00+00:00,48.19,48.69,48.1256,48.45,920700,39.3034912624,39.7112884326,39.2509669869,39.5155457909,920700,0.0,1.0
859,CINF,2014-04-07 00:00:00+00:00,47.48,48.49,47.45,48.21,796600,38.7244192807,39.5481695645,38.6999514505,39.3198031492,796600,0.0,1.0
860,CINF,2014-04-08 00:00:00+00:00,47.5,47.6,47.0,47.34,687300,38.7407311675,38.8222906016,38.3329339973,38.6102360731,687300,0.0,1.0
861,CINF,2014-04-09 00:00:00+00:00,47.85,47.93,47.37,47.57,465500,39.0261891867,39.0914367339,38.6347039033,38.7978227714,465500,0.0,1.0
862,CINF,2014-04-10 00:00:00+00:00,47.53,48.44,47.52,47.95,724700,38.7651989977,39.5073898475,38.7570430543,39.1077486207,724700,0.0,1.0
863,CINF,2014-04-11 00:00:00+00:00,47.11,47.53,47.0,47.29,790500,38.4226493748,38.7651989977,38.3329339973,38.569456356,790500,0.0,1.0
864,CINF,2014-04-14 00:00:00+00:00,47.72,47.84,47.36,47.68,656600,38.9201619224,39.0180332433,38.6265479599,38.8875381488,656600,0.0,1.0
865,CINF,2014-04-15 00:00:00+00:00,48.16,48.28,47.42,47.7,749700,39.2790234322,39.376894753,38.6754836203,38.9038500356,749700,0.0,1.0
866,CINF,2014-04-16 00:00:00+00:00,48.81,48.895,48.29,48.54,644900,39.8091597534,39.8784852723,39.3850506964,39.5889492815,644900,0.0,1.0
867,CINF,2014-04-17 00:00:00+00:00,48.77,49.04,48.59,48.81,2604600,39.7765359798,39.9967464517,39.6297289985,39.8091597534,2604600,0.0,1.0
868,CINF,2014-04-21 00:00:00+00:00,48.68,48.87,48.49,48.69,547200,39.7031324892,39.8580954138,39.5481695645,39.7112884326,547200,0.0,1.0
869,CINF,2014-04-22 00:00:00+00:00,48.91,48.96,48.25,48.57,654300,39.8907191874,39.9314989045,39.3524269228,39.6134171117,654300,0.0,1.0
870,CINF,2014-04-23 00:00:00+00:00,49.36,49.39,48.97,49.01,575900,40.2577366406,40.2822044708,39.9396548479,39.9722786215,575900,0.0,1.0
871,CINF,2014-04-24 00:00:00+00:00,49.71,49.73,49.28,49.5,701300,40.5431946597,40.5595065465,40.1924890934,40.3719198483,701300,0.0,1.0
872,CINF,2014-04-25 00:00:00+00:00,48.0,49.26,47.75,49.26,1128600,39.1485283377,40.1761772066,38.9446297526,40.1761772066,1128600,0.0,1.0
873,CINF,2014-04-28 00:00:00+00:00,48.26,48.57,47.77,48.11,712800,39.3605828662,39.6134171117,38.9609416394,39.2382437152,712800,0.0,1.0
874,CINF,2014-04-29 00:00:00+00:00,48.34,48.66,48.22,48.31,498600,39.4258304134,39.6868206024,39.3279590926,39.4013625832,498600,0.0,1.0
875,CINF,2014-04-30 00:00:00+00:00,48.72,48.76,48.01,48.25,778500,39.7357562628,39.7683800364,39.1566842811,39.3524269228,778500,0.0,1.0
876,CINF,2014-05-01 00:00:00+00:00,48.99,49.015,48.54,48.8,526500,39.9559667347,39.9763565932,39.5889492815,39.80100381,526500,0.0,1.0
877,CINF,2014-05-02 00:00:00+00:00,49.09,49.47,48.84,49.02,625400,40.0375261687,40.3474520181,39.8336275836,39.9804345649,625400,0.0,1.0
878,CINF,2014-05-05 00:00:00+00:00,49.02,49.16,48.62,48.76,456100,39.9804345649,40.0946177725,39.6541968287,39.7683800364,456100,0.0,1.0
879,CINF,2014-05-06 00:00:00+00:00,48.67,48.9299,48.47,48.79,624000,39.6949765458,39.9069495148,39.5318576777,39.7928478666,624000,0.0,1.0
880,CINF,2014-05-07 00:00:00+00:00,49.32,49.34,48.421,48.71,520700,40.225112867,40.2414247538,39.491893555,39.7276003194,520700,0.0,1.0
881,CINF,2014-05-08 00:00:00+00:00,49.21,49.58,49.01,49.17,479200,40.1353974896,40.4371673955,39.9722786215,40.1027737159,479200,0.0,1.0
882,CINF,2014-05-09 00:00:00+00:00,49.13,49.27,48.8,49.27,390100,40.0701499423,40.18433315,39.80100381,40.18433315,390100,0.0,1.0
883,CINF,2014-05-12 00:00:00+00:00,49.26,49.46,49.15,49.21,456600,40.1761772066,40.3392960746,40.0864618291,40.1353974896,456600,0.0,1.0
884,CINF,2014-05-13 00:00:00+00:00,49.27,49.515,49.14,49.35,518700,40.18433315,40.3841537634,40.0783058857,40.2495806972,518700,0.0,1.0
885,CINF,2014-05-14 00:00:00+00:00,48.91,49.35,48.75,49.28,360000,39.8907191874,40.2495806972,39.760224093,40.1924890934,360000,0.0,1.0
886,CINF,2014-05-15 00:00:00+00:00,48.41,48.77,48.08,48.77,589200,39.4829220173,39.7765359798,39.2137758849,39.7765359798,589200,0.0,1.0
887,CINF,2014-05-16 00:00:00+00:00,48.39,48.4965,48.0235,48.46,499500,39.4666101305,39.5534709277,39.1676948047,39.5237017343,499500,0.0,1.0
888,CINF,2014-05-19 00:00:00+00:00,48.89,48.95,48.35,48.42,508400,39.8744073006,39.9233429611,39.4339863568,39.4910779607,508400,0.0,1.0
889,CINF,2014-05-20 00:00:00+00:00,48.48,48.94,48.39,48.94,486500,39.5400136211,39.9151870177,39.4666101305,39.9151870177,486500,0.0,1.0
890,CINF,2014-05-21 00:00:00+00:00,48.72,48.89,48.48,48.69,295400,39.7357562628,39.8744073006,39.5400136211,39.7112884326,295400,0.0,1.0
891,CINF,2014-05-22 00:00:00+00:00,48.64,48.75,48.53,48.75,254000,39.6705087155,39.760224093,39.5807933381,39.760224093,254000,0.0,1.0
892,CINF,2014-05-23 00:00:00+00:00,48.61,48.7938,48.41,48.61,257300,39.6460408853,39.7959471251,39.4829220173,39.6460408853,257300,0.0,1.0
893,CINF,2014-05-27 00:00:00+00:00,48.79,48.92,48.69,48.72,306200,39.7928478666,39.8988751308,39.7112884326,39.7357562628,306200,0.0,1.0
894,CINF,2014-05-28 00:00:00+00:00,48.69,48.96,48.69,48.93,422000,39.7112884326,39.9314989045,39.7112884326,39.9070310743,422000,0.0,1.0
895,CINF,2014-05-29 00:00:00+00:00,48.85,48.97,48.68,48.86,294000,39.841783527,39.9396548479,39.7031324892,39.8499394704,294000,0.0,1.0
896,CINF,2014-05-30 00:00:00+00:00,49.02,49.15,48.57,48.81,478400,39.9804345649,40.0864618291,39.6134171117,39.8091597534,478400,0.0,1.0
897,CINF,2014-06-02 00:00:00+00:00,48.67,49.19,48.6,49.1,539100,39.6949765458,40.1190856027,39.6378849419,40.0456821121,539100,0.0,1.0
898,CINF,2014-06-03 00:00:00+00:00,48.55,48.7254,48.34,48.56,760800,39.5971052249,39.7401604722,39.4258304134,39.6052611683,760800,0.0,1.0
899,CINF,2014-06-04 00:00:00+00:00,48.84,49.21,48.55,48.56,479000,39.8336275836,40.1353974896,39.5971052249,39.6052611683,479000,0.0,1.0
900,CINF,2014-06-05 00:00:00+00:00,49.12,49.12,48.69,48.85,418200,40.0619939989,40.0619939989,39.7112884326,39.841783527,418200,0.0,1.0
901,CINF,2014-06-06 00:00:00+00:00,49.29,49.44,49.19,49.35,314800,40.2006450368,40.3229841878,40.1190856027,40.2495806972,314800,0.0,1.0
902,CINF,2014-06-09 00:00:00+00:00,49.26,49.425,49.13,49.25,293900,40.1761772066,40.3107502727,40.0701499423,40.1680212632,293900,0.0,1.0
903,CINF,2014-06-10 00:00:00+00:00,49.2,49.27,49.02,49.13,285500,40.1272415462,40.18433315,39.9804345649,40.0701499423,285500,0.0,1.0
904,CINF,2014-06-11 00:00:00+00:00,48.95,49.15,48.88,49.04,273100,39.9233429611,40.0864618291,39.8662513572,39.9967464517,273100,0.0,1.0
905,CINF,2014-06-12 00:00:00+00:00,48.91,49.01,48.77,48.88,376400,39.8907191874,39.9722786215,39.7765359798,39.8662513572,376400,0.0,1.0
906,CINF,2014-06-13 00:00:00+00:00,48.89,49.03,48.68,48.95,546400,39.8744073006,39.9885905083,39.7031324892,39.9233429611,546400,0.0,1.0
907,CINF,2014-06-16 00:00:00+00:00,48.37,48.6,48.27,48.42,532800,39.8091597534,39.998452843,39.7268584101,39.8503104251,532800,0.44,1.0
908,CINF,2014-06-17 00:00:00+00:00,48.57,48.69,48.21,48.24,613000,39.97376244,40.072524052,39.6774776041,39.7021680071,613000,0.0,1.0
909,CINF,2014-06-18 00:00:00+00:00,48.73,48.8,48.28,48.54,500300,40.1054445893,40.1630555296,39.7350885444,39.949072037,500300,0.0,1.0
910,CINF,2014-06-19 00:00:00+00:00,48.74,48.83,48.3775,48.69,412000,40.1136747236,40.1877459326,39.8153323542,40.072524052,412000,0.0,1.0
911,CINF,2014-06-20 00:00:00+00:00,48.79,49.065,48.71,48.91,689800,40.1548253953,40.3811540893,40.0889843206,40.2535870072,689800,0.0,1.0
912,CINF,2014-06-23 00:00:00+00:00,48.65,48.96,48.46,48.87,341800,40.0396035146,40.2947376789,39.8832309624,40.2206664699,341800,0.0,1.0
913,CINF,2014-06-24 00:00:00+00:00,48.29,48.68,48.26,48.43,326500,39.7433186788,40.0642939176,39.7186282758,39.8585405594,326500,0.0,1.0
914,CINF,2014-06-25 00:00:00+00:00,48.18,48.44,48.12,48.27,384900,39.6527872011,39.8667706937,39.6034063952,39.7268584101,384900,0.0,1.0
915,CINF,2014-06-26 00:00:00+00:00,47.89,48.17,47.67,48.14,357300,39.4141133056,39.6445570668,39.2330503503,39.6198666638,357300,0.0,1.0
916,CINF,2014-06-27 00:00:00+00:00,47.88,48.14,47.67,47.69,514900,39.4058831712,39.6198666638,39.2330503503,39.249510619,514900,0.0,1.0
917,CINF,2014-06-30 00:00:00+00:00,48.04,48.38,47.7599,48.0,484100,39.5375653205,39.8173898877,39.3070392579,39.5046447832,484100,0.0,1.0
918,CINF,2014-07-01 00:00:00+00:00,48.38,48.52,48.01,48.04,551700,39.8173898877,39.9326117684,39.5128749175,39.5375653205,551700,0.0,1.0
919,CINF,2014-07-02 00:00:00+00:00,48.26,48.45,48.03,48.29,545800,39.7186282758,39.875000828,39.5293351862,39.7433186788,545800,0.0,1.0
920,CINF,2014-07-03 00:00:00+00:00,48.49,48.58,48.26,48.31,282500,39.9079213654,39.9819925743,39.7186282758,39.7597789474,282500,0.0,1.0
921,CINF,2014-07-07 00:00:00+00:00,48.36,48.47,48.13,48.42,503600,39.8009296191,39.8914610967,39.6116365295,39.8503104251,503600,0.0,1.0
922,CINF,2014-07-08 00:00:00+00:00,48.18,48.38,48.09,48.27,527000,39.6527872011,39.8173898877,39.5787159922,39.7268584101,527000,0.0,1.0
923,CINF,2014-07-09 00:00:00+00:00,47.99,48.48,47.81,48.21,569900,39.4964146489,39.899691231,39.3482722309,39.6774776041,569900,0.0,1.0
924,CINF,2014-07-10 00:00:00+00:00,47.74,47.795,47.46,47.56,486300,39.2906612906,39.3359270294,39.0602175294,39.1425188727,486300,0.0,1.0
925,CINF,2014-07-11 00:00:00+00:00,47.64,47.79,47.49,47.62,513900,39.2083599473,39.3318119623,39.0849079324,39.1918996787,513900,0.0,1.0
926,CINF,2014-07-14 00:00:00+00:00,48.12,48.25,47.77,47.81,405100,39.6034063952,39.7103981415,39.3153516936,39.3482722309,405100,0.0,1.0
927,CINF,2014-07-15 00:00:00+00:00,48.2,48.47,48.01,48.25,640700,39.6692474698,39.8914610967,39.5128749175,39.7103981415,640700,0.0,1.0
928,CINF,2014-07-16 00:00:00+00:00,48.19,48.4,48.01,48.28,500900,39.6610173355,39.8338501564,39.5128749175,39.7350885444,500900,0.0,1.0
929,CINF,2014-07-17 00:00:00+00:00,47.81,48.23,47.77,47.98,498900,39.3482722309,39.6939378728,39.3153516936,39.4881845145,498900,0.0,1.0
930,CINF,2014-07-18 00:00:00+00:00,48.3,48.36,47.62,47.98,1679200,39.7515488131,39.8009296191,39.1918996787,39.4881845145,1679200,0.0,1.0
931,CINF,2014-07-21 00:00:00+00:00,48.49,48.69,48.02,48.21,687500,39.9079213654,40.072524052,39.5211050519,39.6774776041,687500,0.0,1.0
932,CINF,2014-07-22 00:00:00+00:00,47.91,48.59,47.68,48.59,729700,39.4305735742,39.9902227087,39.2412804847,39.9902227087,729700,0.0,1.0
933,CINF,2014-07-23 00:00:00+00:00,48.04,48.17,47.67,47.79,402900,39.5375653205,39.6445570668,39.2330503503,39.3318119623,402900,0.0,1.0
934,CINF,2014-07-24 00:00:00+00:00,48.03,48.29,47.94,48.18,404500,39.5293351862,39.7433186788,39.4552639772,39.6527872011,404500,0.0,1.0
935,CINF,2014-07-25 00:00:00+00:00,47.71,47.87,47.56,47.85,386000,39.2659708876,39.3976530369,39.1425188727,39.3811927683,386000,0.0,1.0
936,CINF,2014-07-28 00:00:00+00:00,47.9,47.96,47.51,47.63,344900,39.4223434399,39.4717242459,39.101368201,39.200129813,344900,0.0,1.0
937,CINF,2014-07-29 00:00:00+00:00,47.42,48.0,47.41,47.91,668100,39.0272969921,39.5046447832,39.0190668577,39.4305735742,668100,0.0,1.0
938,CINF,2014-07-30 00:00:00+00:00,46.585,47.78,46.51,47.28,723900,38.3400807755,39.3235818279,38.2783547681,38.9120751115,723900,0.0,1.0
939,CINF,2014-07-31 00:00:00+00:00,46.02,46.83,45.79,46.32,1279700,37.8750781859,38.5417190666,37.6857850963,38.1219822158,1279700,0.0,1.0
940,CINF,2014-08-01 00:00:00+00:00,45.92,46.23,45.69,45.82,1428200,37.7927768426,38.0479110068,37.603483753,37.7104754993,1428200,0.0,1.0
941,CINF,2014-08-04 00:00:00+00:00,46.47,46.49,45.8,46.03,702900,38.2454342307,38.2618944994,37.6940152306,37.8833083202,702900,0.0,1.0
942,CINF,2014-08-05 00:00:00+00:00,46.24,46.63,46.04,46.4,564700,38.0561411412,38.37711638,37.8915384546,38.1878232904,564700,0.0,1.0
943,CINF,2014-08-06 00:00:00+00:00,46.53,46.68,46.04,46.16,374000,38.2948150367,38.4182670517,37.8915384546,37.9903000665,374000,0.0,1.0
944,CINF,2014-08-07 00:00:00+00:00,46.32,46.84,46.27,46.79,456100,38.1219822158,38.5499492009,38.0808315441,38.5087985293,456100,0.0,1.0
945,CINF,2014-08-08 00:00:00+00:00,46.9,46.92,46.26,46.54,309300,38.5993300069,38.6157902756,38.0726014098,38.303045171,309300,0.0,1.0
946,CINF,2014-08-11 00:00:00+00:00,47.03,47.22,46.8,47.12,341800,38.7063217532,38.8626943055,38.5170286636,38.7803929622,341800,0.0,1.0
947,CINF,2014-08-12 00:00:00+00:00,47.18,47.38,46.89,47.02,310500,38.8297737682,38.9943764548,38.5910998726,38.6980916189,310500,0.0,1.0
948,CINF,2014-08-13 00:00:00+00:00,47.355,47.5,47.13,47.4,519400,38.9738011189,39.0931380667,38.7886230965,39.0108367234,519400,0.0,1.0
949,CINF,2014-08-14 00:00:00+00:00,47.82,47.83,47.39,47.45,319900,39.3565023653,39.3647324996,39.0026065891,39.0519873951,319900,0.0,1.0
950,CINF,2014-08-15 00:00:00+00:00,47.84,48.04,47.47,47.89,618200,39.3729626339,39.5375653205,39.0684476637,39.4141133056,618200,0.0,1.0
951,CINF,2014-08-18 00:00:00+00:00,47.92,48.35,47.8,48.03,452800,39.4388037086,39.7926994847,39.3400420966,39.5293351862,452800,0.0,1.0
952,CINF,2014-08-19 00:00:00+00:00,48.01,48.04,47.79,47.95,295700,39.5128749175,39.5375653205,39.3318119623,39.4634941116,295700,0.0,1.0
953,CINF,2014-08-20 00:00:00+00:00,48.09,48.32,47.85,47.85,368200,39.5787159922,39.7680090818,39.3811927683,39.3811927683,368200,0.0,1.0
