,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
663,ATVI,2013-06-26 00:00:00+00:00,13.74,13.93,13.66,13.85,3665000,13.0265973872,13.2067322856,12.9507511142,13.1308860126,3665000,0.0,1.0
664,ATVI,2013-06-27 00:00:00+00:00,14.04,14.22,13.8,13.81,4232900,13.3110209109,13.4816750252,13.0834820919,13.0929628761,4232900,0.0,1.0
665,ATVI,2013-06-28 00:00:00+00:00,14.26,14.35,13.82,13.95,6015200,13.5195981617,13.6049252188,13.1024436602,13.2256938538,6015200,0.0,1.0
666,ATVI,2013-07-01 00:00:00+00:00,14.28,14.43,14.18,14.25,4128100,13.5385597299,13.6807714918,13.4437518887,13.5101173776,4128100,0.0,1.0
667,ATVI,2013-07-02 00:00:00+00:00,14.32,14.4551,14.15,14.29,4504800,13.5764828664,13.7045682599,13.4153095363,13.5480405141,4504800,0.0,1.0
668,ATVI,2013-07-03 00:00:00+00:00,14.36,14.46,14.1401,14.23,1783700,13.6144060029,13.7092138442,13.40592356,13.4911558093,1783700,0.0,1.0
669,ATVI,2013-07-05 00:00:00+00:00,14.66,14.66,14.34,14.45,2709200,13.8988295267,13.8988295267,13.5954444347,13.69973306,2709200,0.0,1.0
670,ATVI,2013-07-08 00:00:00+00:00,14.46,14.99,14.33,14.79,7542300,13.7092138442,14.2116954028,13.5859636505,14.0220797203,7542300,0.0,1.0
671,ATVI,2013-07-09 00:00:00+00:00,14.89,14.99,14.49,14.57,7968200,14.1168875615,14.2116954028,13.7376561965,13.8135024695,7968200,0.0,1.0
672,ATVI,2013-07-10 00:00:00+00:00,14.9,15.0,14.8,14.89,3777000,14.1263683457,14.2211761869,14.0315605044,14.1168875615,3777000,0.0,1.0
673,ATVI,2013-07-11 00:00:00+00:00,15.31,15.31,14.97,15.01,4507800,14.5150804948,14.5150804948,14.1927338345,14.230656971,4507800,0.0,1.0
674,ATVI,2013-07-12 00:00:00+00:00,15.01,15.31,14.9,15.24,5634700,14.230656971,14.5150804948,14.1263683457,14.4487150059,5634700,0.0,1.0
675,ATVI,2013-07-15 00:00:00+00:00,15.13,15.26,14.99,15.0,6601300,14.3444263805,14.4676765741,14.2116954028,14.2211761869,6601300,0.0,1.0
676,ATVI,2013-07-16 00:00:00+00:00,15.1,15.23,15.03,15.16,3577400,14.3159840281,14.4392342218,14.2496185393,14.3728687329,3577400,0.0,1.0
677,ATVI,2013-07-17 00:00:00+00:00,15.27,15.285,15.01,15.12,3726200,14.4771573583,14.4913785344,14.230656971,14.3349455964,3726200,0.0,1.0
678,ATVI,2013-07-18 00:00:00+00:00,15.58,15.685,15.3,15.31,8501000,14.7710616661,14.8706098994,14.5055997106,14.5150804948,8501000,0.0,1.0
679,ATVI,2013-07-19 00:00:00+00:00,15.53,15.661,15.485,15.6,6732100,14.7236577455,14.8478560175,14.6809942169,14.7900232344,6732100,0.0,1.0
680,ATVI,2013-07-22 00:00:00+00:00,15.15,15.66,14.89,15.38,8197100,14.3633879488,14.8469079391,14.1168875615,14.5814459836,8197100,0.0,1.0
681,ATVI,2013-07-23 00:00:00+00:00,15.22,15.52,15.15,15.15,4642700,14.4297534376,14.7141769614,14.3633879488,14.3633879488,4642700,0.0,1.0
682,ATVI,2013-07-24 00:00:00+00:00,15.39,15.43,15.13,15.33,5253200,14.5909267678,14.6288499043,14.3444263805,14.534042063,5253200,0.0,1.0
683,ATVI,2013-07-25 00:00:00+00:00,15.18,15.42,15.09,15.38,4552300,14.3918303011,14.6193691201,14.306503244,14.5814459836,4552300,0.0,1.0
684,ATVI,2013-07-26 00:00:00+00:00,17.46,17.76,16.86,17.16,41848800,16.5534490815,16.8378726053,15.9846020341,16.2690255578,41848800,0.0,1.0
685,ATVI,2013-07-29 00:00:00+00:00,18.27,18.39,17.38,17.43,20717800,17.3213925956,17.4351620051,16.4776028086,16.5250067292,20717800,0.0,1.0
686,ATVI,2013-07-30 00:00:00+00:00,18.18,18.435,17.92,18.25,9736000,17.2360655385,17.4778255337,16.9895651513,17.3024310274,9736000,0.0,1.0
687,ATVI,2013-07-31 00:00:00+00:00,17.98,18.28,17.94,18.19,8697900,17.046449856,17.3308733798,17.0085267195,17.2455463226,8697900,0.0,1.0
688,ATVI,2013-08-01 00:00:00+00:00,18.195,18.33,17.62,17.99,7741600,17.2502867147,17.3782773004,16.7051416275,17.0559306402,7741600,0.0,1.0
689,ATVI,2013-08-02 00:00:00+00:00,18.08,18.19,17.4,17.94,11018800,17.1412576973,17.2455463226,16.4965643768,17.0085267195,11018800,0.0,1.0
690,ATVI,2013-08-05 00:00:00+00:00,17.73,17.93,17.6,17.83,6764100,16.8094302529,16.9990459354,16.6861800593,16.9042380942,6764100,0.0,1.0
691,ATVI,2013-08-06 00:00:00+00:00,17.45,17.8,17.17,17.64,11238500,16.5439682974,16.8757957418,16.2785063419,16.7241031958,11238500,0.0,1.0
692,ATVI,2013-08-07 00:00:00+00:00,17.51,17.63,17.37,17.48,4032500,16.6008530022,16.7146224117,16.4681220244,16.5724106498,4032500,0.0,1.0
693,ATVI,2013-08-08 00:00:00+00:00,17.5,17.67,17.27,17.5,6119500,16.591372218,16.7525455482,16.3733141832,16.591372218,6119500,0.0,1.0
694,ATVI,2013-08-09 00:00:00+00:00,17.23,17.45,17.14,17.43,5896200,16.3353910467,16.5439682974,16.2500639896,16.5250067292,5896200,0.0,1.0
695,ATVI,2013-08-12 00:00:00+00:00,17.18,17.3,17.04,17.21,5223800,16.2879871261,16.4017565356,16.1552561483,16.3164294784,5223800,0.0,1.0
696,ATVI,2013-08-13 00:00:00+00:00,17.46,17.53,17.16,17.28,8433300,16.5534490815,16.6198145704,16.2690255578,16.3827949673,8433300,0.0,1.0
697,ATVI,2013-08-14 00:00:00+00:00,17.44,17.51,17.31,17.38,8631300,16.5344875133,16.6008530022,16.4112373197,16.4776028086,8631300,0.0,1.0
698,ATVI,2013-08-15 00:00:00+00:00,17.23,17.39,17.09,17.33,6821400,16.3353910467,16.4870835927,16.2026600689,16.4301988879,6821400,0.0,1.0
699,ATVI,2013-08-16 00:00:00+00:00,17.3,17.42,17.17,17.23,6657200,16.4017565356,16.5155259451,16.2785063419,16.3353910467,6657200,0.0,1.0
700,ATVI,2013-08-19 00:00:00+00:00,16.79,17.3,16.785,17.24,5566100,15.9182365452,16.4017565356,15.9134961531,16.3448718308,5566100,0.0,1.0
701,ATVI,2013-08-20 00:00:00+00:00,16.75,16.97,16.58,16.75,5633800,15.8803134087,16.0888906594,15.7191400786,15.8803134087,5633800,0.0,1.0
702,ATVI,2013-08-21 00:00:00+00:00,16.58,16.7501,16.39,16.68,5419500,15.7191400786,15.8804082165,15.5390051802,15.8139479198,5419500,0.0,1.0
703,ATVI,2013-08-22 00:00:00+00:00,16.8,16.935,16.64,16.66,2862200,15.9277173293,16.055707915,15.7760247833,15.7949863516,2862200,0.0,1.0
704,ATVI,2013-08-23 00:00:00+00:00,16.72,16.89,16.6,16.86,5433800,15.8518710563,16.0130443864,15.7381016468,15.9846020341,5433800,0.0,1.0
705,ATVI,2013-08-26 00:00:00+00:00,16.56,16.72,16.55,16.7,3900900,15.7001785103,15.8518710563,15.6906977262,15.8329094881,3900900,0.0,1.0
706,ATVI,2013-08-27 00:00:00+00:00,16.205,16.46,16.02,16.44,8277700,15.3636106739,15.6053706691,15.1882161676,15.5864091008,8277700,0.0,1.0
707,ATVI,2013-08-28 00:00:00+00:00,16.39,16.5293,16.19,16.22,5259700,15.5390051802,15.6710725031,15.3493894977,15.3778318501,5259700,0.0,1.0
708,ATVI,2013-08-29 00:00:00+00:00,16.75,16.965,16.36,16.36,6665700,15.8803134087,16.0841502674,15.5105628278,15.5105628278,6665700,0.0,1.0
709,ATVI,2013-08-30 00:00:00+00:00,16.32,16.77,16.24,16.76,4946200,15.4726396913,15.899274977,15.3967934183,15.8897941928,4946200,0.0,1.0
710,ATVI,2013-09-03 00:00:00+00:00,16.98,17.245,16.8,16.81,9502600,16.0983714436,16.3496122229,15.9277173293,15.9371981134,9502600,0.0,1.0
711,ATVI,2013-09-04 00:00:00+00:00,17.1,17.14,16.86,17.02,5578800,16.2121408531,16.2500639896,15.9846020341,16.1362945801,5578800,0.0,1.0
712,ATVI,2013-09-05 00:00:00+00:00,17.17,17.3,17.0,17.02,4691100,16.2785063419,16.4017565356,16.1173330118,16.1362945801,4691100,0.0,1.0
713,ATVI,2013-09-06 00:00:00+00:00,16.97,17.31,16.77,17.31,6169300,16.0888906594,16.4112373197,15.899274977,16.4112373197,6169300,0.0,1.0
714,ATVI,2013-09-09 00:00:00+00:00,17.04,17.14,16.93,17.06,3344700,16.1552561483,16.2500639896,16.0509675229,16.1742177166,3344700,0.0,1.0
715,ATVI,2013-09-10 00:00:00+00:00,17.15,17.41,16.89,17.34,6717000,16.2595447737,16.5060451609,16.0130443864,16.4396796721,6717000,0.0,1.0
716,ATVI,2013-09-11 00:00:00+00:00,17.185,17.37,17.07,17.22,4624300,16.2927275181,16.4681220244,16.1836985007,16.3259102626,4624300,0.0,1.0
717,ATVI,2013-09-12 00:00:00+00:00,16.9,17.18,16.73,17.14,3760600,16.0225251706,16.2879871261,15.8613518405,16.2500639896,3760600,0.0,1.0
718,ATVI,2013-09-13 00:00:00+00:00,16.97,17.03,16.845,16.99,3520500,16.0888906594,16.1457753642,15.9703808579,16.1078522277,3520500,0.0,1.0
719,ATVI,2013-09-16 00:00:00+00:00,17.25,17.37,17.06,17.18,5934100,16.3543526149,16.4681220244,16.1742177166,16.2879871261,5934100,0.0,1.0
720,ATVI,2013-09-17 00:00:00+00:00,17.16,17.38,17.14,17.32,4227700,16.2690255578,16.4776028086,16.2500639896,16.4207181038,4227700,0.0,1.0
721,ATVI,2013-09-18 00:00:00+00:00,17.15,17.22,16.9,17.08,6842500,16.2595447737,16.3259102626,16.0225251706,16.1931792848,6842500,0.0,1.0
722,ATVI,2013-09-19 00:00:00+00:00,17.101,17.24,16.86,17.0,9290300,16.2130889315,16.3448718308,15.9846020341,16.1173330118,9290300,0.0,1.0
723,ATVI,2013-09-20 00:00:00+00:00,16.99,17.2701,16.96,17.24,10353100,16.1078522277,16.373408991,16.0794098753,16.3448718308,10353100,0.0,1.0
724,ATVI,2013-09-23 00:00:00+00:00,16.96,17.03,16.84,17.0,4783200,16.0794098753,16.1457753642,15.9656404658,16.1173330118,4783200,0.0,1.0
725,ATVI,2013-09-24 00:00:00+00:00,16.93,17.04,16.875,16.94,4937000,16.0509675229,16.1552561483,15.9988232103,16.0604483071,4937000,0.0,1.0
726,ATVI,2013-09-25 00:00:00+00:00,16.955,17.09,16.855,16.96,5077400,16.0746694833,16.2026600689,15.979861642,16.0794098753,5077400,0.0,1.0
727,ATVI,2013-09-26 00:00:00+00:00,17.01,17.09,16.9,17.03,3365500,16.1268137959,16.2026600689,16.0225251706,16.1457753642,3365500,0.0,1.0
728,ATVI,2013-09-27 00:00:00+00:00,16.82,17.035,16.76,17.0,3396800,15.9466788976,16.1505157563,15.8897941928,16.1173330118,3396800,0.0,1.0
729,ATVI,2013-09-30 00:00:00+00:00,16.68,16.81,16.49,16.71,4041200,15.8139479198,15.9371981134,15.6338130215,15.8423902722,4041200,0.0,1.0
730,ATVI,2013-10-01 00:00:00+00:00,16.9,16.99,16.65,16.68,5388300,16.0225251706,16.1078522277,15.7855055675,15.8139479198,5388300,0.0,1.0
731,ATVI,2013-10-02 00:00:00+00:00,16.785,16.9,16.58,16.84,4779800,15.9134961531,16.0225251706,15.7191400786,15.9656404658,4779800,0.0,1.0
732,ATVI,2013-10-03 00:00:00+00:00,16.66,16.79,16.595,16.76,5467100,15.7949863516,15.9182365452,15.7333612548,15.8897941928,5467100,0.0,1.0
733,ATVI,2013-10-04 00:00:00+00:00,16.88,16.95,16.6,16.63,4317500,16.0035636023,16.0699290912,15.7381016468,15.7665439992,4317500,0.0,1.0
734,ATVI,2013-10-07 00:00:00+00:00,16.51,16.83,16.48,16.8,3874400,15.6527745897,15.9561596817,15.6243322373,15.9277173293,3874400,0.0,1.0
735,ATVI,2013-10-08 00:00:00+00:00,16.37,16.55,16.255,16.46,7170600,15.520043612,15.6906977262,15.4110145945,15.6053706691,7170600,0.0,1.0
736,ATVI,2013-10-09 00:00:00+00:00,16.28,16.57,16.25,16.38,5775700,15.4347165548,15.7096592945,15.4062742025,15.5295243961,5775700,0.0,1.0
737,ATVI,2013-10-10 00:00:00+00:00,17.05,17.095,16.39,16.46,13269400,16.1647369324,16.207400461,15.5390051802,15.6053706691,13269400,0.0,1.0
738,ATVI,2013-10-11 00:00:00+00:00,17.08,17.2,16.87,16.92,8482600,16.1931792848,16.3069486943,15.9940828182,16.0414867388,8482600,0.0,1.0
739,ATVI,2013-10-14 00:00:00+00:00,17.83,17.88,16.93,16.94,10882500,16.9042380942,16.9516420148,16.0509675229,16.0604483071,10882500,0.0,1.0
740,ATVI,2013-10-15 00:00:00+00:00,17.76,17.975,17.67,17.83,10953900,16.8378726053,17.041709464,16.7525455482,16.9042380942,10953900,0.0,1.0
741,ATVI,2013-10-16 00:00:00+00:00,17.32,17.85,17.3,17.76,6919400,16.4207181038,16.9231996624,16.4017565356,16.8378726053,6919400,0.0,1.0
742,ATVI,2013-10-17 00:00:00+00:00,17.591,17.62,17.3,17.32,5288200,16.6776473536,16.7051416275,16.4017565356,16.4207181038,5288200,0.0,1.0
743,ATVI,2013-10-18 00:00:00+00:00,17.59,17.72,17.29,17.69,5760500,16.6766992752,16.7999494688,16.3922757514,16.7715071164,5760500,0.0,1.0
744,ATVI,2013-10-21 00:00:00+00:00,17.46,17.8,17.395,17.75,4303800,16.5534490815,16.8757957418,16.4918239847,16.8283918212,4303800,0.0,1.0
745,ATVI,2013-10-22 00:00:00+00:00,17.6,17.7,17.44,17.61,5985100,16.6861800593,16.7809879005,16.5344875133,16.6956608434,5985100,0.0,1.0
746,ATVI,2013-10-23 00:00:00+00:00,17.41,17.7,17.37,17.55,5141200,16.5060451609,16.7809879005,16.4681220244,16.6387761387,5141200,0.0,1.0
747,ATVI,2013-10-24 00:00:00+00:00,17.31,17.65,17.22,17.41,6716500,16.4112373197,16.7335839799,16.3259102626,16.5060451609,6716500,0.0,1.0
748,ATVI,2013-10-25 00:00:00+00:00,17.34,17.55,17.255,17.47,5554700,16.4396796721,16.6387761387,16.359093007,16.5629298657,5554700,0.0,1.0
749,ATVI,2013-10-28 00:00:00+00:00,17.3,17.54,17.16,17.39,8707800,16.4017565356,16.6292953545,16.2690255578,16.4870835927,8707800,0.0,1.0
750,ATVI,2013-10-29 00:00:00+00:00,16.59,17.41,16.58,17.34,31927700,15.7286208627,16.5060451609,15.7191400786,16.4396796721,31927700,0.0,1.0
751,ATVI,2013-10-30 00:00:00+00:00,16.611,17.03,16.5,16.91,14207000,15.7485305094,16.1457753642,15.6432938056,16.0320059547,14207000,0.0,1.0
752,ATVI,2013-10-31 00:00:00+00:00,16.68,16.74,16.54,16.7,23490000,15.8139479198,15.8708326246,15.6812169421,15.8329094881,23490000,0.0,1.0
753,ATVI,2013-11-01 00:00:00+00:00,16.701,17.0,16.57,16.68,6637400,15.8338575665,16.1173330118,15.7096592945,15.8139479198,6637400,0.0,1.0
754,ATVI,2013-11-04 00:00:00+00:00,16.84,16.93,16.73,16.86,5460100,15.9656404658,16.0509675229,15.8613518405,15.9846020341,5460100,0.0,1.0
755,ATVI,2013-11-05 00:00:00+00:00,16.53,16.59,16.23,16.4201,9899400,15.671736158,15.7286208627,15.3873126342,15.5675423404,9899400,0.0,1.0
756,ATVI,2013-11-06 00:00:00+00:00,16.53,16.97,16.44,16.9,11871900,15.671736158,16.0888906594,15.5864091008,16.0225251706,11871900,0.0,1.0
757,ATVI,2013-11-07 00:00:00+00:00,16.835,17.07,16.06,16.1,18971500,15.9609000738,16.1836985007,15.2261393041,15.2640624406,18971500,0.0,1.0
758,ATVI,2013-11-08 00:00:00+00:00,17.069,17.18,16.76,16.83,6914100,16.1827504223,16.2879871261,15.8897941928,15.9561596817,6914100,0.0,1.0
759,ATVI,2013-11-11 00:00:00+00:00,16.99,17.02,16.65,16.95,7059200,16.1078522277,16.1362945801,15.7855055675,16.0699290912,7059200,0.0,1.0
760,ATVI,2013-11-12 00:00:00+00:00,17.11,17.19,16.82,16.94,8305900,16.2216216372,16.2974679102,15.9466788976,16.0604483071,8305900,0.0,1.0
761,ATVI,2013-11-13 00:00:00+00:00,17.32,17.34,16.88,17.08,6394400,16.4207181038,16.4396796721,16.0035636023,16.1931792848,6394400,0.0,1.0
762,ATVI,2013-11-14 00:00:00+00:00,17.7,17.71,17.261,17.38,7647600,16.7809879005,16.7904686847,16.3647814775,16.4776028086,7647600,0.0,1.0
763,ATVI,2013-11-15 00:00:00+00:00,17.72,17.81,17.59,17.68,9487100,16.7999494688,16.8852765259,16.6766992752,16.7620263323,9487100,0.0,1.0
764,ATVI,2013-11-18 00:00:00+00:00,17.525,17.77,17.5,17.77,9818800,16.6150741784,16.8473533894,16.591372218,16.8473533894,9818800,0.0,1.0
765,ATVI,2013-11-19 00:00:00+00:00,16.89,17.42,16.89,17.34,9660200,16.0130443864,16.5155259451,16.0130443864,16.4396796721,9660200,0.0,1.0
766,ATVI,2013-11-20 00:00:00+00:00,17.2,17.27,16.85,17.0,8532500,16.3069486943,16.3733141832,15.9751212499,16.1173330118,8532500,0.0,1.0
767,ATVI,2013-11-21 00:00:00+00:00,17.349,17.41,17.1,17.16,8051700,16.4482123778,16.5060451609,16.2121408531,16.2690255578,8051700,0.0,1.0
768,ATVI,2013-11-22 00:00:00+00:00,17.21,17.4075,17.14,17.4,5515800,16.3164294784,16.5036749649,16.2500639896,16.4965643768,5515800,0.0,1.0
769,ATVI,2013-11-25 00:00:00+00:00,17.41,17.565,17.315,17.43,7232200,16.5060451609,16.6529973149,16.4159777117,16.5250067292,7232200,0.0,1.0
770,ATVI,2013-11-26 00:00:00+00:00,17.1,17.33,17.03,17.26,12840100,16.2121408531,16.4301988879,16.1457753642,16.3638333991,12840100,0.0,1.0
771,ATVI,2013-11-27 00:00:00+00:00,17.09,17.39,17.04,17.04,5708600,16.2026600689,16.4870835927,16.1552561483,16.1552561483,5708600,0.0,1.0
772,ATVI,2013-11-29 00:00:00+00:00,17.21,17.45,17.12,17.27,3720100,16.3164294784,16.5439682974,16.2311024213,16.3733141832,3720100,0.0,1.0
773,ATVI,2013-12-02 00:00:00+00:00,17.33,17.55,17.25,17.33,9685300,16.4301988879,16.6387761387,16.3543526149,16.4301988879,9685300,0.0,1.0
774,ATVI,2013-12-03 00:00:00+00:00,17.12,17.32,17.1,17.26,7545400,16.2311024213,16.4207181038,16.2121408531,16.3638333991,7545400,0.0,1.0
775,ATVI,2013-12-04 00:00:00+00:00,17.25,17.32,17.02,17.11,4583500,16.3543526149,16.4207181038,16.1362945801,16.2216216372,4583500,0.0,1.0
776,ATVI,2013-12-05 00:00:00+00:00,16.78,17.26,16.74,17.18,9271000,15.9087557611,16.3638333991,15.8708326246,16.2879871261,9271000,0.0,1.0
777,ATVI,2013-12-06 00:00:00+00:00,17.2,17.2,16.84,16.85,5259400,16.3069486943,16.3069486943,15.9656404658,15.9751212499,5259400,0.0,1.0
778,ATVI,2013-12-09 00:00:00+00:00,17.3,17.36,17.16,17.17,5011300,16.4017565356,16.4586412403,16.2690255578,16.2785063419,5011300,0.0,1.0
779,ATVI,2013-12-10 00:00:00+00:00,17.32,17.41,17.22,17.25,4641400,16.4207181038,16.5060451609,16.3259102626,16.3543526149,4641400,0.0,1.0
780,ATVI,2013-12-11 00:00:00+00:00,17.01,17.44,16.97,17.44,4044500,16.1268137959,16.5344875133,16.0888906594,16.5344875133,4044500,0.0,1.0
781,ATVI,2013-12-12 00:00:00+00:00,16.66,17.01,16.6,16.94,5023800,15.7949863516,16.1268137959,15.7381016468,16.0604483071,5023800,0.0,1.0
782,ATVI,2013-12-13 00:00:00+00:00,16.77,16.93,16.6,16.75,4956300,15.899274977,16.0509675229,15.7381016468,15.8803134087,4956300,0.0,1.0
783,ATVI,2013-12-16 00:00:00+00:00,16.74,16.93,16.74,16.81,5393500,15.8708326246,16.0509675229,15.8708326246,15.9371981134,5393500,0.0,1.0
784,ATVI,2013-12-17 00:00:00+00:00,17.06,17.13,16.66,16.71,7362200,16.1742177166,16.2405832054,15.7949863516,15.8423902722,7362200,0.0,1.0
785,ATVI,2013-12-18 00:00:00+00:00,17.18,17.26,16.75,17.03,7980600,16.2879871261,16.3638333991,15.8803134087,16.1457753642,7980600,0.0,1.0
786,ATVI,2013-12-19 00:00:00+00:00,17.66,17.76,17.14,17.16,12732100,16.743064764,16.8378726053,16.2500639896,16.2690255578,12732100,0.0,1.0
787,ATVI,2013-12-20 00:00:00+00:00,17.87,18.0,17.59,17.66,13735400,16.9421612307,17.0654114243,16.6766992752,16.743064764,13735400,0.0,1.0
788,ATVI,2013-12-23 00:00:00+00:00,18.15,18.4,17.94,17.95,8192600,17.2076231861,17.4446427893,17.0085267195,17.0180075037,8192600,0.0,1.0
789,ATVI,2013-12-24 00:00:00+00:00,18.17,18.19,17.98,18.08,2268000,17.2265847544,17.2455463226,17.046449856,17.1412576973,2268000,0.0,1.0
790,ATVI,2013-12-26 00:00:00+00:00,18.08,18.29,17.98,18.2,3318400,17.1412576973,17.3403541639,17.046449856,17.2550271068,3318400,0.0,1.0
791,ATVI,2013-12-27 00:00:00+00:00,17.82,18.22,17.76,18.11,3125900,16.89475731,17.273988675,16.8378726053,17.1697000496,3125900,0.0,1.0
792,ATVI,2013-12-30 00:00:00+00:00,17.8,17.92,17.75,17.79,3299500,16.8757957418,16.9895651513,16.8283918212,16.8663149577,3299500,0.0,1.0
793,ATVI,2013-12-31 00:00:00+00:00,17.83,17.985,17.72,17.8,2886200,16.9042380942,17.0511902481,16.7999494688,16.8757957418,2886200,0.0,1.0
794,ATVI,2014-01-02 00:00:00+00:00,18.07,18.075,17.8,17.91,6620900,17.1317769131,17.1365173052,16.8757957418,16.9800843672,6620900,0.0,1.0
795,ATVI,2014-01-03 00:00:00+00:00,18.29,18.35,17.64,17.8,7194700,17.3403541639,17.3972388686,16.7241031958,16.8757957418,7194700,0.0,1.0
796,ATVI,2014-01-06 00:00:00+00:00,18.08,18.5501,18.07,18.38,5989200,17.1412576973,17.586949359,17.1317769131,17.425681221,5989200,0.0,1.0
797,ATVI,2014-01-07 00:00:00+00:00,18.315,18.37,18.0075,18.2,5114400,17.3640561242,17.4162004369,17.0725220124,17.2550271068,5114400,0.0,1.0
798,ATVI,2014-01-08 00:00:00+00:00,18.34,18.43,18.08,18.32,5520400,17.3877580845,17.4730851416,17.1412576973,17.3687965163,5520400,0.0,1.0
799,ATVI,2014-01-09 00:00:00+00:00,18.3,18.45,18.28,18.41,4005100,17.349834948,17.4920467099,17.3308733798,17.4541235734,4005100,0.0,1.0
800,ATVI,2014-01-10 00:00:00+00:00,18.18,18.39,18.03,18.38,3943300,17.2360655385,17.4351620051,17.0938537767,17.425681221,3943300,0.0,1.0
801,ATVI,2014-01-13 00:00:00+00:00,17.87,18.27,17.78,18.02,4577400,16.9421612307,17.3213925956,16.8568341735,17.0843729925,4577400,0.0,1.0
802,ATVI,2014-01-14 00:00:00+00:00,17.49,17.78,17.1475,17.78,10833400,16.5818914339,16.8568341735,16.2571745777,16.8568341735,10833400,0.0,1.0
803,ATVI,2014-01-15 00:00:00+00:00,17.39,17.61,17.22,17.56,7357000,16.4870835927,16.6956608434,16.3259102626,16.6482569228,7357000,0.0,1.0
804,ATVI,2014-01-16 00:00:00+00:00,17.33,17.52,17.29,17.37,8097800,16.4301988879,16.6103337863,16.3922757514,16.4681220244,8097800,0.0,1.0
805,ATVI,2014-01-17 00:00:00+00:00,16.96,17.47,16.76,17.35,15311900,16.0794098753,16.5629298657,15.8897941928,16.4491604562,15311900,0.0,1.0
806,ATVI,2014-01-21 00:00:00+00:00,16.79,17.09,16.69,17.02,6330900,15.9182365452,16.2026600689,15.823428704,16.1362945801,6330900,0.0,1.0
807,ATVI,2014-01-22 00:00:00+00:00,16.74,16.89,16.65,16.85,7998700,15.8708326246,16.0130443864,15.7855055675,15.9751212499,7998700,0.0,1.0
808,ATVI,2014-01-23 00:00:00+00:00,16.67,16.75,16.55,16.63,7209700,15.8044671357,15.8803134087,15.6906977262,15.7665439992,7209700,0.0,1.0
809,ATVI,2014-01-24 00:00:00+00:00,16.67,16.84,16.55,16.64,7897200,15.8044671357,15.9656404658,15.6906977262,15.7760247833,7897200,0.0,1.0
810,ATVI,2014-01-27 00:00:00+00:00,16.67,16.89,16.62,16.705,7575900,15.8044671357,16.0130443864,15.7570632151,15.8376498801,7575900,0.0,1.0
811,ATVI,2014-01-28 00:00:00+00:00,16.69,16.84,16.65,16.67,7202500,15.823428704,15.9656404658,15.7855055675,15.8044671357,7202500,0.0,1.0
812,ATVI,2014-01-29 00:00:00+00:00,16.91,17.0499,16.68,16.78,8286200,16.0320059547,16.1646421246,15.8139479198,15.9087557611,8286200,0.0,1.0
813,ATVI,2014-01-30 00:00:00+00:00,17.26,17.36,16.93,17.04,5021500,16.3638333991,16.4586412403,16.0509675229,16.1552561483,5021500,0.0,1.0
814,ATVI,2014-01-31 00:00:00+00:00,17.13,17.36,16.92,16.98,8471500,16.2405832054,16.4586412403,16.0414867388,16.0983714436,8471500,0.0,1.0
815,ATVI,2014-02-03 00:00:00+00:00,17.06,17.35,16.905,17.35,7001900,16.1742177166,16.4491604562,16.0272655626,16.4491604562,7001900,0.0,1.0
816,ATVI,2014-02-04 00:00:00+00:00,16.9,17.14,16.8,17.06,5463700,16.0225251706,16.2500639896,15.9277173293,16.1742177166,5463700,0.0,1.0
817,ATVI,2014-02-05 00:00:00+00:00,16.89,16.97,16.64,16.88,5566000,16.0130443864,16.0888906594,15.7760247833,16.0035636023,5566000,0.0,1.0
818,ATVI,2014-02-06 00:00:00+00:00,17.17,17.205,16.95,16.99,7359100,16.2785063419,16.3116890864,16.0699290912,16.1078522277,7359100,0.0,1.0
