,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
626,HBAN,2013-05-03 00:00:00+00:00,7.27,7.28,7.17,7.2,8021700,5.735107627,5.7429963582,5.6562203144,5.6798865082,8021700,0.0,1.0
627,HBAN,2013-05-06 00:00:00+00:00,7.33,7.35,7.26,7.29,7332400,5.7824400146,5.7982174771,5.7272188957,5.7508850895,7332400,0.0,1.0
628,HBAN,2013-05-07 00:00:00+00:00,7.46,7.47,7.32,7.34,9494700,5.884993521,5.8928822522,5.7745512833,5.7903287458,9494700,0.0,1.0
629,HBAN,2013-05-08 00:00:00+00:00,7.46,7.48,7.38,7.45,6294400,5.884993521,5.9007709835,5.8218836709,5.8771047897,6294400,0.0,1.0
630,HBAN,2013-05-09 00:00:00+00:00,7.43,7.5,7.42,7.48,7159400,5.8613273272,5.916548446,5.8534385959,5.9007709835,7159400,0.0,1.0
631,HBAN,2013-05-10 00:00:00+00:00,7.49,7.5,7.43,7.49,6820300,5.9086597147,5.916548446,5.8613273272,5.9086597147,6820300,0.0,1.0
632,HBAN,2013-05-13 00:00:00+00:00,7.49,7.52,7.43,7.49,6254000,5.9086597147,5.9323259085,5.8613273272,5.9086597147,6254000,0.0,1.0
633,HBAN,2013-05-14 00:00:00+00:00,7.69,7.7,7.48,7.48,10846300,6.06643434,6.0743230712,5.9007709835,5.9007709835,10846300,0.0,1.0
634,HBAN,2013-05-15 00:00:00+00:00,7.7,7.81,7.66,7.68,10673300,6.0743230712,6.1610991151,6.0427681462,6.0585456087,10673300,0.0,1.0
635,HBAN,2013-05-16 00:00:00+00:00,7.59,7.69,7.57,7.68,12217500,5.9875470274,6.06643434,5.9717695648,6.0585456087,12217500,0.0,1.0
636,HBAN,2013-05-17 00:00:00+00:00,7.74,7.75,7.65,7.68,6756800,6.1058779963,6.1137667275,6.0348794149,6.0585456087,6756800,0.0,1.0
637,HBAN,2013-05-20 00:00:00+00:00,7.73,7.78,7.69,7.7,6312900,6.097989265,6.1374329213,6.06643434,6.0743230712,6312900,0.0,1.0
638,HBAN,2013-05-21 00:00:00+00:00,7.69,7.75,7.65,7.7,8932300,6.06643434,6.1137667275,6.0348794149,6.0743230712,8932300,0.0,1.0
639,HBAN,2013-05-22 00:00:00+00:00,7.56,7.81,7.52,7.69,12329900,5.9638808336,6.1610991151,5.9323259085,6.06643434,12329900,0.0,1.0
640,HBAN,2013-05-23 00:00:00+00:00,7.52,7.55,7.43,7.5,8727300,5.9323259085,5.9559921023,5.8613273272,5.916548446,8727300,0.0,1.0
641,HBAN,2013-05-24 00:00:00+00:00,7.54,7.55,7.44,7.44,5387900,5.948103371,5.9559921023,5.8692160584,5.8692160584,5387900,0.0,1.0
642,HBAN,2013-05-28 00:00:00+00:00,7.62,7.68,7.6,7.62,10122400,6.0112132211,6.0585456087,5.9954357586,6.0112132211,10122400,0.0,1.0
643,HBAN,2013-05-29 00:00:00+00:00,7.71,7.74,7.53,7.53,11202200,6.0822118025,6.1058779963,5.9402146398,5.9402146398,11202200,0.0,1.0
644,HBAN,2013-05-30 00:00:00+00:00,7.89,7.95,7.7,7.7,15903100,6.2242089652,6.2715413528,6.0743230712,6.0743230712,15903100,0.0,1.0
645,HBAN,2013-05-31 00:00:00+00:00,7.75,7.91,7.75,7.88,9132800,6.1137667275,6.2399864277,6.1137667275,6.2163202339,9132800,0.0,1.0
646,HBAN,2013-06-03 00:00:00+00:00,7.72,7.79,7.61,7.75,9069400,6.0901005337,6.1453216526,6.0033244899,6.1137667275,9069400,0.0,1.0
647,HBAN,2013-06-04 00:00:00+00:00,7.62,7.778,7.6,7.74,8473300,6.0112132211,6.1358551751,5.9954357586,6.1058779963,8473300,0.0,1.0
648,HBAN,2013-06-05 00:00:00+00:00,7.51,7.665,7.47,7.58,11802900,5.9244371773,6.0467125118,5.8928822522,5.9796582961,11802900,0.0,1.0
649,HBAN,2013-06-06 00:00:00+00:00,7.55,7.58,7.44,7.48,8927200,5.9559921023,5.9796582961,5.8692160584,5.9007709835,8927200,0.0,1.0
650,HBAN,2013-06-07 00:00:00+00:00,7.68,7.69,7.555,7.61,7544400,6.0585456087,6.06643434,5.9599364679,6.0033244899,7544400,0.0,1.0
651,HBAN,2013-06-10 00:00:00+00:00,7.81,7.82,7.69,7.7,7180100,6.1610991151,6.1689878464,6.06643434,6.0743230712,7180100,0.0,1.0
652,HBAN,2013-06-11 00:00:00+00:00,7.68,7.77,7.66,7.72,6278800,6.0585456087,6.1295441901,6.0427681462,6.0901005337,6278800,0.0,1.0
653,HBAN,2013-06-12 00:00:00+00:00,7.59,7.77,7.59,7.73,12027900,5.9875470274,6.1295441901,5.9875470274,6.097989265,12027900,0.0,1.0
654,HBAN,2013-06-13 00:00:00+00:00,7.73,7.75,7.52,7.54,11088100,6.1374329213,6.1533124373,5.9706980037,5.9865775196,11088100,0.05,1.0
655,HBAN,2013-06-14 00:00:00+00:00,7.53,7.74,7.53,7.72,9668000,5.9786377616,6.1453726793,5.9786377616,6.1294931633,9668000,0.0,1.0
656,HBAN,2013-06-17 00:00:00+00:00,7.56,7.68,7.5,7.56,9004700,6.0024570356,6.0977341314,5.9548184877,6.0024570356,9004700,0.0,1.0
657,HBAN,2013-06-18 00:00:00+00:00,7.62,7.64,7.53,7.55,6196600,6.0500955835,6.0659750995,5.9786377616,5.9945172776,6196600,0.0,1.0
658,HBAN,2013-06-19 00:00:00+00:00,7.47,7.62,7.47,7.62,10601200,5.9309992137,6.0500955835,5.9309992137,6.0500955835,10601200,0.0,1.0
659,HBAN,2013-06-20 00:00:00+00:00,7.51,7.65,7.38,7.4,17656900,5.9627582457,6.0739148574,5.8595413919,5.8754209079,17656900,0.0,1.0
660,HBAN,2013-06-21 00:00:00+00:00,7.66,7.72,7.52,7.61,15523400,6.0818546154,6.1294931633,5.9706980037,6.0421558255,15523400,0.0,1.0
661,HBAN,2013-06-24 00:00:00+00:00,7.61,7.7,7.56,7.63,12196300,6.0421558255,6.1136136474,6.0024570356,6.0580353415,12196300,0.0,1.0
662,HBAN,2013-06-25 00:00:00+00:00,7.78,7.82,7.63,7.69,11143300,6.1771317112,6.2088907432,6.0580353415,6.1056738894,11143300,0.0,1.0
663,HBAN,2013-06-26 00:00:00+00:00,7.86,7.96,7.81,7.93,12042500,6.2406497751,6.3200473549,6.2009509852,6.296228081,12042500,0.0,1.0
664,HBAN,2013-06-27 00:00:00+00:00,7.88,7.92,7.84,7.91,12628000,6.2565292911,6.288288323,6.2247702591,6.280348565,12628000,0.0,1.0
665,HBAN,2013-06-28 00:00:00+00:00,7.87,7.91,7.8,7.85,8345700,6.2485895331,6.280348565,6.1930112272,6.2327100171,8345700,0.0,1.0
666,HBAN,2013-07-01 00:00:00+00:00,8.03,8.12,7.9,7.95,11313700,6.3756256608,6.4470834827,6.272408807,6.312107597,11313700,0.0,1.0
667,HBAN,2013-07-02 00:00:00+00:00,8.22,8.25,8.05,8.06,19237800,6.5264810625,6.5503003365,6.3915051768,6.3994449348,19237800,0.0,1.0
668,HBAN,2013-07-03 00:00:00+00:00,8.2,8.235,8.15,8.16,5710300,6.5106015465,6.5383906995,6.4709027566,6.4788425146,5710300,0.0,1.0
669,HBAN,2013-07-05 00:00:00+00:00,8.5,8.5,8.28,8.31,11280400,6.7487942861,6.7487942861,6.5741196104,6.5979388844,11280400,0.0,1.0
670,HBAN,2013-07-08 00:00:00+00:00,8.475,8.66,8.45,8.6,11212500,6.7289448911,6.8758304138,6.7090954961,6.8281918659,11212500,0.0,1.0
671,HBAN,2013-07-09 00:00:00+00:00,8.459,8.55,8.34,8.52,9543800,6.7162412783,6.788493076,6.6217581583,6.764673802,9543800,0.0,1.0
672,HBAN,2013-07-10 00:00:00+00:00,8.27,8.49,8.16,8.47,18709000,6.5661798524,6.7408545281,6.4788425146,6.7249750121,18709000,0.0,1.0
673,HBAN,2013-07-11 00:00:00+00:00,8.18,8.4,8.11,8.38,11777100,6.4947220306,6.6693967062,6.4391437247,6.6535171902,11777100,0.0,1.0
674,HBAN,2013-07-12 00:00:00+00:00,8.33,8.33,8.16,8.19,8727000,6.6138184003,6.6138184003,6.4788425146,6.5026617886,8727000,0.0,1.0
675,HBAN,2013-07-15 00:00:00+00:00,8.37,8.43,8.32,8.38,7801000,6.6455774323,6.6932159802,6.6058786423,6.6535171902,7801000,0.0,1.0
676,HBAN,2013-07-16 00:00:00+00:00,8.26,8.41,8.17,8.38,11603100,6.5582400944,6.6773364642,6.4867822726,6.6535171902,11603100,0.0,1.0
677,HBAN,2013-07-17 00:00:00+00:00,8.24,8.35,8.24,8.31,8497500,6.5423605785,6.6296979163,6.5423605785,6.5979388844,8497500,0.0,1.0
678,HBAN,2013-07-18 00:00:00+00:00,8.4,8.49,8.12,8.17,17055500,6.6693967062,6.7408545281,6.4470834827,6.4867822726,17055500,0.0,1.0
679,HBAN,2013-07-19 00:00:00+00:00,8.38,8.42,8.32,8.4,9639400,6.6535171902,6.6852762222,6.6058786423,6.6693967062,9639400,0.0,1.0
680,HBAN,2013-07-22 00:00:00+00:00,8.53,8.53,8.39,8.44,7787700,6.77261356,6.77261356,6.6614569482,6.7011557382,7787700,0.0,1.0
681,HBAN,2013-07-23 00:00:00+00:00,8.46,8.56,8.45,8.56,9614900,6.7170352541,6.796432834,6.7090954961,6.796432834,9614900,0.0,1.0
682,HBAN,2013-07-24 00:00:00+00:00,8.59,8.62,8.42,8.49,14558200,6.8202521079,6.8440713819,6.6852762222,6.7408545281,14558200,0.0,1.0
683,HBAN,2013-07-25 00:00:00+00:00,8.56,8.615,8.51,8.56,11688000,6.796432834,6.8401015029,6.756734044,6.796432834,11688000,0.0,1.0
684,HBAN,2013-07-26 00:00:00+00:00,8.6,8.6,8.48,8.49,6571300,6.8281918659,6.8281918659,6.7329147701,6.7408545281,6571300,0.0,1.0
685,HBAN,2013-07-29 00:00:00+00:00,8.47,8.59,8.4,8.54,13214100,6.7249750121,6.8202521079,6.6693967062,6.780553318,13214100,0.0,1.0
686,HBAN,2013-07-30 00:00:00+00:00,8.44,8.54,8.42,8.46,10220500,6.7011557382,6.780553318,6.6852762222,6.7170352541,10220500,0.0,1.0
687,HBAN,2013-07-31 00:00:00+00:00,8.55,8.62,8.43,8.45,15758100,6.788493076,6.8440713819,6.6932159802,6.7090954961,15758100,0.0,1.0
688,HBAN,2013-08-01 00:00:00+00:00,8.71,8.78,8.58,8.6,10463600,6.9155292037,6.9711075096,6.8123123499,6.8281918659,10463600,0.0,1.0
689,HBAN,2013-08-02 00:00:00+00:00,8.71,8.75,8.62,8.66,7132000,6.9155292037,6.9472882356,6.8440713819,6.8758304138,7132000,0.0,1.0
690,HBAN,2013-08-05 00:00:00+00:00,8.73,8.77,8.65,8.71,7664400,6.9314087197,6.9631677516,6.8678906558,6.9155292037,7664400,0.0,1.0
691,HBAN,2013-08-06 00:00:00+00:00,8.64,8.73,8.59,8.72,7548100,6.8599508978,6.9314087197,6.8202521079,6.9234689617,7548100,0.0,1.0
692,HBAN,2013-08-07 00:00:00+00:00,8.52,8.63,8.46,8.6,6942800,6.764673802,6.8520111398,6.7170352541,6.8281918659,6942800,0.0,1.0
693,HBAN,2013-08-08 00:00:00+00:00,8.6,8.66,8.5,8.62,8360000,6.8281918659,6.8758304138,6.7487942861,6.8440713819,8360000,0.0,1.0
694,HBAN,2013-08-09 00:00:00+00:00,8.55,8.63,8.52,8.59,8651600,6.788493076,6.8520111398,6.764673802,6.8202521079,8651600,0.0,1.0
695,HBAN,2013-08-12 00:00:00+00:00,8.59,8.63,8.5,8.51,6623000,6.8202521079,6.8520111398,6.7487942861,6.756734044,6623000,0.0,1.0
696,HBAN,2013-08-13 00:00:00+00:00,8.59,8.61,8.47,8.58,5943000,6.8202521079,6.8361316239,6.7249750121,6.8123123499,5943000,0.0,1.0
697,HBAN,2013-08-14 00:00:00+00:00,8.61,8.66,8.56,8.56,7866800,6.8361316239,6.8758304138,6.796432834,6.796432834,7866800,0.0,1.0
698,HBAN,2013-08-15 00:00:00+00:00,8.47,8.6,8.41,8.53,7845200,6.7249750121,6.8281918659,6.6773364642,6.77261356,7845200,0.0,1.0
699,HBAN,2013-08-16 00:00:00+00:00,8.56,8.6,8.46,8.49,8324500,6.796432834,6.8281918659,6.7170352541,6.7408545281,8324500,0.0,1.0
700,HBAN,2013-08-19 00:00:00+00:00,8.45,8.56,8.41,8.49,8558000,6.7090954961,6.796432834,6.6773364642,6.7408545281,8558000,0.0,1.0
701,HBAN,2013-08-20 00:00:00+00:00,8.57,8.6,8.42,8.43,6996000,6.8043725919,6.8281918659,6.6852762222,6.6932159802,6996000,0.0,1.0
702,HBAN,2013-08-21 00:00:00+00:00,8.48,8.59,8.45,8.56,7231800,6.7329147701,6.8202521079,6.7090954961,6.796432834,7231800,0.0,1.0
703,HBAN,2013-08-22 00:00:00+00:00,8.62,8.7,8.49,8.49,6809400,6.8440713819,6.9075894457,6.7408545281,6.7408545281,6809400,0.0,1.0
704,HBAN,2013-08-23 00:00:00+00:00,8.6,8.68,8.55,8.68,4856100,6.8281918659,6.8917099298,6.788493076,6.8917099298,4856100,0.0,1.0
705,HBAN,2013-08-26 00:00:00+00:00,8.45,8.605,8.45,8.58,6031700,6.7090954961,6.8321617449,6.7090954961,6.8123123499,6031700,0.0,1.0
706,HBAN,2013-08-27 00:00:00+00:00,8.18,8.4,8.14,8.36,12061900,6.4947220306,6.6693967062,6.4629629986,6.6376376743,12061900,0.0,1.0
707,HBAN,2013-08-28 00:00:00+00:00,8.21,8.3,8.15,8.21,10951800,6.5185413045,6.5899991264,6.4709027566,6.5185413045,10951800,0.0,1.0
708,HBAN,2013-08-29 00:00:00+00:00,8.26,8.31,8.18,8.2,8081500,6.5582400944,6.5979388844,6.4947220306,6.5106015465,8081500,0.0,1.0
709,HBAN,2013-08-30 00:00:00+00:00,8.24,8.3,8.195,8.3,6340600,6.5423605785,6.5899991264,6.5066316676,6.5899991264,6340600,0.0,1.0
710,HBAN,2013-09-03 00:00:00+00:00,8.24,8.45,8.19,8.33,8365500,6.5423605785,6.7090954961,6.5026617886,6.6138184003,8365500,0.0,1.0
711,HBAN,2013-09-04 00:00:00+00:00,8.39,8.39,8.19,8.25,9762500,6.6614569482,6.6614569482,6.5026617886,6.5503003365,9762500,0.0,1.0
712,HBAN,2013-09-05 00:00:00+00:00,8.47,8.5,8.37,8.37,10048500,6.7249750121,6.7487942861,6.6455774323,6.6455774323,10048500,0.0,1.0
713,HBAN,2013-09-06 00:00:00+00:00,8.52,8.54,8.33,8.54,21305200,6.764673802,6.780553318,6.6138184003,6.780553318,21305200,0.0,1.0
714,HBAN,2013-09-09 00:00:00+00:00,8.575,8.58,8.41,8.5,13302200,6.8083424709,6.8123123499,6.6773364642,6.7487942861,13302200,0.0,1.0
715,HBAN,2013-09-10 00:00:00+00:00,8.71,8.72,8.57,8.65,15560600,6.9155292037,6.9234689617,6.8043725919,6.8678906558,15560600,0.0,1.0
716,HBAN,2013-09-11 00:00:00+00:00,8.61,8.74,8.54,8.69,12195000,6.8361316239,6.9393484777,6.780553318,6.8996496877,12195000,0.0,1.0
717,HBAN,2013-09-12 00:00:00+00:00,8.51,8.67,8.48,8.62,7663600,6.756734044,6.8837701718,6.7329147701,6.8440713819,7663600,0.0,1.0
718,HBAN,2013-09-13 00:00:00+00:00,8.52,8.54,8.45,8.46,8462800,6.8043725919,6.8203452976,6.7484681223,6.7564544751,8462800,0.05,1.0
719,HBAN,2013-09-16 00:00:00+00:00,8.54,8.61,8.52,8.6,7351900,6.8203452976,6.8762497672,6.8043725919,6.8682634144,7351900,0.0,1.0
720,HBAN,2013-09-17 00:00:00+00:00,8.66,8.67,8.52,8.57,9325200,6.9161815312,6.924167884,6.8043725919,6.844304356,9325200,0.0,1.0
721,HBAN,2013-09-18 00:00:00+00:00,8.56,8.73,8.56,8.67,13384700,6.8363180032,6.9720860009,6.8363180032,6.924167884,13384700,0.0,1.0
722,HBAN,2013-09-19 00:00:00+00:00,8.331,8.6,8.32,8.57,16297500,6.6534305239,6.8682634144,6.6446455358,6.844304356,16297500,0.0,1.0
723,HBAN,2013-09-20 00:00:00+00:00,8.38,8.42,8.3,8.32,13323200,6.6925636526,6.7245090639,6.6286728302,6.6446455358,13323200,0.0,1.0
724,HBAN,2013-09-23 00:00:00+00:00,8.23,8.38,8.21,8.38,8450100,6.5727683605,6.6925636526,6.5567956549,6.6925636526,8450100,0.0,1.0
725,HBAN,2013-09-24 00:00:00+00:00,8.26,8.33,8.19,8.22,8346400,6.5967274189,6.6526318886,6.5408229493,6.5647820077,8346400,0.0,1.0
726,HBAN,2013-09-25 00:00:00+00:00,8.359,8.38,8.2,8.26,8644600,6.6757923117,6.6925636526,6.5488093021,6.5967274189,8644600,0.0,1.0
727,HBAN,2013-09-26 00:00:00+00:00,8.27,8.4,8.24,8.35,6150100,6.6047137718,6.7085363582,6.5807547133,6.6686045942,6150100,0.0,1.0
728,HBAN,2013-09-27 00:00:00+00:00,8.23,8.32,8.2,8.23,6262400,6.5727683605,6.6446455358,6.5488093021,6.5727683605,6262400,0.0,1.0
729,HBAN,2013-09-30 00:00:00+00:00,8.26,8.29,8.1,8.13,7881900,6.5967274189,6.6206864774,6.468945774,6.4929048324,7881900,0.0,1.0
730,HBAN,2013-10-01 00:00:00+00:00,8.35,8.39,8.27,8.3,7877800,6.6686045942,6.7005500054,6.6047137718,6.6286728302,7877800,0.0,1.0
731,HBAN,2013-10-02 00:00:00+00:00,8.345,8.38,8.26,8.3,8633400,6.6646114178,6.6925636526,6.5967274189,6.6286728302,8633400,0.0,1.0
732,HBAN,2013-10-03 00:00:00+00:00,8.31,8.35,8.26,8.3,10374500,6.636659183,6.6686045942,6.5967274189,6.6286728302,10374500,0.0,1.0
733,HBAN,2013-10-04 00:00:00+00:00,8.45,8.47,8.31,8.31,5597000,6.7484681223,6.7644408279,6.636659183,6.636659183,5597000,0.0,1.0
734,HBAN,2013-10-07 00:00:00+00:00,8.26,8.42,8.26,8.35,7976400,6.5967274189,6.7245090639,6.5967274189,6.6686045942,7976400,0.0,1.0
735,HBAN,2013-10-08 00:00:00+00:00,8.085,8.31,8.08,8.28,9876500,6.4569662448,6.636659183,6.4529730684,6.6127001246,9876500,0.0,1.0
736,HBAN,2013-10-09 00:00:00+00:00,8.12,8.15,8.04,8.08,16739400,6.4849184796,6.5088775381,6.4210276572,6.4529730684,16739400,0.0,1.0
737,HBAN,2013-10-10 00:00:00+00:00,8.375,8.4,8.22,8.23,12802600,6.6885704762,6.7085363582,6.5647820077,6.5727683605,12802600,0.0,1.0
738,HBAN,2013-10-11 00:00:00+00:00,8.475,8.49,8.27,8.38,8204800,6.7684340043,6.7804135335,6.6047137718,6.6925636526,8204800,0.0,1.0
739,HBAN,2013-10-14 00:00:00+00:00,8.54,8.55,8.4,8.43,5938300,6.8203452976,6.8283316504,6.7085363582,6.7324954167,5938300,0.0,1.0
740,HBAN,2013-10-15 00:00:00+00:00,8.41,8.555,8.4,8.53,7314500,6.7165227111,6.8323248268,6.7085363582,6.8123589447,7314500,0.0,1.0
741,HBAN,2013-10-16 00:00:00+00:00,8.595,8.66,8.4201,8.48,14650400,6.864270238,6.9161815312,6.7245889274,6.7724271807,14650400,0.0,1.0
742,HBAN,2013-10-17 00:00:00+00:00,8.88,8.9,8.5,8.67,19338900,7.091881293,7.1078539986,6.7883998863,6.924167884,19338900,0.0,1.0
743,HBAN,2013-10-18 00:00:00+00:00,8.9,9.05,8.77,8.94,25049200,7.1078539986,7.2276492907,7.0040314121,7.1397994099,25049200,0.0,1.0
744,HBAN,2013-10-21 00:00:00+00:00,8.88,8.97,8.84,8.92,9196700,7.091881293,7.1637584683,7.0599358818,7.1238267042,9196700,0.0,1.0
745,HBAN,2013-10-22 00:00:00+00:00,8.9,8.95,8.83,8.88,7581700,7.1078539986,7.1477857627,7.051949529,7.091881293,7581700,0.0,1.0
746,HBAN,2013-10-23 00:00:00+00:00,8.83,8.93,8.82,8.87,6872800,7.051949529,7.131813057,7.0439631762,7.0838949402,6872800,0.0,1.0
747,HBAN,2013-10-24 00:00:00+00:00,8.945,8.97,8.83,8.87,8361700,7.1437925863,7.1637584683,7.051949529,7.0838949402,8361700,0.0,1.0
748,HBAN,2013-10-25 00:00:00+00:00,8.93,9.05,8.92,8.96,12258300,7.131813057,7.2276492907,7.1238267042,7.1557721155,12258300,0.0,1.0
749,HBAN,2013-10-28 00:00:00+00:00,8.99,9.04,8.91,8.93,8009600,7.1797311739,7.2196629379,7.1158403514,7.131813057,8009600,0.0,1.0
750,HBAN,2013-10-29 00:00:00+00:00,8.99,9.06,8.95,9.06,5009100,7.1797311739,7.2356356435,7.1477857627,7.2356356435,5009100,0.0,1.0
751,HBAN,2013-10-30 00:00:00+00:00,8.92,9.02,8.9,9.0,8703800,7.1238267042,7.2036902323,7.1078539986,7.1877175267,8703800,0.0,1.0
752,HBAN,2013-10-31 00:00:00+00:00,8.8,8.95,8.8,8.93,9794400,7.0279904705,7.1477857627,7.0279904705,7.131813057,9794400,0.0,1.0
753,HBAN,2013-11-01 00:00:00+00:00,8.845,8.88,8.79,8.88,10457400,7.0639290582,7.091881293,7.0200041177,7.091881293,10457400,0.0,1.0
754,HBAN,2013-11-04 00:00:00+00:00,8.78,8.88,8.77,8.84,8081600,7.0120177649,7.091881293,7.0040314121,7.0599358818,8081600,0.0,1.0
755,HBAN,2013-11-05 00:00:00+00:00,8.75,8.83,8.695,8.75,8083800,6.9880587065,7.051949529,6.9441337661,6.9880587065,8083800,0.0,1.0
756,HBAN,2013-11-06 00:00:00+00:00,8.85,8.905,8.74,8.78,10515600,7.0679222346,7.111847175,6.9800723537,7.0120177649,10515600,0.0,1.0
757,HBAN,2013-11-07 00:00:00+00:00,8.71,8.93,8.71,8.88,7896700,6.9561132953,7.131813057,6.9561132953,7.091881293,7896700,0.0,1.0
758,HBAN,2013-11-08 00:00:00+00:00,9.02,9.02,8.635,8.65,14150300,7.2036902323,7.2036902323,6.8962156492,6.9081951784,14150300,0.0,1.0
759,HBAN,2013-11-11 00:00:00+00:00,8.9,9.02,8.85,9.02,9148400,7.1078539986,7.2036902323,7.0679222346,7.2036902323,9148400,0.0,1.0
760,HBAN,2013-11-12 00:00:00+00:00,8.81,8.94,8.73,8.91,9048700,7.0359768234,7.1397994099,6.9720860009,7.1158403514,9048700,0.0,1.0
761,HBAN,2013-11-13 00:00:00+00:00,8.93,8.94,8.685,8.78,10201200,7.131813057,7.1397994099,6.9361474133,7.0120177649,10201200,0.0,1.0
762,HBAN,2013-11-14 00:00:00+00:00,9.0,9.0,8.89,8.97,6086200,7.1877175267,7.1877175267,7.0998676458,7.1637584683,6086200,0.0,1.0
763,HBAN,2013-11-15 00:00:00+00:00,8.96,9.04,8.93,9.04,8646400,7.1557721155,7.2196629379,7.131813057,7.2196629379,8646400,0.0,1.0
764,HBAN,2013-11-18 00:00:00+00:00,8.9,9.03,8.89,9.0,6887200,7.1078539986,7.2116765851,7.0998676458,7.1877175267,6887200,0.0,1.0
765,HBAN,2013-11-19 00:00:00+00:00,8.87,8.94,8.83,8.87,12108900,7.0838949402,7.1397994099,7.051949529,7.0838949402,12108900,0.0,1.0
766,HBAN,2013-11-20 00:00:00+00:00,8.82,8.93,8.76,8.91,13229200,7.0439631762,7.131813057,6.9960450593,7.1158403514,13229200,0.0,1.0
767,HBAN,2013-11-21 00:00:00+00:00,8.975,9.01,8.835,8.86,6255900,7.1677516447,7.1957038795,7.0559427054,7.0759085874,6255900,0.0,1.0
768,HBAN,2013-11-22 00:00:00+00:00,9.14,9.14,8.93,8.98,8867200,7.299526466,7.299526466,7.131813057,7.1717448211,8867200,0.0,1.0
769,HBAN,2013-11-25 00:00:00+00:00,9.16,9.24,9.12,9.17,6123400,7.3154991716,7.3793899941,7.2835537604,7.3234855244,6123400,0.0,1.0
770,HBAN,2013-11-26 00:00:00+00:00,9.13,9.18,9.11,9.15,4626800,7.2915401132,7.3314718772,7.2755674076,7.3075128188,4626800,0.0,1.0
771,HBAN,2013-11-27 00:00:00+00:00,9.24,9.25,9.11,9.14,9696600,7.3793899941,7.3873763469,7.2755674076,7.299526466,9696600,0.0,1.0
772,HBAN,2013-11-29 00:00:00+00:00,9.17,9.24,9.12,9.2,3430800,7.3234855244,7.3793899941,7.2835537604,7.3474445828,3430800,0.0,1.0
773,HBAN,2013-12-02 00:00:00+00:00,9.11,9.27,9.1,9.17,7711600,7.2755674076,7.4033490525,7.2675810548,7.3234855244,7711600,0.0,1.0
774,HBAN,2013-12-03 00:00:00+00:00,9.01,9.1299,8.92,9.1,12810400,7.1957038795,7.2914602497,7.1238267042,7.2675810548,12810400,0.0,1.0
775,HBAN,2013-12-04 00:00:00+00:00,9.12,9.14,8.93,8.96,13513600,7.2835537604,7.299526466,7.131813057,7.1557721155,13513600,0.0,1.0
776,HBAN,2013-12-05 00:00:00+00:00,9.01,9.17,9.0,9.12,8316600,7.1957038795,7.3234855244,7.1877175267,7.2835537604,8316600,0.0,1.0
777,HBAN,2013-12-06 00:00:00+00:00,9.24,9.24,9.1,9.12,10959200,7.3793899941,7.3793899941,7.2675810548,7.2835537604,10959200,0.0,1.0
778,HBAN,2013-12-09 00:00:00+00:00,9.3,9.33,9.24,9.26,11708200,7.4273081109,7.4512671693,7.3793899941,7.3953626997,11708200,0.0,1.0
779,HBAN,2013-12-10 00:00:00+00:00,9.44,9.48,9.25,9.3,18720800,7.5391170502,7.5710624615,7.3873763469,7.4273081109,18720800,0.0,1.0
780,HBAN,2013-12-11 00:00:00+00:00,9.3,9.49,9.29,9.48,10157300,7.4273081109,7.5790488143,7.4193217581,7.5710624615,10157300,0.0,1.0
781,HBAN,2013-12-12 00:00:00+00:00,9.43,9.46,9.27,9.28,12030000,7.5311306974,7.5550897558,7.4033490525,7.4113354053,12030000,0.0,1.0
782,HBAN,2013-12-13 00:00:00+00:00,9.36,9.44,9.29,9.43,6803500,7.4752262278,7.5391170502,7.4193217581,7.5311306974,6803500,0.0,1.0
783,HBAN,2013-12-16 00:00:00+00:00,9.505,9.56,9.4,9.43,7881800,7.5910283435,7.6349532839,7.507171639,7.5311306974,7881800,0.0,1.0
784,HBAN,2013-12-17 00:00:00+00:00,9.39,9.48,9.32,9.48,7425200,7.5391170502,7.6113769581,7.4829148997,7.6113769581,7425200,0.05,1.0
785,HBAN,2013-12-18 00:00:00+00:00,9.52,9.54,9.255,9.44,10362700,7.6434924726,7.6595502299,7.4307271885,7.5792614435,10362700,0.0,1.0
786,HBAN,2013-12-19 00:00:00+00:00,9.55,9.58,9.45,9.5,6164100,7.6675791086,7.6916657445,7.5872903221,7.6274347153,6164100,0.0,1.0
787,HBAN,2013-12-20 00:00:00+00:00,9.56,9.63,9.51,9.63,10779200,7.6756079872,7.7318101378,7.635463594,7.7318101378,10779200,0.0,1.0
788,HBAN,2013-12-23 00:00:00+00:00,9.63,9.65,9.55,9.62,5185500,7.7318101378,7.7478678951,7.6675791086,7.7237812591,5185500,0.0,1.0
789,HBAN,2013-12-24 00:00:00+00:00,9.66,9.7,9.59,9.59,2230600,7.7558967737,7.7880122883,7.6996946232,7.6996946232,2230600,0.0,1.0
790,HBAN,2013-12-26 00:00:00+00:00,9.65,9.73,9.64,9.7,5579100,7.7478678951,7.8120989242,7.7398390164,7.7880122883,5579100,0.0,1.0
791,HBAN,2013-12-27 00:00:00+00:00,9.61,9.66,9.6,9.65,3418400,7.7157523805,7.7558967737,7.7077235018,7.7478678951,3418400,0.0,1.0
