,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1528,MU,2016-11-30 00:00:00+00:00,19.53,19.76,19.365,19.58,26031699,19.53,19.76,19.365,19.58,26031699,0.0,1.0
1529,MU,2016-12-01 00:00:00+00:00,18.48,19.83,18.18,19.7,40713063,18.48,19.83,18.18,19.7,40713063,0.0,1.0
1530,MU,2016-12-02 00:00:00+00:00,18.79,19.2,18.301,18.46,25887613,18.79,19.2,18.301,18.46,25887613,0.0,1.0
1531,MU,2016-12-05 00:00:00+00:00,18.61,19.0,18.395,19.0,26635463,18.61,19.0,18.395,19.0,26635463,0.0,1.0
1532,MU,2016-12-06 00:00:00+00:00,19.06,19.09,18.58,18.62,22267802,19.06,19.09,18.58,18.62,22267802,0.0,1.0
1533,MU,2016-12-07 00:00:00+00:00,20.44,20.54,19.3,19.5,44735727,20.44,20.54,19.3,19.5,44735727,0.0,1.0
1534,MU,2016-12-08 00:00:00+00:00,20.66,20.99,20.29,20.75,36257447,20.66,20.99,20.29,20.75,36257447,0.0,1.0
1535,MU,2016-12-09 00:00:00+00:00,20.5,20.8486,20.1342,20.73,23977968,20.5,20.8486,20.1342,20.73,23977968,0.0,1.0
1536,MU,2016-12-12 00:00:00+00:00,20.02,20.51,19.49,20.3,28676097,20.02,20.51,19.49,20.3,28676097,0.0,1.0
1537,MU,2016-12-13 00:00:00+00:00,20.13,20.47,19.8,20.14,26252421,20.13,20.47,19.8,20.14,26252421,0.0,1.0
1538,MU,2016-12-14 00:00:00+00:00,20.02,20.33,19.78,19.93,19489145,20.02,20.33,19.78,19.93,19489145,0.0,1.0
1539,MU,2016-12-15 00:00:00+00:00,20.29,20.5,19.98,20.1,19453058,20.29,20.5,19.98,20.1,19453058,0.0,1.0
1540,MU,2016-12-16 00:00:00+00:00,20.27,21.0,20.19,20.53,36643362,20.27,21.0,20.19,20.53,36643362,0.0,1.0
1541,MU,2016-12-19 00:00:00+00:00,20.35,20.7,20.19,20.43,23555890,20.35,20.7,20.19,20.43,23555890,0.0,1.0
1542,MU,2016-12-20 00:00:00+00:00,20.65,20.8,20.47,20.73,23018501,20.65,20.8,20.47,20.73,23018501,0.0,1.0
1543,MU,2016-12-21 00:00:00+00:00,20.58,20.83,20.34,20.75,32034495,20.58,20.83,20.34,20.75,32034495,0.0,1.0
1544,MU,2016-12-22 00:00:00+00:00,23.19,23.49,22.77,22.91,85869969,23.19,23.49,22.77,22.91,85869969,0.0,1.0
1545,MU,2016-12-23 00:00:00+00:00,23.26,23.49,23.06,23.07,27780138,23.26,23.49,23.06,23.07,27780138,0.0,1.0
1546,MU,2016-12-27 00:00:00+00:00,23.3,23.64,23.21,23.35,24214104,23.3,23.64,23.21,23.35,24214104,0.0,1.0
1547,MU,2016-12-28 00:00:00+00:00,22.78,23.41,22.76,23.4,24026860,22.78,23.41,22.76,23.4,24026860,0.0,1.0
1548,MU,2016-12-29 00:00:00+00:00,22.27,22.8,22.15,22.58,19890479,22.27,22.8,22.15,22.58,19890479,0.0,1.0
1549,MU,2016-12-30 00:00:00+00:00,21.92,22.4,21.75,22.35,20268891,21.92,22.4,21.75,22.35,20268891,0.0,1.0
1550,MU,2017-01-03 00:00:00+00:00,22.55,22.74,22.045,22.07,24962867,22.55,22.74,22.045,22.07,24962867,0.0,1.0
1551,MU,2017-01-04 00:00:00+00:00,22.36,22.84,22.245,22.67,20426819,22.36,22.84,22.245,22.67,20426819,0.0,1.0
1552,MU,2017-01-05 00:00:00+00:00,22.11,22.57,21.96,22.4,19759381,22.11,22.57,21.96,22.4,19759381,0.0,1.0
1553,MU,2017-01-06 00:00:00+00:00,22.04,22.28,21.975,22.27,17782160,22.04,22.28,21.975,22.27,17782160,0.0,1.0
1554,MU,2017-01-09 00:00:00+00:00,22.34,22.55,21.94,21.94,21537171,22.34,22.55,21.94,21.94,21537171,0.0,1.0
1555,MU,2017-01-10 00:00:00+00:00,22.48,22.6861,22.3,22.36,20644345,22.48,22.6861,22.3,22.36,20644345,0.0,1.0
1556,MU,2017-01-11 00:00:00+00:00,22.79,22.88,22.56,22.61,20907746,22.79,22.88,22.56,22.61,20907746,0.0,1.0
1557,MU,2017-01-12 00:00:00+00:00,22.31,22.48,21.7,22.46,27592288,22.31,22.48,21.7,22.46,27592288,0.0,1.0
1558,MU,2017-01-13 00:00:00+00:00,22.18,22.31,21.985,22.27,14025660,22.18,22.31,21.985,22.27,14025660,0.0,1.0
1559,MU,2017-01-17 00:00:00+00:00,21.74,22.0662,21.5839,21.88,20053761,21.74,22.0662,21.5839,21.88,20053761,0.0,1.0
1560,MU,2017-01-18 00:00:00+00:00,22.32,22.34,21.53,21.68,19493417,22.32,22.34,21.53,21.68,19493417,0.0,1.0
1561,MU,2017-01-19 00:00:00+00:00,21.71,22.3,21.49,21.5,31259017,21.71,22.3,21.49,21.5,31259017,0.0,1.0
1562,MU,2017-01-20 00:00:00+00:00,21.96,22.33,21.89,21.9,19978669,21.96,22.33,21.89,21.9,19978669,0.0,1.0
1563,MU,2017-01-23 00:00:00+00:00,21.89,22.31,21.74,21.96,16070257,21.89,22.31,21.74,21.96,16070257,0.0,1.0
1564,MU,2017-01-24 00:00:00+00:00,22.85,23.085,22.26,22.27,29461353,22.85,23.085,22.26,22.27,29461353,0.0,1.0
1565,MU,2017-01-25 00:00:00+00:00,23.56,23.98,23.19,23.4,33384707,23.56,23.98,23.19,23.4,33384707,0.0,1.0
1566,MU,2017-01-26 00:00:00+00:00,23.52,23.99,23.29,23.8,19379092,23.52,23.99,23.29,23.8,19379092,0.0,1.0
1567,MU,2017-01-27 00:00:00+00:00,23.97,24.1,23.45,23.53,18626054,23.97,24.1,23.45,23.53,18626054,0.0,1.0
1568,MU,2017-01-30 00:00:00+00:00,24.18,24.24,23.43,23.82,30508099,24.18,24.24,23.43,23.82,30508099,0.0,1.0
1569,MU,2017-01-31 00:00:00+00:00,24.11,24.1457,23.68,23.95,22712508,24.11,24.1457,23.68,23.95,22712508,0.0,1.0
1570,MU,2017-02-01 00:00:00+00:00,24.75,24.85,24.31,24.43,28728167,24.75,24.85,24.31,24.43,28728167,0.0,1.0
1571,MU,2017-02-02 00:00:00+00:00,24.79,25.31,24.46,24.53,45499729,24.79,25.31,24.46,24.53,45499729,0.0,1.0
1572,MU,2017-02-03 00:00:00+00:00,24.6,25.24,24.5,24.9,25054360,24.6,25.24,24.5,24.9,25054360,0.0,1.0
1573,MU,2017-02-06 00:00:00+00:00,24.34,24.73,24.21,24.53,18900002,24.34,24.73,24.21,24.53,18900002,0.0,1.0
1574,MU,2017-02-07 00:00:00+00:00,24.6,24.69,24.21,24.59,19879272,24.6,24.69,24.21,24.59,19879272,0.0,1.0
1575,MU,2017-02-08 00:00:00+00:00,24.21,24.38,23.91,24.25,21559205,24.21,24.38,23.91,24.25,21559205,0.0,1.0
1576,MU,2017-02-09 00:00:00+00:00,24.45,24.89,24.42,24.75,27887385,24.45,24.89,24.42,24.75,27887385,0.0,1.0
1577,MU,2017-02-10 00:00:00+00:00,24.05,24.76,23.9,24.71,28578398,24.05,24.76,23.9,24.71,28578398,0.0,1.0
1578,MU,2017-02-13 00:00:00+00:00,23.9,24.2,23.82,24.07,16876390,23.9,24.2,23.82,24.07,16876390,0.0,1.0
1579,MU,2017-02-14 00:00:00+00:00,23.12,23.37,22.68,23.36,60685229,23.12,23.37,22.68,23.36,60685229,0.0,1.0
1580,MU,2017-02-15 00:00:00+00:00,23.02,23.26,22.79,23.07,28215808,23.02,23.26,22.79,23.07,28215808,0.0,1.0
1581,MU,2017-02-16 00:00:00+00:00,22.98,23.34,22.85,23.04,23819848,22.98,23.34,22.85,23.04,23819848,0.0,1.0
1582,MU,2017-02-17 00:00:00+00:00,23.35,23.38,23.01,23.01,22108736,23.35,23.38,23.01,23.01,22108736,0.0,1.0
1583,MU,2017-02-21 00:00:00+00:00,23.77,23.98,23.58,23.62,20256331,23.77,23.98,23.58,23.62,20256331,0.0,1.0
1584,MU,2017-02-22 00:00:00+00:00,23.75,24.06,23.65,23.86,16013317,23.75,24.06,23.65,23.86,16013317,0.0,1.0
1585,MU,2017-02-23 00:00:00+00:00,23.48,23.97,23.23,23.92,20172926,23.48,23.97,23.23,23.92,20172926,0.0,1.0
1586,MU,2017-02-24 00:00:00+00:00,23.24,23.26,22.64,22.96,22019587,23.24,23.26,22.64,22.96,22019587,0.0,1.0
1587,MU,2017-02-27 00:00:00+00:00,23.76,23.77,23.15,23.36,17999814,23.76,23.77,23.15,23.36,17999814,0.0,1.0
1588,MU,2017-02-28 00:00:00+00:00,23.44,23.95,23.32,23.79,21447514,23.44,23.95,23.32,23.79,21447514,0.0,1.0
1589,MU,2017-03-01 00:00:00+00:00,24.55,24.58,24.07,24.16,27989312,24.55,24.58,24.07,24.16,27989312,0.0,1.0
1590,MU,2017-03-02 00:00:00+00:00,24.7,25.25,24.38,24.88,45941859,24.7,25.25,24.38,24.88,45941859,0.0,1.0
1591,MU,2017-03-03 00:00:00+00:00,25.57,25.68,24.98,25.2,37971610,25.57,25.68,24.98,25.2,37971610,0.0,1.0
1592,MU,2017-03-06 00:00:00+00:00,25.71,25.92,25.17,25.5,25527754,25.71,25.92,25.17,25.5,25527754,0.0,1.0
1593,MU,2017-03-07 00:00:00+00:00,25.64,25.75,25.28,25.56,20313002,25.64,25.75,25.28,25.56,20313002,0.0,1.0
1594,MU,2017-03-08 00:00:00+00:00,25.38,25.83,25.04,25.64,24921136,25.38,25.83,25.04,25.64,24921136,0.0,1.0
1595,MU,2017-03-09 00:00:00+00:00,25.15,25.49,24.85,25.23,21786556,25.15,25.49,24.85,25.23,21786556,0.0,1.0
1596,MU,2017-03-10 00:00:00+00:00,25.18,25.75,24.81,25.28,28919045,25.18,25.75,24.81,25.28,28919045,0.0,1.0
1597,MU,2017-03-13 00:00:00+00:00,25.7,25.82,25.29,25.39,23768209,25.7,25.82,25.29,25.39,23768209,0.0,1.0
1598,MU,2017-03-14 00:00:00+00:00,25.58,25.7,25.25,25.59,14587546,25.58,25.7,25.25,25.59,14587546,0.0,1.0
1599,MU,2017-03-15 00:00:00+00:00,26.12,26.15,24.94,25.15,29779850,26.12,26.15,24.94,25.15,29779850,0.0,1.0
1600,MU,2017-03-16 00:00:00+00:00,26.04,26.23,25.83,26.2,19147312,26.04,26.23,25.83,26.2,19147312,0.0,1.0
1601,MU,2017-03-17 00:00:00+00:00,25.8,25.91,25.4,25.86,19126498,25.8,25.91,25.4,25.86,19126498,0.0,1.0
1602,MU,2017-03-20 00:00:00+00:00,26.21,26.61,25.81,25.99,26918811,26.21,26.61,25.81,25.99,26918811,0.0,1.0
1603,MU,2017-03-21 00:00:00+00:00,25.52,26.44,25.43,26.3,28397518,25.52,26.44,25.43,26.3,28397518,0.0,1.0
1604,MU,2017-03-22 00:00:00+00:00,26.06,26.15,25.63,25.73,25092530,26.06,26.15,25.63,25.73,25092530,0.0,1.0
1605,MU,2017-03-23 00:00:00+00:00,26.47,26.49,26.04,26.36,47118274,26.47,26.49,26.04,26.36,47118274,0.0,1.0
1606,MU,2017-03-24 00:00:00+00:00,28.43,29.87,28.16,29.71,107481789,28.43,29.87,28.16,29.71,107481789,0.0,1.0
1607,MU,2017-03-27 00:00:00+00:00,28.76,29.18,28.07,28.1,48189996,28.76,29.18,28.07,28.1,48189996,0.0,1.0
1608,MU,2017-03-28 00:00:00+00:00,28.69,29.06,28.62,28.73,24776375,28.69,29.06,28.62,28.73,24776375,0.0,1.0
1609,MU,2017-03-29 00:00:00+00:00,28.5,28.68,28.35,28.6,23060612,28.5,28.68,28.35,28.6,23060612,0.0,1.0
1610,MU,2017-03-30 00:00:00+00:00,28.97,29.0,28.33,28.4,25092660,28.97,29.0,28.33,28.4,25092660,0.0,1.0
1611,MU,2017-03-31 00:00:00+00:00,28.9,29.36,28.9,29.1,32337822,28.9,29.36,28.9,29.1,32337822,0.0,1.0
1612,MU,2017-04-03 00:00:00+00:00,28.64,29.04,28.3,28.95,21629078,28.64,29.04,28.3,28.95,21629078,0.0,1.0
1613,MU,2017-04-04 00:00:00+00:00,28.59,28.68,28.16,28.47,13957931,28.59,28.68,28.16,28.47,13957931,0.0,1.0
1614,MU,2017-04-05 00:00:00+00:00,28.26,28.91,28.23,28.64,22389904,28.26,28.91,28.23,28.64,22389904,0.0,1.0
1615,MU,2017-04-06 00:00:00+00:00,28.62,28.78,28.02,28.25,19423730,28.62,28.78,28.02,28.25,19423730,0.0,1.0
1616,MU,2017-04-07 00:00:00+00:00,28.52,28.86,28.35,28.45,20297074,28.52,28.86,28.35,28.45,20297074,0.0,1.0
1617,MU,2017-04-10 00:00:00+00:00,27.64,28.49,27.58,28.45,27422050,27.64,28.49,27.58,28.45,27422050,0.0,1.0
1618,MU,2017-04-11 00:00:00+00:00,27.18,27.54,26.68,27.5,38619254,27.18,27.54,26.68,27.5,38619254,0.0,1.0
1619,MU,2017-04-12 00:00:00+00:00,26.69,27.43,26.66,27.42,24621861,26.69,27.43,26.66,27.42,24621861,0.0,1.0
1620,MU,2017-04-13 00:00:00+00:00,26.74,27.23,26.36,26.55,26077466,26.74,27.23,26.36,26.55,26077466,0.0,1.0
1621,MU,2017-04-17 00:00:00+00:00,27.13,27.22,26.83,26.91,14108578,27.13,27.22,26.83,26.91,14108578,0.0,1.0
1622,MU,2017-04-18 00:00:00+00:00,27.14,27.34,26.9,27.0,14407057,27.14,27.34,26.9,27.0,14407057,0.0,1.0
1623,MU,2017-04-19 00:00:00+00:00,27.26,27.55,27.05,27.45,21231909,27.26,27.55,27.05,27.45,21231909,0.0,1.0
1624,MU,2017-04-20 00:00:00+00:00,27.96,28.08,27.5,27.5,23632981,27.96,28.08,27.5,27.5,23632981,0.0,1.0
1625,MU,2017-04-21 00:00:00+00:00,27.32,28.03,27.16,28.0,28361662,27.32,28.03,27.16,28.0,28361662,0.0,1.0
1626,MU,2017-04-24 00:00:00+00:00,26.57,27.76,26.52,27.74,43984392,26.57,27.76,26.52,27.74,43984392,0.0,1.0
1627,MU,2017-04-25 00:00:00+00:00,26.99,27.02,26.37,26.71,22613970,26.99,27.02,26.37,26.71,22613970,0.0,1.0
1628,MU,2017-04-26 00:00:00+00:00,26.79,27.07,26.39,26.58,24143655,26.79,27.07,26.39,26.58,24143655,0.0,1.0
1629,MU,2017-04-27 00:00:00+00:00,27.63,27.65,27.1,27.17,23993048,27.63,27.65,27.1,27.17,23993048,0.0,1.0
1630,MU,2017-04-28 00:00:00+00:00,27.67,28.2,27.51,28.02,27972964,27.67,28.2,27.51,28.02,27972964,0.0,1.0
1631,MU,2017-05-01 00:00:00+00:00,28.29,28.38,27.72,27.85,22949451,28.29,28.38,27.72,27.85,22949451,0.0,1.0
1632,MU,2017-05-02 00:00:00+00:00,27.77,28.28,27.45,28.28,24867842,27.77,28.28,27.45,28.28,24867842,0.0,1.0
1633,MU,2017-05-03 00:00:00+00:00,28.0,28.1,27.55,27.55,14998958,28.0,28.1,27.55,27.55,14998958,0.0,1.0
1634,MU,2017-05-04 00:00:00+00:00,27.79,28.17,27.72,27.94,15453475,27.79,28.17,27.72,27.94,15453475,0.0,1.0
1635,MU,2017-05-05 00:00:00+00:00,28.2,28.22,27.62,27.8,15555563,28.2,28.22,27.62,27.8,15555563,0.0,1.0
1636,MU,2017-05-08 00:00:00+00:00,28.06,28.07,27.28,27.56,32180278,28.06,28.07,27.28,27.56,32180278,0.0,1.0
1637,MU,2017-05-09 00:00:00+00:00,28.81,28.9,28.06,28.11,30907943,28.81,28.9,28.06,28.11,30907943,0.0,1.0
1638,MU,2017-05-10 00:00:00+00:00,29.32,29.42,28.8,28.92,29037063,29.32,29.42,28.8,28.92,29037063,0.0,1.0
1639,MU,2017-05-11 00:00:00+00:00,29.03,29.31,28.69,29.17,22289242,29.03,29.31,28.69,29.17,22289242,0.0,1.0
1640,MU,2017-05-12 00:00:00+00:00,28.93,29.12,28.68,29.1,15822721,28.93,29.12,28.68,29.1,15822721,0.0,1.0
1641,MU,2017-05-15 00:00:00+00:00,28.83,29.19,28.73,29.08,21799157,28.83,29.19,28.73,29.08,21799157,0.0,1.0
1642,MU,2017-05-16 00:00:00+00:00,29.02,29.08,28.57,28.92,14872731,29.02,29.08,28.57,28.92,14872731,0.0,1.0
1643,MU,2017-05-17 00:00:00+00:00,27.0,28.51,26.96,28.34,37820542,27.0,28.51,26.96,28.34,37820542,0.0,1.0
1644,MU,2017-05-18 00:00:00+00:00,27.48,27.89,27.09,27.15,26524153,27.48,27.89,27.09,27.15,26524153,0.0,1.0
1645,MU,2017-05-19 00:00:00+00:00,27.82,28.16,27.73,27.78,18981926,27.82,28.16,27.73,27.78,18981926,0.0,1.0
1646,MU,2017-05-22 00:00:00+00:00,28.06,28.25,27.65,28.2,17751328,28.06,28.25,27.65,28.2,17751328,0.0,1.0
1647,MU,2017-05-23 00:00:00+00:00,28.29,28.31,27.56,28.08,21724674,28.29,28.31,27.56,28.08,21724674,0.0,1.0
1648,MU,2017-05-24 00:00:00+00:00,28.99,29.12,28.44,28.47,22091265,28.99,29.12,28.44,28.47,22091265,0.0,1.0
1649,MU,2017-05-25 00:00:00+00:00,29.43,29.66,29.19,29.2,20602603,29.43,29.66,29.19,29.2,20602603,0.0,1.0
1650,MU,2017-05-26 00:00:00+00:00,29.76,29.77,28.88,29.27,17633402,29.76,29.77,28.88,29.27,17633402,0.0,1.0
1651,MU,2017-05-30 00:00:00+00:00,30.7,30.87,29.88,29.94,34020256,30.7,30.87,29.88,29.94,34020256,0.0,1.0
1652,MU,2017-05-31 00:00:00+00:00,30.77,31.1,30.32,31.01,26192375,30.77,31.1,30.32,31.01,26192375,0.0,1.0
1653,MU,2017-06-01 00:00:00+00:00,30.76,30.83,30.28,30.75,20389255,30.76,30.83,30.28,30.75,20389255,0.0,1.0
1654,MU,2017-06-02 00:00:00+00:00,31.21,31.38,30.53,30.8,20029974,31.21,31.38,30.53,30.8,20029974,0.0,1.0
1655,MU,2017-06-05 00:00:00+00:00,31.21,31.76,31.07,31.3,23545359,31.21,31.76,31.07,31.3,23545359,0.0,1.0
1656,MU,2017-06-06 00:00:00+00:00,31.57,31.77,30.87,31.04,32006434,31.57,31.77,30.87,31.04,32006434,0.0,1.0
1657,MU,2017-06-07 00:00:00+00:00,32.5,32.55,31.7,31.7,32193151,32.5,32.55,31.7,31.7,32193151,0.0,1.0
1658,MU,2017-06-08 00:00:00+00:00,32.45,32.86,31.88,32.84,28703559,32.45,32.86,31.88,32.84,28703559,0.0,1.0
1659,MU,2017-06-09 00:00:00+00:00,30.6,32.93,29.55,32.67,52712627,30.6,32.93,29.55,32.67,52712627,0.0,1.0
1660,MU,2017-06-12 00:00:00+00:00,31.2,31.69,29.21,30.06,46316083,31.2,31.69,29.21,30.06,46316083,0.0,1.0
1661,MU,2017-06-13 00:00:00+00:00,31.54,32.24,30.77,31.75,33661822,31.54,32.24,30.77,31.75,33661822,0.0,1.0
1662,MU,2017-06-14 00:00:00+00:00,31.06,31.79,30.85,31.78,28722662,31.06,31.79,30.85,31.78,28722662,0.0,1.0
1663,MU,2017-06-15 00:00:00+00:00,30.56,30.97,30.08,30.47,33430631,30.56,30.97,30.08,30.47,33430631,0.0,1.0
1664,MU,2017-06-16 00:00:00+00:00,29.86,31.0,29.82,30.63,42268281,29.86,31.0,29.82,30.63,42268281,0.0,1.0
1665,MU,2017-06-19 00:00:00+00:00,31.2,31.25,30.33,30.51,24752772,31.2,31.25,30.33,30.51,24752772,0.0,1.0
1666,MU,2017-06-20 00:00:00+00:00,30.83,31.58,30.73,31.4,24792807,30.83,31.58,30.73,31.4,24792807,0.0,1.0
1667,MU,2017-06-21 00:00:00+00:00,32.01,32.15,31.06,31.18,30044019,32.01,32.15,31.06,31.18,30044019,0.0,1.0
1668,MU,2017-06-22 00:00:00+00:00,31.89,32.4,31.76,32.04,22770888,31.89,32.4,31.76,32.04,22770888,0.0,1.0
1669,MU,2017-06-23 00:00:00+00:00,31.73,32.08,31.64,31.89,33060102,31.73,32.08,31.64,31.89,33060102,0.0,1.0
1670,MU,2017-06-26 00:00:00+00:00,32.5,32.96,31.95,32.45,34626499,32.5,32.96,31.95,32.45,34626499,0.0,1.0
1671,MU,2017-06-27 00:00:00+00:00,31.66,32.67,31.61,32.51,33074814,31.66,32.67,31.61,32.51,33074814,0.0,1.0
1672,MU,2017-06-28 00:00:00+00:00,32.24,32.28,31.44,32.07,27683250,32.24,32.28,31.44,32.07,27683250,0.0,1.0
1673,MU,2017-06-29 00:00:00+00:00,31.47,32.39,30.64,32.29,48796243,31.47,32.39,30.64,32.29,48796243,0.0,1.0
1674,MU,2017-06-30 00:00:00+00:00,29.86,32.15,29.71,32.12,72828464,29.86,32.15,29.71,32.12,72828464,0.0,1.0
1675,MU,2017-07-03 00:00:00+00:00,29.14,30.28,28.56,30.09,36823886,29.14,30.28,28.56,30.09,36823886,0.0,1.0
1676,MU,2017-07-05 00:00:00+00:00,30.51,30.56,29.55,29.55,40200878,30.51,30.56,29.55,29.55,40200878,0.0,1.0
1677,MU,2017-07-06 00:00:00+00:00,30.1,30.48,29.92,29.94,26673941,30.1,30.48,29.92,29.94,26673941,0.0,1.0
1678,MU,2017-07-07 00:00:00+00:00,30.2,30.5,29.98,30.22,21863171,30.2,30.5,29.98,30.22,21863171,0.0,1.0
1679,MU,2017-07-10 00:00:00+00:00,30.5,30.59,29.75,30.16,24750442,30.5,30.59,29.75,30.16,24750442,0.0,1.0
1680,MU,2017-07-11 00:00:00+00:00,31.37,31.39,30.51,30.55,28254608,31.37,31.39,30.51,30.55,28254608,0.0,1.0
1681,MU,2017-07-12 00:00:00+00:00,31.45,31.78,31.16,31.77,22061206,31.45,31.78,31.16,31.77,22061206,0.0,1.0
1682,MU,2017-07-13 00:00:00+00:00,31.13,31.85,30.84,31.55,22987513,31.13,31.85,30.84,31.55,22987513,0.0,1.0
1683,MU,2017-07-14 00:00:00+00:00,31.79,31.95,31.26,31.35,28319892,31.79,31.95,31.26,31.35,28319892,0.0,1.0
1684,MU,2017-07-17 00:00:00+00:00,31.72,31.86,31.44,31.67,21727457,31.72,31.86,31.44,31.67,21727457,0.0,1.0
1685,MU,2017-07-18 00:00:00+00:00,31.9,31.91,31.4,31.64,13005028,31.9,31.91,31.4,31.64,13005028,0.0,1.0
1686,MU,2017-07-19 00:00:00+00:00,31.82,32.35,31.65,32.05,19737247,31.82,32.35,31.65,32.05,19737247,0.0,1.0
1687,MU,2017-07-20 00:00:00+00:00,32.0,32.02,31.42,31.93,22042958,32.0,32.02,31.42,31.93,22042958,0.0,1.0
1688,MU,2017-07-21 00:00:00+00:00,32.01,32.1,31.62,31.9,16809643,32.01,32.1,31.62,31.9,16809643,0.0,1.0
1689,MU,2017-07-24 00:00:00+00:00,31.67,32.01,31.5,32.0,16213341,31.67,32.01,31.5,32.0,16213341,0.0,1.0
1690,MU,2017-07-25 00:00:00+00:00,29.9,30.83,29.65,30.8,49808116,29.9,30.83,29.65,30.8,49808116,0.0,1.0
1691,MU,2017-07-26 00:00:00+00:00,29.81,30.05,29.68,29.85,25140266,29.81,30.05,29.68,29.85,25140266,0.0,1.0
1692,MU,2017-07-27 00:00:00+00:00,30.24,31.3,29.67,30.27,38212039,30.24,31.3,29.67,30.27,38212039,0.0,1.0
1693,MU,2017-07-28 00:00:00+00:00,29.28,29.98,28.96,29.96,30655396,29.28,29.98,28.96,29.96,30655396,0.0,1.0
1694,MU,2017-07-31 00:00:00+00:00,28.12,29.55,27.87,29.43,40756361,28.12,29.55,27.87,29.43,40756361,0.0,1.0
1695,MU,2017-08-01 00:00:00+00:00,28.34,28.94,27.83,28.22,27524430,28.34,28.94,27.83,28.22,27524430,0.0,1.0
1696,MU,2017-08-02 00:00:00+00:00,28.63,29.43,28.22,28.96,26799098,28.63,29.43,28.22,28.96,26799098,0.0,1.0
1697,MU,2017-08-03 00:00:00+00:00,27.83,28.4,27.61,28.39,30062910,27.83,28.4,27.61,28.39,30062910,0.0,1.0
1698,MU,2017-08-04 00:00:00+00:00,27.92,28.3,27.27,27.86,23458981,27.92,28.3,27.27,27.86,23458981,0.0,1.0
1699,MU,2017-08-07 00:00:00+00:00,28.59,28.61,27.8,27.93,16346460,28.59,28.61,27.8,27.93,16346460,0.0,1.0
1700,MU,2017-08-08 00:00:00+00:00,28.84,29.34,28.61,28.61,21705681,28.84,29.34,28.61,28.61,21705681,0.0,1.0
1701,MU,2017-08-09 00:00:00+00:00,28.58,28.89,28.36,28.51,14022528,28.58,28.89,28.36,28.51,14022528,0.0,1.0
1702,MU,2017-08-10 00:00:00+00:00,27.49,28.38,27.43,28.3,25711073,27.49,28.38,27.43,28.3,25711073,0.0,1.0
1703,MU,2017-08-11 00:00:00+00:00,28.01,28.04,26.85,27.44,22110309,28.01,28.04,26.85,27.44,22110309,0.0,1.0
1704,MU,2017-08-14 00:00:00+00:00,29.24,29.36,28.72,28.82,25074496,29.24,29.36,28.72,28.82,25074496,0.0,1.0
1705,MU,2017-08-15 00:00:00+00:00,29.68,29.81,29.14,29.5,23747659,29.68,29.81,29.14,29.5,23747659,0.0,1.0
1706,MU,2017-08-16 00:00:00+00:00,30.69,30.86,29.96,30.02,37435000,30.69,30.86,29.96,30.02,37435000,0.0,1.0
1707,MU,2017-08-17 00:00:00+00:00,29.62,30.53,29.61,30.32,25707517,29.62,30.53,29.61,30.32,25707517,0.0,1.0
1708,MU,2017-08-18 00:00:00+00:00,30.38,30.6,29.76,29.96,30697268,30.38,30.6,29.76,29.96,30697268,0.0,1.0
1709,MU,2017-08-21 00:00:00+00:00,29.56,30.6,29.28,30.53,25517968,29.56,30.6,29.28,30.53,25517968,0.0,1.0
1710,MU,2017-08-22 00:00:00+00:00,30.45,30.54,29.77,29.85,18021271,30.45,30.54,29.77,29.85,18021271,0.0,1.0
1711,MU,2017-08-23 00:00:00+00:00,30.45,30.74,29.87,29.97,20276021,30.45,30.74,29.87,29.97,20276021,0.0,1.0
1712,MU,2017-08-24 00:00:00+00:00,30.22,30.63,30.11,30.55,17161679,30.22,30.63,30.11,30.55,17161679,0.0,1.0
1713,MU,2017-08-25 00:00:00+00:00,30.29,30.39,30.05,30.3,13852665,30.29,30.39,30.05,30.3,13852665,0.0,1.0
1714,MU,2017-08-28 00:00:00+00:00,31.08,31.21,30.42,30.43,22288606,31.08,31.21,30.42,30.43,22288606,0.0,1.0
1715,MU,2017-08-29 00:00:00+00:00,31.48,31.53,30.7,30.75,22923943,31.48,31.53,30.7,30.75,22923943,0.0,1.0
1716,MU,2017-08-30 00:00:00+00:00,31.61,31.68,31.38,31.65,16875135,31.61,31.68,31.38,31.65,16875135,0.0,1.0
1717,MU,2017-08-31 00:00:00+00:00,31.97,32.02,31.48,31.61,24938285,31.97,32.02,31.48,31.61,24938285,0.0,1.0
1718,MU,2017-09-01 00:00:00+00:00,32.6,32.88,32.13,32.13,25955403,32.6,32.88,32.13,32.13,25955403,0.0,1.0
1719,MU,2017-09-05 00:00:00+00:00,32.07,32.74,31.65,32.45,28701235,32.07,32.74,31.65,32.45,28701235,0.0,1.0
1720,MU,2017-09-06 00:00:00+00:00,32.25,32.7,32.06,32.07,28161662,32.25,32.7,32.06,32.07,28161662,0.0,1.0
1721,MU,2017-09-07 00:00:00+00:00,32.79,32.9,32.45,32.47,24723429,32.79,32.9,32.45,32.47,24723429,0.0,1.0
1722,MU,2017-09-08 00:00:00+00:00,32.45,33.02,32.31,32.8,19408994,32.45,33.02,32.31,32.8,19408994,0.0,1.0
1723,MU,2017-09-11 00:00:00+00:00,33.44,33.44,32.81,32.9,30600100,33.44,33.44,32.81,32.9,30600100,0.0,1.0
