,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
756,T,2013-11-06 00:00:00+00:00,35.82,36.0,35.72,35.77,20856300,24.197414982,24.3190100321,24.1298621763,24.1636385792,20856300,0.0,1.0
757,T,2013-11-07 00:00:00+00:00,35.11,35.82,35.03,35.82,29290300,23.7177900619,24.197414982,23.6637478174,24.197414982,29290300,0.0,1.0
758,T,2013-11-08 00:00:00+00:00,35.17,35.17,34.56,35.0,29787300,23.7583217453,23.7583217453,23.3462496309,23.6434819757,29787300,0.0,1.0
759,T,2013-11-11 00:00:00+00:00,35.03,35.25,34.97,35.15,12369600,23.6637478174,23.8123639898,23.623216134,23.7448111842,12369600,0.0,1.0
760,T,2013-11-12 00:00:00+00:00,35.17,35.32,34.97,35.15,19908700,23.7583217453,23.8596509538,23.623216134,23.7448111842,19908700,0.0,1.0
761,T,2013-11-13 00:00:00+00:00,35.07,35.17,34.85,35.0,22327200,23.6907689396,23.7583217453,23.5421527672,23.6434819757,22327200,0.0,1.0
762,T,2013-11-14 00:00:00+00:00,35.16,35.38,35.06,35.1,13851200,23.7515664647,23.9001826371,23.6840136591,23.7110347813,13851200,0.0,1.0
763,T,2013-11-15 00:00:00+00:00,35.43,35.48,35.1,35.12,17685500,23.93395904,23.9677354428,23.7110347813,23.7245453425,17685500,0.0,1.0
764,T,2013-11-18 00:00:00+00:00,35.6,35.64,35.37,35.47,15037700,24.0487988096,24.0758199318,23.8934273566,23.9609801622,15037700,0.0,1.0
765,T,2013-11-19 00:00:00+00:00,35.72,35.83,35.56,35.64,12493700,24.1298621763,24.2041702625,24.0217776873,24.0758199318,12493700,0.0,1.0
766,T,2013-11-20 00:00:00+00:00,35.4,35.93,35.33,35.87,17441400,23.9136931983,24.2717230682,23.8664062343,24.2311913848,17441400,0.0,1.0
767,T,2013-11-21 00:00:00+00:00,35.3,35.58,35.18,35.45,23017700,23.8461403926,24.0352882484,23.7650770259,23.9474696011,23017700,0.0,1.0
768,T,2013-11-22 00:00:00+00:00,35.42,35.42,35.05,35.26,16080400,23.9272037594,23.9272037594,23.6772583785,23.8191192704,16080400,0.0,1.0
769,T,2013-11-25 00:00:00+00:00,35.37,35.55,35.32,35.46,14068600,23.8934273566,24.0150224067,23.8596509538,23.9542248817,14068600,0.0,1.0
770,T,2013-11-26 00:00:00+00:00,35.28,35.54,35.27,35.4,14180900,23.8326298315,24.0082671262,23.8258745509,23.9136931983,14180900,0.0,1.0
771,T,2013-11-27 00:00:00+00:00,35.41,35.42,35.195,35.29,11471300,23.9204484788,23.9272037594,23.7752099467,23.8393851121,11471300,0.0,1.0
772,T,2013-11-29 00:00:00+00:00,35.21,35.53,35.2,35.48,9284700,23.7853428675,24.0015118456,23.778587587,23.9677354428,9284700,0.0,1.0
773,T,2013-12-02 00:00:00+00:00,34.8,35.21,34.8,35.18,23703700,23.5083763644,23.7853428675,23.5083763644,23.7650770259,23703700,0.0,1.0
774,T,2013-12-03 00:00:00+00:00,34.74,34.79,34.52,34.77,17551000,23.467844681,23.5016210838,23.3192285086,23.4881105227,17551000,0.0,1.0
775,T,2013-12-04 00:00:00+00:00,34.6,34.65,34.2,34.34,27221600,23.3732707531,23.4070471559,23.1030595305,23.1976334584,27221600,0.0,1.0
776,T,2013-12-05 00:00:00+00:00,34.25,34.56,34.205,34.42,25106700,23.1368359334,23.3462496309,23.1064371708,23.2516757029,25106700,0.0,1.0
777,T,2013-12-06 00:00:00+00:00,34.53,34.58,34.3,34.53,19544900,23.3259837892,23.359760192,23.1706123362,23.3259837892,19544900,0.0,1.0
778,T,2013-12-09 00:00:00+00:00,34.69,34.73,34.27,34.51,18035700,23.4340682782,23.4610894004,23.1503464945,23.312473228,18035700,0.0,1.0
779,T,2013-12-10 00:00:00+00:00,34.4,34.91,34.39,34.79,18389100,23.2381651418,23.5826844506,23.2314098613,23.5016210838,18389100,0.0,1.0
780,T,2013-12-11 00:00:00+00:00,33.95,34.45,33.92,34.4,27491400,22.9341775164,23.2719415446,22.9139116747,23.2381651418,27491400,0.0,1.0
781,T,2013-12-12 00:00:00+00:00,33.89,34.13,33.75,34.05,21927000,22.893645833,23.0557725666,22.7990719051,23.0017303221,21927000,0.0,1.0
782,T,2013-12-13 00:00:00+00:00,33.85,33.95,33.6,33.88,24862800,22.8666247108,22.9341775164,22.6977426967,22.8868905525,24862800,0.0,1.0
783,T,2013-12-16 00:00:00+00:00,34.15,34.51,34.06,34.06,21348700,23.0692831277,23.312473228,23.0084856026,23.0084856026,21348700,0.0,1.0
784,T,2013-12-17 00:00:00+00:00,33.85,34.29,33.76,34.2,23472800,22.8666247108,23.1638570556,22.8058271857,23.1030595305,23472800,0.0,1.0
785,T,2013-12-18 00:00:00+00:00,34.38,34.44,33.625,33.88,25849700,23.2246545807,23.2651862641,22.7146308981,22.8868905525,25849700,0.0,1.0
786,T,2013-12-19 00:00:00+00:00,34.45,34.47,34.13,34.29,20043000,23.2719415446,23.2854521058,23.0557725666,23.1638570556,20043000,0.0,1.0
787,T,2013-12-20 00:00:00+00:00,34.3,34.62,34.26,34.49,34022200,23.1706123362,23.3867813142,23.1435912139,23.2989626669,34022200,0.0,1.0
788,T,2013-12-23 00:00:00+00:00,34.69,34.77,34.42,34.46,19954900,23.4340682782,23.4881105227,23.2516757029,23.2786968252,19954900,0.0,1.0
789,T,2013-12-24 00:00:00+00:00,34.95,34.98,34.7,34.74,7960000,23.6097055729,23.6299714146,23.4408235588,23.467844681,7960000,0.0,1.0
790,T,2013-12-26 00:00:00+00:00,35.16,35.18,34.94,34.98,11024400,23.7515664647,23.7650770259,23.6029502923,23.6299714146,11024400,0.0,1.0
791,T,2013-12-27 00:00:00+00:00,35.18,35.25,34.96,35.06,14111600,23.7650770259,23.8123639898,23.6164608534,23.6840136591,14111600,0.0,1.0
792,T,2013-12-30 00:00:00+00:00,35.2,35.3001,35.01,35.03,14464600,23.778587587,23.8462079454,23.6502372563,23.6637478174,14464600,0.0,1.0
793,T,2013-12-31 00:00:00+00:00,35.16,35.28,34.96,35.17,18425400,23.7515664647,23.8326298315,23.6164608534,23.7583217453,18425400,0.0,1.0
794,T,2014-01-02 00:00:00+00:00,34.95,35.29,34.95,35.24,20229900,23.6097055729,23.8393851121,23.6097055729,23.8056087092,20229900,0.0,1.0
795,T,2014-01-03 00:00:00+00:00,34.8,35.16,34.61,35.15,24618300,23.5083763644,23.7515664647,23.3800260337,23.7448111842,24618300,0.0,1.0
796,T,2014-01-06 00:00:00+00:00,34.96,35.05,34.8,35.01,20791500,23.6164608534,23.6772583785,23.5083763644,23.6502372563,20791500,0.0,1.0
797,T,2014-01-07 00:00:00+00:00,34.95,35.15,34.905,35.13,25725100,23.6097055729,23.7448111842,23.5793068103,23.731300623,25725100,0.0,1.0
798,T,2014-01-08 00:00:00+00:00,34.24,34.6,34.1,34.45,37745500,23.4408235588,23.6872808158,23.3449790699,23.584590292,37745500,0.46,1.0
799,T,2014-01-09 00:00:00+00:00,33.54,34.24,33.51,34.24,36082200,22.9616011145,23.4408235588,22.9410630098,23.4408235588,36082200,0.0,1.0
800,T,2014-01-10 00:00:00+00:00,33.62,33.81,33.51,33.74,25342100,23.0163693938,23.1464440573,22.9410630098,23.0985218129,25342100,0.0,1.0
801,T,2014-01-13 00:00:00+00:00,33.3,33.65,33.2,33.59,29281000,22.7972962765,23.0369074986,22.7288359273,22.9958312891,29281000,0.0,1.0
802,T,2014-01-14 00:00:00+00:00,33.48,33.55,33.16,33.33,22883600,22.920524905,22.9684471494,22.7014517876,22.8178343812,22883600,0.0,1.0
803,T,2014-01-15 00:00:00+00:00,33.79,34.0,33.55,33.66,25786400,23.1327519875,23.2765187207,22.9684471494,23.0437535335,25786400,0.0,1.0
804,T,2014-01-16 00:00:00+00:00,33.96,34.08,33.81,33.89,16239000,23.2491345811,23.3312870001,23.1464440573,23.2012123366,16239000,0.0,1.0
805,T,2014-01-17 00:00:00+00:00,33.7,34.03,33.68,34.03,23921700,23.0711376732,23.2970568255,23.0574456034,23.2970568255,23921700,0.0,1.0
806,T,2014-01-21 00:00:00+00:00,33.57,34.0,33.2,33.84,29421500,22.9821392193,23.2765187207,22.7288359273,23.166982162,29421500,0.0,1.0
807,T,2014-01-22 00:00:00+00:00,33.34,33.66,33.31,33.6,17411700,22.8246804161,23.0437535335,22.8041423114,23.002677324,17411700,0.0,1.0
808,T,2014-01-23 00:00:00+00:00,33.8,33.8,33.15,33.22,28463300,23.1395980224,23.1395980224,22.6946057527,22.7425279971,28463300,0.0,1.0
809,T,2014-01-24 00:00:00+00:00,33.42,34.29,33.42,33.83,33184100,22.8794486955,23.4750537333,22.8794486955,23.1601361271,33184100,0.0,1.0
810,T,2014-01-27 00:00:00+00:00,33.51,33.745,33.43,33.53,32786300,22.9410630098,23.1019448303,22.8862947304,22.9547550796,32786300,0.0,1.0
811,T,2014-01-28 00:00:00+00:00,33.7,33.81,33.35,33.5,25457600,23.0711376732,23.1464440573,22.8315264511,22.9342169748,25457600,0.0,1.0
812,T,2014-01-29 00:00:00+00:00,33.31,33.55,32.01,32.4,83139800,22.8041423114,22.9684471494,21.9141577721,22.1811531339,83139800,0.0,1.0
813,T,2014-01-30 00:00:00+00:00,33.35,33.59,33.01,33.54,29077000,22.8315264511,22.9958312891,22.5987612639,22.9616011145,29077000,0.0,1.0
814,T,2014-01-31 00:00:00+00:00,33.32,33.69,32.77,32.97,34211900,22.8109883463,23.0642916383,22.4344564258,22.5713771242,34211900,0.0,1.0
815,T,2014-02-03 00:00:00+00:00,31.95,33.32,31.9,33.32,68010500,21.8730815626,22.8109883463,21.838851388,22.8109883463,68010500,0.0,1.0
816,T,2014-02-04 00:00:00+00:00,32.45,32.45,32.0,32.08,35940100,22.2153833085,22.2153833085,21.9073117372,21.9620800165,35940100,0.0,1.0
817,T,2014-02-05 00:00:00+00:00,32.08,32.4299,32.04,32.4,29793500,21.9620800165,22.2016227783,21.9346958768,22.1811531339,29793500,0.0,1.0
818,T,2014-02-06 00:00:00+00:00,32.0,32.31,31.74,32.31,45322100,21.9073117372,22.1195388196,21.7293148293,22.1195388196,45322100,0.0,1.0
819,T,2014-02-07 00:00:00+00:00,32.3,32.36,31.95,32.18,29170600,22.1126927847,22.1537689942,21.8730815626,22.0305403657,29170600,0.0,1.0
820,T,2014-02-10 00:00:00+00:00,32.44,32.46,32.22,32.45,20621000,22.2085372735,22.2222293434,22.0579245053,22.2153833085,20621000,0.0,1.0
821,T,2014-02-11 00:00:00+00:00,32.95,33.04,32.51,32.62,26228800,22.5576850544,22.6192993686,22.256459518,22.3317659021,26228800,0.0,1.0
822,T,2014-02-12 00:00:00+00:00,32.94,33.07,32.81,32.91,16554700,22.5508390194,22.6398374734,22.4618405655,22.5303009147,16554700,0.0,1.0
823,T,2014-02-13 00:00:00+00:00,33.49,33.5,32.71,32.83,28062200,22.9273709399,22.9342169748,22.3933802163,22.4755326353,28062200,0.0,1.0
824,T,2014-02-14 00:00:00+00:00,33.15,33.38,33.06,33.38,18274800,22.6946057527,22.8520645558,22.6329914384,22.8520645558,18274800,0.0,1.0
825,T,2014-02-18 00:00:00+00:00,32.82,33.23,32.63,33.23,22311900,22.4686866004,22.7493740321,22.338611937,22.7493740321,22311900,0.0,1.0
826,T,2014-02-19 00:00:00+00:00,32.85,33.02,32.6,32.72,19410900,22.4892247052,22.6056072988,22.3180738322,22.4002262512,19410900,0.0,1.0
827,T,2014-02-20 00:00:00+00:00,33.18,33.375,32.67,32.85,20488900,22.7151438575,22.8486415384,22.3659960767,22.4892247052,20488900,0.0,1.0
828,T,2014-02-21 00:00:00+00:00,32.8,33.23,32.78,33.08,19327200,22.4549945306,22.7493740321,22.4413024607,22.6466835083,19327200,0.0,1.0
829,T,2014-02-24 00:00:00+00:00,32.47,32.87,32.46,32.83,33499300,22.2290753783,22.502916775,22.2222293434,22.4755326353,33499300,0.0,1.0
830,T,2014-02-25 00:00:00+00:00,32.17,32.52,32.05,32.51,41048100,22.0236943308,22.2633055529,21.9415419117,22.256459518,41048100,0.0,1.0
831,T,2014-02-26 00:00:00+00:00,32.0,32.29,31.89,32.25,36742200,21.9073117372,22.1058467498,21.8320053531,22.0784626101,36742200,0.0,1.0
832,T,2014-02-27 00:00:00+00:00,32.23,32.3,31.81,31.99,54923000,22.0647705403,22.1126927847,21.7772370737,21.9004657022,54923000,0.0,1.0
833,T,2014-02-28 00:00:00+00:00,31.93,32.32,31.79,32.25,43468000,21.8593894927,22.1263848545,21.7635450039,22.0784626101,43468000,0.0,1.0
834,T,2014-03-03 00:00:00+00:00,31.86,31.98,31.76,31.8,30481700,21.8114672483,21.8936196673,21.7430068991,21.7703910388,30481700,0.0,1.0
835,T,2014-03-04 00:00:00+00:00,32.15,32.22,32.0301,32.1,28444100,22.0100022609,22.0579245053,21.9279183023,21.9757720863,28444100,0.0,1.0
836,T,2014-03-05 00:00:00+00:00,32.13,32.24,32.005,32.24,24144600,21.9963101911,22.0716165752,21.9107347546,22.0716165752,24144600,0.0,1.0
837,T,2014-03-06 00:00:00+00:00,32.34,32.37,32.105,32.15,19531800,22.1400769244,22.1606150291,21.9791951038,22.0100022609,19531800,0.0,1.0
838,T,2014-03-07 00:00:00+00:00,32.54,32.59,32.26,32.48,27103000,22.2769976227,22.3112277973,22.085308645,22.2359214132,27103000,0.0,1.0
839,T,2014-03-10 00:00:00+00:00,32.51,32.54,32.19,32.28,24935700,22.256459518,22.2769976227,22.0373864006,22.0990007149,24935700,0.0,1.0
840,T,2014-03-11 00:00:00+00:00,32.23,32.535,32.1383,32.53,20731600,22.0647705403,22.2735746053,22.0019924001,22.2701515878,20731600,0.0,1.0
841,T,2014-03-12 00:00:00+00:00,32.38,32.48,32.16,32.25,25024400,22.167461064,22.2359214132,22.0168482958,22.0784626101,25024400,0.0,1.0
842,T,2014-03-13 00:00:00+00:00,32.35,32.66,32.3,32.5,21708400,22.1469229593,22.3591500417,22.1126927847,22.249613483,21708400,0.0,1.0
843,T,2014-03-14 00:00:00+00:00,32.49,32.59,32.26,32.29,22368600,22.2427674481,22.3112277973,22.085308645,22.1058467498,22368600,0.0,1.0
844,T,2014-03-17 00:00:00+00:00,32.89,32.89,32.53,32.68,23584900,22.5166088448,22.5166088448,22.2701515878,22.3728421116,23584900,0.0,1.0
845,T,2014-03-18 00:00:00+00:00,32.98,33.04,32.85,32.93,25998200,22.5782231591,22.6192993686,22.4892247052,22.5439929845,25998200,0.0,1.0
846,T,2014-03-19 00:00:00+00:00,32.96,33.34,32.82,33.02,31803400,22.5645310893,22.8246804161,22.4686866004,22.6056072988,31803400,0.0,1.0
847,T,2014-03-20 00:00:00+00:00,34.09,34.14,33.01,33.07,62615900,23.338133035,23.3723632096,22.5987612639,22.6398374734,62615900,0.0,1.0
848,T,2014-03-21 00:00:00+00:00,34.3,34.8,34.13,34.34,51002700,23.4818997683,23.8242015142,23.3655171747,23.5092839079,51002700,0.0,1.0
849,T,2014-03-24 00:00:00+00:00,34.46,34.76,34.23,34.41,53804800,23.5914363269,23.7968173745,23.4339775238,23.5572061524,53804800,0.0,1.0
850,T,2014-03-25 00:00:00+00:00,34.72,34.89,34.37,34.38,33408500,23.7694332348,23.8858158284,23.5298220127,23.5366680476,33408500,0.0,1.0
851,T,2014-03-26 00:00:00+00:00,34.61,35.03,34.61,34.91,38594500,23.6941268507,23.9816603173,23.6941268507,23.8995078983,38594500,0.0,1.0
852,T,2014-03-27 00:00:00+00:00,34.96,35.03,34.6,34.66,33382700,23.9337380728,23.9816603173,23.6872808158,23.7283570253,33382700,0.0,1.0
853,T,2014-03-28 00:00:00+00:00,35.07,35.17,34.77,35.08,24745300,24.0090444569,24.0775048061,23.8036634094,24.0158904919,24745300,0.0,1.0
854,T,2014-03-31 00:00:00+00:00,35.07,35.5,34.99,35.3,30486500,24.0090444569,24.3034239584,23.9542761776,24.16650326,30486500,0.0,1.0
855,T,2014-04-01 00:00:00+00:00,35.09,35.14,34.65,35.01,28773700,24.0227365268,24.0569667014,23.7215109904,23.9679682474,28773700,0.0,1.0
856,T,2014-04-02 00:00:00+00:00,35.37,35.48,35.04,35.16,28086800,24.2144255045,24.2897318886,23.9885063522,24.0706587712,28086800,0.0,1.0
857,T,2014-04-03 00:00:00+00:00,35.63,35.67,35.355,35.45,25397900,24.3924224123,24.419806552,24.2041564521,24.2691937838,25397900,0.0,1.0
858,T,2014-04-04 00:00:00+00:00,35.55,35.88,35.5,35.83,29350200,24.337654133,24.5635732853,24.3034239584,24.5293431107,29350200,0.0,1.0
859,T,2014-04-07 00:00:00+00:00,35.49,35.79,35.49,35.54,32673300,24.2965779235,24.501958971,24.2965779235,24.3308080981,32673300,0.0,1.0
860,T,2014-04-08 00:00:00+00:00,35.27,35.27,34.91,35.05,29291700,24.4608827615,24.4608827615,24.2112111484,24.3083056646,29291700,0.46,1.0
861,T,2014-04-09 00:00:00+00:00,34.92,35.27,34.74,35.25,30493000,24.218146471,24.4608827615,24.0933106644,24.4470121163,30493000,0.0,1.0
862,T,2014-04-10 00:00:00+00:00,35.12,35.43,34.97,35.15,35424600,24.3568529227,24.5718479229,24.2528230839,24.3776588905,35424600,0.0,1.0
863,T,2014-04-11 00:00:00+00:00,35.2,35.32,35.01,35.13,34551600,24.4123355034,24.4955593744,24.2805643743,24.3637882453,34551600,0.0,1.0
864,T,2014-04-14 00:00:00+00:00,35.36,35.37,35.06,35.28,15456600,24.5233006648,24.5302359874,24.3152409872,24.4678180841,15456600,0.0,1.0
865,T,2014-04-15 00:00:00+00:00,35.68,35.68,35.33,35.35,26484300,24.7452309876,24.7452309876,24.502494697,24.5163653422,26484300,0.0,1.0
866,T,2014-04-16 00:00:00+00:00,36.1,36.11,35.7,35.76,24216900,25.0365145362,25.0434498588,24.7591016327,24.8007135682,24216900,0.0,1.0
867,T,2014-04-17 00:00:00+00:00,36.04,36.23,35.92,36.03,25311800,24.9949026007,25.1266737298,24.9116787296,24.9879672781,25311800,0.0,1.0
868,T,2014-04-21 00:00:00+00:00,36.06,36.17,35.86,36.08,18756500,25.0087732458,25.0850617943,24.8700667941,25.022643891,18756500,0.0,1.0
869,T,2014-04-22 00:00:00+00:00,36.29,36.41,35.96,36.1,32001000,25.1682856653,25.2515095363,24.93942002,25.0365145362,32001000,0.0,1.0
870,T,2014-04-23 00:00:00+00:00,34.92,35.35,34.46,35.01,59638700,24.218146471,24.5163653422,23.899121632,24.2805643743,59638700,0.0,1.0
871,T,2014-04-24 00:00:00+00:00,34.5,35.1,34.45,35.0,36619900,23.9268629224,24.3429822776,23.8921863094,24.2736290517,36619900,0.0,1.0
872,T,2014-04-25 00:00:00+00:00,34.49,34.55,34.32,34.43,21984700,23.9199275998,23.9615395353,23.8020271158,23.8783156643,21984700,0.0,1.0
873,T,2014-04-28 00:00:00+00:00,35.08,35.15,34.56,34.67,29626400,24.3291116324,24.3776588905,23.9684748579,24.0447634063,29626400,0.0,1.0
874,T,2014-04-29 00:00:00+00:00,35.42,35.478,35.05,35.32,20731900,24.5649126003,24.6051374713,24.3083056646,24.4955593744,20731900,0.0,1.0
875,T,2014-04-30 00:00:00+00:00,35.7,35.74,35.26,35.43,22553300,24.7591016327,24.7868429231,24.4539474389,24.5718479229,22553300,0.0,1.0
876,T,2014-05-01 00:00:00+00:00,35.58,36.0,35.41,35.75,27837400,24.6758777617,24.9671613103,24.5579772777,24.7937782457,27837400,0.0,1.0
877,T,2014-05-02 00:00:00+00:00,35.63,35.8,35.52,35.7,15943400,24.7105543746,24.8284548586,24.6342658262,24.7591016327,15943400,0.0,1.0
878,T,2014-05-05 00:00:00+00:00,35.76,35.76,35.4401,35.58,15938700,24.8007135682,24.8007135682,24.5788525987,24.6758777617,15938700,0.0,1.0
879,T,2014-05-06 00:00:00+00:00,35.49,35.76,35.48,35.76,21487700,24.6134598584,24.8007135682,24.6065245358,24.8007135682,21487700,0.0,1.0
880,T,2014-05-07 00:00:00+00:00,35.76,35.96,35.52,35.56,20267000,24.8007135682,24.93942002,24.6342658262,24.6620071165,20267000,0.0,1.0
881,T,2014-05-08 00:00:00+00:00,36.4,36.86,35.8,35.89,36474100,25.2445742138,25.5635990527,24.8284548586,24.8908727619,36474100,0.0,1.0
882,T,2014-05-09 00:00:00+00:00,36.44,36.51,36.18,36.38,15015500,25.2723155041,25.3208627622,25.0919971169,25.2307035686,15015500,0.0,1.0
883,T,2014-05-12 00:00:00+00:00,36.57,36.735,36.16,36.73,23982100,25.3624746977,25.4769075204,25.0781264717,25.4734398591,23982100,0.0,1.0
884,T,2014-05-13 00:00:00+00:00,36.2,36.54,35.89,36.48,34252300,25.105867762,25.34166873,24.8908727619,25.3000567944,34252300,0.0,1.0
885,T,2014-05-14 00:00:00+00:00,36.39,36.57,36.01,36.1,24179500,25.2376388912,25.3624746977,24.9740966329,25.0365145362,24179500,0.0,1.0
886,T,2014-05-15 00:00:00+00:00,36.52,36.61,35.58,36.4,20337500,25.3277980848,25.3902159881,24.6758777617,25.2445742138,20337500,0.0,1.0
887,T,2014-05-16 00:00:00+00:00,36.74,36.79,36.51,36.55,24018800,25.4803751817,25.5150517946,25.3208627622,25.3486040526,24018800,0.0,1.0
888,T,2014-05-19 00:00:00+00:00,36.38,36.75,35.77,35.99,77607200,25.2307035686,25.4873105043,24.8076488908,24.9602259877,77607200,0.0,1.0
889,T,2014-05-20 00:00:00+00:00,35.5,36.35,35.42,36.35,39979000,24.620395181,25.2098976008,24.5649126003,25.2098976008,39979000,0.0,1.0
890,T,2014-05-21 00:00:00+00:00,35.27,35.71,35.09,35.67,32682800,24.4608827615,24.7660369553,24.336046955,24.738295665,32682800,0.0,1.0
891,T,2014-05-22 00:00:00+00:00,35.38,35.5,35.25,35.32,18026200,24.53717131,24.620395181,24.4470121163,24.4955593744,18026200,0.0,1.0
892,T,2014-05-23 00:00:00+00:00,35.32,35.55,35.25,35.36,17373800,24.4955593744,24.6550717939,24.4470121163,24.5233006648,17373800,0.0,1.0
893,T,2014-05-27 00:00:00+00:00,35.21,35.4,35.1,35.29,22452700,24.419270826,24.5510419551,24.3429822776,24.4747534067,22452700,0.0,1.0
894,T,2014-05-28 00:00:00+00:00,35.34,35.5,35.21,35.29,20503700,24.5094300196,24.620395181,24.419270826,24.4747534067,20503700,0.0,1.0
895,T,2014-05-29 00:00:00+00:00,35.39,35.44,35.0,35.37,14166400,24.5441066326,24.5787832455,24.2736290517,24.5302359874,14166400,0.0,1.0
896,T,2014-05-30 00:00:00+00:00,35.47,35.53,35.29,35.29,16164700,24.5995892132,24.6412011488,24.4747534067,24.4747534067,16164700,0.0,1.0
897,T,2014-06-02 00:00:00+00:00,35.44,35.55,35.3,35.5,16222600,24.5787832455,24.6550717939,24.4816887293,24.620395181,16222600,0.0,1.0
898,T,2014-06-03 00:00:00+00:00,35.2,35.6,35.15,35.43,22262300,24.4123355034,24.6897484069,24.3776588905,24.5718479229,22262300,0.0,1.0
899,T,2014-06-04 00:00:00+00:00,35.05,35.2,34.95,35.2,26906000,24.3083056646,24.4123355034,24.2389524388,24.4123355034,26906000,0.0,1.0
900,T,2014-06-05 00:00:00+00:00,35.1,35.13,34.8,35.07,22265300,24.3429822776,24.3637882453,24.1349226,24.3221763098,22265300,0.0,1.0
901,T,2014-06-06 00:00:00+00:00,35.02,35.1,34.89,35.07,17130700,24.2874996969,24.3429822776,24.1973405032,24.3221763098,17130700,0.0,1.0
902,T,2014-06-09 00:00:00+00:00,35.01,35.12,34.94,35.05,17660300,24.2805643743,24.3568529227,24.2320171162,24.3083056646,17660300,0.0,1.0
903,T,2014-06-10 00:00:00+00:00,34.94,35.1,34.86,34.92,17694200,24.2320171162,24.3429822776,24.1765345355,24.218146471,17694200,0.0,1.0
904,T,2014-06-11 00:00:00+00:00,34.81,35.04,34.8,34.95,16329600,24.1418579226,24.301370342,24.1349226,24.2389524388,16329600,0.0,1.0
905,T,2014-06-12 00:00:00+00:00,34.83,34.87,34.62,34.84,19062400,24.1557285677,24.1834698581,24.0100867934,24.1626638903,19062400,0.0,1.0
906,T,2014-06-13 00:00:00+00:00,35.03,35.15,34.78,34.92,19976700,24.2944350194,24.3776588905,24.1210519548,24.218146471,19976700,0.0,1.0
907,T,2014-06-16 00:00:00+00:00,34.98,35.09,34.9,34.97,14109700,24.2597584065,24.336046955,24.2042758258,24.2528230839,14109700,0.0,1.0
908,T,2014-06-17 00:00:00+00:00,35.02,35.15,34.95,35.02,17310300,24.2874996969,24.3776588905,24.2389524388,24.2874996969,17310300,0.0,1.0
909,T,2014-06-18 00:00:00+00:00,35.2,35.21,34.9675,35.02,20301100,24.4123355034,24.419270826,24.2510892533,24.2874996969,20301100,0.0,1.0
