,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
840,HPE,2019-02-21 00:00:00+00:00,16.23,16.39,16.03,16.11,15909668,15.417663411,15.5696551637,15.2276737202,15.3036695965,15909668,0.0,1.0
841,HPE,2019-02-22 00:00:00+00:00,16.32,16.5,16.01,16.5,22478462,15.5031587719,15.6741494936,15.2086747511,15.6741494936,22478462,0.0,1.0
842,HPE,2019-02-25 00:00:00+00:00,16.76,16.92,16.345,16.35,13110200,15.9211360917,16.0731278444,15.5269074832,15.5316572255,13110200,0.0,1.0
843,HPE,2019-02-26 00:00:00+00:00,16.8,16.97,16.71,16.73,10049500,15.9591340299,16.1206252671,15.873638669,15.8926376381,10049500,0.0,1.0
844,HPE,2019-02-27 00:00:00+00:00,16.7,16.815,16.695,16.75,8381300,15.8641391845,15.9733832567,15.8593894422,15.9116366072,8381300,0.0,1.0
845,HPE,2019-02-28 00:00:00+00:00,16.38,16.65,16.34,16.6,13489400,15.5601556791,15.8166417618,15.522157741,15.7691443391,13489400,0.0,1.0
846,HPE,2019-03-01 00:00:00+00:00,16.38,16.54,16.255,16.54,21879800,15.5601556791,15.7121474318,15.4414121224,15.7121474318,21879800,0.0,1.0
847,HPE,2019-03-04 00:00:00+00:00,16.16,16.52,15.94,16.45,14646300,15.3511670192,15.6931484627,15.1421783593,15.6266520709,14646300,0.0,1.0
848,HPE,2019-03-05 00:00:00+00:00,16.14,16.24,15.92,16.09,15853200,15.3321680501,15.4271628956,15.1231793902,15.2846706274,15853200,0.0,1.0
849,HPE,2019-03-06 00:00:00+00:00,15.96,16.14,15.94,16.11,6343400,15.1611773284,15.3321680501,15.1421783593,15.3036695965,6343400,0.0,1.0
850,HPE,2019-03-07 00:00:00+00:00,15.67,15.94,15.6,15.86,14207900,14.8856922767,15.1421783593,14.8191958849,15.066182483,14207900,0.0,1.0
851,HPE,2019-03-08 00:00:00+00:00,15.61,15.665,15.415,15.52,7801900,14.8286953694,14.8809425344,14.6434554209,14.7432000086,7801900,0.0,1.0
852,HPE,2019-03-11 00:00:00+00:00,15.89,15.93,15.635,15.64,11689000,15.0946809366,15.1326788748,14.8524440808,14.8571938231,11689000,0.0,1.0
853,HPE,2019-03-12 00:00:00+00:00,15.31,15.49,15.13,15.35,17676400,14.6505800343,14.8228272195,14.478332849,14.6888571866,17676400,0.1125,1.0
854,HPE,2019-03-13 00:00:00+00:00,15.52,15.59,15.32,15.38,11306000,14.8515350837,14.9185201002,14.6601493223,14.7175650508,11306000,0.0,1.0
855,HPE,2019-03-14 00:00:00+00:00,15.66,15.715,15.49,15.59,10097400,14.9855051167,15.0381362011,14.8228272195,14.9185201002,10097400,0.0,1.0
856,HPE,2019-03-15 00:00:00+00:00,16.07,16.105,15.66,15.66,20228345,15.3778459276,15.4113384358,14.9855051167,14.9855051167,20228345,0.0,1.0
857,HPE,2019-03-18 00:00:00+00:00,15.84,16.11,15.74,16.0,11519400,15.157752302,15.4161230798,15.0620594213,15.3108609111,11519400,0.0,1.0
858,HPE,2019-03-19 00:00:00+00:00,15.88,16.04,15.831,15.9,15502600,15.1960294542,15.3491380633,15.1491399427,15.2151680304,15502600,0.0,1.0
859,HPE,2019-03-20 00:00:00+00:00,15.87,16.04,15.77,15.87,10351700,15.1864601662,15.3491380633,15.0907672855,15.1864601662,10351700,0.0,1.0
860,HPE,2019-03-21 00:00:00+00:00,16.02,16.12,15.89,15.89,17721300,15.3299994872,15.4256923679,15.2055987423,15.2055987423,17721300,0.0,1.0
861,HPE,2019-03-22 00:00:00+00:00,15.29,15.94,15.27,15.8,12345200,14.6314414581,15.2534451827,14.612302882,15.1194751497,12345200,0.0,1.0
862,HPE,2019-03-25 00:00:00+00:00,15.15,15.38,15.05,15.3,12410800,14.4974714252,14.7175650508,14.4017785445,14.6410107462,12410800,0.0,1.0
863,HPE,2019-03-26 00:00:00+00:00,15.31,15.455,15.18,15.19,9274600,14.6505800343,14.7893347113,14.5261792894,14.5357485774,9274600,0.0,1.0
864,HPE,2019-03-27 00:00:00+00:00,15.26,15.435,15.17,15.36,7722000,14.6027335939,14.7701961351,14.5166100013,14.6984264746,7722000,0.0,1.0
865,HPE,2019-03-28 00:00:00+00:00,15.26,15.535,15.23,15.35,9649400,14.6027335939,14.8658890158,14.5740257297,14.6888571866,9649400,0.0,1.0
866,HPE,2019-03-29 00:00:00+00:00,15.43,15.46,15.325,15.42,9937300,14.7654114911,14.7941193553,14.6649339664,14.755842203,9937300,0.0,1.0
867,HPE,2019-04-01 00:00:00+00:00,15.9,15.91,15.54,15.55,10995700,15.2151680304,15.2247373184,14.8706736599,14.8802429479,10995700,0.0,1.0
868,HPE,2019-04-02 00:00:00+00:00,15.82,16.01,15.815,15.93,6484600,15.1386137258,15.3204301991,15.1338290818,15.2438758946,6484600,0.0,1.0
869,HPE,2019-04-03 00:00:00+00:00,15.85,16.08,15.74,16.02,12210800,15.16732159,15.3874152156,15.0620594213,15.3299994872,12210800,0.0,1.0
870,HPE,2019-04-04 00:00:00+00:00,16.07,16.11,15.85,15.9,9514000,15.3778459276,15.4161230798,15.16732159,15.2151680304,9514000,0.0,1.0
871,HPE,2019-04-05 00:00:00+00:00,16.15,16.17,16.0,16.01,6083900,15.4544002321,15.4735388082,15.3108609111,15.3204301991,6083900,0.0,1.0
872,HPE,2019-04-08 00:00:00+00:00,16.19,16.26,16.062,16.14,6414100,15.4926773844,15.5596624009,15.3701904971,15.444830944,6414100,0.0,1.0
873,HPE,2019-04-09 00:00:00+00:00,15.95,16.14,15.9,16.12,5019000,15.2630144707,15.444830944,15.2151680304,15.4256923679,5019000,0.0,1.0
874,HPE,2019-04-10 00:00:00+00:00,16.27,16.27,15.94,15.97,5654600,15.5692316889,15.5692316889,15.2534451827,15.2821530469,5654600,0.0,1.0
875,HPE,2019-04-11 00:00:00+00:00,16.27,16.325,16.1,16.18,6985300,15.5692316889,15.6218627733,15.4065537918,15.4831080963,6985300,0.0,1.0
876,HPE,2019-04-12 00:00:00+00:00,16.4,16.48,16.29,16.39,5240100,15.6936324338,15.7701867384,15.5883702651,15.6840631458,5240100,0.0,1.0
877,HPE,2019-04-15 00:00:00+00:00,16.49,16.5,16.36,16.36,5229400,15.7797560265,15.7893253145,15.6553552816,15.6553552816,5229400,0.0,1.0
878,HPE,2019-04-16 00:00:00+00:00,16.6,16.695,16.48,16.5,14190915,15.8850181952,15.9759264319,15.7701867384,15.7893253145,14190915,0.0,1.0
879,HPE,2019-04-17 00:00:00+00:00,16.57,16.69,16.43,16.63,9137100,15.856310331,15.9711417879,15.7223402981,15.9137260594,9137100,0.0,1.0
880,HPE,2019-04-18 00:00:00+00:00,16.66,16.71,16.515,16.59,9627200,15.9424339236,15.990280364,15.8036792466,15.8754489072,9627200,0.0,1.0
881,HPE,2019-04-22 00:00:00+00:00,16.59,16.68,16.58,16.66,5423700,15.8754489072,15.9615724998,15.8658796191,15.9424339236,5423700,0.0,1.0
882,HPE,2019-04-23 00:00:00+00:00,16.53,16.69,16.5,16.61,10018600,15.8180331787,15.9711417879,15.7893253145,15.8945874833,10018600,0.0,1.0
883,HPE,2019-04-24 00:00:00+00:00,16.27,16.61,16.26,16.51,9147100,15.5692316889,15.8945874833,15.5596624009,15.7988946026,9147100,0.0,1.0
884,HPE,2019-04-25 00:00:00+00:00,16.01,16.31,15.935,16.26,9782100,15.3204301991,15.6075088412,15.2486605386,15.5596624009,9782100,0.0,1.0
885,HPE,2019-04-26 00:00:00+00:00,15.77,15.94,15.595,15.87,11613379,15.0907672855,15.2534451827,14.9233047443,15.1864601662,11613379,0.0,1.0
886,HPE,2019-04-29 00:00:00+00:00,15.71,15.965,15.67,15.73,7794900,15.0333515571,15.2773684028,14.9950744048,15.0524901332,7794900,0.0,1.0
887,HPE,2019-04-30 00:00:00+00:00,15.81,15.81,15.53,15.68,10384900,15.1290444377,15.1290444377,14.8611043718,15.0046436928,10384900,0.0,1.0
888,HPE,2019-05-01 00:00:00+00:00,15.79,16.07,15.78,15.95,6609900,15.1099058616,15.3778459276,15.1003365735,15.2630144707,6609900,0.0,1.0
889,HPE,2019-05-02 00:00:00+00:00,15.74,15.97,15.64,15.81,5105200,15.0620594213,15.2821530469,14.9663665406,15.1290444377,5105200,0.0,1.0
890,HPE,2019-05-03 00:00:00+00:00,15.93,15.96,15.77,15.78,5138900,15.2438758946,15.2725837588,15.0907672855,15.1003365735,5138900,0.0,1.0
891,HPE,2019-05-06 00:00:00+00:00,15.66,15.73,15.45,15.59,5543600,14.9855051167,15.0524901332,14.7845500672,14.9185201002,5543600,0.0,1.0
892,HPE,2019-05-07 00:00:00+00:00,15.43,15.62,15.33,15.47,7565500,14.7654114911,14.9472279644,14.6697186104,14.8036886434,7565500,0.0,1.0
893,HPE,2019-05-08 00:00:00+00:00,15.35,15.54,15.33,15.42,5554900,14.6888571866,14.8706736599,14.6697186104,14.755842203,5554900,0.0,1.0
894,HPE,2019-05-09 00:00:00+00:00,15.22,15.23,14.865,15.17,7525300,14.5644564417,14.5740257297,14.2247467152,14.5166100013,7525300,0.0,1.0
895,HPE,2019-05-10 00:00:00+00:00,14.79,15.185,14.77,15.08,14643500,14.1529770547,14.5309639334,14.1338384785,14.4304864087,14643500,0.0,1.0
896,HPE,2019-05-13 00:00:00+00:00,14.16,14.53,14.09,14.45,12346300,13.5501119063,13.9041755649,13.4831268898,13.8276212603,12346300,0.0,1.0
897,HPE,2019-05-14 00:00:00+00:00,14.24,14.395,14.19,14.19,9175600,13.6266662109,13.7749901759,13.5788197705,13.5788197705,9175600,0.0,1.0
898,HPE,2019-05-15 00:00:00+00:00,14.42,14.445,14.05,14.06,15286000,13.7989133961,13.8228366163,13.4448497375,13.4544190256,15286000,0.0,1.0
899,HPE,2019-05-16 00:00:00+00:00,14.53,14.68,14.43,14.44,14153400,13.9041755649,14.0477148859,13.8084826842,13.8180519722,14153400,0.0,1.0
900,HPE,2019-05-17 00:00:00+00:00,14.62,14.92,14.47,14.62,16330300,13.9902991575,14.2773777996,13.8467598364,13.9902991575,16330300,0.0,1.0
901,HPE,2019-05-20 00:00:00+00:00,14.75,14.87,14.37,14.4,11407900,14.1146999024,14.2295313592,13.7510669558,13.77977482,11407900,0.0,1.0
902,HPE,2019-05-21 00:00:00+00:00,15.25,15.31,14.86,14.88,11137600,14.5931643059,14.6505800343,14.2199620712,14.2391006473,11137600,0.0,1.0
903,HPE,2019-05-22 00:00:00+00:00,14.71,15.21,14.67,15.17,8819400,14.0764227501,14.5548871536,14.0381455978,14.5166100013,8819400,0.0,1.0
904,HPE,2019-05-23 00:00:00+00:00,14.32,14.54,14.27,14.52,12423700,13.7032205154,13.9137448529,13.6553740751,13.8946062768,12423700,0.0,1.0
905,HPE,2019-05-24 00:00:00+00:00,14.39,15.17,14.28,14.28,24819200,13.7702055319,14.5166100013,13.6649433631,13.6649433631,24819200,0.0,1.0
906,HPE,2019-05-28 00:00:00+00:00,14.17,14.63,14.145,14.44,16535100,13.5596811944,13.9998684456,13.5357579742,13.8180519722,16535100,0.0,1.0
907,HPE,2019-05-29 00:00:00+00:00,14.13,14.285,13.99,14.06,8328800,13.5214040421,13.6697280072,13.3874340091,13.4544190256,8328800,0.0,1.0
908,HPE,2019-05-30 00:00:00+00:00,14.22,14.36,14.135,14.25,9041300,13.6075276347,13.7414976677,13.5261886861,13.6362354989,9041300,0.0,1.0
909,HPE,2019-05-31 00:00:00+00:00,13.72,13.98,13.59,13.95,13987000,13.1290632312,13.377864721,13.0046624863,13.3491568568,13987000,0.0,1.0
910,HPE,2019-06-03 00:00:00+00:00,13.69,13.875,13.55,13.74,11098000,13.100355367,13.2773871963,12.9663853341,13.1482018074,11098000,0.0,1.0
911,HPE,2019-06-04 00:00:00+00:00,14.13,14.175,13.82,13.85,8911035,13.5214040421,13.5644658384,13.2247561119,13.2534639761,8911035,0.0,1.0
912,HPE,2019-06-05 00:00:00+00:00,14.09,14.36,13.92,14.33,8914100,13.4831268898,13.7414976677,13.3204489926,13.7127898035,8914100,0.0,1.0
913,HPE,2019-06-06 00:00:00+00:00,13.99,14.055,13.69,13.99,10444300,13.3874340091,13.4496343816,13.100355367,13.3874340091,10444300,0.0,1.0
914,HPE,2019-06-07 00:00:00+00:00,14.09,14.16,13.89,13.98,8912023,13.4831268898,13.5501119063,13.2917411284,13.377864721,8912023,0.0,1.0
915,HPE,2019-06-10 00:00:00+00:00,14.26,14.39,14.18,14.18,8844764,13.645804787,13.7702055319,13.5692504824,13.5692504824,8844764,0.0,1.0
916,HPE,2019-06-11 00:00:00+00:00,14.26,14.409,14.11,14.27,7146300,13.7534592778,13.8971665311,13.6087875462,13.7631040599,7146300,0.1125,1.0
917,HPE,2019-06-12 00:00:00+00:00,14.14,14.31,14.11,14.25,5917600,13.6377218925,13.8016831883,13.6087875462,13.7438144957,5917600,0.0,1.0
918,HPE,2019-06-13 00:00:00+00:00,14.35,14.36,14.17,14.21,7195300,13.8402623167,13.8499070988,13.6666562388,13.7052353673,7195300,0.0,1.0
919,HPE,2019-06-14 00:00:00+00:00,14.15,14.25,14.05,14.25,5930300,13.6473666746,13.7438144957,13.5509188536,13.7438144957,5930300,0.0,1.0
920,HPE,2019-06-17 00:00:00+00:00,14.3,14.43,14.11,14.18,9903400,13.7920384062,13.9174205735,13.6087875462,13.676301021,9903400,0.0,1.0
921,HPE,2019-06-18 00:00:00+00:00,14.59,14.74,14.375,14.41,8167800,14.0717370871,14.2164088187,13.8643742719,13.8981310093,8167800,0.0,1.0
922,HPE,2019-06-19 00:00:00+00:00,14.71,14.84,14.61,14.67,9637354,14.1874744724,14.3128566397,14.0910266513,14.148895344,9637354,0.0,1.0
923,HPE,2019-06-20 00:00:00+00:00,15.0,15.04,14.74,14.98,10038162,14.4671731533,14.5057522817,14.2164088187,14.4478835891,10038162,0.0,1.0
924,HPE,2019-06-21 00:00:00+00:00,14.94,15.06,14.84,15.03,15542100,14.4093044607,14.5250418459,14.3128566397,14.4961074996,15542100,0.0,1.0
925,HPE,2019-06-24 00:00:00+00:00,15.01,15.11,14.95,15.02,6810300,14.4768179354,14.5732657565,14.4189492428,14.4864627175,6810300,0.0,1.0
926,HPE,2019-06-25 00:00:00+00:00,14.76,15.015,14.75,14.96,8223300,14.2356983829,14.4816403265,14.2260536008,14.4285940249,8223300,0.0,1.0
927,HPE,2019-06-26 00:00:00+00:00,14.96,15.12,14.86,14.87,8407600,14.4285940249,14.5829105386,14.3321462039,14.341790986,8407600,0.0,1.0
928,HPE,2019-06-27 00:00:00+00:00,14.97,15.22,14.94,14.99,6214500,14.438238807,14.6793583596,14.4093044607,14.4575283712,6214500,0.0,1.0
929,HPE,2019-06-28 00:00:00+00:00,14.95,15.17,14.94,15.03,20533100,14.4189492428,14.6311344491,14.4093044607,14.4961074996,20533100,0.0,1.0
930,HPE,2019-07-01 00:00:00+00:00,15.14,15.485,15.04,15.24,10223800,14.6022001028,14.9349450853,14.5057522817,14.6986479238,10223800,0.0,1.0
931,HPE,2019-07-02 00:00:00+00:00,15.08,15.22,14.965,15.13,7444700,14.5443314102,14.6793583596,14.433416416,14.5925553207,7444700,0.0,1.0
932,HPE,2019-07-03 00:00:00+00:00,15.29,15.315,15.045,15.07,6049000,14.7468718343,14.7709837896,14.5105746728,14.534686628,6049000,0.0,1.0
933,HPE,2019-07-05 00:00:00+00:00,15.17,15.29,15.025,15.16,6018500,14.6311344491,14.7468718343,14.4912851086,14.621489667,6018500,0.0,1.0
934,HPE,2019-07-08 00:00:00+00:00,15.03,15.08,14.855,15.08,7342700,14.4961074996,14.5443314102,14.3273238129,14.5443314102,7342700,0.0,1.0
935,HPE,2019-07-09 00:00:00+00:00,14.87,14.94,14.655,14.92,7482600,14.341790986,14.4093044607,14.1344281708,14.3900148965,7482600,0.0,1.0
936,HPE,2019-07-10 00:00:00+00:00,14.77,15.13,14.76,15.01,7082100,14.245343165,14.5925553207,14.2356983829,14.4768179354,7082100,0.0,1.0
937,HPE,2019-07-11 00:00:00+00:00,14.6,14.875,14.48,14.79,12929500,14.0813818692,14.3466133771,13.965644484,14.2646327292,12929500,0.0,1.0
938,HPE,2019-07-12 00:00:00+00:00,14.91,14.975,14.64,14.64,8061900,14.3803701144,14.4430611981,14.1199609977,14.1199609977,8061900,0.0,1.0
939,HPE,2019-07-15 00:00:00+00:00,14.96,15.05,14.87,14.89,4655900,14.4285940249,14.5153970638,14.341790986,14.3610805502,4655900,0.0,1.0
940,HPE,2019-07-16 00:00:00+00:00,14.81,15.03,14.785,14.98,6996500,14.2839222934,14.4961074996,14.2598103381,14.4478835891,6996500,0.0,1.0
941,HPE,2019-07-17 00:00:00+00:00,14.69,14.85,14.67,14.8,7100800,14.1681849082,14.3225014218,14.148895344,14.2742775113,7100800,0.0,1.0
942,HPE,2019-07-18 00:00:00+00:00,14.75,14.82,14.6,14.61,8277300,14.2260536008,14.2935670755,14.0813818692,14.0910266513,8277300,0.0,1.0
943,HPE,2019-07-19 00:00:00+00:00,14.84,14.96,14.78,14.79,5765000,14.3128566397,14.4285940249,14.2549879471,14.2646327292,5765000,0.0,1.0
944,HPE,2019-07-22 00:00:00+00:00,14.3,14.87,14.26,14.8,11954800,13.7920384062,14.341790986,13.7534592778,14.2742775113,11954800,0.0,1.0
945,HPE,2019-07-23 00:00:00+00:00,14.61,14.655,14.37,14.4,8771300,14.0910266513,14.1344281708,13.8595518809,13.8884862272,8771300,0.0,1.0
946,HPE,2019-07-24 00:00:00+00:00,14.74,14.845,14.59,14.64,8067900,14.2164088187,14.3176790307,14.0717370871,14.1199609977,8067900,0.0,1.0
947,HPE,2019-07-25 00:00:00+00:00,14.51,14.72,14.435,14.72,8822700,13.9945788303,14.1971192545,13.9222429646,14.1971192545,8822700,0.0,1.0
948,HPE,2019-07-26 00:00:00+00:00,14.63,14.73,14.46,14.54,6893000,14.1103162156,14.2067640366,13.9463549198,14.0235131766,6893000,0.0,1.0
949,HPE,2019-07-29 00:00:00+00:00,14.66,14.745,14.56,14.59,6046500,14.1392505619,14.2212312097,14.0428027408,14.0717370871,6046500,0.0,1.0
950,HPE,2019-07-30 00:00:00+00:00,14.61,14.76,14.51,14.56,5362900,14.0910266513,14.2356983829,13.9945788303,14.0428027408,5362900,0.0,1.0
951,HPE,2019-07-31 00:00:00+00:00,14.37,14.665,14.23,14.63,8325300,13.8595518809,14.1440729529,13.7245249315,14.1103162156,8325300,0.0,1.0
952,HPE,2019-08-01 00:00:00+00:00,14.14,14.709,14.105,14.33,7903700,13.6377218925,14.1865099942,13.6039651552,13.8209727525,7903700,0.0,1.0
953,HPE,2019-08-02 00:00:00+00:00,13.27,13.84,13.02,13.74,21673400,12.7986258496,13.3483784295,12.5575062971,13.2519306085,21673400,0.0,1.0
954,HPE,2019-08-05 00:00:00+00:00,12.9,13.11,12.611,13.02,15207900,12.4417689119,12.644309336,12.1630347091,12.5575062971,15207900,0.0,1.0
955,HPE,2019-08-06 00:00:00+00:00,13.07,13.2,12.92,13.17,9594600,12.6057302076,12.7311123749,12.4610584761,12.7021780286,9594600,0.0,1.0
956,HPE,2019-08-07 00:00:00+00:00,13.06,13.14,12.77,12.88,8026100,12.5960854255,12.6732436823,12.3163867445,12.4224793477,8026100,0.0,1.0
957,HPE,2019-08-08 00:00:00+00:00,13.55,13.58,13.11,13.14,10874400,13.0686797485,13.0976140948,12.644309336,12.6732436823,10874400,0.0,1.0
958,HPE,2019-08-09 00:00:00+00:00,13.39,13.55,13.29,13.46,11271600,12.9143632349,13.0686797485,12.8179154139,12.9818767096,11271600,0.0,1.0
959,HPE,2019-08-12 00:00:00+00:00,13.08,13.29,13.0,13.24,6702300,12.6153749897,12.8179154139,12.5382167329,12.7696915033,6702300,0.0,1.0
960,HPE,2019-08-13 00:00:00+00:00,13.4,13.68,13.03,13.09,11899900,12.924008017,13.1940619158,12.5671510792,12.6250197718,11899900,0.0,1.0
961,HPE,2019-08-14 00:00:00+00:00,12.86,13.16,12.84,13.11,11300900,12.4031897835,12.6925332465,12.3839002193,12.644309336,11300900,0.0,1.0
962,HPE,2019-08-15 00:00:00+00:00,12.68,12.97,12.52,12.88,11024400,12.2295837056,12.5092823866,12.075267192,12.4224793477,11024400,0.0,1.0
963,HPE,2019-08-16 00:00:00+00:00,12.8,12.885,12.73,12.8,10818700,12.3453210908,12.4273017387,12.2778076161,12.3453210908,10818700,0.0,1.0
964,HPE,2019-08-19 00:00:00+00:00,13.11,13.22,12.99,12.99,7196200,12.644309336,12.7504019391,12.5285719508,12.5285719508,7196200,0.0,1.0
965,HPE,2019-08-20 00:00:00+00:00,12.94,13.06,12.87,12.94,5084400,12.4803480403,12.5960854255,12.4128345656,12.4803480403,5084400,0.0,1.0
966,HPE,2019-08-21 00:00:00+00:00,13.07,13.235,12.94,13.13,7453000,12.6057302076,12.7648691123,12.4803480403,12.6635989002,7453000,0.0,1.0
967,HPE,2019-08-22 00:00:00+00:00,13.25,13.32,13.03,13.16,7900700,12.7793362854,12.8468497602,12.5671510792,12.6925332465,7900700,0.0,1.0
968,HPE,2019-08-23 00:00:00+00:00,12.75,13.28,12.69,13.03,12131000,12.2970971803,12.8082706318,12.2392284877,12.5671510792,12131000,0.0,1.0
969,HPE,2019-08-26 00:00:00+00:00,12.94,13.06,12.79,12.92,8709600,12.4803480403,12.5960854255,12.3356763087,12.4610584761,8709600,0.0,1.0
970,HPE,2019-08-27 00:00:00+00:00,12.93,13.17,12.87,13.05,14197700,12.4707032582,12.7021780286,12.4128345656,12.5864406434,14197700,0.0,1.0
971,HPE,2019-08-28 00:00:00+00:00,13.37,13.829,13.09,13.5,15022500,12.8950736707,13.3377691692,12.6250197718,13.020455838,15022500,0.0,1.0
972,HPE,2019-08-29 00:00:00+00:00,13.68,13.82,13.63,13.69,11195600,13.1940619158,13.3290888653,13.1458380053,13.2037066979,11195600,0.0,1.0
973,HPE,2019-08-30 00:00:00+00:00,13.82,13.92,13.68,13.85,8841100,13.3290888653,13.4255366863,13.1940619158,13.3580232116,8841100,0.0,1.0
974,HPE,2019-09-03 00:00:00+00:00,13.49,13.75,13.375,13.67,7907500,13.0108110559,13.2615753906,12.8998960617,13.1844171337,7907500,0.0,1.0
975,HPE,2019-09-04 00:00:00+00:00,13.75,13.78,13.53,13.61,6934000,13.2615753906,13.2905097369,13.0493901843,13.1265484411,6934000,0.0,1.0
976,HPE,2019-09-05 00:00:00+00:00,14.4,14.5,13.91,13.95,9380500,13.8884862272,13.9849340482,13.4158919042,13.4544710326,9380500,0.0,1.0
977,HPE,2019-09-06 00:00:00+00:00,14.57,14.61,14.39,14.47,8599500,14.0524475229,14.0910266513,13.8788414451,13.9559997019,8599500,0.0,1.0
978,HPE,2019-09-09 00:00:00+00:00,14.95,15.04,14.63,14.66,12951200,14.4189492428,14.5057522817,14.1103162156,14.1392505619,12951200,0.0,1.0
979,HPE,2019-09-10 00:00:00+00:00,15.09,15.17,14.86,14.86,10404700,14.6624799909,14.7402134832,14.4389962005,14.4389962005,10404700,0.1125,1.0
980,HPE,2019-09-11 00:00:00+00:00,15.37,15.4,14.92,15.15,7938900,14.9345472141,14.9636972737,14.4972963197,14.7207801102,7938900,0.0,1.0
981,HPE,2019-09-12 00:00:00+00:00,15.36,15.455,15.1,15.34,8500800,14.9248305275,15.0171390497,14.6721966774,14.9053971544,8500800,0.0,1.0
982,HPE,2019-09-13 00:00:00+00:00,15.32,15.4,15.21,15.35,9229000,14.8859637814,14.9636972737,14.7790802294,14.915113841,9229000,0.0,1.0
983,HPE,2019-09-16 00:00:00+00:00,15.12,15.37,15.09,15.19,11458500,14.6916300505,14.9345472141,14.6624799909,14.7596468563,11458500,0.0,1.0
984,HPE,2019-09-17 00:00:00+00:00,14.99,15.01,14.75,15.01,7239300,14.5653131255,14.5847464986,14.3321126485,14.5847464986,7239300,0.0,1.0
985,HPE,2019-09-18 00:00:00+00:00,14.74,14.99,14.62,14.87,12714800,14.322395962,14.5653131255,14.2057957235,14.448712887,12714800,0.0,1.0
986,HPE,2019-09-19 00:00:00+00:00,14.85,14.97,14.69,14.79,14516200,14.4292795139,14.5458797524,14.2738125293,14.3709793947,14516200,0.0,1.0
987,HPE,2019-09-20 00:00:00+00:00,14.43,14.93,14.35,14.87,19541900,14.0211786792,14.5070130062,13.9434451868,14.448712887,19541900,0.0,1.0
988,HPE,2019-09-23 00:00:00+00:00,14.4,14.485,14.21,14.3,11750000,13.9920286196,14.0746204552,13.8074115753,13.8948617541,11750000,0.0,1.0
989,HPE,2019-09-24 00:00:00+00:00,14.25,14.57,14.14,14.43,16093600,13.8462783214,14.1572122908,13.7393947695,14.0211786792,16093600,0.0,1.0
990,HPE,2019-09-25 00:00:00+00:00,14.59,14.67,14.19,14.25,8018700,14.1766456638,14.2543791562,13.7879782022,13.8462783214,8018700,0.0,1.0
991,HPE,2019-09-26 00:00:00+00:00,14.63,14.7,14.35,14.53,6972100,14.21551241,14.2835292158,13.9434451868,14.1183455446,6972100,0.0,1.0
992,HPE,2019-09-27 00:00:00+00:00,15.0,15.1,14.69,14.74,10224700,14.575029812,14.6721966774,14.2738125293,14.322395962,10224700,0.0,1.0
993,HPE,2019-09-30 00:00:00+00:00,15.17,15.32,14.99,15.0,11141900,14.7402134832,14.8859637814,14.5653131255,14.575029812,11141900,0.0,1.0
994,HPE,2019-10-01 00:00:00+00:00,14.65,15.395,14.64,15.31,7893900,14.2349457831,14.9588389304,14.2252290965,14.8762470948,7893900,0.0,1.0
995,HPE,2019-10-02 00:00:00+00:00,14.44,14.555,14.31,14.53,7444400,14.0308953657,14.1426372609,13.9045784407,14.1183455446,7444400,0.0,1.0
996,HPE,2019-10-03 00:00:00+00:00,14.5,14.5,14.05,14.39,5705100,14.089195485,14.089195485,13.6519445906,13.982311933,5705100,0.0,1.0
997,HPE,2019-10-04 00:00:00+00:00,14.4,14.51,14.245,14.51,9735000,13.9920286196,14.0989121715,13.8414199782,14.0989121715,9735000,0.0,1.0
998,HPE,2019-10-07 00:00:00+00:00,14.35,14.665,14.33,14.4,8194000,13.9434451868,14.2495208129,13.9240118138,13.9920286196,8194000,0.0,1.0
999,HPE,2019-10-08 00:00:00+00:00,13.85,14.215,13.82,14.19,11912400,13.4576108598,13.8122699185,13.4284608002,13.7879782022,11912400,0.0,1.0
1000,HPE,2019-10-09 00:00:00+00:00,14.07,14.225,13.95,13.97,6318600,13.6713779637,13.8219866051,13.5547777252,13.5742110983,6318600,0.0,1.0
1001,HPE,2019-10-10 00:00:00+00:00,14.11,14.25,13.98,14.01,4448400,13.7102447099,13.8462783214,13.5839277848,13.6130778444,4448400,0.0,1.0
1002,HPE,2019-10-11 00:00:00+00:00,14.35,14.535,14.28,14.36,6507200,13.9434451868,14.1232038879,13.8754283811,13.9531618734,6507200,0.0,1.0
1003,HPE,2019-10-14 00:00:00+00:00,14.95,14.95,14.59,14.62,8724200,14.5264463793,14.5264463793,14.1766456638,14.2057957235,8724200,0.0,1.0
1004,HPE,2019-10-15 00:00:00+00:00,15.14,15.27,14.69,14.94,7585800,14.7110634236,14.8373803486,14.2738125293,14.5167296928,7585800,0.0,1.0
1005,HPE,2019-10-16 00:00:00+00:00,15.09,15.215,15.04,15.17,5205500,14.6624799909,14.7839385727,14.6138965582,14.7402134832,5205500,0.0,1.0
1006,HPE,2019-10-17 00:00:00+00:00,15.21,15.29,15.025,15.08,4793500,14.7790802294,14.8568137217,14.5993215284,14.6527633044,4793500,0.0,1.0
1007,HPE,2019-10-18 00:00:00+00:00,15.35,15.39,15.2,15.23,9987100,14.915113841,14.9539805871,14.7693635429,14.7985136025,9987100,0.0,1.0
