,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
538,TGT,2012-12-26 00:00:00+00:00,59.21,59.54,58.68,59.47,4671500,46.6960199533,46.9562747512,46.2780349748,46.901069188,4671500,0.0,1.0
539,TGT,2012-12-27 00:00:00+00:00,58.93,59.31,58.49,59.07,3724100,46.4751977005,46.7748850435,46.1281913033,46.5856088269,3724100,0.0,1.0
540,TGT,2012-12-28 00:00:00+00:00,58.57,59.62,58.54,58.73,3477200,46.1912833755,47.0193668234,46.1676238484,46.3174675199,3477200,0.0,1.0
541,TGT,2012-12-31 00:00:00+00:00,59.17,59.2,58.3,58.5,3926700,46.6644739172,46.6881334442,45.9783476317,46.1360778123,3926700,0.0,1.0
542,TGT,2013-01-02 00:00:00+00:00,58.82,59.19,58.01,58.57,9523000,46.3884461012,46.6802469352,45.7496388699,46.1912833755,9523000,0.0,1.0
543,TGT,2013-01-03 00:00:00+00:00,60.16,60.78,59.46,60.55,10665800,47.4452383109,47.9342018706,46.893182679,47.752812163,10665800,0.0,1.0
544,TGT,2013-01-04 00:00:00+00:00,60.58,60.79,59.9,60.72,5249300,47.7764716901,47.9420883796,47.2401890762,47.8868828165,5249300,0.0,1.0
545,TGT,2013-01-07 00:00:00+00:00,61.3,61.44,60.37,60.52,4896500,48.3443003401,48.4547114665,47.6108550005,47.7291526359,4896500,0.0,1.0
546,TGT,2013-01-08 00:00:00+00:00,60.64,61.12,60.29,61.1,4928700,47.8237907442,48.2023431776,47.5477629283,48.1865701595,4928700,0.0,1.0
547,TGT,2013-01-09 00:00:00+00:00,60.18,60.77,60.14,60.73,4431400,47.461011329,47.9263153616,47.4294652928,47.8947693255,4431400,0.0,1.0
548,TGT,2013-01-10 00:00:00+00:00,60.31,60.47,59.89,60.38,4747500,47.5635359463,47.6897200908,47.2323025672,47.6187415095,4747500,0.0,1.0
549,TGT,2013-01-11 00:00:00+00:00,60.07,60.53,59.99,60.17,4481800,47.3742597296,47.7370391449,47.3111676574,47.4531248199,4481800,0.0,1.0
550,TGT,2013-01-14 00:00:00+00:00,60.39,60.5,59.72,59.99,4444800,47.6266280185,47.7133796178,47.0982319137,47.3111676574,4444800,0.0,1.0
551,TGT,2013-01-15 00:00:00+00:00,61.09,61.5,60.16,60.41,4692200,48.1786836505,48.5020305206,47.4452383109,47.6424010366,4692200,0.0,1.0
552,TGT,2013-01-16 00:00:00+00:00,61.32,61.54,60.88,60.97,4192500,48.3600733581,48.5335765567,48.0130669609,48.0840455421,4192500,0.0,1.0
553,TGT,2013-01-17 00:00:00+00:00,61.46,61.79,61.24,61.5,3597900,48.4704844845,48.7307392824,48.2969812859,48.5020305206,3597900,0.0,1.0
554,TGT,2013-01-18 00:00:00+00:00,61.53,61.69,61.3,61.49,3675300,48.5256900477,48.6518741921,48.3443003401,48.4941440116,3675300,0.0,1.0
555,TGT,2013-01-22 00:00:00+00:00,61.49,61.68,61.29,61.53,2473200,48.4941440116,48.6439876831,48.336413831,48.5256900477,2473200,0.0,1.0
556,TGT,2013-01-23 00:00:00+00:00,61.04,61.58,60.79,61.3,3596600,48.1392511053,48.5651225928,47.9420883796,48.3443003401,3596600,0.0,1.0
557,TGT,2013-01-24 00:00:00+00:00,61.86,62.13,61.23,61.3,4844000,48.7859448456,48.9988805894,48.2890947769,48.3443003401,4844000,0.0,1.0
558,TGT,2013-01-25 00:00:00+00:00,61.54,62.12,61.35,62.0,4552100,48.5335765567,48.9909940803,48.3837328852,48.896355972,4552100,0.0,1.0
559,TGT,2013-01-28 00:00:00+00:00,61.13,61.65,60.76,61.58,3887000,48.2102296866,48.620328156,47.9184288526,48.5651225928,3887000,0.0,1.0
560,TGT,2013-01-29 00:00:00+00:00,61.34,61.72,60.96,61.18,3695400,48.3758463762,48.6755337192,48.0761590331,48.2496622317,3695400,0.0,1.0
561,TGT,2013-01-30 00:00:00+00:00,60.98,61.52,60.87,61.42,3644800,48.0919320512,48.5178035387,48.0051804519,48.4389384484,3644800,0.0,1.0
562,TGT,2013-01-31 00:00:00+00:00,60.41,61.18,60.41,60.83,5309700,47.6424010366,48.2496622317,47.6424010366,47.9736344158,5309700,0.0,1.0
563,TGT,2013-02-01 00:00:00+00:00,61.15,61.56,60.82,60.94,4707900,48.2260027046,48.5493495748,47.9657479067,48.0603860151,4707900,0.0,1.0
564,TGT,2013-02-04 00:00:00+00:00,60.85,61.1,60.33,61.0,4085200,47.9894074338,48.1865701595,47.5793089644,48.1077050692,4085200,0.0,1.0
565,TGT,2013-02-05 00:00:00+00:00,62.4,62.66,61.34,61.44,6969600,49.2118163331,49.4168655678,48.3758463762,48.4547114665,6969600,0.0,1.0
566,TGT,2013-02-06 00:00:00+00:00,62.69,62.85,61.9,62.14,6060000,49.4405250949,49.5667092394,48.8174908817,49.0067670984,6060000,0.0,1.0
567,TGT,2013-02-07 00:00:00+00:00,62.3,62.87,61.99,62.6,6032900,49.1329512428,49.5824822574,48.888469463,49.3695465137,6032900,0.0,1.0
568,TGT,2013-02-08 00:00:00+00:00,62.49,63.01,62.18,62.18,4136600,49.2827949144,49.6928933838,49.0383131345,49.0383131345,4136600,0.0,1.0
569,TGT,2013-02-11 00:00:00+00:00,62.67,62.67,61.85,62.48,3516900,49.4247520769,49.4247520769,48.7780583366,49.2749084053,3516900,0.0,1.0
570,TGT,2013-02-12 00:00:00+00:00,62.73,62.84,62.34,62.58,3379400,49.472071131,49.5588227303,49.1644972789,49.3537734956,3379400,0.0,1.0
571,TGT,2013-02-13 00:00:00+00:00,62.69,63.28,62.43,63.0,4807100,49.4405250949,49.9058291276,49.2354758602,49.6850068748,4807100,0.0,1.0
572,TGT,2013-02-14 00:00:00+00:00,63.09,63.33,62.58,62.69,5352200,49.755985456,49.9452616727,49.3537734956,49.4405250949,5352200,0.0,1.0
573,TGT,2013-02-15 00:00:00+00:00,61.71,62.6,60.74,62.45,14611300,48.9515615352,49.6575555356,48.1821073999,49.5385677827,14611300,0.36,1.0
574,TGT,2013-02-19 00:00:00+00:00,61.87,62.06,61.44,61.79,6881500,49.0784818049,49.2291996253,48.73738358,49.0150216701,6881500,0.0,1.0
575,TGT,2013-02-20 00:00:00+00:00,62.65,63.21,61.62,61.98,6561200,49.6972181199,50.141439064,48.8801688835,49.1657394904,6561200,0.0,1.0
576,TGT,2013-02-21 00:00:00+00:00,63.4,63.88,62.52,62.68,7221800,50.2921568843,50.6729176935,49.5940954008,49.7210156705,7221800,0.0,1.0
577,TGT,2013-02-22 00:00:00+00:00,63.6,63.89,62.98,63.48,5342900,50.4508072215,50.6808502104,49.9589911763,50.3556170192,5342900,0.0,1.0
578,TGT,2013-02-25 00:00:00+00:00,62.89,63.8,62.89,63.63,6177100,49.8875985245,50.6094575587,49.8875985245,50.4746047721,6177100,0.0,1.0
579,TGT,2013-02-26 00:00:00+00:00,64.05,64.3,63.05,63.1,8096600,50.8077704801,51.0060834016,50.0145187943,50.0541813786,8096600,0.0,1.0
580,TGT,2013-02-27 00:00:00+00:00,63.12,63.75,61.68,62.31,13623700,50.0700464123,50.5697949744,48.9277639846,49.4275125467,13623700,0.0,1.0
581,TGT,2013-02-28 00:00:00+00:00,62.96,64.09,62.46,63.23,8465700,49.9431261425,50.8395005476,49.5465002996,50.1573040977,8465700,0.0,1.0
582,TGT,2013-03-01 00:00:00+00:00,64.13,64.39,63.22,63.22,6536100,50.871230615,51.0774760533,50.1493715809,50.1493715809,6536100,0.0,1.0
583,TGT,2013-03-04 00:00:00+00:00,66.44,66.92,64.65,64.88,12363500,52.7036420094,53.0844028186,51.2837214917,51.4661693794,12363500,0.0,1.0
584,TGT,2013-03-05 00:00:00+00:00,66.68,66.84,65.83,66.5,5927600,52.894022414,53.0209426837,52.219758481,52.7512371105,5927600,0.0,1.0
585,TGT,2013-03-06 00:00:00+00:00,66.12,66.9,66.04,66.72,4301900,52.4498014699,53.0685377849,52.386341335,52.9257524814,4301900,0.0,1.0
586,TGT,2013-03-07 00:00:00+00:00,65.85,66.25,65.67,66.22,4017900,52.2356235147,52.5529241891,52.0928382113,52.5291266385,4017900,0.0,1.0
587,TGT,2013-03-08 00:00:00+00:00,66.35,66.47,65.71,66.11,3827600,52.6322493576,52.72743956,52.1245682787,52.441868953,3827600,0.0,1.0
588,TGT,2013-03-11 00:00:00+00:00,67.34,67.37,65.89,66.35,4984400,53.4175685267,53.4413660772,52.2673535821,52.6322493576,4984400,0.0,1.0
589,TGT,2013-03-12 00:00:00+00:00,67.11,67.56,66.97,67.18,4140300,53.2351206389,53.5920838976,53.1240654029,53.2906482569,4140300,0.0,1.0
590,TGT,2013-03-13 00:00:00+00:00,67.43,67.48,66.6,66.79,3636200,53.4889611784,53.5286237627,52.8305622791,52.9812800994,3636200,0.0,1.0
591,TGT,2013-03-14 00:00:00+00:00,67.34,67.5,66.87,67.5,3294000,53.4175685267,53.5444887964,53.0447402343,53.5444887964,3294000,0.0,1.0
592,TGT,2013-03-15 00:00:00+00:00,66.8,67.29,66.52,67.05,5945700,52.9892126163,53.3779059424,52.7671021442,53.1875255378,5945700,0.0,1.0
593,TGT,2013-03-18 00:00:00+00:00,66.76,67.06,66.3,66.52,3573400,52.9574825489,53.1954580546,52.5925867734,52.7671021442,3573400,0.0,1.0
594,TGT,2013-03-19 00:00:00+00:00,66.46,67.19,65.96,67.01,4063000,52.7195070431,53.2985807738,52.3228812002,53.1557954703,4063000,0.0,1.0
595,TGT,2013-03-20 00:00:00+00:00,68.52,68.87,66.9,66.97,7924900,54.353605516,54.631243606,53.0685377849,53.1240654029,7924900,0.0,1.0
596,TGT,2013-03-21 00:00:00+00:00,68.05,68.27,67.42,68.12,4789600,53.9807772236,54.1552925945,53.4810286615,54.0363048416,4789600,0.0,1.0
597,TGT,2013-03-22 00:00:00+00:00,68.42,68.75,68.04,68.24,3167100,54.2742803474,54.5360534037,53.9728447068,54.1314950439,3167100,0.0,1.0
598,TGT,2013-03-25 00:00:00+00:00,68.41,68.89,68.17,68.73,4260200,54.2663478305,54.6471086398,54.0759674259,54.52018837,4260200,0.0,1.0
599,TGT,2013-03-26 00:00:00+00:00,68.61,68.77,67.95,68.42,3327400,54.4249981677,54.5519184375,53.901452055,54.2742803474,3327400,0.0,1.0
600,TGT,2013-03-27 00:00:00+00:00,69.05,69.84,68.49,68.49,4590800,54.7740289095,55.4006977413,54.3298079654,54.3298079654,4590800,0.0,1.0
601,TGT,2013-03-28 00:00:00+00:00,68.45,69.43,68.31,69.19,3982000,54.298077898,55.0754645501,54.187022662,54.8850841455,3982000,0.0,1.0
602,TGT,2013-04-01 00:00:00+00:00,68.66,68.83,68.25,68.3,2734100,54.464660752,54.5995135386,54.1394275608,54.1790901451,2734100,0.0,1.0
603,TGT,2013-04-02 00:00:00+00:00,68.83,69.11,68.31,68.96,2884500,54.5995135386,54.8216240107,54.187022662,54.7026362578,2884500,0.0,1.0
604,TGT,2013-04-03 00:00:00+00:00,67.98,68.56,67.55,68.0,6136300,53.9252496056,54.3853355834,53.5841513807,53.9411146393,6136300,0.0,1.0
605,TGT,2013-04-04 00:00:00+00:00,68.79,68.83,68.19,68.19,3540300,54.5677834712,54.5995135386,54.0918324597,54.0918324597,3540300,0.0,1.0
606,TGT,2013-04-05 00:00:00+00:00,68.85,68.89,67.86,68.27,3800300,54.6153785723,54.6471086398,53.8300594033,54.1552925945,3800300,0.0,1.0
607,TGT,2013-04-08 00:00:00+00:00,69.26,69.49,68.8,68.9,2874200,54.9406117635,55.1230596513,54.575715988,54.6550411566,2874200,0.0,1.0
608,TGT,2013-04-09 00:00:00+00:00,68.92,69.46,68.78,69.38,2918700,54.6709061903,55.0992621007,54.5598509543,55.0358019658,2918700,0.0,1.0
609,TGT,2013-04-10 00:00:00+00:00,68.86,69.24,68.68,69.01,3128100,54.6233110892,54.9247467298,54.4805257857,54.7422988421,3128100,0.0,1.0
610,TGT,2013-04-11 00:00:00+00:00,69.12,69.91,68.98,69.08,3962900,54.8295565275,55.4562253594,54.7185012915,54.7978264601,3962900,0.0,1.0
611,TGT,2013-04-12 00:00:00+00:00,69.49,69.71,69.04,69.04,2286200,55.1230596513,55.2975750222,54.7660963926,54.7660963926,2286200,0.0,1.0
612,TGT,2013-04-15 00:00:00+00:00,68.48,69.66,68.46,69.19,3046400,54.3218754486,55.2579124379,54.3060104148,54.8850841455,3046400,0.0,1.0
613,TGT,2013-04-16 00:00:00+00:00,68.38,68.68,67.4,67.65,7288400,54.24255028,54.4805257857,53.4651636278,53.6634765493,7288400,0.0,1.0
614,TGT,2013-04-17 00:00:00+00:00,68.76,68.93,68.12,68.38,4696400,54.5439859206,54.6788387072,54.0363048416,54.24255028,4696400,0.0,1.0
615,TGT,2013-04-18 00:00:00+00:00,68.29,68.85,67.81,68.73,3982200,54.1711576282,54.6153785723,53.790396819,54.52018837,3982200,0.0,1.0
616,TGT,2013-04-19 00:00:00+00:00,69.04,69.22,68.12,68.81,4073600,54.7660963926,54.9088816961,54.0363048416,54.5836485049,4073600,0.0,1.0
617,TGT,2013-04-22 00:00:00+00:00,69.1,69.19,68.36,68.93,2793400,54.8136914938,54.8850841455,54.2266852463,54.6788387072,2793400,0.0,1.0
618,TGT,2013-04-23 00:00:00+00:00,69.69,69.92,69.09,69.21,3289700,55.2817099885,55.4641578762,54.8057589769,54.9009491792,3289700,0.0,1.0
619,TGT,2013-04-24 00:00:00+00:00,69.71,70.5,69.32,69.9,3834100,55.2975750222,55.924243854,54.9882068647,55.4482928425,3834100,0.0,1.0
620,TGT,2013-04-25 00:00:00+00:00,70.67,70.99,69.85,69.95,3316500,56.0590966406,56.3129371801,55.4086302582,55.4879554268,3316500,0.0,1.0
621,TGT,2013-04-26 00:00:00+00:00,70.52,70.98,70.46,70.54,2514100,55.9401088877,56.3050046632,55.8925137866,55.9559739215,2514100,0.0,1.0
622,TGT,2013-04-29 00:00:00+00:00,70.64,70.75,70.38,70.6,2295100,56.03529909,56.1225567755,55.8290536517,56.0035690226,2295100,0.0,1.0
623,TGT,2013-04-30 00:00:00+00:00,70.56,70.64,70.13,70.54,2877600,55.9718389552,56.03529909,55.6307407302,55.9559739215,2877600,0.0,1.0
624,TGT,2013-05-01 00:00:00+00:00,70.54,70.83,70.33,70.45,2400800,55.9559739215,56.1860169104,55.7893910674,55.8845812697,2400800,0.0,1.0
625,TGT,2013-05-02 00:00:00+00:00,69.19,69.75,68.75,69.54,9431500,54.8850841455,55.3293050896,54.5360534037,55.1627222356,9431500,0.0,1.0
626,TGT,2013-05-03 00:00:00+00:00,70.5,70.72,69.43,69.66,4902300,55.924243854,56.0987592249,55.0754645501,55.2579124379,4902300,0.0,1.0
627,TGT,2013-05-06 00:00:00+00:00,70.03,70.36,69.74,70.36,3068500,55.5514155617,55.813188618,55.3213725728,55.813188618,3068500,0.0,1.0
628,TGT,2013-05-07 00:00:00+00:00,70.55,70.75,70.05,70.24,3027900,55.9639064383,56.1225567755,55.5672805954,55.7179984157,3027900,0.0,1.0
629,TGT,2013-05-08 00:00:00+00:00,69.8,70.45,69.57,70.45,3741000,55.3689676739,55.8845812697,55.1865197862,55.8845812697,3741000,0.0,1.0
630,TGT,2013-05-09 00:00:00+00:00,69.48,70.08,69.37,69.9,3659000,55.1151271344,55.591078146,55.027869449,55.4482928425,3659000,0.0,1.0
631,TGT,2013-05-10 00:00:00+00:00,69.74,69.74,68.9,68.93,3995100,55.3213725728,55.3213725728,54.6550411566,54.6788387072,3995100,0.0,1.0
632,TGT,2013-05-13 00:00:00+00:00,69.44,69.7,69.05,69.47,2877100,55.3689676739,55.576282357,55.0579956492,55.3928885989,2877100,0.36,1.0
633,TGT,2013-05-14 00:00:00+00:00,69.44,69.8,69.14,69.47,3773500,55.3689676739,55.6560187736,55.1297584242,55.3928885989,3773500,0.0,1.0
634,TGT,2013-05-15 00:00:00+00:00,70.39,70.47,69.51,69.57,5177000,56.1264636314,56.1902527647,55.4247831655,55.4726250155,5177000,0.0,1.0
635,TGT,2013-05-16 00:00:00+00:00,70.0,70.35,69.66,69.83,4066800,55.8154916068,56.0945690648,55.5443877904,55.6799396986,4066800,0.0,1.0
636,TGT,2013-05-17 00:00:00+00:00,71.06,71.24,70.02,70.02,4405700,56.6606976225,56.8042231724,55.8314388901,55.8314388901,4405700,0.0,1.0
637,TGT,2013-05-20 00:00:00+00:00,70.65,71.1,70.32,70.91,2445000,56.3337783145,56.6925921892,56.0706481398,56.5410929976,2445000,0.0,1.0
638,TGT,2013-05-21 00:00:00+00:00,71.26,71.91,70.44,70.68,5386100,56.8201704557,57.3384571635,56.1663318397,56.3576992395,5386100,0.0,1.0
639,TGT,2013-05-22 00:00:00+00:00,68.4,69.7,67.58,69.51,16202100,54.5397089415,55.576282357,53.8858703255,55.4247831655,16202100,0.0,1.0
640,TGT,2013-05-23 00:00:00+00:00,68.67,69.27,67.63,67.75,8516700,54.7549972662,55.2334157657,53.9257385338,54.0214222337,8516700,0.0,1.0
641,TGT,2013-05-24 00:00:00+00:00,69.72,69.73,68.27,68.47,5412500,55.5922296403,55.600203282,54.4360515999,54.5955244331,5412500,0.0,1.0
642,TGT,2013-05-28 00:00:00+00:00,69.51,71.04,69.23,70.3,6160200,55.4247831655,56.6447503392,55.2015211991,56.0547008565,6160200,0.0,1.0
643,TGT,2013-05-29 00:00:00+00:00,69.42,69.89,69.19,69.38,4838900,55.3530203906,55.7277815485,55.1696266325,55.321125824,4838900,0.0,1.0
644,TGT,2013-05-30 00:00:00+00:00,69.82,70.55,69.44,69.48,4776900,55.6719660569,56.254041898,55.3689676739,55.4008622405,4776900,0.0,1.0
645,TGT,2013-05-31 00:00:00+00:00,69.5,70.58,69.46,69.72,5653600,55.4168095239,56.2779628229,55.3849149572,55.5922296403,5653600,0.0,1.0
646,TGT,2013-06-03 00:00:00+00:00,71.05,71.13,69.44,69.5,5941100,56.6527239809,56.7165131141,55.3689676739,55.4168095239,5941100,0.0,1.0
647,TGT,2013-06-04 00:00:00+00:00,71.51,72.77,71.37,71.87,8030400,57.0195114971,58.0241903461,56.9078805139,57.3065625968,8030400,0.0,1.0
648,TGT,2013-06-05 00:00:00+00:00,70.17,71.74,69.85,71.58,5569100,55.9510435149,57.2029052553,55.6958869819,57.0753269887,5569100,0.0,1.0
649,TGT,2013-06-06 00:00:00+00:00,70.26,70.27,69.56,70.26,5559900,56.0228062899,56.0307799315,55.4646513738,56.0228062899,5559900,0.0,1.0
650,TGT,2013-06-07 00:00:00+00:00,70.36,70.88,69.89,70.49,5114900,56.1025427065,56.5171720727,55.7277815485,56.206200048,5114900,0.0,1.0
651,TGT,2013-06-10 00:00:00+00:00,69.88,70.75,69.71,70.33,4239200,55.7198079069,56.4135147311,55.5842559987,56.0786217815,4239200,0.0,1.0
652,TGT,2013-06-11 00:00:00+00:00,70.0,70.56,69.54,69.56,2887500,55.8154916068,56.2620155396,55.4487040905,55.4646513738,2887500,0.0,1.0
653,TGT,2013-06-12 00:00:00+00:00,69.43,70.65,69.12,70.35,4104200,55.3609940322,56.3337783145,55.1138111408,56.0945690648,4104200,0.0,1.0
654,TGT,2013-06-13 00:00:00+00:00,69.59,69.81,69.11,69.43,3183600,55.4885722988,55.6639924153,55.1058374992,55.3609940322,3183600,0.0,1.0
655,TGT,2013-06-14 00:00:00+00:00,69.03,69.63,68.95,69.38,3953500,55.0420483659,55.5204668654,54.9782592327,55.321125824,3953500,0.0,1.0
656,TGT,2013-06-17 00:00:00+00:00,69.86,70.0,69.09,69.09,3079700,55.7038606235,55.8154916068,55.0898902159,55.0898902159,3079700,0.0,1.0
657,TGT,2013-06-18 00:00:00+00:00,70.16,70.22,69.6,69.85,2357200,55.9430698733,55.9909117232,55.4965459404,55.6958869819,2357200,0.0,1.0
658,TGT,2013-06-19 00:00:00+00:00,68.88,70.33,68.75,70.15,4931700,54.9224437411,56.0786217815,54.8187863995,55.9350962316,4931700,0.0,1.0
659,TGT,2013-06-20 00:00:00+00:00,68.66,69.09,68.37,68.41,5632600,54.7470236246,55.0898902159,54.5157880165,54.5476825831,5632600,0.0,1.0
660,TGT,2013-06-21 00:00:00+00:00,68.83,69.28,68.32,69.09,4934300,54.8825755328,55.2413894074,54.4759198082,55.0898902159,4934300,0.0,1.0
661,TGT,2013-06-24 00:00:00+00:00,68.29,68.74,67.84,68.19,4000100,54.4519988832,54.8108127578,54.0931850086,54.3722624666,4000100,0.0,1.0
662,TGT,2013-06-25 00:00:00+00:00,69.13,69.35,68.47,68.62,3587500,55.1217847825,55.297204899,54.5955244331,54.7151290579,3587500,0.0,1.0
663,TGT,2013-06-26 00:00:00+00:00,69.12,69.52,68.83,69.5,3708300,55.1138111408,55.4327568072,54.8825755328,55.4168095239,3708300,0.0,1.0
664,TGT,2013-06-27 00:00:00+00:00,68.79,69.64,68.57,69.56,4950200,54.8506809661,55.5284405071,54.6752608497,55.4646513738,4950200,0.0,1.0
665,TGT,2013-06-28 00:00:00+00:00,68.86,69.2,68.53,68.64,7715800,54.9064964577,55.1776002741,54.643366283,54.7310763413,7715800,0.0,1.0
666,TGT,2013-07-01 00:00:00+00:00,69.33,70.06,69.11,69.19,2638200,55.2812576157,55.8633334567,55.1058374992,55.1696266325,2638200,0.0,1.0
667,TGT,2013-07-02 00:00:00+00:00,69.56,70.36,69.29,69.38,3162300,55.4646513738,56.1025427065,55.249363049,55.321125824,3162300,0.0,1.0
668,TGT,2013-07-03 00:00:00+00:00,69.38,69.45,68.96,69.18,1590100,55.321125824,55.3769413156,54.9862328743,55.1616529908,1590100,0.0,1.0
669,TGT,2013-07-05 00:00:00+00:00,70.25,70.46,69.64,69.86,2281700,56.0148326482,56.182279123,55.5284405071,55.7038606235,2281700,0.0,1.0
670,TGT,2013-07-08 00:00:00+00:00,71.18,71.22,70.35,70.46,3742900,56.7563813224,56.7882758891,56.0945690648,56.182279123,3742900,0.0,1.0
671,TGT,2013-07-09 00:00:00+00:00,71.77,71.97,71.22,71.22,3923600,57.2268261802,57.3862990134,56.7882758891,56.7882758891,3923600,0.0,1.0
672,TGT,2013-07-10 00:00:00+00:00,72.03,72.23,71.41,71.82,2623400,57.4341408634,57.5936136965,56.9397750806,57.2666943885,2623400,0.0,1.0
673,TGT,2013-07-11 00:00:00+00:00,72.57,72.94,72.1,72.44,3233300,57.8647175129,58.1597422542,57.489956355,57.7610601713,3233300,0.0,1.0
674,TGT,2013-07-12 00:00:00+00:00,72.56,72.56,71.7,71.85,2711900,57.8567438712,57.8567438712,57.1710106886,57.2906153135,2711900,0.0,1.0
675,TGT,2013-07-15 00:00:00+00:00,72.35,72.64,72.14,72.48,2145300,57.6892973964,57.9205330045,57.5218509216,57.792954738,2145300,0.0,1.0
676,TGT,2013-07-16 00:00:00+00:00,72.07,72.6,72.01,72.46,2165100,57.46603543,57.8886384379,57.41819358,57.7770074547,2165100,0.0,1.0
677,TGT,2013-07-17 00:00:00+00:00,72.61,72.65,72.0,72.13,2336600,57.8966120795,57.9285066462,57.4102199384,57.5138772799,2336600,0.0,1.0
678,TGT,2013-07-18 00:00:00+00:00,72.42,73.0,72.2,72.74,2502200,57.745112888,58.2075841042,57.5696927715,58.0002694211,2502200,0.0,1.0
679,TGT,2013-07-19 00:00:00+00:00,72.55,72.83,72.38,72.55,4077200,57.8487702296,58.072032196,57.7132183214,57.8487702296,4077200,0.0,1.0
680,TGT,2013-07-22 00:00:00+00:00,73.03,73.08,72.57,72.64,2298500,58.2315050292,58.2713732375,57.8647175129,57.9205330045,2298500,0.0,1.0
681,TGT,2013-07-23 00:00:00+00:00,73.25,73.36,72.81,73.0,2717600,58.4069251456,58.4946352039,58.0560849127,58.2075841042,2717600,0.0,1.0
682,TGT,2013-07-24 00:00:00+00:00,73.32,73.5,73.03,73.41,2670000,58.4627406373,58.6062661871,58.2315050292,58.5345034122,2670000,0.0,1.0
683,TGT,2013-07-25 00:00:00+00:00,71.82,73.16,71.18,73.07,5589600,57.2666943885,58.3351623707,56.7563813224,58.2633995958,5589600,0.0,1.0
684,TGT,2013-07-26 00:00:00+00:00,71.46,71.59,70.55,71.57,4071300,56.9796432888,57.0833006304,56.254041898,57.0673533471,4071300,0.0,1.0
685,TGT,2013-07-29 00:00:00+00:00,71.51,71.66,70.93,71.56,2489100,57.0195114971,57.139116122,56.557040281,57.0593797054,2489100,0.0,1.0
686,TGT,2013-07-30 00:00:00+00:00,71.42,72.05,71.39,71.63,2912900,56.9477487222,57.4500881467,56.9238277972,57.115195197,2912900,0.0,1.0
687,TGT,2013-07-31 00:00:00+00:00,71.25,71.9,71.05,71.6,4108200,56.812196814,57.3304835218,56.6527239809,57.0912742721,4108200,0.0,1.0
688,TGT,2013-08-01 00:00:00+00:00,71.58,71.92,71.44,71.69,3694800,57.0753269887,57.3464308051,56.9636960055,57.163037047,3694800,0.0,1.0
689,TGT,2013-08-02 00:00:00+00:00,71.5,71.58,71.35,71.52,5548400,57.0115378555,57.0753269887,56.8919332306,57.0274851388,5548400,0.0,1.0
690,TGT,2013-08-05 00:00:00+00:00,71.99,72.07,71.28,71.51,3073400,57.4022462967,57.46603543,56.836117739,57.0195114971,3073400,0.0,1.0
691,TGT,2013-08-06 00:00:00+00:00,71.79,71.93,70.81,71.87,3265700,57.2427734636,57.3544044468,56.4613565811,57.3065625968,3265700,0.0,1.0
692,TGT,2013-08-07 00:00:00+00:00,71.68,71.86,70.79,71.7,2536900,57.1550634053,57.2985889552,56.4454092978,57.1710106886,2536900,0.0,1.0
693,TGT,2013-08-08 00:00:00+00:00,71.22,71.69,70.8,71.69,3714900,56.7882758891,57.163037047,56.4533829394,57.163037047,3714900,0.0,1.0
694,TGT,2013-08-09 00:00:00+00:00,70.72,71.23,70.41,71.21,2382400,56.3895938061,56.7962495307,56.1424109147,56.7803022474,2382400,0.0,1.0
695,TGT,2013-08-12 00:00:00+00:00,70.76,70.94,70.32,70.48,2260600,56.4214883728,56.5650139226,56.0706481398,56.1982264064,2260600,0.0,1.0
