,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
605,STZ,2013-04-04 00:00:00+00:00,48.25,48.88,47.78,48.21,2969500,45.0225876739,45.6104473679,44.58402568,44.9852632489,2969500,0.0,1.0
606,STZ,2013-04-05 00:00:00+00:00,47.84,48.05,47.51,47.55,2980700,44.6400123175,44.8359655489,44.3320858112,44.3694102362,2980700,0.0,1.0
607,STZ,2013-04-08 00:00:00+00:00,48.57,49.234,48.2,49.06,3566900,45.3211830741,45.9407685293,44.9759321427,45.7784072805,3566900,0.0,1.0
608,STZ,2013-04-09 00:00:00+00:00,48.63,48.88,48.25,48.59,2619700,45.3771697116,45.6104473679,45.0225876739,45.3398452866,2619700,0.0,1.0
609,STZ,2013-04-10 00:00:00+00:00,48.77,49.15,48.2,48.5,4581900,45.5078051991,45.8623872368,44.9759321427,45.2558653303,4581900,0.0,1.0
610,STZ,2013-04-11 00:00:00+00:00,49.42,49.54,48.03,48.03,3179500,46.1143271056,46.2263003807,44.8173033364,44.8173033364,3179500,0.0,1.0
611,STZ,2013-04-12 00:00:00+00:00,49.19,49.54,48.77,48.99,2183600,45.8997116618,46.2263003807,45.5078051991,45.7130895367,2183600,0.0,1.0
612,STZ,2013-04-15 00:00:00+00:00,48.18,49.05,47.98,48.82,2857100,44.9572699302,45.7690761742,44.7706478051,45.5544607304,2857100,0.0,1.0
613,STZ,2013-04-16 00:00:00+00:00,48.11,48.91,47.71,48.57,3015200,44.8919521864,45.6384406867,44.5187079363,45.3211830741,3015200,0.0,1.0
614,STZ,2013-04-17 00:00:00+00:00,47.4,47.96,46.83,47.83,2972800,44.2294436424,44.7519855926,43.6975705859,44.6306812113,2972800,0.0,1.0
615,STZ,2013-04-18 00:00:00+00:00,47.34,47.56,46.87,47.48,1597200,44.1734570049,44.3787413424,43.7348950109,44.3040924924,1597200,0.0,1.0
616,STZ,2013-04-19 00:00:00+00:00,48.52,48.61,47.355,47.39,6404600,45.2745275428,45.3585074991,44.1874536642,44.2201125361,6404600,0.0,1.0
617,STZ,2013-04-22 00:00:00+00:00,47.79,48.59,47.64,48.34,2166300,44.5933567863,45.3398452866,44.4533901925,45.1065676302,2166300,0.0,1.0
618,STZ,2013-04-23 00:00:00+00:00,48.89,48.9,48.04,48.21,3918500,45.6197784742,45.6291095804,44.8266344426,44.9852632489,3918500,0.0,1.0
619,STZ,2013-04-24 00:00:00+00:00,48.04,48.84,47.78,48.54,500033,44.8266344426,45.5731229429,44.58402568,45.2931897553,500033,0.0,1.0
620,STZ,2013-04-25 00:00:00+00:00,48.47,48.52,48.03,48.32,511862,45.2278720115,45.2745275428,44.8173033364,45.0879054177,511862,0.0,1.0
621,STZ,2013-04-26 00:00:00+00:00,47.79,48.32,47.67,48.26,1221000,44.5933567863,45.0879054177,44.4813835112,45.0319187802,1221000,0.0,1.0
622,STZ,2013-04-29 00:00:00+00:00,47.75,47.99,47.41,47.66,1158400,44.5560323613,44.7799789114,44.2387747486,44.472052405,1158400,0.0,1.0
623,STZ,2013-04-30 00:00:00+00:00,49.35,49.36,47.39,47.55,4171100,46.0490093619,46.0583404681,44.2201125361,44.3694102362,4171100,0.0,1.0
624,STZ,2013-05-01 00:00:00+00:00,49.23,49.91,48.97,48.97,2803600,45.9370360868,46.5715513121,45.6944273242,45.6944273242,2803600,0.0,1.0
625,STZ,2013-05-02 00:00:00+00:00,49.91,49.93,49.24,49.25,2455800,46.5715513121,46.5902135246,45.9463671931,45.9556982993,2455800,0.0,1.0
626,STZ,2013-05-03 00:00:00+00:00,50.21,50.34,49.75,50.1,2068800,46.8514844997,46.972788881,46.422253612,46.7488423309,2068800,0.0,1.0
627,STZ,2013-05-06 00:00:00+00:00,50.23,50.34,49.55,50.09,1320800,46.8701467122,46.972788881,46.2356314869,46.7395112246,1320800,0.0,1.0
628,STZ,2013-05-07 00:00:00+00:00,50.15,50.52,50.1,50.26,1673700,46.7954978621,47.1407487935,46.7488423309,46.8981400309,1673700,0.0,1.0
629,STZ,2013-05-08 00:00:00+00:00,49.9,50.315,49.85,50.19,1642400,46.5622202058,46.9494611153,46.5155646745,46.8328222872,1642400,0.0,1.0
630,STZ,2013-05-09 00:00:00+00:00,48.8,49.97,48.72,49.91,2055600,45.5357985179,46.6275379496,45.4611496679,46.5715513121,2055600,0.0,1.0
631,STZ,2013-05-10 00:00:00+00:00,49.35,49.44,48.681,48.98,1785900,46.0490093619,46.1329893181,45.4247583535,45.7037584305,1785900,0.0,1.0
632,STZ,2013-05-13 00:00:00+00:00,49.36,49.7,49.1,49.37,791100,46.0583404681,46.3755980807,45.8157317055,46.0676715744,791100,0.0,1.0
633,STZ,2013-05-14 00:00:00+00:00,50.13,50.16,49.38,49.46,1426300,46.7768356496,46.8048289684,46.0770026806,46.1516515306,1426300,0.0,1.0
634,STZ,2013-05-15 00:00:00+00:00,50.24,50.59,49.66,49.89,1052400,46.8794778184,47.2060665373,46.3382736557,46.5528890996,1052400,0.0,1.0
635,STZ,2013-05-16 00:00:00+00:00,51.76,53.0,51.01,51.01,4418200,48.297805969,49.4548631444,47.597973,47.597973,4418200,0.0,1.0
636,STZ,2013-05-17 00:00:00+00:00,52.21,52.27,51.32,51.84,1833800,48.7177057504,48.7736923879,47.8872372938,48.372454819,1833800,0.0,1.0
637,STZ,2013-05-20 00:00:00+00:00,51.45,52.1,51.37,51.9,1243900,48.0085416751,48.6150635816,47.9338928251,48.4284414565,1243900,0.0,1.0
638,STZ,2013-05-21 00:00:00+00:00,51.89,52.26,51.25,51.45,1960800,48.4191103503,48.7643612817,47.82191955,48.0085416751,1960800,0.0,1.0
639,STZ,2013-05-22 00:00:00+00:00,51.5,52.42,51.19,51.84,2075000,48.0551972064,48.9136589817,47.7659329125,48.372454819,2075000,0.0,1.0
640,STZ,2013-05-23 00:00:00+00:00,51.88,51.94,50.83,51.18,1500500,48.409779244,48.4657658816,47.4300130874,47.7566018063,1500500,0.0,1.0
641,STZ,2013-05-24 00:00:00+00:00,53.0,53.02,51.43,51.68,2189000,49.4548631444,49.4735253569,47.9898794626,48.223157119,2189000,0.0,1.0
642,STZ,2013-05-28 00:00:00+00:00,53.47,54.2,53.08,53.48,2323100,49.8934251384,50.5745958949,49.5295119945,49.9027562446,2323100,0.0,1.0
643,STZ,2013-05-29 00:00:00+00:00,53.55,53.94,52.98,53.22,2620100,49.9680739884,50.3319871323,49.4362009319,49.660147482,2620100,0.0,1.0
644,STZ,2013-05-30 00:00:00+00:00,54.36,54.64,53.56,53.65,2712600,50.7238935949,50.98516457,49.9774050946,50.0613850509,2712600,0.0,1.0
645,STZ,2013-05-31 00:00:00+00:00,53.01,54.44,52.655,54.1,3360400,49.4641942507,50.798542445,49.1329399787,50.4812848323,3360400,0.0,1.0
646,STZ,2013-06-03 00:00:00+00:00,53.41,53.5,52.03,53.21,2142300,49.8374385008,49.9214184571,48.5497458378,49.6508163758,2142300,0.0,1.0
647,STZ,2013-06-04 00:00:00+00:00,52.11,53.65,51.73,53.34,2862800,48.6243946879,50.0613850509,48.2698126502,49.7721207571,2862800,0.0,1.0
648,STZ,2013-06-05 00:00:00+00:00,51.95,53.27,51.57,51.88,3185200,48.4750969878,49.7068030133,48.1205149502,48.409779244,3185200,0.0,1.0
649,STZ,2013-06-06 00:00:00+00:00,52.34,52.49,50.74,52.19,3234200,48.8390101317,48.9789767255,47.3460331311,48.6990435379,3234200,0.0,1.0
650,STZ,2013-06-07 00:00:00+00:00,53.34,53.491,52.59,52.59,2679600,49.7721207571,49.9130204615,49.072287788,49.072287788,2679600,0.0,1.0
651,STZ,2013-06-10 00:00:00+00:00,52.8,53.62,52.67,53.48,1377900,49.2682410194,50.0333917322,49.1469366381,49.9027562446,1377900,0.0,1.0
652,STZ,2013-06-11 00:00:00+00:00,52.16,52.88,51.83,52.26,1702100,48.6710502191,49.3428898694,48.3631237128,48.7643612817,1702100,0.0,1.0
653,STZ,2013-06-12 00:00:00+00:00,51.51,52.36,51.2,52.21,1771000,48.0645283126,48.8576723442,47.7752640188,48.7177057504,1771000,0.0,1.0
654,STZ,2013-06-13 00:00:00+00:00,52.01,52.105,51.09,51.5,1220900,48.5310836253,48.6197291347,47.67262185,48.0551972064,1220900,0.0,1.0
655,STZ,2013-06-14 00:00:00+00:00,52.02,52.13,51.49,51.89,1018000,48.5404147316,48.6430569004,48.0458661001,48.4191103503,1018000,0.0,1.0
656,STZ,2013-06-17 00:00:00+00:00,52.35,52.73,51.89,52.36,1059000,48.848341238,49.2029232756,48.4191103503,48.8576723442,1059000,0.0,1.0
657,STZ,2013-06-18 00:00:00+00:00,52.59,52.67,51.75,52.2,974100,49.072287788,49.1469366381,48.2884748627,48.7083746441,974100,0.0,1.0
658,STZ,2013-06-19 00:00:00+00:00,51.7,52.79,51.69,52.61,1007900,48.2418193315,49.2589099131,48.2324882252,49.0909500005,1007900,0.0,1.0
659,STZ,2013-06-20 00:00:00+00:00,50.38,51.31,50.11,51.3,2288400,47.010113306,47.8779061876,46.7581734371,47.8685750813,2288400,0.0,1.0
660,STZ,2013-06-21 00:00:00+00:00,50.49,51.02,50.04,50.79,2048900,47.1127554748,47.6073041062,46.6928556934,47.3926886624,2048900,0.0,1.0
661,STZ,2013-06-24 00:00:00+00:00,50.33,50.77,49.09,50.01,1650600,46.9634577747,47.3740264499,45.8064005993,46.6648623746,1650600,0.0,1.0
662,STZ,2013-06-25 00:00:00+00:00,50.51,50.91,50.22,50.6,1194200,47.1314176873,47.5046619374,46.8608156059,47.2153976436,1194200,0.0,1.0
663,STZ,2013-06-26 00:00:00+00:00,51.39,51.8,50.75,50.85,1407200,47.9525550376,48.335130394,47.3553642374,47.4486752999,1407200,0.0,1.0
664,STZ,2013-06-27 00:00:00+00:00,51.87,52.409,51.59,51.64,1032100,48.4004481378,48.9033947648,48.1391771627,48.1858326939,1032100,0.0,1.0
665,STZ,2013-06-28 00:00:00+00:00,52.12,52.31,51.42,51.71,3064700,48.6337257941,48.8110168129,47.9805483564,48.2511504377,3064700,0.0,1.0
666,STZ,2013-07-01 00:00:00+00:00,53.15,53.25,52.16,52.49,2817300,49.5948297382,49.6881408008,48.6710502191,48.9789767255,2817300,0.0,1.0
667,STZ,2013-07-02 00:00:00+00:00,51.25,53.75,50.16,52.44,8252600,47.82191955,50.1546961135,46.8048289684,48.9323211942,8252600,0.0,1.0
668,STZ,2013-07-03 00:00:00+00:00,50.46,51.07,50.31,50.93,2662900,47.084762156,47.6539596375,46.9447955622,47.5233241499,2662900,0.0,1.0
669,STZ,2013-07-05 00:00:00+00:00,50.59,50.93,50.22,50.79,1883200,47.2060665373,47.5233241499,46.8608156059,47.3926886624,1883200,0.0,1.0
670,STZ,2013-07-08 00:00:00+00:00,50.97,51.09,50.31,50.67,1687700,47.5606485749,47.67262185,46.9447955622,47.2807153873,1687700,0.0,1.0
671,STZ,2013-07-09 00:00:00+00:00,51.26,51.49,50.805,51.23,1236900,47.8312506563,48.0458661001,47.4066853218,47.8032573375,1236900,0.0,1.0
672,STZ,2013-07-10 00:00:00+00:00,51.23,51.5,50.96,51.27,975000,47.8032573375,48.0551972064,47.5513174687,47.8405817626,975000,0.0,1.0
673,STZ,2013-07-11 00:00:00+00:00,52.21,52.4,51.57,52.14,2143600,48.7177057504,48.8949967692,48.1205149502,48.6523880066,2143600,0.0,1.0
674,STZ,2013-07-12 00:00:00+00:00,52.31,52.48,51.93,52.14,767400,48.8110168129,48.9696456193,48.4564347753,48.6523880066,767400,0.0,1.0
675,STZ,2013-07-15 00:00:00+00:00,52.25,52.5,52.02,52.43,1029300,48.7550301754,48.9883078318,48.5404147316,48.922990088,1029300,0.0,1.0
676,STZ,2013-07-16 00:00:00+00:00,52.39,52.69,52.0101,52.13,1705700,48.885665663,49.1655988506,48.5311769364,48.6430569004,1705700,0.0,1.0
677,STZ,2013-07-17 00:00:00+00:00,51.84,52.5,51.65,52.5,2503200,48.372454819,48.9883078318,48.1951638002,48.9883078318,2503200,0.0,1.0
678,STZ,2013-07-18 00:00:00+00:00,51.89,51.94,51.57,51.77,2158900,48.4191103503,48.4657658816,48.1205149502,48.3071370752,2158900,0.0,1.0
679,STZ,2013-07-19 00:00:00+00:00,52.02,52.07,51.3,52.02,2245200,48.5404147316,48.5870702629,47.8685750813,48.5404147316,2245200,0.0,1.0
680,STZ,2013-07-22 00:00:00+00:00,52.18,52.37,51.78,51.86,1297700,48.6897124316,48.8670034505,48.3164681815,48.3911170315,1297700,0.0,1.0
681,STZ,2013-07-23 00:00:00+00:00,51.5,52.33,51.46,52.33,1252700,48.0551972064,48.8296790254,48.0178727814,48.8296790254,1252700,0.0,1.0
682,STZ,2013-07-24 00:00:00+00:00,50.9,51.78,50.17,51.54,2251700,47.4953308312,48.3164681815,46.8141600747,48.0925216314,2251700,0.0,1.0
683,STZ,2013-07-25 00:00:00+00:00,50.0,50.63,49.32,50.63,3076200,46.6555312683,47.2433909623,46.0210160431,47.2433909623,3076200,0.0,1.0
684,STZ,2013-07-26 00:00:00+00:00,50.6,50.775,49.71,49.83,1503000,47.2153976436,47.378692003,46.384929187,46.496902462,1503000,0.0,1.0
685,STZ,2013-07-29 00:00:00+00:00,51.11,51.3,50.5,50.61,1094400,47.6912840625,47.8685750813,47.122086581,47.2247287498,1094400,0.0,1.0
686,STZ,2013-07-30 00:00:00+00:00,51.53,51.98,51.33,51.33,1424100,48.0831905252,48.5030903066,47.8965684001,47.8965684001,1424100,0.0,1.0
687,STZ,2013-07-31 00:00:00+00:00,52.09,52.52,51.63,51.73,1948100,48.6057324754,49.0069700443,48.1765015877,48.2698126502,1948100,0.0,1.0
688,STZ,2013-08-01 00:00:00+00:00,53.09,53.45,52.5,52.5,1598700,49.5388431007,49.8747629259,48.9883078318,48.9883078318,1598700,0.0,1.0
689,STZ,2013-08-02 00:00:00+00:00,53.42,53.72,52.95,53.14,982200,49.8467696071,50.1267027947,49.4082076132,49.585498632,982200,0.0,1.0
690,STZ,2013-08-05 00:00:00+00:00,54.02,54.03,53.3,53.3,1131100,50.4066359823,50.4159670886,49.7347963321,49.7347963321,1131100,0.0,1.0
691,STZ,2013-08-06 00:00:00+00:00,54.11,54.22,53.8,54.02,1601300,50.4906159386,50.5932581074,50.2013516447,50.4066359823,1601300,0.0,1.0
692,STZ,2013-08-07 00:00:00+00:00,53.97,54.21,53.88,54.04,1526700,50.359980451,50.5839270011,50.2760004948,50.4252981948,1526700,0.0,1.0
693,STZ,2013-08-08 00:00:00+00:00,54.67,54.8,53.98,54.1,1108500,51.0131578888,51.1344622701,50.3693115573,50.4812848323,1108500,0.0,1.0
694,STZ,2013-08-09 00:00:00+00:00,54.26,54.76,54.18,54.5,1211200,50.6305825324,51.0971378451,50.5559336824,50.8545290825,1211200,0.0,1.0
695,STZ,2013-08-12 00:00:00+00:00,54.07,54.09,53.68,53.99,712900,50.4532915136,50.4719537261,50.0893783697,50.3786426636,712900,0.0,1.0
696,STZ,2013-08-13 00:00:00+00:00,54.71,54.905,53.92,54.13,1260500,51.0504823138,51.2324388858,50.3133249198,50.5092781511,1260500,0.0,1.0
697,STZ,2013-08-14 00:00:00+00:00,54.43,54.74,54.39,54.7,1068500,50.7892113387,51.0784756326,50.7518869137,51.0411512076,1068500,0.0,1.0
698,STZ,2013-08-15 00:00:00+00:00,53.61,53.99,53.34,53.78,1303500,50.0240606259,50.3786426636,49.7721207571,50.1826894322,1303500,0.0,1.0
699,STZ,2013-08-16 00:00:00+00:00,53.94,54.04,53.17,53.42,1107500,50.3319871323,50.4252981948,49.6134919508,49.8467696071,1107500,0.0,1.0
700,STZ,2013-08-19 00:00:00+00:00,53.83,54.39,53.62,53.78,943300,50.2293449635,50.7518869137,50.0333917322,50.1826894322,943300,0.0,1.0
701,STZ,2013-08-20 00:00:00+00:00,54.21,54.6,53.64,53.8,776900,50.5839270011,50.947840145,50.0520539447,50.2013516447,776900,0.0,1.0
702,STZ,2013-08-21 00:00:00+00:00,53.94,54.25,53.12,53.98,1429100,50.3319871323,50.6212514262,49.5668364195,50.3693115573,1429100,0.0,1.0
703,STZ,2013-08-22 00:00:00+00:00,55.18,55.27,53.94,53.94,1130800,51.4890443077,51.573024264,50.3319871323,50.3319871323,1130800,0.0,1.0
704,STZ,2013-08-23 00:00:00+00:00,55.86,56.0,55.1407,55.34,1824600,52.123559533,52.2541950205,51.4523730602,51.6383420078,1824600,0.0,1.0
705,STZ,2013-08-26 00:00:00+00:00,55.69,55.9,55.58,55.9,1540100,51.9649307267,52.160883958,51.8622885579,52.160883958,1540100,0.0,1.0
706,STZ,2013-08-27 00:00:00+00:00,55.0,55.45,54.75,55.07,1061900,51.3210843952,51.7409841766,51.0878067388,51.386402139,1061900,0.0,1.0
707,STZ,2013-08-28 00:00:00+00:00,54.59,54.85,54.23,54.62,1100600,50.9385090388,51.1811178014,50.6025892136,50.9665023575,1100600,0.0,1.0
708,STZ,2013-08-29 00:00:00+00:00,54.57,55.015,54.22,54.33,723000,50.9198468263,51.3350810546,50.5932581074,50.6959002762,723000,0.0,1.0
709,STZ,2013-08-30 00:00:00+00:00,54.25,54.695,53.98,54.5,949900,50.6212514262,51.0364856544,50.3693115573,50.8545290825,949900,0.0,1.0
710,STZ,2013-09-03 00:00:00+00:00,55.18,55.62,54.22,55.2,1885500,51.4890443077,51.8996129829,50.5932581074,51.5077065202,1885500,0.0,1.0
711,STZ,2013-09-04 00:00:00+00:00,56.01,56.22,54.93,55.13,2870900,52.2635261268,52.4594793581,51.2557666514,51.4423887765,2870900,0.0,1.0
712,STZ,2013-09-05 00:00:00+00:00,56.52,56.68,55.85,56.0,1977600,52.7394125457,52.8887102458,52.1142284267,52.2541950205,1977600,0.0,1.0
713,STZ,2013-09-06 00:00:00+00:00,57.68,58.2,56.96,57.56,3919800,53.8218208712,54.3070383963,53.1499812209,53.7098475961,3919800,0.0,1.0
714,STZ,2013-09-09 00:00:00+00:00,57.93,58.2,57.42,57.7,1278200,54.0550985275,54.3070383963,53.5792121086,53.8404830837,1278200,0.0,1.0
715,STZ,2013-09-10 00:00:00+00:00,58.24,58.319,57.7,58.18,1106100,54.3443628214,54.4180785608,53.8404830837,54.2883761838,1106100,0.0,1.0
716,STZ,2013-09-11 00:00:00+00:00,58.39,58.63,57.98,58.24,1221300,54.4843294152,54.7082759653,54.1017540588,54.3443628214,1221300,0.0,1.0
717,STZ,2013-09-12 00:00:00+00:00,58.04,58.53,58.0,58.42,1145000,54.1577406963,54.6149649027,54.1204162713,54.5123227339,1145000,0.0,1.0
718,STZ,2013-09-13 00:00:00+00:00,58.7,58.71,57.89,58.04,2550300,54.773593709,54.7829248153,54.0177741025,54.1577406963,2550300,0.0,1.0
719,STZ,2013-09-16 00:00:00+00:00,58.82,59.64,58.7525,59.45,1252500,54.8855669841,55.6507176969,54.8225820169,55.4734266781,1252500,0.0,1.0
720,STZ,2013-09-17 00:00:00+00:00,59.35,59.55,58.92,58.97,1904400,55.3801156155,55.5667377406,54.9788780466,55.0255335779,1904400,0.0,1.0
721,STZ,2013-09-18 00:00:00+00:00,59.67,59.811,58.9,59.3,1516800,55.6787110156,55.8102796138,54.9602158341,55.3334600843,1516800,0.0,1.0
722,STZ,2013-09-19 00:00:00+00:00,58.68,59.92,58.67,59.92,1342800,54.7549314965,55.911988672,54.7456003903,55.911988672,1342800,0.0,1.0
723,STZ,2013-09-20 00:00:00+00:00,57.24,58.73,57.07,58.52,3905200,53.411252196,54.8015870278,53.2526233897,54.6056337965,3905200,0.0,1.0
724,STZ,2013-09-23 00:00:00+00:00,57.47,57.68,56.78,57.26,1425800,53.6258676398,53.8218208712,52.9820213083,53.4299144085,1425800,0.0,1.0
725,STZ,2013-09-24 00:00:00+00:00,57.4,58.0801,57.07,57.5,1174000,53.5605498961,54.1951584324,53.2526233897,53.6538609586,1174000,0.0,1.0
726,STZ,2013-09-25 00:00:00+00:00,57.47,57.765,57.29,57.53,936000,53.6258676398,53.9011352743,53.4579077273,53.6818542774,936000,0.0,1.0
727,STZ,2013-09-26 00:00:00+00:00,57.55,57.94,57.21,57.54,681300,53.7005164899,54.0644296338,53.3832588772,53.6911853836,681300,0.0,1.0
728,STZ,2013-09-27 00:00:00+00:00,56.98,57.39,56.73,57.22,1044400,53.1686434334,53.5512187898,52.9353657771,53.3925899835,1044400,0.0,1.0
729,STZ,2013-09-30 00:00:00+00:00,57.4,57.44,56.49,56.66,1288500,53.5605498961,53.5978743211,52.711419227,52.8700480333,1288500,0.0,1.0
730,STZ,2013-10-01 00:00:00+00:00,57.89,57.94,57.23,57.33,1536100,54.0177741025,54.0644296338,53.4019210897,53.4952321523,1536100,0.0,1.0
731,STZ,2013-10-02 00:00:00+00:00,58.26,58.26,57.09,57.72,1870900,54.3630250339,54.3630250339,53.2712856022,53.8591452962,1870900,0.0,1.0
732,STZ,2013-10-03 00:00:00+00:00,60.15,60.59,58.5,58.83,4622700,56.1266041158,56.537172791,54.586971584,54.8948980903,4622700,0.0,1.0
733,STZ,2013-10-04 00:00:00+00:00,61.97,62.15,60.0725,60.15,4634600,57.824865454,57.9928253665,56.0542880423,56.1266041158,4634600,0.0,1.0
734,STZ,2013-10-07 00:00:00+00:00,61.11,61.85,60.98,61.6,1684200,57.0223903162,57.7128921789,56.9010859349,57.4796145226,1684200,0.0,1.0
735,STZ,2013-10-08 00:00:00+00:00,59.84,61.18,59.6,61.11,2156700,55.837339822,57.0877080599,55.6133932719,57.0223903162,2156700,0.0,1.0
736,STZ,2013-10-09 00:00:00+00:00,59.65,60.14,59.25,59.98,1440100,55.6600488031,56.1172730096,55.286804553,55.9679753095,1440100,0.0,1.0
737,STZ,2013-10-10 00:00:00+00:00,60.95,60.98,59.81,60.22,1289900,56.8730926161,56.9010859349,55.8093465032,56.1919218596,1289900,0.0,1.0
738,STZ,2013-10-11 00:00:00+00:00,62.99,63.05,61.02,61.25,3482100,58.7766382919,58.8326249294,56.9384103599,57.1530258037,3482100,0.0,1.0
739,STZ,2013-10-14 00:00:00+00:00,63.18,63.435,62.3,62.54,1367600,58.9539293107,59.1918725201,58.1327919604,58.3567385104,1367600,0.0,1.0
740,STZ,2013-10-15 00:00:00+00:00,62.3,63.35,62.12,63.2,914000,58.1327919604,59.112558117,57.9648320478,58.9725915232,914000,0.0,1.0
741,STZ,2013-10-16 00:00:00+00:00,63.27,63.64,62.69,62.74,1125800,59.037909267,59.3831601983,58.4967051042,58.5433606355,1125800,0.0,1.0
742,STZ,2013-10-17 00:00:00+00:00,63.89,64.07,62.76,62.97,1430800,59.6164378547,59.7843977673,58.562022848,58.7579760793,1430800,0.0,1.0
743,STZ,2013-10-18 00:00:00+00:00,64.33,64.3496,63.58,64.1,1319400,60.0270065298,60.0452954981,59.3271735608,59.812391086,1319400,0.0,1.0
744,STZ,2013-10-21 00:00:00+00:00,64.42,64.5799,63.93,64.47,934200,60.1109864861,60.2601908751,59.6537622797,60.1576420174,934200,0.0,1.0
745,STZ,2013-10-22 00:00:00+00:00,64.42,64.95,64.11,64.62,1421400,60.1109864861,60.6055351176,59.8217221923,60.2976086112,1421400,0.0,1.0
746,STZ,2013-10-23 00:00:00+00:00,63.99,64.52,63.47,64.33,1167600,59.7097489172,60.2042975487,59.224531392,60.0270065298,1167600,0.0,1.0
747,STZ,2013-10-24 00:00:00+00:00,63.85,64.41,63.69,64.11,2068100,59.5791134297,60.1016553799,59.4298157296,59.8217221923,2068100,0.0,1.0
748,STZ,2013-10-25 00:00:00+00:00,63.91,64.4,63.56,63.9,1347900,59.6351000672,60.0923242736,59.3085113483,59.6257689609,1347900,0.0,1.0
749,STZ,2013-10-28 00:00:00+00:00,65.01,65.17,63.75,64.02,1672600,60.6615217551,60.8108194552,59.4858023671,59.737742236,1672600,0.0,1.0
750,STZ,2013-10-29 00:00:00+00:00,65.64,65.67,65.05,65.05,1470700,61.2493814491,61.2773747678,60.6988461801,60.6988461801,1470700,0.0,1.0
751,STZ,2013-10-30 00:00:00+00:00,64.69,65.79,64.49,65.67,1093800,60.362926355,61.3893480429,60.1763042299,61.2773747678,1093800,0.0,1.0
752,STZ,2013-10-31 00:00:00+00:00,65.3,65.415,64.49,64.59,2167000,60.9321238365,61.0394315584,60.1763042299,60.2696152924,2167000,0.0,1.0
753,STZ,2013-11-01 00:00:00+00:00,65.6,65.68,65.09,65.45,1610400,61.2120570241,61.2867058741,60.7361706051,61.0720904303,1610400,0.0,1.0
754,STZ,2013-11-04 00:00:00+00:00,65.78,65.9799,65.25,65.68,963700,61.3800169366,61.5665457506,60.8854683052,61.2867058741,963700,0.0,1.0
755,STZ,2013-11-05 00:00:00+00:00,66.07,66.17,65.2301,65.45,1067200,61.650619018,61.7439300805,60.8668994037,61.0720904303,1067200,0.0,1.0
756,STZ,2013-11-06 00:00:00+00:00,66.41,66.61,65.74,66.2,1207800,61.9678766306,62.1544987557,61.3426925116,61.7719233993,1207800,0.0,1.0
757,STZ,2013-11-07 00:00:00+00:00,65.65,66.69,65.49,66.62,1371000,61.2587125553,62.2291476057,61.1094148553,62.1638298619,1371000,0.0,1.0
758,STZ,2013-11-08 00:00:00+00:00,66.76,66.76,65.65,65.65,1428000,62.2944653495,62.2944653495,61.2587125553,61.2587125553,1428000,0.0,1.0
759,STZ,2013-11-11 00:00:00+00:00,66.7,66.97,66.56,66.69,605400,62.238478712,62.4904185808,62.1078432244,62.2291476057,605400,0.0,1.0
760,STZ,2013-11-12 00:00:00+00:00,67.04,67.08,66.28,66.54,1060100,62.5557363246,62.5930607496,61.8465722493,62.0891810119,1060100,0.0,1.0
761,STZ,2013-11-13 00:00:00+00:00,67.3,67.4,66.36,66.62,1233100,62.7983450872,62.8916561497,61.9212210993,62.1638298619,1233100,0.0,1.0
762,STZ,2013-11-14 00:00:00+00:00,68.07,68.15,67.52,67.52,1193400,63.5168402687,63.5914891187,63.0036294248,63.0036294248,1193400,0.0,1.0
