,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
799,REG,2014-01-09 00:00:00+00:00,47.05,47.21,46.295,47.01,337800,37.2295730232,37.3561773098,36.6321590459,37.1979219516,337800,0.0,1.0
800,REG,2014-01-10 00:00:00+00:00,47.61,47.685,47.15,47.25,366500,37.6726880263,37.7320337856,37.3087007023,37.3878283815,366500,0.0,1.0
801,REG,2014-01-13 00:00:00+00:00,46.95,47.63,46.82,47.45,209300,37.1504453441,37.6885135621,37.0475793613,37.5460837397,209300,0.0,1.0
802,REG,2014-01-14 00:00:00+00:00,47.88,47.96,46.98,47.09,434900,37.8863327599,37.9496349032,37.1741836478,37.2612240949,434900,0.0,1.0
803,REG,2014-01-15 00:00:00+00:00,47.78,48.19,47.52,47.81,450600,37.8072050808,38.1316285651,37.6014731151,37.8309433845,450600,0.0,1.0
804,REG,2014-01-16 00:00:00+00:00,48.36,48.41,47.81,48.26,599200,38.2661456196,38.3057094592,37.8309433845,38.1870179405,599200,0.0,1.0
805,REG,2014-01-17 00:00:00+00:00,48.27,48.37,48.13,48.18,512700,38.1949307084,38.2740583875,38.0841519577,38.1237157972,512700,0.0,1.0
806,REG,2014-01-21 00:00:00+00:00,48.48,48.87,48.22,48.62,229600,38.3610988346,38.6696967831,38.1553668689,38.4718775853,229600,0.0,1.0
807,REG,2014-01-22 00:00:00+00:00,48.75,48.8,48.43,48.67,253500,38.5747435682,38.6143074077,38.321534995,38.5114414249,253500,0.0,1.0
808,REG,2014-01-23 00:00:00+00:00,48.53,48.75,48.38,48.48,330900,38.4006626741,38.5747435682,38.2819711554,38.3610988346,330900,0.0,1.0
809,REG,2014-01-24 00:00:00+00:00,47.82,48.3999,47.65,48.22,352100,37.8388561524,38.2977175636,37.7043390979,38.1553668689,352100,0.0,1.0
810,REG,2014-01-27 00:00:00+00:00,47.44,48.23,47.34,47.89,287800,37.5381709718,38.1632796368,37.4590432927,37.8942455278,287800,0.0,1.0
811,REG,2014-01-28 00:00:00+00:00,48.07,48.33,47.46,47.46,425000,38.0366753502,38.2424073159,37.5539965076,37.5539965076,425000,0.0,1.0
812,REG,2014-01-29 00:00:00+00:00,47.43,48.11,47.39,47.77,343300,37.5302582039,38.0683264218,37.4986071322,37.7992923128,343300,0.0,1.0
813,REG,2014-01-30 00:00:00+00:00,48.05,48.24,47.66,47.7,334800,38.0208498144,38.1711924047,37.7122518658,37.7439029375,334800,0.0,1.0
814,REG,2014-01-31 00:00:00+00:00,48.14,48.41,47.37,47.38,523100,38.0920647256,38.3057094592,37.4827815964,37.4906943643,523100,0.0,1.0
815,REG,2014-02-03 00:00:00+00:00,46.77,48.12,46.59,48.12,888300,37.0080155217,38.0762391897,36.8655856993,38.0762391897,888300,0.0,1.0
816,REG,2014-02-04 00:00:00+00:00,47.34,47.58,46.61,46.98,718300,37.4590432927,37.6489497225,36.8814112351,37.1741836478,718300,0.0,1.0
817,REG,2014-02-05 00:00:00+00:00,47.47,47.5,46.93,47.18,324600,37.5619092755,37.5856475792,37.1346198083,37.3324390061,324600,0.0,1.0
818,REG,2014-02-06 00:00:00+00:00,48.08,48.08,47.34,47.56,269100,38.0445881181,38.0445881181,37.4590432927,37.6331241867,269100,0.0,1.0
819,REG,2014-02-07 00:00:00+00:00,48.51,48.75,48.1,48.24,447100,38.3848371383,38.5747435682,38.0604136539,38.1711924047,447100,0.0,1.0
820,REG,2014-02-10 00:00:00+00:00,49.52,49.59,48.37,48.5,424900,39.1840266973,39.2394160727,38.2740583875,38.3769243704,424900,0.0,1.0
821,REG,2014-02-11 00:00:00+00:00,49.82,49.97,49.28,49.41,366500,39.4214097347,39.5401012534,38.9941202675,39.0969862503,366500,0.0,1.0
822,REG,2014-02-12 00:00:00+00:00,49.64,49.95,49.35,49.9,734000,39.2789799123,39.5242757175,39.0495096428,39.484711878,734000,0.0,1.0
823,REG,2014-02-13 00:00:00+00:00,50.22,51.19,49.69,49.99,984100,39.7379204511,40.5054589386,39.3185437518,39.5559267892,984100,0.0,1.0
824,REG,2014-02-14 00:00:00+00:00,50.78,50.83,49.88,50.03,594200,40.1810354542,40.2205992937,39.4688863422,39.5875778608,594200,0.0,1.0
825,REG,2014-02-18 00:00:00+00:00,50.83,50.96,50.14,50.75,541000,40.2205992937,40.3234652766,39.6746183079,40.1572971504,541000,0.0,1.0
826,REG,2014-02-19 00:00:00+00:00,50.75,51.49,50.57,50.73,513600,40.1572971504,40.7428419759,40.014867328,40.1414716146,513600,0.0,1.0
827,REG,2014-02-20 00:00:00+00:00,49.95,50.88,49.72,50.37,392000,39.8961758094,40.6389874911,39.7124696945,40.2316391495,392000,0.47,1.0
828,REG,2014-02-21 00:00:00+00:00,50.07,50.54,49.545,49.99,508600,39.992022478,40.36742193,39.5726933028,39.9281246989,508600,0.0,1.0
829,REG,2014-02-24 00:00:00+00:00,50.2,50.88,50.08,50.29,594800,40.095856369,40.6389874911,40.0000097004,40.1677413704,594800,0.0,1.0
830,REG,2014-02-25 00:00:00+00:00,50.44,50.99,50.135,50.33,545500,40.2875497062,40.7268469373,40.0439394235,40.19969026,545500,0.0,1.0
831,REG,2014-02-26 00:00:00+00:00,50.45,50.94,50.35,50.49,439800,40.2955369286,40.6869108254,40.2156647047,40.3274858181,439800,0.0,1.0
832,REG,2014-02-27 00:00:00+00:00,50.35,50.805,50.03,50.53,348700,40.2156647047,40.5790833232,39.9600735884,40.3594347077,348700,0.0,1.0
833,REG,2014-02-28 00:00:00+00:00,50.77,50.99,50.22,50.22,597300,40.5511280449,40.7268469373,40.1118308137,40.1118308137,597300,0.0,1.0
834,REG,2014-03-03 00:00:00+00:00,50.6,50.885,50.01,50.46,613800,40.4153452643,40.6429811023,39.9440991437,40.303524151,613800,0.0,1.0
835,REG,2014-03-04 00:00:00+00:00,51.27,51.37,50.6,50.6,490200,40.9504891641,41.0303613879,40.4153452643,40.4153452643,490200,0.0,1.0
836,REG,2014-03-05 00:00:00+00:00,51.15,51.43,50.72,51.33,245000,40.8546424955,41.0782847222,40.511191933,40.9984124984,245000,0.0,1.0
837,REG,2014-03-06 00:00:00+00:00,50.57,51.165,50.4,51.13,480000,40.3913835972,40.8666233291,40.2556008167,40.8386680507,480000,0.0,1.0
838,REG,2014-03-07 00:00:00+00:00,49.62,50.57,49.37,50.57,769100,39.6325974707,40.3913835972,39.4329169111,40.3913835972,769100,0.0,1.0
839,REG,2014-03-10 00:00:00+00:00,49.48,49.77,49.1,49.68,370500,39.5207763573,39.7524058065,39.2172619067,39.680520805,370500,0.0,1.0
840,REG,2014-03-11 00:00:00+00:00,49.89,49.94,49.435,49.54,374700,39.8482524751,39.888188587,39.4848338566,39.5686996916,374700,0.0,1.0
841,REG,2014-03-12 00:00:00+00:00,50.18,50.19,49.64,49.82,647300,40.0798819242,40.0878691466,39.6485719155,39.7923419184,647300,0.0,1.0
842,REG,2014-03-13 00:00:00+00:00,50.02,50.19,49.57,50.19,480400,39.9520863661,40.0878691466,39.5926613588,40.0878691466,480400,0.0,1.0
843,REG,2014-03-14 00:00:00+00:00,50.37,50.46,49.84,49.84,506200,40.2316391495,40.303524151,39.8083163631,39.8083163631,506200,0.0,1.0
844,REG,2014-03-17 00:00:00+00:00,50.4,50.775,50.17,50.6,398300,40.2556008167,40.5551216561,40.0718947018,40.4153452643,398300,0.0,1.0
845,REG,2014-03-18 00:00:00+00:00,50.58,50.62,50.18,50.39,379300,40.3993708196,40.4313197091,40.0798819242,40.2476135943,379300,0.0,1.0
846,REG,2014-03-19 00:00:00+00:00,49.02,50.96,48.95,50.61,478000,39.1533641276,40.7028852702,39.0974535709,40.4233324867,478000,0.0,1.0
847,REG,2014-03-20 00:00:00+00:00,49.21,49.23,48.44,49.0,460500,39.3051213529,39.3210957977,38.6901052293,39.1373896829,460500,0.0,1.0
848,REG,2014-03-21 00:00:00+00:00,49.92,50.08,49.19,49.28,683400,39.8722141422,40.0000097004,39.2891469082,39.3610319096,683400,0.0,1.0
849,REG,2014-03-24 00:00:00+00:00,50.04,50.19,49.37,50.19,474000,39.9680608108,40.0878691466,39.4329169111,40.0878691466,474000,0.0,1.0
850,REG,2014-03-25 00:00:00+00:00,50.7,50.78,49.81,50.39,518600,40.4952174882,40.5591152673,39.784354696,40.2476135943,518600,0.0,1.0
851,REG,2014-03-26 00:00:00+00:00,50.15,50.96,49.86,50.96,686200,40.0559202571,40.7028852702,39.8242908079,40.7028852702,686200,0.0,1.0
852,REG,2014-03-27 00:00:00+00:00,50.73,50.76,49.73,50.03,592800,40.5191791553,40.5431408225,39.7204569169,39.9600735884,592800,0.0,1.0
853,REG,2014-03-28 00:00:00+00:00,50.77,51.22,50.58,51.0,688100,40.5511280449,40.9105530522,40.3993708196,40.7348341597,688100,0.0,1.0
854,REG,2014-03-31 00:00:00+00:00,51.06,51.45,50.41,51.01,728500,40.782757494,41.094259167,40.263588039,40.7428213821,728500,0.0,1.0
855,REG,2014-04-01 00:00:00+00:00,51.31,51.31,50.55,51.07,578800,40.9824380536,40.9824380536,40.3754091524,40.7907447164,578800,0.0,1.0
856,REG,2014-04-02 00:00:00+00:00,51.32,51.402,50.965,51.3,404200,40.990425276,41.0559204996,40.7068788814,40.9744508312,404200,0.0,1.0
857,REG,2014-04-03 00:00:00+00:00,51.07,51.38,50.79,51.27,343600,40.7907447164,41.0383486103,40.5671024896,40.9504891641,343600,0.0,1.0
858,REG,2014-04-04 00:00:00+00:00,51.26,51.55,50.97,51.44,234500,40.9425019417,41.1741313909,40.7108724926,41.0862719446,234500,0.0,1.0
859,REG,2014-04-07 00:00:00+00:00,51.41,51.8,51.02,51.19,403700,41.0623102775,41.3738119505,40.7508086045,40.886591385,403700,0.0,1.0
860,REG,2014-04-08 00:00:00+00:00,51.68,51.73,51.06,51.41,216700,41.2779652818,41.3179013938,40.782757494,41.0623102775,216700,0.0,1.0
861,REG,2014-04-09 00:00:00+00:00,51.62,51.735,51.13,51.69,329100,41.2300419475,41.321895005,40.8386680507,41.2859525042,329100,0.0,1.0
862,REG,2014-04-10 00:00:00+00:00,51.19,51.96,51.05,51.63,233000,40.886591385,41.5016075086,40.7747702716,41.2380291699,233000,0.0,1.0
863,REG,2014-04-11 00:00:00+00:00,50.96,51.48,50.76,51.05,400700,40.7028852702,41.1182208342,40.5431408225,40.7747702716,400700,0.0,1.0
864,REG,2014-04-14 00:00:00+00:00,51.41,51.48,50.95,51.32,312400,41.0623102775,41.1182208342,40.6948980478,40.990425276,312400,0.0,1.0
865,REG,2014-04-15 00:00:00+00:00,51.7,51.86,51.36,51.36,300000,41.2939397266,41.4217352848,41.0223741656,41.0223741656,300000,0.0,1.0
866,REG,2014-04-16 00:00:00+00:00,52.19,52.27,51.59,51.91,265000,41.6853136234,41.7492114025,41.2060802804,41.4616713967,265000,0.0,1.0
867,REG,2014-04-17 00:00:00+00:00,52.34,52.39,51.69,52.24,375800,41.8051219592,41.8450580711,41.2859525042,41.7252497354,375800,0.0,1.0
868,REG,2014-04-21 00:00:00+00:00,52.4,52.53,52.03,52.35,280200,41.8530452935,41.9568791845,41.5575180653,41.8131091816,280200,0.0,1.0
869,REG,2014-04-22 00:00:00+00:00,52.26,52.42,51.66,52.37,330700,41.7412241801,41.8690197383,41.2619908371,41.8290836264,330700,0.0,1.0
870,REG,2014-04-23 00:00:00+00:00,51.87,52.27,51.61,52.23,477400,41.4297225071,41.7492114025,41.2220547252,41.717262513,477400,0.0,1.0
871,REG,2014-04-24 00:00:00+00:00,52.43,52.49,51.83,51.96,304100,41.8770069607,41.924930295,41.3977736176,41.5016075086,304100,0.0,1.0
872,REG,2014-04-25 00:00:00+00:00,52.14,52.418,51.95,52.41,234500,41.6453775115,41.8674222938,41.4936202862,41.8610325159,234500,0.0,1.0
873,REG,2014-04-28 00:00:00+00:00,52.76,52.77,52.24,52.37,571300,42.1405852993,42.1485725217,41.7252497354,41.8290836264,571300,0.0,1.0
874,REG,2014-04-29 00:00:00+00:00,52.5,53.04,52.36,52.81,349700,41.9329175174,42.3642275261,41.821096404,42.1805214113,349700,0.0,1.0
875,REG,2014-04-30 00:00:00+00:00,52.43,52.49,52.03,52.39,467600,41.8770069607,41.924930295,41.5575180653,41.8450580711,467600,0.0,1.0
876,REG,2014-05-01 00:00:00+00:00,52.76,52.84,51.76,52.54,411700,42.1405852993,42.2044830784,41.3418630609,41.9648664069,411700,0.0,1.0
877,REG,2014-05-02 00:00:00+00:00,52.67,53.07,52.35,52.55,284600,42.0687002979,42.3881891933,41.8131091816,41.9728536293,284600,0.0,1.0
878,REG,2014-05-05 00:00:00+00:00,52.63,52.75,52.32,52.37,217800,42.0367514084,42.132598077,41.7891475144,41.8290836264,217800,0.0,1.0
879,REG,2014-05-06 00:00:00+00:00,52.69,52.77,52.04,52.38,306000,42.0846747427,42.1485725217,41.5655052877,41.8370708487,306000,0.0,1.0
880,REG,2014-05-07 00:00:00+00:00,53.47,53.48,52.69,52.87,365300,42.7076780886,42.715665311,42.0846747427,42.2284447456,365300,0.0,1.0
881,REG,2014-05-08 00:00:00+00:00,53.98,54.26,53.03,53.75,553100,43.1150264302,43.338668657,42.3562403037,42.9313203154,553100,0.0,1.0
882,REG,2014-05-09 00:00:00+00:00,53.83,54.19,53.315,53.86,380900,42.9952180945,43.2827581003,42.5838761417,43.0191797616,380900,0.0,1.0
883,REG,2014-05-12 00:00:00+00:00,54.05,54.23,53.83,54.0,294600,43.1709369869,43.3147069898,42.9952180945,43.131000875,294600,0.0,1.0
884,REG,2014-05-13 00:00:00+00:00,53.4,54.5,53.33,54.0,425600,42.6517675319,43.5303619942,42.5958569753,43.131000875,425600,0.0,1.0
885,REG,2014-05-14 00:00:00+00:00,53.64,53.95,53.24,53.5,295000,42.8434608692,43.0910647631,42.5239719738,42.7316397558,295000,0.0,1.0
886,REG,2014-05-15 00:00:00+00:00,53.2,53.65,52.78,53.53,359800,42.4920230843,42.8514480915,42.1565597441,42.7556014229,359800,0.0,1.0
887,REG,2014-05-16 00:00:00+00:00,53.85,53.87,52.87,53.21,521200,43.0111925392,43.027166984,42.2284447456,42.5000103066,521200,0.0,1.0
888,REG,2014-05-19 00:00:00+00:00,53.06,53.34,52.75,53.34,351400,42.7556014229,42.9812246494,42.5058042793,42.9812246494,351400,0.47,1.0
889,REG,2014-05-20 00:00:00+00:00,52.74,53.31,52.52,53.15,456700,42.4977463069,42.9570507323,42.3204709147,42.8281231743,456700,0.0,1.0
890,REG,2014-05-21 00:00:00+00:00,52.85,53.14,52.5,52.94,331000,42.5863840031,42.8200652019,42.3043549699,42.6589057544,331000,0.0,1.0
891,REG,2014-05-22 00:00:00+00:00,52.63,53.09,52.52,52.77,290400,42.4091086108,42.7797753401,42.3204709147,42.5219202241,290400,0.0,1.0
892,REG,2014-05-23 00:00:00+00:00,53.12,53.14,52.675,52.88,201800,42.8039492572,42.8200652019,42.4453694865,42.6105579202,201800,0.0,1.0
893,REG,2014-05-27 00:00:00+00:00,53.51,53.59,53.02,53.22,471900,43.1182101798,43.1826739588,42.7233695334,42.8845289809,471900,0.0,1.0
894,REG,2014-05-28 00:00:00+00:00,53.33,53.63,52.88,53.4,357400,42.9731666771,43.2149058483,42.6105579202,43.0295724837,357400,0.0,1.0
895,REG,2014-05-29 00:00:00+00:00,53.39,53.46,52.9,53.4,217100,43.0215145113,43.0779203179,42.6266738649,43.0295724837,217100,0.0,1.0
896,REG,2014-05-30 00:00:00+00:00,53.4,53.73,53.11,53.36,549200,43.0295724837,43.2954855721,42.7958912848,42.9973405942,549200,0.0,1.0
897,REG,2014-06-02 00:00:00+00:00,54.21,54.21,53.356,53.44,358100,43.6822682461,43.6822682461,42.9941174052,43.0618043732,358100,0.0,1.0
898,REG,2014-06-03 00:00:00+00:00,54.06,54.16,53.83,54.05,216300,43.5613986605,43.6419783842,43.3760652958,43.5533406881,216300,0.0,1.0
899,REG,2014-06-04 00:00:00+00:00,54.27,54.42,53.89,53.94,211700,43.7306160803,43.851485666,43.4244131301,43.464702992,211700,0.0,1.0
900,REG,2014-06-05 00:00:00+00:00,55.39,55.42,54.25,54.41,377100,44.6331089864,44.6572829035,43.7145001356,43.8434276936,377100,0.0,1.0
901,REG,2014-06-06 00:00:00+00:00,55.02,55.6,54.88,55.6,270300,44.3349640085,44.8023264062,44.2221523952,44.8023264062,270300,0.0,1.0
902,REG,2014-06-09 00:00:00+00:00,54.67,55.32,54.522,54.92,536200,44.0529349753,44.5767031797,43.9336769842,44.2543842847,536200,0.0,1.0
903,REG,2014-06-10 00:00:00+00:00,53.83,54.75,53.71,54.56,342600,43.3760652958,44.1173987543,43.2793696273,43.9642972792,342600,0.0,1.0
904,REG,2014-06-11 00:00:00+00:00,53.66,54.02,53.28,53.82,471700,43.2390797654,43.529166771,42.9328768152,43.3680073235,471700,0.0,1.0
905,REG,2014-06-12 00:00:00+00:00,53.93,54.0,53.075,53.56,413000,43.4566450196,43.5130508262,42.7676883815,43.1585000417,413000,0.0,1.0
906,REG,2014-06-13 00:00:00+00:00,54.25,54.26,53.45,53.97,205700,43.7145001356,43.722558108,43.0698623456,43.4888769091,205700,0.0,1.0
907,REG,2014-06-16 00:00:00+00:00,53.96,54.58,53.86,54.07,285700,43.4808189367,43.980413224,43.400239213,43.5694566328,285700,0.0,1.0
908,REG,2014-06-17 00:00:00+00:00,54.51,54.75,53.87,53.96,485900,43.9240074173,44.1173987543,43.4082971853,43.4808189367,485900,0.0,1.0
909,REG,2014-06-18 00:00:00+00:00,54.94,55.1282,54.3,54.48,301100,44.2705002295,44.4221512696,43.7547899975,43.8998335002,301100,0.0,1.0
910,REG,2014-06-19 00:00:00+00:00,55.44,55.46,54.74,54.98,272700,44.6733988482,44.689514793,44.109340782,44.302732119,272700,0.0,1.0
911,REG,2014-06-20 00:00:00+00:00,55.85,55.935,54.92,55.34,691300,45.0037757156,45.0722684808,44.2543842847,44.5928191245,691300,0.0,1.0
912,REG,2014-06-23 00:00:00+00:00,55.43,56.11,55.36,55.78,275700,44.6653408759,45.2132829974,44.6089350692,44.947369909,275700,0.0,1.0
913,REG,2014-06-24 00:00:00+00:00,55.32,55.55,55.18,55.29,497400,44.5767031797,44.7620365444,44.4638915665,44.5525292626,497400,0.0,1.0
914,REG,2014-06-25 00:00:00+00:00,55.27,55.555,55.02,55.28,369600,44.5364133179,44.7660655306,44.3349640085,44.5444712902,369600,0.0,1.0
915,REG,2014-06-26 00:00:00+00:00,54.97,55.27,54.68,55.27,314900,44.2946741466,44.5364133179,44.0609929477,44.5364133179,314900,0.0,1.0
916,REG,2014-06-27 00:00:00+00:00,55.43,55.46,54.88,54.91,751300,44.6653408759,44.689514793,44.2221523952,44.2463263124,751300,0.0,1.0
917,REG,2014-06-30 00:00:00+00:00,55.68,55.77,54.88,55.52,559300,44.8667901852,44.9393119366,44.2221523952,44.7378626272,559300,0.0,1.0
918,REG,2014-07-01 00:00:00+00:00,55.56,56.29,55.49,55.88,774700,44.7700945167,45.3583265001,44.7136887101,45.0279496327,774700,0.0,1.0
919,REG,2014-07-02 00:00:00+00:00,55.31,55.64,55.01,55.39,575000,44.5686452074,44.8345582957,44.3269060361,44.6331089864,575000,0.0,1.0
920,REG,2014-07-03 00:00:00+00:00,54.87,55.45,54.64,55.27,242700,44.2140944229,44.6814568206,44.0287610582,44.5364133179,242700,0.0,1.0
921,REG,2014-07-07 00:00:00+00:00,55.29,55.4,54.84,54.84,327000,44.5525292626,44.6411669587,44.1899205057,44.1899205057,327000,0.0,1.0
922,REG,2014-07-08 00:00:00+00:00,55.41,55.675,55.15,55.24,414100,44.6492249311,44.8627611991,44.4397176494,44.5122394007,414100,0.0,1.0
923,REG,2014-07-09 00:00:00+00:00,55.39,55.64,54.95,55.57,349100,44.6331089864,44.8345582957,44.2785582019,44.7781524891,349100,0.0,1.0
924,REG,2014-07-10 00:00:00+00:00,55.63,55.89,55.09,55.18,648300,44.8265003234,45.0360076051,44.3913698151,44.4638915665,648300,0.0,1.0
925,REG,2014-07-11 00:00:00+00:00,55.56,55.78,55.22,55.78,472500,44.7700945167,44.947369909,44.496123456,44.947369909,472500,0.0,1.0
926,REG,2014-07-14 00:00:00+00:00,55.8,55.9,55.265,55.58,238800,44.9634858537,45.0440655775,44.5323843317,44.7862104615,238800,0.0,1.0
927,REG,2014-07-15 00:00:00+00:00,55.84,56.05,55.48,55.76,346900,44.9957177432,45.1649351631,44.7056307377,44.9312539642,346900,0.0,1.0
928,REG,2014-07-16 00:00:00+00:00,55.91,56.09,55.43,56.06,432100,45.0521235499,45.1971670526,44.6653408759,45.1729931355,432100,0.0,1.0
929,REG,2014-07-17 00:00:00+00:00,55.45,55.96,55.39,55.72,167000,44.6814568206,45.0924134118,44.6331089864,44.8990220747,167000,0.0,1.0
930,REG,2014-07-18 00:00:00+00:00,56.12,56.14,55.46,55.48,455400,45.2213409698,45.2374569145,44.689514793,44.7056307377,455400,0.0,1.0
931,REG,2014-07-21 00:00:00+00:00,55.78,56.09,55.61,56.09,386400,44.947369909,45.1971670526,44.8103843786,45.1971670526,386400,0.0,1.0
932,REG,2014-07-22 00:00:00+00:00,56.16,56.25,55.9,56.0,303800,45.2535728593,45.3260946106,45.0440655775,45.1246453013,303800,0.0,1.0
933,REG,2014-07-23 00:00:00+00:00,56.36,56.4475,56.08,56.19,250900,45.4147323068,45.485239565,45.1891090803,45.2777467764,250900,0.0,1.0
934,REG,2014-07-24 00:00:00+00:00,56.49,56.51,55.89,56.33,817900,45.5194859476,45.5356018924,45.0360076051,45.3905583896,817900,0.0,1.0
935,REG,2014-07-25 00:00:00+00:00,55.4,56.43,55.39,56.2,550500,44.6411669587,45.4711381134,44.6331089864,45.2858047488,550500,0.0,1.0
936,REG,2014-07-28 00:00:00+00:00,55.95,55.96,55.42,55.43,390900,45.0843554394,45.0924134118,44.6572829035,44.6653408759,390900,0.0,1.0
937,REG,2014-07-29 00:00:00+00:00,55.51,56.0,55.505,56.0,358300,44.7298046549,45.1246453013,44.7257756687,45.1246453013,358300,0.0,1.0
938,REG,2014-07-30 00:00:00+00:00,55.48,55.85,55.01,55.54,333300,44.7056307377,45.0037757156,44.3269060361,44.753978572,333300,0.0,1.0
939,REG,2014-07-31 00:00:00+00:00,54.36,55.45,54.36,55.13,409700,43.8031378317,44.6814568206,43.8031378317,44.4236017046,409700,0.0,1.0
940,REG,2014-08-01 00:00:00+00:00,54.33,54.46,53.79,54.2,740900,43.7789639146,43.8837175555,43.3438334063,43.6742102737,740900,0.0,1.0
941,REG,2014-08-04 00:00:00+00:00,54.33,54.46,53.79,54.2,327600,43.7789639146,43.8837175555,43.3438334063,43.6742102737,327600,0.0,1.0
942,REG,2014-08-05 00:00:00+00:00,53.8,54.45,53.68,54.01,322600,43.3518913787,43.8756595831,43.2551957102,43.5211087986,322600,0.0,1.0
943,REG,2014-08-06 00:00:00+00:00,53.82,54.6,53.67,54.6,377300,43.3680073235,43.9965291687,43.2471377378,43.9965291687,377300,0.0,1.0
944,REG,2014-08-07 00:00:00+00:00,54.99,56.1,54.62,56.1,953900,44.3107900914,45.205225025,44.0126451135,45.205225025,953900,0.0,1.0
945,REG,2014-08-08 00:00:00+00:00,55.4,55.51,54.88,55.08,475400,44.6411669587,44.7298046549,44.2221523952,44.3833118427,475400,0.0,1.0
946,REG,2014-08-11 00:00:00+00:00,55.88,56.09,55.51,55.51,515900,45.0279496327,45.1971670526,44.7298046549,44.7298046549,515900,0.0,1.0
947,REG,2014-08-12 00:00:00+00:00,55.74,56.16,55.56,55.85,499000,44.9151380195,45.2535728593,44.7700945167,45.0037757156,499000,0.0,1.0
948,REG,2014-08-13 00:00:00+00:00,56.72,56.82,55.9,55.95,555700,45.7048193123,45.785399036,45.0440655775,45.0843554394,555700,0.0,1.0
949,REG,2014-08-14 00:00:00+00:00,56.91,56.97,56.505,56.9,367100,45.8579207874,45.9062686216,45.5315729062,45.849862815,367100,0.0,1.0
950,REG,2014-08-15 00:00:00+00:00,56.93,57.14,56.74,57.0,898000,45.8740367321,46.043254152,45.720935257,45.9304425388,898000,0.0,1.0
951,REG,2014-08-18 00:00:00+00:00,57.03,57.05,56.38,56.71,454500,46.3333411575,46.3495899182,45.8052564345,46.0733609862,454500,0.47,1.0
952,REG,2014-08-19 00:00:00+00:00,57.51,57.56,56.88,57.0,627700,46.7233114145,46.7639333163,46.2114754522,46.3089680165,627700,0.0,1.0
953,REG,2014-08-20 00:00:00+00:00,57.75,57.82,57.05,57.29,546000,46.918296543,46.9751672055,46.3495899182,46.5445750467,546000,0.0,1.0
954,REG,2014-08-21 00:00:00+00:00,57.44,57.99,57.28,57.79,481500,46.666440752,47.1132816715,46.5364506664,46.9507940644,481500,0.0,1.0
