,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
648,NLSN,2013-08-26 00:00:00+00:00,34.31,34.78,33.79,33.85,2888000,27.6323190555,28.0108439741,27.2135255286,27.2618478586,2888000,0.2,1.0
649,NLSN,2013-08-27 00:00:00+00:00,33.76,34.19,33.67,33.99,1954500,27.1893643636,27.5356743955,27.1168808685,27.374599962,1954500,0.0,1.0
650,NLSN,2013-08-28 00:00:00+00:00,34.18,34.325,33.68,33.68,2026300,27.5276206738,27.644399638,27.1249345902,27.1249345902,2026300,0.0,1.0
651,NLSN,2013-08-29 00:00:00+00:00,34.53,34.63,33.97,34.1,1857300,27.8095009323,27.890038149,27.3584925187,27.4631909004,1857300,0.0,1.0
652,NLSN,2013-08-30 00:00:00+00:00,34.5,34.65,34.36,34.52,1650500,27.7853397673,27.9061455924,27.6725876639,27.8014472106,1650500,0.0,1.0
653,NLSN,2013-09-03 00:00:00+00:00,34.67,34.97,34.51,34.81,1527200,27.9222530357,28.1638646859,27.793393489,28.0350051391,1527200,0.0,1.0
654,NLSN,2013-09-04 00:00:00+00:00,34.54,34.76,34.38,34.64,1891700,27.817554654,27.9947365308,27.6886951072,27.8980918707,1891700,0.0,1.0
655,NLSN,2013-09-05 00:00:00+00:00,34.83,34.94,34.54,34.54,1387700,28.0511125825,28.1397035208,27.817554654,27.817554654,1387700,0.0,1.0
656,NLSN,2013-09-06 00:00:00+00:00,35.0,35.4,34.7,35.0,2583300,28.1880258509,28.5101747177,27.9464142007,28.1880258509,2583300,0.0,1.0
657,NLSN,2013-09-09 00:00:00+00:00,35.08,35.24,34.99,35.03,1765400,28.2524556242,28.381315171,28.1799721292,28.2121870159,1765400,0.0,1.0
658,NLSN,2013-09-10 00:00:00+00:00,35.4,35.49,35.076,35.13,1744800,28.5101747177,28.5826582128,28.2492341356,28.2927242326,1744800,0.0,1.0
659,NLSN,2013-09-11 00:00:00+00:00,35.45,35.505,35.3,35.31,1508700,28.5504433261,28.5947387953,28.429637501,28.4376912227,1508700,0.0,1.0
660,NLSN,2013-09-12 00:00:00+00:00,35.65,35.93,35.43,35.46,1755700,28.7115177595,28.9370219663,28.5343358828,28.5584970478,1755700,0.0,1.0
661,NLSN,2013-09-13 00:00:00+00:00,35.56,35.75,35.44,35.6,1438300,28.6390342645,28.7920549763,28.5423896044,28.6712491512,1438300,0.0,1.0
662,NLSN,2013-09-16 00:00:00+00:00,35.6,36.04,35.45,35.98,2154700,28.6712491512,29.0256129047,28.5504433261,28.9772905747,2154700,0.0,1.0
663,NLSN,2013-09-17 00:00:00+00:00,36.39,36.5,35.63,35.67,1372400,29.3074931632,29.3960841016,28.6954103162,28.7276252029,1372400,0.0,1.0
664,NLSN,2013-09-18 00:00:00+00:00,36.94,37.04,36.26,36.37,1438900,29.7504478552,29.8309850719,29.2027947815,29.2913857199,1438900,0.0,1.0
665,NLSN,2013-09-19 00:00:00+00:00,37.18,37.3,36.66,36.78,3389000,29.9437371753,30.0403818354,29.5249436484,29.6215883084,3389000,0.0,1.0
666,NLSN,2013-09-20 00:00:00+00:00,35.87,37.04,35.87,36.89,3867700,28.8886996363,29.8309850719,28.8886996363,29.7101792468,3867700,0.0,1.0
667,NLSN,2013-09-23 00:00:00+00:00,36.38,36.61,36.17,36.34,2956800,29.2994394416,29.48467504,29.1303112865,29.2672245549,2956800,0.0,1.0
668,NLSN,2013-09-24 00:00:00+00:00,36.57,36.89,36.42,36.42,1917100,29.4524601533,29.7101792468,29.3316543283,29.3316543283,1917100,0.0,1.0
669,NLSN,2013-09-25 00:00:00+00:00,36.56,36.88,36.515,36.65,1303200,29.4444064317,29.7021255252,29.4081646841,29.5168899267,1303200,0.0,1.0
670,NLSN,2013-09-26 00:00:00+00:00,36.52,36.65,36.33,36.62,1495100,29.412191545,29.5168899267,29.2591708332,29.4927287617,1495100,0.0,1.0
671,NLSN,2013-09-27 00:00:00+00:00,36.32,36.47,36.14,36.47,1410900,29.2511171115,29.3719229366,29.1061501214,29.3719229366,1410900,0.0,1.0
672,NLSN,2013-09-30 00:00:00+00:00,36.45,36.65,35.96,36.36,1943000,29.3558154933,29.5168899267,28.9611831314,29.2833319982,1943000,0.0,1.0
673,NLSN,2013-10-01 00:00:00+00:00,37.13,37.22,36.46,37.12,1772600,29.9034685669,29.975952062,29.3638692149,29.8954148453,1772600,0.0,1.0
674,NLSN,2013-10-02 00:00:00+00:00,36.62,37.0,36.57,37.0,1721800,29.4927287617,29.7987701852,29.4524601533,29.7987701852,1721800,0.0,1.0
675,NLSN,2013-10-03 00:00:00+00:00,36.32,36.5,36.25,36.5,1067700,29.2511171115,29.3960841016,29.1947410598,29.3960841016,1067700,0.0,1.0
676,NLSN,2013-10-04 00:00:00+00:00,36.4,36.45,36.15,36.25,1458900,29.3155468849,29.3558154933,29.1142038431,29.1947410598,1458900,0.0,1.0
677,NLSN,2013-10-07 00:00:00+00:00,36.21,36.43,35.86,36.24,1323000,29.1625261731,29.3397080499,28.8806459146,29.1866873382,1323000,0.0,1.0
678,NLSN,2013-10-08 00:00:00+00:00,35.9,36.345,35.88,36.23,1511800,28.9128608013,29.2712514157,28.896753358,29.1786336165,1511800,0.0,1.0
679,NLSN,2013-10-09 00:00:00+00:00,36.11,36.24,35.95,36.05,1363600,29.0819889564,29.1866873382,28.9531294097,29.0336666264,1363600,0.0,1.0
680,NLSN,2013-10-10 00:00:00+00:00,37.31,37.37,36.21,36.29,2133000,30.048435557,30.0967578871,29.1625261731,29.2269559465,2133000,0.0,1.0
681,NLSN,2013-10-11 00:00:00+00:00,37.24,37.33,37.015,37.28,1627700,29.9920595053,30.0645430004,29.8108507677,30.024274392,1627700,0.0,1.0
682,NLSN,2013-10-14 00:00:00+00:00,37.16,37.17,36.92,37.05,2888000,29.927629732,29.9356834536,29.7343404118,29.8390387936,2888000,0.0,1.0
683,NLSN,2013-10-15 00:00:00+00:00,36.85,37.4,36.85,37.4,1752600,29.6779643601,30.1209190521,29.6779643601,30.1209190521,1752600,0.0,1.0
684,NLSN,2013-10-16 00:00:00+00:00,37.16,37.25,36.94,37.05,1444900,29.927629732,30.000113227,29.7504478552,29.8390387936,1444900,0.0,1.0
685,NLSN,2013-10-17 00:00:00+00:00,37.91,38.005,37.01,37.12,1870600,30.5316588573,30.6081692132,29.8068239069,29.8954148453,1870600,0.0,1.0
686,NLSN,2013-10-18 00:00:00+00:00,38.44,38.475,37.96,38.07,1537200,30.9585061059,30.9866941318,30.5719274657,30.6605184041,1537200,0.0,1.0
687,NLSN,2013-10-21 00:00:00+00:00,38.68,38.73,38.44,38.44,1630400,31.1517954261,31.1920640344,30.9585061059,30.9585061059,1630400,0.0,1.0
688,NLSN,2013-10-22 00:00:00+00:00,38.83,39.1,38.55,38.58,2554100,31.2726012511,31.4900517363,31.0470970443,31.0712582093,2554100,0.0,1.0
689,NLSN,2013-10-23 00:00:00+00:00,38.29,38.5,36.95,38.24,3653900,30.8377002809,31.006828436,29.7585015769,30.7974316725,3653900,0.0,1.0
690,NLSN,2013-10-24 00:00:00+00:00,38.98,39.14,38.11,38.25,2775700,31.3934070762,31.522266623,30.6927332908,30.8054853942,2775700,0.0,1.0
691,NLSN,2013-10-25 00:00:00+00:00,39.04,39.26,38.83,38.93,1705700,31.4417294062,31.618911283,31.2726012511,31.3531384678,1705700,0.0,1.0
692,NLSN,2013-10-28 00:00:00+00:00,38.94,39.48,38.59,39.24,1484400,31.3611921895,31.7960931598,31.079311931,31.6028038397,1484400,0.0,1.0
693,NLSN,2013-10-29 00:00:00+00:00,39.5,39.51,39.07,39.24,1380500,31.8122006031,31.8202543248,31.4658905712,31.6028038397,1380500,0.0,1.0
694,NLSN,2013-10-30 00:00:00+00:00,39.09,39.75,38.98,39.3,935500,31.4819980146,32.0135436449,31.3934070762,31.6511261697,935500,0.0,1.0
695,NLSN,2013-10-31 00:00:00+00:00,39.44,39.66,38.99,38.99,1433600,31.7638782731,31.9410601499,31.4014607979,31.4014607979,1433600,0.0,1.0
696,NLSN,2013-11-01 00:00:00+00:00,39.94,40.06,39.59,39.79,1502900,32.1665643567,32.2632090167,31.8846840982,32.0457585316,1502900,0.0,1.0
697,NLSN,2013-11-04 00:00:00+00:00,39.82,40.05,39.7,39.96,1134500,32.0699196966,32.2551552951,31.9732750366,32.1826718,1134500,0.0,1.0
698,NLSN,2013-11-05 00:00:00+00:00,39.48,39.78,39.46,39.55,1312300,31.7960931598,32.0377048099,31.7799857164,31.8524692115,1312300,0.0,1.0
699,NLSN,2013-11-06 00:00:00+00:00,39.7,40.32,39.395,40.32,1709900,31.9732750366,32.4726057802,31.7276365256,32.4726057802,1709900,0.0,1.0
700,NLSN,2013-11-07 00:00:00+00:00,39.11,39.86,38.99,39.64,1321500,31.4981054579,32.1021345833,31.4014607979,31.9249527065,1321500,0.0,1.0
701,NLSN,2013-11-08 00:00:00+00:00,39.77,39.78,39.04,39.07,1044700,32.0296510883,32.0377048099,31.4417294062,31.4658905712,1044700,0.0,1.0
702,NLSN,2013-11-11 00:00:00+00:00,39.66,40.1,39.52,39.8,1047700,31.9410601499,32.2954239034,31.8283080465,32.0538122533,1047700,0.0,1.0
703,NLSN,2013-11-12 00:00:00+00:00,40.0,40.08,39.49,39.67,1472800,32.2148866867,32.2793164601,31.8041468815,31.9491138716,1472800,0.0,1.0
704,NLSN,2013-11-13 00:00:00+00:00,40.19,40.23,39.6,39.68,2147600,32.3679073985,32.4001222852,31.8927378198,31.9571675932,2147600,0.0,1.0
705,NLSN,2013-11-14 00:00:00+00:00,39.96,40.35,39.91,40.09,1846500,32.1826718,32.4967669452,32.1424031917,32.2873701818,1846500,0.0,1.0
706,NLSN,2013-11-15 00:00:00+00:00,40.34,40.34,39.77,39.98,1113300,32.4887132236,32.4887132236,32.0296510883,32.1987792434,1113300,0.0,1.0
707,NLSN,2013-11-18 00:00:00+00:00,40.37,40.72,40.25,40.26,1106400,32.5128743886,32.7947546471,32.4162297285,32.4242834502,1106400,0.0,1.0
708,NLSN,2013-11-19 00:00:00+00:00,40.7,40.92,40.41,40.42,1439300,32.7786472037,32.9558290805,32.5450892753,32.5531429969,1439300,0.0,1.0
709,NLSN,2013-11-20 00:00:00+00:00,40.49,40.81,40.32,40.7,1362900,32.6095190486,32.8672381421,32.4726057802,32.7786472037,1362900,0.0,1.0
710,NLSN,2013-11-21 00:00:00+00:00,40.21,40.44,39.76,40.34,1244300,32.5450892753,32.7312462147,32.1808691764,32.6503084149,1244300,0.2,1.0
711,NLSN,2013-11-22 00:00:00+00:00,41.12,41.65,39.65,39.94,17867200,33.2816232529,33.7105935915,32.0918375967,32.326557216,17867200,0.0,1.0
712,NLSN,2013-11-25 00:00:00+00:00,41.97,42.3,41.49,41.49,5074100,33.9695945507,34.2366892898,33.5810931119,33.5810931119,5074100,0.0,1.0
713,NLSN,2013-11-26 00:00:00+00:00,42.51,42.56,42.0,42.13,3536200,34.4066586693,34.4471275691,33.9938758906,34.0990950303,3536200,0.0,1.0
714,NLSN,2013-11-27 00:00:00+00:00,42.93,42.97,42.13,42.36,1892800,34.7465974282,34.7789725481,34.0990950303,34.2852519697,1892800,0.0,1.0
715,NLSN,2013-11-29 00:00:00+00:00,43.16,43.33,42.96,43.23,1394000,34.9327543676,35.0703486271,34.7708787681,34.9894108274,1394000,0.0,1.0
716,NLSN,2013-12-02 00:00:00+00:00,42.76,43.45,42.6,42.98,5410100,34.6090031686,35.1674739868,34.479502689,34.787066328,5410100,0.0,1.0
717,NLSN,2013-12-03 00:00:00+00:00,42.68,42.82,42.38,42.71,2360200,34.5442529288,34.6575658485,34.3014395296,34.5685342687,2360200,0.0,1.0
718,NLSN,2013-12-04 00:00:00+00:00,42.85,42.92,42.4175,42.46,2331800,34.6818471884,34.7385036482,34.3317912045,34.3661897694,2331800,0.0,1.0
719,NLSN,2013-12-05 00:00:00+00:00,42.7,42.91,42.52,42.83,1467600,34.5604404888,34.7304098682,34.4147524492,34.6656596284,1467600,0.0,1.0
720,NLSN,2013-12-06 00:00:00+00:00,43.55,43.685,43.07,43.22,2396800,35.2484117866,35.3576778162,34.8599103478,34.9813170474,2396800,0.0,1.0
721,NLSN,2013-12-09 00:00:00+00:00,43.65,43.83,43.49,43.69,1893900,35.3293495863,35.4750376258,35.1998491067,35.3617247062,1893900,0.0,1.0
722,NLSN,2013-12-10 00:00:00+00:00,43.43,43.77,43.295,43.46,1969600,35.1512864269,35.426474946,35.0420203972,35.1755677668,1969600,0.0,1.0
723,NLSN,2013-12-11 00:00:00+00:00,43.3,44.01,43.27,43.7,2364800,35.0460672872,35.6207256654,35.0217859473,35.3698184862,2364800,0.0,1.0
724,NLSN,2013-12-12 00:00:00+00:00,42.96,43.35,42.69,43.14,1818100,34.7708787681,35.0865361871,34.5523467088,34.9165668076,1818100,0.0,1.0
725,NLSN,2013-12-13 00:00:00+00:00,45.62,45.84,43.29,43.35,5582000,36.9238242412,37.1018874006,35.0379735072,35.0865361871,5582000,0.0,1.0
726,NLSN,2013-12-16 00:00:00+00:00,45.62,45.81,44.98,44.98,3435000,36.9238242412,37.0776060607,36.4058223228,36.4058223228,3435000,0.0,1.0
727,NLSN,2013-12-17 00:00:00+00:00,45.15,45.65,45.06,45.58,2353200,36.5434165824,36.9481055811,36.4705725626,36.8914491213,2353200,0.0,1.0
728,NLSN,2013-12-18 00:00:00+00:00,45.14,45.65,44.68,45.45,3877500,36.5353228024,36.9481055811,36.1630089236,36.7862299816,3877500,0.0,1.0
729,NLSN,2013-12-19 00:00:00+00:00,45.13,45.48,44.98,45.09,4704600,36.5272290224,36.8105113215,36.4058223228,36.4948539025,4704600,0.0,1.0
730,NLSN,2013-12-20 00:00:00+00:00,45.35,45.38,45.1,45.15,4201900,36.7052921819,36.7295735218,36.5029476825,36.5434165824,4201900,0.0,1.0
731,NLSN,2013-12-23 00:00:00+00:00,45.55,46.02,45.45,45.95,2543000,36.8671677813,37.2475754401,36.7862299816,37.1909189803,2543000,0.0,1.0
732,NLSN,2013-12-24 00:00:00+00:00,45.64,45.74,45.5,45.5,541700,36.9400118011,37.0209496008,36.8266988815,36.8266988815,541700,0.0,1.0
733,NLSN,2013-12-26 00:00:00+00:00,45.93,46.06,45.7601,45.82,999800,37.1747314204,37.27995056,37.0372180986,37.0856998406,999800,0.0,1.0
734,NLSN,2013-12-27 00:00:00+00:00,45.7,46.04,45.59,46.04,925900,36.988574481,37.2637630001,36.8995429012,37.2637630001,925900,0.0,1.0
735,NLSN,2013-12-30 00:00:00+00:00,45.68,45.9,45.6,45.79,3024100,36.972386921,37.1504500804,36.9076366812,37.0614185007,3024100,0.0,1.0
736,NLSN,2013-12-31 00:00:00+00:00,45.89,46.2,45.65,45.7,1297900,37.1423563005,37.3932634797,36.9481055811,36.988574481,1297900,0.0,1.0
737,NLSN,2014-01-02 00:00:00+00:00,45.08,45.9,44.88,45.8,1904100,36.4867601226,37.1504500804,36.3248845231,37.0695122807,1904100,0.0,1.0
738,NLSN,2014-01-03 00:00:00+00:00,45.35,45.52,45.22,45.22,1150400,36.7052921819,36.8428864414,36.6000730422,36.6000730422,1150400,0.0,1.0
739,NLSN,2014-01-06 00:00:00+00:00,45.25,45.6,45.07,45.59,1477500,36.6243543821,36.9076366812,36.4786663426,36.8995429012,1477500,0.0,1.0
740,NLSN,2014-01-07 00:00:00+00:00,45.03,45.35,45.0,45.3,1622700,36.4462912227,36.7052921819,36.4220098828,36.664823282,1622700,0.0,1.0
741,NLSN,2014-01-08 00:00:00+00:00,44.87,45.06,44.66,45.03,2827400,36.3167907431,36.4705725626,36.1468213637,36.4462912227,2827400,0.0,1.0
742,NLSN,2014-01-09 00:00:00+00:00,44.31,45.03,44.08,45.03,2565000,35.8635390646,36.4462912227,35.6773821252,36.4462912227,2565000,0.0,1.0
743,NLSN,2014-01-10 00:00:00+00:00,44.11,44.59,43.95,44.57,3554200,35.7016634651,36.0901649038,35.5721629855,36.0739773439,3554200,0.0,1.0
744,NLSN,2014-01-13 00:00:00+00:00,43.68,44.27,43.66,44.09,2237400,35.3536309262,35.8311639447,35.3374433663,35.6854759051,2237400,0.0,1.0
745,NLSN,2014-01-14 00:00:00+00:00,44.37,44.41,43.76,43.89,1692800,35.9121017444,35.9444768643,35.418381166,35.5236003057,1692800,0.0,1.0
746,NLSN,2014-01-15 00:00:00+00:00,44.27,44.45,43.93,44.38,1719200,35.8311639447,35.9768519842,35.5559754256,35.9201955244,1719200,0.0,1.0
747,NLSN,2014-01-16 00:00:00+00:00,44.11,45.19,44.05,44.85,3023500,35.7016634651,36.5757917023,35.6531007853,36.3006031832,3023500,0.0,1.0
748,NLSN,2014-01-17 00:00:00+00:00,44.42,44.47,43.57,44.1,3823900,35.9525706443,35.9930395442,35.2645993465,35.6935696851,3823900,0.0,1.0
749,NLSN,2014-01-21 00:00:00+00:00,45.02,45.04,44.56,44.67,2166500,36.4381974427,36.4543850027,36.0658835639,36.1549151436,2166500,0.0,1.0
750,NLSN,2014-01-22 00:00:00+00:00,45.33,45.38,45.02,45.19,1572100,36.6891046219,36.7295735218,36.4381974427,36.5757917023,1572100,0.0,1.0
751,NLSN,2014-01-23 00:00:00+00:00,45.01,45.19,44.83,44.96,2035000,36.4301036628,36.5757917023,36.2844156232,36.3896347629,2035000,0.0,1.0
752,NLSN,2014-01-24 00:00:00+00:00,43.24,44.59,43.24,44.56,1907000,34.9975046074,36.0901649038,34.9975046074,36.0658835639,1907000,0.0,1.0
753,NLSN,2014-01-27 00:00:00+00:00,42.76,43.31,42.09,43.24,3425100,34.6090031686,35.0541610672,34.0667199104,34.9975046074,3425100,0.0,1.0
754,NLSN,2014-01-28 00:00:00+00:00,42.49,43.43,42.36,42.9,2528100,34.3904711093,35.1512864269,34.2852519697,34.7223160882,2528100,0.0,1.0
755,NLSN,2014-01-29 00:00:00+00:00,42.19,42.34,41.92,42.19,2427000,34.1476577101,34.2690644097,33.9291256508,34.1476577101,2427000,0.0,1.0
756,NLSN,2014-01-30 00:00:00+00:00,42.95,43.12,42.38,42.42,1726700,34.7627849881,34.9003792477,34.3014395296,34.3338146495,1726700,0.0,1.0
757,NLSN,2014-01-31 00:00:00+00:00,42.29,42.61,42.09,42.2,2811000,34.2285955098,34.487596469,34.0667199104,34.1557514901,2811000,0.0,1.0
758,NLSN,2014-02-03 00:00:00+00:00,41.04,42.26,40.88,42.17,2935300,33.2168730131,34.2043141699,33.0873725335,34.1314701501,2935300,0.0,1.0
759,NLSN,2014-02-04 00:00:00+00:00,42.11,42.18,40.96,41.57,2987600,34.0829074703,34.1395639301,33.1521227733,33.6458433517,2987600,0.0,1.0
760,NLSN,2014-02-05 00:00:00+00:00,42.48,42.69,41.72,41.82,2651300,34.3823773293,34.5523467088,33.7672500513,33.8481878511,2651300,0.0,1.0
761,NLSN,2014-02-06 00:00:00+00:00,43.49,43.54,42.72,42.74,2083500,35.1998491067,35.2403180066,34.5766280487,34.5928156087,2083500,0.0,1.0
762,NLSN,2014-02-07 00:00:00+00:00,44.18,44.3,43.48,43.66,1607200,35.7583199249,35.8554452846,35.1917553267,35.3374433663,1607200,0.0,1.0
763,NLSN,2014-02-10 00:00:00+00:00,45.13,45.14,43.71,44.59,3298600,36.5272290224,36.5353228024,35.3779122661,36.0901649038,3298600,0.0,1.0
764,NLSN,2014-02-11 00:00:00+00:00,45.0,45.35,44.37,45.02,2843900,36.4220098828,36.7052921819,35.9121017444,36.4381974427,2843900,0.0,1.0
765,NLSN,2014-02-12 00:00:00+00:00,45.64,45.7,45.09,45.11,2373500,36.9400118011,36.988574481,36.4948539025,36.5110414625,2373500,0.0,1.0
766,NLSN,2014-02-13 00:00:00+00:00,45.27,45.35,43.92,44.82,2791000,36.6405419421,36.7052921819,35.5478816456,36.2763218432,2791000,0.0,1.0
767,NLSN,2014-02-14 00:00:00+00:00,45.43,45.6,45.05,45.42,1669200,36.7700424217,36.9076366812,36.4624787826,36.7619486417,1669200,0.0,1.0
768,NLSN,2014-02-18 00:00:00+00:00,46.56,46.61,45.52,45.59,3270700,37.6846395587,37.7251084586,36.8428864414,36.8995429012,3270700,0.0,1.0
769,NLSN,2014-02-19 00:00:00+00:00,46.38,47.0,46.31,46.51,1884000,37.5389515192,38.0407658776,37.4822950594,37.6441706588,1884000,0.0,1.0
770,NLSN,2014-02-20 00:00:00+00:00,46.4,46.6,46.05,46.43,1241800,37.5551390791,37.7170146786,37.27185678,37.5794204191,1241800,0.0,1.0
771,NLSN,2014-02-21 00:00:00+00:00,46.31,46.645,46.1,46.38,1211400,37.4822950594,37.7534366885,37.3123256799,37.5389515192,1211400,0.0,1.0
772,NLSN,2014-02-24 00:00:00+00:00,46.71,47.01,46.42,46.54,1571700,37.8060462583,38.0488596575,37.5713266391,37.6684519988,1571700,0.0,1.0
773,NLSN,2014-02-25 00:00:00+00:00,46.13,46.98,46.02,46.79,1746200,37.3366070198,38.0245783176,37.2475754401,37.8707964981,1746200,0.0,1.0
774,NLSN,2014-02-26 00:00:00+00:00,46.4,46.72,46.11,46.41,1997500,37.5551390791,37.8141400383,37.3204194599,37.5632328591,1997500,0.0,1.0
775,NLSN,2014-02-27 00:00:00+00:00,46.82,46.93,46.385,46.43,1254300,37.895077838,37.9841094177,37.5429984092,37.5794204191,1254300,0.0,1.0
776,NLSN,2014-02-28 00:00:00+00:00,47.34,47.45,46.81,46.94,1814900,38.3159543967,38.4049859764,37.8869840581,37.9922031977,1814900,0.0,1.0
777,NLSN,2014-03-03 00:00:00+00:00,46.49,47.22,46.14,47.1,2238200,37.6279830989,38.218829037,37.3447007998,38.1217036773,2238200,0.0,1.0
778,NLSN,2014-03-04 00:00:00+00:00,46.96,47.33,46.8,46.97,1315900,38.1702663572,38.4710116415,38.0402143423,38.1783946081,1315900,0.2,1.0
779,NLSN,2014-03-05 00:00:00+00:00,46.25,46.91,46.145,46.23,14125400,37.5931605413,38.1296251025,37.5078139065,37.5769040394,14125400,0.0,1.0
780,NLSN,2014-03-06 00:00:00+00:00,45.88,46.78,45.85,46.68,3705100,37.2924152569,38.0239578404,37.2680305042,37.9426753312,3705100,0.0,1.0
781,NLSN,2014-03-07 00:00:00+00:00,46.28,46.63,45.78,46.13,3957200,37.6175452941,37.9020340765,37.2111327477,37.4956215301,3957200,0.0,1.0
782,NLSN,2014-03-10 00:00:00+00:00,46.25,46.58,45.89,46.43,2022500,37.5931605413,37.8613928219,37.3005435079,37.739469058,2022500,0.0,1.0
783,NLSN,2014-03-11 00:00:00+00:00,46.19,46.39,45.81,46.25,2410700,37.5443910357,37.7069560543,37.2355175004,37.5931605413,2410700,0.0,1.0
784,NLSN,2014-03-12 00:00:00+00:00,45.09,45.91,44.91,45.88,2254100,36.6502834336,37.3168000097,36.5039749169,37.2924152569,2254100,0.0,1.0
785,NLSN,2014-03-13 00:00:00+00:00,44.14,45.37,43.82,45.32,2955100,35.8780995955,36.8778744596,35.6179955658,36.837233205,2955100,0.0,1.0
786,NLSN,2014-03-14 00:00:00+00:00,43.86,44.32,43.71,44.12,1861300,35.6505085695,36.0244081122,35.5285848056,35.8618430936,1861300,0.0,1.0
787,NLSN,2014-03-17 00:00:00+00:00,43.92,44.285,43.84,44.01,2045500,35.6992780751,35.995959234,35.6342520677,35.7724323334,2045500,0.0,1.0
788,NLSN,2014-03-18 00:00:00+00:00,44.58,44.84,43.92,43.97,1698800,36.2357426363,36.4470771604,35.6992780751,35.7399193297,1698800,0.0,1.0
789,NLSN,2014-03-19 00:00:00+00:00,44.24,44.69,43.87,44.5,2032600,35.9593821048,36.3251533965,35.6586368204,36.1707166289,2032600,0.0,1.0
790,NLSN,2014-03-20 00:00:00+00:00,43.82,44.43,43.735,44.29,1720800,35.6179955658,36.1138188724,35.5489054329,36.0000233594,1720800,0.0,1.0
791,NLSN,2014-03-21 00:00:00+00:00,44.08,44.17,43.75,44.17,4755800,35.8293300899,35.9024843483,35.5610978093,35.9024843483,4755800,0.0,1.0
792,NLSN,2014-03-24 00:00:00+00:00,44.34,44.57,43.98,44.27,2474700,36.0406646141,36.2276143854,35.7480475807,35.9837668576,2474700,0.0,1.0
793,NLSN,2014-03-25 00:00:00+00:00,44.15,44.57,44.09,44.55,2447400,35.8862278464,36.2276143854,35.8374583409,36.2113578835,2447400,0.0,1.0
794,NLSN,2014-03-26 00:00:00+00:00,43.91,44.495,43.88,44.17,1271100,35.6911498242,36.1666525034,35.6667650714,35.9024843483,1271100,0.0,1.0
795,NLSN,2014-03-27 00:00:00+00:00,44.12,44.48,43.89,43.89,1885600,35.8618430936,36.154460127,35.6748933223,35.6748933223,1885600,0.0,1.0
796,NLSN,2014-03-28 00:00:00+00:00,44.26,44.54,44.03,44.53,949300,35.9756386066,36.2032296326,35.7886888353,36.1951013817,949300,0.0,1.0
797,NLSN,2014-03-31 00:00:00+00:00,44.63,44.67,44.21,44.36,1296000,36.276383891,36.3088968947,35.934997352,36.0569211159,1296000,0.0,1.0
798,NLSN,2014-04-01 00:00:00+00:00,45.19,45.21,44.63,44.63,1586300,36.7315659429,36.7478224448,36.276383891,36.276383891,1586300,0.0,1.0
799,NLSN,2014-04-02 00:00:00+00:00,45.45,45.54,45.0,45.16,1375400,36.942900467,37.0160547254,36.5771291753,36.7071811901,1375400,0.0,1.0
800,NLSN,2014-04-03 00:00:00+00:00,45.31,45.57,44.995,45.3,1071300,36.8291049541,37.0404394782,36.5730650498,36.8209767031,1071300,0.0,1.0
801,NLSN,2014-04-04 00:00:00+00:00,44.49,45.53,44.19,45.53,2092400,36.162588378,37.0079264745,35.9187408501,37.0079264745,2092400,0.0,1.0
802,NLSN,2014-04-07 00:00:00+00:00,43.2,44.35,43.1,44.27,2496600,35.1140440083,36.048792865,35.032761499,35.9837668576,2496600,0.0,1.0
803,NLSN,2014-04-08 00:00:00+00:00,43.28,43.6,43.01,43.25,2042200,35.1790700157,35.4391740454,34.9596072407,35.1546852629,2042200,0.0,1.0
804,NLSN,2014-04-09 00:00:00+00:00,44.12,44.14,43.27,43.49,1076300,35.8618430936,35.8780995955,35.1709417648,35.3497632852,1076300,0.0,1.0
