,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1377,M,2016-04-27 00:00:00+00:00,41.01,41.07,40.24,40.67,2633206,31.3949494263,31.4408820516,30.8054807343,31.1346645493,2633206,0.0,1.0
1378,M,2016-04-28 00:00:00+00:00,40.6,41.04,40.53,40.91,2298210,31.0810764864,31.417915739,31.0274884235,31.3183950507,2298210,0.0,1.0
1379,M,2016-04-29 00:00:00+00:00,39.59,40.65,39.305,40.65,3274193,30.307877293,31.1193536742,30.0896973226,31.1193536742,3274193,0.0,1.0
1380,M,2016-05-02 00:00:00+00:00,39.91,40.15,39.6201,39.78,2919327,30.5528512949,30.7365817963,30.3309201601,30.4533306066,2919327,0.0,1.0
1381,M,2016-05-03 00:00:00+00:00,39.49,39.77,39.15,39.68,2924872,30.2313229174,30.4456751691,29.9710380405,30.3767762311,2924872,0.0,1.0
1382,M,2016-05-04 00:00:00+00:00,38.68,39.16,38.23,39.16,3903244,29.6112324752,29.978693478,29.2667377851,29.978693478,3903244,0.0,1.0
1383,M,2016-05-05 00:00:00+00:00,37.9,38.45,37.516,38.45,5174537,29.0141083457,29.4351574114,28.7201395435,29.4351574114,5174537,0.0,1.0
1384,M,2016-05-06 00:00:00+00:00,37.65,37.69,37.0,37.48,4274725,28.8227224067,28.853344157,28.3251189654,28.6925799682,4274725,0.0,1.0
1385,M,2016-05-09 00:00:00+00:00,37.74,38.045,36.93,37.06,4746091,28.8916213448,29.1251121903,28.2715309025,28.3710515908,4746091,0.0,1.0
1386,M,2016-05-10 00:00:00+00:00,36.99,37.83,36.91,37.25,9827218,28.3174635279,28.9605202828,28.2562200274,28.5165049044,9827218,0.0,1.0
1387,M,2016-05-11 00:00:00+00:00,31.38,34.45,31.35,33.86,35455896,24.0227630577,26.3729823881,23.999796745,25.9213115722,35455896,0.0,1.0
1388,M,2016-05-12 00:00:00+00:00,31.21,31.52,30.36,31.21,16839931,23.8926206192,24.1299391835,23.2419084268,23.8926206192,16839931,0.0,1.0
1389,M,2016-05-13 00:00:00+00:00,31.22,32.37,30.44,31.06,15949143,23.9002760568,24.780651376,23.3031519272,23.7777890559,15949143,0.0,1.0
1390,M,2016-05-16 00:00:00+00:00,30.73,31.55,30.5,31.47,7993407,23.5251596164,24.1529054962,23.3490845526,24.0916619957,7993407,0.0,1.0
1391,M,2016-05-17 00:00:00+00:00,30.4,30.98,30.21,30.75,9048083,23.272530177,23.7165455554,23.1270768634,23.5404704916,9048083,0.0,1.0
1392,M,2016-05-18 00:00:00+00:00,30.07,30.61,29.94,30.19,8359310,23.0199007376,23.4332943657,22.9203800493,23.1117659883,8359310,0.0,1.0
1393,M,2016-05-19 00:00:00+00:00,30.87,30.89,30.1,30.2,15603779,23.6323357423,23.6476466174,23.0428670503,23.1194214259,15603779,0.0,1.0
1394,M,2016-05-20 00:00:00+00:00,31.29,31.31,30.5,31.0,9078564,23.9538641197,23.9691749948,23.3490845526,23.7318564305,9078564,0.0,1.0
1395,M,2016-05-23 00:00:00+00:00,31.29,32.01,31.26,31.31,8382208,23.9538641197,24.5050556239,23.930897807,23.9691749948,8382208,0.0,1.0
1396,M,2016-05-24 00:00:00+00:00,31.19,31.62,31.08,31.35,6214910,23.8773097441,24.2064935591,23.793099931,23.999796745,6214910,0.0,1.0
1397,M,2016-05-25 00:00:00+00:00,31.81,32.0,31.19,31.33,6729254,24.3519468727,24.4974001863,23.8773097441,23.9844858699,6729254,0.0,1.0
1398,M,2016-05-26 00:00:00+00:00,31.57,32.28,31.4,32.16,5357934,24.1682163713,24.711752438,24.0380739328,24.6198871873,5357934,0.0,1.0
1399,M,2016-05-27 00:00:00+00:00,32.72,32.835,31.51,31.66,10194096,25.0485916905,25.1366292224,24.122283746,24.2371153094,10194096,0.0,1.0
1400,M,2016-05-31 00:00:00+00:00,33.21,33.25,32.54,32.63,9122829,25.4237081309,25.4543298811,24.9107938145,24.9796927525,9122829,0.0,1.0
1401,M,2016-06-01 00:00:00+00:00,33.03,33.39,32.72,33.05,6846798,25.2859102548,25.5615060069,25.0485916905,25.3012211299,6846798,0.0,1.0
1402,M,2016-06-02 00:00:00+00:00,34.35,34.61,33.05,33.05,12976288,26.2964280125,26.495469389,25.3012211299,25.3012211299,12976288,0.0,1.0
1403,M,2016-06-03 00:00:00+00:00,34.33,34.5593,33.84,33.93,7624356,26.2811171374,26.4566563206,25.906000697,25.9748996351,7624356,0.0,1.0
1404,M,2016-06-06 00:00:00+00:00,34.28,34.63,33.88,34.52,6255206,26.2428399496,26.5107802641,25.9366224473,26.426570451,6255206,0.0,1.0
1405,M,2016-06-07 00:00:00+00:00,34.32,34.65,33.8928,34.1,5378433,26.2734616998,26.5260911393,25.9464214074,26.1050420736,5378433,0.0,1.0
1406,M,2016-06-08 00:00:00+00:00,34.26,34.65,33.991,34.56,4882802,26.2275290745,26.5260911393,26.0215978042,26.4571922012,4882802,0.0,1.0
1407,M,2016-06-09 00:00:00+00:00,33.6,34.15,33.2407,34.15,7179583,25.7222701956,26.1433192614,25.4472103242,26.1433192614,7179583,0.0,1.0
1408,M,2016-06-10 00:00:00+00:00,33.24,33.29,32.63,32.95,5959154,25.4466744436,25.4849516313,24.9796927525,25.2246667544,5959154,0.0,1.0
1409,M,2016-06-13 00:00:00+00:00,31.6,32.68,31.55,32.53,7936259,24.4801754518,25.3168396761,24.441440997,25.2006363116,7936259,0.3775,1.0
1410,M,2016-06-14 00:00:00+00:00,31.31,31.84,30.95,31.67,6163777,24.2555156138,24.666100835,23.9766275391,24.5344036886,6163777,0.0,1.0
1411,M,2016-06-15 00:00:00+00:00,31.94,32.83,31.82,31.91,6757273,24.7435697447,25.4330430406,24.6506070531,24.7203290718,6757273,0.0,1.0
1412,M,2016-06-16 00:00:00+00:00,32.35,32.68,32.01,32.61,6282051,25.0611922743,25.3168396761,24.7977979814,25.2626114394,6282051,0.0,1.0
1413,M,2016-06-17 00:00:00+00:00,33.23,33.421,32.32,32.32,11334969,25.7429186792,25.8908842967,25.0379516014,25.0379516014,11334969,0.0,1.0
1414,M,2016-06-20 00:00:00+00:00,33.21,33.77,33.165,33.6,5676855,25.7274248973,26.1612507914,25.692563888,26.029553645,5676855,0.0,1.0
1415,M,2016-06-21 00:00:00+00:00,33.04,33.425,32.92,33.39,4177572,25.5957277509,25.8939830531,25.5027650593,25.8668689347,4177572,0.0,1.0
1416,M,2016-06-22 00:00:00+00:00,32.81,33.55,32.74,33.2,3989214,25.4175492587,25.9908191902,25.3633210219,25.7196780063,3989214,0.0,1.0
1417,M,2016-06-23 00:00:00+00:00,33.38,34.41,33.27,33.5,11227254,25.8591220437,26.6570518132,25.7739062431,25.9520847353,11227254,0.0,1.0
1418,M,2016-06-24 00:00:00+00:00,32.08,32.49,31.99,32.4,12606901,24.8520262182,25.1696487478,24.7823041995,25.0999267291,12606901,0.0,1.0
1419,M,2016-06-27 00:00:00+00:00,31.71,31.89,30.82,31.87,8272284,24.5653912524,24.7048352898,23.8759179565,24.6893415079,8272284,0.0,1.0
1420,M,2016-06-28 00:00:00+00:00,32.43,32.7,31.82,32.02,5871006,25.123167402,25.3323334581,24.6506070531,24.8055448724,5871006,0.0,1.0
1421,M,2016-06-29 00:00:00+00:00,33.32,33.73,32.67,32.74,6855854,25.8126406979,26.1302632275,25.3090927852,25.3633210219,6855854,0.0,1.0
1422,M,2016-06-30 00:00:00+00:00,33.61,33.69,32.65,33.45,6587925,26.0373005359,26.0992756637,25.2935990032,25.9133502805,6587925,0.0,1.0
1423,M,2016-07-01 00:00:00+00:00,33.6,34.035,33.39,33.62,5157603,26.029553645,26.366543402,25.8668689347,26.0450474269,5157603,0.0,1.0
1424,M,2016-07-05 00:00:00+00:00,33.1,33.49,32.5401,33.33,4904907,25.6422090967,25.9443378444,25.2084606715,25.8203875889,4904907,0.0,1.0
1425,M,2016-07-06 00:00:00+00:00,33.61,33.7,32.67,32.93,5912604,26.0373005359,26.1070225546,25.3090927852,25.5105119503,5912604,0.0,1.0
1426,M,2016-07-07 00:00:00+00:00,33.61,34.19,33.41,33.58,4533729,26.0373005359,26.486620212,25.8823627166,26.014059863,4533729,0.0,1.0
1427,M,2016-07-08 00:00:00+00:00,34.36,34.69,33.94,33.95,8148893,26.6183173584,26.8739647602,26.2929479378,26.3006948288,8148893,0.0,1.0
1428,M,2016-07-11 00:00:00+00:00,34.86,34.87,34.4311,34.51,6506999,27.0056619067,27.0134087976,26.6733977531,26.7345207229,6506999,0.0,1.0
1429,M,2016-07-12 00:00:00+00:00,35.65,35.73,34.97,34.98,7639602,27.617666293,27.6796414207,27.0908777073,27.0986245983,7639602,0.0,1.0
1430,M,2016-07-13 00:00:00+00:00,35.08,35.83,34.86,35.56,5755651,27.1760935079,27.7571103303,27.0056619067,27.5479442743,5755651,0.0,1.0
1431,M,2016-07-14 00:00:00+00:00,34.83,35.62,34.6,35.53,6540684,26.9824212338,27.5944256201,26.8042427416,27.5247036014,6540684,0.0,1.0
1432,M,2016-07-15 00:00:00+00:00,34.68,35.18,34.47,34.94,5885069,26.8662178693,27.2535624176,26.703533159,27.0676370344,5885069,0.0,1.0
1433,M,2016-07-18 00:00:00+00:00,35.25,35.36,34.54,34.59,5467732,27.3077906543,27.393006455,26.7577613958,26.7964958506,5467732,0.0,1.0
1434,M,2016-07-19 00:00:00+00:00,34.87,35.1499,34.75,35.09,3289110,27.0134087976,27.2302442758,26.920446106,27.1838403989,3289110,0.0,1.0
1435,M,2016-07-20 00:00:00+00:00,35.3,35.37,34.81,35.14,3011896,27.3465251092,27.4007533459,26.9669274518,27.2225748537,3011896,0.0,1.0
1436,M,2016-07-21 00:00:00+00:00,35.49,35.705,35.25,35.28,3675356,27.4937160375,27.6602741933,27.3077906543,27.3310313272,3675356,0.0,1.0
1437,M,2016-07-22 00:00:00+00:00,35.28,35.65,34.88,35.5,3513669,27.3310313272,27.617666293,27.0211556886,27.5014629285,3513669,0.0,1.0
1438,M,2016-07-25 00:00:00+00:00,36.46,36.52,35.36,35.41,6423075,28.2451644612,28.291645807,27.393006455,27.4317409098,6423075,0.0,1.0
1439,M,2016-07-26 00:00:00+00:00,36.82,37.42,36.62,37.04,8192603,28.524052536,28.9888659939,28.3691147166,28.6944841372,8192603,0.0,1.0
1440,M,2016-07-27 00:00:00+00:00,35.7,37.0,35.53,36.95,5422122,27.6564007478,28.6634965733,27.5247036014,28.6247621185,5422122,0.0,1.0
1441,M,2016-07-28 00:00:00+00:00,35.87,35.88,34.785,35.58,5052688,27.7880978942,27.7958447852,26.9475602244,27.5634380562,5052688,0.0,1.0
1442,M,2016-07-29 00:00:00+00:00,35.83,35.925,35.0,35.83,6622828,27.7571103303,27.8307057945,27.1141183802,27.7571103303,6622828,0.0,1.0
1443,M,2016-08-01 00:00:00+00:00,35.32,35.98,35.22,35.92,4821340,27.3620188911,27.8733136948,27.2845499814,27.826832349,4821340,0.0,1.0
1444,M,2016-08-02 00:00:00+00:00,32.76,34.97,32.33,34.97,13392612,25.3788148039,27.0908777073,25.0456984923,27.0908777073,13392612,0.0,1.0
1445,M,2016-08-03 00:00:00+00:00,33.43,33.51,31.02,31.92,10820039,25.8978564986,25.9598316263,24.0308557758,24.7280759627,10820039,0.0,1.0
1446,M,2016-08-04 00:00:00+00:00,33.69,34.0,33.14,33.46,4681639,26.0992756637,26.3394292836,25.6731966606,25.9210971715,4681639,0.0,1.0
1447,M,2016-08-05 00:00:00+00:00,34.11,34.351,33.74,33.97,5181782,26.4246450842,26.6113451565,26.1380101185,26.3161886107,5181782,0.0,1.0
1448,M,2016-08-08 00:00:00+00:00,34.75,35.21,34.605,34.71,8445820,26.920446106,27.2768030905,26.808116187,26.8894585422,8445820,0.0,1.0
1449,M,2016-08-09 00:00:00+00:00,33.78,34.54,33.47,34.5,8427636,26.1689976824,26.7577613958,25.9288440624,26.7267738319,8427636,0.0,1.0
1450,M,2016-08-10 00:00:00+00:00,34.0,34.79,33.9,33.99,10848207,26.3394292836,26.9514336699,26.261960374,26.3316823926,10848207,0.0,1.0
1451,M,2016-08-11 00:00:00+00:00,39.81,40.39,38.405,38.9,40540673,30.8403729347,31.2896926107,29.751934754,30.1354058568,40540673,0.0,1.0
1452,M,2016-08-12 00:00:00+00:00,39.82,39.92,38.94,39.23,15745158,30.8481198257,30.9255887353,30.1663934207,30.3910532587,15745158,0.0,1.0
1453,M,2016-08-15 00:00:00+00:00,40.46,40.6,39.88,39.98,11196549,31.3439208475,31.452377321,30.8946011715,30.9720700811,11196549,0.0,1.0
1454,M,2016-08-16 00:00:00+00:00,40.7,40.98,39.96,40.08,7633289,31.5298462307,31.7467591777,30.9565762992,31.0495389908,7633289,0.0,1.0
1455,M,2016-08-17 00:00:00+00:00,40.41,40.86,39.89,40.46,5798299,31.3051863927,31.6537964861,30.9023480624,31.3439208475,5798299,0.0,1.0
1456,M,2016-08-18 00:00:00+00:00,40.25,40.6,39.83,40.44,5013015,31.1812361372,31.452377321,30.8558667167,31.3284270656,5013015,0.0,1.0
1457,M,2016-08-19 00:00:00+00:00,40.3,40.4223,39.915,40.1,4863516,31.219970592,31.3147150686,30.9217152899,31.0650327727,4863516,0.0,1.0
1458,M,2016-08-22 00:00:00+00:00,39.35,40.34,39.295,40.3,5598434,30.4840159503,31.2509581559,30.44140805,31.219970592,5598434,0.0,1.0
1459,M,2016-08-23 00:00:00+00:00,40.0,40.18,39.476,39.65,5603322,30.9875638631,31.1270079005,30.5816267765,30.7164226793,5603322,0.0,1.0
1460,M,2016-08-24 00:00:00+00:00,39.73,40.11,39.62,39.88,4082958,30.778397807,31.0727796637,30.6931820064,30.8946011715,4082958,0.0,1.0
1461,M,2016-08-25 00:00:00+00:00,39.25,40.29,39.07,39.52,8483850,30.4065470406,31.2122237011,30.2671030033,30.6157130967,8483850,0.0,1.0
1462,M,2016-08-26 00:00:00+00:00,38.56,39.48,38.43,39.25,6257098,29.872011564,30.5847255329,29.7713019814,30.4065470406,6257098,0.0,1.0
1463,M,2016-08-29 00:00:00+00:00,38.69,39.01,38.35,38.64,7556057,29.9727211466,30.2206216575,29.7093268537,29.9339866917,7556057,0.0,1.0
1464,M,2016-08-30 00:00:00+00:00,38.19,38.68,38.03,38.49,3643699,29.5853765983,29.9649742556,29.4614263428,29.8177833272,3643699,0.0,1.0
1465,M,2016-08-31 00:00:00+00:00,36.18,38.52,36.08,38.25,16085863,28.0282515141,29.8410240001,27.9507826045,29.6318579441,16085863,0.0,1.0
1466,M,2016-09-01 00:00:00+00:00,36.34,36.62,36.03,36.32,6773971,28.1522017696,28.3691147166,27.9120481497,28.1367079877,6773971,0.0,1.0
1467,M,2016-09-02 00:00:00+00:00,36.64,36.92,36.11,36.43,5427704,28.3846084986,28.6015214456,27.9740232774,28.2219237883,5427704,0.0,1.0
1468,M,2016-09-06 00:00:00+00:00,36.15,36.56,35.73,36.51,8187708,28.0050108413,28.3226333708,27.6796414207,28.283898916,8187708,0.0,1.0
1469,M,2016-09-07 00:00:00+00:00,37.19,37.37,36.24,36.4,6638572,28.8106875017,28.9501315391,28.0747328599,28.1986831154,6638572,0.0,1.0
1470,M,2016-09-08 00:00:00+00:00,36.0,37.17,35.95,37.14,7557632,27.8888074768,28.7951937198,27.8500730219,28.7719530469,7557632,0.0,1.0
1471,M,2016-09-09 00:00:00+00:00,35.48,36.05,35.47,35.87,5026150,27.4859691465,27.9275419316,27.4782222556,27.7880978942,5026150,0.0,1.0
1472,M,2016-09-12 00:00:00+00:00,35.65,35.73,34.81,35.27,6999500,27.617666293,27.6796414207,26.9669274518,27.3232844363,6999500,0.0,1.0
1473,M,2016-09-13 00:00:00+00:00,34.68,35.25,34.31,34.96,6029655,27.1586630032,27.6050424125,26.8689079481,27.377937099,6029655,0.3775,1.0
1474,M,2016-09-14 00:00:00+00:00,35.21,35.83,34.82,35.45,10991830,27.5737175416,28.0592530394,27.2683000511,27.7616667666,10991830,0.0,1.0
1475,M,2016-09-15 00:00:00+00:00,35.56,35.875,35.06,35.11,5817829,27.8478101613,28.0944935191,27.4562492761,27.4954053646,5817829,0.0,1.0
1476,M,2016-09-16 00:00:00+00:00,35.54,35.73,35.19,35.37,9439681,27.8321477259,27.9809408623,27.5580551062,27.6990170249,9439681,0.0,1.0
1477,M,2016-09-19 00:00:00+00:00,35.22,35.8,35.15,35.56,4416206,27.5815487593,28.0357593863,27.5267302354,27.8478101613,4416206,0.0,1.0
1478,M,2016-09-20 00:00:00+00:00,34.96,35.5,34.85,35.3,4226819,27.377937099,27.8008228551,27.2917937042,27.644198501,4226819,0.0,1.0
1479,M,2016-09-21 00:00:00+00:00,36.01,36.07,35.48,35.8,7009324,28.2002149581,28.2472022643,27.7851604197,28.0357593863,7009324,0.0,1.0
1480,M,2016-09-22 00:00:00+00:00,36.26,36.86,36.0,36.18,8357443,28.3959954007,28.8658684631,28.1923837404,28.3333456591,8357443,0.0,1.0
1481,M,2016-09-23 00:00:00+00:00,36.62,36.81,36.21,36.22,4698826,28.6779192381,28.8267123745,28.3568393122,28.3646705299,4698826,0.0,1.0
1482,M,2016-09-26 00:00:00+00:00,36.24,37.06,36.2,36.4,6223707,28.3803329653,29.0224928172,28.3490080945,28.5056324486,6223707,0.0,1.0
1483,M,2016-09-27 00:00:00+00:00,36.6,36.64,36.051,36.21,3590052,28.6622568027,28.6935816736,28.2323229507,28.3568393122,3590052,0.0,1.0
1484,M,2016-09-28 00:00:00+00:00,36.1,36.66,35.7,36.19,4994190,28.2706959174,28.709244109,27.9574472092,28.3411768768,4994190,0.0,1.0
1485,M,2016-09-29 00:00:00+00:00,36.05,36.475,35.81,36.0,3813891,28.2315398289,28.5643665814,28.043590604,28.1923837404,3813891,0.0,1.0
1486,M,2016-09-30 00:00:00+00:00,37.05,37.22,36.39,36.39,5362628,29.0146615995,29.1477923005,28.4978012309,28.4978012309,5362628,0.0,1.0
1487,M,2016-10-03 00:00:00+00:00,36.28,37.23,36.17,36.97,4269334,28.4116578361,29.1556235182,28.3255144414,28.9520118578,4269334,0.0,1.0
1488,M,2016-10-04 00:00:00+00:00,36.56,36.6,36.08,36.31,5100909,28.6309319319,28.6622568027,28.255033482,28.4351514893,5100909,0.0,1.0
1489,M,2016-10-05 00:00:00+00:00,37.36,37.58,36.57,36.76,5997801,29.2574293484,29.4297161379,28.6387631496,28.787556286,5997801,0.0,1.0
1490,M,2016-10-06 00:00:00+00:00,37.68,37.86,36.73,37.17,6813467,29.5080283149,29.6489902336,28.7640626329,29.108636212,6813467,0.0,1.0
1491,M,2016-10-07 00:00:00+00:00,38.04,38.37,37.55,37.89,6688988,29.7899521523,30.0483823366,29.4062224848,29.6724838868,6688988,0.0,1.0
1492,M,2016-10-10 00:00:00+00:00,37.54,38.48,37.435,38.22,4378288,29.3983912671,30.1345257314,29.3161634812,29.930914071,4378288,0.0,1.0
1493,M,2016-10-11 00:00:00+00:00,37.24,37.725,37.14,37.53,3830653,29.1634547359,29.5432687946,29.0851425588,29.3905600494,3830653,0.0,1.0
1494,M,2016-10-12 00:00:00+00:00,37.54,37.74,36.97,37.24,3730443,29.3983912671,29.5550156212,28.9520118578,29.1634547359,3730443,0.0,1.0
1495,M,2016-10-13 00:00:00+00:00,36.8,37.34,36.39,37.29,4712896,28.8188811568,29.2417669129,28.4978012309,29.2026108244,4712896,0.0,1.0
1496,M,2016-10-14 00:00:00+00:00,35.57,36.27,35.19,35.97,7822320,27.855641379,28.4038266184,27.5580551062,28.1688900873,7822320,0.0,1.0
1497,M,2016-10-17 00:00:00+00:00,35.09,36.21,34.88,35.53,7208845,27.4797429292,28.3568393122,27.3152873574,27.8243165082,7208845,0.0,1.0
1498,M,2016-10-18 00:00:00+00:00,35.2,35.35,34.8,35.25,4659079,27.5658863239,27.6833545895,27.2526376157,27.6050424125,4659079,0.0,1.0
1499,M,2016-10-19 00:00:00+00:00,35.59,35.61,34.9,35.15,3200765,27.8713038145,27.8869662499,27.3309497928,27.5267302354,3200765,0.0,1.0
1500,M,2016-10-20 00:00:00+00:00,35.87,36.06,35.48,35.6,3277901,28.0905779102,28.2393710466,27.7851604197,27.8791350322,3277901,0.0,1.0
1501,M,2016-10-21 00:00:00+00:00,36.51,36.52,35.59,35.76,3348186,28.5917758434,28.5996070611,27.8713038145,28.0044345155,3348186,0.0,1.0
1502,M,2016-10-24 00:00:00+00:00,36.64,37.04,36.4,36.69,2989949,28.6935816736,29.0068303818,28.5056324486,28.7327377621,2989949,0.0,1.0
1503,M,2016-10-25 00:00:00+00:00,35.93,36.35,35.81,36.24,4082318,28.1375652164,28.4664763601,28.043590604,28.3803329653,4082318,0.0,1.0
1504,M,2016-10-26 00:00:00+00:00,35.95,36.38,35.76,35.82,3899398,28.1532276519,28.4899700132,28.0044345155,28.0514218217,3899398,0.0,1.0
1505,M,2016-10-27 00:00:00+00:00,35.3,36.17,35.13,36.0,5347221,27.644198501,28.3255144414,27.5110678,28.1923837404,5347221,0.0,1.0
1506,M,2016-10-28 00:00:00+00:00,35.56,35.9,35.245,35.32,4083239,27.8478101613,28.1140715633,27.6011268036,27.6598609364,4083239,0.0,1.0
1507,M,2016-10-31 00:00:00+00:00,36.49,36.565,35.8,36.02,6990792,28.576113408,28.6348475408,28.0357593863,28.2080461758,6990792,0.0,1.0
1508,M,2016-11-01 00:00:00+00:00,36.84,37.35,36.42,36.44,7156028,28.8502060277,29.2495981307,28.521294884,28.5369573194,7156028,0.0,1.0
1509,M,2016-11-02 00:00:00+00:00,36.89,37.09,36.56,36.86,5097251,28.8893621162,29.0459864703,28.6309319319,28.8658684631,5097251,0.0,1.0
1510,M,2016-11-03 00:00:00+00:00,36.89,37.46,36.81,37.04,5952334,28.8893621162,29.3357415254,28.8267123745,29.0068303818,5952334,0.0,1.0
1511,M,2016-11-04 00:00:00+00:00,36.85,37.465,36.8,36.97,4210221,28.8580372454,29.3396571343,28.8188811568,28.9520118578,4210221,0.0,1.0
1512,M,2016-11-07 00:00:00+00:00,37.77,37.805,37.1,37.23,4792338,29.5785092743,29.6059185363,29.053817688,29.1556235182,4792338,0.0,1.0
1513,M,2016-11-08 00:00:00+00:00,37.87,38.24,37.48,37.71,5347828,29.6568214513,29.9465765065,29.3514039608,29.5315219681,5347828,0.0,1.0
1514,M,2016-11-09 00:00:00+00:00,38.38,38.91,36.75,37.19,11462487,30.0562135543,30.4712680927,28.7797250683,29.1242986474,11462487,0.0,1.0
1515,M,2016-11-10 00:00:00+00:00,40.53,42.0,39.6,39.99,18878685,31.7399253611,32.8911143638,31.0116221144,31.3170396049,18878685,0.0,1.0
1516,M,2016-11-11 00:00:00+00:00,41.36,41.37,40.17,40.49,9285733,32.3899164306,32.3977476483,31.4580015236,31.7086004902,9285733,0.0,1.0
1517,M,2016-11-14 00:00:00+00:00,41.56,43.94,41.1,41.1,13391242,32.5465407847,34.4103705987,32.1863047703,32.1863047703,13391242,0.0,1.0
1518,M,2016-11-15 00:00:00+00:00,41.39,41.79,40.45,41.57,7689786,32.4134100837,32.726658792,31.6772756194,32.5543720024,7689786,0.0,1.0
1519,M,2016-11-16 00:00:00+00:00,41.84,42.055,41.205,41.79,5873839,32.7658148805,32.9341860612,32.2685325562,32.726658792,5873839,0.0,1.0
1520,M,2016-11-17 00:00:00+00:00,43.05,43.09,41.6776,41.94,6278361,33.7133922229,33.7447170937,32.638635905,32.8441270576,6278361,0.0,1.0
1521,M,2016-11-18 00:00:00+00:00,43.03,43.22,41.955,42.72,5055445,33.6977297875,33.8465229239,32.8558738841,33.4549620386,5055445,0.0,1.0
1522,M,2016-11-21 00:00:00+00:00,43.19,43.6,42.8501,43.14,3919340,33.8230292708,34.1441091967,33.5568461809,33.7838731822,3919340,0.0,1.0
1523,M,2016-11-22 00:00:00+00:00,44.46,44.68,43.485,43.74,6643426,34.8175939194,34.9898807089,34.0540501931,34.2537462446,6643426,0.0,1.0
1524,M,2016-11-23 00:00:00+00:00,44.91,45.155,44.19,44.21,5411744,35.1699987161,35.3618635499,34.6061510413,34.6218134767,5411744,0.0,1.0
1525,M,2016-11-25 00:00:00+00:00,44.14,45.41,44.09,45.15,3061509,34.5669949528,35.5615596014,34.5278388643,35.3579479411,3061509,0.0,1.0
1526,M,2016-11-28 00:00:00+00:00,43.13,44.0,42.86,43.75,7049142,33.7760419645,34.4573579049,33.5645990865,34.2615774623,7049142,0.0,1.0
1527,M,2016-11-29 00:00:00+00:00,42.49,43.61,42.39,43.27,5770546,33.2748440314,34.1519404144,33.1965318543,33.8856790124,5770546,0.0,1.0
1528,M,2016-11-30 00:00:00+00:00,42.2,42.655,41.58,42.39,6984874,33.0477387179,33.4040591235,32.5622032201,33.1965318543,6984874,0.0,1.0
1529,M,2016-12-01 00:00:00+00:00,42.42,43.45,41.9,42.01,5248235,33.2200255074,34.0266409311,32.8128021867,32.8989455815,5248235,0.0,1.0
1530,M,2016-12-02 00:00:00+00:00,42.48,43.04,42.25,42.49,3662473,33.2670128137,33.7055610052,33.0868948064,33.2748440314,3662473,0.0,1.0
1531,M,2016-12-05 00:00:00+00:00,41.91,43.005,41.515,42.62,7201829,32.8206334044,33.6781517432,32.5113003051,33.3766498615,7201829,0.0,1.0
1532,M,2016-12-06 00:00:00+00:00,42.4,42.68,41.331,41.8,6825860,33.204363072,33.4236371678,32.3672058993,32.7344900097,6825860,0.0,1.0
1533,M,2016-12-07 00:00:00+00:00,43.18,43.23,42.35,42.56,4518899,33.8151980531,33.8543541416,33.1652069835,33.3296625553,4518899,0.0,1.0
