,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1394,EBAY,2016-05-20 00:00:00+00:00,23.65,23.76,23.31,23.44,6825387,23.0421759428,23.1493488542,22.7109142168,22.837573112,6825387,0.0,1.0
1395,EBAY,2016-05-23 00:00:00+00:00,23.46,23.82,23.34,23.38,5367021,22.8570590959,23.2078068058,22.7401431926,22.7791151604,5367021,0.0,1.0
1396,EBAY,2016-05-24 00:00:00+00:00,24.05,24.18,23.64,23.64,8013983,23.4318956205,23.5585545157,23.0324329509,23.0324329509,8013983,0.0,1.0
1397,EBAY,2016-05-25 00:00:00+00:00,24.035,24.2,23.89,23.91,7343484,23.4172811326,23.5780404996,23.2760077494,23.2954937333,7343484,0.0,1.0
1398,EBAY,2016-05-26 00:00:00+00:00,24.12,24.13,23.86,23.98,5548896,23.5000965641,23.509839556,23.2467787736,23.3636946769,5548896,0.0,1.0
1399,EBAY,2016-05-27 00:00:00+00:00,24.36,24.4,24.15,24.17,8050496,23.7339283707,23.7729003385,23.5293255399,23.5488115238,8050496,0.0,1.0
1400,EBAY,2016-05-31 00:00:00+00:00,24.46,24.62,24.24,24.29,11426442,23.8313582901,23.9872461612,23.6170124674,23.6657274271,11426442,0.0,1.0
1401,EBAY,2016-06-01 00:00:00+00:00,24.07,24.44,24.04,24.43,7718004,23.4513816044,23.8118723062,23.4221526286,23.8021293143,7718004,0.0,1.0
1402,EBAY,2016-06-02 00:00:00+00:00,24.25,24.27,23.88,24.15,10350083,23.6267554593,23.6462414432,23.2662647575,23.5293255399,10350083,0.0,1.0
1403,EBAY,2016-06-03 00:00:00+00:00,23.98,24.25,23.745,24.21,6413580,23.3636946769,23.6267554593,23.1347343663,23.5877834916,6413580,0.0,1.0
1404,EBAY,2016-06-06 00:00:00+00:00,23.99,24.1,23.87,23.98,7058894,23.3734376688,23.4806105802,23.2565217655,23.3636946769,7058894,0.0,1.0
1405,EBAY,2016-06-07 00:00:00+00:00,24.28,24.36,24.11,24.13,9760163,23.6559844352,23.7339283707,23.4903535721,23.509839556,9760163,0.0,1.0
1406,EBAY,2016-06-08 00:00:00+00:00,24.23,24.335,24.11,24.25,7722401,23.6072694755,23.7095708908,23.4903535721,23.6267554593,7722401,0.0,1.0
1407,EBAY,2016-06-09 00:00:00+00:00,24.33,24.38,24.07,24.19,7914835,23.7046993949,23.7534143546,23.4513816044,23.5682975077,7914835,0.0,1.0
1408,EBAY,2016-06-10 00:00:00+00:00,24.07,24.265,23.91,24.16,7782049,23.4513816044,23.6413699472,23.2954937333,23.5390685319,7782049,0.0,1.0
1409,EBAY,2016-06-13 00:00:00+00:00,23.89,24.13,23.84,24.02,8627485,23.2760077494,23.509839556,23.2272927897,23.4026666447,8627485,0.0,1.0
1410,EBAY,2016-06-14 00:00:00+00:00,23.88,24.01,23.63,23.79,9927954,23.2662647575,23.3929236527,23.0226899589,23.17857783,9927954,0.0,1.0
1411,EBAY,2016-06-15 00:00:00+00:00,23.96,24.08,23.79,23.99,9326755,23.344208693,23.4611245963,23.17857783,23.3734376688,9326755,0.0,1.0
1412,EBAY,2016-06-16 00:00:00+00:00,23.85,23.96,23.47,23.94,9399390,23.2370357817,23.344208693,22.8668020879,23.3247227091,9399390,0.0,1.0
1413,EBAY,2016-06-17 00:00:00+00:00,23.79,23.89,23.59,23.74,13176596,23.17857783,23.2760077494,22.9837179912,23.1298628703,13176596,0.0,1.0
1414,EBAY,2016-06-20 00:00:00+00:00,24.57,24.87,24.26,24.34,14220654,23.9385312015,24.2308209597,23.6364984513,23.7144423868,14220654,0.0,1.0
1415,EBAY,2016-06-21 00:00:00+00:00,24.7,24.765,24.45,24.54,7863146,24.0651900967,24.1285195443,23.8216152982,23.9093022257,7863146,0.0,1.0
1416,EBAY,2016-06-22 00:00:00+00:00,24.34,24.7525,24.32,24.62,6673650,23.7144423868,24.1163408044,23.6949564029,23.9872461612,6673650,0.0,1.0
1417,EBAY,2016-06-23 00:00:00+00:00,24.85,24.95,24.6,24.69,9485432,24.2113349759,24.3087648953,23.9677601773,24.0554471048,9485432,0.0,1.0
1418,EBAY,2016-06-24 00:00:00+00:00,23.13,23.89,22.81,23.77,24566096,22.5355403618,23.2760077494,22.2237646197,23.1590918461,24566096,0.0,1.0
1419,EBAY,2016-06-27 00:00:00+00:00,22.72,23.12,22.3,22.95,13369160,22.1360776922,22.5257973699,21.7268720306,22.3601665069,13369160,0.0,1.0
1420,EBAY,2016-06-28 00:00:00+00:00,22.99,23.11,22.77,22.89,11995626,22.3991384746,22.5160543779,22.1847926519,22.3017085552,11995626,0.0,1.0
1421,EBAY,2016-06-29 00:00:00+00:00,23.31,23.38,23.07,23.18,9143417,22.7109142168,22.7791151604,22.4770824102,22.5842553215,9143417,0.0,1.0
1422,EBAY,2016-06-30 00:00:00+00:00,23.41,23.47,23.25,23.36,9464745,22.8083441362,22.8668020879,22.6524562651,22.7596291765,9464745,0.0,1.0
1423,EBAY,2016-07-01 00:00:00+00:00,23.78,23.95,23.41,23.43,9683421,23.1688348381,23.3344657011,22.8083441362,22.8278301201,9683421,0.0,1.0
1424,EBAY,2016-07-05 00:00:00+00:00,23.76,23.82,23.43,23.71,8677210,23.1493488542,23.2078068058,22.8278301201,23.1006338945,8677210,0.0,1.0
1425,EBAY,2016-07-06 00:00:00+00:00,23.83,23.85,23.3,23.71,9509946,23.2175497978,23.2370357817,22.7011712248,23.1006338945,9509946,0.0,1.0
1426,EBAY,2016-07-07 00:00:00+00:00,23.93,24.0,23.75,23.92,10007152,23.3149797172,23.3831806608,23.1396058622,23.3052367252,10007152,0.0,1.0
1427,EBAY,2016-07-08 00:00:00+00:00,24.61,24.66,23.95,24.02,7480317,23.9775031692,24.026218129,23.3344657011,23.4026666447,7480317,0.0,1.0
1428,EBAY,2016-07-11 00:00:00+00:00,24.86,25.02,24.64,24.74,8652408,24.2210779678,24.3769658389,24.0067321451,24.1041620645,8652408,0.0,1.0
1429,EBAY,2016-07-12 00:00:00+00:00,25.13,25.34,24.97,24.97,9625255,24.4841387502,24.688741581,24.3282508792,24.3282508792,9625255,0.0,1.0
1430,EBAY,2016-07-13 00:00:00+00:00,25.12,25.27,24.98,25.12,5818007,24.4743957583,24.6205406374,24.3379938711,24.4743957583,5818007,0.0,1.0
1431,EBAY,2016-07-14 00:00:00+00:00,26.08,26.26,25.4,25.45,23705871,25.4097229847,25.5850968397,24.7471995327,24.7959144924,23705871,0.0,1.0
1432,EBAY,2016-07-15 00:00:00+00:00,26.34,26.34,25.95,26.2,17603949,25.6630407752,25.6630407752,25.2830640895,25.526638888,17603949,0.0,1.0
1433,EBAY,2016-07-18 00:00:00+00:00,26.49,26.56,26.1699,26.23,12382055,25.8091856543,25.8773865979,25.4973124823,25.5558678638,12382055,0.0,1.0
1434,EBAY,2016-07-19 00:00:00+00:00,26.5,26.72,26.39,26.59,17414516,25.8189286463,26.033274469,25.7117557349,25.9066155738,17414516,0.0,1.0
1435,EBAY,2016-07-20 00:00:00+00:00,26.99,27.14,26.41,26.61,27170100,26.2963352514,26.4424801306,25.7312417188,25.9261015576,27170100,0.0,1.0
1436,EBAY,2016-07-21 00:00:00+00:00,29.93,30.31,28.79,28.87,44959141,29.1607748824,29.5310085762,28.050073801,28.1280177365,44959141,0.0,1.0
1437,EBAY,2016-07-22 00:00:00+00:00,30.49,30.56,29.75,29.81,20272025,29.7063824311,29.7745833747,28.9854010274,29.0438589791,20272025,0.0,1.0
1438,EBAY,2016-07-25 00:00:00+00:00,30.68,30.86,30.27,30.31,17892893,29.891499278,30.066873133,29.4920366084,29.5310085762,17892893,0.0,1.0
1439,EBAY,2016-07-26 00:00:00+00:00,31.4,31.41,30.56,30.56,13911694,30.5929946979,30.6027376898,29.7745833747,29.7745833747,13911694,0.0,1.0
1440,EBAY,2016-07-27 00:00:00+00:00,31.31,31.79,31.1,31.44,11859629,30.5053077704,30.9729713836,30.3007049396,30.6319666656,11859629,0.0,1.0
1441,EBAY,2016-07-28 00:00:00+00:00,31.17,31.49,31.07,31.28,8835533,30.3689058832,30.6806816253,30.2714759638,30.4760787946,8835533,0.0,1.0
1442,EBAY,2016-07-29 00:00:00+00:00,31.16,31.24,30.9,31.12,8433241,30.3591628913,30.4371068268,30.1058451008,30.3201909235,8433241,0.0,1.0
1443,EBAY,2016-08-01 00:00:00+00:00,31.25,31.39,31.13,31.3,13129920,30.4468498187,30.5832517059,30.3299339154,30.4955647784,13129920,0.0,1.0
1444,EBAY,2016-08-02 00:00:00+00:00,30.79,31.21,30.69,31.07,11913526,29.9986721894,30.407877851,29.90124227,30.2714759638,11913526,0.0,1.0
1445,EBAY,2016-08-03 00:00:00+00:00,30.95,31.04,30.74,30.8,7371061,30.1545600605,30.2422469879,29.9499572297,30.0084151813,7371061,0.0,1.0
1446,EBAY,2016-08-04 00:00:00+00:00,31.06,31.31,30.85,30.94,7592693,30.2617329718,30.5053077704,30.0571301411,30.1448170685,7592693,0.0,1.0
1447,EBAY,2016-08-05 00:00:00+00:00,31.39,31.45,31.13,31.15,7795952,30.5832517059,30.6417096576,30.3299339154,30.3494198993,7795952,0.0,1.0
1448,EBAY,2016-08-08 00:00:00+00:00,31.15,31.38,30.94,31.38,9527807,30.3494198993,30.573508714,30.1448170685,30.573508714,9527807,0.0,1.0
1449,EBAY,2016-08-09 00:00:00+00:00,31.11,31.24,30.94,31.22,7592195,30.3104479315,30.4371068268,30.1448170685,30.4176208429,7592195,0.0,1.0
1450,EBAY,2016-08-10 00:00:00+00:00,31.12,31.25,30.94,31.11,6077654,30.3201909235,30.4468498187,30.1448170685,30.3104479315,6077654,0.0,1.0
1451,EBAY,2016-08-11 00:00:00+00:00,31.2,31.5,31.02,31.19,5910449,30.398134859,30.6904246173,30.2227610041,30.3883918671,5910449,0.0,1.0
1452,EBAY,2016-08-12 00:00:00+00:00,30.89,31.27,30.89,31.22,11809026,30.0961021088,30.4663358026,30.0961021088,30.4176208429,11809026,0.0,1.0
1453,EBAY,2016-08-15 00:00:00+00:00,31.05,31.31,30.64,31.0,7038805,30.2519899799,30.5053077704,29.8525273103,30.2032750202,7038805,0.0,1.0
1454,EBAY,2016-08-16 00:00:00+00:00,30.83,30.98,30.58,30.9,6539658,30.0376441572,30.1837890363,29.7940693586,30.1058451008,6539658,0.0,1.0
1455,EBAY,2016-08-17 00:00:00+00:00,30.61,30.9,30.49,30.88,6961482,29.8232983344,30.1058451008,29.7063824311,30.0863591169,6961482,0.0,1.0
1456,EBAY,2016-08-18 00:00:00+00:00,30.52,30.67,30.42,30.51,6023962,29.735611407,29.8817562861,29.6381814875,29.725868415,6023962,0.0,1.0
1457,EBAY,2016-08-19 00:00:00+00:00,30.63,30.6499,30.36,30.46,7840702,29.8427843183,29.8621728723,29.5797235359,29.6771534553,7840702,0.0,1.0
1458,EBAY,2016-08-22 00:00:00+00:00,30.62,30.64,30.37,30.46,6240653,29.8330413264,29.8525273103,29.5894665278,29.6771534553,6240653,0.0,1.0
1459,EBAY,2016-08-23 00:00:00+00:00,30.67,30.97,30.65,30.68,5594540,29.8817562861,30.1740460444,29.8622703022,29.891499278,5594540,0.0,1.0
1460,EBAY,2016-08-24 00:00:00+00:00,31.25,31.33,30.73,30.74,14752382,30.4468498187,30.5247937543,29.9402142377,29.9499572297,14752382,0.0,1.0
1461,EBAY,2016-08-25 00:00:00+00:00,31.34,31.45,31.06,31.08,7459759,30.5345367462,30.6417096576,30.2617329718,30.2812189557,7459759,0.0,1.0
1462,EBAY,2016-08-26 00:00:00+00:00,31.31,31.63,31.085,31.34,7750403,30.5053077704,30.8170835125,30.2860904517,30.5345367462,7750403,0.0,1.0
1463,EBAY,2016-08-29 00:00:00+00:00,31.4,31.5,31.14,31.25,5108768,30.5929946979,30.6904246173,30.3396769074,30.4468498187,5108768,0.0,1.0
1464,EBAY,2016-08-30 00:00:00+00:00,31.77,32.03,31.36,31.46,9800132,30.9534853997,31.2068031902,30.5540227301,30.6514526495,9800132,0.0,1.0
1465,EBAY,2016-08-31 00:00:00+00:00,32.16,32.23,31.59,31.66,12641839,31.3334620855,31.401663029,30.7781115448,30.8463124884,12641839,0.0,1.0
1466,EBAY,2016-09-01 00:00:00+00:00,32.13,32.235,31.88,32.15,6808376,31.3042331096,31.406534525,31.0606583111,31.3237190935,6808376,0.0,1.0
1467,EBAY,2016-09-02 00:00:00+00:00,32.28,32.5,32.11,32.3,6760618,31.4503779888,31.6647238115,31.2847471257,31.4698639726,6760618,0.0,1.0
1468,EBAY,2016-09-06 00:00:00+00:00,32.41,32.655,32.15,32.2,8436798,31.577036884,31.8157401866,31.3237190935,31.3724340532,8436798,0.0,1.0
1469,EBAY,2016-09-07 00:00:00+00:00,32.51,32.73,32.29,32.45,9422639,31.6744668034,31.8888126261,31.4601209807,31.6160088518,9422639,0.0,1.0
1470,EBAY,2016-09-08 00:00:00+00:00,32.7,32.81,32.38,32.5,7148529,31.8595836503,31.9667565617,31.5478079082,31.6647238115,7148529,0.0,1.0
1471,EBAY,2016-09-09 00:00:00+00:00,31.89,32.59,31.855,32.42,13068827,31.070401303,31.752410739,31.0363008312,31.5867798759,13068827,0.0,1.0
1472,EBAY,2016-09-12 00:00:00+00:00,32.49,32.57,31.55,31.67,8538913,31.6549808195,31.7329247551,30.739139577,30.8560554803,8538913,0.0,1.0
1473,EBAY,2016-09-13 00:00:00+00:00,31.91,32.29,31.71,32.16,9453249,31.0898872869,31.4601209807,30.8950274481,31.3334620855,9453249,0.0,1.0
1474,EBAY,2016-09-14 00:00:00+00:00,31.8,32.13,31.7,32.07,7572849,30.9827143755,31.3042331096,30.8852844561,31.245775158,7572849,0.0,1.0
1475,EBAY,2016-09-15 00:00:00+00:00,31.98,31.98,31.33,31.74,7498577,31.1580882305,31.1580882305,30.5247937543,30.9242564239,7498577,0.0,1.0
1476,EBAY,2016-09-16 00:00:00+00:00,31.77,31.88,31.63,31.71,10979853,30.9534853997,31.0606583111,30.8170835125,30.8950274481,10979853,0.0,1.0
1477,EBAY,2016-09-19 00:00:00+00:00,31.57,31.96,31.43,31.81,5870526,30.7586255609,31.1386022466,30.6222236737,30.9924573675,5870526,0.0,1.0
1478,EBAY,2016-09-20 00:00:00+00:00,31.36,31.8,31.23,31.75,6440224,30.5540227301,30.9827143755,30.4273638348,30.9339994158,6440224,0.0,1.0
1479,EBAY,2016-09-21 00:00:00+00:00,31.97,32.02,31.5,31.56,10875751,31.1483452386,31.1970601983,30.6904246173,30.7488825689,10875751,0.0,1.0
1480,EBAY,2016-09-22 00:00:00+00:00,32.28,32.34,32.02,32.02,5313611,31.4503779888,31.5088359404,31.1970601983,31.1970601983,5313611,0.0,1.0
1481,EBAY,2016-09-23 00:00:00+00:00,32.07,32.375,32.07,32.28,5515430,31.245775158,31.5429364122,31.245775158,31.4503779888,5515430,0.0,1.0
1482,EBAY,2016-09-26 00:00:00+00:00,31.67,32.01,31.59,31.88,6223692,30.8560554803,31.1873172063,30.7781115448,31.0606583111,6223692,0.0,1.0
1483,EBAY,2016-09-27 00:00:00+00:00,31.94,32.105,31.68,31.8,5914060,31.1191162627,31.2798756298,30.8657984722,30.9827143755,5914060,0.0,1.0
1484,EBAY,2016-09-28 00:00:00+00:00,31.85,31.98,31.67,31.95,6116114,31.0314293352,31.1580882305,30.8560554803,31.1288592547,6116114,0.0,1.0
1485,EBAY,2016-09-29 00:00:00+00:00,32.3,33.19,32.19,33.04,16921252,31.4698639726,32.3369902555,31.3626910613,32.1908453763,16921252,0.0,1.0
1486,EBAY,2016-09-30 00:00:00+00:00,32.9,33.02,32.46,32.49,11959853,32.0544434892,32.1713593925,31.6257518437,31.6549808195,11959853,0.0,1.0
1487,EBAY,2016-10-03 00:00:00+00:00,32.55,32.65,31.3,31.3,12565808,31.7134387712,31.8108686906,30.4955647784,30.4955647784,12565808,0.0,1.0
1488,EBAY,2016-10-04 00:00:00+00:00,32.56,33.03,32.42,32.71,6656547,31.7231817631,32.1811023844,31.5867798759,31.8693266423,6656547,0.0,1.0
1489,EBAY,2016-10-05 00:00:00+00:00,32.15,32.47,32.075,32.4,8807270,31.3237190935,31.6354948357,31.2506466539,31.5672938921,8807270,0.0,1.0
1490,EBAY,2016-10-06 00:00:00+00:00,32.13,32.21,31.86,32.12,5676706,31.3042331096,31.3821770452,31.0411723272,31.2944901177,5676706,0.0,1.0
1491,EBAY,2016-10-07 00:00:00+00:00,31.62,32.25,31.04,32.25,10114479,30.8073405206,31.4211490129,30.2422469879,31.4211490129,10114479,0.0,1.0
1492,EBAY,2016-10-10 00:00:00+00:00,31.95,32.25,31.89,32.01,9297200,31.1288592547,31.4211490129,31.070401303,31.1873172063,9297200,0.0,1.0
1493,EBAY,2016-10-11 00:00:00+00:00,31.46,31.98,31.14,31.96,9241168,30.6514526495,31.1580882305,30.3396769074,31.1386022466,9241168,0.0,1.0
1494,EBAY,2016-10-12 00:00:00+00:00,31.5,31.605,31.275,31.28,6354181,30.6904246173,30.7927260327,30.4712072986,30.4760787946,6354181,0.0,1.0
1495,EBAY,2016-10-13 00:00:00+00:00,31.51,31.825,31.075,31.79,10798720,30.7001676092,31.0070718554,30.2763474597,30.9729713836,10798720,0.0,1.0
1496,EBAY,2016-10-14 00:00:00+00:00,31.89,32.24,31.6,31.82,14392280,31.070401303,31.411406021,30.7878545367,31.0022003594,14392280,0.0,1.0
1497,EBAY,2016-10-17 00:00:00+00:00,31.81,32.39,31.38,32.39,11429784,30.9924573675,31.5575509001,30.573508714,31.5575509001,11429784,0.0,1.0
1498,EBAY,2016-10-18 00:00:00+00:00,31.64,32.37,31.57,32.05,12512199,30.8268265045,31.5380649162,30.7586255609,31.2262891741,12512199,0.0,1.0
1499,EBAY,2016-10-19 00:00:00+00:00,32.52,32.64,31.7211,31.91,23765803,31.6842097954,31.8011256987,30.9058421691,31.0898872869,23765803,0.0,1.0
1500,EBAY,2016-10-20 00:00:00+00:00,29.02,29.84,28.75,29.5,52625226,28.2741626157,29.0730879549,28.0111018332,28.7418262289,52625226,0.0,1.0
1501,EBAY,2016-10-21 00:00:00+00:00,29.06,29.19,28.6,29.06,24223523,28.3131345834,28.4397934787,27.8649569541,28.3131345834,24223523,0.0,1.0
1502,EBAY,2016-10-24 00:00:00+00:00,29.22,29.71,29.15,29.26,16402266,28.4690224545,28.9464290597,28.4008215109,28.5079944223,16402266,0.0,1.0
1503,EBAY,2016-10-25 00:00:00+00:00,29.05,29.39,28.9401,29.2,10293267,28.3033915915,28.6346533175,28.19631611,28.4495364706,10293267,0.0,1.0
1504,EBAY,2016-10-26 00:00:00+00:00,28.82,29.05,28.77,29.0,8944463,28.0793027768,28.3033915915,28.0305878171,28.2546766318,8944463,0.0,1.0
1505,EBAY,2016-10-27 00:00:00+00:00,28.81,29.07,28.63,28.97,11797840,28.0695597849,28.3228775754,27.8941859299,28.225447656,11797840,0.0,1.0
1506,EBAY,2016-10-28 00:00:00+00:00,28.6,29.095,28.47,28.86,10716823,27.8649569541,28.3472350552,27.7382980589,28.1182747446,10716823,0.0,1.0
1507,EBAY,2016-10-31 00:00:00+00:00,28.51,28.77,28.44,28.77,8703389,27.7772700266,28.0305878171,27.709069083,28.0305878171,8703389,0.0,1.0
1508,EBAY,2016-11-01 00:00:00+00:00,28.38,28.695,28.09,28.51,8536909,27.6506111314,27.9575153776,27.3680643651,27.7772700266,8536909,0.0,1.0
1509,EBAY,2016-11-02 00:00:00+00:00,28.26,28.51,28.11,28.24,8841111,27.5336952281,27.7772700266,27.3875503489,27.5142092442,8841111,0.0,1.0
1510,EBAY,2016-11-03 00:00:00+00:00,28.06,28.45,28.02,28.17,6215682,27.3388353892,27.718812075,27.2998634215,27.4460083006,6215682,0.0,1.0
1511,EBAY,2016-11-04 00:00:00+00:00,27.95,28.29,27.94,28.1,7293722,27.2316624779,27.5629242039,27.2219194859,27.377807357,7293722,0.0,1.0
1512,EBAY,2016-11-07 00:00:00+00:00,28.24,28.37,28.08,28.34,9122658,27.5142092442,27.6408681394,27.3583213731,27.6116391636,9122658,0.0,1.0
1513,EBAY,2016-11-08 00:00:00+00:00,28.03,28.25,27.63,28.09,14234894,27.3096064134,27.5239522361,26.9198867357,27.3680643651,14234894,0.0,1.0
1514,EBAY,2016-11-09 00:00:00+00:00,28.29,28.47,27.33,27.34,11695600,27.5629242039,27.7382980589,26.6275969775,26.6373399694,11695600,0.0,1.0
1515,EBAY,2016-11-10 00:00:00+00:00,28.16,28.75,27.82,28.39,12155837,27.4362653087,28.0111018332,27.1050035826,27.6603541233,12155837,0.0,1.0
1516,EBAY,2016-11-11 00:00:00+00:00,28.64,28.77,27.95,27.97,9603939,27.9039289219,28.0305878171,27.2316624779,27.2511484618,9603939,0.0,1.0
1517,EBAY,2016-11-14 00:00:00+00:00,27.89,28.74,27.86,28.63,12413821,27.1732045262,28.0013588413,27.1439755504,27.8941859299,12413821,0.0,1.0
1518,EBAY,2016-11-15 00:00:00+00:00,28.49,28.77,28.03,28.03,9482832,27.7577840427,28.0305878171,27.3096064134,27.3096064134,9482832,0.0,1.0
1519,EBAY,2016-11-16 00:00:00+00:00,28.33,28.89,28.31,28.39,10594125,27.6018961717,28.1475037204,27.5824101878,27.6603541233,10594125,0.0,1.0
1520,EBAY,2016-11-17 00:00:00+00:00,28.87,28.92,28.35,28.37,8908366,28.1280177365,28.1767326962,27.6213821556,27.6408681394,8908366,0.0,1.0
1521,EBAY,2016-11-18 00:00:00+00:00,28.69,28.95,28.565,28.84,11668691,27.9526438816,28.2059616721,27.8308564823,28.0987887607,11668691,0.0,1.0
1522,EBAY,2016-11-21 00:00:00+00:00,29.0,29.14,28.67,28.73,7376141,28.2546766318,28.391078519,27.9331578977,27.9916158493,7376141,0.0,1.0
1523,EBAY,2016-11-22 00:00:00+00:00,29.06,29.44,28.93,29.44,7369241,28.3131345834,28.6833682772,28.1864756882,28.6833682772,7369241,0.0,1.0
1524,EBAY,2016-11-23 00:00:00+00:00,28.9,29.07,28.65,28.99,6033410,28.1572467124,28.3228775754,27.9136719138,28.2449336398,6033410,0.0,1.0
1525,EBAY,2016-11-25 00:00:00+00:00,28.95,28.99,28.75,28.94,3076016,28.2059616721,28.2449336398,28.0111018332,28.1962186801,3076016,0.0,1.0
1526,EBAY,2016-11-28 00:00:00+00:00,28.57,28.89,28.53,28.84,7245312,27.8357279783,28.1475037204,27.7967560105,28.0987887607,7245312,0.0,1.0
1527,EBAY,2016-11-29 00:00:00+00:00,28.51,28.805,28.5,28.56,7281590,27.7772700266,28.0646882889,27.7675270347,27.8259849863,7281590,0.0,1.0
1528,EBAY,2016-11-30 00:00:00+00:00,27.81,28.59,27.8,28.51,13777124,27.0952605907,27.8552139622,27.0855175987,27.7772700266,13777124,0.0,1.0
1529,EBAY,2016-12-01 00:00:00+00:00,27.39,28.01,27.28,27.92,9775441,26.6860549291,27.2901204295,26.5788820178,27.202433502,9775441,0.0,1.0
1530,EBAY,2016-12-02 00:00:00+00:00,28.42,28.83,27.6885,27.73,14437530,27.6895830991,28.0890457688,26.9768832386,27.0173166551,14437530,0.0,1.0
1531,EBAY,2016-12-05 00:00:00+00:00,28.35,28.9,28.32,28.55,10802850,27.6213821556,28.1572467124,27.5921531797,27.8162419944,10802850,0.0,1.0
1532,EBAY,2016-12-06 00:00:00+00:00,28.21,28.39,28.03,28.3,10387548,27.4849802684,27.6603541233,27.3096064134,27.5726671958,10387548,0.0,1.0
1533,EBAY,2016-12-07 00:00:00+00:00,28.91,28.99,28.14,28.14,10286921,28.1669897043,28.2449336398,27.4167793248,27.4167793248,10286921,0.0,1.0
1534,EBAY,2016-12-08 00:00:00+00:00,29.42,29.87,28.91,28.96,12263198,28.6638822933,29.1023169307,28.1669897043,28.215704664,12263198,0.0,1.0
1535,EBAY,2016-12-09 00:00:00+00:00,29.97,30.105,29.42,29.61,13548980,29.1997468502,29.3312772414,28.6638822933,28.8489991402,13548980,0.0,1.0
1536,EBAY,2016-12-12 00:00:00+00:00,30.21,30.46,29.84,30.02,14940135,29.4335786568,29.6771534553,29.0730879549,29.2484618099,14940135,0.0,1.0
1537,EBAY,2016-12-13 00:00:00+00:00,29.82,30.52,29.81,30.36,11664270,29.053601971,29.735611407,29.0438589791,29.5797235359,11664270,0.0,1.0
1538,EBAY,2016-12-14 00:00:00+00:00,29.82,30.16,29.64,29.85,9624841,29.053601971,29.3848636971,28.8782281161,29.0828309469,9624841,0.0,1.0
1539,EBAY,2016-12-15 00:00:00+00:00,29.73,29.97,29.65,29.87,10140574,28.9659150435,29.1997468502,28.887971108,29.1023169307,10140574,0.0,1.0
1540,EBAY,2016-12-16 00:00:00+00:00,29.61,29.92,29.56,29.73,14682006,28.8489991402,29.1510318904,28.8002841805,28.9659150435,14682006,0.0,1.0
1541,EBAY,2016-12-19 00:00:00+00:00,29.38,29.8,29.315,29.7,7814545,28.6249103256,29.0341159871,28.561580878,28.9366860677,7814545,0.0,1.0
1542,EBAY,2016-12-20 00:00:00+00:00,29.26,29.6,29.01,29.53,11237541,28.5079944223,28.8392561483,28.2644196237,28.7710552047,11237541,0.0,1.0
1543,EBAY,2016-12-21 00:00:00+00:00,29.36,29.39,29.09,29.14,8634796,28.6054243417,28.6346533175,28.3423635593,28.391078519,8634796,0.0,1.0
1544,EBAY,2016-12-22 00:00:00+00:00,29.54,29.7,29.21,29.28,8865587,28.7807981966,28.9366860677,28.4592794626,28.5274804062,8865587,0.0,1.0
1545,EBAY,2016-12-23 00:00:00+00:00,29.79,29.82,29.42,29.82,8133374,29.0243729952,29.053601971,28.6638822933,29.053601971,8133374,0.0,1.0
1546,EBAY,2016-12-27 00:00:00+00:00,30.24,30.37,29.81,29.83,7513429,29.4628076326,29.5894665278,29.0438589791,29.063344963,7513429,0.0,1.0
1547,EBAY,2016-12-28 00:00:00+00:00,30.01,30.25,29.93,30.24,8118900,29.2387188179,29.4725506245,29.1607748824,29.4628076326,8118900,0.0,1.0
1548,EBAY,2016-12-29 00:00:00+00:00,29.98,30.21,29.83,30.02,7119575,29.2094898421,29.4335786568,29.063344963,29.2484618099,7119575,0.0,1.0
