,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
640,RSG,2013-05-23 00:00:00+00:00,34.71,35.0,34.54,34.7,1872300,28.8697436466,29.1109486497,28.7283476103,28.8614262327,1872300,0.0,1.0
641,RSG,2013-05-24 00:00:00+00:00,34.62,34.74,34.49,34.62,1123100,28.7948869215,28.8946958883,28.6867605408,28.7948869215,1123100,0.0,1.0
642,RSG,2013-05-28 00:00:00+00:00,34.65,34.92,34.455,34.83,1457400,28.8198391632,29.0444093385,28.6576495922,28.9695526134,1457400,0.0,1.0
643,RSG,2013-05-29 00:00:00+00:00,34.06,34.47,33.85,34.46,1752300,28.3291117431,28.670125713,28.1544460512,28.6618082991,1752300,0.0,1.0
644,RSG,2013-05-30 00:00:00+00:00,34.65,34.91,34.205,34.26,1720700,28.8198391632,29.0360919246,28.4497142447,28.4954600211,1720700,0.0,1.0
645,RSG,2013-05-31 00:00:00+00:00,34.1,34.66,34.1,34.5,2749700,28.3623813987,28.8281565771,28.3623813987,28.6950779547,2749700,0.0,1.0
646,RSG,2013-06-03 00:00:00+00:00,34.37,34.39,33.81,34.12,1980600,28.586951574,28.6035864018,28.1211763956,28.3790162265,1980600,0.0,1.0
647,RSG,2013-06-04 00:00:00+00:00,34.15,34.38,33.89,34.31,1861700,28.4039684682,28.5952689879,28.1877157068,28.5370470906,1861700,0.0,1.0
648,RSG,2013-06-05 00:00:00+00:00,33.82,34.04,33.57,34.0,1851100,28.1294938095,28.3124769153,27.921558462,28.2792072597,1851100,0.0,1.0
649,RSG,2013-06-06 00:00:00+00:00,33.66,33.875,33.35,33.82,1395600,27.9964151871,28.175239586,27.7385753562,28.1294938095,1395600,0.0,1.0
650,RSG,2013-06-07 00:00:00+00:00,33.92,33.95,32.81,33.43,2539100,28.2126679485,28.2376201902,27.2894350056,27.8051146674,2539100,0.0,1.0
651,RSG,2013-06-10 00:00:00+00:00,33.72,34.12,33.67,33.96,1207400,28.0463196705,28.3790162265,28.004732601,28.2459376041,1207400,0.0,1.0
652,RSG,2013-06-11 00:00:00+00:00,33.72,33.87,33.37,33.37,987400,28.0463196705,28.171080879,27.755210184,27.755210184,987400,0.0,1.0
653,RSG,2013-06-12 00:00:00+00:00,33.59,33.93,33.57,33.93,1313600,27.9381932898,28.2209853624,27.921558462,28.2209853624,1313600,0.0,1.0
654,RSG,2013-06-13 00:00:00+00:00,33.98,34.06,33.33,33.33,1713800,28.2625724319,28.3291117431,27.7219405284,27.7219405284,1713800,0.0,1.0
655,RSG,2013-06-14 00:00:00+00:00,34.06,34.19,33.63,33.84,1447100,28.3291117431,28.4372381238,27.9714629454,28.1461286373,1447100,0.0,1.0
656,RSG,2013-06-17 00:00:00+00:00,34.17,34.52,33.975,34.33,1551500,28.420603296,28.7117127825,28.258413725,28.5536819184,1551500,0.0,1.0
657,RSG,2013-06-18 00:00:00+00:00,34.75,34.77,34.26,34.27,1132300,28.9030133022,28.91964813,28.4954600211,28.503777435,1132300,0.0,1.0
658,RSG,2013-06-19 00:00:00+00:00,34.1,34.75,34.05,34.71,1525900,28.3623813987,28.9030133022,28.3207943292,28.8697436466,1525900,0.0,1.0
659,RSG,2013-06-20 00:00:00+00:00,33.39,33.87,33.31,33.87,1275400,27.7718450118,28.171080879,27.7053057006,28.171080879,1275400,0.0,1.0
660,RSG,2013-06-21 00:00:00+00:00,33.45,33.71,33.15,33.62,1975900,27.8217494952,28.0380022566,27.5722270782,27.9631455315,1975900,0.0,1.0
661,RSG,2013-06-24 00:00:00+00:00,32.75,33.24,32.75,33.24,1733600,27.2395305222,27.6470838033,27.2395305222,27.6470838033,1733600,0.0,1.0
662,RSG,2013-06-25 00:00:00+00:00,33.48,33.56,32.93,33.0,1975200,27.8467017369,27.9132410481,27.3892439724,27.4474658697,1975200,0.0,1.0
663,RSG,2013-06-26 00:00:00+00:00,34.03,34.06,33.65,33.75,1860700,28.3041595014,28.3291117431,27.9880977732,28.0712719122,1860700,0.0,1.0
664,RSG,2013-06-27 00:00:00+00:00,33.95,34.02,33.75,33.95,1324200,28.4330794169,28.4917043229,28.2655796854,28.4330794169,1324200,0.235,1.0
665,RSG,2013-06-28 00:00:00+00:00,33.94,34.11,33.72,33.82,2837900,28.4247044303,28.567079202,28.2404547257,28.3242045914,2837900,0.0,1.0
666,RSG,2013-07-01 00:00:00+00:00,34.14,34.27,33.84,33.97,1658200,28.5922041618,28.7010789872,28.3409545646,28.44982939,1658200,0.0,1.0
667,RSG,2013-07-02 00:00:00+00:00,33.79,34.31,33.65,34.09,1745700,28.2990796317,28.7345789335,28.1818298197,28.5503292289,1745700,0.0,1.0
668,RSG,2013-07-03 00:00:00+00:00,33.71,33.78,33.47,33.6,482600,28.2320797391,28.2907046451,28.0310800613,28.1399548868,482600,0.0,1.0
669,RSG,2013-07-05 00:00:00+00:00,34.15,34.18,33.52,33.83,930400,28.6005791483,28.6257041081,28.0729549942,28.332579578,930400,0.0,1.0
670,RSG,2013-07-08 00:00:00+00:00,34.27,34.42,34.05,34.2,1673000,28.7010789872,28.8267037858,28.5168292826,28.6424540812,1673000,0.0,1.0
671,RSG,2013-07-09 00:00:00+00:00,34.78,34.88,34.47,34.5,881800,29.1282033025,29.2119531682,28.8685787187,28.8937036784,881800,0.0,1.0
672,RSG,2013-07-10 00:00:00+00:00,34.72,35.08,34.6,34.75,992600,29.077953383,29.3794528997,28.9774535441,29.1030783427,992600,0.0,1.0
673,RSG,2013-07-11 00:00:00+00:00,35.33,35.36,35.05,35.12,1056400,29.588827564,29.6139525237,29.35432794,29.412952846,1056400,0.0,1.0
674,RSG,2013-07-12 00:00:00+00:00,35.26,35.5,35.12,35.33,839400,29.530202658,29.7312023358,29.412952846,29.588827564,839400,0.0,1.0
675,RSG,2013-07-15 00:00:00+00:00,35.31,35.45,35.23,35.26,581500,29.5720775909,29.6893274029,29.5050776983,29.530202658,581500,0.0,1.0
676,RSG,2013-07-16 00:00:00+00:00,35.14,35.4,35.025,35.28,804500,29.4297028191,29.64745247,29.3333904735,29.5469526311,804500,0.0,1.0
677,RSG,2013-07-17 00:00:00+00:00,35.13,35.34,35.0,35.27,824100,29.4213278325,29.5972025506,29.3124530071,29.5385776446,824100,0.0,1.0
678,RSG,2013-07-18 00:00:00+00:00,35.44,35.59,35.13,35.18,856400,29.6809524163,29.8065772149,29.4213278325,29.4632027654,856400,0.0,1.0
679,RSG,2013-07-19 00:00:00+00:00,35.3,35.5,35.01,35.46,929000,29.5637026043,29.7312023358,29.3208279937,29.6977023895,929000,0.0,1.0
680,RSG,2013-07-22 00:00:00+00:00,35.13,35.42,35.06,35.27,867900,29.4213278325,29.6642024432,29.3627029265,29.5385776446,867900,0.0,1.0
681,RSG,2013-07-23 00:00:00+00:00,35.0,35.23,34.94,35.19,1008100,29.3124530071,29.5050776983,29.2622030876,29.471577752,1008100,0.0,1.0
682,RSG,2013-07-24 00:00:00+00:00,35.11,35.61,35.05,35.13,1466100,29.4045778594,29.8233271881,29.35432794,29.4213278325,1466100,0.0,1.0
683,RSG,2013-07-25 00:00:00+00:00,35.14,35.18,34.56,35.11,1903100,29.4297028191,29.4632027654,28.9439535979,29.4045778594,1903100,0.0,1.0
684,RSG,2013-07-26 00:00:00+00:00,34.27,35.25,33.99,35.13,1992400,28.7010789872,29.5218276714,28.4665793632,29.4213278325,1992400,0.0,1.0
685,RSG,2013-07-29 00:00:00+00:00,33.8,34.21,33.75,34.14,2293400,28.3074546183,28.6508290678,28.2655796854,28.5922041618,2293400,0.0,1.0
686,RSG,2013-07-30 00:00:00+00:00,34.18,34.25,33.84,33.93,1397400,28.6257041081,28.6843290141,28.3409545646,28.4163294437,1397400,0.0,1.0
687,RSG,2013-07-31 00:00:00+00:00,33.91,34.22,33.67,34.2,2306200,28.3995794706,28.6592040544,28.1985797928,28.6424540812,2306200,0.0,1.0
688,RSG,2013-08-01 00:00:00+00:00,34.41,34.58,34.02,34.06,1330200,28.8183287993,28.960703571,28.4917043229,28.5252042692,1330200,0.0,1.0
689,RSG,2013-08-02 00:00:00+00:00,34.54,34.57,34.27,34.34,1269600,28.9272036247,28.9523285844,28.7010789872,28.7597038932,1269600,0.0,1.0
690,RSG,2013-08-05 00:00:00+00:00,34.55,34.635,34.34,34.42,748700,28.9355786113,29.0067659972,28.7597038932,28.8267037858,748700,0.0,1.0
691,RSG,2013-08-06 00:00:00+00:00,34.43,34.55,34.32,34.48,1260800,28.8350787724,28.9355786113,28.7429539201,28.8769537053,1260800,0.0,1.0
692,RSG,2013-08-07 00:00:00+00:00,34.44,34.48,34.15,34.26,1473300,28.843453759,28.8769537053,28.6005791483,28.6927040007,1473300,0.0,1.0
693,RSG,2013-08-08 00:00:00+00:00,34.93,35.04,34.5001,34.58,847800,29.2538281011,29.3459529534,28.8937874283,28.960703571,847800,0.0,1.0
694,RSG,2013-08-09 00:00:00+00:00,34.83,34.98,34.68,34.96,1390000,29.1700782353,29.2957030339,29.0444534367,29.2789530608,1390000,0.0,1.0
695,RSG,2013-08-12 00:00:00+00:00,34.74,34.9,34.55,34.66,1043500,29.0947033562,29.2287031414,28.9355786113,29.0277034636,1043500,0.0,1.0
696,RSG,2013-08-13 00:00:00+00:00,34.89,34.99,34.6,34.72,1007900,29.2203281548,29.3040780205,28.9774535441,29.077953383,1007900,0.0,1.0
697,RSG,2013-08-14 00:00:00+00:00,34.84,34.98,34.72,34.82,998300,29.1784532219,29.2957030339,29.077953383,29.1617032488,998300,0.0,1.0
698,RSG,2013-08-15 00:00:00+00:00,33.75,34.49,33.55,34.49,2099500,28.2655796854,28.8853286918,28.0980799539,28.8853286918,2099500,0.0,1.0
699,RSG,2013-08-16 00:00:00+00:00,33.49,33.7,33.3,33.63,4397200,28.0478300345,28.2237047525,27.8887052896,28.1650798465,4397200,0.0,1.0
700,RSG,2013-08-19 00:00:00+00:00,33.36,33.48,33.278,33.41,1034700,27.938955209,28.0394550479,27.8702803191,27.9808301419,1034700,0.0,1.0
701,RSG,2013-08-20 00:00:00+00:00,33.65,33.73,33.15,33.35,659500,28.1818298197,28.2488297123,27.763080491,27.9305802225,659500,0.0,1.0
702,RSG,2013-08-21 00:00:00+00:00,33.36,33.62,33.31,33.62,750800,27.938955209,28.1567048599,27.8970802762,28.1567048599,750800,0.0,1.0
703,RSG,2013-08-22 00:00:00+00:00,33.56,33.77,33.34,33.53,562300,28.1064549405,28.2823296586,27.9222052359,28.0813299808,562300,0.0,1.0
704,RSG,2013-08-23 00:00:00+00:00,33.78,33.82,33.53,33.64,900900,28.2907046451,28.3242045914,28.0813299808,28.1734548331,900900,0.0,1.0
705,RSG,2013-08-26 00:00:00+00:00,33.85,33.865,33.68,33.76,997600,28.3493295511,28.361892031,28.2069547794,28.273954672,997600,0.0,1.0
706,RSG,2013-08-27 00:00:00+00:00,33.3,33.64,33.24,33.53,1149400,27.8887052896,28.1734548331,27.8384553702,28.0813299808,1149400,0.0,1.0
707,RSG,2013-08-28 00:00:00+00:00,33.24,33.3396,33.06,33.25,798700,27.8384553702,27.9218702364,27.6877056118,27.8468303567,798700,0.0,1.0
708,RSG,2013-08-29 00:00:00+00:00,32.95,33.3,32.85,33.14,1129400,27.5955807595,27.8887052896,27.5118308938,27.7547055044,1129400,0.0,1.0
709,RSG,2013-08-30 00:00:00+00:00,32.51,33.03,32.43,33.0,1440400,27.2270813503,27.6625806521,27.1600814577,27.6374556924,1440400,0.0,1.0
710,RSG,2013-09-03 00:00:00+00:00,32.16,32.86,31.99,32.84,2082800,26.9339568202,27.5202058804,26.7915820485,27.5034559072,2082800,0.0,1.0
711,RSG,2013-09-04 00:00:00+00:00,32.46,32.65,31.94,32.11,1887000,27.1852064174,27.3443311623,26.7497071156,26.8920818874,1887000,0.0,1.0
712,RSG,2013-09-05 00:00:00+00:00,32.38,32.52,32.3,32.43,878800,27.1182065248,27.2354563369,27.0512066323,27.1600814577,878800,0.0,1.0
713,RSG,2013-09-06 00:00:00+00:00,32.17,32.535,32.075,32.44,1784700,26.9423318068,27.2480188167,26.8627694344,27.1684564443,1784700,0.0,1.0
714,RSG,2013-09-09 00:00:00+00:00,32.49,32.56,32.24,32.24,1464500,27.2103313771,27.2689562832,27.0009567128,27.0009567128,1464500,0.0,1.0
715,RSG,2013-09-10 00:00:00+00:00,32.73,32.83,32.56,32.71,1573900,27.4113310549,27.4950809206,27.2689562832,27.3945810818,1573900,0.0,1.0
716,RSG,2013-09-11 00:00:00+00:00,33.19,33.28,32.57,32.73,1853200,27.7965804373,27.8719553165,27.2773312697,27.4113310549,1853200,0.0,1.0
717,RSG,2013-09-12 00:00:00+00:00,33.25,33.3,33.0,33.18,1764800,27.8468303567,27.8887052896,27.6374556924,27.7882054507,1764800,0.0,1.0
718,RSG,2013-09-13 00:00:00+00:00,33.0,33.27,32.92,33.25,1957200,27.6374556924,27.8635803299,27.5704557998,27.8468303567,1957200,0.0,1.0
719,RSG,2013-09-16 00:00:00+00:00,33.47,33.55,33.28,33.42,1134100,28.0310800613,28.0980799539,27.8719553165,27.9892051285,1134100,0.0,1.0
720,RSG,2013-09-17 00:00:00+00:00,33.35,33.54,33.21,33.46,919000,27.9305802225,28.0897049674,27.8133304104,28.0227050748,919000,0.0,1.0
721,RSG,2013-09-18 00:00:00+00:00,33.93,33.93,33.19,33.35,1347600,28.4163294437,28.4163294437,27.7965804373,27.9305802225,1347600,0.0,1.0
722,RSG,2013-09-19 00:00:00+00:00,34.05,34.2,33.93,34.0,1578800,28.5168292826,28.6424540812,28.4163294437,28.4749543497,1578800,0.0,1.0
723,RSG,2013-09-20 00:00:00+00:00,34.18,34.18,33.835,34.09,5862200,28.6257041081,28.6257041081,28.3367670713,28.5503292289,5862200,0.0,1.0
724,RSG,2013-09-23 00:00:00+00:00,34.07,34.29,33.91,34.08,1296900,28.5335792558,28.7178289604,28.3995794706,28.5419542423,1296900,0.0,1.0
725,RSG,2013-09-24 00:00:00+00:00,34.14,34.36,33.95,34.01,1458300,28.5922041618,28.7764538664,28.4330794169,28.4833293363,1458300,0.0,1.0
726,RSG,2013-09-25 00:00:00+00:00,33.96,34.18,33.71,33.96,1607800,28.4414544034,28.6257041081,28.2320797391,28.4414544034,1607800,0.0,1.0
727,RSG,2013-09-26 00:00:00+00:00,34.08,34.1,33.89,33.97,1052800,28.5419542423,28.5587042155,28.3828294974,28.44982939,1052800,0.0,1.0
728,RSG,2013-09-27 00:00:00+00:00,33.75,33.77,33.545,33.61,1262500,28.4833293363,28.5002083463,28.310319484,28.3651762665,1262500,0.26,1.0
729,RSG,2013-09-30 00:00:00+00:00,33.36,33.64,33.285,33.5,1456700,28.1541886418,28.3904947814,28.0908923543,28.2723417116,1456700,0.0,1.0
730,RSG,2013-10-01 00:00:00+00:00,33.54,33.62,33.2701,33.35,988700,28.3060997316,28.3736157715,28.0783174919,28.1457491368,988700,0.0,1.0
731,RSG,2013-10-02 00:00:00+00:00,33.28,33.4299,33.08,33.34,1196500,28.0866726019,28.2131807816,27.9178825021,28.1373096318,1196500,0.0,1.0
732,RSG,2013-10-03 00:00:00+00:00,32.83,33.21,32.575,33.16,1732300,27.7068948774,28.0275960669,27.4916875002,27.985398542,1732300,0.0,1.0
733,RSG,2013-10-04 00:00:00+00:00,33.03,33.16,32.77,32.84,1238800,27.8756849771,27.985398542,27.6562578474,27.7153343824,1238800,0.0,1.0
734,RSG,2013-10-07 00:00:00+00:00,32.93,33.08,32.71,32.79,1618900,27.7912899273,27.9178825021,27.6056208175,27.6731368574,1618900,0.0,1.0
735,RSG,2013-10-08 00:00:00+00:00,32.64,33.0,32.4,32.91,1629800,27.5465442826,27.8503664622,27.3439961629,27.7744109173,1629800,0.0,1.0
736,RSG,2013-10-09 00:00:00+00:00,32.37,32.8,32.29,32.77,1623600,27.3186776479,27.6815763624,27.251161608,27.6562578474,1623600,0.0,1.0
737,RSG,2013-10-10 00:00:00+00:00,32.63,32.7,32.42,32.61,2019100,27.5381047776,27.5971813125,27.3608751728,27.5212257676,2019100,0.0,1.0
738,RSG,2013-10-11 00:00:00+00:00,33.05,33.09,32.65,32.65,1754600,27.8925639871,27.9263220071,27.5549837876,27.5549837876,1754600,0.0,1.0
739,RSG,2013-10-14 00:00:00+00:00,33.19,33.21,32.81,32.89,1631700,28.010717057,28.0275960669,27.6900158674,27.7575319073,1631700,0.0,1.0
740,RSG,2013-10-15 00:00:00+00:00,32.99,33.295,32.95,33.05,1642100,27.8419269572,28.0993318593,27.8081689372,27.8925639871,1642100,0.0,1.0
741,RSG,2013-10-16 00:00:00+00:00,33.15,33.3,33.01,33.24,2121000,27.976959037,28.1035516118,27.8588059672,28.0529145819,2121000,0.0,1.0
742,RSG,2013-10-17 00:00:00+00:00,33.15,33.2,33.0,33.01,2140000,27.976959037,28.0191565619,27.8503664622,27.8588059672,2140000,0.0,1.0
743,RSG,2013-10-18 00:00:00+00:00,33.12,33.285,33.07,33.21,1504800,27.951640522,28.0908923543,27.9094429971,28.0275960669,1504800,0.0,1.0
744,RSG,2013-10-21 00:00:00+00:00,33.25,33.25,32.93,33.2,1102700,28.0613540869,28.0613540869,27.7912899273,28.0191565619,1102700,0.0,1.0
745,RSG,2013-10-22 00:00:00+00:00,33.7,33.73,33.345,33.37,1795500,28.4411318114,28.4664503263,28.1415293843,28.1626281467,1795500,0.0,1.0
746,RSG,2013-10-23 00:00:00+00:00,33.69,33.83,33.61,33.67,1169000,28.4326923064,28.5508453762,28.3651762665,28.4158132964,1169000,0.0,1.0
747,RSG,2013-10-24 00:00:00+00:00,33.58,33.78,33.42,33.7,1387100,28.3398577515,28.5086478513,28.2048256717,28.4411318114,1387100,0.0,1.0
748,RSG,2013-10-25 00:00:00+00:00,33.74,33.76,33.39,33.68,2061700,28.4748898313,28.4917688413,28.1795071567,28.4242528014,2061700,0.0,1.0
749,RSG,2013-10-28 00:00:00+00:00,33.71,33.85,33.61,33.74,1539500,28.4495713164,28.5677243862,28.3651762665,28.4748898313,1539500,0.0,1.0
750,RSG,2013-10-29 00:00:00+00:00,33.84,34.07,33.7,33.79,1043900,28.5592848812,28.7533934959,28.4411318114,28.5170873563,1043900,0.0,1.0
751,RSG,2013-10-30 00:00:00+00:00,33.35,33.96,33.34,33.85,1187500,28.1457491368,28.6605589411,28.1373096318,28.5677243862,1187500,0.0,1.0
752,RSG,2013-10-31 00:00:00+00:00,33.47,33.62,33.22,33.48,1307900,28.2470231966,28.3736157715,28.0360355719,28.2554627016,1307900,0.0,1.0
753,RSG,2013-11-01 00:00:00+00:00,34.34,34.96,34.06,34.3,2340500,28.9812601306,29.5045094399,28.744953991,28.9475021107,2340500,0.0,1.0
754,RSG,2013-11-04 00:00:00+00:00,34.14,34.23,33.84,34.23,3070400,28.8124700309,28.8884255758,28.5592848812,28.8884255758,3070400,0.0,1.0
755,RSG,2013-11-05 00:00:00+00:00,34.13,34.25,33.921,33.99,1178100,28.8040305259,28.9053045857,28.6276448716,28.685877456,1178100,0.0,1.0
756,RSG,2013-11-06 00:00:00+00:00,34.28,34.37,33.995,34.16,2062600,28.9306231007,29.0065786456,28.6900972085,28.8293490408,2062600,0.0,1.0
757,RSG,2013-11-07 00:00:00+00:00,34.1,34.38,33.95,34.38,1781700,28.7787120109,29.0150181506,28.6521194361,29.0150181506,1781700,0.0,1.0
758,RSG,2013-11-08 00:00:00+00:00,34.32,34.33,33.94,34.03,1313700,28.9643811207,28.9728206256,28.6436799311,28.719635476,1313700,0.0,1.0
759,RSG,2013-11-11 00:00:00+00:00,34.1,34.38,34.01,34.33,975700,28.7787120109,29.0150181506,28.702756466,28.9728206256,975700,0.0,1.0
760,RSG,2013-11-12 00:00:00+00:00,34.11,34.27,33.91,34.04,1574000,28.7871515159,28.9221835957,28.6183614161,28.728074981,1574000,0.0,1.0
761,RSG,2013-11-13 00:00:00+00:00,34.61,34.62,33.85,33.89,1156600,29.2091267653,29.2175662703,28.5677243862,28.6014824062,1156600,0.0,1.0
762,RSG,2013-11-14 00:00:00+00:00,34.99,35.115,34.69,34.69,1356400,29.5298279549,29.6353217672,29.2766428052,29.2766428052,1356400,0.0,1.0
763,RSG,2013-11-15 00:00:00+00:00,35.11,35.13,34.81,34.97,1276900,29.6311020148,29.6479810247,29.3779168651,29.5129489449,1276900,0.0,1.0
764,RSG,2013-11-18 00:00:00+00:00,35.15,35.29,34.9,35.19,1075500,29.6648600347,29.7830131045,29.45387241,29.6986180547,1075500,0.0,1.0
765,RSG,2013-11-19 00:00:00+00:00,35.0,35.16,34.87,35.12,813100,29.5382674599,29.6732995397,29.428553895,29.6395415197,813100,0.0,1.0
766,RSG,2013-11-20 00:00:00+00:00,34.94,35.11,34.81,35.06,824400,29.48763043,29.6311020148,29.3779168651,29.5889044898,824400,0.0,1.0
767,RSG,2013-11-21 00:00:00+00:00,34.73,34.8,34.34,34.59,1505100,29.3104008252,29.3694773601,28.9812601306,29.1922477554,1505100,0.0,1.0
768,RSG,2013-11-22 00:00:00+00:00,35.02,35.04,34.61,34.78,896600,29.5551464699,29.5720254798,29.2091267653,29.3525983501,896600,0.0,1.0
769,RSG,2013-11-25 00:00:00+00:00,34.84,35.15,34.79,35.12,897000,29.4032353801,29.6648600347,29.3610378551,29.6395415197,897000,0.0,1.0
770,RSG,2013-11-26 00:00:00+00:00,34.94,35.085,34.81,34.87,1788000,29.48763043,29.6100032523,29.3779168651,29.428553895,1788000,0.0,1.0
771,RSG,2013-11-27 00:00:00+00:00,34.82,35.02,34.67,34.96,747000,29.3863563701,29.5551464699,29.2597637953,29.5045094399,747000,0.0,1.0
772,RSG,2013-11-29 00:00:00+00:00,34.91,35.15,34.72,34.79,621000,29.462311915,29.6648600347,29.3019613202,29.3610378551,621000,0.0,1.0
773,RSG,2013-12-02 00:00:00+00:00,34.94,35.06,34.75,34.97,1276600,29.48763043,29.5889044898,29.3272798352,29.5129489449,1276600,0.0,1.0
774,RSG,2013-12-03 00:00:00+00:00,34.61,34.93,34.35,34.75,1983600,29.2091267653,29.479190925,28.9896996356,29.3272798352,1983600,0.0,1.0
775,RSG,2013-12-04 00:00:00+00:00,34.51,34.56,34.14,34.49,1105300,29.1247317154,29.1669292404,28.8124700309,29.1078527055,1105300,0.0,1.0
776,RSG,2013-12-05 00:00:00+00:00,34.47,34.635,34.36,34.44,945800,29.0909736955,29.2302255278,28.9981391406,29.0656551805,945800,0.0,1.0
777,RSG,2013-12-06 00:00:00+00:00,34.9,34.995,34.68,34.75,905300,29.45387241,29.5340477074,29.2682033002,29.3272798352,905300,0.0,1.0
778,RSG,2013-12-09 00:00:00+00:00,34.54,34.95,34.48,34.92,1482900,29.1500502304,29.4960699349,29.0994132005,29.47075142,1482900,0.0,1.0
779,RSG,2013-12-10 00:00:00+00:00,34.53,34.81,34.43,34.46,1330600,29.1416107254,29.3779168651,29.0572156755,29.0825341905,1330600,0.0,1.0
780,RSG,2013-12-11 00:00:00+00:00,33.91,34.56,33.84,34.48,1633800,28.6183614161,29.1669292404,28.5592848812,29.0994132005,1633800,0.0,1.0
781,RSG,2013-12-12 00:00:00+00:00,33.73,34.06,33.65,33.81,1402200,28.4664503263,28.744953991,28.3989342864,28.5339663662,1402200,0.0,1.0
782,RSG,2013-12-13 00:00:00+00:00,33.94,33.97,33.7,33.82,1033700,28.6436799311,28.6689984461,28.4411318114,28.5424058712,1033700,0.0,1.0
783,RSG,2013-12-16 00:00:00+00:00,33.88,34.03,33.67,34.0,1372000,28.5930429012,28.719635476,28.4158132964,28.694316961,1372000,0.0,1.0
784,RSG,2013-12-17 00:00:00+00:00,33.27,33.84,33.2401,33.82,2107700,28.0782330969,28.5592848812,28.0529989769,28.5424058712,2107700,0.0,1.0
785,RSG,2013-12-18 00:00:00+00:00,32.98,33.35,32.45,33.34,4158900,27.8334874522,28.1457491368,27.3861936878,28.1373096318,4158900,0.0,1.0
786,RSG,2013-12-19 00:00:00+00:00,33.0,33.17,32.68,32.94,2104600,27.8503664622,27.993838047,27.5803023025,27.7997294322,2104600,0.0,1.0
787,RSG,2013-12-20 00:00:00+00:00,33.29,33.56,32.9401,33.0,2681200,28.0951121068,28.3229787415,27.7998138273,27.8503664622,2681200,0.0,1.0
788,RSG,2013-12-23 00:00:00+00:00,33.35,33.5799,33.31,33.53,1164800,28.1457491368,28.3397733565,28.1119911168,28.2976602266,1164800,0.0,1.0
789,RSG,2013-12-24 00:00:00+00:00,33.69,33.895,33.41,33.42,476100,28.4326923064,28.6057021586,28.1963861667,28.2048256717,476100,0.0,1.0
790,RSG,2013-12-26 00:00:00+00:00,33.67,33.88,33.62,33.72,867500,28.4158132964,28.5930429012,28.3736157715,28.4580108213,867500,0.0,1.0
791,RSG,2013-12-27 00:00:00+00:00,33.58,33.77,33.525,33.75,1048100,28.3398577515,28.5002083463,28.2934404741,28.4833293363,1048100,0.0,1.0
792,RSG,2013-12-30 00:00:00+00:00,33.29,33.43,33.23,33.35,1295400,28.3145392365,28.4336151,28.2635067237,28.3655717494,1295400,0.26,1.0
793,RSG,2013-12-31 00:00:00+00:00,33.2,33.37,33.12,33.29,1121400,28.2379904672,28.3825825871,28.1699471167,28.3145392365,1121400,0.0,1.0
794,RSG,2014-01-02 00:00:00+00:00,32.96,33.3,32.91,33.2,1808100,28.0338604156,28.3230446554,27.9913333216,28.2379904672,1808100,0.0,1.0
795,RSG,2014-01-03 00:00:00+00:00,32.98,33.115,32.8,33.03,1363800,28.0508712533,28.1656944073,27.8977737146,28.0933983473,1363800,0.0,1.0
796,RSG,2014-01-06 00:00:00+00:00,32.82,33.11,32.78,33.08,2232900,27.9147845522,28.1614416979,27.880762877,28.1359254414,2232900,0.0,1.0
797,RSG,2014-01-07 00:00:00+00:00,32.69,32.87,32.47,32.79,2610600,27.8042141076,27.9573116463,27.6170948937,27.8892682958,2610600,0.0,1.0
798,RSG,2014-01-08 00:00:00+00:00,32.47,32.75,32.27,32.75,3246100,27.6170948937,27.8552466205,27.4469865174,27.8552466205,3246100,0.0,1.0
799,RSG,2014-01-09 00:00:00+00:00,32.36,32.67,32.35,32.59,2325600,27.5235352867,27.78720327,27.5150298679,27.7191599195,2325600,0.0,1.0
800,RSG,2014-01-10 00:00:00+00:00,32.42,32.63,32.29,32.47,2249400,27.5745677996,27.7531815947,27.463997355,27.6170948937,2249400,0.0,1.0
