,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
745,PPL,2013-10-22 00:00:00+00:00,30.57,30.76,30.28,30.4,4155300,20.1377124959,20.2628732867,19.9466776047,20.0257265252,4155300,0.0,1.0
746,PPL,2013-10-23 00:00:00+00:00,30.65,30.93,30.5301,30.56,4691400,20.1904117762,20.3748592574,20.1114287298,20.1311250858,4691400,0.0,1.0
747,PPL,2013-10-24 00:00:00+00:00,30.6,30.75,30.55,30.6,3908200,20.157474726,20.2562858766,20.1245376758,20.157474726,3908200,0.0,1.0
748,PPL,2013-10-25 00:00:00+00:00,30.79,30.81,30.44,30.55,3269800,20.2826355168,20.2958103369,20.0520761653,20.1245376758,3269800,0.0,1.0
749,PPL,2013-10-28 00:00:00+00:00,30.78,30.93,30.645,30.8,3781300,20.2760481067,20.3748592574,20.1871180712,20.2892229268,3781300,0.0,1.0
750,PPL,2013-10-29 00:00:00+00:00,30.91,30.995,30.74,30.87,3397700,20.3616844373,20.4176774226,20.2496984666,20.3353347971,3397700,0.0,1.0
751,PPL,2013-10-30 00:00:00+00:00,30.77,31.06,30.7,30.96,3698900,20.2694606967,20.4604955879,20.2233488264,20.3946214875,3698900,0.0,1.0
752,PPL,2013-10-31 00:00:00+00:00,30.63,30.85,30.2,30.75,5554200,20.1772369561,20.322159977,19.8939783244,20.2562858766,5554200,0.0,1.0
753,PPL,2013-11-01 00:00:00+00:00,30.73,30.89,30.52,30.68,3481400,20.2431110565,20.3485096172,20.1047754457,20.2101740063,3481400,0.0,1.0
754,PPL,2013-11-04 00:00:00+00:00,30.83,30.95,30.59,30.88,3110900,20.308985157,20.3880340774,20.150887316,20.3419222072,3110900,0.0,1.0
755,PPL,2013-11-05 00:00:00+00:00,30.4,30.82,30.4,30.78,5398700,20.0257265252,20.3023977469,20.0257265252,20.2760481067,5398700,0.0,1.0
756,PPL,2013-11-06 00:00:00+00:00,30.68,30.75,30.43,30.48,4945200,20.2101740063,20.2562858766,20.0454887553,20.0784258055,4945200,0.0,1.0
757,PPL,2013-11-07 00:00:00+00:00,30.66,31.2,30.57,30.82,6007400,20.1969991863,20.5527193285,20.1377124959,20.3023977469,6007400,0.0,1.0
758,PPL,2013-11-08 00:00:00+00:00,30.51,30.61,30.1,30.5,4551000,20.0981880356,20.164062136,19.8281042239,20.0916006256,4551000,0.0,1.0
759,PPL,2013-11-11 00:00:00+00:00,30.48,30.61,30.3,30.56,2906900,20.0784258055,20.164062136,19.9598524248,20.1311250858,2906900,0.0,1.0
760,PPL,2013-11-12 00:00:00+00:00,30.2,30.44,30.06,30.36,2841400,19.8939783244,20.0520761653,19.8017545838,19.999376885,2841400,0.0,1.0
761,PPL,2013-11-13 00:00:00+00:00,30.33,30.34,29.91,30.02,3495000,19.9796146549,19.9862020649,19.7029434332,19.7754049436,3495000,0.0,1.0
762,PPL,2013-11-14 00:00:00+00:00,30.84,30.89,30.45,30.49,4468900,20.315572567,20.3485096172,20.0586635754,20.0850132156,4468900,0.0,1.0
763,PPL,2013-11-15 00:00:00+00:00,31.08,31.08,30.74,30.85,4282400,20.473670408,20.473670408,20.2496984666,20.322159977,4282400,0.0,1.0
764,PPL,2013-11-18 00:00:00+00:00,30.9,31.15,30.7706,31.1,3570700,20.3550970272,20.5197822783,20.2698559413,20.4868452281,3570700,0.0,1.0
765,PPL,2013-11-19 00:00:00+00:00,30.68,30.92,30.53,30.89,3353000,20.2101740063,20.3682718473,20.1113628557,20.3485096172,3353000,0.0,1.0
766,PPL,2013-11-20 00:00:00+00:00,30.39,30.87,30.39,30.61,4321500,20.0191391151,20.3353347971,20.0191391151,20.164062136,4321500,0.0,1.0
767,PPL,2013-11-21 00:00:00+00:00,30.57,30.66,30.27,30.4,4062300,20.1377124959,20.1969991863,19.9400901946,20.0257265252,4062300,0.0,1.0
768,PPL,2013-11-22 00:00:00+00:00,30.7,31.05,30.63,30.68,5171800,20.2233488264,20.4539081779,20.1772369561,20.2101740063,5171800,0.0,1.0
769,PPL,2013-11-25 00:00:00+00:00,30.72,30.86,30.62,30.71,3788300,20.2365236465,20.3287473871,20.1706495461,20.2299362365,3788300,0.0,1.0
770,PPL,2013-11-26 00:00:00+00:00,30.38,30.82,30.38,30.8,4797200,20.0125517051,20.3023977469,20.0125517051,20.2892229268,4797200,0.0,1.0
771,PPL,2013-11-27 00:00:00+00:00,30.5,30.535,30.2,30.33,3704700,20.0916006256,20.1146565607,19.8939783244,19.9796146549,3704700,0.0,1.0
772,PPL,2013-11-29 00:00:00+00:00,30.71,30.92,30.46,30.56,2672000,20.2299362365,20.3682718473,20.0652509854,20.1311250858,2672000,0.0,1.0
773,PPL,2013-12-02 00:00:00+00:00,30.42,30.74,30.32,30.71,4050800,20.0389013453,20.2496984666,19.9730272449,20.2299362365,4050800,0.0,1.0
774,PPL,2013-12-03 00:00:00+00:00,30.74,30.76,30.35,30.38,4586200,20.2496984666,20.2628732867,19.992789475,20.0125517051,4586200,0.0,1.0
775,PPL,2013-12-04 00:00:00+00:00,30.85,30.86,30.515,30.65,3048000,20.322159977,20.3287473871,20.1014817407,20.1904117762,3048000,0.0,1.0
776,PPL,2013-12-05 00:00:00+00:00,30.29,30.84,30.22,30.81,5291900,19.9532650147,20.315572567,19.9071531444,20.2958103369,5291900,0.0,1.0
777,PPL,2013-12-06 00:00:00+00:00,29.98,30.25,29.75,30.05,7010000,19.9911426225,20.1711829329,19.8377749506,20.03781974,7010000,0.3675,1.0
778,PPL,2013-12-09 00:00:00+00:00,30.06,30.11,29.77,29.94,4170900,20.0444878996,20.0778286979,19.8511112699,19.9644699839,4170900,0.0,1.0
779,PPL,2013-12-10 00:00:00+00:00,29.64,30.14,29.6,30.09,4033500,19.7644251945,20.0978331768,19.7377525559,20.0644923786,4033500,0.0,1.0
780,PPL,2013-12-11 00:00:00+00:00,29.31,29.64,29.25,29.6,4398300,19.5443759261,19.7644251945,19.5043669682,19.7377525559,4398300,0.0,1.0
781,PPL,2013-12-12 00:00:00+00:00,29.27,29.54,29.25,29.35,3925400,19.5177032875,19.697743598,19.5043669682,19.5710485647,3925400,0.0,1.0
782,PPL,2013-12-13 00:00:00+00:00,29.25,29.39,29.06,29.36,3880800,19.5043669682,19.5977212033,19.3776719349,19.5777167243,3880800,0.0,1.0
783,PPL,2013-12-16 00:00:00+00:00,29.41,29.6126,29.31,29.39,2734500,19.6110575226,19.746154437,19.5443759261,19.5977212033,2734500,0.0,1.0
784,PPL,2013-12-17 00:00:00+00:00,29.29,29.37,29.13,29.3,3680300,19.5310396068,19.584384884,19.4243490524,19.5377077665,3680300,0.0,1.0
785,PPL,2013-12-18 00:00:00+00:00,29.68,29.69,28.95,29.345,4393900,19.791097833,19.7977659927,19.3043221788,19.5677144849,4393900,0.0,1.0
786,PPL,2013-12-19 00:00:00+00:00,29.33,29.63,29.13,29.58,2959300,19.5577122454,19.7577570348,19.4243490524,19.7244162366,2959300,0.0,1.0
787,PPL,2013-12-20 00:00:00+00:00,29.68,29.74,29.41,29.42,5819600,19.791097833,19.8311067909,19.6110575226,19.6177256822,5819600,0.0,1.0
788,PPL,2013-12-23 00:00:00+00:00,29.76,29.96,29.68,29.79,3308200,19.8444431102,19.9778063032,19.791097833,19.8644475892,3308200,0.0,1.0
789,PPL,2013-12-24 00:00:00+00:00,29.86,29.933,29.63,29.78,1204500,19.9111247067,19.9598022721,19.7577570348,19.8577794295,1204500,0.0,1.0
790,PPL,2013-12-26 00:00:00+00:00,29.75,29.87,29.6516,29.83,1758600,19.8377749506,19.9177928663,19.7721602596,19.8911202278,1758600,0.0,1.0
791,PPL,2013-12-27 00:00:00+00:00,29.85,29.9,29.67,29.84,1648500,19.9044565471,19.9377973453,19.7844296734,19.8977883874,1648500,0.0,1.0
792,PPL,2013-12-30 00:00:00+00:00,29.95,29.97,29.78,29.78,2155500,19.9711381435,19.9844744628,19.8577794295,19.8577794295,2155500,0.0,1.0
793,PPL,2013-12-31 00:00:00+00:00,30.09,30.18,29.8543,29.95,2458800,20.0644923786,20.1245058154,19.9073238557,19.9711381435,2458800,0.0,1.0
794,PPL,2014-01-02 00:00:00+00:00,29.65,30.13,29.64,30.13,4664000,19.7710933541,20.0911650172,19.7644251945,20.0911650172,4664000,0.0,1.0
795,PPL,2014-01-03 00:00:00+00:00,29.62,30.06,29.4,30.02,4209500,19.7510888752,20.0444878996,19.6043893629,20.0178152611,4209500,0.0,1.0
796,PPL,2014-01-06 00:00:00+00:00,29.75,29.875,29.64,29.8,4406000,19.8377749506,19.9211269462,19.7644251945,19.8711157488,4406000,0.0,1.0
797,PPL,2014-01-07 00:00:00+00:00,29.92,29.94,29.65,29.78,4239000,19.9511336646,19.9644699839,19.7710933541,19.8577794295,4239000,0.0,1.0
798,PPL,2014-01-08 00:00:00+00:00,29.65,29.845,29.515,29.81,4464100,19.7710933541,19.9011224672,19.6810731989,19.8777839085,4464100,0.0,1.0
799,PPL,2014-01-09 00:00:00+00:00,29.7,29.765,29.58,29.7,5216700,19.8044341523,19.84777719,19.7244162366,19.8044341523,5216700,0.0,1.0
800,PPL,2014-01-10 00:00:00+00:00,30.29,30.34,29.89,29.9,4977100,20.1978555715,20.2311963698,19.9311291856,19.9377973453,4977100,0.0,1.0
801,PPL,2014-01-13 00:00:00+00:00,30.14,30.31,29.98,30.15,3993300,20.0978331768,20.2111918908,19.9911426225,20.1045013365,3993300,0.0,1.0
802,PPL,2014-01-14 00:00:00+00:00,30.04,30.25,30.0,30.14,3381600,20.0311515803,20.1711829329,20.0044789418,20.0978331768,3381600,0.0,1.0
803,PPL,2014-01-15 00:00:00+00:00,29.69,30.07,29.68,30.01,6258500,19.7977659927,20.0511560593,19.791097833,20.0111471014,6258500,0.0,1.0
804,PPL,2014-01-16 00:00:00+00:00,29.86,29.91,29.67,29.74,3883100,19.9111247067,19.9444655049,19.7844296734,19.8311067909,3883100,0.0,1.0
805,PPL,2014-01-17 00:00:00+00:00,29.59,29.98,29.59,29.94,4622600,19.7310843962,19.9911426225,19.7310843962,19.9644699839,4622600,0.0,1.0
806,PPL,2014-01-21 00:00:00+00:00,29.87,29.9,29.54,29.89,3750200,19.9177928663,19.9377973453,19.697743598,19.9311291856,3750200,0.0,1.0
807,PPL,2014-01-22 00:00:00+00:00,30.15,30.2,29.8367,29.91,4289900,20.1045013365,20.1378421347,19.8955878947,19.9444655049,4289900,0.0,1.0
808,PPL,2014-01-23 00:00:00+00:00,30.16,30.21,29.88,30.12,3415200,20.1111694961,20.1445102944,19.924461026,20.0844968575,3415200,0.0,1.0
809,PPL,2014-01-24 00:00:00+00:00,29.87,30.369,29.855,30.05,3577700,19.9177928663,20.2505340327,19.9077906269,20.03781974,3577700,0.0,1.0
810,PPL,2014-01-27 00:00:00+00:00,29.75,29.93,29.71,29.88,3256300,19.8377749506,19.9578018242,19.811102312,19.924461026,3256300,0.0,1.0
811,PPL,2014-01-28 00:00:00+00:00,30.06,30.095,29.72,29.8,4429000,20.0444878996,20.0678264584,19.8177704716,19.8711157488,4429000,0.0,1.0
812,PPL,2014-01-29 00:00:00+00:00,30.07,30.26,29.87,30.05,5098200,20.0511560593,20.1778510926,19.9177928663,20.03781974,5098200,0.0,1.0
813,PPL,2014-01-30 00:00:00+00:00,30.39,30.459,30.0,30.13,3757300,20.264537168,20.3105474696,20.0044789418,20.0911650172,3757300,0.0,1.0
814,PPL,2014-01-31 00:00:00+00:00,30.57,30.625,30.07,30.14,5802900,20.3845640417,20.4212389197,20.0511560593,20.0978331768,5802900,0.0,1.0
815,PPL,2014-02-03 00:00:00+00:00,30.49,30.92,30.41,30.9,5781500,20.3312187645,20.6179496293,20.2778734873,20.60461331,5781500,0.0,1.0
816,PPL,2014-02-04 00:00:00+00:00,30.3,30.6,30.1,30.58,4714900,20.2045237312,20.4045685206,20.0711605382,20.3912322013,4714900,0.0,1.0
817,PPL,2014-02-05 00:00:00+00:00,30.11,30.28,30.04,30.23,3206400,20.0778286979,20.1911874119,20.0311515803,20.1578466136,3206400,0.0,1.0
818,PPL,2014-02-06 00:00:00+00:00,30.29,30.51,30.14,30.3,6233800,20.1978555715,20.3445550838,20.0978331768,20.2045237312,6233800,0.0,1.0
819,PPL,2014-02-07 00:00:00+00:00,30.34,30.42,30.16,30.34,5070200,20.2311963698,20.2845416469,20.1111694961,20.2311963698,5070200,0.0,1.0
820,PPL,2014-02-10 00:00:00+00:00,30.74,30.75,30.16,30.32,4019500,20.4979227557,20.5045909153,20.1111694961,20.2178600505,4019500,0.0,1.0
821,PPL,2014-02-11 00:00:00+00:00,31.08,31.17,30.7,30.7,4112200,20.7246401837,20.7846536205,20.4712501171,20.4712501171,4112200,0.0,1.0
822,PPL,2014-02-12 00:00:00+00:00,31.09,31.15,30.85,30.98,2565900,20.7313083433,20.7713173012,20.5712725118,20.6579585872,2565900,0.0,1.0
823,PPL,2014-02-13 00:00:00+00:00,31.37,31.42,30.97,30.98,3033000,20.9180168134,20.9513576117,20.6512904275,20.6579585872,3033000,0.0,1.0
824,PPL,2014-02-14 00:00:00+00:00,31.52,31.52,31.26,31.29,2756700,21.0180392081,21.0180392081,20.8446670573,20.8646715363,2756700,0.0,1.0
825,PPL,2014-02-18 00:00:00+00:00,31.78,31.89,31.59,31.67,3055800,21.191411359,21.2647611151,21.0647163257,21.1180616029,3055800,0.0,1.0
826,PPL,2014-02-19 00:00:00+00:00,31.61,31.89,31.52,31.72,2783800,21.078052645,21.2647611151,21.0180392081,21.1514024011,2783800,0.0,1.0
827,PPL,2014-02-20 00:00:00+00:00,31.79,31.92,31.62,31.64,3602700,21.1980795186,21.284765594,21.0847208046,21.0980571239,3602700,0.0,1.0
828,PPL,2014-02-21 00:00:00+00:00,31.8,32.055,31.77,31.87,3096100,21.2047476783,21.3747857493,21.1847431993,21.2514247958,3096100,0.0,1.0
829,PPL,2014-02-24 00:00:00+00:00,31.81,32.14,31.8,31.91,3769500,21.2114158379,21.4314651063,21.2047476783,21.2780974344,3769500,0.0,1.0
830,PPL,2014-02-25 00:00:00+00:00,31.91,32.17,31.77,31.84,3684500,21.2780974344,21.4514695852,21.1847431993,21.2314203169,3684500,0.0,1.0
831,PPL,2014-02-26 00:00:00+00:00,32.14,32.19,31.92,31.98,4150000,21.4314651063,21.4648059045,21.284765594,21.3247745519,4150000,0.0,1.0
832,PPL,2014-02-27 00:00:00+00:00,31.96,32.2,31.87,32.15,3871300,21.3114382326,21.4714740642,21.2514247958,21.4381332659,3871300,0.0,1.0
833,PPL,2014-02-28 00:00:00+00:00,32.29,32.32,32.02,32.1,3713200,21.531487501,21.5514919799,21.3514471905,21.4047924677,3713200,0.0,1.0
834,PPL,2014-03-03 00:00:00+00:00,32.01,32.29,31.83,32.19,4450600,21.3447790309,21.531487501,21.2247521572,21.4648059045,4450600,0.0,1.0
835,PPL,2014-03-04 00:00:00+00:00,32.31,32.39,32.12,32.21,4893300,21.5448238203,21.5981690975,21.418128787,21.4781422238,4893300,0.0,1.0
836,PPL,2014-03-05 00:00:00+00:00,32.0,32.34,31.92,32.31,5041700,21.3381108712,21.5648282992,21.284765594,21.5448238203,5041700,0.0,1.0
837,PPL,2014-03-06 00:00:00+00:00,31.37,31.69,31.23,31.64,4107700,21.1664057603,21.3823206421,21.0719429995,21.3485839418,4107700,0.3725,1.0
838,PPL,2014-03-07 00:00:00+00:00,31.84,31.84,31.19,31.32,5294100,21.483530743,21.483530743,21.0449536393,21.13266906,5294100,0.0,1.0
839,PPL,2014-03-10 00:00:00+00:00,31.73,31.9,31.62,31.8,4545100,21.4093100024,21.5240147833,21.3350892617,21.4565413828,4545100,0.0,1.0
840,PPL,2014-03-11 00:00:00+00:00,31.66,31.85,31.45,31.76,3275800,21.362078622,21.4902780831,21.2203844808,21.4295520225,3275800,0.0,1.0
841,PPL,2014-03-12 00:00:00+00:00,32.19,32.19,31.62,31.63,4575700,21.719687645,21.719687645,21.3350892617,21.3418366018,4575700,0.0,1.0
842,PPL,2014-03-13 00:00:00+00:00,32.37,32.5,32.07,32.18,6479000,21.841139766,21.9288551868,21.6387195643,21.7129403049,6479000,0.0,1.0
843,PPL,2014-03-14 00:00:00+00:00,32.77,32.905,32.24,32.29,5510800,22.1110333683,22.2021224591,21.7534243453,21.7871610456,5510800,0.0,1.0
844,PPL,2014-03-17 00:00:00+00:00,32.76,32.84,32.56,32.81,3326300,22.1042860283,22.1582647487,21.9693392271,22.1380227286,3326300,0.0,1.0
845,PPL,2014-03-18 00:00:00+00:00,32.8,32.89,32.63,32.74,3094300,22.1312753885,22.192001449,22.0165706075,22.0907913482,3094300,0.0,1.0
846,PPL,2014-03-19 00:00:00+00:00,32.21,32.85,32.05,32.8,3701200,21.7331823251,22.1650120888,21.6252248842,22.1312753885,3701200,0.0,1.0
847,PPL,2014-03-20 00:00:00+00:00,32.21,32.22,31.8,32.19,4820700,21.7331823251,21.7399296652,21.4565413828,21.719687645,4820700,0.0,1.0
848,PPL,2014-03-21 00:00:00+00:00,32.44,32.815,32.28,32.39,7408700,21.8883711464,22.1413963986,21.7804137055,21.8546344462,7408700,0.0,1.0
849,PPL,2014-03-24 00:00:00+00:00,32.37,32.7,32.34,32.49,4237700,21.841139766,22.0638019879,21.8208977459,21.9221078467,4237700,0.0,1.0
850,PPL,2014-03-25 00:00:00+00:00,32.37,32.525,32.1,32.4,4544400,21.841139766,21.9457235369,21.6589615845,21.8613817862,4544400,0.0,1.0
851,PPL,2014-03-26 00:00:00+00:00,32.41,32.68,32.305,32.42,4619300,21.8681291263,22.0503073078,21.7972820557,21.8748764663,4619300,0.0,1.0
852,PPL,2014-03-27 00:00:00+00:00,32.81,32.875,32.2601,32.36,7329700,22.1380227286,22.1818804389,21.7669864988,21.834392426,7329700,0.0,1.0
853,PPL,2014-03-28 00:00:00+00:00,32.98,33.0,32.64,32.75,2992200,22.2527275095,22.2662221897,22.0233179476,22.0975386882,2992200,0.0,1.0
854,PPL,2014-03-31 00:00:00+00:00,33.14,33.24,32.72,33.01,5860800,22.3606849505,22.428158351,22.0772966681,22.2729695297,5860800,0.0,1.0
855,PPL,2014-04-01 00:00:00+00:00,32.77,33.24,32.71,33.24,5950500,22.1110333683,22.428158351,22.070549328,22.428158351,5950500,0.0,1.0
856,PPL,2014-04-02 00:00:00+00:00,32.42,32.79,32.41,32.79,5216000,21.8748764663,22.1245280485,21.8681291263,22.1245280485,5216000,0.0,1.0
857,PPL,2014-04-03 00:00:00+00:00,32.47,32.61,32.32,32.5,3418200,21.9086131666,22.0030759274,21.8074030658,21.9288551868,3418200,0.0,1.0
858,PPL,2014-04-04 00:00:00+00:00,32.71,33.02,32.32,32.35,4424000,22.070549328,22.2797168698,21.8074030658,21.8276450859,4424000,0.0,1.0
859,PPL,2014-04-07 00:00:00+00:00,32.8,33.3,32.67,32.75,4319400,22.1312753885,22.4686423914,22.0435599678,22.0975386882,4319400,0.0,1.0
860,PPL,2014-04-08 00:00:00+00:00,33.29,33.3,32.53,32.72,5329000,22.4618950513,22.4686423914,21.949097207,22.0772966681,5329000,0.0,1.0
861,PPL,2014-04-09 00:00:00+00:00,33.03,33.35,32.75,33.31,5414200,22.2864642098,22.5023790917,22.0975386882,22.4753897314,5414200,0.0,1.0
862,PPL,2014-04-10 00:00:00+00:00,33.02,33.48,32.92,33.1,4595800,22.2797168698,22.5900945124,22.2122434692,22.3336955902,4595800,0.0,1.0
863,PPL,2014-04-11 00:00:00+00:00,32.6,33.22,32.58,33.0,7209700,21.9963285874,22.4146636709,21.9828339072,22.2662221897,7209700,0.0,1.0
864,PPL,2014-04-14 00:00:00+00:00,32.75,32.89,32.57,32.72,5754900,22.0975386882,22.192001449,21.9760865672,22.0772966681,5754900,0.0,1.0
865,PPL,2014-04-15 00:00:00+00:00,33.21,33.34,32.81,32.84,6118200,22.4079163309,22.4956317516,22.1380227286,22.1582647487,6118200,0.0,1.0
866,PPL,2014-04-16 00:00:00+00:00,33.42,33.42,33.13,33.33,3152100,22.5496104721,22.5496104721,22.3539376104,22.4888844116,3152100,0.0,1.0
867,PPL,2014-04-17 00:00:00+00:00,33.14,33.537,33.04,33.33,4032400,22.3606849505,22.6285543507,22.2932115499,22.4888844116,4032400,0.0,1.0
868,PPL,2014-04-21 00:00:00+00:00,32.94,33.33,32.79,33.25,6312100,22.2257381493,22.4888844116,22.1245280485,22.4349056911,6312100,0.0,1.0
869,PPL,2014-04-22 00:00:00+00:00,32.94,33.01,32.77,32.9,5623100,22.2257381493,22.2729695297,22.1110333683,22.1987487891,5623100,0.0,1.0
870,PPL,2014-04-23 00:00:00+00:00,33.11,33.5622,32.94,33.0,8970800,22.3404429303,22.6455576477,22.2257381493,22.2662221897,8970800,0.0,1.0
871,PPL,2014-04-24 00:00:00+00:00,33.39,33.57,33.13,33.29,4423300,22.5293684519,22.6508205729,22.3539376104,22.4618950513,4423300,0.0,1.0
872,PPL,2014-04-25 00:00:00+00:00,33.55,33.7,33.38,33.43,4409600,22.6373258928,22.7385359937,22.5226211118,22.5563578121,4409600,0.0,1.0
873,PPL,2014-04-28 00:00:00+00:00,33.63,33.86,33.43,33.55,5100200,22.6913046133,22.8464934346,22.5563578121,22.6373258928,5100200,0.0,1.0
874,PPL,2014-04-29 00:00:00+00:00,33.45,33.8,33.315,33.62,4397200,22.5698524922,22.8060093943,22.4787634015,22.6845572732,4397200,0.0,1.0
875,PPL,2014-04-30 00:00:00+00:00,33.34,33.94,33.22,33.44,10413400,22.4956317516,22.9004721551,22.4146636709,22.5631051522,10413400,0.0,1.0
876,PPL,2014-05-01 00:00:00+00:00,34.21,34.38,33.3,33.55,7339900,23.0826503366,23.1973551176,22.4686423914,22.6373258928,7339900,0.0,1.0
877,PPL,2014-05-02 00:00:00+00:00,33.8,34.43,33.7,33.95,6546100,22.8060093943,23.2310918179,22.7385359937,22.9072194951,6546100,0.0,1.0
878,PPL,2014-05-05 00:00:00+00:00,34.36,34.38,33.76,33.81,4761000,23.1838604375,23.1973551176,22.779020034,22.8127567343,4761000,0.0,1.0
879,PPL,2014-05-06 00:00:00+00:00,34.2,34.44,34.0,34.19,5650100,23.0759029966,23.2378391579,22.9409561954,23.0691556565,5650100,0.0,1.0
880,PPL,2014-05-07 00:00:00+00:00,34.5,34.63,34.11,34.25,6866000,23.2783231983,23.366038619,23.015176936,23.1096396968,6866000,0.0,1.0
881,PPL,2014-05-08 00:00:00+00:00,34.07,34.56,34.0,34.56,3402800,22.9881875758,23.3188072386,22.9409561954,23.3188072386,3402800,0.0,1.0
882,PPL,2014-05-09 00:00:00+00:00,33.63,34.21,33.56,34.15,4107400,22.6913046133,23.0826503366,22.6440732329,23.0421662963,4107400,0.0,1.0
883,PPL,2014-05-12 00:00:00+00:00,33.11,33.75,33.0048,33.75,4021400,22.3404429303,22.772272694,22.2694609129,22.772272694,4021400,0.0,1.0
884,PPL,2014-05-13 00:00:00+00:00,33.39,33.4,33.1,33.17,4329000,22.5293684519,22.536115792,22.3336955902,22.3809269706,4329000,0.0,1.0
885,PPL,2014-05-14 00:00:00+00:00,33.55,33.65,33.26,33.43,3672800,22.6373258928,22.7047992934,22.4416530312,22.5563578121,3672800,0.0,1.0
886,PPL,2014-05-15 00:00:00+00:00,33.77,33.8,33.55,33.6,4942600,22.7857673741,22.8060093943,22.6373258928,22.6710625931,4942600,0.0,1.0
887,PPL,2014-05-16 00:00:00+00:00,34.14,34.15,33.601,33.81,7162200,23.0354189562,23.0421662963,22.6717373271,22.8127567343,7162200,0.0,1.0
888,PPL,2014-05-19 00:00:00+00:00,33.58,34.14,33.37,34.12,5953600,22.657567913,23.0354189562,22.5158737718,23.0219242761,5953600,0.0,1.0
889,PPL,2014-05-20 00:00:00+00:00,33.27,33.78,33.205,33.57,3591600,22.4484003712,22.7925147141,22.4045426608,22.6508205729,3591600,0.0,1.0
890,PPL,2014-05-21 00:00:00+00:00,33.32,33.39,33.14,33.34,3288900,22.4821370715,22.5293684519,22.3606849505,22.4956317516,3288900,0.0,1.0
891,PPL,2014-05-22 00:00:00+00:00,33.57,33.67,33.3601,33.42,4602800,22.6508205729,22.7182939735,22.5091939051,22.5496104721,4602800,0.0,1.0
892,PPL,2014-05-23 00:00:00+00:00,33.38,33.73,33.35,33.53,3982700,22.5226211118,22.7587780139,22.5023790917,22.6238312127,3982700,0.0,1.0
893,PPL,2014-05-27 00:00:00+00:00,34.34,34.46,33.95,34.01,8641000,23.1703657574,23.2513338381,22.9072194951,22.9477035355,8641000,0.0,1.0
894,PPL,2014-05-28 00:00:00+00:00,34.64,34.66,34.11,34.3,5846600,23.3727859591,23.3862806392,23.015176936,23.1433763971,5846600,0.0,1.0
895,PPL,2014-05-29 00:00:00+00:00,34.78,34.87,34.405,34.78,4185300,23.4672487199,23.5279747804,23.2142234677,23.4672487199,4185300,0.0,1.0
896,PPL,2014-05-30 00:00:00+00:00,35.09,35.12,34.71,34.76,4455500,23.6764162617,23.6966582818,23.4200173395,23.4537540398,4455500,0.0,1.0
897,PPL,2014-06-02 00:00:00+00:00,34.78,35.06,34.72,34.99,2632800,23.4672487199,23.6561742415,23.4267646795,23.6089428611,2632800,0.0,1.0
898,PPL,2014-06-03 00:00:00+00:00,34.99,35.25,34.64,34.68,4625200,23.6089428611,23.7843737026,23.3727859591,23.3997753193,4625200,0.0,1.0
899,PPL,2014-06-04 00:00:00+00:00,34.86,34.965,34.69,34.86,2377800,23.5212274404,23.592074511,23.4065226594,23.5212274404,2377800,0.0,1.0
900,PPL,2014-06-05 00:00:00+00:00,34.91,35.08,34.75,34.86,3959700,23.5549641406,23.6696689216,23.4470066997,23.5212274404,3959700,0.0,1.0
901,PPL,2014-06-06 00:00:00+00:00,34.66,34.78,34.53,34.57,4142000,23.6376190563,23.719457322,23.5489609352,23.5762403571,4142000,0.3725,1.0
902,PPL,2014-06-09 00:00:00+00:00,34.22,34.69,34.1,34.57,3480200,23.3375454157,23.6580786228,23.2557071501,23.5762403571,3480200,0.0,1.0
903,PPL,2014-06-10 00:00:00+00:00,34.69,35.1785,34.67,34.97,7881300,23.6580786228,23.9912285624,23.6444389118,23.8490345759,7881300,0.0,1.0
904,PPL,2014-06-11 00:00:00+00:00,33.72,34.66,33.68,34.64,9111300,22.9965526422,23.6376190563,22.9692732204,23.6239793454,9111300,0.0,1.0
